## Summary of overall evidence for association with region:
## log10(BF for region) = -0.609562
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.529842
## log10(average 2-SNP BF) = -0.833574

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800994
## posterior probability of 2-SNP = 0.199006

## log10(BF) for single SNP and pair of SNPs:
rs13134125     -1.019	-0.995	-0.995	-0.932	-0.747	-0.784	-0.776	-0.774	-0.774	-0.777	-0.597	-0.769	-0.781	-0.768	-0.763	-0.763	-0.771	-0.771	-0.922	-0.771	-0.753	-0.771	-0.771	-0.771	-0.771	-0.969	-0.774	-0.771	-0.784	-0.770	-0.770	-0.927	-0.761	-0.769	-0.769	-0.760	-0.759	-0.877	-0.913	-0.881	-1.001	-0.987	-0.926	-0.985	-0.989	-1.049	-0.720	-0.998	-0.925	-0.926	-0.736	-0.742	-0.721	-0.929	-0.934	-0.932	-0.932	-0.751	-0.939	-0.806	-1.078	-0.942	-0.796	-0.798	-0.803	-1.078	-0.794	-1.005	-0.944	-1.030	-0.939	-0.960	-0.964	-0.836	-0.890	-0.896	-0.889	-1.021	-1.020	-0.889	-0.889	-1.022	-0.888	-1.009	-0.881	-0.881	-0.880	-1.021	-1.007	-1.021	-1.007	-0.891	-1.001	-1.001	-1.012	-0.871	-0.762	-0.980	-0.968	-0.889	-0.927	-0.885	-0.887	-1.017	-0.978	-1.018	-1.048	-0.930	-0.930	-0.930	-0.912	-1.019	-1.018	-0.893	-0.910	-0.910	-0.910	-0.895	-0.895	-0.910	-0.911	-0.909	-0.912	-0.888	-0.913	-1.002	-0.983	-0.913	-0.913	-0.888	-0.915	-0.908	-0.914	-0.917	-0.918	-0.918	-0.919	-0.920	-0.920	-0.920	-0.921	-0.921	-0.961	-0.922	-0.922	-0.941	-0.892	-0.922	-0.973	-0.971	-0.891	-0.970	-0.909	-0.896	-0.929	-0.983	-0.922	-0.922	-1.014	-1.016	-0.929	-0.930	-0.930	-0.931	-0.931	-0.931	-0.932	-0.933	-0.931	-0.931	-0.931	-0.901	-0.932	
rs12502321     -0.986	-0.964	-0.964	-0.873	-0.649	-0.697	-0.697	-0.696	-0.696	-0.696	-0.769	-0.562	-0.695	-0.694	-0.693	-0.693	-0.696	-0.696	-0.882	-0.696	-0.692	-0.696	-0.696	-0.696	-0.696	-0.911	-0.697	-0.697	-0.697	-0.697	-0.697	-0.887	-0.704	-0.697	-0.697	-0.703	-0.703	-0.789	-0.811	-0.793	-0.952	-0.909	-0.886	-0.907	-0.912	-1.015	-0.712	-0.948	-0.885	-0.886	-0.728	-0.733	-0.729	-0.889	-0.895	-0.893	-0.893	-0.772	-0.900	-0.804	-1.039	-0.904	-0.796	-0.797	-0.802	-1.040	-0.794	-0.960	-0.906	-1.003	-0.900	-0.922	-0.926	-0.833	-0.860	-0.865	-0.859	-0.997	-0.997	-0.859	-0.859	-0.998	-0.858	-0.965	-0.873	-0.873	-0.873	-0.997	-0.984	-0.997	-0.983	-0.861	-0.979	-0.978	-0.989	-0.843	-0.742	-0.943	-0.920	-0.859	-0.912	-0.856	-0.858	-0.993	-0.941	-0.993	-1.020	-0.915	-0.915	-0.915	-0.900	-0.995	-0.993	-0.883	-0.898	-0.898	-0.898	-0.885	-0.885	-0.898	-0.899	-0.897	-0.900	-0.859	-0.901	-0.938	-0.947	-0.901	-0.901	-0.858	-0.902	-0.896	-0.901	-0.904	-0.905	-0.905	-0.906	-0.906	-0.906	-0.907	-0.907	-0.908	-0.912	-0.908	-0.908	-0.923	-0.862	-0.908	-0.935	-0.934	-0.861	-0.934	-0.897	-0.887	-0.914	-0.947	-0.908	-0.908	-0.990	-0.992	-0.914	-0.914	-0.915	-0.915	-0.915	-0.916	-0.916	-0.917	-0.915	-0.915	-0.915	-0.890	-0.916	
rs12502323     -0.991	-0.969	-0.969	-0.882	-0.662	-0.704	-0.700	-0.698	-0.698	-0.699	-0.781	-0.695	-0.568	-0.693	-0.690	-0.689	-0.697	-0.697	-0.889	-0.697	-0.684	-0.697	-0.697	-0.697	-0.697	-0.919	-0.699	-0.697	-0.704	-0.697	-0.697	-0.894	-0.700	-0.696	-0.696	-0.699	-0.699	-0.800	-0.825	-0.805	-0.959	-0.920	-0.893	-0.918	-0.923	-1.022	-0.702	-0.955	-0.892	-0.893	-0.720	-0.725	-0.721	-0.896	-0.902	-0.900	-0.900	-0.767	-0.906	-0.801	-1.045	-0.910	-0.793	-0.794	-0.799	-1.046	-0.791	-0.966	-0.912	-1.007	-0.907	-0.928	-0.933	-0.832	-0.865	-0.871	-0.864	-1.000	-1.000	-0.864	-0.864	-1.001	-0.863	-0.972	-0.872	-0.872	-0.872	-1.001	-0.987	-1.000	-0.987	-0.866	-0.981	-0.981	-0.992	-0.848	-0.745	-0.949	-0.927	-0.864	-0.913	-0.861	-0.862	-0.997	-0.948	-0.997	-1.024	-0.916	-0.916	-0.916	-0.900	-0.998	-0.997	-0.883	-0.898	-0.898	-0.899	-0.885	-0.886	-0.899	-0.900	-0.898	-0.900	-0.864	-0.901	-0.947	-0.953	-0.901	-0.902	-0.863	-0.903	-0.897	-0.902	-0.905	-0.906	-0.906	-0.907	-0.907	-0.907	-0.908	-0.908	-0.909	-0.919	-0.909	-0.909	-0.925	-0.867	-0.909	-0.941	-0.939	-0.866	-0.939	-0.898	-0.887	-0.915	-0.953	-0.909	-0.909	-0.993	-0.996	-0.915	-0.916	-0.916	-0.916	-0.916	-0.917	-0.917	-0.918	-0.917	-0.917	-0.916	-0.891	-0.917	
rs3924898      -0.985	-0.964	-0.964	-0.873	-0.649	-0.694	-0.694	-0.694	-0.694	-0.693	-0.768	-0.694	-0.693	-0.562	-0.691	-0.691	-0.694	-0.694	-0.881	-0.694	-0.690	-0.694	-0.694	-0.694	-0.694	-0.911	-0.695	-0.694	-0.694	-0.694	-0.694	-0.887	-0.702	-0.695	-0.695	-0.702	-0.701	-0.788	-0.810	-0.793	-0.952	-0.908	-0.886	-0.906	-0.911	-1.015	-0.711	-0.948	-0.884	-0.885	-0.727	-0.732	-0.728	-0.889	-0.895	-0.893	-0.893	-0.771	-0.899	-0.804	-1.039	-0.903	-0.796	-0.797	-0.802	-1.040	-0.794	-0.960	-0.905	-1.003	-0.900	-0.921	-0.926	-0.833	-0.860	-0.865	-0.859	-0.997	-0.997	-0.859	-0.859	-0.998	-0.858	-0.965	-0.872	-0.872	-0.872	-0.997	-0.983	-0.997	-0.983	-0.861	-0.978	-0.978	-0.989	-0.843	-0.742	-0.942	-0.920	-0.859	-0.912	-0.855	-0.857	-0.993	-0.941	-0.993	-1.020	-0.915	-0.915	-0.915	-0.899	-0.995	-0.993	-0.883	-0.898	-0.897	-0.898	-0.885	-0.885	-0.898	-0.899	-0.897	-0.899	-0.858	-0.900	-0.938	-0.947	-0.900	-0.901	-0.858	-0.902	-0.896	-0.901	-0.903	-0.905	-0.905	-0.905	-0.906	-0.906	-0.906	-0.907	-0.907	-0.912	-0.908	-0.908	-0.923	-0.862	-0.908	-0.935	-0.934	-0.861	-0.933	-0.897	-0.886	-0.914	-0.947	-0.908	-0.908	-0.990	-0.992	-0.914	-0.914	-0.914	-0.915	-0.915	-0.915	-0.915	-0.917	-0.915	-0.915	-0.915	-0.890	-0.915	
rs3924899      -0.983	-0.961	-0.962	-0.869	-0.644	-0.690	-0.692	-0.692	-0.692	-0.691	-0.763	-0.693	-0.690	-0.691	-0.560	-0.689	-0.691	-0.691	-0.878	-0.691	-0.690	-0.691	-0.691	-0.691	-0.691	-0.908	-0.691	-0.691	-0.688	-0.691	-0.691	-0.884	-0.701	-0.691	-0.691	-0.700	-0.700	-0.783	-0.804	-0.788	-0.949	-0.904	-0.883	-0.901	-0.907	-1.012	-0.712	-0.945	-0.881	-0.882	-0.728	-0.732	-0.729	-0.886	-0.892	-0.890	-0.890	-0.772	-0.896	-0.804	-1.036	-0.900	-0.795	-0.797	-0.801	-1.037	-0.794	-0.957	-0.902	-1.001	-0.897	-0.918	-0.923	-0.833	-0.857	-0.863	-0.857	-0.995	-0.995	-0.857	-0.857	-0.996	-0.856	-0.962	-0.872	-0.872	-0.871	-0.995	-0.982	-0.995	-0.981	-0.859	-0.977	-0.976	-0.988	-0.841	-0.740	-0.940	-0.917	-0.857	-0.910	-0.853	-0.855	-0.991	-0.938	-0.991	-1.018	-0.913	-0.913	-0.913	-0.898	-0.993	-0.991	-0.882	-0.897	-0.896	-0.897	-0.884	-0.884	-0.897	-0.898	-0.896	-0.898	-0.856	-0.899	-0.934	-0.944	-0.899	-0.899	-0.856	-0.901	-0.895	-0.900	-0.902	-0.903	-0.904	-0.904	-0.905	-0.905	-0.905	-0.906	-0.906	-0.909	-0.906	-0.906	-0.921	-0.860	-0.906	-0.932	-0.931	-0.858	-0.931	-0.896	-0.885	-0.912	-0.944	-0.906	-0.906	-0.988	-0.990	-0.912	-0.913	-0.913	-0.913	-0.914	-0.914	-0.914	-0.915	-0.914	-0.914	-0.914	-0.889	-0.914	
rs3924900      -0.983	-0.961	-0.961	-0.869	-0.643	-0.690	-0.692	-0.692	-0.692	-0.691	-0.763	-0.693	-0.689	-0.691	-0.689	-0.559	-0.690	-0.690	-0.878	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.908	-0.690	-0.690	-0.688	-0.691	-0.691	-0.883	-0.701	-0.691	-0.691	-0.700	-0.700	-0.783	-0.803	-0.787	-0.948	-0.903	-0.882	-0.901	-0.906	-1.012	-0.712	-0.944	-0.881	-0.882	-0.728	-0.732	-0.729	-0.885	-0.891	-0.889	-0.889	-0.772	-0.896	-0.803	-1.036	-0.900	-0.795	-0.797	-0.801	-1.037	-0.794	-0.956	-0.902	-1.001	-0.897	-0.918	-0.922	-0.833	-0.857	-0.863	-0.857	-0.995	-0.995	-0.856	-0.856	-0.996	-0.856	-0.962	-0.872	-0.871	-0.871	-0.995	-0.982	-0.995	-0.981	-0.858	-0.976	-0.976	-0.987	-0.840	-0.740	-0.939	-0.916	-0.857	-0.910	-0.853	-0.855	-0.991	-0.938	-0.991	-1.018	-0.913	-0.913	-0.913	-0.898	-0.993	-0.991	-0.882	-0.896	-0.896	-0.897	-0.884	-0.884	-0.897	-0.898	-0.895	-0.898	-0.856	-0.899	-0.933	-0.943	-0.899	-0.899	-0.856	-0.900	-0.895	-0.900	-0.902	-0.903	-0.903	-0.904	-0.905	-0.905	-0.905	-0.906	-0.906	-0.908	-0.906	-0.906	-0.921	-0.859	-0.906	-0.932	-0.930	-0.858	-0.930	-0.896	-0.885	-0.912	-0.944	-0.906	-0.906	-0.988	-0.990	-0.912	-0.912	-0.913	-0.913	-0.913	-0.914	-0.914	-0.915	-0.913	-0.913	-0.913	-0.889	-0.914	
rs7687166      -0.986	-0.964	-0.964	-0.874	-0.651	-0.696	-0.695	-0.695	-0.695	-0.695	-0.771	-0.696	-0.697	-0.694	-0.691	-0.690	-0.563	-0.692	-0.882	-0.692	-0.686	-0.692	-0.692	-0.692	-0.692	-0.912	-0.693	-0.692	-0.694	-0.692	-0.692	-0.887	-0.699	-0.692	-0.692	-0.699	-0.698	-0.790	-0.812	-0.794	-0.952	-0.910	-0.886	-0.907	-0.913	-1.015	-0.708	-0.949	-0.885	-0.886	-0.723	-0.728	-0.725	-0.890	-0.895	-0.893	-0.893	-0.769	-0.900	-0.802	-1.039	-0.904	-0.794	-0.795	-0.799	-1.040	-0.792	-0.960	-0.906	-1.003	-0.901	-0.922	-0.926	-0.832	-0.860	-0.866	-0.859	-0.997	-0.997	-0.859	-0.859	-0.998	-0.859	-0.966	-0.872	-0.871	-0.871	-0.997	-0.983	-0.997	-0.983	-0.861	-0.978	-0.978	-0.989	-0.843	-0.742	-0.943	-0.921	-0.860	-0.911	-0.856	-0.858	-0.993	-0.942	-0.993	-1.020	-0.914	-0.914	-0.914	-0.899	-0.995	-0.993	-0.882	-0.897	-0.897	-0.897	-0.884	-0.884	-0.897	-0.898	-0.896	-0.898	-0.859	-0.900	-0.939	-0.947	-0.900	-0.900	-0.859	-0.901	-0.895	-0.900	-0.903	-0.904	-0.904	-0.905	-0.905	-0.905	-0.906	-0.906	-0.907	-0.913	-0.907	-0.907	-0.922	-0.862	-0.907	-0.935	-0.934	-0.861	-0.934	-0.896	-0.885	-0.913	-0.947	-0.907	-0.907	-0.990	-0.992	-0.913	-0.913	-0.914	-0.914	-0.914	-0.915	-0.915	-0.916	-0.914	-0.914	-0.914	-0.889	-0.915	
rs12507138     -0.986	-0.964	-0.964	-0.874	-0.651	-0.696	-0.697	-0.695	-0.695	-0.695	-0.771	-0.696	-0.697	-0.694	-0.691	-0.690	-0.692	-0.563	-0.882	-0.692	-0.686	-0.692	-0.692	-0.692	-0.692	-0.912	-0.693	-0.692	-0.694	-0.692	-0.692	-0.887	-0.699	-0.692	-0.692	-0.699	-0.698	-0.790	-0.812	-0.794	-0.952	-0.910	-0.886	-0.907	-0.913	-1.015	-0.708	-0.949	-0.885	-0.886	-0.723	-0.728	-0.725	-0.890	-0.895	-0.893	-0.893	-0.769	-0.900	-0.802	-1.039	-0.904	-0.794	-0.795	-0.799	-1.040	-0.792	-0.960	-0.906	-1.003	-0.901	-0.922	-0.926	-0.832	-0.860	-0.866	-0.859	-0.997	-0.997	-0.859	-0.859	-0.998	-0.859	-0.966	-0.872	-0.871	-0.871	-0.997	-0.983	-0.997	-0.983	-0.861	-0.978	-0.978	-0.989	-0.843	-0.742	-0.943	-0.921	-0.860	-0.911	-0.856	-0.858	-0.993	-0.942	-0.993	-1.020	-0.914	-0.914	-0.914	-0.899	-0.995	-0.993	-0.882	-0.897	-0.897	-0.897	-0.884	-0.884	-0.897	-0.898	-0.896	-0.898	-0.859	-0.900	-0.939	-0.947	-0.900	-0.900	-0.859	-0.901	-0.895	-0.900	-0.903	-0.904	-0.904	-0.905	-0.905	-0.905	-0.906	-0.906	-0.907	-0.913	-0.907	-0.907	-0.922	-0.862	-0.907	-0.935	-0.934	-0.861	-0.934	-0.896	-0.885	-0.913	-0.947	-0.907	-0.907	-0.990	-0.992	-0.913	-0.913	-0.914	-0.914	-0.914	-0.915	-0.915	-0.916	-0.914	-0.914	-0.914	-0.889	-0.915	
rs3923147      -0.923	-0.899	-0.900	-0.883	-0.710	-0.890	-0.885	-0.884	-0.884	-0.886	-0.922	-0.882	-0.889	-0.881	-0.878	-0.878	-0.882	-0.882	-0.494	-0.882	-0.872	-0.882	-0.882	-0.882	-0.882	-0.857	-0.884	-0.882	-0.890	-0.882	-0.881	-0.619	-0.873	-0.881	-0.880	-0.872	-0.872	-0.848	-0.941	-0.851	-0.893	-0.970	-0.633	-0.969	-0.971	-0.914	-0.827	-0.890	-0.634	-0.637	-0.830	-0.834	-0.777	-0.638	-0.639	-0.639	-0.640	-0.778	-0.639	-0.809	-0.973	-0.647	-0.800	-0.801	-0.805	-0.974	-0.798	-0.884	-0.691	-0.901	-0.691	-0.747	-0.748	-0.753	-0.797	-0.803	-0.796	-0.935	-0.935	-0.796	-0.796	-0.936	-0.795	-0.889	-0.799	-0.798	-0.798	-0.935	-0.888	-0.935	-0.887	-0.798	-0.880	-0.879	-0.926	-0.780	-0.665	-0.757	-0.840	-0.796	-0.842	-0.792	-0.794	-0.930	-0.757	-0.930	-0.955	-0.846	-0.846	-0.846	-0.827	-0.932	-0.930	-0.808	-0.826	-0.826	-0.826	-0.809	-0.809	-0.826	-0.827	-0.825	-0.828	-0.795	-0.829	-0.950	-0.755	-0.830	-0.830	-0.795	-0.831	-0.824	-0.830	-0.833	-0.835	-0.835	-0.836	-0.837	-0.837	-0.837	-0.838	-0.838	-0.832	-0.839	-0.839	-0.860	-0.799	-0.839	-0.905	-0.901	-0.798	-0.899	-0.825	-0.812	-0.847	-0.755	-0.839	-0.839	-0.927	-0.929	-0.847	-0.847	-0.848	-0.848	-0.848	-0.849	-0.849	-0.850	-0.848	-0.848	-0.848	-0.815	-0.849	
rs28414421     -0.986	-0.964	-0.964	-0.874	-0.651	-0.696	-0.695	-0.695	-0.695	-0.695	-0.771	-0.696	-0.697	-0.694	-0.691	-0.690	-0.692	-0.692	-0.882	-0.563	-0.686	-0.692	-0.692	-0.692	-0.692	-0.912	-0.693	-0.692	-0.694	-0.692	-0.692	-0.887	-0.699	-0.692	-0.692	-0.699	-0.698	-0.790	-0.812	-0.794	-0.952	-0.910	-0.886	-0.907	-0.913	-1.015	-0.708	-0.949	-0.885	-0.886	-0.723	-0.728	-0.725	-0.889	-0.895	-0.893	-0.893	-0.769	-0.900	-0.802	-1.039	-0.904	-0.794	-0.795	-0.799	-1.040	-0.792	-0.960	-0.906	-1.003	-0.901	-0.922	-0.926	-0.832	-0.860	-0.866	-0.859	-0.997	-0.997	-0.859	-0.859	-0.998	-0.858	-0.966	-0.872	-0.871	-0.871	-0.997	-0.983	-0.997	-0.983	-0.861	-0.978	-0.978	-0.989	-0.843	-0.742	-0.943	-0.920	-0.860	-0.911	-0.856	-0.858	-0.993	-0.942	-0.993	-1.020	-0.914	-0.914	-0.914	-0.899	-0.995	-0.993	-0.882	-0.897	-0.897	-0.897	-0.884	-0.884	-0.897	-0.898	-0.896	-0.898	-0.859	-0.900	-0.939	-0.947	-0.900	-0.900	-0.859	-0.901	-0.895	-0.900	-0.903	-0.904	-0.904	-0.905	-0.905	-0.905	-0.906	-0.906	-0.907	-0.913	-0.907	-0.907	-0.922	-0.862	-0.907	-0.935	-0.934	-0.861	-0.934	-0.896	-0.885	-0.913	-0.947	-0.907	-0.907	-0.990	-0.992	-0.913	-0.913	-0.914	-0.914	-0.914	-0.915	-0.915	-0.916	-0.914	-0.914	-0.914	-0.889	-0.915	
rs11729247     -0.978	-0.957	-0.957	-0.861	-0.633	-0.681	-0.686	-0.686	-0.686	-0.684	-0.753	-0.692	-0.684	-0.690	-0.690	-0.690	-0.686	-0.686	-0.872	-0.686	-0.554	-0.686	-0.686	-0.686	-0.686	-0.902	-0.684	-0.686	-0.678	-0.686	-0.687	-0.877	-0.701	-0.687	-0.687	-0.700	-0.700	-0.774	-0.792	-0.778	-0.943	-0.894	-0.876	-0.892	-0.898	-1.006	-0.720	-0.939	-0.875	-0.876	-0.733	-0.737	-0.734	-0.879	-0.885	-0.883	-0.883	-0.775	-0.890	-0.805	-1.031	-0.894	-0.798	-0.799	-0.803	-1.032	-0.796	-0.951	-0.896	-0.997	-0.891	-0.912	-0.917	-0.833	-0.853	-0.858	-0.852	-0.992	-0.992	-0.852	-0.852	-0.993	-0.851	-0.957	-0.871	-0.871	-0.871	-0.992	-0.979	-0.992	-0.978	-0.854	-0.974	-0.974	-0.985	-0.836	-0.737	-0.934	-0.911	-0.852	-0.909	-0.849	-0.850	-0.988	-0.932	-0.988	-1.014	-0.912	-0.912	-0.912	-0.897	-0.990	-0.988	-0.882	-0.896	-0.895	-0.896	-0.883	-0.884	-0.896	-0.897	-0.895	-0.897	-0.851	-0.898	-0.926	-0.938	-0.898	-0.898	-0.851	-0.899	-0.894	-0.899	-0.901	-0.902	-0.902	-0.903	-0.903	-0.904	-0.904	-0.904	-0.905	-0.903	-0.905	-0.905	-0.919	-0.855	-0.905	-0.927	-0.926	-0.854	-0.926	-0.895	-0.885	-0.911	-0.938	-0.905	-0.905	-0.985	-0.987	-0.911	-0.911	-0.912	-0.912	-0.912	-0.912	-0.913	-0.914	-0.912	-0.912	-0.912	-0.888	-0.912	
rs11729252     -0.986	-0.964	-0.964	-0.874	-0.650	-0.696	-0.695	-0.695	-0.695	-0.694	-0.771	-0.696	-0.697	-0.694	-0.691	-0.690	-0.692	-0.692	-0.882	-0.692	-0.686	-0.562	-0.692	-0.692	-0.692	-0.912	-0.693	-0.692	-0.693	-0.692	-0.692	-0.887	-0.699	-0.692	-0.692	-0.699	-0.698	-0.789	-0.811	-0.794	-0.952	-0.909	-0.886	-0.907	-0.912	-1.015	-0.708	-0.948	-0.885	-0.886	-0.723	-0.728	-0.725	-0.889	-0.895	-0.893	-0.893	-0.769	-0.900	-0.802	-1.039	-0.904	-0.794	-0.795	-0.799	-1.040	-0.792	-0.960	-0.906	-1.003	-0.901	-0.922	-0.926	-0.832	-0.860	-0.865	-0.859	-0.997	-0.996	-0.859	-0.859	-0.998	-0.858	-0.965	-0.872	-0.871	-0.871	-0.997	-0.983	-0.997	-0.983	-0.861	-0.978	-0.978	-0.989	-0.843	-0.742	-0.943	-0.920	-0.859	-0.911	-0.856	-0.857	-0.993	-0.941	-0.993	-1.020	-0.914	-0.914	-0.914	-0.898	-0.995	-0.993	-0.882	-0.897	-0.897	-0.897	-0.884	-0.884	-0.897	-0.898	-0.896	-0.898	-0.859	-0.900	-0.938	-0.947	-0.900	-0.900	-0.858	-0.901	-0.895	-0.900	-0.903	-0.904	-0.904	-0.905	-0.905	-0.905	-0.906	-0.906	-0.907	-0.912	-0.907	-0.907	-0.922	-0.862	-0.907	-0.935	-0.934	-0.861	-0.933	-0.896	-0.885	-0.913	-0.947	-0.907	-0.907	-0.990	-0.992	-0.913	-0.913	-0.914	-0.914	-0.914	-0.915	-0.915	-0.916	-0.914	-0.914	-0.914	-0.889	-0.915	
rs13123471     -0.986	-0.964	-0.964	-0.874	-0.651	-0.696	-0.695	-0.695	-0.695	-0.695	-0.771	-0.696	-0.697	-0.694	-0.691	-0.690	-0.692	-0.692	-0.882	-0.692	-0.686	-0.692	-0.563	-0.692	-0.692	-0.912	-0.693	-0.692	-0.694	-0.692	-0.692	-0.887	-0.699	-0.692	-0.692	-0.699	-0.698	-0.790	-0.812	-0.794	-0.952	-0.910	-0.886	-0.907	-0.913	-1.015	-0.708	-0.949	-0.885	-0.886	-0.723	-0.728	-0.725	-0.889	-0.895	-0.893	-0.893	-0.769	-0.900	-0.802	-1.039	-0.904	-0.794	-0.795	-0.799	-1.040	-0.792	-0.960	-0.906	-1.003	-0.901	-0.922	-0.926	-0.832	-0.860	-0.866	-0.859	-0.997	-0.997	-0.859	-0.859	-0.998	-0.859	-0.966	-0.872	-0.871	-0.871	-0.997	-0.983	-0.997	-0.983	-0.861	-0.978	-0.978	-0.989	-0.843	-0.742	-0.943	-0.920	-0.860	-0.911	-0.856	-0.858	-0.993	-0.942	-0.993	-1.020	-0.914	-0.914	-0.914	-0.899	-0.995	-0.993	-0.882	-0.897	-0.897	-0.897	-0.884	-0.884	-0.897	-0.898	-0.896	-0.898	-0.859	-0.900	-0.939	-0.947	-0.900	-0.900	-0.859	-0.901	-0.895	-0.900	-0.903	-0.904	-0.904	-0.905	-0.905	-0.905	-0.906	-0.906	-0.907	-0.913	-0.907	-0.907	-0.922	-0.862	-0.907	-0.935	-0.934	-0.861	-0.934	-0.896	-0.885	-0.913	-0.947	-0.907	-0.907	-0.990	-0.992	-0.913	-0.913	-0.914	-0.914	-0.914	-0.915	-0.915	-0.916	-0.914	-0.914	-0.914	-0.889	-0.915	
rs13125264     -0.986	-0.964	-0.964	-0.874	-0.651	-0.696	-0.696	-0.695	-0.695	-0.695	-0.771	-0.696	-0.697	-0.694	-0.691	-0.690	-0.692	-0.692	-0.882	-0.692	-0.686	-0.692	-0.692	-0.563	-0.692	-0.912	-0.693	-0.692	-0.694	-0.692	-0.692	-0.887	-0.699	-0.692	-0.692	-0.698	-0.698	-0.790	-0.812	-0.794	-0.952	-0.910	-0.886	-0.907	-0.913	-1.015	-0.707	-0.948	-0.885	-0.886	-0.723	-0.728	-0.724	-0.889	-0.895	-0.893	-0.893	-0.769	-0.900	-0.802	-1.039	-0.904	-0.793	-0.794	-0.799	-1.040	-0.791	-0.960	-0.906	-1.003	-0.901	-0.922	-0.926	-0.832	-0.860	-0.866	-0.859	-0.997	-0.996	-0.859	-0.859	-0.998	-0.858	-0.965	-0.871	-0.871	-0.871	-0.997	-0.983	-0.997	-0.983	-0.861	-0.978	-0.978	-0.989	-0.843	-0.742	-0.943	-0.920	-0.859	-0.911	-0.856	-0.858	-0.993	-0.941	-0.993	-1.020	-0.914	-0.914	-0.914	-0.898	-0.995	-0.993	-0.882	-0.897	-0.897	-0.897	-0.884	-0.884	-0.897	-0.898	-0.896	-0.898	-0.859	-0.899	-0.939	-0.947	-0.900	-0.900	-0.858	-0.901	-0.895	-0.900	-0.903	-0.904	-0.904	-0.905	-0.905	-0.905	-0.905	-0.906	-0.906	-0.913	-0.907	-0.907	-0.922	-0.862	-0.907	-0.935	-0.934	-0.861	-0.934	-0.896	-0.885	-0.913	-0.947	-0.907	-0.907	-0.990	-0.992	-0.913	-0.913	-0.914	-0.914	-0.914	-0.915	-0.915	-0.916	-0.914	-0.914	-0.914	-0.889	-0.915	
rs13105858     -0.986	-0.964	-0.964	-0.874	-0.651	-0.696	-0.695	-0.695	-0.695	-0.695	-0.771	-0.696	-0.697	-0.694	-0.691	-0.690	-0.692	-0.692	-0.882	-0.692	-0.686	-0.692	-0.692	-0.692	-0.563	-0.912	-0.693	-0.692	-0.694	-0.692	-0.692	-0.887	-0.699	-0.692	-0.692	-0.699	-0.698	-0.790	-0.812	-0.794	-0.952	-0.910	-0.886	-0.907	-0.913	-1.015	-0.708	-0.949	-0.885	-0.886	-0.723	-0.728	-0.725	-0.889	-0.895	-0.893	-0.893	-0.769	-0.900	-0.802	-1.039	-0.904	-0.794	-0.795	-0.799	-1.040	-0.792	-0.960	-0.906	-1.003	-0.901	-0.922	-0.926	-0.832	-0.860	-0.866	-0.859	-0.997	-0.997	-0.859	-0.859	-0.998	-0.858	-0.966	-0.872	-0.871	-0.871	-0.997	-0.983	-0.997	-0.983	-0.861	-0.978	-0.978	-0.989	-0.843	-0.742	-0.943	-0.920	-0.860	-0.911	-0.856	-0.858	-0.993	-0.942	-0.993	-1.020	-0.914	-0.914	-0.914	-0.899	-0.995	-0.993	-0.882	-0.897	-0.897	-0.897	-0.884	-0.884	-0.897	-0.898	-0.896	-0.898	-0.859	-0.900	-0.939	-0.947	-0.900	-0.900	-0.859	-0.901	-0.895	-0.900	-0.903	-0.904	-0.904	-0.905	-0.905	-0.905	-0.906	-0.906	-0.907	-0.913	-0.907	-0.907	-0.922	-0.862	-0.907	-0.935	-0.934	-0.861	-0.934	-0.896	-0.885	-0.913	-0.947	-0.907	-0.907	-0.990	-0.992	-0.913	-0.913	-0.914	-0.914	-0.914	-0.915	-0.915	-0.916	-0.914	-0.914	-0.914	-0.889	-0.915	
