## Summary of overall evidence for association with region:
## log10(BF for region) = 0.365241
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.399516
## log10(average 2-SNP BF) = 0.287323

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721413
## posterior probability of 2-SNP = 0.278587

## log10(BF) for single SNP and pair of SNPs:
rs60736275     -0.506	-0.227	-0.230	-0.695	-0.613	-0.615	-0.544	-0.114	-0.647	-0.403	-0.292	-0.392	-0.393	-0.614	-0.614	-0.615	-0.633	+0.423	-0.648	-0.607	+0.394	-0.178	+0.413	-0.610	+0.532	-0.123	-0.602	+0.604	+0.549	+0.532	+0.532	-0.082	-0.095	+0.061	+0.023	-0.095	-0.084	+0.126	+0.058	+0.059	-0.089	+0.059	+0.576	+0.581	-0.028	-0.269	-0.200	+0.550	-0.112	-0.118	-0.114	-0.365	-0.127	+1.139	+0.661	+0.661	+0.874	-0.686	-0.623	-0.612	-0.633	+0.640	+0.582	-0.135	-0.669	-0.667	+0.379	+0.379	-0.191	-0.108	-0.604	-0.187	-0.678	-0.127	+1.544	-0.187	-0.681	-0.135	-0.680	-0.680	-0.681	-0.134	-0.130	-0.675	-0.684	-0.112	-0.679	-0.681	-0.107	-0.101	-0.101	+0.481	-0.678	-0.181	-0.104	-0.098	-0.682	-0.682	+0.462	-0.103	-0.681	-0.689	-0.688	-0.198	-0.120	+0.453	-0.689	-0.174	-0.684	-0.691	+0.455	-0.691	+0.457	-0.691	-0.096	-0.095	-0.672	-0.694	-0.100	-0.096	+0.039	+0.580	+0.042	-0.101	-0.710	-0.430	-0.219	-0.674	-0.130	+0.453	-0.146	+0.453	-0.695	-0.137	-0.701	-0.119	-0.675	+0.453	-0.228	-0.199	-0.686	-0.702	-0.686	-0.703	-0.686	-0.685	+0.450	+0.451	-0.124	+0.431	-0.685	-0.122	-0.079	-0.693	-0.122	-0.114	-0.604	-0.698	-0.694	-0.693	-0.693	+0.527	-0.684	-0.679	-0.687	-0.687	-0.687	-0.692	-0.198	-0.688	-0.691	+0.489	-0.685	-0.085	
rs2297382      -0.516	-0.299	-0.302	-0.703	-0.620	-0.622	-0.551	-0.122	-0.654	-0.415	-0.392	-0.303	-0.401	-0.624	-0.624	-0.624	-0.642	+0.418	-0.657	-0.614	+0.389	-0.182	+0.408	-0.617	+0.527	-0.127	-0.608	+0.599	+0.544	+0.528	+0.528	-0.087	-0.099	+0.058	+0.020	-0.098	-0.088	+0.123	+0.055	+0.056	-0.092	+0.056	+0.571	+0.576	-0.031	-0.274	-0.204	+0.545	-0.115	-0.123	-0.118	-0.372	-0.131	+1.133	+0.657	+0.657	+0.869	-0.694	-0.631	-0.620	-0.641	+0.635	+0.577	-0.147	-0.677	-0.675	+0.373	+0.374	-0.194	-0.120	-0.611	-0.191	-0.685	-0.139	+1.539	-0.191	-0.689	-0.147	-0.688	-0.688	-0.689	-0.146	-0.142	-0.682	-0.691	-0.124	-0.687	-0.688	-0.119	-0.114	-0.114	+0.476	-0.686	-0.185	-0.116	-0.110	-0.690	-0.690	+0.457	-0.115	-0.689	-0.697	-0.696	-0.202	-0.132	+0.448	-0.697	-0.178	-0.692	-0.699	+0.450	-0.699	+0.452	-0.699	-0.108	-0.107	-0.680	-0.702	-0.112	-0.108	+0.024	+0.575	+0.028	-0.114	-0.718	-0.441	-0.223	-0.682	-0.142	+0.448	-0.158	+0.448	-0.703	-0.149	-0.710	-0.131	-0.683	+0.448	-0.232	-0.202	-0.694	-0.710	-0.694	-0.711	-0.694	-0.692	+0.445	+0.446	-0.136	+0.426	-0.693	-0.134	-0.091	-0.701	-0.134	-0.126	-0.617	-0.706	-0.702	-0.701	-0.702	+0.522	-0.692	-0.687	-0.695	-0.695	-0.695	-0.700	-0.202	-0.696	-0.699	+0.484	-0.693	-0.097	
rs8037394      -0.518	-0.313	-0.316	-0.704	-0.621	-0.623	-0.552	-0.123	-0.656	-0.418	-0.393	-0.401	-0.306	-0.626	-0.626	-0.626	-0.644	+0.417	-0.659	-0.615	+0.387	-0.183	+0.407	-0.618	+0.526	-0.128	-0.610	+0.598	+0.543	+0.526	+0.526	-0.088	-0.100	+0.057	+0.020	-0.099	-0.088	+0.123	+0.055	+0.055	-0.093	+0.055	+0.570	+0.575	-0.032	-0.275	-0.205	+0.544	-0.116	-0.125	-0.119	-0.374	-0.132	+1.132	+0.655	+0.656	+0.868	-0.696	-0.633	-0.622	-0.643	+0.634	+0.576	-0.149	-0.678	-0.676	+0.372	+0.373	-0.195	-0.123	-0.613	-0.192	-0.687	-0.142	+1.537	-0.192	-0.691	-0.150	-0.690	-0.690	-0.691	-0.148	-0.145	-0.684	-0.693	-0.127	-0.688	-0.690	-0.122	-0.116	-0.116	+0.475	-0.688	-0.186	-0.119	-0.113	-0.691	-0.692	+0.456	-0.118	-0.690	-0.699	-0.698	-0.203	-0.135	+0.447	-0.699	-0.179	-0.694	-0.700	+0.449	-0.701	+0.451	-0.701	-0.111	-0.110	-0.681	-0.703	-0.115	-0.111	+0.021	+0.573	+0.025	-0.116	-0.720	-0.443	-0.223	-0.684	-0.145	+0.447	-0.161	+0.447	-0.705	-0.151	-0.711	-0.134	-0.685	+0.447	-0.233	-0.203	-0.696	-0.712	-0.696	-0.713	-0.695	-0.694	+0.444	+0.444	-0.138	+0.424	-0.695	-0.136	-0.094	-0.703	-0.137	-0.128	-0.619	-0.707	-0.704	-0.703	-0.703	+0.521	-0.693	-0.688	-0.697	-0.697	-0.697	-0.701	-0.202	-0.698	-0.701	+0.483	-0.695	-0.099	
rs1757461      -0.683	-0.683	-0.683	-0.826	-0.736	-0.738	-0.668	-0.254	-0.776	-0.632	-0.614	-0.624	-0.626	-0.467	-0.586	-0.587	-0.701	+0.314	-0.726	-0.661	+0.281	-0.252	+0.300	-0.666	+0.423	-0.192	-0.653	+0.495	+0.440	+0.423	+0.423	-0.175	-0.163	+0.009	-0.043	-0.162	-0.151	+0.082	+0.006	+0.007	-0.156	+0.007	+0.467	+0.472	-0.092	-0.351	-0.274	+0.440	-0.182	-0.215	-0.186	-0.498	-0.201	+1.015	+0.553	+0.553	+0.772	-0.828	-0.765	-0.754	-0.775	+0.525	+0.467	-0.311	-0.796	-0.793	+0.262	+0.262	-0.287	-0.285	-0.743	-0.284	-0.806	-0.304	+1.418	-0.284	-0.810	-0.311	-0.809	-0.809	-0.810	-0.310	-0.307	-0.802	-0.808	-0.289	-0.807	-0.805	-0.284	-0.279	-0.279	+0.367	-0.807	-0.278	-0.281	-0.275	-0.811	-0.811	+0.347	-0.280	-0.810	-0.819	-0.814	-0.296	-0.296	+0.338	-0.819	-0.270	-0.814	-0.817	+0.340	-0.818	+0.342	-0.818	-0.273	-0.272	-0.794	-0.822	-0.277	-0.273	-0.158	+0.465	-0.155	-0.278	-0.842	-0.590	-0.317	-0.802	-0.306	+0.338	-0.321	+0.338	-0.823	-0.312	-0.834	-0.296	-0.803	+0.337	-0.327	-0.296	-0.816	-0.834	-0.816	-0.836	-0.815	-0.814	+0.335	+0.335	-0.300	+0.315	-0.815	-0.298	-0.256	-0.824	-0.298	-0.290	-0.742	-0.826	-0.825	-0.824	-0.825	+0.413	-0.814	-0.808	-0.818	-0.818	-0.817	-0.819	-0.295	-0.814	-0.818	+0.374	-0.815	-0.261	
rs8023412      -0.683	-0.683	-0.683	-0.826	-0.736	-0.738	-0.668	-0.254	-0.776	-0.632	-0.614	-0.624	-0.626	-0.586	-0.466	-0.587	-0.701	+0.314	-0.726	-0.661	+0.280	-0.252	+0.300	-0.665	+0.423	-0.192	-0.653	+0.495	+0.440	+0.423	+0.422	-0.175	-0.163	+0.009	-0.043	-0.162	-0.151	+0.082	+0.006	+0.006	-0.156	+0.007	+0.466	+0.472	-0.092	-0.351	-0.275	+0.440	-0.182	-0.215	-0.186	-0.498	-0.202	+1.015	+0.553	+0.553	+0.771	-0.827	-0.765	-0.754	-0.775	+0.525	+0.467	-0.311	-0.796	-0.793	+0.262	+0.262	-0.288	-0.285	-0.743	-0.284	-0.806	-0.304	+1.418	-0.284	-0.810	-0.311	-0.809	-0.809	-0.810	-0.309	-0.306	-0.802	-0.808	-0.289	-0.807	-0.805	-0.283	-0.278	-0.278	+0.367	-0.806	-0.278	-0.280	-0.274	-0.811	-0.811	+0.347	-0.280	-0.810	-0.819	-0.814	-0.296	-0.296	+0.338	-0.819	-0.270	-0.814	-0.817	+0.340	-0.817	+0.341	-0.818	-0.273	-0.272	-0.794	-0.822	-0.277	-0.273	-0.158	+0.465	-0.154	-0.278	-0.842	-0.589	-0.317	-0.802	-0.305	+0.338	-0.321	+0.338	-0.823	-0.312	-0.833	-0.295	-0.803	+0.337	-0.327	-0.296	-0.816	-0.834	-0.816	-0.836	-0.815	-0.814	+0.335	+0.335	-0.299	+0.315	-0.815	-0.297	-0.256	-0.824	-0.298	-0.290	-0.742	-0.826	-0.825	-0.823	-0.824	+0.413	-0.814	-0.808	-0.817	-0.817	-0.817	-0.819	-0.295	-0.814	-0.818	+0.374	-0.815	-0.261	
rs2588322      -0.684	-0.684	-0.684	-0.826	-0.736	-0.738	-0.668	-0.255	-0.776	-0.632	-0.615	-0.624	-0.626	-0.587	-0.587	-0.467	-0.701	+0.314	-0.726	-0.660	+0.281	-0.251	+0.300	-0.665	+0.423	-0.192	-0.652	+0.495	+0.440	+0.423	+0.423	-0.174	-0.162	+0.010	-0.042	-0.162	-0.150	+0.083	+0.007	+0.007	-0.155	+0.008	+0.467	+0.472	-0.092	-0.350	-0.274	+0.440	-0.181	-0.214	-0.185	-0.498	-0.201	+1.015	+0.553	+0.553	+0.772	-0.828	-0.765	-0.754	-0.775	+0.525	+0.467	-0.312	-0.796	-0.794	+0.262	+0.263	-0.287	-0.286	-0.743	-0.283	-0.806	-0.304	+1.418	-0.283	-0.810	-0.312	-0.809	-0.809	-0.811	-0.310	-0.307	-0.802	-0.808	-0.290	-0.808	-0.805	-0.284	-0.279	-0.279	+0.367	-0.807	-0.278	-0.281	-0.275	-0.811	-0.811	+0.347	-0.281	-0.810	-0.819	-0.814	-0.296	-0.297	+0.338	-0.820	-0.270	-0.814	-0.817	+0.340	-0.818	+0.342	-0.818	-0.274	-0.273	-0.794	-0.822	-0.278	-0.273	-0.159	+0.465	-0.155	-0.279	-0.843	-0.590	-0.317	-0.803	-0.306	+0.338	-0.322	+0.338	-0.823	-0.313	-0.834	-0.296	-0.803	+0.338	-0.327	-0.296	-0.816	-0.835	-0.816	-0.836	-0.816	-0.814	+0.335	+0.335	-0.300	+0.315	-0.815	-0.298	-0.257	-0.824	-0.299	-0.291	-0.743	-0.826	-0.825	-0.824	-0.825	+0.413	-0.814	-0.808	-0.818	-0.818	-0.818	-0.819	-0.295	-0.814	-0.818	+0.374	-0.815	-0.262	
rs8040005      -0.693	-0.704	-0.704	-0.827	-0.738	-0.739	-0.668	-0.251	-0.777	-0.650	-0.633	-0.642	-0.644	-0.701	-0.701	-0.701	-0.468	+0.318	-0.655	-0.531	+0.285	-0.248	+0.304	-0.544	+0.427	-0.189	-0.519	+0.499	+0.444	+0.427	+0.427	-0.148	-0.160	+0.012	-0.042	-0.159	-0.148	+0.085	+0.009	+0.009	-0.153	+0.010	+0.471	+0.476	-0.089	-0.348	-0.271	+0.444	-0.179	-0.190	-0.183	-0.496	-0.199	+1.019	+0.557	+0.557	+0.775	-0.824	-0.761	-0.750	-0.772	+0.529	+0.471	-0.298	-0.781	-0.778	+0.266	+0.266	-0.285	-0.271	-0.738	-0.281	-0.791	-0.290	+1.422	-0.281	-0.796	-0.298	-0.795	-0.795	-0.796	-0.296	-0.293	-0.788	-0.803	-0.275	-0.793	-0.800	-0.270	-0.265	-0.265	+0.370	-0.793	-0.276	-0.267	-0.261	-0.797	-0.797	+0.351	-0.266	-0.796	-0.805	-0.810	-0.294	-0.283	+0.342	-0.806	-0.268	-0.800	-0.813	+0.344	-0.813	+0.345	-0.814	-0.259	-0.258	-0.789	-0.818	-0.263	-0.259	-0.149	+0.469	-0.145	-0.264	-0.839	-0.591	-0.315	-0.789	-0.292	+0.342	-0.308	+0.341	-0.819	-0.299	-0.820	-0.282	-0.789	+0.341	-0.325	-0.294	-0.802	-0.822	-0.802	-0.823	-0.802	-0.800	+0.339	+0.339	-0.286	+0.319	-0.801	-0.284	-0.242	-0.810	-0.285	-0.277	-0.738	-0.822	-0.811	-0.810	-0.811	+0.417	-0.800	-0.794	-0.804	-0.804	-0.804	-0.814	-0.293	-0.809	-0.813	+0.378	-0.801	-0.247	
rs113721358    +0.406	+0.406	+0.406	+0.282	+0.229	+0.229	+0.257	+0.368	+0.315	+0.416	+0.423	+0.418	+0.417	+0.314	+0.314	+0.314	+0.318	+0.714	+0.315	+0.311	+0.570	+0.350	+0.579	+0.309	+0.654	+0.379	+0.312	+0.706	+0.665	+0.652	+0.652	+0.418	+0.395	+0.492	+0.477	+0.396	+0.401	+0.535	+0.490	+0.490	+0.399	+0.490	+0.682	+0.686	+0.436	+0.311	+0.344	+0.662	+0.386	+0.397	+0.386	+0.265	+0.382	+1.101	+0.728	+0.727	+0.894	+0.391	+0.272	+0.266	+0.287	+0.694	+0.657	+0.621	+0.256	+0.256	+0.534	+0.534	+0.440	+0.643	+0.220	+0.444	+0.255	+0.628	+1.465	+0.444	+0.255	+0.622	+0.255	+0.255	+0.255	+0.623	+0.625	+0.255	+0.246	+0.640	+0.254	+0.246	+0.642	+0.648	+0.648	+0.598	+0.255	+0.448	+0.647	+0.651	+0.254	+0.254	+0.586	+0.647	+0.254	+0.254	+0.246	+0.437	+0.634	+0.581	+0.255	+0.451	+0.254	+0.246	+0.582	+0.246	+0.583	+0.246	+0.653	+0.654	+0.245	+0.248	+0.650	+0.654	+0.372	+0.668	+0.374	+0.649	+0.254	+0.516	+0.424	+0.251	+0.626	+0.581	+0.614	+0.581	+0.249	+0.621	+0.254	+0.635	+0.253	+0.581	+0.418	+0.437	+0.254	+0.257	+0.254	+0.258	+0.254	+0.254	+0.579	+0.579	+0.631	+0.567	+0.254	+0.632	+0.665	+0.255	+0.632	+0.641	+0.414	+0.249	+0.256	+0.255	+0.256	+0.628	+0.257	+0.257	+0.255	+0.255	+0.255	+0.247	+0.438	+0.247	+0.247	+0.604	+0.255	+0.661	
rs35679807     -0.708	-0.723	-0.723	-0.841	-0.751	-0.752	-0.681	-0.263	-0.790	-0.665	-0.648	-0.657	-0.659	-0.726	-0.726	-0.726	-0.655	+0.315	-0.486	-0.422	+0.281	-0.241	+0.301	-0.453	+0.424	-0.180	-0.407	+0.497	+0.442	+0.424	+0.424	-0.145	-0.151	+0.015	-0.041	-0.150	-0.138	+0.090	+0.012	+0.013	-0.143	+0.013	+0.469	+0.474	-0.079	-0.343	-0.265	+0.442	-0.170	-0.189	-0.175	-0.501	-0.191	+1.015	+0.554	+0.555	+0.775	-0.835	-0.772	-0.760	-0.782	+0.525	+0.466	-0.317	-0.788	-0.785	+0.260	+0.261	-0.289	-0.290	-0.747	-0.285	-0.799	-0.310	+1.418	-0.285	-0.804	-0.317	-0.803	-0.803	-0.804	-0.316	-0.312	-0.795	-0.812	-0.295	-0.801	-0.808	-0.289	-0.284	-0.284	+0.366	-0.801	-0.280	-0.286	-0.280	-0.805	-0.805	+0.346	-0.285	-0.804	-0.814	-0.818	-0.298	-0.302	+0.337	-0.814	-0.271	-0.808	-0.822	+0.339	-0.822	+0.340	-0.822	-0.278	-0.278	-0.797	-0.827	-0.283	-0.278	-0.171	+0.464	-0.167	-0.284	-0.849	-0.609	-0.319	-0.796	-0.312	+0.337	-0.327	+0.337	-0.828	-0.318	-0.830	-0.301	-0.797	+0.336	-0.329	-0.298	-0.810	-0.831	-0.810	-0.833	-0.810	-0.808	+0.334	+0.334	-0.305	+0.314	-0.809	-0.304	-0.261	-0.819	-0.304	-0.296	-0.751	-0.831	-0.820	-0.819	-0.820	+0.413	-0.809	-0.802	-0.812	-0.812	-0.812	-0.823	-0.297	-0.818	-0.822	+0.374	-0.809	-0.266	
rs1023194      -0.650	-0.652	-0.652	-0.792	-0.712	-0.713	-0.642	-0.227	-0.745	-0.620	-0.607	-0.614	-0.615	-0.661	-0.661	-0.660	-0.531	+0.311	-0.422	-0.407	+0.280	-0.271	+0.299	-0.527	+0.419	-0.215	-0.521	+0.490	+0.435	+0.419	+0.419	-0.179	-0.187	-0.025	-0.069	-0.186	-0.175	+0.044	-0.027	-0.027	-0.180	-0.026	+0.462	+0.467	-0.119	-0.365	-0.293	+0.436	-0.204	-0.219	-0.207	-0.487	-0.222	+1.014	+0.548	+0.548	+0.761	-0.794	-0.736	-0.726	-0.745	+0.526	+0.468	-0.211	-0.749	-0.747	+0.266	+0.267	-0.290	-0.183	-0.716	-0.286	-0.757	-0.203	+1.416	-0.286	-0.760	-0.211	-0.759	-0.759	-0.760	-0.209	-0.206	-0.754	-0.769	-0.188	-0.758	-0.766	-0.182	-0.177	-0.177	+0.368	-0.758	-0.281	-0.179	-0.173	-0.761	-0.761	+0.349	-0.178	-0.760	-0.766	-0.773	-0.298	-0.195	+0.341	-0.766	-0.273	-0.763	-0.775	+0.342	-0.776	+0.344	-0.776	-0.171	-0.170	-0.759	-0.778	-0.176	-0.171	-0.033	+0.466	-0.029	-0.177	-0.791	-0.523	-0.318	-0.756	-0.206	+0.340	-0.222	+0.340	-0.779	-0.213	-0.776	-0.195	-0.756	+0.340	-0.327	-0.298	-0.764	-0.776	-0.764	-0.776	-0.764	-0.763	+0.338	+0.338	-0.199	+0.318	-0.763	-0.197	-0.153	-0.769	-0.198	-0.190	-0.624	-0.781	-0.770	-0.769	-0.769	+0.414	-0.762	-0.758	-0.765	-0.765	-0.765	-0.776	-0.297	-0.773	-0.775	+0.376	-0.763	-0.159	
rs1023193      +0.375	+0.373	+0.373	+0.260	+0.209	+0.210	+0.238	+0.339	+0.303	+0.386	+0.394	+0.389	+0.387	+0.281	+0.280	+0.281	+0.285	+0.570	+0.281	+0.280	+0.681	+0.307	+0.631	+0.278	+0.739	+0.335	+0.281	+0.814	+0.741	+0.717	+0.714	+0.371	+0.351	+0.444	+0.429	+0.352	+0.357	+0.486	+0.442	+0.443	+0.354	+0.443	+0.752	+0.759	+0.391	+0.270	+0.302	+0.720	+0.342	+0.351	+0.342	+0.228	+0.339	+1.089	+0.756	+0.753	+0.927	+0.320	+0.219	+0.215	+0.231	+0.676	+0.636	+0.535	+0.224	+0.225	+0.508	+0.508	+0.386	+0.555	+0.178	+0.390	+0.223	+0.541	+1.452	+0.390	+0.223	+0.536	+0.223	+0.223	+0.223	+0.537	+0.539	+0.223	+0.214	+0.552	+0.222	+0.214	+0.554	+0.560	+0.560	+0.573	+0.223	+0.394	+0.559	+0.563	+0.222	+0.222	+0.560	+0.559	+0.222	+0.221	+0.214	+0.384	+0.547	+0.555	+0.223	+0.396	+0.222	+0.214	+0.556	+0.214	+0.557	+0.214	+0.565	+0.565	+0.214	+0.215	+0.562	+0.565	+0.330	+0.643	+0.332	+0.561	+0.219	+0.434	+0.371	+0.220	+0.540	+0.555	+0.529	+0.555	+0.216	+0.535	+0.221	+0.548	+0.222	+0.555	+0.365	+0.383	+0.222	+0.224	+0.222	+0.225	+0.222	+0.222	+0.553	+0.553	+0.545	+0.541	+0.222	+0.546	+0.576	+0.223	+0.545	+0.554	+0.376	+0.215	+0.223	+0.223	+0.223	+0.603	+0.224	+0.225	+0.222	+0.222	+0.222	+0.215	+0.384	+0.214	+0.215	+0.578	+0.222	+0.572	
rs2277537      -0.196	-0.184	-0.185	-0.365	-0.262	-0.264	-0.258	-0.012	-0.341	-0.184	-0.178	-0.182	-0.183	-0.252	-0.252	-0.251	-0.248	+0.350	-0.241	-0.271	+0.307	+0.084	+0.323	-0.273	+0.426	+0.002	-0.273	+0.488	+0.440	+0.426	+0.426	-0.058	+0.017	+0.207	+0.078	+0.018	+0.027	+0.302	+0.199	+0.199	+0.022	+0.200	+0.464	+0.468	+0.087	-0.118	-0.092	+0.441	-0.008	-0.087	-0.023	-0.159	-0.052	+1.008	+0.545	+0.546	+0.745	-0.358	-0.301	-0.291	-0.313	+0.555	+0.524	-0.082	-0.309	-0.309	+0.361	+0.361	-0.171	-0.064	-0.244	-0.169	-0.306	-0.077	+1.393	-0.169	-0.304	-0.081	-0.305	-0.305	-0.305	-0.080	-0.078	-0.309	-0.309	-0.066	-0.307	-0.310	-0.062	-0.059	-0.059	+0.449	-0.307	-0.166	-0.060	-0.056	-0.306	-0.306	+0.433	-0.060	-0.307	-0.303	-0.306	-0.176	-0.070	+0.426	-0.301	-0.162	-0.305	-0.305	+0.427	-0.304	+0.428	-0.304	-0.055	-0.054	-0.318	-0.301	-0.057	-0.054	+0.321	+0.534	+0.324	-0.058	-0.282	-0.158	-0.188	-0.319	-0.077	+0.426	-0.087	+0.425	-0.299	-0.081	-0.295	-0.070	-0.310	+0.425	-0.194	-0.176	-0.304	-0.288	-0.304	-0.288	-0.304	-0.304	+0.423	+0.423	-0.073	+0.406	-0.304	-0.071	-0.044	-0.299	-0.072	-0.064	-0.113	-0.298	-0.298	-0.299	-0.298	+0.489	-0.302	-0.305	-0.303	-0.303	-0.303	-0.303	-0.176	-0.306	-0.304	+0.456	-0.304	-0.048	
rs11639399     +0.395	+0.393	+0.393	+0.280	+0.229	+0.230	+0.258	+0.356	+0.324	+0.405	+0.413	+0.408	+0.407	+0.300	+0.300	+0.300	+0.304	+0.579	+0.301	+0.299	+0.631	+0.323	+0.701	+0.297	+0.739	+0.351	+0.300	+0.808	+0.740	+0.719	+0.716	+0.386	+0.366	+0.459	+0.444	+0.367	+0.372	+0.500	+0.457	+0.457	+0.370	+0.457	+0.752	+0.758	+0.406	+0.287	+0.318	+0.722	+0.358	+0.366	+0.358	+0.245	+0.354	+1.094	+0.758	+0.756	+0.926	+0.346	+0.241	+0.237	+0.254	+0.684	+0.645	+0.552	+0.244	+0.244	+0.519	+0.519	+0.402	+0.572	+0.199	+0.406	+0.243	+0.559	+1.456	+0.406	+0.242	+0.554	+0.242	+0.242	+0.242	+0.554	+0.557	+0.242	+0.234	+0.570	+0.242	+0.234	+0.572	+0.577	+0.577	+0.583	+0.242	+0.410	+0.576	+0.581	+0.241	+0.241	+0.571	+0.577	+0.241	+0.241	+0.233	+0.400	+0.565	+0.565	+0.242	+0.412	+0.241	+0.233	+0.566	+0.233	+0.567	+0.233	+0.582	+0.583	+0.233	+0.235	+0.579	+0.583	+0.346	+0.653	+0.348	+0.579	+0.239	+0.453	+0.387	+0.239	+0.558	+0.565	+0.547	+0.565	+0.235	+0.553	+0.240	+0.565	+0.241	+0.565	+0.382	+0.399	+0.241	+0.244	+0.241	+0.244	+0.241	+0.241	+0.564	+0.564	+0.562	+0.552	+0.241	+0.563	+0.594	+0.242	+0.563	+0.571	+0.397	+0.235	+0.243	+0.242	+0.243	+0.613	+0.244	+0.244	+0.242	+0.242	+0.242	+0.234	+0.400	+0.234	+0.234	+0.588	+0.242	+0.589	
rs16971872     -0.653	-0.655	-0.655	-0.795	-0.714	-0.716	-0.645	-0.229	-0.747	-0.623	-0.610	-0.617	-0.618	-0.666	-0.665	-0.665	-0.544	+0.309	-0.453	-0.527	+0.278	-0.273	+0.297	-0.410	+0.416	-0.216	-0.518	+0.487	+0.433	+0.416	+0.416	-0.181	-0.189	-0.026	-0.071	-0.188	-0.177	+0.043	-0.029	-0.028	-0.182	-0.028	+0.460	+0.465	-0.120	-0.367	-0.295	+0.434	-0.206	-0.220	-0.209	-0.489	-0.224	+1.011	+0.546	+0.546	+0.759	-0.797	-0.739	-0.729	-0.748	+0.523	+0.466	-0.214	-0.752	-0.750	+0.263	+0.264	-0.292	-0.187	-0.719	-0.288	-0.759	-0.206	+1.414	-0.288	-0.762	-0.214	-0.761	-0.761	-0.762	-0.213	-0.209	-0.757	-0.771	-0.191	-0.761	-0.769	-0.185	-0.180	-0.180	+0.366	-0.760	-0.283	-0.182	-0.176	-0.763	-0.763	+0.347	-0.182	-0.762	-0.769	-0.776	-0.300	-0.199	+0.338	-0.768	-0.276	-0.765	-0.778	+0.340	-0.778	+0.342	-0.778	-0.174	-0.174	-0.761	-0.781	-0.179	-0.174	-0.036	+0.463	-0.032	-0.180	-0.794	-0.526	-0.320	-0.759	-0.209	+0.338	-0.225	+0.338	-0.781	-0.216	-0.779	-0.198	-0.758	+0.338	-0.329	-0.300	-0.767	-0.779	-0.767	-0.779	-0.766	-0.765	+0.335	+0.336	-0.202	+0.316	-0.766	-0.200	-0.157	-0.772	-0.201	-0.193	-0.627	-0.783	-0.772	-0.771	-0.772	+0.412	-0.765	-0.761	-0.767	-0.767	-0.767	-0.778	-0.299	-0.775	-0.778	+0.374	-0.765	-0.162	
rs17676332     +0.515	+0.516	+0.515	+0.422	+0.362	+0.362	+0.393	+0.464	+0.473	+0.525	+0.532	+0.527	+0.526	+0.423	+0.423	+0.423	+0.427	+0.654	+0.424	+0.419	+0.739	+0.426	+0.739	+0.416	+0.828	+0.449	+0.419	+0.798	+0.770	+0.759	+0.757	+0.484	+0.464	+0.551	+0.537	+0.464	+0.469	+0.590	+0.549	+0.549	+0.467	+0.549	+0.775	+0.779	+0.500	+0.391	+0.419	+0.758	+0.456	+0.465	+0.456	+0.355	+0.453	+1.132	+0.788	+0.786	+0.937	+0.502	+0.378	+0.372	+0.393	+0.741	+0.707	+0.662	+0.364	+0.364	+0.595	+0.595	+0.504	+0.682	+0.327	+0.507	+0.363	+0.668	+1.490	+0.507	+0.363	+0.663	+0.363	+0.363	+0.363	+0.664	+0.666	+0.363	+0.354	+0.679	+0.362	+0.354	+0.681	+0.687	+0.687	+0.652	+0.363	+0.511	+0.686	+0.690	+0.362	+0.362	+0.641	+0.686	+0.362	+0.362	+0.354	+0.501	+0.674	+0.636	+0.363	+0.513	+0.362	+0.355	+0.637	+0.355	+0.638	+0.355	+0.692	+0.692	+0.353	+0.356	+0.689	+0.692	+0.444	+0.717	+0.446	+0.688	+0.363	+0.572	+0.489	+0.359	+0.667	+0.636	+0.657	+0.636	+0.357	+0.663	+0.363	+0.675	+0.361	+0.636	+0.484	+0.501	+0.362	+0.366	+0.362	+0.367	+0.362	+0.362	+0.635	+0.635	+0.672	+0.624	+0.362	+0.673	+0.703	+0.364	+0.673	+0.681	+0.527	+0.357	+0.364	+0.364	+0.364	+0.679	+0.365	+0.365	+0.363	+0.363	+0.363	+0.356	+0.502	+0.355	+0.356	+0.657	+0.363	+0.698	
