## Summary of overall evidence for association with region:
## log10(BF for region) = 0.231691
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.246451
## log10(average 2-SNP BF) = 0.200577

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.689713
## posterior probability of 2-SNP = 0.310287

## log10(BF) for single SNP and pair of SNPs:
rs2018269      +0.774	+0.461	+0.450	+0.450	+0.502	+0.448	+0.447	+0.438	+0.757	+1.041	+0.791	+0.790	+0.254	+0.716	+0.795	+0.772	+1.130	+0.780	+1.150	+0.717	+0.793	+1.039	+0.350	+0.777	+0.779	+0.779	+0.716	+0.785	+0.716	+0.712	+0.809	+0.873	+0.789	+0.736	+0.987	+0.974	+0.810	+0.789	+0.789	+0.837	+1.009	+0.964	+0.788	+0.282	+0.296	+0.280	+0.929	+0.769	+0.594	+0.713	+0.760	+0.326	+0.775	+0.754	+0.696	+0.674	+0.222	+0.671	+0.214	+0.821	+0.664	+0.220	+0.662	+0.662	+0.230	+0.234	+0.864	+0.234	+0.239	+0.861	+0.386	+0.860	+0.231	+0.428	+0.213	+0.385	+0.213	+0.385	+0.385	+0.214	+0.649	+0.852	+0.212	+0.655	+0.852	+0.385	+0.655	+0.384	+0.224	+0.185	+0.207	+0.626	+0.656	+0.656	+0.381	+0.661	+0.205	+0.199	+0.221	+0.640	+0.641	+0.662	+0.202	+0.859	+0.840	+0.591	+0.719	+0.682	+0.681	+0.706	+0.295	+0.408	+0.701	+0.299	+0.294	+0.441	+0.280	+0.278	+0.293	+0.659	+0.290	+0.289	+0.654	+0.401	+0.654	+0.594	+0.448	+0.590	+0.210	+0.620	+0.449	+0.449	+0.553	+0.594	+0.588	+0.479	+0.481	+0.585	+0.201	+0.341	+0.358	+0.352	+0.497	+0.476	+0.538	+0.591	+0.338	+0.487	+0.472	+0.455	+0.374	+0.497	+0.298	+0.456	+0.387	+0.454	+0.204	+0.524	+0.517	+0.441	+0.422	+0.437	+0.451	+0.604	+0.257	+1.139	+0.209	+0.200	+0.232	+0.250	+0.274	+0.264	+0.199	+0.317	+0.230	+0.277	+0.254	+0.248	+0.198	+0.248	+0.199	+0.249	+0.243	+0.263	+0.198	+0.254	+0.253	+0.248	+0.363	+0.202	+0.548	+0.202	+0.212	+0.597	+0.243	+0.227	+0.224	+0.225	+0.223	
rs1544686      +0.818	+0.506	+0.496	+0.496	+0.549	+0.494	+0.493	+0.483	+0.795	+1.091	+0.790	+0.840	+0.301	+0.753	+0.809	+0.792	+1.181	+0.797	+1.200	+0.752	+0.821	+1.089	+0.395	+0.796	+0.797	+0.797	+0.750	+0.801	+0.750	+0.746	+0.834	+0.920	+0.804	+0.762	+1.038	+1.023	+0.835	+0.804	+0.805	+0.855	+1.058	+1.014	+0.816	+0.333	+0.347	+0.330	+0.978	+0.800	+0.631	+0.755	+0.791	+0.371	+0.802	+0.785	+0.723	+0.729	+0.263	+0.735	+0.256	+0.869	+0.722	+0.262	+0.723	+0.723	+0.272	+0.275	+0.913	+0.276	+0.280	+0.910	+0.430	+0.909	+0.273	+0.465	+0.254	+0.429	+0.255	+0.429	+0.430	+0.256	+0.712	+0.901	+0.254	+0.720	+0.901	+0.429	+0.722	+0.428	+0.266	+0.230	+0.248	+0.682	+0.725	+0.726	+0.425	+0.742	+0.247	+0.241	+0.263	+0.697	+0.697	+0.710	+0.244	+0.908	+0.889	+0.622	+0.767	+0.775	+0.774	+0.753	+0.342	+0.449	+0.749	+0.346	+0.341	+0.482	+0.327	+0.325	+0.340	+0.742	+0.337	+0.336	+0.735	+0.442	+0.736	+0.631	+0.489	+0.628	+0.256	+0.654	+0.490	+0.490	+0.599	+0.631	+0.627	+0.525	+0.527	+0.623	+0.246	+0.391	+0.409	+0.402	+0.543	+0.522	+0.585	+0.629	+0.387	+0.533	+0.518	+0.501	+0.425	+0.546	+0.343	+0.501	+0.438	+0.499	+0.249	+0.565	+0.559	+0.482	+0.464	+0.484	+0.496	+0.654	+0.301	+1.189	+0.253	+0.244	+0.274	+0.292	+0.317	+0.305	+0.242	+0.360	+0.272	+0.320	+0.295	+0.289	+0.242	+0.290	+0.243	+0.291	+0.285	+0.304	+0.242	+0.295	+0.294	+0.289	+0.406	+0.245	+0.592	+0.245	+0.254	+0.644	+0.286	+0.270	+0.266	+0.268	+0.266	
rs10746090     -0.480	-0.879	-0.777	-0.776	-0.708	-0.778	-0.780	-0.862	+0.253	-0.433	+0.254	+0.301	-0.640	+0.126	+0.302	+0.260	-0.356	+0.275	-0.340	+0.149	+0.307	-0.431	-1.002	+0.273	+0.275	+0.276	+0.145	+0.285	+0.150	+0.147	+0.331	-0.506	+0.293	+0.220	-0.474	-0.487	+0.333	+0.294	+0.294	+0.426	-0.458	-0.494	+0.307	-0.951	-0.949	-0.951	-0.523	+0.282	-0.082	+0.175	+0.263	-1.014	+0.290	+0.266	+0.098	+0.066	-0.878	+0.026	-0.896	-0.593	+0.033	-0.883	+0.017	+0.016	-0.860	-0.853	-0.580	-0.852	-0.842	-0.582	-0.929	-0.583	-0.859	-0.512	-0.899	-0.928	-0.897	-0.928	-0.928	-0.895	-0.035	-0.590	-0.900	-0.026	-0.589	-0.928	-0.034	-0.927	-0.876	-1.095	-0.914	-0.053	-0.046	-0.048	-0.926	-0.115	-0.918	-0.934	-0.883	-0.024	-0.013	+0.071	-0.926	-0.583	-0.598	+0.014	-0.696	-0.244	-0.245	-0.706	-0.984	-0.808	-0.710	-0.983	-0.985	-0.760	-0.991	-0.992	-0.986	-0.240	-0.987	-0.988	-0.235	-0.819	-0.239	-0.012	-0.749	-0.026	-1.113	+0.059	-0.749	-0.749	-0.172	-0.010	-0.027	-0.884	-0.883	-0.036	-1.007	-0.867	-0.895	-0.887	-0.872	-0.887	-0.848	-0.017	-0.859	-0.879	-0.887	-0.900	-0.958	-0.513	-1.034	-0.900	-0.968	-0.901	-1.096	-0.247	-0.275	-0.440	-0.502	-0.643	-0.901	-0.840	-1.041	-0.289	-1.088	-1.098	-1.016	-0.991	-0.974	-0.973	-1.100	-0.996	-1.016	-0.971	-0.986	-0.994	-1.100	-0.993	-1.099	-0.992	-1.000	-0.974	-1.102	-0.986	-0.987	-0.993	-0.952	-1.100	-0.737	-1.093	-1.070	-0.854	-1.046	-1.073	-1.057	-1.065	-1.067	
rs191959871    +0.658	+0.342	+0.333	+0.334	+0.389	+0.332	+0.331	+0.320	+0.700	+0.906	+0.716	+0.753	+0.126	+0.663	+0.763	+0.722	+0.994	+0.738	+1.013	+0.645	+0.758	+0.904	+0.228	+0.733	+0.736	+0.737	+0.642	+0.746	+0.644	+0.639	+0.784	+0.746	+0.753	+0.696	+0.854	+0.840	+0.786	+0.754	+0.754	+0.815	+0.876	+0.831	+0.752	+0.151	+0.164	+0.149	+0.796	+0.723	+0.502	+0.647	+0.710	+0.206	+0.733	+0.701	+0.624	+0.570	+0.112	+0.554	+0.104	+0.691	+0.554	+0.110	+0.548	+0.547	+0.121	+0.124	+0.732	+0.125	+0.130	+0.729	+0.267	+0.728	+0.122	+0.323	+0.103	+0.267	+0.104	+0.266	+0.267	+0.105	+0.526	+0.720	+0.103	+0.532	+0.720	+0.266	+0.529	+0.266	+0.114	+0.066	+0.097	+0.511	+0.526	+0.526	+0.262	+0.511	+0.095	+0.089	+0.111	+0.532	+0.536	+0.566	+0.092	+0.728	+0.709	+0.515	+0.591	+0.500	+0.500	+0.578	+0.165	+0.293	+0.573	+0.169	+0.164	+0.326	+0.151	+0.149	+0.163	+0.490	+0.160	+0.159	+0.488	+0.285	+0.488	+0.505	+0.333	+0.499	+0.089	+0.540	+0.334	+0.334	+0.443	+0.506	+0.498	+0.356	+0.358	+0.494	+0.079	+0.210	+0.223	+0.218	+0.374	+0.354	+0.413	+0.502	+0.205	+0.364	+0.350	+0.333	+0.234	+0.372	+0.177	+0.334	+0.245	+0.332	+0.086	+0.422	+0.413	+0.336	+0.314	+0.312	+0.330	+0.477	+0.140	+1.011	+0.093	+0.084	+0.120	+0.138	+0.161	+0.152	+0.083	+0.200	+0.117	+0.163	+0.142	+0.136	+0.082	+0.136	+0.083	+0.137	+0.130	+0.151	+0.082	+0.141	+0.141	+0.135	+0.246	+0.086	+0.432	+0.086	+0.097	+0.469	+0.127	+0.110	+0.109	+0.109	+0.107	
rs144098242    +0.817	+0.505	+0.495	+0.495	+0.547	+0.493	+0.492	+0.482	+0.783	+1.092	+0.795	+0.809	+0.302	+0.763	+0.840	+0.797	+1.182	+0.803	+1.201	+0.760	+0.811	+1.089	+0.395	+0.801	+0.802	+0.803	+0.759	+0.806	+0.758	+0.754	+0.824	+0.920	+0.809	+0.771	+1.038	+1.024	+0.825	+0.810	+0.810	+0.849	+1.059	+1.014	+0.808	+0.331	+0.345	+0.329	+0.979	+0.792	+0.631	+0.749	+0.786	+0.371	+0.797	+0.779	+0.725	+0.719	+0.263	+0.721	+0.256	+0.870	+0.711	+0.261	+0.711	+0.711	+0.271	+0.275	+0.914	+0.275	+0.280	+0.910	+0.430	+0.910	+0.272	+0.468	+0.254	+0.429	+0.255	+0.429	+0.429	+0.255	+0.700	+0.902	+0.254	+0.707	+0.902	+0.429	+0.708	+0.428	+0.265	+0.229	+0.248	+0.674	+0.711	+0.711	+0.425	+0.723	+0.247	+0.241	+0.263	+0.688	+0.689	+0.703	+0.244	+0.909	+0.890	+0.622	+0.767	+0.754	+0.753	+0.754	+0.343	+0.451	+0.749	+0.348	+0.343	+0.484	+0.328	+0.326	+0.341	+0.726	+0.338	+0.337	+0.719	+0.444	+0.720	+0.630	+0.491	+0.626	+0.255	+0.653	+0.492	+0.492	+0.596	+0.630	+0.625	+0.525	+0.527	+0.622	+0.247	+0.391	+0.409	+0.403	+0.543	+0.522	+0.585	+0.627	+0.387	+0.533	+0.518	+0.501	+0.425	+0.547	+0.343	+0.501	+0.439	+0.500	+0.249	+0.564	+0.558	+0.482	+0.464	+0.483	+0.496	+0.650	+0.300	+1.189	+0.253	+0.244	+0.275	+0.292	+0.317	+0.306	+0.242	+0.360	+0.273	+0.319	+0.296	+0.290	+0.242	+0.291	+0.242	+0.291	+0.285	+0.305	+0.241	+0.296	+0.295	+0.290	+0.406	+0.245	+0.591	+0.245	+0.255	+0.644	+0.286	+0.270	+0.267	+0.268	+0.266	
rs79410825     +0.780	+0.467	+0.455	+0.456	+0.508	+0.454	+0.452	+0.444	+0.759	+1.047	+0.772	+0.792	+0.260	+0.722	+0.797	+0.798	+1.137	+0.783	+1.157	+0.723	+0.795	+1.045	+0.356	+0.781	+0.782	+0.783	+0.722	+0.788	+0.722	+0.718	+0.812	+0.879	+0.792	+0.740	+0.994	+0.980	+0.813	+0.792	+0.792	+0.839	+1.015	+0.971	+0.791	+0.289	+0.302	+0.287	+0.936	+0.772	+0.599	+0.718	+0.764	+0.332	+0.778	+0.757	+0.699	+0.680	+0.227	+0.678	+0.219	+0.827	+0.671	+0.225	+0.669	+0.669	+0.236	+0.239	+0.871	+0.239	+0.244	+0.867	+0.392	+0.866	+0.236	+0.433	+0.218	+0.391	+0.219	+0.390	+0.391	+0.220	+0.656	+0.858	+0.218	+0.662	+0.859	+0.390	+0.662	+0.390	+0.229	+0.190	+0.212	+0.633	+0.664	+0.664	+0.386	+0.670	+0.211	+0.205	+0.226	+0.647	+0.648	+0.667	+0.208	+0.866	+0.847	+0.595	+0.725	+0.692	+0.691	+0.712	+0.301	+0.413	+0.707	+0.306	+0.300	+0.447	+0.286	+0.284	+0.299	+0.668	+0.296	+0.295	+0.663	+0.406	+0.664	+0.598	+0.453	+0.594	+0.216	+0.624	+0.454	+0.454	+0.559	+0.598	+0.593	+0.485	+0.487	+0.590	+0.207	+0.348	+0.365	+0.359	+0.503	+0.482	+0.544	+0.596	+0.344	+0.493	+0.478	+0.461	+0.380	+0.503	+0.303	+0.461	+0.394	+0.460	+0.210	+0.529	+0.523	+0.446	+0.428	+0.443	+0.456	+0.610	+0.262	+1.145	+0.215	+0.206	+0.238	+0.255	+0.280	+0.269	+0.204	+0.322	+0.236	+0.282	+0.259	+0.253	+0.204	+0.254	+0.205	+0.255	+0.248	+0.268	+0.204	+0.259	+0.258	+0.253	+0.368	+0.207	+0.554	+0.207	+0.217	+0.603	+0.248	+0.232	+0.229	+0.230	+0.229	
rs55966085     +0.164	-0.186	-0.225	-0.224	-0.112	-0.226	-0.227	-0.211	+1.128	-0.004	+1.130	+1.181	-0.356	+0.994	+1.182	+1.137	+0.089	+1.153	+0.033	+1.018	+1.186	-0.077	+0.110	+1.149	+1.152	+1.152	+1.013	+1.162	+1.018	+1.016	+1.212	-0.110	+1.170	+1.094	-0.092	-0.094	+1.214	+1.171	+1.172	+1.309	-0.110	-0.099	+1.187	-0.380	-0.392	-0.378	-0.103	+1.160	+0.780	+1.046	+1.141	+0.188	+1.168	+1.144	+0.372	+0.931	-0.368	+0.887	-0.379	-0.160	+0.895	-0.370	+0.878	+0.877	-0.356	-0.351	-0.156	-0.351	-0.345	-0.156	-0.266	-0.156	-0.355	-0.143	-0.370	-0.266	-0.369	-0.266	-0.266	-0.368	+0.821	-0.157	-0.371	+0.833	-0.157	-0.266	+0.824	-0.267	-0.365	-0.252	-0.380	+0.801	+0.811	+0.809	-0.268	+0.734	-0.382	-0.392	-0.369	+0.833	+0.844	+0.937	-0.387	-0.156	-0.158	+0.963	-0.198	+0.595	+0.594	-0.199	-0.426	-0.218	-0.200	-0.429	-0.427	-0.181	-0.419	-0.418	-0.427	+0.600	-0.426	-0.426	+0.605	-0.226	+0.601	+0.750	-0.174	+0.735	-0.408	+0.823	-0.173	-0.173	+0.585	+0.752	+0.735	-0.184	-0.186	+0.725	-0.363	-0.144	-0.176	-0.166	-0.200	-0.188	-0.292	+0.745	-0.133	-0.192	-0.174	-0.161	-0.257	+0.210	-0.349	-0.161	-0.271	-0.158	-0.404	+0.503	+0.474	+0.327	+0.102	+0.090	-0.215	-0.201	-0.372	+0.483	-0.394	-0.434	-0.385	-0.363	-0.349	-0.348	-0.437	-0.360	-0.385	-0.346	-0.359	-0.366	-0.437	-0.365	-0.436	-0.364	-0.372	-0.349	-0.439	-0.359	-0.360	-0.366	-0.320	-0.438	-0.117	-0.424	-0.397	-0.115	-0.369	-0.406	-0.382	-0.390	-0.393	
rs11113214     +0.793	+0.481	+0.469	+0.469	+0.521	+0.467	+0.466	+0.458	+0.767	+1.063	+0.780	+0.797	+0.275	+0.738	+0.803	+0.783	+1.153	+0.813	+1.172	+0.737	+0.801	+1.061	+0.370	+0.788	+0.790	+0.790	+0.736	+0.795	+0.735	+0.732	+0.816	+0.894	+0.798	+0.750	+1.010	+0.996	+0.817	+0.799	+0.799	+0.842	+1.031	+0.986	+0.797	+0.304	+0.318	+0.302	+0.951	+0.779	+0.610	+0.730	+0.772	+0.347	+0.785	+0.764	+0.708	+0.694	+0.240	+0.693	+0.233	+0.843	+0.685	+0.238	+0.684	+0.684	+0.248	+0.252	+0.886	+0.252	+0.257	+0.883	+0.406	+0.882	+0.249	+0.445	+0.231	+0.405	+0.232	+0.404	+0.405	+0.232	+0.672	+0.874	+0.231	+0.678	+0.874	+0.404	+0.679	+0.404	+0.242	+0.204	+0.225	+0.647	+0.681	+0.681	+0.400	+0.689	+0.224	+0.218	+0.239	+0.662	+0.662	+0.680	+0.221	+0.881	+0.862	+0.604	+0.741	+0.715	+0.714	+0.727	+0.317	+0.427	+0.723	+0.321	+0.316	+0.460	+0.302	+0.300	+0.314	+0.689	+0.311	+0.311	+0.684	+0.420	+0.685	+0.609	+0.467	+0.606	+0.230	+0.635	+0.468	+0.468	+0.572	+0.609	+0.604	+0.499	+0.501	+0.601	+0.222	+0.364	+0.381	+0.375	+0.517	+0.496	+0.558	+0.607	+0.360	+0.507	+0.493	+0.476	+0.397	+0.518	+0.318	+0.476	+0.411	+0.474	+0.224	+0.542	+0.535	+0.459	+0.441	+0.457	+0.470	+0.625	+0.276	+1.160	+0.229	+0.220	+0.251	+0.269	+0.293	+0.282	+0.218	+0.336	+0.249	+0.296	+0.273	+0.267	+0.218	+0.267	+0.218	+0.268	+0.262	+0.281	+0.217	+0.272	+0.271	+0.266	+0.382	+0.221	+0.567	+0.221	+0.231	+0.618	+0.262	+0.246	+0.243	+0.244	+0.242	
rs73186217     +0.177	-0.171	-0.212	-0.211	-0.098	-0.213	-0.214	-0.197	+1.148	+0.014	+1.150	+1.200	-0.340	+1.013	+1.201	+1.157	+0.033	+1.172	+0.105	+1.038	+1.206	-0.065	+0.143	+1.169	+1.172	+1.172	+1.033	+1.182	+1.039	+1.036	+1.232	-0.097	+1.190	+1.114	-0.079	-0.079	+1.234	+1.192	+1.192	+1.330	-0.099	-0.085	+1.207	-0.364	-0.376	-0.362	-0.087	+1.180	+0.799	+1.066	+1.161	+0.224	+1.189	+1.164	+0.377	+0.950	-0.355	+0.906	-0.366	-0.145	+0.914	-0.358	+0.897	+0.896	-0.343	-0.339	-0.141	-0.338	-0.332	-0.141	-0.251	-0.141	-0.342	-0.131	-0.358	-0.252	-0.357	-0.252	-0.252	-0.356	+0.840	-0.142	-0.358	+0.852	-0.142	-0.252	+0.843	-0.252	-0.352	-0.234	-0.368	+0.819	+0.830	+0.828	-0.254	+0.753	-0.370	-0.380	-0.357	+0.852	+0.864	+0.956	-0.375	-0.142	-0.143	+0.983	-0.183	+0.614	+0.613	-0.184	-0.411	-0.204	-0.185	-0.413	-0.412	-0.167	-0.403	-0.402	-0.412	+0.618	-0.410	-0.411	+0.623	-0.212	+0.620	+0.767	-0.160	+0.753	-0.393	+0.840	-0.160	-0.159	+0.602	+0.769	+0.752	-0.166	-0.168	+0.742	-0.347	-0.128	-0.160	-0.151	-0.183	-0.170	-0.278	+0.762	-0.118	-0.174	-0.155	-0.142	-0.242	+0.226	-0.334	-0.142	-0.256	-0.139	-0.389	+0.519	+0.490	+0.343	+0.115	+0.105	-0.201	-0.187	-0.357	+0.500	-0.379	-0.420	-0.371	-0.350	-0.335	-0.334	-0.423	-0.346	-0.372	-0.332	-0.345	-0.352	-0.423	-0.352	-0.422	-0.351	-0.358	-0.335	-0.425	-0.346	-0.346	-0.352	-0.306	-0.423	-0.103	-0.409	-0.383	-0.100	-0.354	-0.392	-0.368	-0.376	-0.378	
rs7138809      +0.680	+0.364	+0.354	+0.355	+0.410	+0.353	+0.352	+0.342	+0.704	+0.931	+0.717	+0.752	+0.149	+0.645	+0.760	+0.723	+1.018	+0.737	+1.038	+0.686	+0.759	+0.929	+0.251	+0.735	+0.738	+0.738	+0.655	+0.747	+0.657	+0.652	+0.784	+0.769	+0.754	+0.702	+0.879	+0.865	+0.786	+0.755	+0.755	+0.816	+0.900	+0.855	+0.755	+0.176	+0.188	+0.173	+0.820	+0.727	+0.518	+0.658	+0.715	+0.228	+0.737	+0.708	+0.637	+0.586	+0.132	+0.572	+0.124	+0.715	+0.571	+0.130	+0.566	+0.565	+0.141	+0.144	+0.756	+0.145	+0.149	+0.753	+0.289	+0.752	+0.142	+0.343	+0.123	+0.288	+0.124	+0.288	+0.288	+0.125	+0.546	+0.744	+0.123	+0.551	+0.745	+0.288	+0.549	+0.287	+0.134	+0.088	+0.117	+0.530	+0.547	+0.546	+0.284	+0.535	+0.115	+0.109	+0.131	+0.552	+0.555	+0.580	+0.112	+0.752	+0.733	+0.528	+0.614	+0.529	+0.529	+0.601	+0.189	+0.313	+0.596	+0.193	+0.188	+0.347	+0.174	+0.173	+0.187	+0.517	+0.184	+0.183	+0.515	+0.306	+0.515	+0.520	+0.354	+0.514	+0.111	+0.554	+0.355	+0.355	+0.462	+0.521	+0.514	+0.379	+0.381	+0.509	+0.101	+0.234	+0.248	+0.242	+0.396	+0.376	+0.436	+0.517	+0.229	+0.386	+0.372	+0.356	+0.259	+0.394	+0.200	+0.356	+0.271	+0.354	+0.108	+0.440	+0.431	+0.354	+0.333	+0.335	+0.352	+0.500	+0.161	+1.035	+0.114	+0.106	+0.140	+0.159	+0.182	+0.173	+0.104	+0.222	+0.138	+0.184	+0.162	+0.156	+0.104	+0.157	+0.104	+0.158	+0.151	+0.172	+0.103	+0.162	+0.161	+0.156	+0.267	+0.107	+0.453	+0.107	+0.118	+0.492	+0.148	+0.132	+0.130	+0.130	+0.128	
rs78458499     +0.824	+0.511	+0.500	+0.501	+0.553	+0.499	+0.498	+0.488	+0.795	+1.096	+0.793	+0.821	+0.307	+0.758	+0.811	+0.795	+1.186	+0.801	+1.206	+0.759	+0.845	+1.094	+0.400	+0.801	+0.802	+0.802	+0.758	+0.806	+0.758	+0.754	+0.839	+0.925	+0.809	+0.768	+1.044	+1.029	+0.840	+0.809	+0.810	+0.857	+1.064	+1.019	+0.821	+0.339	+0.353	+0.336	+0.984	+0.805	+0.636	+0.762	+0.797	+0.377	+0.807	+0.789	+0.727	+0.738	+0.268	+0.745	+0.261	+0.875	+0.731	+0.267	+0.733	+0.732	+0.277	+0.280	+0.919	+0.281	+0.285	+0.916	+0.436	+0.915	+0.277	+0.470	+0.259	+0.435	+0.260	+0.434	+0.435	+0.261	+0.721	+0.907	+0.259	+0.730	+0.907	+0.434	+0.732	+0.434	+0.271	+0.236	+0.253	+0.689	+0.736	+0.736	+0.430	+0.755	+0.252	+0.246	+0.268	+0.705	+0.705	+0.716	+0.249	+0.914	+0.895	+0.625	+0.772	+0.790	+0.789	+0.759	+0.348	+0.454	+0.754	+0.352	+0.347	+0.487	+0.333	+0.331	+0.346	+0.755	+0.343	+0.342	+0.748	+0.447	+0.749	+0.636	+0.494	+0.633	+0.261	+0.658	+0.495	+0.495	+0.605	+0.636	+0.631	+0.530	+0.532	+0.628	+0.252	+0.397	+0.416	+0.409	+0.548	+0.527	+0.591	+0.633	+0.393	+0.538	+0.523	+0.506	+0.431	+0.552	+0.349	+0.506	+0.445	+0.505	+0.254	+0.570	+0.564	+0.487	+0.470	+0.490	+0.501	+0.660	+0.306	+1.195	+0.258	+0.249	+0.279	+0.297	+0.322	+0.310	+0.247	+0.365	+0.277	+0.325	+0.300	+0.294	+0.247	+0.295	+0.248	+0.296	+0.290	+0.309	+0.247	+0.300	+0.299	+0.294	+0.411	+0.250	+0.598	+0.251	+0.259	+0.650	+0.291	+0.275	+0.271	+0.273	+0.272	
rs7956569      +0.083	-0.268	-0.291	-0.290	-0.180	-0.292	-0.294	-0.289	+1.036	-0.126	+1.039	+1.089	-0.431	+0.904	+1.089	+1.045	-0.077	+1.061	-0.065	+0.929	+1.094	+0.001	+0.100	+1.058	+1.061	+1.061	+0.924	+1.071	+0.929	+0.927	+1.120	-0.134	+1.079	+1.004	-0.095	-0.090	+1.122	+1.081	+1.081	+1.217	-0.151	-0.104	+1.095	-0.456	-0.467	-0.454	-0.092	+1.069	+0.689	+0.957	+1.050	+0.207	+1.077	+1.053	+0.337	+0.842	-0.442	+0.799	-0.453	-0.197	+0.807	-0.444	+0.790	+0.789	-0.430	-0.425	-0.191	-0.425	-0.419	-0.192	-0.343	-0.192	-0.429	-0.217	-0.443	-0.343	-0.442	-0.343	-0.343	-0.441	+0.734	-0.193	-0.444	+0.745	-0.194	-0.343	+0.736	-0.344	-0.439	-0.322	-0.453	+0.713	+0.723	+0.721	-0.345	+0.648	-0.456	-0.466	-0.443	+0.745	+0.756	+0.849	-0.461	-0.194	-0.197	+0.875	-0.251	+0.509	+0.508	-0.253	-0.501	-0.295	-0.253	-0.504	-0.502	-0.259	-0.494	-0.493	-0.503	+0.513	-0.501	-0.501	+0.518	-0.303	+0.515	+0.673	-0.252	+0.658	-0.477	+0.746	-0.251	-0.251	+0.508	+0.675	+0.658	-0.230	-0.232	+0.648	-0.436	-0.217	-0.249	-0.240	-0.250	-0.235	-0.358	+0.668	-0.207	-0.240	-0.226	-0.212	-0.331	+0.134	-0.428	-0.212	-0.345	-0.209	-0.473	+0.426	+0.397	+0.251	+0.037	+0.015	-0.293	-0.267	-0.449	+0.392	-0.466	-0.508	-0.460	-0.439	-0.424	-0.423	-0.510	-0.440	-0.461	-0.422	-0.435	-0.441	-0.511	-0.441	-0.510	-0.440	-0.447	-0.424	-0.514	-0.435	-0.435	-0.441	-0.401	-0.513	-0.187	-0.496	-0.468	-0.195	-0.438	-0.477	-0.453	-0.461	-0.463	
rs7971893      -0.368	-0.766	-0.703	-0.702	-0.627	-0.703	-0.705	-0.776	+0.348	-0.041	+0.350	+0.395	-1.002	+0.228	+0.395	+0.356	+0.110	+0.370	+0.143	+0.251	+0.400	+0.100	-0.531	+0.367	+0.370	+0.370	+0.246	+0.379	+0.251	+0.249	+0.424	-0.096	+0.386	+0.318	-0.003	-0.024	+0.425	+0.388	+0.388	+0.505	-0.149	-0.053	+0.401	-0.996	-1.002	-0.995	-0.105	+0.377	+0.046	+0.276	+0.360	-0.653	+0.385	+0.363	+0.403	+0.174	-0.830	+0.136	-0.846	-0.323	+0.143	-0.834	+0.128	+0.127	-0.814	-0.807	-0.301	-0.807	-0.798	-0.305	-0.833	-0.306	-0.813	-0.584	-0.813	-0.833	-0.811	-0.833	-0.833	-0.809	+0.077	-0.318	-0.814	+0.087	-0.318	-0.833	+0.080	-0.833	-0.827	-0.981	-0.827	+0.061	+0.068	+0.066	-0.833	+0.000	-0.831	-0.846	-0.833	+0.088	+0.099	+0.180	-0.839	-0.311	-0.338	+0.187	-0.541	-0.124	-0.125	-0.554	-1.030	-0.745	-0.559	-1.030	-1.031	-0.701	-1.029	-1.029	-1.031	-0.120	-1.031	-1.031	-0.115	-0.754	-0.118	+0.092	-0.693	+0.079	-1.017	+0.161	-0.693	-0.693	-0.063	+0.095	+0.079	-0.763	-0.761	+0.069	-1.000	-0.780	-0.807	-0.799	-0.752	-0.765	-0.765	+0.088	-0.772	-0.758	-0.767	-0.778	-0.868	-0.392	-0.948	-0.777	-0.879	-0.778	-1.007	-0.128	-0.155	-0.304	-0.390	-0.518	-0.795	-0.735	-0.937	-0.109	-0.982	-0.995	-0.914	-0.889	-0.878	-0.870	-0.997	-0.894	-0.913	-0.874	-0.884	-0.891	-0.997	-0.891	-0.996	-0.890	-0.898	-0.872	-0.999	-0.883	-0.884	-0.891	-0.850	-0.997	-0.638	-0.990	-0.964	-0.734	-0.941	-0.970	-0.950	-0.960	-0.963	
