## Summary of overall evidence for association with region:
## log10(BF for region) = -0.309805
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.255492
## log10(average 2-SNP BF) = -0.444366

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755478
## posterior probability of 2-SNP = 0.244522

## log10(BF) for single SNP and pair of SNPs:
rs11257995     -0.587	-0.146	-0.366	-0.291	-0.361	-0.359	-0.384	-0.358	-0.437	-0.362	-0.329	-0.431	-0.667	-0.393	-0.548	-0.669	-0.394	-0.670	-0.192	-0.673	-0.677	-0.498	-0.501	-0.695	-0.367	-0.449	+0.125	-0.346	-0.163	-0.400	-0.126	-0.115	-0.421	-0.088	-0.438	+0.047	-0.182	-0.180	-0.610	-0.605	-0.180	-0.603	-0.557	+0.074	-0.118	-0.187	-0.343	-0.402	-0.295	-0.145	-0.652	-0.159	-0.458	-0.494	-0.716	-0.452	-0.809	-0.812	-0.789	-0.346	-0.760	-0.280	-0.296	-0.801	-0.301	-0.300	-0.300	-0.258	-0.755	-0.456	-0.761	-0.518	-0.757	-0.532	-0.670	-0.666	-0.717	-0.457	-0.456	-0.440	-0.458	-0.426	-0.409	-0.459	-0.678	-0.745	-0.745	-0.744	-0.709	-0.774	-0.754	-0.757	-0.756	-0.740	-0.711	-0.806	-0.809	-0.808	-0.710	-0.570	-0.807	-0.805	-0.805	-0.799	-0.802	-0.638	-0.695	-0.800	-0.756	-0.800	-0.659	-0.792	-0.656	-0.792	-0.656	-0.635	-0.633	-0.653	-0.654	-0.653	-0.726	-0.800	-0.765	-0.775	-0.808	-0.808	-0.814	-0.647	-0.596	-0.672	-0.697	-0.746	-0.751	-0.451	-0.451	-0.405	-0.580	-0.357	-0.353	-0.704	-0.615	-0.384	-0.641	-0.748	-0.751	-0.603	-0.695	-0.680	-0.694	-0.713	-0.487	-0.486	-0.500	-0.500	-0.503	-0.539	-0.498	-0.556	-0.501	-0.601	-0.616	
rs11257996     -0.587	-0.146	-0.366	-0.291	-0.361	-0.359	-0.384	-0.358	-0.437	-0.362	-0.431	-0.329	-0.667	-0.393	-0.548	-0.668	-0.393	-0.670	-0.192	-0.673	-0.677	-0.498	-0.501	-0.694	-0.367	-0.449	+0.124	-0.346	-0.163	-0.400	-0.126	-0.115	-0.421	-0.089	-0.437	+0.046	-0.182	-0.181	-0.610	-0.605	-0.181	-0.603	-0.557	+0.074	-0.118	-0.188	-0.342	-0.402	-0.295	-0.145	-0.652	-0.159	-0.458	-0.494	-0.716	-0.452	-0.809	-0.812	-0.789	-0.346	-0.760	-0.280	-0.296	-0.801	-0.301	-0.300	-0.300	-0.258	-0.755	-0.456	-0.761	-0.518	-0.757	-0.532	-0.670	-0.665	-0.717	-0.457	-0.456	-0.440	-0.457	-0.426	-0.409	-0.459	-0.678	-0.745	-0.745	-0.744	-0.708	-0.774	-0.754	-0.756	-0.756	-0.740	-0.711	-0.806	-0.809	-0.808	-0.710	-0.570	-0.807	-0.804	-0.804	-0.799	-0.802	-0.638	-0.695	-0.800	-0.755	-0.799	-0.659	-0.792	-0.656	-0.792	-0.656	-0.635	-0.633	-0.652	-0.654	-0.653	-0.725	-0.800	-0.764	-0.775	-0.808	-0.808	-0.814	-0.647	-0.596	-0.672	-0.697	-0.746	-0.751	-0.451	-0.451	-0.405	-0.580	-0.357	-0.353	-0.704	-0.615	-0.384	-0.641	-0.748	-0.750	-0.603	-0.695	-0.680	-0.694	-0.713	-0.487	-0.486	-0.500	-0.500	-0.503	-0.539	-0.498	-0.555	-0.501	-0.601	-0.616	
rs928335       -0.753	-0.273	-0.359	-0.228	-0.351	-0.348	-0.386	-0.348	-0.677	-0.352	-0.667	-0.667	-0.490	-0.342	-0.704	-0.617	-0.343	-0.617	-0.309	-0.619	-0.619	-0.664	-0.666	-0.628	-0.449	-0.564	-0.136	-0.268	-0.070	-0.436	-0.009	+0.004	-0.507	-0.234	-0.556	-0.170	-0.294	-0.293	-0.632	-0.629	-0.291	-0.638	-0.549	-0.067	-0.236	-0.262	-0.484	-0.550	-0.462	-0.292	-0.830	-0.231	-0.522	-0.571	-0.866	-0.511	-0.786	-0.811	-0.923	-0.400	-0.904	-0.335	-0.353	-0.853	-0.357	-0.356	-0.356	-0.315	-0.900	-0.516	-0.883	-0.630	-0.902	-0.651	-0.827	-0.823	-0.875	-0.516	-0.558	-0.539	-0.518	-0.525	-0.507	-0.520	-0.836	-0.880	-0.881	-0.881	-0.869	-0.879	-0.901	-0.902	-0.902	-0.891	-0.867	-0.954	-0.953	-0.954	-0.867	-0.678	-0.955	-0.955	-0.955	-0.955	-0.955	-0.805	-0.856	-0.937	-0.921	-0.943	-0.826	-0.944	-0.824	-0.944	-0.824	-0.807	-0.805	-0.797	-0.799	-0.799	-0.876	-0.939	-0.855	-0.869	-0.927	-0.927	-0.919	-0.730	-0.669	-0.758	-0.787	-0.890	-0.895	-0.513	-0.513	-0.469	-0.652	-0.417	-0.412	-0.801	-0.689	-0.447	-0.718	-0.852	-0.855	-0.674	-0.847	-0.834	-0.847	-0.866	-0.576	-0.575	-0.590	-0.590	-0.594	-0.633	-0.571	-0.651	-0.603	-0.702	-0.719	
rs928336       -0.434	-0.161	-0.268	-0.187	-0.264	-0.262	-0.280	-0.262	-0.397	-0.264	-0.393	-0.393	-0.342	-0.102	-0.480	-0.341	-0.207	-0.340	-0.187	-0.336	-0.331	-0.453	-0.453	-0.312	-0.437	-0.453	-0.069	-0.178	-0.074	-0.301	-0.019	-0.008	-0.307	-0.137	-0.453	-0.089	-0.173	-0.172	-0.414	-0.418	-0.171	-0.425	-0.435	+0.019	-0.176	-0.131	-0.347	-0.386	-0.313	-0.204	-0.498	-0.104	-0.292	-0.321	-0.501	-0.283	-0.331	-0.365	-0.507	-0.207	-0.524	-0.160	-0.173	-0.433	-0.175	-0.175	-0.175	-0.145	-0.528	-0.285	-0.500	-0.358	-0.528	-0.370	-0.520	-0.519	-0.521	-0.285	-0.316	-0.304	-0.286	-0.294	-0.281	-0.287	-0.527	-0.505	-0.518	-0.518	-0.527	-0.524	-0.531	-0.532	-0.532	-0.523	-0.501	-0.585	-0.585	-0.585	-0.500	-0.319	-0.586	-0.585	-0.585	-0.583	-0.585	-0.445	-0.493	-0.572	-0.553	-0.576	-0.465	-0.575	-0.464	-0.575	-0.463	-0.448	-0.447	-0.424	-0.427	-0.427	-0.505	-0.576	-0.493	-0.506	-0.561	-0.561	-0.553	-0.362	-0.300	-0.388	-0.417	-0.521	-0.526	-0.145	-0.145	-0.104	-0.293	-0.052	-0.048	-0.411	-0.329	-0.083	-0.358	-0.467	-0.468	-0.314	-0.470	-0.455	-0.469	-0.496	-0.197	-0.196	-0.211	-0.211	-0.214	-0.255	-0.196	-0.274	-0.244	-0.325	-0.342	
rs928337       -0.265	-0.276	-0.459	-0.392	-0.454	-0.452	-0.474	-0.452	-0.553	-0.455	-0.548	-0.548	-0.704	-0.480	-0.284	-0.704	-0.480	-0.705	-0.306	-0.705	-0.706	-0.644	-0.645	-0.710	-0.585	-0.632	-0.174	-0.439	-0.286	-0.487	-0.249	-0.239	-0.439	-0.250	-0.625	-0.197	-0.292	-0.290	-0.690	-0.688	-0.289	-0.688	-0.667	-0.079	-0.249	-0.250	-0.438	-0.487	-0.392	-0.269	-0.696	-0.221	-0.445	-0.478	-0.714	-0.436	-0.641	-0.662	-0.738	-0.346	-0.732	-0.294	-0.307	-0.709	-0.310	-0.310	-0.310	-0.277	-0.730	-0.438	-0.726	-0.513	-0.731	-0.527	-0.684	-0.681	-0.721	-0.438	-0.459	-0.444	-0.439	-0.433	-0.419	-0.440	-0.690	-0.722	-0.724	-0.724	-0.715	-0.693	-0.705	-0.707	-0.707	-0.698	-0.676	-0.759	-0.759	-0.759	-0.675	-0.526	-0.760	-0.759	-0.759	-0.758	-0.759	-0.621	-0.665	-0.746	-0.729	-0.750	-0.636	-0.749	-0.635	-0.749	-0.634	-0.618	-0.617	-0.599	-0.602	-0.602	-0.679	-0.756	-0.668	-0.681	-0.735	-0.735	-0.728	-0.543	-0.491	-0.572	-0.600	-0.690	-0.694	-0.334	-0.334	-0.290	-0.486	-0.238	-0.233	-0.600	-0.522	-0.269	-0.551	-0.654	-0.656	-0.509	-0.640	-0.625	-0.639	-0.663	-0.406	-0.405	-0.419	-0.419	-0.422	-0.460	-0.408	-0.477	-0.427	-0.525	-0.541	
rs928338       -0.754	-0.275	-0.359	-0.228	-0.351	-0.347	-0.385	-0.347	-0.678	-0.351	-0.669	-0.668	-0.617	-0.341	-0.704	-0.491	-0.342	-0.618	-0.311	-0.619	-0.620	-0.664	-0.666	-0.630	-0.448	-0.563	-0.138	-0.267	-0.068	-0.435	-0.007	+0.006	-0.508	-0.236	-0.555	-0.171	-0.296	-0.294	-0.632	-0.629	-0.293	-0.637	-0.548	-0.068	-0.236	-0.263	-0.485	-0.551	-0.462	-0.292	-0.831	-0.232	-0.523	-0.572	-0.867	-0.512	-0.787	-0.812	-0.924	-0.401	-0.904	-0.336	-0.354	-0.855	-0.358	-0.358	-0.357	-0.317	-0.901	-0.517	-0.884	-0.631	-0.903	-0.652	-0.828	-0.824	-0.876	-0.518	-0.560	-0.540	-0.519	-0.526	-0.508	-0.521	-0.837	-0.881	-0.882	-0.882	-0.870	-0.880	-0.902	-0.903	-0.903	-0.892	-0.868	-0.955	-0.954	-0.955	-0.868	-0.679	-0.956	-0.956	-0.956	-0.956	-0.956	-0.806	-0.857	-0.938	-0.922	-0.944	-0.827	-0.945	-0.825	-0.945	-0.825	-0.808	-0.806	-0.798	-0.800	-0.800	-0.877	-0.940	-0.856	-0.870	-0.928	-0.928	-0.920	-0.731	-0.670	-0.759	-0.788	-0.891	-0.896	-0.514	-0.514	-0.470	-0.653	-0.418	-0.413	-0.802	-0.690	-0.448	-0.719	-0.853	-0.856	-0.675	-0.848	-0.835	-0.848	-0.867	-0.577	-0.576	-0.592	-0.592	-0.595	-0.634	-0.573	-0.652	-0.604	-0.703	-0.720	
rs2482038      -0.434	-0.161	-0.268	-0.187	-0.265	-0.263	-0.281	-0.263	-0.397	-0.264	-0.394	-0.393	-0.343	-0.207	-0.480	-0.342	-0.103	-0.341	-0.188	-0.337	-0.332	-0.453	-0.454	-0.313	-0.437	-0.454	-0.069	-0.177	-0.073	-0.301	-0.018	-0.007	-0.307	-0.137	-0.454	-0.089	-0.174	-0.172	-0.415	-0.418	-0.171	-0.425	-0.435	+0.019	-0.176	-0.131	-0.347	-0.386	-0.313	-0.205	-0.498	-0.104	-0.293	-0.321	-0.502	-0.284	-0.331	-0.366	-0.508	-0.207	-0.525	-0.160	-0.173	-0.433	-0.176	-0.176	-0.176	-0.145	-0.529	-0.285	-0.500	-0.359	-0.528	-0.370	-0.520	-0.519	-0.521	-0.285	-0.317	-0.304	-0.286	-0.294	-0.282	-0.287	-0.527	-0.506	-0.518	-0.519	-0.527	-0.524	-0.531	-0.533	-0.533	-0.524	-0.501	-0.585	-0.586	-0.586	-0.500	-0.320	-0.586	-0.585	-0.585	-0.583	-0.585	-0.445	-0.493	-0.572	-0.553	-0.577	-0.466	-0.575	-0.464	-0.575	-0.464	-0.448	-0.447	-0.425	-0.427	-0.427	-0.505	-0.577	-0.493	-0.507	-0.561	-0.561	-0.554	-0.362	-0.301	-0.388	-0.417	-0.522	-0.526	-0.146	-0.146	-0.105	-0.293	-0.053	-0.048	-0.411	-0.329	-0.083	-0.358	-0.467	-0.469	-0.315	-0.470	-0.456	-0.469	-0.497	-0.197	-0.196	-0.212	-0.212	-0.215	-0.255	-0.197	-0.274	-0.244	-0.326	-0.343	
rs2248896      -0.755	-0.276	-0.357	-0.226	-0.350	-0.346	-0.384	-0.346	-0.679	-0.350	-0.670	-0.670	-0.617	-0.340	-0.705	-0.618	-0.341	-0.492	-0.312	-0.620	-0.621	-0.664	-0.666	-0.631	-0.447	-0.562	-0.139	-0.265	-0.066	-0.435	-0.005	+0.008	-0.509	-0.237	-0.554	-0.172	-0.297	-0.295	-0.632	-0.628	-0.294	-0.637	-0.547	-0.070	-0.236	-0.264	-0.484	-0.551	-0.462	-0.291	-0.832	-0.234	-0.524	-0.573	-0.868	-0.513	-0.789	-0.814	-0.925	-0.403	-0.905	-0.338	-0.356	-0.856	-0.359	-0.359	-0.359	-0.318	-0.902	-0.518	-0.885	-0.632	-0.903	-0.653	-0.828	-0.824	-0.877	-0.519	-0.561	-0.542	-0.520	-0.527	-0.509	-0.522	-0.838	-0.882	-0.883	-0.883	-0.871	-0.881	-0.903	-0.904	-0.904	-0.893	-0.869	-0.956	-0.955	-0.956	-0.869	-0.680	-0.957	-0.957	-0.957	-0.957	-0.957	-0.807	-0.858	-0.940	-0.923	-0.945	-0.828	-0.946	-0.826	-0.946	-0.826	-0.809	-0.807	-0.799	-0.801	-0.801	-0.878	-0.941	-0.857	-0.871	-0.930	-0.930	-0.922	-0.732	-0.672	-0.760	-0.789	-0.892	-0.897	-0.515	-0.515	-0.471	-0.654	-0.419	-0.415	-0.804	-0.691	-0.449	-0.721	-0.854	-0.857	-0.677	-0.849	-0.836	-0.849	-0.868	-0.579	-0.577	-0.593	-0.593	-0.596	-0.635	-0.574	-0.653	-0.605	-0.704	-0.721	
rs72773649     -0.316	-0.056	-0.165	-0.096	-0.160	-0.158	-0.181	-0.158	-0.182	-0.161	-0.192	-0.192	-0.309	-0.187	-0.306	-0.311	-0.188	-0.312	-0.001	-0.316	-0.321	-0.170	-0.173	-0.342	-0.026	-0.114	+0.082	-0.144	+0.010	-0.197	+0.045	+0.055	-0.213	-0.009	-0.100	+0.030	-0.068	-0.068	-0.245	-0.240	-0.068	-0.237	-0.179	+0.079	+0.059	-0.078	-0.137	-0.192	-0.106	+0.034	-0.342	-0.059	-0.207	-0.206	-0.420	-0.211	-0.528	-0.527	-0.526	-0.179	-0.504	-0.140	-0.150	-0.508	-0.153	-0.153	-0.153	-0.126	-0.500	-0.215	-0.467	-0.278	-0.502	-0.279	-0.429	-0.425	-0.412	-0.215	-0.264	-0.255	-0.216	-0.247	-0.237	-0.216	-0.435	-0.450	-0.432	-0.431	-0.388	-0.503	-0.467	-0.470	-0.469	-0.451	-0.419	-0.511	-0.515	-0.513	-0.417	-0.296	-0.511	-0.507	-0.507	-0.498	-0.503	-0.341	-0.401	-0.507	-0.457	-0.504	-0.361	-0.493	-0.359	-0.493	-0.358	-0.335	-0.334	-0.363	-0.363	-0.362	-0.435	-0.520	-0.499	-0.508	-0.531	-0.531	-0.542	-0.379	-0.330	-0.403	-0.427	-0.464	-0.470	-0.188	-0.188	-0.142	-0.322	-0.095	-0.091	-0.429	-0.355	-0.122	-0.380	-0.472	-0.475	-0.344	-0.402	-0.386	-0.401	-0.426	-0.211	-0.210	-0.224	-0.224	-0.227	-0.263	-0.229	-0.279	-0.232	-0.324	-0.339	
rs2482037      -0.757	-0.280	-0.354	-0.222	-0.347	-0.343	-0.381	-0.343	-0.683	-0.347	-0.673	-0.673	-0.619	-0.336	-0.705	-0.619	-0.337	-0.620	-0.316	-0.495	-0.623	-0.664	-0.666	-0.636	-0.442	-0.559	-0.143	-0.260	-0.061	-0.432	+0.000	+0.014	-0.513	-0.241	-0.552	-0.177	-0.301	-0.299	-0.631	-0.627	-0.298	-0.636	-0.542	-0.074	-0.234	-0.269	-0.484	-0.551	-0.462	-0.291	-0.834	-0.238	-0.528	-0.577	-0.871	-0.517	-0.794	-0.818	-0.928	-0.406	-0.908	-0.341	-0.359	-0.860	-0.363	-0.362	-0.362	-0.321	-0.904	-0.522	-0.888	-0.635	-0.906	-0.656	-0.830	-0.826	-0.880	-0.523	-0.564	-0.545	-0.524	-0.530	-0.512	-0.526	-0.839	-0.885	-0.886	-0.886	-0.874	-0.884	-0.906	-0.907	-0.907	-0.896	-0.872	-0.959	-0.959	-0.959	-0.872	-0.683	-0.960	-0.960	-0.960	-0.960	-0.960	-0.809	-0.861	-0.943	-0.926	-0.948	-0.831	-0.949	-0.829	-0.949	-0.828	-0.811	-0.810	-0.802	-0.804	-0.804	-0.881	-0.944	-0.861	-0.875	-0.933	-0.933	-0.925	-0.736	-0.675	-0.763	-0.793	-0.895	-0.900	-0.519	-0.519	-0.475	-0.657	-0.423	-0.418	-0.807	-0.695	-0.453	-0.724	-0.858	-0.860	-0.680	-0.852	-0.839	-0.852	-0.871	-0.582	-0.581	-0.596	-0.596	-0.599	-0.638	-0.577	-0.657	-0.608	-0.708	-0.725	
rs2493767      -0.760	-0.285	-0.350	-0.217	-0.343	-0.339	-0.378	-0.339	-0.687	-0.343	-0.677	-0.677	-0.619	-0.331	-0.706	-0.620	-0.332	-0.621	-0.321	-0.623	-0.499	-0.663	-0.666	-0.641	-0.436	-0.556	-0.149	-0.254	-0.054	-0.430	+0.007	+0.021	-0.517	-0.246	-0.548	-0.182	-0.306	-0.304	-0.629	-0.625	-0.303	-0.635	-0.537	-0.079	-0.233	-0.273	-0.484	-0.551	-0.463	-0.290	-0.837	-0.243	-0.532	-0.581	-0.874	-0.522	-0.799	-0.824	-0.931	-0.411	-0.910	-0.346	-0.364	-0.865	-0.367	-0.367	-0.367	-0.326	-0.907	-0.526	-0.892	-0.639	-0.909	-0.660	-0.832	-0.828	-0.883	-0.527	-0.568	-0.549	-0.528	-0.534	-0.516	-0.530	-0.842	-0.889	-0.890	-0.889	-0.877	-0.888	-0.909	-0.911	-0.911	-0.900	-0.876	-0.963	-0.962	-0.963	-0.876	-0.687	-0.964	-0.964	-0.964	-0.963	-0.964	-0.813	-0.865	-0.946	-0.929	-0.952	-0.834	-0.953	-0.832	-0.953	-0.832	-0.815	-0.813	-0.806	-0.808	-0.808	-0.884	-0.948	-0.865	-0.879	-0.937	-0.937	-0.929	-0.740	-0.679	-0.768	-0.797	-0.899	-0.903	-0.523	-0.523	-0.479	-0.662	-0.427	-0.423	-0.811	-0.699	-0.457	-0.728	-0.862	-0.864	-0.684	-0.856	-0.843	-0.855	-0.874	-0.586	-0.585	-0.600	-0.600	-0.604	-0.642	-0.582	-0.661	-0.613	-0.712	-0.729	
rs12777434     -0.648	-0.127	-0.412	-0.332	-0.407	-0.405	-0.433	-0.404	-0.510	-0.408	-0.498	-0.498	-0.664	-0.453	-0.644	-0.664	-0.453	-0.664	-0.170	-0.664	-0.663	-0.360	-0.477	-0.662	-0.457	-0.537	+0.014	-0.403	-0.182	-0.458	-0.135	-0.122	-0.323	-0.093	-0.531	-0.019	-0.155	-0.153	-0.662	-0.661	-0.152	-0.663	-0.640	+0.132	-0.233	-0.122	-0.449	-0.504	-0.409	-0.268	-0.724	-0.090	-0.388	-0.438	-0.743	-0.377	-0.636	-0.667	-0.815	-0.230	-0.799	-0.157	-0.177	-0.716	-0.180	-0.179	-0.179	-0.132	-0.796	-0.382	-0.745	-0.473	-0.798	-0.497	-0.734	-0.731	-0.762	-0.383	-0.375	-0.353	-0.384	-0.336	-0.316	-0.386	-0.740	-0.746	-0.774	-0.774	-0.768	-0.756	-0.779	-0.780	-0.780	-0.769	-0.746	-0.832	-0.831	-0.832	-0.745	-0.551	-0.833	-0.833	-0.833	-0.833	-0.834	-0.682	-0.737	-0.814	-0.803	-0.820	-0.706	-0.822	-0.705	-0.822	-0.704	-0.688	-0.686	-0.674	-0.676	-0.676	-0.754	-0.815	-0.727	-0.741	-0.799	-0.799	-0.793	-0.592	-0.528	-0.621	-0.651	-0.769	-0.774	-0.367	-0.367	-0.324	-0.514	-0.271	-0.266	-0.668	-0.550	-0.302	-0.581	-0.720	-0.723	-0.535	-0.724	-0.711	-0.724	-0.746	-0.435	-0.433	-0.450	-0.450	-0.453	-0.493	-0.428	-0.512	-0.465	-0.566	-0.583	
rs12769872     -0.650	-0.130	-0.412	-0.332	-0.407	-0.405	-0.433	-0.404	-0.512	-0.408	-0.501	-0.501	-0.666	-0.453	-0.645	-0.666	-0.454	-0.666	-0.173	-0.666	-0.666	-0.477	-0.362	-0.665	-0.456	-0.537	+0.012	-0.403	-0.181	-0.458	-0.133	-0.121	-0.326	-0.096	-0.532	-0.021	-0.158	-0.156	-0.664	-0.663	-0.154	-0.664	-0.642	+0.130	-0.234	-0.124	-0.450	-0.505	-0.409	-0.268	-0.726	-0.093	-0.390	-0.441	-0.745	-0.380	-0.639	-0.670	-0.817	-0.233	-0.801	-0.159	-0.179	-0.719	-0.182	-0.182	-0.182	-0.134	-0.798	-0.384	-0.747	-0.476	-0.800	-0.499	-0.736	-0.732	-0.764	-0.385	-0.377	-0.355	-0.386	-0.339	-0.319	-0.389	-0.742	-0.748	-0.776	-0.776	-0.770	-0.758	-0.781	-0.782	-0.782	-0.772	-0.748	-0.834	-0.833	-0.834	-0.748	-0.553	-0.835	-0.835	-0.835	-0.835	-0.836	-0.684	-0.739	-0.816	-0.805	-0.822	-0.709	-0.824	-0.707	-0.824	-0.706	-0.690	-0.688	-0.676	-0.678	-0.678	-0.756	-0.817	-0.729	-0.743	-0.801	-0.801	-0.795	-0.594	-0.531	-0.623	-0.653	-0.771	-0.776	-0.369	-0.369	-0.327	-0.516	-0.273	-0.269	-0.670	-0.552	-0.304	-0.583	-0.723	-0.725	-0.537	-0.726	-0.713	-0.726	-0.748	-0.437	-0.436	-0.452	-0.452	-0.455	-0.495	-0.431	-0.514	-0.468	-0.568	-0.586	
rs2493766      -0.773	-0.307	-0.335	-0.196	-0.327	-0.323	-0.363	-0.323	-0.704	-0.327	-0.695	-0.694	-0.628	-0.312	-0.710	-0.630	-0.313	-0.631	-0.342	-0.636	-0.641	-0.662	-0.665	-0.516	-0.414	-0.542	-0.171	-0.232	-0.029	-0.418	+0.034	+0.048	-0.535	-0.268	-0.534	-0.204	-0.328	-0.326	-0.623	-0.619	-0.325	-0.629	-0.517	-0.099	-0.225	-0.295	-0.482	-0.551	-0.464	-0.286	-0.849	-0.264	-0.552	-0.600	-0.889	-0.541	-0.825	-0.848	-0.945	-0.430	-0.923	-0.365	-0.383	-0.886	-0.386	-0.386	-0.386	-0.345	-0.919	-0.546	-0.909	-0.657	-0.921	-0.678	-0.842	-0.838	-0.897	-0.546	-0.585	-0.566	-0.548	-0.551	-0.534	-0.550	-0.852	-0.905	-0.905	-0.904	-0.890	-0.905	-0.926	-0.927	-0.927	-0.916	-0.892	-0.979	-0.979	-0.979	-0.891	-0.703	-0.980	-0.980	-0.980	-0.979	-0.980	-0.828	-0.880	-0.963	-0.945	-0.968	-0.849	-0.969	-0.847	-0.969	-0.847	-0.830	-0.828	-0.822	-0.824	-0.824	-0.900	-0.963	-0.884	-0.897	-0.954	-0.954	-0.947	-0.759	-0.699	-0.786	-0.815	-0.915	-0.920	-0.543	-0.543	-0.499	-0.681	-0.447	-0.443	-0.831	-0.718	-0.477	-0.747	-0.881	-0.883	-0.704	-0.872	-0.859	-0.872	-0.890	-0.605	-0.604	-0.619	-0.619	-0.623	-0.661	-0.601	-0.680	-0.631	-0.730	-0.747	
rs11596463     -0.557	+0.020	-0.404	-0.337	-0.400	-0.398	-0.421	-0.397	-0.379	-0.400	-0.367	-0.367	-0.449	-0.437	-0.585	-0.448	-0.437	-0.447	-0.026	-0.442	-0.436	-0.457	-0.456	-0.414	-0.248	-0.365	+0.168	-0.395	-0.206	-0.454	-0.164	-0.153	-0.181	+0.054	-0.397	+0.133	-0.010	-0.008	-0.512	-0.515	-0.007	-0.522	-0.530	+0.293	-0.223	+0.022	-0.413	-0.461	-0.371	-0.249	-0.589	+0.054	-0.256	-0.309	-0.607	-0.245	-0.436	-0.478	-0.710	-0.088	-0.702	-0.011	-0.032	-0.547	-0.035	-0.035	-0.035	+0.015	-0.700	-0.251	-0.602	-0.351	-0.701	-0.376	-0.653	-0.650	-0.643	-0.251	-0.247	-0.225	-0.253	-0.208	-0.187	-0.255	-0.658	-0.609	-0.653	-0.653	-0.658	-0.639	-0.672	-0.673	-0.673	-0.664	-0.641	-0.723	-0.722	-0.723	-0.641	-0.425	-0.724	-0.725	-0.725	-0.726	-0.726	-0.582	-0.633	-0.703	-0.697	-0.710	-0.605	-0.714	-0.603	-0.714	-0.603	-0.587	-0.586	-0.565	-0.568	-0.568	-0.647	-0.706	-0.606	-0.621	-0.688	-0.688	-0.675	-0.464	-0.397	-0.493	-0.525	-0.663	-0.667	-0.235	-0.235	-0.193	-0.384	-0.138	-0.134	-0.543	-0.421	-0.171	-0.453	-0.599	-0.601	-0.406	-0.619	-0.606	-0.619	-0.641	-0.314	-0.312	-0.329	-0.329	-0.332	-0.373	-0.299	-0.393	-0.353	-0.448	-0.466	
rs10906224     -0.621	-0.069	-0.414	-0.338	-0.409	-0.408	-0.434	-0.407	-0.461	-0.410	-0.449	-0.449	-0.564	-0.453	-0.632	-0.563	-0.454	-0.562	-0.114	-0.559	-0.556	-0.537	-0.537	-0.542	-0.365	-0.323	+0.077	-0.405	-0.186	-0.480	-0.139	-0.127	-0.267	-0.035	-0.459	+0.042	-0.098	-0.096	-0.597	-0.599	-0.095	-0.604	-0.596	+0.198	-0.239	-0.066	-0.448	-0.500	-0.407	-0.272	-0.667	-0.034	-0.339	-0.390	-0.689	-0.327	-0.545	-0.581	-0.779	-0.174	-0.768	-0.099	-0.119	-0.643	-0.122	-0.122	-0.122	-0.075	-0.765	-0.332	-0.689	-0.431	-0.767	-0.455	-0.711	-0.708	-0.719	-0.333	-0.330	-0.308	-0.334	-0.291	-0.270	-0.337	-0.717	-0.693	-0.729	-0.729	-0.729	-0.713	-0.742	-0.744	-0.744	-0.734	-0.711	-0.795	-0.794	-0.794	-0.711	-0.500	-0.796	-0.796	-0.796	-0.797	-0.797	-0.651	-0.702	-0.776	-0.767	-0.782	-0.673	-0.785	-0.672	-0.785	-0.671	-0.655	-0.654	-0.637	-0.639	-0.640	-0.717	-0.777	-0.682	-0.696	-0.762	-0.762	-0.750	-0.541	-0.476	-0.570	-0.602	-0.733	-0.738	-0.315	-0.315	-0.272	-0.462	-0.218	-0.213	-0.621	-0.499	-0.250	-0.531	-0.675	-0.678	-0.484	-0.690	-0.677	-0.690	-0.711	-0.391	-0.389	-0.406	-0.406	-0.409	-0.450	-0.378	-0.469	-0.427	-0.523	-0.541	
