## Summary of overall evidence for association with region:
## log10(BF for region) = -0.534983
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.458694
## log10(average 2-SNP BF) = -0.745454

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794691
## posterior probability of 2-SNP = 0.205309

## log10(BF) for single SNP and pair of SNPs:
rs9981778      -0.508	-0.924	-0.023	-0.896	-0.639	-0.531	-0.543	-0.773	-0.773	-0.774	-0.637	-0.781	-0.781	-0.782	-0.783	-0.802	-0.786	-0.786	-0.764	-0.816	-0.811	-0.812	-0.820	-0.820	-0.829	-0.828	-0.856	-0.367	-0.857	-1.081	-0.675	-0.970	-0.858	-0.502	-1.103	-1.100	-1.103	-1.108	-1.062	-1.091	-0.799	-1.115	-1.080	-1.089	-1.120	-0.991	-1.107	-1.108	-1.106	-0.881	-0.976	-0.703	-1.002	-0.895	-0.900	-1.081	-1.046	-0.834	-0.830	-0.827	-0.830	-1.136	-0.830	-0.834	-1.136	-1.115	-1.132	-0.841	-0.879	-1.111	-1.116	-1.129	-1.130	-0.961	-1.131	-1.130	-1.123	-1.124	-1.129	-0.839	-0.869	-1.122	-1.127	-1.131	-1.133	-1.131	-0.956	-0.852	-0.852	-0.851	-1.124	-1.123	-1.031	-1.051	-0.989	-0.987	-1.025	-1.026	-0.697	-1.008	-0.981	-0.994	-1.006	-0.988	-0.881	-0.880	-0.845	-0.885	-0.998	-0.998	-0.992	-1.001	-1.021	-0.863	-0.865	-0.822	-0.967	-1.008	-0.825	-0.816	-1.008	-0.986	-0.979	-1.006	-1.022	-1.011	-0.839	-1.032	-1.006	-1.006	-0.986	-1.006	-0.827	-1.006	-1.051	-1.005	-1.007	-0.819	-0.860	-1.019	-0.979	-0.823	-1.005	-1.004	-0.811	-0.983	-0.785	-0.790	-1.002	-0.843	-1.004	-0.854	-1.003	-0.557	-0.896	
rs2154950      -0.470	-0.919	+0.000	-0.888	-0.617	-0.505	-0.517	-0.784	-0.783	-0.782	-0.781	-0.642	-0.778	-0.778	-0.790	-0.823	-0.778	-0.785	-0.740	-0.790	-0.783	-0.785	-0.799	-0.800	-0.820	-0.810	-0.842	-0.331	-0.837	-1.086	-0.667	-0.972	-0.852	-0.471	-1.109	-1.105	-1.108	-1.111	-1.067	-1.096	-0.806	-1.118	-1.084	-1.094	-1.124	-0.996	-1.113	-1.114	-1.111	-0.886	-0.982	-0.705	-1.008	-0.900	-0.904	-1.086	-1.052	-0.838	-0.835	-0.831	-0.835	-1.141	-0.834	-0.838	-1.140	-1.120	-1.137	-0.842	-0.883	-1.117	-1.121	-1.134	-1.135	-0.965	-1.136	-1.135	-1.128	-1.129	-1.134	-0.843	-0.873	-1.127	-1.132	-1.135	-1.137	-1.135	-0.960	-0.856	-0.856	-0.855	-1.129	-1.127	-1.037	-1.057	-0.996	-0.992	-1.030	-1.030	-0.698	-1.013	-0.986	-0.998	-1.011	-0.991	-0.883	-0.882	-0.848	-0.887	-1.002	-1.002	-0.995	-1.006	-1.024	-0.865	-0.869	-0.824	-0.970	-1.013	-0.827	-0.818	-1.013	-0.990	-0.982	-1.011	-1.026	-1.016	-0.842	-1.036	-1.011	-1.011	-0.992	-1.011	-0.829	-1.011	-1.055	-1.009	-1.012	-0.821	-0.862	-1.023	-0.983	-0.825	-1.010	-1.008	-0.813	-0.987	-0.787	-0.792	-1.006	-0.846	-1.009	-0.858	-1.008	-0.561	-0.901	
rs2154951      -0.471	-0.919	+0.000	-0.889	-0.617	-0.505	-0.517	-0.784	-0.783	-0.782	-0.781	-0.778	-0.642	-0.778	-0.790	-0.823	-0.778	-0.785	-0.741	-0.790	-0.783	-0.785	-0.799	-0.800	-0.820	-0.810	-0.842	-0.331	-0.838	-1.086	-0.667	-0.972	-0.852	-0.471	-1.109	-1.105	-1.108	-1.111	-1.067	-1.096	-0.806	-1.118	-1.084	-1.094	-1.124	-0.996	-1.113	-1.114	-1.111	-0.886	-0.982	-0.705	-1.008	-0.900	-0.904	-1.086	-1.052	-0.838	-0.835	-0.831	-0.835	-1.141	-0.834	-0.838	-1.140	-1.120	-1.137	-0.842	-0.883	-1.117	-1.121	-1.134	-1.135	-0.965	-1.136	-1.135	-1.128	-1.129	-1.134	-0.843	-0.873	-1.127	-1.132	-1.135	-1.137	-1.135	-0.960	-0.856	-0.856	-0.855	-1.129	-1.127	-1.037	-1.057	-0.996	-0.992	-1.030	-1.030	-0.698	-1.013	-0.986	-0.998	-1.011	-0.991	-0.883	-0.882	-0.848	-0.887	-1.002	-1.002	-0.995	-1.006	-1.024	-0.865	-0.869	-0.824	-0.970	-1.013	-0.827	-0.818	-1.013	-0.990	-0.982	-1.011	-1.026	-1.016	-0.842	-1.036	-1.011	-1.011	-0.992	-1.011	-0.829	-1.011	-1.055	-1.009	-1.012	-0.821	-0.862	-1.023	-0.983	-0.825	-1.010	-1.008	-0.813	-0.987	-0.787	-0.792	-1.006	-0.846	-1.009	-0.858	-1.008	-0.561	-0.901	
rs7278058      -0.472	-0.920	-0.001	-0.889	-0.618	-0.506	-0.518	-0.785	-0.784	-0.781	-0.782	-0.778	-0.778	-0.642	-0.789	-0.823	-0.778	-0.785	-0.742	-0.791	-0.784	-0.785	-0.800	-0.800	-0.821	-0.810	-0.843	-0.332	-0.838	-1.086	-0.667	-0.972	-0.852	-0.472	-1.109	-1.105	-1.108	-1.111	-1.067	-1.096	-0.806	-1.118	-1.084	-1.094	-1.124	-0.996	-1.113	-1.114	-1.111	-0.886	-0.982	-0.705	-1.008	-0.900	-0.904	-1.086	-1.052	-0.838	-0.835	-0.831	-0.835	-1.141	-0.834	-0.838	-1.140	-1.120	-1.136	-0.842	-0.883	-1.117	-1.121	-1.133	-1.134	-0.965	-1.136	-1.135	-1.128	-1.129	-1.133	-0.843	-0.873	-1.127	-1.132	-1.135	-1.137	-1.135	-0.960	-0.856	-0.856	-0.855	-1.129	-1.127	-1.037	-1.057	-0.996	-0.992	-1.030	-1.030	-0.698	-1.012	-0.986	-0.998	-1.011	-0.991	-0.883	-0.882	-0.848	-0.887	-1.002	-1.002	-0.995	-1.006	-1.024	-0.865	-0.869	-0.824	-0.970	-1.013	-0.827	-0.818	-1.013	-0.990	-0.982	-1.011	-1.026	-1.016	-0.842	-1.036	-1.011	-1.011	-0.991	-1.011	-0.829	-1.011	-1.055	-1.009	-1.012	-0.821	-0.862	-1.023	-0.983	-0.825	-1.010	-1.008	-0.813	-0.986	-0.788	-0.792	-1.006	-0.846	-1.009	-0.858	-1.008	-0.561	-0.901	
rs7279298      -0.456	-0.918	+0.007	-0.885	-0.610	-0.497	-0.509	-0.787	-0.786	-0.798	-0.783	-0.790	-0.790	-0.789	-0.643	-0.838	-0.787	-0.796	-0.732	-0.787	-0.779	-0.782	-0.798	-0.798	-0.822	-0.802	-0.837	-0.316	-0.830	-1.087	-0.661	-0.971	-0.847	-0.458	-1.109	-1.106	-1.109	-1.111	-1.068	-1.097	-0.808	-1.118	-1.085	-1.095	-1.124	-0.997	-1.114	-1.114	-1.112	-0.887	-0.983	-0.704	-1.009	-0.901	-0.905	-1.086	-1.053	-0.839	-0.835	-0.832	-0.835	-1.141	-0.835	-0.839	-1.141	-1.120	-1.137	-0.841	-0.883	-1.118	-1.122	-1.134	-1.135	-0.965	-1.137	-1.136	-1.129	-1.130	-1.134	-0.844	-0.874	-1.128	-1.133	-1.136	-1.138	-1.136	-0.960	-0.857	-0.857	-0.856	-1.129	-1.128	-1.038	-1.059	-0.997	-0.993	-1.030	-1.031	-0.697	-1.013	-0.986	-0.999	-1.012	-0.992	-0.883	-0.882	-0.848	-0.887	-1.003	-1.003	-0.995	-1.007	-1.024	-0.865	-0.870	-0.823	-0.970	-1.014	-0.827	-0.817	-1.014	-0.991	-0.982	-1.012	-1.026	-1.016	-0.841	-1.036	-1.012	-1.012	-0.992	-1.012	-0.828	-1.012	-1.055	-1.010	-1.013	-0.821	-0.861	-1.023	-0.983	-0.825	-1.011	-1.009	-0.813	-0.987	-0.787	-0.792	-1.007	-0.845	-1.010	-0.858	-1.008	-0.562	-0.902	
rs7279477      -0.396	-0.913	+0.105	-0.868	-0.496	-0.361	-0.375	-0.806	-0.805	-0.837	-0.802	-0.823	-0.823	-0.823	-0.838	-0.639	-0.819	-0.829	-0.733	-0.789	-0.784	-0.786	-0.803	-0.803	-0.832	-0.775	-0.815	-0.256	-0.801	-1.085	-0.647	-0.971	-0.838	-0.405	-1.108	-1.104	-1.107	-1.107	-1.067	-1.094	-0.811	-1.114	-1.083	-1.092	-1.121	-0.995	-1.113	-1.114	-1.112	-0.886	-0.982	-0.694	-1.011	-0.900	-0.900	-1.083	-1.054	-0.835	-0.832	-0.828	-0.832	-1.138	-0.831	-0.835	-1.138	-1.117	-1.134	-0.832	-0.879	-1.116	-1.120	-1.131	-1.132	-0.961	-1.134	-1.133	-1.126	-1.127	-1.131	-0.839	-0.870	-1.126	-1.130	-1.133	-1.135	-1.133	-0.956	-0.852	-0.852	-0.851	-1.125	-1.122	-1.038	-1.058	-0.998	-0.991	-1.028	-1.028	-0.688	-1.010	-0.983	-0.995	-1.009	-0.987	-0.876	-0.875	-0.841	-0.880	-0.999	-0.999	-0.988	-1.004	-1.017	-0.857	-0.866	-0.815	-0.964	-1.011	-0.819	-0.809	-1.011	-0.986	-0.976	-1.009	-1.020	-1.013	-0.833	-1.031	-1.009	-1.009	-0.990	-1.009	-0.821	-1.009	-1.050	-1.005	-1.010	-0.813	-0.854	-1.019	-0.979	-0.817	-1.008	-1.005	-0.805	-0.982	-0.779	-0.784	-1.002	-0.837	-1.008	-0.853	-1.004	-0.558	-0.900	
rs4443074      -0.478	-0.920	-0.004	-0.891	-0.622	-0.511	-0.523	-0.788	-0.788	-0.779	-0.786	-0.778	-0.778	-0.778	-0.787	-0.819	-0.642	-0.783	-0.749	-0.795	-0.788	-0.790	-0.803	-0.803	-0.821	-0.814	-0.846	-0.338	-0.841	-1.086	-0.668	-0.972	-0.854	-0.477	-1.108	-1.104	-1.107	-1.111	-1.067	-1.096	-0.805	-1.118	-1.084	-1.093	-1.124	-0.995	-1.112	-1.113	-1.111	-0.886	-0.981	-0.705	-1.007	-0.900	-0.904	-1.085	-1.051	-0.838	-0.834	-0.831	-0.834	-1.140	-0.834	-0.838	-1.140	-1.119	-1.136	-0.842	-0.882	-1.116	-1.121	-1.133	-1.134	-0.965	-1.136	-1.135	-1.127	-1.128	-1.133	-0.843	-0.873	-1.126	-1.131	-1.135	-1.137	-1.135	-0.959	-0.856	-0.856	-0.855	-1.128	-1.127	-1.036	-1.056	-0.995	-0.992	-1.029	-1.030	-0.698	-1.012	-0.985	-0.998	-1.011	-0.991	-0.883	-0.882	-0.848	-0.887	-1.002	-1.002	-0.995	-1.005	-1.024	-0.865	-0.869	-0.824	-0.970	-1.013	-0.827	-0.818	-1.013	-0.990	-0.982	-1.010	-1.025	-1.015	-0.842	-1.036	-1.010	-1.010	-0.991	-1.010	-0.829	-1.010	-1.055	-1.009	-1.012	-0.821	-0.862	-1.022	-0.983	-0.825	-1.009	-1.008	-0.813	-0.986	-0.787	-0.792	-1.006	-0.846	-1.009	-0.858	-1.007	-0.561	-0.901	
rs2065292      -0.465	-0.920	+0.004	-0.887	-0.614	-0.503	-0.515	-0.789	-0.788	-0.778	-0.786	-0.785	-0.785	-0.785	-0.796	-0.829	-0.783	-0.643	-0.742	-0.783	-0.784	-0.786	-0.793	-0.794	-0.817	-0.808	-0.842	-0.327	-0.835	-1.087	-0.666	-0.973	-0.852	-0.467	-1.110	-1.106	-1.109	-1.112	-1.069	-1.097	-0.808	-1.119	-1.085	-1.095	-1.125	-0.997	-1.114	-1.115	-1.112	-0.887	-0.983	-0.706	-1.009	-0.901	-0.905	-1.087	-1.053	-0.839	-0.835	-0.832	-0.836	-1.142	-0.835	-0.839	-1.141	-1.121	-1.137	-0.843	-0.884	-1.118	-1.122	-1.134	-1.135	-0.966	-1.137	-1.136	-1.129	-1.130	-1.134	-0.844	-0.874	-1.128	-1.133	-1.136	-1.138	-1.136	-0.961	-0.857	-0.857	-0.856	-1.130	-1.128	-1.038	-1.058	-0.997	-0.993	-1.031	-1.031	-0.698	-1.014	-0.987	-0.999	-1.012	-0.992	-0.884	-0.883	-0.849	-0.888	-1.003	-1.003	-0.996	-1.007	-1.025	-0.866	-0.870	-0.824	-0.971	-1.014	-0.828	-0.818	-1.014	-0.991	-0.982	-1.012	-1.026	-1.017	-0.842	-1.037	-1.012	-1.012	-0.993	-1.012	-0.829	-1.012	-1.056	-1.010	-1.013	-0.822	-0.863	-1.024	-0.984	-0.826	-1.011	-1.009	-0.814	-0.987	-0.788	-0.793	-1.007	-0.846	-1.010	-0.859	-1.009	-0.562	-0.902	
rs2065293      -0.586	-0.920	-0.071	-0.910	-0.695	-0.601	-0.612	-0.762	-0.763	-0.720	-0.764	-0.740	-0.741	-0.742	-0.732	-0.733	-0.749	-0.742	-0.619	-0.767	-0.760	-0.758	-0.754	-0.754	-0.739	-0.850	-0.866	-0.424	-0.867	-1.063	-0.684	-0.958	-0.862	-0.551	-1.086	-1.082	-1.085	-1.093	-1.044	-1.074	-0.775	-1.099	-1.062	-1.072	-1.104	-0.973	-1.088	-1.089	-1.087	-0.862	-0.956	-0.693	-0.981	-0.875	-0.885	-1.064	-1.026	-0.816	-0.813	-0.810	-0.813	-1.119	-0.812	-0.816	-1.118	-1.099	-1.115	-0.830	-0.862	-1.093	-1.097	-1.111	-1.112	-0.944	-1.114	-1.113	-1.104	-1.106	-1.111	-0.823	-0.853	-1.104	-1.109	-1.113	-1.115	-1.113	-0.939	-0.836	-0.836	-0.835	-1.107	-1.106	-1.010	-1.031	-0.968	-0.968	-1.007	-1.007	-0.688	-0.990	-0.965	-0.977	-0.988	-0.972	-0.868	-0.868	-0.833	-0.873	-0.980	-0.980	-0.979	-0.982	-1.008	-0.851	-0.848	-0.810	-0.954	-0.990	-0.814	-0.804	-0.990	-0.970	-0.965	-0.988	-1.008	-0.993	-0.828	-1.018	-0.988	-0.988	-0.967	-0.988	-0.815	-0.988	-1.037	-0.989	-0.989	-0.808	-0.848	-1.002	-0.963	-0.812	-0.987	-0.988	-0.800	-0.967	-0.775	-0.779	-0.986	-0.832	-0.986	-0.839	-0.987	-0.542	-0.878	
rs2834352      -0.547	-0.931	-0.047	-0.914	-0.674	-0.575	-0.586	-0.816	-0.816	-0.770	-0.816	-0.790	-0.790	-0.791	-0.787	-0.789	-0.795	-0.783	-0.767	-0.632	-0.775	-0.775	-0.768	-0.768	-0.770	-0.839	-0.862	-0.383	-0.857	-1.076	-0.680	-0.967	-0.861	-0.515	-1.099	-1.095	-1.098	-1.105	-1.058	-1.087	-0.792	-1.111	-1.075	-1.085	-1.116	-0.986	-1.102	-1.103	-1.101	-0.876	-0.970	-0.701	-0.996	-0.889	-0.896	-1.077	-1.041	-0.829	-0.825	-0.822	-0.825	-1.131	-0.825	-0.829	-1.131	-1.111	-1.127	-0.839	-0.874	-1.106	-1.111	-1.124	-1.125	-0.956	-1.127	-1.126	-1.118	-1.119	-1.124	-0.835	-0.865	-1.117	-1.122	-1.126	-1.128	-1.126	-0.951	-0.848	-0.848	-0.847	-1.120	-1.118	-1.025	-1.046	-0.983	-0.982	-1.020	-1.020	-0.695	-1.003	-0.977	-0.989	-1.001	-0.983	-0.878	-0.877	-0.843	-0.882	-0.993	-0.993	-0.989	-0.996	-1.018	-0.861	-0.861	-0.819	-0.964	-1.003	-0.823	-0.813	-1.003	-0.982	-0.975	-1.001	-1.019	-1.006	-0.837	-1.029	-1.001	-1.001	-0.981	-1.001	-0.824	-1.001	-1.048	-1.001	-1.002	-0.817	-0.857	-1.014	-0.975	-0.821	-1.000	-1.000	-0.809	-0.978	-0.783	-0.788	-0.998	-0.841	-0.999	-0.851	-0.999	-0.553	-0.891	
rs2834353      -0.548	-0.929	-0.048	-0.914	-0.675	-0.575	-0.586	-0.811	-0.811	-0.771	-0.811	-0.783	-0.783	-0.784	-0.779	-0.784	-0.788	-0.784	-0.760	-0.775	-0.631	-0.767	-0.772	-0.772	-0.773	-0.838	-0.861	-0.383	-0.856	-1.075	-0.679	-0.966	-0.861	-0.516	-1.098	-1.094	-1.097	-1.104	-1.057	-1.086	-0.791	-1.110	-1.074	-1.084	-1.115	-0.985	-1.101	-1.102	-1.100	-0.875	-0.969	-0.700	-0.995	-0.888	-0.895	-1.076	-1.040	-0.828	-0.824	-0.821	-0.824	-1.131	-0.824	-0.828	-1.130	-1.110	-1.126	-0.838	-0.873	-1.105	-1.110	-1.123	-1.124	-0.955	-1.126	-1.125	-1.117	-1.118	-1.123	-0.834	-0.864	-1.116	-1.121	-1.125	-1.127	-1.125	-0.950	-0.847	-0.847	-0.846	-1.119	-1.118	-1.024	-1.045	-0.982	-0.981	-1.019	-1.019	-0.695	-1.002	-0.976	-0.988	-1.000	-0.983	-0.877	-0.877	-0.842	-0.881	-0.992	-0.992	-0.988	-0.995	-1.017	-0.860	-0.860	-0.819	-0.963	-1.002	-0.822	-0.813	-1.002	-0.981	-0.975	-1.000	-1.018	-1.005	-0.836	-1.028	-1.000	-1.000	-0.980	-1.000	-0.824	-1.000	-1.047	-1.000	-1.001	-0.816	-0.856	-1.013	-0.974	-0.820	-0.999	-0.999	-0.808	-0.977	-0.783	-0.787	-0.997	-0.840	-0.998	-0.850	-0.998	-0.553	-0.890	
rs2834354      -0.547	-0.929	-0.047	-0.913	-0.674	-0.574	-0.585	-0.812	-0.812	-0.773	-0.812	-0.785	-0.785	-0.785	-0.782	-0.786	-0.790	-0.786	-0.758	-0.775	-0.767	-0.632	-0.773	-0.773	-0.775	-0.837	-0.860	-0.381	-0.856	-1.076	-0.679	-0.966	-0.860	-0.515	-1.098	-1.095	-1.098	-1.104	-1.057	-1.086	-0.791	-1.110	-1.075	-1.084	-1.115	-0.986	-1.102	-1.103	-1.100	-0.875	-0.969	-0.701	-0.996	-0.888	-0.896	-1.076	-1.040	-0.828	-0.825	-0.822	-0.825	-1.131	-0.824	-0.828	-1.130	-1.111	-1.127	-0.838	-0.874	-1.106	-1.110	-1.123	-1.124	-0.956	-1.126	-1.125	-1.117	-1.118	-1.123	-0.835	-0.864	-1.116	-1.122	-1.125	-1.127	-1.125	-0.951	-0.847	-0.847	-0.846	-1.119	-1.118	-1.025	-1.045	-0.983	-0.981	-1.019	-1.020	-0.695	-1.002	-0.976	-0.989	-1.001	-0.983	-0.877	-0.877	-0.842	-0.882	-0.992	-0.992	-0.989	-0.995	-1.018	-0.860	-0.860	-0.819	-0.964	-1.003	-0.822	-0.813	-1.003	-0.982	-0.975	-1.000	-1.018	-1.005	-0.836	-1.028	-1.000	-1.000	-0.980	-1.000	-0.824	-1.000	-1.047	-1.000	-1.002	-0.817	-0.857	-1.014	-0.974	-0.820	-0.999	-0.999	-0.808	-0.978	-0.783	-0.788	-0.997	-0.841	-0.999	-0.850	-0.998	-0.553	-0.891	
rs2834355      -0.535	-0.931	-0.040	-0.912	-0.667	-0.566	-0.577	-0.820	-0.820	-0.783	-0.820	-0.799	-0.799	-0.800	-0.798	-0.803	-0.803	-0.793	-0.754	-0.768	-0.772	-0.773	-0.635	-0.770	-0.779	-0.832	-0.858	-0.370	-0.852	-1.079	-0.677	-0.968	-0.860	-0.504	-1.101	-1.098	-1.101	-1.106	-1.060	-1.089	-0.795	-1.113	-1.077	-1.087	-1.118	-0.989	-1.105	-1.106	-1.103	-0.878	-0.973	-0.702	-0.999	-0.891	-0.898	-1.079	-1.043	-0.831	-0.827	-0.824	-0.828	-1.134	-0.827	-0.831	-1.133	-1.113	-1.130	-0.840	-0.876	-1.109	-1.113	-1.126	-1.127	-0.958	-1.129	-1.128	-1.120	-1.121	-1.126	-0.837	-0.867	-1.119	-1.124	-1.128	-1.130	-1.128	-0.953	-0.850	-0.850	-0.849	-1.122	-1.121	-1.028	-1.049	-0.986	-0.984	-1.022	-1.023	-0.696	-1.005	-0.979	-0.991	-1.003	-0.985	-0.879	-0.879	-0.844	-0.884	-0.995	-0.995	-0.991	-0.998	-1.020	-0.862	-0.863	-0.821	-0.966	-1.006	-0.824	-0.815	-1.006	-0.984	-0.977	-1.003	-1.020	-1.008	-0.838	-1.031	-1.003	-1.003	-0.983	-1.003	-0.826	-1.003	-1.049	-1.003	-1.004	-0.818	-0.858	-1.016	-0.977	-0.822	-1.002	-1.002	-0.810	-0.980	-0.785	-0.789	-1.000	-0.842	-1.002	-0.852	-1.001	-0.555	-0.894	
rs9983878      -0.535	-0.931	-0.040	-0.912	-0.666	-0.566	-0.577	-0.820	-0.820	-0.783	-0.820	-0.800	-0.800	-0.800	-0.798	-0.803	-0.803	-0.794	-0.754	-0.768	-0.772	-0.773	-0.770	-0.635	-0.779	-0.832	-0.858	-0.369	-0.852	-1.079	-0.677	-0.968	-0.860	-0.504	-1.101	-1.098	-1.101	-1.106	-1.060	-1.089	-0.795	-1.113	-1.077	-1.087	-1.118	-0.989	-1.105	-1.106	-1.103	-0.878	-0.973	-0.702	-0.999	-0.891	-0.898	-1.079	-1.043	-0.831	-0.827	-0.824	-0.828	-1.134	-0.827	-0.831	-1.133	-1.113	-1.130	-0.840	-0.876	-1.109	-1.113	-1.126	-1.127	-0.958	-1.129	-1.128	-1.120	-1.121	-1.126	-0.837	-0.867	-1.119	-1.124	-1.128	-1.130	-1.128	-0.953	-0.850	-0.850	-0.849	-1.122	-1.121	-1.028	-1.049	-0.986	-0.984	-1.022	-1.023	-0.696	-1.005	-0.979	-0.991	-1.004	-0.985	-0.879	-0.879	-0.844	-0.884	-0.995	-0.995	-0.991	-0.998	-1.020	-0.862	-0.863	-0.821	-0.966	-1.006	-0.824	-0.815	-1.006	-0.984	-0.977	-1.003	-1.021	-1.008	-0.838	-1.031	-1.003	-1.003	-0.983	-1.003	-0.826	-1.003	-1.050	-1.003	-1.004	-0.818	-0.859	-1.016	-0.977	-0.822	-1.002	-1.002	-0.810	-0.980	-0.785	-0.789	-1.000	-0.842	-1.002	-0.852	-1.001	-0.555	-0.894	
rs1073144      -0.510	-0.931	-0.024	-0.907	-0.650	-0.547	-0.559	-0.830	-0.829	-0.812	-0.829	-0.820	-0.820	-0.821	-0.822	-0.832	-0.821	-0.817	-0.739	-0.770	-0.773	-0.775	-0.779	-0.779	-0.637	-0.812	-0.841	-0.333	-0.830	-1.081	-0.668	-0.968	-0.852	-0.472	-1.104	-1.100	-1.103	-1.108	-1.063	-1.091	-0.799	-1.114	-1.080	-1.089	-1.120	-0.991	-1.107	-1.108	-1.106	-0.881	-0.976	-0.702	-1.002	-0.894	-0.900	-1.081	-1.046	-0.833	-0.829	-0.826	-0.830	-1.136	-0.829	-0.833	-1.135	-1.115	-1.131	-0.839	-0.878	-1.111	-1.116	-1.128	-1.129	-0.960	-1.131	-1.130	-1.122	-1.124	-1.128	-0.839	-0.869	-1.122	-1.127	-1.130	-1.132	-1.130	-0.955	-0.852	-0.852	-0.851	-1.124	-1.122	-1.031	-1.052	-0.990	-0.986	-1.024	-1.025	-0.695	-1.007	-0.981	-0.993	-1.006	-0.987	-0.880	-0.879	-0.845	-0.884	-0.997	-0.997	-0.991	-1.000	-1.020	-0.862	-0.864	-0.820	-0.966	-1.008	-0.824	-0.815	-1.008	-0.986	-0.978	-1.005	-1.021	-1.010	-0.838	-1.032	-1.006	-1.005	-0.986	-1.005	-0.826	-1.005	-1.051	-1.004	-1.007	-0.818	-0.859	-1.018	-0.978	-0.822	-1.005	-1.003	-0.810	-0.982	-0.784	-0.789	-1.001	-0.842	-1.004	-0.854	-1.003	-0.557	-0.896	
rs13046024     -0.690	-0.769	-0.115	-0.803	-0.757	-0.688	-0.697	-0.826	-0.827	-0.798	-0.828	-0.810	-0.810	-0.810	-0.802	-0.775	-0.814	-0.808	-0.850	-0.839	-0.838	-0.837	-0.832	-0.832	-0.812	-0.555	-0.757	-0.523	-0.867	-1.008	-0.665	-0.886	-0.824	-0.624	-1.028	-1.024	-1.027	-1.036	-0.988	-1.018	-0.705	-1.041	-1.006	-1.015	-1.045	-0.919	-1.028	-1.029	-1.026	-0.799	-0.901	-0.644	-0.921	-0.804	-0.826	-1.004	-0.967	-0.755	-0.751	-0.748	-0.751	-1.058	-0.751	-0.755	-1.058	-1.040	-1.055	-0.779	-0.803	-1.031	-1.036	-1.049	-1.050	-0.884	-1.053	-1.051	-1.043	-1.044	-1.049	-0.765	-0.794	-1.042	-1.048	-1.052	-1.054	-1.052	-0.880	-0.777	-0.777	-0.776	-1.048	-1.048	-0.951	-0.972	-0.906	-0.907	-0.946	-0.947	-0.640	-0.929	-0.904	-0.916	-0.928	-0.914	-0.815	-0.814	-0.780	-0.819	-0.920	-0.920	-0.921	-0.923	-0.952	-0.795	-0.792	-0.755	-0.898	-0.931	-0.758	-0.749	-0.931	-0.911	-0.909	-0.928	-0.951	-0.933	-0.772	-0.961	-0.928	-0.928	-0.908	-0.928	-0.759	-0.928	-0.979	-0.929	-0.929	-0.752	-0.792	-0.942	-0.904	-0.756	-0.927	-0.928	-0.744	-0.907	-0.719	-0.724	-0.926	-0.776	-0.926	-0.781	-0.926	-0.474	-0.813	
rs2834356      -0.658	-0.799	-0.103	-0.818	-0.746	-0.673	-0.682	-0.854	-0.855	-0.833	-0.856	-0.842	-0.842	-0.843	-0.837	-0.815	-0.846	-0.842	-0.866	-0.862	-0.861	-0.860	-0.858	-0.858	-0.841	-0.757	-0.573	-0.503	-0.891	-1.022	-0.668	-0.910	-0.832	-0.607	-1.046	-1.042	-1.045	-1.052	-1.007	-1.035	-0.727	-1.057	-1.024	-1.033	-1.062	-0.938	-1.047	-1.048	-1.045	-0.817	-0.921	-0.656	-0.943	-0.832	-0.841	-1.020	-0.986	-0.771	-0.767	-0.764	-0.768	-1.075	-0.767	-0.771	-1.074	-1.055	-1.071	-0.791	-0.819	-1.047	-1.052	-1.066	-1.067	-0.900	-1.069	-1.068	-1.059	-1.060	-1.066	-0.781	-0.810	-1.058	-1.064	-1.068	-1.071	-1.068	-0.896	-0.793	-0.793	-0.792	-1.064	-1.063	-0.967	-0.988	-0.922	-0.924	-0.963	-0.964	-0.649	-0.946	-0.921	-0.933	-0.944	-0.928	-0.826	-0.825	-0.790	-0.830	-0.936	-0.936	-0.936	-0.939	-0.965	-0.807	-0.807	-0.766	-0.910	-0.947	-0.769	-0.760	-0.947	-0.925	-0.921	-0.944	-0.964	-0.950	-0.783	-0.974	-0.945	-0.944	-0.925	-0.945	-0.770	-0.945	-0.993	-0.944	-0.946	-0.763	-0.803	-0.957	-0.918	-0.767	-0.944	-0.943	-0.755	-0.921	-0.730	-0.734	-0.941	-0.787	-0.943	-0.793	-0.943	-0.487	-0.828	
