## Summary of overall evidence for association with region:
## log10(BF for region) = 5.29982
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.3024
## log10(average 2-SNP BF) = 5.29463

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.670629
## posterior probability of 2-SNP = 0.329371

## log10(BF) for single SNP and pair of SNPs:
rs7673764      +2.759	+2.747	+4.608	+2.748	+3.263	+2.778	+4.592	+3.350	+3.313	+3.537	+3.492	+6.024	+3.572	+4.122	+4.084	+3.273	+6.008	+3.550	+3.376	+6.332	+3.546	+3.544	+3.884	+3.418	+3.451	+3.883	+3.535	+3.434	+5.949	+3.473	+3.950	+3.469	+6.094	+3.389	+6.198	+3.536	+3.458	+3.524	+3.428	+4.044	+3.558	+6.158	+3.412	+3.534	+6.152	+6.167	+3.534	+3.550	+3.781	+3.533	+3.811	+3.407	+2.933	+3.862	+3.535	+3.679	+6.280	+3.388	+3.460	+3.478	+6.420	+3.389	+3.484	+3.623	+5.848	+3.528	+5.891	+7.310	+3.659	+3.194	+2.747	+2.747	+3.549	+2.750	+2.685	+2.684	+2.800	+2.683	+2.901	+2.641	+2.639	+2.677	+2.677	+2.670	+2.921	+2.638	+2.637	+2.680	+2.905	+2.913	+2.640	+2.929	+2.931	+2.942	+2.626	+2.851	+2.633	+2.631	+2.903	+3.044	+2.905	+2.647	+2.727	+2.720	+2.652	+3.067	+3.057	+3.059	+2.880	+3.093	+3.150	+3.165	+3.167	+2.937	+2.761	+3.322	+3.233	+2.985	+2.975	+4.188	+2.997	+3.047	+2.953	+2.966	+3.004	+3.004	+2.959	+4.073	+4.087	+3.644	+3.130	+3.046	+3.047	+3.051	+3.335	+3.343	+3.270	+3.118	+2.950	+2.938	+2.938	+3.140	+2.936	+3.169	+3.255	+2.963	+3.462	+3.462	+3.463	+3.247	+3.462	+3.467	+2.970	+3.413	+2.958	+2.960	+3.489	+2.982	+3.475	+2.985	+2.986	+3.657	+2.988	+2.972	+3.497	+2.954	+2.992	+3.498	+2.990	+2.997	+3.500	+3.586	+3.007	+3.008	+3.901	+3.055	+2.696	+2.935	+2.735	+2.737	+2.816	+2.774	+2.977	
rs75389451     +1.148	+1.146	+1.365	+1.144	+3.501	+1.456	+3.120	+1.818	+1.783	+6.021	+6.024	+1.745	+2.024	+2.609	+2.571	+1.730	+1.748	+6.048	+1.826	+5.874	+6.041	+6.039	+2.371	+1.856	+5.798	+2.370	+6.019	+1.888	+1.720	+5.861	+2.437	+5.867	+1.783	+1.741	+1.843	+6.024	+1.805	+1.977	+1.884	+2.534	+6.072	+1.817	+1.868	+6.021	+1.805	+1.820	+6.023	+6.066	+2.440	+6.020	+2.472	+1.865	+2.087	+2.529	+6.025	+2.130	+1.897	+1.742	+1.918	+1.934	+2.018	+1.847	+5.914	+2.074	+5.171	+1.986	+5.222	+7.284	+2.254	+1.538	+1.156	+1.157	+1.881	+2.780	+1.733	+1.794	+1.192	+1.739	+2.663	+1.727	+1.713	+1.940	+1.941	+1.910	+2.708	+1.708	+1.695	+1.956	+2.668	+2.689	+1.916	+2.712	+2.716	+2.730	+1.864	+2.444	+1.645	+1.632	+3.056	+2.629	+3.178	+1.897	+2.267	+2.230	+1.703	+1.493	+1.483	+1.484	+3.080	+1.533	+1.573	+1.585	+1.587	+1.278	+1.125	+1.715	+1.636	+1.278	+1.274	+2.399	+1.286	+1.314	+1.263	+1.270	+1.289	+1.289	+1.266	+1.865	+1.874	+1.653	+1.359	+1.310	+1.311	+1.313	+1.476	+1.490	+1.425	+1.337	+1.238	+1.231	+1.231	+1.348	+1.255	+1.374	+1.414	+1.269	+1.535	+1.535	+1.535	+1.642	+1.535	+1.540	+1.272	+1.501	+1.266	+1.266	+1.539	+1.279	+1.531	+1.280	+1.281	+1.669	+1.282	+1.273	+1.546	+1.265	+1.284	+1.547	+1.283	+1.286	+1.548	+1.600	+1.292	+1.292	+1.815	+1.318	+1.113	+1.354	+1.154	+1.156	+1.233	+1.183	+1.400	
rs28767207     +0.541	+0.582	+1.274	+0.569	+2.401	+0.397	+1.947	+0.703	+0.707	+3.571	+3.572	+2.024	+0.907	+1.475	+1.437	+0.705	+2.015	+3.593	+0.667	+5.618	+3.588	+3.589	+1.228	+0.681	+3.410	+1.226	+3.573	+0.710	+1.980	+3.446	+1.289	+3.444	+2.076	+0.659	+2.142	+3.577	+0.687	+0.744	+0.697	+1.382	+3.615	+2.123	+0.692	+3.576	+2.117	+2.129	+3.577	+3.607	+2.086	+3.575	+2.119	+0.689	+0.583	+2.182	+3.580	+0.909	+2.203	+0.657	+0.720	+0.721	+2.302	+0.694	+3.492	+0.851	+5.223	+0.737	+5.270	+6.943	+1.391	+1.053	+0.658	+0.657	+0.726	+0.720	+0.424	+0.437	+0.641	+0.425	+0.952	+0.367	+0.365	+0.415	+0.415	+0.407	+0.980	+0.364	+0.363	+0.419	+0.957	+0.969	+0.392	+0.974	+0.977	+0.992	+0.389	+0.864	+0.368	+0.366	+1.275	+1.107	+1.285	+0.439	+0.849	+0.829	+0.392	+1.159	+1.143	+1.147	+1.229	+1.204	+1.257	+1.263	+1.265	+0.613	+0.435	+1.133	+1.038	+0.647	+0.640	+1.850	+0.660	+0.701	+0.622	+0.633	+0.664	+0.664	+0.627	+1.411	+1.423	+1.109	+0.752	+0.686	+0.687	+0.690	+0.813	+0.820	+0.773	+0.684	+0.559	+0.552	+0.552	+0.692	+0.607	+0.716	+0.761	+0.630	+0.987	+0.987	+0.987	+1.047	+0.985	+0.992	+0.636	+0.947	+0.625	+0.627	+1.034	+0.646	+1.023	+0.648	+0.649	+1.145	+0.651	+0.637	+1.042	+0.622	+0.654	+1.043	+0.652	+0.658	+1.044	+1.112	+0.666	+0.667	+1.238	+0.714	+0.402	+0.622	+0.440	+0.442	+0.511	+0.478	+0.685	
rs10012232     +1.521	+1.571	+1.994	+1.557	+3.042	+1.370	+2.256	+1.426	+1.421	+4.120	+4.122	+2.609	+1.475	+1.856	+1.809	+1.417	+2.600	+4.141	+1.432	+5.790	+4.137	+4.137	+1.645	+1.444	+3.969	+1.645	+4.123	+1.440	+2.570	+4.010	+1.661	+3.999	+2.655	+1.520	+2.713	+4.127	+1.538	+1.463	+1.439	+1.698	+4.164	+2.698	+1.435	+4.127	+2.694	+2.704	+4.129	+4.156	+4.023	+4.127	+4.061	+1.434	+2.394	+4.140	+4.131	+1.514	+2.771	+1.517	+1.447	+1.451	+2.860	+1.430	+4.053	+1.494	+5.406	+1.468	+5.452	+7.054	+2.587	+2.188	+1.822	+1.820	+1.567	+1.415	+1.320	+1.317	+1.287	+1.317	+1.646	+1.444	+1.436	+1.590	+1.591	+1.572	+1.669	+1.433	+1.427	+1.599	+1.651	+1.662	+1.512	+1.666	+1.669	+1.685	+1.511	+1.588	+1.457	+1.451	+1.911	+1.830	+1.952	+1.585	+1.593	+1.577	+1.510	+1.460	+1.455	+1.456	+1.905	+1.474	+1.492	+1.501	+1.502	+1.512	+1.357	+1.976	+1.887	+1.536	+1.532	+2.607	+1.550	+1.589	+1.514	+1.524	+1.551	+1.551	+1.518	+2.176	+2.185	+1.923	+1.626	+1.567	+1.568	+1.571	+1.695	+1.703	+1.683	+1.582	+1.467	+1.460	+1.460	+1.593	+1.500	+1.625	+1.671	+1.521	+1.815	+1.815	+1.816	+1.895	+1.814	+1.820	+1.526	+1.779	+1.516	+1.518	+1.873	+1.535	+1.863	+1.537	+1.538	+1.964	+1.540	+1.528	+1.880	+1.513	+1.543	+1.881	+1.541	+1.546	+1.882	+1.947	+1.553	+1.554	+2.130	+1.597	+1.331	+1.573	+1.374	+1.375	+1.455	+1.422	+1.631	
rs9993693      +1.474	+1.523	+1.954	+1.509	+3.002	+1.327	+2.234	+1.384	+1.378	+4.083	+4.084	+2.571	+1.437	+1.809	+1.810	+1.373	+2.562	+4.103	+1.391	+5.766	+4.099	+4.099	+1.605	+1.403	+3.931	+1.605	+4.085	+1.400	+2.532	+3.972	+1.626	+3.961	+2.616	+1.477	+2.675	+4.090	+1.495	+1.425	+1.399	+1.669	+4.126	+2.660	+1.395	+4.089	+2.655	+2.665	+4.091	+4.118	+3.974	+4.089	+4.012	+1.394	+2.341	+4.091	+4.093	+1.478	+2.733	+1.474	+1.408	+1.412	+2.822	+1.389	+4.015	+1.457	+5.381	+1.429	+5.427	+7.033	+2.549	+2.138	+1.771	+1.769	+1.524	+1.375	+1.275	+1.272	+1.243	+1.273	+1.605	+1.399	+1.391	+1.545	+1.545	+1.527	+1.628	+1.388	+1.382	+1.554	+1.610	+1.621	+1.467	+1.626	+1.628	+1.644	+1.466	+1.547	+1.412	+1.406	+1.870	+1.788	+1.912	+1.540	+1.551	+1.535	+1.464	+1.417	+1.413	+1.414	+1.865	+1.432	+1.450	+1.459	+1.460	+1.467	+1.313	+1.931	+1.842	+1.492	+1.488	+2.562	+1.505	+1.545	+1.470	+1.480	+1.507	+1.507	+1.474	+2.134	+2.143	+1.881	+1.582	+1.524	+1.524	+1.527	+1.652	+1.660	+1.640	+1.538	+1.423	+1.416	+1.416	+1.549	+1.456	+1.581	+1.628	+1.477	+1.773	+1.773	+1.773	+1.850	+1.771	+1.777	+1.482	+1.736	+1.472	+1.474	+1.829	+1.491	+1.819	+1.493	+1.494	+1.922	+1.496	+1.483	+1.836	+1.469	+1.499	+1.837	+1.497	+1.502	+1.838	+1.903	+1.509	+1.510	+2.086	+1.552	+1.287	+1.528	+1.330	+1.331	+1.411	+1.378	+1.587	
rs9996190      +0.125	+0.159	+0.937	+0.148	+2.070	+0.021	+1.882	+0.465	+0.431	+3.271	+3.273	+1.730	+0.705	+1.417	+1.373	+0.503	+1.720	+3.293	+0.439	+5.471	+3.289	+3.289	+1.111	+0.453	+3.106	+1.110	+3.273	+0.556	+1.684	+3.144	+1.184	+3.142	+1.783	+0.294	+1.851	+3.277	+0.324	+0.698	+0.576	+1.294	+3.315	+1.830	+0.549	+3.275	+1.822	+1.836	+3.277	+3.307	+1.879	+3.274	+1.915	+0.537	+0.234	+1.981	+3.279	+0.834	+1.913	+0.291	+0.578	+0.607	+2.014	+0.491	+3.190	+0.741	+5.070	+0.642	+5.118	+6.821	+1.183	+0.780	+0.296	+0.294	+0.364	+0.419	+0.063	+0.080	+0.159	+0.065	+0.626	-0.000	-0.003	+0.065	+0.065	+0.055	+0.655	-0.004	-0.007	+0.070	+0.631	+0.643	+0.038	+0.650	+0.653	+0.668	+0.023	+0.532	-0.003	-0.006	+0.951	+0.765	+0.967	+0.089	+0.501	+0.480	+0.031	+0.712	+0.697	+0.700	+0.909	+0.754	+0.805	+0.812	+0.813	+0.229	+0.052	+0.740	+0.648	+0.265	+0.258	+1.463	+0.278	+0.319	+0.240	+0.251	+0.282	+0.282	+0.245	+1.046	+1.057	+0.737	+0.372	+0.306	+0.307	+0.310	+0.437	+0.444	+0.397	+0.305	+0.184	+0.176	+0.176	+0.312	+0.225	+0.340	+0.385	+0.248	+0.612	+0.612	+0.613	+0.655	+0.610	+0.617	+0.254	+0.573	+0.243	+0.245	+0.657	+0.264	+0.646	+0.266	+0.267	+0.770	+0.269	+0.256	+0.664	+0.241	+0.273	+0.665	+0.270	+0.276	+0.667	+0.736	+0.284	+0.285	+0.860	+0.328	+0.019	+0.238	+0.057	+0.059	+0.127	+0.092	+0.293	
rs79960663     +1.137	+1.134	+1.354	+1.132	+3.490	+1.443	+3.114	+1.809	+1.773	+6.006	+6.008	+1.748	+2.015	+2.600	+2.562	+1.720	+1.732	+6.033	+1.816	+5.884	+6.025	+6.024	+2.362	+1.846	+5.783	+2.361	+6.003	+1.878	+1.715	+5.846	+2.428	+5.852	+1.783	+1.728	+1.841	+6.008	+1.792	+1.967	+1.874	+2.524	+6.057	+1.813	+1.858	+6.005	+1.800	+1.817	+6.007	+6.050	+2.433	+6.004	+2.465	+1.855	+2.073	+2.522	+6.010	+2.120	+1.896	+1.729	+1.908	+1.924	+2.021	+1.836	+5.899	+2.064	+5.172	+1.976	+5.222	+7.289	+2.246	+1.526	+1.144	+1.145	+1.868	+2.763	+1.718	+1.779	+1.178	+1.724	+2.645	+1.711	+1.697	+1.924	+1.925	+1.893	+2.690	+1.692	+1.679	+1.939	+2.650	+2.671	+1.899	+2.694	+2.698	+2.712	+1.847	+2.427	+1.630	+1.617	+3.037	+2.610	+3.158	+1.881	+2.250	+2.213	+1.687	+1.482	+1.471	+1.473	+3.061	+1.522	+1.562	+1.574	+1.575	+1.266	+1.114	+1.704	+1.625	+1.266	+1.262	+2.388	+1.275	+1.303	+1.251	+1.259	+1.277	+1.277	+1.254	+1.854	+1.863	+1.642	+1.348	+1.299	+1.299	+1.302	+1.465	+1.479	+1.414	+1.326	+1.227	+1.219	+1.219	+1.337	+1.244	+1.363	+1.403	+1.257	+1.524	+1.524	+1.524	+1.631	+1.524	+1.528	+1.261	+1.490	+1.254	+1.255	+1.527	+1.267	+1.519	+1.269	+1.269	+1.658	+1.270	+1.262	+1.534	+1.254	+1.273	+1.535	+1.271	+1.275	+1.537	+1.589	+1.280	+1.281	+1.804	+1.307	+1.101	+1.341	+1.142	+1.144	+1.221	+1.171	+1.388	
rs12645334     +2.782	+2.769	+4.632	+2.770	+3.282	+2.800	+4.612	+3.372	+3.334	+3.548	+3.550	+6.048	+3.593	+4.141	+4.103	+3.293	+6.033	+3.516	+3.396	+6.342	+3.557	+3.557	+3.902	+3.438	+3.470	+3.901	+3.549	+3.454	+5.974	+3.493	+3.968	+3.488	+6.119	+3.413	+6.223	+3.550	+3.482	+3.543	+3.447	+4.063	+3.571	+6.183	+3.431	+3.548	+6.177	+6.191	+3.548	+3.562	+3.796	+3.547	+3.826	+3.426	+2.960	+3.877	+3.549	+3.698	+6.305	+3.412	+3.479	+3.498	+6.445	+3.409	+3.501	+3.642	+5.856	+3.547	+5.899	+7.316	+3.676	+3.217	+2.769	+2.770	+3.573	+2.771	+2.708	+2.706	+2.824	+2.706	+2.921	+2.663	+2.661	+2.698	+2.698	+2.692	+2.941	+2.660	+2.659	+2.702	+2.925	+2.933	+2.663	+2.949	+2.952	+2.962	+2.649	+2.871	+2.655	+2.653	+2.922	+3.065	+2.925	+2.670	+2.749	+2.742	+2.675	+3.089	+3.079	+3.081	+2.900	+3.115	+3.172	+3.187	+3.189	+2.960	+2.783	+3.344	+3.255	+3.007	+2.997	+4.209	+3.019	+3.069	+2.975	+2.988	+3.026	+3.027	+2.981	+4.096	+4.110	+3.668	+3.153	+3.069	+3.070	+3.073	+3.358	+3.366	+3.293	+3.141	+2.973	+2.961	+2.961	+3.163	+2.958	+3.192	+3.277	+2.985	+3.485	+3.485	+3.485	+3.269	+3.485	+3.489	+2.992	+3.436	+2.980	+2.982	+3.511	+3.004	+3.498	+3.007	+3.008	+3.680	+3.011	+2.994	+3.520	+2.977	+3.015	+3.521	+3.012	+3.019	+3.523	+3.608	+3.029	+3.030	+3.924	+3.078	+2.718	+2.958	+2.757	+2.759	+2.839	+2.797	+3.000	
rs62356742     +0.224	+0.258	+1.010	+0.247	+2.176	+0.115	+1.907	+0.478	+0.455	+3.375	+3.376	+1.826	+0.667	+1.432	+1.391	+0.439	+1.816	+3.396	+0.607	+5.539	+3.391	+3.392	+1.137	+0.503	+3.210	+1.136	+3.375	+0.545	+1.778	+3.247	+1.207	+3.244	+1.877	+0.388	+1.946	+3.379	+0.418	+0.634	+0.546	+1.312	+3.417	+1.925	+0.531	+3.377	+1.916	+1.931	+3.379	+3.409	+1.951	+3.376	+1.986	+0.526	+0.326	+2.051	+3.381	+0.786	+2.007	+0.385	+0.565	+0.583	+2.108	+0.504	+3.292	+0.718	+5.126	+0.618	+5.174	+6.882	+1.236	+0.885	+0.404	+0.402	+0.457	+0.504	+0.158	+0.175	+0.258	+0.159	+0.730	+0.094	+0.091	+0.161	+0.161	+0.152	+0.760	+0.090	+0.087	+0.166	+0.735	+0.748	+0.122	+0.754	+0.757	+0.772	+0.108	+0.629	+0.091	+0.088	+1.014	+0.884	+1.082	+0.187	+0.579	+0.558	+0.119	+0.818	+0.803	+0.807	+1.022	+0.861	+0.913	+0.919	+0.921	+0.328	+0.150	+0.840	+0.747	+0.366	+0.359	+1.563	+0.379	+0.421	+0.340	+0.351	+0.383	+0.383	+0.345	+1.151	+1.162	+0.841	+0.474	+0.407	+0.407	+0.410	+0.541	+0.548	+0.501	+0.409	+0.285	+0.277	+0.276	+0.417	+0.325	+0.444	+0.490	+0.348	+0.717	+0.717	+0.717	+0.755	+0.715	+0.722	+0.355	+0.677	+0.343	+0.345	+0.762	+0.364	+0.752	+0.367	+0.368	+0.878	+0.370	+0.356	+0.770	+0.341	+0.373	+0.771	+0.371	+0.377	+0.773	+0.843	+0.385	+0.387	+0.970	+0.432	+0.117	+0.337	+0.154	+0.156	+0.225	+0.190	+0.393	
rs147748783    +5.475	+5.443	+5.625	+5.451	+5.912	+5.823	+6.178	+5.520	+5.498	+6.331	+6.332	+5.874	+5.618	+5.790	+5.766	+5.471	+5.884	+6.342	+5.539	+6.110	+6.339	+6.338	+5.675	+5.557	+6.249	+5.674	+6.330	+5.554	+5.913	+6.266	+5.714	+6.270	+5.846	+6.332	+5.800	+6.332	+6.420	+5.608	+5.557	+5.772	+6.354	+5.815	+5.548	+6.332	+5.808	+5.809	+6.333	+6.354	+5.424	+6.332	+5.425	+5.545	+5.416	+5.430	+6.335	+5.681	+5.764	+6.337	+5.568	+5.581	+5.721	+5.530	+6.293	+5.649	+5.980	+5.618	+6.005	+7.265	+5.459	+5.655	+5.447	+5.449	+6.530	+5.901	+5.616	+5.650	+5.354	+5.617	+6.276	+5.791	+5.776	+5.950	+5.951	+5.924	+6.314	+5.772	+5.761	+5.964	+6.281	+6.296	+5.694	+6.325	+6.329	+6.344	+5.680	+6.121	+5.710	+5.699	+6.268	+6.359	+6.237	+5.649	+5.843	+5.819	+5.569	+5.539	+5.533	+5.533	+6.185	+5.570	+5.601	+5.616	+5.617	+5.513	+5.343	+5.976	+5.891	+5.474	+5.469	+6.736	+5.475	+5.493	+5.466	+5.469	+5.477	+5.477	+5.467	+5.939	+5.947	+5.756	+5.522	+5.488	+5.489	+5.490	+5.667	+5.686	+5.603	+5.516	+5.441	+5.434	+5.434	+5.537	+5.462	+5.539	+5.592	+5.467	+5.644	+5.645	+5.645	+5.904	+5.645	+5.648	+5.469	+5.616	+5.466	+5.467	+5.655	+5.472	+5.648	+5.472	+5.473	+5.764	+5.473	+5.469	+5.661	+5.465	+5.474	+5.662	+5.474	+5.475	+5.663	+5.710	+5.478	+5.478	+5.968	+5.501	+5.322	+5.560	+5.360	+5.361	+5.441	+5.394	+5.579	
rs148284924    +2.777	+2.764	+4.626	+2.765	+3.279	+2.794	+4.608	+3.367	+3.330	+3.545	+3.546	+6.041	+3.588	+4.137	+4.099	+3.289	+6.025	+3.557	+3.391	+6.339	+3.510	+3.555	+3.897	+3.433	+3.467	+3.896	+3.546	+3.448	+5.966	+3.489	+3.963	+3.484	+6.111	+3.408	+6.216	+3.548	+3.477	+3.538	+3.442	+4.058	+3.569	+6.175	+3.426	+3.546	+6.169	+6.184	+3.546	+3.560	+3.791	+3.545	+3.822	+3.421	+2.955	+3.872	+3.545	+3.693	+6.297	+3.407	+3.474	+3.492	+6.437	+3.404	+3.498	+3.637	+5.852	+3.542	+5.896	+7.313	+3.672	+3.211	+2.764	+2.765	+3.568	+2.766	+2.703	+2.701	+2.819	+2.701	+2.916	+2.658	+2.656	+2.693	+2.693	+2.687	+2.936	+2.655	+2.654	+2.697	+2.920	+2.928	+2.658	+2.944	+2.946	+2.957	+2.644	+2.866	+2.649	+2.648	+2.918	+3.060	+2.920	+2.665	+2.744	+2.737	+2.670	+3.084	+3.074	+3.076	+2.895	+3.110	+3.167	+3.182	+3.184	+2.954	+2.778	+3.338	+3.250	+3.002	+2.992	+4.204	+3.014	+3.064	+2.970	+2.983	+3.021	+3.021	+2.976	+4.091	+4.105	+3.662	+3.147	+3.063	+3.064	+3.068	+3.353	+3.361	+3.288	+3.135	+2.967	+2.955	+2.955	+3.157	+2.953	+3.187	+3.272	+2.980	+3.480	+3.480	+3.480	+3.263	+3.480	+3.484	+2.987	+3.431	+2.975	+2.977	+3.505	+2.999	+3.492	+3.002	+3.003	+3.675	+3.005	+2.989	+3.514	+2.971	+3.009	+3.515	+3.007	+3.014	+3.517	+3.602	+3.024	+3.025	+3.919	+3.072	+2.713	+2.953	+2.752	+2.754	+2.834	+2.792	+2.996	
rs12643353     +2.777	+2.764	+4.623	+2.765	+3.279	+2.794	+4.607	+3.368	+3.331	+3.543	+3.544	+6.039	+3.589	+4.137	+4.099	+3.289	+6.024	+3.557	+3.392	+6.338	+3.555	+3.510	+3.897	+3.434	+3.465	+3.896	+3.545	+3.449	+5.965	+3.488	+3.963	+3.483	+6.110	+3.408	+6.214	+3.547	+3.478	+3.538	+3.443	+4.057	+3.568	+6.174	+3.427	+3.545	+6.168	+6.183	+3.545	+3.560	+3.792	+3.544	+3.823	+3.423	+2.953	+3.873	+3.546	+3.693	+6.296	+3.407	+3.476	+3.493	+6.436	+3.405	+3.497	+3.638	+5.852	+3.543	+5.895	+7.313	+3.672	+3.211	+2.763	+2.764	+3.569	+2.766	+2.702	+2.701	+2.818	+2.700	+2.916	+2.657	+2.655	+2.693	+2.693	+2.686	+2.935	+2.655	+2.654	+2.696	+2.920	+2.928	+2.657	+2.944	+2.947	+2.958	+2.643	+2.866	+2.649	+2.647	+2.918	+3.060	+2.920	+2.664	+2.744	+2.737	+2.669	+3.083	+3.073	+3.075	+2.896	+3.110	+3.167	+3.182	+3.184	+2.954	+2.778	+3.338	+3.250	+3.001	+2.991	+4.204	+3.013	+3.064	+2.969	+2.983	+3.020	+3.020	+2.976	+4.090	+4.104	+3.662	+3.146	+3.063	+3.064	+3.068	+3.354	+3.362	+3.289	+3.136	+2.968	+2.956	+2.956	+3.158	+2.953	+3.187	+3.273	+2.980	+3.480	+3.480	+3.480	+3.264	+3.480	+3.484	+2.987	+3.431	+2.974	+2.976	+3.505	+2.998	+3.491	+3.001	+3.002	+3.675	+3.005	+2.989	+3.513	+2.971	+3.009	+3.515	+3.007	+3.013	+3.517	+3.602	+3.023	+3.025	+3.919	+3.072	+2.713	+2.953	+2.752	+2.754	+2.834	+2.792	+2.996	
rs11132173     +1.177	+1.224	+1.724	+1.211	+2.786	+1.064	+2.128	+1.129	+1.120	+3.883	+3.884	+2.371	+1.228	+1.645	+1.605	+1.111	+2.362	+3.902	+1.137	+5.675	+3.897	+3.897	+1.520	+1.151	+3.725	+1.481	+3.882	+1.150	+2.328	+3.767	+1.533	+3.757	+2.415	+1.211	+2.476	+3.887	+1.231	+1.181	+1.149	+1.660	+3.924	+2.459	+1.144	+3.886	+2.455	+2.465	+3.887	+3.917	+3.785	+3.885	+3.824	+1.143	+2.064	+3.905	+3.890	+1.280	+2.534	+1.208	+1.162	+1.166	+2.625	+1.137	+3.810	+1.250	+5.271	+1.187	+5.317	+6.958	+2.257	+2.064	+1.578	+1.575	+1.262	+1.129	+0.996	+0.997	+0.960	+0.995	+1.366	+1.134	+1.126	+1.288	+1.288	+1.270	+1.390	+1.122	+1.116	+1.296	+1.370	+1.382	+1.206	+1.387	+1.390	+1.405	+1.168	+1.297	+1.114	+1.108	+1.642	+1.551	+1.690	+1.282	+1.308	+1.291	+1.205	+1.151	+1.147	+1.148	+1.642	+1.167	+1.186	+1.196	+1.197	+1.194	+1.041	+1.685	+1.595	+1.221	+1.216	+2.338	+1.234	+1.274	+1.197	+1.208	+1.236	+1.236	+1.202	+1.881	+1.891	+1.620	+1.314	+1.253	+1.254	+1.257	+1.394	+1.402	+1.380	+1.276	+1.155	+1.147	+1.147	+1.287	+1.184	+1.321	+1.368	+1.205	+1.509	+1.510	+1.510	+1.601	+1.508	+1.514	+1.210	+1.473	+1.200	+1.202	+1.567	+1.219	+1.558	+1.221	+1.222	+1.660	+1.224	+1.212	+1.576	+1.197	+1.227	+1.577	+1.225	+1.231	+1.578	+1.644	+1.238	+1.239	+1.831	+1.279	+1.006	+1.244	+1.049	+1.050	+1.127	+1.092	+1.301	
rs3814422      +0.266	+0.302	+1.045	+0.291	+2.219	+0.156	+1.920	+0.504	+0.486	+3.417	+3.418	+1.856	+0.681	+1.444	+1.403	+0.453	+1.846	+3.438	+0.503	+5.557	+3.433	+3.434	+1.151	+0.652	+3.250	+1.150	+3.416	+0.568	+1.807	+3.288	+1.220	+3.286	+1.906	+0.429	+1.974	+3.421	+0.458	+0.647	+0.548	+1.324	+3.459	+1.953	+0.535	+3.419	+1.947	+1.959	+3.420	+3.450	+1.994	+3.418	+2.029	+0.531	+0.376	+2.095	+3.423	+0.795	+2.036	+0.426	+0.584	+0.601	+2.136	+0.529	+3.334	+0.730	+5.147	+0.633	+5.194	+6.898	+1.257	+0.930	+0.447	+0.445	+0.498	+0.538	+0.197	+0.213	+0.310	+0.197	+0.767	+0.133	+0.130	+0.199	+0.199	+0.189	+0.796	+0.129	+0.127	+0.203	+0.771	+0.784	+0.170	+0.790	+0.793	+0.808	+0.155	+0.666	+0.130	+0.128	+1.091	+0.904	+1.119	+0.220	+0.648	+0.626	+0.163	+0.892	+0.877	+0.881	+1.061	+0.936	+0.990	+0.996	+0.997	+0.368	+0.192	+0.894	+0.800	+0.405	+0.397	+1.624	+0.417	+0.459	+0.378	+0.390	+0.421	+0.422	+0.384	+1.187	+1.198	+0.878	+0.512	+0.446	+0.446	+0.449	+0.586	+0.593	+0.544	+0.451	+0.324	+0.316	+0.316	+0.460	+0.364	+0.487	+0.532	+0.387	+0.754	+0.754	+0.754	+0.807	+0.752	+0.758	+0.393	+0.714	+0.382	+0.384	+0.798	+0.403	+0.788	+0.406	+0.406	+0.913	+0.409	+0.395	+0.807	+0.379	+0.412	+0.808	+0.410	+0.416	+0.809	+0.879	+0.424	+0.425	+1.012	+0.471	+0.154	+0.370	+0.191	+0.192	+0.260	+0.226	+0.432	
