## Summary of overall evidence for association with region:
## log10(BF for region) = -0.62015
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.53141
## log10(average 2-SNP BF) = -0.882486

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.817803
## posterior probability of 2-SNP = 0.182197

## log10(BF) for single SNP and pair of SNPs:
rs9909884      -0.531	-0.822	-0.810	-0.519	-0.588	-0.973	-0.695	-0.985	-0.680	-0.658	-0.539	-0.819	-0.725	-0.802	-0.761	-0.802	-0.716	-0.808	-0.807	-0.753	-0.752	-0.765	-0.987	-0.988	-0.989	-0.990	-0.945	-0.798	-0.937	-0.973	-0.969	-0.937	-0.794	-0.970	-0.970	-0.937	-0.974	-0.974	-0.791	-0.899	-0.811	-0.894	-0.789	-0.887	-0.878	-0.992	-0.974	-0.778	-0.952	-0.952	-0.952	-0.990	-0.952	-0.991	-0.835	-0.931	-0.767	-0.989	-0.931	-0.759	-0.930	-0.834	-0.931	-0.991	-0.932	-0.932	-0.797	-0.993	-0.933	-0.900	-0.900	-0.995	-0.994	-0.899	-0.995	-0.899	-0.988	-0.819	-0.822	-1.001	-0.976	-0.958	-1.003	-0.845	-0.901	-1.007	-0.910	-0.907	-0.885	-0.772	-1.005	-1.004	-0.626	-0.781	-0.780	-0.832	-0.984	-0.996	-0.879	-0.964	-1.000	-0.951	-0.912	-1.033	-1.034	-0.946	-0.851	-1.036	-0.946	-0.946	-1.036	-0.947	-1.026	-0.968	-0.845	-0.968	-0.971	-0.968	-0.969	-0.969	-0.968	-0.967	-0.967	-0.805	-0.949	-0.857	-0.799	-0.801	-0.872	-1.035	-0.805	-1.031	-0.793	-1.028	-1.029	-0.970	-1.015	-1.029	-0.911	-0.910	-1.006	-0.871	-1.020	-1.015	-0.902	-0.905	-0.847	-0.943	-0.915	-0.931	-0.932	-0.950	-0.950	-0.951	-0.944	-0.937	-0.960	-0.991	-0.956	-0.871	-0.957	-0.938	-0.993	-0.950	
rs15689        -0.477	-0.833	-0.823	-0.462	-0.615	-0.878	-0.826	-0.876	-0.818	-0.822	-0.819	-0.529	-0.828	-0.786	-0.787	-0.787	-0.746	-0.793	-0.792	-0.781	-0.780	-0.792	-0.933	-0.932	-0.931	-0.923	-0.897	-0.853	-0.897	-0.939	-0.922	-0.899	-0.853	-0.922	-0.923	-0.903	-0.940	-0.940	-0.852	-0.864	-0.794	-0.858	-0.853	-0.922	-0.891	-0.973	-0.963	-0.838	-0.936	-0.936	-0.936	-0.958	-0.936	-0.960	-0.871	-0.917	-0.839	-0.958	-0.918	-0.835	-0.914	-0.872	-0.916	-0.961	-0.918	-0.918	-0.789	-0.966	-0.918	-0.891	-0.891	-0.985	-0.964	-0.890	-0.965	-0.891	-0.979	-0.867	-0.869	-0.988	-0.947	-0.946	-0.989	-0.863	-0.901	-0.978	-0.906	-0.904	-0.888	-0.841	-0.977	-0.977	-0.621	-0.844	-0.844	-0.819	-0.974	-0.974	-0.887	-0.956	-0.973	-0.941	-0.875	-1.006	-1.006	-0.951	-0.843	-1.010	-0.952	-0.952	-1.010	-0.952	-0.994	-0.966	-0.836	-0.967	-0.968	-0.967	-0.967	-0.967	-0.966	-0.966	-0.966	-0.790	-0.952	-0.848	-0.784	-0.786	-0.862	-1.009	-0.790	-1.003	-0.778	-1.014	-1.014	-0.967	-0.982	-1.014	-0.901	-0.901	-1.002	-0.863	-1.010	-1.006	-0.897	-0.899	-0.849	-0.922	-0.910	-0.926	-0.927	-0.945	-0.945	-0.945	-0.939	-0.932	-0.954	-0.977	-0.950	-0.871	-0.952	-0.933	-0.980	-0.945	
rs12939324     -0.487	-0.766	-0.754	-0.475	-0.523	-0.935	-0.735	-0.951	-0.726	-0.729	-0.725	-0.828	-0.499	-0.764	-0.751	-0.764	-0.709	-0.770	-0.769	-0.743	-0.743	-0.755	-0.958	-0.958	-0.958	-0.958	-0.913	-0.733	-0.908	-0.940	-0.932	-0.909	-0.735	-0.932	-0.933	-0.910	-0.941	-0.941	-0.735	-0.865	-0.775	-0.860	-0.736	-0.843	-0.801	-0.950	-0.947	-0.741	-0.922	-0.922	-0.922	-0.956	-0.922	-0.957	-0.781	-0.900	-0.731	-0.963	-0.900	-0.725	-0.898	-0.782	-0.899	-0.958	-0.900	-0.900	-0.760	-0.960	-0.900	-0.863	-0.863	-0.943	-0.960	-0.861	-0.961	-0.862	-0.937	-0.779	-0.781	-0.973	-0.942	-0.903	-0.974	-0.828	-0.855	-0.976	-0.866	-0.862	-0.837	-0.742	-0.974	-0.973	-0.594	-0.755	-0.754	-0.795	-0.955	-0.966	-0.864	-0.938	-0.968	-0.917	-0.876	-0.991	-0.992	-0.913	-0.819	-0.995	-0.914	-0.914	-0.995	-0.914	-0.982	-0.931	-0.812	-0.931	-0.933	-0.931	-0.932	-0.932	-0.931	-0.931	-0.930	-0.771	-0.914	-0.824	-0.765	-0.767	-0.833	-0.993	-0.771	-0.988	-0.759	-0.991	-0.991	-0.933	-0.970	-0.992	-0.873	-0.873	-0.972	-0.834	-0.983	-0.979	-0.867	-0.869	-0.815	-0.906	-0.882	-0.898	-0.899	-0.916	-0.916	-0.917	-0.910	-0.904	-0.926	-0.954	-0.922	-0.838	-0.924	-0.905	-0.956	-0.916	
rs3809781      -0.418	-0.694	-0.682	-0.407	-0.450	-0.898	-0.802	-0.914	-0.803	-0.794	-0.802	-0.786	-0.764	-0.402	-0.659	-0.523	-0.617	-0.527	-0.529	-0.650	-0.651	-0.662	-0.894	-0.895	-0.895	-0.899	-0.888	-0.788	-0.879	-0.888	-0.888	-0.878	-0.781	-0.888	-0.888	-0.876	-0.888	-0.888	-0.775	-0.773	-0.679	-0.768	-0.771	-0.816	-0.848	-0.886	-0.879	-0.735	-0.882	-0.882	-0.883	-0.898	-0.883	-0.898	-0.794	-0.869	-0.734	-0.889	-0.869	-0.727	-0.870	-0.791	-0.869	-0.898	-0.869	-0.869	-0.671	-0.898	-0.870	-0.709	-0.711	-0.892	-0.900	-0.713	-0.900	-0.712	-0.887	-0.765	-0.768	-0.890	-0.852	-0.886	-0.893	-0.712	-0.778	-0.901	-0.786	-0.782	-0.760	-0.720	-0.897	-0.896	-0.496	-0.725	-0.725	-0.706	-0.874	-0.886	-0.769	-0.849	-0.893	-0.828	-0.755	-0.911	-0.911	-0.831	-0.724	-0.913	-0.831	-0.831	-0.913	-0.831	-0.903	-0.854	-0.717	-0.854	-0.857	-0.854	-0.855	-0.855	-0.853	-0.853	-0.852	-0.679	-0.835	-0.729	-0.672	-0.674	-0.726	-0.912	-0.678	-0.908	-0.666	-0.906	-0.906	-0.856	-0.898	-0.907	-0.764	-0.763	-0.884	-0.728	-0.898	-0.894	-0.781	-0.786	-0.722	-0.813	-0.792	-0.808	-0.809	-0.827	-0.827	-0.827	-0.821	-0.814	-0.836	-0.864	-0.833	-0.746	-0.834	-0.815	-0.867	-0.827	
rs3809780      -0.493	-0.676	-0.665	-0.483	-0.495	-0.687	-0.763	-0.633	-0.760	-0.764	-0.761	-0.787	-0.751	-0.659	-0.381	-0.660	-0.540	-0.661	-0.661	-0.517	-0.552	-0.558	-0.611	-0.601	-0.598	-0.559	-0.686	-0.751	-0.721	-0.637	-0.528	-0.725	-0.753	-0.530	-0.531	-0.734	-0.639	-0.639	-0.752	-0.620	-0.565	-0.609	-0.753	-0.775	-0.678	-0.718	-0.744	-0.736	-0.756	-0.756	-0.755	-0.649	-0.755	-0.659	-0.752	-0.728	-0.742	-0.718	-0.728	-0.740	-0.721	-0.754	-0.725	-0.662	-0.729	-0.729	-0.645	-0.679	-0.727	-0.727	-0.729	-0.732	-0.667	-0.733	-0.670	-0.732	-0.706	-0.757	-0.757	-0.832	-0.780	-0.765	-0.831	-0.780	-0.755	-0.850	-0.761	-0.758	-0.738	-0.741	-0.851	-0.851	-0.396	-0.756	-0.755	-0.678	-0.845	-0.851	-0.810	-0.847	-0.843	-0.807	-0.648	-0.808	-0.806	-0.818	-0.687	-0.814	-0.818	-0.818	-0.814	-0.818	-0.782	-0.817	-0.680	-0.817	-0.815	-0.817	-0.816	-0.816	-0.817	-0.817	-0.817	-0.669	-0.814	-0.693	-0.664	-0.665	-0.705	-0.810	-0.668	-0.798	-0.659	-0.857	-0.856	-0.815	-0.822	-0.853	-0.732	-0.731	-0.862	-0.712	-0.855	-0.852	-0.758	-0.756	-0.727	-0.806	-0.807	-0.820	-0.821	-0.834	-0.834	-0.834	-0.830	-0.825	-0.841	-0.839	-0.838	-0.745	-0.840	-0.826	-0.841	-0.834	
rs3809778      -0.418	-0.695	-0.683	-0.407	-0.450	-0.898	-0.802	-0.914	-0.803	-0.794	-0.802	-0.787	-0.764	-0.523	-0.660	-0.402	-0.619	-0.515	-0.518	-0.652	-0.652	-0.664	-0.894	-0.895	-0.896	-0.899	-0.888	-0.788	-0.879	-0.888	-0.888	-0.879	-0.781	-0.888	-0.888	-0.876	-0.888	-0.888	-0.775	-0.774	-0.679	-0.768	-0.772	-0.816	-0.848	-0.886	-0.879	-0.735	-0.882	-0.882	-0.883	-0.898	-0.883	-0.898	-0.794	-0.869	-0.734	-0.889	-0.869	-0.727	-0.870	-0.791	-0.870	-0.898	-0.869	-0.869	-0.672	-0.898	-0.870	-0.706	-0.708	-0.892	-0.900	-0.711	-0.900	-0.710	-0.887	-0.765	-0.768	-0.891	-0.853	-0.886	-0.893	-0.712	-0.778	-0.901	-0.786	-0.782	-0.760	-0.720	-0.897	-0.896	-0.496	-0.725	-0.725	-0.706	-0.873	-0.886	-0.768	-0.848	-0.893	-0.828	-0.754	-0.911	-0.911	-0.832	-0.724	-0.913	-0.832	-0.832	-0.913	-0.833	-0.903	-0.855	-0.717	-0.855	-0.858	-0.855	-0.856	-0.856	-0.854	-0.854	-0.853	-0.679	-0.836	-0.730	-0.673	-0.674	-0.726	-0.913	-0.679	-0.908	-0.667	-0.907	-0.907	-0.857	-0.898	-0.908	-0.764	-0.763	-0.885	-0.729	-0.899	-0.895	-0.781	-0.786	-0.723	-0.813	-0.793	-0.809	-0.809	-0.827	-0.828	-0.828	-0.821	-0.814	-0.837	-0.864	-0.833	-0.747	-0.835	-0.816	-0.867	-0.827	
rs2326016      -0.461	-0.634	-0.622	-0.452	-0.455	-0.646	-0.718	-0.603	-0.715	-0.720	-0.716	-0.746	-0.709	-0.617	-0.540	-0.619	-0.339	-0.620	-0.619	-0.542	-0.561	-0.565	-0.581	-0.571	-0.568	-0.531	-0.656	-0.706	-0.656	-0.548	-0.499	-0.661	-0.709	-0.500	-0.501	-0.671	-0.549	-0.549	-0.709	-0.600	-0.516	-0.589	-0.711	-0.727	-0.651	-0.684	-0.677	-0.696	-0.723	-0.723	-0.722	-0.615	-0.722	-0.624	-0.719	-0.697	-0.703	-0.683	-0.697	-0.701	-0.691	-0.720	-0.694	-0.628	-0.698	-0.698	-0.605	-0.645	-0.696	-0.682	-0.685	-0.697	-0.632	-0.689	-0.634	-0.688	-0.672	-0.722	-0.722	-0.795	-0.748	-0.731	-0.794	-0.747	-0.715	-0.813	-0.722	-0.719	-0.699	-0.705	-0.814	-0.814	-0.348	-0.720	-0.720	-0.637	-0.808	-0.814	-0.774	-0.810	-0.806	-0.770	-0.614	-0.765	-0.763	-0.781	-0.644	-0.772	-0.781	-0.781	-0.772	-0.781	-0.739	-0.779	-0.636	-0.779	-0.777	-0.779	-0.778	-0.778	-0.779	-0.779	-0.779	-0.629	-0.772	-0.650	-0.623	-0.625	-0.661	-0.768	-0.628	-0.755	-0.619	-0.817	-0.816	-0.777	-0.781	-0.813	-0.687	-0.686	-0.823	-0.670	-0.816	-0.813	-0.717	-0.714	-0.690	-0.769	-0.773	-0.785	-0.786	-0.798	-0.799	-0.799	-0.794	-0.790	-0.805	-0.799	-0.803	-0.707	-0.804	-0.791	-0.801	-0.799	
rs4619445      -0.425	-0.700	-0.688	-0.414	-0.456	-0.903	-0.807	-0.919	-0.808	-0.800	-0.808	-0.793	-0.770	-0.527	-0.661	-0.515	-0.620	-0.408	-0.522	-0.653	-0.653	-0.665	-0.898	-0.900	-0.900	-0.904	-0.893	-0.793	-0.884	-0.893	-0.893	-0.884	-0.786	-0.893	-0.894	-0.881	-0.893	-0.893	-0.780	-0.779	-0.685	-0.773	-0.777	-0.819	-0.853	-0.890	-0.883	-0.740	-0.887	-0.887	-0.888	-0.902	-0.888	-0.903	-0.799	-0.874	-0.739	-0.893	-0.874	-0.733	-0.875	-0.796	-0.875	-0.903	-0.874	-0.874	-0.677	-0.902	-0.875	-0.712	-0.714	-0.897	-0.905	-0.716	-0.905	-0.715	-0.892	-0.770	-0.773	-0.895	-0.857	-0.891	-0.897	-0.718	-0.784	-0.906	-0.791	-0.788	-0.765	-0.726	-0.903	-0.902	-0.500	-0.730	-0.730	-0.711	-0.879	-0.891	-0.774	-0.854	-0.899	-0.833	-0.762	-0.916	-0.917	-0.835	-0.729	-0.918	-0.835	-0.835	-0.919	-0.836	-0.909	-0.859	-0.722	-0.859	-0.862	-0.859	-0.859	-0.860	-0.858	-0.858	-0.857	-0.684	-0.839	-0.734	-0.678	-0.679	-0.732	-0.918	-0.683	-0.914	-0.671	-0.911	-0.911	-0.860	-0.904	-0.912	-0.769	-0.769	-0.889	-0.733	-0.903	-0.899	-0.786	-0.791	-0.726	-0.818	-0.797	-0.813	-0.814	-0.831	-0.832	-0.832	-0.825	-0.819	-0.841	-0.870	-0.837	-0.750	-0.839	-0.820	-0.872	-0.832	
rs3809777      -0.424	-0.700	-0.688	-0.413	-0.455	-0.903	-0.806	-0.918	-0.808	-0.799	-0.807	-0.792	-0.769	-0.529	-0.661	-0.518	-0.619	-0.522	-0.407	-0.652	-0.652	-0.664	-0.897	-0.899	-0.899	-0.903	-0.892	-0.792	-0.884	-0.892	-0.892	-0.883	-0.785	-0.893	-0.893	-0.881	-0.892	-0.892	-0.779	-0.778	-0.684	-0.772	-0.776	-0.818	-0.852	-0.889	-0.882	-0.739	-0.887	-0.887	-0.887	-0.902	-0.887	-0.902	-0.799	-0.873	-0.739	-0.892	-0.873	-0.732	-0.874	-0.795	-0.874	-0.902	-0.873	-0.873	-0.676	-0.902	-0.874	-0.711	-0.713	-0.896	-0.904	-0.715	-0.904	-0.714	-0.891	-0.770	-0.773	-0.894	-0.856	-0.890	-0.896	-0.717	-0.783	-0.905	-0.790	-0.787	-0.765	-0.725	-0.902	-0.901	-0.500	-0.730	-0.729	-0.711	-0.878	-0.890	-0.774	-0.853	-0.898	-0.832	-0.761	-0.915	-0.916	-0.834	-0.728	-0.918	-0.835	-0.835	-0.918	-0.835	-0.908	-0.858	-0.721	-0.858	-0.861	-0.858	-0.858	-0.859	-0.857	-0.857	-0.856	-0.683	-0.839	-0.734	-0.677	-0.678	-0.731	-0.917	-0.683	-0.913	-0.671	-0.910	-0.911	-0.860	-0.903	-0.911	-0.768	-0.768	-0.888	-0.733	-0.902	-0.898	-0.785	-0.790	-0.725	-0.818	-0.796	-0.812	-0.813	-0.831	-0.831	-0.831	-0.825	-0.818	-0.840	-0.869	-0.837	-0.749	-0.838	-0.819	-0.871	-0.831	
rs3809775      -0.486	-0.668	-0.657	-0.477	-0.488	-0.678	-0.755	-0.624	-0.752	-0.756	-0.753	-0.781	-0.743	-0.650	-0.517	-0.652	-0.542	-0.653	-0.652	-0.373	-0.536	-0.541	-0.587	-0.576	-0.572	-0.532	-0.670	-0.742	-0.707	-0.615	-0.500	-0.711	-0.744	-0.502	-0.503	-0.720	-0.617	-0.617	-0.744	-0.607	-0.553	-0.595	-0.745	-0.766	-0.664	-0.701	-0.728	-0.728	-0.743	-0.743	-0.742	-0.627	-0.742	-0.637	-0.743	-0.714	-0.735	-0.698	-0.714	-0.732	-0.707	-0.745	-0.711	-0.640	-0.715	-0.715	-0.637	-0.658	-0.713	-0.717	-0.720	-0.716	-0.645	-0.724	-0.648	-0.723	-0.688	-0.748	-0.749	-0.821	-0.771	-0.752	-0.820	-0.774	-0.747	-0.840	-0.754	-0.751	-0.730	-0.734	-0.841	-0.841	-0.386	-0.749	-0.748	-0.670	-0.835	-0.842	-0.804	-0.839	-0.833	-0.799	-0.637	-0.797	-0.795	-0.810	-0.679	-0.803	-0.810	-0.810	-0.803	-0.810	-0.770	-0.808	-0.672	-0.808	-0.806	-0.808	-0.807	-0.807	-0.808	-0.808	-0.808	-0.661	-0.805	-0.684	-0.656	-0.657	-0.696	-0.800	-0.661	-0.787	-0.652	-0.847	-0.847	-0.806	-0.813	-0.844	-0.723	-0.721	-0.853	-0.704	-0.847	-0.843	-0.750	-0.748	-0.719	-0.798	-0.800	-0.813	-0.814	-0.827	-0.827	-0.827	-0.823	-0.818	-0.834	-0.831	-0.831	-0.737	-0.832	-0.819	-0.833	-0.827	
rs11652932     -0.487	-0.669	-0.658	-0.477	-0.489	-0.687	-0.754	-0.639	-0.752	-0.755	-0.752	-0.780	-0.743	-0.651	-0.552	-0.652	-0.561	-0.653	-0.652	-0.536	-0.373	-0.504	-0.574	-0.562	-0.558	-0.516	-0.665	-0.742	-0.703	-0.608	-0.488	-0.708	-0.744	-0.490	-0.491	-0.716	-0.609	-0.609	-0.744	-0.605	-0.552	-0.593	-0.745	-0.765	-0.662	-0.694	-0.723	-0.728	-0.739	-0.739	-0.738	-0.617	-0.738	-0.627	-0.742	-0.712	-0.735	-0.689	-0.711	-0.732	-0.704	-0.744	-0.708	-0.631	-0.712	-0.712	-0.637	-0.649	-0.710	-0.717	-0.719	-0.711	-0.636	-0.723	-0.638	-0.722	-0.682	-0.748	-0.748	-0.824	-0.775	-0.749	-0.823	-0.773	-0.744	-0.843	-0.752	-0.748	-0.727	-0.734	-0.843	-0.843	-0.385	-0.749	-0.748	-0.670	-0.838	-0.844	-0.804	-0.840	-0.836	-0.798	-0.633	-0.793	-0.791	-0.809	-0.678	-0.800	-0.809	-0.809	-0.800	-0.809	-0.766	-0.806	-0.671	-0.806	-0.805	-0.806	-0.806	-0.806	-0.807	-0.807	-0.807	-0.661	-0.804	-0.684	-0.656	-0.657	-0.696	-0.796	-0.661	-0.783	-0.651	-0.845	-0.845	-0.805	-0.810	-0.842	-0.722	-0.721	-0.852	-0.703	-0.845	-0.842	-0.750	-0.748	-0.720	-0.799	-0.799	-0.812	-0.812	-0.826	-0.826	-0.826	-0.822	-0.816	-0.833	-0.831	-0.830	-0.737	-0.832	-0.817	-0.833	-0.826	
rs11652981     -0.497	-0.681	-0.670	-0.487	-0.499	-0.704	-0.767	-0.659	-0.764	-0.768	-0.765	-0.792	-0.755	-0.662	-0.558	-0.664	-0.565	-0.665	-0.664	-0.541	-0.504	-0.385	-0.596	-0.585	-0.582	-0.541	-0.684	-0.755	-0.720	-0.629	-0.513	-0.724	-0.756	-0.514	-0.515	-0.733	-0.630	-0.630	-0.756	-0.620	-0.567	-0.608	-0.757	-0.778	-0.678	-0.713	-0.740	-0.740	-0.755	-0.755	-0.754	-0.639	-0.754	-0.649	-0.755	-0.727	-0.746	-0.708	-0.727	-0.744	-0.720	-0.757	-0.724	-0.653	-0.728	-0.728	-0.649	-0.670	-0.725	-0.730	-0.732	-0.728	-0.657	-0.736	-0.660	-0.735	-0.701	-0.760	-0.760	-0.837	-0.788	-0.765	-0.836	-0.783	-0.756	-0.856	-0.764	-0.760	-0.739	-0.745	-0.857	-0.856	-0.399	-0.759	-0.759	-0.682	-0.850	-0.857	-0.814	-0.851	-0.849	-0.810	-0.648	-0.808	-0.806	-0.821	-0.690	-0.814	-0.821	-0.821	-0.815	-0.821	-0.782	-0.819	-0.683	-0.819	-0.818	-0.819	-0.819	-0.819	-0.819	-0.819	-0.820	-0.673	-0.816	-0.696	-0.668	-0.669	-0.709	-0.811	-0.672	-0.798	-0.663	-0.859	-0.858	-0.818	-0.824	-0.855	-0.735	-0.734	-0.865	-0.716	-0.858	-0.855	-0.762	-0.760	-0.731	-0.810	-0.810	-0.823	-0.823	-0.837	-0.837	-0.837	-0.832	-0.827	-0.844	-0.843	-0.841	-0.749	-0.843	-0.828	-0.845	-0.837	
rs2303486      -0.599	-0.924	-0.913	-0.585	-0.684	-0.982	-0.987	-0.958	-0.987	-0.981	-0.987	-0.933	-0.958	-0.894	-0.611	-0.894	-0.581	-0.898	-0.897	-0.587	-0.574	-0.596	-0.640	-0.777	-0.776	-0.753	-0.963	-0.975	-0.973	-0.912	-0.849	-0.974	-0.970	-0.850	-0.851	-0.974	-0.913	-0.913	-0.965	-0.927	-0.863	-0.919	-0.962	-0.984	-0.979	-0.950	-0.935	-0.934	-0.995	-0.995	-0.995	-0.925	-0.996	-0.928	-0.981	-0.996	-0.931	-0.872	-0.996	-0.925	-0.995	-0.978	-0.995	-0.930	-0.996	-0.996	-0.890	-0.936	-0.997	-0.976	-0.977	-1.007	-0.939	-0.977	-0.939	-0.977	-0.987	-0.957	-0.960	-0.993	-1.040	-1.028	-0.996	-0.891	-1.002	-1.058	-1.009	-1.006	-0.986	-0.914	-1.055	-1.054	-0.686	-0.899	-0.899	-0.926	-1.052	-1.046	-0.955	-1.016	-1.051	-1.019	-0.936	-1.074	-1.074	-1.012	-0.935	-1.077	-1.012	-1.012	-1.077	-1.013	-1.062	-1.038	-0.928	-1.038	-1.041	-1.039	-1.039	-1.040	-1.038	-1.037	-1.037	-0.900	-1.021	-0.941	-0.894	-0.895	-0.956	-1.078	-0.899	-1.071	-0.888	-1.087	-1.087	-1.040	-1.086	-1.088	-0.985	-0.984	-1.068	-0.956	-1.082	-1.077	-0.997	-1.002	-0.938	-1.033	-1.011	-1.027	-1.028	-1.045	-1.046	-1.046	-1.039	-1.033	-1.055	-1.077	-1.051	-0.962	-1.053	-1.034	-1.080	-1.045	
rs12938558     -0.604	-0.926	-0.915	-0.590	-0.684	-0.988	-0.988	-0.964	-0.988	-0.982	-0.988	-0.932	-0.958	-0.895	-0.601	-0.895	-0.571	-0.900	-0.899	-0.576	-0.562	-0.585	-0.777	-0.642	-0.778	-0.765	-0.966	-0.976	-0.975	-0.915	-0.857	-0.975	-0.970	-0.858	-0.859	-0.975	-0.917	-0.917	-0.965	-0.931	-0.867	-0.923	-0.963	-0.984	-0.983	-0.951	-0.933	-0.934	-0.996	-0.996	-0.997	-0.928	-0.997	-0.931	-0.981	-0.998	-0.931	-0.868	-0.998	-0.924	-0.997	-0.979	-0.998	-0.933	-0.998	-0.999	-0.891	-0.938	-0.999	-0.978	-0.979	-1.011	-0.942	-0.979	-0.942	-0.979	-0.990	-0.957	-0.960	-0.991	-1.043	-1.031	-0.995	-0.887	-1.003	-1.058	-1.011	-1.008	-0.988	-0.914	-1.056	-1.055	-0.689	-0.897	-0.897	-0.928	-1.052	-1.046	-0.953	-1.015	-1.052	-1.020	-0.941	-1.077	-1.076	-1.012	-0.937	-1.080	-1.012	-1.012	-1.080	-1.012	-1.066	-1.039	-0.930	-1.039	-1.042	-1.039	-1.040	-1.040	-1.038	-1.038	-1.037	-0.902	-1.021	-0.943	-0.895	-0.897	-0.958	-1.081	-0.901	-1.074	-0.889	-1.088	-1.089	-1.041	-1.089	-1.090	-0.987	-0.986	-1.069	-0.958	-1.083	-1.079	-0.999	-1.004	-0.938	-1.035	-1.012	-1.028	-1.029	-1.047	-1.047	-1.047	-1.041	-1.034	-1.056	-1.079	-1.053	-0.963	-1.054	-1.035	-1.082	-1.047	
rs2875820      -0.605	-0.926	-0.915	-0.591	-0.684	-0.990	-0.988	-0.966	-0.989	-0.982	-0.989	-0.931	-0.958	-0.895	-0.598	-0.896	-0.568	-0.900	-0.899	-0.572	-0.558	-0.582	-0.776	-0.778	-0.643	-0.768	-0.967	-0.976	-0.975	-0.916	-0.859	-0.976	-0.971	-0.860	-0.861	-0.975	-0.917	-0.917	-0.965	-0.932	-0.868	-0.924	-0.963	-0.984	-0.984	-0.951	-0.933	-0.934	-0.996	-0.996	-0.997	-0.929	-0.997	-0.932	-0.982	-0.998	-0.931	-0.867	-0.999	-0.924	-0.998	-0.979	-0.998	-0.934	-0.999	-0.999	-0.892	-0.939	-1.000	-0.979	-0.979	-1.012	-0.943	-0.979	-0.943	-0.979	-0.990	-0.957	-0.960	-0.991	-1.044	-1.031	-0.994	-0.887	-1.004	-1.058	-1.012	-1.009	-0.989	-0.913	-1.056	-1.055	-0.690	-0.897	-0.896	-0.928	-1.052	-1.046	-0.952	-1.015	-1.052	-1.020	-0.942	-1.078	-1.077	-1.011	-0.938	-1.080	-1.012	-1.012	-1.080	-1.012	-1.067	-1.039	-0.931	-1.039	-1.042	-1.039	-1.040	-1.040	-1.038	-1.038	-1.038	-0.902	-1.022	-0.944	-0.896	-0.897	-0.958	-1.082	-0.902	-1.075	-0.890	-1.089	-1.089	-1.041	-1.089	-1.090	-0.987	-0.987	-1.069	-0.958	-1.083	-1.079	-0.999	-1.004	-0.938	-1.036	-1.013	-1.029	-1.029	-1.047	-1.047	-1.048	-1.041	-1.034	-1.057	-1.080	-1.053	-0.963	-1.054	-1.035	-1.083	-1.047	
rs2303487      -0.620	-0.930	-0.919	-0.606	-0.682	-1.006	-0.990	-0.980	-0.990	-0.982	-0.990	-0.923	-0.958	-0.899	-0.559	-0.899	-0.531	-0.904	-0.903	-0.532	-0.516	-0.541	-0.753	-0.765	-0.768	-0.648	-0.973	-0.978	-0.978	-0.924	-0.883	-0.978	-0.971	-0.883	-0.884	-0.976	-0.925	-0.925	-0.965	-0.944	-0.878	-0.937	-0.962	-0.983	-0.994	-0.951	-0.926	-0.932	-0.998	-0.998	-0.999	-0.938	-0.999	-0.940	-0.983	-1.004	-0.928	-0.849	-1.004	-0.921	-1.004	-0.980	-1.004	-0.941	-1.004	-1.005	-0.896	-0.944	-1.006	-0.984	-0.984	-1.021	-0.951	-0.984	-0.951	-0.984	-0.999	-0.956	-0.959	-0.984	-1.053	-1.038	-0.988	-0.875	-1.008	-1.059	-1.016	-1.013	-0.993	-0.909	-1.056	-1.055	-0.701	-0.889	-0.888	-0.933	-1.052	-1.045	-0.944	-1.010	-1.052	-1.020	-0.956	-1.086	-1.085	-1.009	-0.945	-1.088	-1.010	-1.010	-1.088	-1.010	-1.077	-1.040	-0.938	-1.040	-1.043	-1.040	-1.040	-1.041	-1.039	-1.039	-1.038	-0.906	-1.021	-0.951	-0.900	-0.901	-0.963	-1.089	-0.906	-1.084	-0.894	-1.092	-1.092	-1.042	-1.097	-1.093	-0.993	-0.992	-1.069	-0.963	-1.086	-1.081	-1.003	-1.009	-0.939	-1.043	-1.015	-1.031	-1.032	-1.050	-1.050	-1.051	-1.044	-1.037	-1.060	-1.086	-1.056	-0.965	-1.058	-1.038	-1.088	-1.050	
