## Summary of overall evidence for association with region:
## log10(BF for region) = -0.265387
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.222933
## log10(average 2-SNP BF) = -0.365229

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735127
## posterior probability of 2-SNP = 0.264873

## log10(BF) for single SNP and pair of SNPs:
rs308531       -0.723	-0.754	-0.750	-0.495	-0.758	-0.762	-0.750	-0.765	-0.766	-0.433	-0.386	-0.375	-0.374	-0.299	-0.372	-0.398	-0.345	-0.368	-0.337	-0.364	-0.349	-0.322	-0.324	-0.287	-0.287	-0.315	-0.287	-0.339	-0.331	-0.299	-0.308	-0.334	-0.319	-0.337	-0.300	-0.327	-0.280	-0.270	-0.280	-0.564	-0.497	-0.489	-0.567	-0.567	-0.567	-0.566	-0.512	-0.510	-0.565	-0.466	-0.486	-0.508	-0.520	-0.518	-0.514	-0.514	-0.517	-0.524	-0.520	-0.508	-0.556	-0.489	-0.541	-0.528	-0.602	-0.516	-0.472	-0.532	-0.454	-0.537	-0.418	-0.481	-0.426	-0.430	-0.440	-0.321	-0.387	-0.485	-0.546	-0.571	-0.658	-0.627	-0.627	-0.706	-0.680	-0.594	-0.618	-0.615	-0.586	-0.448	-0.800	-0.778	-0.695	-0.700	-0.547	-0.260	-0.245	-0.227	+0.250	-0.602	+0.007	+0.123	+0.170	-0.357	-0.355	
rs838052       -0.575	-0.603	-0.599	-0.342	-0.609	-0.613	-0.600	-0.616	-0.617	-0.310	-0.257	-0.248	-0.247	-0.181	-0.246	-0.271	-0.225	-0.241	-0.217	-0.238	-0.223	-0.203	-0.199	-0.169	-0.169	-0.190	-0.168	-0.214	-0.206	-0.181	-0.190	-0.215	-0.200	-0.218	-0.182	-0.209	-0.162	-0.153	-0.162	-0.405	-0.360	-0.350	-0.418	-0.417	-0.417	-0.415	-0.391	-0.392	-0.424	-0.300	-0.323	-0.293	-0.360	-0.354	-0.329	-0.330	-0.350	-0.369	-0.363	-0.324	-0.397	-0.376	-0.415	-0.416	-0.472	-0.429	-0.393	-0.415	-0.383	-0.408	-0.398	-0.393	-0.409	-0.411	-0.386	-0.387	-0.165	-0.399	-0.412	-0.391	-0.508	-0.469	-0.469	-0.561	-0.524	-0.438	-0.463	-0.467	-0.430	-0.288	-0.652	-0.630	-0.547	-0.551	-0.406	-0.143	-0.127	-0.110	+0.365	-0.450	+0.132	+0.240	+0.287	-0.231	-0.229	
rs430544       -0.701	-0.731	-0.727	-0.476	-0.736	-0.740	-0.727	-0.743	-0.744	-0.413	-0.365	-0.354	-0.353	-0.279	-0.352	-0.377	-0.325	-0.347	-0.317	-0.344	-0.328	-0.302	-0.304	-0.267	-0.267	-0.294	-0.267	-0.318	-0.310	-0.279	-0.288	-0.315	-0.298	-0.318	-0.280	-0.308	-0.259	-0.250	-0.259	-0.559	-0.519	-0.514	-0.565	-0.565	-0.564	-0.564	-0.530	-0.529	-0.564	-0.486	-0.502	-0.508	-0.528	-0.527	-0.521	-0.522	-0.526	-0.532	-0.529	-0.519	-0.555	-0.517	-0.549	-0.535	-0.595	-0.532	-0.507	-0.538	-0.500	-0.542	-0.477	-0.508	-0.455	-0.458	-0.485	-0.485	-0.399	-0.298	-0.495	-0.501	-0.641	-0.607	-0.608	-0.688	-0.660	-0.575	-0.599	-0.600	-0.567	-0.429	-0.781	-0.760	-0.678	-0.683	-0.533	-0.250	-0.235	-0.217	+0.256	-0.579	+0.018	+0.131	+0.177	-0.345	-0.343	
rs2460393      -0.756	-0.785	-0.781	-0.533	-0.791	-0.795	-0.781	-0.797	-0.799	-0.462	-0.416	-0.405	-0.404	-0.327	-0.403	-0.428	-0.373	-0.398	-0.365	-0.394	-0.379	-0.350	-0.354	-0.316	-0.315	-0.345	-0.318	-0.369	-0.361	-0.327	-0.336	-0.363	-0.348	-0.367	-0.328	-0.356	-0.308	-0.298	-0.308	-0.662	-0.625	-0.626	-0.638	-0.638	-0.637	-0.638	-0.614	-0.613	-0.629	-0.627	-0.633	-0.636	-0.612	-0.614	-0.625	-0.625	-0.615	-0.612	-0.612	-0.622	-0.636	-0.607	-0.629	-0.588	-0.648	-0.586	-0.573	-0.593	-0.570	-0.604	-0.521	-0.578	-0.472	-0.475	-0.547	-0.546	-0.412	-0.495	-0.354	-0.504	-0.696	-0.662	-0.662	-0.741	-0.715	-0.630	-0.654	-0.655	-0.622	-0.484	-0.834	-0.813	-0.730	-0.735	-0.584	-0.299	-0.284	-0.266	+0.205	-0.638	-0.039	+0.080	+0.126	-0.400	-0.398	
rs626281       -0.836	-0.865	-0.861	-0.623	-0.871	-0.876	-0.860	-0.878	-0.880	-0.541	-0.502	-0.489	-0.488	-0.408	-0.487	-0.512	-0.454	-0.482	-0.445	-0.479	-0.463	-0.431	-0.438	-0.396	-0.396	-0.429	-0.401	-0.453	-0.445	-0.407	-0.416	-0.443	-0.428	-0.447	-0.408	-0.436	-0.388	-0.378	-0.388	-0.758	-0.703	-0.709	-0.699	-0.700	-0.698	-0.700	-0.674	-0.671	-0.683	-0.742	-0.741	-0.743	-0.670	-0.674	-0.702	-0.702	-0.677	-0.668	-0.670	-0.696	-0.702	-0.667	-0.692	-0.622	-0.698	-0.620	-0.609	-0.630	-0.606	-0.648	-0.532	-0.616	-0.467	-0.471	-0.572	-0.571	-0.391	-0.501	-0.504	-0.439	-0.777	-0.743	-0.743	-0.820	-0.796	-0.712	-0.735	-0.736	-0.704	-0.567	-0.913	-0.892	-0.810	-0.814	-0.663	-0.377	-0.362	-0.344	+0.124	-0.723	-0.124	-0.000	+0.046	-0.478	-0.476	
rs547005       -0.871	-0.899	-0.895	-0.671	-0.908	-0.912	-0.893	-0.915	-0.916	-0.559	-0.532	-0.511	-0.510	-0.417	-0.508	-0.534	-0.464	-0.504	-0.455	-0.500	-0.485	-0.440	-0.457	-0.404	-0.404	-0.450	-0.423	-0.473	-0.465	-0.415	-0.424	-0.451	-0.438	-0.458	-0.416	-0.445	-0.396	-0.386	-0.396	-0.831	-0.774	-0.784	-0.747	-0.748	-0.746	-0.748	-0.736	-0.734	-0.727	-0.849	-0.839	-0.841	-0.736	-0.741	-0.774	-0.774	-0.745	-0.733	-0.734	-0.769	-0.759	-0.737	-0.749	-0.675	-0.707	-0.674	-0.681	-0.682	-0.683	-0.701	-0.623	-0.688	-0.531	-0.534	-0.658	-0.658	-0.508	-0.641	-0.696	-0.777	-0.477	-0.821	-0.821	-0.770	-0.860	-0.797	-0.815	-0.584	-0.791	-0.676	-0.898	-0.888	-0.853	-0.856	-0.700	-0.444	-0.431	-0.413	+0.266	-0.796	+0.035	+0.080	+0.135	-0.553	-0.551	
rs520509       -0.836	-0.862	-0.857	-0.645	-0.874	-0.878	-0.856	-0.881	-0.882	-0.528	-0.498	-0.476	-0.475	-0.392	-0.474	-0.499	-0.438	-0.469	-0.430	-0.465	-0.450	-0.415	-0.422	-0.379	-0.379	-0.415	-0.400	-0.438	-0.430	-0.389	-0.398	-0.425	-0.412	-0.432	-0.390	-0.419	-0.370	-0.360	-0.370	-0.802	-0.744	-0.753	-0.712	-0.713	-0.711	-0.713	-0.705	-0.702	-0.692	-0.814	-0.803	-0.805	-0.703	-0.708	-0.742	-0.742	-0.712	-0.700	-0.701	-0.736	-0.723	-0.704	-0.714	-0.640	-0.672	-0.640	-0.649	-0.647	-0.652	-0.666	-0.592	-0.658	-0.505	-0.508	-0.628	-0.627	-0.469	-0.607	-0.662	-0.743	-0.821	-0.442	-0.566	-0.823	-0.550	-0.563	-0.592	-0.799	-0.555	-0.303	-0.787	-0.789	-0.796	-0.798	-0.728	-0.471	-0.460	-0.444	-0.032	-0.631	-0.278	-0.145	-0.101	-0.566	-0.564	
rs631954       -0.836	-0.862	-0.858	-0.645	-0.875	-0.878	-0.856	-0.881	-0.882	-0.528	-0.498	-0.476	-0.476	-0.393	-0.474	-0.499	-0.438	-0.469	-0.430	-0.465	-0.450	-0.415	-0.422	-0.379	-0.379	-0.415	-0.400	-0.438	-0.430	-0.389	-0.398	-0.425	-0.412	-0.432	-0.390	-0.419	-0.370	-0.360	-0.370	-0.802	-0.744	-0.753	-0.712	-0.713	-0.711	-0.713	-0.705	-0.702	-0.693	-0.814	-0.803	-0.805	-0.703	-0.708	-0.742	-0.742	-0.712	-0.700	-0.702	-0.736	-0.723	-0.704	-0.715	-0.640	-0.672	-0.640	-0.649	-0.647	-0.652	-0.666	-0.592	-0.658	-0.505	-0.508	-0.628	-0.627	-0.469	-0.608	-0.662	-0.743	-0.821	-0.566	-0.442	-0.823	-0.551	-0.563	-0.592	-0.799	-0.555	-0.302	-0.787	-0.789	-0.797	-0.798	-0.728	-0.471	-0.461	-0.444	-0.032	-0.631	-0.278	-0.146	-0.101	-0.566	-0.564	
rs619569       -0.908	-0.940	-0.935	-0.709	-0.945	-0.949	-0.934	-0.952	-0.953	-0.593	-0.570	-0.553	-0.552	-0.453	-0.550	-0.576	-0.499	-0.546	-0.490	-0.542	-0.527	-0.475	-0.500	-0.440	-0.440	-0.492	-0.456	-0.515	-0.507	-0.451	-0.460	-0.487	-0.473	-0.493	-0.452	-0.480	-0.432	-0.422	-0.432	-0.873	-0.819	-0.828	-0.791	-0.792	-0.789	-0.792	-0.782	-0.779	-0.771	-0.891	-0.880	-0.882	-0.780	-0.785	-0.818	-0.818	-0.789	-0.777	-0.779	-0.812	-0.802	-0.781	-0.792	-0.721	-0.757	-0.721	-0.729	-0.728	-0.731	-0.747	-0.672	-0.735	-0.583	-0.586	-0.707	-0.706	-0.561	-0.688	-0.741	-0.820	-0.770	-0.823	-0.823	-0.514	-0.874	-0.794	-0.816	-0.725	-0.786	-0.655	-0.958	-0.942	-0.872	-0.876	-0.237	+0.004	+0.021	+0.052	+0.452	-0.821	-0.035	+0.248	+0.306	-0.461	-0.458	
rs489274       -0.891	-0.918	-0.913	-0.700	-0.929	-0.932	-0.911	-0.936	-0.937	-0.581	-0.553	-0.532	-0.531	-0.446	-0.530	-0.555	-0.491	-0.525	-0.483	-0.521	-0.506	-0.468	-0.478	-0.432	-0.432	-0.472	-0.452	-0.494	-0.486	-0.442	-0.451	-0.478	-0.465	-0.485	-0.444	-0.472	-0.423	-0.413	-0.423	-0.855	-0.797	-0.806	-0.765	-0.767	-0.764	-0.766	-0.758	-0.756	-0.746	-0.868	-0.857	-0.859	-0.756	-0.761	-0.795	-0.795	-0.765	-0.753	-0.755	-0.789	-0.776	-0.757	-0.768	-0.693	-0.727	-0.694	-0.703	-0.700	-0.706	-0.719	-0.646	-0.711	-0.557	-0.560	-0.681	-0.680	-0.524	-0.660	-0.715	-0.796	-0.860	-0.550	-0.551	-0.874	-0.499	-0.518	-0.586	-0.833	-0.500	-0.081	-0.860	-0.855	-0.836	-0.839	-0.764	-0.499	-0.488	-0.471	-0.039	-0.702	-0.287	-0.157	-0.112	-0.598	-0.596	
rs571219       -0.806	-0.831	-0.826	-0.615	-0.844	-0.847	-0.824	-0.851	-0.852	-0.500	-0.469	-0.447	-0.446	-0.365	-0.445	-0.470	-0.410	-0.440	-0.402	-0.436	-0.421	-0.386	-0.392	-0.351	-0.351	-0.386	-0.373	-0.409	-0.401	-0.361	-0.370	-0.397	-0.384	-0.404	-0.362	-0.391	-0.342	-0.332	-0.342	-0.771	-0.712	-0.721	-0.682	-0.683	-0.680	-0.683	-0.673	-0.670	-0.662	-0.783	-0.772	-0.775	-0.673	-0.678	-0.712	-0.712	-0.682	-0.669	-0.671	-0.706	-0.693	-0.672	-0.683	-0.609	-0.641	-0.608	-0.617	-0.617	-0.620	-0.636	-0.560	-0.626	-0.473	-0.476	-0.595	-0.594	-0.438	-0.575	-0.630	-0.712	-0.797	-0.563	-0.563	-0.794	-0.518	-0.411	-0.543	-0.776	-0.527	-0.297	-0.735	-0.741	-0.767	-0.768	-0.707	-0.455	-0.445	-0.429	-0.025	-0.593	-0.270	-0.137	-0.094	-0.549	-0.547	
rs570180       -0.829	-0.854	-0.849	-0.638	-0.867	-0.871	-0.848	-0.874	-0.875	-0.522	-0.492	-0.470	-0.469	-0.387	-0.468	-0.493	-0.433	-0.463	-0.424	-0.459	-0.444	-0.409	-0.416	-0.374	-0.374	-0.409	-0.394	-0.432	-0.424	-0.384	-0.393	-0.419	-0.406	-0.426	-0.385	-0.413	-0.365	-0.355	-0.365	-0.794	-0.736	-0.745	-0.705	-0.706	-0.704	-0.706	-0.697	-0.694	-0.685	-0.806	-0.795	-0.798	-0.697	-0.702	-0.735	-0.735	-0.706	-0.693	-0.695	-0.730	-0.716	-0.696	-0.706	-0.633	-0.665	-0.632	-0.641	-0.640	-0.644	-0.659	-0.584	-0.650	-0.497	-0.500	-0.620	-0.618	-0.463	-0.599	-0.654	-0.735	-0.815	-0.592	-0.592	-0.816	-0.586	-0.543	-0.435	-0.792	-0.532	-0.224	-0.770	-0.773	-0.787	-0.789	-0.724	-0.469	-0.459	-0.442	-0.030	-0.622	-0.276	-0.144	-0.100	-0.563	-0.562	
rs566564       -0.831	-0.858	-0.854	-0.630	-0.868	-0.872	-0.852	-0.875	-0.876	-0.521	-0.493	-0.471	-0.470	-0.378	-0.469	-0.494	-0.425	-0.464	-0.416	-0.460	-0.445	-0.401	-0.417	-0.366	-0.365	-0.410	-0.384	-0.433	-0.425	-0.376	-0.385	-0.412	-0.399	-0.420	-0.378	-0.406	-0.358	-0.348	-0.358	-0.790	-0.733	-0.742	-0.707	-0.708	-0.706	-0.708	-0.695	-0.692	-0.688	-0.809	-0.798	-0.801	-0.696	-0.701	-0.734	-0.734	-0.705	-0.693	-0.694	-0.729	-0.719	-0.695	-0.708	-0.635	-0.666	-0.632	-0.638	-0.642	-0.641	-0.661	-0.581	-0.646	-0.488	-0.492	-0.616	-0.615	-0.467	-0.600	-0.655	-0.736	-0.584	-0.799	-0.799	-0.725	-0.833	-0.776	-0.792	-0.435	-0.771	-0.664	-0.852	-0.846	-0.824	-0.826	-0.680	-0.444	-0.432	-0.414	+0.226	-0.760	-0.013	+0.047	+0.101	-0.550	-0.548	
rs562941       -0.798	-0.823	-0.818	-0.607	-0.836	-0.840	-0.816	-0.843	-0.844	-0.492	-0.461	-0.439	-0.438	-0.357	-0.437	-0.462	-0.402	-0.432	-0.394	-0.428	-0.412	-0.379	-0.384	-0.343	-0.343	-0.378	-0.365	-0.401	-0.393	-0.353	-0.362	-0.389	-0.376	-0.396	-0.355	-0.383	-0.334	-0.324	-0.334	-0.763	-0.704	-0.713	-0.674	-0.675	-0.672	-0.675	-0.665	-0.662	-0.654	-0.775	-0.764	-0.767	-0.665	-0.670	-0.704	-0.704	-0.674	-0.661	-0.663	-0.698	-0.685	-0.664	-0.675	-0.601	-0.632	-0.600	-0.609	-0.609	-0.612	-0.628	-0.552	-0.618	-0.465	-0.468	-0.587	-0.586	-0.430	-0.567	-0.622	-0.704	-0.791	-0.555	-0.555	-0.786	-0.500	-0.527	-0.532	-0.771	-0.402	-0.311	-0.722	-0.729	-0.759	-0.760	-0.701	-0.451	-0.441	-0.425	-0.023	-0.583	-0.268	-0.135	-0.091	-0.544	-0.542	
rs683441       -0.665	-0.689	-0.685	-0.476	-0.704	-0.707	-0.683	-0.711	-0.712	-0.358	-0.330	-0.308	-0.307	-0.223	-0.305	-0.330	-0.269	-0.300	-0.260	-0.297	-0.281	-0.245	-0.252	-0.210	-0.210	-0.246	-0.234	-0.269	-0.261	-0.220	-0.228	-0.255	-0.243	-0.263	-0.221	-0.249	-0.200	-0.190	-0.200	-0.629	-0.568	-0.577	-0.538	-0.539	-0.536	-0.539	-0.528	-0.525	-0.518	-0.639	-0.628	-0.632	-0.529	-0.534	-0.568	-0.568	-0.538	-0.526	-0.527	-0.563	-0.549	-0.527	-0.539	-0.464	-0.493	-0.462	-0.470	-0.472	-0.474	-0.491	-0.413	-0.481	-0.327	-0.330	-0.449	-0.448	-0.288	-0.429	-0.484	-0.567	-0.676	-0.303	-0.302	-0.655	-0.081	-0.297	-0.224	-0.664	-0.311	-0.264	-0.492	-0.513	-0.614	-0.612	-0.599	-0.368	-0.359	-0.344	+0.022	-0.419	-0.213	-0.078	-0.036	-0.449	-0.447	
rs506246       -1.004	-1.032	-1.027	-0.811	-1.041	-1.046	-1.025	-1.048	-1.050	-0.696	-0.675	-0.655	-0.654	-0.559	-0.653	-0.678	-0.605	-0.648	-0.596	-0.645	-0.630	-0.581	-0.602	-0.546	-0.546	-0.595	-0.563	-0.618	-0.610	-0.556	-0.565	-0.592	-0.578	-0.598	-0.557	-0.585	-0.538	-0.528	-0.538	-0.970	-0.914	-0.923	-0.884	-0.885	-0.883	-0.885	-0.876	-0.874	-0.865	-0.985	-0.974	-0.976	-0.874	-0.880	-0.913	-0.912	-0.883	-0.870	-0.873	-0.907	-0.895	-0.875	-0.885	-0.813	-0.851	-0.813	-0.822	-0.821	-0.825	-0.839	-0.765	-0.829	-0.675	-0.679	-0.801	-0.800	-0.652	-0.781	-0.834	-0.913	-0.898	-0.787	-0.787	-0.958	-0.860	-0.735	-0.770	-0.852	-0.722	-0.492	-0.617	-0.769	-0.664	-0.677	-0.805	-0.527	-0.514	-0.496	+0.042	-0.828	-0.239	-0.111	-0.063	-0.647	-0.645	
rs680247       -0.983	-1.009	-1.004	-0.790	-1.020	-1.025	-1.002	-1.026	-1.028	-0.675	-0.653	-0.633	-0.632	-0.538	-0.631	-0.656	-0.584	-0.626	-0.575	-0.622	-0.607	-0.560	-0.580	-0.525	-0.525	-0.573	-0.542	-0.595	-0.587	-0.535	-0.544	-0.571	-0.557	-0.577	-0.536	-0.564	-0.516	-0.507	-0.517	-0.949	-0.892	-0.902	-0.863	-0.864	-0.862	-0.864	-0.855	-0.852	-0.844	-0.964	-0.953	-0.955	-0.853	-0.858	-0.891	-0.891	-0.862	-0.849	-0.852	-0.886	-0.874	-0.853	-0.864	-0.792	-0.829	-0.792	-0.801	-0.799	-0.803	-0.818	-0.744	-0.808	-0.654	-0.657	-0.779	-0.778	-0.630	-0.760	-0.813	-0.892	-0.888	-0.789	-0.789	-0.942	-0.855	-0.741	-0.773	-0.846	-0.729	-0.513	-0.769	-0.595	-0.675	-0.686	-0.802	-0.529	-0.517	-0.499	+0.018	-0.799	-0.244	-0.129	-0.081	-0.644	-0.642	
rs73001783     -0.899	-0.923	-0.918	-0.707	-0.936	-0.941	-0.916	-0.943	-0.944	-0.593	-0.567	-0.547	-0.547	-0.456	-0.545	-0.570	-0.502	-0.540	-0.493	-0.537	-0.521	-0.478	-0.494	-0.443	-0.443	-0.487	-0.461	-0.509	-0.501	-0.453	-0.462	-0.489	-0.475	-0.495	-0.454	-0.482	-0.434	-0.424	-0.434	-0.867	-0.810	-0.819	-0.781	-0.782	-0.780	-0.782	-0.772	-0.770	-0.762	-0.881	-0.871	-0.873	-0.772	-0.777	-0.810	-0.810	-0.780	-0.768	-0.770	-0.804	-0.792	-0.771	-0.782	-0.710	-0.744	-0.709	-0.717	-0.717	-0.720	-0.736	-0.661	-0.726	-0.573	-0.577	-0.696	-0.695	-0.547	-0.678	-0.730	-0.810	-0.853	-0.796	-0.797	-0.872	-0.836	-0.767	-0.787	-0.824	-0.759	-0.614	-0.664	-0.675	-0.507	-0.637	-0.768	-0.512	-0.501	-0.484	-0.026	-0.686	-0.279	-0.154	-0.109	-0.614	-0.612	
rs73001785     -0.904	-0.927	-0.922	-0.711	-0.941	-0.945	-0.921	-0.947	-0.949	-0.598	-0.572	-0.552	-0.551	-0.461	-0.550	-0.575	-0.507	-0.545	-0.498	-0.541	-0.526	-0.483	-0.499	-0.448	-0.448	-0.492	-0.466	-0.514	-0.506	-0.458	-0.466	-0.493	-0.480	-0.500	-0.459	-0.487	-0.439	-0.429	-0.439	-0.871	-0.815	-0.824	-0.786	-0.787	-0.784	-0.787	-0.777	-0.774	-0.766	-0.886	-0.875	-0.878	-0.776	-0.781	-0.814	-0.814	-0.785	-0.772	-0.774	-0.808	-0.796	-0.775	-0.787	-0.714	-0.748	-0.714	-0.722	-0.722	-0.725	-0.740	-0.665	-0.730	-0.578	-0.581	-0.701	-0.700	-0.551	-0.683	-0.735	-0.814	-0.856	-0.798	-0.798	-0.876	-0.839	-0.768	-0.789	-0.826	-0.760	-0.612	-0.677	-0.686	-0.637	-0.512	-0.770	-0.514	-0.503	-0.486	-0.025	-0.693	-0.278	-0.154	-0.108	-0.616	-0.614	
rs55998004     -0.743	-0.775	-0.771	-0.542	-0.780	-0.784	-0.769	-0.787	-0.789	-0.427	-0.402	-0.386	-0.385	-0.281	-0.384	-0.409	-0.328	-0.379	-0.319	-0.375	-0.360	-0.304	-0.332	-0.268	-0.268	-0.325	-0.286	-0.348	-0.340	-0.279	-0.288	-0.316	-0.301	-0.322	-0.281	-0.309	-0.260	-0.250	-0.260	-0.711	-0.659	-0.668	-0.636	-0.637	-0.634	-0.637	-0.622	-0.619	-0.617	-0.732	-0.722	-0.726	-0.624	-0.629	-0.661	-0.661	-0.633	-0.622	-0.623	-0.656	-0.647	-0.623	-0.635	-0.568	-0.594	-0.564	-0.569	-0.575	-0.571	-0.593	-0.513	-0.576	-0.427	-0.431	-0.548	-0.547	-0.406	-0.533	-0.584	-0.663	-0.700	-0.728	-0.728	-0.237	-0.764	-0.707	-0.724	-0.680	-0.701	-0.599	-0.805	-0.802	-0.768	-0.770	-0.339	-0.265	-0.252	-0.230	+0.190	-0.672	-0.170	+0.016	+0.065	-0.493	-0.492	
rs62096777     -0.447	-0.472	-0.467	-0.248	-0.485	-0.490	-0.466	-0.492	-0.494	-0.137	-0.099	-0.085	-0.084	+0.014	-0.083	-0.108	-0.034	-0.078	-0.025	-0.074	-0.058	-0.010	-0.031	+0.027	+0.027	-0.023	+0.008	-0.047	-0.039	+0.015	+0.006	-0.021	-0.006	-0.027	+0.014	-0.015	+0.035	+0.045	+0.035	-0.413	-0.371	-0.380	-0.350	-0.351	-0.349	-0.351	-0.334	-0.332	-0.332	-0.443	-0.434	-0.439	-0.339	-0.344	-0.374	-0.374	-0.348	-0.337	-0.338	-0.371	-0.362	-0.336	-0.349	-0.284	-0.300	-0.278	-0.282	-0.291	-0.285	-0.309	-0.227	-0.280	-0.149	-0.152	-0.261	-0.260	-0.143	-0.250	-0.299	-0.377	-0.444	-0.471	-0.471	+0.004	-0.499	-0.455	-0.469	-0.444	-0.451	-0.368	-0.527	-0.529	-0.512	-0.514	-0.265	-0.027	-0.138	-0.129	+0.152	-0.392	-0.112	+0.020	+0.063	-0.341	-0.340	
rs62096778     -0.436	-0.460	-0.455	-0.235	-0.474	-0.478	-0.454	-0.480	-0.482	-0.126	-0.089	-0.075	-0.074	+0.023	-0.073	-0.098	-0.024	-0.068	-0.015	-0.064	-0.049	+0.000	-0.022	+0.036	+0.037	-0.013	+0.017	-0.037	-0.029	+0.025	+0.016	-0.011	+0.004	-0.018	+0.024	-0.005	+0.044	+0.054	+0.044	-0.399	-0.357	-0.366	-0.336	-0.337	-0.334	-0.337	-0.319	-0.317	-0.317	-0.430	-0.420	-0.425	-0.325	-0.330	-0.360	-0.360	-0.334	-0.323	-0.323	-0.357	-0.348	-0.321	-0.335	-0.269	-0.285	-0.264	-0.266	-0.276	-0.270	-0.294	-0.212	-0.265	-0.133	-0.136	-0.246	-0.245	-0.127	-0.235	-0.284	-0.362	-0.431	-0.460	-0.461	+0.021	-0.488	-0.445	-0.459	-0.432	-0.441	-0.359	-0.514	-0.517	-0.501	-0.503	-0.252	-0.138	-0.014	-0.099	+0.161	-0.380	-0.106	+0.027	+0.070	-0.332	-0.331	
rs62096779     -0.418	-0.442	-0.436	-0.217	-0.456	-0.460	-0.435	-0.462	-0.464	-0.109	-0.071	-0.058	-0.057	+0.041	-0.055	-0.081	-0.006	-0.050	+0.003	-0.046	-0.031	+0.018	-0.004	+0.054	+0.054	+0.005	+0.034	-0.019	-0.011	+0.043	+0.034	+0.006	+0.021	-0.000	+0.042	+0.013	+0.061	+0.072	+0.061	-0.381	-0.339	-0.348	-0.318	-0.320	-0.317	-0.319	-0.302	-0.299	-0.300	-0.412	-0.402	-0.407	-0.307	-0.312	-0.342	-0.342	-0.316	-0.305	-0.306	-0.339	-0.331	-0.304	-0.318	-0.252	-0.267	-0.246	-0.249	-0.259	-0.252	-0.277	-0.194	-0.247	-0.116	-0.119	-0.228	-0.227	-0.110	-0.217	-0.266	-0.344	-0.413	-0.444	-0.444	+0.052	-0.471	-0.429	-0.442	-0.414	-0.425	-0.344	-0.496	-0.499	-0.484	-0.486	-0.230	-0.129	-0.099	+0.005	+0.161	-0.363	-0.099	+0.031	+0.073	-0.319	-0.318	
rs62096780     +0.031	+0.013	+0.018	+0.238	-0.006	-0.011	+0.020	-0.013	-0.015	+0.341	+0.384	+0.398	+0.399	+0.490	+0.400	+0.375	+0.442	+0.406	+0.452	+0.409	+0.425	+0.466	+0.453	+0.503	+0.503	+0.461	+0.480	+0.437	+0.445	+0.492	+0.483	+0.456	+0.471	+0.448	+0.491	+0.462	+0.512	+0.522	+0.512	+0.087	+0.128	+0.118	+0.146	+0.145	+0.147	+0.145	+0.167	+0.170	+0.165	+0.048	+0.058	+0.052	+0.160	+0.155	+0.123	+0.123	+0.150	+0.161	+0.161	+0.126	+0.132	+0.163	+0.146	+0.219	+0.208	+0.227	+0.227	+0.212	+0.223	+0.193	+0.285	+0.231	+0.380	+0.376	+0.248	+0.250	+0.365	+0.256	+0.205	+0.124	+0.266	-0.032	-0.032	+0.452	-0.039	-0.025	-0.030	+0.226	-0.023	+0.022	+0.042	+0.018	-0.026	-0.025	+0.190	+0.152	+0.161	+0.161	+0.473	+0.080	+0.183	+0.295	+0.305	+0.216	+0.214	
rs73969991     -0.835	-0.872	-0.867	-0.634	-0.873	-0.876	-0.866	-0.879	-0.880	-0.512	-0.497	-0.479	-0.478	-0.369	-0.477	-0.502	-0.416	-0.472	-0.407	-0.468	-0.453	-0.392	-0.426	-0.356	-0.356	-0.419	-0.370	-0.443	-0.435	-0.368	-0.377	-0.405	-0.391	-0.411	-0.370	-0.398	-0.350	-0.340	-0.350	-0.778	-0.722	-0.731	-0.692	-0.693	-0.691	-0.693	-0.682	-0.680	-0.672	-0.800	-0.788	-0.790	-0.680	-0.685	-0.719	-0.719	-0.689	-0.676	-0.678	-0.714	-0.703	-0.683	-0.693	-0.618	-0.665	-0.618	-0.628	-0.625	-0.628	-0.645	-0.566	-0.632	-0.464	-0.468	-0.603	-0.602	-0.450	-0.579	-0.638	-0.723	-0.796	-0.631	-0.631	-0.821	-0.702	-0.593	-0.622	-0.760	-0.583	-0.419	-0.828	-0.799	-0.686	-0.693	-0.672	-0.392	-0.380	-0.363	+0.080	-0.435	-0.174	-0.038	+0.008	-0.499	-0.497	
