## Summary of overall evidence for association with region:
## log10(BF for region) = -0.597776
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534881
## log10(average 2-SNP BF) = -0.759977

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770555
## posterior probability of 2-SNP = 0.229445

## log10(BF) for single SNP and pair of SNPs:
rs11855785     -0.750	-0.901	-0.764	-0.780	-0.780	-0.780	-0.774	-0.768	-0.768	-0.767	-0.632	-0.767	-0.951	-0.767	-0.768	-0.767	-0.768	-0.768	-0.768	-0.834	-0.778	-0.982	-0.567	-0.512	-0.525	-0.524	-0.958	-0.957	-0.770	-0.914	-0.978	-0.999	-1.008	-1.024	-0.930	-0.930	-1.024	-0.925	-1.003	-1.002	-1.058	-0.917	-0.917	-1.045	-0.854	-0.581	-0.889	-1.027	-1.029	-1.041	-1.079	-1.052	-1.029	-1.029	-1.053	-1.053	-0.959	-0.959	-0.978	-1.031	-0.792	-1.029	-1.032	-1.032	-1.028	-1.051	-1.059	-1.048	-1.058	-0.609	-1.109	-1.052	-1.053	-1.053	-1.053	-1.053	-0.748	-0.975	-0.661	-0.756	-1.052	-1.060	-1.052	-0.714	-0.637	-1.056	-1.056	-1.054	-1.052	-0.637	-1.057	-1.057	-1.026	-0.637	-1.057	-1.057	-1.055	-1.057	-1.055	-0.978	-0.853	-0.766	-0.838	-0.743	-0.834	-0.838	-0.925	-0.925	-0.926	-0.926	-0.727	-0.734	-0.740	-1.032	-1.029	-1.026	-0.744	-1.026	-0.687	-0.744	-1.021	-0.841	-1.027	-1.031	-1.055	-1.051	-1.052	-1.050	-1.050	-1.050	-0.733	-1.024	-0.777	-1.016	-1.015	-1.017	-1.068	-1.021	-0.778	-0.854	-1.007	-1.047	-1.019	-1.021	-0.743	-1.021	-0.743	-1.028	-0.778	-0.774	-1.017	-0.761	-0.751	+0.328	-1.021	-1.020	-1.024	-0.818	-1.038	-0.768	-1.052	-1.059	-0.786	-0.756	-1.093	-0.925	-0.986	-0.922	-0.986	-0.920	-0.945	-0.988	-0.978	-0.925	-0.901	-0.901	-0.948	-1.078	
rs7169562      -0.743	-0.900	-0.760	-0.781	-0.782	-0.782	-0.776	-0.769	-0.770	-0.767	-0.767	-0.633	-0.951	-0.766	-0.769	-0.764	-0.767	-0.767	-0.767	-0.837	-0.781	-0.982	-0.585	-0.533	-0.546	-0.545	-0.961	-0.960	-0.774	-0.913	-0.977	-0.999	-1.008	-1.025	-0.934	-0.934	-1.025	-0.929	-1.004	-1.002	-1.059	-0.921	-0.921	-1.046	-0.860	-0.594	-0.894	-1.028	-1.029	-1.042	-1.080	-1.053	-1.030	-1.030	-1.054	-1.054	-0.963	-0.963	-0.981	-1.032	-0.797	-1.030	-1.033	-1.033	-1.028	-1.052	-1.060	-1.048	-1.059	-0.616	-1.111	-1.053	-1.054	-1.054	-1.054	-1.054	-0.753	-0.978	-0.667	-0.762	-1.053	-1.061	-1.053	-0.719	-0.643	-1.057	-1.057	-1.055	-1.053	-0.643	-1.058	-1.058	-1.027	-0.643	-1.058	-1.058	-1.056	-1.058	-1.056	-0.978	-0.858	-0.771	-0.843	-0.748	-0.839	-0.842	-0.925	-0.925	-0.926	-0.925	-0.732	-0.740	-0.745	-1.032	-1.029	-1.026	-0.749	-1.026	-0.693	-0.749	-1.021	-0.846	-1.027	-1.031	-1.055	-1.051	-1.053	-1.051	-1.051	-1.051	-0.739	-1.024	-0.782	-1.016	-1.015	-1.018	-1.069	-1.021	-0.783	-0.858	-1.007	-1.048	-1.019	-1.022	-0.748	-1.022	-0.749	-1.028	-0.783	-0.780	-1.017	-0.767	-0.757	+0.317	-1.021	-1.020	-1.024	-0.823	-1.038	-0.773	-1.053	-1.059	-0.791	-0.762	-1.095	-0.929	-0.986	-0.926	-0.986	-0.924	-0.945	-0.990	-0.979	-0.925	-0.901	-0.901	-0.952	-1.080	
rs34957232     -0.955	-0.670	-0.955	-0.952	-0.951	-0.951	-0.950	-0.951	-0.950	-0.952	-0.951	-0.951	-0.531	-0.952	-0.951	-0.953	-0.952	-0.952	-0.952	-0.943	-0.947	-0.669	-0.853	-0.839	-0.841	-0.841	-0.921	-0.920	-0.688	-0.904	-0.689	-0.727	-0.723	-0.766	-0.893	-0.893	-0.766	-0.888	-0.884	-0.883	-0.666	-0.880	-0.880	-0.746	-0.830	-0.746	-0.859	-0.899	-0.901	-0.914	-0.940	-0.793	-0.901	-0.901	-0.793	-0.794	-0.905	-0.905	-0.921	-0.902	-0.743	-0.901	-0.903	-0.903	-0.901	-0.798	-0.915	-0.805	-0.915	-0.574	-0.922	-0.798	-0.798	-0.798	-0.797	-0.799	-0.696	-0.914	-0.610	-0.703	-0.800	-0.781	-0.801	-0.658	-0.589	-0.791	-0.792	-0.797	-0.800	-0.590	-0.789	-0.789	-0.905	-0.590	-0.788	-0.788	-0.794	-0.788	-0.792	-0.871	-0.790	-0.709	-0.775	-0.682	-0.772	-0.775	-0.874	-0.874	-0.875	-0.874	-0.668	-0.675	-0.680	-0.948	-0.947	-0.945	-0.500	-0.945	-0.430	-0.500	-0.943	-0.777	-0.946	-0.948	-0.958	-0.957	-0.958	-0.957	-0.957	-0.957	-0.487	-0.944	-0.713	-0.940	-0.939	-0.941	-0.962	-0.943	-0.547	-0.789	-0.935	-0.956	-0.942	-0.943	-0.499	-0.943	-0.499	-0.946	-0.713	-0.536	-0.940	-0.520	-0.502	+0.119	-0.943	-0.942	-0.944	-0.748	-0.951	-0.528	-0.953	-0.956	-0.721	-0.515	-0.921	-0.725	-0.916	-0.722	-0.916	-0.719	-0.886	-0.917	-0.916	-0.875	-0.855	-0.855	-0.781	-0.954	
rs9302363      -0.759	-0.903	-0.771	-0.781	-0.781	-0.781	-0.773	-0.769	-0.768	-0.768	-0.767	-0.766	-0.952	-0.630	-0.766	-0.769	-0.765	-0.765	-0.765	-0.831	-0.772	-0.982	-0.545	-0.487	-0.501	-0.500	-0.954	-0.953	-0.766	-0.914	-0.978	-0.999	-1.008	-1.024	-0.926	-0.926	-1.024	-0.921	-1.002	-1.001	-1.056	-0.912	-0.912	-1.044	-0.848	-0.566	-0.884	-1.026	-1.028	-1.040	-1.077	-1.051	-1.028	-1.028	-1.052	-1.051	-0.955	-0.955	-0.975	-1.030	-0.787	-1.028	-1.031	-1.032	-1.027	-1.050	-1.058	-1.047	-1.057	-0.603	-1.108	-1.051	-1.052	-1.052	-1.052	-1.052	-0.742	-0.971	-0.655	-0.751	-1.051	-1.058	-1.051	-0.708	-0.631	-1.055	-1.054	-1.052	-1.051	-0.631	-1.055	-1.055	-1.025	-0.631	-1.056	-1.056	-1.054	-1.056	-1.054	-0.977	-0.849	-0.761	-0.834	-0.738	-0.830	-0.833	-0.925	-0.926	-0.927	-0.926	-0.721	-0.729	-0.735	-1.031	-1.028	-1.025	-0.738	-1.026	-0.681	-0.738	-1.020	-0.837	-1.026	-1.030	-1.054	-1.050	-1.051	-1.050	-1.049	-1.049	-0.727	-1.024	-0.772	-1.016	-1.014	-1.017	-1.067	-1.020	-0.772	-0.849	-1.007	-1.047	-1.019	-1.021	-0.737	-1.021	-0.737	-1.027	-0.773	-0.769	-1.016	-0.756	-0.746	+0.339	-1.021	-1.019	-1.023	-0.813	-1.037	-0.762	-1.052	-1.058	-0.781	-0.751	-1.091	-0.921	-0.986	-0.918	-0.986	-0.916	-0.945	-0.987	-0.978	-0.925	-0.901	-0.902	-0.944	-1.076	
rs28583007     -0.749	-0.901	-0.764	-0.782	-0.783	-0.783	-0.776	-0.770	-0.770	-0.768	-0.768	-0.769	-0.951	-0.766	-0.633	-0.765	-0.767	-0.767	-0.767	-0.835	-0.778	-0.982	-0.573	-0.519	-0.532	-0.532	-0.960	-0.959	-0.772	-0.914	-0.977	-0.999	-1.008	-1.024	-0.932	-0.932	-1.024	-0.927	-1.003	-1.002	-1.059	-0.919	-0.919	-1.045	-0.857	-0.586	-0.891	-1.027	-1.029	-1.042	-1.079	-1.053	-1.029	-1.029	-1.053	-1.053	-0.961	-0.961	-0.979	-1.032	-0.795	-1.029	-1.032	-1.033	-1.028	-1.052	-1.060	-1.048	-1.059	-0.613	-1.110	-1.053	-1.054	-1.054	-1.054	-1.053	-0.750	-0.977	-0.664	-0.759	-1.053	-1.060	-1.052	-0.716	-0.640	-1.057	-1.056	-1.054	-1.052	-0.640	-1.057	-1.057	-1.026	-0.640	-1.057	-1.058	-1.056	-1.058	-1.056	-0.978	-0.855	-0.769	-0.841	-0.746	-0.837	-0.840	-0.925	-0.925	-0.926	-0.926	-0.730	-0.737	-0.743	-1.032	-1.029	-1.026	-0.746	-1.026	-0.690	-0.747	-1.021	-0.844	-1.027	-1.031	-1.055	-1.051	-1.053	-1.051	-1.051	-1.051	-0.736	-1.024	-0.780	-1.016	-1.015	-1.018	-1.069	-1.021	-0.780	-0.856	-1.007	-1.048	-1.019	-1.022	-0.745	-1.022	-0.746	-1.028	-0.781	-0.777	-1.017	-0.764	-0.754	+0.323	-1.021	-1.020	-1.024	-0.820	-1.038	-0.770	-1.053	-1.059	-0.789	-0.759	-1.094	-0.927	-0.986	-0.924	-0.986	-0.922	-0.945	-0.989	-0.979	-0.925	-0.901	-0.901	-0.950	-1.079	
rs8029576      -0.769	-0.904	-0.778	-0.781	-0.781	-0.781	-0.771	-0.768	-0.766	-0.769	-0.767	-0.764	-0.953	-0.769	-0.765	-0.627	-0.768	-0.768	-0.768	-0.826	-0.767	-0.983	-0.522	-0.462	-0.477	-0.476	-0.950	-0.949	-0.761	-0.914	-0.978	-0.999	-1.007	-1.023	-0.921	-0.921	-1.023	-0.915	-1.001	-1.000	-1.054	-0.907	-0.907	-1.043	-0.842	-0.552	-0.877	-1.026	-1.027	-1.039	-1.076	-1.050	-1.027	-1.027	-1.050	-1.050	-0.951	-0.950	-0.971	-1.029	-0.780	-1.027	-1.030	-1.031	-1.026	-1.049	-1.057	-1.045	-1.056	-0.594	-1.105	-1.050	-1.051	-1.051	-1.051	-1.050	-0.735	-0.967	-0.647	-0.744	-1.050	-1.057	-1.050	-0.701	-0.623	-1.053	-1.053	-1.051	-1.050	-0.623	-1.054	-1.054	-1.024	-0.623	-1.054	-1.054	-1.053	-1.054	-1.053	-0.977	-0.843	-0.754	-0.827	-0.731	-0.823	-0.827	-0.925	-0.926	-0.927	-0.926	-0.714	-0.722	-0.728	-1.030	-1.028	-1.025	-0.731	-1.025	-0.673	-0.731	-1.020	-0.830	-1.025	-1.029	-1.053	-1.049	-1.050	-1.048	-1.048	-1.048	-0.720	-1.023	-0.766	-1.015	-1.014	-1.016	-1.066	-1.020	-0.765	-0.843	-1.006	-1.046	-1.018	-1.020	-0.729	-1.020	-0.730	-1.027	-0.767	-0.762	-1.016	-0.749	-0.738	+0.351	-1.020	-1.019	-1.023	-0.807	-1.036	-0.755	-1.051	-1.057	-0.775	-0.743	-1.088	-0.915	-0.985	-0.912	-0.985	-0.910	-0.945	-0.984	-0.978	-0.925	-0.902	-0.902	-0.939	-1.073	
rs9806777      -0.760	-0.903	-0.772	-0.782	-0.782	-0.782	-0.774	-0.770	-0.769	-0.769	-0.768	-0.767	-0.952	-0.765	-0.767	-0.768	-0.630	-0.765	-0.765	-0.831	-0.772	-0.982	-0.547	-0.490	-0.504	-0.503	-0.955	-0.954	-0.767	-0.914	-0.978	-0.999	-1.008	-1.024	-0.927	-0.927	-1.024	-0.921	-1.003	-1.001	-1.057	-0.913	-0.913	-1.044	-0.849	-0.567	-0.884	-1.027	-1.028	-1.041	-1.078	-1.051	-1.028	-1.028	-1.052	-1.052	-0.956	-0.956	-0.975	-1.031	-0.788	-1.028	-1.031	-1.032	-1.027	-1.050	-1.058	-1.047	-1.057	-0.604	-1.108	-1.051	-1.052	-1.052	-1.052	-1.052	-0.743	-0.972	-0.656	-0.752	-1.051	-1.059	-1.051	-0.709	-0.632	-1.055	-1.055	-1.053	-1.051	-0.632	-1.056	-1.056	-1.025	-0.632	-1.056	-1.056	-1.054	-1.056	-1.054	-0.977	-0.849	-0.761	-0.834	-0.739	-0.830	-0.834	-0.925	-0.926	-0.927	-0.926	-0.722	-0.730	-0.736	-1.031	-1.028	-1.026	-0.739	-1.026	-0.682	-0.739	-1.021	-0.837	-1.026	-1.030	-1.054	-1.050	-1.051	-1.050	-1.050	-1.050	-0.728	-1.024	-0.773	-1.016	-1.014	-1.017	-1.067	-1.021	-0.773	-0.850	-1.007	-1.047	-1.019	-1.021	-0.738	-1.021	-0.738	-1.027	-0.774	-0.770	-1.016	-0.756	-0.746	+0.338	-1.021	-1.020	-1.024	-0.814	-1.037	-0.763	-1.052	-1.058	-0.782	-0.751	-1.091	-0.921	-0.986	-0.919	-0.986	-0.916	-0.945	-0.987	-0.978	-0.925	-0.901	-0.902	-0.945	-1.076	
rs7179284      -0.760	-0.903	-0.772	-0.782	-0.782	-0.782	-0.774	-0.770	-0.769	-0.769	-0.768	-0.767	-0.952	-0.765	-0.767	-0.768	-0.765	-0.630	-0.765	-0.831	-0.772	-0.982	-0.547	-0.489	-0.503	-0.502	-0.955	-0.954	-0.767	-0.914	-0.978	-0.999	-1.008	-1.024	-0.927	-0.927	-1.024	-0.921	-1.002	-1.001	-1.057	-0.913	-0.913	-1.044	-0.849	-0.567	-0.884	-1.027	-1.028	-1.041	-1.078	-1.051	-1.028	-1.028	-1.052	-1.052	-0.956	-0.956	-0.975	-1.031	-0.788	-1.028	-1.031	-1.032	-1.027	-1.050	-1.058	-1.047	-1.057	-0.604	-1.108	-1.051	-1.052	-1.052	-1.052	-1.052	-0.743	-0.972	-0.656	-0.752	-1.051	-1.059	-1.051	-0.709	-0.631	-1.055	-1.055	-1.053	-1.051	-0.632	-1.056	-1.056	-1.025	-0.632	-1.056	-1.056	-1.054	-1.056	-1.054	-0.977	-0.849	-0.761	-0.834	-0.739	-0.830	-0.834	-0.925	-0.925	-0.927	-0.926	-0.722	-0.730	-0.736	-1.031	-1.028	-1.026	-0.739	-1.026	-0.682	-0.739	-1.021	-0.837	-1.026	-1.030	-1.054	-1.050	-1.051	-1.050	-1.050	-1.049	-0.728	-1.024	-0.773	-1.016	-1.014	-1.017	-1.067	-1.020	-0.773	-0.850	-1.007	-1.047	-1.019	-1.021	-0.738	-1.021	-0.738	-1.027	-0.774	-0.770	-1.016	-0.756	-0.746	+0.338	-1.021	-1.020	-1.024	-0.814	-1.037	-0.763	-1.052	-1.058	-0.782	-0.751	-1.091	-0.921	-0.986	-0.919	-0.986	-0.916	-0.945	-0.987	-0.978	-0.925	-0.901	-0.901	-0.945	-1.076	
rs2046343      -0.760	-0.902	-0.772	-0.782	-0.782	-0.782	-0.774	-0.770	-0.769	-0.769	-0.768	-0.767	-0.952	-0.765	-0.767	-0.768	-0.765	-0.765	-0.630	-0.831	-0.771	-0.982	-0.546	-0.488	-0.502	-0.501	-0.955	-0.954	-0.767	-0.914	-0.978	-0.999	-1.008	-1.024	-0.927	-0.927	-1.024	-0.921	-1.002	-1.001	-1.056	-0.913	-0.913	-1.044	-0.849	-0.566	-0.884	-1.027	-1.028	-1.040	-1.078	-1.051	-1.028	-1.028	-1.052	-1.052	-0.956	-0.956	-0.975	-1.031	-0.787	-1.028	-1.031	-1.032	-1.027	-1.050	-1.058	-1.047	-1.057	-0.603	-1.108	-1.051	-1.052	-1.052	-1.052	-1.052	-0.743	-0.972	-0.656	-0.752	-1.051	-1.058	-1.051	-0.709	-0.631	-1.055	-1.054	-1.053	-1.051	-0.632	-1.055	-1.056	-1.025	-0.632	-1.056	-1.056	-1.054	-1.056	-1.054	-0.977	-0.849	-0.761	-0.834	-0.739	-0.830	-0.834	-0.925	-0.925	-0.927	-0.926	-0.722	-0.730	-0.735	-1.031	-1.028	-1.026	-0.739	-1.026	-0.682	-0.739	-1.021	-0.837	-1.026	-1.030	-1.054	-1.050	-1.051	-1.050	-1.050	-1.049	-0.728	-1.024	-0.773	-1.016	-1.014	-1.017	-1.067	-1.020	-0.773	-0.850	-1.007	-1.047	-1.019	-1.021	-0.737	-1.021	-0.738	-1.027	-0.774	-0.769	-1.016	-0.756	-0.746	+0.338	-1.021	-1.019	-1.023	-0.814	-1.037	-0.763	-1.052	-1.058	-0.782	-0.751	-1.091	-0.921	-0.986	-0.919	-0.986	-0.916	-0.945	-0.987	-0.978	-0.925	-0.901	-0.901	-0.945	-1.076	
rs2046342      -0.798	-0.890	-0.814	-0.839	-0.840	-0.840	-0.840	-0.835	-0.838	-0.833	-0.834	-0.837	-0.943	-0.831	-0.835	-0.826	-0.831	-0.831	-0.831	-0.634	-0.846	-0.976	-0.772	-0.747	-0.752	-0.752	-0.972	-0.971	-0.789	-0.903	-0.971	-0.994	-1.004	-1.022	-0.950	-0.950	-1.022	-0.945	-0.997	-0.995	-1.061	-0.938	-0.938	-1.045	-0.883	-0.713	-0.914	-1.021	-1.022	-1.037	-1.077	-1.053	-1.023	-1.023	-1.053	-1.053	-0.975	-0.975	-0.989	-1.025	-0.820	-1.023	-1.026	-1.026	-1.021	-1.051	-1.054	-1.047	-1.053	-0.648	-1.109	-1.052	-1.053	-1.053	-1.054	-1.053	-0.778	-0.988	-0.695	-0.786	-1.053	-1.061	-1.052	-0.745	-0.672	-1.057	-1.056	-1.054	-1.052	-0.673	-1.058	-1.058	-1.020	-0.673	-1.058	-1.058	-1.056	-1.058	-1.056	-0.970	-0.876	-0.794	-0.862	-0.772	-0.858	-0.862	-0.912	-0.913	-0.914	-0.913	-0.757	-0.764	-0.769	-1.024	-1.020	-1.017	-0.780	-1.017	-0.727	-0.780	-1.012	-0.865	-1.018	-1.022	-1.049	-1.044	-1.046	-1.044	-1.044	-1.044	-0.770	-1.015	-0.804	-1.007	-1.005	-1.008	-1.064	-1.012	-0.813	-0.876	-0.997	-1.041	-1.010	-1.012	-0.779	-1.012	-0.780	-1.019	-0.805	-0.809	-1.007	-0.797	-0.787	+0.214	-1.012	-1.011	-1.015	-0.842	-1.030	-0.803	-1.046	-1.053	-0.812	-0.792	-1.092	-0.936	-0.970	-0.933	-0.970	-0.931	-0.928	-0.984	-0.965	-0.909	-0.884	-0.884	-0.957	-1.079	
rs8030989      -0.743	-0.896	-0.763	-0.792	-0.793	-0.793	-0.790	-0.781	-0.784	-0.777	-0.778	-0.781	-0.947	-0.772	-0.778	-0.767	-0.772	-0.772	-0.771	-0.846	-0.637	-0.979	-0.606	-0.549	-0.561	-0.559	-0.966	-0.966	-0.782	-0.909	-0.974	-0.996	-1.006	-1.023	-0.941	-0.941	-1.023	-0.936	-1.003	-1.002	-1.060	-0.928	-0.928	-1.045	-0.868	-0.602	-0.901	-1.027	-1.029	-1.042	-1.081	-1.053	-1.029	-1.029	-1.053	-1.053	-0.968	-0.968	-0.984	-1.031	-0.806	-1.029	-1.032	-1.033	-1.028	-1.052	-1.060	-1.048	-1.059	-0.626	-1.113	-1.053	-1.054	-1.054	-1.054	-1.053	-0.762	-0.983	-0.677	-0.771	-1.053	-1.061	-1.053	-0.728	-0.653	-1.057	-1.057	-1.054	-1.052	-0.653	-1.058	-1.058	-1.027	-0.653	-1.058	-1.058	-1.056	-1.058	-1.056	-0.977	-0.865	-0.780	-0.851	-0.757	-0.847	-0.850	-0.921	-0.922	-0.923	-0.922	-0.741	-0.749	-0.754	-1.031	-1.028	-1.025	-0.760	-1.025	-0.704	-0.760	-1.020	-0.853	-1.026	-1.030	-1.055	-1.051	-1.053	-1.051	-1.051	-1.050	-0.750	-1.023	-0.791	-1.015	-1.013	-1.016	-1.069	-1.020	-0.794	-0.866	-1.005	-1.048	-1.018	-1.020	-0.759	-1.020	-0.760	-1.027	-0.791	-0.790	-1.015	-0.777	-0.767	+0.305	-1.020	-1.019	-1.023	-0.830	-1.038	-0.784	-1.053	-1.060	-0.799	-0.773	-1.098	-0.937	-0.984	-0.934	-0.984	-0.932	-0.943	-0.992	-0.977	-0.923	-0.898	-0.898	-0.959	-1.084	
rs11635368     -0.981	-0.646	-0.983	-0.983	-0.982	-0.982	-0.981	-0.982	-0.982	-0.982	-0.982	-0.982	-0.669	-0.982	-0.982	-0.983	-0.982	-0.982	-0.982	-0.976	-0.979	-0.560	-0.898	-0.885	-0.887	-0.886	-0.954	-0.954	-0.726	-0.925	-0.696	-0.750	-0.754	-0.798	-0.929	-0.929	-0.799	-0.924	-0.895	-0.893	-0.729	-0.917	-0.917	-0.788	-0.871	-0.795	-0.898	-0.913	-0.915	-0.931	-0.965	-0.830	-0.915	-0.915	-0.830	-0.831	-0.941	-0.941	-0.955	-0.917	-0.784	-0.916	-0.918	-0.918	-0.915	-0.834	-0.935	-0.838	-0.935	-0.619	-0.955	-0.834	-0.834	-0.834	-0.834	-0.835	-0.737	-0.949	-0.653	-0.744	-0.835	-0.822	-0.837	-0.700	-0.633	-0.830	-0.830	-0.834	-0.836	-0.633	-0.828	-0.828	-0.919	-0.633	-0.827	-0.827	-0.831	-0.827	-0.830	-0.878	-0.828	-0.750	-0.814	-0.723	-0.811	-0.814	-0.884	-0.884	-0.885	-0.885	-0.709	-0.716	-0.721	-0.968	-0.967	-0.965	-0.559	-0.965	-0.490	-0.559	-0.962	-0.816	-0.965	-0.968	-0.982	-0.980	-0.980	-0.979	-0.979	-0.979	-0.547	-0.964	-0.753	-0.958	-0.957	-0.959	-0.987	-0.962	-0.604	-0.827	-0.952	-0.978	-0.960	-0.962	-0.557	-0.962	-0.558	-0.966	-0.753	-0.593	-0.959	-0.578	-0.561	+0.071	-0.962	-0.961	-0.963	-0.787	-0.972	-0.586	-0.976	-0.979	-0.760	-0.573	-0.958	-0.774	-0.931	-0.771	-0.931	-0.768	-0.897	-0.944	-0.932	-0.886	-0.865	-0.865	-0.825	-0.987	
rs7174658      -0.432	-0.786	-0.485	-0.594	-0.601	-0.601	-0.607	-0.575	-0.592	-0.560	-0.567	-0.585	-0.853	-0.545	-0.573	-0.522	-0.547	-0.547	-0.546	-0.772	-0.606	-0.898	-0.642	-0.772	-0.776	-0.776	-0.975	-0.975	-0.851	-0.789	-0.891	-0.909	-0.925	-0.955	-0.979	-0.979	-0.954	-0.978	-0.960	-0.958	-1.029	-0.976	-0.976	-0.993	-0.952	-0.826	-0.967	-0.984	-0.986	-1.010	-1.063	-1.007	-0.986	-0.986	-1.008	-1.008	-0.997	-0.997	-0.991	-0.989	-0.905	-0.986	-0.990	-0.991	-0.985	-1.005	-1.026	-0.997	-1.025	-0.765	-1.106	-1.006	-1.008	-1.008	-1.008	-1.007	-0.868	-1.002	-0.797	-0.874	-1.006	-1.023	-1.006	-0.839	-0.779	-1.015	-1.013	-1.009	-1.005	-0.779	-1.016	-1.016	-0.988	-0.779	-1.017	-1.017	-1.013	-1.017	-1.013	-0.928	-0.941	-0.881	-0.931	-0.860	-0.929	-0.931	-0.844	-0.845	-0.846	-0.845	-0.848	-0.853	-0.857	-0.976	-0.972	-0.968	-0.875	-0.968	-0.829	-0.875	-0.960	-0.933	-0.968	-0.974	-1.012	-1.006	-1.008	-1.005	-1.005	-1.005	-0.867	-0.965	-0.884	-0.954	-0.952	-0.955	-1.034	-0.960	-0.902	-0.941	-0.941	-1.001	-0.958	-0.961	-0.874	-0.961	-0.874	-0.970	-0.885	-0.899	-0.954	-0.889	-0.879	+0.066	-0.961	-0.959	-0.965	-0.910	-0.985	-0.894	-1.008	-1.018	-0.891	-0.885	-1.109	-1.007	-0.922	-1.005	-0.922	-1.003	-0.871	-0.974	-0.911	-0.854	-0.824	-0.824	-1.019	-1.085	
rs7179363      -0.367	-0.771	-0.424	-0.544	-0.552	-0.553	-0.559	-0.521	-0.541	-0.504	-0.512	-0.533	-0.839	-0.487	-0.519	-0.462	-0.490	-0.489	-0.488	-0.747	-0.549	-0.885	-0.772	-0.638	-0.776	-0.777	-0.970	-0.970	-0.853	-0.774	-0.878	-0.897	-0.913	-0.944	-0.977	-0.977	-0.944	-0.976	-0.952	-0.950	-1.021	-0.975	-0.975	-0.983	-0.954	-0.837	-0.967	-0.976	-0.979	-1.004	-1.057	-0.999	-0.979	-0.979	-0.999	-0.999	-0.994	-0.994	-0.987	-0.982	-0.908	-0.979	-0.983	-0.983	-0.977	-0.996	-1.019	-0.988	-1.018	-0.772	-1.102	-0.998	-0.999	-0.999	-1.000	-0.998	-0.872	-0.998	-0.803	-0.878	-0.998	-1.015	-0.997	-0.843	-0.785	-1.006	-1.005	-1.000	-0.997	-0.785	-1.008	-1.008	-0.980	-0.785	-1.008	-1.008	-1.004	-1.008	-1.005	-0.920	-0.942	-0.884	-0.933	-0.864	-0.931	-0.933	-0.833	-0.834	-0.836	-0.834	-0.852	-0.858	-0.862	-0.967	-0.963	-0.959	-0.880	-0.959	-0.835	-0.880	-0.951	-0.934	-0.959	-0.965	-1.004	-0.998	-1.000	-0.997	-0.997	-0.997	-0.872	-0.956	-0.887	-0.944	-0.942	-0.946	-1.027	-0.951	-0.907	-0.942	-0.931	-0.993	-0.949	-0.952	-0.879	-0.952	-0.879	-0.961	-0.888	-0.904	-0.945	-0.893	-0.884	+0.047	-0.951	-0.950	-0.956	-0.912	-0.977	-0.898	-1.000	-1.010	-0.894	-0.889	-1.105	-1.008	-0.913	-1.007	-0.913	-1.005	-0.861	-0.968	-0.902	-0.845	-0.814	-0.814	-1.019	-1.081	
rs7165813      -0.383	-0.773	-0.439	-0.556	-0.564	-0.564	-0.570	-0.534	-0.553	-0.518	-0.525	-0.546	-0.841	-0.501	-0.532	-0.477	-0.504	-0.503	-0.502	-0.752	-0.561	-0.887	-0.776	-0.776	-0.639	-0.774	-0.970	-0.970	-0.852	-0.775	-0.879	-0.898	-0.915	-0.945	-0.976	-0.976	-0.945	-0.976	-0.953	-0.951	-1.022	-0.975	-0.975	-0.984	-0.953	-0.834	-0.966	-0.977	-0.979	-1.004	-1.058	-0.999	-0.979	-0.979	-1.000	-1.000	-0.993	-0.993	-0.986	-0.982	-0.907	-0.979	-0.983	-0.984	-0.978	-0.996	-1.020	-0.988	-1.019	-0.771	-1.102	-0.998	-1.000	-1.000	-1.000	-0.999	-0.871	-0.998	-0.802	-0.877	-0.998	-1.016	-0.997	-0.842	-0.784	-1.007	-1.006	-1.001	-0.997	-0.784	-1.008	-1.008	-0.981	-0.784	-1.009	-1.009	-1.005	-1.009	-1.005	-0.920	-0.942	-0.883	-0.932	-0.863	-0.930	-0.932	-0.834	-0.835	-0.836	-0.835	-0.851	-0.857	-0.861	-0.968	-0.964	-0.959	-0.879	-0.959	-0.834	-0.879	-0.952	-0.934	-0.960	-0.966	-1.005	-0.998	-1.001	-0.998	-0.998	-0.998	-0.871	-0.957	-0.887	-0.945	-0.943	-0.947	-1.027	-0.952	-0.906	-0.942	-0.932	-0.993	-0.949	-0.952	-0.878	-0.953	-0.878	-0.962	-0.887	-0.903	-0.945	-0.893	-0.883	+0.050	-0.952	-0.951	-0.957	-0.912	-0.977	-0.897	-1.001	-1.010	-0.893	-0.889	-1.105	-1.008	-0.913	-1.006	-0.914	-1.004	-0.862	-0.968	-0.902	-0.845	-0.815	-0.815	-1.019	-1.081	
