## Summary of overall evidence for association with region:
## log10(BF for region) = 1.69157
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68043
## log10(average 2-SNP BF) = 1.71302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64979
## posterior probability of 2-SNP = 0.35021

## log10(BF) for single SNP and pair of SNPs:
rs7199659      -0.409	-0.366	-0.373	-0.484	-0.414	-0.412	-0.423	-0.425	-0.327	-0.104	-0.101	-0.018	-0.196	-0.186	-0.019	-0.184	-0.185	-0.187	-0.187	-0.187	-0.024	-0.252	-0.233	+0.491	+0.711	-0.268	-0.268	-0.261	+0.555	+0.725	-0.355	+0.638	-0.499	+0.623	-0.294	-0.450	-0.622	-0.579	-0.593	-0.594	-0.504	-0.558	-0.301	-0.508	-0.587	-0.577	-0.568	-0.611	-0.622	-0.593	-0.570	-0.258	-0.626	-0.623	-0.593	-0.465	-0.498	-0.603	-0.548	-0.597	-0.038	+0.385	+0.809	-0.319	-0.300	-0.275	+0.717	+0.715	+0.989	+0.899	+1.346	+0.926	+0.769	-0.315	-0.404	-0.250	+1.156	+0.631	-0.393	+0.721	-0.515	+0.969	+0.899	+0.775	+0.965	+0.666	+1.285	+1.598	+0.932	-0.128	-0.096	+1.032	+1.409	+1.140	+1.553	-0.394	-0.377	+1.452	+0.161	+1.190	+0.986	+1.711	+1.153	+1.200	+1.486	-0.259	+2.006	-0.302	-0.307	+0.336	+3.125	+3.055	+2.766	+2.860	+1.821	+1.266	-0.197	-0.226	+0.143	-0.026	-0.403	-0.534	-0.272	-0.215	+0.067	-0.101	-0.340	-0.136	-0.182	-0.273	+0.823	-0.437	-0.162	+0.032	-0.047	+0.006	+0.018	-0.308	-0.268	
rs61126528     +0.065	+0.113	+0.099	-0.140	-0.065	-0.062	-0.117	-0.104	-0.067	+0.233	-0.018	+0.306	-0.000	-0.020	+0.272	-0.016	-0.019	-0.020	-0.020	-0.020	+0.267	-0.103	-0.095	+0.658	+0.870	-0.103	-0.103	-0.102	+0.719	+0.884	-0.116	+0.795	-0.122	+0.780	-0.111	-0.128	-0.301	-0.258	-0.262	-0.263	-0.210	-0.228	-0.041	-0.223	-0.277	-0.277	-0.266	-0.273	-0.294	-0.281	-0.267	+0.049	-0.300	-0.294	-0.276	-0.163	-0.193	-0.258	-0.188	-0.250	+0.322	+0.688	+1.192	+0.048	+0.069	+0.097	+1.097	+1.093	+1.212	+1.263	+1.559	+1.288	+1.131	+0.052	-0.073	+0.124	+1.525	+0.992	-0.084	+1.081	-0.196	+1.202	+1.133	+1.012	+1.189	+0.905	+1.511	+1.808	+1.157	+0.139	+0.253	+1.401	+1.636	+1.373	+1.930	-0.053	-0.080	+1.673	+0.517	+1.417	+1.352	+1.932	+1.530	+1.579	+1.889	+0.081	+2.261	+0.039	+0.033	+0.708	+3.295	+3.311	+3.029	+3.117	+2.240	+1.501	+0.176	+0.144	+0.376	+0.326	-0.065	-0.201	+0.079	+0.065	+0.335	+0.180	-0.047	+0.146	+0.102	+0.016	+1.100	-0.139	+0.122	+0.309	+0.232	+0.285	+0.300	-0.019	+0.020	
rs8050024      -0.368	-0.327	-0.333	-0.441	-0.373	-0.372	-0.380	-0.383	-0.303	-0.080	-0.196	-0.000	-0.053	-0.197	-0.001	-0.195	-0.196	-0.197	-0.197	-0.197	-0.005	-0.202	-0.182	+0.504	+0.722	-0.218	-0.219	-0.212	+0.568	+0.735	-0.307	+0.651	-0.455	+0.637	-0.204	-0.405	-0.575	-0.539	-0.549	-0.550	-0.452	-0.513	-0.255	-0.459	-0.539	-0.530	-0.519	-0.566	-0.577	-0.545	-0.521	-0.224	-0.582	-0.578	-0.550	-0.417	-0.450	-0.560	-0.506	-0.555	+0.001	+0.415	+0.837	-0.280	-0.261	-0.236	+0.745	+0.744	+1.023	+0.926	+1.377	+0.952	+0.796	-0.275	-0.358	-0.210	+1.180	+0.656	-0.346	+0.748	-0.469	+0.999	+0.929	+0.805	+0.997	+0.697	+1.311	+1.628	+0.964	-0.080	-0.059	+1.058	+1.436	+1.169	+1.576	-0.348	-0.330	+1.480	+0.194	+1.217	+1.009	+1.736	+1.177	+1.224	+1.508	-0.213	+2.033	-0.256	-0.261	+0.370	+3.143	+3.077	+2.789	+2.881	+1.839	+1.299	-0.154	-0.182	+0.184	+0.012	-0.362	-0.492	-0.238	-0.179	+0.100	-0.069	-0.304	-0.103	-0.148	-0.238	+0.865	-0.398	-0.127	+0.063	-0.015	+0.038	+0.050	-0.272	-0.232	
rs12927636     -0.411	-0.369	-0.375	-0.486	-0.416	-0.415	-0.426	-0.428	-0.329	-0.105	-0.186	-0.020	-0.197	-0.104	-0.020	-0.185	-0.186	-0.188	-0.188	-0.189	-0.025	-0.255	-0.236	+0.490	+0.711	-0.271	-0.272	-0.265	+0.554	+0.725	-0.358	+0.637	-0.501	+0.622	-0.298	-0.452	-0.625	-0.582	-0.595	-0.596	-0.506	-0.561	-0.304	-0.511	-0.589	-0.580	-0.570	-0.613	-0.624	-0.596	-0.572	-0.260	-0.628	-0.625	-0.596	-0.468	-0.500	-0.606	-0.550	-0.600	-0.040	+0.381	+0.807	-0.321	-0.302	-0.277	+0.715	+0.713	+0.986	+0.897	+1.343	+0.924	+0.766	-0.318	-0.407	-0.252	+1.153	+0.628	-0.396	+0.718	-0.517	+0.966	+0.896	+0.772	+0.962	+0.664	+1.282	+1.595	+0.929	-0.130	-0.099	+1.030	+1.406	+1.138	+1.551	-0.397	-0.380	+1.449	+0.158	+1.187	+0.984	+1.708	+1.150	+1.197	+1.484	-0.262	+2.004	-0.305	-0.309	+0.334	+3.121	+3.053	+2.764	+2.858	+1.819	+1.264	-0.200	-0.228	+0.140	-0.028	-0.406	-0.536	-0.275	-0.217	+0.065	-0.104	-0.342	-0.139	-0.185	-0.276	+0.821	-0.439	-0.164	+0.029	-0.050	+0.003	+0.015	-0.311	-0.270	
rs16972369     +0.065	+0.113	+0.098	-0.141	-0.066	-0.062	-0.117	-0.104	-0.067	+0.227	-0.019	+0.272	-0.001	-0.020	+0.305	-0.017	-0.019	-0.020	-0.021	-0.020	+0.264	-0.103	-0.095	+0.657	+0.870	-0.104	-0.104	-0.103	+0.719	+0.884	-0.116	+0.794	-0.122	+0.779	-0.111	-0.129	-0.301	-0.259	-0.262	-0.263	-0.210	-0.228	-0.041	-0.223	-0.277	-0.277	-0.266	-0.273	-0.295	-0.281	-0.268	+0.049	-0.300	-0.294	-0.276	-0.163	-0.193	-0.259	-0.189	-0.251	+0.321	+0.687	+1.191	+0.048	+0.069	+0.097	+1.095	+1.092	+1.211	+1.261	+1.558	+1.287	+1.129	+0.052	-0.074	+0.123	+1.524	+0.991	-0.084	+1.080	-0.197	+1.201	+1.132	+1.011	+1.188	+0.904	+1.510	+1.807	+1.156	+0.138	+0.252	+1.399	+1.635	+1.373	+1.929	-0.053	-0.080	+1.672	+0.516	+1.416	+1.351	+1.931	+1.528	+1.578	+1.888	+0.081	+2.260	+0.039	+0.033	+0.706	+3.294	+3.309	+3.028	+3.116	+2.238	+1.500	+0.175	+0.143	+0.376	+0.325	-0.066	-0.201	+0.079	+0.065	+0.335	+0.180	-0.047	+0.146	+0.102	+0.015	+1.099	-0.139	+0.121	+0.309	+0.232	+0.285	+0.299	-0.019	+0.020	
rs7206578      -0.404	-0.362	-0.368	-0.479	-0.409	-0.408	-0.418	-0.421	-0.324	-0.101	-0.184	-0.016	-0.195	-0.185	-0.017	-0.096	-0.183	-0.185	-0.185	-0.185	-0.022	-0.245	-0.226	+0.492	+0.712	-0.261	-0.262	-0.255	+0.557	+0.726	-0.349	+0.640	-0.494	+0.625	-0.288	-0.445	-0.617	-0.575	-0.588	-0.589	-0.499	-0.553	-0.296	-0.503	-0.582	-0.573	-0.563	-0.606	-0.617	-0.588	-0.565	-0.253	-0.621	-0.618	-0.588	-0.460	-0.493	-0.598	-0.543	-0.592	-0.033	+0.389	+0.813	-0.315	-0.296	-0.270	+0.721	+0.719	+0.994	+0.903	+1.350	+0.930	+0.772	-0.311	-0.399	-0.246	+1.159	+0.634	-0.388	+0.724	-0.510	+0.974	+0.903	+0.779	+0.970	+0.671	+1.289	+1.603	+0.937	-0.123	-0.092	+1.036	+1.413	+1.145	+1.557	-0.389	-0.372	+1.456	+0.165	+1.194	+0.990	+1.715	+1.156	+1.203	+1.489	-0.254	+2.010	-0.297	-0.302	+0.341	+3.131	+3.060	+2.771	+2.864	+1.824	+1.271	-0.192	-0.220	+0.148	-0.021	-0.398	-0.529	-0.268	-0.209	+0.073	-0.096	-0.334	-0.131	-0.177	-0.268	+0.829	-0.431	-0.156	+0.037	-0.042	+0.011	+0.024	-0.303	-0.263	
rs7192200      -0.409	-0.367	-0.373	-0.484	-0.414	-0.413	-0.424	-0.427	-0.328	-0.104	-0.185	-0.019	-0.196	-0.186	-0.019	-0.183	-0.102	-0.186	-0.186	-0.186	-0.024	-0.253	-0.234	+0.491	+0.711	-0.268	-0.269	-0.262	+0.555	+0.725	-0.356	+0.638	-0.499	+0.623	-0.295	-0.450	-0.623	-0.580	-0.594	-0.594	-0.505	-0.559	-0.302	-0.509	-0.588	-0.578	-0.568	-0.612	-0.622	-0.594	-0.570	-0.259	-0.627	-0.624	-0.594	-0.466	-0.499	-0.604	-0.548	-0.598	-0.038	+0.384	+0.808	-0.320	-0.301	-0.275	+0.717	+0.714	+0.988	+0.899	+1.345	+0.925	+0.768	-0.316	-0.405	-0.251	+1.155	+0.630	-0.394	+0.720	-0.516	+0.968	+0.898	+0.774	+0.964	+0.665	+1.284	+1.597	+0.931	-0.129	-0.097	+1.031	+1.408	+1.140	+1.552	-0.395	-0.378	+1.450	+0.160	+1.189	+0.986	+1.710	+1.152	+1.199	+1.485	-0.260	+2.005	-0.303	-0.307	+0.335	+3.123	+3.054	+2.765	+2.859	+1.820	+1.265	-0.198	-0.226	+0.142	-0.027	-0.404	-0.535	-0.273	-0.215	+0.066	-0.102	-0.340	-0.137	-0.183	-0.274	+0.822	-0.437	-0.162	+0.031	-0.048	+0.005	+0.017	-0.309	-0.269	
rs7196975      -0.412	-0.370	-0.376	-0.487	-0.417	-0.416	-0.427	-0.430	-0.330	-0.105	-0.187	-0.020	-0.197	-0.188	-0.020	-0.185	-0.186	-0.105	-0.188	-0.188	-0.025	-0.257	-0.238	+0.490	+0.710	-0.272	-0.273	-0.266	+0.554	+0.724	-0.359	+0.637	-0.502	+0.622	-0.299	-0.453	-0.626	-0.583	-0.597	-0.597	-0.508	-0.562	-0.305	-0.512	-0.591	-0.581	-0.571	-0.615	-0.625	-0.597	-0.573	-0.262	-0.630	-0.627	-0.597	-0.469	-0.502	-0.607	-0.551	-0.601	-0.041	+0.380	+0.806	-0.322	-0.303	-0.278	+0.714	+0.712	+0.985	+0.897	+1.342	+0.923	+0.765	-0.319	-0.408	-0.254	+1.152	+0.627	-0.397	+0.717	-0.519	+0.965	+0.895	+0.771	+0.961	+0.662	+1.281	+1.594	+0.928	-0.132	-0.100	+1.029	+1.405	+1.137	+1.550	-0.398	-0.381	+1.447	+0.157	+1.186	+0.983	+1.707	+1.149	+1.196	+1.483	-0.263	+2.002	-0.306	-0.311	+0.332	+3.119	+3.051	+2.762	+2.856	+1.818	+1.262	-0.201	-0.229	+0.138	-0.029	-0.407	-0.538	-0.276	-0.218	+0.063	-0.105	-0.343	-0.140	-0.186	-0.277	+0.819	-0.440	-0.165	+0.028	-0.051	+0.002	+0.014	-0.312	-0.272	
rs7184115      -0.412	-0.370	-0.376	-0.488	-0.418	-0.416	-0.428	-0.430	-0.330	-0.106	-0.187	-0.020	-0.197	-0.188	-0.021	-0.185	-0.186	-0.188	-0.106	-0.188	-0.025	-0.257	-0.238	+0.490	+0.710	-0.273	-0.273	-0.266	+0.554	+0.724	-0.360	+0.637	-0.503	+0.622	-0.299	-0.454	-0.626	-0.583	-0.597	-0.598	-0.508	-0.562	-0.305	-0.513	-0.591	-0.581	-0.572	-0.615	-0.626	-0.597	-0.574	-0.262	-0.630	-0.627	-0.597	-0.469	-0.502	-0.607	-0.552	-0.601	-0.041	+0.380	+0.806	-0.322	-0.304	-0.278	+0.714	+0.712	+0.985	+0.897	+1.342	+0.923	+0.765	-0.319	-0.409	-0.254	+1.152	+0.627	-0.397	+0.717	-0.519	+0.965	+0.895	+0.771	+0.961	+0.662	+1.281	+1.594	+0.927	-0.132	-0.100	+1.029	+1.405	+1.137	+1.550	-0.398	-0.382	+1.447	+0.157	+1.185	+0.983	+1.706	+1.149	+1.196	+1.482	-0.263	+2.002	-0.306	-0.311	+0.332	+3.119	+3.051	+2.762	+2.856	+1.817	+1.262	-0.201	-0.230	+0.138	-0.030	-0.407	-0.538	-0.276	-0.218	+0.063	-0.105	-0.344	-0.140	-0.186	-0.277	+0.819	-0.441	-0.166	+0.028	-0.051	+0.002	+0.014	-0.312	-0.272	
rs7205922      -0.412	-0.370	-0.376	-0.487	-0.417	-0.416	-0.427	-0.430	-0.330	-0.105	-0.187	-0.020	-0.197	-0.189	-0.020	-0.185	-0.186	-0.188	-0.188	-0.105	-0.025	-0.256	-0.238	+0.490	+0.710	-0.272	-0.273	-0.266	+0.554	+0.724	-0.359	+0.637	-0.502	+0.622	-0.298	-0.453	-0.626	-0.583	-0.597	-0.597	-0.508	-0.562	-0.305	-0.512	-0.591	-0.581	-0.571	-0.615	-0.625	-0.597	-0.573	-0.262	-0.630	-0.627	-0.597	-0.469	-0.502	-0.607	-0.551	-0.601	-0.041	+0.381	+0.806	-0.322	-0.303	-0.278	+0.714	+0.712	+0.985	+0.897	+1.342	+0.923	+0.765	-0.319	-0.408	-0.254	+1.152	+0.627	-0.397	+0.717	-0.519	+0.965	+0.895	+0.771	+0.961	+0.662	+1.281	+1.594	+0.928	-0.131	-0.100	+1.029	+1.405	+1.137	+1.550	-0.398	-0.381	+1.447	+0.157	+1.186	+0.983	+1.707	+1.149	+1.196	+1.483	-0.263	+2.002	-0.306	-0.311	+0.332	+3.119	+3.051	+2.762	+2.856	+1.818	+1.262	-0.201	-0.229	+0.138	-0.029	-0.407	-0.538	-0.276	-0.218	+0.063	-0.105	-0.343	-0.140	-0.186	-0.277	+0.819	-0.440	-0.165	+0.028	-0.051	+0.002	+0.014	-0.312	-0.272	
rs73599967     +0.059	+0.107	+0.093	-0.146	-0.071	-0.067	-0.123	-0.110	-0.072	+0.218	-0.024	+0.267	-0.005	-0.025	+0.264	-0.022	-0.024	-0.025	-0.025	-0.025	+0.298	-0.109	-0.101	+0.656	+0.869	-0.110	-0.110	-0.108	+0.718	+0.884	-0.122	+0.794	-0.128	+0.779	-0.117	-0.135	-0.307	-0.264	-0.268	-0.269	-0.216	-0.234	-0.047	-0.228	-0.283	-0.283	-0.272	-0.279	-0.300	-0.287	-0.274	+0.042	-0.306	-0.300	-0.282	-0.169	-0.199	-0.264	-0.194	-0.257	+0.316	+0.684	+1.187	+0.042	+0.062	+0.090	+1.091	+1.087	+1.207	+1.258	+1.555	+1.284	+1.124	+0.046	-0.080	+0.117	+1.520	+0.985	-0.090	+1.075	-0.202	+1.196	+1.127	+1.006	+1.183	+0.899	+1.506	+1.804	+1.152	+0.133	+0.246	+1.394	+1.631	+1.368	+1.925	-0.059	-0.086	+1.668	+0.510	+1.410	+1.345	+1.927	+1.523	+1.572	+1.881	+0.076	+2.253	+0.034	+0.028	+0.700	+3.290	+3.302	+3.021	+3.110	+2.231	+1.495	+0.168	+0.137	+0.370	+0.320	-0.071	-0.207	+0.072	+0.058	+0.328	+0.173	-0.054	+0.140	+0.096	+0.009	+1.093	-0.146	+0.115	+0.302	+0.226	+0.278	+0.293	-0.025	+0.013	
rs1492561      -0.520	-0.421	-0.441	-0.706	-0.561	-0.554	-0.661	-0.634	-0.373	-0.205	-0.252	-0.103	-0.202	-0.255	-0.103	-0.245	-0.253	-0.257	-0.257	-0.256	-0.109	-0.431	-0.554	+0.458	+0.689	-0.569	-0.570	-0.571	+0.524	+0.704	-0.560	+0.611	-0.634	+0.595	-0.607	-0.762	-0.923	-0.867	-0.878	-0.881	-0.817	-0.849	-0.676	-0.810	-0.889	-0.875	-0.870	-0.909	-0.910	-0.894	-0.873	-0.562	-0.917	-0.918	-0.912	-0.773	-0.805	-0.894	-0.831	-0.890	-0.278	+0.041	+0.738	-0.494	-0.471	-0.439	+0.632	+0.629	+0.710	+0.819	+1.075	+0.845	+0.672	-0.492	-0.710	-0.408	+1.092	+0.488	-0.720	+0.617	-0.805	+0.699	+0.628	+0.503	+0.680	+0.393	+1.023	+1.327	+0.651	-0.384	-0.320	+0.951	+1.142	+0.877	+1.512	-0.694	-0.716	+1.177	-0.068	+0.909	+0.853	+1.439	+1.079	+1.129	+1.400	-0.565	+1.764	-0.608	-0.613	+0.143	+2.712	+2.816	+2.539	+2.634	+1.764	+0.946	-0.465	-0.494	-0.318	-0.282	-0.681	-0.817	-0.530	-0.542	-0.274	-0.424	-0.654	-0.457	-0.501	-0.592	+0.525	-0.755	-0.490	-0.296	-0.373	-0.320	-0.305	-0.632	-0.593	
rs2639317      -0.504	-0.403	-0.424	-0.694	-0.545	-0.539	-0.648	-0.621	-0.356	-0.198	-0.233	-0.095	-0.182	-0.236	-0.095	-0.226	-0.234	-0.238	-0.238	-0.238	-0.101	-0.554	-0.422	+0.464	+0.695	-0.551	-0.551	-0.554	+0.530	+0.709	-0.527	+0.617	-0.612	+0.601	-0.598	-0.753	-0.915	-0.859	-0.869	-0.872	-0.809	-0.840	-0.669	-0.802	-0.881	-0.866	-0.862	-0.901	-0.901	-0.886	-0.865	-0.555	-0.908	-0.909	-0.904	-0.766	-0.797	-0.885	-0.821	-0.881	-0.267	+0.047	+0.754	-0.481	-0.459	-0.426	+0.647	+0.644	+0.719	+0.835	+1.084	+0.860	+0.687	-0.480	-0.701	-0.396	+1.108	+0.498	-0.711	+0.632	-0.797	+0.703	+0.633	+0.508	+0.689	+0.398	+1.027	+1.337	+0.660	-0.377	-0.309	+0.967	+1.146	+0.882	+1.529	-0.685	-0.708	+1.181	-0.060	+0.913	+0.862	+1.442	+1.096	+1.146	+1.413	-0.556	+1.769	-0.599	-0.604	+0.156	+2.721	+2.820	+2.543	+2.639	+1.776	+0.949	-0.454	-0.484	-0.313	-0.273	-0.672	-0.809	-0.521	-0.536	-0.268	-0.417	-0.646	-0.450	-0.494	-0.585	+0.533	-0.748	-0.483	-0.289	-0.366	-0.313	-0.298	-0.625	-0.586	
rs6564491      +0.684	+0.733	+0.717	+0.448	+0.519	+0.522	+0.459	+0.476	+0.452	+0.641	+0.491	+0.658	+0.504	+0.490	+0.657	+0.492	+0.491	+0.490	+0.490	+0.490	+0.656	+0.458	+0.464	+0.914	+1.016	+0.459	+0.459	+0.459	+0.897	+1.028	+0.456	+0.951	+0.480	+0.939	+0.451	+0.442	+0.264	+0.316	+0.309	+0.307	+0.330	+0.334	+0.514	+0.303	+0.279	+0.264	+0.278	+0.310	+0.270	+0.274	+0.278	+0.657	+0.270	+0.272	+0.266	+0.415	+0.382	+0.294	+0.357	+0.292	+0.843	+1.113	+1.627	+0.616	+0.638	+0.667	+1.539	+1.530	+1.621	+1.686	+1.951	+1.711	+1.559	+0.620	+0.500	+0.693	+1.942	+1.409	+0.484	+1.517	+0.342	+1.594	+1.529	+1.414	+1.604	+1.310	+1.883	+2.192	+1.570	+0.646	+0.767	+1.826	+2.006	+1.756	+2.336	+0.521	+0.486	+2.052	+1.006	+1.809	+1.761	+2.296	+1.948	+1.996	+2.254	+0.651	+2.582	+0.610	+0.605	+1.207	+3.539	+3.607	+3.319	+3.406	+2.585	+1.917	+0.726	+0.694	+0.875	+0.852	+0.480	+0.347	+0.608	+0.584	+0.840	+0.689	+0.475	+0.658	+0.617	+0.541	+1.523	+0.395	+0.640	+0.813	+0.740	+0.790	+0.802	+0.506	+0.543	
rs1492562      +0.937	+0.984	+0.967	+0.651	+0.711	+0.714	+0.670	+0.680	+0.674	+0.862	+0.711	+0.870	+0.722	+0.711	+0.870	+0.712	+0.711	+0.710	+0.710	+0.710	+0.869	+0.689	+0.695	+1.016	+1.160	+0.690	+0.690	+0.691	+1.060	+1.169	+0.690	+1.101	+0.726	+1.092	+0.683	+0.676	+0.497	+0.552	+0.544	+0.541	+0.554	+0.566	+0.742	+0.524	+0.511	+0.489	+0.504	+0.551	+0.505	+0.505	+0.505	+0.907	+0.508	+0.506	+0.489	+0.659	+0.624	+0.519	+0.576	+0.514	+1.060	+1.285	+1.808	+0.856	+0.879	+0.909	+1.721	+1.712	+1.794	+1.862	+2.116	+1.887	+1.740	+0.861	+0.735	+0.936	+2.115	+1.585	+0.717	+1.697	+0.558	+1.760	+1.697	+1.584	+1.781	+1.483	+2.040	+2.354	+1.746	+0.836	+0.978	+2.003	+2.163	+1.919	+2.503	+0.756	+0.718	+2.213	+1.207	+1.976	+1.933	+2.449	+2.124	+2.170	+2.410	+0.879	+2.722	+0.839	+0.833	+1.409	+3.664	+3.735	+3.446	+3.531	+2.731	+2.087	+0.950	+0.919	+1.084	+1.065	+0.702	+0.572	+0.808	+0.779	+1.027	+0.879	+0.677	+0.850	+0.810	+0.738	+1.659	+0.604	+0.833	+0.998	+0.928	+0.976	+0.986	+0.707	+0.741	
rs2639314      -0.529	-0.435	-0.455	-0.712	-0.569	-0.563	-0.668	-0.642	-0.383	-0.206	-0.268	-0.103	-0.218	-0.271	-0.104	-0.261	-0.268	-0.272	-0.273	-0.272	-0.110	-0.569	-0.551	+0.459	+0.690	-0.434	-0.549	-0.550	+0.525	+0.705	-0.557	+0.612	-0.639	+0.596	-0.605	-0.764	-0.926	-0.869	-0.881	-0.884	-0.819	-0.852	-0.677	-0.812	-0.891	-0.877	-0.873	-0.912	-0.912	-0.897	-0.876	-0.564	-0.920	-0.920	-0.914	-0.774	-0.806	-0.897	-0.835	-0.892	-0.282	+0.040	+0.728	-0.498	-0.475	-0.443	+0.622	+0.619	+0.706	+0.810	+1.071	+0.836	+0.664	-0.496	-0.713	-0.413	+1.083	+0.484	-0.722	+0.609	-0.807	+0.700	+0.629	+0.504	+0.677	+0.393	+1.024	+1.323	+0.648	-0.385	-0.325	+0.942	+1.144	+0.878	+1.501	-0.697	-0.718	+1.179	-0.070	+0.911	+0.849	+1.441	+1.070	+1.120	+1.395	-0.568	+1.765	-0.610	-0.615	+0.137	+2.710	+2.818	+2.540	+2.635	+1.756	+0.949	-0.469	-0.498	-0.317	-0.284	-0.683	-0.820	-0.533	-0.543	-0.275	-0.425	-0.655	-0.458	-0.502	-0.594	+0.525	-0.757	-0.491	-0.297	-0.374	-0.321	-0.306	-0.633	-0.594	
rs2639313      -0.530	-0.435	-0.455	-0.712	-0.570	-0.564	-0.669	-0.642	-0.384	-0.207	-0.268	-0.103	-0.219	-0.272	-0.104	-0.262	-0.269	-0.273	-0.273	-0.273	-0.110	-0.570	-0.551	+0.459	+0.690	-0.549	-0.434	-0.550	+0.525	+0.705	-0.557	+0.612	-0.640	+0.596	-0.605	-0.764	-0.926	-0.869	-0.881	-0.884	-0.819	-0.852	-0.677	-0.812	-0.891	-0.877	-0.873	-0.912	-0.913	-0.897	-0.876	-0.564	-0.920	-0.921	-0.914	-0.775	-0.807	-0.898	-0.835	-0.893	-0.283	+0.040	+0.728	-0.498	-0.475	-0.444	+0.622	+0.619	+0.706	+0.809	+1.071	+0.835	+0.663	-0.496	-0.713	-0.413	+1.082	+0.484	-0.722	+0.609	-0.807	+0.700	+0.629	+0.504	+0.676	+0.393	+1.024	+1.323	+0.648	-0.385	-0.325	+0.941	+1.144	+0.878	+1.500	-0.697	-0.718	+1.179	-0.070	+0.911	+0.849	+1.441	+1.070	+1.120	+1.395	-0.568	+1.765	-0.610	-0.615	+0.137	+2.710	+2.818	+2.540	+2.635	+1.756	+0.949	-0.469	-0.498	-0.317	-0.284	-0.683	-0.820	-0.533	-0.544	-0.275	-0.425	-0.655	-0.458	-0.502	-0.594	+0.525	-0.757	-0.491	-0.297	-0.374	-0.321	-0.306	-0.633	-0.594	
rs2729609      -0.525	-0.428	-0.449	-0.709	-0.565	-0.559	-0.665	-0.638	-0.378	-0.205	-0.261	-0.102	-0.212	-0.265	-0.103	-0.255	-0.262	-0.266	-0.266	-0.266	-0.108	-0.571	-0.554	+0.459	+0.691	-0.550	-0.550	-0.432	+0.526	+0.705	-0.552	+0.613	-0.634	+0.597	-0.605	-0.762	-0.924	-0.868	-0.879	-0.882	-0.817	-0.850	-0.676	-0.811	-0.890	-0.876	-0.871	-0.910	-0.911	-0.895	-0.874	-0.563	-0.918	-0.919	-0.913	-0.773	-0.805	-0.896	-0.833	-0.891	-0.280	+0.041	+0.732	-0.495	-0.472	-0.440	+0.626	+0.623	+0.708	+0.814	+1.073	+0.839	+0.667	-0.493	-0.711	-0.410	+1.087	+0.486	-0.720	+0.613	-0.806	+0.700	+0.629	+0.504	+0.678	+0.394	+1.024	+1.325	+0.650	-0.384	-0.323	+0.945	+1.144	+0.878	+1.505	-0.695	-0.717	+1.179	-0.069	+0.911	+0.851	+1.440	+1.074	+1.124	+1.397	-0.566	+1.765	-0.609	-0.614	+0.140	+2.712	+2.817	+2.540	+2.635	+1.759	+0.948	-0.466	-0.496	-0.317	-0.283	-0.681	-0.818	-0.531	-0.542	-0.274	-0.424	-0.654	-0.457	-0.501	-0.592	+0.526	-0.756	-0.490	-0.296	-0.373	-0.320	-0.305	-0.632	-0.593	
rs1038867      +0.756	+0.806	+0.789	+0.481	+0.543	+0.546	+0.503	+0.513	+0.517	+0.703	+0.555	+0.719	+0.568	+0.554	+0.719	+0.557	+0.555	+0.554	+0.554	+0.554	+0.718	+0.524	+0.530	+0.897	+1.060	+0.525	+0.525	+0.526	+0.993	+1.072	+0.523	+0.995	+0.550	+0.984	+0.517	+0.509	+0.328	+0.380	+0.373	+0.372	+0.393	+0.400	+0.579	+0.365	+0.344	+0.327	+0.342	+0.378	+0.337	+0.339	+0.342	+0.728	+0.337	+0.337	+0.330	+0.484	+0.451	+0.357	+0.417	+0.354	+0.907	+1.163	+1.680	+0.684	+0.707	+0.736	+1.589	+1.583	+1.673	+1.736	+2.001	+1.762	+1.613	+0.689	+0.567	+0.762	+1.991	+1.459	+0.551	+1.567	+0.399	+1.642	+1.578	+1.463	+1.660	+1.360	+1.928	+2.240	+1.623	+0.689	+0.828	+1.877	+2.051	+1.804	+2.383	+0.589	+0.553	+2.100	+1.064	+1.860	+1.811	+2.343	+2.002	+2.049	+2.296	+0.716	+2.621	+0.675	+0.669	+1.267	+3.585	+3.637	+3.349	+3.435	+2.619	+1.957	+0.793	+0.761	+0.936	+0.913	+0.542	+0.409	+0.652	+0.626	+0.879	+0.731	+0.523	+0.700	+0.660	+0.583	+1.539	+0.447	+0.681	+0.852	+0.781	+0.830	+0.838	+0.552	+0.588	
