## Summary of overall evidence for association with region:
## log10(BF for region) = -0.51266
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.441432
## log10(average 2-SNP BF) = -0.704075

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785482
## posterior probability of 2-SNP = 0.214518

## log10(BF) for single SNP and pair of SNPs:
rs11725054     -0.973	-0.973	-0.973	-0.974	-0.959	-0.970	-0.969	-0.984	-0.969	-0.692	-0.528	-1.001	-0.985	-0.981	-0.772	-1.003	-0.685	-0.732	-0.731	-0.983	-0.736	-0.986	-0.720	-0.728	-0.744	-0.719	-0.985	-0.715	-0.715	-0.858	-0.725	-0.979	-0.719	-0.984	-0.719	-1.000	-0.718	-1.002	-0.567	-0.761	-0.761	-0.759	-0.630	-1.008	-1.008	-0.600	-0.549	-0.874	-0.880	-1.008	-0.411	-0.869	-0.400	-1.012	-0.536	-0.541	-0.532	-0.532	-1.009	-0.528	-0.533	-0.477	-0.523	-0.984	-0.881	-0.522	-0.875	-0.510	-0.851	-0.850	-0.844	-0.992	-0.991	-0.843	-0.661	-0.855	-0.840	-0.823	-0.456	-0.998	-0.803	-0.483	-0.857	-0.836	-0.493	-0.935	-0.496	-0.840	-0.500	-0.911	-1.006	-0.512	-0.511	-1.003	-0.775	-0.774	-0.736	-0.737	-0.454	-0.495	-0.923	-0.773	-0.761	-0.771	-0.459	-0.459	-0.459	-0.743	-0.822	-0.740	-0.304	-0.739	-0.738	-0.936	-0.434	-1.009	-0.998	-0.973	-1.003	-0.969	-0.990	-1.003	-0.991	-0.987	-0.984	-0.984	-0.984	-0.984	-0.985	-0.985	-0.958	-0.953	-0.933	-0.270	-0.882	-0.926	-0.881	-0.928	-0.876	-0.927	-0.740	-0.871	-0.873	-0.882	-0.891	-0.879	-0.895	-0.870	-0.859	-0.850	-0.855	-0.742	-0.401	-0.377	-0.203	-0.199	-0.861	
rs905999       -1.047	-1.046	-1.045	-1.045	-1.031	-1.041	-1.039	-0.943	-0.918	-1.008	-1.001	-0.654	-1.020	-1.016	-1.003	-0.879	-0.963	-1.003	-1.004	-1.021	-1.005	-1.016	-0.982	-1.004	-1.006	-0.981	-1.016	-0.978	-0.978	-1.020	-0.984	-0.947	-0.981	-0.964	-0.981	-0.869	-0.980	-0.875	-0.836	-0.952	-0.952	-0.950	-0.893	-0.951	-0.952	-0.873	-0.843	-0.991	-0.997	-0.913	-0.768	-0.991	-0.764	-0.962	-0.800	-0.803	-0.797	-0.797	-0.915	-0.795	-0.779	-0.759	-0.791	-0.888	-1.006	-0.790	-0.998	-0.782	-0.971	-0.971	-0.963	-0.904	-0.904	-0.962	-0.770	-0.975	-0.958	-0.940	-0.747	-0.964	-0.921	-0.764	-0.977	-0.955	-0.770	-1.010	-0.772	-0.959	-0.774	-0.996	-1.005	-0.781	-0.780	-1.001	-0.881	-0.881	-0.834	-0.835	-0.743	-0.766	-1.007	-0.877	-0.865	-0.876	-0.720	-0.720	-0.719	-0.844	-0.938	-0.843	-0.612	-0.842	-0.841	-1.023	-0.725	-1.011	-0.986	-1.035	-1.041	-1.092	-1.114	-1.113	-1.098	-1.096	-1.093	-1.093	-1.093	-1.093	-1.094	-1.094	-1.066	-1.063	-1.042	-0.396	-0.999	-1.048	-1.004	-1.050	-0.999	-1.049	-0.864	-0.994	-0.995	-1.006	-1.014	-1.002	-1.017	-0.993	-0.982	-0.972	-0.977	-0.861	-0.519	-0.498	-0.319	-0.316	-0.981	
rs905998       -0.958	-0.957	-0.954	-0.956	-0.947	-0.948	-0.945	-1.024	-1.008	-1.000	-0.985	-1.020	-0.617	-0.794	-0.997	-1.020	-0.956	-0.991	-0.991	-0.808	-0.992	-0.784	-0.972	-0.991	-0.993	-0.971	-0.780	-0.968	-0.969	-1.038	-0.974	-1.043	-0.971	-1.060	-0.972	-1.016	-0.971	-1.018	-0.847	-0.953	-0.952	-0.951	-0.889	-1.043	-1.043	-0.872	-0.845	-1.019	-1.024	-1.038	-0.778	-1.015	-0.773	-1.048	-0.797	-0.800	-0.795	-0.794	-1.039	-0.792	-0.782	-0.758	-0.789	-1.027	-1.026	-0.788	-1.021	-0.780	-0.999	-0.999	-0.993	-1.034	-1.033	-0.992	-0.738	-1.003	-0.989	-0.975	-0.749	-1.048	-0.959	-0.763	-1.005	-0.987	-0.769	-0.921	-0.771	-0.990	-0.773	-0.909	-1.063	-0.779	-0.779	-1.060	-0.932	-0.932	-0.891	-0.891	-0.744	-0.764	-0.923	-0.929	-0.919	-0.927	-0.726	-0.726	-0.726	-0.900	-0.972	-0.901	-0.617	-0.887	-0.900	-0.943	-0.726	-1.064	-1.036	-0.968	-1.070	-1.055	-1.077	-1.078	-1.066	-1.062	-1.059	-1.059	-1.059	-1.059	-1.060	-1.060	-1.034	-1.027	-1.007	-0.383	-0.967	-1.011	-0.966	-1.012	-0.961	-1.012	-0.826	-0.956	-0.957	-0.968	-0.976	-0.964	-0.979	-0.955	-0.944	-0.934	-0.939	-0.824	-0.481	-0.457	-0.281	-0.278	-0.945	
rs4129712      -0.944	-0.943	-0.937	-0.940	-0.937	-0.933	-0.925	-1.026	-1.015	-0.994	-0.981	-1.016	-0.794	-0.611	-0.989	-1.011	-0.954	-0.985	-0.985	-0.752	-0.986	-0.784	-0.969	-0.984	-0.987	-0.968	-0.779	-0.966	-0.966	-1.032	-0.971	-1.026	-0.968	-1.050	-0.969	-1.005	-0.968	-1.008	-0.844	-0.948	-0.947	-0.946	-0.889	-1.040	-1.041	-0.872	-0.846	-1.013	-1.018	-1.037	-0.780	-1.010	-0.776	-1.044	-0.798	-0.801	-0.796	-0.796	-1.037	-0.794	-0.784	-0.761	-0.791	-1.023	-1.020	-0.790	-1.014	-0.782	-0.993	-0.993	-0.987	-1.027	-1.027	-0.986	-0.738	-0.997	-0.983	-0.969	-0.751	-1.041	-0.953	-0.766	-0.999	-0.981	-0.771	-0.927	-0.773	-0.984	-0.775	-0.916	-1.055	-0.781	-0.781	-1.052	-0.927	-0.927	-0.886	-0.886	-0.747	-0.766	-0.929	-0.923	-0.914	-0.922	-0.730	-0.730	-0.729	-0.895	-0.966	-0.896	-0.621	-0.880	-0.895	-0.948	-0.729	-1.054	-1.025	-0.969	-1.064	-1.049	-1.071	-1.072	-1.060	-1.059	-1.056	-1.055	-1.055	-1.055	-1.056	-1.056	-1.030	-1.025	-1.005	-0.384	-0.964	-1.003	-0.958	-1.005	-0.953	-1.004	-0.817	-0.948	-0.949	-0.960	-0.968	-0.956	-0.971	-0.947	-0.936	-0.926	-0.931	-0.817	-0.472	-0.446	-0.272	-0.268	-0.938	
rs3922485      -0.985	-0.985	-0.985	-0.986	-0.971	-0.982	-0.981	-0.992	-0.977	-0.780	-0.772	-1.003	-0.997	-0.989	-0.539	-1.005	-0.693	-0.694	-0.690	-0.992	-0.697	-0.998	-0.726	-0.685	-0.710	-0.725	-0.997	-0.721	-0.721	-0.865	-0.729	-0.992	-0.724	-0.992	-0.725	-1.002	-0.724	-1.004	-0.443	-0.698	-0.697	-0.695	-0.631	-1.010	-1.010	-0.595	-0.541	-0.854	-0.860	-1.010	-0.403	-0.847	-0.391	-1.014	-0.534	-0.540	-0.531	-0.530	-1.011	-0.527	-0.532	-0.474	-0.521	-0.992	-0.877	-0.520	-0.871	-0.508	-0.845	-0.845	-0.838	-1.000	-1.000	-0.837	-0.668	-0.850	-0.834	-0.816	-0.454	-1.007	-0.795	-0.481	-0.852	-0.831	-0.492	-0.944	-0.495	-0.834	-0.499	-0.919	-1.018	-0.511	-0.510	-1.015	-0.742	-0.741	-0.701	-0.702	-0.451	-0.494	-0.931	-0.740	-0.727	-0.739	-0.457	-0.457	-0.456	-0.708	-0.815	-0.703	-0.295	-0.729	-0.702	-0.944	-0.429	-1.021	-1.005	-0.982	-1.015	-0.980	-1.001	-1.013	-1.001	-0.998	-0.994	-0.994	-0.994	-0.994	-0.995	-0.995	-0.968	-0.963	-0.943	-0.286	-0.892	-0.936	-0.892	-0.938	-0.887	-0.938	-0.749	-0.882	-0.883	-0.893	-0.902	-0.890	-0.905	-0.881	-0.870	-0.860	-0.866	-0.753	-0.412	-0.389	-0.214	-0.211	-0.872	
rs4241918      -1.045	-1.044	-1.046	-1.046	-1.026	-1.041	-1.042	-0.842	-0.786	-1.002	-1.003	-0.879	-1.020	-1.011	-1.005	-0.649	-0.972	-1.000	-1.000	-1.019	-1.001	-1.027	-0.988	-0.999	-1.003	-0.987	-1.027	-0.985	-0.985	-1.025	-0.990	-0.988	-0.987	-0.977	-0.988	-0.796	-0.987	-0.800	-0.859	-0.965	-0.964	-0.963	-0.908	-0.866	-0.867	-0.890	-0.863	-1.008	-1.012	-0.937	-0.793	-1.006	-0.790	-0.892	-0.819	-0.822	-0.817	-0.817	-0.940	-0.815	-0.802	-0.780	-0.812	-0.888	-1.018	-0.810	-1.012	-0.803	-0.990	-0.990	-0.984	-0.908	-0.908	-0.983	-0.746	-0.994	-0.980	-0.964	-0.770	-0.968	-0.947	-0.785	-0.996	-0.977	-0.791	-0.996	-0.793	-0.981	-0.795	-0.981	-1.012	-0.802	-0.801	-1.007	-0.914	-0.914	-0.871	-0.872	-0.766	-0.787	-0.993	-0.911	-0.900	-0.909	-0.746	-0.746	-0.745	-0.881	-0.962	-0.880	-0.639	-0.875	-0.878	-1.010	-0.748	-1.022	-0.981	-1.020	-1.024	-1.085	-1.106	-1.107	-1.094	-1.089	-1.086	-1.086	-1.085	-1.085	-1.086	-1.086	-1.059	-1.054	-1.032	-0.381	-0.990	-1.041	-1.000	-1.043	-0.995	-1.042	-0.860	-0.990	-0.991	-0.998	-1.006	-0.995	-1.010	-0.986	-0.975	-0.966	-0.971	-0.857	-0.518	-0.500	-0.321	-0.317	-0.977	
rs62324137     -0.945	-0.945	-0.943	-0.944	-0.932	-0.941	-0.938	-0.947	-0.928	-0.638	-0.685	-0.963	-0.956	-0.954	-0.693	-0.972	-0.497	-0.490	-0.464	-0.955	-0.495	-0.953	-0.625	-0.447	-0.528	-0.625	-0.952	-0.624	-0.624	-0.804	-0.619	-0.949	-0.626	-0.942	-0.628	-0.972	-0.629	-0.973	-0.584	-0.747	-0.746	-0.746	-0.627	-0.969	-0.969	-0.602	-0.556	-0.853	-0.857	-0.968	-0.420	-0.847	-0.407	-0.974	-0.551	-0.556	-0.548	-0.548	-0.970	-0.545	-0.552	-0.496	-0.540	-0.933	-0.854	-0.538	-0.851	-0.528	-0.835	-0.835	-0.830	-0.944	-0.944	-0.830	-0.632	-0.838	-0.827	-0.815	-0.479	-0.953	-0.799	-0.504	-0.841	-0.825	-0.513	-0.913	-0.516	-0.828	-0.520	-0.891	-0.968	-0.531	-0.530	-0.964	-0.777	-0.777	-0.742	-0.743	-0.478	-0.515	-0.902	-0.776	-0.765	-0.774	-0.485	-0.485	-0.484	-0.749	-0.814	-0.746	-0.334	-0.742	-0.745	-0.914	-0.457	-0.973	-0.974	-0.948	-0.965	-0.937	-0.959	-0.974	-0.961	-0.958	-0.954	-0.954	-0.954	-0.954	-0.955	-0.955	-0.927	-0.922	-0.902	-0.216	-0.847	-0.896	-0.851	-0.898	-0.846	-0.897	-0.706	-0.841	-0.843	-0.851	-0.860	-0.849	-0.864	-0.840	-0.828	-0.820	-0.825	-0.716	-0.375	-0.349	-0.178	-0.175	-0.832	
rs6824875      -0.983	-0.982	-0.983	-0.984	-0.967	-0.979	-0.980	-0.998	-0.986	-0.789	-0.732	-1.003	-0.991	-0.985	-0.694	-1.000	-0.490	-0.536	-0.666	-0.988	-0.668	-0.993	-0.593	-0.666	-0.672	-0.589	-0.993	-0.578	-0.579	-0.841	-0.611	-0.975	-0.588	-0.986	-0.588	-0.995	-0.585	-0.997	-0.381	-0.661	-0.659	-0.657	-0.464	-1.011	-1.012	-0.409	-0.317	-0.834	-0.841	-1.013	-0.078	-0.827	-0.053	-1.015	-0.374	-0.383	-0.369	-0.368	-1.013	-0.363	-0.389	-0.292	-0.356	-0.994	-0.844	-0.355	-0.835	-0.339	-0.799	-0.799	-0.789	-1.001	-1.001	-0.788	-0.668	-0.805	-0.783	-0.760	-0.264	-1.007	-0.735	-0.304	-0.808	-0.779	-0.319	-0.934	-0.324	-0.784	-0.330	-0.907	-1.016	-0.348	-0.346	-1.014	-0.699	-0.698	-0.658	-0.659	-0.263	-0.329	-0.920	-0.698	-0.683	-0.697	-0.298	-0.298	-0.297	-0.664	-0.761	-0.657	-0.093	-0.665	-0.656	-0.934	-0.240	-1.017	-0.996	-0.976	-1.014	-0.979	-1.000	-1.010	-0.998	-0.994	-0.991	-0.991	-0.991	-0.991	-0.992	-0.992	-0.965	-0.960	-0.940	-0.298	-0.892	-0.936	-0.892	-0.938	-0.887	-0.937	-0.752	-0.882	-0.883	-0.894	-0.902	-0.890	-0.905	-0.881	-0.870	-0.860	-0.866	-0.749	-0.409	-0.388	-0.210	-0.206	-0.869	
rs6844374      -0.983	-0.982	-0.983	-0.984	-0.967	-0.980	-0.980	-0.999	-0.988	-0.792	-0.731	-1.004	-0.991	-0.985	-0.690	-1.000	-0.464	-0.666	-0.536	-0.988	-0.664	-0.994	-0.568	-0.664	-0.663	-0.564	-0.994	-0.551	-0.552	-0.839	-0.590	-0.975	-0.562	-0.986	-0.562	-0.994	-0.558	-0.997	-0.358	-0.650	-0.648	-0.646	-0.440	-1.012	-1.012	-0.382	-0.284	-0.830	-0.838	-1.013	-0.029	-0.823	-0.001	-1.015	-0.355	-0.364	-0.350	-0.349	-1.014	-0.344	-0.373	-0.270	-0.336	-0.995	-0.840	-0.335	-0.831	-0.318	-0.793	-0.793	-0.783	-1.002	-1.002	-0.782	-0.669	-0.800	-0.778	-0.754	-0.241	-1.007	-0.728	-0.282	-0.803	-0.773	-0.298	-0.934	-0.303	-0.778	-0.309	-0.907	-1.017	-0.328	-0.326	-1.015	-0.691	-0.691	-0.650	-0.651	-0.241	-0.309	-0.919	-0.690	-0.675	-0.689	-0.281	-0.280	-0.279	-0.656	-0.755	-0.648	-0.069	-0.657	-0.647	-0.933	-0.217	-1.018	-0.995	-0.976	-1.015	-0.980	-1.001	-1.011	-0.999	-0.995	-0.992	-0.992	-0.991	-0.991	-0.992	-0.992	-0.966	-0.961	-0.940	-0.301	-0.893	-0.936	-0.893	-0.938	-0.888	-0.938	-0.753	-0.883	-0.884	-0.895	-0.902	-0.891	-0.906	-0.882	-0.871	-0.861	-0.866	-0.750	-0.409	-0.389	-0.210	-0.207	-0.870	
rs4863590      -0.950	-0.949	-0.945	-0.947	-0.941	-0.940	-0.934	-1.028	-1.015	-0.997	-0.983	-1.021	-0.808	-0.752	-0.992	-1.019	-0.955	-0.988	-0.988	-0.614	-0.989	-0.802	-0.970	-0.988	-0.990	-0.970	-0.798	-0.967	-0.967	-1.035	-0.973	-1.032	-0.970	-1.053	-0.970	-1.012	-0.970	-1.016	-0.844	-0.949	-0.948	-0.947	-0.889	-1.043	-1.044	-0.872	-0.846	-1.016	-1.021	-1.039	-0.779	-1.013	-0.775	-1.047	-0.798	-0.801	-0.796	-0.795	-1.040	-0.793	-0.784	-0.760	-0.790	-1.021	-1.023	-0.789	-1.018	-0.782	-0.996	-0.996	-0.990	-1.027	-1.027	-0.989	-0.738	-1.000	-0.986	-0.972	-0.750	-1.041	-0.956	-0.765	-1.002	-0.984	-0.770	-0.920	-0.772	-0.987	-0.774	-0.909	-1.056	-0.781	-0.780	-1.053	-0.930	-0.930	-0.888	-0.889	-0.746	-0.765	-0.922	-0.926	-0.916	-0.925	-0.728	-0.728	-0.728	-0.898	-0.969	-0.899	-0.619	-0.884	-0.897	-0.942	-0.728	-1.056	-1.031	-0.964	-1.065	-1.052	-1.074	-1.075	-1.063	-1.060	-1.057	-1.057	-1.057	-1.057	-1.057	-1.057	-1.032	-1.026	-1.006	-0.383	-0.966	-1.007	-0.962	-1.009	-0.957	-1.008	-0.822	-0.952	-0.953	-0.964	-0.972	-0.960	-0.975	-0.951	-0.940	-0.930	-0.935	-0.821	-0.477	-0.452	-0.277	-0.273	-0.942	
rs6535658      -0.984	-0.983	-0.984	-0.985	-0.969	-0.981	-0.981	-1.000	-0.988	-0.792	-0.736	-1.005	-0.992	-0.986	-0.697	-1.001	-0.495	-0.668	-0.664	-0.989	-0.538	-0.995	-0.587	-0.662	-0.668	-0.583	-0.994	-0.572	-0.573	-0.841	-0.607	-0.977	-0.582	-0.987	-0.582	-0.996	-0.579	-0.998	-0.376	-0.660	-0.658	-0.656	-0.459	-1.013	-1.013	-0.402	-0.308	-0.834	-0.842	-1.014	-0.063	-0.827	-0.036	-1.016	-0.372	-0.381	-0.367	-0.366	-1.014	-0.361	-0.388	-0.289	-0.354	-0.995	-0.844	-0.352	-0.835	-0.336	-0.799	-0.798	-0.789	-1.002	-1.002	-0.787	-0.669	-0.805	-0.783	-0.760	-0.260	-1.008	-0.734	-0.301	-0.808	-0.779	-0.315	-0.935	-0.321	-0.784	-0.327	-0.909	-1.017	-0.345	-0.343	-1.015	-0.698	-0.698	-0.657	-0.658	-0.260	-0.326	-0.921	-0.697	-0.682	-0.696	-0.297	-0.297	-0.296	-0.663	-0.761	-0.656	-0.089	-0.664	-0.655	-0.935	-0.236	-1.019	-0.997	-0.977	-1.015	-0.981	-1.001	-1.011	-1.000	-0.996	-0.993	-0.992	-0.992	-0.992	-0.993	-0.993	-0.967	-0.961	-0.941	-0.299	-0.894	-0.937	-0.893	-0.939	-0.888	-0.939	-0.753	-0.883	-0.885	-0.895	-0.903	-0.891	-0.906	-0.882	-0.871	-0.861	-0.867	-0.751	-0.410	-0.389	-0.211	-0.208	-0.871	
rs4863591      -0.951	-0.950	-0.951	-0.952	-0.934	-0.942	-0.943	-1.013	-1.002	-1.004	-0.986	-1.016	-0.784	-0.784	-0.998	-1.027	-0.953	-0.993	-0.994	-0.802	-0.995	-0.620	-0.970	-0.994	-0.995	-0.970	-0.754	-0.966	-0.966	-1.040	-0.972	-1.049	-0.969	-1.058	-0.970	-1.024	-0.969	-1.026	-0.841	-0.953	-0.953	-0.952	-0.883	-1.038	-1.038	-0.865	-0.837	-1.022	-1.026	-1.032	-0.767	-1.018	-0.763	-1.045	-0.788	-0.791	-0.786	-0.785	-1.033	-0.783	-0.779	-0.748	-0.780	-1.010	-1.029	-0.778	-1.023	-0.771	-1.002	-1.002	-0.996	-1.019	-1.019	-0.995	-0.732	-1.005	-0.992	-0.978	-0.738	-1.037	-0.961	-0.753	-1.008	-0.990	-0.759	-0.899	-0.761	-0.992	-0.763	-0.886	-1.055	-0.770	-0.769	-1.052	-0.936	-0.935	-0.894	-0.895	-0.734	-0.754	-0.902	-0.932	-0.922	-0.930	-0.723	-0.723	-0.722	-0.904	-0.975	-0.905	-0.604	-0.891	-0.903	-0.924	-0.715	-1.059	-1.045	-0.939	-1.064	-1.059	-1.080	-1.076	-1.066	-1.059	-1.055	-1.055	-1.055	-1.055	-1.056	-1.056	-1.030	-1.024	-1.003	-0.378	-0.966	-1.015	-0.971	-1.017	-0.966	-1.016	-0.832	-0.961	-0.963	-0.973	-0.981	-0.969	-0.984	-0.960	-0.949	-0.939	-0.945	-0.830	-0.490	-0.468	-0.291	-0.288	-0.949	
rs6851223      -0.961	-0.961	-0.960	-0.961	-0.948	-0.957	-0.955	-0.968	-0.951	-0.694	-0.720	-0.982	-0.972	-0.969	-0.726	-0.988	-0.625	-0.593	-0.568	-0.970	-0.587	-0.970	-0.514	-0.551	-0.606	-0.639	-0.969	-0.641	-0.642	-0.823	-0.650	-0.963	-0.640	-0.960	-0.641	-0.986	-0.640	-0.987	-0.548	-0.748	-0.748	-0.747	-0.602	-0.987	-0.987	-0.570	-0.511	-0.862	-0.866	-0.987	-0.343	-0.856	-0.326	-0.992	-0.521	-0.527	-0.517	-0.517	-0.988	-0.513	-0.526	-0.458	-0.508	-0.955	-0.864	-0.506	-0.861	-0.494	-0.841	-0.840	-0.835	-0.965	-0.965	-0.834	-0.648	-0.844	-0.831	-0.817	-0.438	-0.973	-0.799	-0.467	-0.847	-0.829	-0.478	-0.926	-0.482	-0.832	-0.486	-0.903	-0.987	-0.499	-0.498	-0.984	-0.774	-0.773	-0.737	-0.738	-0.438	-0.482	-0.914	-0.772	-0.761	-0.770	-0.452	-0.452	-0.451	-0.744	-0.816	-0.741	-0.287	-0.739	-0.739	-0.927	-0.416	-0.991	-0.988	-0.962	-0.984	-0.954	-0.976	-0.989	-0.977	-0.973	-0.970	-0.970	-0.970	-0.970	-0.971	-0.971	-0.943	-0.938	-0.918	-0.242	-0.865	-0.912	-0.868	-0.914	-0.863	-0.914	-0.723	-0.858	-0.859	-0.868	-0.877	-0.865	-0.881	-0.857	-0.845	-0.836	-0.842	-0.731	-0.390	-0.365	-0.193	-0.189	-0.848	
rs6851505      -0.983	-0.982	-0.983	-0.984	-0.967	-0.979	-0.980	-1.000	-0.989	-0.794	-0.728	-1.004	-0.991	-0.984	-0.685	-0.999	-0.447	-0.666	-0.664	-0.988	-0.662	-0.994	-0.551	-0.536	-0.658	-0.546	-0.994	-0.533	-0.534	-0.837	-0.575	-0.974	-0.545	-0.986	-0.544	-0.993	-0.540	-0.996	-0.341	-0.643	-0.641	-0.638	-0.424	-1.012	-1.012	-0.363	-0.262	-0.826	-0.835	-1.013	+0.002	-0.820	+0.032	-1.015	-0.341	-0.351	-0.336	-0.335	-1.014	-0.330	-0.361	-0.254	-0.322	-0.996	-0.838	-0.321	-0.828	-0.304	-0.789	-0.789	-0.779	-1.002	-1.002	-0.778	-0.669	-0.796	-0.773	-0.749	-0.225	-1.008	-0.723	-0.267	-0.800	-0.769	-0.283	-0.933	-0.288	-0.774	-0.295	-0.906	-1.017	-0.314	-0.312	-1.015	-0.686	-0.685	-0.644	-0.645	-0.225	-0.295	-0.918	-0.685	-0.669	-0.683	-0.268	-0.267	-0.266	-0.650	-0.751	-0.642	-0.052	-0.652	-0.641	-0.933	-0.201	-1.018	-0.994	-0.975	-1.015	-0.980	-1.001	-1.010	-0.999	-0.995	-0.992	-0.991	-0.991	-0.991	-0.992	-0.992	-0.966	-0.961	-0.940	-0.302	-0.893	-0.937	-0.893	-0.939	-0.888	-0.938	-0.753	-0.883	-0.884	-0.895	-0.902	-0.891	-0.906	-0.882	-0.871	-0.861	-0.866	-0.749	-0.409	-0.389	-0.210	-0.207	-0.870	
rs965858       -0.985	-0.984	-0.985	-0.986	-0.970	-0.981	-0.981	-0.999	-0.987	-0.790	-0.744	-1.006	-0.993	-0.987	-0.710	-1.003	-0.528	-0.672	-0.663	-0.990	-0.668	-0.995	-0.606	-0.658	-0.538	-0.603	-0.995	-0.592	-0.593	-0.845	-0.624	-0.979	-0.602	-0.987	-0.601	-0.998	-0.598	-1.000	-0.401	-0.674	-0.672	-0.670	-0.481	-1.013	-1.013	-0.427	-0.337	-0.840	-0.847	-1.014	-0.098	-0.833	-0.072	-1.016	-0.392	-0.401	-0.387	-0.386	-1.015	-0.382	-0.407	-0.311	-0.375	-0.994	-0.849	-0.373	-0.841	-0.357	-0.805	-0.805	-0.796	-1.001	-1.001	-0.795	-0.669	-0.811	-0.791	-0.768	-0.284	-1.007	-0.743	-0.323	-0.815	-0.787	-0.337	-0.937	-0.342	-0.791	-0.348	-0.911	-1.017	-0.366	-0.364	-1.015	-0.708	-0.708	-0.667	-0.668	-0.284	-0.347	-0.923	-0.708	-0.692	-0.706	-0.318	-0.317	-0.316	-0.673	-0.769	-0.667	-0.116	-0.674	-0.665	-0.937	-0.260	-1.019	-0.999	-0.978	-1.015	-0.981	-1.001	-1.012	-1.000	-0.996	-0.993	-0.993	-0.993	-0.993	-0.994	-0.994	-0.967	-0.962	-0.942	-0.296	-0.894	-0.937	-0.893	-0.939	-0.888	-0.939	-0.753	-0.883	-0.885	-0.895	-0.903	-0.891	-0.907	-0.883	-0.871	-0.862	-0.867	-0.751	-0.411	-0.389	-0.212	-0.208	-0.871	
rs62324138     -0.961	-0.960	-0.960	-0.961	-0.947	-0.957	-0.955	-0.967	-0.950	-0.692	-0.719	-0.981	-0.971	-0.968	-0.725	-0.987	-0.625	-0.589	-0.564	-0.970	-0.583	-0.970	-0.639	-0.546	-0.603	-0.514	-0.969	-0.641	-0.641	-0.823	-0.649	-0.963	-0.639	-0.960	-0.639	-0.986	-0.639	-0.987	-0.549	-0.748	-0.748	-0.747	-0.603	-0.986	-0.986	-0.570	-0.512	-0.862	-0.866	-0.986	-0.343	-0.855	-0.325	-0.991	-0.522	-0.527	-0.518	-0.517	-0.987	-0.514	-0.526	-0.459	-0.508	-0.954	-0.864	-0.507	-0.860	-0.495	-0.840	-0.840	-0.835	-0.965	-0.965	-0.834	-0.647	-0.844	-0.831	-0.817	-0.439	-0.973	-0.799	-0.468	-0.847	-0.829	-0.479	-0.926	-0.482	-0.832	-0.487	-0.903	-0.986	-0.499	-0.498	-0.983	-0.774	-0.773	-0.738	-0.738	-0.438	-0.483	-0.914	-0.773	-0.761	-0.771	-0.453	-0.453	-0.452	-0.744	-0.816	-0.741	-0.288	-0.739	-0.740	-0.927	-0.417	-0.991	-0.987	-0.962	-0.984	-0.954	-0.975	-0.989	-0.977	-0.973	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.943	-0.938	-0.917	-0.241	-0.864	-0.912	-0.867	-0.914	-0.862	-0.913	-0.723	-0.857	-0.859	-0.868	-0.877	-0.865	-0.881	-0.856	-0.845	-0.836	-0.842	-0.731	-0.390	-0.365	-0.193	-0.189	-0.848	
rs58407605     -0.951	-0.949	-0.951	-0.952	-0.933	-0.941	-0.943	-1.012	-1.000	-1.004	-0.985	-1.016	-0.780	-0.779	-0.997	-1.027	-0.952	-0.993	-0.994	-0.798	-0.994	-0.754	-0.969	-0.994	-0.995	-0.969	-0.619	-0.965	-0.966	-1.040	-0.972	-1.050	-0.969	-1.057	-0.969	-1.025	-0.968	-1.026	-0.840	-0.953	-0.952	-0.951	-0.882	-1.037	-1.037	-0.864	-0.836	-1.022	-1.026	-1.030	-0.766	-1.018	-0.761	-1.044	-0.787	-0.790	-0.784	-0.784	-1.032	-0.782	-0.778	-0.747	-0.779	-1.008	-1.029	-0.777	-1.023	-0.769	-1.002	-1.002	-0.996	-1.017	-1.017	-0.995	-0.731	-1.005	-0.992	-0.978	-0.737	-1.035	-0.961	-0.752	-1.007	-0.989	-0.758	-0.896	-0.760	-0.992	-0.762	-0.883	-1.054	-0.768	-0.768	-1.051	-0.936	-0.935	-0.894	-0.895	-0.732	-0.753	-0.899	-0.932	-0.922	-0.930	-0.721	-0.721	-0.721	-0.904	-0.974	-0.905	-0.603	-0.890	-0.903	-0.922	-0.714	-1.058	-1.045	-0.936	-1.063	-1.059	-1.080	-1.076	-1.065	-1.058	-1.054	-1.054	-1.054	-1.054	-1.055	-1.055	-1.029	-1.023	-1.002	-0.377	-0.966	-1.015	-0.971	-1.017	-0.966	-1.016	-0.832	-0.961	-0.962	-0.973	-0.981	-0.969	-0.984	-0.960	-0.949	-0.939	-0.945	-0.829	-0.490	-0.468	-0.291	-0.288	-0.948	
