## Summary of overall evidence for association with region:
## log10(BF for region) = -0.337646
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290071
## log10(average 2-SNP BF) = -0.452025

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743847
## posterior probability of 2-SNP = 0.256153

## log10(BF) for single SNP and pair of SNPs:
rs6981160      -0.919	-0.999	-0.965	-1.000	-0.969	-1.004	-0.976	-0.984	-0.830	-0.802	-0.642	-0.895	-0.996	-0.963	-0.976	-0.927	-1.005	-1.004	-0.898	-0.926	-0.933	-0.931	-0.930	-0.934	-0.938	-0.941	-0.942	-0.773	-0.794	-0.805	-0.779	-0.811	-0.818	-0.806	-0.849	-0.844	-0.918	-0.786	-0.910	-0.910	-0.878	-0.913	-0.886	-0.912	-0.914	-0.914	-0.914	-0.913	-0.913	-0.918	-0.913	-0.954	-0.914	-0.901	-0.910	-0.913	-0.913	-0.913	-0.898	-0.870	-1.104	-1.097	-1.101	-1.061	-1.029	-1.078	-0.854	-0.679	-1.088	-1.104	-1.108	-0.817	-0.905	-1.090	-0.761	-1.087	-0.799	-1.085	-1.080	-1.084	-1.075	-0.924	-1.042	-1.108	-0.457	-0.949	-1.016	-0.946	+0.003	-0.417	-1.032	+0.026	+0.011	-1.051	-0.206	-0.357	-0.493	-0.917	-0.591	-0.556	-0.811	-0.205	+0.085	-0.869	-0.728	-0.950	-0.222	-0.231	-0.843	-0.800	-0.810	-0.930	-0.891	-0.711	-0.700	-0.905	-0.950	-0.732	-0.758	-0.741	-0.758	-0.748	-0.473	-0.755	-0.238	-0.754	-0.780	-0.959	-0.762	-0.957	-0.759	-0.885	-0.928	-0.994	-0.897	-0.922	-0.995	-1.000	-0.914	-0.877	-0.922	-0.924	-0.950	-0.935	-0.795	-0.992	-0.920	-0.954	-0.825	-0.820	-0.791	-0.940	-0.414	-1.037	-0.828	-0.816	-0.972	-1.130	-0.485	-1.007	-1.015	-1.015	-0.885	-0.887	-1.128	-1.125	-1.058	-1.134	-1.020	-0.890	-1.017	-0.921	-1.042	-0.906	-0.907	-1.139	-1.034	-1.127	-0.937	-1.126	-0.912	-0.915	-1.033	-1.126	-1.139	-1.139	-0.957	-1.124	-0.918	-1.118	-1.121	-0.924	-1.000	-1.099	-1.100	
rs7007281      -0.790	-0.874	-0.852	-0.872	-0.846	-0.884	-0.881	-0.885	-0.900	-0.898	-0.895	-0.394	-0.773	-0.746	-0.756	-0.544	-0.780	-0.779	-0.545	-0.550	-0.537	-0.542	-0.542	-0.541	-0.526	-0.517	-0.522	-0.491	-0.517	-0.549	-0.507	-0.541	-0.549	-0.536	-0.581	-0.576	-0.698	-0.515	-0.685	-0.685	-0.627	-0.688	-0.655	-0.687	-0.688	-0.689	-0.689	-0.687	-0.688	-0.691	-0.688	-0.637	-0.689	-0.675	-0.685	-0.688	-0.688	-0.688	-0.672	-0.643	-0.882	-0.877	-0.881	-0.845	-0.814	-0.860	-0.624	-0.411	-0.853	-0.874	-0.878	-0.539	-0.684	-0.855	-0.479	-0.852	-0.519	-0.850	-0.844	-0.848	-0.838	-0.682	-0.801	-0.874	-0.170	-0.708	-0.780	-0.704	+0.292	-0.130	-0.797	+0.316	+0.300	-0.816	+0.070	-0.097	-0.237	-0.674	-0.373	-0.274	-0.546	+0.074	+0.376	-0.647	-0.480	-0.712	+0.071	+0.062	-0.598	-0.555	-0.565	-0.694	-0.651	-0.461	-0.450	-0.666	-0.712	-0.483	-0.510	-0.492	-0.510	-0.500	-0.191	-0.507	+0.011	-0.506	-0.533	-0.721	-0.514	-0.720	-0.512	-0.663	-0.689	-0.770	-0.657	-0.682	-0.771	-0.775	-0.674	-0.656	-0.683	-0.685	-0.712	-0.697	-0.534	-0.758	-0.680	-0.716	-0.568	-0.563	-0.530	-0.702	-0.139	-0.802	-0.593	-0.580	-0.730	-0.902	-0.269	-0.767	-0.775	-0.776	-0.657	-0.659	-0.899	-0.895	-0.822	-0.901	-0.781	-0.633	-0.778	-0.693	-0.804	-0.678	-0.679	-0.911	-0.789	-0.897	-0.691	-0.895	-0.683	-0.686	-0.787	-0.895	-0.911	-0.911	-0.702	-0.894	-0.690	-0.886	-0.894	-0.695	-0.767	-0.865	-0.866	
rs4642676      -0.908	-0.985	-0.974	-0.986	-0.960	-0.990	-0.982	-0.997	-1.007	-1.001	-0.996	-0.773	-0.520	-0.602	-0.657	-0.790	-0.684	-0.685	-0.777	-0.791	-0.791	-0.792	-0.791	-0.792	-0.791	-0.790	-0.792	-0.644	-0.666	-0.686	-0.654	-0.686	-0.693	-0.682	-0.726	-0.722	-0.722	-0.668	-0.758	-0.758	-0.745	-0.768	-0.784	-0.759	-0.771	-0.773	-0.773	-0.764	-0.767	-0.792	-0.764	-0.801	-0.767	-0.755	-0.779	-0.770	-0.760	-0.760	-0.770	-0.714	-0.996	-0.991	-0.995	-0.959	-0.931	-0.973	-0.729	-0.550	-0.958	-0.988	-0.992	-0.678	-0.800	-0.961	-0.620	-0.958	-0.657	-0.955	-0.950	-0.953	-0.942	-0.779	-0.903	-0.991	-0.314	-0.805	-0.901	-0.801	+0.130	-0.277	-0.917	+0.154	+0.138	-0.936	-0.075	-0.233	-0.370	-0.771	-0.490	-0.414	-0.670	-0.067	+0.227	-0.764	-0.573	-0.836	-0.082	-0.091	-0.694	-0.648	-0.659	-0.815	-0.780	-0.553	-0.541	-0.794	-0.838	-0.574	-0.602	-0.583	-0.602	-0.592	-0.339	-0.598	-0.097	-0.598	-0.626	-0.847	-0.606	-0.845	-0.603	-0.779	-0.816	-0.885	-0.785	-0.809	-0.886	-0.890	-0.802	-0.772	-0.810	-0.812	-0.836	-0.822	-0.664	-0.877	-0.807	-0.840	-0.695	-0.691	-0.659	-0.827	-0.300	-0.922	-0.723	-0.710	-0.826	-1.013	-0.385	-0.866	-0.874	-0.875	-0.769	-0.771	-1.014	-1.010	-0.940	-1.010	-0.880	-0.763	-0.877	-0.806	-0.905	-0.791	-0.792	-1.022	-0.894	-1.005	-0.793	-1.002	-0.796	-0.799	-0.893	-1.003	-1.023	-1.023	-0.802	-1.001	-0.802	-0.992	-1.005	-0.808	-0.870	-0.969	-0.970	
rs4412393      -0.882	-0.953	-0.943	-0.955	-0.930	-0.958	-0.949	-0.965	-0.975	-0.968	-0.963	-0.746	-0.602	-0.487	-0.647	-0.760	-0.638	-0.640	-0.751	-0.761	-0.760	-0.760	-0.760	-0.761	-0.758	-0.756	-0.758	-0.641	-0.661	-0.677	-0.650	-0.679	-0.686	-0.675	-0.714	-0.710	-0.676	-0.661	-0.720	-0.720	-0.732	-0.731	-0.757	-0.722	-0.735	-0.737	-0.738	-0.727	-0.731	-0.760	-0.727	-0.766	-0.730	-0.719	-0.746	-0.735	-0.722	-0.722	-0.736	-0.676	-0.965	-0.961	-0.964	-0.928	-0.901	-0.942	-0.695	-0.515	-0.924	-0.957	-0.961	-0.643	-0.770	-0.927	-0.584	-0.924	-0.620	-0.921	-0.915	-0.919	-0.908	-0.742	-0.867	-0.959	-0.278	-0.768	-0.869	-0.764	+0.164	-0.240	-0.886	+0.188	+0.173	-0.904	-0.040	-0.200	-0.337	-0.734	-0.457	-0.378	-0.634	-0.031	+0.264	-0.734	-0.534	-0.805	-0.046	-0.055	-0.656	-0.610	-0.621	-0.784	-0.749	-0.513	-0.501	-0.764	-0.807	-0.535	-0.563	-0.544	-0.563	-0.553	-0.304	-0.559	-0.060	-0.559	-0.587	-0.816	-0.567	-0.815	-0.564	-0.749	-0.785	-0.855	-0.754	-0.778	-0.856	-0.860	-0.771	-0.742	-0.779	-0.781	-0.805	-0.791	-0.629	-0.846	-0.776	-0.809	-0.661	-0.656	-0.625	-0.796	-0.269	-0.891	-0.693	-0.680	-0.789	-0.982	-0.353	-0.829	-0.838	-0.838	-0.737	-0.740	-0.982	-0.979	-0.908	-0.977	-0.844	-0.729	-0.841	-0.774	-0.869	-0.759	-0.760	-0.991	-0.858	-0.973	-0.757	-0.970	-0.764	-0.767	-0.857	-0.970	-0.991	-0.991	-0.763	-0.968	-0.771	-0.958	-0.973	-0.777	-0.836	-0.935	-0.935	
rs7002095      -0.892	-0.965	-0.954	-0.967	-0.941	-0.970	-0.961	-0.977	-0.987	-0.980	-0.976	-0.756	-0.657	-0.647	-0.499	-0.771	-0.625	-0.627	-0.760	-0.771	-0.771	-0.771	-0.771	-0.772	-0.770	-0.768	-0.770	-0.640	-0.661	-0.679	-0.650	-0.681	-0.687	-0.676	-0.717	-0.713	-0.691	-0.663	-0.734	-0.733	-0.735	-0.744	-0.767	-0.735	-0.748	-0.750	-0.750	-0.740	-0.744	-0.771	-0.740	-0.778	-0.743	-0.731	-0.758	-0.747	-0.735	-0.735	-0.748	-0.689	-0.977	-0.972	-0.976	-0.939	-0.913	-0.953	-0.708	-0.526	-0.936	-0.968	-0.972	-0.655	-0.781	-0.939	-0.596	-0.936	-0.633	-0.933	-0.927	-0.931	-0.920	-0.754	-0.879	-0.971	-0.289	-0.780	-0.881	-0.776	+0.153	-0.252	-0.897	+0.177	+0.161	-0.916	-0.051	-0.210	-0.348	-0.746	-0.467	-0.389	-0.646	-0.041	+0.253	-0.745	-0.546	-0.816	-0.057	-0.066	-0.668	-0.622	-0.633	-0.795	-0.760	-0.526	-0.514	-0.774	-0.818	-0.548	-0.576	-0.557	-0.575	-0.565	-0.316	-0.572	-0.071	-0.571	-0.600	-0.827	-0.580	-0.826	-0.577	-0.760	-0.796	-0.866	-0.765	-0.789	-0.867	-0.871	-0.782	-0.753	-0.790	-0.792	-0.817	-0.802	-0.642	-0.857	-0.787	-0.820	-0.674	-0.669	-0.638	-0.807	-0.280	-0.902	-0.703	-0.691	-0.802	-0.994	-0.362	-0.842	-0.851	-0.851	-0.749	-0.751	-0.994	-0.991	-0.919	-0.989	-0.857	-0.741	-0.853	-0.786	-0.882	-0.771	-0.772	-1.003	-0.871	-0.985	-0.769	-0.982	-0.776	-0.779	-0.870	-0.982	-1.003	-1.003	-0.777	-0.980	-0.782	-0.970	-0.985	-0.788	-0.848	-0.947	-0.948	
rs7003361      -0.817	-0.905	-0.885	-0.904	-0.875	-0.914	-0.911	-0.917	-0.931	-0.929	-0.927	-0.544	-0.790	-0.760	-0.771	-0.429	-0.796	-0.795	-0.489	-0.545	-0.556	-0.554	-0.555	-0.557	-0.550	-0.546	-0.550	-0.459	-0.491	-0.538	-0.483	-0.521	-0.530	-0.515	-0.570	-0.564	-0.728	-0.495	-0.716	-0.717	-0.628	-0.720	-0.688	-0.718	-0.720	-0.720	-0.720	-0.719	-0.719	-0.722	-0.719	-0.671	-0.720	-0.707	-0.717	-0.719	-0.719	-0.719	-0.703	-0.674	-0.911	-0.905	-0.909	-0.875	-0.844	-0.891	-0.657	-0.452	-0.885	-0.905	-0.909	-0.581	-0.713	-0.888	-0.522	-0.885	-0.561	-0.882	-0.877	-0.880	-0.871	-0.716	-0.835	-0.906	-0.214	-0.742	-0.812	-0.738	+0.248	-0.174	-0.829	+0.272	+0.256	-0.849	+0.029	-0.134	-0.274	-0.708	-0.405	-0.317	-0.586	+0.034	+0.332	-0.676	-0.516	-0.745	+0.025	+0.016	-0.633	-0.590	-0.600	-0.726	-0.685	-0.497	-0.485	-0.699	-0.745	-0.519	-0.546	-0.528	-0.545	-0.536	-0.235	-0.542	-0.025	-0.542	-0.569	-0.754	-0.550	-0.753	-0.547	-0.691	-0.723	-0.799	-0.691	-0.716	-0.800	-0.804	-0.708	-0.684	-0.716	-0.718	-0.745	-0.730	-0.573	-0.790	-0.714	-0.749	-0.605	-0.601	-0.568	-0.735	-0.181	-0.835	-0.626	-0.613	-0.764	-0.933	-0.302	-0.801	-0.809	-0.809	-0.687	-0.690	-0.930	-0.926	-0.855	-0.933	-0.814	-0.671	-0.811	-0.724	-0.837	-0.709	-0.710	-0.942	-0.824	-0.929	-0.726	-0.926	-0.714	-0.717	-0.823	-0.927	-0.942	-0.942	-0.740	-0.925	-0.720	-0.917	-0.924	-0.726	-0.800	-0.898	-0.898	
rs10091798     -0.914	-0.993	-0.981	-0.994	-0.967	-0.998	-0.990	-1.005	-1.015	-1.009	-1.005	-0.780	-0.684	-0.638	-0.625	-0.796	-0.528	-0.655	-0.782	-0.797	-0.798	-0.798	-0.798	-0.799	-0.798	-0.798	-0.799	-0.639	-0.662	-0.684	-0.651	-0.684	-0.691	-0.679	-0.726	-0.721	-0.731	-0.666	-0.766	-0.766	-0.744	-0.776	-0.790	-0.768	-0.779	-0.781	-0.781	-0.772	-0.775	-0.799	-0.772	-0.809	-0.775	-0.763	-0.786	-0.778	-0.768	-0.768	-0.778	-0.724	-1.003	-0.998	-1.002	-0.966	-0.939	-0.980	-0.738	-0.557	-0.966	-0.996	-1.000	-0.687	-0.807	-0.969	-0.629	-0.966	-0.665	-0.963	-0.957	-0.961	-0.950	-0.787	-0.911	-0.999	-0.323	-0.812	-0.908	-0.809	+0.123	-0.285	-0.925	+0.147	+0.131	-0.943	-0.082	-0.240	-0.377	-0.779	-0.495	-0.423	-0.678	-0.073	+0.220	-0.771	-0.581	-0.843	-0.091	-0.100	-0.702	-0.656	-0.667	-0.823	-0.787	-0.561	-0.549	-0.801	-0.845	-0.583	-0.611	-0.592	-0.610	-0.600	-0.348	-0.607	-0.104	-0.606	-0.634	-0.854	-0.614	-0.853	-0.612	-0.786	-0.823	-0.892	-0.792	-0.816	-0.893	-0.897	-0.809	-0.779	-0.817	-0.819	-0.844	-0.830	-0.672	-0.885	-0.814	-0.848	-0.704	-0.699	-0.668	-0.834	-0.307	-0.930	-0.730	-0.717	-0.835	-1.021	-0.391	-0.874	-0.883	-0.883	-0.777	-0.779	-1.021	-1.018	-0.948	-1.018	-0.888	-0.771	-0.885	-0.813	-0.913	-0.798	-0.799	-1.030	-0.903	-1.013	-0.802	-1.010	-0.804	-0.807	-0.902	-1.010	-1.030	-1.030	-0.811	-1.009	-0.810	-1.000	-1.012	-0.816	-0.879	-0.977	-0.978	
rs10091989     -0.914	-0.992	-0.980	-0.993	-0.966	-0.997	-0.989	-1.004	-1.014	-1.008	-1.004	-0.779	-0.685	-0.640	-0.627	-0.795	-0.655	-0.527	-0.781	-0.796	-0.797	-0.797	-0.797	-0.798	-0.797	-0.797	-0.798	-0.639	-0.662	-0.684	-0.651	-0.684	-0.691	-0.679	-0.726	-0.721	-0.730	-0.666	-0.765	-0.765	-0.744	-0.775	-0.789	-0.767	-0.778	-0.780	-0.780	-0.771	-0.774	-0.798	-0.771	-0.808	-0.774	-0.762	-0.785	-0.777	-0.767	-0.767	-0.777	-0.722	-1.003	-0.998	-1.001	-0.965	-0.938	-0.980	-0.737	-0.556	-0.965	-0.995	-0.999	-0.686	-0.806	-0.968	-0.627	-0.964	-0.664	-0.962	-0.956	-0.960	-0.949	-0.785	-0.910	-0.998	-0.321	-0.811	-0.907	-0.808	+0.124	-0.284	-0.924	+0.148	+0.132	-0.942	-0.080	-0.239	-0.376	-0.778	-0.494	-0.421	-0.677	-0.072	+0.221	-0.770	-0.579	-0.843	-0.090	-0.098	-0.700	-0.655	-0.666	-0.822	-0.786	-0.560	-0.548	-0.801	-0.844	-0.581	-0.609	-0.590	-0.609	-0.599	-0.347	-0.605	-0.103	-0.605	-0.633	-0.853	-0.613	-0.852	-0.610	-0.785	-0.822	-0.891	-0.791	-0.815	-0.892	-0.896	-0.808	-0.778	-0.816	-0.818	-0.843	-0.829	-0.671	-0.884	-0.814	-0.847	-0.703	-0.698	-0.667	-0.833	-0.306	-0.929	-0.729	-0.716	-0.834	-1.020	-0.390	-0.873	-0.881	-0.882	-0.776	-0.778	-1.020	-1.017	-0.947	-1.017	-0.887	-0.770	-0.884	-0.812	-0.912	-0.797	-0.798	-1.029	-0.902	-1.012	-0.801	-1.009	-0.803	-0.806	-0.901	-1.009	-1.029	-1.029	-0.810	-1.008	-0.809	-0.999	-1.011	-0.815	-0.877	-0.976	-0.977	
rs1542372      -0.793	-0.877	-0.855	-0.875	-0.849	-0.886	-0.884	-0.888	-0.903	-0.901	-0.898	-0.545	-0.777	-0.751	-0.760	-0.489	-0.782	-0.781	-0.397	-0.495	-0.474	-0.487	-0.493	-0.484	-0.447	-0.429	-0.441	-0.492	-0.518	-0.552	-0.507	-0.541	-0.549	-0.536	-0.583	-0.578	-0.701	-0.517	-0.687	-0.688	-0.631	-0.691	-0.658	-0.689	-0.691	-0.691	-0.691	-0.690	-0.690	-0.693	-0.691	-0.633	-0.691	-0.678	-0.688	-0.690	-0.690	-0.690	-0.674	-0.646	-0.884	-0.880	-0.883	-0.847	-0.817	-0.863	-0.627	-0.411	-0.855	-0.877	-0.880	-0.539	-0.686	-0.857	-0.479	-0.854	-0.518	-0.852	-0.846	-0.850	-0.840	-0.684	-0.803	-0.877	-0.170	-0.710	-0.782	-0.706	+0.293	-0.130	-0.799	+0.317	+0.301	-0.819	+0.070	-0.097	-0.237	-0.676	-0.376	-0.275	-0.548	+0.077	+0.377	-0.649	-0.483	-0.714	+0.071	+0.062	-0.600	-0.556	-0.566	-0.695	-0.653	-0.462	-0.451	-0.668	-0.714	-0.485	-0.512	-0.493	-0.511	-0.502	-0.192	-0.508	+0.009	-0.508	-0.535	-0.724	-0.516	-0.722	-0.513	-0.666	-0.691	-0.773	-0.659	-0.684	-0.774	-0.778	-0.677	-0.659	-0.685	-0.687	-0.714	-0.699	-0.536	-0.760	-0.682	-0.718	-0.569	-0.564	-0.532	-0.704	-0.138	-0.804	-0.595	-0.582	-0.732	-0.905	-0.273	-0.769	-0.777	-0.778	-0.660	-0.662	-0.901	-0.897	-0.824	-0.903	-0.783	-0.634	-0.780	-0.696	-0.806	-0.681	-0.682	-0.914	-0.791	-0.900	-0.692	-0.898	-0.686	-0.689	-0.789	-0.898	-0.914	-0.914	-0.704	-0.896	-0.693	-0.888	-0.896	-0.698	-0.770	-0.868	-0.868	
rs969477       -0.817	-0.905	-0.884	-0.903	-0.875	-0.914	-0.911	-0.916	-0.931	-0.928	-0.926	-0.550	-0.791	-0.761	-0.771	-0.545	-0.797	-0.796	-0.495	-0.428	-0.552	-0.551	-0.552	-0.553	-0.544	-0.539	-0.545	-0.462	-0.494	-0.540	-0.486	-0.523	-0.533	-0.518	-0.572	-0.566	-0.728	-0.497	-0.715	-0.716	-0.630	-0.719	-0.688	-0.717	-0.719	-0.720	-0.720	-0.718	-0.719	-0.722	-0.719	-0.669	-0.719	-0.706	-0.716	-0.719	-0.718	-0.718	-0.703	-0.674	-0.910	-0.905	-0.909	-0.874	-0.844	-0.890	-0.656	-0.451	-0.885	-0.904	-0.908	-0.580	-0.713	-0.887	-0.521	-0.884	-0.560	-0.882	-0.876	-0.880	-0.870	-0.716	-0.834	-0.906	-0.212	-0.741	-0.812	-0.738	+0.250	-0.173	-0.829	+0.274	+0.258	-0.848	+0.030	-0.133	-0.273	-0.708	-0.405	-0.316	-0.585	+0.035	+0.334	-0.676	-0.515	-0.744	+0.027	+0.018	-0.632	-0.589	-0.599	-0.726	-0.684	-0.496	-0.485	-0.698	-0.744	-0.518	-0.545	-0.527	-0.544	-0.535	-0.233	-0.541	-0.024	-0.541	-0.568	-0.754	-0.549	-0.752	-0.546	-0.691	-0.722	-0.799	-0.690	-0.715	-0.800	-0.804	-0.707	-0.684	-0.716	-0.718	-0.744	-0.730	-0.572	-0.789	-0.713	-0.748	-0.605	-0.600	-0.567	-0.734	-0.179	-0.834	-0.625	-0.612	-0.763	-0.932	-0.301	-0.800	-0.808	-0.809	-0.687	-0.689	-0.929	-0.926	-0.854	-0.933	-0.814	-0.670	-0.811	-0.723	-0.837	-0.708	-0.709	-0.941	-0.823	-0.928	-0.725	-0.926	-0.713	-0.716	-0.822	-0.926	-0.941	-0.941	-0.739	-0.925	-0.720	-0.917	-0.924	-0.726	-0.799	-0.897	-0.898	
rs17833845     -0.822	-0.912	-0.892	-0.910	-0.881	-0.921	-0.917	-0.923	-0.938	-0.936	-0.933	-0.537	-0.791	-0.760	-0.771	-0.556	-0.798	-0.797	-0.474	-0.552	-0.436	-0.559	-0.557	-0.564	-0.560	-0.559	-0.568	-0.440	-0.473	-0.526	-0.465	-0.505	-0.515	-0.499	-0.558	-0.551	-0.735	-0.478	-0.723	-0.723	-0.621	-0.726	-0.695	-0.724	-0.726	-0.727	-0.727	-0.725	-0.726	-0.729	-0.726	-0.677	-0.727	-0.713	-0.723	-0.726	-0.725	-0.725	-0.710	-0.681	-0.916	-0.911	-0.914	-0.881	-0.851	-0.897	-0.664	-0.463	-0.893	-0.911	-0.915	-0.592	-0.719	-0.895	-0.533	-0.892	-0.572	-0.890	-0.884	-0.888	-0.879	-0.725	-0.843	-0.913	-0.225	-0.750	-0.820	-0.746	+0.236	-0.186	-0.837	+0.260	+0.244	-0.856	+0.018	-0.144	-0.284	-0.717	-0.412	-0.329	-0.596	+0.022	+0.320	-0.682	-0.525	-0.752	+0.013	+0.004	-0.641	-0.598	-0.608	-0.734	-0.692	-0.506	-0.494	-0.707	-0.752	-0.528	-0.555	-0.536	-0.554	-0.544	-0.246	-0.551	-0.034	-0.550	-0.577	-0.762	-0.558	-0.760	-0.556	-0.696	-0.730	-0.805	-0.698	-0.723	-0.806	-0.810	-0.716	-0.689	-0.724	-0.726	-0.752	-0.738	-0.582	-0.797	-0.721	-0.756	-0.615	-0.610	-0.578	-0.743	-0.192	-0.842	-0.633	-0.620	-0.772	-0.939	-0.308	-0.809	-0.817	-0.817	-0.693	-0.696	-0.937	-0.933	-0.862	-0.940	-0.822	-0.680	-0.819	-0.730	-0.845	-0.715	-0.716	-0.948	-0.832	-0.935	-0.734	-0.933	-0.720	-0.723	-0.831	-0.933	-0.948	-0.948	-0.749	-0.932	-0.727	-0.924	-0.931	-0.732	-0.806	-0.905	-0.905	
rs6987587      -0.821	-0.910	-0.890	-0.908	-0.879	-0.919	-0.915	-0.921	-0.936	-0.933	-0.931	-0.542	-0.792	-0.760	-0.771	-0.554	-0.798	-0.797	-0.487	-0.551	-0.559	-0.434	-0.550	-0.554	-0.550	-0.547	-0.552	-0.445	-0.478	-0.531	-0.471	-0.510	-0.520	-0.505	-0.562	-0.556	-0.733	-0.484	-0.721	-0.721	-0.623	-0.724	-0.693	-0.722	-0.724	-0.725	-0.725	-0.723	-0.724	-0.727	-0.724	-0.674	-0.725	-0.711	-0.721	-0.724	-0.723	-0.723	-0.708	-0.679	-0.915	-0.909	-0.913	-0.879	-0.849	-0.895	-0.662	-0.459	-0.890	-0.909	-0.913	-0.588	-0.717	-0.892	-0.529	-0.889	-0.568	-0.887	-0.882	-0.885	-0.876	-0.722	-0.840	-0.911	-0.221	-0.747	-0.817	-0.744	+0.241	-0.181	-0.834	+0.265	+0.249	-0.853	+0.022	-0.141	-0.280	-0.714	-0.410	-0.324	-0.592	+0.027	+0.325	-0.680	-0.521	-0.750	+0.018	+0.009	-0.638	-0.595	-0.605	-0.731	-0.689	-0.503	-0.491	-0.704	-0.750	-0.525	-0.552	-0.533	-0.551	-0.541	-0.242	-0.548	-0.031	-0.547	-0.574	-0.759	-0.555	-0.758	-0.553	-0.695	-0.728	-0.803	-0.696	-0.721	-0.804	-0.809	-0.713	-0.687	-0.721	-0.723	-0.750	-0.735	-0.579	-0.795	-0.719	-0.754	-0.612	-0.607	-0.575	-0.740	-0.188	-0.839	-0.631	-0.618	-0.769	-0.937	-0.306	-0.806	-0.814	-0.814	-0.691	-0.694	-0.934	-0.931	-0.860	-0.938	-0.820	-0.677	-0.817	-0.728	-0.842	-0.713	-0.714	-0.946	-0.829	-0.933	-0.731	-0.931	-0.718	-0.721	-0.828	-0.931	-0.946	-0.946	-0.745	-0.930	-0.725	-0.922	-0.929	-0.730	-0.804	-0.903	-0.903	
rs11998286     -0.820	-0.909	-0.888	-0.907	-0.878	-0.918	-0.914	-0.920	-0.934	-0.932	-0.930	-0.542	-0.791	-0.760	-0.771	-0.555	-0.798	-0.797	-0.493	-0.552	-0.557	-0.550	-0.433	-0.554	-0.548	-0.544	-0.549	-0.447	-0.480	-0.532	-0.473	-0.511	-0.521	-0.506	-0.563	-0.556	-0.732	-0.485	-0.719	-0.720	-0.624	-0.723	-0.692	-0.721	-0.723	-0.723	-0.723	-0.722	-0.722	-0.726	-0.723	-0.672	-0.723	-0.710	-0.720	-0.722	-0.722	-0.722	-0.707	-0.678	-0.914	-0.908	-0.912	-0.878	-0.848	-0.894	-0.661	-0.458	-0.889	-0.908	-0.912	-0.586	-0.716	-0.891	-0.528	-0.888	-0.566	-0.886	-0.880	-0.884	-0.875	-0.720	-0.839	-0.910	-0.219	-0.746	-0.816	-0.742	+0.243	-0.180	-0.833	+0.267	+0.251	-0.852	+0.024	-0.139	-0.279	-0.712	-0.409	-0.322	-0.590	+0.029	+0.326	-0.679	-0.520	-0.749	+0.020	+0.011	-0.637	-0.594	-0.604	-0.730	-0.688	-0.501	-0.490	-0.703	-0.749	-0.523	-0.550	-0.532	-0.550	-0.540	-0.240	-0.547	-0.029	-0.546	-0.573	-0.758	-0.554	-0.757	-0.552	-0.694	-0.726	-0.802	-0.694	-0.719	-0.803	-0.807	-0.712	-0.686	-0.720	-0.722	-0.749	-0.734	-0.578	-0.793	-0.717	-0.753	-0.610	-0.606	-0.573	-0.739	-0.186	-0.838	-0.629	-0.616	-0.768	-0.936	-0.305	-0.805	-0.813	-0.813	-0.690	-0.693	-0.933	-0.930	-0.859	-0.937	-0.818	-0.676	-0.815	-0.727	-0.841	-0.712	-0.713	-0.945	-0.828	-0.932	-0.730	-0.930	-0.717	-0.720	-0.827	-0.930	-0.945	-0.945	-0.744	-0.929	-0.724	-0.921	-0.927	-0.729	-0.803	-0.901	-0.902	
rs58650703     -0.823	-0.912	-0.892	-0.911	-0.881	-0.921	-0.918	-0.924	-0.938	-0.936	-0.934	-0.541	-0.792	-0.761	-0.772	-0.557	-0.799	-0.798	-0.484	-0.553	-0.564	-0.554	-0.554	-0.437	-0.557	-0.555	-0.553	-0.438	-0.472	-0.527	-0.466	-0.505	-0.514	-0.499	-0.558	-0.552	-0.735	-0.479	-0.723	-0.724	-0.621	-0.727	-0.696	-0.725	-0.727	-0.727	-0.727	-0.726	-0.726	-0.730	-0.726	-0.676	-0.727	-0.714	-0.724	-0.726	-0.726	-0.726	-0.710	-0.681	-0.917	-0.911	-0.915	-0.882	-0.851	-0.897	-0.664	-0.463	-0.893	-0.912	-0.916	-0.592	-0.720	-0.895	-0.533	-0.892	-0.572	-0.890	-0.884	-0.888	-0.879	-0.725	-0.843	-0.914	-0.225	-0.750	-0.820	-0.746	+0.238	-0.185	-0.837	+0.261	+0.245	-0.856	+0.019	-0.144	-0.283	-0.717	-0.412	-0.328	-0.595	+0.023	+0.321	-0.683	-0.525	-0.753	+0.014	+0.005	-0.641	-0.598	-0.608	-0.734	-0.692	-0.506	-0.494	-0.707	-0.753	-0.528	-0.554	-0.536	-0.554	-0.544	-0.246	-0.551	-0.034	-0.550	-0.577	-0.762	-0.558	-0.761	-0.556	-0.697	-0.730	-0.805	-0.698	-0.723	-0.806	-0.811	-0.716	-0.689	-0.724	-0.726	-0.753	-0.738	-0.582	-0.797	-0.722	-0.757	-0.615	-0.611	-0.578	-0.743	-0.191	-0.842	-0.633	-0.620	-0.772	-0.940	-0.309	-0.809	-0.817	-0.817	-0.694	-0.696	-0.937	-0.933	-0.862	-0.940	-0.822	-0.680	-0.819	-0.730	-0.845	-0.715	-0.716	-0.948	-0.832	-0.936	-0.734	-0.934	-0.721	-0.724	-0.831	-0.934	-0.948	-0.949	-0.749	-0.932	-0.727	-0.925	-0.931	-0.733	-0.807	-0.905	-0.906	
