## Summary of overall evidence for association with region:
## log10(BF for region) = -0.648851
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.567198
## log10(average 2-SNP BF) = -0.880731

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804566
## posterior probability of 2-SNP = 0.195434

## log10(BF) for single SNP and pair of SNPs:
rs2052907      -0.792	-0.694	-0.668	-0.786	-0.669	-0.669	-0.669	-0.669	-0.785	-0.656	-0.528	-0.665	-0.663	-0.662	-0.669	-0.810	-0.683	-0.672	-0.783	-0.755	-0.668	-0.782	-0.669	-0.779	-0.782	-0.782	-0.781	-0.781	-0.781	-0.782	-0.781	-0.783	-0.763	-0.904	-0.905	-0.905	-0.911	-0.912	-0.912	-0.861	-0.950	-0.959	-0.953	-0.957	-0.971	-0.899	-0.891	-0.921	-0.986	-0.915	-0.957	-0.923	-0.960	-1.004	-1.004	-0.903	-0.948	-0.947	-1.018	-0.735	-1.003	-1.007	-0.956	-0.956	-1.010	-0.981	-0.934	-0.996	-0.995	-0.939	-0.994	-0.982	-0.977	-0.994	-0.994	-0.930	-0.839	-0.901	-0.929	-0.934	-0.911	-0.929	-0.927	-0.927	-0.927	-0.928	-0.928	-0.984	-0.920	-0.992	-0.997	-0.917	-0.948	-0.917	-0.981	-0.914	-0.997	-0.931	-0.933	-0.940	-0.992	-0.948	-0.947	-0.980	-0.984	-0.945	-0.945	-0.944	-0.940	-1.000	-0.959	-0.950	-1.005	-0.951	-0.949	-0.951	-0.951	-1.017	-0.950	-0.949	-0.950	-0.947	-0.947	-0.948	-0.949	-0.951	-0.949	-0.949	-0.907	-1.012	-0.850	-0.843	-1.019	-0.951	-0.952	-0.950	-1.007	-1.000	-0.997	-0.989	-0.991	-0.917	-0.943	-0.914	
rs2326327      -0.800	-0.708	-0.689	-0.796	-0.679	-0.679	-0.679	-0.680	-0.794	-0.665	-0.665	-0.534	-0.675	-0.676	-0.680	-0.815	-0.689	-0.683	-0.793	-0.767	-0.684	-0.792	-0.683	-0.789	-0.792	-0.792	-0.791	-0.791	-0.791	-0.792	-0.791	-0.793	-0.775	-0.909	-0.911	-0.911	-0.916	-0.917	-0.917	-0.866	-0.956	-0.965	-0.959	-0.962	-0.976	-0.904	-0.897	-0.926	-0.991	-0.920	-0.963	-0.928	-0.966	-1.009	-1.010	-0.909	-0.954	-0.953	-1.023	-0.741	-1.008	-1.013	-0.961	-0.962	-1.015	-0.986	-0.940	-1.001	-1.001	-0.944	-0.999	-0.988	-0.982	-0.999	-0.999	-0.935	-0.845	-0.907	-0.934	-0.939	-0.917	-0.934	-0.933	-0.933	-0.933	-0.934	-0.933	-0.990	-0.926	-0.998	-1.003	-0.923	-0.954	-0.923	-0.986	-0.920	-1.003	-0.937	-0.939	-0.946	-0.997	-0.953	-0.952	-0.986	-0.989	-0.950	-0.950	-0.950	-0.946	-1.005	-0.965	-0.956	-1.010	-0.957	-0.955	-0.956	-0.957	-1.023	-0.955	-0.954	-0.956	-0.953	-0.953	-0.954	-0.954	-0.956	-0.954	-0.954	-0.913	-1.017	-0.855	-0.848	-1.025	-0.956	-0.958	-0.955	-1.013	-1.006	-1.003	-0.994	-0.996	-0.922	-0.949	-0.920	
rs2326328      -0.803	-0.710	-0.692	-0.800	-0.673	-0.673	-0.673	-0.673	-0.798	-0.662	-0.663	-0.675	-0.540	-0.669	-0.674	-0.818	-0.683	-0.679	-0.797	-0.772	-0.683	-0.796	-0.679	-0.794	-0.797	-0.796	-0.796	-0.796	-0.795	-0.796	-0.796	-0.797	-0.782	-0.915	-0.916	-0.916	-0.922	-0.923	-0.923	-0.872	-0.961	-0.970	-0.964	-0.968	-0.981	-0.910	-0.902	-0.932	-0.996	-0.926	-0.968	-0.933	-0.971	-1.014	-1.015	-0.914	-0.959	-0.958	-1.029	-0.745	-1.014	-1.018	-0.967	-0.967	-1.021	-0.992	-0.945	-1.007	-1.006	-0.949	-1.005	-0.993	-0.988	-1.005	-1.005	-0.941	-0.850	-0.912	-0.940	-0.944	-0.922	-0.940	-0.938	-0.938	-0.938	-0.939	-0.938	-0.995	-0.931	-1.003	-1.008	-0.928	-0.959	-0.928	-0.992	-0.925	-1.008	-0.942	-0.944	-0.951	-1.003	-0.958	-0.957	-0.991	-0.994	-0.955	-0.955	-0.955	-0.951	-1.011	-0.970	-0.961	-1.016	-0.962	-0.960	-0.962	-0.962	-1.028	-0.961	-0.959	-0.961	-0.958	-0.958	-0.959	-0.959	-0.961	-0.960	-0.960	-0.918	-1.023	-0.861	-0.854	-1.030	-0.962	-0.963	-0.961	-1.018	-1.011	-1.008	-1.000	-1.002	-0.928	-0.954	-0.925	
rs2326329      -0.803	-0.710	-0.692	-0.800	-0.673	-0.673	-0.673	-0.674	-0.799	-0.662	-0.662	-0.676	-0.669	-0.540	-0.674	-0.818	-0.683	-0.679	-0.797	-0.773	-0.683	-0.797	-0.679	-0.794	-0.797	-0.797	-0.796	-0.796	-0.796	-0.797	-0.796	-0.797	-0.782	-0.915	-0.916	-0.916	-0.922	-0.923	-0.923	-0.872	-0.961	-0.970	-0.965	-0.968	-0.982	-0.910	-0.903	-0.932	-0.997	-0.927	-0.968	-0.934	-0.972	-1.015	-1.015	-0.915	-0.959	-0.958	-1.029	-0.746	-1.014	-1.018	-0.967	-0.967	-1.021	-0.992	-0.946	-1.007	-1.007	-0.950	-1.005	-0.994	-0.988	-1.005	-1.005	-0.941	-0.850	-0.912	-0.940	-0.945	-0.922	-0.940	-0.939	-0.939	-0.939	-0.939	-0.939	-0.996	-0.932	-1.004	-1.008	-0.928	-0.959	-0.928	-0.992	-0.926	-1.008	-0.942	-0.944	-0.951	-1.003	-0.959	-0.958	-0.992	-0.995	-0.956	-0.956	-0.955	-0.951	-1.011	-0.971	-0.961	-1.016	-0.963	-0.960	-0.962	-0.962	-1.028	-0.961	-0.960	-0.962	-0.959	-0.958	-0.960	-0.960	-0.962	-0.960	-0.960	-0.918	-1.023	-0.861	-0.854	-1.030	-0.962	-0.963	-0.961	-1.018	-1.011	-1.009	-1.000	-1.002	-0.928	-0.954	-0.926	
rs2326337      -0.804	-0.706	-0.685	-0.801	-0.667	-0.667	-0.667	-0.668	-0.799	-0.669	-0.669	-0.680	-0.674	-0.674	-0.539	-0.817	-0.680	-0.673	-0.798	-0.771	-0.676	-0.797	-0.673	-0.795	-0.798	-0.798	-0.797	-0.797	-0.797	-0.798	-0.797	-0.798	-0.782	-0.915	-0.916	-0.916	-0.922	-0.922	-0.922	-0.872	-0.961	-0.970	-0.964	-0.967	-0.981	-0.909	-0.902	-0.931	-0.996	-0.926	-0.968	-0.933	-0.971	-1.014	-1.015	-0.914	-0.959	-0.958	-1.029	-0.745	-1.013	-1.018	-0.966	-0.967	-1.020	-0.991	-0.945	-1.006	-1.006	-0.949	-1.004	-0.993	-0.988	-1.005	-1.005	-0.940	-0.850	-0.912	-0.939	-0.944	-0.921	-0.939	-0.938	-0.938	-0.938	-0.938	-0.938	-0.995	-0.931	-1.003	-1.008	-0.928	-0.958	-0.928	-0.992	-0.925	-1.008	-0.941	-0.944	-0.951	-1.003	-0.958	-0.957	-0.991	-0.994	-0.955	-0.955	-0.955	-0.951	-1.010	-0.970	-0.961	-1.015	-0.962	-0.960	-0.961	-0.962	-1.028	-0.960	-0.959	-0.961	-0.958	-0.958	-0.959	-0.959	-0.961	-0.959	-0.959	-0.918	-1.022	-0.860	-0.853	-1.030	-0.961	-0.963	-0.960	-1.018	-1.011	-1.008	-0.999	-1.001	-0.927	-0.954	-0.925	
rs16974202     -0.866	-0.837	-0.842	-0.871	-0.816	-0.816	-0.816	-0.816	-0.872	-0.810	-0.810	-0.815	-0.818	-0.818	-0.817	-0.480	-0.807	-0.818	-0.873	-0.868	-0.826	-0.873	-0.821	-0.874	-0.873	-0.873	-0.873	-0.873	-0.873	-0.873	-0.873	-0.873	-0.871	-0.855	-0.857	-0.857	-0.863	-0.862	-0.862	-0.804	-0.907	-0.915	-0.912	-0.915	-0.929	-0.857	-0.851	-0.880	-0.941	-0.874	-0.912	-0.878	-0.916	-0.961	-0.962	-0.857	-0.903	-0.902	-0.975	-0.687	-0.960	-0.965	-0.911	-0.911	-0.967	-0.938	-0.890	-0.954	-0.953	-0.894	-0.952	-0.940	-0.935	-0.952	-0.952	-0.885	-0.798	-0.860	-0.884	-0.889	-0.866	-0.884	-0.883	-0.883	-0.883	-0.883	-0.883	-0.943	-0.875	-0.950	-0.955	-0.872	-0.902	-0.872	-0.940	-0.869	-0.955	-0.886	-0.888	-0.894	-0.950	-0.903	-0.902	-0.939	-0.942	-0.900	-0.900	-0.899	-0.896	-0.958	-0.914	-0.905	-0.963	-0.907	-0.905	-0.906	-0.906	-0.974	-0.905	-0.904	-0.906	-0.903	-0.902	-0.904	-0.904	-0.906	-0.904	-0.904	-0.861	-0.969	-0.810	-0.803	-0.975	-0.906	-0.907	-0.905	-0.965	-0.958	-0.955	-0.944	-0.949	-0.875	-0.899	-0.873	
rs2967847      -0.783	-0.700	-0.677	-0.776	-0.680	-0.680	-0.680	-0.680	-0.774	-0.683	-0.683	-0.689	-0.683	-0.683	-0.680	-0.807	-0.523	-0.682	-0.772	-0.740	-0.679	-0.771	-0.680	-0.768	-0.771	-0.771	-0.770	-0.770	-0.770	-0.771	-0.770	-0.772	-0.750	-0.899	-0.900	-0.900	-0.906	-0.907	-0.907	-0.856	-0.945	-0.954	-0.948	-0.951	-0.965	-0.893	-0.885	-0.915	-0.980	-0.910	-0.952	-0.917	-0.955	-0.998	-0.999	-0.898	-0.943	-0.942	-1.012	-0.729	-0.997	-1.002	-0.950	-0.951	-1.004	-0.976	-0.929	-0.990	-0.990	-0.933	-0.988	-0.977	-0.971	-0.989	-0.988	-0.924	-0.832	-0.895	-0.923	-0.928	-0.905	-0.923	-0.922	-0.922	-0.922	-0.922	-0.922	-0.979	-0.915	-0.987	-0.992	-0.912	-0.942	-0.912	-0.975	-0.909	-0.992	-0.925	-0.928	-0.935	-0.986	-0.942	-0.941	-0.975	-0.978	-0.939	-0.939	-0.939	-0.935	-0.994	-0.954	-0.945	-0.999	-0.946	-0.944	-0.945	-0.946	-1.012	-0.944	-0.943	-0.945	-0.942	-0.942	-0.943	-0.943	-0.945	-0.943	-0.943	-0.901	-1.006	-0.844	-0.837	-1.014	-0.945	-0.947	-0.944	-1.002	-0.995	-0.992	-0.984	-0.985	-0.911	-0.938	-0.909	
rs2914828      -0.805	-0.711	-0.685	-0.802	-0.672	-0.672	-0.672	-0.673	-0.800	-0.672	-0.672	-0.683	-0.679	-0.679	-0.673	-0.818	-0.682	-0.540	-0.799	-0.774	-0.683	-0.798	-0.678	-0.796	-0.799	-0.799	-0.798	-0.798	-0.798	-0.799	-0.798	-0.799	-0.784	-0.916	-0.917	-0.917	-0.923	-0.923	-0.923	-0.873	-0.962	-0.971	-0.965	-0.968	-0.982	-0.910	-0.903	-0.932	-0.997	-0.927	-0.969	-0.934	-0.972	-1.015	-1.016	-0.915	-0.960	-0.959	-1.030	-0.746	-1.014	-1.019	-0.967	-0.968	-1.021	-0.992	-0.946	-1.007	-1.007	-0.950	-1.005	-0.994	-0.989	-1.006	-1.006	-0.941	-0.851	-0.913	-0.940	-0.945	-0.922	-0.940	-0.939	-0.939	-0.939	-0.939	-0.939	-0.996	-0.932	-1.004	-1.009	-0.929	-0.959	-0.929	-0.993	-0.926	-1.009	-0.942	-0.945	-0.952	-1.004	-0.959	-0.958	-0.992	-0.995	-0.956	-0.956	-0.956	-0.952	-1.011	-0.971	-0.962	-1.016	-0.963	-0.961	-0.962	-0.963	-1.029	-0.961	-0.960	-0.962	-0.959	-0.959	-0.960	-0.960	-0.962	-0.960	-0.960	-0.919	-1.023	-0.861	-0.854	-1.031	-0.962	-0.964	-0.961	-1.019	-1.012	-1.009	-1.000	-1.002	-0.928	-0.955	-0.926	
rs111721710    -0.687	-0.823	-0.835	-0.703	-0.796	-0.796	-0.796	-0.797	-0.707	-0.783	-0.783	-0.793	-0.797	-0.797	-0.798	-0.873	-0.772	-0.799	-0.576	-0.775	-0.818	-0.711	-0.807	-0.711	-0.710	-0.710	-0.711	-0.711	-0.711	-0.710	-0.711	-0.714	-0.769	-0.951	-0.952	-0.952	-0.956	-0.961	-0.961	-0.918	-0.995	-1.004	-0.999	-1.002	-1.016	-0.944	-0.936	-0.965	-1.032	-0.959	-1.004	-0.968	-1.007	-1.048	-1.049	-0.951	-0.995	-0.994	-1.063	-0.783	-1.048	-1.052	-1.002	-1.002	-1.055	-1.026	-0.981	-1.041	-1.041	-0.986	-1.039	-1.027	-1.022	-1.039	-1.039	-0.977	-0.888	-0.950	-0.976	-0.981	-0.959	-0.976	-0.975	-0.975	-0.975	-0.975	-0.975	-1.030	-0.968	-1.037	-1.042	-0.965	-0.995	-0.965	-1.026	-0.962	-1.042	-0.978	-0.980	-0.987	-1.037	-0.994	-0.993	-1.026	-1.029	-0.992	-0.991	-0.991	-0.987	-1.045	-1.006	-0.997	-1.050	-0.998	-0.996	-0.998	-0.998	-1.063	-0.997	-0.995	-0.997	-0.994	-0.994	-0.995	-0.995	-0.997	-0.995	-0.996	-0.955	-1.057	-0.894	-0.887	-1.065	-0.997	-0.999	-0.996	-1.053	-1.046	-1.043	-1.035	-1.036	-0.962	-0.990	-0.959	
rs12325428     -0.752	-0.803	-0.819	-0.768	-0.768	-0.768	-0.769	-0.770	-0.772	-0.755	-0.755	-0.767	-0.772	-0.773	-0.771	-0.868	-0.740	-0.774	-0.775	-0.583	-0.796	-0.777	-0.783	-0.780	-0.776	-0.776	-0.777	-0.777	-0.778	-0.776	-0.778	-0.778	-0.819	-0.958	-0.959	-0.959	-0.964	-0.967	-0.967	-0.924	-1.002	-1.011	-1.007	-1.010	-1.024	-0.952	-0.944	-0.974	-1.038	-0.967	-1.010	-0.975	-1.013	-1.055	-1.057	-0.957	-1.001	-1.000	-1.071	-0.787	-1.056	-1.060	-1.009	-1.009	-1.063	-1.033	-0.988	-1.049	-1.048	-0.992	-1.047	-1.035	-1.030	-1.047	-1.047	-0.983	-0.895	-0.957	-0.982	-0.987	-0.965	-0.982	-0.981	-0.981	-0.981	-0.981	-0.981	-1.037	-0.974	-1.045	-1.050	-0.971	-1.001	-0.971	-1.034	-0.968	-1.050	-0.984	-0.986	-0.993	-1.045	-1.001	-1.000	-1.033	-1.037	-0.998	-0.998	-0.997	-0.993	-1.053	-1.012	-1.003	-1.058	-1.004	-1.002	-1.004	-1.004	-1.070	-1.003	-1.002	-1.003	-1.001	-1.000	-1.002	-1.002	-1.004	-1.002	-1.002	-0.960	-1.065	-0.903	-0.896	-1.071	-1.004	-1.005	-1.003	-1.060	-1.053	-1.050	-1.041	-1.044	-0.970	-0.996	-0.968	
rs7196242      -0.820	-0.730	-0.722	-0.819	-0.674	-0.674	-0.674	-0.675	-0.819	-0.668	-0.668	-0.684	-0.683	-0.683	-0.676	-0.826	-0.679	-0.683	-0.818	-0.796	-0.553	-0.817	-0.684	-0.816	-0.818	-0.818	-0.817	-0.817	-0.817	-0.818	-0.817	-0.818	-0.809	-0.928	-0.929	-0.929	-0.935	-0.936	-0.936	-0.886	-0.974	-0.983	-0.977	-0.981	-0.994	-0.923	-0.915	-0.945	-1.009	-0.939	-0.981	-0.946	-0.984	-1.027	-1.028	-0.927	-0.972	-0.971	-1.042	-0.758	-1.026	-1.031	-0.980	-0.980	-1.034	-1.005	-0.958	-1.020	-1.019	-0.962	-1.018	-1.006	-1.001	-1.018	-1.018	-0.954	-0.863	-0.925	-0.952	-0.957	-0.935	-0.953	-0.951	-0.951	-0.951	-0.952	-0.951	-1.008	-0.944	-1.016	-1.021	-0.941	-0.972	-0.941	-1.005	-0.938	-1.021	-0.955	-0.957	-0.964	-1.016	-0.971	-0.970	-1.004	-1.007	-0.968	-0.968	-0.968	-0.964	-1.024	-0.983	-0.974	-1.029	-0.975	-0.973	-0.975	-0.975	-1.041	-0.974	-0.972	-0.974	-0.971	-0.971	-0.972	-0.972	-0.974	-0.972	-0.973	-0.931	-1.036	-0.874	-0.867	-1.043	-0.974	-0.976	-0.974	-1.031	-1.024	-1.021	-1.013	-1.015	-0.941	-0.967	-0.938	
rs12325048     -0.685	-0.823	-0.835	-0.703	-0.795	-0.795	-0.795	-0.796	-0.707	-0.782	-0.782	-0.792	-0.796	-0.797	-0.797	-0.873	-0.771	-0.798	-0.711	-0.777	-0.817	-0.577	-0.806	-0.710	-0.708	-0.708	-0.709	-0.709	-0.709	-0.708	-0.709	-0.712	-0.773	-0.952	-0.953	-0.953	-0.958	-0.962	-0.962	-0.920	-0.996	-1.006	-1.000	-1.004	-1.017	-0.945	-0.937	-0.967	-1.033	-0.960	-1.006	-0.970	-1.008	-1.049	-1.051	-0.953	-0.996	-0.996	-1.065	-0.784	-1.050	-1.054	-1.004	-1.004	-1.057	-1.027	-0.983	-1.043	-1.042	-0.987	-1.041	-1.029	-1.024	-1.041	-1.041	-0.979	-0.890	-0.951	-0.978	-0.983	-0.960	-0.978	-0.976	-0.976	-0.976	-0.977	-0.977	-1.031	-0.970	-1.039	-1.044	-0.967	-0.997	-0.966	-1.028	-0.964	-1.044	-0.980	-0.982	-0.989	-1.039	-0.996	-0.995	-1.027	-1.030	-0.993	-0.993	-0.993	-0.989	-1.047	-1.008	-0.998	-1.052	-1.000	-0.998	-0.999	-0.999	-1.064	-0.998	-0.997	-0.999	-0.996	-0.995	-0.997	-0.997	-0.999	-0.997	-0.997	-0.956	-1.059	-0.896	-0.889	-1.066	-0.999	-1.000	-0.998	-1.054	-1.047	-1.044	-1.036	-1.038	-0.963	-0.992	-0.961	
rs2967848      -0.812	-0.718	-0.703	-0.809	-0.671	-0.671	-0.671	-0.672	-0.808	-0.668	-0.669	-0.683	-0.679	-0.679	-0.673	-0.821	-0.680	-0.678	-0.807	-0.783	-0.684	-0.806	-0.546	-0.804	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.807	-0.794	-0.921	-0.922	-0.922	-0.928	-0.929	-0.929	-0.879	-0.967	-0.976	-0.971	-0.974	-0.988	-0.916	-0.908	-0.938	-1.003	-0.932	-0.974	-0.940	-0.978	-1.021	-1.021	-0.921	-0.965	-0.964	-1.035	-0.752	-1.020	-1.024	-0.973	-0.973	-1.027	-0.998	-0.951	-1.013	-1.013	-0.956	-1.011	-0.999	-0.994	-1.011	-1.011	-0.947	-0.856	-0.918	-0.946	-0.951	-0.928	-0.946	-0.944	-0.944	-0.945	-0.945	-0.945	-1.002	-0.937	-1.009	-1.014	-0.934	-0.965	-0.934	-0.998	-0.932	-1.014	-0.948	-0.950	-0.957	-1.009	-0.965	-0.964	-0.997	-1.001	-0.962	-0.962	-0.961	-0.957	-1.017	-0.976	-0.967	-1.022	-0.968	-0.966	-0.968	-0.968	-1.034	-0.967	-0.966	-0.967	-0.965	-0.964	-0.966	-0.966	-0.968	-0.966	-0.966	-0.924	-1.029	-0.867	-0.860	-1.036	-0.968	-0.969	-0.967	-1.024	-1.017	-1.015	-1.006	-1.008	-0.934	-0.960	-0.932	
rs17597460     -0.680	-0.823	-0.835	-0.701	-0.793	-0.793	-0.793	-0.794	-0.706	-0.779	-0.779	-0.789	-0.794	-0.794	-0.795	-0.874	-0.768	-0.796	-0.711	-0.780	-0.816	-0.710	-0.804	-0.581	-0.709	-0.709	-0.711	-0.711	-0.711	-0.710	-0.711	-0.713	-0.781	-0.956	-0.957	-0.957	-0.961	-0.965	-0.965	-0.923	-0.999	-1.009	-1.004	-1.007	-1.021	-0.949	-0.941	-0.970	-1.036	-0.963	-1.009	-0.973	-1.011	-1.053	-1.054	-0.956	-0.999	-0.999	-1.068	-0.787	-1.053	-1.057	-1.007	-1.007	-1.060	-1.030	-0.986	-1.046	-1.045	-0.990	-1.044	-1.032	-1.027	-1.044	-1.044	-0.982	-0.893	-0.955	-0.981	-0.986	-0.964	-0.981	-0.980	-0.980	-0.980	-0.980	-0.980	-1.034	-0.973	-1.042	-1.047	-0.970	-1.000	-0.970	-1.031	-0.967	-1.047	-0.983	-0.985	-0.992	-1.042	-0.999	-0.998	-1.030	-1.034	-0.996	-0.996	-0.996	-0.992	-1.050	-1.011	-1.001	-1.055	-1.003	-1.001	-1.002	-1.002	-1.067	-1.001	-1.000	-1.002	-0.999	-0.999	-1.000	-1.000	-1.002	-1.000	-1.000	-0.959	-1.062	-0.899	-0.892	-1.069	-1.002	-1.003	-1.001	-1.057	-1.050	-1.048	-1.039	-1.041	-0.967	-0.995	-0.964	
rs28502844     -0.687	-0.824	-0.835	-0.704	-0.796	-0.796	-0.796	-0.797	-0.707	-0.782	-0.782	-0.792	-0.797	-0.797	-0.798	-0.873	-0.771	-0.799	-0.710	-0.776	-0.818	-0.708	-0.806	-0.709	-0.577	-0.708	-0.708	-0.708	-0.709	-0.708	-0.708	-0.712	-0.772	-0.952	-0.953	-0.953	-0.957	-0.962	-0.962	-0.919	-0.996	-1.005	-1.000	-1.003	-1.017	-0.945	-0.937	-0.967	-1.033	-0.960	-1.005	-0.969	-1.008	-1.049	-1.051	-0.952	-0.996	-0.995	-1.064	-0.784	-1.049	-1.054	-1.003	-1.003	-1.056	-1.027	-0.982	-1.042	-1.042	-0.987	-1.040	-1.028	-1.023	-1.040	-1.040	-0.978	-0.889	-0.951	-0.977	-0.982	-0.960	-0.977	-0.976	-0.976	-0.976	-0.976	-0.976	-1.031	-0.969	-1.039	-1.043	-0.966	-0.996	-0.966	-1.027	-0.963	-1.043	-0.979	-0.981	-0.988	-1.038	-0.995	-0.994	-1.027	-1.030	-0.993	-0.992	-0.992	-0.988	-1.046	-1.007	-0.998	-1.051	-0.999	-0.997	-0.999	-0.999	-1.064	-0.998	-0.996	-0.998	-0.995	-0.995	-0.996	-0.996	-0.998	-0.996	-0.997	-0.956	-1.058	-0.895	-0.888	-1.066	-0.998	-1.000	-0.997	-1.054	-1.047	-1.044	-1.036	-1.037	-0.963	-0.991	-0.960	
rs28631258     -0.687	-0.824	-0.835	-0.704	-0.796	-0.796	-0.796	-0.797	-0.707	-0.782	-0.782	-0.792	-0.796	-0.797	-0.798	-0.873	-0.771	-0.799	-0.710	-0.776	-0.818	-0.708	-0.806	-0.709	-0.708	-0.577	-0.709	-0.709	-0.709	-0.708	-0.708	-0.712	-0.772	-0.952	-0.953	-0.953	-0.958	-0.962	-0.962	-0.919	-0.996	-1.005	-1.000	-1.003	-1.017	-0.945	-0.937	-0.967	-1.033	-0.960	-1.005	-0.969	-1.008	-1.049	-1.051	-0.952	-0.996	-0.995	-1.064	-0.784	-1.049	-1.054	-1.003	-1.003	-1.056	-1.027	-0.983	-1.042	-1.042	-0.987	-1.040	-1.028	-1.023	-1.040	-1.040	-0.978	-0.889	-0.951	-0.977	-0.982	-0.960	-0.977	-0.976	-0.976	-0.976	-0.976	-0.976	-1.031	-0.969	-1.039	-1.044	-0.966	-0.996	-0.966	-1.027	-0.963	-1.043	-0.979	-0.981	-0.988	-1.038	-0.995	-0.994	-1.027	-1.030	-0.993	-0.992	-0.992	-0.988	-1.046	-1.007	-0.998	-1.051	-0.999	-0.997	-0.999	-0.999	-1.064	-0.998	-0.996	-0.998	-0.995	-0.995	-0.996	-0.996	-0.998	-0.996	-0.997	-0.956	-1.058	-0.895	-0.888	-1.066	-0.998	-1.000	-0.997	-1.054	-1.047	-1.044	-1.036	-1.037	-0.963	-0.991	-0.960	
rs17825992     -0.685	-0.823	-0.835	-0.703	-0.795	-0.795	-0.795	-0.796	-0.707	-0.781	-0.781	-0.791	-0.796	-0.796	-0.797	-0.873	-0.770	-0.798	-0.711	-0.777	-0.817	-0.709	-0.806	-0.711	-0.708	-0.709	-0.578	-0.709	-0.709	-0.709	-0.710	-0.712	-0.775	-0.953	-0.954	-0.954	-0.959	-0.963	-0.963	-0.921	-0.997	-1.006	-1.001	-1.005	-1.018	-0.946	-0.938	-0.968	-1.034	-0.961	-1.006	-0.970	-1.009	-1.050	-1.052	-0.954	-0.997	-0.996	-1.066	-0.785	-1.050	-1.055	-1.005	-1.005	-1.058	-1.028	-0.984	-1.043	-1.043	-0.988	-1.041	-1.030	-1.025	-1.042	-1.042	-0.979	-0.891	-0.952	-0.979	-0.983	-0.961	-0.979	-0.977	-0.977	-0.977	-0.978	-0.978	-1.032	-0.970	-1.040	-1.045	-0.967	-0.998	-0.967	-1.029	-0.965	-1.045	-0.981	-0.983	-0.990	-1.040	-0.997	-0.996	-1.028	-1.031	-0.994	-0.994	-0.993	-0.990	-1.048	-1.009	-0.999	-1.053	-1.000	-0.998	-1.000	-1.000	-1.065	-0.999	-0.998	-0.999	-0.997	-0.996	-0.998	-0.998	-1.000	-0.998	-0.998	-0.957	-1.060	-0.897	-0.890	-1.067	-1.000	-1.001	-0.999	-1.055	-1.048	-1.045	-1.037	-1.039	-0.964	-0.993	-0.962	
rs57022515     -0.685	-0.823	-0.835	-0.703	-0.795	-0.795	-0.795	-0.796	-0.707	-0.781	-0.781	-0.791	-0.796	-0.796	-0.797	-0.873	-0.770	-0.798	-0.711	-0.777	-0.817	-0.709	-0.806	-0.711	-0.708	-0.709	-0.709	-0.578	-0.709	-0.709	-0.710	-0.712	-0.775	-0.953	-0.954	-0.954	-0.959	-0.963	-0.963	-0.921	-0.997	-1.006	-1.001	-1.005	-1.018	-0.946	-0.938	-0.968	-1.034	-0.961	-1.006	-0.971	-1.009	-1.050	-1.052	-0.954	-0.997	-0.996	-1.066	-0.785	-1.050	-1.055	-1.005	-1.005	-1.058	-1.028	-0.984	-1.043	-1.043	-0.988	-1.042	-1.030	-1.025	-1.042	-1.042	-0.979	-0.891	-0.952	-0.979	-0.983	-0.961	-0.979	-0.977	-0.977	-0.977	-0.978	-0.978	-1.032	-0.971	-1.040	-1.045	-0.968	-0.998	-0.967	-1.029	-0.965	-1.045	-0.981	-0.983	-0.990	-1.040	-0.997	-0.996	-1.028	-1.031	-0.994	-0.994	-0.993	-0.990	-1.048	-1.009	-0.999	-1.053	-1.000	-0.998	-1.000	-1.000	-1.065	-0.999	-0.998	-1.000	-0.997	-0.996	-0.998	-0.998	-1.000	-0.998	-0.998	-0.957	-1.060	-0.897	-0.890	-1.067	-1.000	-1.001	-0.999	-1.055	-1.048	-1.045	-1.037	-1.039	-0.964	-0.993	-0.962	
