## Summary of overall evidence for association with region:
## log10(BF for region) = -0.290029
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.237081
## log10(average 2-SNP BF) = -0.420402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.753108
## posterior probability of 2-SNP = 0.246892

## log10(BF) for single SNP and pair of SNPs:
rs1539435      -0.632	-0.271	-0.633	-0.274	-0.274	-0.276	-0.262	-0.263	-0.265	-0.274	-0.218	-0.568	-0.301	-0.457	-0.633	-0.519	-0.439	-0.526	-0.400	-0.355	-0.550	-0.430	-0.525	-0.480	-0.644	-0.491	-0.331	-0.370	-0.330	-0.357	-0.559	-0.134	-0.144	-0.144	-0.192	-0.420	-0.350	-0.558	-0.429	-0.725	-0.175	-0.413	-0.141	-0.355	-0.355	-0.413	-0.417	-0.409	-0.411	-0.548	-0.131	-0.411	-0.415	-0.569	-0.127	-0.078	-0.406	-0.080	-0.067	-0.064	-0.410	-0.400	-0.071	-0.222	-0.365	-0.361	-0.340	-0.270	-0.562	-0.336	-0.245	-0.366	-0.349	-0.349	-0.349	-0.364	-0.336	-0.369	-0.401	-0.343	-0.410	-0.380	-0.582	-0.273	-0.335	-0.551	-0.616	-0.470	-0.715	-0.099	-0.454	-0.358	-0.036	-0.722	-0.514	-0.724	-0.724	-0.536	-0.723	+0.159	-0.521	-0.516	-0.547	+0.108	-0.713	-0.270	-0.536	-0.280	-0.697	-0.676	-0.746	-0.213	-0.602	-0.488	-0.488	-0.615	-0.286	-0.586	-0.213	-0.488	-0.487	-0.209	-0.487	-0.588	-0.263	-0.314	-0.472	-0.577	-0.720	-0.488	-0.639	-0.543	-0.486	-0.545	-0.690	-0.518	-0.552	-0.686	-0.552	-0.686	-0.469	-0.688	-0.743	-0.502	-0.691	-0.465	-0.494	-0.752	-0.741	-0.546	-0.746	-0.508	-0.554	-0.553	-0.746	-0.746	-0.553	-0.746	-0.746	-0.463	-0.730	-0.561	-0.553	-0.747	-0.562	-0.553	-0.547	-0.712	-0.598	-0.716	-0.732	-0.740	-0.686	-0.732	-0.596	-0.504	-0.630	-0.723	-0.489	-0.630	
rs751808       -0.822	-0.504	-0.823	-0.509	-0.509	-0.518	-0.513	-0.515	-0.521	-0.525	-0.568	-0.423	-0.374	-0.570	-0.736	-0.638	-0.553	-0.641	-0.526	-0.476	-0.617	-0.522	-0.641	-0.596	-0.835	-0.608	-0.413	-0.464	-0.416	-0.449	-0.757	-0.218	-0.229	-0.229	-0.283	-0.569	-0.441	-0.756	-0.578	-0.904	-0.352	-0.561	-0.226	-0.446	-0.446	-0.561	-0.567	-0.558	-0.559	-0.747	-0.216	-0.560	-0.565	-0.766	-0.211	-0.158	-0.557	-0.160	-0.145	-0.142	-0.576	-0.567	-0.157	-0.400	-0.537	-0.532	-0.277	-0.200	-0.760	-0.508	-0.409	-0.458	-0.439	-0.438	-0.438	-0.456	-0.423	-0.462	-0.469	-0.431	-0.480	-0.475	-0.779	-0.450	-0.378	-0.715	-0.823	-0.625	-0.893	-0.268	-0.606	-0.531	-0.205	-0.914	-0.731	-0.914	-0.915	-0.694	-0.915	-0.007	-0.673	-0.668	-0.706	-0.057	-0.908	-0.477	-0.693	-0.450	-0.897	-0.892	-0.928	-0.381	-0.769	-0.645	-0.645	-0.805	-0.473	-0.744	-0.381	-0.646	-0.644	-0.376	-0.644	-0.746	-0.431	-0.483	-0.626	-0.734	-0.887	-0.662	-0.848	-0.718	-0.634	-0.720	-0.883	-0.694	-0.736	-0.880	-0.736	-0.880	-0.606	-0.881	-0.901	-0.675	-0.884	-0.603	-0.668	-0.926	-0.901	-0.745	-0.907	-0.682	-0.755	-0.735	-0.907	-0.907	-0.737	-0.907	-0.907	-0.600	-0.879	-0.761	-0.739	-0.910	-0.762	-0.740	-0.729	-0.881	-0.788	-0.887	-0.913	-0.924	-0.876	-0.914	-0.787	-0.647	-0.810	-0.901	-0.668	-0.812	
rs941280       -0.411	-0.258	-0.413	-0.262	-0.262	-0.267	-0.264	-0.266	-0.270	-0.273	-0.301	-0.374	-0.031	-0.383	-0.372	-0.281	-0.369	-0.276	-0.327	-0.291	-0.159	-0.286	-0.278	-0.401	-0.504	-0.409	-0.201	-0.260	-0.229	-0.251	-0.318	-0.116	-0.125	-0.125	-0.167	-0.317	-0.245	-0.317	-0.317	-0.513	-0.043	-0.316	-0.122	-0.249	-0.249	-0.316	-0.316	-0.316	-0.316	-0.304	-0.113	-0.316	-0.317	-0.332	-0.109	-0.067	-0.316	-0.067	-0.055	-0.053	-0.313	-0.311	-0.041	-0.082	-0.304	-0.302	-0.260	-0.214	-0.326	-0.293	-0.250	-0.252	-0.239	-0.239	-0.239	-0.251	-0.229	-0.254	-0.275	-0.234	-0.280	-0.263	-0.351	-0.131	-0.067	-0.376	-0.431	-0.273	-0.531	-0.000	-0.256	-0.235	+0.058	-0.543	-0.328	-0.544	-0.544	-0.369	-0.544	+0.244	-0.360	-0.357	-0.295	+0.197	-0.535	-0.171	-0.278	-0.150	-0.520	-0.534	-0.548	-0.085	-0.374	-0.291	-0.291	-0.418	-0.124	-0.322	-0.085	-0.291	-0.290	-0.080	-0.290	-0.324	-0.131	-0.176	-0.273	-0.310	-0.524	-0.336	-0.473	-0.355	-0.195	-0.357	-0.519	-0.368	-0.368	-0.516	-0.368	-0.516	-0.203	-0.517	-0.533	-0.350	-0.520	-0.199	-0.343	-0.550	-0.518	-0.414	-0.525	-0.355	-0.424	-0.368	-0.526	-0.526	-0.369	-0.525	-0.525	-0.196	-0.509	-0.430	-0.370	-0.530	-0.431	-0.371	-0.376	-0.524	-0.419	-0.529	-0.526	-0.558	-0.503	-0.527	-0.418	-0.247	-0.446	-0.540	-0.330	-0.446	
rs879037       -0.577	-0.410	-0.574	-0.413	-0.413	-0.420	-0.416	-0.418	-0.422	-0.426	-0.457	-0.570	-0.383	-0.227	-0.565	-0.541	-0.386	-0.543	-0.465	-0.428	-0.514	-0.436	-0.543	-0.367	-0.526	-0.374	-0.408	-0.397	-0.361	-0.386	-0.608	+0.070	+0.049	+0.049	-0.068	-0.493	-0.379	-0.608	-0.499	-0.483	-0.264	-0.489	+0.050	-0.383	-0.383	-0.489	-0.492	-0.486	-0.487	-0.609	+0.059	-0.487	-0.490	-0.605	+0.003	+0.085	-0.484	+0.084	+0.111	+0.116	-0.477	-0.470	-0.007	-0.300	-0.447	-0.444	-0.394	-0.339	-0.608	-0.427	-0.360	-0.387	-0.373	-0.372	-0.372	-0.386	-0.361	-0.390	-0.407	-0.367	-0.415	-0.400	-0.605	-0.325	-0.449	-0.539	-0.645	-0.469	-0.676	-0.177	-0.454	-0.406	-0.118	-0.714	-0.559	-0.715	-0.715	-0.523	-0.717	+0.072	-0.505	-0.501	-0.479	+0.025	-0.712	-0.318	-0.464	-0.317	-0.710	-0.712	-0.723	-0.252	-0.553	-0.484	-0.484	-0.608	-0.332	-0.480	-0.252	-0.484	-0.483	-0.247	-0.483	-0.482	-0.298	-0.342	-0.468	-0.468	-0.674	-0.504	-0.679	-0.536	-0.355	-0.537	-0.702	-0.537	-0.544	-0.700	-0.544	-0.700	-0.383	-0.701	-0.692	-0.521	-0.703	-0.379	-0.514	-0.726	-0.697	-0.571	-0.703	-0.526	-0.580	-0.544	-0.704	-0.704	-0.544	-0.704	-0.704	-0.378	-0.666	-0.587	-0.545	-0.708	-0.588	-0.544	-0.557	-0.671	-0.577	-0.678	-0.724	-0.733	-0.673	-0.724	-0.574	-0.432	-0.615	-0.713	-0.520	-0.617	
rs200415763    -0.934	-0.562	-0.935	-0.567	-0.567	-0.577	-0.571	-0.574	-0.580	-0.585	-0.633	-0.736	-0.372	-0.565	-0.541	-0.763	-0.546	-0.771	-0.548	-0.490	-0.800	-0.657	-0.769	-0.594	-0.903	-0.609	-0.412	-0.554	-0.505	-0.538	-0.876	-0.145	-0.157	-0.157	-0.219	-0.658	-0.530	-0.875	-0.668	-1.001	-0.446	-0.648	-0.153	-0.535	-0.536	-0.648	-0.655	-0.644	-0.646	-0.867	-0.141	-0.646	-0.652	-0.885	-0.135	-0.073	-0.642	-0.074	-0.057	-0.054	-0.659	-0.648	-0.099	-0.495	-0.612	-0.607	-0.398	-0.325	-0.878	-0.580	-0.474	-0.549	-0.529	-0.528	-0.528	-0.547	-0.513	-0.552	-0.607	-0.521	-0.618	-0.566	-0.895	-0.543	-0.543	-0.829	-0.918	-0.755	-1.003	-0.345	-0.738	-0.617	-0.280	-1.021	-0.821	-1.022	-1.022	-0.809	-1.023	-0.079	-0.789	-0.784	-0.813	-0.131	-1.015	-0.551	-0.800	-0.539	-1.002	-0.993	-1.040	-0.469	-0.877	-0.774	-0.774	-0.913	-0.578	-0.855	-0.469	-0.774	-0.773	-0.464	-0.773	-0.857	-0.520	-0.575	-0.757	-0.844	-0.998	-0.758	-0.949	-0.835	-0.746	-0.837	-0.979	-0.792	-0.847	-0.975	-0.847	-0.975	-0.716	-0.977	-1.027	-0.771	-0.980	-0.713	-0.763	-1.043	-1.024	-0.834	-1.029	-0.778	-0.843	-0.847	-1.030	-1.030	-0.848	-1.030	-1.030	-0.710	-1.009	-0.849	-0.849	-1.032	-0.851	-0.849	-0.832	-0.995	-0.894	-1.000	-1.017	-1.031	-0.980	-1.018	-0.893	-0.757	-0.918	-1.014	-0.766	-0.920	
rs61779334     -0.811	-0.450	-0.812	-0.455	-0.455	-0.465	-0.460	-0.462	-0.468	-0.473	-0.519	-0.638	-0.281	-0.541	-0.763	-0.405	-0.523	-0.525	-0.495	-0.444	-0.513	-0.510	-0.522	-0.567	-0.815	-0.580	-0.328	-0.394	-0.342	-0.378	-0.750	-0.188	-0.199	-0.199	-0.252	-0.389	-0.369	-0.749	-0.413	-0.892	-0.326	-0.367	-0.196	-0.375	-0.375	-0.368	-0.384	-0.359	-0.363	-0.740	-0.185	-0.367	-0.385	-0.758	-0.181	-0.128	-0.374	-0.130	-0.115	-0.112	-0.481	-0.467	-0.124	-0.375	-0.430	-0.422	-0.365	-0.273	-0.753	-0.391	-0.248	-0.388	-0.367	-0.366	-0.366	-0.386	-0.350	-0.393	-0.457	-0.360	-0.468	-0.407	-0.770	-0.426	-0.313	-0.697	-0.804	-0.615	-0.874	-0.239	-0.596	-0.506	-0.176	-0.897	-0.710	-0.898	-0.898	-0.676	-0.898	+0.024	-0.654	-0.649	-0.668	-0.027	-0.892	-0.449	-0.654	-0.425	-0.883	-0.872	-0.908	-0.355	-0.738	-0.634	-0.635	-0.789	-0.452	-0.710	-0.356	-0.635	-0.633	-0.351	-0.633	-0.712	-0.406	-0.459	-0.616	-0.699	-0.861	-0.641	-0.837	-0.705	-0.593	-0.707	-0.864	-0.675	-0.721	-0.860	-0.721	-0.861	-0.562	-0.862	-0.876	-0.654	-0.865	-0.558	-0.646	-0.903	-0.875	-0.724	-0.882	-0.661	-0.733	-0.721	-0.883	-0.882	-0.722	-0.882	-0.882	-0.556	-0.851	-0.740	-0.724	-0.886	-0.741	-0.725	-0.711	-0.860	-0.772	-0.866	-0.896	-0.909	-0.860	-0.896	-0.771	-0.606	-0.796	-0.887	-0.647	-0.797	
rs139622852    -0.560	-0.391	-0.558	-0.395	-0.395	-0.401	-0.397	-0.399	-0.403	-0.407	-0.439	-0.553	-0.369	-0.386	-0.546	-0.523	-0.207	-0.525	-0.458	-0.423	-0.495	-0.418	-0.525	-0.392	-0.509	-0.396	-0.393	-0.380	-0.344	-0.369	-0.590	-0.026	-0.043	-0.043	-0.132	-0.476	-0.362	-0.591	-0.481	-0.465	-0.247	-0.472	-0.041	-0.366	-0.366	-0.472	-0.475	-0.469	-0.470	-0.592	-0.030	-0.470	-0.473	-0.588	-0.058	+0.014	-0.467	+0.012	+0.035	+0.039	-0.459	-0.453	-0.049	-0.283	-0.430	-0.426	-0.376	-0.322	-0.590	-0.409	-0.342	-0.370	-0.356	-0.355	-0.355	-0.369	-0.343	-0.373	-0.389	-0.349	-0.397	-0.382	-0.587	-0.308	-0.432	-0.520	-0.628	-0.451	-0.656	-0.154	-0.435	-0.388	-0.095	-0.695	-0.541	-0.696	-0.696	-0.503	-0.699	+0.097	-0.486	-0.481	-0.456	+0.050	-0.694	-0.295	-0.442	-0.297	-0.692	-0.695	-0.704	-0.232	-0.532	-0.465	-0.465	-0.590	-0.311	-0.453	-0.232	-0.465	-0.464	-0.227	-0.464	-0.456	-0.278	-0.322	-0.449	-0.441	-0.653	-0.485	-0.662	-0.517	-0.327	-0.519	-0.685	-0.518	-0.525	-0.682	-0.525	-0.682	-0.359	-0.683	-0.671	-0.502	-0.685	-0.355	-0.495	-0.706	-0.676	-0.554	-0.682	-0.508	-0.564	-0.526	-0.683	-0.683	-0.526	-0.683	-0.683	-0.354	-0.642	-0.570	-0.526	-0.687	-0.571	-0.526	-0.538	-0.651	-0.559	-0.657	-0.706	-0.714	-0.657	-0.706	-0.556	-0.409	-0.596	-0.694	-0.501	-0.598	
rs114965557    -0.819	-0.458	-0.820	-0.463	-0.463	-0.473	-0.467	-0.470	-0.476	-0.480	-0.526	-0.641	-0.276	-0.543	-0.771	-0.525	-0.525	-0.413	-0.498	-0.447	-0.535	-0.518	-0.530	-0.570	-0.819	-0.582	-0.324	-0.403	-0.351	-0.387	-0.758	-0.188	-0.199	-0.199	-0.253	-0.377	-0.378	-0.757	-0.404	-0.899	-0.333	-0.353	-0.196	-0.384	-0.384	-0.354	-0.372	-0.345	-0.349	-0.748	-0.186	-0.353	-0.373	-0.766	-0.181	-0.128	-0.361	-0.129	-0.115	-0.112	-0.478	-0.464	-0.126	-0.381	-0.424	-0.416	-0.359	-0.265	-0.761	-0.383	-0.233	-0.397	-0.376	-0.375	-0.375	-0.395	-0.359	-0.402	-0.465	-0.369	-0.477	-0.416	-0.778	-0.432	-0.325	-0.705	-0.810	-0.623	-0.881	-0.244	-0.604	-0.512	-0.181	-0.904	-0.716	-0.905	-0.905	-0.684	-0.906	+0.019	-0.662	-0.657	-0.676	-0.032	-0.899	-0.454	-0.662	-0.431	-0.890	-0.878	-0.916	-0.361	-0.746	-0.643	-0.643	-0.796	-0.459	-0.718	-0.361	-0.643	-0.642	-0.356	-0.642	-0.720	-0.412	-0.465	-0.624	-0.707	-0.869	-0.647	-0.843	-0.712	-0.602	-0.714	-0.870	-0.681	-0.729	-0.867	-0.729	-0.867	-0.570	-0.868	-0.884	-0.660	-0.871	-0.567	-0.653	-0.911	-0.884	-0.730	-0.890	-0.667	-0.739	-0.728	-0.891	-0.891	-0.730	-0.890	-0.890	-0.565	-0.860	-0.745	-0.731	-0.894	-0.747	-0.732	-0.717	-0.868	-0.779	-0.874	-0.903	-0.916	-0.867	-0.903	-0.778	-0.615	-0.803	-0.894	-0.654	-0.804	
rs15733        -0.557	-0.350	-0.556	-0.354	-0.354	-0.361	-0.356	-0.358	-0.363	-0.367	-0.400	-0.526	-0.327	-0.465	-0.548	-0.495	-0.458	-0.498	-0.174	-0.278	-0.475	-0.382	-0.498	-0.479	-0.566	-0.485	-0.350	-0.338	-0.301	-0.327	-0.574	-0.188	-0.198	-0.198	-0.250	-0.441	-0.319	-0.575	-0.447	-0.564	-0.232	-0.436	-0.195	-0.324	-0.324	-0.436	-0.439	-0.434	-0.435	-0.574	-0.186	-0.435	-0.438	-0.573	-0.187	-0.136	-0.431	-0.137	-0.123	-0.120	-0.424	-0.417	-0.141	-0.267	-0.391	-0.388	-0.331	-0.276	-0.574	-0.369	-0.300	-0.328	-0.313	-0.313	-0.313	-0.327	-0.300	-0.331	-0.351	-0.307	-0.359	-0.341	-0.573	-0.293	-0.399	-0.489	-0.612	-0.420	-0.624	-0.158	-0.405	-0.379	-0.100	-0.666	-0.525	-0.666	-0.666	-0.471	-0.669	+0.099	-0.452	-0.448	-0.439	+0.053	-0.664	-0.289	-0.424	-0.299	-0.664	-0.667	-0.673	-0.237	-0.509	-0.440	-0.440	-0.561	-0.298	-0.443	-0.237	-0.440	-0.439	-0.233	-0.439	-0.446	-0.281	-0.323	-0.424	-0.431	-0.630	-0.475	-0.636	-0.489	-0.321	-0.491	-0.662	-0.506	-0.496	-0.659	-0.496	-0.659	-0.340	-0.660	-0.636	-0.490	-0.662	-0.336	-0.484	-0.672	-0.641	-0.537	-0.647	-0.496	-0.546	-0.497	-0.649	-0.649	-0.497	-0.648	-0.648	-0.334	-0.608	-0.552	-0.496	-0.653	-0.553	-0.496	-0.514	-0.614	-0.530	-0.621	-0.682	-0.686	-0.626	-0.683	-0.527	-0.388	-0.570	-0.666	-0.484	-0.572	
rs6525         -0.499	-0.306	-0.497	-0.310	-0.310	-0.316	-0.312	-0.314	-0.319	-0.323	-0.355	-0.476	-0.291	-0.428	-0.490	-0.444	-0.423	-0.447	-0.278	-0.120	-0.420	-0.335	-0.447	-0.439	-0.501	-0.443	-0.313	-0.296	-0.260	-0.284	-0.522	-0.181	-0.190	-0.190	-0.238	-0.394	-0.277	-0.522	-0.399	-0.496	-0.190	-0.389	-0.188	-0.281	-0.282	-0.389	-0.392	-0.387	-0.388	-0.522	-0.179	-0.388	-0.390	-0.520	-0.179	-0.131	-0.384	-0.133	-0.119	-0.116	-0.376	-0.369	-0.134	-0.224	-0.345	-0.341	-0.289	-0.234	-0.521	-0.323	-0.255	-0.285	-0.271	-0.270	-0.270	-0.284	-0.258	-0.288	-0.305	-0.264	-0.313	-0.297	-0.519	-0.249	-0.364	-0.438	-0.562	-0.371	-0.573	-0.116	-0.355	-0.334	-0.059	-0.614	-0.476	-0.614	-0.615	-0.420	-0.618	+0.140	-0.401	-0.397	-0.385	+0.094	-0.612	-0.240	-0.370	-0.253	-0.612	-0.616	-0.621	-0.192	-0.456	-0.390	-0.390	-0.509	-0.249	-0.388	-0.193	-0.390	-0.389	-0.188	-0.389	-0.391	-0.236	-0.277	-0.375	-0.376	-0.578	-0.427	-0.585	-0.438	-0.266	-0.439	-0.611	-0.457	-0.443	-0.608	-0.443	-0.608	-0.287	-0.609	-0.583	-0.443	-0.611	-0.283	-0.437	-0.620	-0.588	-0.487	-0.595	-0.448	-0.496	-0.444	-0.596	-0.596	-0.444	-0.595	-0.595	-0.281	-0.555	-0.502	-0.444	-0.600	-0.503	-0.443	-0.463	-0.562	-0.476	-0.570	-0.631	-0.634	-0.572	-0.631	-0.472	-0.335	-0.518	-0.614	-0.436	-0.520	
rs2889739      -0.858	-0.480	-0.859	-0.485	-0.486	-0.496	-0.490	-0.492	-0.498	-0.503	-0.550	-0.617	-0.159	-0.514	-0.800	-0.513	-0.495	-0.535	-0.475	-0.420	-0.448	-0.562	-0.528	-0.541	-0.817	-0.555	-0.211	-0.454	-0.404	-0.438	-0.803	-0.135	-0.147	-0.147	-0.203	-0.253	-0.430	-0.803	-0.284	-0.927	-0.346	-0.230	-0.143	-0.435	-0.436	-0.230	-0.246	-0.219	-0.224	-0.794	-0.133	-0.227	-0.250	-0.811	-0.128	-0.072	-0.234	-0.074	-0.059	-0.055	-0.403	-0.384	-0.087	-0.397	-0.333	-0.324	-0.270	-0.159	-0.805	-0.283	-0.111	-0.449	-0.428	-0.427	-0.427	-0.447	-0.412	-0.452	-0.510	-0.420	-0.522	-0.467	-0.821	-0.447	-0.423	-0.742	-0.826	-0.662	-0.918	-0.242	-0.644	-0.519	-0.177	-0.937	-0.726	-0.938	-0.938	-0.722	-0.938	+0.027	-0.701	-0.696	-0.721	-0.026	-0.931	-0.451	-0.708	-0.440	-0.919	-0.896	-0.949	-0.370	-0.787	-0.682	-0.682	-0.828	-0.484	-0.766	-0.370	-0.682	-0.681	-0.365	-0.681	-0.768	-0.422	-0.478	-0.664	-0.756	-0.911	-0.665	-0.868	-0.747	-0.655	-0.749	-0.887	-0.700	-0.762	-0.883	-0.762	-0.883	-0.620	-0.885	-0.932	-0.678	-0.888	-0.617	-0.670	-0.951	-0.930	-0.742	-0.936	-0.685	-0.750	-0.762	-0.936	-0.936	-0.763	-0.936	-0.936	-0.615	-0.914	-0.757	-0.764	-0.939	-0.759	-0.765	-0.744	-0.907	-0.809	-0.913	-0.934	-0.946	-0.893	-0.934	-0.808	-0.662	-0.836	-0.929	-0.676	-0.838	
rs41270827     -0.648	-0.373	-0.649	-0.377	-0.377	-0.386	-0.381	-0.383	-0.388	-0.392	-0.430	-0.522	-0.286	-0.436	-0.657	-0.510	-0.418	-0.518	-0.382	-0.335	-0.562	-0.223	-0.516	-0.461	-0.586	-0.472	-0.321	-0.334	-0.288	-0.320	-0.581	-0.108	-0.118	-0.118	-0.168	-0.399	-0.311	-0.580	-0.409	-0.737	-0.171	-0.390	-0.115	-0.317	-0.317	-0.390	-0.396	-0.386	-0.388	-0.571	-0.105	-0.388	-0.393	-0.591	-0.101	-0.051	-0.382	-0.052	-0.039	-0.036	-0.385	-0.373	-0.040	-0.217	-0.335	-0.329	-0.205	-0.130	-0.584	-0.302	-0.199	-0.335	-0.316	-0.315	-0.315	-0.334	-0.301	-0.339	-0.346	-0.310	-0.355	-0.352	-0.602	-0.267	-0.345	-0.557	-0.592	-0.483	-0.724	-0.103	-0.467	-0.364	-0.040	-0.730	-0.477	-0.731	-0.731	-0.548	-0.730	+0.157	-0.537	-0.533	-0.531	+0.106	-0.721	-0.272	-0.519	-0.275	-0.700	-0.674	-0.759	-0.206	-0.597	-0.500	-0.500	-0.607	-0.289	-0.573	-0.207	-0.500	-0.499	-0.202	-0.499	-0.575	-0.258	-0.309	-0.484	-0.563	-0.730	-0.489	-0.642	-0.554	-0.463	-0.555	-0.664	-0.523	-0.561	-0.659	-0.561	-0.659	-0.445	-0.661	-0.753	-0.502	-0.665	-0.441	-0.494	-0.764	-0.749	-0.557	-0.754	-0.508	-0.565	-0.562	-0.755	-0.755	-0.562	-0.754	-0.754	-0.439	-0.743	-0.572	-0.562	-0.756	-0.573	-0.562	-0.553	-0.726	-0.606	-0.730	-0.720	-0.752	-0.680	-0.721	-0.604	-0.485	-0.637	-0.728	-0.491	-0.636	
rs11584399     -0.817	-0.457	-0.818	-0.461	-0.462	-0.472	-0.466	-0.468	-0.474	-0.479	-0.525	-0.641	-0.278	-0.543	-0.769	-0.522	-0.525	-0.530	-0.498	-0.447	-0.528	-0.516	-0.412	-0.570	-0.819	-0.582	-0.324	-0.401	-0.349	-0.385	-0.756	-0.189	-0.200	-0.200	-0.253	-0.375	-0.376	-0.755	-0.402	-0.897	-0.331	-0.350	-0.197	-0.382	-0.382	-0.351	-0.369	-0.342	-0.345	-0.746	-0.186	-0.350	-0.371	-0.765	-0.182	-0.129	-0.360	-0.130	-0.116	-0.113	-0.478	-0.464	-0.126	-0.380	-0.426	-0.418	-0.361	-0.268	-0.759	-0.386	-0.237	-0.395	-0.374	-0.373	-0.373	-0.394	-0.357	-0.400	-0.464	-0.367	-0.475	-0.415	-0.776	-0.431	-0.322	-0.703	-0.809	-0.621	-0.880	-0.243	-0.602	-0.511	-0.180	-0.903	-0.715	-0.904	-0.904	-0.683	-0.904	+0.020	-0.660	-0.655	-0.675	-0.031	-0.898	-0.453	-0.661	-0.430	-0.889	-0.877	-0.914	-0.360	-0.744	-0.641	-0.641	-0.795	-0.458	-0.717	-0.360	-0.641	-0.640	-0.355	-0.640	-0.719	-0.411	-0.464	-0.622	-0.706	-0.867	-0.646	-0.842	-0.711	-0.600	-0.713	-0.869	-0.680	-0.727	-0.865	-0.727	-0.866	-0.569	-0.867	-0.882	-0.659	-0.870	-0.565	-0.651	-0.909	-0.882	-0.729	-0.888	-0.666	-0.738	-0.727	-0.889	-0.889	-0.728	-0.888	-0.888	-0.563	-0.858	-0.745	-0.730	-0.892	-0.746	-0.731	-0.716	-0.867	-0.778	-0.873	-0.901	-0.915	-0.865	-0.902	-0.777	-0.613	-0.802	-0.893	-0.652	-0.803	
rs1727098      -0.610	-0.432	-0.608	-0.435	-0.435	-0.442	-0.438	-0.440	-0.444	-0.448	-0.480	-0.596	-0.401	-0.367	-0.594	-0.567	-0.392	-0.570	-0.479	-0.439	-0.541	-0.461	-0.570	-0.255	-0.557	-0.376	-0.427	-0.419	-0.383	-0.407	-0.635	+0.172	+0.147	+0.147	-0.003	-0.518	-0.400	-0.635	-0.524	-0.518	-0.287	-0.514	+0.145	-0.405	-0.405	-0.514	-0.517	-0.511	-0.512	-0.636	+0.152	-0.512	-0.515	-0.633	+0.063	+0.154	-0.509	+0.153	+0.185	+0.191	-0.502	-0.495	+0.021	-0.323	-0.472	-0.468	-0.416	-0.360	-0.635	-0.450	-0.383	-0.410	-0.395	-0.394	-0.394	-0.408	-0.382	-0.412	-0.431	-0.388	-0.439	-0.422	-0.633	-0.349	-0.469	-0.566	-0.671	-0.497	-0.703	-0.200	-0.482	-0.430	-0.141	-0.741	-0.585	-0.742	-0.742	-0.549	-0.744	+0.049	-0.531	-0.527	-0.506	+0.002	-0.739	-0.342	-0.492	-0.341	-0.737	-0.739	-0.751	-0.276	-0.580	-0.511	-0.511	-0.635	-0.358	-0.508	-0.276	-0.512	-0.510	-0.272	-0.510	-0.510	-0.322	-0.367	-0.496	-0.496	-0.700	-0.529	-0.705	-0.563	-0.383	-0.564	-0.728	-0.562	-0.570	-0.725	-0.570	-0.726	-0.410	-0.727	-0.720	-0.546	-0.729	-0.406	-0.539	-0.753	-0.725	-0.596	-0.731	-0.552	-0.605	-0.571	-0.732	-0.732	-0.571	-0.731	-0.731	-0.404	-0.694	-0.612	-0.571	-0.735	-0.613	-0.571	-0.583	-0.698	-0.604	-0.705	-0.750	-0.759	-0.700	-0.751	-0.601	-0.459	-0.642	-0.739	-0.546	-0.644	
rs710913       -0.880	-0.578	-0.879	-0.583	-0.583	-0.592	-0.587	-0.589	-0.595	-0.600	-0.644	-0.835	-0.504	-0.526	-0.903	-0.815	-0.509	-0.819	-0.566	-0.501	-0.817	-0.586	-0.819	-0.557	-0.534	-0.575	-0.535	-0.511	-0.462	-0.495	-0.870	-0.034	-0.049	-0.049	-0.134	-0.742	-0.485	-0.870	-0.749	-0.950	-0.480	-0.736	-0.045	-0.491	-0.491	-0.736	-0.740	-0.733	-0.734	-0.866	-0.033	-0.734	-0.738	-0.873	-0.051	+0.023	-0.730	+0.023	+0.046	+0.050	-0.729	-0.721	-0.015	-0.526	-0.693	-0.688	-0.595	-0.533	-0.873	-0.667	-0.586	-0.504	-0.484	-0.483	-0.483	-0.502	-0.467	-0.509	-0.523	-0.476	-0.535	-0.523	-0.879	-0.564	-0.601	-0.790	-0.932	-0.747	-0.964	-0.375	-0.730	-0.633	-0.312	-1.001	-0.845	-1.002	-1.002	-0.766	-1.005	-0.113	-0.740	-0.734	-0.786	-0.164	-1.000	-0.565	-0.772	-0.552	-0.998	-0.992	-1.025	-0.483	-0.854	-0.765	-0.765	-0.902	-0.593	-0.811	-0.484	-0.765	-0.764	-0.479	-0.764	-0.813	-0.533	-0.584	-0.747	-0.800	-0.959	-0.762	-0.962	-0.827	-0.693	-0.828	-0.986	-0.796	-0.840	-0.983	-0.840	-0.983	-0.680	-0.984	-0.983	-0.777	-0.987	-0.676	-0.770	-1.021	-0.994	-0.840	-1.000	-0.784	-0.849	-0.839	-1.001	-1.001	-0.840	-1.001	-1.001	-0.674	-0.957	-0.856	-0.841	-1.004	-0.857	-0.842	-0.835	-0.958	-0.881	-0.965	-1.018	-1.022	-0.974	-1.018	-0.879	-0.727	-0.904	-1.003	-0.779	-0.906	
