## Summary of overall evidence for association with region:
## log10(BF for region) = 0.183
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.209453
## log10(average 2-SNP BF) = 0.124709

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.708535
## posterior probability of 2-SNP = 0.291465

## log10(BF) for single SNP and pair of SNPs:
rs11563839     -0.671	-0.734	-0.767	-0.177	-0.212	-0.219	-0.265	-0.764	-0.397	-0.877	-0.527	-0.955	+0.020	-0.133	+0.321	+0.296	-0.941	-0.403	-0.943	-0.499	-0.893	-0.952	-0.595	-0.650	-0.669	-0.353	-0.914	-0.058	-0.918	-0.053	-0.917	-0.451	-0.037	-0.037	-0.918	-0.044	-0.035	-0.027	-0.913	-0.044	-0.138	-0.044	-0.926	-0.035	-0.914	-0.555	-0.914	+0.017	-0.877	-0.020	-0.009	-0.010	-0.917	-0.877	-0.011	-0.757	-0.912	-0.873	-0.011	-0.011	-0.011	-0.070	-0.850	-0.081	-0.084	-0.876	-0.087	-0.041	-0.011	-0.027	-0.022	-0.756	-0.029	-0.011	-0.027	-0.918	-0.012	-0.034	-0.034	-0.007	-0.871	-0.070	+0.106	-0.080	+0.021	+0.016	+0.296	+0.090	+0.090	-0.869	-0.896	+0.114	+0.138	+0.119	-0.826	-0.207	-0.485	-0.865	+0.028	+0.077	+0.059	+0.078	+0.110	+0.079	+0.080	+0.160	-0.899	+0.161	+0.083	+0.118	-0.458	+0.168	-0.882	+0.140	-0.392	-0.864	-0.913	+0.151	-0.761	-0.170	-0.409	-0.765	-0.759	-0.373	-0.392	-0.177	-0.390	-0.675	-0.170	-0.170	-0.392	-0.392	-0.185	-0.379	-0.177	-0.764	-0.170	-0.532	-0.177	-0.671	-0.382	-0.382	-0.382	-0.363	-0.671	-0.372	-0.172	-0.381	-0.165	-0.756	-0.746	-0.231	-0.431	-0.442	-0.819	-0.420	-0.165	-0.442	-0.819	-0.224	-0.819	-0.214	-0.224	-0.441	-0.615	-0.819	-0.882	-0.434	-0.223	-0.220	-0.427	-0.342	-0.883	-0.825	-0.883	-0.825	-0.883	-0.790	-0.795	-0.610	
rs7794069      -0.784	-0.844	-0.871	-0.280	-0.312	-0.318	-0.361	-0.876	-0.526	-1.075	-0.955	-0.635	+0.009	-0.157	+0.435	+0.406	-0.758	-0.224	-0.762	-0.171	-0.965	-0.824	-0.440	-0.578	-0.603	-0.318	-1.000	-0.042	-1.094	-0.037	-1.095	-0.441	-0.019	-0.019	-1.094	-0.027	-0.017	-0.008	-1.003	-0.027	-0.139	-0.026	-1.031	-0.017	-0.999	-0.649	-0.999	+0.041	-0.941	-0.001	+0.013	+0.011	-1.028	-0.941	+0.009	-0.831	-0.997	-0.948	+0.010	+0.010	+0.010	-0.058	-0.967	-0.070	-0.074	-0.939	-0.077	-0.025	+0.010	-0.008	-0.003	-0.830	-0.011	+0.010	-0.009	-1.028	+0.009	-0.016	-0.016	-0.038	-0.932	-0.058	+0.125	-0.068	+0.025	+0.019	+0.330	+0.133	+0.133	-0.929	-1.098	+0.161	+0.160	+0.140	-1.094	-0.222	-0.491	-0.924	+0.036	+0.118	+0.098	+0.120	+0.157	+0.121	+0.121	+0.211	-1.095	+0.212	+0.125	+0.169	-0.463	+0.221	-1.106	+0.190	-0.398	-0.922	-0.999	+0.042	-0.850	-0.269	-0.414	-0.854	-0.847	-0.521	-0.397	-0.276	-0.395	-0.810	-0.269	-0.269	-0.539	-0.396	-0.264	-0.383	-0.276	-0.853	-0.269	-0.671	-0.276	-0.807	-0.386	-0.386	-0.386	-0.368	-0.807	-0.376	-0.271	-0.386	-0.264	-0.844	-0.791	-0.328	-0.455	-0.466	-0.892	-0.572	-0.243	-0.466	-0.892	-0.321	-0.892	-0.293	-0.321	-0.466	-0.745	-0.892	-0.976	-0.459	-0.320	-0.317	-0.453	-0.364	-0.977	-0.900	-0.977	-0.900	-0.977	-0.821	-0.889	-0.741	
rs2374330      +0.113	+0.118	+0.135	+0.906	+0.866	+0.857	+0.805	+0.098	+0.614	-0.151	+0.020	+0.009	+0.428	+0.315	+1.020	+0.998	+0.034	+0.302	+0.031	+0.223	-0.033	+0.015	+0.164	+0.099	+0.084	+0.877	-0.050	+0.667	-0.078	+0.671	-0.081	+0.744	+0.687	+0.687	-0.078	+0.680	+0.688	+0.696	-0.041	+0.680	+0.601	+0.681	-0.139	+0.688	-0.050	+0.287	-0.050	+0.735	-0.031	+0.701	+0.712	+0.711	-0.086	-0.030	+0.709	+0.149	-0.049	-0.069	+0.710	+0.710	+0.710	+0.657	-0.056	+0.647	+0.644	-0.030	+0.641	+0.682	+0.710	+0.695	+0.699	+0.150	+0.693	+0.710	+0.695	-0.086	+0.709	+0.689	+0.689	+0.689	-0.028	+0.655	+0.350	+0.647	+0.761	+0.755	+1.022	+0.803	+0.804	-0.027	-0.098	+0.826	+0.371	+0.358	-0.149	+0.537	+0.073	-0.024	+0.770	+0.792	+0.776	+0.793	+0.823	+0.794	+0.794	+0.876	-0.090	+0.876	+0.797	+0.849	+0.091	+0.873	-0.149	+0.849	+0.134	-0.024	-0.047	+0.754	+0.081	+0.453	+0.125	+0.078	+0.082	+0.131	+0.135	+0.447	+0.137	+0.055	+0.453	+0.453	+0.119	+0.136	+0.506	+0.144	+0.447	+0.078	+0.453	+0.036	+0.447	+0.057	+0.142	+0.142	+0.142	+0.154	+0.057	+0.149	+0.451	+0.143	+0.457	+0.084	-0.050	+0.403	+0.133	+0.126	+0.020	+0.114	+0.525	+0.126	+0.020	+0.408	+0.020	+0.479	+0.408	+0.126	+0.091	+0.020	-0.015	+0.131	+0.409	+0.412	+0.136	+0.195	-0.015	+0.016	-0.015	+0.016	-0.015	-0.041	+0.071	+0.094	
rs6465272      -0.025	-0.030	-0.019	+0.747	+0.708	+0.700	+0.649	-0.042	+0.459	-0.287	-0.133	-0.157	+0.315	+0.272	+0.886	+0.864	-0.134	+0.152	-0.137	+0.075	-0.173	-0.151	+0.015	-0.047	-0.062	+0.674	-0.189	+0.533	-0.229	+0.538	-0.231	+0.547	+0.553	+0.553	-0.229	+0.546	+0.555	+0.562	-0.181	+0.546	+0.466	+0.547	-0.275	+0.555	-0.190	+0.146	-0.190	+0.601	-0.169	+0.567	+0.579	+0.577	-0.225	-0.169	+0.576	+0.004	-0.189	-0.198	+0.576	+0.576	+0.576	+0.523	-0.189	+0.513	+0.510	-0.168	+0.507	+0.548	+0.576	+0.561	+0.566	+0.005	+0.559	+0.576	+0.561	-0.225	+0.576	+0.555	+0.555	+0.558	-0.166	+0.522	+0.283	+0.513	+0.624	+0.619	+0.885	+0.670	+0.670	-0.164	-0.246	+0.693	+0.307	+0.293	-0.286	+0.403	-0.040	-0.162	+0.634	+0.658	+0.643	+0.660	+0.689	+0.661	+0.661	+0.741	-0.239	+0.742	+0.664	+0.713	-0.021	+0.740	-0.288	+0.716	+0.024	-0.161	-0.188	+0.644	-0.059	+0.340	+0.015	-0.062	-0.058	+0.024	+0.025	+0.334	+0.026	-0.076	+0.340	+0.340	+0.011	+0.026	+0.392	+0.034	+0.334	-0.062	+0.340	-0.078	+0.334	-0.074	+0.033	+0.033	+0.033	+0.045	-0.074	+0.039	+0.339	+0.033	+0.345	-0.056	-0.176	+0.289	+0.021	+0.014	-0.118	+0.004	+0.410	+0.014	-0.118	+0.295	-0.118	+0.364	+0.295	+0.014	-0.037	-0.118	-0.156	+0.020	+0.296	+0.299	+0.024	+0.086	-0.156	-0.122	-0.156	-0.122	-0.156	-0.171	-0.069	-0.033	
rs1978094      +0.561	+0.512	+0.495	+0.754	+0.730	+0.725	+0.693	+0.487	+0.599	+0.254	+0.321	+0.435	+1.020	+0.886	+0.818	+0.760	+0.409	+0.301	+0.413	+0.291	+0.438	+0.418	+0.286	+0.292	+0.292	+0.470	+0.414	+0.626	+0.348	+0.623	+0.350	+0.484	+0.618	+0.618	+0.348	+0.618	+0.617	+0.616	+0.396	+0.618	+0.610	+0.618	+0.293	+0.617	+0.417	+0.497	+0.416	+0.601	+0.484	+0.603	+0.602	+0.602	+0.329	+0.485	+0.602	+0.435	+0.418	+0.289	+0.602	+0.602	+0.602	+0.605	+0.335	+0.607	+0.608	+0.487	+0.610	+0.605	+0.602	+0.603	+0.603	+0.433	+0.604	+0.602	+0.604	+0.329	+0.602	+0.603	+0.603	+0.525	+0.500	+0.607	+1.045	+0.608	+0.577	+0.575	+0.692	+0.592	+0.592	+0.505	+0.366	+0.599	+1.071	+1.059	+0.455	+0.570	+0.364	+0.513	+0.568	+0.589	+0.585	+0.589	+0.598	+0.590	+0.590	+0.615	+0.343	+0.615	+0.591	+0.598	+0.376	+0.617	+0.434	+0.606	+0.406	+0.517	+0.412	+0.604	+0.579	+0.453	+0.400	+0.572	+0.582	+0.562	+0.408	+0.449	+0.409	+0.482	+0.453	+0.453	+0.549	+0.408	+0.553	+0.414	+0.449	+0.573	+0.453	+0.480	+0.449	+0.484	+0.413	+0.413	+0.413	+0.421	+0.484	+0.417	+0.452	+0.413	+0.455	+0.587	+0.280	+0.428	+0.386	+0.381	+0.540	+0.502	+0.569	+0.381	+0.540	+0.431	+0.540	+0.536	+0.431	+0.381	+0.522	+0.539	+0.424	+0.385	+0.431	+0.432	+0.387	+0.429	+0.424	+0.526	+0.424	+0.526	+0.423	+0.298	+0.506	+0.524	
rs9690523      +0.537	+0.487	+0.471	+0.733	+0.709	+0.704	+0.672	+0.463	+0.577	+0.230	+0.296	+0.406	+0.998	+0.864	+0.760	+0.792	+0.380	+0.278	+0.384	+0.267	+0.413	+0.389	+0.262	+0.268	+0.267	+0.444	+0.389	+0.597	+0.321	+0.594	+0.324	+0.455	+0.591	+0.590	+0.321	+0.590	+0.590	+0.588	+0.371	+0.590	+0.580	+0.590	+0.267	+0.589	+0.391	+0.472	+0.391	+0.576	+0.458	+0.577	+0.576	+0.576	+0.305	+0.459	+0.576	+0.411	+0.393	+0.265	+0.576	+0.576	+0.576	+0.577	+0.311	+0.579	+0.579	+0.462	+0.581	+0.578	+0.576	+0.576	+0.576	+0.409	+0.578	+0.576	+0.578	+0.305	+0.576	+0.577	+0.577	+0.505	+0.474	+0.579	+1.021	+0.580	+0.556	+0.555	+0.677	+0.572	+0.572	+0.480	+0.339	+0.580	+1.047	+1.034	+0.428	+0.542	+0.342	+0.488	+0.548	+0.569	+0.564	+0.569	+0.579	+0.569	+0.569	+0.597	+0.317	+0.597	+0.570	+0.578	+0.355	+0.599	+0.406	+0.588	+0.385	+0.492	+0.387	+0.588	+0.553	+0.433	+0.379	+0.546	+0.557	+0.540	+0.387	+0.430	+0.387	+0.458	+0.433	+0.433	+0.527	+0.387	+0.534	+0.393	+0.430	+0.548	+0.434	+0.457	+0.430	+0.460	+0.392	+0.392	+0.392	+0.400	+0.461	+0.396	+0.433	+0.392	+0.436	+0.562	+0.257	+0.408	+0.365	+0.360	+0.514	+0.480	+0.550	+0.360	+0.514	+0.411	+0.514	+0.517	+0.411	+0.360	+0.499	+0.514	+0.399	+0.363	+0.412	+0.413	+0.366	+0.408	+0.399	+0.501	+0.399	+0.501	+0.398	+0.275	+0.482	+0.501	
rs2888807      -0.774	-0.834	-0.861	-0.266	-0.298	-0.304	-0.347	-0.867	-0.512	-1.068	-0.941	-0.758	+0.034	-0.134	+0.409	+0.380	-0.625	-0.286	-0.761	-0.246	-0.954	-0.815	-0.492	-0.615	-0.639	-0.335	-0.990	-0.059	-1.084	-0.053	-1.085	-0.455	-0.036	-0.035	-1.084	-0.044	-0.034	-0.024	-0.993	-0.043	-0.153	-0.043	-1.018	-0.034	-0.989	-0.647	-0.989	+0.024	-0.929	-0.017	-0.004	-0.005	-1.020	-0.928	-0.007	-0.817	-0.987	-0.938	-0.007	-0.007	-0.007	-0.074	-0.961	-0.086	-0.089	-0.927	-0.092	-0.041	-0.007	-0.025	-0.019	-0.816	-0.027	-0.007	-0.025	-1.020	-0.007	-0.032	-0.032	-0.049	-0.919	-0.073	+0.156	-0.084	+0.010	+0.004	+0.311	+0.114	+0.114	-0.916	-1.089	+0.141	+0.192	+0.172	-1.086	-0.235	-0.468	-0.911	+0.020	+0.099	+0.079	+0.101	+0.137	+0.102	+0.102	+0.191	-1.085	+0.192	+0.106	+0.149	-0.441	+0.200	-1.097	+0.170	-0.374	-0.909	-0.989	+0.043	-0.838	-0.264	-0.391	-0.842	-0.835	-0.514	-0.373	-0.271	-0.371	-0.802	-0.264	-0.264	-0.532	-0.373	-0.257	-0.360	-0.271	-0.841	-0.264	-0.665	-0.270	-0.799	-0.363	-0.363	-0.363	-0.344	-0.799	-0.353	-0.266	-0.362	-0.259	-0.832	-0.774	-0.322	-0.435	-0.446	-0.879	-0.567	-0.236	-0.446	-0.879	-0.315	-0.879	-0.286	-0.315	-0.446	-0.737	-0.879	-0.967	-0.439	-0.314	-0.311	-0.432	-0.343	-0.967	-0.888	-0.967	-0.888	-0.967	-0.803	-0.879	-0.733	
rs10277877     -0.373	-0.446	-0.475	+0.173	+0.141	+0.135	+0.090	-0.506	+0.002	-0.700	-0.403	-0.224	+0.302	+0.152	+0.301	+0.278	-0.286	-0.240	-0.278	-0.475	-0.547	-0.297	-0.511	-0.503	-0.496	-0.317	-0.566	-0.050	-0.696	-0.045	-0.697	-0.396	-0.031	-0.031	-0.696	-0.038	-0.030	-0.022	-0.584	-0.037	-0.118	-0.037	-0.574	-0.030	-0.564	-0.385	-0.565	+0.018	-0.504	-0.016	-0.005	-0.006	-0.664	-0.503	-0.008	-0.309	-0.564	-0.547	-0.007	-0.007	-0.007	-0.060	-0.627	-0.069	-0.072	-0.501	-0.075	-0.034	-0.008	-0.022	-0.018	-0.304	-0.024	-0.008	-0.022	-0.664	-0.008	-0.028	-0.028	+0.006	-0.489	-0.060	+0.303	-0.069	+0.032	+0.027	+0.283	+0.084	+0.085	-0.484	-0.695	+0.107	+0.333	+0.316	-0.716	-0.173	-0.073	-0.477	+0.036	+0.073	+0.057	+0.074	+0.104	+0.075	+0.075	+0.151	-0.686	+0.152	+0.078	+0.111	-0.046	+0.157	-0.714	+0.131	+0.019	-0.473	-0.571	+0.223	-0.425	-0.026	+0.004	-0.431	-0.422	-0.303	+0.021	-0.032	+0.023	-0.437	-0.026	-0.026	-0.318	+0.022	+0.019	+0.035	-0.032	-0.430	-0.026	-0.410	-0.032	-0.435	+0.032	+0.032	+0.032	+0.051	-0.434	+0.042	-0.028	+0.033	-0.021	-0.417	-0.393	-0.078	-0.055	-0.066	-0.458	-0.356	+0.042	-0.066	-0.458	-0.072	-0.458	-0.007	-0.072	-0.066	-0.365	-0.458	-0.564	-0.059	-0.071	-0.068	-0.053	+0.036	-0.564	-0.470	-0.564	-0.470	-0.564	-0.164	-0.492	-0.362	
rs439          -0.775	-0.835	-0.863	-0.268	-0.300	-0.306	-0.349	-0.869	-0.514	-1.069	-0.943	-0.762	+0.031	-0.137	+0.413	+0.384	-0.761	-0.278	-0.627	-0.235	-0.955	-0.815	-0.483	-0.609	-0.633	-0.333	-0.991	-0.056	-1.085	-0.051	-1.086	-0.453	-0.033	-0.033	-1.085	-0.041	-0.031	-0.022	-0.995	-0.041	-0.151	-0.040	-1.020	-0.031	-0.991	-0.647	-0.991	+0.026	-0.931	-0.015	-0.001	-0.003	-1.021	-0.930	-0.005	-0.819	-0.989	-0.939	-0.004	-0.004	-0.004	-0.071	-0.962	-0.083	-0.087	-0.928	-0.090	-0.039	-0.004	-0.022	-0.017	-0.818	-0.025	-0.004	-0.023	-1.021	-0.005	-0.030	-0.030	-0.047	-0.921	-0.071	+0.153	-0.082	+0.012	+0.006	+0.314	+0.117	+0.117	-0.918	-1.090	+0.145	+0.188	+0.168	-1.087	-0.233	-0.471	-0.913	+0.023	+0.102	+0.082	+0.104	+0.140	+0.105	+0.105	+0.194	-1.086	+0.195	+0.109	+0.152	-0.444	+0.204	-1.099	+0.173	-0.377	-0.911	-0.991	+0.043	-0.839	-0.265	-0.394	-0.844	-0.837	-0.515	-0.376	-0.271	-0.375	-0.803	-0.265	-0.265	-0.533	-0.376	-0.258	-0.363	-0.272	-0.843	-0.264	-0.666	-0.271	-0.800	-0.366	-0.366	-0.366	-0.347	-0.800	-0.356	-0.267	-0.365	-0.260	-0.834	-0.776	-0.323	-0.437	-0.449	-0.881	-0.568	-0.237	-0.449	-0.881	-0.316	-0.881	-0.287	-0.316	-0.449	-0.738	-0.881	-0.968	-0.441	-0.315	-0.312	-0.435	-0.346	-0.968	-0.890	-0.968	-0.890	-0.968	-0.806	-0.880	-0.734	
rs17862241     -0.436	-0.506	-0.535	+0.182	+0.150	+0.143	+0.097	-0.562	-0.089	-0.766	-0.499	-0.171	+0.223	+0.075	+0.291	+0.267	-0.246	-0.475	-0.235	-0.298	-0.603	-0.273	-0.506	-0.494	-0.479	-0.340	-0.660	-0.068	-0.738	-0.063	-0.739	-0.423	-0.049	-0.049	-0.738	-0.055	-0.047	-0.040	-0.671	-0.055	-0.138	-0.055	-0.606	-0.047	-0.659	-0.428	-0.659	+0.001	-0.562	-0.033	-0.023	-0.024	-0.716	-0.561	-0.025	-0.392	-0.657	-0.574	-0.025	-0.025	-0.025	-0.079	-0.668	-0.089	-0.091	-0.558	-0.094	-0.053	-0.025	-0.040	-0.035	-0.388	-0.042	-0.025	-0.040	-0.716	-0.026	-0.046	-0.046	-0.014	-0.547	-0.079	+0.371	-0.088	+0.013	+0.008	+0.269	+0.069	+0.070	-0.542	-0.759	+0.092	+0.404	+0.385	-0.776	-0.196	-0.089	-0.535	+0.018	+0.057	+0.041	+0.059	+0.089	+0.060	+0.060	+0.137	-0.753	+0.138	+0.063	+0.096	-0.061	+0.143	-0.776	+0.117	+0.007	-0.532	-0.661	+0.202	-0.484	-0.050	-0.010	-0.490	-0.481	-0.314	+0.009	-0.057	+0.011	-0.498	-0.051	-0.050	-0.330	+0.009	-0.012	+0.023	-0.057	-0.489	-0.050	-0.463	-0.057	-0.495	+0.020	+0.020	+0.020	+0.039	-0.495	+0.030	-0.052	+0.020	-0.046	-0.476	-0.426	-0.104	-0.073	-0.085	-0.517	-0.372	+0.011	-0.085	-0.517	-0.098	-0.517	-0.039	-0.098	-0.085	-0.428	-0.517	-0.647	-0.077	-0.096	-0.094	-0.072	+0.021	-0.647	-0.529	-0.647	-0.529	-0.647	-0.284	-0.548	-0.425	
rs17862242     -0.672	-0.730	-0.757	-0.202	-0.234	-0.241	-0.283	-0.722	-0.437	-0.961	-0.893	-0.965	-0.033	-0.173	+0.438	+0.413	-0.954	-0.547	-0.955	-0.603	-0.512	-0.963	-0.684	-0.729	-0.748	-0.265	-0.757	+0.034	-0.939	+0.039	-0.940	-0.368	+0.056	+0.056	-0.939	+0.048	+0.058	+0.066	-0.749	+0.049	-0.050	+0.049	-0.894	+0.058	-0.758	-0.509	-0.758	+0.111	-0.634	+0.073	+0.085	+0.084	-0.786	-0.633	+0.082	-0.762	-0.756	-0.731	+0.083	+0.083	+0.083	+0.021	-0.651	+0.010	+0.007	-0.629	+0.004	+0.051	+0.082	+0.066	+0.071	-0.762	+0.064	+0.082	+0.066	-0.787	+0.082	+0.059	+0.059	+0.093	-0.614	+0.021	+0.037	+0.011	+0.114	+0.108	+0.399	+0.190	+0.190	-0.608	-0.936	+0.215	+0.067	+0.050	-0.941	-0.122	-0.375	-0.596	+0.120	+0.177	+0.159	+0.178	+0.212	+0.179	+0.180	+0.263	-0.933	+0.264	+0.183	+0.220	-0.347	+0.271	-0.951	+0.243	-0.276	-0.598	-0.758	+0.277	-0.698	-0.054	-0.296	-0.703	-0.696	+0.022	-0.279	-0.061	-0.277	-0.619	-0.054	-0.054	-0.009	-0.279	-0.074	-0.265	-0.061	-0.702	-0.054	-0.154	-0.061	-0.616	-0.269	-0.268	-0.268	-0.250	-0.616	-0.258	-0.056	-0.268	-0.049	-0.693	-0.659	-0.118	-0.323	-0.331	-0.775	-0.149	-0.053	-0.331	-0.775	-0.111	-0.775	-0.105	-0.111	-0.331	-0.547	-0.775	-0.842	-0.323	-0.110	-0.107	-0.316	-0.229	-0.843	-0.782	-0.843	-0.782	-0.843	-0.782	-0.737	-0.541	
rs12704550     -0.781	-0.840	-0.867	-0.275	-0.308	-0.314	-0.357	-0.872	-0.521	-1.072	-0.952	-0.824	+0.015	-0.151	+0.418	+0.389	-0.815	-0.297	-0.815	-0.273	-0.963	-0.631	-0.378	-0.538	-0.562	-0.303	-0.995	-0.024	-1.091	-0.019	-1.092	-0.427	-0.001	-0.000	-1.091	-0.009	+0.002	+0.011	-0.998	-0.008	-0.123	-0.008	-1.028	+0.001	-0.994	-0.647	-0.994	+0.061	-0.935	+0.019	+0.032	+0.031	-1.025	-0.934	+0.029	-0.827	-0.992	-0.946	+0.030	+0.030	+0.030	-0.040	-0.965	-0.052	-0.056	-0.933	-0.059	-0.006	+0.029	+0.011	+0.016	-0.826	+0.008	+0.029	+0.011	-1.025	+0.029	+0.003	+0.003	-0.026	-0.926	-0.039	+0.135	-0.051	+0.042	+0.036	+0.353	+0.155	+0.155	-0.923	-1.095	+0.184	+0.170	+0.150	-1.091	-0.209	-0.490	-0.918	+0.053	+0.140	+0.119	+0.142	+0.179	+0.143	+0.143	+0.234	-1.091	+0.235	+0.147	+0.192	-0.462	+0.244	-1.103	+0.213	-0.396	-0.915	-0.994	+0.044	-0.844	-0.269	-0.413	-0.848	-0.842	-0.519	-0.396	-0.276	-0.394	-0.807	-0.269	-0.269	-0.537	-0.395	-0.263	-0.382	-0.276	-0.848	-0.269	-0.669	-0.276	-0.804	-0.385	-0.385	-0.385	-0.367	-0.804	-0.375	-0.271	-0.385	-0.264	-0.838	-0.788	-0.327	-0.454	-0.465	-0.886	-0.570	-0.243	-0.465	-0.886	-0.321	-0.886	-0.293	-0.321	-0.465	-0.742	-0.886	-0.972	-0.458	-0.320	-0.317	-0.452	-0.364	-0.972	-0.894	-0.972	-0.894	-0.972	-0.817	-0.884	-0.738	
rs11769455     -0.509	-0.577	-0.605	+0.096	+0.060	+0.053	+0.007	-0.629	-0.176	-0.834	-0.595	-0.440	+0.164	+0.015	+0.286	+0.262	-0.492	-0.511	-0.483	-0.506	-0.684	-0.378	-0.369	-0.541	-0.525	-0.358	-0.729	-0.086	-0.814	-0.081	-0.815	-0.449	-0.065	-0.065	-0.814	-0.073	-0.064	-0.056	-0.739	-0.072	-0.161	-0.072	-0.696	-0.064	-0.728	-0.485	-0.728	-0.014	-0.636	-0.049	-0.038	-0.039	-0.783	-0.635	-0.041	-0.481	-0.726	-0.654	-0.040	-0.040	-0.040	-0.097	-0.734	-0.108	-0.111	-0.633	-0.113	-0.070	-0.041	-0.056	-0.051	-0.477	-0.058	-0.041	-0.056	-0.783	-0.041	-0.062	-0.062	-0.041	-0.622	-0.097	+0.298	-0.107	-0.008	-0.013	+0.259	+0.060	+0.061	-0.617	-0.831	+0.085	+0.330	+0.311	-0.844	-0.225	-0.186	-0.610	-0.002	+0.048	+0.031	+0.049	+0.081	+0.050	+0.051	+0.130	-0.825	+0.131	+0.054	+0.086	-0.158	+0.137	-0.846	+0.110	-0.091	-0.607	-0.730	+0.147	-0.557	-0.116	-0.107	-0.562	-0.553	-0.368	-0.089	-0.122	-0.087	-0.566	-0.116	-0.116	-0.384	-0.089	-0.078	-0.075	-0.122	-0.561	-0.116	-0.516	-0.122	-0.563	-0.079	-0.079	-0.079	-0.060	-0.563	-0.068	-0.118	-0.078	-0.111	-0.549	-0.510	-0.169	-0.165	-0.177	-0.590	-0.423	-0.058	-0.177	-0.590	-0.163	-0.590	-0.107	-0.163	-0.177	-0.497	-0.590	-0.715	-0.170	-0.162	-0.159	-0.164	-0.073	-0.715	-0.602	-0.715	-0.602	-0.715	-0.395	-0.618	-0.494	
rs13234216     -0.552	-0.619	-0.648	+0.038	+0.002	-0.005	-0.050	-0.669	-0.229	-0.874	-0.650	-0.578	+0.099	-0.047	+0.292	+0.268	-0.615	-0.503	-0.609	-0.494	-0.729	-0.538	-0.541	-0.411	-0.576	-0.363	-0.772	-0.088	-0.858	-0.083	-0.860	-0.458	-0.067	-0.067	-0.858	-0.074	-0.065	-0.057	-0.781	-0.074	-0.167	-0.073	-0.749	-0.066	-0.771	-0.516	-0.771	-0.014	-0.683	-0.051	-0.039	-0.040	-0.823	-0.682	-0.042	-0.534	-0.769	-0.701	-0.041	-0.041	-0.041	-0.100	-0.773	-0.111	-0.114	-0.680	-0.117	-0.072	-0.042	-0.057	-0.052	-0.530	-0.059	-0.042	-0.058	-0.823	-0.042	-0.064	-0.064	-0.049	-0.669	-0.100	+0.225	-0.110	-0.012	-0.017	+0.262	+0.063	+0.063	-0.665	-0.874	+0.088	+0.257	+0.239	-0.884	-0.233	-0.255	-0.658	-0.005	+0.050	+0.032	+0.052	+0.084	+0.053	+0.053	+0.134	-0.868	+0.135	+0.056	+0.089	-0.228	+0.142	-0.888	+0.114	-0.161	-0.655	-0.773	+0.127	-0.602	-0.142	-0.178	-0.607	-0.599	-0.404	-0.160	-0.149	-0.159	-0.606	-0.142	-0.142	-0.420	-0.160	-0.108	-0.147	-0.149	-0.606	-0.142	-0.550	-0.149	-0.603	-0.150	-0.150	-0.150	-0.131	-0.603	-0.140	-0.144	-0.149	-0.137	-0.595	-0.568	-0.197	-0.229	-0.241	-0.637	-0.457	-0.089	-0.241	-0.637	-0.190	-0.637	-0.138	-0.190	-0.241	-0.538	-0.637	-0.757	-0.234	-0.189	-0.186	-0.228	-0.140	-0.757	-0.649	-0.757	-0.649	-0.757	-0.459	-0.661	-0.535	
rs13234217     -0.569	-0.636	-0.664	+0.024	-0.014	-0.021	-0.067	-0.685	-0.246	-0.890	-0.669	-0.603	+0.084	-0.062	+0.292	+0.267	-0.639	-0.496	-0.633	-0.479	-0.748	-0.562	-0.525	-0.576	-0.428	-0.366	-0.790	-0.090	-0.874	-0.085	-0.875	-0.462	-0.069	-0.068	-0.874	-0.076	-0.067	-0.059	-0.799	-0.075	-0.170	-0.075	-0.765	-0.067	-0.789	-0.530	-0.789	-0.014	-0.704	-0.052	-0.040	-0.041	-0.838	-0.703	-0.043	-0.553	-0.787	-0.716	-0.042	-0.042	-0.042	-0.102	-0.787	-0.113	-0.116	-0.700	-0.119	-0.073	-0.043	-0.058	-0.054	-0.550	-0.061	-0.043	-0.059	-0.838	-0.043	-0.065	-0.065	-0.054	-0.690	-0.102	+0.208	-0.112	-0.014	-0.020	+0.263	+0.064	+0.064	-0.686	-0.889	+0.089	+0.240	+0.222	-0.900	-0.238	-0.270	-0.679	-0.007	+0.051	+0.033	+0.052	+0.085	+0.053	+0.054	+0.136	-0.883	+0.136	+0.057	+0.090	-0.242	+0.144	-0.903	+0.115	-0.176	-0.676	-0.791	+0.111	-0.621	-0.162	-0.192	-0.626	-0.618	-0.414	-0.175	-0.168	-0.173	-0.621	-0.162	-0.162	-0.431	-0.174	-0.130	-0.161	-0.168	-0.625	-0.161	-0.561	-0.168	-0.618	-0.164	-0.164	-0.164	-0.146	-0.618	-0.154	-0.163	-0.164	-0.157	-0.614	-0.582	-0.216	-0.244	-0.255	-0.656	-0.468	-0.111	-0.255	-0.656	-0.210	-0.656	-0.160	-0.210	-0.255	-0.553	-0.656	-0.773	-0.248	-0.209	-0.206	-0.242	-0.154	-0.774	-0.667	-0.774	-0.668	-0.774	-0.477	-0.678	-0.549	
