## Summary of overall evidence for association with region:
## log10(BF for region) = -0.184744
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.154071
## log10(average 2-SNP BF) = -0.25347

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715454
## posterior probability of 2-SNP = 0.284546

## log10(BF) for single SNP and pair of SNPs:
rs113740721    -0.272	+0.539	+0.540	-0.476	-0.505	+0.347	-0.475	-0.486	-0.460	-0.627	-0.491	-0.607	-0.579	-0.665	-0.562	-0.583	-0.601	-0.580	-0.588	-0.583	-0.585	-0.585	-0.811	-0.821	-0.528	-0.576	-0.671	-0.669	-0.552	-0.656	-0.671	-0.670	-0.670	-0.668	-0.712	-0.479	-0.617	-0.622	-0.640	-0.584	-0.604	-0.604	-0.604	-0.605	-0.605	-0.612	-0.600	-0.603	-0.595	-0.593	-0.274	-0.341	-0.593	-0.319	-0.287	-0.625	-0.622	-0.634	-0.620	-0.636	-0.328	-0.373	-0.216	-0.388	-0.376	-0.431	-0.282	-0.616	-0.431	-0.305	-0.372	-0.643	-0.643	-0.273	-0.629	-0.587	-0.616	-0.305	-0.474	-0.521	-0.457	-0.364	-0.830	-0.451	-0.677	-0.846	-0.500	-0.626	-0.823	-0.835	-0.533	-0.555	-0.835	-0.665	-0.844	-0.833	-0.769	-0.620	-0.620	
rs112492269    -0.467	+0.302	+0.303	-0.668	-0.697	+0.101	-0.666	-0.677	-0.651	-0.836	-0.673	-0.803	-0.774	-0.863	-0.757	-0.778	-0.796	-0.775	-0.783	-0.778	-0.780	-0.781	-1.025	-1.034	-0.722	-0.770	-0.894	-0.893	-0.745	-0.884	-0.897	-0.896	-0.896	-0.894	-0.931	-0.668	-0.829	-0.833	-0.851	-0.796	-0.816	-0.816	-0.816	-0.816	-0.816	-0.823	-0.811	-0.801	-0.793	-0.804	-0.477	-0.570	-0.804	-0.546	-0.491	-0.868	-0.824	-0.876	-0.822	-0.878	-0.533	-0.598	-0.419	-0.612	-0.600	-0.653	-0.487	-0.817	-0.653	-0.510	-0.596	-0.884	-0.884	-0.477	-0.839	-0.839	-0.826	-0.530	-0.835	-0.806	-0.811	-0.830	-0.587	-0.804	-0.840	-0.710	-0.788	-0.756	-0.813	-0.952	-0.797	-0.816	-0.954	-0.715	-0.969	-0.953	-0.977	-0.869	-0.869	
rs112264534    -0.241	+0.567	+0.568	-0.448	-0.477	+0.378	-0.446	-0.458	-0.431	-0.597	-0.464	-0.580	-0.553	-0.636	-0.536	-0.556	-0.573	-0.553	-0.561	-0.556	-0.559	-0.558	-0.779	-0.790	-0.502	-0.549	-0.638	-0.636	-0.526	-0.622	-0.638	-0.637	-0.636	-0.634	-0.679	-0.455	-0.590	-0.595	-0.613	-0.557	-0.577	-0.577	-0.578	-0.578	-0.578	-0.585	-0.574	-0.575	-0.568	-0.567	-0.252	-0.312	-0.566	-0.290	-0.265	-0.590	-0.594	-0.600	-0.592	-0.602	-0.306	-0.344	-0.194	-0.359	-0.347	-0.403	-0.259	-0.588	-0.403	-0.283	-0.343	-0.609	-0.609	-0.252	-0.599	-0.551	-0.586	-0.275	-0.449	-0.482	-0.441	-0.451	-0.804	-0.330	-0.632	-0.818	-0.460	-0.583	-0.797	-0.801	-0.497	-0.520	-0.801	-0.627	-0.812	-0.799	-0.738	-0.586	-0.585	
rs11694376     -0.466	+0.406	+0.407	-0.651	-0.680	+0.207	-0.649	-0.660	-0.633	-0.811	-0.659	-0.771	-0.741	-0.836	-0.723	-0.745	-0.764	-0.742	-0.751	-0.745	-0.748	-0.751	-1.002	-1.012	-0.687	-0.737	-0.874	-0.873	-0.709	-0.865	-0.878	-0.877	-0.877	-0.875	-0.913	-0.627	-0.729	-0.734	-0.754	-0.690	-0.712	-0.712	-0.713	-0.713	-0.713	-0.721	-0.708	-0.767	-0.757	-0.700	-0.316	-0.495	-0.689	-0.483	-0.316	-0.845	-0.793	-0.853	-0.790	-0.855	-0.363	-0.537	-0.232	-0.553	-0.540	-0.599	-0.310	-0.784	-0.600	-0.336	-0.536	-0.861	-0.861	-0.295	-0.813	-0.819	-0.796	-0.474	-0.685	-0.801	-0.645	-0.677	-0.840	-0.632	-0.568	-0.880	-0.783	-0.701	-0.804	-0.919	-0.782	-0.801	-0.921	-0.917	-0.935	-0.942	-0.960	-0.854	-0.854	
rs112228010    -0.487	+0.295	+0.296	-0.688	-0.717	+0.090	-0.686	-0.697	-0.671	-0.855	-0.694	-0.821	-0.792	-0.881	-0.775	-0.796	-0.814	-0.793	-0.801	-0.796	-0.798	-0.800	-1.043	-1.052	-0.740	-0.788	-0.913	-0.912	-0.763	-0.903	-0.916	-0.915	-0.915	-0.914	-0.951	-0.686	-0.834	-0.839	-0.857	-0.800	-0.821	-0.821	-0.821	-0.821	-0.821	-0.829	-0.816	-0.820	-0.811	-0.809	-0.484	-0.580	-0.809	-0.557	-0.498	-0.886	-0.843	-0.894	-0.841	-0.896	-0.539	-0.609	-0.425	-0.624	-0.612	-0.666	-0.492	-0.835	-0.666	-0.516	-0.608	-0.901	-0.902	-0.483	-0.858	-0.857	-0.845	-0.542	-0.850	-0.806	-0.825	-0.846	-0.710	-0.818	-0.880	-0.607	-0.787	-0.799	-0.810	-0.984	-0.805	-0.825	-0.985	-0.761	-0.999	-0.985	-0.995	-0.880	-0.880	
rs111603420    -0.250	+0.526	+0.527	-0.415	-0.444	+0.370	-0.413	-0.424	-0.397	-0.586	-0.404	-0.555	-0.526	-0.617	-0.508	-0.529	-0.547	-0.526	-0.534	-0.529	-0.532	-0.532	-0.789	-0.797	-0.473	-0.521	-0.652	-0.652	-0.493	-0.645	-0.658	-0.657	-0.657	-0.655	-0.687	-0.414	-0.627	-0.631	-0.647	-0.597	-0.615	-0.615	-0.615	-0.615	-0.615	-0.622	-0.612	-0.544	-0.534	-0.605	-0.194	-0.351	-0.600	-0.335	-0.200	-0.645	-0.569	-0.652	-0.566	-0.654	-0.247	-0.384	-0.127	-0.397	-0.386	-0.437	-0.201	-0.560	-0.438	-0.224	-0.383	-0.658	-0.659	-0.189	-0.587	-0.618	-0.572	-0.318	-0.507	-0.464	-0.471	-0.500	-0.788	-0.460	-0.783	-0.787	-0.328	-0.756	-0.796	-0.825	-0.613	-0.624	-0.825	-0.664	-0.826	-0.827	-0.644	-0.653	-0.653	
rs113757484    -0.417	+0.472	+0.473	-0.592	-0.620	+0.280	-0.590	-0.600	-0.574	-0.754	-0.598	-0.711	-0.680	-0.777	-0.661	-0.685	-0.703	-0.681	-0.690	-0.684	-0.687	-0.690	-0.947	-0.956	-0.625	-0.676	-0.819	-0.818	-0.647	-0.810	-0.823	-0.822	-0.822	-0.820	-0.857	-0.564	-0.651	-0.656	-0.678	-0.611	-0.634	-0.634	-0.634	-0.634	-0.635	-0.642	-0.629	-0.706	-0.695	-0.621	-0.226	-0.433	-0.606	-0.424	-0.223	-0.792	-0.732	-0.800	-0.729	-0.802	-0.270	-0.479	-0.135	-0.494	-0.481	-0.542	-0.216	-0.723	-0.542	-0.242	-0.477	-0.808	-0.808	-0.199	-0.753	-0.767	-0.736	-0.416	-0.635	-0.772	-0.595	-0.626	-0.756	-0.583	-0.701	-0.799	-0.756	-0.509	-0.713	-0.844	-0.740	-0.758	-0.845	-0.884	-0.858	-0.871	-0.905	-0.808	-0.808	
rs113205065    -0.462	+0.308	+0.308	-0.661	-0.690	+0.110	-0.659	-0.670	-0.644	-0.825	-0.665	-0.795	-0.766	-0.855	-0.749	-0.770	-0.788	-0.767	-0.775	-0.770	-0.773	-0.773	-1.015	-1.024	-0.714	-0.763	-0.883	-0.882	-0.738	-0.873	-0.886	-0.885	-0.885	-0.884	-0.921	-0.661	-0.827	-0.831	-0.849	-0.794	-0.814	-0.814	-0.814	-0.815	-0.815	-0.822	-0.810	-0.786	-0.776	-0.803	-0.469	-0.564	-0.803	-0.539	-0.484	-0.864	-0.810	-0.872	-0.808	-0.874	-0.526	-0.591	-0.413	-0.605	-0.593	-0.646	-0.480	-0.802	-0.646	-0.503	-0.589	-0.879	-0.879	-0.471	-0.828	-0.835	-0.814	-0.522	-0.828	-0.813	-0.804	-0.823	-0.813	-0.797	-0.804	-0.810	-0.796	-0.713	-0.577	-0.917	-0.793	-0.811	-0.919	-0.638	-0.936	-0.918	-0.967	-0.863	-0.863	
rs111995393    -0.522	+0.320	+0.321	-0.720	-0.748	+0.105	-0.718	-0.729	-0.702	-0.883	-0.732	-0.842	-0.812	-0.905	-0.794	-0.816	-0.835	-0.813	-0.821	-0.816	-0.819	-0.821	-1.068	-1.078	-0.758	-0.808	-0.942	-0.941	-0.781	-0.932	-0.945	-0.944	-0.944	-0.943	-0.981	-0.702	-0.836	-0.841	-0.860	-0.801	-0.822	-0.822	-0.822	-0.823	-0.823	-0.830	-0.817	-0.846	-0.836	-0.810	-0.448	-0.575	-0.807	-0.556	-0.457	-0.906	-0.870	-0.915	-0.867	-0.917	-0.499	-0.610	-0.379	-0.625	-0.613	-0.670	-0.449	-0.862	-0.671	-0.474	-0.609	-0.923	-0.923	-0.437	-0.887	-0.878	-0.872	-0.545	-0.840	-0.843	-0.810	-0.835	-0.952	-0.801	-0.919	-0.984	-0.825	-0.844	-0.917	-0.639	-0.796	-0.817	-0.777	-0.957	-0.879	-0.825	-1.010	-0.880	-0.879	
rs112845962    -0.268	+0.589	+0.589	-0.409	-0.439	+0.406	-0.407	-0.418	-0.390	-0.578	-0.421	-0.539	-0.508	-0.604	-0.489	-0.512	-0.531	-0.509	-0.517	-0.512	-0.514	-0.514	-0.779	-0.788	-0.452	-0.504	-0.653	-0.652	-0.476	-0.644	-0.657	-0.656	-0.656	-0.654	-0.687	-0.394	-0.624	-0.628	-0.644	-0.594	-0.612	-0.612	-0.612	-0.613	-0.613	-0.619	-0.608	-0.532	-0.521	-0.602	-0.174	-0.318	-0.600	-0.299	-0.185	-0.636	-0.558	-0.643	-0.555	-0.645	-0.228	-0.351	-0.110	-0.365	-0.354	-0.408	-0.180	-0.549	-0.408	-0.204	-0.350	-0.650	-0.650	-0.168	-0.580	-0.609	-0.563	-0.285	-0.539	-0.627	-0.507	-0.533	-0.797	-0.497	-0.782	-0.805	-0.613	-0.740	-0.793	-0.796	-0.321	-0.437	-0.796	-0.497	-0.802	-0.802	-0.169	-0.451	-0.452	
rs111616899    -0.285	+0.569	+0.570	-0.430	-0.460	+0.384	-0.428	-0.439	-0.412	-0.599	-0.442	-0.560	-0.529	-0.624	-0.510	-0.533	-0.552	-0.530	-0.538	-0.533	-0.535	-0.535	-0.799	-0.808	-0.473	-0.525	-0.673	-0.672	-0.497	-0.664	-0.677	-0.676	-0.676	-0.674	-0.707	-0.415	-0.640	-0.644	-0.660	-0.610	-0.628	-0.628	-0.628	-0.628	-0.629	-0.635	-0.624	-0.553	-0.542	-0.618	-0.196	-0.337	-0.616	-0.317	-0.206	-0.654	-0.579	-0.662	-0.576	-0.664	-0.249	-0.370	-0.132	-0.383	-0.372	-0.426	-0.202	-0.570	-0.426	-0.225	-0.368	-0.669	-0.669	-0.190	-0.601	-0.628	-0.584	-0.304	-0.561	-0.639	-0.529	-0.555	-0.816	-0.520	-0.801	-0.825	-0.624	-0.758	-0.811	-0.817	-0.437	-0.342	-0.817	-0.525	-0.824	-0.823	-0.248	-0.484	-0.484	
rs113218835    -0.522	+0.319	+0.320	-0.720	-0.748	+0.104	-0.718	-0.729	-0.702	-0.884	-0.732	-0.843	-0.813	-0.906	-0.794	-0.817	-0.835	-0.813	-0.822	-0.817	-0.819	-0.821	-1.069	-1.078	-0.758	-0.809	-0.943	-0.941	-0.782	-0.932	-0.945	-0.945	-0.945	-0.943	-0.981	-0.702	-0.837	-0.842	-0.861	-0.801	-0.822	-0.823	-0.823	-0.823	-0.823	-0.831	-0.818	-0.846	-0.837	-0.811	-0.449	-0.575	-0.808	-0.556	-0.458	-0.906	-0.870	-0.915	-0.868	-0.917	-0.500	-0.611	-0.380	-0.626	-0.613	-0.671	-0.450	-0.862	-0.671	-0.475	-0.609	-0.923	-0.923	-0.438	-0.887	-0.879	-0.873	-0.545	-0.841	-0.844	-0.810	-0.835	-0.954	-0.801	-0.921	-0.985	-0.825	-0.845	-0.919	-0.777	-0.796	-0.817	-0.640	-0.957	-0.876	-0.819	-1.010	-0.879	-0.879	
rs13398585     -0.320	+0.452	+0.453	-0.594	-0.622	+0.296	-0.592	-0.603	-0.578	-0.739	-0.598	-0.704	-0.675	-0.766	-0.657	-0.679	-0.697	-0.675	-0.684	-0.679	-0.681	-0.684	-0.908	-0.919	-0.622	-0.671	-0.786	-0.785	-0.643	-0.777	-0.791	-0.790	-0.790	-0.788	-0.826	-0.564	-0.497	-0.503	-0.528	-0.448	-0.475	-0.475	-0.476	-0.476	-0.476	-0.486	-0.469	-0.700	-0.690	-0.458	-0.181	-0.481	-0.447	-0.462	-0.185	-0.784	-0.724	-0.792	-0.722	-0.794	-0.232	-0.514	-0.095	-0.528	-0.516	-0.569	-0.176	-0.716	-0.569	-0.203	-0.513	-0.799	-0.799	-0.160	-0.742	-0.760	-0.726	-0.461	-0.672	-0.682	-0.637	-0.665	-0.715	-0.627	-0.917	-0.761	-0.664	-0.884	-0.638	-0.957	-0.497	-0.525	-0.957	-0.489	-0.944	-0.960	-0.819	-0.608	-0.608	
rs113109256    -0.520	+0.307	+0.308	-0.722	-0.750	+0.098	-0.720	-0.731	-0.704	-0.885	-0.733	-0.845	-0.816	-0.908	-0.797	-0.820	-0.838	-0.816	-0.825	-0.820	-0.822	-0.824	-1.071	-1.080	-0.762	-0.812	-0.944	-0.942	-0.785	-0.933	-0.947	-0.946	-0.946	-0.944	-0.982	-0.706	-0.839	-0.844	-0.863	-0.804	-0.825	-0.825	-0.825	-0.825	-0.826	-0.833	-0.820	-0.848	-0.839	-0.813	-0.447	-0.585	-0.811	-0.564	-0.458	-0.909	-0.872	-0.918	-0.869	-0.920	-0.499	-0.618	-0.379	-0.633	-0.620	-0.677	-0.449	-0.864	-0.677	-0.474	-0.616	-0.926	-0.926	-0.437	-0.889	-0.881	-0.874	-0.552	-0.850	-0.844	-0.820	-0.844	-0.969	-0.812	-0.935	-0.999	-0.826	-0.858	-0.936	-0.879	-0.802	-0.824	-0.876	-0.944	-0.641	-0.852	-1.017	-0.884	-0.884	
rs113723695    -0.523	+0.322	+0.322	-0.719	-0.748	+0.108	-0.717	-0.728	-0.702	-0.883	-0.732	-0.841	-0.811	-0.904	-0.793	-0.815	-0.833	-0.811	-0.820	-0.815	-0.817	-0.820	-1.068	-1.077	-0.757	-0.807	-0.942	-0.941	-0.780	-0.932	-0.945	-0.944	-0.944	-0.942	-0.981	-0.700	-0.835	-0.839	-0.859	-0.799	-0.820	-0.820	-0.821	-0.821	-0.821	-0.828	-0.816	-0.845	-0.836	-0.808	-0.445	-0.574	-0.805	-0.555	-0.455	-0.905	-0.869	-0.914	-0.867	-0.916	-0.496	-0.609	-0.376	-0.624	-0.612	-0.670	-0.446	-0.861	-0.670	-0.471	-0.608	-0.922	-0.922	-0.434	-0.886	-0.878	-0.872	-0.544	-0.839	-0.845	-0.808	-0.833	-0.953	-0.799	-0.942	-0.985	-0.827	-0.871	-0.918	-0.825	-0.802	-0.823	-0.819	-0.960	-0.852	-0.639	-1.010	-0.883	-0.882	
rs113596432    -0.437	+0.389	+0.390	-0.629	-0.658	+0.193	-0.627	-0.638	-0.611	-0.794	-0.640	-0.755	-0.726	-0.818	-0.707	-0.730	-0.748	-0.726	-0.735	-0.730	-0.732	-0.734	-0.982	-0.992	-0.671	-0.721	-0.854	-0.853	-0.695	-0.844	-0.857	-0.856	-0.856	-0.854	-0.893	-0.615	-0.761	-0.766	-0.784	-0.726	-0.747	-0.747	-0.748	-0.748	-0.748	-0.755	-0.743	-0.755	-0.745	-0.735	-0.401	-0.497	-0.737	-0.474	-0.414	-0.822	-0.779	-0.830	-0.776	-0.832	-0.456	-0.529	-0.340	-0.544	-0.531	-0.588	-0.409	-0.771	-0.588	-0.432	-0.527	-0.838	-0.839	-0.399	-0.797	-0.794	-0.782	-0.459	-0.775	-0.669	-0.746	-0.769	-0.977	-0.738	-0.960	-0.995	-0.644	-0.905	-0.967	-1.010	-0.169	-0.248	-1.010	-0.819	-1.017	-1.010	-0.546	-0.413	-0.411	
rs112486207    -0.336	+0.508	+0.509	-0.491	-0.521	+0.321	-0.489	-0.500	-0.473	-0.659	-0.503	-0.620	-0.590	-0.684	-0.571	-0.594	-0.612	-0.590	-0.599	-0.593	-0.596	-0.596	-0.856	-0.865	-0.534	-0.585	-0.730	-0.729	-0.558	-0.721	-0.734	-0.733	-0.733	-0.731	-0.765	-0.476	-0.684	-0.689	-0.706	-0.653	-0.672	-0.672	-0.673	-0.673	-0.673	-0.679	-0.668	-0.615	-0.604	-0.662	-0.257	-0.391	-0.661	-0.371	-0.269	-0.709	-0.641	-0.716	-0.638	-0.718	-0.311	-0.423	-0.195	-0.437	-0.425	-0.480	-0.264	-0.632	-0.480	-0.288	-0.422	-0.723	-0.723	-0.253	-0.661	-0.682	-0.645	-0.358	-0.626	-0.670	-0.595	-0.620	-0.869	-0.586	-0.854	-0.880	-0.653	-0.808	-0.863	-0.880	-0.451	-0.484	-0.879	-0.608	-0.884	-0.883	-0.413	-0.406	-0.520	
rs111604788    -0.336	+0.509	+0.510	-0.491	-0.520	+0.321	-0.489	-0.500	-0.473	-0.659	-0.502	-0.620	-0.589	-0.684	-0.570	-0.593	-0.612	-0.589	-0.598	-0.593	-0.595	-0.595	-0.856	-0.865	-0.534	-0.585	-0.730	-0.729	-0.557	-0.721	-0.733	-0.733	-0.733	-0.731	-0.765	-0.476	-0.684	-0.688	-0.705	-0.653	-0.672	-0.672	-0.672	-0.672	-0.672	-0.679	-0.668	-0.614	-0.604	-0.661	-0.257	-0.390	-0.660	-0.370	-0.268	-0.708	-0.640	-0.716	-0.637	-0.718	-0.311	-0.423	-0.194	-0.437	-0.425	-0.480	-0.263	-0.631	-0.480	-0.287	-0.421	-0.723	-0.723	-0.252	-0.661	-0.681	-0.645	-0.357	-0.626	-0.669	-0.595	-0.620	-0.869	-0.585	-0.854	-0.880	-0.653	-0.808	-0.863	-0.879	-0.452	-0.484	-0.879	-0.608	-0.884	-0.882	-0.411	-0.520	-0.405	

## posterior probabilities for single SNP and pair of SNPs:
rs7606197      +0.008	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34653086     +0.001	+0.060	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.002	+0.001	+0.001	+0.001	+0.002	+0.000	+0.001	+0.000	+0.001	+0.000	+0.002	+0.001	+0.002	+0.001	+0.001	+0.001	+0.002	+0.001	+0.001	+0.002	+0.001	+0.000	+0.000	+0.002	+0.001	+0.000	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	
rs35703634     +0.001	+0.001	+0.060	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.002	+0.001	+0.001	+0.001	+0.002	+0.000	+0.001	+0.000	+0.001	+0.000	+0.002	+0.001	+0.002	+0.001	+0.001	+0.001	+0.002	+0.001	+0.001	+0.002	+0.001	+0.000	+0.000	+0.002	+0.001	+0.000	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	
rs6431121      +0.000	+0.001	+0.001	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72969731     +0.000	+0.001	+0.001	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10196438     +0.001	+0.001	+0.001	+0.000	+0.000	+0.042	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17013910     +0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6758976      +0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2083414      +0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
