## Summary of overall evidence for association with region:
## log10(BF for region) = -0.318073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.263811
## log10(average 2-SNP BF) = -0.452476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755389
## posterior probability of 2-SNP = 0.244611

## log10(BF) for single SNP and pair of SNPs:
rs755450       -0.998	-0.980	-1.006	-1.006	-1.006	-1.018	-0.981	-1.017	-1.017	-1.009	-0.978	-0.983	-1.000	-0.453	-0.664	-0.582	-0.598	-0.597	-0.139	-0.416	-0.201	-0.420	-0.229	-0.077	-0.580	-1.126	-0.669	-0.678	-0.923	-0.797	-0.717	-0.726	-0.730	-0.737	-0.738	-0.749	-0.747	-0.908	-0.687	-0.755	-0.703	-0.804	-0.703	-0.754	-0.728	-0.727	-0.727	-0.727	-0.737	-0.713	-0.915	-0.725	-0.905	-0.716	-0.691	-0.714	-0.916	-0.916	-0.668	-0.681	-0.687	-0.694	-0.865	-0.756	-0.690	-0.689	-0.826	-0.831	-0.830	-0.730	-0.721	-0.718	-0.784	-0.779	-0.764	-0.643	-0.544	-0.585	-0.531	-0.579	-0.575	-0.576	-0.496	-0.573	-0.872	-0.578	-0.567	-0.583	-0.586	-0.568	-0.862	-0.861	-0.862	-0.868	-0.602	-0.603	-0.615	-0.856	-0.847	-0.846	-0.896	-0.891	-0.901	-0.661	-0.615	
rs6416477      -0.419	-0.402	-0.427	-0.427	-0.427	-0.440	-0.402	-0.436	-0.436	-0.430	-0.398	-0.404	-0.421	+0.011	-0.177	-0.108	-0.153	-0.152	+0.260	-0.009	+0.214	-0.013	+0.128	+0.283	-0.173	-0.561	-0.229	-0.237	-0.412	-0.153	-0.264	-0.271	-0.274	-0.280	-0.280	-0.289	-0.287	-0.459	-0.244	-0.293	-0.256	-0.563	-0.256	-0.292	-0.274	-0.273	-0.274	-0.273	-0.279	-0.263	-0.466	-0.272	-0.459	-0.265	-0.247	-0.264	-0.466	-0.466	-0.230	-0.563	-0.244	-0.559	-0.434	-0.561	-0.563	-0.246	-0.552	-0.547	-0.551	-0.276	-0.270	-0.257	-0.542	-0.543	-0.553	-0.544	-0.037	-0.224	-0.273	-0.222	-0.198	-0.220	-0.251	-0.219	-0.258	-0.222	-0.206	-0.225	-0.205	-0.311	-0.350	-0.349	-0.350	-0.351	-0.332	-0.332	-0.338	-0.347	-0.345	-0.344	-0.337	-0.337	-0.332	-0.354	-0.227	
rs12050795     -0.460	-0.443	-0.468	-0.468	-0.468	-0.481	-0.443	-0.477	-0.477	-0.471	-0.440	-0.445	-0.462	-0.026	-0.214	-0.145	-0.193	-0.192	+0.225	-0.049	+0.178	-0.053	+0.088	+0.247	-0.212	-0.601	-0.269	-0.276	-0.456	-0.196	-0.303	-0.310	-0.314	-0.320	-0.319	-0.328	-0.327	-0.497	-0.284	-0.333	-0.296	-0.603	-0.296	-0.332	-0.314	-0.314	-0.314	-0.314	-0.319	-0.302	-0.504	-0.312	-0.497	-0.305	-0.286	-0.304	-0.504	-0.504	-0.270	-0.603	-0.284	-0.598	-0.471	-0.601	-0.603	-0.286	-0.594	-0.589	-0.593	-0.315	-0.310	-0.296	-0.584	-0.584	-0.594	-0.585	-0.224	-0.079	-0.296	-0.176	-0.239	-0.175	-0.273	-0.173	-0.262	-0.176	-0.197	-0.184	-0.244	-0.335	-0.388	-0.388	-0.389	-0.389	-0.357	-0.357	-0.364	-0.386	-0.383	-0.383	-0.376	-0.376	-0.370	-0.382	-0.261	
rs8037105      -0.402	-0.385	-0.411	-0.411	-0.410	-0.423	-0.385	-0.421	-0.422	-0.413	-0.382	-0.387	-0.404	+0.056	-0.137	-0.064	-0.109	-0.109	+0.320	+0.045	+0.271	+0.041	+0.192	+0.345	-0.124	-0.542	-0.212	-0.220	-0.393	-0.187	-0.247	-0.255	-0.258	-0.264	-0.264	-0.273	-0.271	-0.466	-0.228	-0.277	-0.239	-0.547	-0.240	-0.276	-0.257	-0.257	-0.257	-0.257	-0.263	-0.246	-0.472	-0.255	-0.466	-0.249	-0.230	-0.247	-0.472	-0.472	-0.214	-0.547	-0.228	-0.542	-0.444	-0.545	-0.547	-0.229	-0.538	-0.533	-0.537	-0.259	-0.253	-0.242	-0.529	-0.530	-0.539	-0.531	-0.273	-0.296	-0.012	-0.292	-0.290	-0.291	-0.082	-0.289	-0.377	-0.292	-0.286	-0.295	-0.300	-0.284	-0.313	-0.313	-0.315	-0.312	-0.305	-0.306	-0.313	-0.313	-0.313	-0.313	-0.291	-0.294	-0.283	-0.338	-0.230	
rs6494602      -0.453	-0.436	-0.462	-0.462	-0.461	-0.474	-0.436	-0.470	-0.471	-0.464	-0.433	-0.438	-0.455	-0.019	-0.207	-0.138	-0.186	-0.185	+0.231	-0.042	+0.185	-0.047	+0.095	+0.254	-0.205	-0.594	-0.262	-0.270	-0.449	-0.189	-0.297	-0.304	-0.308	-0.313	-0.313	-0.322	-0.320	-0.491	-0.278	-0.327	-0.289	-0.596	-0.289	-0.326	-0.307	-0.307	-0.307	-0.307	-0.313	-0.296	-0.497	-0.305	-0.491	-0.299	-0.280	-0.297	-0.497	-0.497	-0.263	-0.596	-0.277	-0.592	-0.465	-0.595	-0.596	-0.279	-0.587	-0.582	-0.586	-0.309	-0.303	-0.290	-0.578	-0.578	-0.588	-0.579	-0.222	-0.176	-0.292	-0.072	-0.235	-0.172	-0.270	-0.170	-0.250	-0.172	-0.194	-0.180	-0.240	-0.331	-0.382	-0.381	-0.383	-0.383	-0.353	-0.353	-0.360	-0.379	-0.377	-0.377	-0.369	-0.369	-0.364	-0.377	-0.256	
rs12101459     -0.448	-0.431	-0.457	-0.457	-0.456	-0.469	-0.431	-0.466	-0.466	-0.459	-0.428	-0.433	-0.451	-0.016	-0.204	-0.135	-0.179	-0.178	+0.235	-0.034	+0.188	-0.039	+0.104	+0.258	-0.198	-0.590	-0.256	-0.263	-0.442	-0.181	-0.290	-0.297	-0.301	-0.306	-0.307	-0.315	-0.314	-0.487	-0.271	-0.320	-0.282	-0.592	-0.282	-0.319	-0.300	-0.300	-0.300	-0.300	-0.306	-0.289	-0.494	-0.298	-0.487	-0.292	-0.273	-0.290	-0.494	-0.494	-0.257	-0.592	-0.271	-0.588	-0.461	-0.591	-0.592	-0.272	-0.583	-0.578	-0.582	-0.302	-0.297	-0.284	-0.574	-0.574	-0.584	-0.575	-0.198	-0.239	-0.290	-0.235	-0.068	-0.233	-0.268	-0.231	-0.251	-0.235	-0.216	-0.239	-0.214	-0.328	-0.378	-0.378	-0.379	-0.379	-0.350	-0.351	-0.357	-0.375	-0.373	-0.373	-0.366	-0.366	-0.361	-0.374	-0.254	
rs4378572      -0.451	-0.434	-0.459	-0.459	-0.459	-0.471	-0.434	-0.468	-0.468	-0.461	-0.431	-0.436	-0.453	-0.017	-0.205	-0.136	-0.184	-0.183	+0.234	-0.040	+0.187	-0.044	+0.097	+0.256	-0.203	-0.591	-0.260	-0.267	-0.447	-0.187	-0.294	-0.301	-0.305	-0.311	-0.310	-0.319	-0.318	-0.488	-0.275	-0.324	-0.287	-0.594	-0.287	-0.323	-0.305	-0.304	-0.305	-0.305	-0.310	-0.293	-0.494	-0.303	-0.488	-0.296	-0.277	-0.295	-0.494	-0.494	-0.261	-0.594	-0.275	-0.589	-0.462	-0.592	-0.594	-0.276	-0.584	-0.579	-0.583	-0.306	-0.301	-0.287	-0.575	-0.575	-0.585	-0.576	-0.220	-0.175	-0.291	-0.172	-0.233	-0.069	-0.268	-0.167	-0.246	-0.171	-0.192	-0.179	-0.237	-0.329	-0.379	-0.379	-0.380	-0.380	-0.351	-0.351	-0.358	-0.376	-0.374	-0.374	-0.366	-0.367	-0.361	-0.375	-0.254	
rs4533226      -0.367	-0.350	-0.376	-0.376	-0.375	-0.388	-0.350	-0.386	-0.387	-0.378	-0.347	-0.351	-0.369	+0.091	-0.102	-0.029	-0.074	-0.073	+0.357	+0.081	+0.306	+0.077	+0.228	+0.381	-0.088	-0.507	-0.177	-0.184	-0.358	-0.150	-0.212	-0.219	-0.223	-0.228	-0.228	-0.237	-0.236	-0.431	-0.192	-0.242	-0.204	-0.512	-0.204	-0.241	-0.222	-0.222	-0.222	-0.222	-0.228	-0.211	-0.436	-0.220	-0.431	-0.214	-0.195	-0.212	-0.436	-0.436	-0.178	-0.512	-0.192	-0.507	-0.408	-0.511	-0.512	-0.194	-0.504	-0.499	-0.503	-0.224	-0.218	-0.207	-0.495	-0.495	-0.505	-0.496	-0.251	-0.273	-0.082	-0.270	-0.268	-0.268	+0.025	-0.266	-0.338	-0.269	-0.264	-0.273	-0.277	-0.262	-0.276	-0.276	-0.279	-0.275	-0.282	-0.282	-0.289	-0.277	-0.277	-0.277	-0.253	-0.257	-0.244	-0.313	-0.202	
rs28452397     -0.447	-0.430	-0.455	-0.456	-0.455	-0.468	-0.430	-0.464	-0.465	-0.458	-0.427	-0.432	-0.449	-0.013	-0.201	-0.133	-0.181	-0.180	+0.237	-0.037	+0.191	-0.041	+0.100	+0.259	-0.200	-0.588	-0.257	-0.264	-0.443	-0.183	-0.291	-0.298	-0.302	-0.307	-0.307	-0.316	-0.314	-0.484	-0.272	-0.321	-0.283	-0.590	-0.284	-0.320	-0.301	-0.301	-0.301	-0.301	-0.307	-0.290	-0.491	-0.299	-0.484	-0.293	-0.274	-0.291	-0.491	-0.491	-0.258	-0.590	-0.272	-0.586	-0.458	-0.589	-0.590	-0.273	-0.581	-0.576	-0.580	-0.303	-0.297	-0.284	-0.571	-0.572	-0.582	-0.573	-0.219	-0.173	-0.289	-0.170	-0.231	-0.167	-0.266	-0.065	-0.240	-0.169	-0.191	-0.176	-0.235	-0.327	-0.376	-0.375	-0.377	-0.377	-0.349	-0.349	-0.356	-0.373	-0.371	-0.371	-0.363	-0.363	-0.357	-0.373	-0.251	
rs28651660     -0.743	-0.726	-0.751	-0.751	-0.751	-0.763	-0.726	-0.761	-0.761	-0.754	-0.723	-0.728	-0.745	-0.295	-0.486	-0.416	-0.460	-0.459	-0.047	-0.318	-0.087	-0.322	-0.178	-0.021	-0.480	-0.881	-0.545	-0.553	-0.737	-0.515	-0.581	-0.588	-0.592	-0.597	-0.597	-0.606	-0.605	-0.797	-0.561	-0.611	-0.573	-0.885	-0.573	-0.610	-0.591	-0.591	-0.591	-0.591	-0.597	-0.579	-0.803	-0.589	-0.797	-0.583	-0.563	-0.581	-0.803	-0.803	-0.547	-0.885	-0.561	-0.879	-0.774	-0.883	-0.885	-0.562	-0.879	-0.875	-0.878	-0.593	-0.587	-0.571	-0.871	-0.871	-0.879	-0.872	-0.258	-0.262	-0.377	-0.250	-0.251	-0.246	-0.338	-0.240	-0.375	-0.249	-0.246	-0.263	-0.309	-0.449	-0.654	-0.653	-0.655	-0.657	-0.484	-0.485	-0.496	-0.650	-0.646	-0.645	-0.656	-0.655	-0.654	-0.530	-0.479	
rs28513581     -0.453	-0.436	-0.461	-0.461	-0.460	-0.473	-0.436	-0.470	-0.470	-0.463	-0.432	-0.437	-0.455	-0.018	-0.206	-0.138	-0.186	-0.185	+0.232	-0.042	+0.185	-0.046	+0.095	+0.254	-0.205	-0.593	-0.262	-0.269	-0.448	-0.189	-0.296	-0.303	-0.307	-0.312	-0.312	-0.321	-0.320	-0.490	-0.277	-0.326	-0.289	-0.595	-0.289	-0.325	-0.306	-0.306	-0.306	-0.306	-0.312	-0.295	-0.496	-0.304	-0.490	-0.298	-0.279	-0.297	-0.496	-0.496	-0.263	-0.596	-0.277	-0.591	-0.464	-0.594	-0.596	-0.278	-0.586	-0.581	-0.585	-0.308	-0.302	-0.289	-0.577	-0.577	-0.587	-0.578	-0.222	-0.176	-0.292	-0.172	-0.235	-0.171	-0.269	-0.169	-0.249	-0.071	-0.194	-0.178	-0.239	-0.330	-0.381	-0.380	-0.382	-0.382	-0.352	-0.353	-0.359	-0.378	-0.376	-0.376	-0.368	-0.369	-0.363	-0.377	-0.255	
rs7170990      -0.441	-0.425	-0.450	-0.450	-0.449	-0.462	-0.425	-0.459	-0.459	-0.452	-0.421	-0.426	-0.444	-0.008	-0.195	-0.127	-0.175	-0.174	+0.243	-0.031	+0.196	-0.036	+0.106	+0.265	-0.194	-0.582	-0.251	-0.259	-0.436	-0.175	-0.285	-0.292	-0.296	-0.301	-0.302	-0.310	-0.309	-0.480	-0.266	-0.315	-0.278	-0.585	-0.278	-0.314	-0.295	-0.295	-0.295	-0.295	-0.301	-0.284	-0.486	-0.293	-0.480	-0.287	-0.269	-0.286	-0.486	-0.486	-0.252	-0.585	-0.266	-0.581	-0.454	-0.583	-0.585	-0.268	-0.575	-0.570	-0.574	-0.297	-0.292	-0.279	-0.565	-0.566	-0.576	-0.567	-0.206	-0.197	-0.286	-0.194	-0.216	-0.192	-0.264	-0.191	-0.246	-0.194	-0.060	-0.199	-0.219	-0.325	-0.371	-0.370	-0.371	-0.372	-0.346	-0.346	-0.353	-0.368	-0.366	-0.366	-0.358	-0.359	-0.353	-0.369	-0.247	
rs7177199      -0.458	-0.441	-0.466	-0.466	-0.465	-0.478	-0.441	-0.475	-0.475	-0.468	-0.437	-0.442	-0.460	-0.023	-0.211	-0.143	-0.191	-0.190	+0.226	-0.047	+0.180	-0.052	+0.090	+0.249	-0.210	-0.598	-0.267	-0.274	-0.453	-0.193	-0.301	-0.308	-0.312	-0.318	-0.317	-0.326	-0.325	-0.495	-0.282	-0.331	-0.294	-0.600	-0.294	-0.330	-0.312	-0.312	-0.312	-0.312	-0.317	-0.300	-0.501	-0.310	-0.495	-0.303	-0.284	-0.302	-0.501	-0.501	-0.268	-0.601	-0.282	-0.596	-0.469	-0.599	-0.601	-0.283	-0.591	-0.586	-0.590	-0.313	-0.308	-0.294	-0.582	-0.582	-0.592	-0.583	-0.225	-0.184	-0.295	-0.180	-0.239	-0.179	-0.273	-0.176	-0.263	-0.178	-0.199	-0.076	-0.240	-0.333	-0.386	-0.385	-0.387	-0.387	-0.355	-0.356	-0.363	-0.383	-0.381	-0.381	-0.373	-0.373	-0.368	-0.380	-0.260	
rs12595096     -0.459	-0.442	-0.468	-0.468	-0.467	-0.480	-0.442	-0.477	-0.477	-0.470	-0.439	-0.444	-0.462	-0.028	-0.214	-0.146	-0.191	-0.190	+0.221	-0.048	+0.175	-0.053	+0.089	+0.244	-0.211	-0.601	-0.269	-0.276	-0.456	-0.194	-0.303	-0.310	-0.314	-0.319	-0.319	-0.328	-0.326	-0.497	-0.284	-0.333	-0.295	-0.603	-0.296	-0.332	-0.313	-0.313	-0.313	-0.313	-0.319	-0.302	-0.504	-0.311	-0.497	-0.305	-0.286	-0.303	-0.504	-0.504	-0.270	-0.603	-0.284	-0.599	-0.471	-0.602	-0.603	-0.286	-0.594	-0.589	-0.593	-0.315	-0.310	-0.296	-0.584	-0.585	-0.595	-0.586	-0.205	-0.244	-0.300	-0.240	-0.214	-0.237	-0.277	-0.235	-0.309	-0.239	-0.219	-0.240	-0.080	-0.336	-0.389	-0.389	-0.390	-0.390	-0.358	-0.359	-0.365	-0.387	-0.384	-0.384	-0.377	-0.378	-0.372	-0.382	-0.262	
rs6494606      -0.432	-0.414	-0.441	-0.441	-0.440	-0.454	-0.414	-0.450	-0.450	-0.444	-0.411	-0.417	-0.435	+0.003	-0.177	-0.106	-0.156	-0.155	+0.242	-0.030	+0.201	-0.034	+0.107	+0.263	-0.181	-0.578	-0.254	-0.261	-0.445	-0.227	-0.287	-0.295	-0.298	-0.303	-0.303	-0.312	-0.310	-0.484	-0.268	-0.316	-0.280	-0.580	-0.280	-0.316	-0.297	-0.297	-0.297	-0.297	-0.303	-0.287	-0.491	-0.295	-0.484	-0.289	-0.271	-0.288	-0.491	-0.491	-0.255	-0.580	-0.269	-0.575	-0.460	-0.578	-0.580	-0.270	-0.575	-0.571	-0.574	-0.299	-0.294	-0.278	-0.567	-0.567	-0.575	-0.568	-0.311	-0.335	-0.284	-0.331	-0.328	-0.329	-0.262	-0.327	-0.449	-0.330	-0.325	-0.333	-0.336	-0.056	-0.368	-0.367	-0.368	-0.369	-0.227	-0.228	-0.231	-0.365	-0.362	-0.362	-0.356	-0.356	-0.350	-0.329	-0.241	
rs74397338     -0.738	-0.720	-0.746	-0.746	-0.746	-0.758	-0.721	-0.757	-0.757	-0.749	-0.718	-0.723	-0.740	-0.264	-0.467	-0.396	-0.436	-0.435	-0.012	-0.284	-0.047	-0.288	-0.137	+0.016	-0.449	-0.873	-0.534	-0.541	-0.714	-0.512	-0.570	-0.578	-0.582	-0.588	-0.587	-0.597	-0.595	-0.805	-0.550	-0.601	-0.562	-0.880	-0.562	-0.601	-0.581	-0.581	-0.581	-0.581	-0.587	-0.569	-0.810	-0.579	-0.805	-0.572	-0.553	-0.571	-0.811	-0.811	-0.536	-0.881	-0.550	-0.876	-0.784	-0.879	-0.880	-0.551	-0.871	-0.865	-0.869	-0.582	-0.576	-0.559	-0.861	-0.861	-0.871	-0.862	-0.350	-0.388	-0.313	-0.382	-0.378	-0.379	-0.276	-0.376	-0.654	-0.381	-0.371	-0.386	-0.389	-0.368	-0.360	-0.466	-0.488	-0.472	-0.400	-0.401	-0.413	-0.468	-0.461	-0.460	-0.532	-0.535	-0.528	-0.457	-0.355	
rs4619347      -0.736	-0.719	-0.745	-0.745	-0.744	-0.757	-0.719	-0.756	-0.756	-0.748	-0.717	-0.721	-0.739	-0.262	-0.466	-0.395	-0.435	-0.434	-0.011	-0.283	-0.046	-0.287	-0.136	+0.017	-0.448	-0.872	-0.532	-0.540	-0.712	-0.510	-0.569	-0.576	-0.581	-0.586	-0.586	-0.595	-0.594	-0.804	-0.548	-0.600	-0.561	-0.879	-0.561	-0.599	-0.579	-0.579	-0.579	-0.579	-0.586	-0.567	-0.809	-0.577	-0.803	-0.571	-0.551	-0.569	-0.809	-0.809	-0.534	-0.879	-0.549	-0.875	-0.782	-0.878	-0.879	-0.550	-0.869	-0.864	-0.868	-0.580	-0.574	-0.557	-0.860	-0.860	-0.870	-0.861	-0.349	-0.388	-0.313	-0.381	-0.378	-0.379	-0.276	-0.375	-0.653	-0.380	-0.370	-0.385	-0.389	-0.367	-0.466	-0.359	-0.486	-0.469	-0.400	-0.401	-0.412	-0.466	-0.459	-0.458	-0.530	-0.533	-0.526	-0.456	-0.353	
rs74019810     -0.737	-0.720	-0.745	-0.746	-0.745	-0.758	-0.720	-0.757	-0.757	-0.749	-0.717	-0.722	-0.739	-0.263	-0.467	-0.395	-0.436	-0.435	-0.011	-0.284	-0.047	-0.288	-0.136	+0.017	-0.449	-0.873	-0.533	-0.541	-0.712	-0.510	-0.569	-0.577	-0.581	-0.587	-0.587	-0.596	-0.594	-0.805	-0.549	-0.601	-0.562	-0.880	-0.562	-0.600	-0.580	-0.580	-0.580	-0.580	-0.586	-0.568	-0.810	-0.578	-0.805	-0.572	-0.552	-0.570	-0.810	-0.810	-0.535	-0.880	-0.550	-0.876	-0.783	-0.879	-0.880	-0.550	-0.870	-0.865	-0.869	-0.581	-0.575	-0.558	-0.860	-0.861	-0.871	-0.862	-0.350	-0.389	-0.315	-0.383	-0.379	-0.380	-0.279	-0.377	-0.655	-0.382	-0.371	-0.387	-0.390	-0.368	-0.488	-0.486	-0.360	-0.489	-0.401	-0.402	-0.413	-0.484	-0.478	-0.477	-0.537	-0.539	-0.533	-0.457	-0.355	
rs74019811     -0.743	-0.726	-0.751	-0.752	-0.751	-0.764	-0.726	-0.763	-0.763	-0.754	-0.723	-0.728	-0.745	-0.269	-0.473	-0.401	-0.441	-0.440	-0.018	-0.290	-0.053	-0.294	-0.143	+0.010	-0.455	-0.879	-0.539	-0.547	-0.720	-0.518	-0.575	-0.583	-0.587	-0.593	-0.593	-0.602	-0.600	-0.811	-0.555	-0.607	-0.568	-0.886	-0.568	-0.606	-0.586	-0.586	-0.586	-0.586	-0.592	-0.574	-0.816	-0.584	-0.810	-0.578	-0.558	-0.576	-0.816	-0.816	-0.541	-0.886	-0.556	-0.882	-0.789	-0.885	-0.886	-0.557	-0.876	-0.871	-0.875	-0.587	-0.581	-0.564	-0.867	-0.867	-0.877	-0.868	-0.351	-0.389	-0.312	-0.383	-0.379	-0.380	-0.275	-0.377	-0.657	-0.382	-0.372	-0.387	-0.390	-0.369	-0.472	-0.469	-0.489	-0.366	-0.401	-0.402	-0.413	-0.467	-0.458	-0.457	-0.539	-0.541	-0.535	-0.457	-0.360	
rs4776323      -0.468	-0.450	-0.476	-0.476	-0.476	-0.490	-0.450	-0.485	-0.486	-0.480	-0.447	-0.452	-0.471	-0.032	-0.212	-0.141	-0.190	-0.190	+0.207	-0.065	+0.166	-0.069	+0.073	+0.229	-0.215	-0.612	-0.288	-0.295	-0.481	-0.262	-0.322	-0.329	-0.333	-0.338	-0.338	-0.347	-0.345	-0.519	-0.303	-0.351	-0.315	-0.615	-0.315	-0.351	-0.332	-0.332	-0.332	-0.332	-0.338	-0.321	-0.525	-0.330	-0.519	-0.324	-0.306	-0.323	-0.525	-0.525	-0.290	-0.614	-0.303	-0.609	-0.494	-0.613	-0.615	-0.305	-0.610	-0.605	-0.609	-0.334	-0.328	-0.313	-0.601	-0.601	-0.609	-0.602	-0.332	-0.357	-0.305	-0.353	-0.350	-0.351	-0.282	-0.349	-0.484	-0.352	-0.346	-0.355	-0.358	-0.227	-0.400	-0.400	-0.401	-0.401	-0.092	-0.195	-0.201	-0.397	-0.395	-0.395	-0.387	-0.387	-0.381	-0.340	-0.271	
rs4776324      -0.469	-0.451	-0.477	-0.477	-0.477	-0.491	-0.451	-0.486	-0.487	-0.481	-0.448	-0.453	-0.472	-0.033	-0.213	-0.142	-0.191	-0.191	+0.206	-0.066	+0.165	-0.070	+0.072	+0.228	-0.216	-0.613	-0.289	-0.296	-0.482	-0.263	-0.323	-0.330	-0.334	-0.339	-0.339	-0.348	-0.346	-0.520	-0.304	-0.352	-0.316	-0.616	-0.316	-0.352	-0.333	-0.333	-0.333	-0.333	-0.339	-0.322	-0.526	-0.331	-0.520	-0.325	-0.307	-0.324	-0.526	-0.526	-0.291	-0.615	-0.304	-0.610	-0.495	-0.614	-0.616	-0.306	-0.610	-0.606	-0.610	-0.335	-0.329	-0.314	-0.602	-0.602	-0.610	-0.603	-0.332	-0.357	-0.306	-0.353	-0.351	-0.351	-0.282	-0.349	-0.485	-0.353	-0.346	-0.356	-0.359	-0.228	-0.401	-0.401	-0.402	-0.402	-0.195	-0.093	-0.201	-0.398	-0.396	-0.396	-0.388	-0.388	-0.382	-0.340	-0.271	
rs4776325      -0.480	-0.463	-0.489	-0.489	-0.489	-0.502	-0.462	-0.498	-0.498	-0.492	-0.460	-0.465	-0.483	-0.044	-0.224	-0.154	-0.202	-0.202	+0.195	-0.077	+0.154	-0.081	+0.061	+0.217	-0.228	-0.625	-0.300	-0.308	-0.493	-0.275	-0.335	-0.342	-0.345	-0.351	-0.350	-0.359	-0.358	-0.531	-0.315	-0.364	-0.327	-0.627	-0.327	-0.363	-0.345	-0.345	-0.345	-0.345	-0.350	-0.334	-0.537	-0.343	-0.531	-0.337	-0.318	-0.335	-0.537	-0.537	-0.302	-0.626	-0.316	-0.621	-0.507	-0.625	-0.627	-0.317	-0.622	-0.618	-0.621	-0.346	-0.341	-0.325	-0.614	-0.614	-0.622	-0.615	-0.338	-0.364	-0.313	-0.360	-0.357	-0.358	-0.289	-0.356	-0.496	-0.359	-0.353	-0.363	-0.365	-0.231	-0.413	-0.412	-0.413	-0.413	-0.201	-0.201	-0.105	-0.410	-0.407	-0.407	-0.400	-0.400	-0.394	-0.348	-0.281	
rs143115815    -0.731	-0.714	-0.739	-0.740	-0.739	-0.752	-0.714	-0.751	-0.751	-0.742	-0.711	-0.716	-0.733	-0.257	-0.461	-0.389	-0.429	-0.428	-0.005	-0.277	-0.040	-0.281	-0.130	+0.023	-0.442	-0.867	-0.527	-0.534	-0.707	-0.504	-0.563	-0.571	-0.575	-0.581	-0.580	-0.590	-0.588	-0.799	-0.543	-0.595	-0.555	-0.874	-0.556	-0.594	-0.574	-0.574	-0.574	-0.574	-0.580	-0.562	-0.803	-0.572	-0.798	-0.566	-0.546	-0.564	-0.804	-0.804	-0.529	-0.874	-0.544	-0.870	-0.777	-0.873	-0.874	-0.544	-0.864	-0.859	-0.863	-0.575	-0.569	-0.552	-0.854	-0.855	-0.865	-0.856	-0.347	-0.386	-0.313	-0.379	-0.375	-0.376	-0.277	-0.373	-0.650	-0.378	-0.368	-0.383	-0.387	-0.365	-0.468	-0.466	-0.484	-0.467	-0.397	-0.398	-0.410	-0.353	-0.452	-0.451	-0.521	-0.524	-0.516	-0.453	-0.348	
rs148276244    -0.723	-0.706	-0.731	-0.732	-0.731	-0.744	-0.706	-0.743	-0.743	-0.734	-0.703	-0.708	-0.725	-0.249	-0.453	-0.381	-0.421	-0.420	+0.004	-0.268	-0.031	-0.272	-0.120	+0.032	-0.434	-0.859	-0.518	-0.526	-0.698	-0.495	-0.555	-0.563	-0.567	-0.572	-0.572	-0.582	-0.580	-0.791	-0.534	-0.586	-0.547	-0.866	-0.547	-0.586	-0.566	-0.566	-0.566	-0.566	-0.572	-0.554	-0.795	-0.564	-0.790	-0.557	-0.537	-0.556	-0.796	-0.796	-0.520	-0.866	-0.535	-0.862	-0.769	-0.865	-0.866	-0.536	-0.856	-0.851	-0.855	-0.566	-0.561	-0.544	-0.846	-0.846	-0.857	-0.847	-0.345	-0.383	-0.313	-0.377	-0.373	-0.374	-0.277	-0.371	-0.646	-0.376	-0.366	-0.381	-0.384	-0.362	-0.461	-0.459	-0.478	-0.458	-0.395	-0.396	-0.407	-0.452	-0.344	-0.447	-0.510	-0.513	-0.503	-0.451	-0.340	
rs112090117    -0.722	-0.705	-0.730	-0.730	-0.730	-0.742	-0.705	-0.742	-0.742	-0.733	-0.702	-0.707	-0.724	-0.247	-0.451	-0.380	-0.420	-0.419	+0.005	-0.266	-0.030	-0.270	-0.119	+0.033	-0.432	-0.857	-0.517	-0.525	-0.697	-0.493	-0.553	-0.561	-0.565	-0.571	-0.571	-0.580	-0.578	-0.789	-0.533	-0.585	-0.546	-0.864	-0.546	-0.584	-0.564	-0.564	-0.564	-0.564	-0.570	-0.552	-0.794	-0.562	-0.789	-0.556	-0.536	-0.554	-0.794	-0.794	-0.519	-0.865	-0.534	-0.861	-0.767	-0.863	-0.865	-0.534	-0.855	-0.849	-0.853	-0.565	-0.559	-0.542	-0.845	-0.845	-0.855	-0.846	-0.344	-0.383	-0.313	-0.377	-0.373	-0.374	-0.277	-0.371	-0.645	-0.376	-0.366	-0.381	-0.384	-0.362	-0.460	-0.458	-0.477	-0.457	-0.395	-0.396	-0.407	-0.451	-0.447	-0.342	-0.508	-0.511	-0.501	-0.451	-0.339	
