## Summary of overall evidence for association with region:
## log10(BF for region) = -0.443727
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.380677
## log10(average 2-SNP BF) = -0.606449

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77083
## posterior probability of 2-SNP = 0.22917

## log10(BF) for single SNP and pair of SNPs:
rs7964739      -0.723	-1.007	-0.771	-0.832	-0.396	-0.893	-0.897	-0.821	-0.831	-0.831	-0.501	-0.709	-0.939	-0.341	-0.904	-0.934	-0.733	-0.702	-0.699	-0.699	-0.701	-0.701	-0.849	-0.707	-0.701	-0.701	-0.849	-0.701	-0.712	-0.704	-0.689	-0.693	-0.704	-0.716	-0.707	-0.718	-0.707	-0.695	-0.706	-0.918	-0.692	-0.800	-0.924	-0.797	-0.935	-0.824	-0.839	-0.927	-0.719	-0.839	-0.657	-0.663	-0.733	-0.847	-0.820	-0.738	-0.740	-0.930	-0.831	-0.833	-0.931	-0.878	-0.907	-0.878	-0.878	-0.942	-0.851	-0.834	-0.613	-0.823	-0.827	-0.943	-0.943	-0.832	-0.689	-0.964	-0.833	-0.690	-0.740	-0.707	-0.402	-0.794	-0.909	-0.663	-0.963	-0.797	-0.610	-0.754	-0.660	-0.660	-0.659	-0.612	-0.663	-0.968	-0.657	-0.657	-0.620	-0.744	-0.615	-0.752	-0.822	-0.622	-0.734	-0.727	-0.735	-0.606	-0.672	-0.672	-0.606	-0.550	-0.606	-0.607	-0.593	-0.633	-0.614	-0.577	-0.595	-0.565	-0.607	-0.627	-0.819	-0.727	-0.715	-0.367	-0.602	-0.579	-0.743	-0.662	-0.620	-0.591	-0.591	-0.591	-0.358	-0.585	-0.696	-0.738	-0.415	-0.742	-0.755	-0.738	-0.614	-0.645	-0.645	-0.742	-0.645	-0.857	-0.645	-0.738	-0.918	-0.918	-0.918	-0.918	-0.918	-0.914	-0.918	-0.918	-0.917	-0.856	-0.737	-0.921	-0.921	-0.922	-0.780	-0.922	-0.737	-0.735	-0.922	-0.667	-0.622	-0.907	-0.688	-0.932	-0.674	-0.663	-0.624	-0.655	
rs7979039      -0.726	-1.009	-0.771	-0.834	-0.390	-0.895	-0.900	-0.824	-0.833	-0.833	-0.709	-0.502	-0.929	-0.352	-0.910	-0.926	-0.735	-0.706	-0.703	-0.704	-0.705	-0.705	-0.850	-0.711	-0.705	-0.705	-0.850	-0.705	-0.716	-0.708	-0.693	-0.698	-0.708	-0.720	-0.712	-0.722	-0.712	-0.699	-0.710	-0.909	-0.678	-0.792	-0.916	-0.788	-0.928	-0.810	-0.841	-0.919	-0.705	-0.841	-0.653	-0.659	-0.719	-0.848	-0.807	-0.725	-0.727	-0.923	-0.833	-0.835	-0.923	-0.879	-0.900	-0.879	-0.879	-0.936	-0.839	-0.822	-0.622	-0.809	-0.814	-0.936	-0.936	-0.818	-0.686	-0.959	-0.825	-0.690	-0.738	-0.706	-0.402	-0.792	-0.901	-0.665	-0.956	-0.795	-0.600	-0.753	-0.662	-0.662	-0.661	-0.601	-0.638	-0.961	-0.659	-0.659	-0.610	-0.743	-0.605	-0.750	-0.821	-0.612	-0.732	-0.726	-0.733	-0.595	-0.662	-0.662	-0.596	-0.539	-0.596	-0.597	-0.585	-0.626	-0.604	-0.551	-0.604	-0.556	-0.597	-0.604	-0.813	-0.725	-0.713	-0.368	-0.577	-0.554	-0.742	-0.661	-0.610	-0.566	-0.566	-0.566	-0.359	-0.559	-0.674	-0.737	-0.414	-0.741	-0.754	-0.737	-0.590	-0.622	-0.622	-0.740	-0.622	-0.856	-0.622	-0.736	-0.910	-0.910	-0.910	-0.910	-0.910	-0.906	-0.910	-0.910	-0.908	-0.855	-0.736	-0.912	-0.912	-0.913	-0.777	-0.913	-0.736	-0.733	-0.913	-0.644	-0.612	-0.900	-0.667	-0.924	-0.652	-0.641	-0.614	-0.633	
rs1433342      -0.814	-1.123	-0.880	-0.894	-0.551	-0.986	-0.993	-0.884	-0.900	-0.901	-0.939	-0.929	-0.626	-0.418	-0.950	-1.070	-0.842	-0.834	-0.832	-0.832	-0.833	-0.833	-0.944	-0.839	-0.833	-0.833	-0.938	-0.834	-0.844	-0.836	-0.822	-0.826	-0.836	-0.847	-0.840	-0.849	-0.840	-0.828	-0.838	-1.058	-0.839	-0.923	-1.062	-0.920	-1.070	-0.983	-0.974	-1.065	-0.865	-0.974	-0.795	-0.801	-0.878	-0.968	-0.980	-0.883	-0.885	-1.067	-0.963	-0.964	-1.067	-0.988	-1.021	-0.988	-0.988	-1.075	-1.005	-0.969	-0.688	-0.959	-0.962	-1.074	-1.074	-0.967	-0.825	-1.085	-0.951	-0.819	-0.886	-0.833	-0.624	-0.922	-1.018	-0.798	-1.084	-0.925	-0.722	-0.889	-0.795	-0.795	-0.795	-0.723	-0.828	-1.088	-0.793	-0.792	-0.732	-0.888	-0.727	-0.897	-0.948	-0.733	-0.881	-0.872	-0.882	-0.716	-0.785	-0.785	-0.717	-0.661	-0.717	-0.718	-0.707	-0.749	-0.725	-0.737	-0.745	-0.670	-0.718	-0.781	-0.928	-0.871	-0.860	-0.589	-0.760	-0.739	-0.887	-0.810	-0.731	-0.751	-0.751	-0.750	-0.581	-0.745	-0.851	-0.876	-0.628	-0.880	-0.891	-0.876	-0.772	-0.801	-0.801	-0.879	-0.801	-0.981	-0.802	-0.876	-1.029	-1.029	-1.029	-1.029	-1.029	-1.025	-1.029	-1.029	-1.028	-0.980	-0.875	-1.032	-1.032	-1.033	-0.908	-1.033	-0.875	-0.873	-1.033	-0.821	-0.734	-1.005	-0.842	-1.044	-0.828	-0.819	-0.736	-0.811	
rs10778842     -0.225	-0.516	-0.227	-0.297	-0.083	-0.492	-0.497	-0.287	-0.310	-0.312	-0.341	-0.352	-0.418	-0.046	-0.519	-0.516	-0.245	-0.369	-0.367	-0.367	-0.368	-0.367	-0.377	-0.371	-0.368	-0.367	-0.364	-0.368	-0.374	-0.369	-0.360	-0.363	-0.369	-0.376	-0.371	-0.377	-0.371	-0.364	-0.370	-0.503	-0.475	-0.493	-0.500	-0.492	-0.494	-0.514	-0.421	-0.499	-0.479	-0.421	-0.318	-0.322	-0.480	-0.435	-0.514	-0.480	-0.480	-0.497	-0.413	-0.413	-0.497	-0.419	-0.472	-0.419	-0.419	-0.488	-0.515	-0.466	-0.395	-0.469	-0.468	-0.486	-0.486	-0.467	-0.339	-0.457	-0.450	-0.295	-0.296	-0.305	-0.160	-0.360	-0.378	-0.327	-0.495	-0.364	+0.162	-0.318	-0.325	-0.324	-0.324	+0.159	-0.276	-0.502	-0.323	-0.322	+0.146	-0.304	+0.152	-0.318	-0.389	+0.142	-0.301	-0.288	-0.302	+0.164	+0.061	+0.061	+0.163	+0.258	+0.163	+0.162	+0.062	+0.003	+0.151	-0.160	-0.079	+0.204	+0.161	-0.201	-0.143	-0.286	-0.274	-0.126	-0.184	-0.162	-0.303	-0.224	+0.137	-0.175	-0.175	-0.175	-0.120	-0.169	-0.272	-0.302	-0.171	-0.305	-0.320	-0.302	-0.201	-0.227	-0.227	-0.305	-0.227	-0.424	-0.227	-0.301	-0.394	-0.394	-0.394	-0.394	-0.394	-0.390	-0.394	-0.394	-0.393	-0.423	-0.301	-0.405	-0.406	-0.406	-0.351	-0.406	-0.301	-0.299	-0.407	-0.249	+0.124	-0.343	-0.270	-0.423	-0.255	-0.246	+0.122	-0.238	
rs9651968      -0.738	-1.046	-0.784	-0.824	-0.505	-0.924	-0.925	-0.814	-0.831	-0.832	-0.904	-0.910	-0.950	-0.519	-0.547	-0.970	-0.756	-0.788	-0.786	-0.786	-0.787	-0.787	-0.874	-0.792	-0.787	-0.787	-0.866	-0.787	-0.796	-0.789	-0.776	-0.781	-0.790	-0.799	-0.792	-0.801	-0.792	-0.782	-0.791	-0.997	-0.852	-0.906	-1.001	-0.903	-1.009	-0.931	-0.879	-1.004	-0.872	-0.879	-0.746	-0.751	-0.883	-0.899	-0.928	-0.887	-0.888	-1.006	-0.868	-0.870	-1.006	-0.909	-0.985	-0.909	-0.909	-1.014	-0.951	-0.956	-0.651	-0.947	-0.950	-1.013	-1.014	-0.953	-0.773	-1.025	-0.929	-0.754	-0.770	-0.767	-0.507	-0.848	-0.891	-0.745	-0.967	-0.851	-0.571	-0.788	-0.742	-0.742	-0.741	-0.573	-0.691	-0.975	-0.739	-0.739	-0.583	-0.773	-0.578	-0.791	-0.875	-0.585	-0.772	-0.755	-0.773	-0.567	-0.644	-0.644	-0.567	-0.510	-0.567	-0.569	-0.580	-0.626	-0.577	-0.572	-0.647	-0.524	-0.569	-0.619	-0.802	-0.755	-0.742	-0.472	-0.599	-0.576	-0.772	-0.689	-0.586	-0.589	-0.589	-0.589	-0.464	-0.583	-0.700	-0.773	-0.523	-0.777	-0.791	-0.773	-0.617	-0.648	-0.648	-0.777	-0.648	-0.907	-0.648	-0.773	-0.907	-0.907	-0.907	-0.907	-0.907	-0.903	-0.907	-0.907	-0.906	-0.906	-0.772	-0.918	-0.918	-0.919	-0.836	-0.919	-0.772	-0.770	-0.919	-0.671	-0.591	-0.901	-0.695	-0.933	-0.679	-0.668	-0.593	-0.659	
rs12820783     -0.798	-1.100	-0.865	-0.864	-0.497	-0.982	-0.986	-0.844	-0.859	-0.860	-0.934	-0.926	-1.070	-0.516	-0.970	-0.601	-0.829	-0.790	-0.787	-0.788	-0.789	-0.789	-0.890	-0.796	-0.789	-0.789	-0.886	-0.789	-0.801	-0.792	-0.777	-0.782	-0.792	-0.804	-0.796	-0.806	-0.796	-0.783	-0.795	-1.036	-0.855	-0.919	-1.042	-0.916	-1.050	-0.960	-0.945	-1.044	-0.878	-0.945	-0.694	-0.701	-0.890	-0.935	-0.957	-0.895	-0.897	-1.046	-0.934	-0.935	-1.047	-0.967	-1.018	-0.967	-0.967	-1.056	-0.982	-0.976	-0.687	-0.966	-0.970	-1.056	-1.056	-0.974	-0.732	-1.072	-0.945	-0.764	-0.854	-0.782	-0.568	-0.876	-1.009	-0.750	-1.065	-0.879	-0.720	-0.858	-0.748	-0.747	-0.747	-0.722	-0.782	-1.070	-0.745	-0.745	-0.730	-0.857	-0.725	-0.865	-0.905	-0.731	-0.849	-0.841	-0.850	-0.715	-0.781	-0.781	-0.716	-0.659	-0.716	-0.717	-0.698	-0.738	-0.723	-0.712	-0.715	-0.673	-0.716	-0.756	-0.922	-0.840	-0.828	-0.532	-0.735	-0.714	-0.855	-0.777	-0.729	-0.725	-0.725	-0.724	-0.524	-0.718	-0.824	-0.844	-0.565	-0.848	-0.860	-0.844	-0.745	-0.775	-0.775	-0.848	-0.775	-0.940	-0.775	-0.844	-1.017	-1.017	-1.017	-1.017	-1.017	-1.014	-1.017	-1.017	-1.016	-0.939	-0.843	-1.022	-1.022	-1.023	-0.863	-1.023	-0.843	-0.841	-1.023	-0.795	-0.730	-1.002	-0.816	-1.032	-0.802	-0.792	-0.732	-0.785	
rs118139086    -0.591	-0.882	-0.651	-0.703	-0.289	-0.753	-0.756	-0.692	-0.703	-0.703	-0.733	-0.735	-0.842	-0.245	-0.756	-0.829	-0.360	-0.374	-0.369	-0.370	-0.373	-0.379	-0.725	-0.390	-0.379	-0.379	-0.723	-0.379	-0.398	-0.383	-0.358	-0.367	-0.384	-0.404	-0.390	-0.407	-0.390	-0.368	-0.388	-0.825	-0.591	-0.668	-0.830	-0.665	-0.838	-0.751	-0.730	-0.832	-0.617	-0.730	-0.547	-0.553	-0.630	-0.631	-0.748	-0.636	-0.638	-0.835	-0.719	-0.721	-0.835	-0.693	-0.778	-0.694	-0.693	-0.844	-0.773	-0.727	-0.443	-0.715	-0.719	-0.843	-0.843	-0.724	-0.578	-0.858	-0.696	-0.570	-0.629	-0.586	-0.326	-0.678	-0.794	-0.298	-0.845	-0.681	-0.515	-0.637	-0.295	-0.295	-0.294	-0.516	-0.554	-0.849	-0.293	-0.293	-0.524	-0.629	-0.519	-0.644	-0.705	-0.526	-0.627	-0.612	-0.628	-0.509	-0.573	-0.573	-0.510	-0.455	-0.510	-0.511	-0.490	-0.530	-0.518	-0.507	-0.429	-0.466	-0.511	-0.553	-0.713	-0.612	-0.600	-0.289	-0.530	-0.509	-0.628	-0.547	-0.523	-0.520	-0.520	-0.520	-0.281	-0.514	-0.619	-0.624	-0.337	-0.627	-0.640	-0.623	-0.540	-0.570	-0.570	-0.627	-0.570	-0.738	-0.571	-0.623	-0.803	-0.803	-0.803	-0.803	-0.803	-0.800	-0.803	-0.803	-0.802	-0.737	-0.622	-0.806	-0.806	-0.806	-0.663	-0.806	-0.623	-0.620	-0.806	-0.590	-0.524	-0.785	-0.611	-0.815	-0.597	-0.587	-0.526	-0.580	
rs10862406     -0.561	-0.854	-0.616	-0.682	-0.213	-0.763	-0.768	-0.676	-0.685	-0.685	-0.702	-0.706	-0.834	-0.369	-0.788	-0.790	-0.374	-0.338	-0.444	-0.444	-0.446	-0.462	-0.696	-0.466	-0.462	-0.462	-0.698	-0.463	-0.469	-0.465	-0.459	-0.461	-0.465	-0.472	-0.472	-0.473	-0.472	-0.464	-0.468	-0.730	-0.686	-0.733	-0.738	-0.730	-0.751	-0.665	-0.706	-0.742	-0.705	-0.706	-0.473	-0.480	-0.715	-0.622	-0.661	-0.718	-0.720	-0.745	-0.697	-0.698	-0.745	-0.560	-0.807	-0.559	-0.559	-0.761	-0.692	-0.781	-0.517	-0.773	-0.775	-0.761	-0.762	-0.778	-0.509	-0.792	-0.755	-0.520	-0.634	-0.538	-0.402	-0.596	-0.565	-0.555	-0.702	-0.600	-0.360	-0.636	-0.554	-0.554	-0.553	-0.362	-0.565	-0.714	-0.553	-0.553	-0.373	-0.639	-0.367	-0.644	-0.631	-0.375	-0.629	-0.625	-0.630	-0.357	-0.442	-0.442	-0.357	-0.292	-0.358	-0.359	-0.362	-0.407	-0.367	-0.199	-0.562	-0.318	-0.359	-0.268	-0.607	-0.624	-0.613	-0.366	-0.234	-0.206	-0.638	-0.565	-0.376	-0.223	-0.223	-0.223	-0.359	-0.216	-0.385	-0.623	-0.397	-0.627	-0.638	-0.624	-0.258	-0.298	-0.298	-0.627	-0.298	-0.673	-0.298	-0.623	-0.606	-0.606	-0.606	-0.606	-0.606	-0.600	-0.606	-0.606	-0.605	-0.672	-0.623	-0.604	-0.604	-0.606	-0.589	-0.606	-0.623	-0.621	-0.606	-0.327	-0.381	-0.555	-0.358	-0.628	-0.337	-0.324	-0.383	-0.313	
rs11115118     -0.558	-0.851	-0.613	-0.680	-0.210	-0.761	-0.765	-0.673	-0.682	-0.683	-0.699	-0.703	-0.832	-0.367	-0.786	-0.787	-0.369	-0.444	-0.335	-0.442	-0.443	-0.460	-0.694	-0.463	-0.460	-0.460	-0.696	-0.461	-0.466	-0.462	-0.457	-0.459	-0.463	-0.469	-0.469	-0.470	-0.469	-0.462	-0.466	-0.726	-0.684	-0.730	-0.735	-0.728	-0.748	-0.662	-0.704	-0.738	-0.703	-0.704	-0.470	-0.477	-0.713	-0.618	-0.658	-0.716	-0.718	-0.742	-0.695	-0.695	-0.742	-0.555	-0.805	-0.554	-0.555	-0.757	-0.689	-0.779	-0.515	-0.771	-0.773	-0.758	-0.758	-0.776	-0.506	-0.789	-0.753	-0.517	-0.632	-0.535	-0.400	-0.593	-0.560	-0.554	-0.699	-0.597	-0.356	-0.634	-0.552	-0.552	-0.552	-0.359	-0.562	-0.711	-0.551	-0.551	-0.369	-0.637	-0.363	-0.642	-0.628	-0.371	-0.627	-0.622	-0.627	-0.353	-0.439	-0.438	-0.354	-0.288	-0.354	-0.355	-0.358	-0.404	-0.363	-0.194	-0.560	-0.315	-0.355	-0.264	-0.603	-0.621	-0.611	-0.364	-0.229	-0.201	-0.635	-0.563	-0.372	-0.218	-0.218	-0.218	-0.357	-0.211	-0.380	-0.621	-0.394	-0.624	-0.635	-0.621	-0.253	-0.293	-0.293	-0.624	-0.293	-0.670	-0.293	-0.621	-0.602	-0.602	-0.602	-0.602	-0.602	-0.596	-0.602	-0.602	-0.600	-0.669	-0.620	-0.600	-0.600	-0.601	-0.586	-0.601	-0.620	-0.618	-0.602	-0.323	-0.377	-0.551	-0.354	-0.624	-0.332	-0.319	-0.379	-0.308	
rs10746212     -0.558	-0.852	-0.614	-0.680	-0.211	-0.761	-0.766	-0.674	-0.683	-0.683	-0.699	-0.704	-0.832	-0.367	-0.786	-0.788	-0.370	-0.444	-0.442	-0.336	-0.444	-0.460	-0.694	-0.463	-0.460	-0.460	-0.696	-0.461	-0.466	-0.462	-0.457	-0.459	-0.463	-0.469	-0.469	-0.470	-0.469	-0.462	-0.466	-0.727	-0.684	-0.731	-0.735	-0.729	-0.749	-0.662	-0.704	-0.739	-0.703	-0.704	-0.471	-0.477	-0.713	-0.619	-0.659	-0.717	-0.718	-0.743	-0.695	-0.696	-0.743	-0.556	-0.805	-0.555	-0.555	-0.758	-0.689	-0.779	-0.516	-0.771	-0.774	-0.759	-0.759	-0.777	-0.507	-0.790	-0.753	-0.518	-0.632	-0.536	-0.400	-0.594	-0.561	-0.554	-0.699	-0.598	-0.357	-0.634	-0.553	-0.552	-0.552	-0.359	-0.563	-0.711	-0.551	-0.551	-0.370	-0.637	-0.364	-0.642	-0.628	-0.372	-0.627	-0.623	-0.628	-0.354	-0.439	-0.439	-0.354	-0.289	-0.354	-0.356	-0.359	-0.404	-0.364	-0.195	-0.560	-0.315	-0.356	-0.265	-0.604	-0.622	-0.611	-0.365	-0.230	-0.202	-0.636	-0.563	-0.373	-0.219	-0.219	-0.219	-0.357	-0.212	-0.381	-0.621	-0.395	-0.625	-0.636	-0.621	-0.254	-0.294	-0.294	-0.625	-0.294	-0.671	-0.294	-0.621	-0.603	-0.603	-0.603	-0.603	-0.603	-0.597	-0.603	-0.603	-0.601	-0.670	-0.621	-0.601	-0.601	-0.602	-0.586	-0.602	-0.621	-0.619	-0.603	-0.324	-0.378	-0.552	-0.355	-0.625	-0.333	-0.320	-0.380	-0.309	
rs11115120     -0.560	-0.853	-0.615	-0.682	-0.212	-0.763	-0.767	-0.675	-0.684	-0.685	-0.701	-0.705	-0.833	-0.368	-0.787	-0.789	-0.373	-0.446	-0.443	-0.444	-0.337	-0.460	-0.696	-0.464	-0.460	-0.460	-0.698	-0.461	-0.466	-0.462	-0.457	-0.459	-0.463	-0.469	-0.470	-0.471	-0.470	-0.462	-0.466	-0.729	-0.685	-0.732	-0.737	-0.730	-0.750	-0.664	-0.706	-0.741	-0.704	-0.706	-0.472	-0.479	-0.714	-0.621	-0.660	-0.718	-0.719	-0.744	-0.697	-0.697	-0.744	-0.558	-0.806	-0.557	-0.557	-0.760	-0.691	-0.780	-0.517	-0.772	-0.775	-0.760	-0.761	-0.778	-0.509	-0.792	-0.755	-0.519	-0.634	-0.537	-0.401	-0.595	-0.563	-0.555	-0.701	-0.599	-0.359	-0.636	-0.553	-0.553	-0.553	-0.361	-0.564	-0.713	-0.552	-0.552	-0.372	-0.638	-0.366	-0.643	-0.630	-0.374	-0.628	-0.624	-0.629	-0.355	-0.441	-0.441	-0.356	-0.291	-0.356	-0.358	-0.361	-0.406	-0.366	-0.197	-0.561	-0.317	-0.358	-0.267	-0.606	-0.623	-0.613	-0.366	-0.232	-0.204	-0.637	-0.565	-0.375	-0.222	-0.222	-0.221	-0.358	-0.214	-0.383	-0.623	-0.396	-0.626	-0.637	-0.623	-0.256	-0.296	-0.296	-0.626	-0.296	-0.672	-0.297	-0.622	-0.605	-0.605	-0.605	-0.605	-0.605	-0.599	-0.605	-0.605	-0.603	-0.671	-0.622	-0.603	-0.603	-0.604	-0.588	-0.604	-0.622	-0.620	-0.605	-0.326	-0.380	-0.554	-0.357	-0.627	-0.335	-0.322	-0.382	-0.311	
rs11115127     -0.559	-0.853	-0.615	-0.681	-0.212	-0.762	-0.766	-0.674	-0.684	-0.684	-0.701	-0.705	-0.833	-0.367	-0.787	-0.789	-0.379	-0.462	-0.460	-0.460	-0.460	-0.337	-0.695	-0.447	-0.444	-0.444	-0.697	-0.444	-0.455	-0.452	-0.440	-0.441	-0.452	-0.457	-0.452	-0.458	-0.452	-0.444	-0.455	-0.727	-0.685	-0.732	-0.736	-0.729	-0.749	-0.663	-0.705	-0.740	-0.704	-0.705	-0.471	-0.478	-0.714	-0.618	-0.659	-0.718	-0.719	-0.743	-0.696	-0.697	-0.743	-0.554	-0.806	-0.553	-0.554	-0.759	-0.690	-0.780	-0.516	-0.772	-0.774	-0.759	-0.760	-0.777	-0.508	-0.791	-0.754	-0.519	-0.633	-0.537	-0.400	-0.594	-0.558	-0.554	-0.701	-0.598	-0.359	-0.635	-0.552	-0.552	-0.552	-0.361	-0.564	-0.712	-0.551	-0.551	-0.372	-0.638	-0.366	-0.643	-0.629	-0.374	-0.628	-0.623	-0.628	-0.355	-0.441	-0.441	-0.356	-0.291	-0.356	-0.358	-0.361	-0.406	-0.366	-0.193	-0.561	-0.317	-0.358	-0.263	-0.606	-0.622	-0.612	-0.365	-0.228	-0.200	-0.636	-0.564	-0.375	-0.218	-0.218	-0.218	-0.357	-0.210	-0.380	-0.622	-0.395	-0.625	-0.637	-0.622	-0.252	-0.292	-0.293	-0.625	-0.293	-0.672	-0.293	-0.622	-0.602	-0.602	-0.602	-0.602	-0.602	-0.596	-0.602	-0.602	-0.600	-0.670	-0.621	-0.600	-0.600	-0.601	-0.588	-0.601	-0.621	-0.619	-0.602	-0.322	-0.380	-0.551	-0.354	-0.624	-0.332	-0.319	-0.382	-0.307	
rs73159211     -0.676	-0.988	-0.765	-0.649	-0.404	-0.869	-0.873	-0.589	-0.619	-0.617	-0.849	-0.850	-0.944	-0.377	-0.874	-0.890	-0.725	-0.696	-0.694	-0.694	-0.696	-0.695	-0.491	-0.702	-0.695	-0.695	-0.609	-0.695	-0.707	-0.698	-0.683	-0.688	-0.698	-0.710	-0.702	-0.712	-0.702	-0.689	-0.700	-0.901	-0.722	-0.796	-0.907	-0.793	-0.918	-0.815	-0.847	-0.910	-0.747	-0.847	-0.420	-0.432	-0.760	-0.838	-0.812	-0.765	-0.767	-0.913	-0.837	-0.838	-0.914	-0.868	-0.900	-0.868	-0.868	-0.925	-0.841	-0.852	-0.569	-0.841	-0.845	-0.925	-0.925	-0.850	-0.485	-0.945	-0.822	-0.634	-0.754	-0.654	-0.465	-0.720	-0.899	-0.656	-0.957	-0.724	-0.568	-0.761	-0.653	-0.653	-0.652	-0.569	-0.684	-0.962	-0.650	-0.650	-0.578	-0.754	-0.573	-0.767	-0.755	-0.581	-0.751	-0.738	-0.752	-0.563	-0.635	-0.635	-0.564	-0.502	-0.564	-0.565	-0.547	-0.592	-0.573	-0.584	-0.594	-0.523	-0.565	-0.637	-0.794	-0.737	-0.726	-0.428	-0.608	-0.586	-0.753	-0.675	-0.579	-0.598	-0.598	-0.598	-0.420	-0.592	-0.704	-0.747	-0.473	-0.751	-0.762	-0.747	-0.619	-0.651	-0.651	-0.750	-0.651	-0.799	-0.651	-0.747	-0.908	-0.908	-0.908	-0.908	-0.908	-0.905	-0.908	-0.908	-0.907	-0.798	-0.746	-0.915	-0.915	-0.915	-0.708	-0.915	-0.746	-0.744	-0.916	-0.672	-0.581	-0.894	-0.694	-0.925	-0.679	-0.669	-0.583	-0.661	
rs7315798      -0.566	-0.860	-0.622	-0.687	-0.219	-0.768	-0.772	-0.681	-0.690	-0.690	-0.707	-0.711	-0.839	-0.371	-0.792	-0.796	-0.390	-0.466	-0.463	-0.463	-0.464	-0.447	-0.702	-0.344	-0.448	-0.448	-0.704	-0.448	-0.461	-0.456	-0.442	-0.444	-0.456	-0.463	-0.456	-0.465	-0.456	-0.447	-0.459	-0.735	-0.689	-0.737	-0.743	-0.734	-0.757	-0.670	-0.711	-0.747	-0.708	-0.712	-0.479	-0.485	-0.718	-0.627	-0.667	-0.722	-0.724	-0.751	-0.703	-0.703	-0.751	-0.565	-0.811	-0.564	-0.565	-0.766	-0.697	-0.785	-0.521	-0.777	-0.779	-0.767	-0.767	-0.783	-0.515	-0.798	-0.759	-0.526	-0.639	-0.544	-0.405	-0.602	-0.568	-0.557	-0.709	-0.606	-0.367	-0.641	-0.556	-0.556	-0.555	-0.370	-0.571	-0.721	-0.555	-0.555	-0.380	-0.644	-0.375	-0.649	-0.636	-0.382	-0.634	-0.629	-0.634	-0.364	-0.449	-0.449	-0.365	-0.300	-0.365	-0.366	-0.369	-0.414	-0.374	-0.204	-0.565	-0.326	-0.366	-0.273	-0.613	-0.628	-0.618	-0.370	-0.239	-0.211	-0.642	-0.569	-0.383	-0.228	-0.228	-0.228	-0.362	-0.221	-0.390	-0.628	-0.400	-0.632	-0.643	-0.628	-0.263	-0.303	-0.303	-0.631	-0.303	-0.679	-0.303	-0.628	-0.612	-0.612	-0.612	-0.612	-0.612	-0.606	-0.612	-0.612	-0.610	-0.678	-0.627	-0.610	-0.610	-0.611	-0.595	-0.611	-0.627	-0.625	-0.612	-0.333	-0.388	-0.561	-0.364	-0.634	-0.342	-0.329	-0.390	-0.318	
rs7304752      -0.559	-0.853	-0.615	-0.681	-0.212	-0.762	-0.767	-0.675	-0.684	-0.684	-0.701	-0.705	-0.833	-0.368	-0.787	-0.789	-0.379	-0.462	-0.460	-0.460	-0.460	-0.444	-0.695	-0.448	-0.337	-0.444	-0.697	-0.444	-0.455	-0.451	-0.440	-0.441	-0.452	-0.457	-0.451	-0.458	-0.452	-0.444	-0.454	-0.728	-0.685	-0.732	-0.736	-0.729	-0.749	-0.663	-0.705	-0.740	-0.704	-0.705	-0.472	-0.478	-0.714	-0.618	-0.660	-0.718	-0.719	-0.743	-0.696	-0.697	-0.743	-0.555	-0.806	-0.554	-0.554	-0.759	-0.690	-0.780	-0.516	-0.772	-0.774	-0.760	-0.760	-0.778	-0.508	-0.791	-0.754	-0.519	-0.633	-0.537	-0.401	-0.594	-0.558	-0.554	-0.701	-0.598	-0.359	-0.635	-0.552	-0.552	-0.552	-0.361	-0.565	-0.713	-0.551	-0.551	-0.372	-0.638	-0.366	-0.643	-0.629	-0.374	-0.628	-0.623	-0.628	-0.356	-0.441	-0.441	-0.356	-0.291	-0.357	-0.358	-0.361	-0.406	-0.366	-0.193	-0.561	-0.317	-0.358	-0.263	-0.606	-0.622	-0.612	-0.365	-0.228	-0.200	-0.637	-0.564	-0.375	-0.218	-0.218	-0.218	-0.357	-0.210	-0.380	-0.622	-0.395	-0.626	-0.637	-0.622	-0.253	-0.293	-0.293	-0.625	-0.293	-0.672	-0.293	-0.622	-0.602	-0.602	-0.602	-0.602	-0.602	-0.596	-0.602	-0.602	-0.600	-0.671	-0.621	-0.600	-0.600	-0.602	-0.588	-0.602	-0.621	-0.619	-0.602	-0.323	-0.380	-0.551	-0.354	-0.625	-0.332	-0.319	-0.382	-0.308	
