## Summary of overall evidence for association with region:
## log10(BF for region) = 10.1648
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.42968
## log10(average 2-SNP BF) = 10.6414

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00122672
## posterior probability of 2-SNP = 0.998773

## log10(BF) for single SNP and pair of SNPs:
rs1941008      +0.210	-0.068	+0.277	+0.274	-0.287	-0.293	-0.184	-0.066	-0.165	-0.142	+0.433	-0.072	-0.140	+0.497	+0.510	+0.560	+0.272	-0.186	-0.017	-0.526	-0.101	-0.325	-0.095	-0.090	-0.540	-0.540	+0.460	-0.352	-0.540	-0.344	-0.533	-0.039	+0.472	-0.347	-0.054	-0.352	+0.456	-0.055	-0.539	-0.046	-0.353	+0.153	+0.156	-0.259	-0.500	-0.430	-0.363	-0.426	-0.428	-0.428	-0.428	+0.034	-0.259	-0.360	-0.256	-0.235	+0.206	+0.205	-0.478	-0.482	+1.554	+0.050	-0.425	-0.578	-0.023	-0.579	-0.255	-0.142	+1.498	-0.122	-0.409	-0.121	-0.145	-0.120	-0.116	-0.115	+0.287	+0.285	+0.285	-0.094	+0.282	+0.275	+0.275	+0.272	+0.268	+0.268	-0.068	-0.079	+0.304	+0.293	+0.316	-0.032	-0.030	+1.044	-0.096	-0.293	-0.051	+2.793	+0.499	+2.249	+0.619	+0.626	+0.709	+5.616	+0.731	+0.749	+2.337	+1.081	+0.758	+6.429	+0.129	+2.208	+0.120	+0.758	+8.912	+7.998	-0.358	+7.773	+7.811	+7.153	+1.559	+7.338	+1.674	+8.288	+5.479	+5.581	+5.379	+5.971	+5.833	+5.907	+5.890	+5.906	+5.903	+5.885	+5.898	+5.895	+5.878	+5.877	+5.878	+5.895	+5.870	+5.896	+5.879	+5.880	+5.896	+5.894	+5.879	+5.879	+5.897	+5.898	+5.823	+5.899	+5.657	+5.858	+5.847	+5.854	+5.882	+5.884	+5.869	+5.868	+5.868	+1.571	+1.802	+1.783	+6.013	+0.351	+6.004	+6.041	+6.032	+5.984	+1.883	
rs55963638     -1.001	-0.903	-1.009	-1.011	-0.681	-0.302	-0.699	-0.766	-0.708	-0.082	-0.392	-0.140	-0.576	-0.320	-0.306	-0.249	-0.553	-0.214	-0.705	-1.010	-0.430	-0.837	-0.423	-0.418	-1.023	-1.023	+0.213	-0.862	-1.023	-0.855	-1.010	-0.363	+0.227	-0.857	-0.380	-0.862	+0.208	-0.381	-1.023	-0.370	-0.863	-0.350	-0.347	-0.686	-1.024	-0.881	-0.872	-0.877	-0.880	-0.880	-0.879	-0.436	-0.686	-0.869	-0.683	-0.659	-0.162	-0.163	-0.905	-0.918	+1.377	-0.583	-0.909	-1.062	-0.651	-1.063	-0.699	-0.518	+0.807	-0.496	-0.882	-0.493	-0.522	-0.492	-0.488	-0.487	-0.564	-0.565	-0.566	-0.462	-0.568	-0.572	-0.572	-0.574	-0.576	-0.577	-0.431	-0.443	-0.550	-0.558	-0.540	-0.386	-0.383	-0.023	-0.461	-0.663	-0.408	+1.774	+0.409	+1.877	+0.229	+0.236	+0.323	+4.635	+0.346	+0.366	+2.366	+0.806	+0.375	+5.435	-0.143	+2.164	-0.150	+0.374	+8.747	+7.784	-0.831	+7.562	+7.601	+7.156	+1.250	+7.345	+1.643	+8.073	+5.085	+5.171	+4.962	+5.574	+5.428	+5.504	+5.487	+5.502	+5.499	+5.481	+5.495	+5.492	+5.475	+5.474	+5.475	+5.491	+5.466	+5.493	+5.476	+5.476	+5.493	+5.491	+5.476	+5.476	+5.494	+5.494	+5.418	+5.495	+5.252	+5.441	+5.442	+5.450	+5.478	+5.481	+5.466	+5.465	+5.465	+1.058	+1.373	+1.354	+5.659	-0.007	+5.650	+5.687	+5.678	+5.630	+1.350	
rs6506313      -0.601	-0.522	-0.623	-0.626	-0.157	+0.281	-0.257	-0.557	-0.290	+0.564	-0.439	+0.497	-0.320	-0.313	-0.423	-0.407	-0.466	+0.404	-0.545	-0.767	-0.153	-0.636	-0.146	-0.140	-0.773	-0.773	+0.353	-0.658	-0.774	-0.652	-0.750	-0.084	+0.366	-0.653	-0.102	-0.658	+0.349	-0.103	-0.774	-0.092	-0.658	-0.219	-0.216	-0.435	-0.802	-0.655	-0.666	-0.651	-0.653	-0.653	-0.653	-0.281	-0.434	-0.663	-0.431	-0.408	-0.006	-0.006	-0.679	-0.690	+1.485	-0.266	-0.702	-0.826	-0.339	-0.826	-0.516	-0.262	+0.946	-0.239	-0.629	-0.237	-0.266	-0.236	-0.232	-0.230	-0.349	-0.350	-0.351	-0.205	-0.352	-0.357	-0.357	-0.359	-0.361	-0.361	-0.173	-0.185	-0.335	-0.343	-0.327	-0.124	-0.121	+0.151	-0.201	-0.397	-0.147	+1.922	+1.048	+2.185	+0.366	+0.373	+0.454	+4.682	+0.476	+0.494	+2.685	+1.156	+0.502	+5.470	+0.324	+2.480	+0.321	+0.503	+8.757	+7.820	-0.585	+7.596	+7.635	+7.176	+1.520	+7.362	+1.951	+8.133	+5.433	+5.489	+5.276	+5.891	+5.737	+5.813	+5.796	+5.811	+5.808	+5.790	+5.804	+5.801	+5.784	+5.783	+5.784	+5.800	+5.776	+5.802	+5.785	+5.786	+5.802	+5.801	+5.785	+5.785	+5.803	+5.804	+5.725	+5.805	+5.562	+5.745	+5.750	+5.758	+5.787	+5.790	+5.775	+5.774	+5.774	+1.349	+1.693	+1.674	+5.993	+0.240	+5.984	+6.021	+6.012	+5.964	+1.645	
rs8087991      -0.593	-0.512	-0.614	-0.619	-0.140	+0.293	-0.241	-0.549	-0.274	+0.577	-0.426	+0.510	-0.306	-0.423	-0.307	-0.400	-0.457	+0.416	-0.540	-0.761	-0.147	-0.631	-0.140	-0.135	-0.767	-0.767	+0.357	-0.653	-0.768	-0.647	-0.744	-0.078	+0.371	-0.648	-0.096	-0.653	+0.353	-0.097	-0.769	-0.086	-0.653	-0.215	-0.213	-0.429	-0.797	-0.649	-0.661	-0.645	-0.648	-0.648	-0.647	-0.277	-0.428	-0.658	-0.425	-0.402	-0.001	-0.002	-0.673	-0.685	+1.488	-0.260	-0.697	-0.820	-0.333	-0.821	-0.511	-0.256	+0.950	-0.233	-0.623	-0.231	-0.260	-0.230	-0.226	-0.224	-0.345	-0.346	-0.346	-0.199	-0.348	-0.352	-0.352	-0.354	-0.356	-0.356	-0.166	-0.179	-0.330	-0.338	-0.322	-0.118	-0.115	+0.155	-0.194	-0.390	-0.140	+1.926	+1.064	+2.193	+0.371	+0.378	+0.458	+4.684	+0.480	+0.498	+2.692	+1.165	+0.507	+5.471	+0.335	+2.487	+0.332	+0.507	+8.759	+7.823	-0.580	+7.599	+7.638	+7.180	+1.527	+7.367	+1.958	+8.137	+5.441	+5.497	+5.284	+5.897	+5.743	+5.818	+5.801	+5.817	+5.814	+5.796	+5.810	+5.807	+5.790	+5.789	+5.790	+5.806	+5.782	+5.808	+5.791	+5.792	+5.808	+5.807	+5.791	+5.791	+5.809	+5.810	+5.732	+5.810	+5.568	+5.751	+5.757	+5.765	+5.794	+5.796	+5.782	+5.781	+5.781	+1.357	+1.701	+1.682	+6.000	+0.247	+5.991	+6.028	+6.019	+5.971	+1.652	
rs8088114      -0.563	-0.475	-0.584	-0.589	-0.074	+0.338	-0.179	-0.525	-0.215	+0.628	-0.395	+0.560	-0.249	-0.407	-0.400	-0.285	-0.423	+0.465	-0.522	-0.741	-0.124	-0.613	-0.117	-0.112	-0.746	-0.746	+0.376	-0.634	-0.747	-0.628	-0.723	-0.055	+0.389	-0.630	-0.073	-0.634	+0.371	-0.074	-0.748	-0.063	-0.635	-0.201	-0.198	-0.408	-0.777	-0.630	-0.643	-0.625	-0.628	-0.628	-0.628	-0.261	-0.407	-0.640	-0.404	-0.381	+0.014	+0.014	-0.654	-0.665	+1.501	-0.237	-0.678	-0.800	-0.310	-0.801	-0.494	-0.235	+0.965	-0.212	-0.602	-0.209	-0.238	-0.209	-0.204	-0.202	-0.326	-0.327	-0.327	-0.178	-0.329	-0.333	-0.333	-0.335	-0.337	-0.337	-0.145	-0.158	-0.311	-0.319	-0.303	-0.096	-0.093	+0.172	-0.173	-0.368	-0.119	+1.943	+1.105	+2.218	+0.388	+0.395	+0.476	+4.692	+0.498	+0.516	+2.718	+1.192	+0.524	+5.479	+0.367	+2.513	+0.365	+0.524	+8.772	+7.837	-0.559	+7.613	+7.652	+7.198	+1.551	+7.384	+1.984	+8.153	+5.467	+5.522	+5.309	+5.922	+5.768	+5.843	+5.826	+5.842	+5.839	+5.821	+5.834	+5.832	+5.815	+5.814	+5.815	+5.831	+5.806	+5.833	+5.816	+5.816	+5.833	+5.831	+5.816	+5.816	+5.834	+5.834	+5.757	+5.835	+5.592	+5.775	+5.782	+5.789	+5.819	+5.821	+5.806	+5.806	+5.806	+1.380	+1.727	+1.708	+6.026	+0.268	+6.017	+6.054	+6.045	+5.997	+1.676	
rs16948579     -0.720	-0.664	-0.738	-0.741	-0.345	+0.083	-0.515	-0.627	-0.535	+0.334	-0.504	+0.272	-0.553	-0.466	-0.457	-0.423	-0.387	+0.189	-0.598	-0.836	-0.234	-0.701	-0.227	-0.222	-0.843	-0.843	+0.294	-0.723	-0.844	-0.717	-0.823	-0.166	+0.308	-0.719	-0.184	-0.723	+0.290	-0.185	-0.845	-0.174	-0.724	-0.267	-0.264	-0.508	-0.868	-0.721	-0.732	-0.716	-0.719	-0.719	-0.719	-0.335	-0.508	-0.729	-0.505	-0.481	-0.052	-0.053	-0.745	-0.756	+1.451	-0.353	-0.762	-0.893	-0.424	-0.894	-0.570	-0.337	+0.902	-0.315	-0.701	-0.312	-0.341	-0.311	-0.307	-0.305	-0.411	-0.412	-0.412	-0.281	-0.414	-0.418	-0.418	-0.420	-0.422	-0.422	-0.249	-0.261	-0.396	-0.404	-0.388	-0.201	-0.198	+0.098	-0.277	-0.474	-0.223	+1.872	+0.940	+2.078	+0.307	+0.314	+0.396	+4.665	+0.417	+0.436	+2.578	+1.074	+0.444	+5.458	+0.207	+2.398	+0.204	+0.444	+8.725	+7.785	-0.651	+7.561	+7.600	+7.131	+1.441	+7.318	+1.850	+8.093	+5.356	+5.417	+5.204	+5.818	+5.665	+5.741	+5.724	+5.740	+5.737	+5.719	+5.732	+5.729	+5.712	+5.711	+5.712	+5.729	+5.704	+5.730	+5.714	+5.714	+5.730	+5.729	+5.714	+5.714	+5.731	+5.732	+5.654	+5.733	+5.490	+5.674	+5.679	+5.686	+5.715	+5.718	+5.703	+5.702	+5.702	+1.274	+1.610	+1.590	+5.917	+0.174	+5.908	+5.945	+5.936	+5.888	+1.569	
rs7243271      +0.066	-0.150	+0.125	+0.122	-0.353	-0.333	-0.258	-0.132	-0.239	-0.135	+0.338	-0.186	-0.214	+0.404	+0.416	+0.465	+0.189	-0.119	-0.074	-0.572	-0.141	-0.371	-0.136	-0.130	-0.586	-0.586	+0.420	-0.398	-0.585	-0.390	-0.579	-0.080	+0.432	-0.393	-0.094	-0.398	+0.416	-0.096	-0.585	-0.087	-0.399	+0.107	+0.110	-0.304	-0.547	-0.475	-0.409	-0.471	-0.473	-0.473	-0.473	-0.010	-0.303	-0.406	-0.300	-0.280	+0.165	+0.165	-0.522	-0.526	+1.522	-0.001	-0.471	-0.624	-0.074	-0.625	-0.300	-0.184	+1.444	-0.165	-0.455	-0.163	-0.187	-0.162	-0.158	-0.157	+0.229	+0.227	+0.227	-0.136	+0.224	+0.217	+0.217	+0.214	+0.211	+0.210	-0.110	-0.121	+0.246	+0.235	+0.258	-0.074	-0.071	+0.981	-0.138	-0.335	-0.092	+2.731	+0.463	+2.205	+0.573	+0.580	+0.662	+5.554	+0.685	+0.703	+2.318	+1.042	+0.711	+6.368	+0.089	+2.182	+0.079	+0.712	+8.876	+7.959	-0.404	+7.735	+7.773	+7.122	+1.517	+7.308	+1.650	+8.250	+5.435	+5.536	+5.334	+5.926	+5.788	+5.862	+5.845	+5.861	+5.858	+5.840	+5.853	+5.850	+5.833	+5.832	+5.833	+5.849	+5.824	+5.851	+5.834	+5.835	+5.851	+5.849	+5.834	+5.834	+5.852	+5.852	+5.778	+5.853	+5.612	+5.812	+5.801	+5.808	+5.837	+5.839	+5.823	+5.823	+5.823	+1.520	+1.753	+1.734	+5.970	+0.308	+5.961	+5.998	+5.989	+5.941	+1.831	
rs60994778     -0.742	-0.716	-0.753	-0.755	-0.659	-0.139	-0.697	-0.603	-0.701	+0.031	-0.566	-0.017	-0.705	-0.545	-0.540	-0.522	-0.598	-0.074	-0.296	-0.761	-0.167	-0.634	-0.160	-0.155	-0.771	-0.771	+0.403	-0.656	-0.771	-0.650	-0.753	-0.099	+0.417	-0.652	-0.116	-0.656	+0.399	-0.118	-0.772	-0.107	-0.657	-0.180	-0.178	-0.434	-0.791	-0.640	-0.665	-0.636	-0.639	-0.639	-0.638	-0.258	-0.433	-0.662	-0.430	-0.407	+0.044	+0.043	-0.668	-0.679	+1.563	-0.256	-0.686	-0.818	-0.330	-0.819	-0.492	-0.214	+0.986	-0.190	-0.611	-0.187	-0.218	-0.186	-0.182	-0.180	-0.346	-0.347	-0.347	-0.154	-0.349	-0.353	-0.354	-0.355	-0.357	-0.358	-0.119	-0.132	-0.332	-0.340	-0.322	-0.072	-0.069	+0.172	-0.154	-0.370	-0.097	+2.017	+1.656	+2.354	+0.423	+0.431	+0.514	+4.813	+0.537	+0.556	+2.876	+1.326	+0.564	+5.609	+0.524	+2.670	+0.514	+0.564	+8.997	+8.041	-0.558	+7.814	+7.853	+7.398	+1.789	+7.586	+2.086	+8.356	+5.631	+5.722	+5.504	+6.124	+5.976	+6.053	+6.035	+6.052	+6.049	+6.030	+6.044	+6.041	+6.024	+6.022	+6.023	+6.040	+6.015	+6.042	+6.025	+6.025	+6.042	+6.041	+6.025	+6.025	+6.043	+6.044	+5.962	+6.045	+5.796	+5.983	+5.989	+5.996	+6.026	+6.028	+6.013	+6.013	+6.013	+1.386	+1.720	+1.700	+6.245	+0.290	+6.235	+6.273	+6.264	+6.215	+1.686	
rs4798384      -1.059	-1.003	-1.064	-1.066	-1.009	-0.610	-1.013	-0.863	-1.012	-0.486	-0.791	-0.526	-1.010	-0.767	-0.761	-0.741	-0.836	-0.572	-0.761	-0.588	+0.736	-0.683	+0.759	+0.740	-0.810	-0.810	+0.235	-0.718	-0.813	-0.708	-0.738	+0.910	+0.250	-0.711	+0.851	-0.718	+0.230	+0.845	-0.816	+0.877	-0.719	-0.297	-0.294	-0.415	-0.989	-0.660	-0.733	-0.651	-0.658	-0.657	-0.657	-0.444	-0.415	-0.729	-0.409	-0.371	+0.214	+0.213	-0.917	-0.930	+1.395	-0.590	-0.916	-1.034	-0.658	-1.035	-0.709	-0.532	+0.800	-0.509	-0.898	-0.507	-0.535	-0.506	-0.502	-0.500	-0.526	-0.527	-0.528	-0.476	-0.530	-0.535	-0.535	-0.537	-0.539	-0.539	-0.444	-0.457	-0.511	-0.519	-0.501	-0.402	-0.399	-0.025	-0.477	-0.681	-0.425	+1.782	+0.338	+1.863	+0.316	+0.325	+0.424	+4.870	+0.450	+0.472	+2.302	+0.836	+0.480	+5.636	-0.154	+2.097	-0.162	+0.477	+8.787	+7.864	-0.845	+7.642	+7.681	+7.010	+1.184	+7.198	+1.588	+8.058	+5.284	+5.371	+5.156	+5.775	+5.624	+5.702	+5.685	+5.701	+5.698	+5.679	+5.693	+5.690	+5.673	+5.671	+5.672	+5.689	+5.664	+5.691	+5.674	+5.674	+5.691	+5.689	+5.674	+5.674	+5.692	+5.693	+5.614	+5.694	+5.443	+5.641	+5.640	+5.647	+5.676	+5.678	+5.661	+5.661	+5.661	+1.024	+1.335	+1.316	+5.855	-0.027	+5.845	+5.884	+5.874	+5.825	+1.311	
rs6417033      -0.504	-0.413	-0.505	-0.506	-0.442	-0.174	-0.437	-0.256	-0.434	-0.066	-0.180	-0.101	-0.430	-0.153	-0.147	-0.124	-0.234	-0.141	-0.167	+0.736	+0.020	-0.435	-0.058	-0.067	+0.173	+0.172	+0.614	-0.448	+0.188	-0.445	-0.054	-0.028	+0.627	-0.445	-0.046	-0.448	+0.609	-0.048	+0.210	-0.038	-0.448	-0.065	-0.063	-0.246	-0.498	+0.556	-0.452	+0.574	+0.562	+0.563	+0.564	+0.182	-0.246	-0.451	-0.246	-0.247	+1.820	+1.819	-0.330	-0.345	+1.865	+0.014	-0.398	-0.311	-0.056	-0.316	-0.224	+0.188	+1.055	+0.215	-0.253	+0.218	+0.183	+0.219	+0.224	+0.226	-0.132	-0.133	-0.133	+0.255	-0.135	-0.139	-0.139	-0.140	-0.142	-0.142	+0.294	+0.279	-0.120	-0.127	-0.111	+0.315	+0.319	+0.486	+0.227	-0.136	+0.287	+2.155	+0.689	+2.736	+1.052	+1.061	+1.162	+5.382	+1.189	+1.211	+2.933	+1.257	+1.219	+6.051	+0.216	+2.771	+0.207	+1.218	+9.103	+8.282	-0.216	+8.056	+8.094	+7.201	+1.870	+7.386	+2.227	+8.445	+5.357	+5.446	+5.244	+5.847	+5.708	+5.781	+5.764	+5.779	+5.776	+5.759	+5.772	+5.769	+5.753	+5.752	+5.752	+5.768	+5.744	+5.770	+5.754	+5.754	+5.770	+5.769	+5.754	+5.754	+5.771	+5.772	+5.697	+5.772	+5.535	+5.719	+5.721	+5.729	+5.757	+5.759	+5.745	+5.745	+5.745	+1.474	+1.703	+1.685	+5.934	+0.497	+5.926	+5.962	+5.953	+5.906	+1.789	
rs12457177     -0.894	-0.836	-0.897	-0.899	-0.814	-0.424	-0.835	-0.718	-0.836	-0.285	-0.658	-0.325	-0.837	-0.636	-0.631	-0.613	-0.701	-0.371	-0.634	-0.683	-0.435	-0.408	-0.429	-0.425	-0.729	-0.729	+0.727	-0.539	-0.724	-0.539	-0.783	-0.376	+0.745	-0.541	-0.391	-0.539	+0.720	-0.392	-0.719	-0.383	-0.541	-0.268	-0.265	-0.624	-0.636	-0.450	-0.545	-0.441	-0.447	-0.447	-0.446	-0.421	-0.623	-0.553	-0.621	-0.603	+0.116	+0.115	-0.759	-0.770	+1.375	-0.501	-0.744	-0.826	-0.560	-0.829	-0.505	-0.116	+0.766	-0.087	-0.646	-0.084	-0.121	-0.082	-0.077	-0.074	-0.535	-0.535	-0.536	-0.043	-0.537	-0.541	-0.541	-0.542	-0.545	-0.545	-0.007	-0.022	-0.522	-0.529	-0.513	+0.036	+0.040	-0.028	-0.065	-0.405	+0.003	+1.738	+1.104	+2.173	+0.624	+0.632	+0.732	+4.779	+0.758	+0.780	+2.301	+1.456	+0.788	+5.535	+0.169	+2.128	+0.163	+0.786	+9.857	+8.911	-0.579	+8.675	+8.717	+7.895	+1.631	+8.093	+1.608	+8.915	+5.468	+5.562	+5.349	+5.977	+5.829	+5.907	+5.889	+5.905	+5.902	+5.884	+5.897	+5.895	+5.877	+5.876	+5.877	+5.894	+5.868	+5.896	+5.878	+5.879	+5.896	+5.895	+5.878	+5.878	+5.897	+5.897	+5.818	+5.898	+5.650	+5.827	+5.844	+5.851	+5.882	+5.884	+5.869	+5.869	+5.869	+1.702	+2.020	+1.998	+6.008	+0.349	+5.999	+6.037	+6.027	+5.979	+2.068	
rs1941010      -0.497	-0.406	-0.498	-0.499	-0.435	-0.168	-0.430	-0.249	-0.427	-0.061	-0.173	-0.095	-0.423	-0.146	-0.140	-0.117	-0.227	-0.136	-0.160	+0.759	-0.058	-0.429	+0.027	-0.064	+0.190	+0.189	+0.620	-0.442	+0.205	-0.439	-0.041	-0.027	+0.633	-0.440	-0.044	-0.442	+0.615	-0.045	+0.227	-0.036	-0.442	-0.061	-0.059	-0.239	-0.491	+0.573	-0.446	+0.591	+0.578	+0.580	+0.580	+0.190	-0.239	-0.445	-0.239	-0.240	+1.838	+1.837	-0.323	-0.338	+1.871	+0.021	-0.392	-0.302	-0.049	-0.307	-0.218	+0.196	+1.059	+0.223	-0.245	+0.226	+0.191	+0.227	+0.232	+0.234	-0.126	-0.127	-0.128	+0.263	-0.129	-0.133	-0.133	-0.134	-0.136	-0.137	+0.302	+0.287	-0.114	-0.121	-0.106	+0.323	+0.327	+0.492	+0.234	-0.129	+0.295	+2.161	+0.694	+2.744	+1.061	+1.070	+1.171	+5.390	+1.198	+1.220	+2.940	+1.263	+1.228	+6.058	+0.221	+2.778	+0.213	+1.227	+9.107	+8.288	-0.209	+8.062	+8.100	+7.204	+1.877	+7.389	+2.234	+8.450	+5.361	+5.450	+5.248	+5.851	+5.712	+5.784	+5.768	+5.783	+5.780	+5.763	+5.776	+5.773	+5.757	+5.755	+5.756	+5.772	+5.748	+5.774	+5.758	+5.758	+5.774	+5.773	+5.758	+5.758	+5.775	+5.775	+5.701	+5.776	+5.539	+5.723	+5.725	+5.732	+5.761	+5.763	+5.749	+5.749	+5.749	+1.480	+1.708	+1.690	+5.938	+0.503	+5.930	+5.966	+5.957	+5.910	+1.795	
rs4797216      -0.492	-0.401	-0.494	-0.495	-0.430	-0.163	-0.426	-0.244	-0.422	-0.055	-0.168	-0.090	-0.418	-0.140	-0.135	-0.112	-0.222	-0.130	-0.155	+0.740	-0.067	-0.425	-0.064	+0.032	+0.185	+0.185	+0.623	-0.437	+0.200	-0.434	-0.042	-0.036	+0.636	-0.435	-0.051	-0.437	+0.618	-0.052	+0.222	-0.043	-0.438	-0.056	-0.054	-0.235	-0.487	+0.571	-0.442	+0.589	+0.576	+0.578	+0.578	+0.198	-0.236	-0.441	-0.236	-0.237	+1.846	+1.844	-0.317	-0.332	+1.878	+0.025	-0.387	-0.297	-0.045	-0.303	-0.213	+0.200	+1.062	+0.227	-0.241	+0.230	+0.195	+0.231	+0.236	+0.238	-0.122	-0.123	-0.123	+0.267	-0.125	-0.129	-0.129	-0.130	-0.132	-0.132	+0.306	+0.291	-0.110	-0.116	-0.101	+0.327	+0.331	+0.496	+0.239	-0.124	+0.299	+2.163	+0.696	+2.743	+1.065	+1.074	+1.175	+5.390	+1.201	+1.224	+2.952	+1.266	+1.232	+6.057	+0.225	+2.790	+0.217	+1.231	+9.105	+8.286	-0.206	+8.059	+8.098	+7.203	+1.877	+7.388	+2.244	+8.448	+5.362	+5.451	+5.249	+5.851	+5.713	+5.785	+5.769	+5.784	+5.781	+5.764	+5.777	+5.774	+5.757	+5.756	+5.757	+5.773	+5.749	+5.775	+5.759	+5.759	+5.775	+5.774	+5.759	+5.759	+5.776	+5.776	+5.702	+5.777	+5.540	+5.724	+5.726	+5.733	+5.762	+5.764	+5.750	+5.749	+5.749	+1.480	+1.708	+1.690	+5.939	+0.505	+5.930	+5.966	+5.957	+5.911	+1.794	
rs1941011      -1.072	-1.014	-1.077	-1.079	-1.021	-0.624	-1.026	-0.872	-1.025	-0.500	-0.797	-0.540	-1.023	-0.773	-0.767	-0.746	-0.843	-0.586	-0.771	-0.810	+0.173	-0.729	+0.190	+0.185	-0.601	-0.734	+0.457	-0.761	-0.734	-0.752	-0.654	+0.362	+0.475	-0.755	+0.321	-0.761	+0.450	+0.317	-0.732	+0.341	-0.762	-0.351	-0.348	-0.530	-1.025	-0.644	-0.775	-0.634	-0.641	-0.640	-0.640	-0.453	-0.530	-0.771	-0.525	-0.492	+0.220	+0.219	-0.925	-0.938	+1.396	-0.607	-0.930	-1.049	-0.675	-1.051	-0.720	-0.530	+0.784	-0.507	-0.909	-0.505	-0.534	-0.504	-0.499	-0.498	-0.558	-0.559	-0.559	-0.473	-0.561	-0.566	-0.566	-0.568	-0.570	-0.571	-0.441	-0.453	-0.543	-0.551	-0.533	-0.400	-0.397	-0.044	-0.476	-0.694	-0.423	+1.754	+0.297	+1.934	+0.348	+0.356	+0.457	+4.875	+0.483	+0.506	+2.325	+0.797	+0.513	+5.640	-0.192	+2.118	-0.200	+0.510	+8.784	+7.861	-0.854	+7.640	+7.680	+7.006	+1.211	+7.195	+1.605	+8.066	+5.203	+5.289	+5.075	+5.691	+5.541	+5.617	+5.600	+5.616	+5.613	+5.595	+5.608	+5.605	+5.588	+5.587	+5.588	+5.605	+5.579	+5.606	+5.589	+5.590	+5.606	+5.605	+5.589	+5.589	+5.607	+5.608	+5.530	+5.609	+5.359	+5.556	+5.555	+5.562	+5.591	+5.593	+5.577	+5.576	+5.576	+1.009	+1.314	+1.295	+5.766	-0.040	+5.757	+5.794	+5.784	+5.736	+1.298	
rs1941012      -1.072	-1.014	-1.077	-1.079	-1.021	-0.624	-1.026	-0.872	-1.025	-0.500	-0.797	-0.540	-1.023	-0.773	-0.767	-0.746	-0.843	-0.586	-0.771	-0.810	+0.172	-0.729	+0.189	+0.185	-0.734	-0.601	+0.457	-0.761	-0.734	-0.752	-0.654	+0.362	+0.475	-0.755	+0.321	-0.761	+0.450	+0.317	-0.732	+0.341	-0.762	-0.351	-0.348	-0.530	-1.025	-0.644	-0.775	-0.634	-0.641	-0.640	-0.640	-0.453	-0.530	-0.771	-0.525	-0.492	+0.220	+0.219	-0.925	-0.938	+1.396	-0.607	-0.930	-1.049	-0.675	-1.051	-0.720	-0.530	+0.784	-0.507	-0.909	-0.505	-0.534	-0.504	-0.499	-0.498	-0.558	-0.559	-0.559	-0.473	-0.561	-0.566	-0.566	-0.568	-0.570	-0.571	-0.441	-0.453	-0.543	-0.551	-0.533	-0.400	-0.397	-0.044	-0.476	-0.694	-0.423	+1.754	+0.297	+1.934	+0.348	+0.356	+0.457	+4.875	+0.483	+0.506	+2.325	+0.797	+0.513	+5.640	-0.192	+2.118	-0.200	+0.510	+8.784	+7.861	-0.854	+7.640	+7.680	+7.006	+1.211	+7.195	+1.605	+8.066	+5.203	+5.289	+5.075	+5.691	+5.541	+5.617	+5.600	+5.616	+5.613	+5.595	+5.608	+5.605	+5.588	+5.587	+5.588	+5.605	+5.579	+5.606	+5.589	+5.590	+5.606	+5.605	+5.589	+5.589	+5.607	+5.608	+5.530	+5.609	+5.359	+5.556	+5.555	+5.562	+5.591	+5.593	+5.577	+5.576	+5.576	+1.009	+1.314	+1.295	+5.766	-0.040	+5.757	+5.794	+5.784	+5.736	+1.298	
