## Summary of overall evidence for association with region:
## log10(BF for region) = -0.493831
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442578
## log10(average 2-SNP BF) = -0.619071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750173
## posterior probability of 2-SNP = 0.249827

## log10(BF) for single SNP and pair of SNPs:
rs2085905      -0.846	-0.855	-0.853	-0.734	-0.751	-0.725	-0.750	-0.729	-0.731	-0.734	-0.669	-0.495	-0.725	-0.618	-0.513	-0.517	-0.680	-0.636	-0.518	-0.517	-0.517	-0.517	-0.511	-0.513	-0.518	-0.519	-0.527	-0.480	-0.512	-0.507	-0.639	-0.514	-0.511	-0.511	-0.734	-0.735	-0.736	-0.735	-0.643	-0.735	-0.735	-0.735	-0.734	-0.734	-0.478	-0.475	-0.647	-0.733	-0.651	-0.454	-0.732	-0.454	-0.399	-0.418	-0.412	-0.453	-0.454	-0.454	-0.422	-0.455	-0.657	-0.717	-0.483	-0.656	-0.456	-0.699	-0.656	-0.662	-0.438	-0.702	-0.702	-0.699	-0.702	-0.431	-0.653	-0.434	-0.653	-0.435	-0.657	-0.452	-0.456	-0.544	-0.791	-0.898	-0.882	-0.946	-0.950	-0.948	-0.948	-0.945	-0.945	-0.378	-0.945	-0.430	-0.945	-0.945	-0.960	-0.947	-0.939	-0.941	-0.966	-0.938	-0.965	-0.949	-0.967	-0.966	-0.949	-0.949	-0.949	-0.967	-0.950	-0.949	-0.946	-0.954	-0.965	-0.946	-0.949	-0.949	-0.966	-0.950	-0.967	-0.967	-0.946	-0.967	-0.946	-0.967	-0.959	-0.962	-0.967	-0.945	-0.967	-0.967	-0.967	-0.966	-0.966	-0.964	-0.944	-0.962	-0.960	-0.945	-0.947	-0.947	-0.927	-0.938	-0.948	-0.943	
rs115502330    -0.849	-0.856	-0.854	-0.741	-0.757	-0.692	-0.757	-0.695	-0.698	-0.742	-0.672	-0.725	-0.490	-0.720	-0.355	-0.361	-0.682	-0.732	-0.364	-0.363	-0.363	-0.363	-0.353	-0.357	-0.365	-0.367	-0.379	-0.309	-0.356	-0.347	-0.733	-0.358	-0.354	-0.353	-0.637	-0.637	-0.637	-0.638	-0.738	-0.638	-0.638	-0.639	-0.639	-0.640	-0.303	-0.299	-0.738	-0.640	-0.738	-0.270	-0.642	-0.270	-0.185	-0.216	-0.207	-0.268	-0.270	-0.270	-0.219	-0.273	-0.737	-0.699	-0.320	-0.737	-0.278	-0.696	-0.736	-0.745	-0.244	-0.699	-0.699	-0.696	-0.699	-0.233	-0.732	-0.239	-0.732	-0.240	-0.737	-0.271	-0.277	-0.423	-0.812	-0.911	-0.900	-0.949	-0.953	-0.952	-0.951	-0.946	-0.946	-0.280	-0.946	-0.343	-0.946	-0.946	-0.953	-0.948	-0.939	-0.941	-0.953	-0.938	-0.952	-0.950	-0.953	-0.952	-0.951	-0.950	-0.951	-0.953	-0.952	-0.951	-0.947	-0.957	-0.951	-0.948	-0.951	-0.951	-0.952	-0.943	-0.953	-0.953	-0.947	-0.953	-0.947	-0.953	-0.952	-0.956	-0.953	-0.946	-0.953	-0.953	-0.953	-0.952	-0.952	-0.950	-0.945	-0.947	-0.945	-0.948	-0.930	-0.953	-0.910	-0.920	-0.931	-0.925	
rs67665719     -0.839	-0.848	-0.846	-0.724	-0.742	-0.716	-0.741	-0.719	-0.722	-0.724	-0.656	-0.618	-0.720	-0.488	-0.518	-0.522	-0.662	-0.623	-0.522	-0.522	-0.522	-0.522	-0.516	-0.518	-0.523	-0.524	-0.531	-0.486	-0.517	-0.512	-0.625	-0.519	-0.516	-0.516	-0.727	-0.728	-0.728	-0.728	-0.625	-0.728	-0.728	-0.727	-0.727	-0.727	-0.484	-0.481	-0.633	-0.726	-0.639	-0.461	-0.726	-0.461	-0.407	-0.425	-0.419	-0.459	-0.461	-0.461	-0.430	-0.462	-0.646	-0.705	-0.489	-0.646	-0.462	-0.683	-0.646	-0.647	-0.444	-0.687	-0.688	-0.684	-0.687	-0.438	-0.644	-0.441	-0.645	-0.442	-0.647	-0.459	-0.463	-0.548	-0.784	-0.889	-0.872	-0.940	-0.943	-0.942	-0.941	-0.939	-0.939	-0.384	-0.939	-0.435	-0.939	-0.939	-0.953	-0.941	-0.934	-0.936	-0.959	-0.932	-0.959	-0.943	-0.960	-0.959	-0.943	-0.943	-0.943	-0.960	-0.944	-0.944	-0.940	-0.948	-0.958	-0.940	-0.943	-0.943	-0.959	-0.944	-0.960	-0.960	-0.940	-0.960	-0.940	-0.960	-0.953	-0.956	-0.960	-0.939	-0.960	-0.960	-0.960	-0.959	-0.959	-0.957	-0.939	-0.954	-0.953	-0.939	-0.939	-0.940	-0.919	-0.929	-0.940	-0.935	
rs34112166     -0.610	-0.620	-0.618	-0.323	-0.334	-0.182	-0.331	-0.188	-0.193	-0.299	-0.286	-0.513	-0.355	-0.518	-0.246	-0.352	-0.296	-0.509	-0.355	-0.355	-0.355	-0.355	-0.353	-0.354	-0.356	-0.356	-0.359	-0.345	-0.354	-0.352	-0.508	-0.355	-0.354	-0.353	-0.332	-0.323	-0.314	-0.328	-0.500	-0.332	-0.333	-0.334	-0.342	-0.346	-0.342	-0.340	-0.508	-0.358	-0.512	-0.332	-0.381	-0.332	-0.293	-0.309	-0.304	-0.331	-0.332	-0.333	-0.308	-0.335	-0.517	-0.369	-0.355	-0.518	-0.340	-0.331	-0.519	-0.505	-0.321	-0.342	-0.344	-0.332	-0.341	-0.316	-0.525	-0.319	-0.524	-0.320	-0.519	-0.335	-0.337	-0.389	-0.609	-0.632	-0.613	-0.708	-0.704	-0.705	-0.708	-0.715	-0.716	-0.335	-0.716	-0.374	-0.716	-0.716	-0.695	-0.719	-0.720	-0.720	-0.697	-0.720	-0.698	-0.718	-0.684	-0.676	-0.718	-0.718	-0.718	-0.687	-0.717	-0.717	-0.719	-0.713	-0.670	-0.715	-0.718	-0.718	-0.678	-0.700	-0.679	-0.680	-0.720	-0.682	-0.720	-0.681	-0.708	-0.697	-0.681	-0.720	-0.681	-0.679	-0.679	-0.680	-0.680	-0.667	-0.720	-0.657	-0.651	-0.708	-0.616	-0.692	-0.589	-0.596	-0.617	-0.605	
rs11782222     -0.612	-0.623	-0.620	-0.327	-0.338	-0.187	-0.335	-0.193	-0.198	-0.303	-0.292	-0.517	-0.361	-0.522	-0.352	-0.248	-0.302	-0.512	-0.357	-0.357	-0.357	-0.357	-0.354	-0.355	-0.357	-0.358	-0.361	-0.345	-0.355	-0.353	-0.511	-0.356	-0.355	-0.354	-0.338	-0.329	-0.320	-0.333	-0.503	-0.338	-0.339	-0.340	-0.347	-0.351	-0.342	-0.340	-0.511	-0.363	-0.515	-0.332	-0.386	-0.332	-0.291	-0.307	-0.303	-0.330	-0.332	-0.332	-0.307	-0.335	-0.521	-0.374	-0.355	-0.521	-0.339	-0.336	-0.522	-0.509	-0.320	-0.347	-0.349	-0.337	-0.346	-0.315	-0.528	-0.318	-0.528	-0.319	-0.522	-0.335	-0.336	-0.391	-0.611	-0.635	-0.616	-0.711	-0.706	-0.708	-0.710	-0.718	-0.718	-0.335	-0.719	-0.374	-0.719	-0.719	-0.698	-0.721	-0.722	-0.722	-0.699	-0.722	-0.701	-0.721	-0.687	-0.679	-0.720	-0.720	-0.720	-0.690	-0.720	-0.720	-0.722	-0.715	-0.673	-0.717	-0.721	-0.721	-0.680	-0.703	-0.682	-0.682	-0.722	-0.684	-0.722	-0.683	-0.710	-0.700	-0.683	-0.722	-0.683	-0.682	-0.682	-0.683	-0.683	-0.670	-0.722	-0.660	-0.654	-0.711	-0.619	-0.695	-0.592	-0.599	-0.620	-0.608	
rs11782995     -0.912	-0.918	-0.916	-0.824	-0.836	-0.818	-0.835	-0.819	-0.821	-0.824	-0.704	-0.680	-0.682	-0.662	-0.296	-0.302	-0.553	-0.686	-0.304	-0.303	-0.303	-0.303	-0.292	-0.296	-0.305	-0.307	-0.320	-0.243	-0.294	-0.284	-0.690	-0.297	-0.292	-0.291	-0.697	-0.703	-0.708	-0.701	-0.706	-0.699	-0.699	-0.699	-0.696	-0.695	-0.235	-0.230	-0.702	-0.689	-0.701	-0.198	-0.682	-0.198	-0.107	-0.140	-0.131	-0.195	-0.198	-0.198	-0.144	-0.201	-0.697	-0.697	-0.252	-0.697	-0.206	-0.708	-0.695	-0.721	-0.170	-0.705	-0.705	-0.708	-0.706	-0.159	-0.682	-0.165	-0.684	-0.166	-0.697	-0.199	-0.204	-0.363	-0.844	-0.983	-0.973	-0.996	-1.003	-1.000	-0.998	-0.990	-0.990	-0.218	-0.990	-0.287	-0.990	-0.990	-1.005	-0.992	-0.980	-0.983	-1.011	-0.978	-1.010	-0.995	-1.016	-1.016	-0.996	-0.996	-0.996	-1.015	-0.998	-0.997	-0.990	-1.006	-1.017	-0.992	-0.996	-0.996	-1.017	-0.991	-1.017	-1.017	-0.990	-1.017	-0.990	-1.017	-1.001	-1.008	-1.017	-0.989	-1.017	-1.017	-1.017	-1.017	-1.017	-1.017	-0.988	-1.016	-1.016	-0.997	-1.008	-1.008	-0.990	-1.000	-1.008	-1.005	
rs72684286     -0.854	-0.862	-0.860	-0.750	-0.766	-0.741	-0.765	-0.744	-0.746	-0.749	-0.687	-0.636	-0.732	-0.623	-0.509	-0.512	-0.686	-0.502	-0.512	-0.511	-0.511	-0.511	-0.505	-0.508	-0.513	-0.514	-0.521	-0.473	-0.506	-0.500	-0.629	-0.508	-0.505	-0.505	-0.736	-0.737	-0.738	-0.737	-0.635	-0.737	-0.737	-0.737	-0.736	-0.736	-0.471	-0.468	-0.640	-0.735	-0.644	-0.447	-0.734	-0.447	-0.390	-0.409	-0.403	-0.445	-0.447	-0.447	-0.414	-0.448	-0.650	-0.720	-0.477	-0.649	-0.448	-0.702	-0.649	-0.656	-0.430	-0.705	-0.706	-0.702	-0.705	-0.423	-0.644	-0.426	-0.645	-0.427	-0.650	-0.445	-0.449	-0.540	-0.795	-0.906	-0.890	-0.952	-0.956	-0.954	-0.954	-0.950	-0.950	-0.374	-0.950	-0.427	-0.950	-0.951	-0.966	-0.952	-0.945	-0.947	-0.972	-0.943	-0.971	-0.954	-0.973	-0.972	-0.955	-0.955	-0.955	-0.973	-0.956	-0.955	-0.951	-0.960	-0.972	-0.951	-0.955	-0.955	-0.973	-0.956	-0.973	-0.973	-0.951	-0.973	-0.951	-0.973	-0.965	-0.969	-0.973	-0.951	-0.973	-0.973	-0.973	-0.973	-0.973	-0.971	-0.950	-0.969	-0.967	-0.951	-0.955	-0.954	-0.934	-0.945	-0.955	-0.950	
rs11779998     -0.613	-0.623	-0.620	-0.330	-0.341	-0.192	-0.338	-0.197	-0.203	-0.307	-0.295	-0.518	-0.364	-0.522	-0.355	-0.357	-0.304	-0.512	-0.249	-0.353	-0.353	-0.353	-0.351	-0.352	-0.354	-0.354	-0.357	-0.342	-0.351	-0.349	-0.511	-0.352	-0.351	-0.351	-0.334	-0.324	-0.315	-0.329	-0.503	-0.334	-0.334	-0.336	-0.344	-0.347	-0.338	-0.337	-0.511	-0.360	-0.515	-0.328	-0.383	-0.328	-0.287	-0.304	-0.299	-0.327	-0.328	-0.329	-0.303	-0.331	-0.520	-0.371	-0.353	-0.521	-0.337	-0.333	-0.522	-0.509	-0.316	-0.345	-0.346	-0.334	-0.343	-0.311	-0.528	-0.314	-0.527	-0.315	-0.522	-0.332	-0.334	-0.389	-0.611	-0.635	-0.617	-0.711	-0.706	-0.708	-0.710	-0.718	-0.718	-0.335	-0.719	-0.374	-0.719	-0.719	-0.698	-0.722	-0.722	-0.722	-0.700	-0.722	-0.701	-0.721	-0.687	-0.679	-0.721	-0.721	-0.721	-0.690	-0.720	-0.720	-0.722	-0.715	-0.673	-0.717	-0.721	-0.721	-0.681	-0.703	-0.682	-0.683	-0.723	-0.685	-0.723	-0.684	-0.711	-0.700	-0.684	-0.723	-0.684	-0.682	-0.682	-0.683	-0.683	-0.670	-0.722	-0.660	-0.654	-0.711	-0.619	-0.695	-0.592	-0.600	-0.620	-0.608	
rs7341594      -0.612	-0.622	-0.620	-0.330	-0.341	-0.192	-0.338	-0.197	-0.203	-0.306	-0.294	-0.517	-0.363	-0.522	-0.355	-0.357	-0.303	-0.511	-0.353	-0.248	-0.353	-0.353	-0.350	-0.352	-0.353	-0.354	-0.357	-0.342	-0.351	-0.349	-0.510	-0.352	-0.351	-0.350	-0.332	-0.322	-0.313	-0.327	-0.502	-0.332	-0.333	-0.334	-0.342	-0.345	-0.338	-0.336	-0.510	-0.358	-0.514	-0.328	-0.381	-0.328	-0.287	-0.304	-0.299	-0.327	-0.328	-0.329	-0.303	-0.331	-0.519	-0.370	-0.353	-0.520	-0.336	-0.331	-0.521	-0.508	-0.316	-0.343	-0.344	-0.332	-0.342	-0.311	-0.527	-0.314	-0.527	-0.315	-0.521	-0.332	-0.333	-0.388	-0.611	-0.634	-0.616	-0.710	-0.706	-0.707	-0.710	-0.717	-0.718	-0.335	-0.718	-0.374	-0.718	-0.718	-0.697	-0.721	-0.722	-0.722	-0.699	-0.722	-0.700	-0.720	-0.686	-0.678	-0.720	-0.720	-0.720	-0.689	-0.719	-0.719	-0.721	-0.715	-0.672	-0.717	-0.720	-0.720	-0.680	-0.702	-0.681	-0.682	-0.722	-0.684	-0.722	-0.683	-0.710	-0.700	-0.683	-0.722	-0.683	-0.681	-0.681	-0.682	-0.682	-0.669	-0.722	-0.659	-0.654	-0.710	-0.618	-0.694	-0.591	-0.599	-0.619	-0.608	
rs11786524     -0.612	-0.623	-0.620	-0.330	-0.341	-0.193	-0.338	-0.197	-0.203	-0.307	-0.295	-0.517	-0.363	-0.522	-0.355	-0.357	-0.303	-0.511	-0.353	-0.353	-0.248	-0.353	-0.350	-0.352	-0.353	-0.354	-0.357	-0.342	-0.351	-0.349	-0.510	-0.352	-0.351	-0.351	-0.332	-0.323	-0.314	-0.328	-0.502	-0.332	-0.333	-0.335	-0.342	-0.346	-0.338	-0.336	-0.510	-0.358	-0.514	-0.328	-0.381	-0.328	-0.287	-0.304	-0.299	-0.327	-0.328	-0.329	-0.303	-0.331	-0.520	-0.370	-0.353	-0.520	-0.336	-0.332	-0.521	-0.508	-0.316	-0.343	-0.345	-0.333	-0.342	-0.311	-0.527	-0.314	-0.527	-0.315	-0.521	-0.332	-0.333	-0.389	-0.611	-0.635	-0.616	-0.711	-0.706	-0.708	-0.710	-0.717	-0.718	-0.335	-0.718	-0.374	-0.718	-0.718	-0.697	-0.721	-0.722	-0.722	-0.699	-0.722	-0.700	-0.720	-0.686	-0.678	-0.720	-0.720	-0.720	-0.689	-0.719	-0.720	-0.722	-0.715	-0.673	-0.717	-0.720	-0.720	-0.680	-0.702	-0.681	-0.682	-0.722	-0.684	-0.722	-0.683	-0.710	-0.700	-0.683	-0.722	-0.683	-0.681	-0.681	-0.682	-0.682	-0.670	-0.722	-0.659	-0.654	-0.710	-0.619	-0.695	-0.592	-0.599	-0.619	-0.608	
rs11786573     -0.612	-0.623	-0.620	-0.330	-0.341	-0.193	-0.338	-0.198	-0.203	-0.307	-0.295	-0.517	-0.363	-0.522	-0.355	-0.357	-0.303	-0.511	-0.353	-0.353	-0.353	-0.248	-0.350	-0.352	-0.353	-0.354	-0.357	-0.342	-0.351	-0.349	-0.510	-0.352	-0.351	-0.351	-0.332	-0.323	-0.314	-0.328	-0.502	-0.333	-0.333	-0.335	-0.342	-0.346	-0.338	-0.336	-0.510	-0.358	-0.514	-0.328	-0.381	-0.328	-0.287	-0.304	-0.299	-0.327	-0.328	-0.329	-0.303	-0.331	-0.520	-0.370	-0.353	-0.520	-0.336	-0.332	-0.521	-0.508	-0.316	-0.343	-0.345	-0.333	-0.342	-0.311	-0.527	-0.314	-0.527	-0.315	-0.521	-0.332	-0.333	-0.389	-0.611	-0.635	-0.616	-0.711	-0.706	-0.708	-0.710	-0.717	-0.718	-0.335	-0.718	-0.374	-0.718	-0.718	-0.697	-0.721	-0.722	-0.722	-0.699	-0.722	-0.700	-0.720	-0.686	-0.678	-0.720	-0.720	-0.720	-0.689	-0.719	-0.720	-0.722	-0.715	-0.673	-0.717	-0.720	-0.720	-0.680	-0.702	-0.681	-0.682	-0.722	-0.684	-0.722	-0.683	-0.710	-0.700	-0.683	-0.722	-0.683	-0.681	-0.681	-0.682	-0.682	-0.670	-0.722	-0.659	-0.654	-0.710	-0.619	-0.695	-0.592	-0.599	-0.619	-0.608	
rs11786577     -0.608	-0.618	-0.616	-0.322	-0.333	-0.183	-0.330	-0.188	-0.194	-0.298	-0.284	-0.511	-0.353	-0.516	-0.353	-0.354	-0.292	-0.505	-0.351	-0.350	-0.350	-0.350	-0.244	-0.349	-0.351	-0.351	-0.354	-0.341	-0.348	-0.346	-0.504	-0.350	-0.349	-0.349	-0.321	-0.311	-0.302	-0.317	-0.495	-0.321	-0.322	-0.324	-0.331	-0.335	-0.338	-0.336	-0.504	-0.348	-0.508	-0.329	-0.371	-0.329	-0.290	-0.305	-0.301	-0.328	-0.329	-0.329	-0.305	-0.331	-0.513	-0.360	-0.352	-0.513	-0.337	-0.321	-0.515	-0.501	-0.317	-0.333	-0.334	-0.322	-0.331	-0.312	-0.521	-0.316	-0.521	-0.316	-0.515	-0.332	-0.334	-0.385	-0.606	-0.629	-0.610	-0.706	-0.701	-0.703	-0.705	-0.713	-0.713	-0.335	-0.714	-0.373	-0.714	-0.714	-0.693	-0.717	-0.718	-0.718	-0.694	-0.717	-0.695	-0.716	-0.681	-0.673	-0.715	-0.716	-0.716	-0.684	-0.715	-0.715	-0.717	-0.710	-0.667	-0.712	-0.716	-0.716	-0.675	-0.698	-0.676	-0.677	-0.718	-0.679	-0.718	-0.678	-0.705	-0.695	-0.678	-0.718	-0.678	-0.676	-0.676	-0.677	-0.677	-0.664	-0.717	-0.654	-0.648	-0.706	-0.613	-0.690	-0.586	-0.593	-0.613	-0.602	
rs59780141     -0.610	-0.620	-0.617	-0.326	-0.337	-0.188	-0.334	-0.192	-0.198	-0.302	-0.288	-0.513	-0.357	-0.518	-0.354	-0.355	-0.296	-0.508	-0.352	-0.352	-0.352	-0.352	-0.349	-0.246	-0.352	-0.352	-0.355	-0.342	-0.349	-0.347	-0.506	-0.351	-0.350	-0.350	-0.325	-0.316	-0.307	-0.321	-0.498	-0.326	-0.326	-0.328	-0.336	-0.340	-0.338	-0.337	-0.506	-0.352	-0.510	-0.328	-0.375	-0.328	-0.288	-0.305	-0.300	-0.328	-0.328	-0.329	-0.304	-0.331	-0.516	-0.364	-0.352	-0.516	-0.337	-0.325	-0.517	-0.504	-0.317	-0.337	-0.338	-0.326	-0.335	-0.312	-0.524	-0.315	-0.523	-0.316	-0.517	-0.332	-0.334	-0.387	-0.608	-0.631	-0.613	-0.708	-0.703	-0.705	-0.707	-0.715	-0.715	-0.335	-0.716	-0.374	-0.716	-0.716	-0.695	-0.718	-0.719	-0.719	-0.696	-0.719	-0.697	-0.718	-0.683	-0.675	-0.717	-0.718	-0.717	-0.686	-0.717	-0.717	-0.719	-0.712	-0.670	-0.714	-0.718	-0.718	-0.677	-0.699	-0.678	-0.679	-0.720	-0.681	-0.719	-0.680	-0.707	-0.697	-0.680	-0.720	-0.680	-0.678	-0.678	-0.679	-0.679	-0.666	-0.719	-0.656	-0.651	-0.708	-0.615	-0.692	-0.588	-0.595	-0.616	-0.604	
rs11783464     -0.613	-0.623	-0.621	-0.332	-0.343	-0.195	-0.340	-0.200	-0.206	-0.308	-0.297	-0.518	-0.365	-0.523	-0.356	-0.357	-0.305	-0.513	-0.354	-0.353	-0.353	-0.353	-0.351	-0.352	-0.249	-0.354	-0.357	-0.342	-0.351	-0.349	-0.512	-0.352	-0.351	-0.351	-0.334	-0.325	-0.316	-0.330	-0.503	-0.334	-0.335	-0.337	-0.344	-0.348	-0.338	-0.336	-0.511	-0.360	-0.516	-0.328	-0.383	-0.328	-0.286	-0.303	-0.298	-0.327	-0.328	-0.328	-0.302	-0.331	-0.521	-0.372	-0.353	-0.521	-0.336	-0.334	-0.522	-0.509	-0.316	-0.345	-0.346	-0.334	-0.344	-0.310	-0.528	-0.314	-0.528	-0.315	-0.522	-0.331	-0.333	-0.389	-0.612	-0.636	-0.617	-0.711	-0.707	-0.708	-0.711	-0.718	-0.719	-0.335	-0.719	-0.374	-0.719	-0.719	-0.698	-0.722	-0.723	-0.723	-0.700	-0.723	-0.701	-0.721	-0.687	-0.679	-0.721	-0.721	-0.721	-0.690	-0.720	-0.720	-0.722	-0.716	-0.674	-0.718	-0.721	-0.721	-0.681	-0.703	-0.682	-0.683	-0.723	-0.685	-0.723	-0.684	-0.711	-0.701	-0.684	-0.723	-0.684	-0.682	-0.682	-0.683	-0.683	-0.671	-0.723	-0.660	-0.655	-0.711	-0.620	-0.696	-0.593	-0.600	-0.620	-0.609	
rs57333327     -0.614	-0.624	-0.622	-0.334	-0.344	-0.197	-0.341	-0.201	-0.207	-0.310	-0.299	-0.519	-0.367	-0.524	-0.356	-0.358	-0.307	-0.514	-0.354	-0.354	-0.354	-0.354	-0.351	-0.352	-0.354	-0.250	-0.358	-0.342	-0.352	-0.349	-0.512	-0.352	-0.351	-0.351	-0.336	-0.326	-0.318	-0.331	-0.504	-0.336	-0.336	-0.338	-0.346	-0.349	-0.338	-0.339	-0.512	-0.361	-0.516	-0.327	-0.384	-0.327	-0.286	-0.303	-0.298	-0.327	-0.328	-0.328	-0.302	-0.331	-0.522	-0.373	-0.353	-0.522	-0.336	-0.335	-0.523	-0.510	-0.315	-0.346	-0.348	-0.336	-0.345	-0.310	-0.529	-0.314	-0.529	-0.314	-0.523	-0.331	-0.333	-0.390	-0.612	-0.636	-0.618	-0.712	-0.707	-0.709	-0.711	-0.719	-0.719	-0.335	-0.720	-0.374	-0.720	-0.720	-0.699	-0.723	-0.723	-0.723	-0.701	-0.723	-0.702	-0.722	-0.688	-0.680	-0.722	-0.722	-0.722	-0.691	-0.721	-0.721	-0.723	-0.716	-0.674	-0.718	-0.722	-0.722	-0.682	-0.704	-0.683	-0.684	-0.724	-0.686	-0.724	-0.685	-0.712	-0.701	-0.685	-0.724	-0.685	-0.683	-0.683	-0.684	-0.684	-0.671	-0.723	-0.661	-0.656	-0.712	-0.621	-0.696	-0.593	-0.601	-0.621	-0.610	
rs6996275      -0.619	-0.629	-0.627	-0.343	-0.354	-0.208	-0.351	-0.213	-0.219	-0.320	-0.312	-0.527	-0.379	-0.531	-0.359	-0.361	-0.320	-0.521	-0.357	-0.357	-0.357	-0.357	-0.354	-0.355	-0.357	-0.358	-0.255	-0.342	-0.354	-0.351	-0.520	-0.355	-0.354	-0.354	-0.349	-0.340	-0.331	-0.345	-0.512	-0.349	-0.350	-0.351	-0.358	-0.362	-0.339	-0.337	-0.520	-0.374	-0.524	-0.327	-0.395	-0.327	-0.282	-0.301	-0.295	-0.326	-0.327	-0.327	-0.299	-0.330	-0.529	-0.384	-0.354	-0.529	-0.336	-0.348	-0.530	-0.518	-0.314	-0.359	-0.360	-0.348	-0.357	-0.308	-0.536	-0.312	-0.536	-0.313	-0.530	-0.331	-0.333	-0.393	-0.617	-0.643	-0.624	-0.718	-0.713	-0.715	-0.717	-0.724	-0.725	-0.335	-0.725	-0.375	-0.725	-0.725	-0.705	-0.728	-0.729	-0.729	-0.706	-0.728	-0.708	-0.727	-0.694	-0.686	-0.727	-0.727	-0.727	-0.697	-0.726	-0.726	-0.728	-0.722	-0.680	-0.724	-0.727	-0.727	-0.688	-0.709	-0.689	-0.690	-0.729	-0.692	-0.729	-0.691	-0.717	-0.707	-0.691	-0.729	-0.691	-0.689	-0.689	-0.690	-0.690	-0.677	-0.728	-0.667	-0.662	-0.717	-0.627	-0.702	-0.600	-0.608	-0.628	-0.616	
rs73709779     -0.584	-0.594	-0.592	-0.283	-0.294	-0.138	-0.291	-0.143	-0.149	-0.258	-0.235	-0.480	-0.309	-0.486	-0.345	-0.345	-0.243	-0.473	-0.342	-0.342	-0.342	-0.342	-0.341	-0.342	-0.342	-0.342	-0.342	-0.218	-0.342	-0.341	-0.472	-0.342	-0.341	-0.341	-0.273	-0.263	-0.253	-0.268	-0.462	-0.274	-0.274	-0.276	-0.284	-0.289	-0.338	-0.338	-0.472	-0.302	-0.476	-0.333	-0.328	-0.333	-0.305	-0.316	-0.313	-0.333	-0.333	-0.333	-0.317	-0.335	-0.482	-0.315	-0.349	-0.482	-0.339	-0.274	-0.484	-0.469	-0.326	-0.286	-0.288	-0.275	-0.285	-0.322	-0.491	-0.324	-0.490	-0.325	-0.484	-0.335	-0.336	-0.370	-0.583	-0.602	-0.583	-0.682	-0.676	-0.678	-0.681	-0.689	-0.690	-0.334	-0.690	-0.370	-0.690	-0.690	-0.667	-0.693	-0.695	-0.695	-0.669	-0.695	-0.670	-0.692	-0.655	-0.647	-0.692	-0.692	-0.692	-0.659	-0.691	-0.691	-0.694	-0.686	-0.641	-0.689	-0.692	-0.692	-0.649	-0.673	-0.650	-0.651	-0.694	-0.653	-0.694	-0.652	-0.681	-0.670	-0.652	-0.695	-0.652	-0.650	-0.650	-0.651	-0.651	-0.638	-0.694	-0.627	-0.621	-0.682	-0.585	-0.664	-0.557	-0.565	-0.585	-0.574	
rs11780243     -0.609	-0.619	-0.616	-0.325	-0.336	-0.186	-0.332	-0.191	-0.197	-0.301	-0.286	-0.512	-0.356	-0.517	-0.354	-0.355	-0.294	-0.506	-0.351	-0.351	-0.351	-0.351	-0.348	-0.349	-0.351	-0.352	-0.354	-0.342	-0.245	-0.347	-0.505	-0.350	-0.349	-0.349	-0.323	-0.313	-0.304	-0.318	-0.496	-0.323	-0.324	-0.326	-0.333	-0.337	-0.338	-0.336	-0.505	-0.349	-0.509	-0.328	-0.373	-0.328	-0.289	-0.305	-0.300	-0.327	-0.328	-0.329	-0.304	-0.331	-0.514	-0.361	-0.352	-0.514	-0.336	-0.322	-0.516	-0.502	-0.317	-0.334	-0.335	-0.323	-0.333	-0.312	-0.522	-0.315	-0.522	-0.316	-0.515	-0.332	-0.333	-0.386	-0.607	-0.630	-0.611	-0.707	-0.702	-0.704	-0.706	-0.714	-0.714	-0.335	-0.715	-0.374	-0.715	-0.715	-0.693	-0.717	-0.718	-0.718	-0.695	-0.718	-0.696	-0.717	-0.682	-0.674	-0.716	-0.716	-0.716	-0.685	-0.716	-0.716	-0.718	-0.711	-0.668	-0.713	-0.717	-0.717	-0.676	-0.698	-0.677	-0.678	-0.718	-0.680	-0.718	-0.679	-0.706	-0.696	-0.679	-0.719	-0.679	-0.677	-0.677	-0.678	-0.678	-0.665	-0.718	-0.655	-0.649	-0.707	-0.614	-0.691	-0.587	-0.594	-0.614	-0.603	
