## Summary of overall evidence for association with region:
## log10(BF for region) = -0.282234
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.344389
## log10(average 2-SNP BF) = -0.179561

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.577768
## posterior probability of 2-SNP = 0.422232

## log10(BF) for single SNP and pair of SNPs:
rs7558677      -0.676	-0.292	-0.310	-0.685	-0.018	-0.568	-0.023	-0.568	+0.035	-0.552	-0.437	-0.618	-0.545	-0.545	-0.545	-0.549	-0.553	+0.092	+0.091	+0.101	+0.091	+0.091	+0.091	+0.091	+0.092	+0.111	-0.542	-0.553	-0.553	-0.742	-0.550	-0.550	-0.360	-0.603	-0.603	-0.650	-0.376	-0.376	-0.646	-0.634	-0.634	-0.386	-0.393	-0.628	-0.369	-0.369	-0.805	-0.370	-0.368	-0.661	-0.269	-0.806	-0.374	-0.806	-0.704	-0.702	-0.375	-0.721	-0.707	-0.807	-0.392	-0.702	-0.818	-0.810	-0.813	-0.705	-0.385	-0.720	-0.634	-0.659	-0.770	-0.770	-0.677	-0.770	-0.602	-0.770	-0.772	-0.676	-0.673	-0.674	-0.608	-0.670	-0.640	-0.641	-0.659	-0.781	-0.617	-0.612	-0.608	-0.569	-0.606	-0.606	-0.552	-0.538	-0.555	-0.886	-0.572	-0.653	-0.439	-0.428	-0.317	-0.414	-0.457	-0.311	-0.426	-0.750	-0.428	-0.586	-0.425	-0.434	+0.248	-0.440	-0.745	+0.253	+0.230	-0.880	-0.426	-0.859	-0.614	-0.880	-0.860	-0.531	-0.526	-0.540	-0.516	-0.652	-0.588	-0.622	-0.526	-0.526	-0.845	-0.529	-0.526	-0.551	-0.526	-0.516	-0.852	-0.502	-0.665	-0.846	-0.848	-0.853	-0.888	-0.849	-0.887	-0.849	-0.851	-0.508	-0.568	-0.857	-0.892	-0.841	-0.515	-0.882	-0.873	-0.511	-0.837	-0.832	-0.759	-0.715	-0.823	-0.842	-0.896	-0.886	-0.842	-0.861	-0.880	-0.469	-0.891	-0.439	-0.886	-0.422	-0.851	-0.848	-0.710	-0.895	-0.846	-0.886	-0.887	-0.895	-0.893	-0.886	-0.899	-0.844	-0.846	-0.848	-0.830	-0.904	-0.555	-0.886	-0.900	-0.851	
rs10178582     -0.569	-0.316	-0.323	-0.586	-0.259	-0.627	-0.261	-0.620	-0.245	-0.608	-0.618	-0.236	-0.604	-0.604	-0.604	-0.604	-0.606	-0.230	-0.230	-0.226	-0.230	-0.230	-0.230	-0.230	-0.230	-0.221	-0.591	-0.606	-0.606	-0.757	-0.603	-0.603	-0.646	-0.326	-0.326	-0.574	-0.653	-0.653	-0.569	-0.551	-0.551	-0.653	-0.655	-0.544	-0.647	-0.647	-0.751	-0.647	-0.646	-0.578	-0.608	-0.751	-0.648	-0.751	-0.631	-0.628	-0.648	-0.675	-0.636	-0.751	-0.654	-0.627	-0.748	-0.751	-0.750	-0.633	-0.651	-0.676	-0.475	-0.500	-0.717	-0.717	-0.594	-0.717	-0.604	-0.717	-0.715	-0.593	-0.588	-0.590	-0.324	-0.585	-0.480	-0.481	-0.571	-0.698	-0.529	-0.525	-0.447	-0.412	-0.519	-0.519	-0.396	-0.385	-0.398	-0.709	-0.413	-0.557	-0.379	-0.372	-0.187	-0.362	-0.392	-0.181	-0.371	-0.528	-0.372	-0.301	-0.370	-0.376	+0.125	-0.379	-0.595	+0.128	+0.115	-0.712	-0.367	-0.741	-0.559	-0.746	-0.741	-0.505	-0.501	-0.512	-0.491	-0.590	-0.545	-0.564	-0.501	-0.501	-0.731	-0.504	-0.501	-0.516	-0.501	-0.493	-0.736	-0.420	-0.630	-0.732	-0.734	-0.737	-0.741	-0.734	-0.740	-0.734	-0.736	-0.425	-0.534	-0.739	-0.772	-0.729	-0.241	-0.772	-0.771	-0.423	-0.761	-0.759	-0.677	-0.642	-0.756	-0.729	-0.772	-0.742	-0.729	-0.760	-0.768	-0.393	-0.773	-0.371	-0.742	-0.359	-0.661	-0.734	-0.601	-0.772	-0.732	-0.742	-0.745	-0.772	-0.773	-0.741	-0.770	-0.731	-0.732	-0.733	-0.721	-0.759	-0.533	-0.739	-0.770	-0.735	
rs10469557     -0.670	-0.313	-0.329	-0.678	-0.069	-0.547	-0.073	-0.553	-0.022	-0.547	-0.545	-0.604	-0.420	-0.541	-0.541	-0.543	-0.545	+0.037	+0.037	+0.045	+0.036	+0.036	+0.036	+0.036	+0.037	+0.055	-0.543	-0.546	-0.545	-0.714	-0.545	-0.545	-0.315	-0.589	-0.590	-0.644	-0.331	-0.331	-0.640	-0.630	-0.630	-0.342	-0.350	-0.624	-0.325	-0.325	-0.782	-0.326	-0.324	-0.654	-0.221	-0.783	-0.330	-0.784	-0.690	-0.689	-0.331	-0.697	-0.692	-0.784	-0.349	-0.689	-0.797	-0.787	-0.792	-0.691	-0.341	-0.696	-0.631	-0.655	-0.748	-0.748	-0.668	-0.749	-0.577	-0.749	-0.751	-0.667	-0.664	-0.666	-0.594	-0.662	-0.637	-0.638	-0.653	-0.763	-0.614	-0.611	-0.606	-0.569	-0.605	-0.604	-0.552	-0.539	-0.555	-0.872	-0.572	-0.647	-0.447	-0.437	-0.323	-0.424	-0.464	-0.317	-0.435	-0.737	-0.437	-0.573	-0.435	-0.443	+0.220	-0.448	-0.727	+0.224	+0.202	-0.866	-0.435	-0.839	-0.590	-0.861	-0.840	-0.505	-0.501	-0.514	-0.490	-0.628	-0.563	-0.598	-0.500	-0.500	-0.825	-0.504	-0.500	-0.526	-0.500	-0.491	-0.832	-0.507	-0.641	-0.826	-0.828	-0.833	-0.872	-0.829	-0.872	-0.829	-0.831	-0.512	-0.543	-0.837	-0.873	-0.821	-0.504	-0.862	-0.854	-0.515	-0.815	-0.810	-0.737	-0.692	-0.801	-0.822	-0.877	-0.870	-0.822	-0.842	-0.861	-0.476	-0.872	-0.448	-0.870	-0.431	-0.839	-0.828	-0.690	-0.876	-0.826	-0.870	-0.871	-0.876	-0.875	-0.870	-0.881	-0.824	-0.826	-0.828	-0.810	-0.887	-0.530	-0.870	-0.882	-0.831	
rs10496837     -0.670	-0.312	-0.329	-0.678	-0.068	-0.548	-0.073	-0.553	-0.021	-0.547	-0.545	-0.604	-0.541	-0.420	-0.541	-0.543	-0.545	+0.038	+0.038	+0.046	+0.037	+0.037	+0.037	+0.037	+0.038	+0.056	-0.543	-0.546	-0.546	-0.714	-0.545	-0.545	-0.316	-0.590	-0.590	-0.644	-0.332	-0.332	-0.640	-0.630	-0.630	-0.343	-0.351	-0.624	-0.325	-0.326	-0.783	-0.326	-0.324	-0.654	-0.222	-0.783	-0.331	-0.784	-0.690	-0.689	-0.332	-0.697	-0.693	-0.785	-0.350	-0.689	-0.797	-0.788	-0.792	-0.692	-0.342	-0.696	-0.631	-0.655	-0.749	-0.749	-0.668	-0.749	-0.577	-0.749	-0.751	-0.667	-0.665	-0.666	-0.594	-0.662	-0.637	-0.638	-0.653	-0.763	-0.614	-0.611	-0.606	-0.569	-0.605	-0.604	-0.552	-0.539	-0.555	-0.872	-0.572	-0.648	-0.447	-0.437	-0.323	-0.423	-0.464	-0.317	-0.435	-0.737	-0.437	-0.573	-0.434	-0.443	+0.221	-0.448	-0.727	+0.225	+0.203	-0.866	-0.435	-0.840	-0.590	-0.862	-0.841	-0.506	-0.501	-0.515	-0.490	-0.629	-0.563	-0.598	-0.500	-0.500	-0.825	-0.504	-0.501	-0.526	-0.501	-0.491	-0.833	-0.507	-0.641	-0.827	-0.829	-0.833	-0.872	-0.829	-0.872	-0.830	-0.832	-0.512	-0.543	-0.837	-0.874	-0.821	-0.504	-0.863	-0.854	-0.515	-0.815	-0.810	-0.737	-0.693	-0.801	-0.822	-0.878	-0.870	-0.822	-0.842	-0.861	-0.476	-0.872	-0.447	-0.871	-0.431	-0.839	-0.829	-0.690	-0.876	-0.827	-0.871	-0.871	-0.877	-0.875	-0.871	-0.882	-0.824	-0.826	-0.828	-0.810	-0.887	-0.530	-0.871	-0.882	-0.831	
rs1388810      -0.670	-0.312	-0.329	-0.678	-0.069	-0.548	-0.073	-0.553	-0.021	-0.547	-0.545	-0.604	-0.541	-0.541	-0.420	-0.542	-0.545	+0.038	+0.038	+0.046	+0.037	+0.037	+0.037	+0.037	+0.038	+0.056	-0.542	-0.545	-0.545	-0.714	-0.544	-0.544	-0.315	-0.590	-0.590	-0.644	-0.332	-0.332	-0.640	-0.630	-0.630	-0.343	-0.350	-0.624	-0.325	-0.325	-0.782	-0.326	-0.324	-0.654	-0.221	-0.783	-0.330	-0.784	-0.690	-0.689	-0.331	-0.697	-0.692	-0.785	-0.349	-0.689	-0.797	-0.788	-0.792	-0.691	-0.341	-0.696	-0.631	-0.655	-0.749	-0.749	-0.668	-0.749	-0.577	-0.749	-0.751	-0.667	-0.664	-0.666	-0.594	-0.662	-0.637	-0.638	-0.653	-0.763	-0.614	-0.611	-0.606	-0.569	-0.605	-0.604	-0.552	-0.539	-0.555	-0.872	-0.572	-0.647	-0.447	-0.437	-0.323	-0.423	-0.464	-0.317	-0.435	-0.737	-0.437	-0.573	-0.434	-0.443	+0.220	-0.448	-0.727	+0.225	+0.203	-0.866	-0.435	-0.839	-0.590	-0.861	-0.841	-0.505	-0.501	-0.515	-0.490	-0.629	-0.563	-0.598	-0.500	-0.500	-0.825	-0.504	-0.501	-0.526	-0.501	-0.491	-0.832	-0.507	-0.641	-0.826	-0.828	-0.833	-0.872	-0.829	-0.872	-0.830	-0.832	-0.512	-0.543	-0.837	-0.874	-0.821	-0.504	-0.862	-0.854	-0.515	-0.815	-0.810	-0.737	-0.693	-0.801	-0.822	-0.877	-0.870	-0.822	-0.842	-0.861	-0.476	-0.872	-0.447	-0.870	-0.431	-0.839	-0.828	-0.690	-0.876	-0.827	-0.871	-0.871	-0.877	-0.875	-0.871	-0.881	-0.824	-0.826	-0.828	-0.810	-0.887	-0.530	-0.871	-0.882	-0.831	
rs17469669     -0.670	-0.314	-0.330	-0.678	-0.073	-0.551	-0.077	-0.556	-0.026	-0.550	-0.549	-0.604	-0.543	-0.543	-0.542	-0.420	-0.544	+0.038	+0.038	+0.046	+0.037	+0.037	+0.037	+0.037	+0.038	+0.056	-0.542	-0.544	-0.544	-0.714	-0.543	-0.543	-0.315	-0.589	-0.590	-0.644	-0.331	-0.331	-0.640	-0.630	-0.630	-0.342	-0.349	-0.624	-0.324	-0.324	-0.782	-0.325	-0.323	-0.654	-0.220	-0.783	-0.329	-0.784	-0.690	-0.688	-0.331	-0.697	-0.692	-0.784	-0.348	-0.689	-0.797	-0.787	-0.791	-0.691	-0.341	-0.696	-0.631	-0.655	-0.748	-0.748	-0.668	-0.748	-0.577	-0.748	-0.751	-0.667	-0.664	-0.665	-0.594	-0.662	-0.636	-0.638	-0.653	-0.763	-0.614	-0.611	-0.606	-0.569	-0.605	-0.604	-0.552	-0.539	-0.555	-0.872	-0.572	-0.647	-0.447	-0.437	-0.323	-0.423	-0.464	-0.317	-0.435	-0.737	-0.437	-0.573	-0.435	-0.443	+0.220	-0.448	-0.727	+0.225	+0.203	-0.866	-0.435	-0.839	-0.589	-0.861	-0.840	-0.505	-0.500	-0.514	-0.489	-0.628	-0.562	-0.597	-0.499	-0.499	-0.824	-0.503	-0.500	-0.525	-0.500	-0.490	-0.832	-0.507	-0.640	-0.826	-0.828	-0.832	-0.872	-0.829	-0.871	-0.829	-0.831	-0.513	-0.542	-0.837	-0.873	-0.821	-0.504	-0.862	-0.853	-0.515	-0.815	-0.810	-0.736	-0.692	-0.801	-0.822	-0.877	-0.870	-0.822	-0.841	-0.861	-0.476	-0.872	-0.448	-0.870	-0.431	-0.839	-0.828	-0.690	-0.876	-0.826	-0.870	-0.871	-0.876	-0.875	-0.870	-0.881	-0.824	-0.825	-0.828	-0.809	-0.887	-0.529	-0.870	-0.882	-0.831	
rs996772       -0.672	-0.311	-0.328	-0.679	-0.067	-0.556	-0.072	-0.560	-0.020	-0.553	-0.553	-0.606	-0.545	-0.545	-0.545	-0.544	-0.422	+0.050	+0.050	+0.059	+0.049	+0.050	+0.049	+0.050	+0.050	+0.068	-0.540	-0.543	-0.543	-0.717	-0.542	-0.542	-0.320	-0.592	-0.592	-0.645	-0.336	-0.337	-0.641	-0.630	-0.630	-0.347	-0.355	-0.624	-0.329	-0.330	-0.785	-0.330	-0.328	-0.655	-0.226	-0.786	-0.335	-0.787	-0.691	-0.690	-0.336	-0.700	-0.694	-0.787	-0.353	-0.690	-0.800	-0.790	-0.794	-0.693	-0.346	-0.699	-0.631	-0.655	-0.751	-0.751	-0.669	-0.751	-0.581	-0.751	-0.754	-0.668	-0.665	-0.666	-0.596	-0.663	-0.637	-0.638	-0.653	-0.765	-0.614	-0.610	-0.606	-0.569	-0.605	-0.604	-0.552	-0.539	-0.555	-0.874	-0.572	-0.648	-0.445	-0.435	-0.322	-0.421	-0.462	-0.315	-0.433	-0.739	-0.435	-0.575	-0.432	-0.440	+0.227	-0.446	-0.729	+0.231	+0.209	-0.868	-0.433	-0.842	-0.593	-0.864	-0.843	-0.509	-0.504	-0.518	-0.493	-0.631	-0.566	-0.601	-0.503	-0.503	-0.828	-0.507	-0.504	-0.529	-0.504	-0.494	-0.835	-0.505	-0.644	-0.829	-0.831	-0.835	-0.874	-0.832	-0.874	-0.832	-0.834	-0.511	-0.546	-0.840	-0.876	-0.824	-0.506	-0.865	-0.856	-0.514	-0.818	-0.813	-0.740	-0.695	-0.804	-0.825	-0.880	-0.872	-0.825	-0.844	-0.864	-0.475	-0.875	-0.446	-0.873	-0.429	-0.840	-0.831	-0.693	-0.879	-0.829	-0.873	-0.873	-0.879	-0.877	-0.873	-0.884	-0.827	-0.828	-0.831	-0.812	-0.889	-0.533	-0.873	-0.884	-0.834	
rs12472074     -0.313	-0.216	-0.220	-0.298	-0.130	+0.128	-0.130	+0.089	-0.121	+0.052	+0.092	-0.230	+0.037	+0.038	+0.038	+0.038	+0.050	+0.010	-0.086	-0.084	-0.086	-0.086	-0.086	-0.086	-0.086	-0.084	-0.018	+0.050	+0.049	+0.349	+0.040	+0.039	+0.495	-0.213	-0.213	-0.253	+0.474	+0.474	-0.256	-0.272	-0.272	+0.455	+0.445	-0.280	+0.479	+0.478	-0.049	+0.477	+0.480	-0.258	+0.615	-0.052	+0.471	-0.054	-0.200	-0.207	+0.469	-0.123	-0.192	-0.057	+0.444	-0.209	-0.106	-0.068	-0.084	-0.200	+0.455	-0.121	-0.342	-0.345	-0.205	-0.205	-0.250	-0.206	-0.017	-0.206	-0.214	-0.252	-0.257	-0.255	-0.222	-0.260	-0.345	-0.346	-0.275	-0.267	-0.298	-0.299	-0.342	-0.332	-0.301	-0.302	-0.327	-0.323	-0.328	-0.473	-0.333	-0.293	-0.298	-0.296	-0.216	-0.292	-0.302	-0.212	-0.295	-0.339	-0.296	-0.206	-0.295	-0.297	+0.081	-0.298	-0.268	+0.084	+0.070	-0.478	-0.295	-0.331	-0.116	-0.380	-0.333	-0.013	-0.008	-0.023	+0.003	-0.158	-0.081	-0.126	-0.007	-0.007	-0.308	-0.011	-0.008	-0.040	-0.008	+0.003	-0.320	-0.311	-0.144	-0.310	-0.313	-0.320	-0.459	-0.315	-0.459	-0.315	-0.319	-0.311	-0.055	-0.328	-0.430	-0.303	-0.161	-0.409	-0.395	-0.313	-0.334	-0.328	-0.170	-0.114	-0.316	-0.305	-0.438	-0.454	-0.305	-0.380	-0.412	-0.305	-0.427	-0.297	-0.454	-0.293	-0.471	-0.314	-0.209	-0.435	-0.311	-0.454	-0.452	-0.436	-0.433	-0.456	-0.447	-0.308	-0.310	-0.314	-0.286	-0.455	+0.009	-0.457	-0.448	-0.319	
rs12476226     -0.313	-0.216	-0.220	-0.298	-0.130	+0.128	-0.130	+0.089	-0.121	+0.052	+0.091	-0.230	+0.037	+0.038	+0.038	+0.038	+0.050	-0.086	+0.010	-0.084	-0.086	-0.086	-0.086	-0.086	-0.086	-0.084	-0.018	+0.050	+0.049	+0.349	+0.040	+0.039	+0.495	-0.213	-0.213	-0.253	+0.474	+0.474	-0.256	-0.272	-0.272	+0.455	+0.445	-0.280	+0.479	+0.478	-0.049	+0.477	+0.480	-0.258	+0.615	-0.052	+0.471	-0.054	-0.200	-0.207	+0.469	-0.123	-0.192	-0.057	+0.444	-0.209	-0.106	-0.068	-0.084	-0.200	+0.455	-0.121	-0.342	-0.345	-0.205	-0.205	-0.250	-0.206	-0.017	-0.206	-0.214	-0.252	-0.257	-0.255	-0.222	-0.260	-0.345	-0.346	-0.275	-0.268	-0.298	-0.299	-0.342	-0.332	-0.301	-0.302	-0.327	-0.323	-0.328	-0.473	-0.333	-0.293	-0.298	-0.296	-0.216	-0.292	-0.302	-0.212	-0.295	-0.339	-0.296	-0.206	-0.295	-0.297	+0.081	-0.298	-0.268	+0.084	+0.070	-0.478	-0.295	-0.331	-0.116	-0.380	-0.333	-0.013	-0.008	-0.023	+0.003	-0.158	-0.081	-0.126	-0.007	-0.007	-0.308	-0.011	-0.008	-0.040	-0.008	+0.003	-0.320	-0.311	-0.144	-0.310	-0.313	-0.320	-0.459	-0.315	-0.459	-0.315	-0.319	-0.311	-0.055	-0.328	-0.430	-0.303	-0.161	-0.409	-0.395	-0.313	-0.334	-0.328	-0.170	-0.114	-0.316	-0.305	-0.438	-0.454	-0.305	-0.380	-0.412	-0.305	-0.427	-0.298	-0.454	-0.293	-0.471	-0.314	-0.209	-0.435	-0.311	-0.454	-0.452	-0.436	-0.433	-0.456	-0.447	-0.308	-0.310	-0.314	-0.286	-0.455	+0.009	-0.457	-0.448	-0.319	
rs2069108      -0.309	-0.213	-0.217	-0.293	-0.126	+0.137	-0.127	+0.098	-0.118	+0.061	+0.101	-0.226	+0.045	+0.046	+0.046	+0.046	+0.059	-0.084	-0.084	+0.014	-0.084	-0.084	-0.084	-0.084	-0.084	-0.082	-0.010	+0.059	+0.058	+0.358	+0.048	+0.047	+0.503	-0.209	-0.209	-0.248	+0.481	+0.481	-0.251	-0.268	-0.268	+0.462	+0.451	-0.276	+0.485	+0.485	-0.043	+0.484	+0.487	-0.254	+0.622	-0.046	+0.478	-0.049	-0.195	-0.202	+0.476	-0.118	-0.187	-0.051	+0.451	-0.204	-0.100	-0.062	-0.078	-0.195	+0.461	-0.116	-0.339	-0.341	-0.200	-0.200	-0.245	-0.201	-0.013	-0.201	-0.209	-0.248	-0.252	-0.251	-0.219	-0.256	-0.342	-0.343	-0.270	-0.263	-0.294	-0.295	-0.339	-0.329	-0.297	-0.298	-0.324	-0.320	-0.326	-0.470	-0.330	-0.289	-0.295	-0.293	-0.214	-0.289	-0.299	-0.210	-0.292	-0.335	-0.293	-0.203	-0.292	-0.294	+0.081	-0.295	-0.264	+0.084	+0.070	-0.475	-0.292	-0.327	-0.112	-0.376	-0.329	-0.009	-0.004	-0.019	+0.007	-0.154	-0.077	-0.122	-0.003	-0.003	-0.304	-0.007	-0.004	-0.036	-0.004	+0.007	-0.316	-0.308	-0.140	-0.306	-0.310	-0.317	-0.455	-0.311	-0.456	-0.311	-0.315	-0.308	-0.051	-0.324	-0.427	-0.299	-0.158	-0.406	-0.391	-0.310	-0.330	-0.324	-0.166	-0.110	-0.312	-0.301	-0.434	-0.450	-0.301	-0.376	-0.409	-0.302	-0.424	-0.295	-0.450	-0.290	-0.468	-0.311	-0.205	-0.432	-0.308	-0.451	-0.448	-0.432	-0.429	-0.452	-0.443	-0.304	-0.306	-0.310	-0.282	-0.452	+0.013	-0.453	-0.444	-0.315	
rs2069106      -0.313	-0.216	-0.220	-0.298	-0.130	+0.127	-0.130	+0.089	-0.122	+0.052	+0.091	-0.230	+0.036	+0.037	+0.037	+0.037	+0.049	-0.086	-0.086	-0.084	+0.010	-0.086	-0.086	-0.086	-0.086	-0.084	-0.018	+0.049	+0.049	+0.349	+0.039	+0.039	+0.495	-0.213	-0.213	-0.253	+0.474	+0.474	-0.256	-0.272	-0.272	+0.455	+0.445	-0.280	+0.478	+0.478	-0.049	+0.477	+0.480	-0.258	+0.615	-0.052	+0.471	-0.054	-0.200	-0.207	+0.469	-0.123	-0.192	-0.057	+0.444	-0.209	-0.106	-0.068	-0.084	-0.200	+0.455	-0.122	-0.343	-0.345	-0.206	-0.205	-0.250	-0.206	-0.018	-0.206	-0.214	-0.252	-0.257	-0.255	-0.222	-0.260	-0.345	-0.346	-0.275	-0.268	-0.298	-0.299	-0.342	-0.332	-0.301	-0.302	-0.327	-0.323	-0.328	-0.474	-0.333	-0.293	-0.298	-0.296	-0.216	-0.292	-0.302	-0.212	-0.295	-0.339	-0.296	-0.207	-0.295	-0.297	+0.081	-0.298	-0.268	+0.084	+0.070	-0.478	-0.295	-0.331	-0.116	-0.380	-0.333	-0.013	-0.008	-0.023	+0.003	-0.158	-0.081	-0.126	-0.008	-0.008	-0.308	-0.011	-0.008	-0.040	-0.008	+0.003	-0.320	-0.311	-0.144	-0.310	-0.313	-0.320	-0.459	-0.315	-0.459	-0.315	-0.319	-0.311	-0.055	-0.328	-0.430	-0.303	-0.161	-0.410	-0.395	-0.313	-0.334	-0.329	-0.171	-0.114	-0.316	-0.305	-0.438	-0.454	-0.305	-0.380	-0.413	-0.305	-0.428	-0.298	-0.454	-0.293	-0.471	-0.314	-0.209	-0.435	-0.312	-0.454	-0.452	-0.436	-0.433	-0.456	-0.447	-0.308	-0.310	-0.314	-0.286	-0.455	+0.009	-0.457	-0.448	-0.319	
rs12473143     -0.313	-0.216	-0.220	-0.298	-0.130	+0.128	-0.130	+0.089	-0.121	+0.052	+0.091	-0.230	+0.036	+0.037	+0.037	+0.037	+0.050	-0.086	-0.086	-0.084	-0.086	+0.010	-0.086	-0.086	-0.086	-0.084	-0.018	+0.050	+0.049	+0.349	+0.040	+0.039	+0.495	-0.213	-0.213	-0.253	+0.474	+0.474	-0.256	-0.272	-0.272	+0.455	+0.445	-0.280	+0.479	+0.478	-0.049	+0.477	+0.480	-0.258	+0.615	-0.052	+0.471	-0.054	-0.200	-0.207	+0.469	-0.123	-0.192	-0.057	+0.444	-0.209	-0.106	-0.068	-0.084	-0.200	+0.455	-0.121	-0.342	-0.345	-0.205	-0.205	-0.250	-0.206	-0.017	-0.206	-0.214	-0.252	-0.257	-0.255	-0.222	-0.260	-0.345	-0.346	-0.275	-0.267	-0.298	-0.299	-0.342	-0.332	-0.301	-0.302	-0.327	-0.323	-0.328	-0.473	-0.333	-0.293	-0.298	-0.296	-0.216	-0.292	-0.302	-0.212	-0.295	-0.339	-0.296	-0.206	-0.295	-0.297	+0.081	-0.298	-0.268	+0.084	+0.070	-0.478	-0.295	-0.331	-0.116	-0.380	-0.333	-0.013	-0.008	-0.023	+0.003	-0.158	-0.081	-0.126	-0.007	-0.007	-0.308	-0.011	-0.008	-0.040	-0.008	+0.003	-0.320	-0.311	-0.144	-0.310	-0.313	-0.320	-0.459	-0.315	-0.459	-0.315	-0.319	-0.311	-0.055	-0.328	-0.430	-0.303	-0.161	-0.409	-0.395	-0.313	-0.334	-0.328	-0.170	-0.114	-0.316	-0.305	-0.438	-0.454	-0.305	-0.380	-0.412	-0.305	-0.427	-0.297	-0.454	-0.293	-0.471	-0.314	-0.209	-0.435	-0.311	-0.454	-0.452	-0.436	-0.433	-0.456	-0.447	-0.308	-0.310	-0.314	-0.286	-0.455	+0.009	-0.457	-0.448	-0.319	
rs12464996     -0.313	-0.216	-0.220	-0.298	-0.130	+0.127	-0.130	+0.089	-0.122	+0.052	+0.091	-0.230	+0.036	+0.037	+0.037	+0.037	+0.049	-0.086	-0.086	-0.084	-0.086	-0.086	+0.010	-0.086	-0.086	-0.084	-0.018	+0.049	+0.049	+0.349	+0.039	+0.039	+0.495	-0.213	-0.213	-0.253	+0.474	+0.474	-0.256	-0.272	-0.272	+0.455	+0.445	-0.280	+0.479	+0.478	-0.049	+0.477	+0.480	-0.258	+0.615	-0.052	+0.471	-0.054	-0.200	-0.207	+0.469	-0.123	-0.192	-0.057	+0.444	-0.209	-0.106	-0.068	-0.084	-0.200	+0.455	-0.121	-0.342	-0.345	-0.206	-0.205	-0.250	-0.206	-0.017	-0.206	-0.214	-0.252	-0.257	-0.255	-0.222	-0.260	-0.345	-0.346	-0.275	-0.268	-0.298	-0.299	-0.342	-0.332	-0.301	-0.302	-0.327	-0.323	-0.328	-0.474	-0.333	-0.293	-0.298	-0.296	-0.216	-0.292	-0.302	-0.212	-0.295	-0.339	-0.296	-0.207	-0.295	-0.297	+0.081	-0.298	-0.268	+0.084	+0.070	-0.478	-0.295	-0.331	-0.116	-0.380	-0.333	-0.013	-0.008	-0.023	+0.003	-0.158	-0.081	-0.126	-0.008	-0.008	-0.308	-0.011	-0.008	-0.040	-0.008	+0.003	-0.320	-0.311	-0.144	-0.310	-0.313	-0.320	-0.459	-0.315	-0.459	-0.315	-0.319	-0.311	-0.055	-0.328	-0.430	-0.303	-0.161	-0.410	-0.395	-0.313	-0.334	-0.329	-0.171	-0.114	-0.316	-0.305	-0.438	-0.454	-0.305	-0.380	-0.413	-0.305	-0.427	-0.298	-0.454	-0.293	-0.471	-0.314	-0.209	-0.435	-0.312	-0.454	-0.452	-0.436	-0.433	-0.456	-0.447	-0.308	-0.310	-0.314	-0.286	-0.455	+0.009	-0.457	-0.448	-0.319	
rs12474307     -0.313	-0.216	-0.220	-0.298	-0.130	+0.128	-0.130	+0.089	-0.121	+0.052	+0.091	-0.230	+0.036	+0.037	+0.037	+0.037	+0.050	-0.086	-0.086	-0.084	-0.086	-0.086	-0.086	+0.010	-0.086	-0.084	-0.018	+0.050	+0.049	+0.349	+0.040	+0.039	+0.495	-0.213	-0.213	-0.253	+0.475	+0.474	-0.256	-0.272	-0.272	+0.456	+0.445	-0.280	+0.479	+0.478	-0.049	+0.477	+0.480	-0.258	+0.615	-0.052	+0.471	-0.054	-0.200	-0.207	+0.469	-0.123	-0.192	-0.057	+0.444	-0.209	-0.106	-0.068	-0.084	-0.200	+0.455	-0.121	-0.342	-0.345	-0.205	-0.205	-0.250	-0.206	-0.017	-0.206	-0.214	-0.252	-0.257	-0.255	-0.222	-0.260	-0.345	-0.346	-0.275	-0.267	-0.298	-0.299	-0.342	-0.332	-0.301	-0.302	-0.327	-0.323	-0.328	-0.473	-0.333	-0.293	-0.298	-0.296	-0.216	-0.292	-0.302	-0.212	-0.295	-0.339	-0.296	-0.206	-0.295	-0.297	+0.081	-0.298	-0.268	+0.084	+0.070	-0.478	-0.295	-0.331	-0.116	-0.380	-0.333	-0.013	-0.008	-0.023	+0.003	-0.158	-0.081	-0.126	-0.007	-0.007	-0.308	-0.011	-0.008	-0.040	-0.008	+0.003	-0.320	-0.311	-0.144	-0.310	-0.313	-0.320	-0.459	-0.315	-0.459	-0.315	-0.319	-0.311	-0.055	-0.328	-0.430	-0.303	-0.161	-0.409	-0.395	-0.313	-0.334	-0.328	-0.170	-0.114	-0.316	-0.305	-0.438	-0.454	-0.305	-0.380	-0.412	-0.305	-0.427	-0.297	-0.454	-0.293	-0.471	-0.314	-0.209	-0.435	-0.311	-0.454	-0.452	-0.436	-0.433	-0.456	-0.447	-0.308	-0.310	-0.314	-0.286	-0.455	+0.009	-0.457	-0.448	-0.319	
