## Summary of overall evidence for association with region:
## log10(BF for region) = 0.198485
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.141262
## log10(average 2-SNP BF) = 0.294316

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.584367
## posterior probability of 2-SNP = 0.415633

## log10(BF) for single SNP and pair of SNPs:
rs11814535     +0.189	+0.258	+0.257	+0.258	+0.469	+0.450	+0.257	+0.257	+0.257	+0.105	+0.445	+0.165	+2.097	+2.278	-0.103	+1.157	+0.945	+1.015	+1.003	+1.037	+1.008	+0.345	+1.024	+1.013	+1.143	+1.064	+1.073	+1.073	+0.773	+0.829	+0.637	+0.724	+0.724	+0.723	+0.136	+0.075	+0.033	-0.118	-0.126	+0.131	+0.079	+0.146	-0.160	+0.223	+0.078	+0.164	-0.082	+0.164	-0.136	-0.132	-0.059	-0.113	-0.157	-0.141	-0.141	-0.165	-0.157	-0.155	-0.169	-0.168	-0.112	-0.168	-0.130	-0.159	-0.164	+0.006	+0.128	+0.121	+0.208	+0.106	+0.157	+0.129	+0.192	+0.115	+0.155	+0.242	-0.080	+0.194	-0.147	-0.151	-0.156	-0.109	-0.141	-0.137	+0.206	-0.000	+0.491	+0.492	+0.492	-0.002	+0.010	-0.136	-0.132	+0.437	-0.143	+0.228	-0.131	+0.232	-0.127	-0.131	-0.131	+0.227	-0.059	-0.133	-0.020	-0.131	-0.134	-0.123	+0.301	+0.024	+0.177	+0.251	+0.254	+0.101	+0.248	+0.254	+0.373	+0.614	+0.958	+0.254	+0.082	+0.981	-0.056	+0.626	+0.618	+0.079	+0.094	+0.976	-0.053	+0.084	+0.323	+1.018	+0.102	-0.056	+0.579	+0.984	-0.048	+1.009	+1.029	-0.060	+0.359	+0.177	-0.070	+1.063	-0.069	+1.011	+1.016	+1.009	+1.016	+1.017	+1.169	+1.011	+1.029	+0.099	+1.000	+1.005	
rs76787568     -0.110	-0.028	-0.036	-0.028	-0.429	-0.426	-0.038	-0.039	-0.040	-0.324	+0.165	-0.256	+1.261	+1.443	-0.720	+0.399	+0.197	+0.260	+0.249	+0.280	+0.252	-0.290	+0.266	+0.255	+0.376	+0.302	+0.310	+0.310	+0.056	+0.082	-0.082	+0.010	+0.009	+0.008	-0.487	-0.570	-0.609	-0.734	-0.742	-0.492	-0.567	-0.477	-0.778	-0.439	-0.558	-0.489	-0.705	-0.446	-0.749	-0.745	-0.681	-0.733	-0.774	-0.760	-0.759	-0.782	-0.775	-0.773	-0.786	-0.786	-0.729	-0.786	-0.747	-0.778	-0.782	-0.618	-0.516	-0.522	-0.445	-0.535	-0.492	-0.516	-0.439	-0.528	-0.493	-0.415	-0.692	-0.416	-0.763	-0.765	-0.770	-0.720	-0.756	-0.753	-0.405	-0.620	-0.124	-0.124	-0.124	-0.624	-0.612	-0.752	-0.747	-0.175	-0.759	-0.384	-0.746	-0.379	-0.742	-0.746	-0.746	-0.384	-0.677	-0.748	-0.641	-0.746	-0.750	-0.742	-0.330	-0.607	-0.417	-0.340	-0.337	-0.527	-0.345	-0.344	-0.224	-0.006	+0.365	-0.329	-0.509	+0.387	-0.681	+0.004	-0.005	-0.512	-0.498	+0.381	-0.679	-0.508	-0.264	+0.423	-0.490	-0.681	-0.025	+0.390	-0.673	+0.414	+0.434	-0.685	-0.227	-0.413	-0.694	+0.458	-0.694	+0.404	+0.409	+0.403	+0.409	+0.410	+0.559	+0.403	+0.421	-0.496	+0.393	+0.397	
rs1892336      +1.803	+1.854	+1.843	+1.854	+1.290	+1.299	+1.840	+1.839	+1.838	+1.201	+2.097	+1.261	+1.230	+1.283	+0.672	+0.929	+1.181	+1.101	+1.107	+1.079	+1.099	+1.002	+1.078	+1.088	+0.895	+0.897	+0.899	+0.899	+0.858	+0.845	+0.866	+0.869	+0.870	+0.872	+0.828	+0.682	+0.659	+1.054	+1.033	+0.826	+0.683	+0.838	+0.799	+0.896	+0.843	+0.908	+0.972	+0.923	+1.059	+1.081	+0.889	+0.819	+0.716	+0.777	+0.780	+0.685	+0.732	+0.737	+0.658	+0.653	+0.867	+0.664	+0.821	+0.639	+0.652	+0.760	+0.852	+0.845	+0.907	+0.832	+0.877	+0.851	+0.975	+0.839	+0.874	+0.952	+0.723	+1.021	+0.610	+0.602	+0.596	+0.686	+0.618	+0.622	+1.037	+0.782	+1.415	+1.415	+1.415	+0.787	+0.802	+0.623	+0.629	+1.318	+0.616	+1.063	+0.629	+1.069	+0.634	+0.630	+0.630	+1.059	+0.715	+0.628	+0.767	+0.628	+0.624	+0.636	+1.164	+0.768	+1.108	+1.204	+1.206	+1.043	+1.209	+1.203	+1.321	+1.546	+2.007	+1.037	+0.852	+2.039	+0.746	+1.548	+1.540	+0.847	+0.863	+2.016	+0.750	+0.851	+1.098	+2.071	+0.871	+0.746	+1.539	+2.027	+0.758	+2.061	+2.083	+0.740	+1.135	+0.947	+0.725	+2.095	+0.725	+2.027	+2.033	+2.025	+2.038	+2.039	+2.211	+2.031	+2.052	+0.858	+2.019	+2.024	
rs6586173      +1.978	+2.034	+2.022	+2.034	+1.471	+1.479	+2.019	+2.018	+2.017	+1.368	+2.278	+1.443	+1.283	+1.413	+0.877	+1.169	+1.737	+1.563	+1.575	+1.514	+1.555	+1.166	+1.510	+1.530	+1.085	+1.110	+1.112	+1.112	+1.082	+1.061	+1.103	+1.107	+1.107	+1.111	+0.999	+0.849	+0.828	+1.265	+1.244	+0.997	+0.850	+1.009	+1.000	+1.156	+1.027	+1.166	+1.243	+1.091	+1.291	+1.315	+1.128	+1.022	+0.915	+0.980	+0.983	+0.878	+0.932	+0.937	+0.849	+0.844	+1.078	+0.855	+1.030	+0.828	+0.843	+0.946	+1.036	+1.028	+1.093	+1.015	+1.063	+1.035	+1.168	+1.023	+1.059	+1.139	+0.913	+1.191	+0.793	+0.783	+0.777	+0.875	+0.802	+0.806	+1.208	+0.948	+1.583	+1.583	+1.583	+0.954	+0.968	+0.808	+0.814	+1.485	+0.800	+1.233	+0.814	+1.239	+0.819	+0.815	+0.815	+1.229	+0.883	+0.812	+0.935	+0.812	+0.808	+0.816	+1.342	+0.946	+1.283	+1.374	+1.376	+1.234	+1.384	+1.379	+1.487	+1.701	+2.168	+1.198	+1.017	+2.200	+0.928	+1.704	+1.695	+1.012	+1.027	+2.177	+0.932	+1.016	+1.262	+2.231	+1.036	+0.928	+1.726	+2.187	+0.940	+2.220	+2.242	+0.921	+1.299	+1.113	+0.907	+2.250	+0.906	+2.180	+2.186	+2.178	+2.191	+2.191	+2.361	+2.184	+2.204	+1.021	+2.172	+2.177	
rs4934454      -0.279	-0.284	-0.291	-0.284	-0.687	-0.683	-0.293	-0.294	-0.295	-0.551	-0.103	-0.720	+0.672	+0.877	-0.603	-0.117	-0.280	-0.223	-0.233	-0.205	-0.231	-0.472	-0.217	-0.227	-0.150	-0.219	-0.213	-0.213	-0.421	-0.435	-0.510	-0.461	-0.461	-0.463	-0.718	-0.655	-0.716	-0.583	-0.608	-0.727	-0.652	-0.709	-0.882	-0.839	-0.871	-0.873	-1.019	-0.653	-0.943	-0.934	-0.997	-1.007	-1.073	-1.046	-1.045	-1.067	-1.067	-1.065	-1.078	-1.080	-0.999	-1.076	-1.023	-1.080	-1.077	-0.936	-0.843	-0.849	-0.780	-0.861	-0.823	-0.846	-0.762	-0.856	-0.824	-0.753	-0.997	-0.709	-1.080	-1.082	-1.086	-1.037	-1.074	-1.071	-0.697	-0.896	-0.389	-0.389	-0.389	-0.900	-0.887	-1.070	-1.066	-0.454	-1.076	-0.675	-1.065	-0.670	-1.061	-1.065	-1.065	-0.676	-0.959	-1.067	-0.919	-1.065	-1.068	-1.055	-0.645	-0.925	-0.691	-0.605	-0.602	-0.803	-0.614	-0.617	-0.473	-0.270	+0.145	-0.648	-0.827	+0.167	-0.967	-0.262	-0.271	-0.829	-0.815	+0.161	-0.964	-0.825	-0.588	+0.204	-0.807	-0.967	-0.263	+0.170	-0.957	+0.195	+0.215	-0.972	-0.552	-0.735	-0.983	+0.232	-0.983	+0.190	+0.195	+0.187	+0.193	+0.194	+0.353	+0.187	+0.206	-0.813	+0.176	+0.181	
rs74230649     +0.892	+0.938	+0.928	+0.938	+0.425	+0.431	+0.926	+0.925	+0.924	+0.428	+1.157	+0.399	+0.929	+1.169	-0.117	+0.419	+0.220	+0.236	+0.232	+0.245	+0.233	+0.278	+0.238	+0.234	+0.277	+0.244	+0.248	+0.248	+0.146	+0.139	+0.127	+0.137	+0.137	+0.137	+0.096	-0.041	-0.067	+0.181	+0.163	+0.094	-0.039	+0.106	-0.010	+0.055	+0.084	+0.059	+0.105	+0.178	+0.183	+0.200	+0.053	-0.000	-0.077	-0.036	-0.034	-0.105	-0.070	-0.066	-0.123	-0.126	+0.035	-0.120	-0.002	-0.136	-0.126	+0.022	+0.109	+0.103	+0.178	+0.089	+0.134	+0.108	+0.221	+0.097	+0.131	+0.208	-0.020	+0.281	-0.127	-0.129	-0.135	-0.060	-0.118	-0.115	+0.297	+0.021	+0.648	+0.648	+0.648	+0.024	+0.038	-0.113	-0.108	+0.565	-0.121	+0.322	-0.107	+0.328	-0.102	-0.106	-0.106	+0.319	-0.038	-0.109	+0.006	-0.108	-0.112	-0.105	+0.423	+0.018	+0.315	+0.417	+0.420	+0.231	+0.409	+0.407	+0.546	+0.735	+1.175	+0.306	+0.122	+1.200	-0.016	+0.742	+0.733	+0.118	+0.132	+1.186	-0.012	+0.123	+0.357	+1.233	+0.140	-0.015	+0.741	+1.196	-0.005	+1.223	+1.245	-0.021	+0.393	+0.209	-0.034	+1.258	-0.034	+1.198	+1.204	+1.196	+1.203	+1.204	+1.363	+1.197	+1.217	+0.127	+1.185	+1.190	
rs10788635     +0.696	+0.731	+0.720	+0.731	+0.229	+0.236	+0.718	+0.717	+0.716	+0.256	+0.945	+0.197	+1.181	+1.737	-0.280	+0.220	+0.231	+0.202	+0.191	+0.211	+0.189	+0.116	+0.195	+0.187	+0.176	+0.134	+0.139	+0.139	+0.008	+0.001	-0.024	-0.007	-0.008	-0.007	-0.068	-0.196	-0.225	+0.004	-0.014	-0.071	-0.195	-0.057	-0.192	-0.133	-0.092	-0.133	-0.095	+0.013	-0.020	-0.003	-0.141	-0.164	-0.250	-0.202	-0.200	-0.268	-0.237	-0.233	-0.288	-0.291	-0.132	-0.284	-0.168	-0.302	-0.290	-0.157	-0.067	-0.074	-0.010	-0.087	-0.044	-0.069	+0.040	-0.080	-0.047	+0.027	-0.199	+0.067	-0.301	-0.305	-0.311	-0.237	-0.292	-0.289	+0.082	-0.157	+0.411	+0.411	+0.411	-0.155	-0.142	-0.287	-0.282	+0.333	-0.295	+0.105	-0.281	+0.110	-0.276	-0.281	-0.281	+0.103	-0.215	-0.283	-0.173	-0.283	-0.286	-0.278	+0.187	-0.154	+0.127	+0.215	+0.217	+0.047	+0.217	+0.214	+0.335	+0.535	+0.961	+0.111	-0.067	+0.985	-0.188	+0.542	+0.533	-0.071	-0.056	+0.972	-0.185	-0.066	+0.171	+1.018	-0.048	-0.188	+0.537	+0.982	-0.178	+1.008	+1.029	-0.193	+0.207	+0.026	-0.206	+1.042	-0.206	+0.984	+0.989	+0.982	+0.989	+0.990	+1.148	+0.982	+1.002	-0.060	+0.971	+0.976	
rs61853069     +0.762	+0.799	+0.788	+0.799	+0.293	+0.300	+0.786	+0.785	+0.784	+0.311	+1.015	+0.260	+1.101	+1.563	-0.223	+0.236	+0.202	+0.290	+0.224	+0.236	+0.222	+0.168	+0.224	+0.219	+0.205	+0.166	+0.171	+0.171	+0.051	+0.043	+0.024	+0.038	+0.038	+0.038	-0.015	-0.144	-0.173	+0.075	+0.056	-0.017	-0.143	-0.004	-0.129	-0.071	-0.036	-0.068	-0.023	+0.067	+0.052	+0.070	-0.074	-0.103	-0.190	-0.141	-0.139	-0.210	-0.177	-0.173	-0.230	-0.233	-0.069	-0.226	-0.106	-0.245	-0.233	-0.101	-0.011	-0.018	+0.046	-0.031	+0.012	-0.013	+0.097	-0.024	+0.009	+0.083	-0.143	+0.126	-0.245	-0.250	-0.255	-0.181	-0.237	-0.233	+0.142	-0.101	+0.474	+0.475	+0.475	-0.098	-0.085	-0.232	-0.226	+0.396	-0.239	+0.165	-0.225	+0.171	-0.221	-0.225	-0.225	+0.163	-0.159	-0.227	-0.116	-0.227	-0.231	-0.223	+0.251	-0.098	+0.187	+0.275	+0.278	+0.106	+0.278	+0.275	+0.396	+0.596	+1.025	+0.168	-0.011	+1.049	-0.132	+0.603	+0.595	-0.015	-0.000	+1.036	-0.128	-0.010	+0.227	+1.082	+0.008	-0.131	+0.598	+1.046	-0.121	+1.072	+1.093	-0.137	+0.264	+0.082	-0.150	+1.106	-0.150	+1.048	+1.053	+1.046	+1.053	+1.053	+1.213	+1.046	+1.066	-0.004	+1.035	+1.040	
rs10887924     +0.751	+0.787	+0.777	+0.787	+0.282	+0.289	+0.775	+0.774	+0.772	+0.301	+1.003	+0.249	+1.107	+1.575	-0.233	+0.232	+0.191	+0.224	+0.280	+0.234	+0.218	+0.159	+0.221	+0.215	+0.200	+0.161	+0.165	+0.165	+0.043	+0.036	+0.016	+0.030	+0.030	+0.030	-0.024	-0.154	-0.182	+0.064	+0.045	-0.027	-0.152	-0.014	-0.139	-0.080	-0.046	-0.078	-0.033	+0.057	+0.042	+0.059	-0.084	-0.112	-0.200	-0.151	-0.149	-0.219	-0.186	-0.182	-0.239	-0.243	-0.078	-0.235	-0.116	-0.254	-0.242	-0.111	-0.021	-0.028	+0.036	-0.041	+0.003	-0.022	+0.087	-0.034	-0.000	+0.074	-0.152	+0.116	-0.255	-0.259	-0.265	-0.190	-0.246	-0.243	+0.132	-0.111	+0.463	+0.464	+0.464	-0.109	-0.095	-0.241	-0.236	+0.385	-0.249	+0.155	-0.235	+0.160	-0.230	-0.235	-0.234	+0.152	-0.169	-0.237	-0.126	-0.236	-0.240	-0.233	+0.240	-0.108	+0.177	+0.265	+0.268	+0.097	+0.269	+0.266	+0.386	+0.586	+1.015	+0.158	-0.020	+1.039	-0.141	+0.593	+0.585	-0.024	-0.010	+1.026	-0.138	-0.019	+0.218	+1.072	-0.002	-0.141	+0.588	+1.036	-0.131	+1.062	+1.083	-0.147	+0.254	+0.072	-0.159	+1.096	-0.160	+1.038	+1.043	+1.035	+1.042	+1.043	+1.202	+1.036	+1.055	-0.014	+1.025	+1.029	
rs7074977      +0.784	+0.820	+0.809	+0.820	+0.313	+0.320	+0.807	+0.806	+0.805	+0.330	+1.037	+0.280	+1.079	+1.514	-0.205	+0.245	+0.211	+0.236	+0.234	+0.310	+0.232	+0.186	+0.234	+0.230	+0.216	+0.178	+0.182	+0.183	+0.065	+0.058	+0.040	+0.053	+0.053	+0.054	+0.003	-0.129	-0.157	+0.098	+0.079	-0.000	-0.127	+0.013	-0.109	-0.048	-0.018	-0.045	+0.003	+0.084	+0.079	+0.096	-0.051	-0.083	-0.171	-0.122	-0.120	-0.191	-0.158	-0.153	-0.211	-0.215	-0.049	-0.207	-0.086	-0.227	-0.214	-0.083	+0.006	-0.001	+0.064	-0.013	+0.030	+0.005	+0.115	-0.006	+0.027	+0.101	-0.125	+0.143	-0.228	-0.232	-0.238	-0.163	-0.219	-0.216	+0.159	-0.085	+0.491	+0.492	+0.492	-0.082	-0.069	-0.214	-0.209	+0.413	-0.222	+0.182	-0.208	+0.188	-0.203	-0.208	-0.207	+0.180	-0.142	-0.210	-0.100	-0.210	-0.213	-0.206	+0.270	-0.081	+0.206	+0.295	+0.298	+0.127	+0.298	+0.295	+0.417	+0.616	+1.045	+0.186	+0.007	+1.070	-0.113	+0.623	+0.614	+0.003	+0.017	+1.057	-0.110	+0.008	+0.244	+1.103	+0.025	-0.113	+0.618	+1.066	-0.103	+1.093	+1.114	-0.119	+0.280	+0.099	-0.131	+1.126	-0.132	+1.068	+1.073	+1.066	+1.073	+1.074	+1.233	+1.067	+1.086	+0.013	+1.055	+1.060	
rs11203023     +0.756	+0.792	+0.781	+0.792	+0.286	+0.293	+0.779	+0.778	+0.777	+0.304	+1.008	+0.252	+1.099	+1.555	-0.231	+0.233	+0.189	+0.222	+0.218	+0.232	+0.283	+0.162	+0.230	+0.224	+0.202	+0.163	+0.167	+0.168	+0.046	+0.038	+0.018	+0.033	+0.032	+0.033	-0.022	-0.152	-0.180	+0.067	+0.049	-0.024	-0.150	-0.011	-0.136	-0.076	-0.043	-0.074	-0.029	+0.060	+0.046	+0.064	-0.081	-0.109	-0.197	-0.148	-0.145	-0.217	-0.183	-0.179	-0.237	-0.240	-0.075	-0.232	-0.112	-0.252	-0.240	-0.108	-0.019	-0.025	+0.039	-0.038	+0.005	-0.020	+0.090	-0.031	+0.002	+0.076	-0.150	+0.118	-0.253	-0.257	-0.263	-0.188	-0.244	-0.241	+0.133	-0.109	+0.465	+0.465	+0.465	-0.106	-0.093	-0.239	-0.234	+0.386	-0.247	+0.156	-0.233	+0.162	-0.228	-0.233	-0.233	+0.154	-0.167	-0.235	-0.124	-0.235	-0.238	-0.230	+0.243	-0.106	+0.180	+0.269	+0.272	+0.100	+0.272	+0.269	+0.388	+0.589	+1.017	+0.161	-0.018	+1.041	-0.139	+0.596	+0.587	-0.022	-0.007	+1.028	-0.136	-0.017	+0.220	+1.074	+0.001	-0.139	+0.590	+1.038	-0.129	+1.064	+1.085	-0.145	+0.257	+0.075	-0.157	+1.098	-0.158	+1.040	+1.045	+1.037	+1.044	+1.045	+1.204	+1.038	+1.057	-0.011	+1.027	+1.031	
rs76165117     +0.143	+0.138	+0.130	+0.138	-0.245	-0.240	+0.128	+0.127	+0.126	-0.013	+0.345	-0.290	+1.002	+1.166	-0.472	+0.278	+0.116	+0.168	+0.159	+0.186	+0.162	-0.087	+0.174	+0.165	+0.267	+0.206	+0.212	+0.213	+0.003	-0.010	-0.074	-0.034	-0.034	-0.035	-0.387	-0.507	-0.532	-0.603	-0.607	-0.393	-0.505	-0.387	-0.606	-0.337	+0.039	-0.375	-0.567	-0.376	-0.585	-0.585	-0.538	-0.570	-0.622	-0.603	-0.602	-0.634	-0.620	-0.618	-0.636	-0.635	-0.572	-0.636	-0.591	-0.622	-0.630	-0.420	-0.272	-0.281	-0.171	-0.303	-0.220	-0.259	-0.187	-0.279	-0.231	-0.133	-0.519	-0.268	-0.598	-0.600	-0.606	-0.540	-0.588	-0.584	-0.256	-0.497	+0.042	+0.043	+0.043	-0.500	-0.489	-0.583	-0.577	-0.024	-0.589	-0.235	-0.576	-0.229	-0.571	-0.576	-0.575	-0.236	-0.549	-0.578	-0.516	-0.577	-0.581	-0.579	-0.147	-0.460	-0.248	-0.169	-0.165	-0.337	-0.174	-0.180	-0.049	+0.149	+0.507	-0.176	-0.360	+0.528	-0.536	+0.155	+0.147	-0.361	-0.347	+0.521	-0.534	-0.357	-0.110	+0.564	-0.339	-0.536	+0.106	+0.530	-0.529	+0.555	+0.574	-0.540	-0.074	-0.262	-0.549	+0.589	-0.548	+0.538	+0.543	+0.536	+0.543	+0.544	+0.680	+0.538	+0.555	-0.349	+0.528	+0.532	
rs7091822      +0.772	+0.808	+0.798	+0.808	+0.301	+0.308	+0.795	+0.794	+0.793	+0.317	+1.024	+0.266	+1.078	+1.510	-0.217	+0.238	+0.195	+0.224	+0.221	+0.234	+0.230	+0.174	+0.297	+0.233	+0.209	+0.171	+0.175	+0.175	+0.056	+0.048	+0.030	+0.043	+0.043	+0.044	-0.009	-0.140	-0.168	+0.083	+0.064	-0.012	-0.139	+0.001	-0.122	-0.061	-0.030	-0.058	-0.012	+0.072	+0.062	+0.080	-0.066	-0.094	-0.183	-0.133	-0.131	-0.203	-0.169	-0.165	-0.223	-0.227	-0.060	-0.219	-0.097	-0.238	-0.226	-0.096	-0.006	-0.013	+0.051	-0.025	+0.018	-0.007	+0.103	-0.019	+0.015	+0.089	-0.137	+0.130	-0.240	-0.244	-0.250	-0.176	-0.232	-0.228	+0.146	-0.096	+0.478	+0.478	+0.478	-0.093	-0.080	-0.226	-0.221	+0.399	-0.234	+0.169	-0.220	+0.174	-0.216	-0.220	-0.220	+0.166	-0.154	-0.222	-0.111	-0.222	-0.226	-0.218	+0.257	-0.093	+0.195	+0.283	+0.286	+0.114	+0.287	+0.284	+0.402	+0.603	+1.031	+0.174	-0.005	+1.055	-0.127	+0.610	+0.601	-0.009	+0.006	+1.042	-0.123	-0.004	+0.234	+1.088	+0.014	-0.126	+0.603	+1.052	-0.116	+1.078	+1.099	-0.132	+0.270	+0.088	-0.145	+1.112	-0.145	+1.054	+1.059	+1.051	+1.058	+1.059	+1.218	+1.052	+1.071	+0.002	+1.040	+1.045	
rs11812888     +0.761	+0.797	+0.786	+0.797	+0.291	+0.298	+0.784	+0.783	+0.781	+0.308	+1.013	+0.255	+1.088	+1.530	-0.227	+0.234	+0.187	+0.219	+0.215	+0.230	+0.224	+0.165	+0.233	+0.287	+0.204	+0.165	+0.170	+0.170	+0.049	+0.041	+0.021	+0.036	+0.036	+0.036	-0.018	-0.149	-0.177	+0.071	+0.053	-0.021	-0.147	-0.008	-0.132	-0.071	-0.040	-0.069	-0.024	+0.063	+0.051	+0.068	-0.077	-0.104	-0.193	-0.144	-0.141	-0.213	-0.179	-0.175	-0.233	-0.236	-0.070	-0.229	-0.108	-0.248	-0.236	-0.105	-0.015	-0.022	+0.042	-0.035	+0.008	-0.017	+0.094	-0.028	+0.005	+0.079	-0.147	+0.120	-0.249	-0.254	-0.260	-0.185	-0.241	-0.237	+0.136	-0.105	+0.468	+0.468	+0.468	-0.103	-0.089	-0.236	-0.231	+0.389	-0.243	+0.159	-0.230	+0.164	-0.225	-0.229	-0.229	+0.157	-0.163	-0.232	-0.120	-0.231	-0.235	-0.227	+0.247	-0.102	+0.185	+0.273	+0.276	+0.104	+0.277	+0.274	+0.392	+0.593	+1.021	+0.165	-0.014	+1.045	-0.136	+0.599	+0.591	-0.018	-0.004	+1.032	-0.133	-0.013	+0.224	+1.077	+0.004	-0.136	+0.593	+1.041	-0.126	+1.068	+1.089	-0.142	+0.260	+0.079	-0.154	+1.101	-0.155	+1.043	+1.048	+1.041	+1.048	+1.048	+1.208	+1.041	+1.061	-0.007	+1.030	+1.035	
rs11203030     +0.891	+0.931	+0.921	+0.931	+0.408	+0.414	+0.919	+0.918	+0.917	+0.427	+1.143	+0.376	+0.895	+1.085	-0.150	+0.277	+0.176	+0.205	+0.200	+0.216	+0.202	+0.267	+0.209	+0.204	+0.397	+0.289	+0.294	+0.294	+0.173	+0.155	+0.157	+0.177	+0.177	+0.177	+0.075	-0.072	-0.098	+0.161	+0.142	+0.071	-0.071	+0.085	-0.060	+0.020	+0.052	+0.023	+0.113	+0.164	+0.128	+0.144	+0.019	-0.029	-0.107	-0.066	-0.064	-0.133	-0.099	-0.095	-0.152	-0.154	+0.007	-0.148	-0.030	-0.165	-0.154	-0.006	+0.082	+0.077	+0.155	+0.063	+0.107	+0.082	+0.192	+0.070	+0.105	+0.182	-0.069	+0.207	-0.163	-0.159	-0.165	-0.102	-0.155	-0.152	+0.223	-0.015	+0.559	+0.559	+0.559	-0.027	-0.014	-0.150	-0.145	+0.472	-0.157	+0.246	-0.144	+0.251	-0.140	-0.144	-0.144	+0.243	-0.074	-0.146	-0.044	-0.145	-0.149	-0.141	+0.354	-0.012	+0.287	+0.387	+0.390	+0.199	+0.380	+0.381	+0.516	+0.710	+1.147	+0.271	+0.088	+1.173	-0.044	+0.715	+0.706	+0.083	+0.098	+1.159	-0.040	+0.088	+0.322	+1.205	+0.106	-0.043	+0.724	+1.168	-0.033	+1.196	+1.217	-0.049	+0.359	+0.176	-0.062	+1.229	-0.062	+1.172	+1.177	+1.170	+1.178	+1.178	+1.341	+1.171	+1.191	+0.094	+1.159	+1.164	
rs11203031     +0.815	+0.852	+0.842	+0.852	+0.334	+0.340	+0.840	+0.839	+0.838	+0.368	+1.064	+0.302	+0.897	+1.110	-0.219	+0.244	+0.134	+0.166	+0.161	+0.178	+0.163	+0.206	+0.171	+0.165	+0.289	+0.327	+0.276	+0.276	+0.120	+0.103	+0.099	+0.121	+0.121	+0.121	+0.013	-0.132	-0.159	+0.067	+0.049	+0.009	-0.130	+0.023	-0.124	-0.046	-0.015	-0.045	+0.008	+0.102	+0.059	+0.074	-0.051	-0.090	-0.170	-0.127	-0.125	-0.194	-0.161	-0.157	-0.214	-0.216	-0.055	-0.210	-0.093	-0.228	-0.216	-0.062	+0.015	+0.010	+0.086	-0.004	+0.039	+0.014	+0.142	+0.002	+0.037	+0.112	-0.138	+0.143	-0.229	-0.227	-0.233	-0.171	-0.222	-0.219	+0.159	-0.074	+0.495	+0.495	+0.495	-0.085	-0.072	-0.217	-0.212	+0.408	-0.224	+0.182	-0.212	+0.187	-0.207	-0.211	-0.211	+0.179	-0.134	-0.213	-0.102	-0.212	-0.216	-0.207	+0.286	-0.077	+0.211	+0.308	+0.311	+0.132	+0.302	+0.302	+0.434	+0.630	+1.060	+0.196	+0.015	+1.085	-0.108	+0.635	+0.627	+0.011	+0.025	+1.071	-0.105	+0.015	+0.248	+1.118	+0.033	-0.108	+0.643	+1.081	-0.098	+1.108	+1.129	-0.114	+0.284	+0.103	-0.127	+1.142	-0.127	+1.086	+1.091	+1.084	+1.091	+1.092	+1.253	+1.085	+1.104	+0.022	+1.073	+1.078	
rs11203032     +0.823	+0.860	+0.851	+0.860	+0.341	+0.348	+0.848	+0.847	+0.846	+0.374	+1.073	+0.310	+0.899	+1.112	-0.213	+0.248	+0.139	+0.171	+0.165	+0.182	+0.167	+0.212	+0.175	+0.170	+0.294	+0.276	+0.334	+0.286	+0.129	+0.110	+0.108	+0.131	+0.131	+0.131	+0.019	-0.126	-0.153	+0.075	+0.057	+0.015	-0.124	+0.029	-0.117	-0.038	-0.008	-0.037	+0.015	+0.108	+0.068	+0.084	-0.043	-0.083	-0.163	-0.120	-0.118	-0.188	-0.154	-0.150	-0.207	-0.210	-0.048	-0.203	-0.085	-0.221	-0.210	-0.055	+0.021	+0.016	+0.093	+0.002	+0.045	+0.021	+0.150	+0.009	+0.043	+0.119	-0.132	+0.150	-0.224	-0.221	-0.227	-0.165	-0.216	-0.213	+0.166	-0.067	+0.503	+0.504	+0.504	-0.078	-0.065	-0.211	-0.206	+0.416	-0.218	+0.189	-0.206	+0.194	-0.201	-0.205	-0.205	+0.186	-0.127	-0.207	-0.096	-0.206	-0.210	-0.201	+0.294	-0.071	+0.217	+0.315	+0.318	+0.139	+0.309	+0.309	+0.442	+0.639	+1.069	+0.203	+0.022	+1.094	-0.102	+0.644	+0.635	+0.017	+0.032	+1.080	-0.099	+0.022	+0.254	+1.126	+0.039	-0.102	+0.651	+1.090	-0.091	+1.117	+1.138	-0.108	+0.291	+0.109	-0.120	+1.150	-0.121	+1.094	+1.100	+1.093	+1.100	+1.101	+1.262	+1.094	+1.113	+0.028	+1.082	+1.087	
