## Summary of overall evidence for association with region:
## log10(BF for region) = -0.263325
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.21439
## log10(average 2-SNP BF) = -0.381679

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746181
## posterior probability of 2-SNP = 0.253819

## log10(BF) for single SNP and pair of SNPs:
rs78708084     -0.829	-0.749	-0.737	-0.566	-0.815	-0.566	-0.564	-0.528	-0.811	-0.567	-0.447	-0.642	-0.566	-0.776	-0.630	-0.669	-0.661	-0.584	-0.665	-0.598	-0.600	-0.602	-0.639	-0.601	-0.674	-0.709	-0.674	-0.670	-0.601	-0.682	-0.659	-0.690	-0.690	-0.759	-0.867	-0.766	-0.684	-0.773	-0.683	-0.692	-0.778	-0.680	-0.016	-0.468	-0.466	-0.463	-0.798	-0.419	-0.690	-0.343	-0.344	-0.690	-0.647	-0.690	-0.690	-0.690	-0.690	-0.420	-0.833	-0.695	-0.694	-0.849	-0.693	-0.852	-0.852	-0.690	-0.761	-0.689	-0.450	-0.449	-0.687	-0.848	-0.711	-0.686	-0.845	-0.666	-0.689	-0.870	-0.660	-0.420	-0.383	-0.415	-0.461	-0.416	-0.416	-0.416	-0.416	-0.416	-0.412	-0.726	-0.438	-0.748	-0.755	-0.401	-0.748	-0.401	-0.401	-0.399	-0.747	-0.401	-0.401	-0.401	-0.402	-0.402	-0.403	-0.408	-0.403	-0.404	-0.406	-0.406	-0.406	-0.406	-0.406	-0.407	-0.407	-0.415	-0.441	-0.408	-0.410	-0.443	-0.409	-0.938	-0.410	-0.410	-0.418	-0.499	-0.410	-0.409	-0.409	-0.409	-0.409	-0.407	-0.407	-0.403	-0.517	-0.516	-0.515	-0.506	-0.486	-0.394	-0.361	-0.507	-0.610	-0.482	-0.481	-0.478	-0.477	-0.474	-0.913	-0.464	-0.491	-0.471	-0.471	-0.471	-0.467	-0.427	-0.464	-0.482	-0.405	-0.485	-0.581	-0.581	-0.581	
rs2804029      -0.704	-0.414	-0.436	-0.640	-0.707	-0.641	-0.641	-0.620	-0.708	-0.641	-0.642	-0.305	-0.642	-0.408	-0.484	-0.506	-0.503	-0.552	-0.597	-0.558	-0.559	-0.560	-0.673	-0.560	-0.513	-0.555	-0.513	-0.512	-0.559	-0.556	-0.579	-0.595	-0.595	-0.567	-0.507	-0.640	-0.592	-0.563	-0.592	-0.596	-0.560	-0.590	-0.119	-0.442	-0.440	-0.438	-0.708	-0.402	-0.619	-0.337	-0.338	-0.620	-0.590	-0.620	-0.620	-0.620	-0.620	-0.402	-0.702	-0.623	-0.622	-0.717	-0.621	-0.716	-0.716	-0.620	-0.660	-0.619	-0.430	-0.430	-0.618	-0.717	-0.632	-0.617	-0.718	-0.602	-0.619	-0.771	-0.596	-0.402	-0.372	-0.398	-0.421	-0.399	-0.399	-0.399	-0.399	-0.399	-0.396	-0.663	-0.417	-0.676	-0.680	-0.387	-0.676	-0.387	-0.387	-0.385	-0.676	-0.387	-0.387	-0.387	-0.387	-0.388	-0.389	-0.393	-0.389	-0.389	-0.391	-0.391	-0.391	-0.391	-0.391	-0.391	-0.391	-0.398	-0.419	-0.393	-0.394	-0.421	-0.394	-0.772	-0.394	-0.394	-0.400	-0.464	-0.394	-0.393	-0.394	-0.393	-0.393	-0.392	-0.392	-0.388	-0.481	-0.481	-0.480	-0.476	-0.458	-0.375	-0.347	-0.474	-0.560	-0.458	-0.457	-0.455	-0.453	-0.452	-0.778	-0.443	-0.461	-0.449	-0.449	-0.449	-0.446	-0.405	-0.443	-0.454	-0.388	-0.456	-0.537	-0.537	-0.537	
rs17155030     -0.831	-0.750	-0.738	-0.569	-0.817	-0.569	-0.566	-0.532	-0.814	-0.570	-0.566	-0.642	-0.450	-0.777	-0.630	-0.670	-0.662	-0.586	-0.667	-0.600	-0.602	-0.604	-0.642	-0.603	-0.675	-0.711	-0.674	-0.670	-0.604	-0.682	-0.661	-0.692	-0.692	-0.759	-0.868	-0.768	-0.686	-0.774	-0.685	-0.694	-0.779	-0.682	-0.019	-0.470	-0.468	-0.466	-0.800	-0.421	-0.692	-0.345	-0.346	-0.692	-0.650	-0.692	-0.692	-0.692	-0.692	-0.422	-0.835	-0.697	-0.696	-0.851	-0.695	-0.854	-0.854	-0.693	-0.763	-0.691	-0.452	-0.452	-0.689	-0.850	-0.713	-0.688	-0.847	-0.668	-0.691	-0.871	-0.662	-0.422	-0.385	-0.417	-0.464	-0.418	-0.418	-0.418	-0.418	-0.418	-0.414	-0.728	-0.441	-0.750	-0.757	-0.404	-0.750	-0.404	-0.403	-0.401	-0.749	-0.403	-0.403	-0.404	-0.404	-0.404	-0.406	-0.411	-0.406	-0.406	-0.408	-0.408	-0.409	-0.409	-0.408	-0.409	-0.409	-0.417	-0.444	-0.411	-0.412	-0.446	-0.412	-0.939	-0.412	-0.412	-0.420	-0.501	-0.413	-0.411	-0.412	-0.411	-0.411	-0.410	-0.409	-0.405	-0.519	-0.518	-0.518	-0.508	-0.488	-0.396	-0.364	-0.509	-0.612	-0.485	-0.483	-0.481	-0.479	-0.477	-0.914	-0.466	-0.494	-0.474	-0.473	-0.473	-0.469	-0.429	-0.466	-0.484	-0.407	-0.487	-0.583	-0.583	-0.583	
rs2818904      -0.839	-0.618	-0.606	-0.725	-0.854	-0.726	-0.776	-0.699	-0.854	-0.726	-0.776	-0.408	-0.777	-0.450	-0.471	-0.543	-0.529	-0.670	-0.723	-0.678	-0.679	-0.680	-0.767	-0.679	-0.560	-0.648	-0.559	-0.553	-0.679	-0.621	-0.708	-0.727	-0.726	-0.695	-0.741	-0.775	-0.723	-0.704	-0.723	-0.728	-0.708	-0.720	-0.202	-0.559	-0.556	-0.554	-0.836	-0.516	-0.745	-0.449	-0.450	-0.745	-0.713	-0.745	-0.745	-0.745	-0.745	-0.517	-0.841	-0.749	-0.748	-0.856	-0.747	-0.856	-0.856	-0.745	-0.792	-0.744	-0.545	-0.545	-0.743	-0.856	-0.760	-0.742	-0.856	-0.726	-0.744	-0.895	-0.720	-0.517	-0.485	-0.512	-0.541	-0.513	-0.513	-0.513	-0.513	-0.513	-0.510	-0.787	-0.532	-0.802	-0.807	-0.501	-0.802	-0.501	-0.501	-0.499	-0.802	-0.500	-0.500	-0.501	-0.501	-0.501	-0.503	-0.507	-0.503	-0.503	-0.504	-0.505	-0.505	-0.505	-0.505	-0.505	-0.506	-0.512	-0.534	-0.507	-0.508	-0.536	-0.508	-0.916	-0.508	-0.508	-0.515	-0.582	-0.508	-0.507	-0.508	-0.507	-0.507	-0.506	-0.506	-0.502	-0.599	-0.599	-0.598	-0.593	-0.574	-0.490	-0.461	-0.591	-0.678	-0.574	-0.573	-0.570	-0.569	-0.567	-0.915	-0.558	-0.578	-0.564	-0.564	-0.564	-0.561	-0.521	-0.558	-0.571	-0.502	-0.573	-0.654	-0.654	-0.654	
rs2639463      -0.693	-0.486	-0.492	-0.633	-0.701	-0.634	-0.629	-0.613	-0.702	-0.634	-0.630	-0.484	-0.630	-0.471	-0.292	-0.412	-0.418	-0.543	-0.586	-0.549	-0.550	-0.551	-0.660	-0.550	-0.435	-0.504	-0.435	-0.436	-0.550	-0.517	-0.568	-0.584	-0.584	-0.508	-0.415	-0.626	-0.581	-0.497	-0.581	-0.584	-0.492	-0.579	-0.114	-0.434	-0.432	-0.430	-0.698	-0.393	-0.608	-0.329	-0.330	-0.608	-0.579	-0.608	-0.608	-0.608	-0.608	-0.394	-0.689	-0.611	-0.611	-0.704	-0.610	-0.703	-0.703	-0.608	-0.648	-0.607	-0.422	-0.422	-0.606	-0.704	-0.621	-0.606	-0.705	-0.591	-0.608	-0.758	-0.585	-0.394	-0.364	-0.390	-0.412	-0.391	-0.391	-0.391	-0.391	-0.391	-0.388	-0.652	-0.409	-0.665	-0.668	-0.379	-0.665	-0.379	-0.379	-0.377	-0.665	-0.379	-0.379	-0.379	-0.379	-0.379	-0.381	-0.385	-0.381	-0.381	-0.382	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.390	-0.411	-0.385	-0.386	-0.412	-0.385	-0.755	-0.386	-0.386	-0.392	-0.455	-0.386	-0.385	-0.385	-0.385	-0.385	-0.384	-0.384	-0.380	-0.472	-0.472	-0.471	-0.467	-0.449	-0.366	-0.338	-0.465	-0.551	-0.449	-0.448	-0.446	-0.445	-0.443	-0.763	-0.434	-0.453	-0.440	-0.440	-0.440	-0.437	-0.397	-0.435	-0.445	-0.379	-0.448	-0.529	-0.529	-0.529	
rs2804027      -0.733	-0.547	-0.548	-0.661	-0.745	-0.661	-0.669	-0.640	-0.745	-0.662	-0.669	-0.506	-0.670	-0.543	-0.412	-0.335	-0.448	-0.578	-0.623	-0.584	-0.585	-0.586	-0.691	-0.586	-0.469	-0.545	-0.469	-0.466	-0.585	-0.547	-0.606	-0.622	-0.622	-0.560	-0.497	-0.667	-0.619	-0.555	-0.619	-0.623	-0.552	-0.617	-0.140	-0.468	-0.466	-0.464	-0.736	-0.427	-0.645	-0.363	-0.363	-0.646	-0.615	-0.645	-0.645	-0.646	-0.646	-0.428	-0.730	-0.649	-0.648	-0.745	-0.647	-0.744	-0.744	-0.646	-0.687	-0.645	-0.456	-0.456	-0.644	-0.745	-0.658	-0.643	-0.746	-0.628	-0.645	-0.795	-0.622	-0.428	-0.398	-0.424	-0.447	-0.425	-0.425	-0.425	-0.425	-0.425	-0.421	-0.689	-0.443	-0.703	-0.706	-0.413	-0.702	-0.413	-0.413	-0.411	-0.702	-0.412	-0.412	-0.413	-0.413	-0.413	-0.414	-0.419	-0.414	-0.415	-0.416	-0.417	-0.417	-0.417	-0.417	-0.417	-0.417	-0.424	-0.445	-0.418	-0.420	-0.447	-0.419	-0.799	-0.420	-0.420	-0.426	-0.490	-0.420	-0.419	-0.419	-0.419	-0.419	-0.418	-0.417	-0.414	-0.507	-0.507	-0.506	-0.502	-0.484	-0.400	-0.372	-0.500	-0.586	-0.484	-0.482	-0.480	-0.479	-0.477	-0.804	-0.469	-0.487	-0.475	-0.475	-0.474	-0.471	-0.431	-0.469	-0.480	-0.413	-0.482	-0.564	-0.564	-0.564	
rs2639465      -0.725	-0.536	-0.538	-0.656	-0.736	-0.656	-0.661	-0.634	-0.737	-0.656	-0.661	-0.503	-0.662	-0.529	-0.418	-0.448	-0.326	-0.571	-0.616	-0.577	-0.578	-0.579	-0.685	-0.578	-0.463	-0.537	-0.463	-0.461	-0.578	-0.540	-0.598	-0.614	-0.614	-0.550	-0.481	-0.658	-0.611	-0.543	-0.611	-0.615	-0.540	-0.609	-0.135	-0.461	-0.459	-0.457	-0.728	-0.420	-0.638	-0.356	-0.356	-0.638	-0.608	-0.638	-0.638	-0.638	-0.638	-0.421	-0.721	-0.641	-0.640	-0.736	-0.640	-0.736	-0.736	-0.638	-0.679	-0.637	-0.449	-0.449	-0.636	-0.737	-0.651	-0.635	-0.737	-0.620	-0.637	-0.788	-0.614	-0.421	-0.391	-0.417	-0.440	-0.418	-0.418	-0.418	-0.418	-0.418	-0.414	-0.682	-0.436	-0.695	-0.698	-0.406	-0.695	-0.406	-0.406	-0.404	-0.694	-0.405	-0.405	-0.406	-0.406	-0.406	-0.407	-0.412	-0.408	-0.408	-0.409	-0.410	-0.410	-0.410	-0.410	-0.410	-0.410	-0.417	-0.438	-0.412	-0.413	-0.440	-0.412	-0.790	-0.413	-0.413	-0.419	-0.483	-0.413	-0.412	-0.412	-0.412	-0.412	-0.411	-0.411	-0.407	-0.500	-0.500	-0.499	-0.495	-0.477	-0.393	-0.365	-0.493	-0.579	-0.476	-0.475	-0.473	-0.472	-0.470	-0.796	-0.462	-0.480	-0.468	-0.468	-0.467	-0.464	-0.424	-0.462	-0.473	-0.407	-0.475	-0.557	-0.557	-0.557	
rs11517247     -0.691	-0.645	-0.635	-0.558	-0.737	-0.558	-0.582	-0.529	-0.735	-0.559	-0.584	-0.552	-0.586	-0.670	-0.543	-0.578	-0.571	-0.275	-0.416	-0.410	-0.410	-0.411	-0.626	-0.411	-0.581	-0.615	-0.581	-0.577	-0.412	-0.585	-0.474	-0.466	-0.466	-0.640	-0.735	-0.573	-0.469	-0.653	-0.469	-0.464	-0.658	-0.469	+0.047	-0.366	-0.363	-0.361	-0.661	-0.319	-0.565	-0.251	-0.251	-0.565	-0.528	-0.565	-0.565	-0.565	-0.565	-0.321	-0.693	-0.569	-0.568	-0.708	-0.567	-0.709	-0.709	-0.565	-0.625	-0.564	-0.348	-0.347	-0.562	-0.708	-0.583	-0.561	-0.707	-0.543	-0.564	-0.733	-0.537	-0.321	-0.286	-0.316	-0.362	-0.317	-0.317	-0.317	-0.317	-0.317	-0.313	-0.630	-0.338	-0.646	-0.650	-0.304	-0.645	-0.303	-0.303	-0.301	-0.645	-0.303	-0.303	-0.303	-0.304	-0.304	-0.305	-0.310	-0.305	-0.306	-0.307	-0.308	-0.308	-0.308	-0.308	-0.308	-0.309	-0.316	-0.340	-0.310	-0.311	-0.342	-0.311	-0.794	-0.311	-0.312	-0.319	-0.392	-0.312	-0.311	-0.311	-0.311	-0.311	-0.309	-0.309	-0.305	-0.409	-0.408	-0.408	-0.400	-0.381	-0.302	-0.273	-0.400	-0.479	-0.378	-0.377	-0.374	-0.373	-0.371	-0.762	-0.361	-0.386	-0.368	-0.368	-0.368	-0.364	-0.320	-0.361	-0.377	-0.300	-0.380	-0.452	-0.452	-0.452	
rs11238835     -0.759	-0.697	-0.686	-0.606	-0.801	-0.606	-0.663	-0.576	-0.799	-0.607	-0.665	-0.597	-0.667	-0.723	-0.586	-0.623	-0.616	-0.416	-0.358	-0.398	-0.402	-0.410	-0.669	-0.410	-0.628	-0.662	-0.627	-0.623	-0.413	-0.633	-0.545	-0.555	-0.555	-0.697	-0.798	-0.651	-0.554	-0.710	-0.554	-0.556	-0.715	-0.553	-0.018	-0.432	-0.429	-0.427	-0.727	-0.386	-0.635	-0.316	-0.316	-0.636	-0.598	-0.636	-0.636	-0.636	-0.636	-0.387	-0.765	-0.640	-0.639	-0.780	-0.638	-0.781	-0.781	-0.636	-0.698	-0.635	-0.415	-0.414	-0.633	-0.780	-0.655	-0.632	-0.779	-0.614	-0.635	-0.798	-0.608	-0.387	-0.352	-0.382	-0.428	-0.383	-0.383	-0.383	-0.383	-0.383	-0.379	-0.692	-0.404	-0.709	-0.714	-0.370	-0.709	-0.370	-0.369	-0.367	-0.708	-0.369	-0.369	-0.370	-0.370	-0.370	-0.372	-0.376	-0.372	-0.372	-0.374	-0.374	-0.374	-0.374	-0.374	-0.375	-0.375	-0.382	-0.407	-0.376	-0.378	-0.409	-0.377	-0.866	-0.378	-0.378	-0.385	-0.458	-0.378	-0.377	-0.377	-0.377	-0.377	-0.375	-0.375	-0.371	-0.476	-0.476	-0.475	-0.467	-0.448	-0.366	-0.336	-0.467	-0.550	-0.445	-0.444	-0.442	-0.440	-0.438	-0.834	-0.428	-0.453	-0.435	-0.435	-0.435	-0.431	-0.388	-0.428	-0.445	-0.368	-0.447	-0.522	-0.522	-0.522	
rs61855683     -0.701	-0.653	-0.642	-0.564	-0.747	-0.564	-0.595	-0.535	-0.745	-0.565	-0.598	-0.558	-0.600	-0.678	-0.549	-0.584	-0.577	-0.410	-0.398	-0.288	-0.389	-0.391	-0.632	-0.391	-0.588	-0.622	-0.587	-0.584	-0.392	-0.592	-0.479	-0.472	-0.472	-0.648	-0.745	-0.583	-0.475	-0.661	-0.475	-0.470	-0.666	-0.475	+0.034	-0.377	-0.375	-0.372	-0.670	-0.332	-0.577	-0.263	-0.263	-0.577	-0.540	-0.577	-0.577	-0.577	-0.577	-0.333	-0.704	-0.581	-0.580	-0.719	-0.579	-0.720	-0.720	-0.577	-0.637	-0.576	-0.360	-0.359	-0.574	-0.720	-0.595	-0.573	-0.719	-0.555	-0.576	-0.742	-0.550	-0.333	-0.298	-0.328	-0.374	-0.329	-0.329	-0.329	-0.329	-0.329	-0.325	-0.640	-0.350	-0.656	-0.661	-0.316	-0.656	-0.316	-0.315	-0.313	-0.656	-0.315	-0.315	-0.316	-0.316	-0.316	-0.318	-0.322	-0.318	-0.318	-0.319	-0.320	-0.320	-0.320	-0.320	-0.320	-0.321	-0.328	-0.352	-0.322	-0.323	-0.354	-0.323	-0.806	-0.324	-0.324	-0.331	-0.404	-0.324	-0.323	-0.323	-0.323	-0.323	-0.321	-0.321	-0.317	-0.421	-0.420	-0.419	-0.411	-0.393	-0.313	-0.284	-0.412	-0.492	-0.390	-0.389	-0.386	-0.385	-0.383	-0.772	-0.373	-0.398	-0.380	-0.380	-0.379	-0.376	-0.332	-0.373	-0.389	-0.311	-0.392	-0.464	-0.464	-0.464	
rs1384333      -0.703	-0.654	-0.644	-0.565	-0.749	-0.565	-0.597	-0.536	-0.747	-0.566	-0.600	-0.559	-0.602	-0.679	-0.550	-0.585	-0.578	-0.410	-0.402	-0.389	-0.290	-0.391	-0.633	-0.391	-0.589	-0.623	-0.588	-0.585	-0.392	-0.593	-0.481	-0.474	-0.474	-0.649	-0.746	-0.584	-0.477	-0.662	-0.477	-0.473	-0.667	-0.477	+0.033	-0.379	-0.376	-0.374	-0.671	-0.333	-0.578	-0.264	-0.265	-0.579	-0.541	-0.579	-0.579	-0.579	-0.579	-0.334	-0.706	-0.583	-0.582	-0.721	-0.581	-0.722	-0.722	-0.579	-0.639	-0.578	-0.361	-0.361	-0.576	-0.721	-0.597	-0.575	-0.720	-0.557	-0.578	-0.744	-0.551	-0.335	-0.300	-0.329	-0.376	-0.331	-0.330	-0.330	-0.330	-0.330	-0.327	-0.642	-0.351	-0.658	-0.662	-0.317	-0.657	-0.317	-0.317	-0.315	-0.657	-0.317	-0.317	-0.317	-0.317	-0.318	-0.319	-0.324	-0.319	-0.320	-0.321	-0.322	-0.322	-0.322	-0.321	-0.322	-0.322	-0.330	-0.354	-0.324	-0.325	-0.356	-0.325	-0.808	-0.325	-0.325	-0.332	-0.405	-0.325	-0.324	-0.325	-0.324	-0.324	-0.323	-0.323	-0.318	-0.422	-0.422	-0.421	-0.413	-0.395	-0.315	-0.285	-0.413	-0.493	-0.392	-0.390	-0.388	-0.386	-0.384	-0.774	-0.375	-0.399	-0.381	-0.381	-0.381	-0.377	-0.333	-0.375	-0.391	-0.313	-0.393	-0.466	-0.466	-0.466	
rs11238837     -0.705	-0.655	-0.645	-0.566	-0.751	-0.566	-0.600	-0.537	-0.748	-0.567	-0.602	-0.560	-0.604	-0.680	-0.551	-0.586	-0.579	-0.411	-0.410	-0.391	-0.391	-0.293	-0.634	-0.392	-0.590	-0.624	-0.590	-0.586	-0.392	-0.594	-0.483	-0.478	-0.478	-0.651	-0.748	-0.587	-0.480	-0.664	-0.480	-0.476	-0.669	-0.480	+0.031	-0.381	-0.378	-0.376	-0.674	-0.335	-0.581	-0.266	-0.267	-0.581	-0.543	-0.581	-0.581	-0.581	-0.581	-0.336	-0.708	-0.585	-0.584	-0.723	-0.583	-0.724	-0.724	-0.581	-0.641	-0.580	-0.364	-0.363	-0.578	-0.723	-0.599	-0.577	-0.722	-0.559	-0.580	-0.746	-0.554	-0.337	-0.302	-0.331	-0.378	-0.333	-0.333	-0.333	-0.333	-0.333	-0.329	-0.644	-0.353	-0.660	-0.664	-0.320	-0.659	-0.319	-0.319	-0.317	-0.659	-0.319	-0.319	-0.319	-0.320	-0.320	-0.321	-0.326	-0.321	-0.322	-0.323	-0.324	-0.324	-0.324	-0.324	-0.324	-0.324	-0.332	-0.356	-0.326	-0.327	-0.358	-0.327	-0.810	-0.327	-0.327	-0.334	-0.407	-0.328	-0.326	-0.327	-0.327	-0.326	-0.325	-0.325	-0.321	-0.424	-0.424	-0.423	-0.415	-0.397	-0.317	-0.287	-0.416	-0.496	-0.394	-0.393	-0.390	-0.388	-0.386	-0.776	-0.377	-0.402	-0.383	-0.383	-0.383	-0.380	-0.336	-0.377	-0.393	-0.315	-0.396	-0.468	-0.468	-0.468	
rs2818912      -0.776	-0.750	-0.742	-0.624	-0.687	-0.624	-0.636	-0.598	-0.691	-0.624	-0.639	-0.673	-0.642	-0.767	-0.660	-0.691	-0.685	-0.626	-0.669	-0.632	-0.633	-0.634	-0.384	-0.634	-0.694	-0.703	-0.694	-0.691	-0.633	-0.703	-0.653	-0.667	-0.667	-0.760	-0.782	-0.718	-0.664	-0.768	-0.664	-0.667	-0.771	-0.662	-0.171	-0.524	-0.522	-0.520	-0.779	-0.484	-0.694	-0.420	-0.421	-0.694	-0.665	-0.694	-0.694	-0.694	-0.694	-0.485	-0.777	-0.697	-0.696	-0.790	-0.695	-0.790	-0.790	-0.694	-0.732	-0.693	-0.510	-0.509	-0.692	-0.791	-0.706	-0.691	-0.791	-0.678	-0.693	-0.838	-0.672	-0.485	-0.455	-0.480	-0.503	-0.481	-0.481	-0.481	-0.481	-0.481	-0.478	-0.732	-0.499	-0.746	-0.749	-0.470	-0.745	-0.469	-0.469	-0.467	-0.745	-0.469	-0.469	-0.469	-0.470	-0.470	-0.471	-0.475	-0.471	-0.472	-0.473	-0.473	-0.473	-0.474	-0.473	-0.474	-0.474	-0.480	-0.501	-0.475	-0.476	-0.503	-0.476	-0.885	-0.476	-0.476	-0.483	-0.544	-0.477	-0.476	-0.476	-0.476	-0.475	-0.474	-0.474	-0.470	-0.560	-0.560	-0.559	-0.554	-0.537	-0.454	-0.428	-0.553	-0.626	-0.535	-0.534	-0.532	-0.531	-0.529	-0.867	-0.521	-0.541	-0.526	-0.526	-0.526	-0.523	-0.483	-0.521	-0.534	-0.466	-0.536	-0.603	-0.603	-0.603	
rs11238839     -0.704	-0.654	-0.644	-0.565	-0.750	-0.566	-0.599	-0.537	-0.748	-0.567	-0.601	-0.560	-0.603	-0.679	-0.550	-0.586	-0.578	-0.411	-0.410	-0.391	-0.391	-0.392	-0.634	-0.292	-0.589	-0.623	-0.589	-0.585	-0.391	-0.594	-0.482	-0.477	-0.477	-0.650	-0.747	-0.586	-0.479	-0.663	-0.479	-0.475	-0.668	-0.479	+0.031	-0.380	-0.378	-0.375	-0.673	-0.335	-0.580	-0.265	-0.266	-0.580	-0.543	-0.580	-0.580	-0.580	-0.580	-0.336	-0.707	-0.584	-0.583	-0.722	-0.583	-0.723	-0.723	-0.580	-0.640	-0.579	-0.363	-0.362	-0.578	-0.722	-0.599	-0.577	-0.721	-0.559	-0.579	-0.745	-0.553	-0.336	-0.301	-0.331	-0.377	-0.332	-0.332	-0.332	-0.332	-0.332	-0.328	-0.643	-0.353	-0.659	-0.663	-0.319	-0.659	-0.319	-0.318	-0.316	-0.658	-0.318	-0.318	-0.319	-0.319	-0.319	-0.321	-0.325	-0.321	-0.321	-0.322	-0.323	-0.323	-0.323	-0.323	-0.323	-0.324	-0.331	-0.355	-0.325	-0.326	-0.357	-0.326	-0.809	-0.327	-0.327	-0.334	-0.407	-0.327	-0.326	-0.326	-0.326	-0.326	-0.324	-0.324	-0.320	-0.424	-0.423	-0.423	-0.415	-0.396	-0.316	-0.287	-0.415	-0.495	-0.393	-0.392	-0.389	-0.388	-0.386	-0.776	-0.376	-0.401	-0.383	-0.383	-0.382	-0.379	-0.335	-0.376	-0.392	-0.314	-0.395	-0.468	-0.468	-0.467	
rs2624691      -0.739	-0.562	-0.562	-0.664	-0.752	-0.665	-0.674	-0.643	-0.752	-0.665	-0.674	-0.513	-0.675	-0.560	-0.435	-0.469	-0.463	-0.581	-0.628	-0.588	-0.589	-0.590	-0.694	-0.589	-0.340	-0.547	-0.458	-0.456	-0.589	-0.547	-0.611	-0.627	-0.627	-0.561	-0.502	-0.672	-0.624	-0.556	-0.624	-0.628	-0.552	-0.622	-0.144	-0.473	-0.471	-0.469	-0.741	-0.432	-0.650	-0.367	-0.368	-0.650	-0.620	-0.650	-0.650	-0.650	-0.650	-0.433	-0.734	-0.653	-0.653	-0.749	-0.652	-0.749	-0.749	-0.650	-0.692	-0.649	-0.461	-0.460	-0.648	-0.750	-0.663	-0.648	-0.750	-0.633	-0.650	-0.799	-0.627	-0.433	-0.403	-0.428	-0.452	-0.430	-0.430	-0.429	-0.429	-0.429	-0.426	-0.694	-0.448	-0.707	-0.711	-0.418	-0.707	-0.418	-0.417	-0.415	-0.707	-0.417	-0.417	-0.418	-0.418	-0.418	-0.419	-0.423	-0.419	-0.420	-0.421	-0.421	-0.422	-0.422	-0.421	-0.422	-0.422	-0.429	-0.450	-0.423	-0.424	-0.452	-0.424	-0.802	-0.425	-0.425	-0.431	-0.495	-0.425	-0.424	-0.424	-0.424	-0.424	-0.422	-0.422	-0.419	-0.512	-0.512	-0.511	-0.507	-0.489	-0.405	-0.377	-0.505	-0.591	-0.488	-0.487	-0.485	-0.484	-0.482	-0.809	-0.473	-0.492	-0.479	-0.479	-0.479	-0.476	-0.436	-0.474	-0.485	-0.418	-0.487	-0.569	-0.569	-0.568	
rs4417222      -0.774	-0.636	-0.631	-0.680	-0.773	-0.680	-0.708	-0.657	-0.773	-0.681	-0.709	-0.555	-0.711	-0.648	-0.504	-0.545	-0.537	-0.615	-0.662	-0.622	-0.623	-0.624	-0.703	-0.623	-0.547	-0.379	-0.547	-0.542	-0.623	-0.595	-0.646	-0.663	-0.663	-0.643	-0.579	-0.709	-0.660	-0.647	-0.659	-0.663	-0.647	-0.657	-0.167	-0.508	-0.505	-0.503	-0.775	-0.466	-0.685	-0.401	-0.402	-0.685	-0.655	-0.685	-0.685	-0.685	-0.685	-0.467	-0.769	-0.689	-0.688	-0.784	-0.687	-0.783	-0.783	-0.685	-0.728	-0.684	-0.495	-0.494	-0.683	-0.784	-0.699	-0.683	-0.785	-0.668	-0.685	-0.837	-0.662	-0.467	-0.437	-0.463	-0.488	-0.464	-0.464	-0.464	-0.464	-0.464	-0.461	-0.728	-0.482	-0.742	-0.745	-0.452	-0.742	-0.452	-0.452	-0.450	-0.741	-0.451	-0.451	-0.452	-0.452	-0.452	-0.453	-0.458	-0.454	-0.454	-0.455	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	-0.463	-0.484	-0.458	-0.459	-0.486	-0.458	-0.853	-0.459	-0.459	-0.465	-0.530	-0.459	-0.458	-0.458	-0.458	-0.458	-0.457	-0.457	-0.453	-0.547	-0.547	-0.546	-0.541	-0.523	-0.439	-0.411	-0.539	-0.621	-0.523	-0.522	-0.519	-0.518	-0.516	-0.853	-0.508	-0.527	-0.514	-0.514	-0.513	-0.510	-0.471	-0.508	-0.519	-0.453	-0.522	-0.598	-0.598	-0.598	
