## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510984
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.45341
## log10(average 2-SNP BF) = -0.655777

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761172
## posterior probability of 2-SNP = 0.238828

## log10(BF) for single SNP and pair of SNPs:
rs12507771     +0.017	-0.610	-0.504	-0.467	-0.498	-0.556	-0.577	-0.631	-0.620	-0.599	-0.471	-0.591	-0.591	-0.592	-0.621	-0.580	-0.650	-0.580	-0.570	-0.680	-0.649	-0.682	-0.683	-0.683	-0.642	-0.657	-0.744	-0.851	-0.565	-0.568	-0.705	-0.714	-0.907	-0.907	-0.698	-0.708	-0.588	-0.610	-0.708	-0.702	-0.702	-0.702	-0.703	-0.712	-0.716	-0.826	-0.813	-0.731	-0.814	-0.814	-0.814	-0.814	-0.765	-0.814	-0.814	-0.812	-0.731	-0.814	-0.722	-0.682	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.819	-0.817	-0.817	-0.819	-0.817	-0.817	-0.817	-0.817	-0.812	-0.812	-0.806	-0.817	-0.819	-0.817	-0.817	-0.817	-0.817	-0.817	-0.826	-0.818	-0.810	-0.810	-0.818	-0.684	-0.818	-0.818	-0.819	-0.819	-0.819	-0.819	-0.819	-0.819	-0.819	-0.831	-0.820	-0.820	-0.820	-0.820	-0.820	-0.821	-0.821	-0.823	-0.824	-0.664	-0.826	-0.657	-0.835	-0.657	-0.836	-0.836	-0.836	-0.836	-0.836	-0.837	-0.837	-0.837	-0.830	-0.837	-0.841	-0.837	-0.837	-0.837	-0.837	-0.837	
rs12503820     +0.018	-0.610	-0.504	-0.467	-0.499	-0.555	-0.578	-0.631	-0.620	-0.598	-0.591	-0.471	-0.591	-0.592	-0.622	-0.580	-0.650	-0.581	-0.571	-0.680	-0.649	-0.683	-0.683	-0.683	-0.642	-0.657	-0.744	-0.851	-0.565	-0.569	-0.705	-0.714	-0.907	-0.907	-0.699	-0.708	-0.588	-0.610	-0.708	-0.702	-0.702	-0.703	-0.704	-0.712	-0.716	-0.826	-0.813	-0.732	-0.814	-0.814	-0.814	-0.814	-0.765	-0.814	-0.814	-0.812	-0.731	-0.814	-0.723	-0.683	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.819	-0.817	-0.817	-0.819	-0.817	-0.817	-0.817	-0.817	-0.812	-0.813	-0.806	-0.817	-0.819	-0.817	-0.817	-0.818	-0.818	-0.817	-0.826	-0.818	-0.810	-0.810	-0.818	-0.684	-0.818	-0.818	-0.819	-0.819	-0.819	-0.819	-0.819	-0.819	-0.820	-0.831	-0.820	-0.820	-0.820	-0.820	-0.820	-0.821	-0.821	-0.824	-0.825	-0.664	-0.826	-0.658	-0.835	-0.657	-0.836	-0.837	-0.837	-0.837	-0.837	-0.837	-0.837	-0.837	-0.830	-0.837	-0.841	-0.837	-0.837	-0.837	-0.837	-0.837	
rs67617934     +0.018	-0.610	-0.504	-0.468	-0.499	-0.555	-0.578	-0.631	-0.620	-0.598	-0.591	-0.591	-0.471	-0.592	-0.622	-0.580	-0.651	-0.581	-0.571	-0.680	-0.649	-0.683	-0.683	-0.683	-0.642	-0.657	-0.744	-0.851	-0.565	-0.569	-0.705	-0.714	-0.907	-0.908	-0.699	-0.708	-0.588	-0.610	-0.708	-0.702	-0.702	-0.703	-0.704	-0.712	-0.716	-0.826	-0.813	-0.732	-0.814	-0.814	-0.814	-0.814	-0.765	-0.814	-0.814	-0.812	-0.731	-0.815	-0.723	-0.683	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.819	-0.817	-0.817	-0.819	-0.817	-0.817	-0.817	-0.817	-0.812	-0.813	-0.806	-0.817	-0.819	-0.817	-0.817	-0.818	-0.818	-0.818	-0.826	-0.818	-0.810	-0.810	-0.818	-0.684	-0.818	-0.818	-0.819	-0.819	-0.819	-0.819	-0.819	-0.820	-0.820	-0.831	-0.820	-0.820	-0.820	-0.820	-0.820	-0.821	-0.821	-0.824	-0.825	-0.664	-0.826	-0.658	-0.835	-0.657	-0.836	-0.837	-0.837	-0.837	-0.837	-0.837	-0.837	-0.837	-0.831	-0.837	-0.841	-0.837	-0.837	-0.837	-0.837	-0.837	
rs360116       +0.186	-0.569	-0.429	-0.370	-0.412	-0.551	-0.481	-0.498	-0.555	-0.566	-0.592	-0.592	-0.592	-0.366	-0.500	-0.627	-0.547	-0.633	-0.678	-0.656	-0.599	-0.656	-0.655	-0.719	-0.569	-0.581	-0.685	-0.770	-0.556	-0.558	-0.718	-0.724	-0.846	-0.846	-0.713	-0.720	-0.572	-0.589	-0.720	-0.716	-0.716	-0.716	-0.717	-0.723	-0.726	-0.673	-0.648	-0.736	-0.650	-0.650	-0.650	-0.650	-0.755	-0.650	-0.650	-0.647	-0.735	-0.651	-0.726	-0.700	-0.652	-0.652	-0.652	-0.652	-0.653	-0.653	-0.653	-0.653	-0.653	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.655	-0.655	-0.658	-0.655	-0.655	-0.659	-0.655	-0.656	-0.656	-0.656	-0.648	-0.648	-0.633	-0.656	-0.659	-0.657	-0.657	-0.657	-0.657	-0.657	-0.678	-0.658	-0.646	-0.646	-0.658	-0.701	-0.658	-0.659	-0.660	-0.660	-0.660	-0.661	-0.661	-0.661	-0.661	-0.693	-0.662	-0.662	-0.662	-0.662	-0.662	-0.665	-0.665	-0.669	-0.677	-0.686	-0.680	-0.681	-0.707	-0.681	-0.706	-0.707	-0.707	-0.707	-0.707	-0.707	-0.708	-0.708	-0.691	-0.709	-0.725	-0.709	-0.709	-0.709	-0.708	-0.709	
rs360117       +0.142	-0.598	-0.416	-0.344	-0.394	-0.581	-0.489	-0.517	-0.570	-0.596	-0.621	-0.622	-0.622	-0.500	-0.391	-0.655	-0.569	-0.661	-0.706	-0.685	-0.628	-0.685	-0.684	-0.746	-0.599	-0.610	-0.708	-0.794	-0.578	-0.581	-0.737	-0.744	-0.869	-0.869	-0.732	-0.739	-0.595	-0.611	-0.739	-0.735	-0.735	-0.735	-0.736	-0.742	-0.745	-0.700	-0.675	-0.755	-0.677	-0.677	-0.677	-0.677	-0.775	-0.677	-0.677	-0.674	-0.755	-0.678	-0.745	-0.719	-0.679	-0.679	-0.679	-0.680	-0.680	-0.680	-0.680	-0.680	-0.680	-0.681	-0.681	-0.681	-0.681	-0.681	-0.681	-0.681	-0.681	-0.682	-0.682	-0.682	-0.682	-0.682	-0.685	-0.682	-0.682	-0.686	-0.683	-0.683	-0.683	-0.683	-0.675	-0.675	-0.661	-0.683	-0.686	-0.684	-0.684	-0.684	-0.684	-0.684	-0.704	-0.685	-0.673	-0.673	-0.685	-0.720	-0.685	-0.686	-0.687	-0.687	-0.687	-0.688	-0.688	-0.688	-0.688	-0.719	-0.689	-0.689	-0.689	-0.689	-0.689	-0.692	-0.692	-0.696	-0.703	-0.705	-0.706	-0.700	-0.733	-0.699	-0.732	-0.733	-0.732	-0.732	-0.733	-0.733	-0.733	-0.734	-0.717	-0.734	-0.750	-0.735	-0.734	-0.734	-0.734	-0.734	
rs11132566     +0.073	-0.598	-0.539	-0.503	-0.534	-0.481	-0.613	-0.664	-0.654	-0.576	-0.580	-0.580	-0.580	-0.627	-0.655	-0.486	-0.683	-0.614	-0.629	-0.696	-0.637	-0.698	-0.698	-0.719	-0.619	-0.641	-0.764	-0.868	-0.593	-0.596	-0.726	-0.735	-0.925	-0.925	-0.719	-0.728	-0.614	-0.635	-0.729	-0.723	-0.723	-0.724	-0.724	-0.732	-0.737	-0.834	-0.819	-0.752	-0.821	-0.821	-0.821	-0.821	-0.785	-0.821	-0.821	-0.819	-0.751	-0.821	-0.743	-0.704	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.824	-0.824	-0.826	-0.824	-0.824	-0.826	-0.824	-0.824	-0.824	-0.824	-0.819	-0.819	-0.812	-0.824	-0.826	-0.825	-0.825	-0.825	-0.825	-0.825	-0.835	-0.825	-0.818	-0.818	-0.825	-0.705	-0.826	-0.826	-0.826	-0.826	-0.827	-0.827	-0.827	-0.827	-0.827	-0.842	-0.827	-0.828	-0.828	-0.828	-0.828	-0.829	-0.829	-0.832	-0.834	-0.685	-0.835	-0.679	-0.847	-0.679	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.840	-0.849	-0.854	-0.849	-0.849	-0.849	-0.849	-0.849	
rs423865       +0.107	-0.627	-0.451	-0.392	-0.435	-0.611	-0.534	-0.577	-0.554	-0.625	-0.650	-0.650	-0.651	-0.547	-0.569	-0.683	-0.417	-0.689	-0.742	-0.724	-0.656	-0.723	-0.723	-0.778	-0.627	-0.638	-0.733	-0.819	-0.603	-0.606	-0.756	-0.763	-0.892	-0.893	-0.751	-0.758	-0.620	-0.636	-0.758	-0.754	-0.754	-0.754	-0.755	-0.761	-0.764	-0.726	-0.701	-0.775	-0.703	-0.703	-0.703	-0.703	-0.796	-0.703	-0.703	-0.700	-0.774	-0.704	-0.765	-0.738	-0.705	-0.705	-0.705	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.708	-0.708	-0.708	-0.708	-0.711	-0.708	-0.708	-0.712	-0.709	-0.709	-0.709	-0.709	-0.701	-0.701	-0.687	-0.709	-0.712	-0.710	-0.710	-0.710	-0.710	-0.710	-0.730	-0.711	-0.699	-0.700	-0.711	-0.738	-0.711	-0.712	-0.713	-0.713	-0.713	-0.714	-0.714	-0.714	-0.714	-0.745	-0.715	-0.715	-0.715	-0.715	-0.715	-0.718	-0.718	-0.722	-0.729	-0.723	-0.732	-0.718	-0.759	-0.718	-0.757	-0.758	-0.758	-0.758	-0.758	-0.759	-0.759	-0.759	-0.743	-0.760	-0.776	-0.760	-0.760	-0.760	-0.760	-0.760	
rs72642049     +0.081	-0.596	-0.545	-0.510	-0.540	-0.485	-0.619	-0.670	-0.660	-0.573	-0.580	-0.581	-0.581	-0.633	-0.661	-0.614	-0.689	-0.487	-0.641	-0.698	-0.633	-0.700	-0.700	-0.726	-0.612	-0.636	-0.765	-0.869	-0.596	-0.599	-0.729	-0.737	-0.926	-0.927	-0.722	-0.731	-0.618	-0.639	-0.731	-0.725	-0.725	-0.726	-0.727	-0.735	-0.739	-0.834	-0.819	-0.754	-0.820	-0.820	-0.820	-0.820	-0.787	-0.820	-0.820	-0.818	-0.753	-0.821	-0.745	-0.706	-0.821	-0.821	-0.821	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.826	-0.823	-0.823	-0.826	-0.823	-0.823	-0.823	-0.823	-0.818	-0.818	-0.811	-0.824	-0.826	-0.824	-0.824	-0.824	-0.824	-0.824	-0.835	-0.824	-0.817	-0.817	-0.825	-0.707	-0.825	-0.825	-0.826	-0.826	-0.826	-0.826	-0.826	-0.826	-0.827	-0.842	-0.827	-0.827	-0.827	-0.827	-0.827	-0.829	-0.829	-0.831	-0.833	-0.688	-0.834	-0.682	-0.847	-0.681	-0.847	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.840	-0.849	-0.854	-0.849	-0.849	-0.849	-0.849	-0.849	
rs12643939     +0.190	-0.571	-0.591	-0.557	-0.586	-0.475	-0.665	-0.715	-0.715	-0.545	-0.570	-0.571	-0.571	-0.678	-0.706	-0.629	-0.742	-0.641	-0.505	-0.656	-0.610	-0.658	-0.657	-0.747	-0.578	-0.609	-0.792	-0.890	-0.637	-0.640	-0.756	-0.764	-0.948	-0.949	-0.749	-0.758	-0.657	-0.676	-0.758	-0.752	-0.752	-0.753	-0.754	-0.761	-0.766	-0.841	-0.824	-0.780	-0.826	-0.826	-0.826	-0.826	-0.812	-0.826	-0.826	-0.823	-0.780	-0.826	-0.772	-0.733	-0.827	-0.827	-0.827	-0.827	-0.827	-0.827	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.829	-0.829	-0.829	-0.829	-0.829	-0.829	-0.829	-0.832	-0.829	-0.829	-0.832	-0.829	-0.829	-0.830	-0.830	-0.824	-0.824	-0.815	-0.830	-0.832	-0.830	-0.830	-0.831	-0.831	-0.830	-0.844	-0.831	-0.823	-0.823	-0.831	-0.735	-0.831	-0.832	-0.832	-0.832	-0.832	-0.833	-0.833	-0.833	-0.833	-0.853	-0.834	-0.834	-0.834	-0.834	-0.834	-0.836	-0.836	-0.839	-0.843	-0.716	-0.844	-0.710	-0.859	-0.709	-0.860	-0.861	-0.861	-0.861	-0.861	-0.861	-0.861	-0.861	-0.851	-0.862	-0.870	-0.862	-0.862	-0.862	-0.862	-0.862	
rs66763300     +0.016	-0.673	-0.568	-0.533	-0.563	-0.645	-0.642	-0.694	-0.696	-0.666	-0.680	-0.680	-0.680	-0.656	-0.685	-0.696	-0.724	-0.698	-0.656	-0.508	-0.631	-0.634	-0.635	-0.691	-0.607	-0.638	-0.789	-0.892	-0.623	-0.626	-0.745	-0.753	-0.944	-0.944	-0.738	-0.747	-0.644	-0.664	-0.748	-0.742	-0.742	-0.742	-0.743	-0.751	-0.756	-0.856	-0.841	-0.771	-0.843	-0.843	-0.843	-0.843	-0.804	-0.843	-0.843	-0.841	-0.770	-0.843	-0.762	-0.723	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.848	-0.846	-0.846	-0.848	-0.846	-0.846	-0.846	-0.846	-0.841	-0.841	-0.834	-0.846	-0.848	-0.847	-0.847	-0.847	-0.847	-0.847	-0.857	-0.847	-0.839	-0.839	-0.847	-0.724	-0.848	-0.848	-0.848	-0.848	-0.848	-0.849	-0.849	-0.849	-0.849	-0.865	-0.849	-0.850	-0.850	-0.850	-0.850	-0.851	-0.851	-0.854	-0.856	-0.704	-0.857	-0.698	-0.869	-0.697	-0.870	-0.870	-0.870	-0.870	-0.870	-0.871	-0.871	-0.871	-0.862	-0.871	-0.877	-0.871	-0.871	-0.871	-0.871	-0.871	
rs66716921     -0.050	-0.654	-0.511	-0.475	-0.505	-0.636	-0.584	-0.637	-0.626	-0.649	-0.649	-0.649	-0.649	-0.599	-0.628	-0.637	-0.656	-0.633	-0.610	-0.631	-0.475	-0.633	-0.635	-0.631	-0.597	-0.625	-0.747	-0.856	-0.567	-0.570	-0.704	-0.713	-0.907	-0.908	-0.697	-0.706	-0.590	-0.612	-0.707	-0.700	-0.701	-0.701	-0.702	-0.710	-0.715	-0.832	-0.820	-0.730	-0.821	-0.821	-0.821	-0.821	-0.764	-0.821	-0.821	-0.819	-0.730	-0.822	-0.721	-0.681	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.826	-0.824	-0.824	-0.826	-0.824	-0.824	-0.824	-0.824	-0.820	-0.820	-0.814	-0.824	-0.826	-0.824	-0.824	-0.824	-0.824	-0.824	-0.832	-0.825	-0.817	-0.817	-0.825	-0.682	-0.825	-0.825	-0.826	-0.826	-0.826	-0.826	-0.826	-0.826	-0.826	-0.837	-0.827	-0.827	-0.827	-0.827	-0.827	-0.828	-0.828	-0.830	-0.831	-0.662	-0.832	-0.656	-0.841	-0.655	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.836	-0.843	-0.846	-0.843	-0.843	-0.843	-0.843	-0.843	
rs1434024      +0.011	-0.676	-0.568	-0.533	-0.563	-0.649	-0.642	-0.694	-0.696	-0.668	-0.682	-0.683	-0.683	-0.656	-0.685	-0.698	-0.723	-0.700	-0.658	-0.634	-0.633	-0.508	-0.632	-0.689	-0.605	-0.637	-0.789	-0.892	-0.623	-0.626	-0.745	-0.754	-0.944	-0.944	-0.738	-0.747	-0.644	-0.664	-0.748	-0.742	-0.742	-0.742	-0.743	-0.751	-0.756	-0.857	-0.842	-0.771	-0.843	-0.843	-0.843	-0.843	-0.804	-0.843	-0.843	-0.841	-0.770	-0.844	-0.762	-0.723	-0.844	-0.844	-0.844	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-0.849	-0.846	-0.846	-0.849	-0.846	-0.846	-0.846	-0.846	-0.841	-0.842	-0.834	-0.847	-0.849	-0.847	-0.847	-0.847	-0.847	-0.847	-0.857	-0.847	-0.840	-0.840	-0.848	-0.724	-0.848	-0.848	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.850	-0.865	-0.850	-0.850	-0.850	-0.850	-0.850	-0.852	-0.852	-0.854	-0.856	-0.704	-0.857	-0.698	-0.870	-0.697	-0.870	-0.871	-0.871	-0.871	-0.871	-0.871	-0.871	-0.871	-0.863	-0.872	-0.877	-0.872	-0.872	-0.872	-0.871	-0.872	
rs67852655     +0.009	-0.677	-0.567	-0.532	-0.562	-0.650	-0.641	-0.693	-0.695	-0.669	-0.683	-0.683	-0.683	-0.655	-0.684	-0.698	-0.723	-0.700	-0.657	-0.635	-0.635	-0.632	-0.508	-0.687	-0.606	-0.637	-0.789	-0.892	-0.623	-0.626	-0.745	-0.753	-0.944	-0.944	-0.738	-0.747	-0.643	-0.664	-0.747	-0.741	-0.742	-0.742	-0.743	-0.751	-0.756	-0.857	-0.842	-0.770	-0.843	-0.843	-0.843	-0.843	-0.804	-0.843	-0.843	-0.841	-0.770	-0.844	-0.762	-0.722	-0.844	-0.844	-0.844	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-0.849	-0.846	-0.846	-0.849	-0.846	-0.846	-0.846	-0.846	-0.841	-0.842	-0.834	-0.847	-0.849	-0.847	-0.847	-0.847	-0.847	-0.847	-0.857	-0.847	-0.840	-0.840	-0.848	-0.723	-0.848	-0.848	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.850	-0.865	-0.850	-0.850	-0.850	-0.850	-0.850	-0.852	-0.852	-0.854	-0.856	-0.704	-0.857	-0.698	-0.870	-0.697	-0.870	-0.871	-0.871	-0.871	-0.871	-0.871	-0.871	-0.871	-0.863	-0.871	-0.877	-0.872	-0.872	-0.872	-0.871	-0.871	
rs13103616     +0.090	-0.668	-0.632	-0.599	-0.627	-0.632	-0.706	-0.754	-0.753	-0.659	-0.683	-0.683	-0.683	-0.719	-0.746	-0.719	-0.778	-0.726	-0.747	-0.691	-0.631	-0.689	-0.687	-0.532	-0.585	-0.614	-0.824	-0.908	-0.678	-0.680	-0.786	-0.793	-0.975	-0.975	-0.779	-0.787	-0.696	-0.714	-0.788	-0.782	-0.782	-0.783	-0.783	-0.791	-0.795	-0.849	-0.828	-0.810	-0.830	-0.831	-0.831	-0.831	-0.842	-0.831	-0.831	-0.828	-0.809	-0.831	-0.802	-0.763	-0.832	-0.832	-0.832	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833	-0.834	-0.834	-0.834	-0.834	-0.834	-0.834	-0.834	-0.834	-0.834	-0.834	-0.838	-0.835	-0.835	-0.838	-0.835	-0.835	-0.835	-0.835	-0.829	-0.829	-0.819	-0.835	-0.838	-0.836	-0.836	-0.836	-0.836	-0.836	-0.852	-0.837	-0.829	-0.829	-0.837	-0.765	-0.837	-0.837	-0.838	-0.838	-0.839	-0.839	-0.839	-0.839	-0.839	-0.863	-0.840	-0.840	-0.840	-0.840	-0.840	-0.842	-0.842	-0.846	-0.851	-0.746	-0.853	-0.740	-0.871	-0.739	-0.872	-0.873	-0.872	-0.872	-0.873	-0.873	-0.873	-0.873	-0.861	-0.874	-0.884	-0.874	-0.874	-0.874	-0.874	-0.874	
rs9992330      -0.087	-0.650	-0.481	-0.444	-0.475	-0.641	-0.555	-0.609	-0.597	-0.647	-0.642	-0.642	-0.642	-0.569	-0.599	-0.619	-0.627	-0.612	-0.578	-0.607	-0.597	-0.605	-0.606	-0.585	-0.458	-0.603	-0.728	-0.837	-0.540	-0.544	-0.682	-0.692	-0.889	-0.889	-0.676	-0.685	-0.564	-0.587	-0.686	-0.679	-0.679	-0.680	-0.681	-0.689	-0.694	-0.820	-0.809	-0.710	-0.810	-0.810	-0.810	-0.810	-0.744	-0.810	-0.810	-0.808	-0.709	-0.810	-0.700	-0.659	-0.810	-0.810	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.812	-0.812	-0.814	-0.812	-0.812	-0.814	-0.812	-0.812	-0.812	-0.812	-0.808	-0.808	-0.803	-0.812	-0.814	-0.812	-0.813	-0.813	-0.813	-0.813	-0.819	-0.813	-0.805	-0.805	-0.813	-0.661	-0.813	-0.813	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.823	-0.815	-0.815	-0.815	-0.815	-0.815	-0.816	-0.816	-0.818	-0.818	-0.641	-0.819	-0.634	-0.826	-0.633	-0.827	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.823	-0.828	-0.830	-0.828	-0.828	-0.828	-0.828	-0.828	
rs7659814      -0.084	-0.659	-0.492	-0.456	-0.487	-0.650	-0.567	-0.620	-0.609	-0.659	-0.657	-0.657	-0.657	-0.581	-0.610	-0.641	-0.638	-0.636	-0.609	-0.638	-0.625	-0.637	-0.637	-0.614	-0.603	-0.462	-0.731	-0.841	-0.546	-0.549	-0.687	-0.696	-0.893	-0.893	-0.680	-0.690	-0.570	-0.592	-0.690	-0.684	-0.684	-0.685	-0.685	-0.694	-0.698	-0.822	-0.811	-0.714	-0.812	-0.812	-0.812	-0.812	-0.748	-0.812	-0.812	-0.810	-0.713	-0.812	-0.705	-0.664	-0.812	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.816	-0.814	-0.814	-0.816	-0.814	-0.814	-0.814	-0.814	-0.810	-0.810	-0.805	-0.815	-0.816	-0.815	-0.815	-0.815	-0.815	-0.815	-0.821	-0.815	-0.808	-0.808	-0.815	-0.665	-0.816	-0.816	-0.816	-0.816	-0.816	-0.817	-0.817	-0.817	-0.817	-0.826	-0.817	-0.817	-0.817	-0.817	-0.817	-0.818	-0.818	-0.820	-0.820	-0.645	-0.821	-0.639	-0.829	-0.638	-0.830	-0.831	-0.830	-0.830	-0.831	-0.831	-0.831	-0.831	-0.825	-0.831	-0.833	-0.831	-0.831	-0.831	-0.831	-0.831	
rs2126307      -0.027	-0.723	-0.599	-0.569	-0.595	-0.718	-0.673	-0.715	-0.710	-0.724	-0.744	-0.744	-0.744	-0.685	-0.708	-0.764	-0.733	-0.765	-0.792	-0.789	-0.747	-0.789	-0.789	-0.824	-0.728	-0.731	-0.436	-0.822	-0.564	-0.567	-0.716	-0.723	-0.897	-0.897	-0.709	-0.717	-0.587	-0.606	-0.718	-0.712	-0.712	-0.712	-0.713	-0.721	-0.725	-0.741	-0.716	-0.738	-0.719	-0.719	-0.719	-0.719	-0.769	-0.719	-0.719	-0.716	-0.738	-0.720	-0.731	-0.694	-0.720	-0.720	-0.721	-0.721	-0.721	-0.721	-0.721	-0.722	-0.722	-0.722	-0.722	-0.722	-0.722	-0.722	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.728	-0.724	-0.724	-0.728	-0.724	-0.724	-0.724	-0.724	-0.717	-0.717	-0.705	-0.725	-0.728	-0.725	-0.725	-0.726	-0.726	-0.725	-0.749	-0.726	-0.720	-0.721	-0.726	-0.695	-0.727	-0.727	-0.728	-0.728	-0.728	-0.729	-0.729	-0.729	-0.729	-0.760	-0.730	-0.730	-0.730	-0.730	-0.731	-0.733	-0.733	-0.737	-0.738	-0.677	-0.740	-0.671	-0.774	-0.670	-0.765	-0.766	-0.766	-0.766	-0.766	-0.766	-0.767	-0.767	-0.750	-0.767	-0.782	-0.768	-0.767	-0.767	-0.767	-0.767	
rs1350865      -0.220	-0.836	-0.683	-0.653	-0.679	-0.828	-0.758	-0.802	-0.795	-0.836	-0.851	-0.851	-0.851	-0.770	-0.794	-0.868	-0.819	-0.869	-0.890	-0.892	-0.856	-0.892	-0.892	-0.908	-0.837	-0.841	-0.822	-0.552	-0.573	-0.577	-0.777	-0.785	-0.975	-0.976	-0.769	-0.779	-0.607	-0.632	-0.779	-0.773	-0.773	-0.774	-0.775	-0.783	-0.787	-0.792	-0.769	-0.803	-0.772	-0.772	-0.772	-0.773	-0.842	-0.773	-0.773	-0.769	-0.802	-0.773	-0.802	-0.756	-0.774	-0.774	-0.775	-0.775	-0.775	-0.775	-0.776	-0.776	-0.776	-0.776	-0.776	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.778	-0.778	-0.784	-0.778	-0.778	-0.783	-0.779	-0.779	-0.779	-0.779	-0.770	-0.771	-0.758	-0.779	-0.783	-0.780	-0.780	-0.780	-0.780	-0.780	-0.805	-0.781	-0.776	-0.776	-0.782	-0.757	-0.782	-0.782	-0.783	-0.783	-0.784	-0.785	-0.785	-0.785	-0.785	-0.824	-0.785	-0.786	-0.786	-0.786	-0.786	-0.789	-0.789	-0.794	-0.809	-0.738	-0.812	-0.731	-0.827	-0.731	-0.836	-0.837	-0.837	-0.837	-0.837	-0.838	-0.838	-0.838	-0.823	-0.839	-0.852	-0.839	-0.839	-0.839	-0.839	-0.839	
