## Summary of overall evidence for association with region:
## log10(BF for region) = -0.6325
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.553756
## log10(average 2-SNP BF) = -0.852605

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.799195
## posterior probability of 2-SNP = 0.200805

## log10(BF) for single SNP and pair of SNPs:
rs1045706      -0.756	-0.787	-0.755	-0.855	-0.858	-0.846	-0.755	-0.753	-0.753	-0.761	-0.618	-0.766	-0.854	-0.752	-0.741	-0.855	-0.748	-0.748	-0.748	-0.748	-0.695	-0.755	-0.755	-0.755	-0.846	-0.756	-0.751	-0.777	-0.789	-0.813	-0.815	-0.815	-0.864	-0.814	-0.865	-1.001	-0.860	-0.967	-0.966	-0.773	-0.746	-0.747	-0.754	-0.751	-0.751	-0.752	-0.752	-0.753	-0.755	-0.975	-0.975	-0.966	-0.758	-0.758	-0.766	-0.766	-0.766	-0.975	-0.765	-0.966	-0.976	-0.976	-0.952	-0.976	-0.829	-0.989	-0.831	-0.829	-0.989	-0.824	-0.987	-0.855	-0.985	-0.830	-0.980	-0.978	-0.832	-0.852	-0.990	-0.990	-0.990	-0.990	-0.991	-0.991	-0.991	-0.991	-0.990	-0.991	-0.990	-0.990	-0.990	-0.953	-0.990	-0.992	-0.992	-0.992	-0.992	-1.010	-1.004	-1.001	-1.003	-1.003	-0.968	-0.908	-0.971	-0.998	-0.999	-0.972	-1.003	-1.001	-1.005	-1.005	-0.917	-0.969	-1.003	-1.003	-0.925	-0.910	-1.003	-0.967	-0.981	-1.005	-0.915	-0.973	-0.914	-0.909	-0.911	-0.907	-1.029	-1.029	-1.029	-0.896	-0.896	-0.899	-1.029	-1.030	-1.029	-1.030	-1.029	-0.886	-0.893	-0.886	-1.029	-0.893	-1.024	-1.027	-1.027	-1.027	-0.894	-0.892	-1.024	-0.892	-1.030	-0.891	-1.030	-0.875	-0.882	-0.881	-0.927	-0.857	-0.815	-0.872	-0.999	-1.057	-0.939	-0.945	-0.782	-0.781	-0.871	-1.055	-0.826	-1.044	-0.992	-0.846	-0.994	-1.041	-0.850	-0.857	-1.030	-0.859	-1.026	-0.852	-0.893	-0.851	-0.828	-0.873	-0.873	-0.872	-0.872	-0.858	-0.862	-0.789	-0.862	
rs13154791     -0.764	-0.797	-0.763	-0.869	-0.871	-0.861	-0.768	-0.765	-0.765	-0.761	-0.766	-0.622	-0.865	-0.742	-0.748	-0.869	-0.755	-0.755	-0.755	-0.755	-0.692	-0.769	-0.769	-0.769	-0.861	-0.770	-0.772	-0.783	-0.796	-0.817	-0.820	-0.820	-0.862	-0.818	-0.863	-1.007	-0.858	-0.970	-0.968	-0.768	-0.740	-0.741	-0.748	-0.745	-0.745	-0.746	-0.746	-0.747	-0.750	-0.979	-0.979	-0.968	-0.752	-0.752	-0.760	-0.760	-0.760	-0.980	-0.760	-0.968	-0.980	-0.980	-0.954	-0.978	-0.826	-0.993	-0.827	-0.826	-0.993	-0.821	-0.990	-0.853	-0.990	-0.827	-0.985	-0.984	-0.828	-0.850	-0.994	-0.994	-0.995	-0.993	-0.994	-0.994	-0.994	-0.994	-0.994	-0.994	-0.993	-0.994	-0.993	-0.955	-0.993	-0.996	-0.996	-0.996	-0.996	-1.015	-1.010	-1.007	-1.010	-1.009	-0.972	-0.917	-0.973	-1.006	-1.006	-0.981	-1.010	-1.007	-1.012	-1.012	-0.926	-0.973	-1.009	-1.009	-0.934	-0.919	-1.010	-0.975	-0.989	-1.012	-0.920	-0.978	-0.919	-0.915	-0.916	-0.913	-1.034	-1.034	-1.034	-0.902	-0.902	-0.905	-1.034	-1.035	-1.034	-1.035	-1.034	-0.892	-0.899	-0.892	-1.034	-0.898	-1.030	-1.032	-1.032	-1.032	-0.900	-0.898	-1.030	-0.898	-1.035	-0.897	-1.035	-0.878	-0.888	-0.887	-0.933	-0.861	-0.822	-0.876	-1.005	-1.060	-0.944	-0.951	-0.790	-0.789	-0.875	-1.057	-0.833	-1.046	-0.997	-0.853	-0.999	-1.043	-0.856	-0.864	-1.032	-0.866	-1.027	-0.858	-0.898	-0.857	-0.835	-0.876	-0.876	-0.876	-0.876	-0.862	-0.866	-0.796	-0.866	
rs2288531      -0.845	-0.875	-0.844	-0.802	-0.800	-0.798	-0.856	-0.854	-0.853	-0.858	-0.854	-0.865	-0.645	-0.830	-0.827	-0.798	-0.835	-0.835	-0.835	-0.835	-0.761	-0.861	-0.861	-0.861	-0.798	-0.861	-0.876	-0.856	-0.866	-0.866	-0.873	-0.873	-0.743	-0.869	-0.745	-1.004	-0.736	-0.986	-0.984	-0.756	-0.727	-0.728	-0.735	-0.732	-0.732	-0.733	-0.733	-0.734	-0.737	-0.971	-1.000	-0.975	-0.739	-0.739	-0.748	-0.748	-0.748	-0.976	-0.747	-0.975	-1.002	-1.003	-0.954	-0.984	-0.818	-1.021	-0.819	-0.818	-1.021	-0.812	-1.010	-0.844	-1.031	-0.819	-0.996	-0.996	-0.820	-0.845	-1.022	-1.022	-1.024	-1.013	-1.017	-1.017	-1.017	-1.017	-1.016	-1.017	-1.014	-1.015	-1.013	-0.954	-1.013	-1.021	-1.019	-1.019	-1.020	-1.053	-1.062	-1.063	-1.063	-1.063	-0.995	-0.980	-0.990	-1.068	-1.068	-1.059	-1.068	-1.068	-1.068	-1.068	-0.987	-0.997	-1.068	-1.068	-0.994	-0.982	-1.068	-1.029	-1.040	-1.068	-0.962	-1.018	-0.961	-0.958	-0.959	-0.956	-1.076	-1.076	-1.076	-0.949	-0.948	-0.951	-1.076	-1.073	-1.076	-1.073	-1.076	-0.941	-0.946	-0.941	-1.075	-0.946	-1.078	-1.076	-1.076	-1.076	-0.947	-0.945	-1.078	-0.945	-1.075	-0.945	-1.075	-0.901	-0.938	-0.937	-0.976	-0.893	-0.882	-0.902	-1.048	-1.077	-0.987	-0.992	-0.856	-0.855	-0.902	-1.074	-0.892	-1.061	-1.034	-0.908	-1.036	-1.057	-0.911	-0.917	-1.045	-0.919	-1.039	-0.912	-0.927	-0.912	-0.893	-0.902	-0.902	-0.901	-0.901	-0.894	-0.896	-0.855	-0.896	
rs12522815     -0.759	-0.779	-0.758	-0.835	-0.839	-0.825	-0.752	-0.752	-0.752	-0.739	-0.752	-0.742	-0.830	-0.609	-0.751	-0.835	-0.752	-0.752	-0.752	-0.753	-0.726	-0.749	-0.749	-0.749	-0.825	-0.750	-0.736	-0.775	-0.784	-0.811	-0.812	-0.812	-0.868	-0.812	-0.869	-0.991	-0.864	-0.961	-0.960	-0.785	-0.760	-0.760	-0.767	-0.764	-0.764	-0.765	-0.765	-0.766	-0.768	-0.967	-0.968	-0.962	-0.770	-0.771	-0.778	-0.778	-0.778	-0.967	-0.777	-0.961	-0.969	-0.969	-0.947	-0.972	-0.837	-0.981	-0.838	-0.837	-0.981	-0.832	-0.980	-0.860	-0.975	-0.837	-0.970	-0.968	-0.839	-0.858	-0.982	-0.982	-0.982	-0.983	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.983	-0.984	-0.983	-0.948	-0.984	-0.985	-0.985	-0.985	-0.985	-1.000	-0.992	-0.989	-0.992	-0.991	-0.960	-0.892	-0.967	-0.985	-0.986	-0.957	-0.990	-0.988	-0.993	-0.993	-0.901	-0.960	-0.990	-0.990	-0.910	-0.895	-0.991	-0.953	-0.968	-0.993	-0.904	-0.962	-0.904	-0.899	-0.900	-0.896	-1.019	-1.019	-1.019	-0.885	-0.885	-0.888	-1.019	-1.021	-1.019	-1.021	-1.019	-0.875	-0.882	-0.875	-1.019	-0.881	-1.013	-1.016	-1.016	-1.016	-0.883	-0.881	-1.013	-0.881	-1.020	-0.880	-1.020	-0.866	-0.871	-0.870	-0.916	-0.847	-0.803	-0.863	-0.987	-1.051	-0.928	-0.934	-0.769	-0.768	-0.863	-1.048	-0.813	-1.038	-0.982	-0.834	-0.984	-1.034	-0.838	-0.846	-1.024	-0.848	-1.019	-0.840	-0.883	-0.839	-0.816	-0.864	-0.864	-0.864	-0.864	-0.849	-0.853	-0.777	-0.853	
rs1045704      -0.750	-0.772	-0.750	-0.828	-0.832	-0.817	-0.740	-0.741	-0.741	-0.746	-0.741	-0.748	-0.827	-0.751	-0.608	-0.828	-0.744	-0.744	-0.744	-0.744	-0.724	-0.736	-0.736	-0.736	-0.818	-0.738	-0.717	-0.769	-0.779	-0.809	-0.809	-0.809	-0.868	-0.809	-0.868	-0.988	-0.864	-0.960	-0.959	-0.786	-0.761	-0.762	-0.768	-0.765	-0.766	-0.766	-0.766	-0.767	-0.770	-0.965	-0.967	-0.961	-0.772	-0.772	-0.779	-0.779	-0.779	-0.965	-0.778	-0.961	-0.968	-0.968	-0.946	-0.971	-0.837	-0.980	-0.838	-0.837	-0.980	-0.832	-0.979	-0.860	-0.973	-0.838	-0.967	-0.965	-0.839	-0.858	-0.981	-0.981	-0.981	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982	-0.947	-0.982	-0.984	-0.983	-0.983	-0.983	-0.998	-0.990	-0.986	-0.989	-0.989	-0.958	-0.888	-0.966	-0.983	-0.983	-0.954	-0.988	-0.985	-0.990	-0.990	-0.898	-0.959	-0.987	-0.987	-0.906	-0.891	-0.988	-0.950	-0.965	-0.991	-0.902	-0.960	-0.901	-0.896	-0.897	-0.894	-1.017	-1.017	-1.017	-0.883	-0.882	-0.885	-1.017	-1.019	-1.017	-1.019	-1.017	-0.872	-0.879	-0.872	-1.017	-0.879	-1.011	-1.014	-1.014	-1.014	-0.880	-0.878	-1.011	-0.878	-1.018	-0.877	-1.018	-0.865	-0.868	-0.867	-0.913	-0.845	-0.799	-0.862	-0.985	-1.050	-0.925	-0.932	-0.766	-0.765	-0.861	-1.047	-0.810	-1.037	-0.980	-0.831	-0.982	-1.033	-0.835	-0.842	-1.023	-0.845	-1.019	-0.837	-0.881	-0.836	-0.813	-0.863	-0.862	-0.862	-0.862	-0.847	-0.851	-0.773	-0.851	
rs2914714      -0.846	-0.876	-0.845	-0.790	-0.787	-0.782	-0.857	-0.854	-0.854	-0.862	-0.855	-0.869	-0.798	-0.835	-0.828	-0.646	-0.835	-0.835	-0.836	-0.836	-0.762	-0.861	-0.861	-0.862	-0.780	-0.862	-0.876	-0.856	-0.866	-0.866	-0.873	-0.873	-0.741	-0.869	-0.743	-1.004	-0.734	-0.987	-0.985	-0.756	-0.727	-0.728	-0.735	-0.732	-0.732	-0.733	-0.733	-0.734	-0.737	-0.970	-1.001	-0.976	-0.739	-0.739	-0.748	-0.748	-0.748	-0.975	-0.747	-0.976	-1.003	-1.003	-0.954	-0.985	-0.819	-1.022	-0.820	-0.819	-1.022	-0.813	-1.011	-0.845	-1.032	-0.819	-0.995	-0.996	-0.821	-0.846	-1.023	-1.023	-1.025	-1.014	-1.018	-1.018	-1.018	-1.018	-1.017	-1.017	-1.015	-1.016	-1.014	-0.955	-1.014	-1.022	-1.020	-1.020	-1.021	-1.054	-1.063	-1.064	-1.063	-1.063	-0.995	-0.978	-0.991	-1.068	-1.068	-1.059	-1.068	-1.068	-1.068	-1.068	-0.986	-0.997	-1.068	-1.068	-0.993	-0.980	-1.068	-1.028	-1.039	-1.068	-0.961	-1.018	-0.961	-0.957	-0.958	-0.956	-1.076	-1.076	-1.076	-0.948	-0.948	-0.950	-1.076	-1.074	-1.076	-1.074	-1.076	-0.940	-0.945	-0.940	-1.076	-0.945	-1.078	-1.076	-1.076	-1.076	-0.946	-0.945	-1.078	-0.945	-1.076	-0.944	-1.076	-0.902	-0.937	-0.936	-0.975	-0.893	-0.881	-0.902	-1.048	-1.078	-0.986	-0.992	-0.855	-0.854	-0.903	-1.074	-0.891	-1.062	-1.034	-0.907	-1.036	-1.058	-0.910	-0.916	-1.046	-0.918	-1.040	-0.912	-0.927	-0.911	-0.892	-0.902	-0.902	-0.902	-0.902	-0.894	-0.897	-0.854	-0.897	
rs2052884      -0.756	-0.779	-0.756	-0.836	-0.840	-0.825	-0.746	-0.747	-0.747	-0.753	-0.748	-0.755	-0.835	-0.752	-0.744	-0.835	-0.611	-0.745	-0.745	-0.745	-0.714	-0.742	-0.742	-0.741	-0.825	-0.743	-0.726	-0.770	-0.781	-0.809	-0.810	-0.810	-0.866	-0.809	-0.867	-0.992	-0.862	-0.962	-0.961	-0.781	-0.756	-0.757	-0.764	-0.761	-0.761	-0.761	-0.761	-0.762	-0.765	-0.968	-0.969	-0.962	-0.767	-0.767	-0.775	-0.775	-0.775	-0.967	-0.774	-0.962	-0.970	-0.970	-0.948	-0.972	-0.835	-0.982	-0.836	-0.835	-0.982	-0.830	-0.981	-0.858	-0.976	-0.835	-0.970	-0.968	-0.837	-0.856	-0.983	-0.983	-0.983	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.949	-0.984	-0.986	-0.986	-0.986	-0.986	-1.001	-0.993	-0.990	-0.993	-0.993	-0.961	-0.894	-0.968	-0.987	-0.988	-0.959	-0.992	-0.989	-0.994	-0.994	-0.903	-0.962	-0.991	-0.992	-0.911	-0.896	-0.992	-0.955	-0.969	-0.995	-0.905	-0.963	-0.905	-0.900	-0.901	-0.897	-1.020	-1.020	-1.020	-0.886	-0.886	-0.889	-1.020	-1.022	-1.021	-1.022	-1.021	-0.876	-0.883	-0.876	-1.021	-0.882	-1.014	-1.018	-1.018	-1.018	-0.884	-0.882	-1.015	-0.882	-1.021	-0.881	-1.021	-0.868	-0.872	-0.871	-0.917	-0.849	-0.803	-0.865	-0.989	-1.052	-0.929	-0.935	-0.770	-0.769	-0.864	-1.049	-0.814	-1.039	-0.983	-0.835	-0.985	-1.036	-0.839	-0.846	-1.025	-0.849	-1.021	-0.841	-0.885	-0.840	-0.817	-0.865	-0.865	-0.865	-0.865	-0.850	-0.854	-0.778	-0.854	
rs2052883      -0.756	-0.779	-0.756	-0.836	-0.840	-0.825	-0.747	-0.747	-0.747	-0.753	-0.748	-0.755	-0.835	-0.752	-0.744	-0.835	-0.745	-0.611	-0.745	-0.745	-0.714	-0.742	-0.742	-0.741	-0.825	-0.743	-0.726	-0.770	-0.781	-0.809	-0.810	-0.810	-0.866	-0.809	-0.867	-0.992	-0.862	-0.962	-0.961	-0.781	-0.756	-0.757	-0.764	-0.761	-0.761	-0.761	-0.761	-0.762	-0.765	-0.968	-0.969	-0.962	-0.767	-0.767	-0.775	-0.775	-0.775	-0.968	-0.774	-0.962	-0.970	-0.970	-0.948	-0.972	-0.835	-0.982	-0.836	-0.835	-0.982	-0.830	-0.981	-0.858	-0.976	-0.835	-0.970	-0.968	-0.837	-0.856	-0.983	-0.983	-0.983	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.949	-0.984	-0.986	-0.986	-0.986	-0.986	-1.001	-0.993	-0.990	-0.993	-0.993	-0.961	-0.894	-0.968	-0.987	-0.988	-0.959	-0.992	-0.989	-0.994	-0.994	-0.903	-0.962	-0.992	-0.992	-0.911	-0.896	-0.992	-0.955	-0.969	-0.995	-0.905	-0.963	-0.905	-0.900	-0.901	-0.897	-1.021	-1.020	-1.020	-0.887	-0.886	-0.889	-1.020	-1.022	-1.021	-1.022	-1.021	-0.876	-0.883	-0.876	-1.021	-0.882	-1.014	-1.018	-1.018	-1.018	-0.884	-0.882	-1.015	-0.882	-1.021	-0.881	-1.021	-0.868	-0.872	-0.871	-0.917	-0.849	-0.803	-0.865	-0.989	-1.052	-0.929	-0.935	-0.770	-0.769	-0.864	-1.049	-0.814	-1.039	-0.983	-0.835	-0.985	-1.036	-0.839	-0.847	-1.025	-0.849	-1.021	-0.841	-0.885	-0.840	-0.817	-0.866	-0.865	-0.865	-0.865	-0.850	-0.854	-0.778	-0.854	
rs2052882      -0.756	-0.779	-0.756	-0.836	-0.840	-0.826	-0.747	-0.747	-0.747	-0.753	-0.748	-0.755	-0.835	-0.752	-0.744	-0.836	-0.745	-0.745	-0.611	-0.745	-0.714	-0.742	-0.742	-0.742	-0.825	-0.743	-0.726	-0.770	-0.781	-0.809	-0.810	-0.810	-0.866	-0.809	-0.867	-0.992	-0.862	-0.962	-0.961	-0.781	-0.756	-0.757	-0.763	-0.760	-0.761	-0.761	-0.761	-0.762	-0.765	-0.968	-0.969	-0.962	-0.767	-0.767	-0.774	-0.774	-0.774	-0.968	-0.774	-0.962	-0.970	-0.970	-0.948	-0.972	-0.835	-0.982	-0.836	-0.835	-0.982	-0.829	-0.981	-0.858	-0.976	-0.835	-0.970	-0.968	-0.837	-0.856	-0.983	-0.983	-0.983	-0.984	-0.985	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.949	-0.984	-0.986	-0.986	-0.986	-0.986	-1.001	-0.994	-0.990	-0.993	-0.993	-0.961	-0.894	-0.968	-0.987	-0.988	-0.959	-0.992	-0.989	-0.994	-0.994	-0.903	-0.962	-0.992	-0.992	-0.911	-0.896	-0.992	-0.955	-0.969	-0.995	-0.905	-0.964	-0.905	-0.900	-0.901	-0.898	-1.021	-1.021	-1.020	-0.887	-0.886	-0.889	-1.021	-1.022	-1.021	-1.022	-1.021	-0.876	-0.883	-0.876	-1.021	-0.883	-1.015	-1.018	-1.018	-1.018	-0.884	-0.882	-1.015	-0.882	-1.021	-0.881	-1.021	-0.868	-0.872	-0.871	-0.917	-0.849	-0.803	-0.865	-0.989	-1.052	-0.929	-0.935	-0.770	-0.769	-0.864	-1.049	-0.814	-1.039	-0.983	-0.835	-0.985	-1.036	-0.839	-0.847	-1.025	-0.849	-1.021	-0.841	-0.885	-0.840	-0.817	-0.866	-0.865	-0.865	-0.865	-0.850	-0.854	-0.778	-0.854	
rs2860398      -0.756	-0.779	-0.756	-0.836	-0.840	-0.826	-0.747	-0.747	-0.747	-0.753	-0.748	-0.755	-0.835	-0.753	-0.744	-0.836	-0.745	-0.745	-0.745	-0.611	-0.714	-0.742	-0.742	-0.742	-0.826	-0.743	-0.726	-0.771	-0.781	-0.809	-0.810	-0.810	-0.866	-0.809	-0.867	-0.992	-0.862	-0.962	-0.961	-0.781	-0.756	-0.757	-0.763	-0.760	-0.760	-0.761	-0.761	-0.762	-0.764	-0.968	-0.969	-0.962	-0.767	-0.767	-0.774	-0.774	-0.774	-0.968	-0.774	-0.962	-0.970	-0.970	-0.948	-0.972	-0.835	-0.982	-0.835	-0.835	-0.982	-0.829	-0.981	-0.858	-0.977	-0.835	-0.971	-0.969	-0.836	-0.856	-0.983	-0.983	-0.983	-0.984	-0.985	-0.985	-0.985	-0.985	-0.984	-0.984	-0.984	-0.984	-0.984	-0.949	-0.984	-0.986	-0.986	-0.986	-0.986	-1.002	-0.994	-0.990	-0.993	-0.993	-0.961	-0.894	-0.968	-0.987	-0.988	-0.959	-0.992	-0.990	-0.994	-0.994	-0.903	-0.962	-0.992	-0.992	-0.911	-0.897	-0.992	-0.955	-0.970	-0.995	-0.906	-0.964	-0.905	-0.900	-0.901	-0.898	-1.021	-1.021	-1.021	-0.887	-0.886	-0.889	-1.021	-1.022	-1.021	-1.022	-1.021	-0.876	-0.883	-0.876	-1.021	-0.883	-1.015	-1.018	-1.018	-1.018	-0.884	-0.882	-1.015	-0.882	-1.021	-0.881	-1.021	-0.868	-0.872	-0.871	-0.917	-0.849	-0.804	-0.865	-0.989	-1.052	-0.929	-0.936	-0.770	-0.769	-0.864	-1.049	-0.815	-1.039	-0.983	-0.835	-0.986	-1.036	-0.839	-0.847	-1.025	-0.849	-1.021	-0.841	-0.885	-0.840	-0.817	-0.866	-0.865	-0.865	-0.865	-0.850	-0.854	-0.778	-0.854	
rs13165705     -0.718	-0.725	-0.718	-0.762	-0.767	-0.748	-0.691	-0.695	-0.695	-0.695	-0.695	-0.692	-0.761	-0.726	-0.724	-0.762	-0.714	-0.714	-0.714	-0.714	-0.578	-0.679	-0.679	-0.678	-0.748	-0.680	-0.641	-0.730	-0.736	-0.782	-0.778	-0.778	-0.868	-0.781	-0.869	-0.955	-0.865	-0.938	-0.938	-0.805	-0.785	-0.786	-0.791	-0.789	-0.789	-0.789	-0.789	-0.790	-0.792	-0.936	-0.943	-0.943	-0.794	-0.794	-0.799	-0.800	-0.800	-0.935	-0.799	-0.943	-0.943	-0.943	-0.925	-0.953	-0.846	-0.953	-0.846	-0.846	-0.953	-0.842	-0.954	-0.862	-0.941	-0.846	-0.933	-0.930	-0.847	-0.862	-0.953	-0.953	-0.953	-0.958	-0.957	-0.957	-0.957	-0.957	-0.957	-0.957	-0.958	-0.958	-0.958	-0.926	-0.958	-0.958	-0.958	-0.958	-0.958	-0.967	-0.954	-0.949	-0.953	-0.952	-0.929	-0.843	-0.947	-0.943	-0.945	-0.909	-0.950	-0.946	-0.953	-0.953	-0.853	-0.929	-0.949	-0.949	-0.862	-0.846	-0.950	-0.908	-0.924	-0.953	-0.866	-0.925	-0.865	-0.860	-0.862	-0.858	-0.985	-0.985	-0.985	-0.845	-0.845	-0.848	-0.985	-0.988	-0.985	-0.988	-0.985	-0.834	-0.841	-0.834	-0.985	-0.841	-0.976	-0.981	-0.981	-0.981	-0.842	-0.841	-0.976	-0.841	-0.986	-0.840	-0.986	-0.836	-0.830	-0.828	-0.878	-0.814	-0.758	-0.832	-0.948	-1.026	-0.890	-0.897	-0.722	-0.721	-0.831	-1.023	-0.769	-1.014	-0.946	-0.791	-0.948	-1.011	-0.795	-0.803	-1.001	-0.805	-0.997	-0.797	-0.848	-0.796	-0.772	-0.833	-0.833	-0.833	-0.833	-0.816	-0.820	-0.732	-0.820	
rs13187721     -0.757	-0.791	-0.756	-0.862	-0.865	-0.853	-0.757	-0.754	-0.754	-0.763	-0.755	-0.769	-0.861	-0.749	-0.736	-0.861	-0.742	-0.742	-0.742	-0.742	-0.679	-0.621	-0.755	-0.755	-0.852	-0.756	-0.754	-0.773	-0.786	-0.810	-0.813	-0.813	-0.861	-0.812	-0.862	-1.004	-0.857	-0.967	-0.966	-0.767	-0.739	-0.740	-0.747	-0.744	-0.744	-0.745	-0.745	-0.746	-0.749	-0.977	-0.976	-0.966	-0.751	-0.751	-0.759	-0.759	-0.759	-0.977	-0.759	-0.966	-0.977	-0.977	-0.954	-0.976	-0.825	-0.991	-0.826	-0.825	-0.991	-0.820	-0.989	-0.852	-0.988	-0.826	-0.982	-0.980	-0.828	-0.849	-0.992	-0.992	-0.992	-0.991	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.991	-0.991	-0.991	-0.954	-0.991	-0.994	-0.993	-0.993	-0.993	-1.012	-1.007	-1.004	-1.006	-1.006	-0.970	-0.912	-0.972	-1.002	-1.003	-0.976	-1.006	-1.004	-1.008	-1.008	-0.921	-0.971	-1.006	-1.006	-0.929	-0.915	-1.006	-0.971	-0.985	-1.008	-0.918	-0.976	-0.917	-0.912	-0.914	-0.910	-1.032	-1.032	-1.032	-0.900	-0.899	-0.902	-1.032	-1.033	-1.032	-1.033	-1.032	-0.889	-0.896	-0.889	-1.032	-0.896	-1.027	-1.029	-1.029	-1.029	-0.897	-0.895	-1.027	-0.895	-1.032	-0.894	-1.032	-0.877	-0.886	-0.884	-0.930	-0.859	-0.818	-0.874	-1.002	-1.059	-0.942	-0.948	-0.786	-0.785	-0.874	-1.056	-0.829	-1.046	-0.995	-0.849	-0.997	-1.042	-0.853	-0.861	-1.032	-0.863	-1.027	-0.855	-0.896	-0.854	-0.832	-0.875	-0.875	-0.875	-0.875	-0.861	-0.864	-0.793	-0.864	
rs13187363     -0.757	-0.791	-0.756	-0.862	-0.865	-0.853	-0.757	-0.754	-0.754	-0.763	-0.755	-0.769	-0.861	-0.749	-0.736	-0.861	-0.742	-0.742	-0.742	-0.742	-0.679	-0.755	-0.621	-0.755	-0.853	-0.756	-0.754	-0.773	-0.786	-0.810	-0.813	-0.813	-0.861	-0.812	-0.862	-1.004	-0.857	-0.967	-0.966	-0.767	-0.739	-0.740	-0.747	-0.744	-0.744	-0.745	-0.745	-0.746	-0.749	-0.977	-0.976	-0.966	-0.751	-0.751	-0.759	-0.759	-0.759	-0.977	-0.759	-0.966	-0.977	-0.977	-0.954	-0.976	-0.825	-0.991	-0.826	-0.825	-0.991	-0.820	-0.989	-0.852	-0.988	-0.826	-0.982	-0.980	-0.827	-0.849	-0.992	-0.992	-0.992	-0.991	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.991	-0.991	-0.991	-0.954	-0.991	-0.994	-0.993	-0.993	-0.993	-1.012	-1.007	-1.004	-1.006	-1.006	-0.970	-0.912	-0.972	-1.002	-1.003	-0.976	-1.006	-1.004	-1.008	-1.008	-0.921	-0.971	-1.006	-1.006	-0.929	-0.915	-1.006	-0.971	-0.985	-1.008	-0.918	-0.976	-0.917	-0.912	-0.914	-0.910	-1.032	-1.032	-1.032	-0.900	-0.899	-0.902	-1.032	-1.033	-1.032	-1.033	-1.032	-0.889	-0.896	-0.889	-1.032	-0.896	-1.027	-1.029	-1.029	-1.029	-0.897	-0.895	-1.027	-0.895	-1.032	-0.894	-1.032	-0.877	-0.886	-0.884	-0.930	-0.859	-0.818	-0.874	-1.002	-1.059	-0.942	-0.948	-0.786	-0.785	-0.874	-1.056	-0.829	-1.046	-0.995	-0.849	-0.997	-1.042	-0.853	-0.861	-1.032	-0.863	-1.027	-0.855	-0.896	-0.854	-0.832	-0.875	-0.875	-0.875	-0.875	-0.861	-0.864	-0.793	-0.864	
rs2963008      -0.756	-0.791	-0.755	-0.862	-0.865	-0.854	-0.757	-0.754	-0.754	-0.763	-0.755	-0.769	-0.861	-0.749	-0.736	-0.862	-0.741	-0.741	-0.742	-0.742	-0.678	-0.755	-0.755	-0.621	-0.853	-0.756	-0.755	-0.773	-0.786	-0.810	-0.813	-0.813	-0.861	-0.811	-0.862	-1.004	-0.857	-0.967	-0.966	-0.766	-0.739	-0.740	-0.747	-0.744	-0.744	-0.745	-0.745	-0.746	-0.748	-0.977	-0.976	-0.966	-0.751	-0.751	-0.759	-0.759	-0.759	-0.977	-0.758	-0.966	-0.977	-0.977	-0.954	-0.976	-0.825	-0.991	-0.826	-0.825	-0.991	-0.819	-0.989	-0.852	-0.988	-0.826	-0.982	-0.981	-0.827	-0.849	-0.992	-0.992	-0.992	-0.991	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.991	-0.991	-0.991	-0.954	-0.991	-0.994	-0.993	-0.993	-0.994	-1.012	-1.007	-1.004	-1.007	-1.006	-0.971	-0.913	-0.972	-1.002	-1.003	-0.976	-1.006	-1.004	-1.008	-1.008	-0.921	-0.972	-1.006	-1.006	-0.930	-0.915	-1.007	-0.972	-0.986	-1.009	-0.918	-0.976	-0.917	-0.913	-0.914	-0.910	-1.032	-1.032	-1.032	-0.900	-0.899	-0.903	-1.032	-1.033	-1.032	-1.033	-1.032	-0.890	-0.896	-0.890	-1.032	-0.896	-1.027	-1.029	-1.029	-1.030	-0.897	-0.896	-1.027	-0.895	-1.032	-0.895	-1.032	-0.877	-0.886	-0.885	-0.930	-0.859	-0.819	-0.875	-1.003	-1.059	-0.942	-0.949	-0.786	-0.786	-0.874	-1.056	-0.830	-1.046	-0.996	-0.850	-0.998	-1.042	-0.853	-0.861	-1.032	-0.863	-1.027	-0.856	-0.896	-0.854	-0.832	-0.875	-0.875	-0.875	-0.875	-0.861	-0.865	-0.793	-0.865	
