## Summary of overall evidence for association with region:
## log10(BF for region) = -0.553612
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.476627
## log10(average 2-SNP BF) = -0.766783

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795964
## posterior probability of 2-SNP = 0.204036

## log10(BF) for single SNP and pair of SNPs:
rs12908165     -0.779	-0.564	-0.771	-0.890	-0.630	-0.625	-0.878	-0.621	-0.622	-0.893	-0.494	-0.786	-0.742	-0.747	-0.813	-0.874	-0.611	-0.860	-0.610	-0.632	-0.865	-0.609	-0.620	-0.853	-0.914	-0.877	-0.595	-0.595	-0.605	-0.635	-0.876	-0.876	-0.596	-0.560	-0.747	-0.735	-0.747	-0.738	-0.612	-0.592	-0.848	-0.614	-0.614	-0.587	-0.598	-0.619	-0.839	-0.698	-0.619	-0.587	-0.609	-0.593	-0.784	-0.761	-0.796	-0.647	-0.677	-0.677	-0.677	-0.825	-0.591	-0.785	-0.831	-0.557	-0.565	-0.798	-0.425	-0.648	-0.813	-0.614	-0.532	-0.536	-0.801	-0.520	-0.888	-0.801	-0.723	-0.518	-0.472	-0.565	-0.665	-0.723	-0.917	-0.780	-0.798	-0.826	-0.840	-0.836	-0.841	-0.897	-0.831	-0.879	-0.836	-0.830	-0.838	-0.835	-0.827	-0.821	-0.828	-0.788	-0.835	-0.830	-0.830	-0.834	-0.828	-0.832	-0.822	-0.827	-0.810	-0.789	-0.834	-0.835	-0.810	-0.821	-0.797	-0.829	-0.821	-0.823	-0.795	-0.832	-0.822	-0.831	-0.834	-0.832	-0.832	-0.849	-0.840	-0.830	-0.846	-0.676	-0.698	-0.857	-0.855	-0.858	-0.854	-0.844	-0.841	-0.868	-0.822	-0.862	-0.887	-0.862	-0.860	-0.862	-0.862	-0.862	-0.814	-0.861	-0.849	-0.839	-0.783	-0.819	-0.815	-0.849	-0.849	-0.719	-0.849	-0.847	-0.847	-0.812	-0.853	-0.853	-0.917	-0.917	-0.870	-0.913	-0.873	-0.868	-0.880	-0.897	-0.906	-0.844	-0.782	-0.838	-0.939	-0.886	-0.886	-0.729	-0.947	-0.775	-0.895	-0.949	-0.949	-0.779	-0.778	-0.939	-0.747	-0.947	-0.720	-0.947	-0.716	-0.729	-0.724	-0.723	-0.723	-0.748	-0.723	
rs7176436      -0.544	-0.736	-0.787	-0.825	-0.763	-0.761	-0.848	-0.782	-0.783	-0.845	-0.786	-0.433	-0.758	-0.762	-0.795	-0.668	-0.754	-0.845	-0.754	-0.765	-0.847	-0.754	-0.760	-0.805	-0.839	-0.856	-0.748	-0.748	-0.753	-0.766	-0.856	-0.856	-0.749	-0.734	-0.763	-0.753	-0.763	-0.756	-0.753	-0.747	-0.832	-0.754	-0.754	-0.744	-0.743	-0.753	-0.830	-0.783	-0.751	-0.738	-0.747	-0.741	-0.778	-0.758	-0.787	-0.765	-0.707	-0.707	-0.706	-0.820	-0.741	-0.831	-0.824	-0.726	-0.728	-0.794	-0.642	-0.683	-0.806	-0.651	-0.584	-0.587	-0.716	-0.574	-0.785	-0.716	-0.739	-0.572	-0.533	-0.611	-0.696	-0.738	-0.824	-0.780	-0.753	-0.776	-0.743	-0.740	-0.743	-0.785	-0.738	-0.739	-0.824	-0.737	-0.743	-0.741	-0.777	-0.817	-0.777	-0.787	-0.741	-0.779	-0.779	-0.823	-0.778	-0.740	-0.817	-0.821	-0.797	-0.787	-0.741	-0.827	-0.764	-0.817	-0.794	-0.737	-0.733	-0.774	-0.792	-0.781	-0.733	-0.780	-0.741	-0.781	-0.781	-0.834	-0.787	-0.737	-0.745	-0.695	-0.714	-0.799	-0.798	-0.799	-0.797	-0.745	-0.831	-0.806	-0.814	-0.802	-0.818	-0.802	-0.801	-0.802	-0.802	-0.802	-0.807	-0.802	-0.793	-0.830	-0.787	-0.733	-0.809	-0.793	-0.793	-0.696	-0.793	-0.791	-0.791	-0.763	-0.742	-0.742	-0.895	-0.895	-0.860	-0.892	-0.862	-0.858	-0.868	-0.879	-0.884	-0.835	-0.721	-0.828	-0.895	-0.869	-0.869	-0.614	-0.908	-0.722	-0.870	-0.899	-0.899	-0.724	-0.724	-0.898	-0.706	-0.901	-0.601	-0.904	-0.595	-0.614	-0.607	-0.605	-0.606	-0.707	-0.607	
rs7183336      -0.756	-0.764	-0.645	-0.498	-0.767	-0.767	-0.701	-0.750	-0.749	-0.676	-0.742	-0.758	-0.470	-0.603	-0.614	-0.806	-0.767	-0.805	-0.767	-0.767	-0.805	-0.767	-0.767	-0.792	-0.818	-0.805	-0.766	-0.766	-0.767	-0.767	-0.805	-0.805	-0.766	-0.763	-0.724	-0.715	-0.724	-0.717	-0.767	-0.766	-0.856	-0.768	-0.768	-0.766	-0.769	-0.771	-0.801	-0.784	-0.771	-0.768	-0.770	-0.769	-0.813	-0.796	-0.821	-0.769	-0.672	-0.671	-0.671	-0.798	-0.768	-0.803	-0.800	-0.765	-0.766	-0.794	-0.729	-0.647	-0.832	-0.631	-0.543	-0.549	-0.804	-0.531	-0.861	-0.804	-0.743	-0.530	-0.484	-0.584	-0.668	-0.744	-0.892	-0.804	-0.819	-0.841	-0.825	-0.822	-0.825	-0.861	-0.820	-0.828	-0.847	-0.820	-0.824	-0.823	-0.841	-0.801	-0.841	-0.811	-0.823	-0.843	-0.843	-0.846	-0.842	-0.822	-0.801	-0.804	-0.825	-0.811	-0.822	-0.807	-0.829	-0.802	-0.816	-0.819	-0.814	-0.838	-0.815	-0.845	-0.814	-0.844	-0.822	-0.845	-0.845	-0.855	-0.850	-0.819	-0.827	-0.715	-0.733	-0.862	-0.861	-0.863	-0.860	-0.826	-0.809	-0.869	-0.832	-0.865	-0.881	-0.865	-0.864	-0.865	-0.865	-0.865	-0.827	-0.865	-0.856	-0.809	-0.780	-0.815	-0.828	-0.856	-0.856	-0.721	-0.856	-0.855	-0.854	-0.828	-0.823	-0.821	-0.892	-0.892	-0.876	-0.895	-0.878	-0.876	-0.880	-0.893	-0.895	-0.870	-0.763	-0.871	-0.848	-0.892	-0.892	-0.665	-0.912	-0.763	-0.891	-0.840	-0.839	-0.765	-0.764	-0.860	-0.744	-0.848	-0.652	-0.868	-0.647	-0.664	-0.658	-0.656	-0.656	-0.745	-0.658	
rs1834747      -0.759	-0.769	-0.647	-0.522	-0.773	-0.773	-0.712	-0.757	-0.756	-0.688	-0.747	-0.762	-0.603	-0.474	-0.631	-0.811	-0.772	-0.810	-0.772	-0.771	-0.810	-0.772	-0.771	-0.797	-0.824	-0.810	-0.771	-0.771	-0.771	-0.771	-0.810	-0.810	-0.770	-0.768	-0.724	-0.717	-0.724	-0.719	-0.771	-0.771	-0.859	-0.772	-0.772	-0.771	-0.774	-0.775	-0.805	-0.789	-0.776	-0.773	-0.775	-0.773	-0.815	-0.798	-0.824	-0.774	-0.672	-0.672	-0.671	-0.802	-0.773	-0.809	-0.804	-0.769	-0.769	-0.796	-0.732	-0.646	-0.834	-0.628	-0.541	-0.547	-0.807	-0.529	-0.865	-0.807	-0.744	-0.528	-0.478	-0.581	-0.666	-0.745	-0.896	-0.806	-0.823	-0.844	-0.829	-0.826	-0.829	-0.866	-0.824	-0.832	-0.850	-0.824	-0.828	-0.827	-0.845	-0.805	-0.845	-0.813	-0.827	-0.847	-0.847	-0.849	-0.845	-0.825	-0.805	-0.808	-0.827	-0.813	-0.826	-0.811	-0.832	-0.805	-0.819	-0.823	-0.818	-0.842	-0.818	-0.848	-0.818	-0.848	-0.826	-0.849	-0.849	-0.858	-0.854	-0.823	-0.831	-0.716	-0.734	-0.866	-0.865	-0.867	-0.864	-0.830	-0.813	-0.873	-0.835	-0.869	-0.886	-0.869	-0.868	-0.869	-0.869	-0.869	-0.830	-0.869	-0.860	-0.812	-0.782	-0.819	-0.831	-0.860	-0.860	-0.725	-0.860	-0.858	-0.858	-0.831	-0.827	-0.826	-0.897	-0.897	-0.880	-0.899	-0.882	-0.880	-0.884	-0.898	-0.899	-0.873	-0.767	-0.875	-0.855	-0.896	-0.896	-0.671	-0.917	-0.767	-0.895	-0.847	-0.846	-0.769	-0.769	-0.866	-0.748	-0.855	-0.658	-0.874	-0.654	-0.670	-0.664	-0.662	-0.662	-0.749	-0.664	
rs4775086      -0.790	-0.816	-0.701	-0.671	-0.829	-0.828	-0.808	-0.818	-0.817	-0.779	-0.813	-0.795	-0.614	-0.631	-0.526	-0.863	-0.825	-0.850	-0.825	-0.830	-0.853	-0.825	-0.828	-0.844	-0.884	-0.861	-0.822	-0.822	-0.825	-0.830	-0.860	-0.860	-0.823	-0.814	-0.729	-0.713	-0.729	-0.718	-0.825	-0.822	-0.883	-0.826	-0.826	-0.821	-0.822	-0.828	-0.836	-0.849	-0.827	-0.820	-0.825	-0.821	-0.827	-0.806	-0.837	-0.831	-0.648	-0.648	-0.647	-0.827	-0.820	-0.879	-0.831	-0.813	-0.814	-0.810	-0.756	-0.614	-0.849	-0.594	-0.484	-0.490	-0.842	-0.469	-0.911	-0.842	-0.738	-0.468	-0.413	-0.536	-0.644	-0.740	-0.943	-0.814	-0.858	-0.881	-0.869	-0.866	-0.870	-0.914	-0.863	-0.883	-0.870	-0.862	-0.868	-0.866	-0.882	-0.827	-0.882	-0.822	-0.866	-0.883	-0.884	-0.868	-0.882	-0.864	-0.828	-0.833	-0.842	-0.823	-0.866	-0.838	-0.868	-0.828	-0.830	-0.862	-0.856	-0.878	-0.828	-0.885	-0.857	-0.885	-0.866	-0.886	-0.886	-0.881	-0.892	-0.862	-0.873	-0.702	-0.725	-0.905	-0.904	-0.906	-0.903	-0.872	-0.843	-0.913	-0.852	-0.909	-0.928	-0.909	-0.908	-0.909	-0.909	-0.909	-0.845	-0.908	-0.899	-0.842	-0.793	-0.855	-0.846	-0.899	-0.899	-0.771	-0.899	-0.897	-0.897	-0.867	-0.872	-0.871	-0.950	-0.950	-0.922	-0.950	-0.924	-0.921	-0.928	-0.943	-0.945	-0.908	-0.814	-0.909	-0.922	-0.937	-0.937	-0.728	-0.965	-0.812	-0.929	-0.921	-0.921	-0.815	-0.814	-0.929	-0.792	-0.926	-0.716	-0.937	-0.712	-0.727	-0.722	-0.720	-0.720	-0.792	-0.721	
rs7182060      -0.656	-0.831	-0.843	-0.917	-0.855	-0.853	-0.886	-0.871	-0.872	-0.901	-0.874	-0.668	-0.806	-0.811	-0.863	-0.527	-0.848	-0.875	-0.848	-0.857	-0.877	-0.847	-0.852	-0.876	-0.883	-0.891	-0.842	-0.842	-0.846	-0.858	-0.890	-0.890	-0.843	-0.829	-0.809	-0.797	-0.809	-0.801	-0.846	-0.840	-0.866	-0.847	-0.847	-0.839	-0.837	-0.847	-0.849	-0.874	-0.844	-0.833	-0.841	-0.835	-0.798	-0.774	-0.810	-0.857	-0.743	-0.743	-0.742	-0.835	-0.836	-0.923	-0.841	-0.822	-0.824	-0.802	-0.743	-0.716	-0.827	-0.681	-0.607	-0.610	-0.778	-0.596	-0.828	-0.778	-0.729	-0.594	-0.553	-0.636	-0.731	-0.729	-0.922	-0.792	-0.804	-0.833	-0.823	-0.820	-0.824	-0.841	-0.815	-0.861	-0.853	-0.813	-0.822	-0.819	-0.835	-0.834	-0.835	-0.801	-0.819	-0.837	-0.837	-0.851	-0.836	-0.816	-0.834	-0.840	-0.813	-0.802	-0.818	-0.847	-0.818	-0.834	-0.810	-0.813	-0.805	-0.832	-0.808	-0.840	-0.807	-0.838	-0.818	-0.840	-0.840	-0.866	-0.848	-0.814	-0.831	-0.733	-0.754	-0.866	-0.864	-0.866	-0.862	-0.829	-0.855	-0.877	-0.836	-0.870	-0.894	-0.870	-0.869	-0.870	-0.870	-0.870	-0.827	-0.870	-0.857	-0.853	-0.798	-0.802	-0.830	-0.857	-0.857	-0.758	-0.858	-0.856	-0.855	-0.819	-0.839	-0.841	-0.970	-0.970	-0.929	-0.966	-0.931	-0.927	-0.938	-0.951	-0.958	-0.904	-0.805	-0.902	-0.968	-0.941	-0.941	-0.737	-0.975	-0.799	-0.924	-0.978	-0.978	-0.803	-0.802	-0.970	-0.775	-0.978	-0.723	-0.977	-0.719	-0.734	-0.728	-0.727	-0.727	-0.776	-0.728	
rs12592332     -0.747	-0.571	-0.799	-0.868	-0.593	-0.593	-0.869	-0.626	-0.623	-0.883	-0.611	-0.754	-0.767	-0.772	-0.825	-0.848	-0.469	-0.864	-0.589	-0.599	-0.868	-0.588	-0.599	-0.846	-0.898	-0.876	-0.585	-0.585	-0.597	-0.603	-0.875	-0.875	-0.599	-0.565	-0.774	-0.763	-0.774	-0.766	-0.608	-0.584	-0.854	-0.609	-0.609	-0.583	-0.608	-0.621	-0.848	-0.666	-0.620	-0.600	-0.616	-0.607	-0.799	-0.778	-0.809	-0.623	-0.714	-0.714	-0.714	-0.837	-0.602	-0.712	-0.842	-0.597	-0.601	-0.814	-0.511	-0.689	-0.826	-0.659	-0.585	-0.588	-0.768	-0.574	-0.860	-0.768	-0.751	-0.572	-0.532	-0.615	-0.704	-0.751	-0.887	-0.799	-0.758	-0.788	-0.810	-0.806	-0.811	-0.871	-0.800	-0.853	-0.846	-0.800	-0.808	-0.805	-0.789	-0.834	-0.790	-0.806	-0.805	-0.792	-0.792	-0.844	-0.790	-0.802	-0.834	-0.839	-0.821	-0.806	-0.804	-0.845	-0.771	-0.834	-0.813	-0.798	-0.789	-0.785	-0.812	-0.794	-0.791	-0.793	-0.804	-0.795	-0.795	-0.857	-0.803	-0.799	-0.817	-0.709	-0.728	-0.822	-0.820	-0.822	-0.818	-0.815	-0.850	-0.834	-0.835	-0.827	-0.855	-0.827	-0.825	-0.827	-0.827	-0.827	-0.827	-0.826	-0.813	-0.848	-0.803	-0.788	-0.829	-0.813	-0.813	-0.679	-0.813	-0.811	-0.811	-0.773	-0.825	-0.825	-0.899	-0.899	-0.867	-0.898	-0.870	-0.866	-0.875	-0.888	-0.896	-0.849	-0.755	-0.844	-0.917	-0.882	-0.882	-0.708	-0.934	-0.747	-0.894	-0.921	-0.921	-0.751	-0.750	-0.920	-0.717	-0.922	-0.699	-0.926	-0.696	-0.708	-0.703	-0.702	-0.702	-0.717	-0.703	
rs11854073     -0.841	-0.855	-0.840	-0.802	-0.867	-0.867	-0.828	-0.864	-0.864	-0.819	-0.860	-0.845	-0.805	-0.810	-0.850	-0.875	-0.864	-0.555	-0.864	-0.868	-0.702	-0.863	-0.866	-0.840	-0.784	-0.723	-0.861	-0.861	-0.863	-0.868	-0.723	-0.723	-0.861	-0.853	-0.724	-0.708	-0.724	-0.712	-0.863	-0.860	-0.869	-0.864	-0.864	-0.859	-0.860	-0.865	-0.705	-0.886	-0.864	-0.858	-0.863	-0.859	-0.812	-0.788	-0.823	-0.869	-0.628	-0.628	-0.627	-0.683	-0.859	-0.873	-0.690	-0.851	-0.852	-0.710	-0.798	-0.587	-0.826	-0.582	-0.454	-0.463	-0.856	-0.437	-0.885	-0.856	-0.572	-0.435	-0.374	-0.516	-0.623	-0.584	-0.960	-0.773	-0.886	-0.908	-0.879	-0.877	-0.880	-0.880	-0.874	-0.881	-0.850	-0.875	-0.879	-0.877	-0.908	-0.712	-0.909	-0.784	-0.877	-0.910	-0.910	-0.849	-0.909	-0.876	-0.712	-0.721	-0.811	-0.785	-0.877	-0.730	-0.896	-0.716	-0.793	-0.874	-0.868	-0.906	-0.792	-0.912	-0.869	-0.911	-0.877	-0.912	-0.912	-0.862	-0.918	-0.874	-0.882	-0.724	-0.747	-0.930	-0.929	-0.931	-0.928	-0.881	-0.741	-0.938	-0.819	-0.933	-0.949	-0.933	-0.932	-0.933	-0.933	-0.933	-0.812	-0.933	-0.924	-0.741	-0.675	-0.869	-0.814	-0.924	-0.924	-0.813	-0.924	-0.923	-0.922	-0.895	-0.878	-0.878	-0.974	-0.974	-0.948	-0.975	-0.950	-0.947	-0.953	-0.969	-0.972	-0.937	-0.838	-0.937	-0.910	-0.965	-0.965	-0.765	-0.979	-0.838	-0.946	-0.906	-0.905	-0.841	-0.840	-0.924	-0.822	-0.916	-0.750	-0.933	-0.746	-0.760	-0.755	-0.753	-0.754	-0.823	-0.755	
rs28724298     -0.747	-0.571	-0.799	-0.868	-0.593	-0.593	-0.869	-0.625	-0.623	-0.883	-0.610	-0.754	-0.767	-0.772	-0.825	-0.848	-0.589	-0.864	-0.469	-0.599	-0.868	-0.588	-0.598	-0.846	-0.898	-0.876	-0.585	-0.585	-0.597	-0.602	-0.875	-0.875	-0.598	-0.565	-0.774	-0.763	-0.774	-0.766	-0.608	-0.584	-0.854	-0.609	-0.609	-0.583	-0.608	-0.621	-0.848	-0.666	-0.620	-0.600	-0.616	-0.607	-0.799	-0.778	-0.809	-0.623	-0.714	-0.714	-0.714	-0.837	-0.602	-0.712	-0.842	-0.597	-0.601	-0.814	-0.511	-0.689	-0.826	-0.659	-0.585	-0.588	-0.768	-0.574	-0.860	-0.768	-0.751	-0.572	-0.532	-0.615	-0.704	-0.751	-0.887	-0.799	-0.758	-0.788	-0.810	-0.806	-0.811	-0.871	-0.800	-0.853	-0.846	-0.799	-0.808	-0.805	-0.789	-0.834	-0.789	-0.806	-0.805	-0.792	-0.792	-0.844	-0.790	-0.802	-0.834	-0.839	-0.821	-0.806	-0.803	-0.845	-0.771	-0.834	-0.813	-0.798	-0.789	-0.785	-0.812	-0.794	-0.791	-0.793	-0.804	-0.794	-0.795	-0.856	-0.803	-0.799	-0.817	-0.709	-0.728	-0.822	-0.819	-0.822	-0.818	-0.815	-0.850	-0.834	-0.834	-0.827	-0.855	-0.827	-0.825	-0.826	-0.826	-0.826	-0.827	-0.826	-0.813	-0.848	-0.803	-0.788	-0.829	-0.813	-0.813	-0.679	-0.813	-0.811	-0.810	-0.773	-0.825	-0.825	-0.899	-0.899	-0.867	-0.898	-0.870	-0.866	-0.874	-0.888	-0.896	-0.849	-0.755	-0.844	-0.917	-0.881	-0.882	-0.708	-0.934	-0.747	-0.894	-0.921	-0.921	-0.751	-0.750	-0.920	-0.717	-0.922	-0.699	-0.925	-0.696	-0.708	-0.703	-0.702	-0.702	-0.717	-0.703	
rs28455654     -0.757	-0.568	-0.800	-0.880	-0.610	-0.609	-0.875	-0.652	-0.650	-0.892	-0.632	-0.765	-0.767	-0.771	-0.830	-0.857	-0.599	-0.868	-0.599	-0.479	-0.872	-0.598	-0.597	-0.852	-0.905	-0.881	-0.589	-0.589	-0.589	-0.605	-0.880	-0.880	-0.584	-0.560	-0.772	-0.762	-0.772	-0.765	-0.600	-0.587	-0.858	-0.602	-0.602	-0.583	-0.606	-0.616	-0.851	-0.674	-0.621	-0.598	-0.613	-0.603	-0.801	-0.779	-0.811	-0.635	-0.711	-0.711	-0.711	-0.840	-0.600	-0.731	-0.844	-0.576	-0.583	-0.815	-0.491	-0.685	-0.828	-0.654	-0.578	-0.582	-0.779	-0.567	-0.869	-0.779	-0.750	-0.565	-0.523	-0.608	-0.700	-0.750	-0.897	-0.800	-0.770	-0.799	-0.820	-0.816	-0.821	-0.880	-0.810	-0.863	-0.848	-0.810	-0.818	-0.815	-0.801	-0.836	-0.801	-0.807	-0.815	-0.803	-0.803	-0.847	-0.802	-0.812	-0.836	-0.841	-0.823	-0.807	-0.814	-0.847	-0.783	-0.836	-0.814	-0.809	-0.800	-0.796	-0.813	-0.806	-0.801	-0.804	-0.814	-0.806	-0.806	-0.860	-0.814	-0.809	-0.827	-0.707	-0.726	-0.833	-0.831	-0.833	-0.829	-0.825	-0.852	-0.844	-0.837	-0.838	-0.865	-0.838	-0.836	-0.837	-0.837	-0.837	-0.829	-0.837	-0.824	-0.851	-0.803	-0.798	-0.831	-0.824	-0.824	-0.691	-0.824	-0.822	-0.822	-0.785	-0.834	-0.835	-0.907	-0.907	-0.873	-0.905	-0.875	-0.871	-0.880	-0.894	-0.903	-0.852	-0.765	-0.847	-0.925	-0.887	-0.887	-0.717	-0.941	-0.757	-0.899	-0.931	-0.931	-0.761	-0.760	-0.928	-0.727	-0.931	-0.708	-0.934	-0.704	-0.716	-0.712	-0.711	-0.711	-0.727	-0.711	
rs4775087      -0.843	-0.858	-0.841	-0.806	-0.871	-0.871	-0.831	-0.869	-0.868	-0.822	-0.865	-0.847	-0.805	-0.810	-0.853	-0.877	-0.868	-0.702	-0.868	-0.872	-0.559	-0.867	-0.870	-0.841	-0.784	-0.716	-0.864	-0.864	-0.867	-0.872	-0.717	-0.717	-0.865	-0.857	-0.719	-0.703	-0.719	-0.706	-0.867	-0.864	-0.871	-0.868	-0.868	-0.863	-0.864	-0.869	-0.694	-0.890	-0.868	-0.862	-0.867	-0.863	-0.812	-0.788	-0.823	-0.873	-0.619	-0.619	-0.618	-0.669	-0.862	-0.878	-0.677	-0.855	-0.856	-0.704	-0.801	-0.577	-0.826	-0.575	-0.442	-0.451	-0.858	-0.424	-0.886	-0.858	-0.557	-0.423	-0.360	-0.507	-0.616	-0.572	-0.963	-0.772	-0.888	-0.910	-0.881	-0.879	-0.881	-0.882	-0.876	-0.883	-0.851	-0.876	-0.881	-0.879	-0.911	-0.705	-0.911	-0.783	-0.879	-0.913	-0.913	-0.849	-0.912	-0.878	-0.706	-0.716	-0.811	-0.783	-0.879	-0.726	-0.898	-0.710	-0.792	-0.876	-0.870	-0.908	-0.790	-0.915	-0.871	-0.914	-0.879	-0.915	-0.915	-0.862	-0.920	-0.876	-0.884	-0.722	-0.745	-0.933	-0.931	-0.933	-0.930	-0.883	-0.738	-0.940	-0.819	-0.936	-0.952	-0.936	-0.935	-0.936	-0.936	-0.936	-0.811	-0.936	-0.927	-0.737	-0.666	-0.870	-0.813	-0.927	-0.927	-0.816	-0.927	-0.925	-0.925	-0.897	-0.880	-0.880	-0.977	-0.977	-0.951	-0.978	-0.953	-0.951	-0.957	-0.972	-0.976	-0.940	-0.841	-0.940	-0.914	-0.968	-0.968	-0.768	-0.982	-0.842	-0.949	-0.910	-0.910	-0.844	-0.844	-0.928	-0.826	-0.920	-0.753	-0.937	-0.749	-0.764	-0.758	-0.757	-0.757	-0.826	-0.758	
rs28637832     -0.746	-0.572	-0.799	-0.867	-0.592	-0.593	-0.868	-0.624	-0.621	-0.882	-0.609	-0.754	-0.767	-0.772	-0.825	-0.847	-0.588	-0.863	-0.588	-0.598	-0.867	-0.468	-0.598	-0.846	-0.898	-0.876	-0.584	-0.584	-0.597	-0.601	-0.875	-0.875	-0.598	-0.566	-0.773	-0.763	-0.773	-0.765	-0.607	-0.584	-0.854	-0.608	-0.608	-0.583	-0.608	-0.620	-0.848	-0.665	-0.619	-0.600	-0.615	-0.607	-0.799	-0.778	-0.809	-0.622	-0.714	-0.714	-0.714	-0.837	-0.601	-0.710	-0.842	-0.597	-0.602	-0.814	-0.512	-0.689	-0.826	-0.659	-0.585	-0.588	-0.767	-0.574	-0.859	-0.767	-0.751	-0.572	-0.532	-0.615	-0.704	-0.751	-0.886	-0.799	-0.757	-0.787	-0.809	-0.805	-0.810	-0.870	-0.799	-0.853	-0.845	-0.799	-0.807	-0.804	-0.788	-0.834	-0.789	-0.806	-0.804	-0.791	-0.791	-0.844	-0.789	-0.801	-0.834	-0.839	-0.821	-0.806	-0.803	-0.844	-0.770	-0.834	-0.813	-0.798	-0.788	-0.784	-0.812	-0.793	-0.790	-0.792	-0.803	-0.794	-0.794	-0.856	-0.802	-0.798	-0.816	-0.709	-0.728	-0.821	-0.819	-0.822	-0.818	-0.814	-0.849	-0.833	-0.834	-0.826	-0.854	-0.826	-0.824	-0.826	-0.826	-0.826	-0.827	-0.825	-0.812	-0.848	-0.803	-0.787	-0.829	-0.812	-0.812	-0.678	-0.812	-0.810	-0.810	-0.772	-0.824	-0.825	-0.898	-0.898	-0.867	-0.897	-0.869	-0.866	-0.874	-0.888	-0.895	-0.848	-0.755	-0.844	-0.916	-0.881	-0.881	-0.707	-0.934	-0.746	-0.893	-0.920	-0.920	-0.750	-0.749	-0.919	-0.716	-0.921	-0.698	-0.925	-0.695	-0.707	-0.703	-0.701	-0.702	-0.717	-0.702	
rs7167528      -0.752	-0.575	-0.799	-0.874	-0.607	-0.606	-0.872	-0.642	-0.639	-0.888	-0.620	-0.760	-0.767	-0.771	-0.828	-0.852	-0.599	-0.866	-0.598	-0.597	-0.870	-0.598	-0.474	-0.849	-0.902	-0.878	-0.591	-0.591	-0.590	-0.601	-0.878	-0.878	-0.590	-0.568	-0.773	-0.763	-0.773	-0.765	-0.603	-0.589	-0.856	-0.604	-0.604	-0.587	-0.610	-0.617	-0.849	-0.669	-0.623	-0.601	-0.616	-0.608	-0.800	-0.779	-0.810	-0.632	-0.713	-0.713	-0.712	-0.839	-0.603	-0.723	-0.843	-0.585	-0.591	-0.815	-0.503	-0.687	-0.827	-0.656	-0.582	-0.585	-0.773	-0.571	-0.865	-0.773	-0.751	-0.569	-0.527	-0.611	-0.702	-0.751	-0.892	-0.799	-0.764	-0.794	-0.815	-0.811	-0.816	-0.876	-0.805	-0.858	-0.847	-0.805	-0.813	-0.810	-0.795	-0.835	-0.795	-0.806	-0.810	-0.798	-0.798	-0.845	-0.796	-0.807	-0.835	-0.840	-0.822	-0.807	-0.809	-0.846	-0.777	-0.835	-0.814	-0.804	-0.795	-0.791	-0.813	-0.800	-0.796	-0.799	-0.809	-0.800	-0.801	-0.858	-0.809	-0.804	-0.822	-0.708	-0.727	-0.828	-0.825	-0.828	-0.824	-0.820	-0.851	-0.839	-0.836	-0.832	-0.860	-0.832	-0.831	-0.832	-0.832	-0.832	-0.828	-0.832	-0.818	-0.850	-0.803	-0.793	-0.830	-0.818	-0.819	-0.685	-0.819	-0.817	-0.816	-0.779	-0.830	-0.830	-0.903	-0.903	-0.870	-0.902	-0.873	-0.869	-0.878	-0.892	-0.899	-0.851	-0.760	-0.846	-0.921	-0.884	-0.885	-0.713	-0.938	-0.752	-0.896	-0.926	-0.926	-0.756	-0.755	-0.924	-0.722	-0.927	-0.704	-0.930	-0.700	-0.712	-0.708	-0.707	-0.707	-0.723	-0.707	
