## Summary of overall evidence for association with region:
## log10(BF for region) = -0.415749
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.356038
## log10(average 2-SNP BF) = -0.567423

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764926
## posterior probability of 2-SNP = 0.235074

## log10(BF) for single SNP and pair of SNPs:
rs1362563      -0.719	-0.659	-0.639	-0.601	-0.591	-0.586	-0.710	-0.670	-0.601	-0.604	-0.621	-0.609	-0.534	-0.890	-0.554	-0.596	-0.648	-0.701	-0.631	-0.727	-0.598	-0.553	-0.727	-0.638	-0.588	-0.804	-0.596	-0.726	-0.727	-0.600	-0.638	-0.718	-0.602	-0.636	-0.730	-0.805	-0.656	-0.813	-0.627	-0.797	-0.798	-0.737	-0.657	-0.814	-0.625	-0.802	-0.795	-0.797	-0.812	-0.746	-0.744	-0.713	-0.635	-0.633	-0.794	-0.771	-0.771	-0.744	-0.745	-0.746	-0.773	-0.794	-0.619	-0.797	-0.805	-0.747	-0.815	-0.857	-0.491	-0.750	-0.750	-0.797	-0.798	-0.750	-0.785	-0.750	-0.597	-0.750	-0.798	-0.812	-0.467	-0.787	-0.803	-0.775	-0.598	-0.807	-0.676	-0.435	-0.744	-0.524	-0.655	-0.811	-0.564	-0.555	-0.546	-0.550	-0.585	-0.586	-0.821	-0.587	
rs1125066      -0.800	-0.772	-0.512	-0.461	-0.763	-0.442	-0.665	-0.536	-0.380	-0.383	-0.412	-0.393	-0.668	-0.772	-0.297	-0.366	-0.784	-0.831	-0.397	-0.836	-0.336	-0.282	-0.837	-0.406	-0.313	-0.805	-0.327	-0.837	-0.837	-0.334	-0.806	-0.835	-0.338	-0.802	-0.837	-0.808	-0.433	-0.561	-0.773	-0.554	-0.548	-0.838	-0.436	-0.553	-0.771	-0.571	-0.544	-0.547	-0.561	-0.840	-0.840	-0.593	-0.802	-0.798	-0.543	-0.526	-0.526	-0.840	-0.840	-0.840	-0.529	-0.568	-0.767	-0.545	-0.860	-0.840	-0.861	-0.638	-0.742	-0.840	-0.840	-0.544	-0.545	-0.840	-0.551	-0.840	-0.776	-0.840	-0.543	-0.546	-0.787	-0.409	-0.527	-0.831	-0.759	-0.533	-0.595	-0.333	-0.712	-0.431	-0.577	-0.762	-0.474	-0.464	-0.455	-0.459	-0.497	-0.498	-0.772	-0.499	
rs11647203     -0.824	-0.795	-0.505	-0.451	-0.786	-0.430	-0.691	-0.528	-0.353	-0.356	-0.387	-0.367	-0.679	-0.812	-0.261	-0.338	-0.801	-0.857	-0.367	-0.863	-0.298	-0.243	-0.863	-0.372	-0.272	-0.821	-0.287	-0.863	-0.863	-0.295	-0.823	-0.861	-0.300	-0.819	-0.864	-0.824	-0.402	-0.586	-0.788	-0.565	-0.560	-0.865	-0.406	-0.582	-0.786	-0.580	-0.551	-0.557	-0.585	-0.867	-0.866	-0.603	-0.818	-0.815	-0.550	-0.511	-0.511	-0.866	-0.866	-0.866	-0.516	-0.568	-0.782	-0.555	-0.888	-0.867	-0.887	-0.680	-0.765	-0.867	-0.867	-0.555	-0.556	-0.867	-0.553	-0.867	-0.792	-0.867	-0.555	-0.576	-0.803	-0.527	-0.439	-0.859	-0.774	-0.576	-0.609	-0.362	-0.742	-0.460	-0.606	-0.790	-0.502	-0.493	-0.484	-0.488	-0.526	-0.527	-0.800	-0.528	
rs60341182     -0.786	-0.715	-0.629	-0.584	-0.617	-0.567	-0.801	-0.663	-0.579	-0.581	-0.602	-0.588	-0.633	-1.010	-0.524	-0.573	-0.768	-0.657	-0.613	-0.691	-0.574	-0.523	-0.691	-0.622	-0.562	-0.768	-0.572	-0.688	-0.689	-0.577	-0.804	-0.674	-0.579	-0.798	-0.693	-0.773	-0.643	-0.867	-0.754	-0.842	-0.844	-0.702	-0.645	-0.870	-0.752	-0.848	-0.838	-0.841	-0.866	-0.713	-0.711	-0.752	-0.798	-0.792	-0.837	-0.801	-0.801	-0.710	-0.712	-0.712	-0.804	-0.834	-0.745	-0.841	-0.940	-0.710	-0.930	-0.930	-0.109	-0.713	-0.713	-0.842	-0.843	-0.712	-0.824	-0.713	-0.755	-0.712	-0.843	-0.868	-0.775	-0.831	-0.859	-0.566	-0.737	-0.873	-0.669	-0.484	-0.873	-0.583	-0.729	-0.909	-0.625	-0.616	-0.606	-0.611	-0.649	-0.650	-0.920	-0.650	
rs62029995     -0.684	-0.624	-0.615	-0.577	-0.554	-0.563	-0.678	-0.646	-0.580	-0.582	-0.599	-0.587	-0.565	-0.858	-0.533	-0.575	-0.652	-0.665	-0.609	-0.691	-0.578	-0.533	-0.691	-0.616	-0.568	-0.785	-0.576	-0.690	-0.691	-0.580	-0.641	-0.682	-0.582	-0.641	-0.694	-0.786	-0.634	-0.784	-0.639	-0.770	-0.771	-0.701	-0.636	-0.786	-0.638	-0.774	-0.767	-0.769	-0.784	-0.710	-0.708	-0.685	-0.640	-0.639	-0.767	-0.744	-0.744	-0.708	-0.710	-0.710	-0.746	-0.766	-0.634	-0.769	-0.774	-0.711	-0.785	-0.827	-0.452	-0.715	-0.715	-0.770	-0.770	-0.714	-0.758	-0.714	-0.620	-0.714	-0.770	-0.784	-0.598	-0.759	-0.774	-0.737	-0.434	-0.777	-0.654	-0.407	-0.708	-0.495	-0.624	-0.778	-0.534	-0.525	-0.517	-0.521	-0.556	-0.557	-0.788	-0.557	
rs113637419    -0.834	-0.804	-0.496	-0.440	-0.796	-0.419	-0.703	-0.520	-0.342	-0.345	-0.376	-0.356	-0.679	-0.842	-0.248	-0.326	-0.804	-0.869	-0.357	-0.875	-0.287	-0.232	-0.875	-0.362	-0.261	-0.825	-0.277	-0.875	-0.876	-0.284	-0.827	-0.873	-0.289	-0.823	-0.876	-0.828	-0.393	-0.617	-0.791	-0.588	-0.586	-0.878	-0.396	-0.617	-0.789	-0.601	-0.576	-0.582	-0.615	-0.880	-0.879	-0.606	-0.823	-0.819	-0.575	-0.528	-0.528	-0.879	-0.879	-0.879	-0.533	-0.585	-0.785	-0.580	-0.903	-0.880	-0.902	-0.713	-0.774	-0.880	-0.880	-0.581	-0.582	-0.880	-0.570	-0.880	-0.795	-0.880	-0.581	-0.611	-0.807	-0.533	-0.576	-0.873	-0.777	-0.453	-0.609	-0.378	-0.756	-0.476	-0.622	-0.803	-0.518	-0.508	-0.499	-0.504	-0.542	-0.542	-0.814	-0.543	
rs11644238     -0.657	-0.635	-0.467	-0.432	-0.623	-0.419	-0.506	-0.498	-0.441	-0.443	-0.459	-0.448	-0.585	-0.602	-0.399	-0.437	-0.675	-0.679	-0.470	-0.682	-0.442	-0.399	-0.682	-0.477	-0.433	-0.669	-0.440	-0.682	-0.682	-0.444	-0.691	-0.681	-0.446	-0.688	-0.682	-0.672	-0.493	-0.619	-0.667	-0.605	-0.606	-0.683	-0.494	-0.620	-0.666	-0.609	-0.602	-0.604	-0.618	-0.683	-0.683	-0.527	-0.688	-0.686	-0.602	-0.581	-0.581	-0.683	-0.683	-0.683	-0.582	-0.601	-0.663	-0.604	-0.744	-0.683	-0.740	-0.656	-0.603	-0.683	-0.683	-0.605	-0.605	-0.683	-0.593	-0.683	-0.670	-0.683	-0.605	-0.618	-0.676	-0.595	-0.609	-0.669	-0.654	-0.609	-0.242	-0.125	-0.468	-0.229	-0.314	-0.578	-0.275	-0.265	-0.255	-0.260	-0.301	-0.302	-0.595	-0.303	
rs151097961    -0.406	-0.360	-0.119	-0.075	-0.353	-0.056	-0.295	-0.138	-0.108	-0.110	-0.130	-0.116	-0.309	-0.547	-0.051	-0.100	-0.437	-0.460	-0.124	-0.471	-0.085	-0.050	-0.471	-0.130	-0.072	-0.460	-0.081	-0.471	-0.471	-0.086	-0.454	-0.467	-0.089	-0.450	-0.473	-0.464	-0.151	-0.371	-0.412	-0.344	-0.346	-0.476	-0.154	-0.373	-0.410	-0.346	-0.340	-0.344	-0.369	-0.480	-0.479	-0.243	-0.450	-0.446	-0.339	-0.293	-0.293	-0.479	-0.480	-0.480	-0.296	-0.328	-0.406	-0.343	-0.563	-0.481	-0.558	-0.423	-0.322	-0.482	-0.482	-0.345	-0.345	-0.482	-0.323	-0.482	-0.422	-0.482	-0.346	-0.372	-0.435	-0.333	-0.362	-0.484	-0.407	-0.378	-0.125	-0.031	-0.382	-0.243	-0.409	-0.404	-0.258	-0.256	-0.253	-0.254	-0.264	-0.264	-0.419	-0.264	
rs4027480      -0.812	-0.775	-0.519	-0.474	-0.771	-0.457	-0.686	-0.555	-0.464	-0.466	-0.487	-0.473	-0.591	-0.927	-0.406	-0.455	-0.739	-0.858	-0.499	-0.867	-0.459	-0.405	-0.868	-0.506	-0.447	-0.804	-0.456	-0.868	-0.868	-0.461	-0.768	-0.865	-0.464	-0.763	-0.869	-0.807	-0.527	-0.751	-0.725	-0.724	-0.726	-0.871	-0.529	-0.753	-0.723	-0.731	-0.720	-0.723	-0.749	-0.874	-0.873	-0.625	-0.763	-0.758	-0.719	-0.682	-0.682	-0.873	-0.874	-0.874	-0.685	-0.717	-0.717	-0.723	-0.928	-0.874	-0.921	-0.821	-0.748	-0.875	-0.875	-0.724	-0.725	-0.875	-0.708	-0.875	-0.730	-0.875	-0.725	-0.752	-0.744	-0.712	-0.742	-0.873	-0.708	-0.756	-0.468	-0.382	-0.450	-0.460	-0.598	-0.798	-0.503	-0.494	-0.484	-0.488	-0.528	-0.529	-0.809	-0.529	
rs7190634      -0.509	-0.466	-0.175	-0.129	-0.458	-0.110	-0.396	-0.197	-0.158	-0.161	-0.181	-0.168	-0.396	-0.637	-0.099	-0.149	-0.525	-0.560	-0.176	-0.571	-0.135	-0.097	-0.572	-0.182	-0.121	-0.532	-0.131	-0.571	-0.572	-0.136	-0.543	-0.567	-0.139	-0.539	-0.573	-0.536	-0.205	-0.468	-0.501	-0.441	-0.444	-0.576	-0.207	-0.471	-0.500	-0.444	-0.437	-0.441	-0.466	-0.580	-0.579	-0.343	-0.539	-0.535	-0.437	-0.392	-0.392	-0.579	-0.580	-0.580	-0.395	-0.426	-0.495	-0.441	-0.657	-0.580	-0.652	-0.523	-0.428	-0.582	-0.582	-0.442	-0.443	-0.581	-0.421	-0.581	-0.511	-0.581	-0.443	-0.469	-0.524	-0.431	-0.460	-0.583	-0.495	-0.476	-0.229	-0.243	-0.460	-0.141	-0.487	-0.504	-0.242	-0.248	-0.239	-0.239	-0.238	-0.237	-0.519	-0.237	
rs7191218      -0.662	-0.618	-0.354	-0.304	-0.619	-0.286	-0.567	-0.378	-0.308	-0.311	-0.332	-0.318	-0.518	-0.803	-0.250	-0.301	-0.654	-0.704	-0.331	-0.716	-0.291	-0.247	-0.716	-0.338	-0.277	-0.696	-0.287	-0.716	-0.716	-0.292	-0.676	-0.711	-0.295	-0.671	-0.718	-0.700	-0.361	-0.615	-0.633	-0.588	-0.590	-0.721	-0.364	-0.618	-0.631	-0.592	-0.584	-0.587	-0.614	-0.726	-0.725	-0.480	-0.671	-0.666	-0.583	-0.540	-0.540	-0.725	-0.725	-0.725	-0.543	-0.576	-0.626	-0.587	-0.811	-0.726	-0.806	-0.679	-0.565	-0.728	-0.728	-0.589	-0.589	-0.727	-0.567	-0.727	-0.641	-0.727	-0.590	-0.616	-0.655	-0.577	-0.606	-0.729	-0.624	-0.622	-0.314	-0.409	-0.598	-0.487	-0.319	-0.578	-0.517	-0.511	-0.504	-0.507	-0.533	-0.534	-0.567	-0.534	
rs11648136     -0.853	-0.817	-0.565	-0.519	-0.812	-0.503	-0.732	-0.599	-0.514	-0.517	-0.537	-0.523	-0.670	-0.966	-0.459	-0.508	-0.806	-0.894	-0.548	-0.903	-0.510	-0.458	-0.903	-0.556	-0.498	-0.849	-0.507	-0.903	-0.904	-0.512	-0.833	-0.900	-0.515	-0.828	-0.905	-0.852	-0.577	-0.798	-0.792	-0.773	-0.774	-0.907	-0.580	-0.801	-0.790	-0.779	-0.769	-0.772	-0.797	-0.910	-0.909	-0.676	-0.828	-0.823	-0.768	-0.732	-0.732	-0.909	-0.910	-0.910	-0.735	-0.765	-0.785	-0.772	-0.969	-0.910	-0.963	-0.865	-0.782	-0.911	-0.912	-0.773	-0.773	-0.911	-0.755	-0.911	-0.797	-0.911	-0.774	-0.799	-0.811	-0.762	-0.790	-0.909	-0.778	-0.803	-0.578	-0.404	-0.798	-0.504	-0.578	-0.492	-0.547	-0.538	-0.528	-0.533	-0.571	-0.572	-0.658	-0.573	
rs7198111      -0.553	-0.510	-0.222	-0.176	-0.503	-0.157	-0.439	-0.244	-0.203	-0.205	-0.226	-0.212	-0.435	-0.679	-0.144	-0.194	-0.564	-0.603	-0.222	-0.614	-0.181	-0.143	-0.614	-0.228	-0.167	-0.574	-0.177	-0.614	-0.614	-0.182	-0.583	-0.610	-0.185	-0.579	-0.616	-0.577	-0.251	-0.511	-0.541	-0.484	-0.486	-0.619	-0.253	-0.513	-0.539	-0.487	-0.480	-0.484	-0.509	-0.623	-0.622	-0.386	-0.579	-0.574	-0.479	-0.435	-0.435	-0.622	-0.622	-0.622	-0.438	-0.470	-0.535	-0.483	-0.698	-0.623	-0.693	-0.566	-0.472	-0.624	-0.624	-0.485	-0.485	-0.624	-0.464	-0.624	-0.550	-0.624	-0.486	-0.511	-0.564	-0.474	-0.502	-0.625	-0.534	-0.518	-0.275	-0.258	-0.503	-0.242	-0.517	-0.547	-0.187	-0.276	-0.268	-0.271	-0.289	-0.289	-0.562	-0.289	
rs4027481      -0.543	-0.500	-0.210	-0.165	-0.493	-0.146	-0.430	-0.233	-0.192	-0.195	-0.215	-0.201	-0.426	-0.671	-0.133	-0.184	-0.555	-0.594	-0.211	-0.605	-0.170	-0.132	-0.605	-0.217	-0.156	-0.564	-0.166	-0.605	-0.605	-0.171	-0.574	-0.601	-0.174	-0.570	-0.607	-0.568	-0.240	-0.501	-0.532	-0.474	-0.477	-0.609	-0.242	-0.504	-0.530	-0.477	-0.470	-0.474	-0.499	-0.613	-0.612	-0.376	-0.570	-0.565	-0.470	-0.425	-0.425	-0.613	-0.613	-0.613	-0.428	-0.460	-0.526	-0.474	-0.689	-0.614	-0.684	-0.557	-0.463	-0.615	-0.615	-0.475	-0.475	-0.615	-0.454	-0.615	-0.541	-0.615	-0.476	-0.502	-0.555	-0.464	-0.493	-0.616	-0.525	-0.508	-0.265	-0.256	-0.494	-0.248	-0.511	-0.538	-0.276	-0.177	-0.267	-0.270	-0.284	-0.284	-0.552	-0.284	
rs9941219      -0.534	-0.490	-0.201	-0.155	-0.483	-0.136	-0.420	-0.223	-0.183	-0.185	-0.206	-0.192	-0.417	-0.661	-0.124	-0.175	-0.547	-0.585	-0.201	-0.595	-0.161	-0.123	-0.596	-0.208	-0.146	-0.555	-0.157	-0.595	-0.596	-0.162	-0.566	-0.591	-0.164	-0.561	-0.597	-0.559	-0.230	-0.492	-0.523	-0.465	-0.467	-0.600	-0.233	-0.494	-0.522	-0.468	-0.461	-0.465	-0.490	-0.604	-0.603	-0.367	-0.561	-0.557	-0.461	-0.416	-0.416	-0.603	-0.604	-0.604	-0.419	-0.451	-0.517	-0.465	-0.680	-0.604	-0.675	-0.547	-0.453	-0.606	-0.606	-0.466	-0.466	-0.605	-0.445	-0.605	-0.533	-0.605	-0.467	-0.493	-0.546	-0.455	-0.484	-0.606	-0.517	-0.499	-0.255	-0.253	-0.484	-0.239	-0.504	-0.528	-0.268	-0.267	-0.167	-0.258	-0.271	-0.271	-0.543	-0.271	
rs56098792     -0.538	-0.495	-0.206	-0.160	-0.488	-0.141	-0.425	-0.228	-0.187	-0.190	-0.211	-0.197	-0.421	-0.665	-0.129	-0.179	-0.551	-0.589	-0.206	-0.600	-0.166	-0.127	-0.600	-0.212	-0.151	-0.559	-0.162	-0.599	-0.600	-0.166	-0.570	-0.596	-0.169	-0.565	-0.601	-0.563	-0.235	-0.496	-0.527	-0.470	-0.472	-0.604	-0.238	-0.499	-0.526	-0.473	-0.466	-0.469	-0.495	-0.608	-0.607	-0.372	-0.565	-0.561	-0.465	-0.420	-0.421	-0.607	-0.608	-0.608	-0.423	-0.455	-0.521	-0.469	-0.684	-0.609	-0.679	-0.552	-0.457	-0.610	-0.610	-0.470	-0.471	-0.610	-0.449	-0.610	-0.537	-0.609	-0.471	-0.497	-0.550	-0.459	-0.488	-0.611	-0.521	-0.504	-0.260	-0.254	-0.488	-0.239	-0.507	-0.533	-0.271	-0.270	-0.258	-0.171	-0.275	-0.275	-0.547	-0.275	
rs72788274     -0.577	-0.535	-0.248	-0.202	-0.527	-0.183	-0.463	-0.271	-0.227	-0.230	-0.251	-0.237	-0.456	-0.703	-0.169	-0.219	-0.586	-0.627	-0.247	-0.638	-0.207	-0.168	-0.638	-0.253	-0.193	-0.596	-0.203	-0.638	-0.638	-0.208	-0.605	-0.634	-0.211	-0.601	-0.640	-0.600	-0.276	-0.534	-0.563	-0.508	-0.510	-0.643	-0.278	-0.537	-0.562	-0.511	-0.504	-0.507	-0.533	-0.646	-0.646	-0.410	-0.601	-0.596	-0.503	-0.459	-0.459	-0.646	-0.646	-0.646	-0.462	-0.494	-0.557	-0.507	-0.721	-0.647	-0.715	-0.590	-0.498	-0.648	-0.648	-0.508	-0.509	-0.648	-0.488	-0.648	-0.572	-0.648	-0.509	-0.535	-0.585	-0.497	-0.526	-0.649	-0.556	-0.542	-0.301	-0.264	-0.528	-0.238	-0.533	-0.571	-0.289	-0.284	-0.271	-0.275	-0.213	-0.306	-0.586	-0.306	
rs140186016    -0.578	-0.536	-0.249	-0.203	-0.528	-0.184	-0.464	-0.272	-0.228	-0.231	-0.252	-0.238	-0.457	-0.704	-0.170	-0.220	-0.587	-0.628	-0.248	-0.639	-0.208	-0.169	-0.639	-0.254	-0.194	-0.597	-0.204	-0.639	-0.639	-0.209	-0.606	-0.635	-0.212	-0.602	-0.641	-0.601	-0.277	-0.535	-0.564	-0.509	-0.511	-0.643	-0.279	-0.538	-0.563	-0.512	-0.505	-0.508	-0.534	-0.647	-0.646	-0.411	-0.601	-0.597	-0.504	-0.460	-0.460	-0.647	-0.647	-0.647	-0.463	-0.495	-0.558	-0.508	-0.722	-0.648	-0.716	-0.591	-0.499	-0.649	-0.649	-0.509	-0.510	-0.649	-0.489	-0.649	-0.573	-0.649	-0.510	-0.536	-0.586	-0.498	-0.527	-0.650	-0.557	-0.542	-0.302	-0.264	-0.529	-0.237	-0.534	-0.572	-0.289	-0.284	-0.271	-0.275	-0.306	-0.214	-0.587	-0.307	
rs144871031    -0.864	-0.828	-0.575	-0.530	-0.823	-0.513	-0.741	-0.609	-0.525	-0.528	-0.549	-0.534	-0.680	-0.976	-0.471	-0.519	-0.816	-0.906	-0.559	-0.914	-0.521	-0.470	-0.915	-0.568	-0.509	-0.857	-0.519	-0.915	-0.915	-0.524	-0.843	-0.912	-0.526	-0.838	-0.916	-0.860	-0.589	-0.809	-0.802	-0.784	-0.785	-0.918	-0.591	-0.811	-0.801	-0.790	-0.779	-0.783	-0.808	-0.921	-0.920	-0.688	-0.838	-0.833	-0.779	-0.743	-0.743	-0.920	-0.921	-0.921	-0.746	-0.776	-0.795	-0.783	-0.978	-0.921	-0.972	-0.875	-0.795	-0.922	-0.922	-0.784	-0.784	-0.922	-0.766	-0.922	-0.807	-0.922	-0.785	-0.810	-0.821	-0.772	-0.800	-0.920	-0.788	-0.814	-0.595	-0.419	-0.809	-0.519	-0.567	-0.658	-0.562	-0.552	-0.543	-0.547	-0.586	-0.587	-0.502	-0.587	
rs8045896      -0.579	-0.536	-0.249	-0.204	-0.529	-0.185	-0.465	-0.272	-0.229	-0.232	-0.252	-0.239	-0.458	-0.705	-0.171	-0.221	-0.587	-0.629	-0.249	-0.640	-0.209	-0.169	-0.640	-0.255	-0.194	-0.598	-0.205	-0.640	-0.640	-0.209	-0.607	-0.636	-0.212	-0.602	-0.641	-0.601	-0.278	-0.536	-0.565	-0.509	-0.512	-0.644	-0.280	-0.538	-0.563	-0.513	-0.505	-0.509	-0.534	-0.648	-0.647	-0.412	-0.602	-0.598	-0.505	-0.461	-0.461	-0.647	-0.648	-0.648	-0.464	-0.495	-0.558	-0.509	-0.722	-0.648	-0.717	-0.592	-0.499	-0.650	-0.650	-0.510	-0.510	-0.649	-0.489	-0.650	-0.574	-0.649	-0.511	-0.537	-0.587	-0.499	-0.528	-0.650	-0.557	-0.543	-0.303	-0.264	-0.529	-0.237	-0.534	-0.573	-0.289	-0.284	-0.271	-0.275	-0.306	-0.307	-0.587	-0.214	

## posterior probabilities for single SNP and pair of SNPs:
rs729229       +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7193875      +0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9924714      +0.000	+0.000	+0.009	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12444679     +0.000	+0.000	+0.000	+0.010	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs56342387     +0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4785210      +0.000	+0.000	+0.000	+0.000	+0.000	+0.010	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs139682485    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
