## Summary of overall evidence for association with region:
## log10(BF for region) = 2.93162
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.97806
## log10(average 2-SNP BF) = 2.8205

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.741915
## posterior probability of 2-SNP = 0.258085

## log10(BF) for single SNP and pair of SNPs:
rs113012521    -0.744	-0.928	-0.743	-0.629	-0.625	-0.604	-0.580	-0.607	-0.592	-0.928	-0.477	-0.586	-0.908	-0.613	-0.876	-0.648	-0.609	-0.706	-0.607	-0.608	-0.711	-0.693	-0.711	-0.711	-0.566	-0.907	-0.613	-0.604	-0.595	-0.560	-0.907	-0.643	-0.604	-0.909	-0.603	-0.611	-0.611	-0.908	-0.607	-0.597	-0.910	-0.920	-0.833	-0.917	-0.643	-0.627	-0.572	-0.786	-0.600	-0.603	-0.613	-0.862	-0.897	-0.904	-0.897	-0.589	+2.985	+3.062	-0.715	+3.200	+0.283	+3.200	+3.139	+3.081	+3.029	+1.621	-0.755	-0.686	+3.198	+0.220	+3.073	-0.814	+3.181	+3.022	+3.180	+3.022	-0.687	-0.814	-0.682	-0.687	-0.687	+0.208	+0.208	-0.682	-0.654	+3.019	+3.379	+0.182	+0.123	-0.682	+3.177	+0.341	+3.059	+2.996	+0.164	+0.175	+2.173	-0.687	-0.794	+0.213	-0.770	+0.213	+3.016	+3.192	+0.214	-0.641	+3.192	+0.216	+0.216	+0.216	-0.769	+3.064	-0.673	+3.189	+0.218	+3.188	-0.641	-0.673	+3.188	+3.011	-0.685	-0.769	-0.673	+0.220	-0.824	+3.259	+3.157	-0.130	-0.625	-0.625	-0.765	-0.658	-0.660	-0.780	-0.766	+3.172	+3.172	+0.197	
rs56921848     -0.703	-0.877	-0.702	-0.592	-0.585	-0.540	-0.611	-0.577	-0.605	-0.883	-0.586	-0.430	-0.875	-0.578	-0.855	-0.554	-0.584	-0.667	-0.594	-0.581	-0.673	-0.656	-0.673	-0.673	-0.611	-0.875	-0.579	-0.558	-0.556	-0.537	-0.876	-0.556	-0.558	-0.877	-0.598	-0.558	-0.558	-0.876	-0.559	-0.603	-0.874	-0.871	-0.821	-0.876	-0.583	-0.595	-0.610	-0.782	-0.611	-0.607	-0.609	-0.819	-0.868	-0.872	-0.868	-0.607	+3.002	+3.076	-0.677	+3.213	+0.210	+3.213	+3.155	+3.096	+3.044	+1.643	-0.713	-0.333	+3.211	+0.156	+3.088	-0.780	+3.194	+3.036	+3.193	+3.036	-0.370	-0.780	-0.473	-0.334	-0.371	+0.144	+0.144	-0.473	-0.570	+3.034	+3.383	+0.119	+0.063	-0.474	+3.190	+0.274	+3.073	+3.011	+0.095	+0.113	+2.192	-0.457	-0.762	+0.149	-0.725	+0.149	+3.030	+3.205	+0.150	-0.598	+3.204	+0.152	+0.152	+0.152	-0.725	+3.078	-0.540	+3.201	+0.153	+3.201	-0.598	-0.540	+3.201	+3.026	-0.484	-0.725	-0.540	+0.155	-0.779	+3.269	+3.170	-0.183	-0.601	-0.601	-0.721	-0.567	-0.569	-0.750	-0.721	+3.185	+3.185	+0.133	
rs4010698      -0.820	-0.714	-0.820	-0.905	-0.911	-0.915	-0.885	-0.913	-0.900	-0.687	-0.908	-0.875	-0.595	-0.905	-0.704	-0.918	-0.909	-0.767	-0.905	-0.910	-0.775	-0.754	-0.775	-0.775	-0.891	-0.751	-0.882	-0.883	-0.879	-0.862	-0.750	-0.905	-0.883	-0.752	-0.902	-0.886	-0.886	-0.752	-0.885	-0.902	-0.808	-0.781	-0.856	-0.776	-0.895	-0.902	-0.888	-0.663	-0.884	-0.901	-0.893	-0.897	-0.767	-0.780	-0.767	-0.886	+2.788	+2.884	-0.780	+3.022	+2.111	+3.022	+2.945	+2.904	+2.852	+1.452	-0.838	-0.938	+3.019	+2.231	+2.896	-0.788	+3.003	+2.844	+3.002	+2.844	-0.937	-0.789	-0.931	-0.938	-0.937	+2.206	+2.206	-0.931	-0.913	+2.842	+3.194	+2.131	+1.889	-0.931	+2.999	+2.116	+2.881	+2.821	+2.353	+1.902	+2.015	-0.937	-0.757	+2.223	-0.864	+2.223	+2.838	+3.014	+2.224	-0.915	+3.014	+2.232	+2.232	+2.233	-0.860	+2.887	-0.926	+3.011	+2.237	+3.010	-0.915	-0.926	+3.010	+2.834	-0.936	-0.860	-0.926	+2.243	-0.897	+3.075	+2.980	+1.116	-0.875	-0.875	-0.857	-0.918	-0.917	-0.731	-0.858	+2.994	+2.994	+2.154	
rs56396817     -0.741	-0.925	-0.741	-0.624	-0.620	-0.614	-0.570	-0.614	-0.581	-0.926	-0.613	-0.578	-0.905	-0.474	-0.873	-0.643	-0.602	-0.703	-0.599	-0.614	-0.708	-0.691	-0.708	-0.708	-0.550	-0.903	-0.605	-0.596	-0.586	-0.549	-0.904	-0.637	-0.596	-0.906	-0.595	-0.603	-0.603	-0.905	-0.599	-0.587	-0.907	-0.917	-0.830	-0.914	-0.637	-0.618	-0.561	-0.782	-0.602	-0.605	-0.612	-0.859	-0.894	-0.901	-0.894	-0.574	+2.986	+3.062	-0.713	+3.201	+0.288	+3.201	+3.140	+3.082	+3.029	+1.623	-0.753	-0.685	+3.198	+0.227	+3.074	-0.811	+3.181	+3.022	+3.181	+3.022	-0.685	-0.811	-0.678	-0.685	-0.685	+0.215	+0.215	-0.678	-0.648	+3.019	+3.379	+0.189	+0.130	-0.678	+3.177	+0.348	+3.059	+2.997	+0.170	+0.182	+2.175	-0.685	-0.791	+0.220	-0.767	+0.220	+3.016	+3.192	+0.221	-0.642	+3.192	+0.223	+0.223	+0.223	-0.766	+3.064	-0.669	+3.189	+0.225	+3.189	-0.642	-0.669	+3.189	+3.012	-0.683	-0.767	-0.669	+0.226	-0.822	+3.259	+3.157	-0.124	-0.617	-0.617	-0.763	-0.653	-0.655	-0.777	-0.763	+3.173	+3.173	+0.204	
rs4119197      -0.775	-0.583	-0.775	-0.874	-0.880	-0.880	-0.858	-0.880	-0.872	-0.499	-0.876	-0.855	-0.704	-0.873	-0.556	-0.886	-0.878	-0.719	-0.875	-0.877	-0.726	-0.705	-0.727	-0.727	-0.864	-0.710	-0.861	-0.862	-0.858	-0.844	-0.709	-0.879	-0.862	-0.705	-0.873	-0.864	-0.864	-0.707	-0.863	-0.872	-0.763	-0.702	-0.852	-0.714	-0.872	-0.873	-0.863	-0.721	-0.858	-0.874	-0.869	-0.846	-0.757	-0.747	-0.757	-0.859	+2.807	+2.903	-0.733	+3.040	+1.800	+3.040	+2.964	+2.923	+2.871	+1.472	-0.795	-0.905	+3.038	+1.835	+2.915	-0.725	+3.021	+2.863	+3.020	+2.863	-0.905	-0.725	-0.901	-0.905	-0.905	+1.773	+1.773	-0.901	-0.888	+2.861	+3.212	+1.700	+1.534	-0.901	+3.017	+1.710	+2.900	+2.840	+1.873	+1.508	+2.035	-0.906	-0.691	+1.788	-0.824	+1.789	+2.858	+3.032	+1.790	-0.888	+3.032	+1.797	+1.797	+1.798	-0.820	+2.906	-0.898	+3.029	+1.801	+3.028	-0.888	-0.898	+3.029	+2.853	-0.905	-0.820	-0.898	+1.807	-0.853	+3.092	+2.998	+0.798	-0.853	-0.853	-0.817	-0.891	-0.891	-0.663	-0.817	+3.012	+3.012	+1.726	
rs6119169      -0.755	-0.937	-0.755	-0.654	-0.645	-0.647	-0.611	-0.651	-0.625	-0.938	-0.648	-0.554	-0.918	-0.643	-0.886	-0.490	-0.643	-0.718	-0.641	-0.650	-0.723	-0.705	-0.723	-0.723	-0.607	-0.917	-0.593	-0.583	-0.572	-0.520	-0.917	-0.622	-0.583	-0.919	-0.637	-0.592	-0.592	-0.918	-0.589	-0.634	-0.920	-0.929	-0.848	-0.927	-0.629	-0.652	-0.605	-0.797	-0.634	-0.642	-0.640	-0.873	-0.907	-0.914	-0.907	-0.615	+2.966	+3.042	-0.727	+3.181	+0.262	+3.181	+3.120	+3.062	+3.010	+1.609	-0.767	-0.679	+3.178	+0.214	+3.054	-0.825	+3.161	+3.002	+3.161	+3.002	-0.679	-0.826	-0.671	-0.679	-0.679	+0.202	+0.202	-0.671	-0.640	+3.000	+3.352	+0.175	+0.116	-0.671	+3.157	+0.335	+3.039	+2.977	+0.156	+0.168	+2.163	-0.681	-0.806	+0.207	-0.781	+0.207	+2.996	+3.172	+0.208	-0.669	+3.172	+0.210	+0.210	+0.210	-0.781	+3.044	-0.662	+3.169	+0.211	+3.169	-0.669	-0.662	+3.169	+2.992	-0.679	-0.781	-0.662	+0.213	-0.836	+3.239	+3.137	-0.138	-0.610	-0.610	-0.777	-0.646	-0.652	-0.792	-0.777	+3.152	+3.152	+0.191	
rs6119172      -0.745	-0.928	-0.744	-0.623	-0.618	-0.603	-0.572	-0.608	-0.582	-0.929	-0.609	-0.584	-0.909	-0.602	-0.878	-0.643	-0.478	-0.707	-0.599	-0.610	-0.712	-0.695	-0.712	-0.712	-0.553	-0.908	-0.612	-0.602	-0.593	-0.557	-0.908	-0.641	-0.602	-0.910	-0.594	-0.609	-0.609	-0.909	-0.605	-0.588	-0.911	-0.920	-0.835	-0.918	-0.642	-0.621	-0.564	-0.789	-0.604	-0.607	-0.617	-0.862	-0.898	-0.905	-0.898	-0.582	+2.988	+3.065	-0.717	+3.204	+0.277	+3.204	+3.143	+3.084	+3.032	+1.622	-0.756	-0.682	+3.201	+0.216	+3.077	-0.815	+3.184	+3.025	+3.183	+3.024	-0.682	-0.815	-0.678	-0.682	-0.682	+0.204	+0.204	-0.678	-0.652	+3.022	+3.382	+0.178	+0.119	-0.678	+3.180	+0.337	+3.062	+2.999	+0.159	+0.171	+2.175	-0.683	-0.795	+0.209	-0.771	+0.209	+3.019	+3.195	+0.210	-0.644	+3.195	+0.212	+0.212	+0.212	-0.770	+3.067	-0.670	+3.192	+0.214	+3.191	-0.644	-0.671	+3.192	+3.014	-0.682	-0.770	-0.671	+0.216	-0.825	+3.262	+3.160	-0.134	-0.623	-0.623	-0.766	-0.656	-0.658	-0.781	-0.766	+3.175	+3.176	+0.193	
rs147107633    -0.477	-0.813	-0.477	-0.702	-0.708	-0.719	-0.676	-0.712	-0.695	-0.807	-0.706	-0.667	-0.767	-0.703	-0.719	-0.718	-0.707	-0.347	-0.702	-0.708	-0.453	-0.450	-0.453	-0.453	-0.683	-0.763	-0.675	-0.676	-0.671	-0.653	-0.764	-0.701	-0.676	-0.767	-0.698	-0.679	-0.679	-0.766	-0.678	-0.697	-0.777	-0.804	-0.757	-0.790	-0.691	-0.698	-0.679	-0.612	-0.675	-0.695	-0.686	-0.745	-0.754	-0.765	-0.754	-0.677	+2.953	+3.013	-0.455	+3.148	+0.556	+3.148	+3.086	+3.033	+2.982	+1.664	-0.413	-0.744	+3.146	+0.484	+3.025	-0.685	+3.129	+2.975	+3.129	+2.974	-0.742	-0.685	-0.732	-0.744	-0.742	+0.472	+0.472	-0.732	-0.709	+2.972	+3.319	+0.445	+0.383	-0.732	+3.125	+0.610	+3.011	+2.948	+0.429	+0.437	+2.204	-0.740	-0.660	+0.477	-0.331	+0.477	+2.969	+3.140	+0.478	-0.710	+3.140	+0.480	+0.480	+0.481	-0.354	+3.016	-0.724	+3.137	+0.482	+3.137	-0.710	-0.725	+3.137	+2.965	-0.737	-0.354	-0.725	+0.484	-0.710	+3.206	+3.106	+0.119	-0.665	-0.665	-0.367	-0.714	-0.713	-0.645	-0.367	+3.121	+3.121	+0.461	
rs6118945      -0.740	-0.923	-0.739	-0.622	-0.618	-0.593	-0.584	-0.604	-0.592	-0.924	-0.607	-0.594	-0.905	-0.599	-0.875	-0.641	-0.599	-0.702	-0.472	-0.599	-0.707	-0.690	-0.708	-0.708	-0.566	-0.904	-0.618	-0.609	-0.600	-0.568	-0.905	-0.643	-0.609	-0.907	-0.595	-0.615	-0.615	-0.906	-0.612	-0.591	-0.908	-0.916	-0.834	-0.914	-0.646	-0.622	-0.576	-0.787	-0.608	-0.611	-0.622	-0.857	-0.895	-0.902	-0.895	-0.593	+2.990	+3.067	-0.712	+3.206	+0.272	+3.206	+3.145	+3.087	+3.034	+1.624	-0.751	-0.677	+3.203	+0.211	+3.079	-0.810	+3.186	+3.027	+3.185	+3.027	-0.678	-0.811	-0.677	-0.677	-0.678	+0.199	+0.199	-0.677	-0.656	+3.024	+3.384	+0.173	+0.114	-0.677	+3.182	+0.332	+3.064	+3.001	+0.154	+0.166	+2.176	-0.681	-0.791	+0.204	-0.765	+0.204	+3.021	+3.197	+0.205	-0.647	+3.197	+0.207	+0.207	+0.207	-0.765	+3.069	-0.672	+3.194	+0.208	+3.193	-0.647	-0.672	+3.194	+3.017	-0.680	-0.765	-0.672	+0.210	-0.820	+3.263	+3.162	-0.138	-0.629	-0.629	-0.761	-0.659	-0.661	-0.777	-0.761	+3.177	+3.178	+0.188	
rs150520540    -0.746	-0.930	-0.746	-0.629	-0.626	-0.610	-0.576	-0.609	-0.588	-0.931	-0.608	-0.581	-0.910	-0.614	-0.877	-0.650	-0.610	-0.708	-0.599	-0.480	-0.714	-0.696	-0.714	-0.714	-0.553	-0.908	-0.608	-0.598	-0.588	-0.551	-0.909	-0.640	-0.598	-0.911	-0.598	-0.605	-0.605	-0.910	-0.601	-0.590	-0.912	-0.922	-0.834	-0.919	-0.640	-0.624	-0.562	-0.787	-0.595	-0.597	-0.608	-0.864	-0.899	-0.906	-0.899	-0.586	+2.968	+3.045	-0.718	+3.183	+0.288	+3.183	+3.122	+3.064	+3.012	+1.608	-0.758	-0.689	+3.180	+0.224	+3.057	-0.816	+3.164	+3.005	+3.163	+3.005	-0.689	-0.816	-0.683	-0.689	-0.689	+0.213	+0.212	-0.683	-0.653	+3.002	+3.361	+0.186	+0.127	-0.683	+3.159	+0.346	+3.042	+2.979	+0.168	+0.179	+2.159	-0.688	-0.796	+0.217	-0.772	+0.218	+2.999	+3.175	+0.218	-0.640	+3.174	+0.220	+0.220	+0.221	-0.772	+3.047	-0.673	+3.171	+0.222	+3.171	-0.640	-0.673	+3.171	+2.995	-0.687	-0.772	-0.673	+0.224	-0.827	+3.241	+3.140	-0.127	-0.623	-0.623	-0.768	-0.657	-0.659	-0.782	-0.768	+3.155	+3.155	+0.201	
rs148501096    -0.489	-0.819	-0.488	-0.707	-0.714	-0.724	-0.681	-0.717	-0.700	-0.814	-0.711	-0.673	-0.775	-0.708	-0.726	-0.723	-0.712	-0.453	-0.707	-0.714	-0.354	-0.450	-0.457	-0.457	-0.689	-0.771	-0.680	-0.681	-0.676	-0.658	-0.771	-0.706	-0.681	-0.774	-0.704	-0.684	-0.684	-0.773	-0.683	-0.702	-0.784	-0.810	-0.762	-0.797	-0.696	-0.703	-0.684	-0.620	-0.680	-0.700	-0.692	-0.751	-0.761	-0.772	-0.761	-0.682	+2.947	+3.010	-0.460	+3.144	+0.543	+3.145	+3.083	+3.029	+2.978	+1.659	-0.433	-0.750	+3.142	+0.472	+3.021	-0.691	+3.126	+2.971	+3.125	+2.971	-0.748	-0.691	-0.737	-0.750	-0.748	+0.459	+0.459	-0.737	-0.714	+2.968	+3.315	+0.432	+0.371	-0.737	+3.121	+0.597	+3.007	+2.944	+0.416	+0.424	+2.199	-0.745	-0.666	+0.464	-0.360	+0.465	+2.965	+3.136	+0.465	-0.715	+3.136	+0.467	+0.468	+0.468	-0.381	+3.012	-0.730	+3.133	+0.469	+3.133	-0.715	-0.730	+3.133	+2.961	-0.742	-0.381	-0.730	+0.471	-0.716	+3.203	+3.102	+0.107	-0.670	-0.670	-0.392	-0.719	-0.719	-0.652	-0.392	+3.117	+3.117	+0.448	
rs148553168    -0.464	-0.800	-0.463	-0.690	-0.696	-0.707	-0.664	-0.700	-0.683	-0.794	-0.693	-0.656	-0.754	-0.691	-0.705	-0.705	-0.695	-0.450	-0.690	-0.696	-0.450	-0.333	-0.451	-0.451	-0.671	-0.750	-0.663	-0.664	-0.659	-0.642	-0.751	-0.689	-0.664	-0.754	-0.686	-0.668	-0.668	-0.752	-0.666	-0.685	-0.764	-0.791	-0.746	-0.777	-0.679	-0.686	-0.667	-0.598	-0.663	-0.683	-0.675	-0.732	-0.741	-0.752	-0.741	-0.665	+2.967	+3.024	-0.451	+3.159	+0.573	+3.159	+3.097	+3.044	+2.993	+1.678	-0.395	-0.732	+3.157	+0.501	+3.036	-0.671	+3.140	+2.986	+3.140	+2.985	-0.730	-0.671	-0.720	-0.732	-0.730	+0.489	+0.489	-0.720	-0.697	+2.983	+3.329	+0.461	+0.400	-0.720	+3.136	+0.627	+3.022	+2.959	+0.447	+0.453	+2.217	-0.728	-0.645	+0.494	-0.293	+0.494	+2.980	+3.151	+0.494	-0.698	+3.151	+0.497	+0.497	+0.497	-0.319	+3.027	-0.713	+3.148	+0.499	+3.147	-0.698	-0.713	+3.148	+2.976	-0.725	-0.319	-0.713	+0.501	-0.697	+3.217	+3.117	+0.135	-0.653	-0.653	-0.335	-0.702	-0.702	-0.630	-0.335	+3.131	+3.132	+0.477	
rs147285845    -0.489	-0.819	-0.489	-0.707	-0.714	-0.724	-0.682	-0.718	-0.700	-0.814	-0.711	-0.673	-0.775	-0.708	-0.727	-0.723	-0.712	-0.453	-0.708	-0.714	-0.457	-0.451	-0.354	-0.457	-0.689	-0.771	-0.680	-0.681	-0.676	-0.659	-0.771	-0.706	-0.681	-0.774	-0.704	-0.685	-0.685	-0.773	-0.683	-0.702	-0.784	-0.811	-0.762	-0.797	-0.696	-0.703	-0.685	-0.620	-0.680	-0.701	-0.692	-0.751	-0.762	-0.773	-0.762	-0.682	+2.947	+3.009	-0.460	+3.144	+0.542	+3.144	+3.083	+3.029	+2.978	+1.659	-0.433	-0.750	+3.142	+0.471	+3.021	-0.691	+3.125	+2.971	+3.125	+2.970	-0.748	-0.692	-0.737	-0.750	-0.748	+0.459	+0.459	-0.737	-0.715	+2.968	+3.315	+0.431	+0.370	-0.737	+3.121	+0.596	+3.007	+2.944	+0.416	+0.424	+2.199	-0.746	-0.667	+0.464	-0.361	+0.464	+2.965	+3.136	+0.464	-0.715	+3.136	+0.467	+0.467	+0.467	-0.382	+3.012	-0.730	+3.133	+0.469	+3.133	-0.715	-0.730	+3.133	+2.961	-0.743	-0.382	-0.730	+0.471	-0.716	+3.202	+3.102	+0.106	-0.670	-0.670	-0.393	-0.719	-0.719	-0.652	-0.393	+3.117	+3.117	+0.447	
rs143680509    -0.489	-0.819	-0.489	-0.707	-0.714	-0.724	-0.682	-0.718	-0.700	-0.814	-0.711	-0.673	-0.775	-0.708	-0.727	-0.723	-0.712	-0.453	-0.708	-0.714	-0.457	-0.451	-0.457	-0.354	-0.689	-0.771	-0.680	-0.681	-0.676	-0.659	-0.771	-0.706	-0.681	-0.774	-0.704	-0.685	-0.685	-0.773	-0.683	-0.702	-0.784	-0.811	-0.762	-0.797	-0.696	-0.703	-0.685	-0.620	-0.680	-0.701	-0.692	-0.751	-0.762	-0.773	-0.762	-0.682	+2.947	+3.009	-0.460	+3.144	+0.542	+3.144	+3.083	+3.029	+2.978	+1.659	-0.433	-0.750	+3.142	+0.471	+3.021	-0.691	+3.125	+2.971	+3.125	+2.970	-0.748	-0.692	-0.737	-0.750	-0.748	+0.459	+0.459	-0.737	-0.715	+2.968	+3.315	+0.432	+0.370	-0.737	+3.121	+0.596	+3.007	+2.944	+0.416	+0.424	+2.199	-0.746	-0.667	+0.464	-0.361	+0.464	+2.965	+3.136	+0.464	-0.715	+3.136	+0.467	+0.467	+0.467	-0.382	+3.012	-0.730	+3.133	+0.469	+3.133	-0.715	-0.730	+3.133	+2.961	-0.743	-0.382	-0.730	+0.471	-0.716	+3.202	+3.102	+0.106	-0.670	-0.670	-0.393	-0.719	-0.719	-0.652	-0.393	+3.117	+3.117	+0.447	
rs6119191      -0.720	-0.902	-0.720	-0.593	-0.580	-0.508	-0.582	-0.549	-0.574	-0.906	-0.566	-0.611	-0.891	-0.550	-0.864	-0.607	-0.553	-0.683	-0.566	-0.553	-0.689	-0.671	-0.689	-0.689	-0.450	-0.890	-0.628	-0.624	-0.618	-0.591	-0.891	-0.639	-0.624	-0.892	-0.570	-0.628	-0.628	-0.892	-0.626	-0.575	-0.892	-0.897	-0.825	-0.897	-0.648	-0.607	-0.589	-0.781	-0.609	-0.609	-0.629	-0.838	-0.882	-0.888	-0.882	-0.593	+3.043	+3.120	-0.693	+3.259	+0.251	+3.259	+3.198	+3.140	+3.087	+1.663	-0.731	-0.644	+3.256	+0.189	+3.132	-0.793	+3.240	+3.080	+3.239	+3.079	-0.648	-0.794	-0.655	-0.644	-0.648	+0.178	+0.178	-0.655	-0.650	+3.077	+3.430	+0.152	+0.095	-0.655	+3.235	+0.309	+3.117	+3.054	+0.132	+0.146	+2.218	-0.656	-0.774	+0.183	-0.745	+0.183	+3.073	+3.251	+0.183	-0.642	+3.250	+0.185	+0.186	+0.186	-0.744	+3.122	-0.658	+3.247	+0.187	+3.247	-0.642	-0.658	+3.247	+3.069	-0.659	-0.744	-0.658	+0.189	-0.800	+3.317	+3.216	-0.154	-0.633	-0.633	-0.741	-0.652	-0.652	-0.761	-0.741	+3.231	+3.231	+0.167	
rs2424786      -0.816	-0.708	-0.816	-0.904	-0.910	-0.914	-0.884	-0.912	-0.900	-0.670	-0.907	-0.875	-0.751	-0.903	-0.710	-0.917	-0.908	-0.763	-0.904	-0.908	-0.771	-0.750	-0.771	-0.771	-0.890	-0.592	-0.882	-0.883	-0.878	-0.862	-0.727	-0.904	-0.883	-0.729	-0.901	-0.886	-0.886	-0.729	-0.885	-0.901	-0.803	-0.777	-0.857	-0.772	-0.895	-0.901	-0.887	-0.666	-0.883	-0.900	-0.893	-0.893	-0.770	-0.772	-0.770	-0.885	+2.768	+2.861	-0.776	+2.998	+2.291	+2.998	+2.923	+2.881	+2.828	+1.451	-0.835	-0.937	+2.995	+2.379	+2.873	-0.782	+2.979	+2.821	+2.978	+2.821	-0.936	-0.783	-0.930	-0.937	-0.936	+2.303	+2.303	-0.930	-0.913	+2.819	+3.170	+2.224	+2.041	-0.930	+2.975	+2.175	+2.858	+2.798	+2.381	+1.976	+2.014	-0.936	-0.750	+2.320	-0.861	+2.321	+2.815	+2.990	+2.322	-0.914	+2.990	+2.330	+2.330	+2.331	-0.857	+2.864	-0.926	+2.987	+2.335	+2.986	-0.914	-0.926	+2.986	+2.811	-0.935	-0.857	-0.926	+2.342	-0.893	+3.051	+2.956	+1.212	-0.875	-0.875	-0.854	-0.917	-0.917	-0.724	-0.854	+2.970	+2.971	+2.250	
rs117640896    -0.710	-0.885	-0.710	-0.617	-0.614	-0.579	-0.629	-0.607	-0.627	-0.891	-0.613	-0.579	-0.882	-0.605	-0.861	-0.593	-0.612	-0.675	-0.618	-0.608	-0.680	-0.663	-0.680	-0.680	-0.628	-0.882	-0.439	-0.585	-0.582	-0.563	-0.883	-0.593	-0.585	-0.884	-0.621	-0.587	-0.587	-0.883	-0.587	-0.624	-0.881	-0.882	-0.828	-0.885	-0.607	-0.618	-0.627	-0.786	-0.628	-0.628	-0.627	-0.826	-0.876	-0.881	-0.876	-0.626	+2.943	+3.015	-0.684	+3.154	+0.213	+3.154	+3.096	+3.036	+2.982	+1.596	-0.721	-0.502	+3.151	+0.159	+3.028	-0.787	+3.135	+2.975	+3.134	+2.975	-0.517	-0.787	-0.564	-0.502	-0.518	+0.148	+0.148	-0.564	-0.607	+2.972	+3.323	+0.122	+0.066	-0.564	+3.130	+0.278	+3.013	+2.952	+0.099	+0.116	+2.139	-0.553	-0.769	+0.152	-0.732	+0.153	+2.969	+3.145	+0.153	-0.625	+3.145	+0.155	+0.155	+0.156	-0.732	+3.019	-0.595	+3.142	+0.157	+3.142	-0.625	-0.594	+3.142	+2.965	-0.566	-0.732	-0.595	+0.159	-0.787	+3.208	+3.111	-0.182	-0.617	-0.617	-0.729	-0.607	-0.607	-0.757	-0.729	+3.126	+3.126	+0.137	
rs6119193      -0.711	-0.886	-0.711	-0.609	-0.608	-0.566	-0.625	-0.597	-0.623	-0.892	-0.604	-0.558	-0.883	-0.596	-0.862	-0.583	-0.602	-0.676	-0.609	-0.598	-0.681	-0.664	-0.681	-0.681	-0.624	-0.883	-0.585	-0.440	-0.554	-0.534	-0.883	-0.578	-0.558	-0.884	-0.612	-0.560	-0.560	-0.884	-0.561	-0.616	-0.882	-0.881	-0.826	-0.885	-0.595	-0.609	-0.621	-0.786	-0.621	-0.619	-0.616	-0.827	-0.875	-0.880	-0.875	-0.621	+2.975	+3.049	-0.685	+3.186	+0.215	+3.186	+3.129	+3.069	+3.017	+1.622	-0.722	-0.407	+3.184	+0.162	+3.061	-0.788	+3.167	+3.010	+3.166	+3.010	-0.436	-0.788	-0.536	-0.408	-0.437	+0.151	+0.151	-0.536	-0.595	+3.007	+3.363	+0.125	+0.068	-0.536	+3.163	+0.281	+3.047	+2.985	+0.101	+0.119	+2.169	-0.503	-0.770	+0.155	-0.734	+0.156	+3.004	+3.178	+0.156	-0.613	+3.178	+0.158	+0.158	+0.158	-0.734	+3.052	-0.577	+3.175	+0.160	+3.174	-0.613	-0.577	+3.174	+3.000	-0.524	-0.734	-0.577	+0.162	-0.788	+3.242	+3.143	-0.179	-0.610	-0.610	-0.730	-0.594	-0.595	-0.757	-0.730	+3.158	+3.158	+0.140	
rs113358177    -0.706	-0.881	-0.706	-0.600	-0.599	-0.553	-0.619	-0.587	-0.615	-0.887	-0.595	-0.556	-0.879	-0.586	-0.858	-0.572	-0.593	-0.671	-0.600	-0.588	-0.676	-0.659	-0.676	-0.676	-0.618	-0.878	-0.582	-0.554	-0.434	-0.537	-0.879	-0.569	-0.554	-0.880	-0.604	-0.555	-0.555	-0.880	-0.557	-0.608	-0.877	-0.875	-0.823	-0.880	-0.589	-0.600	-0.616	-0.783	-0.615	-0.612	-0.611	-0.822	-0.871	-0.876	-0.871	-0.615	+2.983	+3.058	-0.680	+3.195	+0.213	+3.195	+3.137	+3.077	+3.026	+1.629	-0.717	-0.369	+3.192	+0.160	+3.070	-0.783	+3.176	+3.019	+3.175	+3.018	-0.403	-0.783	-0.517	-0.370	-0.403	+0.148	+0.148	-0.517	-0.586	+3.016	+3.371	+0.123	+0.066	-0.518	+3.171	+0.278	+3.055	+2.993	+0.099	+0.117	+2.177	-0.479	-0.765	+0.153	-0.729	+0.153	+3.013	+3.186	+0.154	-0.605	+3.186	+0.156	+0.156	+0.156	-0.728	+3.060	-0.565	+3.183	+0.157	+3.183	-0.605	-0.564	+3.183	+3.008	-0.503	-0.729	-0.565	+0.159	-0.783	+3.251	+3.152	-0.180	-0.606	-0.606	-0.725	-0.585	-0.586	-0.753	-0.725	+3.167	+3.167	+0.137	
