## Summary of overall evidence for association with region:
## log10(BF for region) = 5.48848
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.65002
## log10(average 2-SNP BF) = 5.92143

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0967061
## posterior probability of 2-SNP = 0.903294

## log10(BF) for single SNP and pair of SNPs:
rs918659       +4.383	+4.386	+4.381	+4.379	+5.167	+7.384	+7.463	+4.760	+7.286	+7.956	+4.920	+4.744	+4.744	+4.744	+4.737	+4.676	+4.678	+4.680	+7.273	+4.560	+4.736	+4.605	+6.701	+6.600	+4.573	+7.979	+4.829	+4.829	+4.829	+4.602	+4.602	+7.186	+7.183	+6.562	+6.562	+4.568	+4.568	+4.729	+4.568	+6.633	+4.728	+6.633	+4.727	+4.666	+4.667	+4.725	+6.602	+6.627	+6.528	+5.605	+6.517	+4.713	+4.673	+4.646	+4.578	+4.617	+6.805	+4.587	+6.933	+6.773	+4.631	+4.667	+4.665	+4.664	+4.663	+4.656	+7.395	+6.504	+4.530	+4.708	+4.796	+4.550	+6.506	+6.359	+4.905	+4.963	+7.538	+4.788	+4.809	+4.784	+4.708	+4.705	+4.677	+4.688	+4.740	+4.815	+4.881	+4.747	+4.745	+4.713	+4.648	+4.615	+4.607	+4.630	+4.598	+4.615	+4.551	+4.617	+4.616	+4.601	+4.591	+4.546	+4.445	+4.439	+4.478	+4.473	+4.502	+4.477	+4.500	+4.485	+4.277	+4.227	+4.298	+4.327	+4.328	+4.330	+4.330	+4.201	+4.331	+4.333	+4.319	+4.332	+4.342	+4.317	+4.190	+4.191	+4.197	+4.242	+4.323	+4.275	+4.334	+4.398	+4.338	+4.335	+4.336	+4.339	+4.340	+4.340	+4.341	+4.342	+4.343	+4.466	+4.337	+4.454	+4.363	+4.369	+4.375	+4.431	+4.241	+4.376	+4.217	+4.370	+4.503	+4.208	+4.207	+4.271	+4.423	+4.209	+4.220	+4.512	+4.333	+4.415	+4.610	+4.269	+4.402	+4.268	+4.268	+4.267	+4.264	+4.266	+4.325	+4.325	+4.328	+4.447	+4.326	+4.329	+4.330	+4.330	+4.330	+4.425	+4.298	+4.298	+4.299	+4.409	+4.262	+4.423	+4.307	+4.263	+4.262	+4.402	+4.416	+4.211	+4.423	+4.422	+4.402	+4.399	+4.397	+4.399	+4.401	
rs2113137      +4.003	+4.001	+3.975	+3.977	+4.879	+7.152	+7.233	+4.483	+6.941	+7.648	+4.744	+4.503	+4.522	+4.523	+4.473	+4.388	+4.389	+4.393	+6.925	+4.250	+4.493	+4.290	+6.378	+6.275	+4.269	+7.666	+4.639	+4.639	+4.639	+4.286	+4.286	+6.837	+6.834	+6.236	+6.236	+4.263	+4.263	+4.474	+4.263	+6.309	+4.473	+6.307	+4.471	+4.395	+4.395	+4.469	+6.275	+6.299	+6.201	+5.522	+6.189	+4.453	+4.403	+4.364	+4.252	+4.318	+6.570	+4.271	+6.683	+6.539	+4.339	+4.396	+4.393	+4.391	+4.390	+4.381	+7.069	+6.241	+4.191	+4.449	+4.558	+4.217	+6.239	+6.003	+4.691	+4.804	+7.212	+4.561	+4.587	+4.554	+4.453	+4.449	+4.407	+4.424	+4.491	+4.577	+4.655	+4.508	+4.505	+4.451	+4.366	+4.325	+4.314	+4.343	+4.302	+4.325	+4.240	+4.327	+4.326	+4.306	+4.294	+4.233	+4.070	+4.050	+4.106	+4.087	+4.086	+4.068	+4.087	+4.040	+3.876	+3.830	+3.916	+3.907	+3.906	+3.908	+3.907	+3.798	+3.906	+3.908	+3.910	+3.908	+3.913	+3.913	+3.783	+3.784	+3.790	+3.822	+3.905	+3.883	+3.908	+3.985	+3.910	+3.909	+3.909	+3.911	+3.911	+3.911	+3.912	+3.912	+3.913	+4.047	+3.909	+4.037	+3.926	+3.930	+3.934	+4.016	+3.825	+3.935	+3.805	+3.930	+4.091	+3.797	+3.796	+3.864	+4.011	+3.798	+3.807	+4.089	+3.906	+4.002	+4.136	+3.857	+3.991	+3.857	+3.857	+3.858	+3.859	+3.856	+3.902	+3.902	+3.902	+4.037	+3.897	+3.903	+3.904	+3.904	+3.904	+4.012	+3.890	+3.891	+3.890	+3.999	+3.863	+4.010	+3.923	+3.864	+3.860	+3.993	+4.004	+3.799	+4.010	+4.010	+3.993	+3.990	+3.989	+3.990	+3.991	
rs2113138      +4.002	+4.000	+3.974	+3.976	+4.878	+7.151	+7.232	+4.482	+6.940	+7.647	+4.744	+4.522	+4.502	+4.522	+4.472	+4.388	+4.389	+4.392	+6.924	+4.249	+4.493	+4.289	+6.377	+6.274	+4.268	+7.665	+4.638	+4.638	+4.638	+4.285	+4.285	+6.836	+6.834	+6.235	+6.236	+4.262	+4.262	+4.473	+4.262	+6.308	+4.472	+6.306	+4.470	+4.395	+4.395	+4.468	+6.274	+6.298	+6.200	+5.522	+6.188	+4.452	+4.402	+4.363	+4.251	+4.317	+6.570	+4.270	+6.682	+6.538	+4.340	+4.395	+4.392	+4.390	+4.389	+4.380	+7.068	+6.240	+4.190	+4.448	+4.557	+4.215	+6.238	+6.002	+4.690	+4.803	+7.211	+4.560	+4.586	+4.554	+4.452	+4.448	+4.407	+4.423	+4.490	+4.577	+4.655	+4.507	+4.504	+4.450	+4.365	+4.324	+4.313	+4.342	+4.301	+4.324	+4.239	+4.326	+4.325	+4.305	+4.293	+4.232	+4.069	+4.048	+4.105	+4.086	+4.085	+4.067	+4.086	+4.039	+3.875	+3.829	+3.915	+3.906	+3.904	+3.907	+3.905	+3.796	+3.905	+3.907	+3.909	+3.907	+3.912	+3.911	+3.782	+3.783	+3.789	+3.821	+3.904	+3.882	+3.907	+3.984	+3.909	+3.907	+3.908	+3.910	+3.910	+3.910	+3.911	+3.911	+3.911	+4.046	+3.908	+4.036	+3.925	+3.928	+3.933	+4.015	+3.824	+3.933	+3.804	+3.929	+4.089	+3.796	+3.795	+3.863	+4.009	+3.796	+3.806	+4.087	+3.905	+4.001	+4.135	+3.856	+3.990	+3.856	+3.856	+3.856	+3.858	+3.855	+3.900	+3.900	+3.901	+4.036	+3.895	+3.902	+3.902	+3.902	+3.902	+4.011	+3.889	+3.890	+3.888	+3.997	+3.861	+4.009	+3.921	+3.863	+3.859	+3.992	+4.003	+3.798	+4.009	+4.008	+3.992	+3.989	+3.988	+3.989	+3.990	
rs1991024      +4.003	+4.001	+3.975	+3.977	+4.879	+7.152	+7.233	+4.483	+6.941	+7.648	+4.744	+4.523	+4.522	+4.503	+4.473	+4.388	+4.389	+4.393	+6.925	+4.249	+4.493	+4.290	+6.378	+6.274	+4.269	+7.666	+4.639	+4.639	+4.639	+4.286	+4.286	+6.837	+6.834	+6.236	+6.236	+4.263	+4.263	+4.474	+4.263	+6.308	+4.473	+6.307	+4.471	+4.395	+4.395	+4.469	+6.275	+6.299	+6.201	+5.522	+6.189	+4.453	+4.403	+4.363	+4.252	+4.318	+6.570	+4.270	+6.683	+6.539	+4.341	+4.396	+4.393	+4.391	+4.390	+4.381	+7.069	+6.241	+4.191	+4.449	+4.558	+4.216	+6.238	+6.003	+4.691	+4.804	+7.212	+4.561	+4.587	+4.554	+4.453	+4.449	+4.407	+4.424	+4.490	+4.577	+4.655	+4.507	+4.505	+4.451	+4.366	+4.325	+4.314	+4.343	+4.302	+4.325	+4.240	+4.327	+4.326	+4.306	+4.293	+4.233	+4.070	+4.049	+4.106	+4.087	+4.086	+4.068	+4.087	+4.040	+3.876	+3.830	+3.916	+3.907	+3.906	+3.908	+3.907	+3.798	+3.906	+3.908	+3.910	+3.908	+3.913	+3.913	+3.783	+3.784	+3.790	+3.822	+3.905	+3.883	+3.908	+3.985	+3.910	+3.909	+3.909	+3.911	+3.911	+3.911	+3.912	+3.912	+3.913	+4.047	+3.909	+4.037	+3.926	+3.930	+3.934	+4.016	+3.825	+3.935	+3.805	+3.930	+4.091	+3.797	+3.796	+3.864	+4.010	+3.797	+3.807	+4.088	+3.906	+4.002	+4.136	+3.857	+3.991	+3.857	+3.857	+3.857	+3.859	+3.856	+3.902	+3.902	+3.902	+4.037	+3.897	+3.903	+3.903	+3.904	+3.904	+4.012	+3.890	+3.891	+3.889	+3.998	+3.863	+4.010	+3.923	+3.864	+3.860	+3.993	+4.004	+3.799	+4.010	+4.010	+3.993	+3.990	+3.989	+3.990	+3.991	
rs1991025      +3.923	+3.921	+3.890	+3.893	+4.810	+7.091	+7.172	+4.440	+6.880	+7.573	+4.737	+4.473	+4.472	+4.473	+4.414	+4.335	+4.335	+4.340	+6.863	+4.186	+4.446	+4.230	+6.317	+6.213	+4.206	+7.590	+4.626	+4.626	+4.626	+4.226	+4.226	+6.775	+6.772	+6.175	+6.175	+4.199	+4.200	+4.419	+4.199	+6.247	+4.418	+6.246	+4.416	+4.337	+4.337	+4.414	+6.214	+6.237	+6.139	+5.512	+6.127	+4.397	+4.349	+4.307	+4.188	+4.259	+6.509	+4.208	+6.621	+6.478	+4.283	+4.340	+4.338	+4.335	+4.334	+4.325	+6.991	+6.176	+4.101	+4.402	+4.506	+4.126	+6.172	+5.936	+4.644	+4.779	+7.134	+4.515	+4.543	+4.508	+4.404	+4.399	+4.355	+4.373	+4.437	+4.525	+4.605	+4.460	+4.458	+4.394	+4.305	+4.261	+4.250	+4.280	+4.238	+4.265	+4.174	+4.264	+4.262	+4.241	+4.229	+4.166	+3.994	+3.971	+4.031	+4.011	+4.007	+3.988	+4.008	+3.955	+3.791	+3.746	+3.832	+3.823	+3.821	+3.824	+3.823	+3.713	+3.822	+3.824	+3.825	+3.824	+3.829	+3.827	+3.698	+3.699	+3.705	+3.736	+3.821	+3.800	+3.824	+3.899	+3.826	+3.825	+3.825	+3.827	+3.828	+3.828	+3.828	+3.829	+3.829	+3.961	+3.825	+3.951	+3.843	+3.847	+3.852	+3.930	+3.739	+3.852	+3.719	+3.847	+4.010	+3.711	+3.710	+3.779	+3.924	+3.712	+3.721	+4.010	+3.823	+3.917	+4.056	+3.773	+3.906	+3.772	+3.772	+3.772	+3.773	+3.771	+3.818	+3.818	+3.819	+3.957	+3.812	+3.819	+3.820	+3.820	+3.820	+3.926	+3.805	+3.805	+3.804	+3.913	+3.777	+3.924	+3.835	+3.778	+3.774	+3.907	+3.918	+3.714	+3.924	+3.924	+3.908	+3.904	+3.903	+3.904	+3.905	
rs4783290      +3.878	+3.878	+3.781	+3.777	+4.819	+7.149	+7.230	+4.440	+6.933	+7.587	+4.676	+4.388	+4.388	+4.388	+4.335	+4.303	+4.284	+4.321	+6.901	+4.062	+4.400	+4.215	+6.352	+6.246	+4.079	+7.599	+4.564	+4.564	+4.564	+4.211	+4.211	+6.810	+6.807	+6.207	+6.207	+4.073	+4.073	+4.278	+4.073	+6.281	+4.276	+6.279	+4.274	+4.193	+4.193	+4.271	+6.245	+6.271	+6.169	+5.505	+6.156	+4.251	+4.259	+4.215	+4.110	+4.170	+6.544	+4.122	+6.657	+6.514	+4.189	+4.237	+4.234	+4.231	+4.230	+4.219	+6.939	+6.194	+3.962	+4.396	+4.383	+3.985	+6.191	+5.949	+4.531	+4.774	+7.133	+4.526	+4.554	+4.527	+4.408	+4.403	+4.355	+4.375	+4.316	+4.392	+4.476	+4.472	+4.469	+4.253	+4.161	+4.117	+4.106	+4.134	+4.094	+4.267	+4.035	+4.118	+4.117	+4.096	+4.085	+4.026	+3.896	+3.887	+3.978	+3.945	+3.914	+3.901	+3.919	+3.946	+3.674	+3.660	+3.772	+3.719	+3.720	+3.722	+3.721	+3.609	+3.722	+3.724	+3.714	+3.723	+3.732	+3.714	+3.584	+3.585	+3.595	+3.600	+3.715	+3.726	+3.723	+3.783	+3.726	+3.724	+3.724	+3.727	+3.728	+3.728	+3.729	+3.729	+3.730	+3.842	+3.725	+3.834	+3.748	+3.753	+3.759	+3.814	+3.604	+3.759	+3.591	+3.754	+3.863	+3.588	+3.587	+3.668	+3.810	+3.587	+3.592	+4.027	+3.722	+3.802	+4.006	+3.666	+3.792	+3.664	+3.664	+3.664	+3.662	+3.663	+3.715	+3.715	+3.717	+3.977	+3.708	+3.718	+3.719	+3.719	+3.719	+3.811	+3.694	+3.694	+3.694	+3.799	+3.661	+3.809	+3.707	+3.661	+3.659	+3.795	+3.803	+3.589	+3.809	+3.808	+3.795	+3.792	+3.791	+3.792	+3.792	
rs2549141      +3.857	+3.854	+3.767	+3.762	+4.825	+7.167	+7.248	+4.448	+6.951	+7.597	+4.678	+4.389	+4.389	+4.389	+4.335	+4.284	+4.289	+4.290	+6.904	+4.054	+4.386	+4.214	+6.356	+6.249	+4.072	+7.601	+4.563	+4.563	+4.563	+4.209	+4.209	+6.812	+6.809	+6.210	+6.210	+4.065	+4.065	+4.276	+4.065	+6.284	+4.274	+6.281	+4.271	+4.190	+4.190	+4.268	+6.246	+6.272	+6.170	+5.507	+6.156	+4.248	+4.251	+4.206	+4.096	+4.159	+6.545	+4.109	+6.652	+6.515	+4.179	+4.230	+4.227	+4.224	+4.223	+4.212	+6.933	+6.194	+3.940	+4.394	+4.380	+3.962	+6.191	+5.948	+4.530	+4.774	+7.130	+4.526	+4.555	+4.528	+4.407	+4.402	+4.353	+4.373	+4.312	+4.391	+4.476	+4.471	+4.469	+4.251	+4.158	+4.113	+4.101	+4.131	+4.089	+4.266	+4.028	+4.114	+4.113	+4.092	+4.080	+4.020	+3.879	+3.868	+3.971	+3.938	+3.905	+3.892	+3.910	+3.915	+3.658	+3.648	+3.763	+3.699	+3.700	+3.702	+3.701	+3.595	+3.701	+3.703	+3.697	+3.703	+3.710	+3.699	+3.568	+3.570	+3.580	+3.582	+3.696	+3.716	+3.702	+3.767	+3.705	+3.703	+3.703	+3.706	+3.706	+3.706	+3.707	+3.707	+3.708	+3.826	+3.704	+3.817	+3.724	+3.729	+3.734	+3.798	+3.587	+3.735	+3.574	+3.730	+3.844	+3.572	+3.571	+3.651	+3.794	+3.570	+3.574	+4.006	+3.701	+3.786	+3.975	+3.648	+3.776	+3.647	+3.647	+3.647	+3.645	+3.645	+3.695	+3.695	+3.697	+3.958	+3.689	+3.697	+3.698	+3.698	+3.698	+3.795	+3.677	+3.678	+3.677	+3.783	+3.646	+3.793	+3.690	+3.647	+3.644	+3.779	+3.788	+3.572	+3.793	+3.793	+3.779	+3.776	+3.775	+3.776	+3.776	
rs2615133      +3.885	+3.885	+3.788	+3.785	+4.833	+7.164	+7.245	+4.448	+6.949	+7.603	+4.680	+4.393	+4.392	+4.393	+4.340	+4.321	+4.290	+4.310	+6.903	+4.067	+4.405	+4.218	+6.353	+6.248	+4.084	+7.607	+4.565	+4.565	+4.566	+4.213	+4.213	+6.811	+6.808	+6.208	+6.208	+4.077	+4.078	+4.280	+4.077	+6.282	+4.278	+6.279	+4.275	+4.196	+4.196	+4.273	+6.244	+6.270	+6.168	+5.505	+6.154	+4.252	+4.265	+4.222	+4.124	+4.179	+6.541	+4.133	+6.653	+6.511	+4.196	+4.241	+4.238	+4.236	+4.234	+4.223	+6.941	+6.193	+3.967	+4.395	+4.383	+3.990	+6.190	+5.948	+4.532	+4.773	+7.137	+4.525	+4.553	+4.526	+4.407	+4.403	+4.355	+4.374	+4.317	+4.392	+4.476	+4.471	+4.468	+4.254	+4.163	+4.119	+4.108	+4.136	+4.096	+4.267	+4.038	+4.120	+4.118	+4.098	+4.087	+4.029	+3.904	+3.897	+3.981	+3.949	+3.919	+3.905	+3.924	+3.964	+3.681	+3.668	+3.779	+3.726	+3.727	+3.729	+3.729	+3.616	+3.730	+3.731	+3.721	+3.730	+3.739	+3.721	+3.591	+3.592	+3.602	+3.606	+3.723	+3.734	+3.730	+3.790	+3.733	+3.731	+3.732	+3.734	+3.735	+3.735	+3.736	+3.737	+3.737	+3.851	+3.732	+3.842	+3.755	+3.760	+3.766	+3.822	+3.611	+3.767	+3.598	+3.761	+3.871	+3.595	+3.594	+3.675	+3.817	+3.594	+3.598	+4.034	+3.729	+3.809	+4.014	+3.673	+3.799	+3.671	+3.671	+3.671	+3.669	+3.670	+3.722	+3.722	+3.725	+3.986	+3.715	+3.725	+3.726	+3.726	+3.726	+3.818	+3.701	+3.701	+3.702	+3.806	+3.668	+3.816	+3.714	+3.669	+3.667	+3.802	+3.811	+3.596	+3.816	+3.816	+3.802	+3.799	+3.798	+3.799	+3.799	
rs8044562      +5.348	+5.068	+5.218	+5.234	+5.265	+5.821	+5.891	+7.032	+5.702	+6.825	+7.273	+6.925	+6.924	+6.925	+6.863	+6.901	+6.904	+6.903	+5.718	+6.446	+7.011	+6.505	+5.609	+5.546	+6.478	+6.814	+7.067	+7.067	+7.067	+6.499	+6.499	+5.697	+5.696	+5.529	+5.529	+6.466	+6.466	+6.736	+6.466	+5.572	+6.733	+5.567	+6.730	+6.616	+6.616	+6.727	+5.548	+5.547	+5.507	+7.634	+5.500	+6.706	+6.871	+6.813	+6.610	+6.736	+5.749	+6.641	+5.695	+5.746	+6.781	+6.871	+6.868	+6.865	+6.864	+6.851	+6.399	+5.758	+5.843	+6.926	+7.101	+5.889	+5.752	+5.648	+7.291	+7.346	+6.542	+7.098	+7.127	+7.083	+6.935	+6.930	+6.869	+6.895	+7.024	+7.129	+7.230	+7.019	+7.016	+6.969	+6.831	+6.758	+6.742	+6.787	+6.715	+6.749	+6.607	+6.756	+6.754	+6.721	+6.697	+6.579	+6.223	+6.142	+6.303	+6.233	+6.171	+6.126	+6.182	+5.933	+5.136	+5.153	+5.154	+5.094	+5.078	+5.087	+5.074	+5.052	+5.064	+5.070	+5.112	+5.079	+5.065	+5.131	+4.969	+4.970	+4.943	+4.979	+5.098	+5.142	+5.071	+5.217	+5.067	+5.070	+5.069	+5.066	+5.065	+5.065	+5.064	+5.063	+5.063	+5.302	+5.067	+5.294	+5.052	+5.050	+5.048	+5.251	+4.933	+5.047	+4.936	+5.048	+5.276	+4.943	+4.941	+5.021	+5.220	+4.940	+4.933	+5.133	+5.064	+5.209	+5.148	+5.013	+5.180	+5.016	+5.016	+5.016	+5.024	+5.014	+5.071	+5.071	+5.061	+5.272	+5.082	+5.060	+5.060	+5.060	+5.060	+5.224	+5.082	+5.087	+5.078	+5.192	+5.024	+5.219	+5.074	+5.026	+5.020	+5.174	+5.206	+4.938	+5.218	+5.217	+5.175	+5.168	+5.163	+5.167	+5.177	
rs1947715      +3.348	+3.341	+3.268	+3.265	+4.356	+6.699	+6.782	+4.278	+6.584	+7.077	+4.560	+4.250	+4.249	+4.249	+4.186	+4.062	+4.054	+4.067	+6.446	+3.761	+4.216	+3.876	+5.902	+5.794	+3.803	+7.081	+4.432	+4.432	+4.432	+3.868	+3.868	+6.352	+6.349	+5.754	+5.754	+3.788	+3.788	+4.156	+3.788	+5.829	+4.148	+5.826	+4.140	+3.951	+3.951	+4.130	+5.791	+5.810	+5.713	+5.677	+5.699	+4.066	+4.047	+3.980	+3.784	+3.902	+6.092	+3.816	+6.708	+6.067	+3.937	+4.018	+4.013	+4.010	+4.008	+3.992	+6.407	+5.709	+3.484	+4.214	+4.203	+3.510	+5.704	+5.462	+4.387	+4.657	+6.602	+4.353	+4.386	+4.352	+4.222	+4.216	+4.158	+4.181	+4.129	+4.214	+4.315	+4.303	+4.300	+4.036	+3.911	+3.849	+3.834	+3.873	+3.816	+4.044	+3.731	+3.849	+3.847	+3.819	+3.804	+3.719	+3.468	+3.429	+3.660	+3.612	+3.563	+3.543	+3.571	+3.357	+3.162	+3.146	+3.253	+3.222	+3.224	+3.227	+3.227	+3.097	+3.229	+3.230	+3.209	+3.229	+3.243	+3.205	+3.071	+3.072	+3.082	+3.088	+3.215	+3.209	+3.227	+3.268	+3.232	+3.229	+3.229	+3.233	+3.235	+3.235	+3.235	+3.236	+3.237	+3.326	+3.230	+3.318	+3.260	+3.266	+3.274	+3.296	+3.093	+3.275	+3.078	+3.268	+3.362	+3.077	+3.076	+3.159	+3.293	+3.074	+3.078	+3.540	+3.227	+3.285	+3.530	+3.159	+3.275	+3.156	+3.156	+3.156	+3.151	+3.154	+3.218	+3.217	+3.221	+3.488	+3.208	+3.222	+3.223	+3.223	+3.223	+3.295	+3.186	+3.185	+3.187	+3.282	+3.147	+3.292	+3.181	+3.147	+3.147	+3.277	+3.287	+3.076	+3.293	+3.292	+3.277	+3.274	+3.273	+3.274	+3.274	
rs2194283      +4.038	+4.041	+3.974	+3.971	+4.969	+7.275	+7.356	+4.528	+7.175	+7.752	+4.736	+4.493	+4.493	+4.493	+4.446	+4.400	+4.386	+4.405	+7.011	+4.216	+4.501	+4.322	+6.457	+6.353	+4.226	+7.752	+4.628	+4.628	+4.629	+4.317	+4.317	+6.919	+6.916	+6.313	+6.313	+4.222	+4.222	+4.376	+4.222	+6.386	+4.373	+6.383	+4.371	+4.305	+4.305	+4.369	+6.349	+6.375	+6.274	+5.535	+6.260	+4.351	+4.405	+4.388	+4.392	+4.385	+6.643	+4.363	+6.764	+6.613	+4.367	+4.368	+4.366	+4.364	+4.363	+4.355	+7.089	+6.306	+4.109	+4.477	+4.466	+4.128	+6.306	+6.063	+4.598	+4.826	+7.285	+4.599	+4.625	+4.601	+4.490	+4.486	+4.443	+4.460	+4.410	+4.474	+4.549	+4.549	+4.546	+4.354	+4.277	+4.239	+4.230	+4.252	+4.220	+4.367	+4.174	+4.239	+4.237	+4.221	+4.212	+4.168	+4.105	+4.113	+4.118	+4.092	+4.074	+4.060	+4.077	+4.262	+3.864	+3.843	+3.942	+3.926	+3.929	+3.931	+3.931	+3.797	+3.933	+3.935	+3.913	+3.933	+3.946	+3.909	+3.775	+3.776	+3.784	+3.798	+3.921	+3.905	+3.934	+3.978	+3.938	+3.935	+3.936	+3.940	+3.941	+3.941	+3.942	+3.943	+3.944	+4.043	+3.937	+4.033	+3.967	+3.973	+3.981	+4.012	+3.803	+3.982	+3.787	+3.974	+4.057	+3.783	+3.782	+3.864	+4.006	+3.782	+3.788	+4.232	+3.933	+3.998	+4.255	+3.866	+3.987	+3.863	+3.863	+3.863	+3.857	+3.861	+3.924	+3.924	+3.928	+4.175	+3.914	+3.929	+3.930	+3.930	+3.930	+4.007	+3.892	+3.891	+3.893	+3.994	+3.852	+4.005	+3.887	+3.852	+3.852	+3.988	+3.999	+3.784	+4.005	+4.005	+3.988	+3.985	+3.984	+3.985	+3.986	
rs62035176     +3.550	+3.543	+3.534	+3.531	+4.471	+6.752	+6.834	+4.315	+6.641	+7.206	+4.605	+4.290	+4.289	+4.290	+4.230	+4.215	+4.214	+4.218	+6.505	+3.876	+4.322	+4.036	+5.962	+5.857	+3.897	+7.207	+4.486	+4.486	+4.486	+4.042	+4.042	+6.413	+6.410	+5.818	+5.818	+3.889	+3.889	+4.131	+3.889	+5.890	+4.128	+5.888	+4.125	+4.030	+4.030	+4.122	+5.854	+5.872	+5.779	+6.433	+5.765	+4.097	+4.186	+4.135	+3.977	+4.071	+6.148	+4.003	+6.755	+6.122	+4.101	+4.175	+4.171	+4.169	+4.167	+4.155	+6.592	+5.793	+3.761	+4.259	+4.361	+3.787	+5.790	+5.554	+4.530	+4.691	+6.738	+4.389	+4.420	+4.381	+4.262	+4.256	+4.202	+4.223	+4.300	+4.392	+4.482	+4.336	+4.333	+4.237	+4.130	+4.076	+4.062	+4.099	+4.047	+4.097	+3.967	+4.078	+4.076	+4.050	+4.035	+3.957	+3.719	+3.680	+3.773	+3.736	+3.704	+3.686	+3.709	+3.601	+3.429	+3.386	+3.464	+3.482	+3.482	+3.485	+3.485	+3.356	+3.486	+3.488	+3.473	+3.487	+3.499	+3.470	+3.341	+3.343	+3.350	+3.385	+3.477	+3.435	+3.487	+3.543	+3.491	+3.488	+3.489	+3.492	+3.494	+3.494	+3.494	+3.495	+3.496	+3.605	+3.490	+3.596	+3.517	+3.522	+3.529	+3.572	+3.388	+3.530	+3.365	+3.523	+3.660	+3.359	+3.360	+3.423	+3.567	+3.356	+3.365	+3.681	+3.486	+3.559	+3.753	+3.421	+3.547	+3.419	+3.419	+3.419	+3.416	+3.418	+3.478	+3.478	+3.481	+3.623	+3.469	+3.482	+3.482	+3.483	+3.483	+3.569	+3.450	+3.450	+3.451	+3.554	+3.415	+3.567	+3.456	+3.415	+3.414	+3.548	+3.560	+3.359	+3.567	+3.567	+3.548	+3.545	+3.543	+3.545	+3.546	
rs62035177     +4.965	+4.675	+4.861	+4.891	+4.802	+5.798	+5.869	+6.473	+5.677	+6.779	+6.701	+6.378	+6.377	+6.378	+6.317	+6.352	+6.356	+6.353	+5.609	+5.902	+6.457	+5.962	+5.301	+5.271	+5.933	+6.771	+6.513	+6.513	+6.513	+5.954	+5.954	+5.542	+5.540	+5.260	+5.260	+5.921	+5.922	+6.182	+5.921	+5.275	+6.179	+5.283	+6.177	+6.066	+6.066	+6.173	+5.268	+5.234	+5.250	+7.072	+5.251	+6.152	+6.317	+6.261	+6.067	+6.187	+5.415	+6.098	+5.702	+5.390	+6.229	+6.315	+6.312	+6.309	+6.308	+6.295	+6.311	+5.187	+5.387	+6.365	+6.534	+5.430	+5.176	+5.092	+6.718	+6.773	+6.459	+6.531	+6.560	+6.530	+6.376	+6.370	+6.312	+6.337	+6.461	+6.563	+6.660	+6.459	+6.456	+6.409	+6.279	+6.210	+6.195	+6.240	+6.170	+6.201	+6.065	+6.210	+6.208	+6.173	+6.153	+6.040	+5.693	+5.615	+5.765	+5.699	+5.640	+5.598	+5.650	+5.418	+4.717	+4.757	+4.773	+4.690	+4.683	+4.684	+4.679	+4.660	+4.676	+4.676	+4.715	+4.684	+4.671	+4.733	+4.580	+4.581	+4.557	+4.571	+4.692	+4.762	+4.671	+4.809	+4.668	+4.670	+4.669	+4.667	+4.666	+4.666	+4.666	+4.665	+4.665	+4.901	+4.667	+4.882	+4.658	+4.657	+4.656	+4.847	+4.544	+4.656	+4.548	+4.656	+4.875	+4.555	+4.553	+4.629	+4.819	+4.552	+4.545	+4.773	+4.666	+4.810	+4.803	+4.621	+4.792	+4.622	+4.622	+4.622	+4.627	+4.622	+4.672	+4.672	+4.666	+4.867	+4.679	+4.666	+4.666	+4.666	+4.666	+4.824	+4.685	+4.690	+4.682	+4.797	+4.626	+4.820	+4.670	+4.628	+4.624	+4.780	+4.808	+4.550	+4.816	+4.815	+4.779	+4.778	+4.774	+4.778	+4.788	
