## Summary of overall evidence for association with region:
## log10(BF for region) = -0.551115
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468902
## log10(average 2-SNP BF) = -0.785306

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805604
## posterior probability of 2-SNP = 0.194396

## log10(BF) for single SNP and pair of SNPs:
rs9318223      -1.041	-0.786	-0.791	-1.045	-0.933	-0.727	-1.043	-0.723	-0.779	-0.881	-0.587	-0.732	-1.019	-0.723	-1.027	-0.770	-0.686	-0.715	-0.798	-0.682	-1.041	-0.710	-1.010	-1.028	-1.023	-0.708	-1.000	-1.088	-1.086	-1.084	-0.995	-1.082	-1.070	-1.070	-0.967	-0.982	-0.989	-0.984	-0.978	-1.080	-0.964	-0.811	-0.744	-0.744	-0.759	-0.745	-0.763	-0.748	-0.746	-0.750	-1.043	-1.006	-0.972	-0.602	-0.581	-0.588	-0.473	-0.696	-0.702	-0.703	-0.674	-0.708	-0.600	-0.707	-0.778	-0.717	-0.738	-0.730	-0.934	-0.729	-0.509	-0.898	-0.891	-0.944	-0.992	-0.826	-0.514	-0.861	-0.501	-0.993	-0.991	-0.994	-0.830	-0.995	-0.990	-0.871	-0.995	-0.856	-0.986	-0.986	-1.001	-0.862	-0.994	-0.994	-0.988	-0.996	-0.734	-1.017	-0.860	-0.975	-1.021	-0.866	-1.073	-0.965	-1.074	-1.072	-1.072	-0.899	-1.074	-0.877	-1.074	-0.951	-1.073	-0.954	-0.977	-0.921	-1.051	-1.000	-1.022	-0.756	-1.011	-0.977	-1.045	-1.043	-1.004	-1.005	-1.005	-1.021	-1.004	-1.003	-1.008	-1.003	-1.003	-1.004	-1.005	-1.004	-0.778	-1.036	-0.996	-1.037	-1.062	-1.030	-1.003	-1.009	-1.034	-1.005	-1.062	-0.986	-1.041	-1.036	-1.002	-1.001	-0.999	-1.003	-0.871	-1.002	-1.002	-1.002	-1.001	-1.007	-1.041	-1.034	-1.004	-0.991	-0.712	-0.771	-1.061	-0.961	-0.961	-0.957	-1.012	-0.689	-0.882	-0.891	-0.947	-0.953	-0.934	
rs4885125      -1.043	-0.787	-0.792	-1.049	-0.934	-0.740	-1.044	-0.737	-0.781	-0.883	-0.732	-0.589	-1.019	-0.734	-1.028	-0.769	-0.688	-0.723	-0.795	-0.684	-1.042	-0.716	-1.010	-1.029	-1.024	-0.682	-1.002	-1.090	-1.088	-1.086	-0.998	-1.084	-1.072	-1.073	-0.970	-0.985	-0.992	-0.986	-0.981	-1.083	-0.967	-0.813	-0.745	-0.745	-0.761	-0.746	-0.765	-0.750	-0.748	-0.751	-1.045	-1.009	-0.973	-0.605	-0.584	-0.591	-0.475	-0.699	-0.705	-0.706	-0.677	-0.711	-0.603	-0.710	-0.781	-0.721	-0.742	-0.733	-0.937	-0.733	-0.511	-0.901	-0.893	-0.946	-0.995	-0.829	-0.517	-0.863	-0.505	-0.996	-0.994	-0.996	-0.833	-0.997	-0.992	-0.873	-0.997	-0.859	-0.988	-0.989	-1.003	-0.864	-0.996	-0.996	-0.990	-0.998	-0.736	-1.020	-0.862	-0.977	-1.024	-0.868	-1.075	-0.967	-1.076	-1.074	-1.074	-0.901	-1.076	-0.879	-1.076	-0.953	-1.075	-0.956	-0.979	-0.923	-1.053	-1.002	-1.024	-0.758	-1.013	-0.979	-1.047	-1.046	-1.006	-1.007	-1.007	-1.023	-1.006	-1.005	-1.011	-1.005	-1.005	-1.006	-1.007	-1.006	-0.780	-1.038	-0.998	-1.039	-1.064	-1.032	-1.005	-1.011	-1.036	-1.007	-1.064	-0.988	-1.043	-1.038	-1.004	-1.004	-1.001	-1.005	-0.873	-1.004	-1.004	-1.004	-1.004	-1.009	-1.043	-1.036	-1.006	-0.993	-0.714	-0.773	-1.063	-0.963	-0.963	-0.959	-1.014	-0.691	-0.884	-0.893	-0.949	-0.955	-0.936	
rs8002473      -0.846	-0.995	-0.997	-1.084	-1.063	-1.019	-0.621	-1.019	-0.822	-0.920	-1.019	-1.019	-0.626	-1.019	-0.941	-1.007	-1.006	-1.016	-0.972	-1.005	-0.968	-1.014	-0.764	-0.787	-0.840	-1.006	-1.020	-1.120	-1.116	-1.113	-1.014	-1.111	-1.096	-1.096	-0.982	-1.000	-1.007	-1.001	-0.995	-1.109	-0.979	-0.840	-0.783	-0.783	-0.798	-0.783	-0.802	-0.787	-0.785	-0.789	-1.082	-1.047	-1.003	-0.634	-0.612	-0.619	-0.485	-0.744	-0.749	-0.750	-0.722	-0.755	-0.631	-0.754	-0.820	-0.765	-0.785	-0.776	-0.972	-0.776	-0.524	-0.927	-0.919	-0.974	-1.030	-0.852	-0.530	-0.888	-0.518	-1.031	-1.029	-1.031	-0.857	-1.032	-1.028	-0.898	-1.032	-0.895	-1.021	-1.022	-1.038	-0.889	-1.030	-1.031	-1.023	-1.031	-0.760	-1.054	-0.887	-1.010	-1.058	-0.893	-1.109	-1.001	-1.111	-1.109	-1.109	-0.940	-1.110	-0.912	-1.110	-0.988	-1.110	-0.991	-1.014	-0.958	-1.087	-1.035	-1.058	-0.798	-1.045	-1.012	-1.084	-1.082	-1.039	-1.039	-1.039	-1.057	-1.038	-1.037	-1.043	-1.037	-1.037	-1.038	-1.040	-1.038	-0.820	-1.075	-1.030	-1.076	-1.099	-1.066	-1.037	-1.044	-1.073	-1.040	-1.099	-1.018	-1.080	-1.075	-1.036	-1.035	-1.033	-1.037	-0.908	-1.036	-1.035	-1.035	-1.035	-1.042	-1.080	-1.073	-1.038	-1.026	-0.728	-0.813	-1.098	-0.993	-0.993	-0.989	-1.046	-0.718	-0.919	-0.928	-0.984	-0.990	-0.970	
rs2182665      -1.040	-0.790	-0.794	-1.044	-0.934	-0.732	-1.043	-0.728	-0.779	-0.881	-0.723	-0.734	-1.019	-0.586	-1.027	-0.772	-0.694	-0.719	-0.801	-0.690	-1.040	-0.715	-1.010	-1.027	-1.022	-0.714	-0.999	-1.087	-1.086	-1.083	-0.994	-1.082	-1.069	-1.070	-0.966	-0.982	-0.988	-0.983	-0.977	-1.080	-0.963	-0.810	-0.744	-0.744	-0.759	-0.744	-0.763	-0.748	-0.746	-0.750	-1.042	-1.005	-0.971	-0.601	-0.580	-0.587	-0.472	-0.695	-0.701	-0.702	-0.673	-0.707	-0.599	-0.706	-0.777	-0.716	-0.737	-0.729	-0.934	-0.728	-0.508	-0.898	-0.890	-0.943	-0.992	-0.825	-0.513	-0.860	-0.501	-0.993	-0.991	-0.993	-0.830	-0.994	-0.990	-0.870	-0.994	-0.856	-0.985	-0.985	-1.000	-0.861	-0.993	-0.993	-0.987	-0.995	-0.733	-1.017	-0.859	-0.974	-1.021	-0.865	-1.072	-0.964	-1.073	-1.071	-1.072	-0.898	-1.073	-0.877	-1.074	-0.950	-1.072	-0.953	-0.976	-0.920	-1.050	-1.000	-1.022	-0.755	-1.011	-0.977	-1.044	-1.043	-1.004	-1.004	-1.004	-1.020	-1.003	-1.002	-1.008	-1.002	-1.002	-1.004	-1.005	-1.004	-0.778	-1.035	-0.995	-1.037	-1.061	-1.029	-1.003	-1.008	-1.033	-1.005	-1.062	-0.985	-1.041	-1.035	-1.002	-1.001	-0.998	-1.002	-0.870	-1.001	-1.001	-1.001	-1.001	-1.006	-1.040	-1.033	-1.003	-0.990	-0.711	-0.770	-1.061	-0.960	-0.960	-0.956	-1.011	-0.688	-0.881	-0.891	-0.947	-0.952	-0.933	
rs9600182      -0.954	-0.999	-1.002	-1.041	-1.029	-1.028	-0.943	-1.028	-0.814	-0.915	-1.027	-1.028	-0.941	-1.027	-0.621	-1.014	-1.012	-1.023	-0.928	-1.010	-0.848	-1.021	-0.933	-0.942	-0.959	-1.012	-1.025	-1.106	-1.102	-1.098	-1.020	-1.095	-1.078	-1.079	-0.989	-1.006	-1.013	-1.008	-1.002	-1.093	-0.987	-0.855	-0.776	-0.776	-0.791	-0.777	-0.795	-0.780	-0.778	-0.782	-1.079	-1.047	-0.990	-0.641	-0.620	-0.627	-0.474	-0.744	-0.750	-0.751	-0.723	-0.756	-0.639	-0.755	-0.823	-0.765	-0.785	-0.776	-0.978	-0.776	-0.514	-0.932	-0.924	-0.978	-1.027	-0.860	-0.558	-0.895	-0.546	-1.028	-1.026	-1.029	-0.864	-1.029	-1.025	-0.905	-1.030	-0.900	-1.022	-1.023	-1.035	-0.896	-1.031	-1.028	-1.025	-1.032	-0.782	-1.053	-0.894	-1.012	-1.057	-0.900	-1.105	-0.999	-1.106	-1.104	-1.105	-0.938	-1.106	-0.912	-1.107	-0.986	-1.105	-0.988	-1.009	-0.952	-1.083	-1.033	-1.058	-0.792	-1.046	-1.014	-1.077	-1.076	-1.038	-1.038	-1.038	-1.056	-1.038	-1.037	-1.043	-1.037	-1.037	-1.038	-1.039	-1.038	-0.814	-1.068	-1.030	-1.069	-1.093	-1.063	-1.037	-1.042	-1.066	-1.039	-1.094	-1.021	-1.073	-1.068	-1.036	-1.036	-1.033	-1.037	-0.904	-1.036	-1.036	-1.036	-1.036	-1.041	-1.073	-1.066	-1.038	-1.026	-0.754	-0.807	-1.094	-0.998	-0.998	-0.994	-1.045	-0.733	-0.913	-0.923	-0.979	-0.986	-0.965	
rs2148747      -1.012	-0.819	-0.819	-1.033	-0.928	-0.768	-1.021	-0.767	-0.767	-0.864	-0.770	-0.769	-1.007	-0.772	-1.014	-0.568	-0.771	-0.779	-0.815	-0.770	-1.028	-0.781	-1.000	-0.996	-1.007	-0.788	-0.980	-1.070	-1.068	-1.065	-0.975	-1.064	-1.050	-1.051	-0.945	-0.962	-0.968	-0.963	-0.957	-1.062	-0.942	-0.788	-0.732	-0.732	-0.747	-0.733	-0.751	-0.736	-0.735	-0.738	-1.025	-0.988	-0.957	-0.579	-0.557	-0.564	-0.450	-0.670	-0.676	-0.677	-0.647	-0.682	-0.577	-0.681	-0.753	-0.692	-0.713	-0.705	-0.912	-0.704	-0.486	-0.880	-0.873	-0.926	-0.974	-0.808	-0.490	-0.843	-0.477	-0.975	-0.973	-0.976	-0.812	-0.977	-0.972	-0.852	-0.977	-0.835	-0.966	-0.967	-0.983	-0.843	-0.975	-0.976	-0.969	-0.977	-0.710	-0.999	-0.841	-0.955	-1.003	-0.847	-1.055	-0.947	-1.057	-1.055	-1.055	-0.877	-1.057	-0.861	-1.057	-0.934	-1.056	-0.937	-0.959	-0.903	-1.033	-0.982	-1.003	-0.739	-0.992	-0.958	-1.028	-1.026	-0.986	-0.986	-0.986	-1.001	-0.986	-0.984	-0.989	-0.985	-0.985	-0.986	-0.987	-0.986	-0.762	-1.019	-0.978	-1.020	-1.044	-1.013	-0.985	-0.991	-1.017	-0.987	-1.045	-0.967	-1.024	-1.019	-0.984	-0.983	-0.980	-0.984	-0.854	-0.983	-0.983	-0.983	-0.983	-0.989	-1.024	-1.017	-0.984	-0.972	-0.687	-0.755	-1.044	-0.940	-0.940	-0.937	-0.995	-0.666	-0.864	-0.874	-0.929	-0.936	-0.916	
rs9318224      -1.013	-0.791	-0.791	-1.019	-0.932	-0.685	-1.020	-0.681	-0.760	-0.859	-0.686	-0.688	-1.006	-0.694	-1.012	-0.771	-0.562	-0.705	-0.824	-0.691	-1.016	-0.713	-0.998	-0.997	-0.993	-0.736	-0.972	-1.064	-1.063	-1.060	-0.967	-1.059	-1.046	-1.046	-0.938	-0.954	-0.961	-0.955	-0.949	-1.057	-0.935	-0.783	-0.726	-0.726	-0.741	-0.727	-0.745	-0.730	-0.729	-0.732	-1.018	-0.980	-0.949	-0.571	-0.549	-0.556	-0.445	-0.662	-0.668	-0.669	-0.639	-0.674	-0.568	-0.673	-0.745	-0.684	-0.706	-0.696	-0.908	-0.696	-0.481	-0.873	-0.865	-0.919	-0.968	-0.800	-0.487	-0.835	-0.475	-0.969	-0.967	-0.969	-0.805	-0.970	-0.965	-0.845	-0.971	-0.831	-0.959	-0.960	-0.977	-0.836	-0.968	-0.969	-0.962	-0.970	-0.705	-0.992	-0.834	-0.949	-0.996	-0.840	-1.049	-0.941	-1.050	-1.049	-1.049	-0.874	-1.051	-0.854	-1.051	-0.927	-1.049	-0.930	-0.953	-0.897	-1.027	-0.976	-0.998	-0.733	-0.987	-0.953	-1.022	-1.021	-0.980	-0.981	-0.981	-0.997	-0.980	-0.979	-0.985	-0.979	-0.979	-0.980	-0.981	-0.980	-0.756	-1.013	-0.972	-1.015	-1.038	-1.006	-0.979	-0.985	-1.011	-0.981	-1.039	-0.961	-1.018	-1.013	-0.978	-0.977	-0.975	-0.979	-0.847	-0.978	-0.978	-0.978	-0.977	-0.983	-1.018	-1.011	-0.980	-0.967	-0.683	-0.749	-1.038	-0.935	-0.935	-0.931	-0.988	-0.661	-0.858	-0.868	-0.923	-0.930	-0.910	
rs2182664      -1.033	-0.791	-0.795	-1.036	-0.934	-0.719	-1.037	-0.715	-0.773	-0.874	-0.715	-0.723	-1.016	-0.719	-1.023	-0.779	-0.705	-0.579	-0.808	-0.702	-1.033	-0.710	-1.007	-1.018	-1.013	-0.714	-0.991	-1.081	-1.079	-1.076	-0.986	-1.075	-1.062	-1.063	-0.958	-0.974	-0.980	-0.975	-0.969	-1.073	-0.955	-0.802	-0.738	-0.738	-0.753	-0.739	-0.757	-0.743	-0.741	-0.744	-1.035	-0.998	-0.965	-0.593	-0.571	-0.578	-0.464	-0.685	-0.691	-0.692	-0.662	-0.697	-0.590	-0.696	-0.768	-0.707	-0.728	-0.719	-0.926	-0.719	-0.500	-0.891	-0.883	-0.936	-0.984	-0.818	-0.505	-0.853	-0.493	-0.986	-0.983	-0.986	-0.822	-0.987	-0.982	-0.863	-0.987	-0.849	-0.978	-0.978	-0.993	-0.854	-0.986	-0.986	-0.980	-0.988	-0.724	-1.009	-0.852	-0.967	-1.013	-0.858	-1.065	-0.957	-1.066	-1.065	-1.065	-0.891	-1.067	-0.870	-1.067	-0.944	-1.066	-0.946	-0.969	-0.913	-1.043	-0.993	-1.015	-0.749	-1.004	-0.970	-1.038	-1.036	-0.997	-0.997	-0.997	-1.013	-0.996	-0.995	-1.001	-0.995	-0.995	-0.997	-0.998	-0.997	-0.771	-1.029	-0.989	-1.030	-1.054	-1.022	-0.996	-1.001	-1.027	-0.998	-1.055	-0.978	-1.034	-1.029	-0.995	-0.994	-0.991	-0.995	-0.863	-0.994	-0.994	-0.994	-0.994	-1.000	-1.034	-1.027	-0.996	-0.983	-0.703	-0.764	-1.054	-0.953	-0.953	-0.949	-1.004	-0.680	-0.874	-0.884	-0.940	-0.946	-0.926	
rs2148746      -0.973	-0.824	-0.821	-0.988	-0.570	-0.793	-0.973	-0.793	-0.711	-0.795	-0.798	-0.795	-0.972	-0.801	-0.928	-0.815	-0.824	-0.808	-0.497	-0.824	-0.933	-0.812	-0.967	-0.966	-0.972	-0.823	-0.917	-0.989	-0.982	-0.977	-0.912	-0.974	-0.954	-0.955	-0.884	-0.899	-0.906	-0.900	-0.895	-0.973	-0.881	-0.748	-0.670	-0.670	-0.684	-0.671	-0.688	-0.674	-0.673	-0.676	-0.966	-0.938	-0.872	-0.535	-0.513	-0.521	-0.361	-0.598	-0.604	-0.605	-0.575	-0.611	-0.532	-0.610	-0.695	-0.620	-0.642	-0.633	-0.863	-0.633	-0.400	-0.832	-0.824	-0.874	-0.908	-0.763	-0.467	-0.796	-0.455	-0.909	-0.907	-0.910	-0.767	-0.911	-0.907	-0.806	-0.911	-0.797	-0.908	-0.909	-0.917	-0.797	-0.916	-0.910	-0.910	-0.918	-0.681	-0.938	-0.795	-0.898	-0.941	-0.801	-0.986	-0.883	-0.987	-0.984	-0.985	-0.816	-0.988	-0.803	-0.988	-0.871	-0.987	-0.873	-0.892	-0.829	-0.965	-0.915	-0.944	-0.676	-0.933	-0.904	-0.958	-0.957	-0.922	-0.922	-0.922	-0.943	-0.921	-0.920	-0.930	-0.921	-0.921	-0.922	-0.922	-0.922	-0.698	-0.949	-0.915	-0.950	-0.975	-0.945	-0.921	-0.925	-0.947	-0.922	-0.976	-0.907	-0.954	-0.949	-0.920	-0.920	-0.918	-0.921	-0.786	-0.920	-0.920	-0.920	-0.920	-0.924	-0.954	-0.947	-0.926	-0.908	-0.655	-0.691	-0.976	-0.882	-0.882	-0.878	-0.929	-0.630	-0.792	-0.802	-0.857	-0.868	-0.843	
rs2182663      -1.011	-0.790	-0.790	-1.017	-0.932	-0.681	-1.019	-0.677	-0.759	-0.857	-0.682	-0.684	-1.005	-0.690	-1.010	-0.770	-0.691	-0.702	-0.824	-0.560	-1.014	-0.710	-0.997	-0.996	-0.991	-0.734	-0.971	-1.063	-1.061	-1.059	-0.966	-1.057	-1.044	-1.045	-0.936	-0.953	-0.959	-0.954	-0.948	-1.055	-0.933	-0.781	-0.725	-0.725	-0.740	-0.726	-0.744	-0.729	-0.727	-0.731	-1.016	-0.978	-0.948	-0.569	-0.547	-0.554	-0.443	-0.660	-0.666	-0.667	-0.637	-0.672	-0.567	-0.671	-0.743	-0.682	-0.704	-0.695	-0.906	-0.694	-0.480	-0.871	-0.864	-0.917	-0.966	-0.799	-0.486	-0.834	-0.473	-0.967	-0.965	-0.968	-0.803	-0.969	-0.964	-0.843	-0.969	-0.830	-0.958	-0.958	-0.975	-0.834	-0.966	-0.968	-0.960	-0.968	-0.703	-0.990	-0.833	-0.947	-0.994	-0.838	-1.048	-0.940	-1.049	-1.047	-1.048	-0.873	-1.049	-0.853	-1.049	-0.926	-1.048	-0.929	-0.952	-0.896	-1.026	-0.975	-0.997	-0.732	-0.986	-0.952	-1.021	-1.019	-0.979	-0.979	-0.979	-0.995	-0.979	-0.977	-0.983	-0.977	-0.977	-0.979	-0.980	-0.979	-0.755	-1.012	-0.971	-1.013	-1.037	-1.005	-0.978	-0.984	-1.010	-0.980	-1.037	-0.960	-1.017	-1.012	-0.977	-0.976	-0.973	-0.977	-0.846	-0.976	-0.976	-0.976	-0.976	-0.982	-1.017	-1.010	-0.979	-0.965	-0.681	-0.747	-1.036	-0.933	-0.933	-0.930	-0.987	-0.659	-0.856	-0.866	-0.922	-0.928	-0.908	
rs9652242      -1.003	-1.008	-1.011	-1.086	-1.052	-1.042	-1.005	-1.042	-0.825	-0.933	-1.041	-1.042	-0.968	-1.040	-0.848	-1.028	-1.016	-1.033	-0.933	-1.014	-0.645	-1.030	-0.954	-0.992	-0.976	-1.018	-1.052	-1.135	-1.133	-1.130	-1.047	-1.128	-1.114	-1.115	-1.018	-1.035	-1.041	-1.036	-1.030	-1.126	-1.016	-0.872	-0.798	-0.798	-0.813	-0.799	-0.817	-0.802	-0.800	-0.804	-1.100	-1.065	-1.019	-0.664	-0.642	-0.650	-0.517	-0.768	-0.773	-0.774	-0.746	-0.779	-0.661	-0.778	-0.844	-0.788	-0.808	-0.800	-0.995	-0.799	-0.555	-0.954	-0.946	-0.999	-1.049	-0.882	-0.576	-0.917	-0.563	-1.050	-1.048	-1.051	-0.886	-1.052	-1.048	-0.927	-1.052	-0.914	-1.044	-1.044	-1.058	-0.918	-1.052	-1.051	-1.046	-1.054	-0.798	-1.075	-0.916	-1.033	-1.079	-0.922	-1.128	-1.020	-1.129	-1.127	-1.127	-0.957	-1.129	-0.933	-1.129	-1.007	-1.128	-1.009	-1.032	-0.975	-1.106	-1.055	-1.078	-0.811	-1.067	-1.033	-1.099	-1.098	-1.060	-1.060	-1.060	-1.077	-1.060	-1.058	-1.064	-1.058	-1.059	-1.060	-1.061	-1.060	-0.834	-1.090	-1.052	-1.091	-1.116	-1.085	-1.059	-1.064	-1.088	-1.061	-1.117	-1.042	-1.095	-1.090	-1.058	-1.057	-1.055	-1.058	-0.926	-1.058	-1.057	-1.057	-1.057	-1.063	-1.095	-1.088	-1.059	-1.048	-0.776	-0.826	-1.116	-1.020	-1.020	-1.016	-1.067	-0.751	-0.937	-0.946	-1.002	-1.008	-0.989	
rs4885126      -1.028	-0.791	-0.794	-1.033	-0.933	-0.713	-1.034	-0.709	-0.770	-0.871	-0.710	-0.716	-1.014	-0.715	-1.021	-0.781	-0.713	-0.710	-0.812	-0.710	-1.030	-0.575	-1.005	-1.013	-1.009	-0.715	-0.987	-1.077	-1.076	-1.073	-0.982	-1.071	-1.059	-1.060	-0.953	-0.970	-0.976	-0.971	-0.965	-1.070	-0.950	-0.798	-0.736	-0.736	-0.751	-0.737	-0.755	-0.740	-0.738	-0.742	-1.031	-0.994	-0.962	-0.588	-0.566	-0.574	-0.460	-0.680	-0.686	-0.687	-0.658	-0.692	-0.586	-0.691	-0.763	-0.702	-0.723	-0.714	-0.922	-0.714	-0.496	-0.887	-0.879	-0.932	-0.981	-0.814	-0.502	-0.849	-0.489	-0.982	-0.980	-0.983	-0.819	-0.983	-0.979	-0.859	-0.984	-0.845	-0.974	-0.974	-0.990	-0.850	-0.982	-0.982	-0.976	-0.984	-0.720	-1.006	-0.848	-0.963	-1.010	-0.854	-1.062	-0.954	-1.063	-1.061	-1.062	-0.888	-1.063	-0.867	-1.063	-0.940	-1.062	-0.943	-0.966	-0.910	-1.040	-0.989	-1.011	-0.745	-1.000	-0.966	-1.034	-1.033	-0.993	-0.994	-0.994	-1.010	-0.993	-0.992	-0.998	-0.992	-0.992	-0.993	-0.994	-0.993	-0.768	-1.026	-0.985	-1.027	-1.051	-1.019	-0.992	-0.998	-1.024	-0.994	-1.052	-0.975	-1.031	-1.025	-0.991	-0.991	-0.988	-0.992	-0.860	-0.991	-0.991	-0.991	-0.991	-0.996	-1.030	-1.023	-0.993	-0.980	-0.698	-0.761	-1.051	-0.949	-0.949	-0.945	-1.001	-0.676	-0.871	-0.881	-0.936	-0.942	-0.923	
rs9592948      -0.825	-0.987	-0.989	-1.074	-1.055	-1.010	-0.614	-1.010	-0.814	-0.911	-1.010	-1.010	-0.764	-1.010	-0.933	-1.000	-0.998	-1.007	-0.967	-0.997	-0.954	-1.005	-0.616	-0.748	-0.810	-0.998	-1.009	-1.110	-1.106	-1.103	-1.003	-1.101	-1.085	-1.086	-0.970	-0.988	-0.996	-0.990	-0.983	-1.099	-0.967	-0.829	-0.774	-0.773	-0.789	-0.774	-0.793	-0.778	-0.776	-0.779	-1.073	-1.037	-0.994	-0.623	-0.601	-0.609	-0.472	-0.733	-0.739	-0.740	-0.712	-0.745	-0.621	-0.744	-0.810	-0.754	-0.775	-0.766	-0.963	-0.766	-0.511	-0.916	-0.908	-0.964	-1.020	-0.842	-0.518	-0.878	-0.506	-1.021	-1.019	-1.022	-0.847	-1.022	-1.018	-0.888	-1.023	-0.886	-1.011	-1.012	-1.029	-0.879	-1.020	-1.021	-1.014	-1.022	-0.748	-1.044	-0.877	-1.001	-1.048	-0.883	-1.100	-0.992	-1.101	-1.099	-1.100	-0.930	-1.101	-0.903	-1.101	-0.978	-1.100	-0.981	-1.004	-0.949	-1.078	-1.025	-1.048	-0.789	-1.035	-1.002	-1.074	-1.073	-1.029	-1.029	-1.029	-1.047	-1.028	-1.027	-1.033	-1.027	-1.027	-1.029	-1.030	-1.029	-0.811	-1.066	-1.020	-1.067	-1.089	-1.057	-1.028	-1.034	-1.064	-1.030	-1.090	-1.008	-1.071	-1.066	-1.026	-1.025	-1.023	-1.027	-0.899	-1.026	-1.026	-1.026	-1.025	-1.032	-1.071	-1.064	-1.029	-1.016	-0.716	-0.804	-1.089	-0.983	-0.983	-0.979	-1.037	-0.707	-0.909	-0.919	-0.974	-0.981	-0.961	
rs7327693      -0.898	-0.993	-0.998	-1.121	-1.078	-1.030	-0.900	-1.030	-0.830	-0.938	-1.028	-1.029	-0.787	-1.027	-0.942	-0.996	-0.997	-1.018	-0.966	-0.996	-0.992	-1.013	-0.748	-0.654	-0.864	-0.998	-1.060	-1.149	-1.148	-1.146	-1.055	-1.144	-1.132	-1.133	-1.028	-1.043	-1.050	-1.044	-1.039	-1.142	-1.025	-0.879	-0.805	-0.805	-0.820	-0.806	-0.825	-0.809	-0.808	-0.811	-1.109	-1.073	-1.034	-0.673	-0.652	-0.659	-0.538	-0.777	-0.783	-0.783	-0.756	-0.788	-0.671	-0.787	-0.852	-0.798	-0.817	-0.809	-1.003	-0.809	-0.574	-0.963	-0.955	-1.008	-1.058	-0.890	-0.580	-0.925	-0.568	-1.059	-1.057	-1.059	-0.895	-1.060	-1.056	-0.935	-1.060	-0.922	-1.052	-1.052	-1.066	-0.926	-1.060	-1.059	-1.054	-1.062	-0.803	-1.083	-0.924	-1.041	-1.087	-0.930	-1.135	-1.028	-1.137	-1.134	-1.135	-0.965	-1.137	-0.941	-1.137	-1.015	-1.136	-1.018	-1.040	-0.984	-1.114	-1.063	-1.086	-0.818	-1.075	-1.041	-1.107	-1.106	-1.068	-1.068	-1.068	-1.085	-1.068	-1.066	-1.072	-1.066	-1.066	-1.068	-1.069	-1.068	-0.840	-1.098	-1.060	-1.099	-1.125	-1.094	-1.067	-1.072	-1.096	-1.069	-1.126	-1.050	-1.103	-1.098	-1.066	-1.065	-1.063	-1.066	-0.934	-1.065	-1.065	-1.065	-1.065	-1.071	-1.103	-1.096	-1.067	-1.055	-0.779	-0.833	-1.125	-1.027	-1.027	-1.023	-1.075	-0.757	-0.946	-0.955	-1.012	-1.017	-0.998	
rs7991610      -0.926	-0.989	-0.994	-1.123	-1.080	-1.025	-0.929	-1.025	-0.829	-0.936	-1.023	-1.024	-0.840	-1.022	-0.959	-1.007	-0.993	-1.013	-0.972	-0.991	-0.976	-1.009	-0.810	-0.864	-0.652	-0.993	-1.057	-1.148	-1.147	-1.144	-1.052	-1.143	-1.131	-1.131	-1.024	-1.040	-1.046	-1.041	-1.035	-1.141	-1.022	-0.877	-0.803	-0.803	-0.818	-0.804	-0.823	-0.807	-0.806	-0.809	-1.106	-1.071	-1.032	-0.670	-0.649	-0.656	-0.536	-0.775	-0.780	-0.781	-0.754	-0.786	-0.668	-0.785	-0.850	-0.795	-0.815	-0.807	-1.001	-0.806	-0.572	-0.960	-0.952	-1.005	-1.056	-0.887	-0.579	-0.922	-0.566	-1.057	-1.055	-1.057	-0.892	-1.058	-1.054	-0.932	-1.058	-0.920	-1.050	-1.050	-1.064	-0.923	-1.058	-1.057	-1.052	-1.059	-0.801	-1.081	-0.922	-1.039	-1.084	-0.927	-1.133	-1.026	-1.135	-1.132	-1.133	-0.962	-1.135	-0.939	-1.135	-1.013	-1.134	-1.016	-1.038	-0.982	-1.112	-1.062	-1.084	-0.816	-1.073	-1.039	-1.105	-1.104	-1.066	-1.066	-1.066	-1.083	-1.066	-1.064	-1.070	-1.065	-1.065	-1.066	-1.067	-1.066	-0.838	-1.096	-1.058	-1.097	-1.123	-1.092	-1.065	-1.071	-1.094	-1.067	-1.124	-1.048	-1.101	-1.096	-1.064	-1.063	-1.061	-1.065	-0.932	-1.064	-1.063	-1.063	-1.063	-1.069	-1.101	-1.094	-1.065	-1.054	-0.777	-0.831	-1.123	-1.025	-1.025	-1.021	-1.073	-0.755	-0.944	-0.953	-1.010	-1.015	-0.996	
