## Summary of overall evidence for association with region:
## log10(BF for region) = 1.48703
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.42525
## log10(average 2-SNP BF) = 1.58919

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.578269
## posterior probability of 2-SNP = 0.421731

## log10(BF) for single SNP and pair of SNPs:
rs1850891      +0.685	+0.685	+0.684	+0.727	-0.671	-0.677	-0.670	-0.670	-0.670	-0.670	-0.543	-0.670	-0.670	-0.671	+0.125	-0.671	+0.130	-0.671	-0.672	-0.653	+0.131	+0.140	+0.100	+0.086	+0.580	+0.083	+0.083	+0.496	-0.672	-0.474	+1.351	-0.482	+1.368	-0.501	+1.364	-0.492	-0.498	+1.301	-0.587	-0.651	+2.571	+2.562	+2.561	+2.559	+2.416	+0.628	+2.409	+2.026	+1.863	+1.724	-0.568	-0.873	-0.567	-0.530	-0.526	-0.554	-0.552	-0.545	-0.550	-0.545	-0.694	-0.426	-0.684	-0.672	-0.663	-0.678	-0.851	-0.663	-0.701	-0.686	-0.709	-0.715	-0.348	-0.696	-0.750	-0.749	-0.989	-0.648	-0.649	+0.131	-0.739	-0.750	-0.752	-0.742	-0.735	-0.750	-0.746	-0.750	-0.752	-0.749	-0.748	-0.957	-0.748	-0.748	-0.764	-0.803	-0.475	-0.385	-0.762	-0.762	-0.849	-0.998	-1.000	-1.001	-1.005	-1.013	-0.841	-0.734	-0.870	-0.819	-0.794	-0.812	-0.793	-0.510	-1.037	-0.203	-1.029	-0.818	-1.000	-0.750	-0.824	-0.744	-0.828	-1.028	-0.569	-0.767	-0.553	-0.832	-0.454	-0.704	-0.703	-0.703	-1.038	-0.701	-0.677	-0.675	-0.410	-0.717	-0.836	-0.399	-0.836	-1.030	-1.032	-0.612	-0.435	-0.831	-0.831	-0.829	-0.631	-0.631	-0.617	-0.649	-0.836	-0.588	-0.588	-0.577	-0.592	-0.425	-0.593	-0.840	-1.031	-1.034	-0.197	-0.400	-1.029	-0.494	-0.212	-0.738	-0.202	-0.740	-0.713	
rs1850892      +0.685	+0.685	+0.684	+0.727	-0.671	-0.677	-0.670	-0.670	-0.670	-0.670	-0.670	-0.543	-0.670	-0.671	+0.125	-0.671	+0.130	-0.672	-0.672	-0.652	+0.131	+0.140	+0.100	+0.086	+0.580	+0.083	+0.082	+0.495	-0.672	-0.474	+1.351	-0.482	+1.368	-0.501	+1.364	-0.492	-0.498	+1.301	-0.587	-0.651	+2.570	+2.562	+2.560	+2.559	+2.416	+0.628	+2.409	+2.026	+1.863	+1.724	-0.568	-0.873	-0.567	-0.531	-0.527	-0.554	-0.552	-0.545	-0.550	-0.545	-0.694	-0.426	-0.684	-0.672	-0.663	-0.678	-0.851	-0.663	-0.701	-0.686	-0.709	-0.715	-0.349	-0.696	-0.750	-0.749	-0.989	-0.649	-0.649	+0.130	-0.739	-0.750	-0.752	-0.742	-0.735	-0.750	-0.746	-0.750	-0.752	-0.749	-0.748	-0.957	-0.748	-0.748	-0.764	-0.803	-0.475	-0.385	-0.762	-0.762	-0.849	-0.998	-1.000	-1.001	-1.005	-1.013	-0.841	-0.734	-0.870	-0.819	-0.794	-0.812	-0.793	-0.510	-1.037	-0.203	-1.029	-0.818	-1.000	-0.750	-0.824	-0.744	-0.828	-1.028	-0.569	-0.767	-0.553	-0.832	-0.454	-0.704	-0.703	-0.703	-1.038	-0.701	-0.677	-0.675	-0.410	-0.717	-0.836	-0.399	-0.836	-1.030	-1.032	-0.612	-0.435	-0.831	-0.831	-0.829	-0.631	-0.631	-0.617	-0.649	-0.836	-0.588	-0.588	-0.577	-0.592	-0.425	-0.593	-0.840	-1.032	-1.034	-0.197	-0.400	-1.029	-0.494	-0.212	-0.738	-0.202	-0.740	-0.713	
rs4247201      +0.687	+0.687	+0.686	+0.730	-0.672	-0.677	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.542	-0.670	+0.127	-0.670	+0.132	-0.670	-0.670	-0.653	+0.133	+0.142	+0.102	+0.088	+0.582	+0.085	+0.085	+0.498	-0.670	-0.472	+1.354	-0.480	+1.371	-0.499	+1.367	-0.490	-0.496	+1.304	-0.585	-0.649	+2.574	+2.565	+2.564	+2.562	+2.419	+0.631	+2.412	+2.029	+1.866	+1.726	-0.567	-0.872	-0.567	-0.530	-0.526	-0.553	-0.552	-0.544	-0.549	-0.544	-0.692	-0.424	-0.683	-0.671	-0.662	-0.677	-0.850	-0.662	-0.700	-0.685	-0.708	-0.714	-0.347	-0.695	-0.749	-0.748	-0.988	-0.647	-0.648	+0.133	-0.738	-0.749	-0.751	-0.741	-0.734	-0.749	-0.745	-0.749	-0.751	-0.748	-0.747	-0.956	-0.747	-0.747	-0.763	-0.802	-0.474	-0.384	-0.761	-0.761	-0.848	-0.997	-0.999	-1.000	-1.004	-1.012	-0.840	-0.733	-0.869	-0.818	-0.793	-0.811	-0.792	-0.509	-1.036	-0.201	-1.028	-0.817	-0.999	-0.749	-0.823	-0.743	-0.827	-1.027	-0.568	-0.766	-0.552	-0.831	-0.453	-0.703	-0.702	-0.702	-1.037	-0.700	-0.676	-0.674	-0.409	-0.716	-0.835	-0.398	-0.835	-1.029	-1.031	-0.611	-0.434	-0.830	-0.830	-0.828	-0.629	-0.630	-0.616	-0.648	-0.835	-0.587	-0.587	-0.576	-0.591	-0.423	-0.592	-0.839	-1.031	-1.033	-0.196	-0.399	-1.028	-0.493	-0.211	-0.737	-0.201	-0.739	-0.712	
rs11716374     +0.686	+0.686	+0.685	+0.728	-0.672	-0.678	-0.671	-0.671	-0.671	-0.671	-0.671	-0.671	-0.670	-0.542	+0.126	-0.670	+0.130	-0.670	-0.670	-0.652	+0.132	+0.140	+0.101	+0.086	+0.581	+0.084	+0.083	+0.496	-0.670	-0.473	+1.352	-0.481	+1.369	-0.500	+1.365	-0.491	-0.497	+1.302	-0.586	-0.650	+2.572	+2.563	+2.562	+2.560	+2.417	+0.629	+2.410	+2.027	+1.864	+1.725	-0.567	-0.873	-0.567	-0.530	-0.526	-0.553	-0.552	-0.545	-0.549	-0.544	-0.693	-0.425	-0.683	-0.671	-0.663	-0.677	-0.850	-0.663	-0.701	-0.686	-0.708	-0.715	-0.348	-0.695	-0.750	-0.749	-0.988	-0.648	-0.648	+0.131	-0.738	-0.749	-0.751	-0.742	-0.735	-0.750	-0.745	-0.750	-0.752	-0.748	-0.748	-0.956	-0.748	-0.747	-0.763	-0.802	-0.475	-0.385	-0.762	-0.762	-0.848	-0.997	-1.000	-1.000	-1.005	-1.013	-0.841	-0.734	-0.869	-0.819	-0.794	-0.812	-0.793	-0.510	-1.037	-0.202	-1.029	-0.818	-1.000	-0.749	-0.824	-0.743	-0.828	-1.028	-0.568	-0.767	-0.552	-0.832	-0.454	-0.704	-0.702	-0.702	-1.038	-0.700	-0.676	-0.675	-0.409	-0.717	-0.835	-0.399	-0.836	-1.030	-1.031	-0.612	-0.435	-0.831	-0.831	-0.828	-0.630	-0.631	-0.616	-0.649	-0.835	-0.588	-0.588	-0.576	-0.592	-0.424	-0.593	-0.840	-1.031	-1.033	-0.196	-0.400	-1.028	-0.494	-0.212	-0.738	-0.202	-0.739	-0.713	
rs2681077      +0.903	+0.903	+0.906	+0.941	+0.124	+0.122	+0.128	+0.128	+0.126	+0.126	+0.125	+0.125	+0.127	+0.126	+0.405	+0.125	+0.333	+0.125	+0.124	+0.164	+0.334	+0.337	+0.319	+0.314	+0.776	+0.313	+0.313	+0.470	+0.136	-0.017	+1.077	-0.020	+1.613	-0.028	+1.598	-0.024	-0.026	+1.477	-0.055	-0.047	+3.064	+3.039	+3.035	+3.031	+2.769	+0.584	+2.673	+2.045	+1.839	+1.704	+0.491	-0.053	+0.491	+0.542	+0.547	+0.509	+0.511	+0.521	+0.514	+0.521	-0.043	+0.117	+0.371	+0.388	+0.403	+0.383	-0.106	+0.403	+0.348	+0.363	+0.335	-0.044	+0.163	+0.354	+0.269	+0.270	-0.106	+0.331	+0.330	+0.494	-0.066	+0.266	+0.264	+0.277	+0.288	+0.266	+0.272	+0.264	+0.262	+0.267	+0.268	-0.062	+0.268	+0.268	+0.249	+0.185	+0.131	+0.190	+0.137	+0.137	+0.050	-0.101	-0.103	-0.104	-0.109	-0.109	+0.055	+0.125	+0.021	+0.078	+0.085	+0.085	+0.086	+0.310	-0.145	+0.629	-0.140	+0.070	-0.119	+0.127	+0.074	+0.133	+0.070	-0.142	+0.322	+0.065	+0.323	+0.066	+0.358	+0.171	+0.172	+0.173	-0.139	+0.174	+0.197	+0.199	+0.399	+0.235	+0.063	+0.410	+0.063	-0.125	-0.128	+0.259	+0.376	+0.067	+0.067	+0.069	+0.254	+0.253	+0.252	+0.209	+0.063	+0.279	+0.279	+0.292	+0.275	+0.387	+0.274	+0.059	-0.136	-0.123	+0.765	+0.533	-0.114	+0.426	+0.750	+0.179	+0.761	+0.177	+0.208	
rs11716419     +0.685	+0.685	+0.684	+0.727	-0.673	-0.678	-0.671	-0.671	-0.671	-0.671	-0.671	-0.671	-0.670	-0.670	+0.125	-0.543	+0.130	-0.670	-0.671	-0.651	+0.131	+0.140	+0.100	+0.086	+0.580	+0.083	+0.083	+0.496	-0.670	-0.474	+1.351	-0.482	+1.368	-0.501	+1.364	-0.492	-0.498	+1.301	-0.587	-0.650	+2.571	+2.562	+2.561	+2.559	+2.416	+0.629	+2.409	+2.026	+1.863	+1.724	-0.568	-0.873	-0.567	-0.530	-0.526	-0.553	-0.552	-0.545	-0.549	-0.544	-0.693	-0.426	-0.683	-0.672	-0.663	-0.677	-0.851	-0.663	-0.701	-0.686	-0.709	-0.715	-0.348	-0.696	-0.750	-0.749	-0.988	-0.648	-0.649	+0.131	-0.739	-0.749	-0.752	-0.742	-0.735	-0.750	-0.746	-0.750	-0.752	-0.749	-0.748	-0.957	-0.748	-0.748	-0.764	-0.803	-0.475	-0.385	-0.762	-0.762	-0.849	-0.997	-1.000	-1.001	-1.005	-1.013	-0.841	-0.734	-0.870	-0.819	-0.794	-0.812	-0.793	-0.510	-1.037	-0.203	-1.029	-0.818	-1.000	-0.750	-0.824	-0.744	-0.828	-1.028	-0.569	-0.767	-0.553	-0.832	-0.454	-0.704	-0.703	-0.702	-1.038	-0.701	-0.677	-0.675	-0.410	-0.717	-0.836	-0.399	-0.836	-1.030	-1.032	-0.612	-0.435	-0.831	-0.831	-0.829	-0.630	-0.631	-0.617	-0.649	-0.835	-0.588	-0.588	-0.577	-0.592	-0.424	-0.593	-0.840	-1.031	-1.034	-0.197	-0.400	-1.028	-0.494	-0.212	-0.738	-0.202	-0.740	-0.713	
rs2948902      +0.913	+0.913	+0.917	+0.950	+0.129	+0.126	+0.132	+0.132	+0.131	+0.131	+0.130	+0.130	+0.132	+0.130	+0.333	+0.130	+0.411	+0.129	+0.128	+0.169	+0.345	+0.347	+0.331	+0.327	+0.787	+0.326	+0.326	+0.472	+0.141	-0.013	+1.078	-0.016	+1.616	-0.024	+1.601	-0.020	-0.022	+1.479	-0.050	-0.041	+3.066	+3.041	+3.037	+3.033	+2.771	+0.586	+2.674	+2.045	+1.839	+1.704	+0.496	-0.047	+0.496	+0.547	+0.552	+0.514	+0.516	+0.526	+0.520	+0.526	-0.038	+0.121	+0.378	+0.395	+0.410	+0.390	-0.101	+0.410	+0.355	+0.370	+0.342	-0.039	+0.167	+0.361	+0.276	+0.277	-0.100	+0.338	+0.337	+0.498	-0.061	+0.273	+0.271	+0.284	+0.295	+0.273	+0.279	+0.271	+0.269	+0.274	+0.275	-0.056	+0.275	+0.275	+0.256	+0.192	+0.135	+0.194	+0.143	+0.143	+0.055	-0.095	-0.098	-0.098	-0.103	-0.103	+0.062	+0.130	+0.027	+0.084	+0.092	+0.091	+0.092	+0.314	-0.140	+0.634	-0.135	+0.076	-0.113	+0.134	+0.079	+0.140	+0.076	-0.136	+0.329	+0.070	+0.330	+0.072	+0.363	+0.178	+0.179	+0.179	-0.133	+0.181	+0.204	+0.206	+0.404	+0.241	+0.069	+0.415	+0.069	-0.119	-0.121	+0.266	+0.381	+0.073	+0.073	+0.075	+0.260	+0.259	+0.259	+0.216	+0.069	+0.286	+0.286	+0.299	+0.282	+0.391	+0.281	+0.064	-0.131	-0.117	+0.773	+0.541	-0.108	+0.433	+0.759	+0.184	+0.769	+0.183	+0.214	
rs11708677     +0.685	+0.684	+0.683	+0.727	-0.673	-0.678	-0.671	-0.671	-0.671	-0.671	-0.671	-0.672	-0.670	-0.670	+0.125	-0.670	+0.129	-0.543	-0.671	-0.651	+0.131	+0.139	+0.099	+0.085	+0.580	+0.083	+0.082	+0.495	-0.669	-0.474	+1.350	-0.482	+1.367	-0.501	+1.364	-0.492	-0.498	+1.301	-0.587	-0.651	+2.570	+2.562	+2.560	+2.558	+2.415	+0.628	+2.408	+2.026	+1.863	+1.724	-0.568	-0.873	-0.567	-0.530	-0.526	-0.554	-0.552	-0.545	-0.550	-0.545	-0.694	-0.426	-0.684	-0.672	-0.663	-0.678	-0.851	-0.663	-0.701	-0.686	-0.709	-0.716	-0.349	-0.696	-0.750	-0.749	-0.989	-0.649	-0.649	+0.130	-0.739	-0.750	-0.752	-0.742	-0.735	-0.750	-0.746	-0.750	-0.752	-0.749	-0.748	-0.957	-0.748	-0.748	-0.764	-0.803	-0.475	-0.385	-0.762	-0.762	-0.849	-0.998	-1.000	-1.001	-1.005	-1.013	-0.841	-0.734	-0.870	-0.819	-0.794	-0.812	-0.793	-0.510	-1.037	-0.203	-1.029	-0.818	-1.000	-0.750	-0.824	-0.744	-0.828	-1.028	-0.569	-0.767	-0.553	-0.832	-0.454	-0.704	-0.703	-0.703	-1.038	-0.701	-0.677	-0.675	-0.410	-0.717	-0.836	-0.399	-0.836	-1.030	-1.032	-0.612	-0.435	-0.831	-0.831	-0.829	-0.631	-0.631	-0.617	-0.649	-0.836	-0.588	-0.588	-0.577	-0.592	-0.425	-0.593	-0.840	-1.032	-1.034	-0.197	-0.400	-1.029	-0.494	-0.212	-0.738	-0.202	-0.740	-0.713	
rs12487869     +0.683	+0.683	+0.682	+0.726	-0.673	-0.679	-0.672	-0.672	-0.672	-0.672	-0.672	-0.672	-0.670	-0.670	+0.124	-0.671	+0.128	-0.671	-0.543	-0.650	+0.130	+0.138	+0.099	+0.084	+0.579	+0.082	+0.081	+0.494	-0.669	-0.475	+1.349	-0.483	+1.366	-0.502	+1.363	-0.493	-0.499	+1.300	-0.588	-0.651	+2.569	+2.561	+2.559	+2.557	+2.414	+0.627	+2.407	+2.025	+1.862	+1.722	-0.568	-0.874	-0.568	-0.531	-0.527	-0.554	-0.553	-0.545	-0.550	-0.545	-0.694	-0.427	-0.684	-0.672	-0.663	-0.678	-0.851	-0.663	-0.702	-0.686	-0.709	-0.716	-0.349	-0.696	-0.750	-0.750	-0.989	-0.649	-0.649	+0.130	-0.740	-0.750	-0.752	-0.743	-0.736	-0.751	-0.746	-0.751	-0.752	-0.749	-0.749	-0.957	-0.748	-0.748	-0.764	-0.803	-0.476	-0.386	-0.763	-0.762	-0.849	-0.998	-1.000	-1.001	-1.006	-1.013	-0.842	-0.735	-0.870	-0.820	-0.795	-0.813	-0.794	-0.511	-1.037	-0.203	-1.030	-0.818	-1.001	-0.750	-0.825	-0.744	-0.829	-1.029	-0.569	-0.768	-0.553	-0.833	-0.455	-0.704	-0.703	-0.703	-1.039	-0.701	-0.677	-0.676	-0.410	-0.717	-0.836	-0.400	-0.837	-1.030	-1.032	-0.613	-0.436	-0.832	-0.832	-0.829	-0.631	-0.632	-0.617	-0.650	-0.836	-0.588	-0.588	-0.577	-0.593	-0.425	-0.594	-0.841	-1.032	-1.034	-0.197	-0.401	-1.029	-0.495	-0.212	-0.739	-0.203	-0.740	-0.713	
rs12488473     +0.729	+0.729	+0.728	+0.772	-0.654	-0.658	-0.656	-0.656	-0.654	-0.654	-0.653	-0.652	-0.653	-0.652	+0.164	-0.651	+0.169	-0.651	-0.650	-0.524	+0.170	+0.179	+0.139	+0.124	+0.623	+0.122	+0.121	+0.540	-0.661	-0.442	+1.406	-0.450	+1.416	-0.470	+1.413	-0.460	-0.466	+1.349	-0.557	-0.624	+2.625	+2.616	+2.614	+2.613	+2.469	+0.673	+2.462	+2.075	+1.911	+1.770	-0.554	-0.851	-0.553	-0.517	-0.513	-0.540	-0.539	-0.531	-0.536	-0.531	-0.671	-0.396	-0.665	-0.653	-0.644	-0.659	-0.830	-0.644	-0.683	-0.667	-0.690	-0.694	-0.318	-0.677	-0.732	-0.731	-0.969	-0.627	-0.627	+0.165	-0.717	-0.731	-0.733	-0.724	-0.717	-0.732	-0.727	-0.732	-0.734	-0.730	-0.730	-0.938	-0.730	-0.730	-0.745	-0.785	-0.448	-0.358	-0.745	-0.744	-0.831	-0.979	-0.982	-0.983	-0.987	-0.995	-0.823	-0.715	-0.852	-0.801	-0.776	-0.795	-0.775	-0.488	-1.019	-0.176	-1.011	-0.798	-0.982	-0.731	-0.807	-0.725	-0.810	-1.010	-0.551	-0.746	-0.532	-0.814	-0.431	-0.686	-0.684	-0.684	-1.020	-0.682	-0.658	-0.657	-0.387	-0.699	-0.818	-0.376	-0.818	-1.012	-1.014	-0.594	-0.412	-0.813	-0.813	-0.811	-0.610	-0.611	-0.598	-0.630	-0.818	-0.569	-0.569	-0.558	-0.574	-0.401	-0.575	-0.822	-1.014	-1.016	-0.179	-0.382	-1.011	-0.476	-0.194	-0.720	-0.185	-0.721	-0.695	
rs2681079      +0.910	+0.910	+0.913	+0.947	+0.131	+0.128	+0.134	+0.134	+0.133	+0.132	+0.131	+0.131	+0.133	+0.132	+0.334	+0.131	+0.345	+0.131	+0.130	+0.170	+0.413	+0.347	+0.332	+0.328	+0.785	+0.328	+0.327	+0.472	+0.142	-0.012	+1.078	-0.015	+1.615	-0.022	+1.600	-0.018	-0.021	+1.478	-0.049	-0.039	+3.064	+3.039	+3.035	+3.031	+2.769	+0.586	+2.672	+2.044	+1.838	+1.703	+0.497	-0.045	+0.498	+0.549	+0.554	+0.516	+0.517	+0.528	+0.521	+0.528	-0.037	+0.122	+0.380	+0.397	+0.412	+0.391	-0.100	+0.412	+0.356	+0.372	+0.344	-0.038	+0.169	+0.362	+0.277	+0.278	-0.098	+0.340	+0.339	+0.499	-0.059	+0.275	+0.272	+0.286	+0.297	+0.274	+0.281	+0.273	+0.271	+0.275	+0.276	-0.054	+0.276	+0.277	+0.258	+0.194	+0.136	+0.196	+0.144	+0.144	+0.057	-0.094	-0.096	-0.097	-0.102	-0.102	+0.063	+0.131	+0.028	+0.085	+0.093	+0.093	+0.094	+0.316	-0.138	+0.635	-0.133	+0.078	-0.112	+0.136	+0.081	+0.141	+0.077	-0.135	+0.331	+0.071	+0.331	+0.073	+0.364	+0.179	+0.181	+0.181	-0.131	+0.183	+0.206	+0.207	+0.405	+0.243	+0.070	+0.416	+0.070	-0.117	-0.120	+0.268	+0.382	+0.074	+0.074	+0.076	+0.262	+0.261	+0.260	+0.218	+0.070	+0.288	+0.288	+0.301	+0.283	+0.392	+0.283	+0.066	-0.129	-0.115	+0.775	+0.542	-0.107	+0.435	+0.760	+0.186	+0.771	+0.184	+0.215	
rs2689228      +0.895	+0.895	+0.898	+0.933	+0.139	+0.136	+0.142	+0.142	+0.141	+0.141	+0.140	+0.140	+0.142	+0.140	+0.337	+0.140	+0.347	+0.139	+0.138	+0.179	+0.347	+0.420	+0.337	+0.333	+0.774	+0.333	+0.333	+0.474	+0.151	-0.006	+1.079	-0.009	+1.604	-0.016	+1.589	-0.012	-0.014	+1.469	-0.042	-0.032	+3.051	+3.026	+3.022	+3.017	+2.757	+0.590	+2.662	+2.039	+1.834	+1.699	+0.505	-0.038	+0.506	+0.557	+0.562	+0.524	+0.525	+0.535	+0.529	+0.536	-0.031	+0.129	+0.388	+0.405	+0.420	+0.400	-0.093	+0.420	+0.364	+0.380	+0.352	-0.031	+0.175	+0.371	+0.285	+0.286	-0.091	+0.348	+0.346	+0.505	-0.053	+0.282	+0.280	+0.294	+0.305	+0.282	+0.289	+0.281	+0.279	+0.283	+0.284	-0.047	+0.284	+0.285	+0.266	+0.201	+0.143	+0.202	+0.151	+0.152	+0.064	-0.087	-0.089	-0.090	-0.095	-0.095	+0.070	+0.139	+0.035	+0.093	+0.100	+0.100	+0.101	+0.323	-0.131	+0.642	-0.126	+0.085	-0.105	+0.143	+0.088	+0.148	+0.084	-0.128	+0.338	+0.078	+0.339	+0.081	+0.371	+0.187	+0.188	+0.188	-0.124	+0.190	+0.213	+0.214	+0.412	+0.250	+0.078	+0.423	+0.077	-0.110	-0.113	+0.275	+0.389	+0.081	+0.081	+0.083	+0.269	+0.268	+0.267	+0.225	+0.077	+0.295	+0.295	+0.308	+0.290	+0.400	+0.290	+0.073	-0.122	-0.108	+0.783	+0.549	-0.099	+0.442	+0.768	+0.193	+0.778	+0.191	+0.222	
rs2689230      +0.953	+0.953	+0.958	+0.988	+0.099	+0.096	+0.103	+0.103	+0.101	+0.101	+0.100	+0.100	+0.102	+0.101	+0.319	+0.100	+0.331	+0.099	+0.099	+0.139	+0.332	+0.337	+0.383	+0.307	+0.830	+0.306	+0.306	+0.467	+0.111	-0.036	+1.075	-0.039	+1.662	-0.047	+1.645	-0.043	-0.045	+1.517	-0.074	-0.067	+3.120	+3.094	+3.090	+3.086	+2.817	+0.573	+2.714	+2.067	+1.856	+1.719	+0.466	-0.073	+0.467	+0.517	+0.523	+0.485	+0.486	+0.496	+0.490	+0.497	-0.063	+0.098	+0.349	+0.366	+0.381	+0.361	-0.126	+0.381	+0.326	+0.341	+0.313	-0.063	+0.145	+0.332	+0.247	+0.248	-0.127	+0.311	+0.309	+0.477	-0.085	+0.244	+0.242	+0.256	+0.267	+0.244	+0.251	+0.243	+0.241	+0.245	+0.246	-0.082	+0.246	+0.247	+0.228	+0.164	+0.112	+0.171	+0.116	+0.116	+0.029	-0.122	-0.124	-0.125	-0.130	-0.130	+0.035	+0.104	+0.000	+0.057	+0.065	+0.064	+0.066	+0.288	-0.166	+0.607	-0.161	+0.050	-0.140	+0.108	+0.053	+0.114	+0.049	-0.163	+0.303	+0.044	+0.304	+0.045	+0.337	+0.152	+0.153	+0.153	-0.159	+0.155	+0.178	+0.179	+0.378	+0.214	+0.042	+0.389	+0.042	-0.145	-0.148	+0.240	+0.355	+0.046	+0.046	+0.048	+0.234	+0.233	+0.232	+0.190	+0.042	+0.260	+0.260	+0.273	+0.256	+0.365	+0.255	+0.038	-0.157	-0.144	+0.745	+0.513	-0.135	+0.406	+0.730	+0.157	+0.741	+0.156	+0.187	
rs2689231      +0.984	+0.984	+0.990	+1.016	+0.085	+0.082	+0.088	+0.088	+0.087	+0.087	+0.086	+0.086	+0.088	+0.086	+0.314	+0.086	+0.327	+0.085	+0.084	+0.124	+0.328	+0.333	+0.307	+0.370	+0.861	+0.299	+0.299	+0.466	+0.097	-0.047	+1.074	-0.050	+1.686	-0.058	+1.669	-0.053	-0.056	+1.537	-0.085	-0.079	+3.149	+3.122	+3.118	+3.113	+2.841	+0.567	+2.735	+2.078	+1.865	+1.727	+0.452	-0.086	+0.453	+0.503	+0.509	+0.471	+0.472	+0.482	+0.476	+0.483	-0.074	+0.087	+0.335	+0.352	+0.367	+0.347	-0.138	+0.367	+0.312	+0.327	+0.300	-0.075	+0.134	+0.318	+0.233	+0.234	-0.140	+0.297	+0.296	+0.468	-0.097	+0.231	+0.229	+0.242	+0.253	+0.231	+0.237	+0.229	+0.227	+0.232	+0.233	-0.095	+0.233	+0.233	+0.214	+0.151	+0.101	+0.160	+0.103	+0.104	+0.016	-0.134	-0.137	-0.137	-0.143	-0.142	+0.023	+0.091	-0.012	+0.045	+0.053	+0.052	+0.054	+0.276	-0.179	+0.594	-0.174	+0.037	-0.152	+0.095	+0.040	+0.101	+0.036	-0.175	+0.290	+0.032	+0.291	+0.033	+0.325	+0.139	+0.140	+0.141	-0.172	+0.142	+0.165	+0.167	+0.366	+0.200	+0.030	+0.377	+0.029	-0.158	-0.161	+0.227	+0.343	+0.034	+0.034	+0.035	+0.221	+0.220	+0.220	+0.178	+0.029	+0.247	+0.247	+0.260	+0.243	+0.353	+0.242	+0.025	-0.170	-0.156	+0.732	+0.500	-0.148	+0.393	+0.717	+0.145	+0.728	+0.143	+0.174	
rs2689232      +0.842	+0.842	+0.843	+0.865	+0.579	+0.576	+0.583	+0.583	+0.581	+0.581	+0.580	+0.580	+0.582	+0.581	+0.776	+0.580	+0.787	+0.580	+0.579	+0.623	+0.785	+0.774	+0.830	+0.861	+0.845	+0.865	+0.867	+0.665	+0.593	+0.351	+1.183	+0.349	+1.401	+0.344	+1.394	+0.347	+0.345	+1.314	+0.330	+0.384	+2.714	+2.695	+2.692	+2.688	+2.475	+0.821	+2.415	+1.930	+1.764	+1.645	+0.947	+0.361	+0.947	+1.001	+1.007	+0.966	+0.968	+0.978	+0.972	+0.978	+0.339	+0.490	+0.839	+0.857	+0.874	+0.852	+0.292	+0.873	+0.813	+0.828	+0.799	+0.340	+0.531	+0.819	+0.724	+0.725	+0.327	+0.779	+0.778	+0.838	+0.324	+0.720	+0.718	+0.733	+0.745	+0.720	+0.727	+0.719	+0.716	+0.721	+0.722	+0.352	+0.722	+0.723	+0.703	+0.632	+0.512	+0.567	+0.554	+0.554	+0.465	+0.312	+0.309	+0.309	+0.303	+0.306	+0.470	+0.532	+0.433	+0.492	+0.496	+0.500	+0.496	+0.713	+0.267	+1.049	+0.271	+0.481	+0.292	+0.538	+0.488	+0.543	+0.484	+0.269	+0.735	+0.468	+0.728	+0.481	+0.760	+0.581	+0.583	+0.583	+0.275	+0.584	+0.607	+0.609	+0.801	+0.670	+0.478	+0.812	+0.478	+0.290	+0.287	+0.669	+0.778	+0.482	+0.482	+0.483	+0.666	+0.665	+0.661	+0.616	+0.478	+0.688	+0.688	+0.702	+0.684	+0.788	+0.683	+0.474	+0.276	+0.294	+1.199	+0.963	+0.303	+0.849	+1.184	+0.602	+1.195	+0.600	+0.633	
