## Summary of overall evidence for association with region:
## log10(BF for region) = -0.335026
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.287299
## log10(average 2-SNP BF) = -0.44985

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.744109
## posterior probability of 2-SNP = 0.255891

## log10(BF) for single SNP and pair of SNPs:
rs7777879      -0.499	-0.490	-0.495	-0.563	-0.568	-0.579	-0.584	-0.589	-0.572	-0.600	-0.383	-0.491	-0.532	-0.532	-0.495	-0.517	-0.589	-0.520	-0.552	-0.551	-0.564	-0.563	-0.563	-0.563	-0.550	-0.827	-0.549	-0.829	-0.828	-0.520	-0.547	-0.780	-0.548	-0.626	-0.557	-0.830	-0.830	-0.823	-0.370	-0.461	-0.690	-0.523	-0.825	-0.801	-0.370	-0.833	-0.466	-0.622	-0.614	-0.830	-0.617	-0.831	-0.444	-0.613	-0.596	-0.611	-0.611	-0.828	-0.317	-0.601	-0.601	-0.793	-0.601	-0.601	-0.617	-0.616	-0.828	-0.602	-0.828	-0.828	-0.826	-0.600	-0.604	-0.572	-0.817	-0.826	-0.826	-0.599	-0.600	-0.828	-0.828	-0.599	-0.792	-0.353	-0.456	-0.600	-0.829	-0.603	-0.792	-0.323	-0.830	-0.792	-0.830	-0.792	-0.790	-0.603	-0.342	-0.579	-0.576	-0.578	-0.789	-0.578	-0.787	-0.351	-0.828	-0.573	-0.573	-0.574	-0.703	-0.592	-0.700	-0.469	-0.493	-0.561	-0.441	-0.462	-0.607	-0.605	-0.606	-0.649	-0.659	-0.577	-0.650	-0.645	-0.651	-0.653	-0.651	-0.655	-0.521	-0.699	-0.705	-0.628	-0.776	-0.257	-0.323	-0.351	-0.798	-0.385	-0.892	-0.884	-0.798	-0.804	-0.539	+0.478	+0.408	-0.817	
rs4140803      -0.498	-0.489	-0.494	-0.563	-0.568	-0.579	-0.584	-0.589	-0.572	-0.600	-0.491	-0.382	-0.532	-0.532	-0.495	-0.516	-0.588	-0.519	-0.551	-0.549	-0.563	-0.562	-0.562	-0.562	-0.549	-0.826	-0.547	-0.828	-0.828	-0.520	-0.546	-0.780	-0.547	-0.626	-0.556	-0.830	-0.829	-0.822	-0.369	-0.460	-0.690	-0.522	-0.824	-0.801	-0.370	-0.833	-0.466	-0.621	-0.613	-0.830	-0.617	-0.830	-0.444	-0.612	-0.596	-0.611	-0.611	-0.828	-0.317	-0.601	-0.601	-0.793	-0.601	-0.601	-0.616	-0.615	-0.828	-0.602	-0.828	-0.828	-0.825	-0.599	-0.603	-0.571	-0.816	-0.825	-0.825	-0.599	-0.599	-0.828	-0.828	-0.599	-0.792	-0.352	-0.456	-0.599	-0.828	-0.603	-0.791	-0.322	-0.829	-0.791	-0.829	-0.791	-0.790	-0.603	-0.341	-0.578	-0.575	-0.577	-0.788	-0.578	-0.787	-0.350	-0.828	-0.573	-0.573	-0.574	-0.702	-0.592	-0.700	-0.468	-0.493	-0.561	-0.441	-0.462	-0.606	-0.605	-0.606	-0.649	-0.659	-0.576	-0.650	-0.644	-0.651	-0.653	-0.650	-0.655	-0.521	-0.699	-0.704	-0.627	-0.775	-0.257	-0.322	-0.350	-0.797	-0.385	-0.892	-0.884	-0.798	-0.804	-0.538	+0.479	+0.408	-0.816	
rs1544456      -0.485	-0.501	-0.486	-0.470	-0.470	-0.466	-0.465	-0.464	-0.466	-0.585	-0.532	-0.532	-0.320	-0.424	-0.531	-0.527	-0.549	-0.526	-0.287	-0.285	-0.518	-0.517	-0.517	-0.517	-0.502	-0.737	-0.492	-0.743	-0.741	-0.406	-0.436	-0.729	-0.437	-0.614	-0.501	-0.746	-0.745	-0.732	-0.295	-0.389	-0.665	-0.265	-0.737	-0.691	-0.295	-0.762	-0.444	-0.575	-0.571	-0.764	-0.573	-0.764	-0.422	-0.570	-0.559	-0.569	-0.569	-0.765	-0.240	-0.563	-0.563	-0.732	-0.563	-0.563	-0.554	-0.552	-0.764	-0.563	-0.764	-0.764	-0.764	-0.562	-0.564	-0.538	-0.758	-0.764	-0.764	-0.561	-0.561	-0.764	-0.764	-0.561	-0.731	-0.277	-0.333	-0.561	-0.764	-0.564	-0.730	-0.246	-0.764	-0.730	-0.764	-0.730	-0.727	-0.564	-0.266	-0.547	-0.545	-0.546	-0.725	-0.546	-0.723	-0.275	-0.764	-0.539	-0.539	-0.540	-0.641	-0.543	-0.637	-0.452	-0.473	-0.513	-0.429	-0.444	-0.554	-0.555	-0.555	-0.585	-0.607	-0.527	-0.598	-0.593	-0.599	-0.601	-0.598	-0.603	-0.456	-0.646	-0.651	-0.576	-0.726	-0.205	-0.271	-0.298	-0.737	-0.333	-0.833	-0.825	-0.743	-0.749	-0.473	+0.521	+0.450	-0.757	
rs12702634     -0.486	-0.501	-0.487	-0.470	-0.471	-0.467	-0.466	-0.464	-0.466	-0.585	-0.532	-0.532	-0.424	-0.320	-0.531	-0.528	-0.549	-0.527	-0.287	-0.286	-0.519	-0.517	-0.517	-0.517	-0.503	-0.737	-0.493	-0.743	-0.741	-0.406	-0.437	-0.730	-0.438	-0.614	-0.501	-0.746	-0.745	-0.733	-0.295	-0.390	-0.665	-0.266	-0.737	-0.692	-0.295	-0.763	-0.444	-0.576	-0.571	-0.764	-0.573	-0.765	-0.423	-0.570	-0.559	-0.570	-0.569	-0.765	-0.241	-0.563	-0.563	-0.732	-0.563	-0.563	-0.554	-0.553	-0.765	-0.564	-0.765	-0.765	-0.764	-0.562	-0.565	-0.538	-0.759	-0.764	-0.764	-0.561	-0.562	-0.765	-0.765	-0.561	-0.731	-0.277	-0.334	-0.562	-0.765	-0.564	-0.730	-0.246	-0.764	-0.730	-0.764	-0.730	-0.728	-0.564	-0.266	-0.547	-0.545	-0.546	-0.726	-0.547	-0.724	-0.275	-0.764	-0.539	-0.539	-0.540	-0.641	-0.543	-0.638	-0.453	-0.473	-0.514	-0.429	-0.445	-0.554	-0.555	-0.556	-0.586	-0.607	-0.528	-0.598	-0.593	-0.599	-0.601	-0.599	-0.603	-0.456	-0.646	-0.651	-0.576	-0.726	-0.206	-0.271	-0.299	-0.737	-0.333	-0.833	-0.825	-0.743	-0.749	-0.473	+0.521	+0.450	-0.758	
rs4725015      -0.494	-0.486	-0.491	-0.562	-0.567	-0.577	-0.582	-0.587	-0.570	-0.600	-0.495	-0.495	-0.531	-0.531	-0.379	-0.510	-0.581	-0.519	-0.545	-0.544	-0.559	-0.558	-0.558	-0.558	-0.545	-0.823	-0.543	-0.825	-0.824	-0.517	-0.544	-0.776	-0.544	-0.626	-0.551	-0.827	-0.826	-0.819	-0.366	-0.457	-0.689	-0.516	-0.821	-0.797	-0.366	-0.830	-0.465	-0.619	-0.611	-0.827	-0.614	-0.827	-0.443	-0.610	-0.594	-0.609	-0.608	-0.825	-0.313	-0.599	-0.599	-0.790	-0.599	-0.599	-0.612	-0.611	-0.825	-0.600	-0.825	-0.825	-0.823	-0.597	-0.601	-0.570	-0.813	-0.822	-0.823	-0.597	-0.597	-0.825	-0.825	-0.597	-0.789	-0.349	-0.453	-0.597	-0.825	-0.601	-0.788	-0.318	-0.826	-0.788	-0.826	-0.788	-0.787	-0.601	-0.337	-0.577	-0.574	-0.576	-0.785	-0.576	-0.784	-0.347	-0.825	-0.571	-0.571	-0.572	-0.699	-0.589	-0.696	-0.468	-0.492	-0.558	-0.441	-0.461	-0.603	-0.602	-0.603	-0.645	-0.656	-0.574	-0.647	-0.641	-0.648	-0.650	-0.647	-0.652	-0.518	-0.696	-0.701	-0.624	-0.772	-0.253	-0.319	-0.347	-0.794	-0.382	-0.889	-0.881	-0.795	-0.801	-0.534	+0.482	+0.411	-0.813	
rs10226060     -0.497	-0.525	-0.492	-0.569	-0.573	-0.585	-0.590	-0.595	-0.577	-0.605	-0.517	-0.516	-0.527	-0.528	-0.510	-0.390	-0.588	-0.514	-0.558	-0.557	-0.568	-0.566	-0.566	-0.566	-0.554	-0.833	-0.552	-0.835	-0.834	-0.527	-0.554	-0.787	-0.554	-0.629	-0.561	-0.836	-0.836	-0.829	-0.377	-0.468	-0.694	-0.529	-0.831	-0.808	-0.377	-0.840	-0.471	-0.626	-0.617	-0.836	-0.621	-0.837	-0.449	-0.617	-0.600	-0.615	-0.615	-0.834	-0.325	-0.605	-0.605	-0.800	-0.605	-0.605	-0.621	-0.620	-0.835	-0.606	-0.835	-0.835	-0.832	-0.604	-0.608	-0.575	-0.823	-0.832	-0.832	-0.603	-0.604	-0.835	-0.835	-0.603	-0.799	-0.360	-0.463	-0.603	-0.835	-0.607	-0.798	-0.330	-0.836	-0.798	-0.836	-0.798	-0.797	-0.607	-0.349	-0.583	-0.579	-0.581	-0.795	-0.582	-0.794	-0.358	-0.834	-0.577	-0.577	-0.578	-0.709	-0.599	-0.707	-0.471	-0.496	-0.568	-0.444	-0.465	-0.613	-0.610	-0.611	-0.656	-0.666	-0.584	-0.657	-0.651	-0.658	-0.660	-0.657	-0.662	-0.528	-0.706	-0.711	-0.635	-0.782	-0.264	-0.329	-0.357	-0.804	-0.392	-0.899	-0.891	-0.805	-0.811	-0.543	+0.472	+0.401	-0.823	
rs6962629      -0.647	-0.650	-0.646	-0.596	-0.602	-0.616	-0.622	-0.629	-0.607	-0.621	-0.589	-0.588	-0.549	-0.549	-0.581	-0.588	-0.444	-0.603	-0.668	-0.667	-0.659	-0.659	-0.659	-0.659	-0.656	-0.888	-0.658	-0.888	-0.888	-0.571	-0.598	-0.837	-0.598	-0.642	-0.662	-0.888	-0.888	-0.883	-0.434	-0.523	-0.718	-0.637	-0.885	-0.871	-0.434	-0.888	-0.487	-0.666	-0.654	-0.884	-0.659	-0.884	-0.464	-0.652	-0.630	-0.650	-0.650	-0.881	-0.381	-0.637	-0.637	-0.847	-0.637	-0.637	-0.677	-0.677	-0.881	-0.639	-0.881	-0.881	-0.878	-0.635	-0.640	-0.602	-0.867	-0.878	-0.878	-0.634	-0.635	-0.881	-0.881	-0.634	-0.846	-0.416	-0.506	-0.635	-0.881	-0.640	-0.845	-0.387	-0.883	-0.845	-0.883	-0.845	-0.844	-0.640	-0.405	-0.608	-0.604	-0.607	-0.842	-0.607	-0.840	-0.414	-0.881	-0.605	-0.605	-0.605	-0.759	-0.641	-0.757	-0.483	-0.511	-0.609	-0.453	-0.478	-0.659	-0.652	-0.654	-0.705	-0.713	-0.629	-0.704	-0.698	-0.705	-0.707	-0.704	-0.709	-0.577	-0.753	-0.758	-0.682	-0.827	-0.309	-0.375	-0.403	-0.854	-0.438	-0.947	-0.939	-0.851	-0.857	-0.593	+0.430	+0.359	-0.872	
rs12112667     -0.526	-0.548	-0.522	-0.571	-0.576	-0.588	-0.593	-0.599	-0.580	-0.606	-0.520	-0.519	-0.526	-0.527	-0.519	-0.514	-0.603	-0.400	-0.576	-0.575	-0.580	-0.579	-0.579	-0.579	-0.568	-0.843	-0.567	-0.844	-0.844	-0.535	-0.562	-0.796	-0.562	-0.630	-0.576	-0.846	-0.845	-0.839	-0.388	-0.479	-0.698	-0.547	-0.841	-0.819	-0.389	-0.849	-0.473	-0.633	-0.624	-0.845	-0.628	-0.846	-0.451	-0.623	-0.605	-0.621	-0.621	-0.843	-0.336	-0.611	-0.611	-0.809	-0.611	-0.611	-0.631	-0.630	-0.843	-0.612	-0.843	-0.843	-0.841	-0.609	-0.613	-0.580	-0.831	-0.841	-0.841	-0.609	-0.609	-0.843	-0.843	-0.608	-0.808	-0.371	-0.471	-0.609	-0.843	-0.613	-0.807	-0.341	-0.845	-0.807	-0.845	-0.807	-0.806	-0.613	-0.360	-0.587	-0.584	-0.586	-0.804	-0.586	-0.803	-0.369	-0.843	-0.582	-0.582	-0.583	-0.719	-0.607	-0.716	-0.473	-0.498	-0.575	-0.444	-0.467	-0.622	-0.618	-0.619	-0.665	-0.675	-0.592	-0.666	-0.660	-0.667	-0.669	-0.666	-0.671	-0.538	-0.715	-0.720	-0.644	-0.791	-0.273	-0.339	-0.367	-0.814	-0.402	-0.908	-0.900	-0.814	-0.820	-0.554	+0.463	+0.392	-0.833	
rs13242539     -0.677	-0.673	-0.676	-0.377	-0.388	-0.413	-0.425	-0.439	-0.396	-0.494	-0.552	-0.551	-0.287	-0.287	-0.545	-0.558	-0.668	-0.576	-0.488	-0.611	-0.677	-0.678	-0.678	-0.679	-0.694	-0.742	-0.722	-0.726	-0.732	-0.620	-0.645	-0.844	-0.645	-0.557	-0.720	-0.723	-0.728	-0.728	-0.513	-0.597	-0.662	-0.649	-0.722	-0.804	-0.515	-0.795	-0.414	-0.629	-0.605	-0.770	-0.616	-0.770	-0.391	-0.603	-0.562	-0.599	-0.598	-0.755	-0.464	-0.574	-0.574	-0.865	-0.574	-0.574	-0.702	-0.704	-0.756	-0.577	-0.757	-0.757	-0.743	-0.571	-0.580	-0.531	-0.722	-0.743	-0.743	-0.570	-0.571	-0.758	-0.758	-0.570	-0.865	-0.496	-0.558	-0.571	-0.759	-0.580	-0.865	-0.469	-0.769	-0.865	-0.770	-0.865	-0.865	-0.581	-0.486	-0.525	-0.519	-0.523	-0.865	-0.524	-0.865	-0.494	-0.776	-0.528	-0.528	-0.529	-0.802	-0.702	-0.802	-0.350	-0.389	-0.672	-0.311	-0.349	-0.722	-0.636	-0.639	-0.754	-0.772	-0.695	-0.764	-0.759	-0.764	-0.766	-0.764	-0.768	-0.631	-0.808	-0.812	-0.748	-0.862	-0.330	-0.397	-0.427	-0.901	-0.462	-0.986	-0.978	-0.893	-0.899	-0.647	+0.369	+0.300	-0.912	
rs35375940     -0.676	-0.672	-0.675	-0.376	-0.386	-0.411	-0.423	-0.437	-0.394	-0.493	-0.551	-0.549	-0.285	-0.286	-0.544	-0.557	-0.667	-0.575	-0.611	-0.488	-0.675	-0.677	-0.677	-0.677	-0.693	-0.740	-0.720	-0.725	-0.730	-0.620	-0.644	-0.843	-0.645	-0.555	-0.719	-0.721	-0.726	-0.726	-0.513	-0.596	-0.660	-0.648	-0.720	-0.803	-0.515	-0.794	-0.413	-0.628	-0.603	-0.768	-0.615	-0.769	-0.390	-0.602	-0.561	-0.598	-0.597	-0.754	-0.463	-0.573	-0.573	-0.864	-0.573	-0.573	-0.701	-0.703	-0.755	-0.576	-0.755	-0.755	-0.741	-0.570	-0.579	-0.530	-0.721	-0.742	-0.742	-0.569	-0.570	-0.757	-0.757	-0.569	-0.865	-0.496	-0.557	-0.569	-0.757	-0.579	-0.865	-0.468	-0.767	-0.865	-0.769	-0.864	-0.865	-0.580	-0.485	-0.524	-0.517	-0.521	-0.864	-0.523	-0.864	-0.494	-0.775	-0.527	-0.527	-0.528	-0.802	-0.701	-0.802	-0.349	-0.387	-0.672	-0.309	-0.347	-0.721	-0.635	-0.638	-0.754	-0.771	-0.695	-0.763	-0.758	-0.764	-0.766	-0.763	-0.768	-0.631	-0.807	-0.812	-0.747	-0.861	-0.329	-0.396	-0.426	-0.900	-0.462	-0.985	-0.977	-0.892	-0.898	-0.647	+0.369	+0.301	-0.912	
rs79061489     -0.658	-0.659	-0.657	-0.574	-0.581	-0.597	-0.605	-0.613	-0.587	-0.604	-0.564	-0.563	-0.518	-0.519	-0.559	-0.568	-0.659	-0.580	-0.677	-0.675	-0.461	-0.580	-0.580	-0.580	-0.580	-0.892	-0.603	-0.892	-0.892	-0.582	-0.609	-0.854	-0.610	-0.588	-0.612	-0.892	-0.893	-0.888	-0.456	-0.545	-0.682	-0.644	-0.889	-0.879	-0.457	-0.898	-0.453	-0.642	-0.626	-0.893	-0.634	-0.893	-0.431	-0.626	-0.595	-0.623	-0.622	-0.890	-0.405	-0.605	-0.605	-0.862	-0.605	-0.605	-0.672	-0.672	-0.890	-0.607	-0.890	-0.890	-0.886	-0.602	-0.609	-0.570	-0.877	-0.886	-0.886	-0.602	-0.602	-0.890	-0.890	-0.601	-0.861	-0.439	-0.516	-0.602	-0.890	-0.609	-0.860	-0.410	-0.892	-0.860	-0.892	-0.860	-0.858	-0.610	-0.428	-0.568	-0.563	-0.566	-0.856	-0.567	-0.855	-0.437	-0.891	-0.569	-0.569	-0.570	-0.776	-0.650	-0.774	-0.415	-0.450	-0.618	-0.378	-0.413	-0.671	-0.642	-0.644	-0.722	-0.726	-0.642	-0.717	-0.711	-0.718	-0.720	-0.717	-0.722	-0.595	-0.766	-0.772	-0.696	-0.840	-0.324	-0.389	-0.418	-0.873	-0.453	-0.963	-0.955	-0.865	-0.872	-0.615	+0.418	+0.347	-0.888	
rs2110553      -0.658	-0.659	-0.657	-0.573	-0.580	-0.597	-0.604	-0.613	-0.586	-0.603	-0.563	-0.562	-0.517	-0.517	-0.558	-0.566	-0.659	-0.579	-0.678	-0.677	-0.580	-0.462	-0.581	-0.581	-0.581	-0.893	-0.604	-0.892	-0.892	-0.582	-0.609	-0.855	-0.610	-0.587	-0.613	-0.893	-0.893	-0.888	-0.457	-0.545	-0.681	-0.646	-0.889	-0.880	-0.458	-0.898	-0.452	-0.642	-0.625	-0.893	-0.634	-0.893	-0.430	-0.625	-0.595	-0.622	-0.622	-0.890	-0.405	-0.605	-0.605	-0.862	-0.605	-0.604	-0.672	-0.672	-0.890	-0.607	-0.890	-0.890	-0.887	-0.602	-0.609	-0.569	-0.877	-0.887	-0.887	-0.601	-0.602	-0.890	-0.890	-0.601	-0.861	-0.440	-0.516	-0.602	-0.890	-0.608	-0.860	-0.410	-0.893	-0.861	-0.893	-0.861	-0.859	-0.609	-0.429	-0.567	-0.562	-0.566	-0.857	-0.567	-0.855	-0.438	-0.892	-0.569	-0.569	-0.570	-0.776	-0.651	-0.775	-0.414	-0.449	-0.618	-0.377	-0.412	-0.671	-0.642	-0.644	-0.722	-0.726	-0.642	-0.717	-0.712	-0.718	-0.720	-0.718	-0.722	-0.595	-0.767	-0.772	-0.696	-0.840	-0.324	-0.390	-0.418	-0.873	-0.453	-0.964	-0.956	-0.866	-0.872	-0.616	+0.418	+0.347	-0.889	
rs7456324      -0.658	-0.659	-0.657	-0.573	-0.580	-0.597	-0.604	-0.613	-0.586	-0.603	-0.563	-0.562	-0.517	-0.517	-0.558	-0.566	-0.659	-0.579	-0.678	-0.677	-0.580	-0.581	-0.462	-0.581	-0.581	-0.893	-0.604	-0.892	-0.892	-0.582	-0.609	-0.855	-0.610	-0.587	-0.613	-0.893	-0.893	-0.888	-0.457	-0.545	-0.681	-0.646	-0.889	-0.880	-0.458	-0.899	-0.452	-0.642	-0.625	-0.893	-0.634	-0.893	-0.430	-0.625	-0.595	-0.622	-0.622	-0.890	-0.405	-0.605	-0.605	-0.862	-0.605	-0.604	-0.672	-0.673	-0.890	-0.607	-0.890	-0.890	-0.887	-0.602	-0.609	-0.569	-0.877	-0.887	-0.887	-0.601	-0.602	-0.890	-0.890	-0.601	-0.862	-0.440	-0.516	-0.602	-0.891	-0.608	-0.860	-0.410	-0.893	-0.861	-0.893	-0.861	-0.859	-0.609	-0.429	-0.567	-0.562	-0.566	-0.857	-0.567	-0.855	-0.438	-0.892	-0.569	-0.569	-0.570	-0.776	-0.651	-0.775	-0.414	-0.449	-0.618	-0.377	-0.412	-0.671	-0.642	-0.644	-0.722	-0.726	-0.642	-0.717	-0.712	-0.718	-0.720	-0.718	-0.722	-0.595	-0.767	-0.772	-0.697	-0.840	-0.324	-0.390	-0.418	-0.873	-0.453	-0.964	-0.956	-0.866	-0.872	-0.616	+0.418	+0.347	-0.889	
rs17482123     -0.658	-0.659	-0.657	-0.573	-0.580	-0.596	-0.604	-0.613	-0.586	-0.603	-0.563	-0.562	-0.517	-0.517	-0.558	-0.566	-0.659	-0.579	-0.679	-0.677	-0.580	-0.581	-0.581	-0.462	-0.581	-0.893	-0.604	-0.892	-0.892	-0.582	-0.609	-0.855	-0.610	-0.587	-0.613	-0.893	-0.893	-0.889	-0.457	-0.545	-0.681	-0.646	-0.889	-0.880	-0.458	-0.899	-0.452	-0.642	-0.625	-0.893	-0.634	-0.893	-0.430	-0.625	-0.595	-0.622	-0.622	-0.890	-0.405	-0.605	-0.605	-0.862	-0.605	-0.604	-0.672	-0.673	-0.890	-0.606	-0.890	-0.890	-0.887	-0.602	-0.609	-0.569	-0.877	-0.887	-0.887	-0.601	-0.602	-0.890	-0.890	-0.601	-0.862	-0.440	-0.516	-0.601	-0.891	-0.608	-0.860	-0.410	-0.893	-0.861	-0.893	-0.861	-0.859	-0.609	-0.429	-0.567	-0.562	-0.566	-0.857	-0.566	-0.855	-0.438	-0.892	-0.569	-0.569	-0.570	-0.777	-0.651	-0.775	-0.414	-0.449	-0.619	-0.377	-0.412	-0.671	-0.642	-0.644	-0.722	-0.726	-0.642	-0.717	-0.712	-0.718	-0.720	-0.718	-0.723	-0.595	-0.767	-0.772	-0.697	-0.840	-0.324	-0.390	-0.418	-0.873	-0.453	-0.964	-0.956	-0.866	-0.872	-0.616	+0.418	+0.347	-0.889	
rs117310337    -0.657	-0.657	-0.656	-0.563	-0.570	-0.587	-0.595	-0.604	-0.576	-0.596	-0.550	-0.549	-0.502	-0.503	-0.545	-0.554	-0.656	-0.568	-0.694	-0.693	-0.580	-0.581	-0.581	-0.581	-0.466	-0.896	-0.610	-0.895	-0.895	-0.584	-0.612	-0.859	-0.612	-0.574	-0.618	-0.895	-0.896	-0.892	-0.462	-0.550	-0.673	-0.660	-0.892	-0.885	-0.463	-0.902	-0.443	-0.638	-0.620	-0.896	-0.630	-0.896	-0.421	-0.620	-0.588	-0.617	-0.617	-0.892	-0.411	-0.598	-0.598	-0.866	-0.598	-0.598	-0.675	-0.675	-0.893	-0.600	-0.893	-0.893	-0.889	-0.595	-0.603	-0.561	-0.879	-0.889	-0.889	-0.594	-0.595	-0.893	-0.893	-0.594	-0.865	-0.445	-0.518	-0.595	-0.893	-0.602	-0.864	-0.416	-0.895	-0.864	-0.895	-0.864	-0.862	-0.603	-0.434	-0.558	-0.553	-0.557	-0.860	-0.558	-0.858	-0.443	-0.894	-0.561	-0.561	-0.562	-0.780	-0.652	-0.779	-0.398	-0.435	-0.620	-0.360	-0.397	-0.674	-0.641	-0.643	-0.726	-0.729	-0.645	-0.720	-0.714	-0.721	-0.723	-0.721	-0.725	-0.599	-0.770	-0.776	-0.700	-0.843	-0.327	-0.393	-0.421	-0.877	-0.456	-0.968	-0.960	-0.869	-0.875	-0.620	+0.416	+0.345	-0.892	
rs1468762      -0.885	-0.881	-0.884	-0.774	-0.779	-0.794	-0.800	-0.807	-0.786	-0.620	-0.827	-0.826	-0.737	-0.737	-0.823	-0.833	-0.888	-0.843	-0.742	-0.740	-0.892	-0.893	-0.893	-0.893	-0.896	-0.611	-0.896	-0.754	-0.758	-0.631	-0.664	-0.914	-0.665	-0.631	-0.896	-0.766	-0.768	-0.817	-0.563	-0.655	-0.767	-0.667	-0.817	-0.766	-0.562	-0.879	-0.468	-0.826	-0.811	-0.879	-0.817	-0.879	-0.442	-0.808	-0.783	-0.806	-0.805	-0.873	-0.509	-0.791	-0.791	-0.908	-0.791	-0.791	-0.851	-0.851	-0.874	-0.792	-0.874	-0.874	-0.867	-0.789	-0.794	-0.757	-0.853	-0.867	-0.868	-0.788	-0.788	-0.875	-0.875	-0.788	-0.906	-0.546	-0.551	-0.788	-0.875	-0.794	-0.904	-0.515	-0.880	-0.905	-0.881	-0.905	-0.901	-0.794	-0.535	-0.758	-0.754	-0.756	-0.898	-0.757	-0.895	-0.545	-0.887	-0.753	-0.753	-0.754	-0.906	-0.656	-0.905	-0.627	-0.656	-0.614	-0.597	-0.621	-0.682	-0.807	-0.809	-0.848	-0.758	-0.654	-0.745	-0.739	-0.747	-0.751	-0.747	-0.754	-0.710	-0.811	-0.819	-0.734	-0.977	-0.465	-0.530	-0.559	-1.014	-0.593	-1.102	-1.094	-1.003	-1.009	-0.758	+0.281	+0.209	-1.026	
rs74563317     -0.662	-0.661	-0.661	-0.554	-0.561	-0.579	-0.587	-0.596	-0.567	-0.586	-0.549	-0.547	-0.492	-0.493	-0.543	-0.552	-0.658	-0.567	-0.722	-0.720	-0.603	-0.604	-0.604	-0.604	-0.610	-0.896	-0.469	-0.894	-0.895	-0.585	-0.612	-0.863	-0.613	-0.541	-0.599	-0.895	-0.895	-0.892	-0.468	-0.556	-0.649	-0.676	-0.892	-0.889	-0.469	-0.903	-0.421	-0.623	-0.603	-0.897	-0.614	-0.897	-0.399	-0.603	-0.566	-0.600	-0.599	-0.893	-0.417	-0.578	-0.578	-0.868	-0.578	-0.578	-0.674	-0.674	-0.893	-0.580	-0.893	-0.893	-0.889	-0.575	-0.583	-0.539	-0.879	-0.889	-0.889	-0.574	-0.574	-0.893	-0.893	-0.574	-0.867	-0.451	-0.518	-0.574	-0.893	-0.583	-0.866	-0.422	-0.896	-0.866	-0.896	-0.866	-0.864	-0.584	-0.440	-0.533	-0.528	-0.532	-0.862	-0.533	-0.860	-0.449	-0.895	-0.539	-0.539	-0.541	-0.784	-0.652	-0.782	-0.359	-0.400	-0.620	-0.317	-0.359	-0.675	-0.633	-0.635	-0.730	-0.731	-0.646	-0.722	-0.716	-0.723	-0.725	-0.722	-0.727	-0.602	-0.772	-0.778	-0.702	-0.845	-0.328	-0.394	-0.423	-0.881	-0.458	-0.971	-0.963	-0.872	-0.878	-0.625	+0.416	+0.345	-0.896	
rs11760924     -0.884	-0.881	-0.884	-0.778	-0.784	-0.798	-0.804	-0.811	-0.790	-0.638	-0.829	-0.828	-0.743	-0.743	-0.825	-0.835	-0.888	-0.844	-0.726	-0.725	-0.892	-0.892	-0.892	-0.892	-0.895	-0.754	-0.894	-0.609	-0.742	-0.621	-0.654	-0.913	-0.655	-0.642	-0.893	-0.758	-0.758	-0.808	-0.568	-0.659	-0.774	-0.643	-0.810	-0.732	-0.567	-0.876	-0.478	-0.826	-0.812	-0.878	-0.817	-0.878	-0.453	-0.809	-0.784	-0.806	-0.806	-0.874	-0.514	-0.792	-0.792	-0.902	-0.792	-0.792	-0.849	-0.849	-0.874	-0.793	-0.874	-0.874	-0.868	-0.789	-0.795	-0.758	-0.856	-0.869	-0.869	-0.789	-0.789	-0.875	-0.875	-0.789	-0.900	-0.551	-0.539	-0.789	-0.875	-0.795	-0.898	-0.520	-0.879	-0.899	-0.880	-0.898	-0.894	-0.795	-0.540	-0.760	-0.755	-0.758	-0.890	-0.759	-0.887	-0.550	-0.887	-0.754	-0.754	-0.755	-0.904	-0.641	-0.903	-0.630	-0.659	-0.599	-0.600	-0.624	-0.668	-0.807	-0.809	-0.848	-0.746	-0.640	-0.733	-0.726	-0.735	-0.739	-0.734	-0.742	-0.713	-0.801	-0.809	-0.723	-0.976	-0.464	-0.529	-0.557	-1.012	-0.592	-1.100	-1.092	-1.001	-1.007	-0.756	+0.284	+0.213	-1.024	
