## Summary of overall evidence for association with region:
## log10(BF for region) = -0.223113
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189666
## log10(average 2-SNP BF) = -0.298894

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.720039
## posterior probability of 2-SNP = 0.279961

## log10(BF) for single SNP and pair of SNPs:
rs4779014      +0.042	+0.342	+0.285	+0.242	+0.030	-0.851	-0.791	-0.013	-0.786	-0.784	-0.643	-0.785	-0.713	-0.658	-0.788	-0.786	+0.033	+0.032	-0.035	-0.169	-1.017	-0.853	-0.862	-0.878	-0.836	-0.986	-0.961	-0.988	-0.988	-0.947	-0.950	-0.952	-0.965	-0.943	-0.964	-0.832	-0.840	-0.820	-0.839	-0.826	-0.839	-0.812	-0.995	-0.755	-0.993	-0.993	-1.073	-0.839	-1.076	-0.840	-0.822	-1.074	-0.767	-0.700	-0.815	-0.631	-0.739	-0.684	-0.698	-0.650	-0.826	-0.648	-0.628	-0.898	-0.983	+0.160	-0.940	+0.147	-0.803	-0.803	-0.731	-0.659	-0.992	-0.660	-0.890	-1.018	-0.804	-1.018	-0.810	-1.028	-1.046	-0.401	-0.614	-1.099	-0.575	-1.105	-1.104	-1.103	-0.592	-0.462	-0.593	-1.122	-1.083	-0.644	-0.656	-0.615	-1.083	-1.080	-0.924	-1.080	-0.924	-0.924	-1.080	-0.923	-1.079	-0.830	-0.805	-1.079	-0.822	-0.911	-0.828	-1.082	-0.829	-0.829	-0.592	-1.101	-0.828	-0.828	-0.827	-0.827	-0.827	-0.827	-0.826	-0.826	-0.819	-0.824	-0.824	-0.915	-0.914	-0.823	-0.822	-0.382	-0.822	-0.389	-0.821	-0.821	-0.820	-0.820	-0.916	-0.380	-0.818	-0.818	-1.105	-0.825	-0.915	-0.918	-0.915	-0.811	-0.811	-0.811	-0.809	-1.075	-0.969	-0.969	-0.853	-0.853	-0.806	-0.922	-0.802	-0.918	-0.790	-1.070	-0.772	-1.065	-0.743	-0.740	-0.347	-0.105	-0.887	-1.065	-1.133	-0.740	-0.874	-0.878	-1.080	-1.133	-1.133	-0.807	-0.982	-1.133	-0.558	-0.493	-0.976	-0.800	-0.964	-0.429	-0.795	-0.792	-0.792	-0.514	-0.551	-0.777	-0.491	-0.774	
rs4779016      +0.046	+0.347	+0.268	+0.225	+0.015	-0.857	-0.798	-0.028	-0.791	-0.787	-0.785	-0.640	-0.721	-0.668	-0.779	-0.780	+0.020	+0.019	-0.048	-0.180	-1.015	-0.850	-0.859	-0.874	-0.832	-0.984	-0.958	-0.984	-0.984	-0.944	-0.946	-0.949	-0.962	-0.940	-0.961	-0.828	-0.837	-0.816	-0.835	-0.822	-0.835	-0.809	-0.992	-0.754	-0.991	-0.992	-1.070	-0.838	-1.073	-0.839	-0.820	-1.071	-0.765	-0.695	-0.814	-0.630	-0.738	-0.683	-0.697	-0.648	-0.824	-0.647	-0.628	-0.895	-0.981	+0.161	-0.938	+0.147	-0.802	-0.802	-0.730	-0.659	-0.990	-0.660	-0.887	-1.016	-0.804	-1.015	-0.810	-1.025	-1.043	-0.399	-0.609	-1.096	-0.571	-1.102	-1.101	-1.100	-0.587	-0.461	-0.588	-1.120	-1.080	-0.642	-0.654	-0.613	-1.080	-1.078	-0.922	-1.077	-0.922	-0.922	-1.077	-0.920	-1.076	-0.828	-0.803	-1.076	-0.819	-0.907	-0.825	-1.079	-0.827	-0.827	-0.591	-1.098	-0.825	-0.825	-0.824	-0.824	-0.824	-0.824	-0.823	-0.823	-0.816	-0.821	-0.821	-0.911	-0.910	-0.820	-0.820	-0.380	-0.819	-0.387	-0.818	-0.818	-0.818	-0.817	-0.913	-0.379	-0.815	-0.815	-1.102	-0.822	-0.912	-0.915	-0.912	-0.809	-0.808	-0.808	-0.806	-1.072	-0.966	-0.966	-0.850	-0.850	-0.803	-0.919	-0.799	-0.915	-0.787	-1.067	-0.770	-1.062	-0.740	-0.737	-0.341	-0.105	-0.883	-1.062	-1.130	-0.738	-0.871	-0.875	-1.077	-1.131	-1.130	-0.804	-0.981	-1.131	-0.556	-0.491	-0.974	-0.797	-0.963	-0.428	-0.792	-0.789	-0.789	-0.509	-0.549	-0.774	-0.489	-0.771	
rs2030473      +0.277	+0.564	+0.179	+0.159	-0.055	-0.694	-0.718	-0.099	-0.709	-0.700	-0.713	-0.721	-0.457	-0.793	-0.697	-0.696	-0.050	-0.050	-0.118	-0.243	-0.874	-0.655	-0.665	-0.678	-0.636	-0.801	-0.768	-0.799	-0.799	-0.753	-0.755	-0.758	-0.773	-0.748	-0.772	-0.631	-0.641	-0.618	-0.640	-0.625	-0.640	-0.611	-0.798	-0.604	-0.849	-0.849	-0.892	-0.697	-0.892	-0.698	-0.681	-0.889	-0.629	-0.474	-0.675	-0.504	-0.606	-0.552	-0.567	-0.521	-0.668	-0.519	-0.530	-0.695	-0.819	+0.270	-0.766	+0.257	-0.689	-0.689	-0.616	-0.557	-0.813	-0.558	-0.687	-0.844	-0.690	-0.843	-0.695	-0.853	-0.857	-0.280	-0.391	-0.917	-0.351	-0.923	-0.923	-0.921	-0.368	-0.334	-0.369	-0.953	-0.898	-0.509	-0.521	-0.482	-0.900	-0.897	-0.743	-0.897	-0.743	-0.743	-0.897	-0.741	-0.896	-0.645	-0.620	-0.896	-0.636	-0.716	-0.643	-0.898	-0.644	-0.644	-0.460	-0.918	-0.643	-0.643	-0.642	-0.642	-0.642	-0.641	-0.641	-0.640	-0.634	-0.639	-0.638	-0.720	-0.719	-0.637	-0.637	-0.256	-0.637	-0.263	-0.636	-0.636	-0.635	-0.634	-0.722	-0.255	-0.632	-0.632	-0.922	-0.663	-0.720	-0.723	-0.720	-0.626	-0.625	-0.625	-0.623	-0.891	-0.773	-0.773	-0.670	-0.669	-0.620	-0.727	-0.616	-0.723	-0.604	-0.886	-0.585	-0.880	-0.554	-0.551	-0.107	-0.013	-0.690	-0.880	-0.956	-0.553	-0.683	-0.686	-0.893	-0.948	-0.952	-0.616	-0.844	-0.951	-0.439	-0.365	-0.838	-0.609	-0.829	-0.304	-0.603	-0.600	-0.600	-0.275	-0.419	-0.584	-0.362	-0.581	
rs12904245     +0.285	+0.594	+0.187	+0.146	-0.064	-0.812	-0.663	-0.104	-0.652	-0.643	-0.658	-0.668	-0.793	-0.408	-0.643	-0.640	-0.057	-0.058	-0.122	-0.240	-0.815	-0.610	-0.619	-0.629	-0.590	-0.748	-0.720	-0.751	-0.751	-0.705	-0.707	-0.710	-0.725	-0.700	-0.724	-0.585	-0.594	-0.572	-0.593	-0.578	-0.593	-0.564	-0.762	-0.480	-0.779	-0.779	-0.840	-0.644	-0.836	-0.645	-0.627	-0.831	-0.575	-0.421	-0.621	-0.450	-0.547	-0.495	-0.507	-0.461	-0.585	-0.459	-0.470	-0.680	-0.798	+0.362	-0.751	+0.348	-0.633	-0.633	-0.566	-0.498	-0.793	-0.499	-0.672	-0.821	-0.634	-0.820	-0.639	-0.829	-0.804	-0.186	-0.344	-0.848	-0.304	-0.856	-0.855	-0.854	-0.321	-0.238	-0.322	-0.907	-0.870	-0.422	-0.435	-0.394	-0.826	-0.823	-0.699	-0.823	-0.699	-0.699	-0.822	-0.697	-0.822	-0.604	-0.579	-0.821	-0.594	-0.711	-0.602	-0.825	-0.603	-0.603	-0.372	-0.886	-0.601	-0.601	-0.600	-0.600	-0.600	-0.600	-0.600	-0.599	-0.592	-0.597	-0.597	-0.715	-0.714	-0.596	-0.596	-0.158	-0.595	-0.164	-0.594	-0.594	-0.594	-0.593	-0.717	-0.156	-0.591	-0.591	-0.889	-0.617	-0.715	-0.718	-0.715	-0.585	-0.584	-0.584	-0.582	-0.816	-0.718	-0.718	-0.628	-0.628	-0.579	-0.721	-0.575	-0.718	-0.563	-0.809	-0.545	-0.803	-0.515	-0.512	-0.062	+0.069	-0.688	-0.802	-0.909	-0.512	-0.680	-0.684	-0.817	-0.910	-0.912	-0.577	-0.790	-0.912	-0.368	-0.283	-0.785	-0.570	-0.775	-0.220	-0.564	-0.561	-0.561	-0.234	-0.338	-0.545	-0.279	-0.542	
rs4779018      +0.036	+0.336	+0.305	+0.261	+0.048	-0.843	-0.800	+0.005	-0.799	-0.800	-0.788	-0.779	-0.697	-0.643	-0.646	-0.784	+0.055	+0.055	-0.014	-0.151	-1.018	-0.858	-0.867	-0.882	-0.840	-0.989	-0.965	-0.991	-0.991	-0.952	-0.954	-0.956	-0.969	-0.947	-0.969	-0.836	-0.845	-0.824	-0.843	-0.831	-0.843	-0.817	-0.999	-0.756	-0.995	-0.995	-1.076	-0.841	-1.079	-0.842	-0.823	-1.077	-0.768	-0.706	-0.817	-0.632	-0.741	-0.686	-0.700	-0.651	-0.828	-0.649	-0.627	-0.902	-0.986	+0.160	-0.943	+0.146	-0.803	-0.803	-0.730	-0.658	-0.995	-0.659	-0.894	-1.021	-0.804	-1.020	-0.810	-1.030	-1.050	-0.402	-0.620	-1.102	-0.582	-1.108	-1.108	-1.107	-0.598	-0.464	-0.599	-1.125	-1.087	-0.646	-0.658	-0.617	-1.087	-1.084	-0.928	-1.084	-0.928	-0.928	-1.084	-0.926	-1.083	-0.834	-0.809	-1.083	-0.825	-0.915	-0.832	-1.085	-0.833	-0.833	-0.594	-1.105	-0.831	-0.831	-0.831	-0.830	-0.830	-0.830	-0.830	-0.829	-0.822	-0.827	-0.827	-0.919	-0.918	-0.826	-0.826	-0.383	-0.825	-0.390	-0.824	-0.824	-0.824	-0.823	-0.921	-0.382	-0.821	-0.821	-1.109	-0.827	-0.919	-0.923	-0.920	-0.815	-0.815	-0.814	-0.812	-1.078	-0.974	-0.974	-0.856	-0.856	-0.809	-0.926	-0.805	-0.923	-0.794	-1.074	-0.776	-1.069	-0.747	-0.744	-0.354	-0.105	-0.891	-1.069	-1.136	-0.744	-0.879	-0.882	-1.084	-1.137	-1.136	-0.811	-0.983	-1.136	-0.559	-0.495	-0.977	-0.804	-0.965	-0.431	-0.799	-0.795	-0.795	-0.520	-0.553	-0.780	-0.492	-0.777	
rs4779019      +0.035	+0.336	+0.309	+0.265	+0.052	-0.842	-0.798	+0.008	-0.797	-0.799	-0.786	-0.780	-0.696	-0.640	-0.784	-0.647	+0.059	+0.058	-0.011	-0.148	-1.018	-0.858	-0.867	-0.882	-0.841	-0.990	-0.966	-0.992	-0.992	-0.952	-0.954	-0.957	-0.969	-0.948	-0.969	-0.837	-0.845	-0.825	-0.844	-0.831	-0.844	-0.817	-0.999	-0.756	-0.995	-0.995	-1.076	-0.841	-1.079	-0.842	-0.823	-1.078	-0.768	-0.706	-0.817	-0.632	-0.741	-0.686	-0.700	-0.651	-0.828	-0.649	-0.627	-0.902	-0.986	+0.160	-0.943	+0.146	-0.802	-0.802	-0.730	-0.658	-0.995	-0.659	-0.894	-1.021	-0.803	-1.020	-0.810	-1.030	-1.050	-0.402	-0.621	-1.102	-0.582	-1.108	-1.108	-1.107	-0.598	-0.464	-0.600	-1.125	-1.087	-0.646	-0.658	-0.617	-1.087	-1.084	-0.928	-1.084	-0.928	-0.928	-1.084	-0.926	-1.083	-0.834	-0.809	-1.083	-0.825	-0.915	-0.832	-1.086	-0.833	-0.833	-0.594	-1.105	-0.831	-0.831	-0.831	-0.830	-0.830	-0.830	-0.830	-0.829	-0.823	-0.827	-0.827	-0.919	-0.918	-0.826	-0.826	-0.384	-0.826	-0.390	-0.825	-0.825	-0.824	-0.823	-0.921	-0.382	-0.821	-0.821	-1.109	-0.827	-0.919	-0.923	-0.920	-0.815	-0.815	-0.814	-0.813	-1.078	-0.974	-0.974	-0.857	-0.857	-0.810	-0.926	-0.805	-0.923	-0.794	-1.074	-0.776	-1.069	-0.747	-0.744	-0.355	-0.105	-0.891	-1.069	-1.136	-0.744	-0.879	-0.882	-1.084	-1.137	-1.136	-0.811	-0.983	-1.136	-0.559	-0.495	-0.977	-0.804	-0.965	-0.431	-0.799	-0.796	-0.796	-0.521	-0.553	-0.780	-0.492	-0.778	
rs56127521     +0.925	+1.215	+0.226	+0.227	+0.110	+0.009	+0.028	+0.104	+0.042	+0.052	+0.033	+0.020	-0.050	-0.057	+0.055	+0.059	+0.224	+0.137	+0.098	+0.060	-0.248	+0.016	+0.005	+0.003	+0.037	-0.080	-0.105	-0.140	-0.140	-0.087	-0.090	-0.093	-0.110	-0.082	-0.109	+0.042	+0.032	+0.057	+0.032	+0.050	+0.032	+0.064	-0.135	+0.234	-0.209	-0.209	-0.215	-0.093	-0.198	-0.094	-0.078	-0.188	-0.031	+0.243	-0.073	+0.078	-0.008	+0.037	+0.028	+0.070	+0.017	+0.072	+0.071	-0.045	-0.234	+0.899	-0.176	+0.886	-0.079	-0.079	-0.016	+0.046	-0.210	+0.045	-0.037	-0.240	-0.080	-0.240	-0.085	-0.248	-0.163	+0.340	+0.295	-0.222	+0.336	-0.233	-0.232	-0.230	+0.318	+0.294	+0.317	-0.311	-0.280	+0.119	+0.107	+0.145	-0.195	-0.191	-0.091	-0.191	-0.091	-0.091	-0.190	-0.089	-0.189	+0.011	+0.038	-0.189	+0.022	-0.133	+0.013	-0.193	+0.012	+0.012	+0.166	-0.294	+0.014	+0.014	+0.014	+0.015	+0.015	+0.015	+0.015	+0.016	+0.023	+0.018	+0.018	-0.136	-0.135	+0.019	+0.020	+0.370	+0.020	+0.363	+0.021	+0.021	+0.022	+0.022	-0.138	+0.371	+0.024	+0.025	-0.297	-0.038	-0.136	-0.139	-0.137	+0.031	+0.032	+0.032	+0.034	-0.182	-0.096	-0.096	-0.014	-0.014	+0.038	-0.142	+0.042	-0.139	+0.055	-0.174	+0.075	-0.165	+0.107	+0.111	+0.598	+0.555	-0.111	-0.164	-0.307	+0.112	-0.110	-0.113	-0.175	-0.292	-0.300	+0.054	-0.225	-0.299	+0.158	+0.248	-0.221	+0.062	-0.213	+0.307	+0.068	+0.072	+0.072	+0.434	+0.196	+0.089	+0.251	+0.093	
rs56095271     +0.924	+1.214	+0.226	+0.227	+0.110	+0.008	+0.028	+0.104	+0.042	+0.052	+0.032	+0.019	-0.050	-0.058	+0.055	+0.058	+0.137	+0.223	+0.098	+0.060	-0.248	+0.016	+0.004	+0.003	+0.037	-0.081	-0.106	-0.140	-0.140	-0.088	-0.091	-0.094	-0.110	-0.083	-0.110	+0.042	+0.031	+0.057	+0.032	+0.050	+0.032	+0.064	-0.136	+0.234	-0.209	-0.209	-0.215	-0.093	-0.199	-0.094	-0.079	-0.188	-0.032	+0.243	-0.074	+0.077	-0.009	+0.037	+0.028	+0.070	+0.017	+0.071	+0.071	-0.046	-0.234	+0.899	-0.176	+0.886	-0.080	-0.080	-0.016	+0.046	-0.210	+0.045	-0.038	-0.240	-0.081	-0.240	-0.086	-0.248	-0.164	+0.340	+0.294	-0.223	+0.336	-0.233	-0.232	-0.230	+0.318	+0.294	+0.317	-0.312	-0.281	+0.118	+0.107	+0.145	-0.195	-0.191	-0.091	-0.191	-0.091	-0.091	-0.190	-0.089	-0.189	+0.011	+0.037	-0.189	+0.021	-0.133	+0.013	-0.193	+0.012	+0.012	+0.165	-0.295	+0.013	+0.013	+0.014	+0.014	+0.014	+0.015	+0.015	+0.016	+0.023	+0.018	+0.018	-0.136	-0.136	+0.019	+0.019	+0.369	+0.020	+0.363	+0.021	+0.021	+0.021	+0.022	-0.138	+0.371	+0.024	+0.024	-0.298	-0.038	-0.137	-0.140	-0.137	+0.031	+0.031	+0.032	+0.034	-0.182	-0.096	-0.096	-0.014	-0.014	+0.037	-0.143	+0.042	-0.139	+0.054	-0.174	+0.074	-0.166	+0.107	+0.110	+0.597	+0.555	-0.112	-0.165	-0.307	+0.112	-0.110	-0.113	-0.175	-0.293	-0.301	+0.054	-0.226	-0.300	+0.157	+0.247	-0.221	+0.062	-0.213	+0.307	+0.068	+0.071	+0.071	+0.434	+0.195	+0.089	+0.251	+0.092	
rs62014771     +0.878	+1.166	+0.219	+0.219	+0.078	-0.063	-0.039	+0.061	-0.027	-0.017	-0.035	-0.048	-0.118	-0.122	-0.014	-0.011	+0.098	+0.098	+0.182	+0.042	-0.287	-0.027	-0.038	-0.040	-0.006	-0.122	-0.148	-0.182	-0.182	-0.130	-0.133	-0.136	-0.152	-0.125	-0.152	-0.001	-0.011	+0.014	-0.011	+0.007	-0.011	+0.021	-0.178	+0.190	-0.251	-0.251	-0.254	-0.136	-0.238	-0.137	-0.122	-0.227	-0.075	+0.197	-0.117	+0.034	-0.052	-0.006	-0.015	+0.026	-0.027	+0.028	+0.036	-0.088	-0.272	+0.864	-0.214	+0.851	-0.116	-0.116	-0.052	+0.010	-0.248	+0.010	-0.080	-0.279	-0.117	-0.278	-0.122	-0.286	-0.207	+0.304	+0.254	-0.264	+0.296	-0.275	-0.273	-0.272	+0.278	+0.258	+0.277	-0.352	-0.321	+0.082	+0.070	+0.108	-0.237	-0.233	-0.131	-0.233	-0.131	-0.131	-0.232	-0.129	-0.231	-0.028	-0.001	-0.231	-0.017	-0.171	-0.025	-0.235	-0.027	-0.027	+0.129	-0.335	-0.025	-0.025	-0.024	-0.024	-0.024	-0.024	-0.023	-0.023	-0.016	-0.021	-0.021	-0.175	-0.174	-0.020	-0.019	+0.333	-0.019	+0.327	-0.018	-0.018	-0.017	-0.016	-0.176	+0.335	-0.014	-0.014	-0.338	-0.078	-0.175	-0.178	-0.175	-0.007	-0.007	-0.007	-0.005	-0.224	-0.137	-0.137	-0.053	-0.053	-0.001	-0.181	+0.003	-0.178	+0.016	-0.216	+0.036	-0.208	+0.069	+0.072	+0.557	+0.520	-0.150	-0.207	-0.348	+0.073	-0.148	-0.151	-0.217	-0.334	-0.341	+0.014	-0.264	-0.341	+0.121	+0.211	-0.259	+0.022	-0.251	+0.271	+0.028	+0.032	+0.032	+0.392	+0.159	+0.050	+0.214	+0.053	
rs55768028     +0.792	+1.085	+0.215	+0.214	+0.039	-0.199	-0.173	+0.014	-0.162	-0.153	-0.169	-0.180	-0.243	-0.240	-0.151	-0.148	+0.060	+0.060	+0.042	+0.102	-0.364	-0.106	-0.117	-0.121	-0.085	-0.197	-0.226	-0.260	-0.260	-0.208	-0.211	-0.214	-0.230	-0.203	-0.230	-0.080	-0.090	-0.065	-0.090	-0.072	-0.090	-0.058	-0.256	+0.114	-0.330	-0.330	-0.329	-0.214	-0.312	-0.214	-0.199	-0.301	-0.152	+0.114	-0.194	-0.043	-0.128	-0.083	-0.092	-0.050	-0.103	-0.048	-0.038	-0.165	-0.348	+0.790	-0.290	+0.777	-0.190	-0.191	-0.127	-0.064	-0.325	-0.064	-0.157	-0.355	-0.191	-0.355	-0.197	-0.363	-0.285	+0.229	+0.178	-0.342	+0.219	-0.352	-0.351	-0.349	+0.201	+0.182	+0.200	-0.429	-0.398	+0.006	-0.005	+0.033	-0.315	-0.311	-0.208	-0.311	-0.208	-0.208	-0.310	-0.206	-0.309	-0.105	-0.079	-0.309	-0.095	-0.248	-0.103	-0.312	-0.104	-0.104	+0.054	-0.412	-0.103	-0.103	-0.102	-0.102	-0.102	-0.101	-0.101	-0.100	-0.093	-0.098	-0.098	-0.251	-0.251	-0.097	-0.097	+0.258	-0.096	+0.252	-0.095	-0.095	-0.095	-0.094	-0.253	+0.260	-0.092	-0.092	-0.415	-0.155	-0.252	-0.255	-0.252	-0.085	-0.084	-0.084	-0.082	-0.302	-0.214	-0.214	-0.131	-0.131	-0.079	-0.258	-0.074	-0.255	-0.061	-0.294	-0.042	-0.286	-0.009	-0.006	+0.479	+0.448	-0.226	-0.285	-0.425	-0.004	-0.224	-0.227	-0.296	-0.412	-0.419	-0.063	-0.339	-0.418	+0.047	+0.137	-0.335	-0.055	-0.326	+0.197	-0.050	-0.046	-0.046	+0.314	+0.085	-0.028	+0.141	-0.025	
rs2904413      +0.087	+0.381	-0.059	-0.088	-0.249	-0.972	-1.016	-0.281	-1.018	-1.019	-1.017	-1.015	-0.874	-0.815	-1.018	-1.018	-0.248	-0.248	-0.287	-0.364	-0.523	-0.772	-0.778	-0.736	-0.760	-0.860	-0.871	-0.881	-0.881	-0.864	-0.865	-0.866	-0.873	-0.861	-0.873	-0.757	-0.763	-0.748	-0.762	-0.753	-0.762	-0.742	-0.894	-0.684	-0.847	-0.847	-0.913	-0.761	-0.903	-0.762	-0.744	-0.894	-0.693	-0.532	-0.738	-0.564	-0.664	-0.611	-0.625	-0.579	-0.691	-0.577	-0.566	-0.788	-0.901	+0.208	-0.861	+0.194	-0.729	-0.729	-0.661	-0.595	-0.906	-0.595	-0.780	-0.929	-0.730	-0.928	-0.735	-0.937	-0.903	-0.347	-0.549	-0.967	-0.513	-0.974	-0.973	-0.972	-0.528	-0.407	-0.529	-1.015	-0.986	-0.578	-0.590	-0.551	-0.946	-0.943	-0.814	-0.943	-0.813	-0.813	-0.943	-0.812	-0.942	-0.727	-0.703	-0.942	-0.718	-0.842	-0.725	-0.945	-0.726	-0.726	-0.529	-1.001	-0.724	-0.724	-0.724	-0.724	-0.723	-0.723	-0.723	-0.722	-0.716	-0.721	-0.720	-0.845	-0.844	-0.720	-0.719	-0.329	-0.719	-0.335	-0.718	-0.718	-0.717	-0.717	-0.847	-0.327	-0.715	-0.715	-1.004	-0.665	-0.845	-0.848	-0.845	-0.709	-0.708	-0.708	-0.706	-0.936	-0.825	-0.825	-0.746	-0.746	-0.703	-0.851	-0.699	-0.848	-0.688	-0.932	-0.671	-0.927	-0.642	-0.639	-0.299	-0.062	-0.820	-0.926	-1.017	-0.635	-0.805	-0.808	-0.944	-1.020	-1.022	-0.697	-0.892	-1.022	-0.499	-0.430	-0.886	-0.690	-0.876	-0.369	-0.685	-0.681	-0.681	-0.443	-0.485	-0.666	-0.428	-0.664	
rs56982045     +0.231	+0.530	+0.216	+0.184	+0.013	-0.786	-0.852	-0.021	-0.856	-0.859	-0.853	-0.850	-0.655	-0.610	-0.858	-0.858	+0.016	+0.016	-0.027	-0.106	-0.772	-0.361	-0.475	-0.632	-0.463	-0.729	-0.695	-0.707	-0.707	-0.687	-0.689	-0.690	-0.697	-0.685	-0.697	-0.473	-0.482	-0.461	-0.478	-0.474	-0.477	-0.449	-0.720	-0.455	-0.750	-0.750	-0.789	-0.592	-0.788	-0.593	-0.575	-0.783	-0.521	-0.463	-0.568	-0.373	-0.484	-0.429	-0.442	-0.394	-0.488	-0.392	-0.240	-0.626	-0.676	+0.445	-0.633	+0.431	-0.444	-0.444	-0.362	-0.276	-0.695	-0.277	-0.617	-0.722	-0.445	-0.722	-0.452	-0.733	-0.793	-0.144	-0.434	-0.849	-0.399	-0.854	-0.853	-0.852	-0.413	-0.207	-0.414	-0.852	-0.840	-0.388	-0.400	-0.360	-0.836	-0.834	-0.657	-0.833	-0.657	-0.657	-0.833	-0.656	-0.832	-0.556	-0.529	-0.832	-0.546	-0.681	-0.553	-0.835	-0.555	-0.555	-0.337	-0.855	-0.553	-0.553	-0.552	-0.552	-0.552	-0.552	-0.551	-0.551	-0.543	-0.549	-0.549	-0.684	-0.683	-0.548	-0.547	-0.125	-0.547	-0.132	-0.546	-0.546	-0.545	-0.544	-0.686	-0.124	-0.542	-0.542	-0.859	-0.550	-0.684	-0.688	-0.685	-0.536	-0.535	-0.535	-0.533	-0.828	-0.734	-0.734	-0.581	-0.581	-0.530	-0.691	-0.526	-0.688	-0.513	-0.825	-0.495	-0.820	-0.464	-0.461	-0.189	+0.165	-0.657	-0.820	-0.867	-0.460	-0.642	-0.645	-0.835	-0.878	-0.874	-0.534	-0.669	-0.874	-0.298	-0.232	-0.661	-0.527	-0.648	-0.168	-0.522	-0.518	-0.518	-0.345	-0.289	-0.503	-0.230	-0.500	
rs10519236     +0.226	+0.526	+0.204	+0.173	+0.001	-0.795	-0.861	-0.032	-0.865	-0.867	-0.862	-0.859	-0.665	-0.619	-0.867	-0.867	+0.005	+0.004	-0.038	-0.117	-0.778	-0.475	-0.370	-0.641	-0.451	-0.737	-0.700	-0.714	-0.714	-0.692	-0.694	-0.695	-0.703	-0.689	-0.702	-0.464	-0.476	-0.449	-0.472	-0.466	-0.471	-0.433	-0.727	-0.466	-0.756	-0.756	-0.798	-0.599	-0.797	-0.600	-0.581	-0.793	-0.527	-0.472	-0.575	-0.380	-0.491	-0.436	-0.450	-0.401	-0.501	-0.399	-0.256	-0.635	-0.687	+0.436	-0.645	+0.422	-0.458	-0.458	-0.376	-0.291	-0.706	-0.292	-0.626	-0.733	-0.459	-0.732	-0.466	-0.743	-0.801	-0.151	-0.438	-0.857	-0.402	-0.861	-0.861	-0.860	-0.417	-0.214	-0.418	-0.861	-0.848	-0.396	-0.408	-0.367	-0.843	-0.841	-0.666	-0.841	-0.666	-0.666	-0.841	-0.664	-0.840	-0.565	-0.539	-0.840	-0.556	-0.687	-0.563	-0.842	-0.564	-0.564	-0.344	-0.863	-0.562	-0.562	-0.562	-0.561	-0.561	-0.561	-0.561	-0.560	-0.553	-0.558	-0.558	-0.691	-0.690	-0.557	-0.557	-0.133	-0.556	-0.140	-0.555	-0.555	-0.555	-0.554	-0.693	-0.131	-0.552	-0.552	-0.866	-0.559	-0.691	-0.694	-0.692	-0.545	-0.545	-0.544	-0.542	-0.836	-0.742	-0.742	-0.590	-0.590	-0.539	-0.698	-0.535	-0.695	-0.523	-0.832	-0.504	-0.828	-0.474	-0.470	-0.190	+0.157	-0.664	-0.828	-0.875	-0.470	-0.649	-0.652	-0.842	-0.887	-0.882	-0.544	-0.680	-0.883	-0.306	-0.240	-0.673	-0.536	-0.660	-0.176	-0.531	-0.527	-0.527	-0.348	-0.297	-0.512	-0.238	-0.509	
rs115909193    +0.231	+0.525	+0.205	+0.175	+0.001	-0.807	-0.876	-0.033	-0.880	-0.883	-0.878	-0.874	-0.678	-0.629	-0.882	-0.882	+0.003	+0.003	-0.040	-0.121	-0.736	-0.632	-0.641	-0.395	-0.616	-0.761	-0.737	-0.763	-0.762	-0.723	-0.726	-0.728	-0.741	-0.719	-0.740	-0.611	-0.620	-0.599	-0.618	-0.607	-0.618	-0.592	-0.768	-0.495	-0.723	-0.723	-0.843	-0.613	-0.848	-0.614	-0.595	-0.847	-0.540	-0.284	-0.589	-0.403	-0.512	-0.457	-0.471	-0.422	-0.600	-0.420	-0.349	-0.675	-0.743	+0.396	-0.703	+0.383	-0.535	-0.535	-0.460	-0.382	-0.757	-0.383	-0.667	-0.783	-0.536	-0.782	-0.542	-0.792	-0.822	-0.172	-0.436	-0.875	-0.399	-0.881	-0.880	-0.879	-0.414	-0.235	-0.415	-0.890	-0.864	-0.417	-0.429	-0.388	-0.860	-0.858	-0.691	-0.858	-0.691	-0.691	-0.857	-0.690	-0.857	-0.594	-0.568	-0.857	-0.585	-0.705	-0.591	-0.859	-0.593	-0.593	-0.365	-0.879	-0.591	-0.591	-0.590	-0.590	-0.590	-0.590	-0.589	-0.589	-0.582	-0.587	-0.587	-0.708	-0.707	-0.586	-0.585	-0.154	-0.585	-0.161	-0.584	-0.584	-0.583	-0.583	-0.710	-0.152	-0.581	-0.581	-0.883	-0.581	-0.708	-0.712	-0.709	-0.574	-0.574	-0.573	-0.571	-0.852	-0.763	-0.763	-0.617	-0.617	-0.568	-0.715	-0.564	-0.712	-0.552	-0.848	-0.534	-0.844	-0.504	-0.500	-0.181	+0.131	-0.682	-0.843	-0.904	-0.499	-0.667	-0.670	-0.859	-0.912	-0.909	-0.570	-0.725	-0.909	-0.324	-0.264	-0.718	-0.563	-0.705	-0.200	-0.557	-0.554	-0.554	-0.346	-0.323	-0.538	-0.262	-0.535	
