## Summary of overall evidence for association with region:
## log10(BF for region) = -0.570695
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.50532
## log10(average 2-SNP BF) = -0.741328

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774967
## posterior probability of 2-SNP = 0.225033

## log10(BF) for single SNP and pair of SNPs:
rs16987295     -0.613	-0.751	-0.819	-0.816	-0.803	-0.816	+0.517	-0.560	-0.647	-0.667	-0.536	-0.662	-0.666	-0.956	-0.658	-0.911	-0.660	-0.658	-0.660	-0.906	-0.907	-0.955	-0.895	-0.653	-0.647	-0.644	-0.950	-0.643	-0.950	-0.548	-0.885	-0.880	-0.883	-0.661	-0.640	-0.952	-0.639	-0.639	-0.879	-0.628	-0.639	-0.639	-0.639	-0.639	-0.639	-0.639	-0.639	-0.636	-0.882	-0.639	-0.883	-0.880	-0.876	-0.654	-0.656	-0.874	-0.872	-0.860	-0.867	-0.867	-0.872	-0.882	-0.883	-0.848	-0.873	-0.849	-0.849	-0.672	-0.747	-1.005	-0.766	-0.766	-0.744	-0.765	-0.709	-0.725	-0.761	-0.789	-0.761	-1.006	-1.006	-0.766	-0.762	-0.781	-1.007	-0.739	-0.738	-0.730	-0.726	-0.701	-0.804	-1.006	-0.731	-0.646	-0.727	-0.726	-0.726	-0.626	-1.000	-0.772	-0.994	-0.665	-0.992	-0.660	-0.772	-0.770	-0.696	-0.697	-0.698	-0.800	-0.692	-0.768	-0.700	-0.702	-0.996	-0.833	-0.704	-0.704	-0.720	-0.767	-0.832	-0.832	-0.832	-0.696	-0.766	-0.832	-0.696	-0.832	-0.995	-0.729	-0.735	-0.994	-0.668	-0.765	-0.689	-0.976	-0.764	-0.680	-0.984	-0.766	-0.830	-0.682	-0.831	-0.826	-0.765	-0.809	-0.783	-0.473	-0.622	-0.377	
rs12978999     -0.606	-0.748	-0.816	-0.813	-0.800	-0.813	+0.531	-0.551	-0.640	-0.664	-0.662	-0.533	-0.664	-0.954	-0.658	-0.909	-0.660	-0.658	-0.659	-0.904	-0.905	-0.952	-0.893	-0.654	-0.649	-0.645	-0.947	-0.644	-0.947	-0.552	-0.883	-0.878	-0.881	-0.661	-0.642	-0.949	-0.641	-0.641	-0.877	-0.630	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.638	-0.880	-0.641	-0.881	-0.877	-0.874	-0.655	-0.657	-0.872	-0.870	-0.860	-0.865	-0.865	-0.870	-0.880	-0.881	-0.847	-0.871	-0.849	-0.849	-0.672	-0.745	-1.002	-0.758	-0.758	-0.736	-0.758	-0.701	-0.717	-0.753	-0.782	-0.754	-1.003	-1.003	-0.759	-0.755	-0.774	-1.004	-0.732	-0.730	-0.722	-0.718	-0.692	-0.797	-1.003	-0.723	-0.635	-0.719	-0.718	-0.718	-0.617	-0.997	-0.769	-0.991	-0.655	-0.988	-0.651	-0.769	-0.767	-0.688	-0.689	-0.690	-0.797	-0.684	-0.766	-0.692	-0.695	-0.993	-0.828	-0.696	-0.696	-0.712	-0.765	-0.827	-0.827	-0.827	-0.688	-0.764	-0.827	-0.688	-0.827	-0.991	-0.722	-0.728	-0.991	-0.660	-0.762	-0.681	-0.973	-0.762	-0.672	-0.981	-0.763	-0.825	-0.674	-0.826	-0.821	-0.762	-0.803	-0.781	-0.469	-0.618	-0.373	
rs12151254     -0.605	-0.747	-0.815	-0.812	-0.799	-0.812	+0.516	-0.584	-0.653	-0.667	-0.666	-0.664	-0.532	-0.953	-0.652	-0.908	-0.654	-0.652	-0.654	-0.903	-0.904	-0.951	-0.892	-0.646	-0.641	-0.637	-0.946	-0.636	-0.946	-0.553	-0.882	-0.877	-0.880	-0.655	-0.634	-0.948	-0.633	-0.633	-0.876	-0.622	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.630	-0.879	-0.633	-0.881	-0.877	-0.873	-0.649	-0.651	-0.871	-0.869	-0.860	-0.865	-0.865	-0.870	-0.879	-0.881	-0.847	-0.870	-0.849	-0.849	-0.673	-0.743	-1.000	-0.753	-0.753	-0.730	-0.752	-0.695	-0.709	-0.747	-0.777	-0.748	-1.001	-1.001	-0.753	-0.749	-0.768	-1.002	-0.726	-0.724	-0.716	-0.712	-0.686	-0.792	-1.001	-0.717	-0.626	-0.713	-0.712	-0.712	-0.609	-0.995	-0.768	-0.989	-0.647	-0.986	-0.645	-0.768	-0.766	-0.682	-0.683	-0.684	-0.796	-0.678	-0.765	-0.687	-0.689	-0.991	-0.825	-0.690	-0.690	-0.707	-0.764	-0.824	-0.824	-0.824	-0.682	-0.763	-0.824	-0.682	-0.824	-0.989	-0.716	-0.723	-0.989	-0.654	-0.762	-0.675	-0.971	-0.761	-0.666	-0.979	-0.762	-0.821	-0.668	-0.823	-0.817	-0.761	-0.799	-0.780	-0.467	-0.616	-0.371	
rs10405130     -0.917	-0.758	-0.837	-0.834	-0.821	-0.834	-0.611	-0.999	-0.980	-0.961	-0.956	-0.954	-0.953	-0.574	-0.945	-0.724	-0.946	-0.945	-0.946	-0.724	-0.726	-0.728	-0.695	-0.939	-0.936	-0.934	-0.713	-0.933	-0.711	-0.716	-0.651	-0.635	-0.645	-0.939	-0.930	-0.689	-0.930	-0.930	-0.634	-0.923	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.928	-0.644	-0.929	-0.665	-0.636	-0.644	-0.933	-0.934	-0.618	-0.613	-0.820	-0.601	-0.601	-0.636	-0.665	-0.668	-0.807	-0.641	-0.810	-0.810	-0.613	-0.765	-1.023	-1.017	-1.017	-1.009	-1.016	-0.998	-1.022	-1.015	-1.022	-1.015	-1.019	-1.019	-1.017	-1.016	-1.021	-1.022	-1.007	-1.007	-1.004	-1.002	-0.993	-1.028	-1.021	-1.004	-1.008	-1.003	-1.002	-1.002	-0.971	-1.027	-0.786	-1.005	-1.011	-1.003	-0.948	-0.785	-0.783	-0.965	-0.965	-0.966	-0.819	-0.963	-0.781	-0.967	-0.968	-1.005	-1.011	-0.968	-0.968	-0.976	-0.780	-1.012	-1.012	-1.012	-0.965	-0.779	-1.012	-0.964	-1.013	-1.005	-0.979	-0.982	-1.005	-0.950	-0.778	-0.962	-0.995	-0.777	-0.957	-0.996	-0.779	-1.014	-0.958	-1.013	-1.014	-0.778	-1.006	-0.803	-0.555	-0.694	-0.459	
rs12986047     -0.588	-0.739	-0.808	-0.805	-0.792	-0.804	+0.548	-0.563	-0.637	-0.656	-0.658	-0.658	-0.652	-0.945	-0.524	-0.901	-0.651	-0.650	-0.651	-0.897	-0.897	-0.944	-0.886	-0.648	-0.644	-0.642	-0.939	-0.641	-0.939	-0.561	-0.877	-0.871	-0.874	-0.655	-0.640	-0.941	-0.640	-0.640	-0.870	-0.632	-0.639	-0.639	-0.639	-0.639	-0.639	-0.639	-0.639	-0.637	-0.873	-0.639	-0.875	-0.871	-0.868	-0.652	-0.654	-0.865	-0.863	-0.857	-0.859	-0.859	-0.864	-0.874	-0.875	-0.845	-0.864	-0.846	-0.846	-0.673	-0.736	-0.992	-0.733	-0.733	-0.709	-0.732	-0.673	-0.686	-0.727	-0.759	-0.728	-0.994	-0.994	-0.733	-0.729	-0.749	-0.994	-0.705	-0.704	-0.695	-0.691	-0.664	-0.774	-0.993	-0.696	-0.598	-0.691	-0.690	-0.690	-0.584	-0.986	-0.762	-0.980	-0.620	-0.977	-0.623	-0.761	-0.760	-0.661	-0.662	-0.663	-0.789	-0.657	-0.758	-0.666	-0.668	-0.982	-0.812	-0.670	-0.670	-0.686	-0.757	-0.811	-0.811	-0.811	-0.661	-0.756	-0.811	-0.661	-0.811	-0.980	-0.696	-0.703	-0.980	-0.632	-0.755	-0.654	-0.961	-0.754	-0.645	-0.969	-0.756	-0.808	-0.647	-0.810	-0.803	-0.755	-0.784	-0.773	-0.457	-0.607	-0.361	
rs17207495     -0.853	-0.670	-0.790	-0.787	-0.777	-0.787	-0.527	-0.946	-0.931	-0.915	-0.911	-0.909	-0.908	-0.724	-0.901	-0.510	-0.902	-0.901	-0.902	-0.657	-0.657	-0.736	-0.642	-0.897	-0.893	-0.892	-0.750	-0.891	-0.751	-0.682	-0.577	-0.556	-0.572	-0.896	-0.888	-0.745	-0.888	-0.888	-0.563	-0.882	-0.888	-0.888	-0.888	-0.888	-0.888	-0.888	-0.888	-0.887	-0.571	-0.888	-0.621	-0.566	-0.604	-0.891	-0.892	-0.537	-0.531	-0.827	-0.519	-0.520	-0.600	-0.624	-0.626	-0.815	-0.606	-0.817	-0.817	-0.640	-0.698	-0.967	-0.948	-0.948	-0.939	-0.948	-0.926	-0.959	-0.946	-0.955	-0.946	-0.970	-0.970	-0.948	-0.947	-0.953	-0.968	-0.937	-0.937	-0.933	-0.932	-0.921	-0.962	-0.968	-0.934	-0.942	-0.932	-0.931	-0.931	-0.896	-0.966	-0.718	-0.939	-0.945	-0.934	-0.869	-0.718	-0.716	-0.888	-0.888	-0.889	-0.753	-0.886	-0.714	-0.890	-0.891	-0.938	-0.958	-0.892	-0.892	-0.900	-0.713	-0.959	-0.959	-0.959	-0.887	-0.711	-0.959	-0.887	-0.959	-0.938	-0.904	-0.907	-0.937	-0.872	-0.710	-0.884	-0.906	-0.709	-0.879	-0.922	-0.711	-0.960	-0.881	-0.960	-0.960	-0.711	-0.950	-0.738	-0.494	-0.633	-0.401	
rs61144294     -0.590	-0.740	-0.809	-0.806	-0.793	-0.805	+0.541	-0.570	-0.641	-0.659	-0.660	-0.660	-0.654	-0.946	-0.651	-0.902	-0.525	-0.651	-0.652	-0.898	-0.898	-0.944	-0.887	-0.648	-0.644	-0.641	-0.940	-0.641	-0.940	-0.561	-0.877	-0.872	-0.875	-0.655	-0.639	-0.942	-0.639	-0.639	-0.871	-0.630	-0.638	-0.638	-0.638	-0.638	-0.638	-0.638	-0.638	-0.636	-0.874	-0.638	-0.875	-0.872	-0.868	-0.651	-0.653	-0.866	-0.864	-0.858	-0.860	-0.860	-0.864	-0.874	-0.875	-0.845	-0.865	-0.847	-0.847	-0.673	-0.737	-0.993	-0.735	-0.735	-0.712	-0.734	-0.675	-0.688	-0.730	-0.761	-0.730	-0.995	-0.995	-0.736	-0.732	-0.751	-0.995	-0.707	-0.706	-0.697	-0.693	-0.666	-0.776	-0.994	-0.698	-0.601	-0.694	-0.693	-0.692	-0.587	-0.987	-0.762	-0.981	-0.623	-0.978	-0.625	-0.762	-0.760	-0.663	-0.664	-0.665	-0.790	-0.659	-0.759	-0.668	-0.670	-0.983	-0.814	-0.672	-0.672	-0.689	-0.758	-0.813	-0.812	-0.812	-0.663	-0.757	-0.812	-0.663	-0.812	-0.981	-0.698	-0.705	-0.981	-0.634	-0.756	-0.657	-0.962	-0.755	-0.647	-0.970	-0.757	-0.810	-0.649	-0.811	-0.805	-0.756	-0.786	-0.774	-0.458	-0.608	-0.362	
rs7245557      -0.587	-0.739	-0.807	-0.804	-0.792	-0.804	+0.549	-0.563	-0.636	-0.656	-0.658	-0.658	-0.652	-0.945	-0.650	-0.901	-0.651	-0.523	-0.651	-0.897	-0.897	-0.943	-0.886	-0.648	-0.644	-0.642	-0.939	-0.641	-0.939	-0.562	-0.876	-0.871	-0.874	-0.655	-0.640	-0.941	-0.640	-0.640	-0.870	-0.632	-0.639	-0.639	-0.639	-0.639	-0.639	-0.639	-0.639	-0.637	-0.873	-0.639	-0.874	-0.871	-0.867	-0.652	-0.654	-0.865	-0.863	-0.857	-0.859	-0.859	-0.864	-0.873	-0.874	-0.845	-0.864	-0.846	-0.846	-0.673	-0.736	-0.992	-0.732	-0.732	-0.709	-0.731	-0.672	-0.685	-0.727	-0.758	-0.727	-0.994	-0.994	-0.733	-0.729	-0.749	-0.994	-0.704	-0.703	-0.694	-0.690	-0.663	-0.774	-0.993	-0.695	-0.597	-0.691	-0.690	-0.689	-0.583	-0.986	-0.761	-0.980	-0.619	-0.977	-0.622	-0.761	-0.759	-0.660	-0.661	-0.662	-0.789	-0.656	-0.758	-0.665	-0.667	-0.982	-0.812	-0.669	-0.669	-0.686	-0.757	-0.811	-0.811	-0.810	-0.660	-0.756	-0.810	-0.660	-0.810	-0.980	-0.695	-0.702	-0.980	-0.631	-0.755	-0.654	-0.960	-0.754	-0.644	-0.969	-0.755	-0.808	-0.646	-0.809	-0.803	-0.754	-0.784	-0.773	-0.457	-0.606	-0.361	
rs7250075      -0.590	-0.740	-0.808	-0.805	-0.793	-0.805	+0.541	-0.570	-0.641	-0.659	-0.660	-0.659	-0.654	-0.946	-0.651	-0.902	-0.652	-0.651	-0.524	-0.898	-0.898	-0.944	-0.887	-0.648	-0.644	-0.641	-0.940	-0.641	-0.940	-0.561	-0.877	-0.872	-0.875	-0.655	-0.639	-0.942	-0.639	-0.639	-0.871	-0.630	-0.638	-0.638	-0.638	-0.638	-0.638	-0.638	-0.638	-0.636	-0.874	-0.638	-0.875	-0.872	-0.868	-0.652	-0.653	-0.866	-0.864	-0.858	-0.859	-0.860	-0.864	-0.874	-0.875	-0.845	-0.865	-0.847	-0.847	-0.673	-0.737	-0.993	-0.735	-0.735	-0.711	-0.734	-0.675	-0.688	-0.729	-0.760	-0.730	-0.995	-0.995	-0.735	-0.731	-0.751	-0.995	-0.707	-0.706	-0.697	-0.693	-0.666	-0.776	-0.994	-0.698	-0.601	-0.693	-0.692	-0.692	-0.586	-0.987	-0.762	-0.981	-0.622	-0.978	-0.625	-0.762	-0.760	-0.663	-0.664	-0.665	-0.790	-0.659	-0.759	-0.668	-0.670	-0.983	-0.814	-0.672	-0.672	-0.688	-0.758	-0.813	-0.812	-0.812	-0.663	-0.757	-0.812	-0.663	-0.812	-0.981	-0.698	-0.705	-0.981	-0.634	-0.756	-0.656	-0.962	-0.755	-0.647	-0.970	-0.756	-0.809	-0.649	-0.811	-0.804	-0.755	-0.786	-0.774	-0.458	-0.608	-0.362	
rs73068061     -0.848	-0.661	-0.785	-0.782	-0.772	-0.782	-0.521	-0.941	-0.926	-0.910	-0.906	-0.904	-0.903	-0.724	-0.897	-0.657	-0.898	-0.897	-0.898	-0.504	-0.630	-0.718	-0.612	-0.892	-0.889	-0.887	-0.735	-0.887	-0.736	-0.677	-0.621	-0.609	-0.617	-0.892	-0.884	-0.745	-0.883	-0.883	-0.610	-0.877	-0.883	-0.883	-0.883	-0.883	-0.883	-0.883	-0.883	-0.882	-0.618	-0.883	-0.590	-0.612	-0.561	-0.887	-0.888	-0.597	-0.593	-0.825	-0.585	-0.585	-0.563	-0.597	-0.601	-0.812	-0.574	-0.814	-0.814	-0.637	-0.689	-0.960	-0.942	-0.942	-0.934	-0.942	-0.920	-0.954	-0.940	-0.949	-0.940	-0.963	-0.963	-0.942	-0.941	-0.948	-0.964	-0.931	-0.931	-0.927	-0.926	-0.915	-0.957	-0.963	-0.928	-0.936	-0.926	-0.926	-0.926	-0.890	-0.958	-0.712	-0.931	-0.940	-0.926	-0.863	-0.712	-0.710	-0.882	-0.882	-0.883	-0.747	-0.880	-0.708	-0.884	-0.885	-0.934	-0.953	-0.886	-0.886	-0.894	-0.707	-0.954	-0.954	-0.954	-0.882	-0.706	-0.954	-0.881	-0.954	-0.933	-0.898	-0.902	-0.933	-0.866	-0.704	-0.878	-0.901	-0.703	-0.874	-0.918	-0.705	-0.955	-0.875	-0.954	-0.955	-0.705	-0.945	-0.732	-0.490	-0.629	-0.398	
rs117892314    -0.849	-0.663	-0.785	-0.783	-0.772	-0.783	-0.522	-0.942	-0.927	-0.911	-0.907	-0.905	-0.904	-0.726	-0.897	-0.657	-0.898	-0.897	-0.898	-0.630	-0.505	-0.719	-0.612	-0.893	-0.889	-0.888	-0.736	-0.887	-0.737	-0.678	-0.620	-0.608	-0.616	-0.892	-0.884	-0.746	-0.884	-0.884	-0.609	-0.878	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.883	-0.615	-0.884	-0.583	-0.611	-0.557	-0.887	-0.888	-0.595	-0.591	-0.826	-0.583	-0.583	-0.559	-0.592	-0.596	-0.812	-0.570	-0.814	-0.814	-0.637	-0.690	-0.961	-0.943	-0.943	-0.934	-0.943	-0.921	-0.954	-0.941	-0.950	-0.941	-0.964	-0.964	-0.943	-0.942	-0.949	-0.964	-0.932	-0.932	-0.928	-0.927	-0.916	-0.958	-0.964	-0.929	-0.937	-0.927	-0.926	-0.926	-0.891	-0.959	-0.713	-0.932	-0.940	-0.927	-0.864	-0.713	-0.711	-0.883	-0.883	-0.884	-0.748	-0.881	-0.709	-0.885	-0.886	-0.935	-0.954	-0.887	-0.887	-0.895	-0.708	-0.955	-0.955	-0.955	-0.882	-0.707	-0.955	-0.882	-0.955	-0.934	-0.899	-0.902	-0.934	-0.867	-0.705	-0.879	-0.902	-0.704	-0.874	-0.918	-0.706	-0.956	-0.875	-0.955	-0.955	-0.706	-0.946	-0.733	-0.491	-0.630	-0.398	
rs10407163     -0.915	-0.755	-0.835	-0.832	-0.819	-0.831	-0.608	-0.997	-0.978	-0.959	-0.955	-0.952	-0.951	-0.728	-0.944	-0.736	-0.944	-0.943	-0.944	-0.718	-0.719	-0.571	-0.687	-0.938	-0.934	-0.932	-0.681	-0.932	-0.679	-0.715	-0.669	-0.654	-0.663	-0.938	-0.928	-0.717	-0.928	-0.928	-0.652	-0.921	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.927	-0.662	-0.928	-0.656	-0.655	-0.634	-0.932	-0.933	-0.639	-0.634	-0.821	-0.623	-0.623	-0.626	-0.656	-0.660	-0.804	-0.631	-0.807	-0.807	-0.610	-0.761	-1.019	-1.014	-1.014	-1.006	-1.014	-0.995	-1.020	-1.012	-1.020	-1.012	-1.016	-1.016	-1.014	-1.013	-1.019	-1.021	-1.005	-1.004	-1.001	-1.000	-0.990	-1.025	-1.020	-1.001	-1.006	-1.000	-1.000	-0.999	-0.968	-1.023	-0.783	-1.001	-1.009	-0.999	-0.945	-0.783	-0.781	-0.962	-0.962	-0.963	-0.816	-0.960	-0.779	-0.964	-0.965	-1.004	-1.009	-0.966	-0.966	-0.973	-0.778	-1.010	-1.010	-1.010	-0.962	-0.777	-1.010	-0.962	-1.011	-1.004	-0.977	-0.980	-1.003	-0.947	-0.775	-0.959	-0.993	-0.774	-0.954	-0.994	-0.776	-1.012	-0.955	-1.011	-1.012	-0.776	-1.004	-0.801	-0.554	-0.693	-0.457	
rs10413931     -0.833	-0.643	-0.773	-0.770	-0.760	-0.770	-0.501	-0.929	-0.914	-0.899	-0.895	-0.893	-0.892	-0.695	-0.886	-0.642	-0.887	-0.886	-0.887	-0.612	-0.612	-0.687	-0.489	-0.881	-0.878	-0.877	-0.710	-0.876	-0.711	-0.669	-0.626	-0.619	-0.624	-0.881	-0.873	-0.721	-0.873	-0.873	-0.620	-0.867	-0.873	-0.873	-0.873	-0.873	-0.873	-0.873	-0.873	-0.872	-0.625	-0.873	-0.603	-0.621	-0.586	-0.876	-0.877	-0.610	-0.608	-0.822	-0.602	-0.602	-0.587	-0.608	-0.611	-0.808	-0.594	-0.810	-0.810	-0.637	-0.674	-0.945	-0.926	-0.926	-0.917	-0.925	-0.903	-0.938	-0.923	-0.933	-0.923	-0.950	-0.949	-0.926	-0.924	-0.931	-0.949	-0.914	-0.914	-0.910	-0.909	-0.897	-0.941	-0.949	-0.911	-0.920	-0.909	-0.908	-0.908	-0.872	-0.942	-0.697	-0.913	-0.924	-0.907	-0.843	-0.697	-0.695	-0.863	-0.863	-0.864	-0.732	-0.861	-0.693	-0.865	-0.866	-0.916	-0.940	-0.867	-0.867	-0.875	-0.692	-0.941	-0.941	-0.941	-0.863	-0.690	-0.941	-0.862	-0.941	-0.915	-0.880	-0.883	-0.915	-0.846	-0.689	-0.859	-0.880	-0.688	-0.854	-0.898	-0.690	-0.942	-0.855	-0.942	-0.942	-0.690	-0.932	-0.717	-0.476	-0.615	-0.385	
rs11671776     -0.575	-0.733	-0.802	-0.799	-0.786	-0.799	+0.563	-0.559	-0.630	-0.650	-0.653	-0.654	-0.646	-0.939	-0.648	-0.897	-0.648	-0.648	-0.648	-0.892	-0.893	-0.938	-0.881	-0.517	-0.641	-0.640	-0.934	-0.639	-0.933	-0.567	-0.872	-0.867	-0.870	-0.649	-0.638	-0.936	-0.638	-0.638	-0.866	-0.633	-0.638	-0.638	-0.638	-0.638	-0.638	-0.638	-0.638	-0.636	-0.869	-0.638	-0.870	-0.866	-0.863	-0.649	-0.650	-0.861	-0.859	-0.855	-0.854	-0.854	-0.859	-0.869	-0.870	-0.843	-0.860	-0.845	-0.845	-0.672	-0.731	-0.986	-0.717	-0.717	-0.693	-0.716	-0.655	-0.667	-0.711	-0.743	-0.712	-0.988	-0.988	-0.717	-0.713	-0.734	-0.988	-0.688	-0.687	-0.678	-0.674	-0.646	-0.760	-0.987	-0.679	-0.575	-0.674	-0.673	-0.673	-0.564	-0.979	-0.756	-0.973	-0.598	-0.970	-0.606	-0.756	-0.754	-0.644	-0.645	-0.647	-0.784	-0.640	-0.753	-0.649	-0.652	-0.975	-0.802	-0.653	-0.653	-0.670	-0.752	-0.801	-0.801	-0.801	-0.645	-0.751	-0.800	-0.644	-0.800	-0.973	-0.680	-0.687	-0.973	-0.615	-0.750	-0.638	-0.953	-0.749	-0.628	-0.962	-0.750	-0.797	-0.630	-0.799	-0.792	-0.749	-0.772	-0.767	-0.449	-0.599	-0.354	
rs35664312     -0.567	-0.729	-0.798	-0.795	-0.783	-0.795	+0.580	-0.548	-0.622	-0.644	-0.647	-0.649	-0.641	-0.936	-0.644	-0.893	-0.644	-0.644	-0.644	-0.889	-0.889	-0.934	-0.878	-0.641	-0.513	-0.638	-0.930	-0.638	-0.930	-0.570	-0.869	-0.864	-0.867	-0.645	-0.638	-0.932	-0.638	-0.638	-0.862	-0.634	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.636	-0.866	-0.637	-0.867	-0.863	-0.860	-0.648	-0.648	-0.858	-0.856	-0.854	-0.851	-0.851	-0.856	-0.866	-0.867	-0.841	-0.857	-0.843	-0.843	-0.672	-0.727	-0.982	-0.708	-0.708	-0.683	-0.707	-0.644	-0.655	-0.702	-0.734	-0.702	-0.984	-0.984	-0.708	-0.704	-0.725	-0.984	-0.678	-0.677	-0.667	-0.664	-0.635	-0.751	-0.983	-0.669	-0.562	-0.664	-0.663	-0.663	-0.552	-0.975	-0.753	-0.969	-0.585	-0.965	-0.595	-0.753	-0.751	-0.634	-0.635	-0.637	-0.780	-0.630	-0.749	-0.639	-0.642	-0.970	-0.796	-0.643	-0.644	-0.661	-0.749	-0.794	-0.794	-0.794	-0.635	-0.747	-0.794	-0.634	-0.794	-0.968	-0.671	-0.678	-0.968	-0.604	-0.746	-0.628	-0.948	-0.746	-0.618	-0.957	-0.747	-0.791	-0.620	-0.793	-0.785	-0.746	-0.764	-0.764	-0.444	-0.595	-0.349	
rs12151151     -0.563	-0.727	-0.796	-0.793	-0.781	-0.793	+0.591	-0.540	-0.616	-0.639	-0.644	-0.645	-0.637	-0.934	-0.642	-0.892	-0.641	-0.642	-0.641	-0.887	-0.888	-0.932	-0.877	-0.640	-0.638	-0.511	-0.928	-0.637	-0.928	-0.572	-0.867	-0.862	-0.865	-0.644	-0.637	-0.930	-0.637	-0.637	-0.861	-0.635	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.636	-0.864	-0.637	-0.865	-0.862	-0.859	-0.647	-0.647	-0.856	-0.855	-0.853	-0.850	-0.850	-0.855	-0.864	-0.865	-0.841	-0.855	-0.842	-0.842	-0.671	-0.725	-0.980	-0.703	-0.703	-0.678	-0.702	-0.640	-0.650	-0.697	-0.730	-0.698	-0.982	-0.982	-0.704	-0.699	-0.720	-0.982	-0.674	-0.672	-0.663	-0.659	-0.631	-0.747	-0.981	-0.665	-0.556	-0.660	-0.658	-0.658	-0.546	-0.972	-0.751	-0.966	-0.579	-0.963	-0.591	-0.751	-0.749	-0.630	-0.631	-0.632	-0.778	-0.626	-0.748	-0.635	-0.637	-0.968	-0.793	-0.639	-0.639	-0.657	-0.747	-0.791	-0.791	-0.791	-0.630	-0.746	-0.791	-0.630	-0.791	-0.966	-0.667	-0.674	-0.966	-0.600	-0.745	-0.623	-0.946	-0.744	-0.613	-0.955	-0.745	-0.787	-0.615	-0.790	-0.782	-0.744	-0.761	-0.762	-0.442	-0.592	-0.347	
rs10403034     -0.904	-0.741	-0.829	-0.826	-0.814	-0.826	-0.591	-0.990	-0.972	-0.954	-0.950	-0.947	-0.946	-0.713	-0.939	-0.750	-0.940	-0.939	-0.940	-0.735	-0.736	-0.681	-0.710	-0.934	-0.930	-0.928	-0.562	-0.928	-0.691	-0.714	-0.694	-0.682	-0.689	-0.933	-0.924	-0.720	-0.924	-0.924	-0.680	-0.918	-0.924	-0.924	-0.924	-0.924	-0.924	-0.924	-0.924	-0.923	-0.688	-0.924	-0.683	-0.682	-0.665	-0.928	-0.929	-0.669	-0.664	-0.829	-0.655	-0.655	-0.658	-0.683	-0.686	-0.813	-0.662	-0.816	-0.816	-0.623	-0.749	-1.010	-1.001	-1.001	-0.994	-1.001	-0.981	-1.009	-0.999	-1.008	-1.000	-1.009	-1.009	-1.002	-1.000	-1.006	-1.013	-0.992	-0.991	-0.988	-0.986	-0.977	-1.014	-1.012	-0.988	-0.994	-0.987	-0.986	-0.986	-0.953	-1.013	-0.772	-0.989	-0.997	-0.986	-0.928	-0.772	-0.770	-0.946	-0.947	-0.947	-0.805	-0.944	-0.768	-0.949	-0.949	-0.992	-1.002	-0.950	-0.950	-0.958	-0.767	-1.003	-1.003	-1.003	-0.946	-0.765	-1.003	-0.946	-1.003	-0.991	-0.962	-0.965	-0.991	-0.931	-0.764	-0.943	-0.979	-0.763	-0.939	-0.980	-0.765	-1.004	-0.940	-1.004	-1.004	-0.765	-0.996	-0.790	-0.545	-0.683	-0.449	
rs11667052     -0.561	-0.726	-0.796	-0.793	-0.780	-0.793	+0.594	-0.538	-0.614	-0.638	-0.643	-0.644	-0.636	-0.933	-0.641	-0.891	-0.641	-0.641	-0.641	-0.887	-0.887	-0.932	-0.876	-0.639	-0.638	-0.637	-0.928	-0.511	-0.927	-0.572	-0.867	-0.862	-0.865	-0.643	-0.637	-0.930	-0.637	-0.637	-0.861	-0.635	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.636	-0.864	-0.637	-0.865	-0.861	-0.858	-0.646	-0.647	-0.856	-0.854	-0.853	-0.850	-0.850	-0.854	-0.864	-0.865	-0.841	-0.855	-0.842	-0.842	-0.671	-0.725	-0.979	-0.702	-0.702	-0.677	-0.701	-0.638	-0.649	-0.696	-0.729	-0.696	-0.982	-0.982	-0.702	-0.698	-0.719	-0.981	-0.672	-0.671	-0.661	-0.657	-0.629	-0.746	-0.981	-0.663	-0.554	-0.658	-0.657	-0.657	-0.545	-0.972	-0.751	-0.966	-0.577	-0.962	-0.589	-0.750	-0.749	-0.628	-0.629	-0.631	-0.778	-0.624	-0.747	-0.634	-0.636	-0.968	-0.792	-0.638	-0.638	-0.655	-0.746	-0.790	-0.790	-0.790	-0.629	-0.745	-0.790	-0.628	-0.790	-0.966	-0.665	-0.672	-0.965	-0.598	-0.744	-0.622	-0.945	-0.743	-0.612	-0.954	-0.745	-0.786	-0.614	-0.788	-0.781	-0.744	-0.760	-0.761	-0.441	-0.592	-0.346	
