## Summary of overall evidence for association with region:
## log10(BF for region) = -0.50073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.430217
## log10(average 2-SNP BF) = -0.689537

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78419
## posterior probability of 2-SNP = 0.21581

## log10(BF) for single SNP and pair of SNPs:
rs4752572      -0.826	-0.531	-0.690	-0.690	-0.692	-0.414	-0.434	-0.423	-0.196	-0.364	-0.322	-0.601	-0.482	-0.399	-0.470	-0.493	-0.370	-0.390	-0.318	-0.692	-0.643	-0.713	-0.663	-0.678	-0.670	-0.721	-0.725	-0.719	-0.608	-0.718	-0.711	-0.569	-0.725	-0.748	-0.749	-0.705	-0.747	-0.744	-0.744	-0.768	-0.782	-0.715	-0.614	-0.614	-0.699	-0.690	-0.612	-0.704	-0.704	-0.671	-0.664	-0.619	-0.645	-0.649	-0.659	-0.608	-0.607	-0.605	-0.654	-0.497	-0.589	-0.677	-0.742	-0.608	-0.803	-0.766	-0.612	-0.741	-0.610	-0.605	-0.604	-0.759	-0.606	-0.606	-0.770	-0.598	-0.578	-0.705	-0.727	-0.680	-0.815	-0.805	-0.809	-0.588	-0.590	-0.558	-0.558	-0.570	-0.577	-0.815	-0.822	-0.707	-0.819	-0.823	-0.714	-0.715	-0.829	-0.526	-0.637	-0.734	-0.835	-0.720	-0.827	-0.832	-0.501	-0.608	-0.742	-0.831	-0.517	-0.819	-0.241	-0.646	-0.629	-0.629	-0.630	-0.675	-0.581	-0.554	-0.692	-0.595	-0.579	-0.578	-0.564	-0.561	-0.507	-0.481	-0.492	-0.476	-0.483	-0.475	-0.528	-0.686	-0.700	-0.423	-0.693	-0.700	-0.683	-0.653	-0.680	-0.683	-0.714	-0.709	-0.714	-0.689	-0.679	-0.662	-0.538	-0.598	-0.605	-0.700	-0.705	
rs78233824     -0.886	-0.609	-0.747	-0.747	-0.751	-0.680	-0.616	-0.598	-0.307	-0.462	-0.601	-0.393	-0.538	-0.493	-0.519	-0.550	-0.706	-0.705	-0.717	-0.724	-0.729	-0.679	-0.746	-0.758	-0.751	-0.732	-0.736	-0.729	-0.747	-0.727	-0.719	-0.801	-0.736	-0.767	-0.768	-0.783	-0.765	-0.762	-0.762	-0.794	-0.814	-0.724	-0.716	-0.717	-0.705	-0.694	-0.720	-0.712	-0.712	-0.673	-0.666	-0.714	-0.643	-0.647	-0.659	-0.724	-0.650	-0.725	-0.659	-0.613	-0.631	-0.799	-0.763	-0.652	-0.850	-0.806	-0.720	-0.761	-0.721	-0.649	-0.724	-0.784	-0.650	-0.650	-0.798	-0.724	-0.619	-0.774	-0.796	-0.751	-0.862	-0.847	-0.852	-0.631	-0.633	-0.598	-0.597	-0.611	-0.619	-0.862	-0.879	-0.765	-0.868	-0.880	-0.773	-0.773	-0.891	-0.564	-0.681	-0.790	-0.892	-0.775	-0.905	-0.908	-0.562	-0.734	-0.805	-0.885	-0.667	-0.909	-0.413	-0.693	-0.708	-0.708	-0.708	-0.741	-0.729	-0.706	-0.816	-0.718	-0.704	-0.703	-0.690	-0.687	-0.553	-0.525	-0.537	-0.520	-0.528	-0.524	-0.578	-0.752	-0.763	-0.468	-0.756	-0.765	-0.745	-0.716	-0.742	-0.745	-0.778	-0.772	-0.778	-0.752	-0.741	-0.728	-0.604	-0.663	-0.671	-0.762	-0.768	
rs11598352     -0.767	-0.389	-0.645	-0.644	-0.648	-0.507	-0.489	-0.480	-0.133	-0.301	-0.482	-0.538	-0.249	-0.337	-0.341	-0.358	-0.504	-0.506	-0.494	-0.641	-0.584	-0.656	-0.604	-0.619	-0.610	-0.661	-0.665	-0.659	-0.494	-0.658	-0.651	-0.559	-0.665	-0.689	-0.690	-0.646	-0.688	-0.684	-0.685	-0.709	-0.723	-0.655	-0.503	-0.503	-0.639	-0.630	-0.498	-0.643	-0.643	-0.610	-0.603	-0.514	-0.584	-0.588	-0.598	-0.500	-0.543	-0.494	-0.589	-0.442	-0.525	-0.578	-0.679	-0.545	-0.747	-0.715	-0.509	-0.678	-0.505	-0.542	-0.494	-0.696	-0.543	-0.543	-0.707	-0.484	-0.514	-0.608	-0.633	-0.580	-0.755	-0.744	-0.748	-0.524	-0.526	-0.494	-0.493	-0.506	-0.513	-0.755	-0.761	-0.646	-0.759	-0.761	-0.653	-0.654	-0.765	-0.461	-0.573	-0.672	-0.776	-0.658	-0.752	-0.758	-0.382	-0.503	-0.682	-0.771	-0.400	-0.764	-0.101	-0.587	-0.568	-0.568	-0.569	-0.613	-0.534	-0.508	-0.642	-0.551	-0.534	-0.534	-0.520	-0.516	-0.412	-0.383	-0.395	-0.378	-0.386	-0.380	-0.436	-0.609	-0.624	-0.324	-0.617	-0.623	-0.605	-0.572	-0.602	-0.606	-0.643	-0.637	-0.643	-0.613	-0.601	-0.583	-0.452	-0.515	-0.522	-0.624	-0.630	
rs10437463     -0.717	-0.416	-0.608	-0.608	-0.611	-0.490	-0.416	-0.395	-0.085	-0.296	-0.399	-0.493	-0.337	-0.194	-0.315	-0.350	-0.520	-0.519	-0.533	-0.519	-0.545	-0.613	-0.563	-0.578	-0.570	-0.612	-0.616	-0.610	-0.580	-0.608	-0.602	-0.631	-0.612	-0.638	-0.639	-0.606	-0.636	-0.633	-0.633	-0.660	-0.676	-0.598	-0.536	-0.537	-0.580	-0.571	-0.541	-0.587	-0.587	-0.553	-0.546	-0.533	-0.526	-0.530	-0.540	-0.549	-0.496	-0.550	-0.541	-0.504	-0.477	-0.637	-0.633	-0.497	-0.703	-0.669	-0.543	-0.631	-0.545	-0.494	-0.549	-0.650	-0.495	-0.495	-0.662	-0.551	-0.466	-0.646	-0.664	-0.630	-0.712	-0.701	-0.705	-0.468	-0.469	-0.435	-0.435	-0.449	-0.456	-0.712	-0.719	-0.564	-0.716	-0.719	-0.566	-0.561	-0.724	-0.402	-0.375	-0.565	-0.733	-0.554	-0.713	-0.719	-0.387	-0.506	-0.617	-0.729	-0.407	-0.719	-0.141	-0.447	-0.535	-0.535	-0.536	-0.571	-0.492	-0.465	-0.601	-0.483	-0.466	-0.466	-0.452	-0.448	-0.352	-0.323	-0.335	-0.317	-0.326	-0.354	-0.408	-0.576	-0.572	-0.261	-0.564	-0.590	-0.552	-0.519	-0.548	-0.552	-0.594	-0.587	-0.594	-0.560	-0.548	-0.551	-0.423	-0.484	-0.491	-0.572	-0.578	
rs117419410    -0.748	-0.375	-0.629	-0.628	-0.632	-0.489	-0.475	-0.468	-0.111	-0.281	-0.470	-0.519	-0.341	-0.315	-0.228	-0.332	-0.475	-0.478	-0.463	-0.626	-0.563	-0.641	-0.583	-0.598	-0.590	-0.646	-0.650	-0.644	-0.462	-0.643	-0.636	-0.529	-0.650	-0.673	-0.674	-0.625	-0.672	-0.669	-0.669	-0.693	-0.707	-0.640	-0.471	-0.471	-0.624	-0.615	-0.465	-0.628	-0.628	-0.595	-0.589	-0.484	-0.569	-0.573	-0.583	-0.469	-0.525	-0.462	-0.574	-0.417	-0.507	-0.551	-0.663	-0.526	-0.730	-0.698	-0.479	-0.661	-0.475	-0.523	-0.462	-0.679	-0.524	-0.524	-0.691	-0.451	-0.495	-0.583	-0.609	-0.555	-0.737	-0.726	-0.730	-0.506	-0.508	-0.475	-0.475	-0.488	-0.495	-0.737	-0.742	-0.627	-0.741	-0.743	-0.634	-0.634	-0.746	-0.443	-0.556	-0.653	-0.758	-0.639	-0.733	-0.739	-0.356	-0.478	-0.662	-0.753	-0.372	-0.745	-0.066	-0.569	-0.547	-0.547	-0.548	-0.594	-0.511	-0.484	-0.619	-0.529	-0.513	-0.512	-0.498	-0.495	-0.391	-0.363	-0.375	-0.358	-0.366	-0.359	-0.415	-0.588	-0.604	-0.304	-0.597	-0.603	-0.585	-0.552	-0.582	-0.586	-0.624	-0.617	-0.624	-0.593	-0.581	-0.563	-0.430	-0.494	-0.501	-0.604	-0.610	
rs75752394     -0.779	-0.416	-0.655	-0.655	-0.658	-0.524	-0.500	-0.491	-0.148	-0.316	-0.493	-0.550	-0.358	-0.350	-0.332	-0.263	-0.515	-0.517	-0.506	-0.650	-0.596	-0.665	-0.615	-0.630	-0.622	-0.671	-0.674	-0.668	-0.507	-0.667	-0.661	-0.572	-0.675	-0.699	-0.700	-0.657	-0.697	-0.694	-0.695	-0.719	-0.734	-0.665	-0.513	-0.513	-0.648	-0.639	-0.509	-0.652	-0.652	-0.619	-0.612	-0.524	-0.592	-0.596	-0.606	-0.512	-0.555	-0.505	-0.599	-0.453	-0.537	-0.591	-0.689	-0.556	-0.758	-0.725	-0.520	-0.688	-0.516	-0.553	-0.506	-0.706	-0.554	-0.554	-0.718	-0.496	-0.525	-0.619	-0.644	-0.592	-0.766	-0.755	-0.759	-0.536	-0.538	-0.505	-0.505	-0.518	-0.525	-0.766	-0.772	-0.658	-0.770	-0.773	-0.665	-0.665	-0.777	-0.473	-0.585	-0.684	-0.787	-0.669	-0.765	-0.771	-0.393	-0.518	-0.693	-0.782	-0.415	-0.777	-0.116	-0.598	-0.580	-0.580	-0.580	-0.625	-0.549	-0.522	-0.655	-0.565	-0.548	-0.548	-0.534	-0.530	-0.424	-0.396	-0.408	-0.390	-0.399	-0.392	-0.448	-0.621	-0.637	-0.337	-0.629	-0.635	-0.617	-0.585	-0.614	-0.618	-0.656	-0.649	-0.656	-0.625	-0.614	-0.595	-0.464	-0.527	-0.534	-0.636	-0.642	
rs1629594      -0.926	-0.598	-0.764	-0.764	-0.767	-0.582	-0.428	-0.358	-0.327	-0.487	-0.370	-0.706	-0.504	-0.520	-0.475	-0.515	-0.438	-0.556	-0.557	-0.748	-0.757	-0.788	-0.775	-0.789	-0.781	-0.787	-0.791	-0.784	-0.742	-0.783	-0.775	-0.732	-0.791	-0.819	-0.821	-0.815	-0.818	-0.814	-0.815	-0.843	-0.862	-0.779	-0.718	-0.719	-0.762	-0.752	-0.720	-0.769	-0.769	-0.732	-0.725	-0.719	-0.703	-0.707	-0.718	-0.726	-0.707	-0.725	-0.721	-0.623	-0.689	-0.805	-0.819	-0.708	-0.898	-0.858	-0.725	-0.817	-0.725	-0.705	-0.724	-0.838	-0.706	-0.707	-0.851	-0.722	-0.677	-0.815	-0.835	-0.791	-0.906	-0.894	-0.898	-0.688	-0.689	-0.657	-0.657	-0.669	-0.677	-0.907	-0.922	-0.812	-0.912	-0.923	-0.819	-0.819	-0.931	-0.625	-0.732	-0.835	-0.932	-0.821	-0.937	-0.941	-0.604	-0.739	-0.848	-0.927	-0.658	-0.933	-0.392	-0.741	-0.740	-0.740	-0.740	-0.780	-0.722	-0.696	-0.822	-0.726	-0.710	-0.709	-0.696	-0.693	-0.602	-0.575	-0.586	-0.570	-0.577	-0.572	-0.625	-0.790	-0.803	-0.517	-0.796	-0.804	-0.785	-0.756	-0.782	-0.786	-0.818	-0.812	-0.818	-0.792	-0.781	-0.766	-0.642	-0.702	-0.709	-0.802	-0.808	
rs1631281      -0.926	-0.599	-0.764	-0.764	-0.767	-0.585	-0.442	-0.380	-0.326	-0.486	-0.390	-0.705	-0.506	-0.519	-0.478	-0.517	-0.556	-0.437	-0.555	-0.748	-0.756	-0.788	-0.774	-0.788	-0.780	-0.786	-0.791	-0.784	-0.740	-0.782	-0.775	-0.730	-0.791	-0.819	-0.820	-0.814	-0.818	-0.814	-0.815	-0.843	-0.862	-0.779	-0.717	-0.718	-0.762	-0.752	-0.719	-0.769	-0.769	-0.732	-0.725	-0.718	-0.703	-0.707	-0.719	-0.725	-0.706	-0.724	-0.721	-0.622	-0.688	-0.804	-0.818	-0.708	-0.898	-0.857	-0.724	-0.817	-0.724	-0.704	-0.723	-0.837	-0.706	-0.706	-0.850	-0.721	-0.676	-0.814	-0.834	-0.790	-0.905	-0.893	-0.898	-0.687	-0.688	-0.656	-0.656	-0.668	-0.676	-0.906	-0.921	-0.811	-0.911	-0.922	-0.818	-0.818	-0.930	-0.624	-0.731	-0.834	-0.931	-0.820	-0.936	-0.940	-0.603	-0.737	-0.847	-0.926	-0.656	-0.932	-0.390	-0.740	-0.739	-0.739	-0.739	-0.779	-0.720	-0.695	-0.820	-0.724	-0.708	-0.708	-0.695	-0.691	-0.601	-0.574	-0.585	-0.569	-0.577	-0.571	-0.624	-0.789	-0.802	-0.516	-0.795	-0.803	-0.784	-0.755	-0.781	-0.785	-0.817	-0.811	-0.817	-0.791	-0.780	-0.765	-0.641	-0.701	-0.708	-0.801	-0.807	
rs3104685      -0.936	-0.598	-0.768	-0.767	-0.770	-0.580	-0.390	-0.303	-0.341	-0.500	-0.318	-0.717	-0.494	-0.533	-0.463	-0.506	-0.557	-0.555	-0.450	-0.749	-0.769	-0.794	-0.787	-0.801	-0.793	-0.790	-0.794	-0.787	-0.756	-0.786	-0.778	-0.749	-0.795	-0.823	-0.825	-0.827	-0.822	-0.818	-0.819	-0.849	-0.868	-0.782	-0.726	-0.727	-0.765	-0.755	-0.729	-0.773	-0.773	-0.735	-0.728	-0.727	-0.705	-0.710	-0.721	-0.737	-0.717	-0.736	-0.725	-0.637	-0.698	-0.819	-0.824	-0.718	-0.907	-0.866	-0.736	-0.823	-0.736	-0.715	-0.735	-0.844	-0.716	-0.716	-0.857	-0.734	-0.687	-0.826	-0.846	-0.802	-0.914	-0.901	-0.906	-0.697	-0.699	-0.666	-0.666	-0.679	-0.686	-0.915	-0.931	-0.822	-0.920	-0.933	-0.830	-0.830	-0.942	-0.634	-0.741	-0.845	-0.941	-0.831	-0.948	-0.952	-0.614	-0.754	-0.859	-0.936	-0.674	-0.945	-0.409	-0.750	-0.751	-0.751	-0.752	-0.791	-0.738	-0.712	-0.836	-0.740	-0.725	-0.724	-0.711	-0.707	-0.611	-0.583	-0.595	-0.578	-0.586	-0.581	-0.634	-0.801	-0.813	-0.526	-0.806	-0.814	-0.795	-0.766	-0.792	-0.796	-0.828	-0.823	-0.828	-0.802	-0.792	-0.777	-0.653	-0.712	-0.720	-0.813	-0.818	
rs1649172      -0.949	-0.693	-0.828	-0.828	-0.832	-0.742	-0.702	-0.689	-0.313	-0.480	-0.692	-0.724	-0.641	-0.519	-0.626	-0.650	-0.748	-0.748	-0.749	-0.460	-0.754	-0.810	-0.758	-0.756	-0.759	-0.818	-0.822	-0.816	-0.785	-0.815	-0.809	-0.814	-0.821	-0.842	-0.843	-0.820	-0.841	-0.838	-0.839	-0.862	-0.877	-0.825	-0.774	-0.774	-0.813	-0.804	-0.775	-0.822	-0.822	-0.790	-0.784	-0.774	-0.764	-0.768	-0.778	-0.771	-0.734	-0.769	-0.779	-0.721	-0.718	-0.844	-0.863	-0.735	-0.923	-0.895	-0.770	-0.861	-0.770	-0.733	-0.768	-0.878	-0.734	-0.734	-0.887	-0.766	-0.707	-0.869	-0.885	-0.850	-0.927	-0.920	-0.923	-0.718	-0.719	-0.689	-0.689	-0.700	-0.708	-0.928	-0.940	-0.825	-0.932	-0.941	-0.832	-0.833	-0.945	-0.659	-0.756	-0.853	-0.944	-0.840	-0.912	-0.920	-0.678	-0.712	-0.866	-0.942	-0.675	-0.925	-0.428	-0.764	-0.779	-0.779	-0.780	-0.789	-0.687	-0.659	-0.800	-0.695	-0.677	-0.677	-0.664	-0.660	-0.613	-0.585	-0.597	-0.580	-0.588	-0.592	-0.644	-0.815	-0.822	-0.529	-0.815	-0.828	-0.804	-0.775	-0.802	-0.805	-0.837	-0.832	-0.837	-0.811	-0.801	-0.792	-0.671	-0.729	-0.736	-0.822	-0.827	
rs11200049     -0.945	-0.659	-0.803	-0.802	-0.805	-0.729	-0.660	-0.639	-0.350	-0.509	-0.643	-0.729	-0.584	-0.545	-0.563	-0.596	-0.757	-0.756	-0.769	-0.754	-0.464	-0.760	-0.594	-0.577	-0.598	-0.809	-0.813	-0.806	-0.811	-0.805	-0.797	-0.861	-0.813	-0.840	-0.842	-0.779	-0.839	-0.835	-0.836	-0.866	-0.884	-0.810	-0.770	-0.771	-0.793	-0.783	-0.774	-0.799	-0.799	-0.762	-0.756	-0.766	-0.734	-0.738	-0.749	-0.782	-0.731	-0.784	-0.749	-0.678	-0.713	-0.866	-0.846	-0.733	-0.920	-0.883	-0.777	-0.844	-0.779	-0.730	-0.782	-0.864	-0.731	-0.731	-0.877	-0.784	-0.702	-0.854	-0.873	-0.834	-0.931	-0.919	-0.923	-0.713	-0.714	-0.682	-0.682	-0.694	-0.702	-0.931	-0.945	-0.834	-0.936	-0.946	-0.842	-0.842	-0.954	-0.651	-0.747	-0.854	-0.956	-0.841	-0.942	-0.947	-0.646	-0.775	-0.873	-0.951	-0.733	-0.961	-0.488	-0.755	-0.776	-0.776	-0.776	-0.787	-0.769	-0.745	-0.861	-0.756	-0.740	-0.740	-0.727	-0.723	-0.606	-0.578	-0.590	-0.573	-0.581	-0.589	-0.642	-0.819	-0.825	-0.520	-0.818	-0.832	-0.807	-0.778	-0.804	-0.808	-0.841	-0.835	-0.841	-0.814	-0.804	-0.795	-0.674	-0.732	-0.739	-0.824	-0.830	
rs10466158     -0.964	-0.709	-0.834	-0.832	-0.833	-0.772	-0.725	-0.710	-0.455	-0.588	-0.713	-0.679	-0.656	-0.613	-0.641	-0.665	-0.788	-0.788	-0.794	-0.810	-0.760	-0.477	-0.781	-0.798	-0.789	-0.848	-0.851	-0.846	-0.741	-0.845	-0.839	-0.837	-0.853	-0.875	-0.876	-0.858	-0.874	-0.871	-0.871	-0.893	-0.907	-0.847	-0.791	-0.792	-0.833	-0.824	-0.793	-0.838	-0.838	-0.805	-0.799	-0.791	-0.779	-0.783	-0.793	-0.789	-0.682	-0.788	-0.792	-0.681	-0.655	-0.792	-0.879	-0.683	-0.941	-0.910	-0.788	-0.877	-0.788	-0.679	-0.787	-0.895	-0.680	-0.681	-0.905	-0.784	-0.643	-0.877	-0.896	-0.858	-0.948	-0.939	-0.943	-0.647	-0.649	-0.607	-0.607	-0.624	-0.632	-0.948	-0.948	-0.800	-0.952	-0.949	-0.807	-0.802	-0.950	-0.571	-0.632	-0.811	-0.967	-0.793	-0.938	-0.945	-0.583	-0.677	-0.860	-0.963	-0.520	-0.938	-0.162	-0.667	-0.768	-0.768	-0.768	-0.811	-0.656	-0.626	-0.785	-0.671	-0.653	-0.652	-0.639	-0.635	-0.584	-0.554	-0.567	-0.549	-0.557	-0.581	-0.637	-0.800	-0.798	-0.494	-0.790	-0.815	-0.777	-0.743	-0.774	-0.778	-0.825	-0.818	-0.825	-0.786	-0.774	-0.774	-0.641	-0.704	-0.711	-0.798	-0.806	
rs11200050     -0.962	-0.678	-0.821	-0.819	-0.823	-0.748	-0.679	-0.659	-0.370	-0.528	-0.663	-0.746	-0.604	-0.563	-0.583	-0.615	-0.775	-0.774	-0.787	-0.758	-0.594	-0.781	-0.482	-0.602	-0.609	-0.815	-0.820	-0.813	-0.828	-0.811	-0.803	-0.877	-0.819	-0.848	-0.850	-0.794	-0.847	-0.843	-0.844	-0.875	-0.895	-0.819	-0.787	-0.788	-0.802	-0.792	-0.792	-0.809	-0.809	-0.772	-0.765	-0.784	-0.743	-0.747	-0.758	-0.799	-0.747	-0.801	-0.758	-0.680	-0.728	-0.882	-0.856	-0.748	-0.932	-0.894	-0.794	-0.855	-0.796	-0.745	-0.799	-0.876	-0.746	-0.746	-0.888	-0.801	-0.717	-0.865	-0.883	-0.844	-0.945	-0.932	-0.937	-0.728	-0.729	-0.697	-0.697	-0.709	-0.717	-0.945	-0.960	-0.851	-0.950	-0.961	-0.858	-0.858	-0.970	-0.666	-0.764	-0.871	-0.971	-0.858	-0.960	-0.965	-0.652	-0.793	-0.890	-0.965	-0.749	-0.978	-0.503	-0.772	-0.789	-0.789	-0.789	-0.803	-0.788	-0.764	-0.879	-0.775	-0.759	-0.759	-0.746	-0.743	-0.624	-0.596	-0.608	-0.591	-0.599	-0.606	-0.659	-0.835	-0.841	-0.539	-0.834	-0.848	-0.823	-0.794	-0.820	-0.824	-0.857	-0.852	-0.858	-0.830	-0.820	-0.811	-0.689	-0.747	-0.754	-0.841	-0.846	
rs11816928     -0.975	-0.692	-0.834	-0.833	-0.836	-0.762	-0.694	-0.674	-0.386	-0.543	-0.678	-0.758	-0.619	-0.578	-0.598	-0.630	-0.789	-0.788	-0.801	-0.756	-0.577	-0.798	-0.602	-0.495	-0.613	-0.817	-0.822	-0.814	-0.840	-0.813	-0.805	-0.890	-0.821	-0.851	-0.853	-0.806	-0.850	-0.846	-0.847	-0.880	-0.901	-0.824	-0.801	-0.802	-0.807	-0.796	-0.805	-0.814	-0.814	-0.776	-0.769	-0.798	-0.747	-0.751	-0.763	-0.812	-0.758	-0.814	-0.761	-0.678	-0.740	-0.893	-0.863	-0.759	-0.941	-0.901	-0.807	-0.861	-0.809	-0.756	-0.812	-0.882	-0.758	-0.758	-0.896	-0.814	-0.728	-0.870	-0.890	-0.849	-0.954	-0.941	-0.946	-0.739	-0.740	-0.708	-0.708	-0.720	-0.728	-0.954	-0.971	-0.863	-0.960	-0.972	-0.871	-0.870	-0.981	-0.677	-0.776	-0.883	-0.981	-0.870	-0.974	-0.979	-0.653	-0.809	-0.902	-0.976	-0.761	-0.992	-0.512	-0.784	-0.798	-0.798	-0.798	-0.817	-0.803	-0.780	-0.894	-0.790	-0.775	-0.775	-0.762	-0.758	-0.638	-0.610	-0.622	-0.605	-0.613	-0.618	-0.671	-0.846	-0.853	-0.552	-0.847	-0.859	-0.835	-0.807	-0.832	-0.836	-0.870	-0.864	-0.870	-0.843	-0.832	-0.822	-0.700	-0.758	-0.765	-0.853	-0.858	
rs11200051     -0.968	-0.684	-0.826	-0.825	-0.829	-0.754	-0.686	-0.666	-0.377	-0.535	-0.670	-0.751	-0.610	-0.570	-0.590	-0.622	-0.781	-0.780	-0.793	-0.759	-0.598	-0.789	-0.609	-0.613	-0.488	-0.817	-0.821	-0.814	-0.833	-0.813	-0.805	-0.883	-0.821	-0.850	-0.852	-0.800	-0.849	-0.845	-0.846	-0.878	-0.898	-0.822	-0.793	-0.794	-0.805	-0.795	-0.798	-0.812	-0.812	-0.775	-0.768	-0.790	-0.746	-0.750	-0.761	-0.805	-0.752	-0.807	-0.760	-0.680	-0.734	-0.887	-0.860	-0.754	-0.937	-0.898	-0.800	-0.858	-0.802	-0.750	-0.805	-0.879	-0.752	-0.752	-0.892	-0.807	-0.723	-0.868	-0.887	-0.847	-0.949	-0.936	-0.941	-0.733	-0.735	-0.702	-0.702	-0.715	-0.722	-0.950	-0.965	-0.856	-0.955	-0.966	-0.864	-0.864	-0.975	-0.671	-0.769	-0.876	-0.976	-0.863	-0.966	-0.971	-0.653	-0.800	-0.895	-0.971	-0.755	-0.984	-0.507	-0.777	-0.793	-0.794	-0.794	-0.809	-0.795	-0.771	-0.886	-0.782	-0.766	-0.766	-0.753	-0.750	-0.630	-0.602	-0.614	-0.597	-0.605	-0.612	-0.665	-0.840	-0.847	-0.545	-0.840	-0.853	-0.829	-0.800	-0.826	-0.830	-0.863	-0.857	-0.863	-0.836	-0.826	-0.816	-0.694	-0.753	-0.760	-0.846	-0.852	
rs10749423     -0.962	-0.713	-0.839	-0.838	-0.839	-0.774	-0.731	-0.718	-0.454	-0.586	-0.721	-0.732	-0.661	-0.612	-0.646	-0.671	-0.787	-0.786	-0.790	-0.818	-0.809	-0.848	-0.815	-0.817	-0.817	-0.475	-0.617	-0.613	-0.734	-0.613	-0.609	-0.783	-0.644	-0.649	-0.652	-0.812	-0.654	-0.658	-0.658	-0.672	-0.705	-0.793	-0.787	-0.788	-0.795	-0.788	-0.788	-0.816	-0.816	-0.789	-0.783	-0.789	-0.765	-0.769	-0.778	-0.779	-0.703	-0.778	-0.782	-0.751	-0.680	-0.796	-0.854	-0.705	-0.904	-0.889	-0.781	-0.853	-0.780	-0.701	-0.777	-0.864	-0.702	-0.703	-0.869	-0.773	-0.668	-0.886	-0.896	-0.871	-0.893	-0.895	-0.895	-0.675	-0.677	-0.639	-0.639	-0.654	-0.662	-0.895	-0.920	-0.821	-0.898	-0.919	-0.828	-0.825	-0.913	-0.605	-0.646	-0.801	-0.903	-0.791	-0.831	-0.845	-0.694	-0.552	-0.853	-0.907	-0.483	-0.835	-0.147	-0.662	-0.792	-0.792	-0.792	-0.807	-0.440	-0.399	-0.652	-0.506	-0.485	-0.483	-0.470	-0.465	-0.598	-0.569	-0.581	-0.563	-0.572	-0.593	-0.646	-0.813	-0.813	-0.511	-0.805	-0.828	-0.793	-0.762	-0.790	-0.794	-0.837	-0.830	-0.837	-0.801	-0.789	-0.789	-0.663	-0.721	-0.729	-0.813	-0.819	
rs10749424     -0.966	-0.717	-0.843	-0.841	-0.843	-0.778	-0.735	-0.722	-0.458	-0.590	-0.725	-0.736	-0.665	-0.616	-0.650	-0.674	-0.791	-0.791	-0.794	-0.822	-0.813	-0.851	-0.820	-0.822	-0.821	-0.617	-0.479	-0.602	-0.739	-0.601	-0.596	-0.788	-0.641	-0.648	-0.651	-0.817	-0.653	-0.657	-0.657	-0.676	-0.709	-0.795	-0.792	-0.792	-0.796	-0.789	-0.793	-0.818	-0.818	-0.790	-0.784	-0.793	-0.766	-0.770	-0.779	-0.784	-0.708	-0.782	-0.783	-0.754	-0.685	-0.801	-0.857	-0.710	-0.907	-0.893	-0.785	-0.856	-0.784	-0.706	-0.782	-0.867	-0.708	-0.708	-0.872	-0.778	-0.673	-0.889	-0.899	-0.875	-0.897	-0.899	-0.899	-0.680	-0.682	-0.644	-0.644	-0.659	-0.667	-0.899	-0.924	-0.826	-0.902	-0.924	-0.833	-0.829	-0.918	-0.610	-0.651	-0.806	-0.908	-0.796	-0.836	-0.850	-0.698	-0.558	-0.858	-0.911	-0.489	-0.840	-0.153	-0.667	-0.797	-0.797	-0.797	-0.811	-0.446	-0.404	-0.657	-0.511	-0.489	-0.487	-0.475	-0.470	-0.601	-0.572	-0.583	-0.566	-0.574	-0.596	-0.649	-0.817	-0.816	-0.513	-0.809	-0.832	-0.796	-0.765	-0.794	-0.797	-0.840	-0.834	-0.841	-0.804	-0.793	-0.792	-0.666	-0.725	-0.732	-0.817	-0.823	
rs11200056     -0.959	-0.711	-0.836	-0.835	-0.837	-0.771	-0.729	-0.716	-0.452	-0.584	-0.719	-0.729	-0.659	-0.610	-0.644	-0.668	-0.784	-0.784	-0.787	-0.816	-0.806	-0.846	-0.813	-0.814	-0.814	-0.613	-0.602	-0.472	-0.730	-0.596	-0.594	-0.779	-0.635	-0.636	-0.639	-0.809	-0.641	-0.646	-0.646	-0.662	-0.696	-0.790	-0.785	-0.785	-0.793	-0.786	-0.785	-0.814	-0.814	-0.787	-0.781	-0.786	-0.764	-0.767	-0.777	-0.777	-0.701	-0.775	-0.780	-0.749	-0.677	-0.793	-0.852	-0.702	-0.900	-0.886	-0.778	-0.851	-0.777	-0.698	-0.774	-0.861	-0.700	-0.700	-0.866	-0.770	-0.665	-0.884	-0.893	-0.869	-0.889	-0.891	-0.892	-0.672	-0.674	-0.636	-0.636	-0.651	-0.659	-0.891	-0.917	-0.818	-0.894	-0.916	-0.825	-0.822	-0.910	-0.602	-0.642	-0.797	-0.899	-0.787	-0.826	-0.839	-0.693	-0.546	-0.850	-0.903	-0.477	-0.829	-0.139	-0.658	-0.790	-0.790	-0.790	-0.804	-0.431	-0.389	-0.645	-0.498	-0.476	-0.475	-0.462	-0.457	-0.593	-0.564	-0.576	-0.558	-0.566	-0.589	-0.642	-0.810	-0.808	-0.505	-0.801	-0.824	-0.789	-0.757	-0.786	-0.790	-0.833	-0.826	-0.833	-0.797	-0.785	-0.785	-0.658	-0.717	-0.724	-0.809	-0.815	
