## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0909619
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0568475
## log10(average 2-SNP BF) = -0.168464

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721146
## posterior probability of 2-SNP = 0.278854

## log10(BF) for single SNP and pair of SNPs:
rs8035848      -0.694	-0.707	-0.728	-0.756	-0.667	-0.548	-0.529	-0.517	-0.485	-0.685	-0.340	-0.469	-0.764	-0.600	-0.580	-0.573	-0.559	-0.561	-0.572	-0.490	-0.633	-0.631	-0.811	-0.818	-0.524	-0.522	-0.520	-0.825	-0.611	-0.834	-0.720	-0.721	-0.784	-0.721	-0.721	-0.716	-0.721	-0.720	-0.722	-0.811	-0.715	-0.721	-0.713	-0.717	-0.717	-0.543	-0.715	-0.717	-0.717	-0.731	-0.824	-0.839	-0.735	-0.743	-0.831	-0.744	-0.831	-0.747	-0.747	-0.743	-0.814	-0.814	-0.814	-0.831	-0.738	-0.734	-0.817	-0.636	-0.819	-0.765	-0.818	-0.780	-0.568	-0.404	-0.851	-0.602	-0.598	-0.623	-0.617	-0.626	-0.668	-0.345	-0.746	+0.200	+0.086	-0.697	-0.071	+0.078	+0.074	-0.701	+0.065	+0.078	-0.470	-0.456	-0.779	-0.456	-0.456	-0.473	-0.751	-0.371	-0.456	-0.515	-0.455	-0.081	+0.275	+0.275	-0.061	+0.294	+0.274	+0.274	+0.131	+0.337	-0.108	-0.098	+0.272	+0.348	-0.077	-0.078	-0.446	+0.091	-0.446	-0.446	+0.263	+0.286	+0.269	+0.255	-0.098	-0.078	-0.447	+0.238	-0.590	-0.752	+0.131	+0.147	-0.442	-0.848	-0.773	-0.774	-0.421	-0.425	-0.705	-0.454	+0.008	-0.674	-0.732	-0.720	+0.261	-0.712	+0.073	-0.742	+0.084	-0.714	-0.709	-0.715	-0.620	+0.155	-0.652	-0.586	-0.710	+0.100	+0.114	-0.628	-0.664	
rs114129284    -0.649	-0.656	-0.685	-0.705	-0.637	-0.532	-0.516	-0.505	-0.421	-0.645	-0.469	-0.280	-0.701	-0.531	-0.510	-0.503	-0.489	-0.491	-0.502	-0.422	-0.578	-0.576	-0.755	-0.760	-0.470	-0.468	-0.467	-0.767	-0.556	-0.778	-0.664	-0.665	-0.730	-0.665	-0.665	-0.660	-0.665	-0.664	-0.666	-0.755	-0.658	-0.665	-0.656	-0.661	-0.661	-0.493	-0.658	-0.660	-0.660	-0.672	-0.768	-0.784	-0.676	-0.686	-0.775	-0.687	-0.775	-0.690	-0.691	-0.685	-0.759	-0.758	-0.758	-0.775	-0.680	-0.675	-0.760	-0.569	-0.762	-0.703	-0.762	-0.723	-0.504	-0.341	-0.796	-0.544	-0.541	-0.566	-0.561	-0.570	-0.612	-0.279	-0.687	+0.269	+0.154	-0.634	+0.002	+0.146	+0.142	-0.638	+0.133	+0.146	-0.409	-0.395	-0.721	-0.395	-0.395	-0.412	-0.691	-0.308	-0.394	-0.454	-0.394	-0.008	+0.356	+0.357	+0.013	+0.376	+0.355	+0.356	+0.199	+0.420	-0.035	-0.025	+0.353	+0.430	-0.004	-0.004	-0.384	+0.159	-0.384	-0.384	+0.345	+0.368	+0.351	+0.338	-0.026	-0.004	-0.385	+0.319	-0.528	-0.693	+0.198	+0.214	-0.380	-0.793	-0.715	-0.716	-0.360	-0.363	-0.646	-0.392	+0.077	-0.610	-0.671	-0.659	+0.340	-0.650	+0.139	-0.681	+0.151	-0.654	-0.648	-0.654	-0.560	+0.222	-0.590	-0.524	-0.649	+0.166	+0.180	-0.565	-0.601	
rs4258555      -0.869	-0.890	-0.894	-0.974	-0.833	-0.705	-0.684	-0.672	-0.691	-0.871	-0.764	-0.701	-0.559	-0.514	-0.468	-0.464	-0.429	-0.441	-0.466	-0.412	-0.819	-0.818	-0.991	-1.001	-0.733	-0.731	-0.730	-1.005	-0.815	-0.994	-0.913	-0.914	-0.913	-0.913	-0.913	-0.907	-0.914	-0.910	-0.915	-0.993	-0.906	-0.913	-0.903	-0.908	-0.908	-0.729	-0.904	-0.908	-0.908	-0.913	-1.016	-1.009	-0.914	-0.912	-1.022	-0.912	-1.022	-0.912	-0.910	-0.913	-0.982	-0.982	-0.981	-1.021	-0.913	-0.914	-1.008	-0.878	-1.008	-0.982	-0.997	-0.983	-0.794	-0.632	-1.038	-0.794	-0.790	-0.815	-0.817	-0.825	-0.866	-0.594	-0.952	-0.080	-0.188	-0.925	-0.317	-0.196	-0.199	-0.928	-0.207	-0.196	-0.710	-0.697	-0.992	-0.697	-0.697	-0.713	-0.967	-0.618	-0.697	-0.750	-0.696	-0.326	-0.004	-0.004	-0.307	+0.015	-0.005	-0.005	-0.146	+0.056	-0.352	-0.342	-0.007	+0.066	-0.322	-0.323	-0.679	-0.183	-0.679	-0.679	-0.015	+0.007	-0.009	-0.025	-0.343	-0.323	-0.680	-0.040	-0.809	-0.968	-0.146	-0.131	-0.675	-1.022	-0.984	-0.985	-0.657	-0.660	-0.928	-0.686	-0.262	-0.901	-0.952	-0.942	-0.008	-0.935	-0.195	-0.961	-0.185	-0.936	-0.931	-0.936	-0.834	-0.119	-0.879	-0.802	-0.932	-0.169	-0.156	-0.864	-0.896	
rs12915097     -0.699	-0.722	-0.722	-0.814	-0.664	-0.536	-0.515	-0.502	-0.527	-0.728	-0.600	-0.531	-0.514	-0.397	-0.503	-0.513	-0.492	-0.499	-0.513	-0.516	-0.667	-0.667	-0.817	-0.831	-0.673	-0.672	-0.671	-0.830	-0.671	-0.812	-0.753	-0.755	-0.680	-0.752	-0.752	-0.744	-0.753	-0.745	-0.754	-0.832	-0.741	-0.751	-0.738	-0.744	-0.744	-0.552	-0.738	-0.744	-0.744	-0.746	-0.857	-0.836	-0.744	-0.728	-0.860	-0.727	-0.859	-0.723	-0.718	-0.731	-0.794	-0.794	-0.794	-0.859	-0.736	-0.743	-0.844	-0.786	-0.841	-0.858	-0.817	-0.839	-0.680	-0.521	-0.871	-0.627	-0.624	-0.649	-0.662	-0.670	-0.711	-0.476	-0.815	+0.023	-0.082	-0.806	-0.219	-0.089	-0.092	-0.809	-0.100	-0.089	-0.590	-0.578	-0.855	-0.578	-0.578	-0.592	-0.836	-0.502	-0.578	-0.627	-0.578	-0.228	+0.033	+0.033	-0.209	+0.051	+0.032	+0.032	-0.041	+0.088	-0.252	-0.242	+0.030	+0.099	-0.224	-0.224	-0.542	-0.076	-0.542	-0.542	+0.022	+0.044	+0.028	+0.037	-0.243	-0.224	-0.543	-0.000	-0.684	-0.841	-0.041	-0.027	-0.539	-0.857	-0.854	-0.854	-0.521	-0.524	-0.810	-0.549	-0.155	-0.801	-0.837	-0.830	+0.026	-0.824	-0.084	-0.844	-0.074	-0.824	-0.820	-0.824	-0.703	-0.011	-0.778	-0.676	-0.820	-0.058	-0.045	-0.763	-0.789	
rs1994535      -0.679	-0.702	-0.701	-0.794	-0.643	-0.516	-0.495	-0.481	-0.506	-0.709	-0.580	-0.510	-0.468	-0.503	-0.376	-0.508	-0.493	-0.501	-0.511	-0.518	-0.646	-0.646	-0.796	-0.809	-0.660	-0.659	-0.658	-0.809	-0.652	-0.789	-0.732	-0.734	-0.654	-0.732	-0.732	-0.723	-0.732	-0.724	-0.734	-0.811	-0.721	-0.731	-0.717	-0.724	-0.723	-0.532	-0.718	-0.723	-0.724	-0.725	-0.836	-0.814	-0.722	-0.705	-0.839	-0.704	-0.839	-0.700	-0.694	-0.708	-0.771	-0.771	-0.771	-0.838	-0.714	-0.721	-0.824	-0.770	-0.820	-0.840	-0.796	-0.820	-0.663	-0.505	-0.850	-0.607	-0.603	-0.629	-0.642	-0.651	-0.691	-0.459	-0.797	+0.039	-0.066	-0.789	-0.203	-0.073	-0.076	-0.792	-0.084	-0.073	-0.573	-0.561	-0.837	-0.561	-0.561	-0.575	-0.818	-0.485	-0.561	-0.610	-0.561	-0.212	+0.043	+0.043	-0.194	+0.061	+0.042	+0.043	-0.025	+0.098	-0.236	-0.227	+0.040	+0.109	-0.208	-0.209	-0.524	-0.060	-0.524	-0.524	+0.033	+0.054	+0.039	+0.049	-0.227	-0.209	-0.524	+0.010	-0.666	-0.823	-0.025	-0.011	-0.520	-0.835	-0.836	-0.836	-0.503	-0.506	-0.793	-0.530	-0.139	-0.785	-0.820	-0.813	+0.036	-0.807	-0.068	-0.827	-0.058	-0.807	-0.803	-0.807	-0.685	+0.005	-0.762	-0.659	-0.803	-0.042	-0.029	-0.747	-0.773	
rs12907431     -0.672	-0.695	-0.695	-0.787	-0.637	-0.509	-0.488	-0.475	-0.500	-0.702	-0.573	-0.503	-0.464	-0.513	-0.508	-0.369	-0.482	-0.490	-0.499	-0.515	-0.639	-0.640	-0.788	-0.802	-0.655	-0.654	-0.653	-0.801	-0.645	-0.781	-0.725	-0.727	-0.641	-0.724	-0.724	-0.715	-0.725	-0.716	-0.726	-0.804	-0.712	-0.723	-0.709	-0.716	-0.715	-0.523	-0.709	-0.715	-0.715	-0.716	-0.829	-0.806	-0.713	-0.695	-0.832	-0.694	-0.832	-0.690	-0.684	-0.698	-0.762	-0.761	-0.761	-0.831	-0.705	-0.712	-0.817	-0.765	-0.813	-0.834	-0.788	-0.813	-0.658	-0.501	-0.844	-0.600	-0.597	-0.622	-0.636	-0.644	-0.685	-0.453	-0.791	+0.046	-0.059	-0.784	-0.201	-0.066	-0.069	-0.787	-0.077	-0.066	-0.567	-0.555	-0.831	-0.555	-0.555	-0.569	-0.813	-0.478	-0.555	-0.603	-0.554	-0.210	+0.045	+0.045	-0.192	+0.063	+0.044	+0.045	-0.018	+0.100	-0.234	-0.225	+0.042	+0.111	-0.207	-0.207	-0.517	-0.053	-0.517	-0.517	+0.035	+0.056	+0.041	+0.052	-0.225	-0.207	-0.517	+0.013	-0.662	-0.817	-0.018	-0.004	-0.513	-0.827	-0.829	-0.830	-0.496	-0.499	-0.788	-0.523	-0.133	-0.780	-0.815	-0.807	+0.038	-0.802	-0.061	-0.821	-0.051	-0.801	-0.798	-0.802	-0.680	+0.012	-0.757	-0.654	-0.798	-0.035	-0.022	-0.742	-0.768	
rs11071700     -0.658	-0.681	-0.680	-0.773	-0.622	-0.495	-0.474	-0.460	-0.485	-0.689	-0.559	-0.489	-0.429	-0.492	-0.493	-0.482	-0.355	-0.478	-0.482	-0.512	-0.625	-0.625	-0.773	-0.786	-0.645	-0.644	-0.643	-0.785	-0.631	-0.765	-0.711	-0.713	-0.623	-0.710	-0.710	-0.701	-0.710	-0.702	-0.712	-0.789	-0.698	-0.709	-0.694	-0.701	-0.701	-0.509	-0.695	-0.701	-0.701	-0.701	-0.815	-0.791	-0.698	-0.679	-0.818	-0.678	-0.817	-0.674	-0.668	-0.682	-0.746	-0.745	-0.746	-0.817	-0.689	-0.697	-0.802	-0.754	-0.799	-0.821	-0.773	-0.799	-0.646	-0.489	-0.830	-0.586	-0.583	-0.608	-0.623	-0.631	-0.672	-0.441	-0.778	+0.057	-0.047	-0.772	-0.190	-0.055	-0.058	-0.774	-0.066	-0.054	-0.555	-0.543	-0.818	-0.543	-0.543	-0.557	-0.800	-0.466	-0.543	-0.591	-0.542	-0.199	+0.053	+0.053	-0.181	+0.071	+0.052	+0.053	-0.006	+0.107	-0.223	-0.214	+0.050	+0.119	-0.195	-0.196	-0.504	-0.042	-0.504	-0.504	+0.043	+0.064	+0.048	+0.061	-0.214	-0.196	-0.505	+0.020	-0.649	-0.805	-0.007	+0.008	-0.500	-0.813	-0.817	-0.817	-0.483	-0.486	-0.776	-0.510	-0.121	-0.768	-0.803	-0.795	+0.045	-0.790	-0.049	-0.809	-0.040	-0.789	-0.786	-0.790	-0.667	+0.024	-0.745	-0.641	-0.786	-0.023	-0.011	-0.731	-0.756	
rs9806659      -0.660	-0.683	-0.682	-0.776	-0.625	-0.497	-0.476	-0.463	-0.488	-0.691	-0.561	-0.491	-0.441	-0.499	-0.501	-0.490	-0.478	-0.357	-0.480	-0.511	-0.628	-0.628	-0.776	-0.789	-0.647	-0.646	-0.645	-0.788	-0.634	-0.768	-0.713	-0.715	-0.627	-0.712	-0.712	-0.703	-0.713	-0.704	-0.714	-0.792	-0.701	-0.711	-0.697	-0.704	-0.704	-0.512	-0.698	-0.703	-0.704	-0.703	-0.817	-0.794	-0.700	-0.682	-0.821	-0.681	-0.820	-0.677	-0.670	-0.685	-0.749	-0.748	-0.748	-0.819	-0.692	-0.700	-0.805	-0.756	-0.801	-0.824	-0.776	-0.802	-0.648	-0.492	-0.833	-0.589	-0.586	-0.611	-0.626	-0.634	-0.674	-0.443	-0.780	+0.055	-0.050	-0.774	-0.192	-0.057	-0.060	-0.777	-0.068	-0.056	-0.557	-0.545	-0.820	-0.545	-0.545	-0.559	-0.802	-0.469	-0.545	-0.593	-0.544	-0.201	+0.051	+0.051	-0.183	+0.069	+0.050	+0.051	-0.008	+0.106	-0.225	-0.216	+0.049	+0.117	-0.197	-0.198	-0.506	-0.044	-0.506	-0.506	+0.041	+0.062	+0.047	+0.059	-0.216	-0.198	-0.507	+0.019	-0.651	-0.807	-0.009	+0.006	-0.503	-0.815	-0.819	-0.819	-0.485	-0.488	-0.778	-0.513	-0.123	-0.770	-0.805	-0.798	+0.044	-0.792	-0.052	-0.811	-0.042	-0.792	-0.788	-0.792	-0.670	+0.022	-0.748	-0.644	-0.788	-0.025	-0.013	-0.733	-0.758	
rs9806653      -0.671	-0.694	-0.693	-0.786	-0.635	-0.508	-0.487	-0.473	-0.499	-0.701	-0.572	-0.502	-0.466	-0.513	-0.511	-0.499	-0.482	-0.480	-0.368	-0.511	-0.638	-0.638	-0.786	-0.800	-0.654	-0.653	-0.652	-0.799	-0.644	-0.780	-0.724	-0.726	-0.640	-0.723	-0.723	-0.714	-0.723	-0.715	-0.725	-0.803	-0.711	-0.722	-0.708	-0.715	-0.714	-0.523	-0.708	-0.714	-0.714	-0.714	-0.828	-0.805	-0.711	-0.693	-0.831	-0.693	-0.831	-0.688	-0.682	-0.697	-0.760	-0.760	-0.760	-0.830	-0.703	-0.711	-0.815	-0.764	-0.812	-0.833	-0.787	-0.812	-0.657	-0.500	-0.843	-0.600	-0.596	-0.622	-0.636	-0.644	-0.684	-0.452	-0.790	+0.047	-0.058	-0.783	-0.200	-0.065	-0.068	-0.785	-0.076	-0.065	-0.566	-0.554	-0.830	-0.554	-0.554	-0.568	-0.812	-0.477	-0.554	-0.602	-0.553	-0.209	+0.046	+0.046	-0.191	+0.064	+0.045	+0.045	-0.017	+0.100	-0.233	-0.224	+0.043	+0.112	-0.206	-0.206	-0.516	-0.052	-0.516	-0.516	+0.035	+0.057	+0.041	+0.052	-0.225	-0.206	-0.516	+0.013	-0.661	-0.816	-0.017	-0.003	-0.512	-0.826	-0.828	-0.829	-0.495	-0.498	-0.787	-0.522	-0.132	-0.779	-0.814	-0.806	+0.038	-0.801	-0.060	-0.820	-0.050	-0.800	-0.797	-0.801	-0.679	+0.013	-0.756	-0.653	-0.797	-0.034	-0.021	-0.741	-0.767	
rs12591202     -0.594	-0.617	-0.623	-0.709	-0.557	-0.431	-0.410	-0.397	-0.424	-0.624	-0.490	-0.422	-0.412	-0.516	-0.518	-0.515	-0.512	-0.511	-0.511	-0.284	-0.555	-0.556	-0.714	-0.719	-0.593	-0.592	-0.591	-0.718	-0.564	-0.684	-0.641	-0.643	-0.519	-0.639	-0.639	-0.629	-0.640	-0.630	-0.641	-0.714	-0.626	-0.638	-0.622	-0.630	-0.629	-0.414	-0.624	-0.629	-0.630	-0.622	-0.732	-0.696	-0.618	-0.595	-0.734	-0.594	-0.733	-0.588	-0.581	-0.599	-0.661	-0.661	-0.661	-0.733	-0.608	-0.618	-0.729	-0.699	-0.724	-0.758	-0.695	-0.731	-0.588	-0.433	-0.760	-0.511	-0.507	-0.534	-0.552	-0.560	-0.602	-0.382	-0.710	+0.137	+0.034	-0.711	-0.140	+0.027	+0.023	-0.713	+0.015	+0.027	-0.486	-0.474	-0.754	-0.474	-0.474	-0.488	-0.737	-0.396	-0.474	-0.523	-0.473	-0.149	+0.101	+0.102	-0.131	+0.119	+0.101	+0.101	+0.076	+0.155	-0.172	-0.163	+0.099	+0.167	-0.145	-0.146	-0.427	+0.040	-0.427	-0.427	+0.092	+0.113	+0.097	+0.119	-0.164	-0.146	-0.428	+0.070	-0.591	-0.742	+0.076	+0.091	-0.424	-0.742	-0.754	-0.754	-0.405	-0.409	-0.715	-0.434	-0.042	-0.708	-0.741	-0.733	+0.093	-0.728	+0.030	-0.747	+0.040	-0.727	-0.724	-0.727	-0.607	+0.104	-0.684	-0.582	-0.724	+0.057	+0.070	-0.669	-0.694	
rs72755551     -0.747	-0.766	-0.776	-0.844	-0.708	-0.578	-0.559	-0.546	-0.561	-0.722	-0.633	-0.578	-0.819	-0.667	-0.646	-0.639	-0.625	-0.628	-0.638	-0.555	-0.410	-0.526	-0.862	-0.883	-0.557	-0.555	-0.554	-0.889	-0.673	-0.893	-0.780	-0.781	-0.842	-0.782	-0.782	-0.778	-0.782	-0.781	-0.783	-0.874	-0.777	-0.782	-0.775	-0.779	-0.779	-0.583	-0.776	-0.778	-0.778	-0.792	-0.888	-0.896	-0.796	-0.804	-0.894	-0.804	-0.894	-0.807	-0.808	-0.803	-0.872	-0.872	-0.872	-0.894	-0.799	-0.795	-0.882	-0.720	-0.884	-0.836	-0.880	-0.846	-0.633	-0.462	-0.906	-0.661	-0.657	-0.682	-0.675	-0.683	-0.725	-0.424	-0.809	+0.112	-0.001	-0.758	-0.129	-0.009	-0.012	-0.762	-0.021	-0.008	-0.543	-0.530	-0.838	-0.529	-0.529	-0.546	-0.809	-0.446	-0.529	-0.586	-0.529	-0.138	+0.207	+0.207	-0.117	+0.226	+0.205	+0.206	+0.044	+0.268	-0.165	-0.155	+0.203	+0.279	-0.134	-0.134	-0.520	+0.005	-0.520	-0.520	+0.195	+0.218	+0.201	+0.184	-0.155	-0.135	-0.521	+0.170	-0.649	-0.817	+0.043	+0.059	-0.517	-0.908	-0.839	-0.840	-0.497	-0.501	-0.771	-0.528	-0.077	-0.742	-0.797	-0.786	+0.198	-0.778	-0.010	-0.808	+0.001	-0.779	-0.774	-0.780	-0.678	+0.069	-0.717	-0.643	-0.775	+0.017	+0.030	-0.700	-0.735	
rs72755554     -0.745	-0.764	-0.774	-0.842	-0.706	-0.576	-0.557	-0.544	-0.559	-0.720	-0.631	-0.576	-0.818	-0.667	-0.646	-0.640	-0.625	-0.628	-0.638	-0.556	-0.526	-0.407	-0.859	-0.881	-0.558	-0.555	-0.554	-0.887	-0.670	-0.891	-0.778	-0.779	-0.841	-0.780	-0.780	-0.776	-0.780	-0.779	-0.781	-0.872	-0.775	-0.780	-0.773	-0.777	-0.777	-0.583	-0.774	-0.776	-0.776	-0.790	-0.886	-0.894	-0.794	-0.802	-0.892	-0.802	-0.892	-0.805	-0.806	-0.801	-0.870	-0.870	-0.870	-0.892	-0.797	-0.793	-0.880	-0.719	-0.882	-0.835	-0.878	-0.844	-0.630	-0.459	-0.904	-0.660	-0.656	-0.680	-0.674	-0.682	-0.724	-0.422	-0.807	+0.115	+0.003	-0.755	-0.126	-0.005	-0.009	-0.758	-0.017	-0.005	-0.540	-0.527	-0.836	-0.527	-0.527	-0.543	-0.807	-0.444	-0.526	-0.584	-0.526	-0.135	+0.211	+0.211	-0.114	+0.231	+0.210	+0.210	+0.047	+0.272	-0.162	-0.152	+0.208	+0.284	-0.131	-0.131	-0.517	+0.008	-0.517	-0.517	+0.199	+0.223	+0.206	+0.188	-0.152	-0.131	-0.518	+0.174	-0.647	-0.815	+0.046	+0.062	-0.514	-0.906	-0.837	-0.838	-0.494	-0.498	-0.769	-0.525	-0.074	-0.741	-0.796	-0.785	+0.202	-0.777	-0.007	-0.807	+0.004	-0.778	-0.773	-0.778	-0.676	+0.073	-0.716	-0.640	-0.774	+0.020	+0.034	-0.699	-0.734	
rs36121451     -0.921	-0.939	-0.952	-1.016	-0.882	-0.753	-0.734	-0.721	-0.731	-0.879	-0.811	-0.755	-0.991	-0.817	-0.796	-0.788	-0.773	-0.776	-0.786	-0.714	-0.862	-0.859	-0.597	-0.804	-0.585	-0.582	-0.580	-0.824	-0.820	-0.943	-0.935	-0.934	-1.018	-0.939	-0.939	-0.939	-0.939	-0.943	-0.939	-0.920	-0.941	-0.941	-0.940	-0.941	-0.941	-0.799	-0.942	-0.941	-0.941	-0.968	-0.932	-0.993	-0.970	-0.973	-0.943	-0.973	-0.946	-0.976	-0.975	-0.973	-1.045	-1.045	-1.045	-0.947	-0.970	-0.968	-0.927	-0.778	-0.936	-0.947	-0.978	-0.892	-0.821	-0.645	-1.061	-0.859	-0.856	-0.878	-0.869	-0.877	-0.915	-0.595	-0.973	-0.108	-0.216	-0.921	-0.318	-0.223	-0.227	-0.924	-0.235	-0.223	-0.728	-0.715	-1.001	-0.715	-0.715	-0.731	-0.970	-0.632	-0.715	-0.770	-0.714	-0.326	-0.004	-0.004	-0.306	+0.015	-0.006	-0.005	-0.173	+0.054	-0.352	-0.342	-0.007	+0.066	-0.322	-0.323	-0.710	-0.211	-0.710	-0.710	-0.016	+0.007	-0.010	-0.034	-0.343	-0.323	-0.711	-0.040	-0.819	-0.965	-0.174	-0.159	-0.707	-1.076	-0.989	-0.989	-0.688	-0.692	-0.915	-0.718	-0.291	-0.896	-0.963	-0.951	-0.010	-0.943	-0.225	-0.974	-0.215	-0.945	-0.940	-0.946	-0.851	-0.149	-0.883	-0.814	-0.942	-0.199	-0.186	-0.868	-0.902	
rs35899270     -0.925	-0.946	-0.954	-1.027	-0.888	-0.759	-0.739	-0.726	-0.748	-0.921	-0.818	-0.760	-1.001	-0.831	-0.809	-0.802	-0.786	-0.789	-0.800	-0.719	-0.883	-0.881	-0.804	-0.613	-0.787	-0.785	-0.784	-0.755	-0.865	-0.870	-0.957	-0.958	-0.983	-0.957	-0.957	-0.950	-0.958	-0.953	-0.959	-0.928	-0.948	-0.957	-0.946	-0.952	-0.951	-0.466	-0.947	-0.951	-0.951	-0.976	-0.951	-0.952	-0.979	-0.982	-0.961	-0.982	-0.961	-0.985	-0.984	-0.982	-1.037	-1.036	-1.036	-0.961	-0.980	-0.977	-0.950	-0.857	-0.951	-0.995	-0.956	-0.949	-0.833	-0.668	-1.029	-0.799	-0.795	-0.822	-0.824	-0.833	-0.880	-0.632	-0.999	-0.113	-0.223	-0.958	-0.350	-0.230	-0.233	-0.962	-0.242	-0.230	-0.748	-0.735	-1.031	-0.735	-0.735	-0.750	-1.006	-0.655	-0.734	-0.789	-0.734	-0.359	-0.026	-0.026	-0.339	-0.007	-0.028	-0.027	-0.179	+0.033	-0.385	-0.375	-0.029	+0.044	-0.355	-0.355	-0.723	-0.217	-0.723	-0.723	-0.038	-0.015	-0.032	-0.048	-0.375	-0.355	-0.724	-0.062	-0.849	-1.004	-0.180	-0.165	-0.720	-1.075	-1.023	-1.024	-0.701	-0.704	-0.960	-0.730	-0.297	-0.936	-0.992	-0.981	-0.030	-0.974	-0.231	-1.002	-0.221	-0.975	-0.970	-0.975	-0.875	-0.154	-0.915	-0.842	-0.971	-0.205	-0.192	-0.899	-0.932	
rs72755564     -0.647	-0.666	-0.669	-0.741	-0.602	-0.484	-0.464	-0.452	-0.472	-0.630	-0.524	-0.470	-0.733	-0.673	-0.660	-0.655	-0.645	-0.647	-0.654	-0.593	-0.557	-0.558	-0.585	-0.787	-0.307	-0.414	-0.414	-0.789	-0.566	-0.771	-0.636	-0.640	-0.718	-0.634	-0.634	-0.618	-0.635	-0.622	-0.637	-0.774	-0.612	-0.631	-0.607	-0.619	-0.618	-0.556	-0.609	-0.618	-0.620	-0.697	-0.789	-0.776	-0.700	-0.705	-0.792	-0.705	-0.792	-0.708	-0.708	-0.705	-0.767	-0.767	-0.767	-0.791	-0.702	-0.699	-0.783	-0.678	-0.782	-0.772	-0.764	-0.766	-0.561	-0.422	-0.799	-0.529	-0.525	-0.552	-0.580	-0.589	-0.630	-0.386	-0.726	+0.341	+0.218	-0.691	-0.105	+0.209	+0.206	-0.695	+0.196	+0.210	-0.446	-0.433	-0.759	-0.433	-0.433	-0.449	-0.735	-0.353	-0.432	-0.489	-0.432	-0.114	+0.219	+0.219	-0.094	+0.238	+0.218	+0.219	+0.266	+0.277	-0.139	-0.129	+0.217	+0.289	-0.110	-0.110	-0.361	+0.224	-0.361	-0.361	+0.209	+0.231	+0.215	+0.275	-0.130	-0.110	-0.362	+0.185	-0.604	-0.744	+0.268	+0.285	-0.357	-0.799	-0.762	-0.762	-0.334	-0.339	-0.706	-0.370	+0.135	-0.689	-0.733	-0.723	+0.205	-0.716	+0.206	-0.741	+0.219	-0.717	-0.712	-0.717	-0.624	+0.294	-0.663	-0.597	-0.712	+0.237	+0.252	-0.645	-0.676	
rs11635233     -0.645	-0.664	-0.666	-0.739	-0.600	-0.481	-0.462	-0.449	-0.470	-0.628	-0.522	-0.468	-0.731	-0.672	-0.659	-0.654	-0.644	-0.646	-0.653	-0.592	-0.555	-0.555	-0.582	-0.785	-0.414	-0.304	-0.412	-0.787	-0.563	-0.769	-0.634	-0.638	-0.716	-0.631	-0.631	-0.616	-0.633	-0.619	-0.634	-0.772	-0.609	-0.629	-0.605	-0.616	-0.615	-0.554	-0.607	-0.615	-0.617	-0.695	-0.787	-0.773	-0.698	-0.703	-0.789	-0.703	-0.789	-0.706	-0.706	-0.703	-0.765	-0.764	-0.764	-0.789	-0.699	-0.697	-0.781	-0.676	-0.780	-0.769	-0.762	-0.764	-0.559	-0.420	-0.797	-0.526	-0.523	-0.549	-0.578	-0.586	-0.628	-0.384	-0.724	+0.343	+0.221	-0.689	-0.103	+0.212	+0.208	-0.693	+0.199	+0.212	-0.444	-0.431	-0.757	-0.430	-0.430	-0.447	-0.733	-0.351	-0.430	-0.487	-0.430	-0.112	+0.221	+0.221	-0.092	+0.240	+0.220	+0.221	+0.269	+0.279	-0.137	-0.127	+0.218	+0.291	-0.108	-0.108	-0.359	+0.227	-0.359	-0.359	+0.211	+0.233	+0.216	+0.278	-0.128	-0.108	-0.360	+0.187	-0.602	-0.742	+0.270	+0.287	-0.355	-0.796	-0.759	-0.760	-0.332	-0.336	-0.704	-0.368	+0.137	-0.687	-0.730	-0.721	+0.207	-0.714	+0.209	-0.739	+0.221	-0.715	-0.710	-0.715	-0.622	+0.296	-0.661	-0.595	-0.710	+0.240	+0.255	-0.643	-0.674	
