## Summary of overall evidence for association with region:
## log10(BF for region) = -0.316249
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.262148
## log10(average 2-SNP BF) = -0.450153

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755108
## posterior probability of 2-SNP = 0.244892

## log10(BF) for single SNP and pair of SNPs:
rs57487459     -0.763	-0.762	-0.646	-0.646	-0.763	-0.569	-0.772	-0.592	-0.760	-0.764	-0.462	-0.780	-0.084	-0.760	-0.786	-0.805	-0.763	-0.761	-0.096	-0.135	-0.764	-0.824	-0.668	-0.762	-0.289	+0.022	-0.764	-0.522	-0.779	-0.762	-0.763	-0.780	-0.583	-0.026	-0.784	-0.764	-0.771	-0.777	-0.762	-0.524	-0.775	-0.608	-0.764	-0.643	-0.768	-0.680	-0.768	-0.612	-0.765	-0.598	-0.583	-0.766	-0.568	-0.806	-0.818	-0.347	-0.410	-0.820	-0.805	-0.788	-0.804	-0.799	-0.677	-0.406	-0.821	-0.823	-0.866	-0.611	-0.821	-0.408	-0.821	-0.410	-0.820	-0.664	-0.410	-0.804	-0.785	-0.410	-0.829	-0.545	-0.821	-0.411	-0.786	-0.411	-0.821	-0.670	-0.768	-0.694	-0.668	-0.764	-0.801	-0.801	-0.668	-0.681	-0.764	-0.750	-0.821	-0.675	-0.762	-0.414	-0.715	-0.785	-0.850	-0.488	-0.484	-0.579	-0.753	-0.386	-0.356	-0.326	-0.805	-0.785	-0.625	-0.308	-0.780	-0.304	-0.782	-0.314	-0.313	-0.533	-0.794	-0.222	-0.353	-0.746	-0.746	-0.344	-0.367	-0.391	-0.222	-0.430	-0.929	-0.145	-0.170	-0.597	-0.739	-0.471	-0.785	-0.784	-0.783	-0.782	-0.762	-0.762	-0.761	-0.782	-0.746	-0.486	-0.490	-0.686	-0.612	-0.891	-0.893	-0.893	-0.877	-0.893	-0.872	-0.896	-0.878	-0.625	-0.552	-0.552	-0.552	-0.909	-0.877	-0.925	-0.868	-0.731	-0.738	-0.740	-0.744	
rs28842518     -0.880	-0.879	-0.717	-0.716	-0.880	-0.703	-0.888	-0.726	-0.877	-0.880	-0.780	-0.605	-0.324	-0.877	-0.748	-0.742	-0.880	-0.879	-0.335	-0.371	-0.880	-0.745	-0.743	-0.879	-0.511	-0.218	-0.881	-0.656	-0.893	-0.879	-0.880	-0.894	-0.769	-0.264	-0.898	-0.881	-0.887	-0.892	-0.879	-0.658	-0.890	-0.674	-0.881	-0.713	-0.885	-0.756	-0.885	-0.738	-0.882	-0.663	-0.640	-0.883	-0.690	-0.912	-0.933	-0.490	-0.550	-0.938	-0.906	-0.900	-0.913	-0.904	-0.773	-0.547	-0.939	-0.939	-0.926	-0.781	-0.938	-0.548	-0.938	-0.550	-0.914	-0.829	-0.550	-0.907	-0.898	-0.551	-0.916	-0.684	-0.938	-0.551	-0.896	-0.551	-0.938	-0.835	-0.888	-0.928	-0.833	-0.886	-0.916	-0.919	-0.833	-0.936	-0.886	-0.876	-0.938	-0.771	-0.882	-0.555	-0.846	-0.911	-0.961	-0.627	-0.648	-0.680	-0.873	-0.524	-0.494	-0.462	-0.927	-0.910	-0.792	-0.446	-0.905	-0.442	-0.907	-0.451	-0.450	-0.616	-0.920	-0.360	-0.410	-0.872	-0.871	-0.400	-0.508	-0.532	-0.360	-0.501	-1.065	-0.278	-0.304	-0.770	-0.927	-0.613	-0.967	-0.967	-0.965	-0.964	-0.947	-0.947	-0.947	-0.964	-0.933	-0.628	-0.632	-0.818	-0.775	-1.055	-1.057	-1.057	-1.044	-1.057	-1.040	-1.059	-1.044	-0.788	-0.719	-0.719	-0.719	-1.065	-1.043	-1.071	-1.025	-0.865	-0.871	-0.873	-0.877	
rs115943567    -0.165	-0.164	-0.097	-0.097	-0.164	+0.027	-0.170	+0.005	-0.162	-0.165	-0.084	-0.324	+0.204	-0.162	-0.323	-0.322	-0.164	-0.163	+0.135	+0.122	-0.165	-0.315	-0.115	-0.163	+0.067	+0.147	-0.165	+0.074	-0.176	-0.164	-0.164	-0.176	-0.073	+0.117	-0.178	-0.165	-0.168	-0.171	-0.163	+0.071	-0.170	-0.064	-0.164	-0.094	-0.167	-0.126	-0.167	-0.056	-0.165	-0.056	-0.043	-0.166	-0.007	-0.188	-0.191	-0.132	+0.178	-0.202	-0.332	-0.331	-0.332	-0.333	-0.133	+0.183	-0.201	-0.194	-0.328	+0.008	-0.201	+0.181	-0.200	+0.179	-0.334	+0.082	+0.179	-0.333	-0.331	+0.179	-0.333	+0.048	-0.199	+0.178	-0.168	+0.178	-0.199	+0.091	-0.328	-0.216	+0.089	-0.328	-0.167	-0.171	+0.088	-0.223	-0.327	-0.325	-0.200	-0.132	-0.328	+0.174	-0.316	-0.178	-0.282	+0.104	-0.201	-0.043	-0.151	+0.201	+0.230	+0.257	-0.193	-0.180	-0.007	+0.278	-0.182	+0.281	-0.184	+0.272	+0.273	-0.012	-0.179	+0.363	+0.161	-0.143	-0.143	+0.170	+0.223	+0.198	+0.371	+0.093	-0.298	+0.435	+0.411	-0.133	+0.102	+0.122	+0.009	+0.009	+0.012	+0.013	+0.042	+0.043	+0.044	+0.013	+0.067	+0.107	+0.103	-0.096	-0.096	-0.117	-0.122	-0.122	-0.088	-0.122	-0.078	-0.128	-0.091	-0.093	-0.102	-0.102	-0.102	-0.165	-0.093	-0.192	-0.043	-0.124	-0.129	-0.130	-0.133	
rs10231434     -0.540	-0.540	-0.536	-0.535	-0.540	-0.506	-0.549	-0.532	-0.541	-0.540	-0.760	-0.877	-0.162	-0.423	-0.877	-0.885	-0.540	-0.540	-0.172	-0.207	-0.540	-0.887	-0.564	-0.540	-0.343	-0.052	-0.540	-0.454	-0.559	-0.540	-0.540	-0.559	-0.753	-0.098	-0.551	-0.550	-0.547	-0.536	-0.543	-0.458	-0.542	-0.486	-0.543	-0.532	-0.543	-0.579	-0.544	-0.752	-0.544	-0.474	-0.457	-0.545	-0.712	-0.593	-0.579	-0.526	-0.341	-0.628	-0.877	-0.869	-0.876	-0.874	-0.592	-0.338	-0.628	-0.610	-0.896	-0.611	-0.627	-0.339	-0.623	-0.341	-0.883	-0.660	-0.342	-0.876	-0.868	-0.342	-0.886	-0.484	-0.619	-0.342	-0.458	-0.343	-0.619	-0.665	-0.860	-0.821	-0.664	-0.858	-0.579	-0.610	-0.664	-0.822	-0.858	-0.851	-0.623	-0.590	-0.857	-0.346	-0.832	-0.673	-0.834	-0.430	-0.644	-0.526	-0.593	-0.321	-0.291	-0.258	-0.672	-0.677	-0.622	-0.241	-0.669	-0.237	-0.672	-0.247	-0.245	-0.443	-0.680	-0.152	-0.251	-0.637	-0.637	-0.241	-0.305	-0.330	-0.152	-0.345	-0.900	-0.074	-0.100	-0.599	-0.766	-0.414	-0.805	-0.805	-0.803	-0.803	-0.786	-0.786	-0.785	-0.803	-0.772	-0.430	-0.435	-0.602	-0.603	-0.871	-0.873	-0.873	-0.858	-0.873	-0.854	-0.875	-0.859	-0.616	-0.546	-0.546	-0.547	-0.884	-0.859	-0.904	-0.839	-0.681	-0.687	-0.688	-0.691	
rs62491947     -0.881	-0.880	-0.714	-0.714	-0.880	-0.703	-0.889	-0.726	-0.878	-0.881	-0.786	-0.748	-0.323	-0.877	-0.607	-0.749	-0.881	-0.879	-0.334	-0.370	-0.881	-0.754	-0.741	-0.879	-0.510	-0.217	-0.881	-0.656	-0.894	-0.879	-0.881	-0.895	-0.774	-0.263	-0.898	-0.882	-0.888	-0.893	-0.880	-0.658	-0.891	-0.671	-0.881	-0.711	-0.885	-0.754	-0.885	-0.745	-0.882	-0.660	-0.637	-0.884	-0.697	-0.913	-0.934	-0.485	-0.550	-0.939	-0.907	-0.901	-0.914	-0.905	-0.771	-0.546	-0.940	-0.940	-0.929	-0.782	-0.940	-0.548	-0.939	-0.549	-0.915	-0.830	-0.550	-0.908	-0.899	-0.550	-0.918	-0.684	-0.939	-0.551	-0.897	-0.551	-0.939	-0.835	-0.888	-0.932	-0.834	-0.886	-0.917	-0.921	-0.834	-0.939	-0.886	-0.875	-0.939	-0.769	-0.882	-0.554	-0.845	-0.912	-0.963	-0.627	-0.645	-0.679	-0.874	-0.523	-0.493	-0.461	-0.928	-0.911	-0.792	-0.445	-0.905	-0.441	-0.907	-0.451	-0.449	-0.613	-0.921	-0.358	-0.406	-0.873	-0.872	-0.396	-0.507	-0.532	-0.359	-0.498	-1.066	-0.277	-0.303	-0.770	-0.928	-0.613	-0.968	-0.967	-0.966	-0.965	-0.948	-0.948	-0.947	-0.965	-0.934	-0.628	-0.632	-0.818	-0.776	-1.056	-1.058	-1.058	-1.045	-1.058	-1.041	-1.060	-1.046	-0.788	-0.720	-0.720	-0.720	-1.066	-1.044	-1.072	-1.026	-0.866	-0.873	-0.874	-0.878	
rs10251112     -0.889	-0.888	-0.710	-0.710	-0.888	-0.708	-0.897	-0.732	-0.885	-0.889	-0.805	-0.742	-0.322	-0.885	-0.749	-0.619	-0.888	-0.887	-0.333	-0.370	-0.889	-0.777	-0.738	-0.887	-0.511	-0.216	-0.889	-0.660	-0.903	-0.887	-0.888	-0.904	-0.794	-0.262	-0.908	-0.890	-0.897	-0.902	-0.888	-0.662	-0.900	-0.666	-0.889	-0.707	-0.893	-0.751	-0.894	-0.767	-0.891	-0.654	-0.630	-0.892	-0.719	-0.925	-0.947	-0.454	-0.553	-0.951	-0.906	-0.898	-0.914	-0.903	-0.770	-0.549	-0.952	-0.953	-0.939	-0.789	-0.952	-0.551	-0.952	-0.552	-0.917	-0.838	-0.553	-0.907	-0.895	-0.553	-0.921	-0.689	-0.951	-0.553	-0.909	-0.554	-0.951	-0.843	-0.882	-0.945	-0.842	-0.879	-0.931	-0.934	-0.841	-0.951	-0.880	-0.867	-0.951	-0.768	-0.875	-0.557	-0.832	-0.922	-0.977	-0.631	-0.621	-0.677	-0.882	-0.525	-0.494	-0.462	-0.938	-0.920	-0.800	-0.446	-0.914	-0.442	-0.916	-0.451	-0.450	-0.609	-0.932	-0.358	-0.397	-0.882	-0.881	-0.386	-0.510	-0.534	-0.359	-0.490	-1.077	-0.275	-0.302	-0.777	-0.935	-0.617	-0.976	-0.975	-0.974	-0.973	-0.956	-0.955	-0.955	-0.973	-0.941	-0.632	-0.636	-0.825	-0.783	-1.068	-1.070	-1.070	-1.057	-1.070	-1.053	-1.072	-1.058	-0.796	-0.727	-0.727	-0.727	-1.078	-1.056	-1.083	-1.038	-0.876	-0.883	-0.884	-0.889	
rs62491950     -0.542	-0.542	-0.534	-0.533	-0.542	-0.511	-0.553	-0.536	-0.542	-0.542	-0.763	-0.880	-0.164	-0.540	-0.881	-0.888	-0.428	-0.541	-0.175	-0.210	-0.542	-0.891	-0.562	-0.542	-0.346	-0.055	-0.543	-0.459	-0.565	-0.542	-0.542	-0.565	-0.757	-0.100	-0.559	-0.552	-0.553	-0.545	-0.545	-0.462	-0.549	-0.483	-0.545	-0.530	-0.548	-0.578	-0.548	-0.756	-0.547	-0.471	-0.453	-0.549	-0.716	-0.601	-0.588	-0.526	-0.345	-0.635	-0.880	-0.872	-0.879	-0.877	-0.591	-0.342	-0.635	-0.618	-0.900	-0.614	-0.634	-0.344	-0.631	-0.346	-0.886	-0.663	-0.347	-0.879	-0.870	-0.347	-0.889	-0.489	-0.627	-0.347	-0.475	-0.347	-0.627	-0.669	-0.862	-0.825	-0.668	-0.861	-0.588	-0.617	-0.667	-0.826	-0.860	-0.853	-0.630	-0.589	-0.859	-0.351	-0.834	-0.677	-0.837	-0.435	-0.645	-0.526	-0.596	-0.326	-0.295	-0.263	-0.677	-0.681	-0.625	-0.245	-0.671	-0.242	-0.675	-0.251	-0.250	-0.441	-0.684	-0.157	-0.248	-0.640	-0.640	-0.237	-0.310	-0.334	-0.157	-0.343	-0.903	-0.079	-0.105	-0.602	-0.769	-0.419	-0.808	-0.808	-0.806	-0.805	-0.789	-0.788	-0.788	-0.805	-0.775	-0.435	-0.439	-0.602	-0.607	-0.875	-0.877	-0.877	-0.862	-0.877	-0.858	-0.880	-0.863	-0.620	-0.550	-0.550	-0.550	-0.888	-0.864	-0.907	-0.844	-0.685	-0.691	-0.692	-0.694	
rs10268650     -0.542	-0.541	-0.535	-0.535	-0.541	-0.509	-0.551	-0.534	-0.542	-0.542	-0.761	-0.879	-0.163	-0.540	-0.879	-0.887	-0.541	-0.426	-0.174	-0.209	-0.542	-0.889	-0.563	-0.540	-0.345	-0.054	-0.542	-0.457	-0.561	-0.540	-0.542	-0.561	-0.755	-0.099	-0.553	-0.551	-0.550	-0.540	-0.543	-0.460	-0.546	-0.485	-0.544	-0.531	-0.546	-0.579	-0.546	-0.754	-0.546	-0.473	-0.455	-0.547	-0.714	-0.597	-0.583	-0.526	-0.343	-0.631	-0.878	-0.871	-0.877	-0.876	-0.592	-0.340	-0.631	-0.614	-0.898	-0.613	-0.630	-0.342	-0.627	-0.344	-0.884	-0.662	-0.344	-0.878	-0.869	-0.344	-0.887	-0.487	-0.623	-0.345	-0.466	-0.345	-0.623	-0.667	-0.861	-0.823	-0.666	-0.859	-0.583	-0.613	-0.666	-0.824	-0.859	-0.852	-0.626	-0.590	-0.858	-0.349	-0.833	-0.675	-0.836	-0.433	-0.645	-0.526	-0.595	-0.324	-0.293	-0.261	-0.674	-0.679	-0.624	-0.243	-0.670	-0.239	-0.674	-0.249	-0.248	-0.442	-0.682	-0.155	-0.250	-0.639	-0.638	-0.240	-0.307	-0.332	-0.154	-0.344	-0.901	-0.076	-0.102	-0.600	-0.768	-0.417	-0.807	-0.807	-0.805	-0.804	-0.788	-0.787	-0.787	-0.804	-0.774	-0.433	-0.437	-0.602	-0.605	-0.873	-0.875	-0.875	-0.860	-0.875	-0.856	-0.878	-0.861	-0.618	-0.548	-0.548	-0.549	-0.886	-0.862	-0.906	-0.841	-0.683	-0.689	-0.690	-0.693	
rs35241754     -0.175	-0.175	-0.107	-0.107	-0.175	+0.017	-0.181	-0.006	-0.173	-0.175	-0.096	-0.335	+0.135	-0.172	-0.334	-0.333	-0.175	-0.174	+0.193	+0.112	-0.175	-0.326	-0.126	-0.174	+0.052	+0.143	-0.176	+0.063	-0.186	-0.174	-0.175	-0.187	-0.085	+0.112	-0.189	-0.176	-0.179	-0.182	-0.174	+0.060	-0.181	-0.074	-0.175	-0.104	-0.178	-0.136	-0.178	-0.068	-0.176	-0.066	-0.053	-0.177	-0.020	-0.199	-0.202	-0.142	+0.167	-0.213	-0.343	-0.342	-0.343	-0.344	-0.144	+0.172	-0.212	-0.206	-0.339	-0.007	-0.212	+0.170	-0.211	+0.169	-0.345	+0.064	+0.168	-0.344	-0.342	+0.168	-0.344	+0.037	-0.210	+0.167	-0.179	+0.167	-0.210	+0.073	-0.339	-0.227	+0.070	-0.338	-0.178	-0.182	+0.070	-0.235	-0.338	-0.335	-0.211	-0.142	-0.338	+0.164	-0.326	-0.189	-0.293	+0.093	-0.211	-0.053	-0.161	+0.191	+0.219	+0.247	-0.204	-0.191	-0.022	+0.267	-0.192	+0.270	-0.195	+0.261	+0.262	-0.022	-0.190	+0.352	+0.151	-0.154	-0.153	+0.161	+0.213	+0.187	+0.360	+0.083	-0.309	+0.424	+0.400	-0.145	+0.089	+0.111	-0.004	-0.003	-0.001	+0.000	+0.029	+0.030	+0.031	+0.000	+0.054	+0.096	+0.092	-0.106	-0.108	-0.130	-0.135	-0.135	-0.102	-0.135	-0.092	-0.141	-0.104	-0.105	-0.113	-0.113	-0.113	-0.177	-0.106	-0.205	-0.056	-0.134	-0.140	-0.141	-0.144	
rs34923888     -0.210	-0.210	-0.140	-0.140	-0.210	-0.018	-0.216	-0.041	-0.208	-0.211	-0.135	-0.371	+0.122	-0.207	-0.370	-0.370	-0.210	-0.209	+0.112	+0.154	-0.211	-0.363	-0.159	-0.209	+0.006	+0.133	-0.211	+0.028	-0.222	-0.209	-0.210	-0.222	-0.124	+0.099	-0.224	-0.211	-0.214	-0.217	-0.209	+0.025	-0.216	-0.107	-0.210	-0.137	-0.213	-0.170	-0.213	-0.107	-0.211	-0.099	-0.086	-0.212	-0.059	-0.235	-0.238	-0.172	+0.132	-0.249	-0.378	-0.377	-0.378	-0.379	-0.177	+0.137	-0.248	-0.242	-0.375	-0.056	-0.248	+0.135	-0.247	+0.133	-0.380	+0.007	+0.133	-0.379	-0.377	+0.133	-0.379	+0.002	-0.246	+0.132	-0.215	+0.132	-0.246	+0.015	-0.374	-0.264	+0.013	-0.373	-0.214	-0.219	+0.012	-0.271	-0.373	-0.370	-0.247	-0.175	-0.373	+0.129	-0.360	-0.225	-0.329	+0.058	-0.242	-0.086	-0.197	+0.155	+0.184	+0.212	-0.240	-0.226	-0.070	+0.232	-0.227	+0.235	-0.230	+0.226	+0.227	-0.054	-0.226	+0.317	+0.119	-0.189	-0.189	+0.129	+0.177	+0.152	+0.325	+0.051	-0.347	+0.389	+0.365	-0.180	+0.044	+0.076	-0.047	-0.046	-0.044	-0.043	-0.014	-0.013	-0.013	-0.043	+0.011	+0.061	+0.057	-0.141	-0.147	-0.173	-0.178	-0.178	-0.145	-0.177	-0.135	-0.183	-0.147	-0.144	-0.148	-0.148	-0.148	-0.219	-0.149	-0.245	-0.101	-0.170	-0.176	-0.176	-0.179	
rs10224221     -0.543	-0.542	-0.533	-0.533	-0.542	-0.511	-0.554	-0.537	-0.542	-0.543	-0.764	-0.880	-0.165	-0.540	-0.881	-0.889	-0.542	-0.542	-0.175	-0.211	-0.428	-0.891	-0.562	-0.542	-0.347	-0.055	-0.543	-0.460	-0.566	-0.542	-0.543	-0.566	-0.757	-0.101	-0.560	-0.552	-0.554	-0.546	-0.546	-0.463	-0.550	-0.483	-0.546	-0.530	-0.548	-0.578	-0.549	-0.756	-0.548	-0.471	-0.453	-0.549	-0.716	-0.602	-0.590	-0.526	-0.346	-0.636	-0.880	-0.872	-0.879	-0.878	-0.591	-0.343	-0.636	-0.619	-0.900	-0.615	-0.635	-0.345	-0.632	-0.347	-0.886	-0.664	-0.347	-0.880	-0.871	-0.347	-0.889	-0.489	-0.628	-0.348	-0.477	-0.348	-0.628	-0.669	-0.863	-0.825	-0.668	-0.861	-0.589	-0.618	-0.668	-0.826	-0.861	-0.854	-0.631	-0.589	-0.860	-0.352	-0.834	-0.677	-0.838	-0.435	-0.645	-0.526	-0.597	-0.327	-0.296	-0.263	-0.677	-0.681	-0.625	-0.246	-0.672	-0.242	-0.676	-0.252	-0.251	-0.441	-0.685	-0.158	-0.248	-0.640	-0.640	-0.237	-0.310	-0.335	-0.157	-0.342	-0.904	-0.079	-0.105	-0.602	-0.769	-0.419	-0.808	-0.808	-0.806	-0.806	-0.789	-0.789	-0.788	-0.806	-0.775	-0.435	-0.440	-0.603	-0.607	-0.876	-0.878	-0.878	-0.863	-0.878	-0.859	-0.880	-0.864	-0.620	-0.550	-0.550	-0.551	-0.889	-0.864	-0.908	-0.844	-0.685	-0.691	-0.692	-0.695	
rs3802125      -0.891	-0.890	-0.696	-0.695	-0.891	-0.707	-0.900	-0.731	-0.887	-0.891	-0.824	-0.745	-0.315	-0.887	-0.754	-0.777	-0.891	-0.889	-0.326	-0.363	-0.891	-0.626	-0.725	-0.889	-0.507	-0.209	-0.891	-0.659	-0.906	-0.889	-0.891	-0.907	-0.813	-0.256	-0.912	-0.892	-0.900	-0.906	-0.890	-0.661	-0.903	-0.650	-0.892	-0.692	-0.896	-0.739	-0.896	-0.788	-0.893	-0.638	-0.621	-0.894	-0.741	-0.931	-0.955	-0.427	-0.549	-0.958	-0.904	-0.893	-0.903	-0.900	-0.765	-0.545	-0.958	-0.960	-0.947	-0.791	-0.958	-0.547	-0.958	-0.549	-0.917	-0.840	-0.549	-0.904	-0.890	-0.549	-0.922	-0.688	-0.958	-0.550	-0.915	-0.550	-0.958	-0.846	-0.874	-0.954	-0.844	-0.871	-0.939	-0.942	-0.844	-0.960	-0.872	-0.858	-0.958	-0.763	-0.867	-0.554	-0.820	-0.927	-0.987	-0.629	-0.598	-0.672	-0.885	-0.520	-0.489	-0.456	-0.945	-0.926	-0.802	-0.439	-0.919	-0.436	-0.921	-0.445	-0.444	-0.600	-0.938	-0.351	-0.385	-0.885	-0.884	-0.375	-0.505	-0.530	-0.352	-0.480	-1.084	-0.272	-0.298	-0.778	-0.938	-0.615	-0.978	-0.978	-0.976	-0.976	-0.958	-0.958	-0.957	-0.976	-0.944	-0.630	-0.635	-0.826	-0.786	-1.075	-1.077	-1.077	-1.064	-1.077	-1.060	-1.079	-1.065	-0.799	-0.729	-0.729	-0.729	-1.086	-1.063	-1.090	-1.045	-0.881	-0.888	-0.890	-0.894	
rs7794035      -0.562	-0.563	-0.403	-0.402	-0.562	-0.490	-0.558	-0.506	-0.564	-0.562	-0.668	-0.743	-0.115	-0.564	-0.741	-0.738	-0.562	-0.563	-0.126	-0.159	-0.562	-0.725	-0.311	-0.563	-0.286	-0.006	-0.562	-0.455	-0.549	-0.563	-0.562	-0.548	-0.663	-0.050	-0.539	-0.563	-0.551	-0.541	-0.562	-0.457	-0.547	-0.378	-0.561	-0.403	-0.558	-0.442	-0.558	-0.666	-0.560	-0.365	-0.371	-0.559	-0.629	-0.542	-0.514	-0.523	-0.367	-0.562	-0.768	-0.769	-0.768	-0.769	-0.551	-0.364	-0.561	-0.538	-0.759	-0.531	-0.559	-0.366	-0.556	-0.367	-0.769	-0.577	-0.367	-0.769	-0.769	-0.368	-0.767	-0.474	-0.551	-0.368	-0.486	-0.368	-0.551	-0.581	-0.767	-0.713	-0.580	-0.766	-0.499	-0.525	-0.580	-0.712	-0.766	-0.764	-0.555	-0.550	-0.766	-0.371	-0.755	-0.602	-0.751	-0.431	-0.622	-0.497	-0.562	-0.348	-0.323	-0.297	-0.598	-0.609	-0.542	-0.281	-0.616	-0.278	-0.616	-0.286	-0.285	-0.437	-0.596	-0.205	-0.252	-0.578	-0.579	-0.242	-0.331	-0.351	-0.205	-0.343	-0.795	-0.134	-0.157	-0.524	-0.662	-0.417	-0.702	-0.702	-0.700	-0.699	-0.682	-0.682	-0.682	-0.699	-0.669	-0.428	-0.432	-0.572	-0.524	-0.724	-0.727	-0.727	-0.706	-0.727	-0.702	-0.730	-0.707	-0.535	-0.470	-0.470	-0.470	-0.739	-0.711	-0.787	-0.708	-0.596	-0.599	-0.599	-0.599	
rs58409418     -0.542	-0.541	-0.535	-0.535	-0.542	-0.509	-0.551	-0.534	-0.542	-0.542	-0.762	-0.879	-0.163	-0.540	-0.879	-0.887	-0.542	-0.540	-0.174	-0.209	-0.542	-0.889	-0.563	-0.426	-0.345	-0.054	-0.542	-0.457	-0.561	-0.540	-0.542	-0.562	-0.755	-0.099	-0.554	-0.551	-0.551	-0.541	-0.544	-0.460	-0.546	-0.485	-0.544	-0.531	-0.546	-0.579	-0.546	-0.754	-0.546	-0.473	-0.455	-0.547	-0.714	-0.597	-0.584	-0.527	-0.343	-0.632	-0.879	-0.871	-0.878	-0.876	-0.592	-0.340	-0.631	-0.614	-0.898	-0.613	-0.630	-0.342	-0.627	-0.344	-0.885	-0.662	-0.344	-0.878	-0.869	-0.345	-0.888	-0.487	-0.623	-0.345	-0.467	-0.345	-0.623	-0.667	-0.861	-0.823	-0.666	-0.860	-0.583	-0.614	-0.666	-0.824	-0.859	-0.852	-0.627	-0.590	-0.858	-0.349	-0.833	-0.675	-0.836	-0.433	-0.645	-0.526	-0.595	-0.324	-0.293	-0.261	-0.675	-0.679	-0.624	-0.243	-0.670	-0.240	-0.674	-0.249	-0.248	-0.442	-0.683	-0.155	-0.250	-0.639	-0.639	-0.240	-0.308	-0.332	-0.154	-0.344	-0.902	-0.077	-0.103	-0.601	-0.768	-0.417	-0.807	-0.807	-0.805	-0.804	-0.788	-0.787	-0.787	-0.804	-0.774	-0.433	-0.438	-0.602	-0.606	-0.873	-0.875	-0.875	-0.860	-0.875	-0.856	-0.878	-0.861	-0.618	-0.549	-0.549	-0.549	-0.886	-0.862	-0.906	-0.842	-0.683	-0.689	-0.690	-0.693	
rs7798305      -0.346	-0.346	-0.267	-0.267	-0.346	-0.153	-0.353	-0.176	-0.344	-0.346	-0.289	-0.511	+0.067	-0.343	-0.510	-0.511	-0.346	-0.345	+0.052	+0.006	-0.347	-0.507	-0.286	-0.345	+0.005	+0.096	-0.347	-0.107	-0.358	-0.345	-0.346	-0.359	-0.279	+0.053	-0.362	-0.347	-0.351	-0.355	-0.345	-0.109	-0.353	-0.233	-0.346	-0.264	-0.350	-0.297	-0.350	-0.265	-0.347	-0.224	-0.210	-0.348	-0.218	-0.375	-0.380	-0.279	-0.002	-0.389	-0.515	-0.512	-0.515	-0.515	-0.302	+0.002	-0.389	-0.384	-0.518	-0.258	-0.388	+0.000	-0.388	-0.001	-0.518	-0.240	-0.002	-0.516	-0.512	-0.002	-0.518	-0.133	-0.387	-0.002	-0.355	-0.003	-0.387	-0.236	-0.507	-0.408	-0.237	-0.506	-0.358	-0.362	-0.237	-0.414	-0.506	-0.502	-0.388	-0.301	-0.506	-0.006	-0.491	-0.362	-0.471	-0.077	-0.358	-0.210	-0.333	+0.022	+0.050	+0.078	-0.378	-0.363	-0.265	+0.098	-0.363	+0.101	-0.366	+0.092	+0.093	-0.176	-0.365	+0.183	-0.001	-0.326	-0.325	+0.008	+0.042	+0.017	+0.190	-0.072	-0.496	+0.256	+0.232	-0.318	-0.147	-0.060	-0.229	-0.229	-0.226	-0.225	-0.199	-0.198	-0.197	-0.225	-0.176	-0.074	-0.078	-0.275	-0.299	-0.354	-0.358	-0.358	-0.329	-0.358	-0.320	-0.363	-0.331	-0.301	-0.283	-0.283	-0.283	-0.392	-0.332	-0.414	-0.291	-0.307	-0.314	-0.314	-0.318	
rs17718923     -0.055	-0.054	+0.012	+0.013	-0.055	+0.141	-0.061	+0.118	-0.053	-0.055	+0.022	-0.218	+0.147	-0.052	-0.217	-0.216	-0.055	-0.054	+0.143	+0.133	-0.055	-0.209	-0.006	-0.054	+0.096	+0.327	-0.055	+0.189	-0.066	-0.054	-0.055	-0.067	+0.033	+0.232	-0.069	-0.055	-0.058	-0.061	-0.054	+0.186	-0.060	+0.046	-0.055	+0.015	-0.058	-0.017	-0.058	+0.049	-0.056	+0.054	+0.067	-0.056	+0.099	-0.078	-0.081	-0.036	+0.294	-0.092	-0.224	-0.224	-0.224	-0.225	-0.025	+0.299	-0.092	-0.085	-0.217	+0.277	-0.091	+0.298	-0.091	+0.296	-0.226	+0.461	+0.295	-0.225	-0.224	+0.295	-0.224	+0.162	-0.089	+0.295	-0.058	+0.295	-0.089	+0.480	-0.221	-0.101	+0.473	-0.221	-0.056	-0.061	+0.472	-0.110	-0.221	-0.218	-0.090	-0.024	-0.221	+0.291	-0.210	-0.069	-0.161	+0.219	-0.099	+0.066	-0.041	+0.318	+0.347	+0.374	-0.083	-0.070	+0.238	+0.396	-0.072	+0.399	-0.075	+0.389	+0.391	+0.097	-0.069	+0.483	+0.274	-0.033	-0.032	+0.283	+0.341	+0.314	+0.492	+0.205	-0.173	+0.555	+0.530	-0.010	+0.270	+0.237	+0.165	+0.166	+0.168	+0.170	+0.201	+0.202	+0.202	+0.169	+0.228	+0.222	+0.218	+0.015	+0.036	+0.030	+0.025	+0.025	+0.062	+0.025	+0.073	+0.018	+0.059	+0.042	+0.017	+0.017	+0.017	-0.022	+0.057	-0.054	+0.111	-0.013	-0.019	-0.020	-0.022	
