## Summary of overall evidence for association with region:
## log10(BF for region) = -0.394736
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33661
## log10(average 2-SNP BF) = -0.541294

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76214
## posterior probability of 2-SNP = 0.23786

## log10(BF) for single SNP and pair of SNPs:
rs552317       -0.753	-0.745	-0.745	-0.739	-0.714	-0.175	-0.555	-0.568	-0.662	-0.679	-0.244	-0.436	-0.432	-0.428	-0.399	-0.420	-0.386	-0.509	-0.511	-0.510	-0.510	-0.453	-0.420	-0.444	-0.507	-0.454	-0.491	-0.491	-0.389	-0.322	-0.396	-0.467	-0.386	-0.376	-0.683	-0.414	-0.469	-0.434	-0.405	-0.425	-0.307	-0.361	-0.537	-0.055	-0.398	-0.588	-0.588	-0.389	-0.353	-0.482	-0.498	-0.549	-0.549	-0.584	-0.479	-0.480	-0.633	-0.615	-0.577	-0.527	-0.523	-0.522	-0.510	-0.622	-0.466	-0.577	-0.565	-0.538	-0.345	-0.456	-0.539	-0.573	-0.470	-0.625	-0.542	-0.493	-0.680	-0.491	-0.491	-0.687	-0.675	-0.676	-0.681	-0.674	-0.644	-0.466	-0.659	-0.482	-0.419	-0.682	-0.318	-0.680	-0.436	-0.493	-0.465	-0.494	-0.688	-0.574	-0.583	-0.373	-0.485	-0.516	-0.483	-0.498	-0.437	-0.463	-0.684	-0.514	-0.534	-0.698	-0.565	-0.686	-0.651	-0.504	-0.486	-0.489	-0.483	-0.484	-0.634	-0.682	-0.569	-0.494	-0.682	-0.125	-0.679	-0.588	-0.675	-0.575	-0.468	-0.454	-0.478	-0.572	-0.547	-0.560	-0.631	-0.621	-0.570	-0.545	-0.558	-0.558	-0.644	-0.677	-0.588	-0.678	-0.674	-0.664	-0.442	-0.610	-0.505	-0.447	-0.608	-0.607	-0.135	-0.508	-0.498	-0.630	+0.450	-0.503	-0.597	-0.512	-0.601	-0.704	-0.602	+0.126	-0.600	-0.594	+0.340	-0.493	-0.493	-0.596	-0.626	-0.039	-0.500	-0.050	-0.631	-0.629	-0.051	-0.051	-0.462	
rs12552503     -1.096	-1.090	-1.090	-1.085	-1.062	-0.528	-0.861	-0.780	-0.800	-0.595	-0.436	-0.603	-0.735	-0.738	-0.496	-0.735	-0.530	-0.835	-0.838	-0.837	-0.836	-0.480	-0.417	-0.801	-0.831	-0.808	-0.544	-0.544	-0.761	-0.448	-0.546	-0.524	-0.533	-0.520	-0.942	-0.569	-0.542	-0.596	-0.558	-0.584	-0.687	-0.735	-0.976	-0.083	-0.554	-0.961	-0.961	-0.771	-0.745	-0.666	-0.567	-0.759	-0.759	-0.807	-0.795	-0.795	-0.881	-0.852	-0.796	-0.683	-0.680	-0.679	-0.661	-0.864	-0.601	-0.797	-0.780	-0.742	-0.749	-0.767	-0.745	-0.791	-0.784	-0.897	-0.747	-0.679	-0.770	-0.527	-0.527	-0.827	-0.747	-0.750	-0.778	-0.738	-0.610	-0.867	-0.685	-0.662	-0.583	-0.913	-0.912	-0.920	-0.604	-0.690	-0.755	-0.668	-0.867	-0.793	-0.806	-0.942	-0.670	-0.742	-0.822	-0.689	-0.959	-0.644	-0.819	-0.777	-0.753	-1.058	-0.851	-0.850	-0.656	-0.780	-0.966	-0.966	-0.966	-0.966	-0.860	-0.816	-0.794	-0.808	-0.815	-0.403	-0.806	-0.952	-0.785	-0.805	-0.964	-0.865	-0.965	-0.959	-0.784	-0.972	-0.934	-0.943	-0.799	-0.634	-0.781	-0.781	-0.920	-0.801	-0.948	-0.815	-0.788	-0.741	-0.986	-1.019	-1.014	-0.988	-1.019	-1.018	-0.642	-0.963	-0.956	-1.046	-0.238	-0.877	-1.013	-1.018	-1.011	-0.936	-1.016	-0.476	-1.015	-1.060	-0.313	-1.007	-1.007	-1.008	-1.029	-0.335	-0.958	-0.346	-1.028	-1.027	-0.347	-0.347	-0.951	
rs12552776     -1.095	-1.089	-1.089	-1.084	-1.061	-0.527	-0.858	-0.776	-0.797	-0.589	-0.432	-0.735	-0.602	-0.738	-0.492	-0.735	-0.530	-0.834	-0.837	-0.836	-0.835	-0.477	-0.413	-0.801	-0.830	-0.808	-0.540	-0.540	-0.763	-0.449	-0.547	-0.521	-0.533	-0.521	-0.942	-0.570	-0.538	-0.596	-0.559	-0.584	-0.690	-0.737	-0.975	-0.084	-0.555	-0.960	-0.960	-0.772	-0.746	-0.667	-0.563	-0.759	-0.759	-0.807	-0.794	-0.795	-0.881	-0.851	-0.795	-0.684	-0.680	-0.679	-0.661	-0.864	-0.601	-0.797	-0.780	-0.742	-0.750	-0.766	-0.745	-0.791	-0.783	-0.894	-0.747	-0.679	-0.767	-0.523	-0.523	-0.825	-0.744	-0.747	-0.775	-0.735	-0.606	-0.866	-0.682	-0.659	-0.583	-0.911	-0.910	-0.918	-0.605	-0.687	-0.753	-0.665	-0.865	-0.793	-0.806	-0.942	-0.670	-0.740	-0.820	-0.689	-0.958	-0.644	-0.817	-0.774	-0.751	-1.057	-0.850	-0.847	-0.652	-0.778	-0.964	-0.964	-0.964	-0.964	-0.858	-0.813	-0.794	-0.806	-0.812	-0.402	-0.803	-0.950	-0.782	-0.805	-0.963	-0.863	-0.964	-0.957	-0.781	-0.970	-0.932	-0.941	-0.798	-0.631	-0.781	-0.781	-0.919	-0.798	-0.946	-0.812	-0.785	-0.738	-0.985	-1.018	-1.013	-0.987	-1.018	-1.017	-0.643	-0.962	-0.956	-1.045	-0.239	-0.876	-1.012	-1.017	-1.010	-0.934	-1.015	-0.476	-1.014	-1.059	-0.313	-1.006	-1.007	-1.008	-1.029	-0.334	-0.957	-0.346	-1.027	-1.026	-0.347	-0.347	-0.951	
rs34248401     -1.094	-1.088	-1.088	-1.083	-1.059	-0.526	-0.855	-0.772	-0.793	-0.583	-0.428	-0.738	-0.738	-0.600	-0.487	-0.732	-0.531	-0.833	-0.836	-0.835	-0.834	-0.472	-0.409	-0.802	-0.829	-0.808	-0.537	-0.536	-0.765	-0.450	-0.547	-0.517	-0.534	-0.521	-0.940	-0.570	-0.533	-0.597	-0.559	-0.585	-0.691	-0.737	-0.974	-0.086	-0.555	-0.959	-0.959	-0.771	-0.747	-0.667	-0.559	-0.759	-0.759	-0.807	-0.793	-0.793	-0.881	-0.851	-0.795	-0.684	-0.681	-0.680	-0.662	-0.864	-0.602	-0.796	-0.780	-0.742	-0.751	-0.765	-0.745	-0.791	-0.782	-0.891	-0.747	-0.680	-0.761	-0.518	-0.518	-0.820	-0.739	-0.741	-0.769	-0.729	-0.599	-0.864	-0.676	-0.654	-0.584	-0.907	-0.907	-0.914	-0.605	-0.683	-0.749	-0.660	-0.860	-0.793	-0.806	-0.940	-0.670	-0.736	-0.816	-0.689	-0.956	-0.645	-0.812	-0.771	-0.747	-1.056	-0.849	-0.843	-0.646	-0.774	-0.962	-0.962	-0.962	-0.962	-0.854	-0.808	-0.794	-0.802	-0.808	-0.401	-0.799	-0.946	-0.777	-0.805	-0.961	-0.859	-0.962	-0.954	-0.778	-0.967	-0.928	-0.937	-0.798	-0.628	-0.781	-0.781	-0.919	-0.793	-0.943	-0.808	-0.780	-0.733	-0.985	-1.018	-1.012	-0.987	-1.017	-1.016	-0.644	-0.962	-0.955	-1.044	-0.240	-0.875	-1.011	-1.016	-1.009	-0.932	-1.014	-0.477	-1.013	-1.058	-0.315	-1.005	-1.006	-1.007	-1.028	-0.334	-0.957	-0.345	-1.026	-1.025	-0.346	-0.346	-0.951	
rs1683416      -0.798	-0.790	-0.791	-0.784	-0.759	-0.221	-0.611	-0.632	-0.709	-0.733	-0.399	-0.496	-0.492	-0.487	-0.292	-0.479	-0.415	-0.553	-0.555	-0.554	-0.554	-0.468	-0.439	-0.501	-0.550	-0.510	-0.517	-0.517	-0.447	-0.349	-0.428	-0.489	-0.418	-0.408	-0.723	-0.446	-0.494	-0.467	-0.437	-0.458	-0.368	-0.421	-0.588	-0.074	-0.427	-0.637	-0.637	-0.448	-0.412	-0.514	-0.538	-0.586	-0.585	-0.621	-0.522	-0.522	-0.672	-0.652	-0.612	-0.557	-0.555	-0.554	-0.542	-0.661	-0.496	-0.614	-0.601	-0.572	-0.404	-0.498	-0.575	-0.608	-0.512	-0.674	-0.575	-0.524	-0.722	-0.524	-0.524	-0.731	-0.717	-0.718	-0.724	-0.715	-0.684	-0.516	-0.699	-0.541	-0.451	-0.729	-0.434	-0.727	-0.466	-0.554	-0.542	-0.551	-0.733	-0.611	-0.620	-0.440	-0.518	-0.568	-0.546	-0.532	-0.501	-0.494	-0.727	-0.569	-0.585	-0.746	-0.607	-0.730	-0.691	-0.560	-0.549	-0.551	-0.546	-0.547	-0.680	-0.725	-0.604	-0.565	-0.725	-0.165	-0.722	-0.644	-0.717	-0.611	-0.531	-0.523	-0.541	-0.630	-0.596	-0.625	-0.685	-0.675	-0.605	-0.582	-0.593	-0.593	-0.684	-0.719	-0.645	-0.721	-0.716	-0.705	-0.498	-0.658	-0.559	-0.503	-0.657	-0.656	-0.188	-0.558	-0.548	-0.682	+0.391	-0.551	-0.645	-0.566	-0.649	-0.745	-0.651	+0.070	-0.649	-0.646	+0.281	-0.548	-0.548	-0.645	-0.675	-0.080	-0.551	-0.090	-0.679	-0.677	-0.091	-0.091	-0.514	
rs35037880     -1.091	-1.085	-1.085	-1.080	-1.057	-0.523	-0.851	-0.763	-0.786	-0.571	-0.420	-0.735	-0.735	-0.732	-0.479	-0.598	-0.532	-0.831	-0.834	-0.832	-0.831	-0.464	-0.401	-0.802	-0.827	-0.807	-0.529	-0.529	-0.767	-0.451	-0.548	-0.510	-0.535	-0.523	-0.938	-0.571	-0.526	-0.598	-0.560	-0.586	-0.695	-0.737	-0.972	-0.089	-0.556	-0.956	-0.956	-0.771	-0.748	-0.667	-0.551	-0.759	-0.759	-0.806	-0.791	-0.791	-0.880	-0.851	-0.795	-0.685	-0.682	-0.681	-0.663	-0.863	-0.603	-0.796	-0.780	-0.742	-0.753	-0.763	-0.745	-0.791	-0.780	-0.886	-0.747	-0.680	-0.754	-0.510	-0.510	-0.814	-0.732	-0.734	-0.763	-0.722	-0.590	-0.861	-0.668	-0.648	-0.584	-0.902	-0.901	-0.909	-0.606	-0.676	-0.743	-0.654	-0.855	-0.793	-0.806	-0.939	-0.670	-0.730	-0.811	-0.689	-0.954	-0.645	-0.806	-0.765	-0.741	-1.053	-0.848	-0.837	-0.638	-0.768	-0.959	-0.959	-0.959	-0.959	-0.848	-0.802	-0.794	-0.797	-0.802	-0.400	-0.793	-0.942	-0.771	-0.804	-0.958	-0.854	-0.959	-0.949	-0.772	-0.964	-0.923	-0.932	-0.798	-0.621	-0.780	-0.780	-0.918	-0.787	-0.939	-0.802	-0.774	-0.727	-0.983	-1.016	-1.010	-0.985	-1.015	-1.015	-0.645	-0.961	-0.954	-1.042	-0.241	-0.873	-1.009	-1.014	-1.008	-0.928	-1.013	-0.477	-1.011	-1.056	-0.316	-1.003	-1.004	-1.005	-1.026	-0.333	-0.956	-0.344	-1.024	-1.023	-0.345	-0.345	-0.949	
rs10738738     -0.580	-0.570	-0.570	-0.566	-0.539	+0.023	-0.515	-0.519	-0.384	-0.329	-0.386	-0.530	-0.530	-0.531	-0.415	-0.532	-0.059	-0.254	-0.259	-0.257	-0.256	-0.390	-0.359	-0.532	-0.246	-0.531	-0.423	-0.423	-0.535	-0.105	-0.204	-0.428	-0.196	-0.189	-0.423	-0.213	-0.436	-0.221	-0.210	-0.219	-0.532	-0.535	-0.472	+0.058	-0.237	-0.437	-0.437	-0.535	-0.536	-0.292	-0.446	-0.286	-0.286	-0.259	-0.197	-0.197	-0.175	-0.205	-0.253	-0.395	-0.396	-0.395	-0.388	-0.209	-0.360	-0.274	-0.280	-0.284	-0.534	-0.156	-0.295	-0.269	-0.181	-0.454	-0.297	-0.293	-0.177	-0.427	-0.427	-0.241	-0.152	-0.156	-0.186	-0.142	-0.093	-0.101	-0.083	-0.480	-0.270	-0.354	-0.553	-0.362	-0.284	-0.490	-0.512	-0.482	-0.301	-0.289	-0.282	-0.538	-0.312	-0.504	-0.528	-0.319	-0.529	-0.309	-0.251	-0.513	-0.505	-0.313	-0.388	-0.282	-0.136	-0.512	-0.522	-0.521	-0.523	-0.523	-0.398	-0.242	-0.332	-0.516	-0.241	-0.058	-0.230	-0.474	-0.208	-0.335	-0.525	-0.532	-0.522	-0.484	-0.506	-0.504	-0.436	-0.446	-0.334	-0.438	-0.338	-0.337	-0.274	-0.226	-0.470	-0.242	-0.210	-0.161	-0.421	-0.542	-0.446	-0.423	-0.541	-0.541	-0.257	-0.501	-0.496	-0.548	+0.277	-0.381	-0.538	-0.448	-0.531	-0.477	-0.540	-0.015	-0.539	-0.502	+0.101	-0.433	-0.434	-0.529	-0.547	+0.003	-0.496	-0.006	-0.541	-0.541	-0.007	-0.007	-0.480	
rs564225       -0.877	-0.871	-0.871	-0.866	-0.842	-0.295	-0.765	-0.865	-0.788	-0.836	-0.509	-0.835	-0.834	-0.833	-0.553	-0.831	-0.254	-0.359	-0.471	-0.470	-0.469	-0.528	-0.481	-0.820	-0.463	-0.824	-0.560	-0.560	-0.800	-0.171	-0.270	-0.557	-0.256	-0.244	-0.677	-0.294	-0.571	-0.322	-0.282	-0.309	-0.787	-0.809	-0.658	+0.065	-0.277	-0.732	-0.732	-0.816	-0.804	-0.388	-0.594	-0.487	-0.487	-0.541	-0.446	-0.446	-0.623	-0.590	-0.527	-0.497	-0.493	-0.492	-0.475	-0.604	-0.417	-0.530	-0.511	-0.469	-0.798	-0.384	-0.472	-0.521	-0.425	-0.808	-0.474	-0.402	-0.751	-0.565	-0.565	-0.780	-0.741	-0.742	-0.756	-0.736	-0.689	-0.660	-0.706	-0.644	-0.301	-0.815	-0.817	-0.817	-0.323	-0.662	-0.705	-0.647	-0.798	-0.524	-0.539	-0.796	-0.392	-0.692	-0.745	-0.413	-0.815	-0.365	-0.770	-0.714	-0.698	-0.819	-0.602	-0.787	-0.704	-0.713	-0.834	-0.835	-0.833	-0.833	-0.766	-0.768	-0.526	-0.728	-0.768	-0.127	-0.762	-0.851	-0.750	-0.538	-0.826	-0.770	-0.829	-0.848	-0.703	-0.845	-0.853	-0.852	-0.531	-0.587	-0.512	-0.512	-0.669	-0.758	-0.849	-0.764	-0.750	-0.726	-0.758	-0.808	-0.786	-0.760	-0.807	-0.806	-0.438	-0.741	-0.734	-0.828	-0.015	-0.670	-0.799	-0.790	-0.794	-0.761	-0.803	-0.241	-0.802	-0.836	-0.097	-0.778	-0.779	-0.792	-0.821	-0.075	-0.739	-0.087	-0.815	-0.815	-0.087	-0.088	-0.725	
rs844356       -0.880	-0.874	-0.874	-0.869	-0.845	-0.299	-0.768	-0.868	-0.792	-0.839	-0.511	-0.838	-0.837	-0.836	-0.555	-0.834	-0.259	-0.471	-0.363	-0.467	-0.466	-0.530	-0.483	-0.823	-0.464	-0.827	-0.562	-0.562	-0.802	-0.176	-0.276	-0.559	-0.262	-0.249	-0.682	-0.299	-0.573	-0.327	-0.288	-0.315	-0.790	-0.812	-0.665	+0.064	-0.282	-0.737	-0.737	-0.819	-0.807	-0.393	-0.596	-0.492	-0.492	-0.546	-0.446	-0.446	-0.627	-0.594	-0.532	-0.498	-0.493	-0.492	-0.476	-0.608	-0.418	-0.535	-0.516	-0.474	-0.801	-0.383	-0.477	-0.526	-0.424	-0.811	-0.479	-0.407	-0.753	-0.567	-0.567	-0.782	-0.743	-0.744	-0.758	-0.738	-0.691	-0.663	-0.707	-0.646	-0.306	-0.818	-0.819	-0.820	-0.328	-0.664	-0.708	-0.649	-0.800	-0.529	-0.544	-0.801	-0.397	-0.694	-0.747	-0.418	-0.819	-0.371	-0.772	-0.716	-0.700	-0.823	-0.606	-0.790	-0.706	-0.715	-0.838	-0.839	-0.837	-0.838	-0.769	-0.770	-0.531	-0.730	-0.770	-0.132	-0.764	-0.855	-0.752	-0.543	-0.830	-0.772	-0.834	-0.852	-0.706	-0.849	-0.856	-0.855	-0.536	-0.589	-0.517	-0.517	-0.673	-0.760	-0.853	-0.767	-0.752	-0.728	-0.761	-0.811	-0.789	-0.763	-0.810	-0.809	-0.441	-0.744	-0.737	-0.831	-0.017	-0.673	-0.803	-0.794	-0.798	-0.764	-0.806	-0.244	-0.805	-0.840	-0.100	-0.782	-0.783	-0.795	-0.824	-0.077	-0.742	-0.089	-0.819	-0.818	-0.090	-0.090	-0.728	
rs836082       -0.879	-0.873	-0.873	-0.867	-0.844	-0.297	-0.767	-0.867	-0.791	-0.838	-0.510	-0.837	-0.836	-0.835	-0.554	-0.832	-0.257	-0.470	-0.467	-0.362	-0.465	-0.529	-0.482	-0.822	-0.463	-0.826	-0.561	-0.561	-0.801	-0.174	-0.274	-0.558	-0.260	-0.247	-0.680	-0.297	-0.572	-0.325	-0.286	-0.313	-0.789	-0.811	-0.663	+0.064	-0.280	-0.735	-0.735	-0.818	-0.806	-0.391	-0.595	-0.490	-0.490	-0.544	-0.446	-0.446	-0.626	-0.593	-0.530	-0.497	-0.493	-0.492	-0.475	-0.607	-0.417	-0.533	-0.514	-0.472	-0.800	-0.384	-0.476	-0.524	-0.424	-0.810	-0.477	-0.405	-0.752	-0.566	-0.566	-0.781	-0.742	-0.743	-0.757	-0.737	-0.690	-0.661	-0.706	-0.645	-0.304	-0.817	-0.818	-0.819	-0.326	-0.663	-0.707	-0.648	-0.799	-0.527	-0.542	-0.799	-0.395	-0.693	-0.746	-0.416	-0.818	-0.369	-0.771	-0.715	-0.699	-0.821	-0.605	-0.789	-0.705	-0.714	-0.837	-0.837	-0.836	-0.836	-0.768	-0.769	-0.529	-0.729	-0.769	-0.130	-0.763	-0.854	-0.752	-0.541	-0.829	-0.771	-0.832	-0.850	-0.705	-0.848	-0.855	-0.854	-0.534	-0.588	-0.515	-0.515	-0.672	-0.759	-0.852	-0.766	-0.751	-0.727	-0.760	-0.810	-0.788	-0.762	-0.809	-0.808	-0.440	-0.743	-0.736	-0.830	-0.016	-0.672	-0.801	-0.792	-0.796	-0.763	-0.805	-0.243	-0.804	-0.838	-0.099	-0.781	-0.781	-0.794	-0.822	-0.076	-0.741	-0.088	-0.817	-0.817	-0.089	-0.089	-0.727	
rs528466       -0.878	-0.872	-0.872	-0.866	-0.843	-0.296	-0.766	-0.866	-0.789	-0.837	-0.510	-0.836	-0.835	-0.834	-0.554	-0.831	-0.256	-0.469	-0.466	-0.465	-0.360	-0.528	-0.482	-0.821	-0.463	-0.825	-0.561	-0.561	-0.800	-0.172	-0.272	-0.558	-0.258	-0.245	-0.678	-0.295	-0.571	-0.324	-0.284	-0.311	-0.788	-0.810	-0.661	+0.065	-0.278	-0.734	-0.734	-0.817	-0.805	-0.390	-0.594	-0.489	-0.489	-0.543	-0.447	-0.447	-0.624	-0.591	-0.529	-0.497	-0.492	-0.491	-0.475	-0.605	-0.417	-0.532	-0.512	-0.471	-0.799	-0.386	-0.474	-0.523	-0.425	-0.809	-0.475	-0.403	-0.752	-0.565	-0.565	-0.780	-0.741	-0.743	-0.757	-0.736	-0.689	-0.660	-0.706	-0.645	-0.303	-0.816	-0.817	-0.818	-0.325	-0.662	-0.706	-0.647	-0.798	-0.526	-0.540	-0.797	-0.394	-0.692	-0.745	-0.414	-0.816	-0.367	-0.771	-0.714	-0.699	-0.820	-0.603	-0.788	-0.704	-0.713	-0.835	-0.836	-0.834	-0.835	-0.767	-0.769	-0.528	-0.728	-0.768	-0.129	-0.763	-0.852	-0.751	-0.540	-0.827	-0.770	-0.831	-0.849	-0.704	-0.846	-0.854	-0.853	-0.533	-0.587	-0.514	-0.514	-0.670	-0.758	-0.850	-0.765	-0.751	-0.726	-0.759	-0.809	-0.787	-0.761	-0.808	-0.807	-0.439	-0.742	-0.735	-0.829	-0.015	-0.670	-0.800	-0.791	-0.795	-0.762	-0.804	-0.242	-0.802	-0.837	-0.098	-0.779	-0.780	-0.792	-0.821	-0.075	-0.739	-0.086	-0.816	-0.816	-0.087	-0.087	-0.726	
rs502795       -0.773	-0.766	-0.766	-0.761	-0.737	-0.200	-0.607	-0.615	-0.685	-0.712	-0.453	-0.480	-0.477	-0.472	-0.468	-0.464	-0.390	-0.528	-0.530	-0.529	-0.528	-0.264	-0.364	-0.421	-0.525	-0.432	-0.462	-0.462	-0.361	-0.324	-0.404	-0.505	-0.393	-0.383	-0.700	-0.422	-0.509	-0.443	-0.413	-0.433	-0.353	-0.406	-0.564	-0.053	-0.402	-0.612	-0.612	-0.432	-0.397	-0.489	-0.543	-0.561	-0.561	-0.596	-0.496	-0.496	-0.648	-0.627	-0.587	-0.533	-0.532	-0.531	-0.518	-0.636	-0.473	-0.589	-0.577	-0.547	-0.389	-0.473	-0.550	-0.582	-0.487	-0.651	-0.550	-0.499	-0.699	-0.531	-0.531	-0.708	-0.693	-0.694	-0.700	-0.691	-0.660	-0.492	-0.675	-0.551	-0.426	-0.706	-0.467	-0.704	-0.441	-0.561	-0.555	-0.558	-0.710	-0.586	-0.595	-0.429	-0.494	-0.572	-0.557	-0.507	-0.488	-0.469	-0.704	-0.574	-0.586	-0.724	-0.581	-0.707	-0.667	-0.567	-0.534	-0.536	-0.531	-0.532	-0.656	-0.702	-0.578	-0.571	-0.701	-0.138	-0.699	-0.627	-0.694	-0.585	-0.517	-0.537	-0.526	-0.613	-0.594	-0.593	-0.654	-0.645	-0.580	-0.567	-0.567	-0.567	-0.659	-0.696	-0.627	-0.697	-0.692	-0.681	-0.492	-0.638	-0.551	-0.497	-0.637	-0.636	-0.184	-0.540	-0.530	-0.665	+0.369	-0.526	-0.626	-0.557	-0.629	-0.719	-0.631	+0.069	-0.629	-0.633	+0.272	-0.539	-0.539	-0.625	-0.654	-0.051	-0.534	-0.062	-0.658	-0.656	-0.063	-0.063	-0.497	
rs473107       -0.726	-0.719	-0.719	-0.713	-0.690	-0.152	-0.552	-0.548	-0.636	-0.657	-0.420	-0.417	-0.413	-0.409	-0.439	-0.401	-0.359	-0.481	-0.483	-0.482	-0.482	-0.364	-0.214	-0.356	-0.479	-0.368	-0.427	-0.427	-0.294	-0.295	-0.369	-0.474	-0.359	-0.349	-0.658	-0.387	-0.476	-0.407	-0.378	-0.398	-0.287	-0.341	-0.509	-0.031	-0.371	-0.560	-0.560	-0.369	-0.332	-0.455	-0.499	-0.522	-0.522	-0.557	-0.451	-0.451	-0.606	-0.588	-0.549	-0.500	-0.497	-0.496	-0.484	-0.595	-0.440	-0.549	-0.537	-0.511	-0.324	-0.428	-0.512	-0.545	-0.442	-0.600	-0.514	-0.465	-0.654	-0.493	-0.493	-0.662	-0.650	-0.650	-0.655	-0.648	-0.618	-0.440	-0.633	-0.496	-0.391	-0.657	-0.366	-0.655	-0.408	-0.504	-0.487	-0.504	-0.662	-0.546	-0.555	-0.360	-0.457	-0.521	-0.497	-0.470	-0.422	-0.436	-0.658	-0.519	-0.535	-0.675	-0.537	-0.660	-0.624	-0.511	-0.469	-0.472	-0.466	-0.467	-0.607	-0.656	-0.540	-0.505	-0.656	-0.094	-0.653	-0.568	-0.649	-0.547	-0.451	-0.472	-0.461	-0.553	-0.544	-0.526	-0.598	-0.587	-0.541	-0.527	-0.530	-0.530	-0.616	-0.651	-0.568	-0.652	-0.648	-0.638	-0.435	-0.588	-0.496	-0.441	-0.586	-0.585	-0.130	-0.488	-0.478	-0.611	+0.427	-0.476	-0.575	-0.502	-0.578	-0.675	-0.580	+0.126	-0.578	-0.580	+0.332	-0.484	-0.484	-0.574	-0.603	-0.007	-0.481	-0.018	-0.608	-0.605	-0.019	-0.019	-0.443	
rs1332348      -1.079	-1.073	-1.073	-1.068	-1.044	-0.507	-0.851	-0.789	-0.776	-0.600	-0.444	-0.801	-0.801	-0.802	-0.501	-0.802	-0.532	-0.820	-0.823	-0.822	-0.821	-0.421	-0.356	-0.585	-0.816	-0.731	-0.490	-0.490	-0.676	-0.451	-0.548	-0.528	-0.535	-0.523	-0.931	-0.571	-0.544	-0.597	-0.560	-0.585	-0.780	-0.801	-0.962	-0.089	-0.556	-0.945	-0.945	-0.815	-0.805	-0.665	-0.568	-0.756	-0.756	-0.803	-0.782	-0.782	-0.875	-0.846	-0.792	-0.683	-0.680	-0.679	-0.661	-0.858	-0.602	-0.793	-0.777	-0.740	-0.806	-0.754	-0.742	-0.787	-0.771	-0.877	-0.744	-0.678	-0.743	-0.528	-0.528	-0.803	-0.720	-0.724	-0.752	-0.711	-0.579	-0.845	-0.658	-0.660	-0.583	-0.892	-0.903	-0.899	-0.604	-0.687	-0.751	-0.665	-0.844	-0.789	-0.802	-0.947	-0.668	-0.737	-0.815	-0.687	-0.957	-0.643	-0.795	-0.770	-0.747	-1.043	-0.840	-0.826	-0.626	-0.773	-0.960	-0.960	-0.960	-0.960	-0.836	-0.791	-0.790	-0.801	-0.790	-0.394	-0.781	-0.938	-0.760	-0.800	-0.960	-0.856	-0.959	-0.946	-0.776	-0.951	-0.905	-0.916	-0.794	-0.616	-0.777	-0.777	-0.911	-0.776	-0.934	-0.790	-0.763	-0.715	-0.977	-1.010	-1.002	-0.978	-1.009	-1.009	-0.654	-0.957	-0.951	-1.035	-0.249	-0.863	-1.004	-1.006	-1.001	-0.917	-1.006	-0.482	-1.005	-1.047	-0.330	-0.995	-0.996	-0.999	-1.019	-0.329	-0.952	-0.340	-1.017	-1.016	-0.341	-0.341	-0.946	
rs578219       -0.872	-0.866	-0.866	-0.861	-0.837	-0.289	-0.762	-0.860	-0.783	-0.832	-0.507	-0.831	-0.830	-0.829	-0.550	-0.827	-0.246	-0.463	-0.464	-0.463	-0.463	-0.525	-0.479	-0.816	-0.354	-0.820	-0.557	-0.557	-0.796	-0.163	-0.263	-0.554	-0.249	-0.236	-0.670	-0.286	-0.568	-0.315	-0.275	-0.302	-0.783	-0.805	-0.650	+0.066	-0.270	-0.727	-0.727	-0.812	-0.800	-0.381	-0.591	-0.481	-0.481	-0.535	-0.449	-0.449	-0.617	-0.584	-0.521	-0.496	-0.492	-0.491	-0.474	-0.598	-0.417	-0.524	-0.504	-0.463	-0.795	-0.393	-0.466	-0.515	-0.429	-0.803	-0.467	-0.395	-0.749	-0.562	-0.562	-0.777	-0.738	-0.740	-0.753	-0.733	-0.686	-0.655	-0.704	-0.641	-0.294	-0.811	-0.813	-0.813	-0.316	-0.658	-0.702	-0.643	-0.794	-0.518	-0.532	-0.790	-0.385	-0.688	-0.741	-0.406	-0.809	-0.359	-0.767	-0.710	-0.695	-0.814	-0.597	-0.784	-0.700	-0.709	-0.828	-0.829	-0.827	-0.828	-0.761	-0.765	-0.520	-0.724	-0.765	-0.121	-0.759	-0.846	-0.748	-0.532	-0.820	-0.766	-0.824	-0.843	-0.700	-0.840	-0.848	-0.847	-0.525	-0.584	-0.506	-0.506	-0.663	-0.755	-0.844	-0.761	-0.747	-0.723	-0.753	-0.803	-0.781	-0.755	-0.803	-0.802	-0.434	-0.736	-0.729	-0.823	-0.011	-0.665	-0.795	-0.785	-0.790	-0.756	-0.799	-0.236	-0.797	-0.832	-0.093	-0.774	-0.775	-0.787	-0.816	-0.070	-0.734	-0.082	-0.811	-0.810	-0.082	-0.083	-0.720	
