## Summary of overall evidence for association with region:
## log10(BF for region) = 0.44059
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.46131
## log10(average 2-SNP BF) = 0.395925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.699244
## posterior probability of 2-SNP = 0.300756

## log10(BF) for single SNP and pair of SNPs:
rs10992504     -0.553	-0.215	-0.558	-0.854	-0.557	-0.628	-0.530	-0.646	-0.860	-0.647	-0.438	-0.580	-0.408	-0.860	+0.099	-0.626	-0.619	-0.295	-0.290	-0.658	-0.183	-0.509	-0.282	-0.633	-0.846	-0.283	-0.800	-0.277	-0.800	-0.280	-0.642	-0.261	-0.261	-0.634	-0.514	-0.515	-0.273	-0.275	-0.512	-0.637	-0.510	-0.273	-0.246	-0.593	-0.507	-0.250	-0.253	-0.658	-0.850	-0.644	-0.731	-0.788	-0.689	-0.649	-0.678	-0.667	-0.652	-0.827	-0.652	-0.210	-0.051	-0.718	+0.348	+0.519	-0.268	-0.540	+0.260	-0.538	+0.681	-0.531	-0.545	+0.178	+0.180	-0.521	+0.182	+0.180	-0.519	+0.182	+0.295	+0.189	+0.234	+0.183	+0.234	+0.204	+0.166	-0.031	-0.076	-0.153	-0.165	+0.181	+0.181	+0.132	+0.181	+0.181	+0.218	+0.167	+0.151	+0.167	+0.456	+0.702	+0.462	+0.373	-0.711	-0.516	+0.375	+0.376	+0.359	+0.414	+0.446	+0.704	-0.523	-0.479	-0.516	+0.741	+0.741	-0.568	+0.387	+0.302	-0.631	+0.353	-0.609	+0.676	+0.708	-0.659	-0.659	+0.888	+0.905	-0.664	-0.472	+0.911	-0.671	+0.911	-0.645	+0.916	-0.667	-0.452	-0.667	+0.920	-0.451	-0.661	-0.663	+0.906	+0.910	+0.918	+0.933	-0.451	-0.530	+0.631	+0.205	-0.774	-0.485	-0.486	+0.220	-0.936	-0.932	-0.932	+0.071	+0.134	-0.903	+0.043	-0.041	+0.018	-0.417	-0.792	-0.423	+0.473	-0.441	+0.384	-0.005	-0.004	-0.024	-0.459	-0.156	+0.197	-0.152	-0.462	-0.442	-0.477	-0.837	+0.118	-0.475	-0.327	-0.118	-0.742	-0.772	-0.710	-0.624	-0.682	-0.697	-0.718	
rs4595187      -0.505	-0.116	-0.497	-0.863	-0.614	-0.595	-0.640	-0.497	-0.866	-0.494	-0.580	-0.390	-0.541	-0.864	+0.172	-0.555	-0.552	-0.399	-0.394	-0.638	-0.300	-0.586	-0.387	-0.555	-0.853	-0.388	-0.818	-0.383	-0.818	-0.385	-0.554	-0.369	-0.369	-0.555	-0.590	-0.591	-0.379	-0.381	-0.589	-0.554	-0.587	-0.379	-0.356	-0.658	-0.584	-0.358	-0.357	-0.549	-0.855	-0.552	-0.685	-0.808	-0.616	-0.548	-0.646	-0.602	-0.546	-0.838	-0.546	-0.316	-0.030	-0.699	+0.324	+0.493	-0.262	-0.539	+0.276	-0.536	+0.760	-0.529	-0.543	-0.001	+0.000	-0.519	+0.002	+0.001	-0.518	+0.002	+0.311	+0.008	+0.048	+0.003	+0.048	+0.022	-0.012	-0.161	-0.200	-0.277	-0.293	+0.002	+0.002	-0.041	+0.002	+0.001	+0.034	-0.011	-0.025	-0.011	+0.409	+0.780	+0.415	+0.331	-0.728	-0.515	+0.334	+0.334	+0.317	+0.371	+0.401	+0.783	-0.521	-0.480	-0.515	+0.820	+0.820	-0.557	+0.345	+0.261	-0.665	+0.423	-0.645	+0.753	+0.785	-0.688	-0.688	+0.966	+0.983	-0.693	-0.466	+0.989	-0.698	+0.989	-0.675	+0.994	-0.695	-0.447	-0.695	+0.998	-0.446	-0.690	-0.691	+0.984	+0.988	+0.996	+1.012	-0.446	-0.394	+0.768	+0.322	-0.731	-0.321	-0.321	+0.336	-0.889	-0.880	-0.881	+0.127	+0.244	-0.881	+0.055	-0.036	-0.001	-0.456	-0.748	-0.461	+0.543	-0.477	+0.452	-0.001	-0.000	-0.019	-0.493	-0.152	+0.263	-0.148	-0.494	-0.477	-0.509	-0.769	+0.107	-0.507	-0.314	-0.120	-0.692	-0.743	-0.684	-0.583	-0.641	-0.656	-0.677	
rs7030886      -0.578	-0.203	-0.539	-0.464	-0.447	-0.382	-0.476	-0.526	-0.449	-0.525	-0.408	-0.541	-0.271	-0.467	+1.039	-0.556	-0.522	-0.409	-0.404	-0.525	-0.304	-0.544	-0.397	-0.556	-0.544	-0.398	-0.599	-0.394	-0.599	-0.396	-0.555	-0.379	-0.380	-0.555	-0.546	-0.547	-0.390	-0.392	-0.546	-0.555	-0.545	-0.391	-0.367	-0.568	-0.544	-0.369	-0.369	-0.552	-0.543	-0.553	-0.556	-0.607	-0.508	-0.552	-0.583	-0.486	-0.551	-0.587	-0.550	-0.313	-0.068	-0.692	+0.139	+0.308	-0.147	-0.332	+0.064	-0.328	+0.559	-0.319	-0.335	-0.172	-0.171	-0.309	-0.169	-0.170	-0.308	-0.169	+0.095	-0.164	-0.129	-0.168	-0.129	-0.152	-0.181	-0.302	-0.334	-0.399	-0.412	-0.169	-0.170	-0.207	-0.170	-0.170	-0.141	-0.180	-0.193	-0.180	+0.218	+0.578	+0.223	+0.146	-0.680	-0.304	+0.148	+0.149	+0.133	+0.183	+0.211	+0.582	-0.310	-0.264	-0.303	+0.618	+0.618	-0.301	+0.159	+0.083	-0.659	+0.241	-0.650	+0.556	+0.586	-0.670	-0.670	+0.757	+0.774	-0.672	-0.206	+0.779	-0.674	+0.780	-0.664	+0.784	-0.673	-0.184	-0.673	+0.788	-0.183	-0.671	-0.672	+0.774	+0.778	+0.786	+0.801	-0.187	-0.232	+0.588	+0.177	-0.604	-0.168	-0.170	+0.198	-0.429	-0.385	-0.388	-0.012	+0.119	-0.729	-0.062	-0.138	-0.133	-0.535	-0.626	-0.539	+0.379	-0.550	+0.296	-0.141	-0.140	-0.157	-0.562	-0.266	+0.125	-0.263	-0.561	-0.549	-0.571	-0.445	-0.026	-0.570	-0.031	-0.200	-0.593	-0.546	-0.477	-0.492	-0.539	-0.550	-0.563	
rs10739935     -0.683	-0.374	-0.857	-0.781	-0.885	-0.778	-0.903	-0.875	-0.781	-0.874	-0.860	-0.864	-0.467	-0.610	+0.300	-0.880	-0.849	-0.327	-0.318	-0.910	-0.168	-0.619	-0.307	-0.881	-0.834	-0.309	-0.790	-0.301	-0.790	-0.305	-0.883	-0.278	-0.279	-0.881	-0.625	-0.626	-0.295	-0.298	-0.623	-0.882	-0.620	-0.297	-0.259	-0.734	-0.616	-0.261	-0.263	-0.884	-0.838	-0.882	-0.887	-0.773	-0.898	-0.882	-0.924	-0.860	-0.882	-0.843	-0.882	-0.181	+0.179	-0.862	+0.245	+0.450	-0.372	-0.625	+0.103	-0.621	+0.620	-0.613	-0.629	-0.158	-0.157	-0.601	-0.155	-0.156	-0.600	-0.155	+0.139	-0.148	-0.108	-0.157	-0.108	-0.137	-0.173	-0.334	-0.377	-0.461	-0.477	-0.155	-0.155	-0.203	-0.156	-0.156	-0.120	-0.169	-0.185	-0.169	+0.257	+0.641	+0.262	+0.166	-0.823	-0.596	+0.168	+0.169	+0.150	+0.207	+0.240	+0.635	-0.603	-0.553	-0.595	+0.671	+0.671	-0.666	+0.177	+0.086	-0.781	+0.229	-0.758	+0.594	+0.626	-0.812	-0.812	+0.841	+0.859	-0.818	-0.572	+0.865	-0.825	+0.865	-0.798	+0.870	-0.821	-0.550	-0.821	+0.875	-0.549	-0.815	-0.817	+0.857	+0.861	+0.870	+0.885	-0.552	-0.647	+0.497	+0.049	-0.934	-0.592	-0.593	+0.060	-0.978	-0.959	-0.960	-0.091	-0.028	-1.062	-0.179	-0.265	-0.218	-0.637	-0.952	-0.646	+0.328	-0.665	+0.235	-0.225	-0.224	-0.243	-0.682	-0.376	+0.042	-0.373	-0.684	-0.663	-0.697	-0.923	-0.119	-0.695	-0.427	-0.363	-0.903	-0.906	-0.842	-0.798	-0.851	-0.865	-0.883	
rs10761178     +0.534	+0.566	+0.175	+0.326	+0.086	+0.194	+0.078	+0.168	+0.312	+0.168	+0.099	+0.172	+1.039	+0.300	+0.506	+0.157	+0.195	+1.111	+1.122	+0.093	+1.271	+0.814	+1.133	+0.157	+0.333	+1.130	+0.429	+1.138	+0.429	+1.135	+0.158	+1.162	+1.160	+0.157	+0.801	+0.800	+1.144	+1.142	+0.804	+0.158	+0.808	+1.137	+1.182	+0.689	+0.812	+1.172	+1.178	+0.161	+0.322	+0.159	+0.148	+0.454	+0.104	+0.161	+0.116	+0.167	+0.162	+0.360	+0.162	+1.332	+1.465	+0.920	+2.908	+3.166	+0.713	+0.149	+1.190	+0.151	+1.886	+0.156	+0.146	+1.093	+1.095	+0.163	+1.097	+1.096	+0.164	+1.097	+1.224	+1.105	+1.146	+1.094	+1.146	+1.117	+1.078	+0.905	+0.858	+0.753	+0.734	+1.097	+1.097	+1.046	+1.097	+1.096	+1.133	+1.082	+1.066	+1.082	+1.734	+1.909	+1.739	+1.627	+0.482	+0.167	+1.628	+1.629	+1.606	+1.672	+1.711	+1.903	+0.162	+0.193	+0.166	+1.942	+1.942	+0.122	+1.631	+1.521	+0.639	+1.526	+0.664	+1.849	+1.883	+0.583	+0.583	+2.112	+2.131	+0.574	+0.190	+2.134	+0.563	+2.136	+0.604	+2.141	+0.568	+0.204	+0.569	+2.146	+0.205	+0.576	+0.575	+2.127	+2.132	+2.140	+2.157	+0.205	+0.332	+1.437	+0.993	+0.114	+0.366	+0.370	+1.002	-0.020	-0.034	-0.034	+1.081	+0.982	-0.004	+1.074	+0.959	+1.107	+0.670	+0.090	+0.654	+1.552	+0.629	+1.454	+0.870	+0.870	+0.851	+0.606	+0.714	+1.246	+0.718	+0.594	+0.628	+0.585	+0.007	+1.213	+0.589	+0.324	+0.769	+0.118	+0.020	+0.059	+0.260	+0.200	+0.185	+0.162	
rs62572384     -0.528	-0.140	-0.550	-0.879	-0.656	-0.614	-0.678	-0.572	-0.883	-0.571	-0.626	-0.555	-0.556	-0.880	+0.157	-0.412	-0.538	-0.409	-0.404	-0.649	-0.309	-0.597	-0.396	-0.524	-0.869	-0.398	-0.834	-0.393	-0.834	-0.395	-0.524	-0.378	-0.379	-0.524	-0.602	-0.603	-0.389	-0.390	-0.600	-0.523	-0.598	-0.389	-0.365	-0.670	-0.595	-0.367	-0.366	-0.518	-0.871	-0.520	-0.704	-0.824	-0.628	-0.514	-0.653	-0.631	-0.510	-0.855	-0.509	-0.325	-0.034	-0.717	+0.307	+0.476	-0.278	-0.555	+0.285	-0.552	+0.743	-0.545	-0.559	-0.002	+0.000	-0.535	+0.002	+0.001	-0.534	+0.002	+0.321	+0.008	+0.048	+0.003	+0.048	+0.022	-0.012	-0.167	-0.207	-0.280	-0.297	+0.002	+0.001	-0.042	+0.001	+0.001	+0.034	-0.011	-0.026	-0.011	+0.392	+0.763	+0.398	+0.314	-0.743	-0.531	+0.316	+0.317	+0.300	+0.354	+0.383	+0.767	-0.537	-0.496	-0.531	+0.803	+0.803	-0.573	+0.328	+0.244	-0.680	+0.406	-0.660	+0.737	+0.769	-0.703	-0.703	+0.949	+0.966	-0.708	-0.483	+0.972	-0.714	+0.973	-0.690	+0.977	-0.711	-0.463	-0.710	+0.982	-0.462	-0.705	-0.707	+0.967	+0.971	+0.979	+0.995	-0.462	-0.401	+0.742	+0.297	-0.750	-0.324	-0.323	+0.311	-0.907	-0.899	-0.900	+0.110	+0.220	-0.898	+0.037	-0.057	-0.018	-0.469	-0.767	-0.474	+0.526	-0.490	+0.435	-0.001	-0.001	-0.020	-0.506	-0.155	+0.246	-0.151	-0.507	-0.490	-0.522	-0.786	+0.090	-0.520	-0.329	-0.121	-0.712	-0.760	-0.701	-0.603	-0.661	-0.676	-0.697	
rs118160730    -0.504	-0.110	-0.544	-0.848	-0.646	-0.582	-0.666	-0.575	-0.852	-0.575	-0.619	-0.552	-0.522	-0.849	+0.195	-0.538	-0.376	-0.373	-0.368	-0.642	-0.273	-0.563	-0.361	-0.540	-0.838	-0.362	-0.802	-0.357	-0.802	-0.359	-0.543	-0.342	-0.343	-0.541	-0.567	-0.568	-0.353	-0.355	-0.566	-0.541	-0.564	-0.353	-0.329	-0.636	-0.561	-0.331	-0.331	-0.545	-0.840	-0.542	-0.674	-0.791	-0.624	-0.542	-0.641	-0.617	-0.541	-0.823	-0.541	-0.289	+0.003	-0.689	+0.336	+0.505	-0.242	-0.521	+0.321	-0.518	+0.779	-0.511	-0.525	+0.035	+0.037	-0.501	+0.038	+0.037	-0.500	+0.039	+0.357	+0.045	+0.085	+0.040	+0.085	+0.058	+0.024	-0.131	-0.171	-0.244	-0.261	+0.038	+0.038	-0.006	+0.038	+0.038	+0.071	+0.025	+0.010	+0.025	+0.424	+0.799	+0.430	+0.346	-0.711	-0.497	+0.348	+0.349	+0.332	+0.385	+0.415	+0.802	-0.503	-0.461	-0.497	+0.839	+0.839	-0.540	+0.359	+0.276	-0.646	+0.441	-0.626	+0.772	+0.804	-0.670	-0.670	+0.985	+1.003	-0.675	-0.448	+1.008	-0.681	+1.009	-0.657	+1.013	-0.677	-0.428	-0.677	+1.018	-0.428	-0.672	-0.673	+1.003	+1.007	+1.015	+1.031	-0.428	-0.395	+0.773	+0.329	-0.720	-0.324	-0.323	+0.344	-0.879	-0.871	-0.871	+0.145	+0.252	-0.869	+0.068	-0.023	+0.015	-0.434	-0.737	-0.440	+0.561	-0.456	+0.470	+0.035	+0.035	+0.016	-0.472	-0.118	+0.280	-0.115	-0.473	-0.456	-0.488	-0.760	+0.122	-0.486	-0.294	-0.085	-0.682	-0.728	-0.669	-0.572	-0.630	-0.645	-0.666	
rs12685086     -0.484	-0.099	-0.399	-0.335	-0.331	-0.276	-0.358	-0.378	-0.319	-0.377	-0.295	-0.399	-0.409	-0.327	+1.111	-0.409	-0.373	-0.124	-0.236	-0.346	-0.112	-0.241	-0.231	-0.407	-0.271	-0.234	-0.370	-0.231	-0.370	-0.234	-0.405	-0.220	-0.222	-0.407	-0.235	-0.234	-0.229	-0.231	-0.238	-0.406	-0.241	-0.233	-0.211	-0.179	-0.246	-0.215	-0.222	-0.399	-0.270	-0.403	-0.412	-0.387	-0.290	-0.400	-0.408	-0.295	-0.398	-0.351	-0.398	-0.237	-0.085	-0.570	+0.160	+0.317	-0.050	-0.216	+0.110	-0.212	+0.601	-0.204	-0.219	-0.125	-0.124	-0.193	-0.122	-0.123	-0.193	-0.122	+0.140	-0.117	-0.085	-0.120	-0.085	-0.106	-0.133	-0.240	-0.269	-0.328	-0.340	-0.122	-0.123	-0.157	-0.123	-0.123	-0.096	-0.133	-0.144	-0.132	+0.252	+0.619	+0.258	+0.186	-0.541	-0.189	+0.188	+0.188	+0.173	+0.221	+0.247	+0.626	-0.195	-0.149	-0.188	+0.660	+0.660	-0.182	+0.199	+0.128	-0.535	+0.295	-0.530	+0.603	+0.633	-0.542	-0.541	+0.792	+0.808	-0.542	-0.090	+0.813	-0.543	+0.814	-0.538	+0.818	-0.543	-0.069	-0.543	+0.822	-0.068	-0.542	-0.542	+0.810	+0.813	+0.821	+0.836	-0.072	+0.031	+0.669	+0.265	-0.461	+0.046	+0.043	+0.289	-0.176	-0.125	-0.128	+0.065	+0.213	-0.584	+0.033	-0.049	-0.052	-0.448	-0.481	-0.451	+0.450	-0.460	+0.370	-0.068	-0.067	-0.083	-0.469	-0.185	+0.207	-0.182	-0.469	-0.458	-0.476	-0.199	+0.058	-0.475	+0.128	-0.108	-0.456	-0.396	-0.322	-0.357	-0.402	-0.411	-0.423	
rs1966189      -0.481	-0.095	-0.394	-0.326	-0.326	-0.271	-0.352	-0.373	-0.310	-0.372	-0.290	-0.394	-0.404	-0.318	+1.122	-0.404	-0.368	-0.236	-0.119	-0.340	-0.108	-0.224	-0.225	-0.402	-0.261	-0.228	-0.361	-0.225	-0.362	-0.227	-0.400	-0.215	-0.217	-0.402	-0.216	-0.215	-0.223	-0.225	-0.219	-0.401	-0.223	-0.227	-0.206	-0.158	-0.228	-0.210	-0.218	-0.394	-0.260	-0.398	-0.407	-0.379	-0.284	-0.395	-0.403	-0.289	-0.393	-0.341	-0.393	-0.235	-0.085	-0.566	+0.161	+0.318	-0.045	-0.211	+0.112	-0.206	+0.602	-0.198	-0.214	-0.123	-0.122	-0.187	-0.120	-0.121	-0.187	-0.120	+0.142	-0.115	-0.083	-0.118	-0.083	-0.104	-0.130	-0.238	-0.267	-0.325	-0.337	-0.120	-0.121	-0.155	-0.121	-0.121	-0.094	-0.130	-0.142	-0.130	+0.254	+0.621	+0.260	+0.188	-0.536	-0.183	+0.190	+0.190	+0.175	+0.223	+0.249	+0.628	-0.189	-0.143	-0.182	+0.662	+0.662	-0.176	+0.201	+0.130	-0.530	+0.297	-0.526	+0.605	+0.635	-0.537	-0.537	+0.793	+0.809	-0.538	-0.084	+0.815	-0.538	+0.815	-0.534	+0.820	-0.538	-0.063	-0.538	+0.824	-0.062	-0.537	-0.538	+0.811	+0.815	+0.822	+0.837	-0.066	+0.038	+0.673	+0.268	-0.456	+0.052	+0.049	+0.293	-0.167	-0.116	-0.119	+0.068	+0.216	-0.578	+0.036	-0.045	-0.049	-0.444	-0.476	-0.448	+0.452	-0.457	+0.373	-0.065	-0.065	-0.080	-0.466	-0.182	+0.209	-0.179	-0.465	-0.455	-0.472	-0.193	+0.061	-0.471	+0.134	-0.105	-0.452	-0.390	-0.317	-0.352	-0.397	-0.407	-0.418	
rs41301515     -0.606	-0.226	-0.622	-0.906	-0.682	-0.655	-0.699	-0.698	-0.911	-0.699	-0.658	-0.638	-0.525	-0.910	+0.093	-0.649	-0.642	-0.346	-0.340	-0.473	-0.234	-0.557	-0.332	-0.656	-0.895	-0.333	-0.852	-0.328	-0.852	-0.330	-0.664	-0.311	-0.312	-0.656	-0.563	-0.564	-0.323	-0.325	-0.561	-0.659	-0.559	-0.323	-0.297	-0.641	-0.556	-0.301	-0.303	-0.678	-0.897	-0.665	-0.762	-0.840	-0.635	-0.670	-0.707	-0.690	-0.672	-0.877	-0.673	-0.259	-0.080	-0.770	+0.288	+0.458	-0.295	-0.574	+0.241	-0.571	+0.673	-0.564	-0.579	+0.151	+0.153	-0.554	+0.155	+0.154	-0.553	+0.155	+0.276	+0.162	+0.208	+0.156	+0.208	+0.178	+0.139	-0.073	-0.118	-0.188	-0.200	+0.155	+0.154	+0.104	+0.154	+0.154	+0.192	+0.140	+0.123	+0.140	+0.404	+0.693	+0.410	+0.322	-0.757	-0.550	+0.324	+0.325	+0.308	+0.362	+0.394	+0.697	-0.557	-0.513	-0.549	+0.733	+0.733	-0.600	+0.336	+0.250	-0.681	+0.340	-0.659	+0.667	+0.699	-0.708	-0.708	+0.879	+0.896	-0.713	-0.504	+0.902	-0.720	+0.903	-0.694	+0.907	-0.716	-0.483	-0.716	+0.912	-0.482	-0.710	-0.712	+0.897	+0.901	+0.909	+0.925	-0.483	-0.439	+0.632	+0.199	-0.806	-0.392	-0.396	+0.214	-0.965	-0.959	-0.960	+0.049	+0.126	-0.941	-0.000	-0.076	-0.033	-0.452	-0.824	-0.458	+0.458	-0.476	+0.368	-0.034	-0.033	-0.053	-0.494	-0.186	+0.180	-0.183	-0.497	-0.477	-0.512	-0.853	+0.070	-0.510	-0.356	-0.150	-0.772	-0.803	-0.742	-0.658	-0.715	-0.730	-0.751	
rs2281715      -0.404	-0.022	-0.301	-0.177	-0.220	-0.173	-0.248	-0.275	-0.159	-0.274	-0.183	-0.300	-0.304	-0.168	+1.271	-0.309	-0.273	-0.112	-0.108	-0.234	-0.023	+0.049	-0.116	-0.307	-0.093	-0.119	-0.215	-0.126	-0.216	-0.127	-0.305	-0.141	-0.143	-0.307	+0.068	+0.071	-0.133	-0.132	+0.062	-0.306	+0.052	-0.140	-0.151	+0.143	+0.040	-0.153	-0.164	-0.298	-0.092	-0.303	-0.312	-0.237	-0.173	-0.299	-0.303	-0.184	-0.297	-0.194	-0.297	-0.200	-0.078	-0.481	+0.186	+0.335	+0.042	-0.115	+0.156	-0.110	+0.641	-0.102	-0.117	-0.078	-0.077	-0.091	-0.075	-0.076	-0.091	-0.075	+0.185	-0.071	-0.040	-0.073	-0.040	-0.060	-0.085	-0.183	-0.210	-0.265	-0.276	-0.076	-0.076	-0.108	-0.076	-0.076	-0.051	-0.085	-0.096	-0.085	+0.291	+0.660	+0.296	+0.228	-0.441	-0.087	+0.230	+0.230	+0.216	+0.262	+0.287	+0.667	-0.093	-0.047	-0.086	+0.701	+0.701	-0.075	+0.241	+0.173	-0.443	+0.343	-0.441	+0.646	+0.676	-0.447	-0.447	+0.828	+0.844	-0.447	+0.017	+0.850	-0.447	+0.850	-0.445	+0.854	-0.448	+0.038	-0.448	+0.859	+0.039	-0.448	-0.448	+0.847	+0.850	+0.857	+0.872	+0.035	+0.154	+0.735	+0.333	-0.363	+0.165	+0.162	+0.360	-0.016	+0.039	+0.035	+0.126	+0.285	-0.480	+0.101	+0.020	+0.011	-0.377	-0.383	-0.380	+0.507	-0.388	+0.428	-0.005	-0.005	-0.020	-0.396	-0.118	+0.269	-0.115	-0.395	-0.385	-0.401	-0.069	+0.121	-0.399	+0.240	-0.034	-0.360	-0.291	-0.217	-0.262	-0.306	-0.315	-0.326	
rs2281716      -0.614	-0.238	-0.584	-0.623	-0.542	-0.474	-0.566	-0.573	-0.614	-0.572	-0.509	-0.586	-0.544	-0.619	+0.814	-0.597	-0.563	-0.241	-0.224	-0.557	+0.049	-0.318	-0.203	-0.597	-0.605	-0.210	-0.654	-0.198	-0.654	-0.204	-0.595	-0.163	-0.166	-0.596	-0.445	-0.445	-0.189	-0.195	-0.444	-0.596	-0.443	-0.198	-0.136	-0.484	-0.442	-0.145	-0.161	-0.591	-0.605	-0.594	-0.603	-0.661	-0.509	-0.591	-0.607	-0.505	-0.590	-0.644	-0.590	-0.192	-0.044	-0.730	+0.141	+0.317	-0.221	-0.408	+0.049	-0.404	+0.550	-0.396	-0.411	-0.187	-0.186	-0.385	-0.184	-0.185	-0.385	-0.184	+0.081	-0.178	-0.143	-0.183	-0.143	-0.167	-0.197	-0.324	-0.358	-0.426	-0.439	-0.184	-0.184	-0.223	-0.184	-0.185	-0.155	-0.196	-0.209	-0.196	+0.207	+0.569	+0.212	+0.133	-0.719	-0.381	+0.135	+0.135	+0.119	+0.170	+0.199	+0.573	-0.387	-0.342	-0.380	+0.609	+0.609	-0.385	+0.146	+0.067	-0.694	+0.230	-0.684	+0.546	+0.577	-0.707	-0.707	+0.749	+0.765	-0.709	-0.293	+0.771	-0.711	+0.771	-0.700	+0.776	-0.710	-0.272	-0.710	+0.780	-0.271	-0.707	-0.708	+0.766	+0.770	+0.778	+0.793	-0.274	-0.201	+0.555	+0.144	-0.649	-0.181	-0.183	+0.164	-0.500	-0.459	-0.462	-0.027	+0.084	-0.785	-0.077	-0.161	-0.150	-0.561	-0.669	-0.566	+0.366	-0.578	+0.283	-0.166	-0.166	-0.182	-0.590	-0.293	+0.110	-0.290	-0.590	-0.577	-0.600	-0.445	-0.043	-0.599	-0.087	-0.231	-0.639	-0.595	-0.525	-0.538	-0.585	-0.595	-0.608	
rs2281717      -0.475	-0.090	-0.387	-0.314	-0.318	-0.264	-0.345	-0.365	-0.299	-0.364	-0.282	-0.387	-0.397	-0.307	+1.133	-0.396	-0.361	-0.231	-0.225	-0.332	-0.116	-0.203	-0.112	-0.395	-0.247	-0.222	-0.350	-0.220	-0.350	-0.222	-0.393	-0.212	-0.213	-0.395	-0.196	-0.195	-0.219	-0.220	-0.199	-0.394	-0.204	-0.223	-0.204	-0.135	-0.209	-0.208	-0.216	-0.387	-0.246	-0.391	-0.400	-0.367	-0.275	-0.388	-0.395	-0.282	-0.386	-0.330	-0.386	-0.233	-0.085	-0.559	+0.162	+0.319	-0.038	-0.203	+0.115	-0.199	+0.605	-0.191	-0.206	-0.120	-0.119	-0.180	-0.117	-0.118	-0.180	-0.117	+0.145	-0.112	-0.080	-0.115	-0.080	-0.101	-0.127	-0.234	-0.263	-0.321	-0.333	-0.117	-0.117	-0.151	-0.118	-0.118	-0.091	-0.127	-0.139	-0.127	+0.257	+0.623	+0.262	+0.190	-0.528	-0.176	+0.192	+0.193	+0.178	+0.225	+0.252	+0.630	-0.182	-0.136	-0.175	+0.664	+0.664	-0.168	+0.204	+0.132	-0.523	+0.300	-0.520	+0.607	+0.637	-0.530	-0.530	+0.795	+0.811	-0.531	-0.077	+0.817	-0.531	+0.817	-0.527	+0.822	-0.531	-0.055	-0.531	+0.826	-0.054	-0.531	-0.531	+0.813	+0.817	+0.824	+0.839	-0.058	+0.047	+0.677	+0.273	-0.449	+0.061	+0.058	+0.298	-0.155	-0.103	-0.107	+0.072	+0.221	-0.571	+0.040	-0.041	-0.045	-0.439	-0.469	-0.443	+0.456	-0.452	+0.377	-0.061	-0.060	-0.076	-0.461	-0.177	+0.214	-0.174	-0.460	-0.450	-0.467	-0.183	+0.065	-0.466	+0.142	-0.100	-0.445	-0.383	-0.309	-0.346	-0.390	-0.400	-0.411	
rs62572386     -0.532	-0.144	-0.548	-0.880	-0.662	-0.616	-0.684	-0.579	-0.884	-0.578	-0.633	-0.555	-0.556	-0.881	+0.157	-0.524	-0.540	-0.407	-0.402	-0.656	-0.307	-0.597	-0.395	-0.414	-0.871	-0.396	-0.835	-0.391	-0.835	-0.393	-0.528	-0.376	-0.377	-0.526	-0.601	-0.602	-0.387	-0.389	-0.600	-0.526	-0.597	-0.387	-0.363	-0.670	-0.595	-0.365	-0.365	-0.526	-0.872	-0.525	-0.707	-0.824	-0.636	-0.521	-0.657	-0.636	-0.519	-0.856	-0.518	-0.323	-0.031	-0.720	+0.304	+0.473	-0.278	-0.556	+0.291	-0.552	+0.742	-0.545	-0.559	+0.003	+0.004	-0.536	+0.006	+0.005	-0.535	+0.006	+0.327	+0.012	+0.053	+0.007	+0.053	+0.026	-0.008	-0.164	-0.204	-0.277	-0.294	+0.006	+0.006	-0.038	+0.006	+0.005	+0.039	-0.007	-0.022	-0.007	+0.389	+0.762	+0.395	+0.312	-0.744	-0.531	+0.314	+0.315	+0.298	+0.351	+0.381	+0.765	-0.538	-0.496	-0.531	+0.802	+0.802	-0.574	+0.325	+0.242	-0.680	+0.405	-0.660	+0.735	+0.767	-0.704	-0.703	+0.948	+0.965	-0.708	-0.483	+0.971	-0.714	+0.971	-0.690	+0.976	-0.711	-0.463	-0.711	+0.980	-0.462	-0.705	-0.707	+0.966	+0.970	+0.978	+0.993	-0.463	-0.409	+0.736	+0.293	-0.752	-0.333	-0.332	+0.307	-0.910	-0.902	-0.902	+0.109	+0.216	-0.900	+0.034	-0.058	-0.020	-0.469	-0.769	-0.474	+0.524	-0.490	+0.434	+0.003	+0.003	-0.016	-0.506	-0.151	+0.245	-0.148	-0.507	-0.490	-0.522	-0.789	+0.088	-0.520	-0.330	-0.118	-0.714	-0.762	-0.703	-0.605	-0.663	-0.678	-0.699	
