## Summary of overall evidence for association with region:
## log10(BF for region) = 2.50056
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.08654
## log10(average 2-SNP BF) = 2.84868

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.256976
## posterior probability of 2-SNP = 0.743024

## log10(BF) for single SNP and pair of SNPs:
rs163787       +2.620	+2.889	-0.736	-0.627	-0.683	-0.629	-0.623	-0.715	-0.648	-0.672	-0.531	-0.667	-0.687	-0.686	-0.687	-0.689	-0.689	-0.651	-0.645	+4.327	-0.870	-0.872	-0.884	-0.022	-0.885	-0.025	-0.888	-0.961	-0.968	-0.967	-0.979	-0.283	-0.333	-0.641	-0.351	-0.979	-0.447	-0.958	-0.953	-0.444	-0.445	-0.954	-0.072	-0.945	-0.560	+1.169	-0.350	-0.433	-0.441	+2.789	-0.784	+1.171	+1.179	+1.324	+1.214	+1.324	+1.198	+1.326	+1.392	+1.408	+1.413	+1.579	+1.572	+1.839	+1.641	+2.050	+1.975	+1.639	+1.649	+1.641	+1.619	+1.625	+1.468	+1.634	+1.632	+1.617	+1.616	+1.637	+1.647	+1.597	+3.000	+1.562	+1.571	+1.546	+1.602	+1.627	+1.561	+1.311	+1.520	+1.380	+1.516	+1.514	+1.501	+1.510	+1.499	+1.486	+1.494	+1.487	+1.525	+1.373	+1.369	+1.354	+1.307	+1.288	+1.307	+2.329	+1.258	+1.103	+1.163	+1.194	+1.100	+1.454	+0.973	+0.953	-0.720	-0.829	-0.746	-0.730	-0.833	-0.751	-0.719	-0.790	-0.809	-0.801	-0.812	-0.738	-0.735	-0.817	-0.735	-0.738	-0.749	-0.743	-0.743	-0.744	-0.749	-0.766	-0.766	-0.766	-0.768	-0.517	-0.538	-0.518	-0.527	-0.523	-0.516	-0.501	-0.501	-0.493	-0.495	-0.502	-0.505	-0.505	-0.512	-0.509	-0.514	
rs163789       +2.645	+2.913	-0.723	-0.618	-0.669	-0.620	-0.614	-0.702	-0.640	-0.659	-0.667	-0.525	-0.662	-0.664	-0.662	-0.675	-0.670	-0.651	-0.651	+4.267	-0.869	-0.871	-0.882	-0.033	-0.883	-0.036	-0.887	-0.958	-0.964	-0.963	-0.975	-0.292	-0.341	-0.634	-0.359	-0.975	-0.450	-0.953	-0.948	-0.446	-0.447	-0.949	-0.081	-0.941	-0.561	+1.155	-0.353	-0.435	-0.443	+2.783	-0.777	+1.158	+1.165	+1.310	+1.200	+1.310	+1.185	+1.312	+1.377	+1.394	+1.399	+1.567	+1.560	+1.825	+1.628	+2.038	+1.963	+1.627	+1.636	+1.629	+1.607	+1.613	+1.456	+1.621	+1.620	+1.605	+1.604	+1.625	+1.635	+1.585	+2.994	+1.551	+1.559	+1.534	+1.590	+1.615	+1.550	+1.299	+1.508	+1.369	+1.504	+1.502	+1.489	+1.498	+1.487	+1.475	+1.482	+1.476	+1.514	+1.362	+1.358	+1.343	+1.296	+1.278	+1.296	+2.325	+1.248	+1.094	+1.154	+1.184	+1.091	+1.455	+0.970	+0.951	-0.712	-0.823	-0.739	-0.723	-0.828	-0.744	-0.712	-0.784	-0.803	-0.795	-0.806	-0.730	-0.727	-0.811	-0.728	-0.731	-0.741	-0.735	-0.735	-0.736	-0.741	-0.759	-0.759	-0.759	-0.761	-0.512	-0.531	-0.513	-0.519	-0.517	-0.508	-0.493	-0.493	-0.488	-0.488	-0.495	-0.497	-0.497	-0.504	-0.502	-0.506	
rs163791       +2.446	+2.707	-0.764	-0.694	-0.713	-0.695	-0.692	-0.744	-0.706	-0.703	-0.687	-0.662	-0.540	-0.669	-0.690	-0.683	-0.686	-0.623	-0.629	+4.371	-0.874	-0.876	-0.887	-0.003	-0.889	-0.006	-0.892	-0.967	-0.974	-0.973	-0.985	-0.270	-0.320	-0.652	-0.339	-0.985	-0.447	-0.966	-0.961	-0.443	-0.444	-0.962	-0.054	-0.953	-0.560	+1.194	-0.348	-0.432	-0.440	+2.792	-0.794	+1.195	+1.202	+1.348	+1.237	+1.348	+1.221	+1.351	+1.416	+1.433	+1.438	+1.603	+1.596	+1.864	+1.664	+2.073	+1.997	+1.663	+1.672	+1.664	+1.643	+1.649	+1.491	+1.657	+1.656	+1.641	+1.639	+1.660	+1.670	+1.620	+3.002	+1.585	+1.594	+1.568	+1.625	+1.650	+1.584	+1.331	+1.543	+1.401	+1.538	+1.536	+1.523	+1.532	+1.521	+1.509	+1.516	+1.509	+1.547	+1.394	+1.390	+1.374	+1.326	+1.308	+1.327	+2.330	+1.278	+1.119	+1.179	+1.210	+1.115	+1.450	+0.972	+0.953	-0.730	-0.838	-0.757	-0.741	-0.843	-0.762	-0.730	-0.799	-0.818	-0.810	-0.821	-0.748	-0.745	-0.826	-0.746	-0.749	-0.759	-0.753	-0.753	-0.754	-0.759	-0.777	-0.777	-0.777	-0.779	-0.526	-0.549	-0.527	-0.538	-0.532	-0.527	-0.512	-0.512	-0.502	-0.506	-0.513	-0.516	-0.516	-0.522	-0.520	-0.524	
rs191490       +2.448	+2.709	-0.763	-0.692	-0.712	-0.693	-0.690	-0.743	-0.704	-0.702	-0.686	-0.664	-0.669	-0.540	-0.689	-0.683	-0.686	-0.625	-0.630	+4.368	-0.874	-0.876	-0.887	-0.004	-0.888	-0.007	-0.892	-0.967	-0.973	-0.972	-0.985	-0.271	-0.321	-0.651	-0.340	-0.984	-0.447	-0.966	-0.960	-0.443	-0.444	-0.961	-0.055	-0.953	-0.560	+1.193	-0.349	-0.432	-0.441	+2.791	-0.793	+1.193	+1.200	+1.347	+1.235	+1.347	+1.219	+1.349	+1.415	+1.431	+1.436	+1.600	+1.594	+1.863	+1.663	+2.072	+1.996	+1.661	+1.670	+1.663	+1.641	+1.647	+1.489	+1.655	+1.654	+1.639	+1.637	+1.659	+1.669	+1.618	+3.002	+1.583	+1.592	+1.566	+1.623	+1.648	+1.582	+1.330	+1.541	+1.399	+1.536	+1.535	+1.521	+1.531	+1.520	+1.507	+1.514	+1.508	+1.546	+1.393	+1.388	+1.372	+1.325	+1.306	+1.325	+2.329	+1.276	+1.117	+1.177	+1.208	+1.114	+1.450	+0.972	+0.952	-0.729	-0.837	-0.756	-0.740	-0.842	-0.761	-0.729	-0.798	-0.817	-0.810	-0.820	-0.747	-0.745	-0.825	-0.745	-0.748	-0.759	-0.753	-0.753	-0.753	-0.758	-0.776	-0.776	-0.776	-0.778	-0.525	-0.548	-0.526	-0.537	-0.531	-0.526	-0.511	-0.511	-0.501	-0.506	-0.513	-0.515	-0.515	-0.522	-0.520	-0.524	
rs163795       +2.411	+2.671	-0.767	-0.701	-0.717	-0.702	-0.699	-0.748	-0.712	-0.707	-0.687	-0.662	-0.690	-0.689	-0.542	-0.660	-0.664	-0.587	-0.619	+4.394	-0.874	-0.876	-0.888	+0.002	-0.889	-0.001	-0.893	-0.967	-0.974	-0.973	-0.986	-0.266	-0.317	-0.654	-0.336	-0.985	-0.446	-0.967	-0.962	-0.443	-0.444	-0.963	-0.050	-0.954	-0.559	+1.201	-0.347	-0.432	-0.440	+2.793	-0.795	+1.201	+1.208	+1.355	+1.243	+1.356	+1.228	+1.358	+1.424	+1.440	+1.445	+1.609	+1.602	+1.872	+1.671	+2.079	+2.003	+1.670	+1.679	+1.671	+1.649	+1.655	+1.497	+1.664	+1.663	+1.647	+1.645	+1.667	+1.677	+1.626	+3.004	+1.591	+1.600	+1.575	+1.631	+1.656	+1.590	+1.336	+1.548	+1.406	+1.543	+1.542	+1.528	+1.538	+1.527	+1.514	+1.521	+1.514	+1.553	+1.399	+1.395	+1.379	+1.332	+1.313	+1.331	+2.330	+1.282	+1.123	+1.183	+1.214	+1.120	+1.450	+0.972	+0.953	-0.732	-0.839	-0.758	-0.742	-0.844	-0.764	-0.732	-0.800	-0.819	-0.812	-0.822	-0.750	-0.747	-0.827	-0.748	-0.751	-0.761	-0.755	-0.755	-0.756	-0.761	-0.778	-0.778	-0.778	-0.780	-0.527	-0.551	-0.528	-0.540	-0.533	-0.528	-0.514	-0.514	-0.503	-0.508	-0.515	-0.517	-0.518	-0.524	-0.522	-0.526	
rs163800       +2.492	+2.754	-0.744	-0.673	-0.691	-0.675	-0.671	-0.723	-0.687	-0.680	-0.689	-0.675	-0.683	-0.683	-0.660	-0.532	-0.664	-0.629	-0.640	+4.310	-0.872	-0.874	-0.885	-0.021	-0.886	-0.024	-0.890	-0.962	-0.969	-0.968	-0.980	-0.283	-0.333	-0.642	-0.352	-0.980	-0.450	-0.959	-0.953	-0.446	-0.447	-0.955	-0.070	-0.946	-0.562	+1.172	-0.352	-0.435	-0.443	+2.786	-0.785	+1.174	+1.181	+1.326	+1.216	+1.327	+1.200	+1.329	+1.395	+1.410	+1.415	+1.582	+1.575	+1.843	+1.644	+2.053	+1.977	+1.642	+1.652	+1.644	+1.622	+1.629	+1.471	+1.637	+1.636	+1.620	+1.619	+1.640	+1.650	+1.600	+2.997	+1.565	+1.574	+1.549	+1.604	+1.629	+1.564	+1.312	+1.522	+1.382	+1.518	+1.516	+1.503	+1.512	+1.501	+1.488	+1.496	+1.489	+1.528	+1.375	+1.371	+1.356	+1.308	+1.290	+1.308	+2.326	+1.260	+1.103	+1.163	+1.194	+1.101	+1.452	+0.970	+0.950	-0.720	-0.829	-0.746	-0.730	-0.834	-0.752	-0.720	-0.790	-0.810	-0.802	-0.812	-0.738	-0.735	-0.818	-0.736	-0.739	-0.749	-0.743	-0.743	-0.744	-0.749	-0.767	-0.767	-0.767	-0.769	-0.518	-0.539	-0.519	-0.528	-0.524	-0.516	-0.501	-0.501	-0.494	-0.496	-0.503	-0.505	-0.506	-0.512	-0.510	-0.514	
rs163801       +2.455	+2.717	-0.754	-0.686	-0.703	-0.687	-0.683	-0.734	-0.698	-0.692	-0.689	-0.670	-0.686	-0.686	-0.664	-0.664	-0.536	-0.609	-0.630	+4.351	-0.873	-0.875	-0.886	-0.010	-0.887	-0.013	-0.891	-0.964	-0.971	-0.970	-0.983	-0.275	-0.326	-0.647	-0.344	-0.982	-0.448	-0.963	-0.957	-0.444	-0.445	-0.958	-0.061	-0.950	-0.561	+1.186	-0.350	-0.433	-0.442	+2.789	-0.789	+1.187	+1.194	+1.340	+1.229	+1.340	+1.213	+1.343	+1.409	+1.424	+1.429	+1.594	+1.588	+1.857	+1.657	+2.065	+1.989	+1.655	+1.665	+1.657	+1.635	+1.641	+1.483	+1.649	+1.648	+1.633	+1.631	+1.653	+1.663	+1.612	+3.000	+1.577	+1.586	+1.561	+1.617	+1.641	+1.576	+1.323	+1.534	+1.393	+1.529	+1.528	+1.514	+1.524	+1.513	+1.500	+1.508	+1.501	+1.539	+1.386	+1.382	+1.367	+1.319	+1.300	+1.319	+2.328	+1.270	+1.112	+1.172	+1.203	+1.109	+1.451	+0.971	+0.951	-0.725	-0.834	-0.752	-0.736	-0.838	-0.757	-0.725	-0.795	-0.814	-0.806	-0.817	-0.743	-0.740	-0.822	-0.741	-0.744	-0.754	-0.748	-0.748	-0.749	-0.754	-0.772	-0.772	-0.772	-0.774	-0.522	-0.544	-0.523	-0.533	-0.528	-0.521	-0.507	-0.507	-0.498	-0.501	-0.508	-0.510	-0.511	-0.517	-0.515	-0.519	
rs163802       +2.721	+2.986	-0.670	-0.564	-0.613	-0.567	-0.560	-0.647	-0.588	-0.601	-0.651	-0.651	-0.623	-0.625	-0.587	-0.629	-0.609	-0.494	-0.675	+4.061	-0.856	-0.858	-0.869	-0.080	-0.870	-0.082	-0.873	-0.938	-0.944	-0.943	-0.954	-0.324	-0.370	-0.598	-0.387	-0.954	-0.450	-0.925	-0.921	-0.447	-0.448	-0.921	-0.122	-0.915	-0.560	+1.090	-0.356	-0.435	-0.443	+2.773	-0.745	+1.097	+1.104	+1.245	+1.139	+1.246	+1.124	+1.248	+1.311	+1.327	+1.332	+1.506	+1.501	+1.760	+1.567	+1.983	+1.906	+1.566	+1.576	+1.568	+1.547	+1.553	+1.399	+1.561	+1.560	+1.546	+1.544	+1.565	+1.574	+1.526	+2.985	+1.492	+1.501	+1.476	+1.531	+1.555	+1.492	+1.248	+1.451	+1.315	+1.447	+1.445	+1.432	+1.441	+1.431	+1.419	+1.426	+1.419	+1.457	+1.308	+1.304	+1.292	+1.245	+1.227	+1.245	+2.323	+1.198	+1.053	+1.112	+1.142	+1.051	+1.468	+0.972	+0.952	-0.675	-0.792	-0.702	-0.686	-0.796	-0.708	-0.675	-0.752	-0.772	-0.764	-0.774	-0.694	-0.691	-0.780	-0.691	-0.694	-0.705	-0.699	-0.699	-0.700	-0.705	-0.723	-0.723	-0.723	-0.725	-0.482	-0.493	-0.483	-0.481	-0.487	-0.470	-0.455	-0.455	-0.458	-0.449	-0.456	-0.458	-0.459	-0.465	-0.463	-0.467	
rs151335       +2.412	+2.647	-0.472	-0.555	-0.399	-0.557	-0.553	-0.442	-0.573	-0.384	-0.645	-0.651	-0.629	-0.630	-0.619	-0.640	-0.630	-0.675	-0.412	+3.672	-0.807	-0.809	-0.818	-0.085	-0.818	-0.088	-0.821	-0.871	-0.875	-0.874	-0.889	-0.358	-0.398	-0.503	-0.414	-0.890	-0.423	-0.849	-0.846	-0.420	-0.420	-0.846	-0.174	-0.843	-0.529	+0.981	-0.334	-0.408	-0.415	+2.790	-0.657	+0.991	+0.998	+1.130	+1.033	+1.132	+1.020	+1.134	+1.191	+1.208	+1.213	+1.402	+1.397	+1.640	+1.461	+1.877	+1.807	+1.460	+1.469	+1.462	+1.442	+1.448	+1.299	+1.456	+1.455	+1.441	+1.440	+1.459	+1.468	+1.423	+3.005	+1.392	+1.400	+1.377	+1.431	+1.453	+1.393	+1.164	+1.355	+1.230	+1.351	+1.350	+1.337	+1.346	+1.337	+1.325	+1.332	+1.326	+1.362	+1.221	+1.217	+1.210	+1.163	+1.146	+1.164	+2.358	+1.119	+0.997	+1.053	+1.082	+0.996	+1.538	+1.011	+0.991	-0.575	-0.706	-0.604	-0.587	-0.711	-0.610	-0.575	-0.666	-0.686	-0.678	-0.689	-0.595	-0.592	-0.694	-0.593	-0.596	-0.607	-0.601	-0.601	-0.602	-0.608	-0.627	-0.627	-0.627	-0.630	-0.396	-0.390	-0.397	-0.378	-0.402	-0.366	-0.351	-0.351	-0.372	-0.345	-0.352	-0.355	-0.355	-0.362	-0.360	-0.364	
rs163803       +4.601	+4.741	+3.986	+4.365	+4.087	+4.356	+4.367	+4.026	+4.318	+4.113	+4.327	+4.267	+4.371	+4.368	+4.394	+4.310	+4.351	+4.061	+3.672	+3.856	+2.972	+2.972	+2.976	+3.067	+2.977	+3.067	+2.978	+3.028	+3.037	+3.036	+3.048	+3.011	+3.002	+3.582	+3.000	+3.039	+3.095	+3.063	+3.053	+3.097	+3.097	+3.056	+3.063	+3.040	+3.027	+3.802	+3.134	+3.096	+3.093	+4.656	+3.341	+3.856	+3.862	+3.959	+3.897	+3.963	+3.890	+3.965	+3.999	+4.021	+4.024	+4.164	+4.160	+4.339	+4.212	+4.514	+4.459	+4.211	+4.222	+4.218	+4.204	+4.209	+4.101	+4.214	+4.212	+4.204	+4.203	+4.215	+4.222	+4.192	+4.921	+4.170	+4.177	+4.160	+4.204	+4.222	+4.178	+4.016	+4.152	+4.108	+4.150	+4.150	+4.141	+4.149	+4.147	+4.138	+4.144	+4.142	+4.177	+4.072	+4.070	+4.077	+4.045	+4.035	+4.051	+4.581	+4.022	+3.995	+4.041	+4.065	+4.005	+4.100	+3.839	+3.824	+3.424	+3.325	+3.384	+3.407	+3.317	+3.375	+3.421	+3.385	+3.354	+3.367	+3.350	+3.393	+3.397	+3.342	+3.396	+3.392	+3.378	+3.385	+3.385	+3.384	+3.374	+3.348	+3.348	+3.348	+3.344	+3.736	+3.636	+3.734	+3.651	+3.727	+3.666	+3.685	+3.685	+3.768	+3.691	+3.683	+3.680	+3.680	+3.672	+3.675	+3.669	
rs108728       +1.243	+1.406	-0.531	-0.865	-0.461	-0.866	-0.865	-0.505	-0.868	-0.446	-0.870	-0.869	-0.874	-0.874	-0.874	-0.872	-0.873	-0.856	-0.807	+2.972	-0.480	-0.611	-0.612	-0.133	-0.618	-0.136	-0.626	-0.550	-0.521	-0.528	-0.740	-0.413	-0.456	-0.648	-0.472	-0.760	-0.370	-0.875	-0.863	-0.365	-0.367	-0.867	-0.228	-0.847	-0.549	+0.936	-0.337	-0.435	-0.445	+2.883	-0.762	+0.939	+0.946	+1.078	+0.981	+1.079	+0.968	+1.081	+1.134	+1.158	+1.163	+1.367	+1.362	+1.610	+1.428	+1.865	+1.792	+1.428	+1.438	+1.430	+1.410	+1.416	+1.261	+1.424	+1.423	+1.409	+1.407	+1.428	+1.437	+1.391	+3.099	+1.358	+1.367	+1.343	+1.398	+1.421	+1.359	+1.127	+1.320	+1.189	+1.315	+1.314	+1.302	+1.310	+1.301	+1.289	+1.296	+1.290	+1.328	+1.176	+1.172	+1.164	+1.115	+1.098	+1.116	+2.339	+1.070	+0.978	+1.038	+1.068	+0.976	+1.415	+0.926	+0.906	-0.742	-0.825	-0.763	-0.750	-0.829	-0.767	-0.742	-0.795	-0.810	-0.804	-0.812	-0.756	-0.753	-0.816	-0.754	-0.756	-0.764	-0.760	-0.760	-0.760	-0.764	-0.777	-0.777	-0.777	-0.778	-0.552	-0.583	-0.553	-0.573	-0.557	-0.564	-0.551	-0.551	-0.530	-0.546	-0.552	-0.554	-0.555	-0.560	-0.558	-0.562	
rs108727       +1.237	+1.401	-0.536	-0.867	-0.466	-0.868	-0.867	-0.511	-0.870	-0.451	-0.872	-0.871	-0.876	-0.876	-0.876	-0.874	-0.875	-0.858	-0.809	+2.972	-0.611	-0.482	-0.617	-0.132	-0.625	-0.135	-0.632	-0.564	-0.537	-0.544	-0.744	-0.413	-0.456	-0.650	-0.472	-0.764	-0.369	-0.877	-0.866	-0.364	-0.366	-0.870	-0.228	-0.849	-0.549	+0.937	-0.337	-0.435	-0.445	+2.885	-0.764	+0.940	+0.947	+1.078	+0.982	+1.080	+0.968	+1.082	+1.135	+1.159	+1.164	+1.368	+1.363	+1.611	+1.429	+1.866	+1.793	+1.429	+1.439	+1.431	+1.411	+1.417	+1.262	+1.425	+1.424	+1.410	+1.408	+1.429	+1.438	+1.392	+3.101	+1.359	+1.368	+1.344	+1.399	+1.422	+1.360	+1.128	+1.320	+1.190	+1.316	+1.315	+1.302	+1.311	+1.301	+1.290	+1.297	+1.290	+1.328	+1.177	+1.173	+1.165	+1.116	+1.099	+1.117	+2.340	+1.071	+0.979	+1.039	+1.069	+0.976	+1.416	+0.927	+0.906	-0.744	-0.827	-0.765	-0.752	-0.831	-0.769	-0.744	-0.797	-0.812	-0.806	-0.814	-0.758	-0.755	-0.818	-0.756	-0.758	-0.766	-0.762	-0.762	-0.762	-0.766	-0.779	-0.779	-0.779	-0.780	-0.553	-0.585	-0.554	-0.575	-0.558	-0.565	-0.553	-0.553	-0.532	-0.548	-0.554	-0.556	-0.556	-0.562	-0.560	-0.563	
rs151344       +1.217	+1.380	-0.558	-0.880	-0.490	-0.881	-0.880	-0.534	-0.883	-0.475	-0.884	-0.882	-0.887	-0.887	-0.888	-0.885	-0.886	-0.869	-0.818	+2.976	-0.612	-0.617	-0.495	-0.123	-0.628	-0.126	-0.638	-0.598	-0.568	-0.574	-0.761	-0.411	-0.455	-0.661	-0.471	-0.780	-0.356	-0.890	-0.879	-0.352	-0.353	-0.883	-0.224	-0.863	-0.545	+0.947	-0.329	-0.430	-0.441	+2.902	-0.775	+0.948	+0.955	+1.087	+0.990	+1.089	+0.976	+1.091	+1.143	+1.168	+1.173	+1.377	+1.373	+1.622	+1.439	+1.877	+1.804	+1.438	+1.448	+1.441	+1.421	+1.427	+1.271	+1.434	+1.434	+1.420	+1.418	+1.439	+1.448	+1.401	+3.118	+1.369	+1.377	+1.353	+1.408	+1.432	+1.369	+1.136	+1.329	+1.198	+1.325	+1.324	+1.311	+1.320	+1.310	+1.298	+1.305	+1.299	+1.337	+1.184	+1.180	+1.172	+1.123	+1.106	+1.124	+2.352	+1.078	+0.988	+1.048	+1.078	+0.985	+1.423	+0.932	+0.912	-0.754	-0.837	-0.774	-0.762	-0.841	-0.779	-0.753	-0.806	-0.822	-0.816	-0.824	-0.767	-0.765	-0.828	-0.765	-0.768	-0.776	-0.771	-0.771	-0.772	-0.776	-0.789	-0.789	-0.789	-0.790	-0.561	-0.593	-0.562	-0.584	-0.566	-0.574	-0.561	-0.561	-0.540	-0.556	-0.562	-0.564	-0.565	-0.570	-0.568	-0.572	
rs24048        +2.831	+3.025	+0.077	+0.084	+0.135	+0.081	+0.086	+0.101	+0.066	+0.147	-0.022	-0.033	-0.003	-0.004	+0.002	-0.021	-0.010	-0.080	-0.085	+3.067	-0.133	-0.132	-0.123	+0.261	-0.121	+0.172	-0.119	-0.033	-0.019	-0.021	-0.101	-0.029	-0.045	-0.017	-0.047	-0.113	-0.073	-0.140	-0.147	-0.071	-0.072	-0.143	+0.031	-0.164	-0.138	+0.979	-0.019	-0.062	-0.066	+2.892	-0.067	+0.991	+0.997	+1.121	+1.031	+1.123	+1.019	+1.125	+1.179	+1.196	+1.200	+1.392	+1.388	+1.626	+1.450	+1.872	+1.801	+1.449	+1.458	+1.451	+1.432	+1.438	+1.294	+1.445	+1.444	+1.431	+1.429	+1.448	+1.457	+1.413	+3.095	+1.383	+1.391	+1.369	+1.421	+1.443	+1.385	+1.168	+1.348	+1.231	+1.344	+1.343	+1.331	+1.340	+1.331	+1.320	+1.326	+1.321	+1.356	+1.221	+1.217	+1.213	+1.168	+1.153	+1.170	+2.332	+1.129	+1.035	+1.086	+1.113	+1.037	+1.492	+1.070	+1.052	-0.122	-0.170	-0.131	-0.127	-0.171	-0.132	-0.122	-0.163	-0.168	-0.166	-0.169	-0.128	-0.127	-0.170	-0.127	-0.128	-0.131	-0.129	-0.129	-0.129	-0.130	-0.134	-0.134	-0.134	-0.133	-0.015	-0.014	-0.016	-0.008	-0.018	-0.001	+0.007	+0.007	-0.001	+0.010	+0.006	+0.005	+0.005	+0.001	+0.003	+0.000	
rs151345       +1.215	+1.378	-0.563	-0.881	-0.495	-0.882	-0.881	-0.538	-0.884	-0.480	-0.885	-0.883	-0.889	-0.888	-0.889	-0.886	-0.887	-0.870	-0.818	+2.977	-0.618	-0.625	-0.628	-0.121	-0.496	-0.123	-0.633	-0.581	-0.544	-0.552	-0.759	-0.409	-0.453	-0.662	-0.469	-0.777	-0.349	-0.891	-0.880	-0.345	-0.346	-0.884	-0.221	-0.864	-0.542	+0.952	-0.324	-0.427	-0.438	+2.911	-0.776	+0.952	+0.959	+1.092	+0.994	+1.093	+0.981	+1.095	+1.148	+1.173	+1.178	+1.383	+1.378	+1.628	+1.444	+1.883	+1.810	+1.444	+1.454	+1.446	+1.426	+1.432	+1.275	+1.440	+1.439	+1.425	+1.423	+1.444	+1.453	+1.406	+3.128	+1.374	+1.382	+1.358	+1.413	+1.437	+1.374	+1.141	+1.334	+1.202	+1.330	+1.328	+1.316	+1.325	+1.315	+1.303	+1.310	+1.304	+1.342	+1.188	+1.184	+1.176	+1.127	+1.110	+1.128	+2.358	+1.082	+0.992	+1.053	+1.083	+0.989	+1.426	+0.935	+0.915	-0.754	-0.838	-0.775	-0.763	-0.842	-0.780	-0.754	-0.807	-0.823	-0.816	-0.825	-0.768	-0.766	-0.829	-0.766	-0.769	-0.777	-0.772	-0.772	-0.773	-0.777	-0.790	-0.790	-0.790	-0.791	-0.562	-0.594	-0.563	-0.584	-0.567	-0.575	-0.562	-0.562	-0.540	-0.557	-0.563	-0.565	-0.566	-0.571	-0.569	-0.573	
rs151336       +2.825	+3.018	+0.074	+0.080	+0.132	+0.078	+0.082	+0.098	+0.062	+0.144	-0.025	-0.036	-0.006	-0.007	-0.001	-0.024	-0.013	-0.082	-0.088	+3.067	-0.136	-0.135	-0.126	+0.172	-0.123	+0.259	-0.121	-0.034	-0.019	-0.022	-0.101	-0.028	-0.043	-0.019	-0.046	-0.112	-0.075	-0.141	-0.148	-0.073	-0.074	-0.145	+0.031	-0.165	-0.140	+0.981	-0.021	-0.064	-0.068	+2.899	-0.068	+0.992	+0.998	+1.122	+1.032	+1.124	+1.019	+1.126	+1.181	+1.197	+1.201	+1.394	+1.389	+1.628	+1.451	+1.874	+1.803	+1.450	+1.460	+1.453	+1.433	+1.439	+1.295	+1.446	+1.445	+1.432	+1.431	+1.450	+1.458	+1.415	+3.101	+1.384	+1.392	+1.370	+1.422	+1.444	+1.386	+1.168	+1.349	+1.231	+1.345	+1.344	+1.332	+1.341	+1.332	+1.321	+1.327	+1.322	+1.357	+1.221	+1.217	+1.213	+1.168	+1.153	+1.169	+2.334	+1.129	+1.034	+1.085	+1.112	+1.036	+1.491	+1.068	+1.050	-0.124	-0.172	-0.133	-0.129	-0.173	-0.134	-0.124	-0.164	-0.169	-0.168	-0.170	-0.130	-0.129	-0.171	-0.129	-0.130	-0.133	-0.131	-0.131	-0.131	-0.132	-0.136	-0.136	-0.136	-0.135	-0.017	-0.016	-0.018	-0.010	-0.020	-0.003	+0.005	+0.005	-0.003	+0.008	+0.005	+0.003	+0.003	-0.001	+0.001	-0.002	
rs151346       +1.205	+1.369	-0.572	-0.886	-0.505	-0.886	-0.886	-0.548	-0.888	-0.491	-0.888	-0.887	-0.892	-0.892	-0.893	-0.890	-0.891	-0.873	-0.821	+2.978	-0.626	-0.632	-0.638	-0.119	-0.633	-0.121	-0.500	-0.606	-0.574	-0.580	-0.766	-0.408	-0.452	-0.665	-0.468	-0.784	-0.347	-0.896	-0.884	-0.342	-0.344	-0.888	-0.219	-0.868	-0.541	+0.954	-0.323	-0.426	-0.437	+2.916	-0.780	+0.954	+0.961	+1.094	+0.996	+1.095	+0.982	+1.097	+1.150	+1.175	+1.180	+1.384	+1.380	+1.630	+1.446	+1.885	+1.812	+1.445	+1.456	+1.448	+1.428	+1.434	+1.277	+1.442	+1.441	+1.427	+1.425	+1.446	+1.455	+1.408	+3.132	+1.375	+1.384	+1.360	+1.415	+1.439	+1.376	+1.142	+1.336	+1.204	+1.332	+1.330	+1.318	+1.327	+1.317	+1.305	+1.312	+1.306	+1.344	+1.190	+1.186	+1.178	+1.129	+1.112	+1.130	+2.361	+1.083	+0.994	+1.054	+1.085	+0.991	+1.428	+0.937	+0.916	-0.757	-0.841	-0.778	-0.766	-0.845	-0.783	-0.757	-0.810	-0.826	-0.819	-0.828	-0.771	-0.769	-0.832	-0.769	-0.772	-0.780	-0.775	-0.775	-0.776	-0.780	-0.793	-0.793	-0.793	-0.794	-0.564	-0.597	-0.565	-0.587	-0.569	-0.577	-0.564	-0.564	-0.542	-0.559	-0.566	-0.568	-0.568	-0.573	-0.572	-0.575	
