## Summary of overall evidence for association with region:
## log10(BF for region) = -0.359006
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.304332
## log10(average 2-SNP BF) = -0.494682

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756105
## posterior probability of 2-SNP = 0.243895

## log10(BF) for single SNP and pair of SNPs:
rs11180534     -0.657	-0.583	-0.742	-0.581	-0.741	-0.581	-0.740	-0.668	-0.659	-0.737	-0.455	-0.737	-0.643	-0.736	-0.570	-0.571	-0.643	-0.647	-0.646	-0.645	-0.644	-0.643	-0.573	-0.640	-0.639	-0.632	-0.637	-0.735	-0.631	-0.736	-0.633	-0.633	-0.740	-0.631	-0.739	-0.633	-0.631	-0.629	-0.736	-0.627	-0.625	-0.736	-0.736	-0.577	-0.650	-0.650	-0.737	-0.737	-0.737	-0.738	-0.695	-0.701	-0.738	-0.701	-0.701	-0.700	-0.706	-0.696	-0.744	-0.689	-0.647	-0.696	-0.648	-0.734	-0.908	-0.759	-0.760	-0.907	-0.811	-0.930	-0.760	-0.761	-0.760	-0.952	-0.761	-0.763	-0.761	-0.763	-0.959	-0.123	-0.587	-0.226	-0.780	-0.655	-0.655	-0.162	+0.015	-0.711	-0.442	-0.158	-0.652	-0.593	-0.667	-0.870	-0.699	-0.710	-0.217	-0.768	-0.772	-0.584	-0.220	-0.768	-0.761	-0.761	-0.924	-0.735	-0.771	-0.922	-0.068	-0.762	-0.762	-0.935	-0.778	-0.757	-0.763	-0.763	-0.506	-0.505	-0.510	-0.510	-0.504	-0.504	-0.662	-0.504	-0.777	-0.499	-0.782	-0.933	-0.781	-0.528	-0.750	-0.750	-0.750	-0.750	-0.749	-0.750	-0.135	-0.546	-0.752	-0.834	-0.833	-0.752	-0.862	-0.778	-0.815	-0.815	-0.119	-0.146	-0.815	-0.807	-0.801	-0.806	-0.808	-0.807	-0.807	-0.805	-0.806	-0.801	-0.808	-0.805	-0.805	-0.805	-0.806	-0.807	-0.782	-0.807	-0.748	-0.844	-0.610	-0.603	-0.522	-0.536	-0.531	-0.617	
rs12319621     -0.628	-0.738	-0.522	-0.738	-0.523	-0.738	-0.530	-0.638	-0.630	-0.530	-0.737	-0.415	-0.614	-0.531	-0.731	-0.734	-0.614	-0.619	-0.618	-0.616	-0.616	-0.615	-0.735	-0.611	-0.611	-0.605	-0.609	-0.534	-0.603	-0.534	-0.605	-0.605	-0.534	-0.604	-0.537	-0.605	-0.603	-0.601	-0.542	-0.599	-0.598	-0.543	-0.543	-0.751	-0.621	-0.621	-0.541	-0.541	-0.542	-0.542	-0.561	-0.569	-0.543	-0.570	-0.570	-0.570	-0.577	-0.563	-0.567	-0.554	-0.618	-0.563	-0.619	-0.541	-0.868	-0.725	-0.726	-0.867	-0.783	-0.913	-0.724	-0.726	-0.726	-0.918	-0.727	-0.728	-0.727	-0.728	-0.927	-0.104	-0.529	-0.209	-0.727	-0.620	-0.621	-0.072	+0.032	-0.678	-0.366	-0.068	-0.619	-0.533	-0.634	-0.822	-0.666	-0.676	-0.199	-0.734	-0.735	-0.509	-0.202	-0.734	-0.727	-0.727	-0.887	-0.695	-0.737	-0.886	-0.049	-0.729	-0.729	-0.899	-0.745	-0.724	-0.730	-0.730	-0.437	-0.436	-0.442	-0.441	-0.435	-0.435	-0.634	-0.435	-0.744	-0.430	-0.748	-0.897	-0.748	-0.461	-0.717	-0.717	-0.717	-0.716	-0.716	-0.716	-0.116	-0.479	-0.719	-0.799	-0.799	-0.719	-0.830	-0.750	-0.783	-0.783	-0.047	-0.075	-0.783	-0.776	-0.771	-0.776	-0.777	-0.777	-0.777	-0.775	-0.776	-0.771	-0.777	-0.775	-0.774	-0.774	-0.775	-0.775	-0.754	-0.777	-0.711	-0.807	-0.548	-0.541	-0.464	-0.479	-0.474	-0.556	
rs67832493     -0.426	-0.644	-0.619	-0.644	-0.619	-0.643	-0.618	-0.421	-0.422	-0.615	-0.643	-0.614	-0.316	-0.614	-0.637	-0.639	-0.415	-0.417	-0.417	-0.416	-0.416	-0.416	-0.641	-0.414	-0.413	-0.419	-0.412	-0.612	-0.409	-0.613	-0.414	-0.414	-0.618	-0.413	-0.617	-0.414	-0.413	-0.412	-0.614	-0.411	-0.411	-0.613	-0.613	-0.659	-0.441	-0.441	-0.614	-0.614	-0.615	-0.615	-0.574	-0.579	-0.616	-0.579	-0.579	-0.579	-0.584	-0.575	-0.622	-0.567	-0.443	-0.574	-0.443	-0.612	-0.778	-0.636	-0.637	-0.777	-0.696	-0.827	-0.637	-0.638	-0.638	-0.828	-0.639	-0.641	-0.639	-0.641	-0.838	-0.004	-0.443	-0.108	-0.640	-0.527	-0.527	+0.023	+0.135	-0.585	-0.311	+0.027	-0.525	-0.460	-0.541	-0.722	-0.574	-0.585	-0.098	-0.645	-0.648	-0.416	-0.101	-0.644	-0.638	-0.638	-0.802	-0.608	-0.648	-0.800	+0.053	-0.639	-0.639	-0.814	-0.656	-0.634	-0.640	-0.641	-0.335	-0.334	-0.340	-0.339	-0.333	-0.333	-0.542	-0.333	-0.655	-0.328	-0.660	-0.812	-0.659	-0.359	-0.627	-0.626	-0.626	-0.626	-0.625	-0.626	-0.015	-0.378	-0.629	-0.712	-0.712	-0.629	-0.744	-0.664	-0.697	-0.697	+0.047	+0.019	-0.697	-0.689	-0.685	-0.690	-0.690	-0.690	-0.690	-0.689	-0.690	-0.685	-0.691	-0.688	-0.688	-0.688	-0.689	-0.689	-0.668	-0.690	-0.644	-0.722	-0.474	-0.467	-0.387	-0.401	-0.397	-0.484	
rs73120962     -0.627	-0.738	-0.519	-0.738	-0.521	-0.737	-0.531	-0.638	-0.630	-0.529	-0.736	-0.531	-0.614	-0.415	-0.731	-0.733	-0.614	-0.618	-0.617	-0.616	-0.616	-0.615	-0.735	-0.611	-0.610	-0.604	-0.608	-0.530	-0.602	-0.529	-0.605	-0.604	-0.531	-0.603	-0.533	-0.605	-0.603	-0.601	-0.538	-0.599	-0.597	-0.539	-0.539	-0.751	-0.621	-0.620	-0.536	-0.536	-0.537	-0.540	-0.561	-0.569	-0.541	-0.569	-0.569	-0.568	-0.576	-0.562	-0.563	-0.553	-0.618	-0.562	-0.618	-0.536	-0.867	-0.725	-0.726	-0.866	-0.783	-0.913	-0.724	-0.725	-0.726	-0.917	-0.727	-0.727	-0.727	-0.728	-0.927	-0.104	-0.529	-0.208	-0.726	-0.620	-0.620	-0.071	+0.033	-0.677	-0.365	-0.067	-0.618	-0.532	-0.633	-0.822	-0.665	-0.676	-0.198	-0.734	-0.734	-0.509	-0.201	-0.733	-0.727	-0.727	-0.887	-0.695	-0.737	-0.885	-0.048	-0.728	-0.728	-0.899	-0.745	-0.724	-0.730	-0.730	-0.437	-0.436	-0.442	-0.441	-0.435	-0.435	-0.633	-0.435	-0.744	-0.430	-0.748	-0.897	-0.747	-0.460	-0.717	-0.716	-0.716	-0.716	-0.715	-0.716	-0.115	-0.478	-0.719	-0.799	-0.799	-0.718	-0.830	-0.750	-0.783	-0.783	-0.047	-0.075	-0.783	-0.776	-0.771	-0.776	-0.777	-0.777	-0.777	-0.775	-0.776	-0.771	-0.777	-0.774	-0.774	-0.774	-0.775	-0.775	-0.753	-0.776	-0.710	-0.807	-0.548	-0.541	-0.464	-0.478	-0.473	-0.556	
rs11614877     -0.651	-0.581	-0.736	-0.579	-0.736	-0.579	-0.735	-0.662	-0.653	-0.732	-0.570	-0.731	-0.637	-0.731	-0.449	-0.568	-0.637	-0.641	-0.640	-0.639	-0.638	-0.637	-0.569	-0.634	-0.633	-0.626	-0.631	-0.729	-0.625	-0.730	-0.627	-0.627	-0.735	-0.626	-0.734	-0.627	-0.625	-0.623	-0.731	-0.621	-0.619	-0.730	-0.730	-0.563	-0.644	-0.644	-0.731	-0.731	-0.732	-0.732	-0.690	-0.695	-0.733	-0.695	-0.695	-0.695	-0.700	-0.690	-0.739	-0.683	-0.641	-0.690	-0.642	-0.729	-0.903	-0.754	-0.755	-0.902	-0.806	-0.925	-0.754	-0.755	-0.755	-0.947	-0.756	-0.758	-0.756	-0.758	-0.954	-0.116	-0.583	-0.219	-0.776	-0.649	-0.650	-0.160	+0.022	-0.706	-0.438	-0.156	-0.646	-0.588	-0.662	-0.865	-0.694	-0.704	-0.210	-0.763	-0.767	-0.581	-0.213	-0.762	-0.756	-0.756	-0.918	-0.730	-0.766	-0.917	-0.061	-0.757	-0.757	-0.929	-0.773	-0.752	-0.758	-0.758	-0.504	-0.503	-0.508	-0.508	-0.502	-0.502	-0.657	-0.502	-0.772	-0.497	-0.776	-0.928	-0.776	-0.526	-0.745	-0.744	-0.744	-0.744	-0.743	-0.744	-0.128	-0.544	-0.747	-0.828	-0.828	-0.746	-0.857	-0.772	-0.810	-0.810	-0.116	-0.143	-0.809	-0.802	-0.796	-0.801	-0.802	-0.802	-0.802	-0.800	-0.801	-0.795	-0.802	-0.799	-0.799	-0.799	-0.800	-0.802	-0.776	-0.802	-0.742	-0.839	-0.606	-0.599	-0.517	-0.532	-0.527	-0.614	
rs10879924     -0.653	-0.583	-0.738	-0.581	-0.738	-0.581	-0.737	-0.664	-0.656	-0.734	-0.571	-0.734	-0.639	-0.733	-0.568	-0.452	-0.639	-0.644	-0.642	-0.641	-0.641	-0.640	-0.570	-0.636	-0.635	-0.629	-0.633	-0.732	-0.627	-0.732	-0.629	-0.629	-0.737	-0.628	-0.736	-0.630	-0.627	-0.625	-0.733	-0.623	-0.622	-0.732	-0.732	-0.568	-0.646	-0.646	-0.733	-0.733	-0.734	-0.735	-0.692	-0.697	-0.735	-0.697	-0.697	-0.697	-0.702	-0.693	-0.741	-0.686	-0.643	-0.692	-0.644	-0.731	-0.905	-0.756	-0.757	-0.904	-0.808	-0.927	-0.756	-0.757	-0.757	-0.949	-0.758	-0.760	-0.758	-0.760	-0.956	-0.119	-0.584	-0.222	-0.778	-0.651	-0.652	-0.160	+0.019	-0.708	-0.440	-0.156	-0.649	-0.590	-0.664	-0.867	-0.696	-0.706	-0.213	-0.765	-0.769	-0.582	-0.216	-0.764	-0.758	-0.758	-0.920	-0.732	-0.768	-0.919	-0.063	-0.759	-0.759	-0.931	-0.775	-0.754	-0.760	-0.760	-0.504	-0.504	-0.509	-0.509	-0.503	-0.503	-0.659	-0.503	-0.774	-0.498	-0.779	-0.930	-0.778	-0.527	-0.747	-0.746	-0.746	-0.746	-0.745	-0.746	-0.131	-0.544	-0.749	-0.831	-0.830	-0.748	-0.859	-0.774	-0.812	-0.812	-0.117	-0.144	-0.812	-0.804	-0.798	-0.803	-0.804	-0.804	-0.804	-0.802	-0.803	-0.797	-0.805	-0.801	-0.801	-0.801	-0.802	-0.804	-0.778	-0.804	-0.744	-0.841	-0.607	-0.601	-0.519	-0.533	-0.528	-0.615	
rs3858730      -0.430	-0.644	-0.619	-0.644	-0.619	-0.643	-0.617	-0.424	-0.425	-0.615	-0.643	-0.614	-0.415	-0.614	-0.637	-0.639	-0.316	-0.417	-0.416	-0.416	-0.415	-0.415	-0.641	-0.413	-0.413	-0.419	-0.412	-0.612	-0.408	-0.613	-0.413	-0.413	-0.618	-0.412	-0.617	-0.413	-0.413	-0.412	-0.614	-0.411	-0.410	-0.613	-0.613	-0.659	-0.440	-0.440	-0.614	-0.614	-0.615	-0.615	-0.573	-0.579	-0.616	-0.579	-0.579	-0.579	-0.584	-0.574	-0.622	-0.567	-0.442	-0.574	-0.442	-0.612	-0.778	-0.636	-0.637	-0.777	-0.696	-0.827	-0.637	-0.638	-0.638	-0.828	-0.639	-0.640	-0.639	-0.641	-0.838	-0.004	-0.443	-0.108	-0.640	-0.527	-0.527	+0.023	+0.135	-0.585	-0.311	+0.027	-0.525	-0.460	-0.541	-0.722	-0.574	-0.585	-0.098	-0.645	-0.648	-0.416	-0.101	-0.644	-0.638	-0.638	-0.802	-0.608	-0.647	-0.800	+0.053	-0.639	-0.639	-0.814	-0.656	-0.634	-0.640	-0.640	-0.335	-0.334	-0.340	-0.339	-0.333	-0.333	-0.542	-0.333	-0.655	-0.327	-0.659	-0.812	-0.659	-0.359	-0.627	-0.626	-0.626	-0.626	-0.625	-0.626	-0.015	-0.378	-0.629	-0.712	-0.712	-0.629	-0.744	-0.664	-0.696	-0.696	+0.047	+0.019	-0.696	-0.689	-0.685	-0.690	-0.690	-0.690	-0.690	-0.689	-0.690	-0.685	-0.691	-0.688	-0.688	-0.688	-0.689	-0.689	-0.668	-0.690	-0.644	-0.722	-0.474	-0.467	-0.387	-0.402	-0.397	-0.484	
rs12300590     -0.434	-0.649	-0.623	-0.648	-0.623	-0.648	-0.622	-0.430	-0.429	-0.619	-0.647	-0.619	-0.417	-0.618	-0.641	-0.644	-0.417	-0.321	-0.419	-0.418	-0.418	-0.417	-0.646	-0.414	-0.414	-0.419	-0.412	-0.617	-0.408	-0.618	-0.414	-0.414	-0.622	-0.413	-0.621	-0.414	-0.413	-0.412	-0.618	-0.411	-0.410	-0.617	-0.617	-0.663	-0.443	-0.443	-0.618	-0.619	-0.619	-0.620	-0.578	-0.584	-0.620	-0.584	-0.584	-0.583	-0.589	-0.579	-0.626	-0.572	-0.445	-0.579	-0.445	-0.616	-0.782	-0.641	-0.642	-0.781	-0.700	-0.831	-0.641	-0.643	-0.642	-0.832	-0.643	-0.645	-0.643	-0.645	-0.842	-0.009	-0.447	-0.113	-0.644	-0.531	-0.532	+0.018	+0.130	-0.590	-0.315	+0.022	-0.530	-0.464	-0.545	-0.726	-0.579	-0.589	-0.103	-0.649	-0.653	-0.421	-0.106	-0.649	-0.642	-0.642	-0.806	-0.613	-0.652	-0.805	+0.048	-0.643	-0.643	-0.818	-0.660	-0.639	-0.645	-0.645	-0.340	-0.339	-0.345	-0.344	-0.338	-0.338	-0.546	-0.338	-0.659	-0.332	-0.664	-0.816	-0.663	-0.364	-0.632	-0.631	-0.631	-0.631	-0.630	-0.631	-0.021	-0.383	-0.634	-0.716	-0.716	-0.633	-0.749	-0.668	-0.701	-0.701	+0.042	+0.015	-0.701	-0.694	-0.689	-0.694	-0.695	-0.695	-0.695	-0.693	-0.694	-0.689	-0.695	-0.692	-0.692	-0.692	-0.693	-0.693	-0.672	-0.694	-0.648	-0.726	-0.478	-0.471	-0.391	-0.406	-0.401	-0.488	
rs12302094     -0.433	-0.647	-0.622	-0.647	-0.622	-0.647	-0.621	-0.429	-0.428	-0.618	-0.646	-0.618	-0.417	-0.617	-0.640	-0.642	-0.416	-0.419	-0.319	-0.417	-0.417	-0.416	-0.644	-0.414	-0.413	-0.419	-0.412	-0.616	-0.407	-0.617	-0.413	-0.413	-0.621	-0.412	-0.620	-0.413	-0.412	-0.411	-0.617	-0.410	-0.409	-0.616	-0.616	-0.662	-0.442	-0.442	-0.617	-0.617	-0.618	-0.619	-0.577	-0.582	-0.619	-0.582	-0.582	-0.582	-0.587	-0.578	-0.625	-0.571	-0.444	-0.578	-0.444	-0.615	-0.781	-0.640	-0.641	-0.780	-0.699	-0.830	-0.640	-0.641	-0.641	-0.831	-0.642	-0.644	-0.642	-0.644	-0.841	-0.008	-0.446	-0.112	-0.643	-0.530	-0.531	+0.020	+0.131	-0.589	-0.314	+0.024	-0.529	-0.463	-0.544	-0.725	-0.577	-0.588	-0.102	-0.648	-0.651	-0.419	-0.105	-0.648	-0.641	-0.641	-0.805	-0.611	-0.651	-0.804	+0.049	-0.642	-0.642	-0.817	-0.659	-0.637	-0.644	-0.644	-0.339	-0.338	-0.343	-0.343	-0.337	-0.337	-0.545	-0.337	-0.658	-0.331	-0.663	-0.815	-0.662	-0.363	-0.630	-0.630	-0.630	-0.630	-0.629	-0.630	-0.019	-0.382	-0.632	-0.715	-0.715	-0.632	-0.747	-0.667	-0.700	-0.700	+0.044	+0.016	-0.700	-0.692	-0.688	-0.693	-0.694	-0.694	-0.694	-0.692	-0.693	-0.688	-0.694	-0.691	-0.691	-0.691	-0.692	-0.692	-0.671	-0.693	-0.647	-0.725	-0.477	-0.470	-0.390	-0.405	-0.400	-0.487	
rs12300840     -0.432	-0.646	-0.621	-0.646	-0.621	-0.645	-0.619	-0.427	-0.427	-0.617	-0.645	-0.616	-0.416	-0.616	-0.639	-0.641	-0.416	-0.418	-0.417	-0.318	-0.416	-0.415	-0.643	-0.413	-0.412	-0.418	-0.411	-0.614	-0.406	-0.615	-0.412	-0.412	-0.619	-0.411	-0.619	-0.412	-0.411	-0.410	-0.616	-0.409	-0.408	-0.615	-0.615	-0.661	-0.440	-0.440	-0.616	-0.616	-0.616	-0.617	-0.575	-0.581	-0.617	-0.581	-0.581	-0.581	-0.586	-0.576	-0.624	-0.569	-0.442	-0.576	-0.442	-0.614	-0.780	-0.638	-0.639	-0.779	-0.698	-0.829	-0.639	-0.640	-0.640	-0.829	-0.641	-0.642	-0.641	-0.643	-0.840	-0.006	-0.445	-0.110	-0.642	-0.529	-0.529	+0.021	+0.133	-0.587	-0.313	+0.025	-0.527	-0.462	-0.543	-0.724	-0.576	-0.587	-0.101	-0.647	-0.650	-0.418	-0.103	-0.646	-0.640	-0.640	-0.804	-0.610	-0.649	-0.802	+0.051	-0.641	-0.641	-0.816	-0.658	-0.636	-0.642	-0.642	-0.337	-0.336	-0.342	-0.341	-0.335	-0.335	-0.544	-0.335	-0.657	-0.330	-0.661	-0.814	-0.661	-0.361	-0.629	-0.628	-0.628	-0.628	-0.627	-0.628	-0.018	-0.380	-0.631	-0.714	-0.713	-0.630	-0.746	-0.666	-0.698	-0.698	+0.045	+0.017	-0.698	-0.691	-0.687	-0.692	-0.692	-0.692	-0.692	-0.691	-0.691	-0.687	-0.693	-0.690	-0.690	-0.690	-0.691	-0.690	-0.670	-0.692	-0.646	-0.724	-0.475	-0.468	-0.389	-0.403	-0.398	-0.486	
rs12300884     -0.432	-0.646	-0.621	-0.645	-0.620	-0.645	-0.619	-0.427	-0.427	-0.617	-0.644	-0.616	-0.416	-0.616	-0.638	-0.641	-0.415	-0.418	-0.417	-0.416	-0.318	-0.415	-0.643	-0.413	-0.412	-0.418	-0.411	-0.614	-0.406	-0.615	-0.412	-0.412	-0.619	-0.411	-0.618	-0.412	-0.411	-0.410	-0.615	-0.409	-0.408	-0.615	-0.615	-0.660	-0.440	-0.440	-0.616	-0.616	-0.616	-0.617	-0.575	-0.581	-0.617	-0.581	-0.581	-0.580	-0.586	-0.576	-0.624	-0.569	-0.442	-0.576	-0.442	-0.613	-0.779	-0.638	-0.639	-0.778	-0.698	-0.829	-0.639	-0.640	-0.640	-0.829	-0.641	-0.642	-0.641	-0.643	-0.840	-0.006	-0.444	-0.110	-0.641	-0.528	-0.529	+0.022	+0.133	-0.587	-0.313	+0.026	-0.527	-0.462	-0.542	-0.723	-0.576	-0.587	-0.100	-0.646	-0.650	-0.418	-0.103	-0.646	-0.639	-0.639	-0.804	-0.610	-0.649	-0.802	+0.051	-0.641	-0.641	-0.815	-0.658	-0.636	-0.642	-0.642	-0.337	-0.336	-0.342	-0.341	-0.335	-0.335	-0.543	-0.335	-0.657	-0.329	-0.661	-0.814	-0.660	-0.361	-0.629	-0.628	-0.628	-0.628	-0.627	-0.628	-0.017	-0.380	-0.631	-0.713	-0.713	-0.630	-0.746	-0.665	-0.698	-0.698	+0.045	+0.018	-0.698	-0.691	-0.686	-0.691	-0.692	-0.692	-0.692	-0.691	-0.691	-0.686	-0.692	-0.690	-0.690	-0.689	-0.690	-0.690	-0.669	-0.692	-0.646	-0.724	-0.475	-0.468	-0.389	-0.403	-0.398	-0.485	
rs12300953     -0.431	-0.645	-0.620	-0.644	-0.619	-0.644	-0.618	-0.425	-0.426	-0.616	-0.643	-0.615	-0.416	-0.615	-0.637	-0.640	-0.415	-0.417	-0.416	-0.415	-0.415	-0.317	-0.642	-0.412	-0.412	-0.418	-0.410	-0.613	-0.406	-0.614	-0.411	-0.411	-0.618	-0.410	-0.618	-0.411	-0.410	-0.409	-0.614	-0.408	-0.407	-0.614	-0.614	-0.659	-0.438	-0.438	-0.615	-0.615	-0.615	-0.616	-0.574	-0.580	-0.616	-0.580	-0.580	-0.579	-0.585	-0.575	-0.623	-0.568	-0.441	-0.575	-0.441	-0.612	-0.778	-0.637	-0.638	-0.777	-0.697	-0.828	-0.638	-0.639	-0.639	-0.828	-0.640	-0.641	-0.640	-0.642	-0.839	-0.005	-0.443	-0.109	-0.641	-0.527	-0.528	+0.023	+0.134	-0.586	-0.312	+0.027	-0.526	-0.461	-0.541	-0.722	-0.575	-0.586	-0.099	-0.645	-0.649	-0.417	-0.102	-0.645	-0.638	-0.638	-0.803	-0.609	-0.648	-0.801	+0.052	-0.640	-0.640	-0.814	-0.657	-0.635	-0.641	-0.641	-0.336	-0.335	-0.341	-0.340	-0.334	-0.334	-0.542	-0.334	-0.656	-0.328	-0.660	-0.813	-0.659	-0.360	-0.628	-0.627	-0.627	-0.627	-0.626	-0.627	-0.016	-0.379	-0.630	-0.713	-0.712	-0.629	-0.745	-0.664	-0.697	-0.697	+0.047	+0.019	-0.697	-0.690	-0.686	-0.690	-0.691	-0.691	-0.691	-0.690	-0.690	-0.685	-0.691	-0.689	-0.689	-0.688	-0.690	-0.689	-0.668	-0.691	-0.645	-0.723	-0.474	-0.467	-0.388	-0.402	-0.397	-0.485	
rs17129192     -0.655	-0.584	-0.740	-0.583	-0.740	-0.582	-0.738	-0.666	-0.658	-0.736	-0.573	-0.735	-0.641	-0.735	-0.569	-0.570	-0.641	-0.646	-0.644	-0.643	-0.643	-0.642	-0.453	-0.638	-0.637	-0.631	-0.635	-0.733	-0.629	-0.734	-0.631	-0.631	-0.739	-0.630	-0.738	-0.631	-0.629	-0.627	-0.735	-0.625	-0.624	-0.734	-0.734	-0.571	-0.648	-0.648	-0.735	-0.735	-0.735	-0.736	-0.694	-0.699	-0.737	-0.699	-0.699	-0.699	-0.704	-0.695	-0.743	-0.688	-0.645	-0.694	-0.646	-0.733	-0.906	-0.758	-0.759	-0.906	-0.810	-0.929	-0.758	-0.759	-0.759	-0.951	-0.760	-0.761	-0.760	-0.762	-0.957	-0.121	-0.586	-0.224	-0.779	-0.653	-0.654	-0.161	+0.017	-0.710	-0.441	-0.157	-0.650	-0.591	-0.666	-0.868	-0.698	-0.708	-0.215	-0.766	-0.771	-0.583	-0.218	-0.766	-0.760	-0.759	-0.922	-0.733	-0.769	-0.921	-0.066	-0.761	-0.761	-0.933	-0.777	-0.756	-0.761	-0.762	-0.505	-0.504	-0.510	-0.509	-0.503	-0.503	-0.661	-0.503	-0.776	-0.498	-0.780	-0.931	-0.780	-0.528	-0.749	-0.748	-0.748	-0.748	-0.747	-0.748	-0.133	-0.545	-0.751	-0.832	-0.832	-0.750	-0.861	-0.776	-0.813	-0.813	-0.118	-0.145	-0.813	-0.805	-0.800	-0.805	-0.806	-0.806	-0.806	-0.804	-0.805	-0.799	-0.806	-0.803	-0.803	-0.803	-0.804	-0.805	-0.780	-0.806	-0.746	-0.843	-0.608	-0.602	-0.520	-0.534	-0.530	-0.616	
rs1431126      -0.428	-0.641	-0.616	-0.641	-0.616	-0.640	-0.614	-0.421	-0.422	-0.612	-0.640	-0.611	-0.414	-0.611	-0.634	-0.636	-0.413	-0.414	-0.414	-0.413	-0.413	-0.412	-0.638	-0.312	-0.409	-0.416	-0.408	-0.609	-0.404	-0.610	-0.409	-0.409	-0.615	-0.408	-0.614	-0.408	-0.407	-0.406	-0.611	-0.405	-0.405	-0.610	-0.610	-0.656	-0.434	-0.434	-0.611	-0.611	-0.612	-0.612	-0.570	-0.576	-0.613	-0.576	-0.576	-0.575	-0.581	-0.571	-0.619	-0.564	-0.437	-0.571	-0.436	-0.609	-0.775	-0.634	-0.634	-0.774	-0.693	-0.824	-0.634	-0.635	-0.635	-0.825	-0.636	-0.638	-0.636	-0.638	-0.835	-0.000	-0.439	-0.105	-0.637	-0.524	-0.524	+0.027	+0.139	-0.582	-0.308	+0.031	-0.522	-0.457	-0.538	-0.719	-0.571	-0.582	-0.095	-0.642	-0.645	-0.413	-0.098	-0.641	-0.635	-0.635	-0.799	-0.605	-0.644	-0.798	+0.057	-0.636	-0.636	-0.811	-0.653	-0.631	-0.637	-0.637	-0.332	-0.331	-0.337	-0.336	-0.330	-0.330	-0.539	-0.330	-0.652	-0.325	-0.656	-0.809	-0.656	-0.356	-0.624	-0.623	-0.623	-0.623	-0.622	-0.623	-0.012	-0.375	-0.626	-0.709	-0.709	-0.626	-0.741	-0.661	-0.694	-0.694	+0.051	+0.023	-0.694	-0.686	-0.682	-0.687	-0.688	-0.688	-0.687	-0.686	-0.687	-0.682	-0.688	-0.685	-0.685	-0.685	-0.686	-0.686	-0.665	-0.687	-0.642	-0.719	-0.471	-0.464	-0.384	-0.399	-0.394	-0.481	
rs1431125      -0.427	-0.640	-0.615	-0.640	-0.615	-0.640	-0.614	-0.420	-0.422	-0.611	-0.639	-0.611	-0.413	-0.610	-0.633	-0.635	-0.413	-0.414	-0.413	-0.412	-0.412	-0.412	-0.637	-0.409	-0.312	-0.416	-0.408	-0.609	-0.404	-0.610	-0.408	-0.408	-0.614	-0.408	-0.613	-0.408	-0.407	-0.406	-0.610	-0.405	-0.404	-0.609	-0.609	-0.655	-0.433	-0.433	-0.610	-0.610	-0.611	-0.612	-0.570	-0.575	-0.612	-0.575	-0.575	-0.575	-0.580	-0.571	-0.618	-0.563	-0.436	-0.570	-0.435	-0.608	-0.774	-0.633	-0.634	-0.773	-0.692	-0.824	-0.633	-0.635	-0.634	-0.824	-0.635	-0.637	-0.635	-0.637	-0.834	+0.000	-0.439	-0.104	-0.636	-0.523	-0.524	+0.028	+0.139	-0.581	-0.307	+0.032	-0.521	-0.456	-0.537	-0.718	-0.570	-0.581	-0.094	-0.641	-0.645	-0.412	-0.097	-0.641	-0.634	-0.634	-0.798	-0.605	-0.644	-0.797	+0.058	-0.635	-0.635	-0.810	-0.652	-0.630	-0.637	-0.637	-0.331	-0.330	-0.336	-0.335	-0.329	-0.329	-0.538	-0.329	-0.651	-0.324	-0.656	-0.809	-0.655	-0.355	-0.623	-0.623	-0.623	-0.623	-0.622	-0.623	-0.011	-0.374	-0.625	-0.708	-0.708	-0.625	-0.741	-0.660	-0.693	-0.693	+0.051	+0.023	-0.693	-0.686	-0.681	-0.686	-0.687	-0.687	-0.687	-0.685	-0.686	-0.681	-0.687	-0.684	-0.684	-0.684	-0.685	-0.685	-0.664	-0.687	-0.641	-0.719	-0.470	-0.463	-0.384	-0.398	-0.393	-0.481	
