## Summary of overall evidence for association with region:
## log10(BF for region) = 21.9927
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 21.1826
## log10(average 2-SNP BF) = 22.4224

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.103252
## posterior probability of 2-SNP = 0.896748

## log10(BF) for single SNP and pair of SNPs:
rs12606093     -0.957	-0.931	-0.925	-0.932	-0.810	-0.853	-0.778	-0.630	-0.772	-0.734	-0.593	-0.872	-0.875	-0.874	-0.877	-0.750	-0.885	-0.759	-0.758	-0.760	-0.767	-0.744	-0.704	+0.493	+1.069	-0.788	-0.750	+1.108	-0.767	+1.249	+1.140	+1.087	+1.080	+1.152	-0.832	+1.079	+1.088	+1.148	+1.083	+1.168	+0.950	+0.965	+0.973	+0.965	-0.723	-0.729	-0.723	+1.134	+0.221	+0.123	+0.613	+0.725	+0.459	+0.528	-0.091	+0.030	+1.130	-0.836	+0.044	+0.199	+0.080	+0.080	+0.006	-0.014	+0.100	-0.907	-0.853	+0.107	-1.008	-1.003	+0.106	-0.984	-0.989	-0.776	-0.796	+1.423	-0.049	-1.009	-0.031	-1.005	-0.256	-0.928	+0.125	-0.921	+1.682	-0.903	+0.108	+0.081	-0.601	+1.287	+0.939	-0.285	+0.084	-0.291	-0.230	+0.278	-0.231	-0.235	-0.241	+0.694	+0.570	-0.335	-0.887	-0.892	-0.219	-0.888	-0.240	-0.311	-0.308	-0.252	+0.707	-0.259	-0.809	+0.693	-0.084	-0.252	-0.248	+0.690	-0.242	-0.229	+1.690	-0.921	-0.736	+0.601	-0.211	+1.681	-0.916	+1.450	-0.880	+1.463	+1.452	+0.100	-0.135	-0.829	-0.935	-0.908	+0.464	+1.442	-0.776	-0.965	+1.005	-0.688	-0.768	+1.732	+3.842	+19.283	+21.681	+18.931	+18.690	+18.696	-0.818	+22.338	+13.498	+15.347	+20.446	+15.942	+15.348	+13.170	+14.990	+16.231	+20.372	+13.948	+6.877	+17.518	+13.686	+20.444	+14.863	+14.834	+14.787	+14.939	+2.704	+15.153	+14.378	-0.848	-0.635	-0.856	-0.866	-0.698	-0.706	-0.708	-0.752	-0.728	-0.640	-0.978	
rs79521170     -0.832	-0.807	-0.798	-0.842	-0.694	-0.719	-0.666	-0.497	-0.861	-0.873	-0.872	-0.432	-0.548	-0.553	-0.548	-0.867	-0.580	-0.867	-0.863	-0.865	-0.871	-0.852	-0.630	+0.664	+1.215	-0.613	-0.577	+1.252	-0.595	+1.394	+1.285	+1.263	+1.224	+1.297	-0.663	+1.255	+1.264	+1.293	+1.259	+1.346	+1.124	+1.140	+1.147	+1.140	-0.549	-0.556	-0.550	+1.312	+0.390	+0.238	+0.743	+0.857	+0.548	+0.683	+0.051	+0.172	+1.227	-0.685	+0.187	+0.343	+0.223	+0.223	+0.150	+0.130	+0.240	-0.757	-0.708	+0.248	-0.859	-0.854	+0.247	-0.835	-0.840	-0.624	-0.645	+1.523	+0.096	-0.860	+0.113	-0.855	-0.141	-0.778	+0.266	-0.770	+1.869	-0.752	+0.250	+0.222	-0.453	+1.390	+1.097	-0.164	+0.229	-0.170	-0.071	+0.404	-0.072	-0.076	-0.082	+0.849	+0.721	-0.179	-0.736	-0.741	-0.060	-0.737	-0.081	-0.153	-0.150	-0.093	+0.861	-0.100	-0.658	+0.847	+0.067	-0.092	-0.088	+0.845	-0.083	-0.070	+1.820	-0.771	-0.577	+0.753	-0.056	+1.810	-0.771	+1.550	-0.729	+1.563	+1.553	+0.241	+0.024	-0.687	-0.785	-0.757	+0.583	+1.552	-0.630	-0.818	+1.169	-0.573	-0.615	+1.837	+4.035	+19.608	+22.009	+19.218	+18.978	+18.984	-0.673	+22.669	+13.790	+15.659	+20.626	+16.251	+15.660	+13.458	+15.297	+16.555	+20.551	+14.234	+7.079	+17.806	+13.975	+20.786	+14.883	+14.859	+14.813	+14.949	+2.842	+15.163	+14.397	-0.694	-0.519	-0.728	-0.713	-0.535	-0.544	-0.546	-0.624	-0.601	-0.516	-0.826	
rs79628908     -0.835	-0.810	-0.801	-0.846	-0.696	-0.721	-0.668	-0.501	-0.863	-0.876	-0.875	-0.548	-0.436	-0.555	-0.553	-0.869	-0.586	-0.869	-0.865	-0.867	-0.873	-0.854	-0.633	+0.664	+1.214	-0.618	-0.582	+1.251	-0.601	+1.393	+1.283	+1.263	+1.223	+1.295	-0.668	+1.255	+1.265	+1.292	+1.259	+1.347	+1.124	+1.140	+1.148	+1.140	-0.555	-0.561	-0.555	+1.313	+0.387	+0.232	+0.738	+0.853	+0.544	+0.678	+0.047	+0.168	+1.221	-0.689	+0.183	+0.339	+0.219	+0.219	+0.145	+0.126	+0.236	-0.760	-0.712	+0.243	-0.862	-0.857	+0.243	-0.838	-0.843	-0.627	-0.648	+1.517	+0.092	-0.863	+0.109	-0.859	-0.145	-0.781	+0.262	-0.774	+1.864	-0.755	+0.245	+0.218	-0.458	+1.384	+1.092	-0.168	+0.225	-0.174	-0.076	+0.399	-0.076	-0.080	-0.087	+0.845	+0.717	-0.184	-0.740	-0.744	-0.065	-0.740	-0.085	-0.158	-0.154	-0.098	+0.857	-0.105	-0.661	+0.843	+0.064	-0.097	-0.093	+0.840	-0.087	-0.074	+1.813	-0.774	-0.580	+0.748	-0.061	+1.804	-0.775	+1.544	-0.732	+1.556	+1.546	+0.237	+0.019	-0.690	-0.788	-0.761	+0.578	+1.545	-0.633	-0.822	+1.164	-0.577	-0.619	+1.831	+4.029	+19.600	+22.001	+19.212	+18.972	+18.978	-0.676	+22.660	+13.783	+15.650	+20.619	+16.242	+15.651	+13.451	+15.289	+16.547	+20.544	+14.227	+7.072	+17.799	+13.967	+20.776	+14.871	+14.847	+14.801	+14.938	+2.841	+15.152	+14.387	-0.698	-0.522	-0.731	-0.716	-0.538	-0.547	-0.549	-0.628	-0.604	-0.519	-0.830	
rs953697       -0.835	-0.810	-0.801	-0.846	-0.696	-0.721	-0.668	-0.500	-0.863	-0.876	-0.874	-0.553	-0.555	-0.435	-0.556	-0.869	-0.586	-0.869	-0.865	-0.867	-0.873	-0.854	-0.632	+0.664	+1.214	-0.618	-0.581	+1.251	-0.600	+1.392	+1.283	+1.263	+1.223	+1.295	-0.667	+1.255	+1.265	+1.292	+1.259	+1.347	+1.124	+1.140	+1.148	+1.140	-0.554	-0.560	-0.554	+1.313	+0.387	+0.233	+0.738	+0.853	+0.545	+0.679	+0.047	+0.168	+1.221	-0.688	+0.183	+0.339	+0.219	+0.219	+0.145	+0.126	+0.236	-0.760	-0.711	+0.244	-0.862	-0.857	+0.243	-0.838	-0.843	-0.627	-0.648	+1.517	+0.092	-0.863	+0.109	-0.859	-0.145	-0.781	+0.262	-0.774	+1.864	-0.755	+0.245	+0.218	-0.457	+1.383	+1.092	-0.168	+0.225	-0.174	-0.075	+0.399	-0.076	-0.080	-0.086	+0.845	+0.717	-0.184	-0.739	-0.744	-0.065	-0.740	-0.085	-0.157	-0.154	-0.098	+0.857	-0.105	-0.661	+0.843	+0.064	-0.096	-0.093	+0.840	-0.087	-0.074	+1.813	-0.774	-0.580	+0.748	-0.061	+1.803	-0.774	+1.543	-0.732	+1.556	+1.546	+0.237	+0.019	-0.690	-0.788	-0.760	+0.578	+1.545	-0.633	-0.821	+1.164	-0.576	-0.618	+1.830	+4.029	+19.597	+22.001	+19.212	+18.972	+18.977	-0.676	+22.661	+13.782	+15.649	+20.619	+16.243	+15.650	+13.450	+15.287	+16.547	+20.544	+14.227	+7.072	+17.799	+13.967	+20.777	+14.869	+14.845	+14.799	+14.935	+2.841	+15.149	+14.384	-0.697	-0.522	-0.731	-0.716	-0.538	-0.547	-0.549	-0.627	-0.604	-0.519	-0.830	
rs17755606     -0.839	-0.814	-0.805	-0.852	-0.699	-0.725	-0.671	-0.506	-0.866	-0.879	-0.877	-0.548	-0.553	-0.556	-0.441	-0.872	-0.593	-0.872	-0.867	-0.869	-0.876	-0.856	-0.636	+0.665	+1.212	-0.625	-0.589	+1.250	-0.607	+1.391	+1.282	+1.264	+1.221	+1.294	-0.674	+1.256	+1.266	+1.291	+1.260	+1.348	+1.125	+1.141	+1.149	+1.141	-0.562	-0.568	-0.562	+1.314	+0.385	+0.225	+0.733	+0.847	+0.539	+0.672	+0.041	+0.163	+1.213	-0.693	+0.177	+0.333	+0.213	+0.213	+0.140	+0.120	+0.231	-0.764	-0.716	+0.238	-0.866	-0.861	+0.237	-0.843	-0.847	-0.631	-0.652	+1.508	+0.087	-0.868	+0.104	-0.863	-0.151	-0.786	+0.257	-0.778	+1.858	-0.760	+0.240	+0.212	-0.464	+1.375	+1.086	-0.174	+0.219	-0.180	-0.082	+0.393	-0.083	-0.087	-0.093	+0.839	+0.710	-0.191	-0.744	-0.749	-0.072	-0.745	-0.092	-0.164	-0.161	-0.104	+0.851	-0.111	-0.665	+0.837	+0.060	-0.103	-0.099	+0.834	-0.094	-0.081	+1.805	-0.779	-0.585	+0.742	-0.068	+1.795	-0.779	+1.535	-0.737	+1.548	+1.538	+0.231	+0.012	-0.695	-0.792	-0.765	+0.571	+1.537	-0.637	-0.826	+1.158	-0.582	-0.624	+1.822	+4.020	+19.589	+21.990	+19.203	+18.963	+18.969	-0.681	+22.649	+13.773	+15.638	+20.610	+16.231	+15.640	+13.441	+15.277	+16.536	+20.535	+14.217	+7.064	+17.790	+13.958	+20.764	+14.856	+14.831	+14.785	+14.922	+2.841	+15.137	+14.372	-0.702	-0.526	-0.735	-0.721	-0.543	-0.552	-0.554	-0.632	-0.609	-0.523	-0.835	
rs8091660      -0.951	-0.927	-0.920	-0.924	-0.808	-0.848	-0.776	-0.623	-0.778	-0.748	-0.750	-0.867	-0.869	-0.869	-0.872	-0.587	-0.879	-0.736	-0.733	-0.736	-0.740	-0.720	-0.696	+0.497	+1.076	-0.781	-0.743	+1.114	-0.760	+1.255	+1.146	+1.091	+1.086	+1.158	-0.825	+1.083	+1.092	+1.154	+1.087	+1.172	+0.954	+0.969	+0.977	+0.969	-0.716	-0.722	-0.716	+1.138	+0.225	+0.134	+0.621	+0.733	+0.468	+0.534	-0.084	+0.037	+1.145	-0.831	+0.050	+0.206	+0.087	+0.087	+0.013	-0.007	+0.107	-0.901	-0.847	+0.114	-1.002	-0.997	+0.113	-0.979	-0.983	-0.770	-0.791	+1.438	-0.042	-1.003	-0.025	-0.999	-0.247	-0.922	+0.132	-0.915	+1.688	-0.897	+0.115	+0.088	-0.594	+1.301	+0.945	-0.276	+0.091	-0.282	-0.224	+0.286	-0.224	-0.228	-0.235	+0.701	+0.577	-0.329	-0.882	-0.886	-0.212	-0.882	-0.233	-0.304	-0.301	-0.245	+0.714	-0.252	-0.803	+0.699	-0.078	-0.245	-0.241	+0.696	-0.235	-0.222	+1.703	-0.915	-0.731	+0.608	-0.204	+1.693	-0.910	+1.464	-0.874	+1.477	+1.466	+0.107	-0.128	-0.823	-0.929	-0.902	+0.473	+1.457	-0.771	-0.959	+1.012	-0.679	-0.761	+1.748	+3.850	+19.289	+21.686	+18.934	+18.693	+18.699	-0.812	+22.342	+13.503	+15.355	+20.456	+15.951	+15.357	+13.175	+14.998	+16.237	+20.382	+13.954	+6.885	+17.521	+13.691	+20.445	+14.885	+14.855	+14.808	+14.958	+2.710	+15.172	+14.401	-0.842	-0.628	-0.850	-0.860	-0.692	-0.701	-0.703	-0.746	-0.721	-0.633	-0.971	
rs17828681     -0.852	-0.826	-0.818	-0.867	-0.709	-0.734	-0.680	-0.525	-0.872	-0.887	-0.885	-0.580	-0.586	-0.586	-0.593	-0.879	-0.457	-0.879	-0.874	-0.876	-0.883	-0.861	-0.647	+0.667	+1.208	-0.650	-0.614	+1.245	-0.632	+1.388	+1.277	+1.268	+1.216	+1.289	-0.698	+1.260	+1.269	+1.286	+1.264	+1.352	+1.128	+1.144	+1.151	+1.143	-0.587	-0.593	-0.587	+1.318	+0.375	+0.202	+0.716	+0.830	+0.523	+0.653	+0.024	+0.145	+1.186	-0.707	+0.160	+0.316	+0.196	+0.196	+0.123	+0.103	+0.213	-0.779	-0.730	+0.221	-0.881	-0.876	+0.220	-0.858	-0.862	-0.645	-0.666	+1.481	+0.069	-0.883	+0.087	-0.878	-0.170	-0.801	+0.239	-0.793	+1.838	-0.775	+0.222	+0.195	-0.482	+1.348	+1.068	-0.193	+0.202	-0.198	-0.102	+0.373	-0.103	-0.107	-0.113	+0.821	+0.692	-0.211	-0.759	-0.764	-0.092	-0.760	-0.113	-0.184	-0.181	-0.124	+0.833	-0.131	-0.679	+0.819	+0.047	-0.123	-0.119	+0.816	-0.114	-0.101	+1.778	-0.794	-0.599	+0.724	-0.088	+1.769	-0.793	+1.508	-0.752	+1.520	+1.510	+0.214	-0.009	-0.708	-0.807	-0.780	+0.550	+1.509	-0.650	-0.841	+1.140	-0.598	-0.642	+1.794	+3.982	+19.503	+21.905	+19.143	+18.903	+18.909	-0.696	+22.562	+13.708	+15.554	+20.537	+16.149	+15.555	+13.378	+15.194	+16.456	+20.465	+14.155	+7.018	+17.730	+13.894	+20.669	+14.812	+14.787	+14.741	+14.878	+2.838	+15.090	+14.325	-0.716	-0.541	-0.749	-0.735	-0.559	-0.568	-0.570	-0.646	-0.623	-0.537	-0.851	
rs11082685     -0.951	-0.927	-0.920	-0.924	-0.808	-0.848	-0.777	-0.623	-0.783	-0.758	-0.759	-0.867	-0.869	-0.869	-0.872	-0.736	-0.879	-0.587	-0.724	-0.723	-0.729	-0.709	-0.696	+0.496	+1.073	-0.781	-0.742	+1.112	-0.760	+1.253	+1.144	+1.089	+1.084	+1.156	-0.825	+1.082	+1.091	+1.152	+1.085	+1.171	+0.953	+0.968	+0.975	+0.968	-0.716	-0.722	-0.716	+1.137	+0.224	+0.134	+0.619	+0.731	+0.466	+0.533	-0.085	+0.036	+1.144	-0.831	+0.049	+0.205	+0.085	+0.086	+0.012	-0.008	+0.106	-0.901	-0.848	+0.112	-1.002	-0.997	+0.111	-0.979	-0.983	-0.771	-0.791	+1.436	-0.043	-1.004	-0.026	-0.999	-0.248	-0.922	+0.131	-0.915	+1.688	-0.897	+0.113	+0.086	-0.595	+1.299	+0.944	-0.278	+0.090	-0.283	-0.224	+0.285	-0.225	-0.229	-0.235	+0.699	+0.576	-0.329	-0.882	-0.886	-0.213	-0.882	-0.234	-0.304	-0.302	-0.246	+0.712	-0.252	-0.803	+0.698	-0.079	-0.245	-0.242	+0.695	-0.236	-0.223	+1.702	-0.915	-0.731	+0.606	-0.205	+1.692	-0.910	+1.463	-0.875	+1.476	+1.465	+0.105	-0.128	-0.824	-0.929	-0.902	+0.471	+1.455	-0.771	-0.959	+1.010	-0.680	-0.761	+1.745	+3.849	+19.286	+21.684	+18.933	+18.692	+18.698	-0.812	+22.340	+13.502	+15.353	+20.453	+15.948	+15.354	+13.174	+14.996	+16.234	+20.379	+13.952	+6.884	+17.520	+13.690	+20.444	+14.883	+14.853	+14.805	+14.957	+2.710	+15.172	+14.398	-0.842	-0.628	-0.850	-0.860	-0.692	-0.701	-0.703	-0.746	-0.721	-0.633	-0.972	
rs1567656      -0.947	-0.923	-0.917	-0.916	-0.808	-0.846	-0.778	-0.616	-0.785	-0.756	-0.758	-0.863	-0.865	-0.865	-0.867	-0.733	-0.874	-0.724	-0.581	-0.717	-0.718	-0.710	-0.687	+0.499	+1.080	-0.774	-0.735	+1.118	-0.753	+1.259	+1.151	+1.093	+1.091	+1.163	-0.818	+1.085	+1.094	+1.159	+1.089	+1.174	+0.956	+0.971	+0.979	+0.971	-0.709	-0.715	-0.709	+1.140	+0.227	+0.143	+0.628	+0.739	+0.475	+0.541	-0.078	+0.043	+1.154	-0.825	+0.056	+0.212	+0.093	+0.093	+0.019	-0.001	+0.114	-0.896	-0.842	+0.120	-0.997	-0.992	+0.119	-0.973	-0.978	-0.765	-0.786	+1.448	-0.036	-0.998	-0.019	-0.994	-0.240	-0.917	+0.138	-0.910	+1.695	-0.891	+0.121	+0.094	-0.588	+1.311	+0.951	-0.269	+0.097	-0.275	-0.217	+0.294	-0.218	-0.222	-0.228	+0.707	+0.584	-0.322	-0.876	-0.881	-0.205	-0.877	-0.226	-0.297	-0.294	-0.238	+0.720	-0.245	-0.798	+0.706	-0.073	-0.238	-0.234	+0.703	-0.229	-0.216	+1.714	-0.909	-0.726	+0.614	-0.197	+1.704	-0.905	+1.475	-0.869	+1.488	+1.477	+0.113	-0.120	-0.818	-0.924	-0.896	+0.481	+1.466	-0.766	-0.954	+1.018	-0.672	-0.755	+1.758	+3.859	+19.293	+21.688	+18.933	+18.693	+18.699	-0.806	+22.344	+13.508	+15.362	+20.466	+15.956	+15.363	+13.180	+15.005	+16.240	+20.393	+13.958	+6.894	+17.523	+13.696	+20.438	+14.905	+14.875	+14.827	+14.980	+2.716	+15.193	+14.424	-0.837	-0.620	-0.843	-0.855	-0.688	-0.696	-0.698	-0.739	-0.714	-0.626	-0.966	
rs4939780      -0.949	-0.925	-0.919	-0.920	-0.808	-0.847	-0.778	-0.619	-0.785	-0.758	-0.760	-0.865	-0.867	-0.867	-0.869	-0.736	-0.876	-0.723	-0.717	-0.584	-0.722	-0.706	-0.691	+0.498	+1.077	-0.777	-0.738	+1.115	-0.756	+1.256	+1.148	+1.091	+1.088	+1.160	-0.821	+1.083	+1.092	+1.156	+1.087	+1.173	+0.954	+0.970	+0.977	+0.970	-0.712	-0.718	-0.712	+1.139	+0.226	+0.139	+0.624	+0.736	+0.471	+0.538	-0.081	+0.040	+1.150	-0.828	+0.053	+0.209	+0.090	+0.090	+0.016	-0.004	+0.110	-0.898	-0.845	+0.116	-0.999	-0.994	+0.116	-0.976	-0.980	-0.768	-0.788	+1.443	-0.039	-1.000	-0.022	-0.996	-0.244	-0.919	+0.135	-0.912	+1.692	-0.894	+0.118	+0.091	-0.591	+1.306	+0.948	-0.273	+0.094	-0.279	-0.220	+0.290	-0.221	-0.225	-0.231	+0.704	+0.580	-0.325	-0.879	-0.883	-0.209	-0.879	-0.229	-0.300	-0.297	-0.241	+0.717	-0.248	-0.800	+0.702	-0.076	-0.241	-0.238	+0.699	-0.232	-0.219	+1.708	-0.912	-0.728	+0.611	-0.200	+1.699	-0.907	+1.470	-0.872	+1.483	+1.472	+0.110	-0.124	-0.820	-0.926	-0.899	+0.476	+1.462	-0.768	-0.956	+1.015	-0.675	-0.758	+1.753	+3.855	+19.290	+21.686	+18.933	+18.693	+18.698	-0.809	+22.342	+13.505	+15.358	+20.461	+15.952	+15.359	+13.177	+15.001	+16.237	+20.388	+13.955	+6.889	+17.521	+13.693	+20.440	+14.899	+14.868	+14.821	+14.973	+2.714	+15.186	+14.414	-0.840	-0.623	-0.846	-0.857	-0.690	-0.698	-0.700	-0.742	-0.717	-0.629	-0.968	
rs3744827      -0.956	-0.930	-0.924	-0.932	-0.809	-0.851	-0.777	-0.630	-0.787	-0.767	-0.767	-0.871	-0.873	-0.873	-0.876	-0.740	-0.883	-0.729	-0.718	-0.722	-0.592	-0.690	-0.703	+0.493	+1.069	-0.786	-0.748	+1.107	-0.766	+1.248	+1.140	+1.087	+1.080	+1.152	-0.830	+1.080	+1.088	+1.148	+1.083	+1.169	+0.951	+0.966	+0.973	+0.966	-0.722	-0.728	-0.722	+1.135	+0.222	+0.125	+0.613	+0.724	+0.458	+0.528	-0.091	+0.030	+1.133	-0.835	+0.043	+0.198	+0.079	+0.079	+0.006	-0.014	+0.100	-0.906	-0.853	+0.106	-1.007	-1.002	+0.105	-0.983	-0.988	-0.775	-0.795	+1.426	-0.049	-1.008	-0.032	-1.004	-0.256	-0.927	+0.125	-0.920	+1.683	-0.901	+0.107	+0.081	-0.601	+1.289	+0.938	-0.285	+0.084	-0.290	-0.230	+0.278	-0.231	-0.235	-0.241	+0.694	+0.570	-0.335	-0.886	-0.891	-0.219	-0.887	-0.240	-0.310	-0.307	-0.252	+0.707	-0.258	-0.808	+0.692	-0.084	-0.251	-0.248	+0.689	-0.242	-0.229	+1.693	-0.919	-0.735	+0.600	-0.211	+1.684	-0.915	+1.452	-0.879	+1.465	+1.454	+0.099	-0.135	-0.829	-0.934	-0.907	+0.463	+1.445	-0.776	-0.964	+1.005	-0.687	-0.767	+1.735	+3.842	+19.284	+21.682	+18.933	+18.692	+18.698	-0.817	+22.338	+13.498	+15.348	+20.445	+15.944	+15.350	+13.170	+14.991	+16.232	+20.372	+13.949	+6.877	+17.519	+13.687	+20.448	+14.870	+14.840	+14.793	+14.945	+2.705	+15.159	+14.388	-0.847	-0.634	-0.855	-0.865	-0.697	-0.705	-0.707	-0.751	-0.727	-0.639	-0.976	
rs2175564      -0.936	-0.913	-0.908	-0.897	-0.805	-0.838	-0.776	-0.599	-0.779	-0.740	-0.744	-0.852	-0.854	-0.854	-0.856	-0.720	-0.861	-0.709	-0.710	-0.706	-0.690	-0.568	-0.668	+0.507	+1.089	-0.759	-0.720	+1.127	-0.738	+1.268	+1.160	+1.098	+1.100	+1.172	-0.803	+1.090	+1.099	+1.168	+1.094	+1.179	+0.961	+0.977	+0.984	+0.977	-0.693	-0.699	-0.693	+1.145	+0.234	+0.166	+0.646	+0.758	+0.497	+0.556	-0.061	+0.059	+1.182	-0.813	+0.073	+0.228	+0.109	+0.109	+0.035	+0.016	+0.131	-0.883	-0.829	+0.137	-0.984	-0.979	+0.136	-0.960	-0.965	-0.753	-0.774	+1.476	-0.020	-0.985	-0.003	-0.981	-0.220	-0.904	+0.155	-0.897	+1.706	-0.879	+0.138	+0.111	-0.572	+1.338	+0.965	-0.251	+0.114	-0.257	-0.203	+0.310	-0.203	-0.207	-0.214	+0.721	+0.598	-0.307	-0.864	-0.868	-0.191	-0.864	-0.211	-0.282	-0.280	-0.224	+0.734	-0.231	-0.786	+0.720	-0.062	-0.224	-0.220	+0.716	-0.214	-0.201	+1.731	-0.896	-0.715	+0.629	-0.181	+1.722	-0.891	+1.502	-0.857	+1.515	+1.504	+0.130	-0.105	-0.804	-0.911	-0.884	+0.498	+1.494	-0.753	-0.941	+1.031	-0.654	-0.740	+1.787	+3.874	+19.301	+21.694	+18.935	+18.695	+18.701	-0.793	+22.350	+13.515	+15.373	+20.483	+15.966	+15.374	+13.188	+15.016	+16.247	+20.410	+13.964	+6.909	+17.526	+13.703	+20.432	+14.951	+14.920	+14.873	+15.026	+2.730	+15.239	+14.469	-0.826	-0.604	-0.828	-0.843	-0.676	-0.685	-0.687	-0.724	-0.699	-0.611	-0.952	
rs17829286     -0.724	-0.702	-0.695	-0.758	-0.598	-0.614	-0.572	-0.414	-0.682	-0.707	-0.704	-0.630	-0.633	-0.632	-0.636	-0.696	-0.647	-0.696	-0.687	-0.691	-0.703	-0.668	-0.307	+0.751	+1.324	-0.461	-0.415	+1.362	-0.436	+1.502	+1.392	+1.331	+1.333	+1.404	-0.507	+1.323	+1.332	+1.402	+1.327	+1.413	+1.196	+1.212	+1.218	+1.211	-0.387	-0.394	-0.386	+1.379	+0.435	+0.271	+0.728	+0.839	+0.566	+0.649	+0.061	+0.177	+1.224	-0.548	+0.192	+0.342	+0.226	+0.227	+0.156	+0.138	+0.239	-0.630	-0.604	+0.247	-0.753	-0.750	+0.247	-0.737	-0.740	-0.481	-0.503	+1.514	+0.106	-0.754	+0.124	-0.751	-0.106	-0.650	+0.265	-0.641	+1.823	-0.624	+0.249	+0.223	-0.421	+1.386	+1.053	-0.122	+0.231	-0.127	-0.077	+0.404	-0.078	-0.082	-0.087	+0.815	+0.688	-0.179	-0.606	-0.612	-0.070	-0.607	-0.087	-0.154	-0.151	-0.097	+0.827	-0.104	-0.519	+0.814	+0.091	-0.095	-0.092	+0.811	-0.088	-0.076	+1.768	-0.648	-0.487	+0.716	-0.072	+1.759	-0.666	+1.542	-0.597	+1.554	+1.544	+0.237	+0.003	-0.590	-0.656	-0.630	+0.565	+1.549	-0.531	-0.709	+1.124	-0.514	-0.576	+1.824	+3.935	+19.454	+21.863	+19.106	+18.865	+18.871	-0.549	+22.520	+13.652	+15.485	+20.494	+16.092	+15.490	+13.323	+15.128	+16.381	+20.423	+14.108	+6.961	+17.690	+13.843	+20.607	+14.612	+14.587	+14.542	+14.691	+2.874	+14.908	+14.156	-0.568	-0.437	-0.632	-0.588	-0.397	-0.407	-0.409	-0.532	-0.510	-0.436	-0.710	
rs59988504     +0.573	+0.596	+0.604	+0.527	+0.693	+0.698	+0.719	+1.062	+0.500	+0.492	+0.493	+0.664	+0.664	+0.664	+0.665	+0.497	+0.667	+0.496	+0.499	+0.498	+0.493	+0.507	+0.751	+1.194	+1.568	+0.664	+0.687	+1.596	+0.673	+1.711	+1.621	+1.650	+1.573	+1.630	+0.623	+1.642	+1.654	+1.627	+1.648	+1.751	+1.507	+1.525	+1.530	+1.522	+0.709	+0.704	+0.709	+1.704	+1.085	+2.031	+2.001	+2.108	+1.835	+1.699	+1.340	+1.451	+3.205	+0.721	+1.464	+1.615	+1.500	+1.500	+1.428	+1.410	+1.525	+0.678	+0.636	+1.534	+0.528	+0.529	+1.533	+0.532	+0.530	+0.783	+0.762	+3.544	+1.388	+0.528	+1.400	+0.528	+1.405	+0.649	+1.552	+0.658	+2.801	+0.684	+1.540	+1.509	+1.033	+3.393	+2.113	+1.374	+1.578	+1.368	+1.290	+1.691	+1.289	+1.285	+1.279	+1.939	+1.834	+1.195	+0.704	+0.698	+1.305	+0.703	+1.286	+1.216	+1.215	+1.270	+1.953	+1.264	+0.754	+1.940	+1.259	+1.270	+1.273	+1.937	+1.279	+1.292	+3.143	+0.659	+0.776	+1.861	+1.320	+3.132	+0.600	+3.571	+0.714	+3.585	+3.574	+1.603	+1.401	+0.645	+0.639	+0.677	+1.885	+3.590	+0.653	+0.601	+2.232	+1.017	+1.017	+3.894	+5.309	+19.969	+22.268	+19.700	+19.466	+19.472	+0.765	+22.917	+14.577	+16.249	+20.918	+16.808	+16.260	+14.271	+15.916	+17.071	+20.855	+15.004	+8.241	+18.381	+14.774	+21.192	+16.673	+16.651	+16.609	+16.760	+4.895	+16.985	+16.187	+0.747	+0.926	+0.701	+0.724	+0.868	+0.858	+0.856	+0.811	+0.843	+0.925	+0.577	
