## Summary of overall evidence for association with region:
## log10(BF for region) = -0.324142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.266221
## log10(average 2-SNP BF) = -0.47004

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761779
## posterior probability of 2-SNP = 0.238221

## log10(BF) for single SNP and pair of SNPs:
rs16852941     -0.457	-0.361	-0.424	-0.422	-0.465	-0.218	-0.236	-0.432	-0.430	-0.431	-0.179	-0.284	-0.283	-0.282	-0.427	-0.275	-0.442	-0.279	-0.281	-0.356	-0.427	-0.298	-0.310	-0.289	-0.289	-0.429	-0.291	-0.400	-0.294	-0.346	-0.447	-0.295	-0.431	-0.434	-0.377	-0.377	-0.071	-0.377	-0.380	-0.433	-0.434	-0.434	-0.434	-0.434	-0.435	-0.380	-0.435	-0.376	-0.426	-0.419	-0.418	-0.463	-0.419	-0.463	-0.441	-0.434	-0.420	-0.462	-0.427	-0.425	-0.427	-0.427	-0.455	-0.466	-0.412	-0.465	-0.464	-0.425	-0.462	-0.447	-0.447	-0.434	-0.434	-0.478	-0.452	-0.429	-0.451	-0.429	-0.430	-0.461	-0.446	-0.494	-0.492	-0.496	-0.447	-0.508	-0.444	-0.447	-0.435	-0.445	-0.443	-0.434	-0.441	-0.439	-0.444	-0.432	-0.432	-0.501	-0.521	-0.447	-0.431	-0.435	-0.422	-0.443	-0.509	-0.407	-0.496	-0.503	-0.492	-0.506	-0.417	-0.418	-0.418	-0.416	-0.432	-0.418	-0.420	-0.418	-0.416	-0.419	-0.419	-0.506	-0.419	-0.419	-0.419	-0.431	-0.419	-0.419	-0.419	-0.419	-0.508	-0.503	-0.420	-0.420	-0.421	-0.420	-0.420	-0.420	-0.421	
rs6742332      -0.466	-0.368	-0.432	-0.430	-0.474	-0.214	-0.233	-0.440	-0.437	-0.438	-0.284	-0.188	-0.284	-0.285	-0.435	-0.275	-0.450	-0.280	-0.282	-0.360	-0.435	-0.301	-0.313	-0.291	-0.292	-0.437	-0.295	-0.407	-0.297	-0.353	-0.456	-0.299	-0.438	-0.441	-0.387	-0.387	-0.081	-0.387	-0.389	-0.440	-0.442	-0.441	-0.442	-0.442	-0.442	-0.389	-0.442	-0.386	-0.434	-0.429	-0.427	-0.470	-0.429	-0.470	-0.451	-0.441	-0.429	-0.470	-0.436	-0.434	-0.436	-0.436	-0.464	-0.474	-0.422	-0.473	-0.472	-0.435	-0.469	-0.454	-0.453	-0.442	-0.442	-0.487	-0.458	-0.437	-0.458	-0.437	-0.438	-0.468	-0.452	-0.505	-0.501	-0.505	-0.455	-0.516	-0.452	-0.455	-0.443	-0.453	-0.451	-0.439	-0.449	-0.447	-0.450	-0.440	-0.440	-0.508	-0.530	-0.455	-0.436	-0.440	-0.429	-0.451	-0.518	-0.411	-0.504	-0.511	-0.499	-0.514	-0.425	-0.425	-0.425	-0.423	-0.439	-0.425	-0.427	-0.426	-0.423	-0.426	-0.426	-0.514	-0.426	-0.426	-0.426	-0.439	-0.426	-0.426	-0.426	-0.427	-0.518	-0.511	-0.427	-0.427	-0.428	-0.427	-0.427	-0.427	-0.429	
rs6432968      -0.461	-0.364	-0.427	-0.425	-0.469	-0.217	-0.235	-0.435	-0.433	-0.434	-0.283	-0.284	-0.183	-0.283	-0.430	-0.275	-0.445	-0.279	-0.281	-0.357	-0.431	-0.299	-0.311	-0.289	-0.290	-0.433	-0.293	-0.403	-0.294	-0.349	-0.451	-0.296	-0.434	-0.437	-0.381	-0.381	-0.075	-0.381	-0.383	-0.436	-0.437	-0.437	-0.437	-0.437	-0.437	-0.383	-0.438	-0.380	-0.429	-0.423	-0.421	-0.466	-0.423	-0.466	-0.444	-0.437	-0.424	-0.465	-0.431	-0.428	-0.430	-0.431	-0.459	-0.469	-0.416	-0.468	-0.467	-0.429	-0.465	-0.450	-0.449	-0.437	-0.437	-0.481	-0.454	-0.432	-0.454	-0.432	-0.433	-0.464	-0.448	-0.499	-0.495	-0.500	-0.451	-0.512	-0.447	-0.451	-0.438	-0.448	-0.446	-0.436	-0.444	-0.443	-0.447	-0.436	-0.436	-0.504	-0.525	-0.450	-0.433	-0.437	-0.425	-0.447	-0.513	-0.409	-0.499	-0.507	-0.495	-0.510	-0.420	-0.421	-0.421	-0.419	-0.435	-0.421	-0.423	-0.421	-0.419	-0.422	-0.422	-0.509	-0.422	-0.422	-0.422	-0.434	-0.422	-0.422	-0.422	-0.422	-0.512	-0.506	-0.423	-0.423	-0.424	-0.423	-0.423	-0.423	-0.424	
rs7581050      -0.462	-0.365	-0.428	-0.426	-0.470	-0.216	-0.235	-0.436	-0.434	-0.435	-0.282	-0.285	-0.283	-0.184	-0.431	-0.274	-0.446	-0.279	-0.281	-0.358	-0.432	-0.299	-0.311	-0.289	-0.290	-0.434	-0.292	-0.404	-0.295	-0.349	-0.452	-0.297	-0.435	-0.437	-0.382	-0.382	-0.076	-0.382	-0.384	-0.437	-0.438	-0.438	-0.438	-0.438	-0.438	-0.384	-0.439	-0.381	-0.430	-0.424	-0.423	-0.466	-0.424	-0.467	-0.446	-0.438	-0.425	-0.466	-0.432	-0.430	-0.431	-0.432	-0.460	-0.470	-0.417	-0.469	-0.468	-0.430	-0.466	-0.450	-0.450	-0.438	-0.438	-0.483	-0.455	-0.433	-0.455	-0.433	-0.434	-0.465	-0.449	-0.500	-0.496	-0.501	-0.452	-0.513	-0.448	-0.452	-0.439	-0.449	-0.447	-0.437	-0.445	-0.444	-0.447	-0.437	-0.437	-0.505	-0.526	-0.451	-0.434	-0.438	-0.426	-0.448	-0.514	-0.409	-0.500	-0.508	-0.496	-0.511	-0.421	-0.422	-0.422	-0.419	-0.436	-0.422	-0.424	-0.422	-0.420	-0.422	-0.423	-0.510	-0.423	-0.423	-0.423	-0.435	-0.423	-0.423	-0.423	-0.423	-0.513	-0.507	-0.424	-0.424	-0.425	-0.424	-0.424	-0.424	-0.425	
rs79774925     -0.535	-0.381	-0.451	-0.449	-0.539	-0.333	-0.354	-0.479	-0.472	-0.336	-0.427	-0.435	-0.430	-0.431	-0.239	-0.421	-0.467	-0.426	-0.429	-0.379	-0.331	-0.418	-0.403	-0.437	-0.439	-0.335	-0.434	-0.386	-0.444	-0.477	-0.480	-0.446	-0.432	-0.480	-0.530	-0.530	-0.172	-0.531	-0.530	-0.476	-0.479	-0.479	-0.479	-0.481	-0.481	-0.531	-0.480	-0.536	-0.547	-0.559	-0.563	-0.511	-0.564	-0.511	-0.616	-0.455	-0.559	-0.509	-0.555	-0.563	-0.557	-0.555	-0.359	-0.523	-0.571	-0.517	-0.472	-0.562	-0.509	-0.478	-0.478	-0.537	-0.537	-0.619	-0.486	-0.544	-0.486	-0.544	-0.542	-0.505	-0.474	-0.621	-0.613	-0.598	-0.401	-0.580	-0.400	-0.402	-0.394	-0.401	-0.400	-0.447	-0.399	-0.398	-0.460	-0.391	-0.391	-0.552	-0.593	-0.412	-0.442	-0.448	-0.379	-0.409	-0.592	-0.410	-0.543	-0.562	-0.535	-0.569	-0.373	-0.373	-0.373	-0.370	-0.401	-0.374	-0.376	-0.374	-0.370	-0.374	-0.374	-0.566	-0.375	-0.375	-0.375	-0.393	-0.375	-0.375	-0.375	-0.376	-0.597	-0.559	-0.376	-0.376	-0.378	-0.376	-0.377	-0.377	-0.379	
rs891384       -0.449	-0.355	-0.417	-0.415	-0.457	-0.220	-0.237	-0.425	-0.423	-0.425	-0.275	-0.275	-0.275	-0.274	-0.421	-0.171	-0.435	-0.271	-0.273	-0.351	-0.421	-0.293	-0.306	-0.279	-0.279	-0.423	-0.283	-0.394	-0.283	-0.337	-0.440	-0.284	-0.424	-0.426	-0.365	-0.365	-0.063	-0.365	-0.368	-0.426	-0.427	-0.427	-0.427	-0.427	-0.427	-0.368	-0.428	-0.363	-0.416	-0.408	-0.407	-0.455	-0.408	-0.455	-0.428	-0.428	-0.409	-0.455	-0.417	-0.414	-0.417	-0.417	-0.448	-0.459	-0.400	-0.457	-0.457	-0.415	-0.454	-0.440	-0.440	-0.425	-0.425	-0.467	-0.445	-0.419	-0.445	-0.419	-0.420	-0.454	-0.440	-0.485	-0.482	-0.488	-0.440	-0.500	-0.437	-0.441	-0.429	-0.438	-0.436	-0.430	-0.435	-0.433	-0.439	-0.426	-0.426	-0.494	-0.513	-0.440	-0.426	-0.431	-0.416	-0.436	-0.501	-0.403	-0.490	-0.496	-0.486	-0.499	-0.411	-0.412	-0.412	-0.410	-0.425	-0.412	-0.414	-0.412	-0.410	-0.412	-0.412	-0.499	-0.413	-0.413	-0.413	-0.425	-0.413	-0.413	-0.413	-0.413	-0.500	-0.496	-0.414	-0.414	-0.415	-0.414	-0.414	-0.414	-0.415	
rs7425359      -0.577	-0.429	-0.506	-0.504	-0.578	-0.341	-0.365	-0.460	-0.452	-0.472	-0.442	-0.450	-0.445	-0.446	-0.467	-0.435	-0.290	-0.441	-0.444	-0.432	-0.467	-0.433	-0.420	-0.452	-0.454	-0.470	-0.449	-0.460	-0.459	-0.497	-0.401	-0.461	-0.501	-0.537	-0.544	-0.544	-0.213	-0.545	-0.544	-0.533	-0.535	-0.535	-0.535	-0.537	-0.537	-0.545	-0.536	-0.549	-0.566	-0.576	-0.580	-0.565	-0.581	-0.565	-0.642	-0.515	-0.577	-0.563	-0.574	-0.582	-0.576	-0.574	-0.516	-0.578	-0.587	-0.570	-0.537	-0.581	-0.561	-0.528	-0.527	-0.559	-0.559	-0.648	-0.538	-0.564	-0.537	-0.564	-0.562	-0.557	-0.523	-0.643	-0.635	-0.631	-0.503	-0.617	-0.499	-0.504	-0.488	-0.501	-0.498	-0.486	-0.495	-0.493	-0.500	-0.483	-0.483	-0.590	-0.649	-0.509	-0.482	-0.487	-0.468	-0.503	-0.629	-0.450	-0.581	-0.603	-0.576	-0.606	-0.462	-0.462	-0.463	-0.459	-0.488	-0.463	-0.465	-0.463	-0.459	-0.464	-0.464	-0.604	-0.464	-0.464	-0.464	-0.482	-0.464	-0.464	-0.464	-0.465	-0.636	-0.597	-0.465	-0.465	-0.467	-0.465	-0.466	-0.466	-0.468	
rs1807380      -0.456	-0.360	-0.423	-0.421	-0.464	-0.219	-0.237	-0.431	-0.429	-0.430	-0.279	-0.280	-0.279	-0.279	-0.426	-0.271	-0.441	-0.177	-0.277	-0.355	-0.427	-0.296	-0.309	-0.284	-0.284	-0.429	-0.288	-0.399	-0.288	-0.343	-0.446	-0.290	-0.430	-0.432	-0.373	-0.373	-0.070	-0.373	-0.376	-0.431	-0.433	-0.433	-0.433	-0.433	-0.433	-0.376	-0.433	-0.372	-0.423	-0.416	-0.415	-0.461	-0.416	-0.461	-0.437	-0.433	-0.417	-0.460	-0.424	-0.422	-0.424	-0.424	-0.454	-0.465	-0.409	-0.463	-0.463	-0.422	-0.460	-0.445	-0.445	-0.431	-0.431	-0.475	-0.450	-0.426	-0.450	-0.426	-0.427	-0.459	-0.445	-0.493	-0.489	-0.494	-0.446	-0.507	-0.443	-0.446	-0.434	-0.444	-0.442	-0.433	-0.440	-0.438	-0.443	-0.431	-0.431	-0.500	-0.520	-0.446	-0.430	-0.434	-0.421	-0.442	-0.508	-0.406	-0.495	-0.502	-0.491	-0.505	-0.417	-0.417	-0.417	-0.415	-0.431	-0.417	-0.419	-0.417	-0.415	-0.418	-0.418	-0.505	-0.418	-0.418	-0.418	-0.430	-0.418	-0.418	-0.418	-0.418	-0.507	-0.502	-0.419	-0.419	-0.420	-0.419	-0.419	-0.419	-0.420	
rs11888203     -0.458	-0.363	-0.425	-0.424	-0.467	-0.219	-0.237	-0.434	-0.431	-0.432	-0.281	-0.282	-0.281	-0.281	-0.429	-0.273	-0.444	-0.277	-0.181	-0.356	-0.429	-0.298	-0.310	-0.285	-0.286	-0.431	-0.289	-0.401	-0.290	-0.346	-0.449	-0.292	-0.432	-0.435	-0.377	-0.377	-0.073	-0.377	-0.379	-0.434	-0.435	-0.435	-0.435	-0.435	-0.435	-0.379	-0.436	-0.376	-0.426	-0.420	-0.418	-0.464	-0.419	-0.464	-0.441	-0.436	-0.420	-0.463	-0.428	-0.425	-0.427	-0.428	-0.457	-0.467	-0.412	-0.466	-0.465	-0.426	-0.463	-0.448	-0.448	-0.434	-0.434	-0.478	-0.453	-0.429	-0.452	-0.429	-0.430	-0.462	-0.447	-0.496	-0.492	-0.497	-0.449	-0.509	-0.446	-0.449	-0.437	-0.447	-0.444	-0.435	-0.443	-0.441	-0.445	-0.434	-0.434	-0.502	-0.523	-0.449	-0.432	-0.436	-0.424	-0.445	-0.511	-0.408	-0.498	-0.505	-0.493	-0.508	-0.419	-0.419	-0.419	-0.417	-0.433	-0.420	-0.421	-0.420	-0.417	-0.420	-0.420	-0.507	-0.420	-0.420	-0.420	-0.433	-0.420	-0.421	-0.421	-0.421	-0.510	-0.505	-0.421	-0.421	-0.422	-0.421	-0.422	-0.422	-0.423	
rs6733384      -0.419	-0.327	-0.383	-0.381	-0.434	-0.289	-0.306	-0.430	-0.426	-0.381	-0.356	-0.360	-0.357	-0.358	-0.379	-0.351	-0.432	-0.355	-0.356	-0.133	-0.379	-0.353	-0.346	-0.362	-0.363	-0.380	-0.360	-0.357	-0.366	-0.392	-0.442	-0.368	-0.366	-0.331	-0.427	-0.427	-0.034	-0.427	-0.427	-0.335	-0.335	-0.335	-0.335	-0.333	-0.333	-0.428	-0.335	-0.429	-0.449	-0.451	-0.452	-0.376	-0.453	-0.376	-0.474	-0.366	-0.451	-0.377	-0.453	-0.455	-0.453	-0.453	-0.394	-0.374	-0.452	-0.381	-0.411	-0.454	-0.382	-0.380	-0.379	-0.449	-0.448	-0.492	-0.379	-0.449	-0.379	-0.449	-0.449	-0.384	-0.382	-0.505	-0.501	-0.497	-0.396	-0.481	-0.394	-0.396	-0.387	-0.395	-0.393	-0.405	-0.392	-0.391	-0.414	-0.386	-0.386	-0.472	-0.441	-0.394	-0.401	-0.406	-0.378	-0.393	-0.484	-0.378	-0.467	-0.468	-0.457	-0.479	-0.374	-0.374	-0.374	-0.372	-0.385	-0.375	-0.376	-0.375	-0.373	-0.375	-0.375	-0.478	-0.375	-0.375	-0.375	-0.386	-0.375	-0.375	-0.376	-0.376	-0.485	-0.475	-0.376	-0.376	-0.377	-0.376	-0.376	-0.376	-0.377	
rs79717346     -0.536	-0.381	-0.452	-0.450	-0.539	-0.333	-0.355	-0.479	-0.472	-0.336	-0.427	-0.435	-0.431	-0.432	-0.331	-0.421	-0.467	-0.427	-0.429	-0.379	-0.239	-0.418	-0.403	-0.437	-0.439	-0.335	-0.434	-0.386	-0.444	-0.477	-0.480	-0.446	-0.432	-0.480	-0.531	-0.530	-0.172	-0.531	-0.530	-0.476	-0.479	-0.479	-0.479	-0.481	-0.481	-0.531	-0.480	-0.536	-0.547	-0.559	-0.563	-0.511	-0.564	-0.511	-0.617	-0.455	-0.559	-0.509	-0.555	-0.563	-0.557	-0.555	-0.358	-0.523	-0.571	-0.517	-0.472	-0.562	-0.509	-0.478	-0.478	-0.538	-0.538	-0.619	-0.487	-0.544	-0.486	-0.544	-0.542	-0.505	-0.474	-0.621	-0.613	-0.598	-0.401	-0.580	-0.400	-0.402	-0.394	-0.401	-0.400	-0.447	-0.399	-0.398	-0.460	-0.391	-0.391	-0.552	-0.593	-0.412	-0.442	-0.448	-0.379	-0.409	-0.592	-0.411	-0.543	-0.563	-0.536	-0.569	-0.373	-0.373	-0.373	-0.370	-0.401	-0.374	-0.376	-0.374	-0.370	-0.374	-0.374	-0.566	-0.375	-0.375	-0.375	-0.393	-0.375	-0.375	-0.375	-0.376	-0.597	-0.559	-0.376	-0.376	-0.378	-0.376	-0.377	-0.377	-0.379	
rs7424994      -0.447	-0.351	-0.413	-0.411	-0.454	-0.237	-0.254	-0.425	-0.422	-0.421	-0.298	-0.301	-0.299	-0.299	-0.418	-0.293	-0.433	-0.296	-0.298	-0.353	-0.418	-0.166	-0.301	-0.301	-0.301	-0.420	-0.301	-0.390	-0.304	-0.347	-0.438	-0.305	-0.422	-0.425	-0.370	-0.370	-0.065	-0.370	-0.370	-0.424	-0.425	-0.425	-0.425	-0.426	-0.426	-0.370	-0.426	-0.368	-0.417	-0.411	-0.409	-0.453	-0.410	-0.454	-0.432	-0.425	-0.411	-0.453	-0.418	-0.416	-0.418	-0.418	-0.445	-0.457	-0.403	-0.456	-0.454	-0.416	-0.453	-0.438	-0.438	-0.425	-0.425	-0.470	-0.443	-0.420	-0.443	-0.420	-0.420	-0.452	-0.437	-0.486	-0.482	-0.488	-0.437	-0.499	-0.434	-0.437	-0.425	-0.435	-0.433	-0.428	-0.431	-0.430	-0.438	-0.423	-0.423	-0.492	-0.511	-0.437	-0.425	-0.429	-0.413	-0.433	-0.500	-0.402	-0.488	-0.494	-0.483	-0.497	-0.408	-0.408	-0.408	-0.406	-0.422	-0.409	-0.410	-0.409	-0.406	-0.409	-0.409	-0.497	-0.409	-0.409	-0.409	-0.422	-0.410	-0.410	-0.410	-0.410	-0.498	-0.494	-0.410	-0.410	-0.411	-0.410	-0.411	-0.411	-0.412	
rs141569879    -0.425	-0.335	-0.396	-0.395	-0.435	-0.256	-0.272	-0.413	-0.410	-0.406	-0.310	-0.313	-0.311	-0.311	-0.403	-0.306	-0.420	-0.309	-0.310	-0.346	-0.403	-0.301	-0.147	-0.312	-0.313	-0.405	-0.313	-0.374	-0.315	-0.348	-0.424	-0.316	-0.409	-0.413	-0.366	-0.366	-0.047	-0.366	-0.366	-0.412	-0.413	-0.413	-0.413	-0.413	-0.413	-0.366	-0.413	-0.364	-0.409	-0.403	-0.401	-0.440	-0.402	-0.441	-0.403	-0.412	-0.403	-0.440	-0.410	-0.407	-0.409	-0.410	-0.428	-0.443	-0.396	-0.442	-0.439	-0.407	-0.439	-0.426	-0.426	-0.416	-0.416	-0.445	-0.431	-0.412	-0.430	-0.412	-0.412	-0.439	-0.425	-0.461	-0.457	-0.467	-0.421	-0.478	-0.418	-0.421	-0.410	-0.419	-0.417	-0.416	-0.416	-0.414	-0.425	-0.408	-0.408	-0.474	-0.488	-0.421	-0.413	-0.417	-0.398	-0.417	-0.478	-0.391	-0.470	-0.475	-0.466	-0.478	-0.393	-0.393	-0.394	-0.392	-0.406	-0.394	-0.395	-0.394	-0.392	-0.394	-0.394	-0.478	-0.394	-0.395	-0.395	-0.406	-0.395	-0.395	-0.395	-0.395	-0.476	-0.476	-0.395	-0.395	-0.397	-0.396	-0.396	-0.396	-0.397	
rs148622865    -0.469	-0.370	-0.435	-0.433	-0.477	-0.221	-0.240	-0.443	-0.440	-0.441	-0.289	-0.291	-0.289	-0.289	-0.437	-0.279	-0.452	-0.284	-0.285	-0.362	-0.437	-0.301	-0.312	-0.191	-0.291	-0.439	-0.292	-0.410	-0.294	-0.354	-0.458	-0.296	-0.440	-0.443	-0.387	-0.387	-0.084	-0.387	-0.389	-0.442	-0.443	-0.443	-0.443	-0.443	-0.443	-0.389	-0.444	-0.385	-0.435	-0.430	-0.428	-0.472	-0.430	-0.472	-0.453	-0.443	-0.430	-0.471	-0.437	-0.435	-0.437	-0.437	-0.467	-0.476	-0.423	-0.475	-0.474	-0.436	-0.471	-0.455	-0.455	-0.443	-0.443	-0.490	-0.460	-0.438	-0.460	-0.439	-0.439	-0.470	-0.454	-0.507	-0.503	-0.507	-0.458	-0.518	-0.454	-0.458	-0.445	-0.455	-0.453	-0.441	-0.451	-0.450	-0.451	-0.442	-0.442	-0.510	-0.533	-0.458	-0.437	-0.442	-0.432	-0.454	-0.520	-0.413	-0.506	-0.514	-0.501	-0.517	-0.427	-0.427	-0.427	-0.425	-0.442	-0.428	-0.429	-0.428	-0.425	-0.428	-0.428	-0.516	-0.428	-0.428	-0.428	-0.441	-0.428	-0.429	-0.429	-0.429	-0.520	-0.513	-0.429	-0.429	-0.430	-0.429	-0.430	-0.430	-0.431	
rs145242445    -0.471	-0.372	-0.436	-0.434	-0.479	-0.220	-0.239	-0.444	-0.442	-0.442	-0.289	-0.292	-0.290	-0.290	-0.439	-0.279	-0.454	-0.284	-0.286	-0.363	-0.439	-0.301	-0.313	-0.291	-0.193	-0.441	-0.293	-0.411	-0.296	-0.355	-0.459	-0.297	-0.442	-0.444	-0.389	-0.389	-0.086	-0.389	-0.391	-0.443	-0.445	-0.445	-0.445	-0.445	-0.445	-0.391	-0.445	-0.388	-0.437	-0.432	-0.431	-0.474	-0.432	-0.474	-0.455	-0.445	-0.433	-0.473	-0.440	-0.438	-0.439	-0.440	-0.469	-0.478	-0.425	-0.476	-0.476	-0.438	-0.473	-0.457	-0.457	-0.445	-0.445	-0.492	-0.462	-0.440	-0.462	-0.440	-0.441	-0.472	-0.456	-0.509	-0.505	-0.509	-0.459	-0.520	-0.456	-0.459	-0.447	-0.457	-0.455	-0.442	-0.453	-0.451	-0.452	-0.444	-0.444	-0.512	-0.535	-0.459	-0.438	-0.443	-0.433	-0.455	-0.522	-0.414	-0.507	-0.515	-0.503	-0.518	-0.428	-0.429	-0.429	-0.426	-0.443	-0.429	-0.431	-0.429	-0.426	-0.430	-0.430	-0.518	-0.430	-0.430	-0.430	-0.443	-0.430	-0.430	-0.430	-0.430	-0.522	-0.515	-0.431	-0.431	-0.432	-0.431	-0.431	-0.431	-0.432	
rs145734066    -0.541	-0.384	-0.456	-0.454	-0.544	-0.334	-0.356	-0.482	-0.475	-0.341	-0.429	-0.437	-0.433	-0.434	-0.335	-0.423	-0.470	-0.429	-0.431	-0.380	-0.335	-0.420	-0.405	-0.439	-0.441	-0.244	-0.436	-0.389	-0.446	-0.479	-0.483	-0.448	-0.434	-0.483	-0.534	-0.533	-0.177	-0.534	-0.533	-0.479	-0.482	-0.482	-0.482	-0.483	-0.483	-0.534	-0.483	-0.539	-0.550	-0.562	-0.566	-0.514	-0.567	-0.514	-0.620	-0.458	-0.562	-0.512	-0.558	-0.566	-0.560	-0.558	-0.364	-0.526	-0.574	-0.520	-0.475	-0.565	-0.512	-0.481	-0.480	-0.541	-0.541	-0.622	-0.489	-0.547	-0.489	-0.547	-0.545	-0.508	-0.476	-0.625	-0.617	-0.601	-0.404	-0.583	-0.403	-0.405	-0.397	-0.404	-0.403	-0.449	-0.402	-0.401	-0.463	-0.393	-0.393	-0.555	-0.597	-0.416	-0.444	-0.450	-0.381	-0.413	-0.596	-0.413	-0.546	-0.566	-0.539	-0.572	-0.374	-0.374	-0.375	-0.371	-0.403	-0.375	-0.378	-0.376	-0.371	-0.376	-0.376	-0.569	-0.376	-0.376	-0.376	-0.396	-0.376	-0.377	-0.377	-0.377	-0.602	-0.563	-0.378	-0.378	-0.379	-0.378	-0.378	-0.378	-0.380	
rs4667530      -0.464	-0.367	-0.431	-0.429	-0.473	-0.227	-0.245	-0.440	-0.437	-0.437	-0.291	-0.295	-0.293	-0.292	-0.434	-0.283	-0.449	-0.288	-0.289	-0.360	-0.434	-0.301	-0.313	-0.292	-0.293	-0.436	-0.187	-0.406	-0.295	-0.351	-0.454	-0.296	-0.437	-0.439	-0.382	-0.382	-0.078	-0.382	-0.384	-0.438	-0.440	-0.440	-0.440	-0.440	-0.440	-0.384	-0.440	-0.380	-0.431	-0.425	-0.424	-0.468	-0.425	-0.468	-0.448	-0.440	-0.426	-0.468	-0.433	-0.431	-0.433	-0.433	-0.462	-0.472	-0.418	-0.471	-0.470	-0.431	-0.467	-0.452	-0.452	-0.439	-0.439	-0.485	-0.457	-0.434	-0.457	-0.434	-0.435	-0.467	-0.451	-0.503	-0.499	-0.503	-0.454	-0.515	-0.450	-0.454	-0.442	-0.452	-0.449	-0.439	-0.448	-0.446	-0.449	-0.439	-0.439	-0.507	-0.528	-0.454	-0.435	-0.440	-0.428	-0.450	-0.516	-0.411	-0.502	-0.510	-0.498	-0.513	-0.424	-0.424	-0.424	-0.422	-0.438	-0.424	-0.426	-0.425	-0.422	-0.425	-0.425	-0.512	-0.425	-0.425	-0.425	-0.438	-0.425	-0.425	-0.425	-0.425	-0.516	-0.509	-0.426	-0.426	-0.427	-0.426	-0.426	-0.426	-0.427	
rs148923534    -0.514	-0.338	-0.406	-0.404	-0.515	-0.304	-0.326	-0.464	-0.457	-0.392	-0.400	-0.407	-0.403	-0.404	-0.386	-0.394	-0.460	-0.399	-0.401	-0.357	-0.386	-0.390	-0.374	-0.410	-0.411	-0.389	-0.406	-0.208	-0.417	-0.450	-0.474	-0.419	-0.426	-0.464	-0.509	-0.508	-0.152	-0.509	-0.508	-0.460	-0.463	-0.463	-0.463	-0.464	-0.464	-0.509	-0.464	-0.514	-0.524	-0.537	-0.541	-0.493	-0.542	-0.493	-0.594	-0.442	-0.537	-0.491	-0.532	-0.541	-0.534	-0.532	-0.439	-0.506	-0.550	-0.499	-0.464	-0.540	-0.489	-0.456	-0.456	-0.512	-0.512	-0.595	-0.466	-0.521	-0.466	-0.520	-0.518	-0.485	-0.451	-0.601	-0.592	-0.571	-0.428	-0.557	-0.423	-0.429	-0.413	-0.426	-0.422	-0.414	-0.420	-0.418	-0.428	-0.408	-0.408	-0.527	-0.580	-0.436	-0.409	-0.415	-0.393	-0.430	-0.570	-0.377	-0.517	-0.539	-0.510	-0.545	-0.387	-0.387	-0.387	-0.384	-0.411	-0.388	-0.390	-0.388	-0.384	-0.388	-0.389	-0.540	-0.389	-0.389	-0.389	-0.407	-0.389	-0.389	-0.389	-0.390	-0.573	-0.534	-0.390	-0.390	-0.392	-0.390	-0.391	-0.391	-0.393	
rs6432970      -0.477	-0.377	-0.442	-0.440	-0.485	-0.222	-0.241	-0.450	-0.447	-0.448	-0.294	-0.297	-0.294	-0.295	-0.444	-0.283	-0.459	-0.288	-0.290	-0.366	-0.444	-0.304	-0.315	-0.294	-0.296	-0.446	-0.295	-0.417	-0.200	-0.360	-0.465	-0.300	-0.447	-0.449	-0.395	-0.396	-0.093	-0.395	-0.397	-0.448	-0.450	-0.450	-0.450	-0.450	-0.450	-0.397	-0.450	-0.394	-0.443	-0.438	-0.437	-0.479	-0.438	-0.479	-0.463	-0.449	-0.439	-0.478	-0.446	-0.444	-0.445	-0.446	-0.474	-0.483	-0.432	-0.481	-0.481	-0.444	-0.478	-0.461	-0.461	-0.450	-0.450	-0.498	-0.467	-0.446	-0.466	-0.446	-0.447	-0.477	-0.460	-0.516	-0.511	-0.515	-0.465	-0.526	-0.461	-0.465	-0.452	-0.462	-0.460	-0.445	-0.458	-0.456	-0.456	-0.449	-0.449	-0.517	-0.541	-0.465	-0.442	-0.447	-0.438	-0.461	-0.528	-0.417	-0.512	-0.521	-0.508	-0.524	-0.433	-0.433	-0.434	-0.431	-0.449	-0.434	-0.436	-0.434	-0.431	-0.434	-0.434	-0.523	-0.435	-0.435	-0.435	-0.448	-0.435	-0.435	-0.435	-0.435	-0.528	-0.520	-0.436	-0.436	-0.437	-0.436	-0.436	-0.436	-0.437	
