## Summary of overall evidence for association with region:
## log10(BF for region) = -0.567168
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.487914
## log10(average 2-SNP BF) = -0.789305

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800133
## posterior probability of 2-SNP = 0.199867

## log10(BF) for single SNP and pair of SNPs:
rs195434       -0.885	-0.874	-0.876	-0.894	-0.879	-0.630	-0.456	-0.465	-0.514	-0.640	-0.392	-0.493	-0.834	-0.686	-0.617	-0.757	-0.746	-0.748	-0.617	-0.744	-0.618	-0.731	-0.580	-0.618	-0.619	-0.625	-0.780	-0.736	-0.737	-0.737	-0.641	-0.673	-0.674	-0.677	-0.836	-0.495	-0.660	-0.669	-0.741	-0.668	-0.738	-0.738	-0.742	-0.741	-0.749	-0.676	-0.701	-0.808	-0.811	-0.438	-0.648	-0.693	-0.742	-0.757	-0.806	-0.760	-0.762	-0.745	-0.544	-0.768	-0.769	-0.776	-0.780	-0.786	-0.784	-0.784	-0.778	-0.782	-0.772	-0.791	-0.772	-0.774	-0.793	-0.793	-0.792	-0.769	-0.793	-0.815	-0.793	-0.804	-0.769	-0.455	-0.500	-0.752	-0.574	-0.760	-0.816	-0.758	-0.815	-0.782	-0.858	-0.822	-0.821	-0.838	-0.865	-0.903	-0.902	-0.902	-0.902	-0.838	-0.838	-0.902	-0.903	-0.892	-0.902	-0.902	-0.902	-0.712	-0.664	-0.604	-0.867	-0.682	-0.656	-0.669	-0.670	-0.396	-0.831	-0.797	-0.669	-0.872	-0.652	-0.870	-0.327	-0.874	-0.875	-0.874	-0.646	-0.875	-0.875	-0.875	-0.875	-0.873	-0.809	-0.867	-0.812	-0.729	-0.804	-0.706	-0.622	-0.791	-0.889	-0.749	-0.749	-0.749	-0.880	-0.880	-0.880	-0.757	-0.880	-0.747	-0.879	-0.847	-0.906	-0.873	-0.907	-0.579	-0.907	-0.907	-0.907	-0.906	-0.824	-0.906	-0.906	-0.824	-0.821	-0.821	-0.828	-0.817	-0.789	-0.912	-0.606	-0.910	-0.786	-0.847	-0.905	-0.776	-0.770	-0.365	-0.658	-0.802	-0.803	-0.803	
rs195443       -0.878	-0.868	-0.870	-0.886	-0.872	-0.631	-0.385	-0.401	-0.505	-0.632	-0.493	-0.382	-0.828	-0.682	-0.604	-0.754	-0.743	-0.745	-0.604	-0.741	-0.605	-0.722	-0.559	-0.606	-0.606	-0.613	-0.775	-0.729	-0.729	-0.729	-0.639	-0.671	-0.672	-0.674	-0.828	-0.495	-0.658	-0.667	-0.734	-0.666	-0.730	-0.729	-0.734	-0.734	-0.741	-0.674	-0.694	-0.803	-0.807	-0.426	-0.644	-0.690	-0.739	-0.753	-0.801	-0.756	-0.758	-0.742	-0.539	-0.764	-0.765	-0.772	-0.776	-0.781	-0.779	-0.780	-0.774	-0.777	-0.768	-0.787	-0.768	-0.770	-0.788	-0.788	-0.788	-0.765	-0.788	-0.810	-0.788	-0.799	-0.765	-0.450	-0.495	-0.748	-0.569	-0.750	-0.808	-0.749	-0.807	-0.773	-0.850	-0.814	-0.813	-0.830	-0.859	-0.895	-0.894	-0.894	-0.894	-0.829	-0.829	-0.894	-0.894	-0.884	-0.894	-0.894	-0.894	-0.702	-0.656	-0.599	-0.859	-0.674	-0.648	-0.661	-0.661	-0.387	-0.822	-0.788	-0.660	-0.864	-0.643	-0.862	-0.318	-0.866	-0.867	-0.866	-0.638	-0.867	-0.867	-0.867	-0.867	-0.865	-0.801	-0.859	-0.803	-0.720	-0.795	-0.697	-0.612	-0.782	-0.881	-0.740	-0.740	-0.740	-0.872	-0.872	-0.872	-0.749	-0.871	-0.739	-0.871	-0.838	-0.898	-0.864	-0.899	-0.569	-0.899	-0.899	-0.899	-0.897	-0.816	-0.897	-0.897	-0.816	-0.813	-0.813	-0.820	-0.809	-0.781	-0.903	-0.596	-0.902	-0.778	-0.839	-0.897	-0.768	-0.762	-0.353	-0.649	-0.794	-0.794	-0.794	
rs11755329     -1.029	-1.027	-1.028	-1.027	-1.029	-0.833	-0.820	-0.822	-0.834	-0.820	-0.834	-0.828	-0.579	-0.875	-0.808	-0.823	-0.810	-0.813	-0.807	-0.809	-0.807	-0.910	-0.781	-0.808	-0.808	-0.814	-0.954	-0.904	-0.905	-0.905	-0.687	-0.734	-0.734	-0.740	-0.962	-0.538	-0.718	-0.727	-0.908	-0.726	-0.895	-0.890	-0.908	-0.907	-0.911	-0.739	-0.879	-0.881	-0.885	-0.324	-0.842	-0.770	-0.831	-0.847	-0.908	-0.850	-0.853	-0.835	-0.746	-0.860	-0.861	-0.869	-0.873	-0.880	-0.878	-0.879	-0.872	-0.876	-0.866	-0.886	-0.867	-0.869	-0.888	-0.888	-0.888	-0.863	-0.889	-0.908	-0.890	-0.903	-0.866	-0.664	-0.706	-0.851	-0.775	-0.892	-0.976	-0.914	-0.967	-0.932	-0.991	-0.964	-0.960	-0.987	-1.041	-1.026	-1.030	-1.026	-1.031	-0.987	-0.987	-1.030	-1.024	-0.998	-1.029	-1.029	-1.029	-0.866	-0.806	-0.801	-1.036	-0.828	-0.797	-0.831	-0.833	-0.405	-1.005	-0.924	-0.826	-1.034	-0.807	-1.034	-0.332	-1.035	-1.035	-1.035	-0.801	-1.034	-1.032	-1.033	-1.033	-1.032	-0.989	-1.036	-0.996	-0.837	-0.989	-0.861	-0.805	-0.969	-1.060	-0.861	-0.861	-0.861	-1.044	-1.044	-1.044	-0.874	-1.044	-0.860	-1.045	-1.017	-1.070	-1.024	-1.070	-0.684	-1.070	-1.069	-1.070	-1.070	-0.988	-1.069	-1.069	-1.003	-0.985	-1.000	-0.992	-1.000	-0.960	-1.076	-0.716	-1.072	-0.957	-1.026	-1.064	-0.947	-0.941	-0.556	-0.845	-0.974	-0.974	-0.974	
rs57874196     -0.916	-0.901	-0.903	-0.926	-0.908	-0.685	-0.668	-0.670	-0.687	-0.675	-0.686	-0.682	-0.875	-0.424	-0.613	-0.814	-0.805	-0.807	-0.610	-0.803	-0.611	-0.772	-0.603	-0.611	-0.611	-0.624	-0.767	-0.696	-0.698	-0.698	-0.713	-0.742	-0.743	-0.745	-0.860	-0.578	-0.731	-0.739	-0.697	-0.738	-0.611	-0.593	-0.696	-0.696	-0.693	-0.745	-0.699	-0.857	-0.859	-0.385	-0.680	-0.760	-0.803	-0.815	-0.854	-0.817	-0.819	-0.805	-0.595	-0.824	-0.825	-0.831	-0.834	-0.839	-0.838	-0.838	-0.833	-0.836	-0.828	-0.844	-0.828	-0.830	-0.845	-0.845	-0.845	-0.825	-0.845	-0.863	-0.845	-0.853	-0.826	-0.513	-0.556	-0.810	-0.633	-0.767	-0.841	-0.777	-0.836	-0.771	-0.883	-0.849	-0.849	-0.865	-0.898	-0.928	-0.928	-0.928	-0.928	-0.864	-0.864	-0.928	-0.928	-0.916	-0.928	-0.928	-0.928	-0.730	-0.684	-0.642	-0.892	-0.703	-0.675	-0.693	-0.694	-0.399	-0.858	-0.815	-0.690	-0.899	-0.673	-0.897	-0.329	-0.900	-0.901	-0.900	-0.667	-0.901	-0.900	-0.901	-0.901	-0.899	-0.842	-0.895	-0.845	-0.746	-0.837	-0.722	-0.652	-0.815	-0.917	-0.766	-0.766	-0.765	-0.907	-0.906	-0.906	-0.775	-0.906	-0.764	-0.906	-0.872	-0.932	-0.892	-0.932	-0.592	-0.932	-0.932	-0.932	-0.931	-0.852	-0.931	-0.931	-0.856	-0.850	-0.852	-0.857	-0.850	-0.819	-0.938	-0.619	-0.935	-0.816	-0.878	-0.929	-0.806	-0.800	-0.390	-0.690	-0.830	-0.830	-0.831	
rs9470580      -0.867	-0.854	-0.856	-0.877	-0.859	-0.599	-0.617	-0.618	-0.619	-0.617	-0.617	-0.604	-0.808	-0.613	-0.369	-0.723	-0.711	-0.713	-0.480	-0.709	-0.481	-0.699	-0.550	-0.482	-0.483	-0.493	-0.741	-0.713	-0.714	-0.714	-0.600	-0.633	-0.635	-0.637	-0.816	-0.451	-0.621	-0.630	-0.719	-0.629	-0.714	-0.716	-0.720	-0.720	-0.728	-0.640	-0.678	-0.779	-0.782	-0.414	-0.588	-0.660	-0.711	-0.726	-0.778	-0.729	-0.732	-0.714	-0.518	-0.738	-0.739	-0.746	-0.750	-0.757	-0.754	-0.755	-0.748	-0.752	-0.742	-0.762	-0.742	-0.744	-0.764	-0.764	-0.763	-0.739	-0.764	-0.787	-0.764	-0.777	-0.739	-0.428	-0.473	-0.722	-0.550	-0.743	-0.797	-0.740	-0.796	-0.763	-0.837	-0.800	-0.800	-0.817	-0.845	-0.883	-0.883	-0.883	-0.883	-0.817	-0.817	-0.883	-0.883	-0.872	-0.883	-0.883	-0.883	-0.694	-0.643	-0.581	-0.848	-0.661	-0.634	-0.649	-0.650	-0.373	-0.812	-0.778	-0.649	-0.853	-0.631	-0.851	-0.305	-0.855	-0.856	-0.855	-0.626	-0.856	-0.856	-0.856	-0.856	-0.854	-0.789	-0.847	-0.793	-0.710	-0.785	-0.688	-0.603	-0.773	-0.869	-0.730	-0.730	-0.730	-0.861	-0.861	-0.861	-0.739	-0.860	-0.729	-0.860	-0.828	-0.887	-0.854	-0.888	-0.562	-0.888	-0.888	-0.888	-0.886	-0.803	-0.887	-0.887	-0.805	-0.801	-0.801	-0.808	-0.798	-0.769	-0.892	-0.589	-0.891	-0.766	-0.828	-0.886	-0.756	-0.750	-0.349	-0.639	-0.783	-0.784	-0.784	
rs12209775     -0.972	-0.972	-0.972	-0.970	-0.974	-0.801	-0.737	-0.740	-0.758	-0.755	-0.757	-0.754	-0.823	-0.814	-0.723	-0.501	-0.621	-0.624	-0.721	-0.623	-0.722	-0.851	-0.683	-0.722	-0.722	-0.730	-0.874	-0.828	-0.829	-0.829	-0.495	-0.582	-0.578	-0.595	-0.890	-0.398	-0.582	-0.571	-0.830	-0.574	-0.809	-0.800	-0.830	-0.829	-0.830	-0.612	-0.811	-0.755	-0.757	-0.100	-0.799	-0.718	-0.764	-0.775	-0.809	-0.777	-0.779	-0.767	-0.699	-0.783	-0.784	-0.788	-0.791	-0.795	-0.795	-0.795	-0.792	-0.794	-0.788	-0.799	-0.789	-0.790	-0.799	-0.800	-0.800	-0.788	-0.801	-0.805	-0.805	-0.879	-0.793	-0.623	-0.661	-0.783	-0.745	-0.804	-0.900	-0.833	-0.887	-0.823	-0.893	-0.872	-0.867	-0.900	-0.971	-0.959	-0.964	-0.959	-0.964	-0.901	-0.901	-0.963	-0.957	-0.927	-0.962	-0.962	-0.962	-0.778	-0.710	-0.741	-0.962	-0.736	-0.699	-0.748	-0.750	-0.285	-0.935	-0.843	-0.741	-0.962	-0.719	-0.962	-0.210	-0.964	-0.962	-0.963	-0.712	-0.961	-0.960	-0.960	-0.961	-0.960	-0.921	-0.964	-0.933	-0.751	-0.926	-0.773	-0.733	-0.892	-0.988	-0.775	-0.775	-0.775	-0.970	-0.970	-0.970	-0.789	-0.970	-0.775	-0.971	-0.942	-0.993	-0.937	-0.992	-0.581	-0.992	-0.991	-0.992	-0.994	-0.915	-0.991	-0.991	-0.935	-0.912	-0.932	-0.919	-0.936	-0.890	-0.999	-0.613	-0.993	-0.887	-0.960	-0.982	-0.878	-0.872	-0.485	-0.778	-0.900	-0.901	-0.901	
rs12174106     -0.961	-0.961	-0.962	-0.959	-0.963	-0.794	-0.726	-0.728	-0.746	-0.744	-0.746	-0.743	-0.810	-0.805	-0.711	-0.621	-0.489	-0.616	-0.709	-0.618	-0.709	-0.840	-0.670	-0.710	-0.709	-0.718	-0.863	-0.817	-0.818	-0.818	-0.496	-0.582	-0.610	-0.594	-0.877	-0.409	-0.583	-0.571	-0.818	-0.574	-0.796	-0.787	-0.818	-0.818	-0.818	-0.611	-0.800	-0.737	-0.738	-0.071	-0.791	-0.715	-0.757	-0.766	-0.795	-0.768	-0.770	-0.760	-0.691	-0.773	-0.774	-0.778	-0.780	-0.784	-0.783	-0.784	-0.781	-0.783	-0.778	-0.787	-0.779	-0.780	-0.787	-0.788	-0.788	-0.778	-0.789	-0.791	-0.793	-0.869	-0.783	-0.616	-0.654	-0.775	-0.739	-0.790	-0.888	-0.821	-0.874	-0.809	-0.880	-0.859	-0.853	-0.888	-0.960	-0.946	-0.951	-0.946	-0.951	-0.888	-0.888	-0.950	-0.944	-0.914	-0.949	-0.950	-0.949	-0.765	-0.696	-0.731	-0.950	-0.723	-0.685	-0.736	-0.738	-0.266	-0.924	-0.830	-0.729	-0.951	-0.706	-0.951	-0.191	-0.952	-0.951	-0.952	-0.699	-0.950	-0.948	-0.949	-0.950	-0.948	-0.910	-0.953	-0.923	-0.737	-0.916	-0.760	-0.722	-0.881	-0.977	-0.761	-0.761	-0.761	-0.959	-0.959	-0.959	-0.775	-0.959	-0.761	-0.960	-0.931	-0.981	-0.924	-0.980	-0.565	-0.980	-0.979	-0.981	-0.982	-0.903	-0.979	-0.979	-0.924	-0.901	-0.921	-0.908	-0.926	-0.878	-0.988	-0.598	-0.981	-0.876	-0.949	-0.970	-0.867	-0.860	-0.474	-0.768	-0.889	-0.890	-0.890	
rs4714061      -0.964	-0.964	-0.964	-0.961	-0.966	-0.796	-0.728	-0.731	-0.749	-0.747	-0.748	-0.745	-0.813	-0.807	-0.713	-0.624	-0.616	-0.491	-0.711	-0.619	-0.712	-0.842	-0.673	-0.712	-0.712	-0.721	-0.865	-0.819	-0.820	-0.820	-0.490	-0.579	-0.574	-0.592	-0.880	-0.404	-0.581	-0.567	-0.821	-0.571	-0.799	-0.790	-0.821	-0.820	-0.821	-0.610	-0.803	-0.740	-0.741	-0.076	-0.793	-0.715	-0.758	-0.768	-0.798	-0.770	-0.771	-0.761	-0.693	-0.775	-0.776	-0.779	-0.782	-0.786	-0.785	-0.786	-0.783	-0.785	-0.780	-0.789	-0.781	-0.781	-0.789	-0.790	-0.790	-0.779	-0.791	-0.793	-0.795	-0.871	-0.785	-0.618	-0.655	-0.776	-0.740	-0.793	-0.891	-0.823	-0.877	-0.812	-0.883	-0.862	-0.856	-0.890	-0.962	-0.949	-0.954	-0.949	-0.954	-0.891	-0.891	-0.953	-0.947	-0.916	-0.952	-0.952	-0.952	-0.768	-0.699	-0.733	-0.953	-0.726	-0.688	-0.739	-0.741	-0.270	-0.926	-0.832	-0.732	-0.953	-0.709	-0.954	-0.194	-0.955	-0.954	-0.954	-0.702	-0.952	-0.951	-0.951	-0.952	-0.951	-0.913	-0.955	-0.925	-0.740	-0.918	-0.763	-0.724	-0.883	-0.979	-0.764	-0.764	-0.764	-0.961	-0.961	-0.961	-0.778	-0.961	-0.764	-0.962	-0.933	-0.984	-0.927	-0.983	-0.569	-0.982	-0.982	-0.983	-0.985	-0.906	-0.982	-0.982	-0.927	-0.903	-0.924	-0.910	-0.928	-0.881	-0.990	-0.601	-0.983	-0.878	-0.951	-0.973	-0.869	-0.863	-0.476	-0.770	-0.892	-0.892	-0.892	
rs9470582      -0.867	-0.853	-0.855	-0.876	-0.858	-0.598	-0.618	-0.620	-0.620	-0.617	-0.617	-0.604	-0.807	-0.610	-0.480	-0.721	-0.709	-0.711	-0.369	-0.707	-0.475	-0.698	-0.552	-0.476	-0.477	-0.484	-0.738	-0.713	-0.714	-0.714	-0.597	-0.631	-0.632	-0.634	-0.816	-0.447	-0.618	-0.627	-0.719	-0.626	-0.714	-0.715	-0.719	-0.719	-0.728	-0.638	-0.677	-0.777	-0.781	-0.412	-0.584	-0.658	-0.710	-0.725	-0.777	-0.728	-0.730	-0.712	-0.517	-0.736	-0.737	-0.745	-0.749	-0.755	-0.753	-0.753	-0.746	-0.750	-0.740	-0.761	-0.741	-0.743	-0.762	-0.762	-0.762	-0.737	-0.762	-0.786	-0.763	-0.775	-0.738	-0.426	-0.472	-0.720	-0.549	-0.743	-0.796	-0.740	-0.796	-0.763	-0.837	-0.800	-0.800	-0.817	-0.845	-0.883	-0.883	-0.883	-0.883	-0.817	-0.817	-0.883	-0.883	-0.872	-0.883	-0.883	-0.882	-0.694	-0.643	-0.580	-0.848	-0.661	-0.634	-0.649	-0.650	-0.372	-0.812	-0.778	-0.648	-0.853	-0.631	-0.851	-0.304	-0.855	-0.856	-0.855	-0.626	-0.856	-0.856	-0.856	-0.856	-0.854	-0.789	-0.847	-0.793	-0.710	-0.785	-0.687	-0.603	-0.773	-0.869	-0.730	-0.730	-0.730	-0.861	-0.861	-0.861	-0.738	-0.860	-0.728	-0.860	-0.828	-0.887	-0.854	-0.888	-0.562	-0.888	-0.888	-0.888	-0.886	-0.803	-0.887	-0.887	-0.805	-0.801	-0.801	-0.808	-0.798	-0.769	-0.892	-0.589	-0.891	-0.766	-0.828	-0.886	-0.756	-0.750	-0.350	-0.639	-0.783	-0.784	-0.784	
rs62406508     -0.959	-0.960	-0.960	-0.957	-0.962	-0.793	-0.724	-0.727	-0.745	-0.743	-0.744	-0.741	-0.809	-0.803	-0.709	-0.623	-0.618	-0.619	-0.707	-0.487	-0.707	-0.838	-0.668	-0.708	-0.707	-0.716	-0.861	-0.815	-0.816	-0.816	-0.490	-0.579	-0.574	-0.592	-0.875	-0.408	-0.581	-0.567	-0.816	-0.571	-0.794	-0.785	-0.816	-0.816	-0.816	-0.609	-0.799	-0.732	-0.734	-0.065	-0.790	-0.714	-0.755	-0.764	-0.793	-0.766	-0.767	-0.758	-0.690	-0.771	-0.772	-0.775	-0.778	-0.781	-0.781	-0.781	-0.779	-0.780	-0.776	-0.784	-0.776	-0.777	-0.785	-0.785	-0.785	-0.776	-0.787	-0.787	-0.790	-0.867	-0.781	-0.615	-0.652	-0.773	-0.738	-0.788	-0.886	-0.819	-0.872	-0.807	-0.877	-0.857	-0.851	-0.886	-0.958	-0.944	-0.949	-0.944	-0.949	-0.886	-0.886	-0.948	-0.941	-0.911	-0.947	-0.947	-0.947	-0.763	-0.694	-0.730	-0.949	-0.721	-0.683	-0.734	-0.736	-0.262	-0.922	-0.827	-0.727	-0.949	-0.704	-0.949	-0.187	-0.950	-0.949	-0.950	-0.697	-0.948	-0.946	-0.947	-0.948	-0.947	-0.909	-0.951	-0.921	-0.734	-0.914	-0.758	-0.720	-0.879	-0.975	-0.759	-0.759	-0.758	-0.957	-0.957	-0.957	-0.772	-0.957	-0.758	-0.958	-0.929	-0.979	-0.922	-0.979	-0.563	-0.978	-0.977	-0.979	-0.980	-0.901	-0.977	-0.977	-0.923	-0.899	-0.920	-0.906	-0.924	-0.877	-0.986	-0.595	-0.979	-0.874	-0.947	-0.968	-0.865	-0.859	-0.472	-0.766	-0.888	-0.888	-0.888	
rs11961483     -0.867	-0.854	-0.856	-0.877	-0.859	-0.598	-0.619	-0.620	-0.620	-0.617	-0.618	-0.605	-0.807	-0.611	-0.481	-0.722	-0.709	-0.712	-0.475	-0.707	-0.370	-0.699	-0.552	-0.476	-0.476	-0.483	-0.738	-0.713	-0.714	-0.714	-0.597	-0.631	-0.633	-0.635	-0.816	-0.448	-0.619	-0.628	-0.719	-0.627	-0.715	-0.716	-0.720	-0.720	-0.728	-0.638	-0.678	-0.778	-0.781	-0.413	-0.584	-0.659	-0.710	-0.725	-0.777	-0.728	-0.731	-0.713	-0.517	-0.737	-0.738	-0.745	-0.749	-0.755	-0.753	-0.754	-0.747	-0.751	-0.740	-0.761	-0.741	-0.743	-0.763	-0.763	-0.762	-0.737	-0.763	-0.786	-0.763	-0.776	-0.738	-0.427	-0.473	-0.721	-0.549	-0.743	-0.797	-0.740	-0.797	-0.764	-0.837	-0.801	-0.800	-0.818	-0.845	-0.883	-0.883	-0.883	-0.883	-0.817	-0.817	-0.883	-0.883	-0.872	-0.883	-0.883	-0.883	-0.695	-0.643	-0.580	-0.848	-0.661	-0.634	-0.649	-0.650	-0.373	-0.812	-0.779	-0.649	-0.853	-0.631	-0.851	-0.304	-0.855	-0.856	-0.855	-0.626	-0.856	-0.857	-0.857	-0.856	-0.855	-0.789	-0.848	-0.793	-0.711	-0.785	-0.688	-0.603	-0.773	-0.870	-0.730	-0.730	-0.730	-0.861	-0.861	-0.861	-0.739	-0.861	-0.729	-0.861	-0.828	-0.888	-0.854	-0.888	-0.562	-0.889	-0.889	-0.888	-0.887	-0.804	-0.887	-0.887	-0.805	-0.801	-0.802	-0.808	-0.799	-0.770	-0.893	-0.590	-0.891	-0.767	-0.828	-0.887	-0.757	-0.750	-0.350	-0.639	-0.784	-0.784	-0.784	
rs9380666      -0.967	-0.955	-0.957	-0.976	-0.959	-0.712	-0.725	-0.727	-0.733	-0.731	-0.731	-0.722	-0.910	-0.772	-0.699	-0.851	-0.840	-0.842	-0.698	-0.838	-0.699	-0.495	-0.663	-0.699	-0.699	-0.705	-0.869	-0.825	-0.826	-0.826	-0.735	-0.767	-0.769	-0.771	-0.924	-0.591	-0.754	-0.763	-0.831	-0.762	-0.830	-0.829	-0.831	-0.831	-0.839	-0.770	-0.790	-0.900	-0.903	-0.536	-0.730	-0.785	-0.834	-0.849	-0.898	-0.851	-0.854	-0.837	-0.624	-0.860	-0.861	-0.868	-0.871	-0.878	-0.875	-0.876	-0.870	-0.873	-0.863	-0.883	-0.864	-0.866	-0.884	-0.884	-0.884	-0.860	-0.884	-0.907	-0.884	-0.885	-0.861	-0.534	-0.580	-0.844	-0.665	-0.851	-0.907	-0.850	-0.906	-0.874	-0.948	-0.912	-0.912	-0.929	-0.957	-0.992	-0.992	-0.992	-0.992	-0.928	-0.928	-0.992	-0.992	-0.981	-0.992	-0.992	-0.992	-0.806	-0.757	-0.696	-0.958	-0.774	-0.748	-0.762	-0.763	-0.489	-0.923	-0.888	-0.762	-0.962	-0.744	-0.960	-0.420	-0.964	-0.965	-0.964	-0.739	-0.965	-0.965	-0.965	-0.965	-0.963	-0.899	-0.958	-0.903	-0.821	-0.895	-0.800	-0.717	-0.884	-0.980	-0.841	-0.841	-0.841	-0.972	-0.971	-0.971	-0.850	-0.971	-0.839	-0.971	-0.939	-0.998	-0.965	-0.998	-0.675	-0.999	-0.999	-0.998	-0.997	-0.915	-0.997	-0.997	-0.915	-0.912	-0.911	-0.919	-0.908	-0.880	-1.003	-0.702	-1.002	-0.878	-0.938	-0.997	-0.868	-0.861	-0.461	-0.751	-0.894	-0.894	-0.894	
rs61193484     -0.848	-0.834	-0.836	-0.860	-0.839	-0.559	-0.595	-0.595	-0.584	-0.600	-0.580	-0.559	-0.781	-0.603	-0.550	-0.683	-0.670	-0.673	-0.552	-0.668	-0.552	-0.663	-0.354	-0.552	-0.552	-0.551	-0.695	-0.678	-0.678	-0.678	-0.552	-0.588	-0.590	-0.592	-0.801	-0.397	-0.576	-0.584	-0.686	-0.583	-0.701	-0.703	-0.687	-0.687	-0.699	-0.598	-0.636	-0.748	-0.752	-0.413	-0.570	-0.623	-0.677	-0.693	-0.750	-0.696	-0.699	-0.680	-0.458	-0.706	-0.707	-0.715	-0.719	-0.726	-0.723	-0.724	-0.716	-0.721	-0.709	-0.732	-0.710	-0.712	-0.733	-0.733	-0.733	-0.706	-0.733	-0.758	-0.734	-0.748	-0.707	-0.360	-0.411	-0.689	-0.527	-0.734	-0.783	-0.728	-0.784	-0.749	-0.822	-0.785	-0.785	-0.803	-0.829	-0.871	-0.870	-0.870	-0.870	-0.803	-0.803	-0.870	-0.870	-0.860	-0.870	-0.870	-0.870	-0.683	-0.628	-0.562	-0.836	-0.646	-0.619	-0.636	-0.636	-0.369	-0.800	-0.768	-0.635	-0.839	-0.617	-0.836	-0.301	-0.841	-0.842	-0.841	-0.612	-0.842	-0.843	-0.843	-0.842	-0.840	-0.770	-0.833	-0.776	-0.700	-0.768	-0.677	-0.590	-0.760	-0.855	-0.719	-0.719	-0.719	-0.848	-0.847	-0.847	-0.728	-0.847	-0.718	-0.846	-0.815	-0.874	-0.844	-0.874	-0.553	-0.875	-0.875	-0.875	-0.873	-0.789	-0.873	-0.873	-0.789	-0.786	-0.785	-0.794	-0.783	-0.756	-0.880	-0.580	-0.879	-0.753	-0.813	-0.874	-0.743	-0.736	-0.341	-0.624	-0.771	-0.772	-0.772	
rs112533367    -0.867	-0.854	-0.856	-0.877	-0.859	-0.599	-0.619	-0.621	-0.621	-0.618	-0.618	-0.606	-0.808	-0.611	-0.482	-0.722	-0.710	-0.712	-0.476	-0.708	-0.476	-0.699	-0.552	-0.370	-0.475	-0.482	-0.739	-0.714	-0.714	-0.714	-0.598	-0.631	-0.633	-0.635	-0.816	-0.448	-0.619	-0.628	-0.720	-0.627	-0.715	-0.716	-0.720	-0.720	-0.729	-0.638	-0.678	-0.778	-0.782	-0.413	-0.585	-0.659	-0.710	-0.725	-0.777	-0.728	-0.731	-0.713	-0.517	-0.737	-0.738	-0.746	-0.749	-0.756	-0.754	-0.754	-0.747	-0.751	-0.741	-0.761	-0.741	-0.743	-0.763	-0.763	-0.762	-0.738	-0.763	-0.786	-0.763	-0.776	-0.738	-0.427	-0.473	-0.721	-0.550	-0.744	-0.797	-0.740	-0.797	-0.764	-0.837	-0.801	-0.801	-0.818	-0.845	-0.884	-0.884	-0.883	-0.884	-0.818	-0.818	-0.884	-0.883	-0.872	-0.883	-0.883	-0.883	-0.695	-0.644	-0.581	-0.849	-0.661	-0.635	-0.650	-0.650	-0.373	-0.813	-0.779	-0.649	-0.854	-0.632	-0.851	-0.305	-0.855	-0.857	-0.855	-0.626	-0.857	-0.857	-0.857	-0.857	-0.855	-0.789	-0.848	-0.794	-0.711	-0.785	-0.688	-0.604	-0.773	-0.870	-0.731	-0.731	-0.730	-0.862	-0.861	-0.861	-0.739	-0.861	-0.729	-0.861	-0.829	-0.888	-0.855	-0.889	-0.563	-0.889	-0.889	-0.889	-0.887	-0.804	-0.887	-0.887	-0.805	-0.801	-0.802	-0.809	-0.799	-0.770	-0.893	-0.590	-0.892	-0.767	-0.829	-0.887	-0.757	-0.751	-0.350	-0.639	-0.784	-0.784	-0.785	
rs9470589      -0.867	-0.854	-0.856	-0.877	-0.859	-0.598	-0.620	-0.621	-0.621	-0.618	-0.619	-0.606	-0.808	-0.611	-0.483	-0.722	-0.709	-0.712	-0.477	-0.707	-0.476	-0.699	-0.552	-0.475	-0.370	-0.482	-0.739	-0.714	-0.714	-0.714	-0.597	-0.631	-0.633	-0.635	-0.816	-0.448	-0.619	-0.628	-0.720	-0.627	-0.715	-0.716	-0.720	-0.720	-0.729	-0.638	-0.678	-0.778	-0.781	-0.413	-0.584	-0.659	-0.710	-0.725	-0.777	-0.728	-0.731	-0.713	-0.517	-0.737	-0.738	-0.745	-0.749	-0.756	-0.753	-0.754	-0.747	-0.751	-0.741	-0.761	-0.741	-0.743	-0.763	-0.763	-0.762	-0.737	-0.763	-0.786	-0.763	-0.776	-0.738	-0.427	-0.473	-0.721	-0.550	-0.744	-0.797	-0.740	-0.797	-0.764	-0.837	-0.801	-0.801	-0.818	-0.845	-0.884	-0.884	-0.884	-0.884	-0.818	-0.818	-0.884	-0.884	-0.872	-0.883	-0.883	-0.883	-0.695	-0.644	-0.581	-0.849	-0.661	-0.635	-0.650	-0.651	-0.373	-0.813	-0.779	-0.649	-0.854	-0.632	-0.851	-0.305	-0.855	-0.857	-0.855	-0.626	-0.857	-0.857	-0.857	-0.857	-0.855	-0.789	-0.848	-0.794	-0.711	-0.785	-0.688	-0.604	-0.773	-0.870	-0.731	-0.731	-0.730	-0.862	-0.861	-0.862	-0.739	-0.861	-0.729	-0.861	-0.829	-0.888	-0.855	-0.889	-0.563	-0.889	-0.889	-0.889	-0.887	-0.804	-0.887	-0.887	-0.805	-0.801	-0.802	-0.809	-0.799	-0.770	-0.893	-0.590	-0.892	-0.767	-0.829	-0.887	-0.757	-0.751	-0.351	-0.639	-0.784	-0.784	-0.785	
