## Summary of overall evidence for association with region:
## log10(BF for region) = 1.52709
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.46566
## log10(average 2-SNP BF) = 1.62876

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.578739
## posterior probability of 2-SNP = 0.421261

## log10(BF) for single SNP and pair of SNPs:
rs4355373      -0.475	-0.546	-0.516	-0.522	-0.516	-0.516	-0.516	-0.523	-0.513	-0.517	-0.391	-0.513	-0.513	-0.512	-0.512	-0.513	-0.513	-0.513	-0.273	-0.515	-0.519	+1.460	+1.474	+1.484	+1.489	+1.491	+1.502	+1.505	-0.514	+1.500	+1.579	+1.532	+2.209	+0.041	+2.181	+2.180	+2.096	+2.167	+2.148	+2.143	+2.205	+2.101	+2.189	+2.122	-0.821	+1.897	+2.098	+2.094	+2.098	+2.059	+2.098	-0.820	+2.111	+2.034	+2.098	+2.059	+2.059	+2.098	+2.108	+2.072	+2.112	-0.820	+2.129	+2.132	+2.002	-0.438	+2.115	+2.115	+2.111	+2.115	-0.818	+2.056	-0.447	-0.818	-0.821	+2.087	-0.447	+2.116	-0.821	+2.090	+2.090	+2.090	-0.459	-0.821	-0.455	+2.156	-0.469	-0.468	-0.475	+2.101	-0.499	-0.512	-0.545	-0.798	+0.465	-0.798	+0.846	+0.948	-0.782	-0.791	-0.617	-0.686	+0.372	-0.643	-0.665	-0.690	-0.626	-0.646	+0.721	-0.769	-0.770	-0.749	+0.681	+0.434	+0.661	+0.901	+0.571	+0.558	-0.804	+0.346	+0.446	+0.537	+0.483	+0.574	+0.523	+0.524	+0.534	+0.590	+0.601	+0.619	+0.579	+0.632	+0.457	+0.840	+0.782	+1.160	+1.146	+0.892	+0.499	+0.393	+0.445	+0.259	-0.490	+0.075	+0.217	+0.148	+0.193	+0.174	+0.215	+0.205	-0.059	+0.090	+0.734	+0.502	+0.718	+0.689	-0.789	+0.643	+0.715	+0.591	+0.962	+0.990	-0.797	-0.802	-0.798	-0.800	-0.801	-0.762	-0.810	+0.627	+0.531	-0.756	+0.604	+0.604	+0.604	-0.736	
rs11098490     -0.475	-0.547	-0.517	-0.522	-0.517	-0.517	-0.517	-0.523	-0.514	-0.517	-0.513	-0.392	-0.513	-0.513	-0.513	-0.513	-0.514	-0.514	-0.272	-0.516	-0.519	+1.462	+1.476	+1.485	+1.490	+1.492	+1.503	+1.506	-0.514	+1.501	+1.580	+1.533	+2.212	+0.041	+2.183	+2.182	+2.098	+2.169	+2.150	+2.145	+2.207	+2.103	+2.191	+2.124	-0.821	+1.899	+2.100	+2.096	+2.100	+2.061	+2.100	-0.821	+2.113	+2.036	+2.100	+2.061	+2.061	+2.100	+2.110	+2.074	+2.114	-0.821	+2.131	+2.134	+2.004	-0.438	+2.117	+2.117	+2.113	+2.117	-0.819	+2.058	-0.447	-0.819	-0.821	+2.089	-0.447	+2.117	-0.821	+2.092	+2.092	+2.092	-0.459	-0.821	-0.454	+2.158	-0.469	-0.468	-0.475	+2.103	-0.499	-0.512	-0.545	-0.798	+0.465	-0.798	+0.846	+0.948	-0.783	-0.792	-0.618	-0.688	+0.373	-0.644	-0.666	-0.692	-0.627	-0.647	+0.721	-0.769	-0.771	-0.750	+0.682	+0.434	+0.662	+0.902	+0.572	+0.558	-0.805	+0.346	+0.446	+0.537	+0.484	+0.574	+0.524	+0.524	+0.535	+0.591	+0.601	+0.620	+0.579	+0.632	+0.457	+0.840	+0.783	+1.160	+1.147	+0.893	+0.500	+0.394	+0.446	+0.259	-0.491	+0.075	+0.217	+0.148	+0.193	+0.174	+0.215	+0.205	-0.058	+0.090	+0.734	+0.502	+0.719	+0.690	-0.790	+0.644	+0.716	+0.592	+0.963	+0.991	-0.798	-0.802	-0.799	-0.801	-0.802	-0.762	-0.810	+0.627	+0.531	-0.757	+0.605	+0.605	+0.605	-0.737	
rs11733239     -0.476	-0.546	-0.518	-0.523	-0.518	-0.518	-0.518	-0.523	-0.515	-0.518	-0.513	-0.513	-0.390	-0.513	-0.513	-0.513	-0.514	-0.514	-0.276	-0.516	-0.519	+1.458	+1.472	+1.482	+1.487	+1.489	+1.500	+1.503	-0.514	+1.498	+1.577	+1.530	+2.205	+0.041	+2.177	+2.175	+2.091	+2.162	+2.144	+2.139	+2.200	+2.096	+2.185	+2.118	-0.819	+1.893	+2.093	+2.090	+2.093	+2.054	+2.094	-0.819	+2.107	+2.030	+2.093	+2.054	+2.055	+2.093	+2.103	+2.067	+2.108	-0.819	+2.125	+2.127	+1.998	-0.438	+2.110	+2.110	+2.107	+2.110	-0.817	+2.052	-0.447	-0.817	-0.820	+2.082	-0.447	+2.111	-0.819	+2.085	+2.085	+2.086	-0.459	-0.819	-0.455	+2.151	-0.469	-0.469	-0.475	+2.096	-0.499	-0.513	-0.545	-0.797	+0.465	-0.797	+0.845	+0.947	-0.781	-0.790	-0.615	-0.685	+0.372	-0.641	-0.663	-0.689	-0.624	-0.644	+0.719	-0.768	-0.769	-0.748	+0.680	+0.433	+0.660	+0.900	+0.570	+0.557	-0.803	+0.345	+0.445	+0.536	+0.482	+0.573	+0.522	+0.523	+0.533	+0.589	+0.599	+0.618	+0.577	+0.631	+0.456	+0.838	+0.781	+1.158	+1.144	+0.891	+0.499	+0.393	+0.445	+0.258	-0.488	+0.075	+0.216	+0.147	+0.192	+0.173	+0.214	+0.204	-0.059	+0.089	+0.732	+0.501	+0.717	+0.687	-0.787	+0.642	+0.714	+0.590	+0.961	+0.988	-0.796	-0.800	-0.797	-0.798	-0.800	-0.760	-0.808	+0.625	+0.530	-0.755	+0.603	+0.603	+0.603	-0.734	
rs11098491     -0.475	-0.546	-0.517	-0.522	-0.517	-0.517	-0.517	-0.523	-0.514	-0.517	-0.512	-0.513	-0.513	-0.391	-0.512	-0.512	-0.513	-0.513	-0.273	-0.515	-0.518	+1.460	+1.474	+1.484	+1.489	+1.491	+1.502	+1.505	-0.514	+1.500	+1.579	+1.532	+2.209	+0.041	+2.181	+2.180	+2.096	+2.167	+2.149	+2.143	+2.205	+2.101	+2.189	+2.122	-0.820	+1.897	+2.098	+2.094	+2.098	+2.059	+2.098	-0.820	+2.111	+2.034	+2.098	+2.059	+2.059	+2.098	+2.108	+2.072	+2.112	-0.820	+2.129	+2.132	+2.002	-0.438	+2.115	+2.115	+2.111	+2.114	-0.818	+2.056	-0.447	-0.818	-0.820	+2.087	-0.447	+2.115	-0.820	+2.089	+2.090	+2.090	-0.459	-0.820	-0.455	+2.156	-0.469	-0.468	-0.475	+2.101	-0.499	-0.512	-0.545	-0.798	+0.465	-0.797	+0.845	+0.948	-0.782	-0.791	-0.617	-0.686	+0.372	-0.642	-0.664	-0.690	-0.625	-0.646	+0.720	-0.768	-0.770	-0.749	+0.681	+0.434	+0.661	+0.901	+0.571	+0.558	-0.804	+0.346	+0.446	+0.537	+0.483	+0.574	+0.523	+0.524	+0.534	+0.590	+0.600	+0.619	+0.578	+0.632	+0.457	+0.840	+0.782	+1.159	+1.146	+0.892	+0.499	+0.393	+0.445	+0.259	-0.490	+0.075	+0.216	+0.148	+0.193	+0.174	+0.215	+0.205	-0.059	+0.090	+0.733	+0.502	+0.718	+0.689	-0.788	+0.643	+0.715	+0.591	+0.962	+0.990	-0.797	-0.801	-0.798	-0.799	-0.801	-0.761	-0.809	+0.627	+0.531	-0.756	+0.604	+0.604	+0.604	-0.736	
rs13120560     -0.475	-0.546	-0.517	-0.522	-0.517	-0.517	-0.517	-0.523	-0.514	-0.517	-0.512	-0.513	-0.513	-0.512	-0.391	-0.512	-0.513	-0.513	-0.273	-0.515	-0.518	+1.461	+1.475	+1.484	+1.489	+1.492	+1.503	+1.505	-0.514	+1.501	+1.580	+1.533	+2.211	+0.041	+2.183	+2.181	+2.097	+2.168	+2.150	+2.145	+2.207	+2.102	+2.191	+2.124	-0.821	+1.898	+2.099	+2.096	+2.099	+2.060	+2.100	-0.820	+2.113	+2.036	+2.099	+2.060	+2.060	+2.099	+2.109	+2.073	+2.114	-0.820	+2.131	+2.133	+2.003	-0.438	+2.116	+2.116	+2.112	+2.116	-0.818	+2.057	-0.446	-0.818	-0.821	+2.088	-0.447	+2.117	-0.821	+2.091	+2.091	+2.092	-0.459	-0.821	-0.454	+2.157	-0.469	-0.468	-0.475	+2.102	-0.499	-0.512	-0.544	-0.798	+0.465	-0.798	+0.846	+0.948	-0.782	-0.791	-0.617	-0.686	+0.373	-0.642	-0.665	-0.690	-0.626	-0.646	+0.721	-0.768	-0.770	-0.749	+0.682	+0.434	+0.661	+0.902	+0.572	+0.558	-0.804	+0.346	+0.446	+0.537	+0.483	+0.574	+0.524	+0.524	+0.535	+0.591	+0.601	+0.620	+0.579	+0.632	+0.457	+0.840	+0.782	+1.160	+1.146	+0.892	+0.500	+0.393	+0.446	+0.259	-0.490	+0.075	+0.217	+0.148	+0.193	+0.174	+0.215	+0.205	-0.058	+0.090	+0.734	+0.502	+0.719	+0.689	-0.789	+0.644	+0.716	+0.591	+0.963	+0.990	-0.797	-0.802	-0.798	-0.800	-0.801	-0.762	-0.810	+0.627	+0.531	-0.756	+0.605	+0.605	+0.605	-0.736	
rs9993110      -0.475	-0.547	-0.517	-0.522	-0.517	-0.517	-0.517	-0.523	-0.514	-0.517	-0.513	-0.513	-0.513	-0.512	-0.512	-0.391	-0.513	-0.513	-0.272	-0.515	-0.518	+1.462	+1.476	+1.485	+1.490	+1.493	+1.504	+1.506	-0.514	+1.502	+1.581	+1.534	+2.214	+0.042	+2.185	+2.184	+2.100	+2.171	+2.152	+2.147	+2.209	+2.105	+2.193	+2.126	-0.821	+1.900	+2.101	+2.098	+2.102	+2.063	+2.102	-0.820	+2.115	+2.038	+2.102	+2.062	+2.063	+2.102	+2.112	+2.076	+2.116	-0.820	+2.133	+2.135	+2.005	-0.437	+2.118	+2.118	+2.115	+2.118	-0.818	+2.060	-0.446	-0.819	-0.821	+2.090	-0.446	+2.119	-0.821	+2.093	+2.093	+2.094	-0.458	-0.821	-0.454	+2.159	-0.468	-0.468	-0.474	+2.104	-0.498	-0.512	-0.544	-0.798	+0.465	-0.798	+0.846	+0.949	-0.782	-0.791	-0.617	-0.686	+0.373	-0.642	-0.664	-0.690	-0.625	-0.646	+0.722	-0.768	-0.770	-0.749	+0.682	+0.435	+0.662	+0.902	+0.572	+0.558	-0.804	+0.346	+0.447	+0.537	+0.484	+0.575	+0.524	+0.525	+0.535	+0.591	+0.601	+0.620	+0.579	+0.633	+0.457	+0.841	+0.783	+1.161	+1.147	+0.893	+0.500	+0.394	+0.446	+0.259	-0.490	+0.075	+0.217	+0.148	+0.193	+0.175	+0.215	+0.205	-0.058	+0.090	+0.735	+0.503	+0.719	+0.690	-0.789	+0.644	+0.716	+0.592	+0.963	+0.991	-0.797	-0.802	-0.798	-0.800	-0.801	-0.762	-0.810	+0.628	+0.531	-0.756	+0.605	+0.605	+0.605	-0.736	
rs11098492     -0.475	-0.548	-0.517	-0.523	-0.517	-0.518	-0.518	-0.524	-0.514	-0.518	-0.513	-0.514	-0.514	-0.513	-0.513	-0.513	-0.392	-0.513	-0.269	-0.515	-0.517	+1.465	+1.479	+1.488	+1.493	+1.495	+1.507	+1.509	-0.513	+1.504	+1.584	+1.537	+2.220	+0.042	+2.192	+2.190	+2.106	+2.177	+2.159	+2.153	+2.215	+2.111	+2.200	+2.132	-0.822	+1.906	+2.108	+2.104	+2.108	+2.069	+2.108	-0.821	+2.121	+2.044	+2.108	+2.068	+2.069	+2.108	+2.118	+2.082	+2.122	-0.821	+2.139	+2.142	+2.011	-0.437	+2.124	+2.124	+2.121	+2.124	-0.819	+2.066	-0.445	-0.819	-0.822	+2.097	-0.445	+2.125	-0.822	+2.099	+2.099	+2.100	-0.458	-0.822	-0.453	+2.166	-0.468	-0.467	-0.474	+2.111	-0.498	-0.511	-0.544	-0.798	+0.466	-0.798	+0.847	+0.950	-0.783	-0.792	-0.618	-0.687	+0.374	-0.644	-0.666	-0.692	-0.627	-0.647	+0.724	-0.769	-0.771	-0.750	+0.684	+0.436	+0.664	+0.905	+0.573	+0.560	-0.805	+0.347	+0.448	+0.538	+0.485	+0.576	+0.525	+0.526	+0.537	+0.593	+0.603	+0.622	+0.581	+0.634	+0.458	+0.842	+0.785	+1.163	+1.149	+0.894	+0.501	+0.395	+0.447	+0.260	-0.491	+0.075	+0.218	+0.149	+0.194	+0.175	+0.216	+0.206	-0.058	+0.091	+0.737	+0.504	+0.721	+0.692	-0.790	+0.646	+0.718	+0.594	+0.965	+0.993	-0.798	-0.803	-0.799	-0.801	-0.802	-0.763	-0.811	+0.629	+0.533	-0.757	+0.607	+0.607	+0.607	-0.737	
rs12513191     -0.475	-0.548	-0.518	-0.523	-0.518	-0.518	-0.518	-0.524	-0.515	-0.518	-0.513	-0.514	-0.514	-0.513	-0.513	-0.513	-0.513	-0.392	-0.269	-0.514	-0.517	+1.465	+1.479	+1.489	+1.494	+1.496	+1.507	+1.510	-0.513	+1.505	+1.584	+1.537	+2.222	+0.042	+2.193	+2.192	+2.107	+2.178	+2.160	+2.155	+2.217	+2.112	+2.201	+2.134	-0.821	+1.907	+2.109	+2.106	+2.109	+2.070	+2.109	-0.821	+2.123	+2.045	+2.109	+2.070	+2.070	+2.109	+2.119	+2.083	+2.124	-0.821	+2.141	+2.143	+2.012	-0.436	+2.126	+2.126	+2.122	+2.126	-0.819	+2.067	-0.445	-0.819	-0.821	+2.098	-0.445	+2.126	-0.821	+2.100	+2.101	+2.101	-0.457	-0.821	-0.453	+2.167	-0.467	-0.467	-0.474	+2.112	-0.497	-0.511	-0.544	-0.798	+0.466	-0.798	+0.848	+0.950	-0.782	-0.792	-0.618	-0.687	+0.374	-0.643	-0.665	-0.691	-0.626	-0.647	+0.724	-0.769	-0.771	-0.750	+0.684	+0.436	+0.664	+0.905	+0.574	+0.560	-0.805	+0.347	+0.448	+0.538	+0.485	+0.576	+0.526	+0.526	+0.537	+0.593	+0.603	+0.622	+0.581	+0.634	+0.459	+0.843	+0.785	+1.163	+1.149	+0.895	+0.501	+0.395	+0.447	+0.260	-0.491	+0.076	+0.218	+0.149	+0.195	+0.176	+0.216	+0.206	-0.058	+0.091	+0.737	+0.505	+0.722	+0.692	-0.789	+0.646	+0.719	+0.594	+0.966	+0.994	-0.798	-0.802	-0.799	-0.800	-0.802	-0.763	-0.810	+0.630	+0.533	-0.757	+0.607	+0.607	+0.607	-0.737	
rs13136593     -0.324	-0.255	-0.303	-0.295	-0.303	-0.303	-0.303	-0.279	-0.309	-0.301	-0.273	-0.272	-0.276	-0.273	-0.273	-0.272	-0.269	-0.269	-0.140	-0.266	-0.261	+1.322	+1.335	+1.344	+1.348	+1.350	+1.361	+1.363	-0.417	+1.359	+1.434	+1.391	+1.928	+0.071	+1.904	+1.902	+1.826	+1.891	+1.877	+1.872	+1.930	+1.834	+1.917	+1.853	-0.565	+1.651	+1.831	+1.828	+1.831	+1.796	+1.832	-0.566	+1.844	+1.773	+1.831	+1.795	+1.796	+1.832	+1.841	+1.807	+1.845	-0.566	+1.860	+1.862	+1.746	-0.371	+1.847	+1.847	+1.844	+1.847	-0.567	+1.793	-0.376	-0.570	-0.566	+1.822	-0.376	+1.848	-0.566	+1.824	+1.825	+1.825	-0.384	-0.566	-0.381	+1.886	-0.390	-0.390	-0.394	+1.835	-0.408	-0.415	-0.433	-0.504	+0.467	-0.500	+0.806	+0.884	-0.517	-0.515	-0.164	-0.247	+0.365	-0.191	-0.212	-0.253	-0.164	-0.182	+0.633	-0.497	-0.494	-0.535	+0.609	+0.396	+0.592	+0.804	+0.525	+0.514	-0.480	+0.344	+0.433	+0.518	+0.472	+0.553	+0.479	+0.480	+0.488	+0.537	+0.546	+0.562	+0.527	+0.574	+0.430	+0.757	+0.706	+1.047	+1.055	+0.823	+0.476	+0.384	+0.431	+0.270	-0.046	+0.121	+0.218	+0.157	+0.195	+0.179	+0.213	+0.204	-0.021	+0.108	+0.649	+0.445	+0.642	+0.616	-0.440	+0.572	+0.640	+0.524	+0.868	+0.885	-0.456	-0.465	-0.457	-0.461	-0.464	-0.514	-0.485	+0.562	+0.480	-0.378	+0.544	+0.544	+0.544	-0.343	
rs2036861      -0.474	-0.550	-0.519	-0.525	-0.519	-0.519	-0.519	-0.526	-0.516	-0.519	-0.515	-0.516	-0.516	-0.515	-0.515	-0.515	-0.515	-0.514	-0.266	-0.394	-0.517	+1.469	+1.484	+1.493	+1.498	+1.500	+1.512	+1.514	-0.513	+1.509	+1.589	+1.542	+2.232	+0.043	+2.203	+2.202	+2.117	+2.189	+2.170	+2.165	+2.227	+2.122	+2.211	+2.143	-0.823	+1.916	+2.118	+2.115	+2.119	+2.079	+2.119	-0.822	+2.132	+2.055	+2.119	+2.079	+2.080	+2.119	+2.129	+2.092	+2.133	-0.822	+2.150	+2.153	+2.021	-0.435	+2.135	+2.135	+2.132	+2.135	-0.820	+2.076	-0.444	-0.821	-0.823	+2.107	-0.444	+2.136	-0.823	+2.110	+2.110	+2.111	-0.456	-0.823	-0.452	+2.177	-0.466	-0.466	-0.472	+2.121	-0.496	-0.510	-0.543	-0.799	+0.467	-0.799	+0.849	+0.953	-0.784	-0.793	-0.619	-0.688	+0.375	-0.645	-0.667	-0.693	-0.628	-0.648	+0.727	-0.770	-0.771	-0.751	+0.687	+0.438	+0.667	+0.908	+0.576	+0.562	-0.807	+0.349	+0.449	+0.540	+0.486	+0.578	+0.528	+0.528	+0.539	+0.595	+0.605	+0.624	+0.583	+0.637	+0.460	+0.846	+0.788	+1.167	+1.153	+0.897	+0.503	+0.396	+0.449	+0.261	-0.492	+0.076	+0.219	+0.150	+0.196	+0.177	+0.218	+0.208	-0.057	+0.092	+0.740	+0.507	+0.724	+0.695	-0.791	+0.649	+0.721	+0.597	+0.969	+0.997	-0.799	-0.804	-0.800	-0.802	-0.803	-0.764	-0.812	+0.632	+0.535	-0.759	+0.610	+0.610	+0.610	-0.738	
rs1033087      -0.473	-0.554	-0.521	-0.527	-0.521	-0.521	-0.521	-0.529	-0.517	-0.521	-0.519	-0.519	-0.519	-0.518	-0.518	-0.518	-0.517	-0.517	-0.261	-0.517	-0.397	+1.476	+1.490	+1.499	+1.504	+1.507	+1.518	+1.521	-0.512	+1.516	+1.596	+1.548	+2.246	+0.044	+2.218	+2.216	+2.131	+2.203	+2.184	+2.178	+2.241	+2.135	+2.225	+2.157	-0.825	+1.928	+2.132	+2.129	+2.132	+2.093	+2.133	-0.825	+2.146	+2.068	+2.132	+2.093	+2.093	+2.132	+2.143	+2.106	+2.147	-0.825	+2.164	+2.166	+2.034	-0.433	+2.149	+2.149	+2.145	+2.149	-0.823	+2.089	-0.442	-0.823	-0.826	+2.121	-0.442	+2.150	-0.826	+2.123	+2.124	+2.124	-0.455	-0.825	-0.450	+2.190	-0.465	-0.464	-0.471	+2.135	-0.495	-0.509	-0.542	-0.802	+0.469	-0.802	+0.852	+0.956	-0.786	-0.796	-0.623	-0.692	+0.377	-0.649	-0.671	-0.696	-0.632	-0.652	+0.732	-0.772	-0.774	-0.754	+0.691	+0.441	+0.671	+0.913	+0.579	+0.565	-0.810	+0.350	+0.451	+0.542	+0.488	+0.580	+0.531	+0.531	+0.542	+0.598	+0.609	+0.628	+0.586	+0.640	+0.463	+0.850	+0.791	+1.172	+1.157	+0.901	+0.506	+0.398	+0.451	+0.263	-0.496	+0.077	+0.221	+0.152	+0.198	+0.179	+0.220	+0.210	-0.056	+0.093	+0.744	+0.511	+0.729	+0.699	-0.794	+0.653	+0.726	+0.601	+0.974	+1.002	-0.803	-0.807	-0.803	-0.805	-0.807	-0.767	-0.815	+0.636	+0.539	-0.762	+0.613	+0.613	+0.613	-0.742	
rs9884728      +1.350	+1.481	+1.438	+1.445	+1.438	+1.438	+1.438	+1.457	+1.433	+1.440	+1.460	+1.462	+1.458	+1.460	+1.461	+1.462	+1.465	+1.465	+1.322	+1.469	+1.476	+1.735	+1.713	+1.717	+1.720	+1.721	+1.724	+1.724	+1.566	+1.721	+1.763	+1.726	+1.802	+1.488	+1.794	+1.793	+1.760	+1.791	+1.789	+1.788	+1.815	+1.771	+1.811	+1.780	+1.302	+1.700	+1.771	+1.770	+1.771	+1.755	+1.771	+1.298	+1.777	+1.747	+1.771	+1.755	+1.755	+1.771	+1.775	+1.760	+1.777	+1.297	+1.785	+1.786	+1.744	+1.240	+1.782	+1.782	+1.780	+1.782	+1.288	+1.756	+1.242	+1.282	+1.300	+1.770	+1.242	+1.782	+1.299	+1.772	+1.772	+1.772	+1.245	+1.297	+1.243	+1.805	+1.247	+1.247	+1.249	+1.778	+1.257	+1.258	+1.271	+1.712	+1.398	+1.724	+1.496	+1.532	+1.387	+1.370	+2.171	+2.223	+1.379	+2.315	+2.302	+2.214	+2.256	+2.361	+1.408	+1.400	+1.407	+1.234	+1.414	+1.363	+1.410	+1.482	+1.424	+1.420	+1.653	+1.400	+1.426	+1.457	+1.442	+1.470	+1.394	+1.395	+1.394	+1.409	+1.411	+1.417	+1.409	+1.424	+1.399	+1.495	+1.475	+1.639	+1.655	+1.557	+1.427	+1.400	+1.420	+1.376	+2.110	+1.357	+1.342	+1.334	+1.337	+1.337	+1.341	+1.338	+1.337	+1.327	+1.418	+1.366	+1.426	+1.418	+1.800	+1.400	+1.425	+1.383	+1.534	+1.521	+1.777	+1.755	+1.773	+1.766	+1.757	+1.368	+1.714	+1.398	+1.377	+1.908	+1.394	+1.394	+1.394	+1.975	
rs6534130      +1.363	+1.495	+1.452	+1.459	+1.452	+1.452	+1.452	+1.471	+1.447	+1.454	+1.474	+1.476	+1.472	+1.474	+1.475	+1.476	+1.479	+1.479	+1.335	+1.484	+1.490	+1.713	+1.747	+1.722	+1.725	+1.726	+1.728	+1.729	+1.582	+1.726	+1.766	+1.731	+1.806	+1.505	+1.799	+1.798	+1.766	+1.796	+1.794	+1.793	+1.820	+1.776	+1.816	+1.785	+1.314	+1.705	+1.776	+1.775	+1.776	+1.760	+1.776	+1.310	+1.782	+1.752	+1.776	+1.760	+1.760	+1.776	+1.780	+1.766	+1.782	+1.309	+1.790	+1.791	+1.750	+1.252	+1.787	+1.787	+1.785	+1.787	+1.300	+1.762	+1.254	+1.294	+1.312	+1.775	+1.254	+1.787	+1.311	+1.777	+1.777	+1.777	+1.257	+1.309	+1.256	+1.810	+1.260	+1.260	+1.262	+1.783	+1.269	+1.271	+1.284	+1.728	+1.408	+1.741	+1.504	+1.540	+1.400	+1.383	+2.187	+2.241	+1.391	+2.333	+2.320	+2.231	+2.274	+2.379	+1.417	+1.414	+1.421	+1.245	+1.423	+1.373	+1.419	+1.490	+1.434	+1.429	+1.668	+1.410	+1.436	+1.466	+1.451	+1.479	+1.404	+1.405	+1.404	+1.418	+1.421	+1.426	+1.418	+1.433	+1.408	+1.503	+1.484	+1.646	+1.662	+1.565	+1.437	+1.410	+1.429	+1.386	+2.125	+1.368	+1.353	+1.345	+1.348	+1.348	+1.352	+1.348	+1.350	+1.338	+1.427	+1.375	+1.435	+1.427	+1.816	+1.409	+1.434	+1.392	+1.542	+1.529	+1.793	+1.771	+1.789	+1.782	+1.773	+1.380	+1.729	+1.408	+1.386	+1.924	+1.403	+1.403	+1.403	+1.991	
rs2203039      +1.372	+1.505	+1.461	+1.468	+1.461	+1.461	+1.461	+1.481	+1.456	+1.463	+1.484	+1.485	+1.482	+1.484	+1.484	+1.485	+1.488	+1.489	+1.344	+1.493	+1.499	+1.717	+1.722	+1.754	+1.729	+1.730	+1.732	+1.732	+1.593	+1.729	+1.768	+1.734	+1.810	+1.515	+1.802	+1.801	+1.769	+1.799	+1.797	+1.796	+1.823	+1.779	+1.819	+1.788	+1.322	+1.709	+1.779	+1.778	+1.780	+1.764	+1.780	+1.318	+1.785	+1.756	+1.780	+1.764	+1.764	+1.780	+1.784	+1.769	+1.786	+1.317	+1.793	+1.794	+1.753	+1.260	+1.790	+1.790	+1.789	+1.790	+1.308	+1.765	+1.262	+1.302	+1.320	+1.779	+1.262	+1.791	+1.319	+1.780	+1.780	+1.781	+1.265	+1.317	+1.264	+1.814	+1.268	+1.268	+1.270	+1.787	+1.277	+1.279	+1.292	+1.738	+1.415	+1.751	+1.509	+1.545	+1.408	+1.391	+2.198	+2.252	+1.398	+2.345	+2.332	+2.243	+2.285	+2.391	+1.423	+1.423	+1.430	+1.253	+1.429	+1.380	+1.425	+1.495	+1.440	+1.435	+1.677	+1.416	+1.442	+1.472	+1.457	+1.485	+1.410	+1.411	+1.410	+1.424	+1.427	+1.432	+1.424	+1.439	+1.414	+1.508	+1.489	+1.651	+1.667	+1.571	+1.443	+1.416	+1.435	+1.393	+2.135	+1.375	+1.360	+1.352	+1.355	+1.355	+1.359	+1.356	+1.358	+1.346	+1.433	+1.382	+1.441	+1.433	+1.826	+1.415	+1.440	+1.399	+1.547	+1.534	+1.803	+1.781	+1.799	+1.792	+1.783	+1.388	+1.739	+1.414	+1.392	+1.934	+1.409	+1.409	+1.409	+2.001	
rs7441137      +1.377	+1.510	+1.466	+1.473	+1.466	+1.466	+1.466	+1.486	+1.461	+1.468	+1.489	+1.490	+1.487	+1.489	+1.489	+1.490	+1.493	+1.494	+1.348	+1.498	+1.504	+1.720	+1.725	+1.729	+1.758	+1.732	+1.734	+1.734	+1.599	+1.731	+1.769	+1.735	+1.811	+1.521	+1.804	+1.803	+1.771	+1.801	+1.799	+1.798	+1.825	+1.781	+1.821	+1.790	+1.326	+1.711	+1.781	+1.780	+1.782	+1.766	+1.782	+1.322	+1.787	+1.758	+1.781	+1.766	+1.766	+1.782	+1.786	+1.771	+1.787	+1.321	+1.795	+1.796	+1.755	+1.265	+1.792	+1.792	+1.791	+1.791	+1.313	+1.767	+1.267	+1.307	+1.324	+1.781	+1.267	+1.792	+1.324	+1.782	+1.782	+1.783	+1.270	+1.322	+1.268	+1.815	+1.273	+1.272	+1.275	+1.789	+1.282	+1.283	+1.297	+1.744	+1.418	+1.757	+1.512	+1.548	+1.413	+1.396	+2.204	+2.259	+1.403	+2.351	+2.338	+2.249	+2.291	+2.398	+1.427	+1.428	+1.435	+1.257	+1.432	+1.383	+1.428	+1.498	+1.443	+1.439	+1.683	+1.420	+1.445	+1.475	+1.460	+1.488	+1.413	+1.414	+1.413	+1.427	+1.430	+1.435	+1.427	+1.443	+1.418	+1.511	+1.492	+1.654	+1.670	+1.574	+1.446	+1.419	+1.439	+1.396	+2.140	+1.379	+1.363	+1.356	+1.359	+1.359	+1.363	+1.359	+1.362	+1.350	+1.436	+1.386	+1.444	+1.437	+1.832	+1.418	+1.443	+1.402	+1.550	+1.537	+1.809	+1.787	+1.805	+1.798	+1.789	+1.392	+1.745	+1.417	+1.396	+1.940	+1.413	+1.413	+1.413	+2.007	
