## Summary of overall evidence for association with region:
## log10(BF for region) = -0.502013
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.426992
## log10(average 2-SNP BF) = -0.707609

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792373
## posterior probability of 2-SNP = 0.207627

## log10(BF) for single SNP and pair of SNPs:
rs10187322     -0.661	-0.638	-0.634	-0.598	-0.678	-0.567	-0.571	-0.682	-0.720	-0.403	-0.338	-0.432	-0.448	-0.565	-0.516	-0.743	-0.517	-0.573	-0.564	-0.579	-0.603	-0.406	-0.387	-0.387	-0.394	-0.355	-0.385	-0.290	-0.274	-0.588	-0.588	-0.610	-0.599	-0.605	-0.605	-0.606	-0.602	-0.605	-0.533	-0.483	-0.438	-0.364	-0.513	-0.823	-0.314	-0.339	-0.827	-0.462	-0.817	-0.474	-0.512	-0.514	-0.838	-0.625	-0.769	-0.587	-0.672	-0.670	-0.678	-0.678	-0.679	-0.681	-0.682	-0.652	-0.685	-0.665	-0.658	-0.764	-0.782	-0.667	-0.581	-0.743	-0.588	-0.665	-0.657	-0.675	-0.675	-0.672	-0.669	-0.518	-0.609	-0.713	-0.095	-0.839	+0.047	-0.251	-0.149	-0.088	-0.189	-0.149	-0.184	-0.811	-0.822	-0.836	-0.833	-0.770	-0.840	-0.761	-0.840	-0.840	-0.840	-0.840	-0.837	-0.839	-0.839	-0.838	-0.838	-0.768	-0.754	-0.837	-0.686	-0.771	-0.786	-0.836	-0.837	-0.836	-0.829	-0.789	-0.812	-0.813	-0.778	-0.813	-0.813	-0.780	-0.799	-0.776	-0.818	-0.792	-0.796	-0.793	-0.769	-0.780	-0.780	-0.849	-0.848	-0.851	-0.841	-0.845	-0.806	-0.833	-0.833	-0.801	-0.808	-0.600	-0.803	-0.601	-0.845	-0.845	-0.548	-0.601	-0.846	-0.804	-0.602	-0.817	-0.824	-0.803	-0.806	-0.805	-0.826	-0.811	-0.602	-0.806	-0.806	-0.603	-0.822	-0.814	-0.822	-0.831	-0.606	-0.840	-0.606	-0.799	-0.797	-0.801	-0.799	-0.801	-0.825	-0.803	-0.802	-0.805	-0.810	-0.789	-0.792	-0.598	-0.598	-0.604	-0.604	-0.604	-0.604	-0.604	-0.604	-0.604	
rs16858133     -0.842	-0.840	-0.839	-0.568	-0.714	-0.530	-0.773	-0.858	-0.597	-0.405	-0.432	-0.415	-0.547	-0.806	-0.788	-0.533	-0.788	-0.809	-0.806	-0.811	-0.815	-0.547	-0.617	-0.616	-0.620	-0.515	-0.616	-0.454	-0.462	-0.594	-0.594	-0.622	-0.608	-0.616	-0.616	-0.617	-0.611	-0.616	-0.523	-0.600	-0.559	-0.494	-0.552	-0.877	-0.419	-0.443	-0.883	-0.555	-0.892	-0.567	-0.605	-0.607	-0.903	-0.707	-0.854	-0.628	-0.752	-0.751	-0.758	-0.759	-0.760	-0.761	-0.763	-0.733	-0.766	-0.746	-0.739	-0.846	-0.862	-0.748	-0.623	-0.827	-0.631	-0.746	-0.739	-0.756	-0.757	-0.754	-0.751	-0.610	-0.636	-0.790	-0.190	-0.921	+0.033	-0.283	-0.171	-0.108	-0.208	-0.243	-0.209	-0.874	-0.896	-0.912	-0.909	-0.851	-0.918	-0.825	-0.921	-0.921	-0.921	-0.920	-0.915	-0.920	-0.920	-0.920	-0.920	-0.848	-0.829	-0.916	-0.766	-0.860	-0.849	-0.913	-0.914	-0.914	-0.903	-0.853	-0.895	-0.896	-0.840	-0.896	-0.896	-0.842	-0.885	-0.837	-0.891	-0.857	-0.861	-0.879	-0.828	-0.839	-0.839	-0.929	-0.928	-0.929	-0.913	-0.919	-0.887	-0.902	-0.902	-0.870	-0.878	-0.679	-0.887	-0.679	-0.920	-0.919	-0.636	-0.679	-0.920	-0.888	-0.681	-0.896	-0.901	-0.887	-0.884	-0.881	-0.907	-0.887	-0.680	-0.885	-0.882	-0.682	-0.897	-0.891	-0.897	-0.905	-0.686	-0.911	-0.685	-0.872	-0.871	-0.874	-0.872	-0.875	-0.900	-0.876	-0.876	-0.879	-0.884	-0.862	-0.865	-0.680	-0.680	-0.686	-0.685	-0.685	-0.685	-0.685	-0.685	-0.685	
rs34774368     -0.851	-0.848	-0.848	-0.573	-0.726	-0.534	-0.785	-0.869	-0.615	-0.415	-0.448	-0.547	-0.424	-0.814	-0.795	-0.554	-0.795	-0.817	-0.814	-0.819	-0.823	-0.537	-0.616	-0.615	-0.619	-0.496	-0.618	-0.422	-0.439	-0.603	-0.603	-0.632	-0.617	-0.625	-0.625	-0.626	-0.620	-0.625	-0.533	-0.607	-0.567	-0.502	-0.558	-0.886	-0.426	-0.450	-0.892	-0.563	-0.900	-0.575	-0.613	-0.615	-0.912	-0.715	-0.862	-0.637	-0.761	-0.760	-0.766	-0.767	-0.768	-0.770	-0.771	-0.742	-0.774	-0.754	-0.748	-0.854	-0.870	-0.757	-0.631	-0.834	-0.640	-0.754	-0.747	-0.765	-0.765	-0.762	-0.759	-0.618	-0.646	-0.798	-0.200	-0.929	+0.022	-0.294	-0.183	-0.119	-0.219	-0.253	-0.220	-0.883	-0.904	-0.920	-0.917	-0.859	-0.926	-0.833	-0.929	-0.929	-0.929	-0.929	-0.923	-0.929	-0.928	-0.928	-0.928	-0.857	-0.837	-0.925	-0.774	-0.868	-0.858	-0.922	-0.923	-0.922	-0.911	-0.861	-0.903	-0.904	-0.849	-0.904	-0.904	-0.851	-0.893	-0.846	-0.899	-0.866	-0.870	-0.887	-0.836	-0.847	-0.847	-0.937	-0.936	-0.937	-0.921	-0.927	-0.895	-0.910	-0.910	-0.878	-0.886	-0.687	-0.895	-0.687	-0.928	-0.927	-0.644	-0.688	-0.929	-0.896	-0.689	-0.904	-0.909	-0.895	-0.892	-0.889	-0.915	-0.895	-0.688	-0.893	-0.890	-0.690	-0.905	-0.899	-0.905	-0.913	-0.694	-0.919	-0.694	-0.880	-0.879	-0.883	-0.880	-0.883	-0.908	-0.884	-0.884	-0.887	-0.892	-0.870	-0.873	-0.688	-0.688	-0.694	-0.694	-0.694	-0.694	-0.694	-0.694	-0.694	
rs7563182      -0.845	-0.849	-0.849	-0.472	-0.775	-0.424	-0.856	-0.988	-0.846	-0.549	-0.565	-0.806	-0.814	-0.519	-0.614	-0.869	-0.616	-0.646	-0.647	-0.650	-0.733	-0.787	-0.798	-0.797	-0.800	-0.755	-0.795	-0.714	-0.704	-0.704	-0.704	-0.731	-0.717	-0.725	-0.725	-0.726	-0.720	-0.725	-0.631	-0.662	-0.618	-0.547	-0.645	-0.995	-0.458	-0.484	-0.999	-0.606	-0.994	-0.619	-0.662	-0.665	-1.009	-0.780	-0.948	-0.732	-0.834	-0.833	-0.841	-0.842	-0.843	-0.845	-0.847	-0.813	-0.850	-0.828	-0.820	-0.932	-0.950	-0.831	-0.725	-0.911	-0.733	-0.828	-0.819	-0.840	-0.841	-0.837	-0.834	-0.681	-0.770	-0.889	-0.275	-1.017	-0.092	-0.400	-0.292	-0.229	-0.321	-0.328	-0.328	-0.974	-0.990	-1.006	-1.003	-0.947	-1.013	-0.923	-1.015	-1.015	-1.015	-1.015	-1.010	-1.015	-1.015	-1.015	-1.015	-0.944	-0.923	-1.014	-0.852	-0.948	-0.949	-1.008	-1.009	-1.008	-0.998	-0.952	-0.987	-0.987	-0.940	-0.987	-0.987	-0.942	-0.974	-0.937	-0.988	-0.956	-0.960	-0.968	-0.925	-0.936	-0.936	-1.024	-1.023	-1.024	-1.007	-1.014	-0.982	-0.996	-0.996	-0.964	-0.972	-0.773	-0.983	-0.774	-1.014	-1.014	-0.724	-0.774	-1.015	-0.984	-0.776	-0.989	-0.995	-0.983	-0.979	-0.975	-1.002	-0.982	-0.775	-0.980	-0.976	-0.778	-0.989	-0.985	-0.991	-0.997	-0.782	-1.005	-0.781	-0.966	-0.964	-0.968	-0.965	-0.968	-0.994	-0.970	-0.969	-0.972	-0.978	-0.955	-0.959	-0.780	-0.780	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	
rs10929775     -0.813	-0.820	-0.821	-0.426	-0.731	-0.375	-0.817	-0.962	-0.813	-0.530	-0.516	-0.788	-0.795	-0.614	-0.494	-0.838	-0.618	-0.606	-0.619	-0.605	-0.717	-0.769	-0.780	-0.780	-0.782	-0.738	-0.778	-0.697	-0.688	-0.676	-0.676	-0.704	-0.690	-0.697	-0.698	-0.698	-0.693	-0.697	-0.602	-0.635	-0.590	-0.519	-0.629	-0.975	-0.427	-0.453	-0.978	-0.576	-0.971	-0.590	-0.634	-0.636	-0.987	-0.753	-0.925	-0.708	-0.809	-0.807	-0.816	-0.817	-0.818	-0.820	-0.822	-0.787	-0.825	-0.802	-0.794	-0.908	-0.926	-0.805	-0.701	-0.886	-0.710	-0.803	-0.794	-0.815	-0.816	-0.812	-0.809	-0.654	-0.748	-0.866	-0.248	-0.994	-0.068	-0.376	-0.269	-0.205	-0.297	-0.301	-0.305	-0.953	-0.968	-0.984	-0.981	-0.924	-0.990	-0.902	-0.993	-0.993	-0.993	-0.993	-0.987	-0.992	-0.992	-0.992	-0.992	-0.921	-0.900	-0.991	-0.824	-0.922	-0.929	-0.986	-0.986	-0.986	-0.977	-0.932	-0.963	-0.964	-0.920	-0.964	-0.964	-0.922	-0.950	-0.918	-0.967	-0.936	-0.940	-0.944	-0.904	-0.915	-0.915	-1.001	-1.000	-1.002	-0.985	-0.991	-0.959	-0.974	-0.974	-0.942	-0.950	-0.750	-0.960	-0.750	-0.992	-0.991	-0.700	-0.750	-0.993	-0.961	-0.753	-0.967	-0.973	-0.960	-0.956	-0.954	-0.979	-0.960	-0.752	-0.957	-0.955	-0.754	-0.967	-0.963	-0.969	-0.974	-0.759	-0.982	-0.758	-0.944	-0.942	-0.946	-0.944	-0.947	-0.972	-0.948	-0.948	-0.951	-0.956	-0.934	-0.937	-0.757	-0.757	-0.762	-0.762	-0.762	-0.762	-0.762	-0.762	-0.762	
rs12328935     -0.934	-0.923	-0.921	-0.661	-0.932	-0.623	-0.964	-0.900	-0.858	-0.562	-0.743	-0.533	-0.554	-0.869	-0.838	-0.540	-0.838	-0.874	-0.869	-0.878	-0.871	-0.499	-0.561	-0.560	-0.567	-0.435	-0.557	-0.352	-0.344	-0.748	-0.748	-0.774	-0.761	-0.768	-0.768	-0.769	-0.764	-0.768	-0.683	-0.643	-0.595	-0.518	-0.675	-1.018	-0.466	-0.493	-1.021	-0.617	-1.009	-0.630	-0.673	-0.675	-1.024	-0.797	-0.968	-0.757	-0.853	-0.851	-0.860	-0.860	-0.861	-0.863	-0.865	-0.830	-0.869	-0.845	-0.837	-0.961	-0.978	-0.848	-0.750	-0.942	-0.759	-0.845	-0.837	-0.857	-0.858	-0.854	-0.851	-0.693	-0.809	-0.907	-0.320	-1.037	-0.152	-0.451	-0.347	-0.286	-0.373	-0.372	-0.382	-0.993	-1.006	-1.023	-1.021	-0.965	-1.031	-0.938	-1.035	-1.035	-1.035	-1.035	-1.028	-1.035	-1.035	-1.035	-1.035	-0.963	-0.944	-1.033	-0.888	-0.972	-0.973	-1.028	-1.029	-1.029	-1.019	-0.976	-1.009	-1.009	-0.965	-1.009	-1.009	-0.967	-0.998	-0.962	-1.011	-0.981	-0.984	-0.992	-0.953	-0.963	-0.963	-1.043	-1.042	-1.044	-1.028	-1.034	-1.001	-1.018	-1.018	-0.985	-0.993	-0.791	-1.001	-0.791	-1.035	-1.034	-0.741	-0.791	-1.036	-1.002	-0.794	-1.009	-1.017	-1.001	-0.999	-0.999	-1.020	-1.004	-0.793	-0.999	-1.000	-0.796	-1.010	-1.008	-1.014	-1.019	-0.801	-1.027	-0.800	-0.991	-0.989	-0.993	-0.990	-0.993	-1.017	-0.995	-0.994	-0.997	-1.002	-0.981	-0.985	-0.801	-0.801	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	
rs1550399      -0.814	-0.821	-0.822	-0.426	-0.732	-0.376	-0.817	-0.962	-0.814	-0.530	-0.517	-0.788	-0.795	-0.616	-0.618	-0.838	-0.494	-0.607	-0.619	-0.605	-0.717	-0.769	-0.780	-0.780	-0.782	-0.738	-0.778	-0.697	-0.688	-0.676	-0.676	-0.704	-0.690	-0.698	-0.698	-0.699	-0.693	-0.697	-0.602	-0.635	-0.590	-0.519	-0.629	-0.975	-0.427	-0.453	-0.978	-0.576	-0.971	-0.590	-0.634	-0.636	-0.987	-0.753	-0.925	-0.708	-0.809	-0.808	-0.816	-0.817	-0.818	-0.820	-0.822	-0.787	-0.825	-0.802	-0.794	-0.908	-0.926	-0.805	-0.701	-0.886	-0.710	-0.803	-0.794	-0.815	-0.816	-0.812	-0.809	-0.654	-0.748	-0.866	-0.248	-0.994	-0.068	-0.376	-0.269	-0.205	-0.297	-0.302	-0.305	-0.953	-0.968	-0.984	-0.981	-0.924	-0.990	-0.902	-0.993	-0.993	-0.993	-0.993	-0.987	-0.993	-0.992	-0.992	-0.992	-0.921	-0.900	-0.991	-0.824	-0.922	-0.929	-0.986	-0.987	-0.986	-0.977	-0.932	-0.963	-0.964	-0.920	-0.964	-0.964	-0.922	-0.950	-0.918	-0.967	-0.936	-0.940	-0.944	-0.904	-0.915	-0.915	-1.001	-1.000	-1.002	-0.985	-0.991	-0.959	-0.974	-0.974	-0.942	-0.950	-0.750	-0.960	-0.750	-0.992	-0.991	-0.700	-0.750	-0.993	-0.961	-0.753	-0.967	-0.973	-0.960	-0.956	-0.954	-0.979	-0.960	-0.752	-0.957	-0.955	-0.754	-0.967	-0.963	-0.969	-0.974	-0.759	-0.982	-0.758	-0.944	-0.943	-0.946	-0.944	-0.947	-0.972	-0.948	-0.948	-0.951	-0.956	-0.934	-0.937	-0.758	-0.758	-0.762	-0.762	-0.762	-0.762	-0.762	-0.762	-0.762	
rs1550398      -0.850	-0.852	-0.852	-0.479	-0.782	-0.432	-0.862	-0.992	-0.851	-0.551	-0.573	-0.809	-0.817	-0.646	-0.606	-0.874	-0.607	-0.522	-0.646	-0.653	-0.734	-0.789	-0.800	-0.800	-0.802	-0.758	-0.798	-0.716	-0.707	-0.708	-0.708	-0.735	-0.722	-0.729	-0.729	-0.730	-0.724	-0.729	-0.635	-0.666	-0.622	-0.551	-0.647	-0.998	-0.463	-0.489	-1.002	-0.610	-0.997	-0.623	-0.666	-0.669	-1.012	-0.784	-0.952	-0.735	-0.838	-0.837	-0.845	-0.845	-0.847	-0.849	-0.850	-0.816	-0.854	-0.831	-0.823	-0.936	-0.954	-0.834	-0.728	-0.914	-0.737	-0.832	-0.823	-0.844	-0.844	-0.841	-0.838	-0.684	-0.773	-0.892	-0.279	-1.021	-0.095	-0.403	-0.295	-0.232	-0.324	-0.332	-0.331	-0.977	-0.993	-1.009	-1.006	-0.950	-1.016	-0.926	-1.019	-1.019	-1.019	-1.019	-1.013	-1.019	-1.018	-1.018	-1.018	-0.947	-0.926	-1.017	-0.856	-0.951	-0.951	-1.011	-1.012	-1.012	-1.001	-0.955	-0.990	-0.991	-0.943	-0.991	-0.991	-0.945	-0.978	-0.940	-0.991	-0.959	-0.963	-0.972	-0.929	-0.939	-0.939	-1.027	-1.026	-1.028	-1.010	-1.017	-0.985	-0.999	-0.999	-0.967	-0.975	-0.777	-0.986	-0.777	-1.018	-1.017	-0.728	-0.777	-1.018	-0.987	-0.780	-0.993	-0.998	-0.986	-0.982	-0.978	-1.005	-0.985	-0.778	-0.983	-0.979	-0.781	-0.992	-0.988	-0.994	-1.000	-0.786	-1.008	-0.785	-0.969	-0.967	-0.971	-0.968	-0.971	-0.997	-0.973	-0.972	-0.975	-0.981	-0.958	-0.962	-0.784	-0.784	-0.788	-0.788	-0.788	-0.788	-0.788	-0.788	-0.788	
rs10929776     -0.845	-0.848	-0.849	-0.471	-0.775	-0.424	-0.855	-0.988	-0.845	-0.548	-0.564	-0.806	-0.814	-0.647	-0.619	-0.869	-0.619	-0.646	-0.519	-0.650	-0.733	-0.786	-0.797	-0.797	-0.799	-0.755	-0.795	-0.713	-0.704	-0.703	-0.703	-0.731	-0.717	-0.725	-0.725	-0.726	-0.720	-0.724	-0.630	-0.661	-0.617	-0.546	-0.644	-0.995	-0.457	-0.483	-0.999	-0.605	-0.993	-0.619	-0.662	-0.664	-1.008	-0.780	-0.948	-0.731	-0.834	-0.833	-0.841	-0.841	-0.843	-0.845	-0.846	-0.812	-0.850	-0.827	-0.819	-0.932	-0.950	-0.830	-0.724	-0.910	-0.733	-0.827	-0.819	-0.840	-0.840	-0.837	-0.834	-0.680	-0.769	-0.888	-0.275	-1.017	-0.091	-0.399	-0.292	-0.228	-0.321	-0.328	-0.328	-0.974	-0.989	-1.006	-1.003	-0.946	-1.012	-0.922	-1.015	-1.015	-1.015	-1.015	-1.009	-1.015	-1.015	-1.014	-1.014	-0.943	-0.923	-1.013	-0.852	-0.947	-0.948	-1.007	-1.008	-1.008	-0.998	-0.952	-0.986	-0.987	-0.940	-0.987	-0.987	-0.942	-0.974	-0.937	-0.988	-0.956	-0.960	-0.968	-0.925	-0.936	-0.936	-1.024	-1.023	-1.024	-1.007	-1.013	-0.982	-0.996	-0.996	-0.963	-0.971	-0.773	-0.983	-0.773	-1.014	-1.013	-0.724	-0.774	-1.015	-0.983	-0.776	-0.989	-0.995	-0.982	-0.979	-0.975	-1.002	-0.981	-0.775	-0.980	-0.976	-0.777	-0.988	-0.984	-0.990	-0.996	-0.782	-1.004	-0.781	-0.965	-0.964	-0.967	-0.965	-0.968	-0.994	-0.969	-0.969	-0.972	-0.977	-0.955	-0.958	-0.780	-0.780	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	
rs10210269     -0.853	-0.855	-0.856	-0.485	-0.788	-0.438	-0.867	-0.995	-0.855	-0.553	-0.579	-0.811	-0.819	-0.650	-0.605	-0.878	-0.605	-0.653	-0.650	-0.525	-0.735	-0.791	-0.802	-0.801	-0.804	-0.759	-0.800	-0.718	-0.708	-0.711	-0.711	-0.738	-0.725	-0.732	-0.733	-0.733	-0.728	-0.732	-0.639	-0.669	-0.625	-0.554	-0.648	-1.000	-0.466	-0.492	-1.004	-0.614	-1.000	-0.627	-0.670	-0.672	-1.014	-0.787	-0.954	-0.738	-0.841	-0.840	-0.848	-0.848	-0.850	-0.851	-0.853	-0.819	-0.857	-0.834	-0.826	-0.939	-0.957	-0.837	-0.731	-0.917	-0.740	-0.834	-0.826	-0.847	-0.847	-0.844	-0.841	-0.688	-0.775	-0.894	-0.282	-1.023	-0.097	-0.406	-0.298	-0.234	-0.327	-0.335	-0.334	-0.979	-0.995	-1.012	-1.009	-0.953	-1.018	-0.928	-1.021	-1.021	-1.021	-1.021	-1.015	-1.021	-1.021	-1.021	-1.021	-0.950	-0.929	-1.020	-0.860	-0.954	-0.954	-1.013	-1.014	-1.014	-1.004	-0.957	-0.993	-0.993	-0.945	-0.993	-0.994	-0.947	-0.981	-0.942	-0.993	-0.961	-0.965	-0.975	-0.931	-0.942	-0.942	-1.030	-1.029	-1.030	-1.013	-1.020	-0.988	-1.002	-1.002	-0.969	-0.977	-0.779	-0.989	-0.780	-1.020	-1.019	-0.731	-0.780	-1.021	-0.990	-0.782	-0.995	-1.001	-0.988	-0.985	-0.981	-1.008	-0.987	-0.781	-0.986	-0.982	-0.784	-0.994	-0.990	-0.996	-1.002	-0.788	-1.011	-0.787	-0.971	-0.970	-0.973	-0.971	-0.974	-1.000	-0.975	-0.975	-0.978	-0.983	-0.961	-0.964	-0.786	-0.786	-0.791	-0.791	-0.791	-0.791	-0.791	-0.791	-0.791	
rs10202517     -0.867	-0.870	-0.870	-0.511	-0.803	-0.466	-0.880	-1.004	-0.869	-0.558	-0.603	-0.815	-0.823	-0.733	-0.717	-0.871	-0.717	-0.734	-0.733	-0.735	-0.528	-0.796	-0.803	-0.802	-0.805	-0.765	-0.800	-0.723	-0.714	-0.727	-0.727	-0.753	-0.740	-0.747	-0.748	-0.748	-0.743	-0.747	-0.657	-0.667	-0.622	-0.551	-0.657	-1.003	-0.461	-0.487	-1.007	-0.610	-1.002	-0.624	-0.667	-0.669	-1.016	-0.786	-0.955	-0.738	-0.841	-0.840	-0.848	-0.849	-0.850	-0.852	-0.853	-0.819	-0.857	-0.834	-0.826	-0.938	-0.956	-0.837	-0.731	-0.916	-0.739	-0.834	-0.826	-0.847	-0.848	-0.844	-0.841	-0.686	-0.782	-0.896	-0.295	-1.024	-0.113	-0.418	-0.311	-0.249	-0.340	-0.348	-0.347	-0.982	-0.998	-1.014	-1.012	-0.955	-1.020	-0.932	-1.023	-1.023	-1.023	-1.023	-1.017	-1.023	-1.022	-1.022	-1.022	-0.952	-0.931	-1.021	-0.852	-0.951	-0.958	-1.015	-1.016	-1.016	-1.006	-0.961	-0.992	-0.993	-0.949	-0.993	-0.993	-0.951	-0.979	-0.947	-0.996	-0.966	-0.969	-0.973	-0.935	-0.946	-0.946	-1.032	-1.031	-1.032	-1.016	-1.022	-0.990	-1.005	-1.005	-0.973	-0.981	-0.781	-0.991	-0.781	-1.023	-1.022	-0.733	-0.782	-1.024	-0.991	-0.784	-0.998	-1.004	-0.990	-0.987	-0.985	-1.010	-0.991	-0.783	-0.988	-0.985	-0.785	-0.998	-0.994	-1.000	-1.006	-0.790	-1.014	-0.789	-0.975	-0.974	-0.977	-0.975	-0.978	-1.003	-0.979	-0.979	-0.982	-0.987	-0.965	-0.968	-0.789	-0.789	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	
rs13025618     -0.822	-0.820	-0.819	-0.555	-0.690	-0.518	-0.749	-0.836	-0.571	-0.381	-0.406	-0.547	-0.537	-0.787	-0.769	-0.499	-0.769	-0.789	-0.786	-0.791	-0.796	-0.393	-0.596	-0.595	-0.599	-0.479	-0.598	-0.415	-0.438	-0.569	-0.569	-0.598	-0.584	-0.592	-0.592	-0.593	-0.587	-0.592	-0.499	-0.582	-0.541	-0.476	-0.533	-0.855	-0.401	-0.425	-0.861	-0.537	-0.871	-0.549	-0.587	-0.589	-0.882	-0.688	-0.833	-0.606	-0.733	-0.731	-0.738	-0.739	-0.740	-0.741	-0.743	-0.714	-0.746	-0.726	-0.720	-0.825	-0.842	-0.729	-0.600	-0.806	-0.609	-0.726	-0.719	-0.736	-0.737	-0.734	-0.731	-0.592	-0.611	-0.769	-0.171	-0.900	+0.054	-0.263	-0.151	-0.087	-0.188	-0.224	-0.189	-0.854	-0.876	-0.892	-0.889	-0.830	-0.898	-0.805	-0.900	-0.900	-0.900	-0.900	-0.895	-0.900	-0.899	-0.899	-0.899	-0.828	-0.809	-0.895	-0.743	-0.838	-0.830	-0.893	-0.894	-0.894	-0.883	-0.833	-0.874	-0.875	-0.821	-0.875	-0.875	-0.823	-0.863	-0.818	-0.871	-0.838	-0.842	-0.858	-0.808	-0.819	-0.819	-0.908	-0.907	-0.909	-0.893	-0.899	-0.866	-0.882	-0.882	-0.851	-0.859	-0.658	-0.866	-0.658	-0.899	-0.899	-0.615	-0.658	-0.900	-0.867	-0.660	-0.876	-0.881	-0.866	-0.864	-0.862	-0.886	-0.868	-0.659	-0.864	-0.863	-0.661	-0.877	-0.871	-0.877	-0.885	-0.665	-0.891	-0.664	-0.853	-0.851	-0.855	-0.852	-0.855	-0.880	-0.857	-0.856	-0.859	-0.865	-0.842	-0.845	-0.659	-0.659	-0.665	-0.664	-0.664	-0.664	-0.664	-0.664	-0.664	
rs12478633     -0.831	-0.830	-0.829	-0.558	-0.688	-0.521	-0.748	-0.835	-0.544	-0.389	-0.387	-0.617	-0.616	-0.798	-0.780	-0.561	-0.780	-0.800	-0.797	-0.802	-0.803	-0.596	-0.405	-0.519	-0.527	-0.571	-0.530	-0.531	-0.528	-0.542	-0.542	-0.575	-0.559	-0.568	-0.568	-0.569	-0.562	-0.568	-0.468	-0.595	-0.555	-0.491	-0.529	-0.861	-0.417	-0.440	-0.867	-0.551	-0.884	-0.563	-0.601	-0.602	-0.889	-0.701	-0.843	-0.622	-0.744	-0.743	-0.750	-0.751	-0.751	-0.753	-0.754	-0.726	-0.757	-0.738	-0.732	-0.838	-0.854	-0.740	-0.616	-0.819	-0.625	-0.738	-0.731	-0.748	-0.749	-0.745	-0.743	-0.605	-0.602	-0.779	-0.158	-0.912	+0.081	-0.244	-0.129	-0.064	-0.169	-0.213	-0.168	-0.864	-0.885	-0.901	-0.898	-0.841	-0.908	-0.812	-0.911	-0.911	-0.911	-0.911	-0.905	-0.911	-0.910	-0.910	-0.910	-0.838	-0.819	-0.907	-0.763	-0.853	-0.836	-0.902	-0.904	-0.903	-0.891	-0.840	-0.886	-0.887	-0.827	-0.887	-0.887	-0.829	-0.877	-0.824	-0.880	-0.844	-0.848	-0.872	-0.814	-0.825	-0.825	-0.918	-0.917	-0.918	-0.901	-0.908	-0.877	-0.890	-0.890	-0.859	-0.867	-0.669	-0.877	-0.669	-0.909	-0.908	-0.625	-0.669	-0.909	-0.878	-0.671	-0.886	-0.889	-0.877	-0.874	-0.869	-0.897	-0.875	-0.670	-0.875	-0.870	-0.672	-0.885	-0.878	-0.884	-0.894	-0.675	-0.899	-0.675	-0.859	-0.857	-0.861	-0.859	-0.862	-0.888	-0.863	-0.863	-0.866	-0.871	-0.848	-0.851	-0.669	-0.669	-0.675	-0.675	-0.675	-0.675	-0.675	-0.675	-0.674	
rs12478664     -0.831	-0.829	-0.829	-0.558	-0.687	-0.520	-0.747	-0.835	-0.543	-0.388	-0.387	-0.616	-0.615	-0.797	-0.780	-0.560	-0.780	-0.800	-0.797	-0.801	-0.802	-0.595	-0.519	-0.404	-0.527	-0.571	-0.530	-0.531	-0.528	-0.542	-0.542	-0.574	-0.558	-0.567	-0.567	-0.568	-0.562	-0.567	-0.468	-0.595	-0.555	-0.491	-0.529	-0.860	-0.416	-0.440	-0.867	-0.551	-0.883	-0.563	-0.600	-0.602	-0.889	-0.700	-0.843	-0.621	-0.744	-0.743	-0.750	-0.750	-0.751	-0.753	-0.754	-0.725	-0.757	-0.738	-0.731	-0.838	-0.854	-0.740	-0.615	-0.819	-0.624	-0.738	-0.731	-0.748	-0.748	-0.745	-0.742	-0.604	-0.601	-0.779	-0.158	-0.911	+0.082	-0.244	-0.129	-0.063	-0.169	-0.212	-0.167	-0.864	-0.884	-0.901	-0.898	-0.840	-0.908	-0.812	-0.910	-0.910	-0.910	-0.910	-0.904	-0.910	-0.910	-0.910	-0.909	-0.838	-0.819	-0.907	-0.763	-0.853	-0.836	-0.902	-0.903	-0.903	-0.890	-0.839	-0.886	-0.886	-0.826	-0.886	-0.886	-0.829	-0.876	-0.823	-0.880	-0.844	-0.848	-0.871	-0.813	-0.824	-0.824	-0.918	-0.917	-0.918	-0.901	-0.908	-0.876	-0.890	-0.890	-0.859	-0.867	-0.669	-0.877	-0.669	-0.908	-0.907	-0.625	-0.669	-0.909	-0.877	-0.671	-0.885	-0.888	-0.876	-0.874	-0.868	-0.896	-0.874	-0.670	-0.874	-0.869	-0.671	-0.885	-0.878	-0.884	-0.893	-0.675	-0.899	-0.675	-0.859	-0.857	-0.861	-0.858	-0.861	-0.888	-0.863	-0.862	-0.865	-0.871	-0.848	-0.851	-0.669	-0.669	-0.674	-0.674	-0.674	-0.674	-0.674	-0.674	-0.674	
