## Summary of overall evidence for association with region:
## log10(BF for region) = 4.09411
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.09851
## log10(average 2-SNP BF) = 4.08517

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.673458
## posterior probability of 2-SNP = 0.326542

## log10(BF) for single SNP and pair of SNPs:
rs319681       +4.129	+4.059	+4.049	+4.561	+3.823	+4.507	+4.514	+4.415	+3.957	+4.441	+4.475	+4.446	+4.464	+4.427	+4.449	+4.450	+4.503	+4.476	+4.088	+4.523	+4.500	+4.505	+3.845	+4.616	+4.120	+4.070	+4.496	+4.052	+4.354	+4.404	+4.410	+4.434	+4.508	+4.407	+3.976	+4.427	+4.407	+4.407	+4.421	+4.226	+4.436	+4.420	+4.397	+4.396	+4.395	+4.406	+4.395	+4.395	+4.408	+4.066	+4.293	+4.293	+4.421	+4.406	+3.981	+4.397	+4.413	+4.383	+4.402	+3.818	+4.394	+4.379	+4.401	+4.395	+4.372	+4.402	+4.405	+4.397	+4.066	+4.360	+4.828	+4.285	+4.358	+4.302	+4.353	+4.361	+3.819	+4.380	+4.352	+4.359	+4.362	+4.305	+4.352	+4.376	+4.326	+4.298	+4.407	+4.368	+4.309	+4.380	+4.412	+4.387	+4.420	+4.395	+4.397	+3.963	+4.407	+4.002	+4.407	+4.411	+4.407	+4.407	+4.412	+4.410	+4.407	+4.166	+4.363	+4.362	+4.175	+4.191	+4.375	+3.919	+3.924	+4.374	+4.393	+4.509	+4.509	+4.389	+4.389	+4.387	+4.372	+4.362	+4.390	+4.359	+4.348	+4.348	+4.379	+4.404	+4.336	+4.327	+4.336	+4.331	+4.336	+4.300	+4.350	+4.079	+4.337	+4.315	+4.337	+4.355	+4.355	+4.375	+4.315	+4.332	+4.387	+4.142	+4.527	+4.526	+4.377	+3.839	+3.839	+3.839	+3.838	+3.837	+3.837	+3.838	+4.007	+3.985	+3.837	+3.837	+3.836	+3.837	+3.839	+3.837	+3.839	+3.837	+3.837	+3.837	+3.838	+3.838	+4.062	+3.839	+3.845	
rs2631721      +4.065	+3.996	+3.987	+4.560	+3.761	+4.497	+4.505	+4.390	+3.894	+4.423	+4.446	+4.409	+4.445	+4.406	+4.433	+4.434	+4.455	+4.466	+4.024	+4.489	+4.463	+4.459	+3.780	+4.632	+4.055	+4.006	+4.492	+3.989	+4.308	+4.368	+4.375	+4.401	+4.479	+4.372	+3.913	+4.393	+4.372	+4.372	+4.387	+4.174	+4.402	+4.387	+4.361	+4.360	+4.359	+4.372	+4.359	+4.359	+4.373	+4.003	+4.249	+4.248	+4.388	+4.372	+3.918	+4.361	+4.378	+4.346	+4.367	+3.755	+4.359	+4.342	+4.365	+4.360	+4.335	+4.367	+4.369	+4.362	+4.003	+4.321	+4.787	+4.241	+4.319	+4.259	+4.314	+4.323	+3.757	+4.344	+4.312	+4.320	+4.323	+4.261	+4.312	+4.339	+4.285	+4.252	+4.366	+4.334	+4.264	+4.340	+4.379	+4.347	+4.380	+4.355	+4.364	+3.898	+4.367	+3.927	+4.367	+4.371	+4.367	+4.367	+4.381	+4.371	+4.366	+4.121	+4.322	+4.319	+4.126	+4.148	+4.326	+3.862	+3.867	+4.327	+4.344	+4.459	+4.460	+4.340	+4.340	+4.338	+4.322	+4.312	+4.340	+4.321	+4.301	+4.301	+4.341	+4.356	+4.288	+4.279	+4.288	+4.281	+4.288	+4.257	+4.311	+4.014	+4.289	+4.273	+4.289	+4.316	+4.316	+4.335	+4.273	+4.291	+4.348	+4.077	+4.492	+4.490	+4.337	+3.776	+3.775	+3.774	+3.774	+3.774	+3.774	+3.774	+3.944	+3.919	+3.774	+3.774	+3.774	+3.773	+3.778	+3.775	+3.777	+3.775	+3.774	+3.775	+3.775	+3.775	+3.999	+3.777	+3.783	
rs319692       +4.098	+4.030	+4.022	+4.564	+3.794	+4.505	+4.513	+4.411	+3.927	+4.439	+4.464	+4.445	+4.444	+4.425	+4.448	+4.448	+4.472	+4.478	+4.058	+4.503	+4.480	+4.476	+3.815	+4.636	+4.089	+4.039	+4.500	+4.022	+4.347	+4.386	+4.393	+4.418	+4.493	+4.389	+3.946	+4.410	+4.390	+4.390	+4.405	+4.200	+4.419	+4.404	+4.379	+4.378	+4.377	+4.390	+4.377	+4.377	+4.391	+4.036	+4.272	+4.271	+4.405	+4.389	+3.951	+4.379	+4.396	+4.365	+4.385	+3.788	+4.377	+4.361	+4.383	+4.378	+4.354	+4.385	+4.387	+4.380	+4.036	+4.341	+4.805	+4.264	+4.339	+4.280	+4.334	+4.342	+3.790	+4.363	+4.333	+4.340	+4.343	+4.283	+4.333	+4.358	+4.306	+4.275	+4.385	+4.353	+4.286	+4.359	+4.397	+4.366	+4.399	+4.374	+4.383	+3.931	+4.386	+3.964	+4.386	+4.390	+4.386	+4.386	+4.399	+4.390	+4.386	+4.147	+4.341	+4.340	+4.151	+4.172	+4.350	+3.893	+3.898	+4.350	+4.367	+4.484	+4.484	+4.363	+4.364	+4.362	+4.346	+4.336	+4.364	+4.343	+4.324	+4.324	+4.364	+4.380	+4.312	+4.303	+4.312	+4.306	+4.312	+4.282	+4.334	+4.048	+4.312	+4.297	+4.313	+4.339	+4.339	+4.359	+4.297	+4.315	+4.372	+4.111	+4.514	+4.512	+4.361	+3.810	+3.808	+3.808	+3.807	+3.808	+3.807	+3.807	+3.977	+3.955	+3.807	+3.807	+3.807	+3.807	+3.810	+3.808	+3.810	+3.808	+3.807	+3.808	+3.808	+3.808	+4.032	+3.810	+3.816	
rs319689       +4.017	+3.946	+3.934	+4.553	+3.713	+4.484	+4.494	+4.356	+3.845	+4.397	+4.427	+4.406	+4.425	+4.358	+4.410	+4.411	+4.437	+4.450	+3.974	+4.477	+4.447	+4.442	+3.729	+4.638	+4.004	+3.958	+4.481	+3.941	+4.255	+4.343	+4.350	+4.377	+4.459	+4.346	+3.863	+4.369	+4.347	+4.347	+4.363	+4.136	+4.379	+4.363	+4.335	+4.334	+4.333	+4.347	+4.333	+4.333	+4.348	+3.954	+4.216	+4.216	+4.363	+4.346	+3.869	+4.335	+4.353	+4.320	+4.342	+3.706	+4.333	+4.315	+4.339	+4.334	+4.308	+4.342	+4.344	+4.337	+3.954	+4.293	+4.762	+4.208	+4.291	+4.227	+4.285	+4.295	+3.708	+4.317	+4.284	+4.292	+4.295	+4.229	+4.283	+4.312	+4.254	+4.219	+4.339	+4.306	+4.233	+4.312	+4.352	+4.320	+4.354	+4.328	+4.337	+3.849	+4.339	+3.873	+4.339	+4.344	+4.339	+4.339	+4.354	+4.344	+4.339	+4.085	+4.293	+4.291	+4.089	+4.113	+4.291	+3.817	+3.822	+4.292	+4.309	+4.425	+4.425	+4.305	+4.305	+4.303	+4.287	+4.277	+4.305	+4.286	+4.265	+4.265	+4.306	+4.320	+4.252	+4.242	+4.252	+4.244	+4.252	+4.221	+4.275	+3.964	+4.253	+4.236	+4.253	+4.280	+4.280	+4.300	+4.237	+4.255	+4.313	+4.026	+4.458	+4.457	+4.302	+3.727	+3.726	+3.725	+3.725	+3.725	+3.725	+3.725	+3.897	+3.866	+3.725	+3.725	+3.725	+3.725	+3.730	+3.726	+3.729	+3.726	+3.726	+3.726	+3.726	+3.726	+3.950	+3.729	+3.735	
rs319688       +4.072	+4.003	+3.995	+4.561	+3.768	+4.498	+4.507	+4.394	+3.901	+4.427	+4.449	+4.433	+4.448	+4.410	+4.416	+4.437	+4.458	+4.469	+4.031	+4.491	+4.466	+4.462	+3.788	+4.632	+4.062	+4.013	+4.494	+3.996	+4.316	+4.372	+4.379	+4.404	+4.482	+4.375	+3.920	+4.397	+4.375	+4.375	+4.391	+4.179	+4.406	+4.391	+4.365	+4.364	+4.363	+4.376	+4.363	+4.363	+4.376	+4.010	+4.254	+4.253	+4.391	+4.375	+3.925	+4.365	+4.382	+4.350	+4.371	+3.762	+4.363	+4.346	+4.369	+4.364	+4.339	+4.371	+4.373	+4.366	+4.010	+4.325	+4.790	+4.245	+4.323	+4.263	+4.318	+4.327	+3.764	+4.348	+4.316	+4.324	+4.327	+4.265	+4.316	+4.343	+4.289	+4.257	+4.370	+4.339	+4.269	+4.344	+4.383	+4.351	+4.384	+4.359	+4.368	+3.905	+4.371	+3.934	+4.370	+4.375	+4.371	+4.371	+4.385	+4.375	+4.370	+4.127	+4.326	+4.324	+4.131	+4.153	+4.331	+3.869	+3.874	+4.332	+4.349	+4.464	+4.464	+4.344	+4.345	+4.343	+4.327	+4.317	+4.345	+4.326	+4.306	+4.306	+4.346	+4.361	+4.293	+4.284	+4.293	+4.286	+4.293	+4.263	+4.316	+4.021	+4.294	+4.278	+4.294	+4.321	+4.321	+4.340	+4.278	+4.296	+4.353	+4.084	+4.496	+4.495	+4.342	+3.783	+3.782	+3.781	+3.781	+3.781	+3.781	+3.781	+3.951	+3.926	+3.781	+3.781	+3.781	+3.780	+3.785	+3.781	+3.784	+3.782	+3.781	+3.782	+3.782	+3.782	+4.006	+3.784	+3.790	
rs74424239     +4.073	+4.003	+3.995	+4.561	+3.769	+4.499	+4.507	+4.395	+3.902	+4.427	+4.450	+4.434	+4.448	+4.411	+4.437	+4.417	+4.458	+4.469	+4.032	+4.492	+4.466	+4.462	+3.788	+4.632	+4.063	+4.014	+4.494	+3.997	+4.317	+4.372	+4.379	+4.405	+4.482	+4.376	+3.920	+4.397	+4.376	+4.376	+4.391	+4.179	+4.406	+4.391	+4.365	+4.364	+4.363	+4.376	+4.363	+4.363	+4.377	+4.010	+4.254	+4.254	+4.392	+4.376	+3.925	+4.365	+4.382	+4.350	+4.371	+3.763	+4.363	+4.346	+4.369	+4.364	+4.339	+4.371	+4.373	+4.366	+4.010	+4.325	+4.791	+4.246	+4.323	+4.264	+4.318	+4.327	+3.764	+4.348	+4.317	+4.325	+4.328	+4.266	+4.317	+4.344	+4.289	+4.257	+4.370	+4.339	+4.269	+4.345	+4.383	+4.352	+4.385	+4.359	+4.369	+3.905	+4.371	+3.935	+4.371	+4.376	+4.371	+4.371	+4.385	+4.376	+4.370	+4.127	+4.326	+4.324	+4.132	+4.154	+4.331	+3.869	+3.874	+4.333	+4.349	+4.465	+4.465	+4.345	+4.345	+4.343	+4.327	+4.317	+4.346	+4.326	+4.306	+4.306	+4.347	+4.361	+4.294	+4.285	+4.293	+4.287	+4.293	+4.263	+4.316	+4.022	+4.294	+4.278	+4.294	+4.321	+4.321	+4.341	+4.279	+4.296	+4.354	+4.084	+4.497	+4.496	+4.343	+3.784	+3.782	+3.782	+3.782	+3.782	+3.782	+3.781	+3.951	+3.927	+3.782	+3.781	+3.781	+3.781	+3.785	+3.782	+3.784	+3.782	+3.782	+3.782	+3.782	+3.782	+4.006	+3.784	+3.791	
rs777017       +4.142	+4.073	+4.063	+4.565	+3.837	+4.512	+4.519	+4.425	+3.971	+4.450	+4.503	+4.455	+4.472	+4.437	+4.458	+4.458	+4.489	+4.483	+4.102	+4.529	+4.507	+4.511	+3.859	+4.619	+4.133	+4.083	+4.502	+4.066	+4.369	+4.411	+4.418	+4.441	+4.514	+4.414	+3.989	+4.434	+4.414	+4.414	+4.429	+4.238	+4.443	+4.427	+4.405	+4.404	+4.403	+4.414	+4.403	+4.403	+4.415	+4.079	+4.302	+4.302	+4.428	+4.413	+3.994	+4.405	+4.420	+4.391	+4.410	+3.831	+4.402	+4.387	+4.408	+4.403	+4.380	+4.409	+4.412	+4.405	+4.079	+4.368	+4.835	+4.295	+4.366	+4.311	+4.361	+4.369	+3.833	+4.388	+4.360	+4.368	+4.370	+4.315	+4.360	+4.384	+4.335	+4.307	+4.414	+4.376	+4.318	+4.388	+4.420	+4.395	+4.427	+4.403	+4.404	+3.977	+4.415	+4.016	+4.415	+4.418	+4.415	+4.415	+4.420	+4.418	+4.414	+4.177	+4.371	+4.370	+4.186	+4.201	+4.385	+3.931	+3.936	+4.383	+4.402	+4.519	+4.519	+4.398	+4.399	+4.396	+4.381	+4.371	+4.399	+4.368	+4.358	+4.358	+4.389	+4.414	+4.346	+4.337	+4.346	+4.341	+4.346	+4.310	+4.360	+4.092	+4.346	+4.325	+4.346	+4.364	+4.364	+4.384	+4.324	+4.341	+4.397	+4.155	+4.536	+4.535	+4.387	+3.853	+3.852	+3.852	+3.851	+3.850	+3.850	+3.851	+4.020	+3.999	+3.851	+3.851	+3.850	+3.850	+3.852	+3.850	+3.852	+3.851	+3.851	+3.851	+3.851	+3.851	+4.075	+3.852	+3.858	
rs319686       +4.126	+4.059	+4.054	+4.572	+3.822	+4.517	+4.524	+4.437	+3.956	+4.461	+4.476	+4.466	+4.478	+4.450	+4.469	+4.469	+4.483	+4.473	+4.087	+4.512	+4.490	+4.487	+3.845	+4.634	+4.118	+4.068	+4.512	+4.050	+4.384	+4.402	+4.409	+4.433	+4.506	+4.405	+3.975	+4.426	+4.405	+4.405	+4.420	+4.223	+4.434	+4.420	+4.395	+4.395	+4.394	+4.406	+4.393	+4.393	+4.406	+4.064	+4.292	+4.291	+4.420	+4.405	+3.980	+4.395	+4.411	+4.382	+4.401	+3.817	+4.393	+4.378	+4.399	+4.394	+4.371	+4.401	+4.403	+4.397	+4.064	+4.358	+4.819	+4.284	+4.356	+4.300	+4.352	+4.360	+3.818	+4.379	+4.350	+4.358	+4.361	+4.303	+4.350	+4.375	+4.325	+4.295	+4.402	+4.371	+4.304	+4.377	+4.414	+4.383	+4.415	+4.391	+4.400	+3.960	+4.402	+3.995	+4.402	+4.407	+4.402	+4.402	+4.416	+4.406	+4.402	+4.168	+4.359	+4.357	+4.173	+4.193	+4.370	+3.920	+3.924	+4.371	+4.387	+4.503	+4.504	+4.383	+4.384	+4.382	+4.366	+4.356	+4.384	+4.365	+4.345	+4.345	+4.385	+4.401	+4.333	+4.325	+4.333	+4.327	+4.333	+4.303	+4.356	+4.077	+4.334	+4.318	+4.334	+4.360	+4.360	+4.380	+4.318	+4.336	+4.392	+4.140	+4.534	+4.532	+4.382	+3.838	+3.837	+3.836	+3.836	+3.836	+3.836	+3.836	+4.004	+3.986	+3.836	+3.835	+3.835	+3.835	+3.838	+3.836	+3.838	+3.836	+3.836	+3.836	+3.836	+3.836	+4.059	+3.838	+3.843	
rs73087122     -0.282	+2.412	+2.171	+4.258	+0.003	+4.169	+4.180	+3.944	-0.560	+4.010	+4.088	+4.024	+4.058	+3.974	+4.031	+4.032	+4.102	+4.087	-0.368	+4.145	+4.113	+4.113	+0.118	+4.310	-0.508	-0.366	+4.126	-0.397	+3.659	+4.017	+4.031	+4.079	+4.213	+4.024	-0.542	+4.065	+4.024	+4.024	+4.054	+3.499	+4.083	+4.052	+4.002	+4.000	+3.998	+4.022	+3.998	+3.998	+4.025	-0.375	+3.732	+3.732	+4.053	+4.021	-0.502	+4.002	+4.036	+3.972	+4.014	+0.248	+3.996	+3.962	+4.010	+3.998	+3.945	+4.012	+4.019	+4.003	-0.375	+3.918	+4.304	+3.711	+3.913	+3.746	+3.901	+3.919	+0.249	+3.965	+3.898	+3.916	+3.923	+3.770	+3.898	+3.953	+3.828	+3.744	+3.923	+3.851	+3.637	+3.871	+3.946	+3.888	+3.956	+3.904	+3.913	+1.672	+3.926	+1.439	+3.926	+3.935	+3.926	+3.926	+3.944	+3.935	+3.925	+2.959	+3.829	+3.826	+3.263	+3.299	+2.999	+0.995	+1.014	+2.985	+3.025	+2.997	+2.998	+3.014	+3.015	+3.008	+2.969	+2.966	+3.008	+2.968	+2.936	+2.936	+2.940	+2.886	+2.840	+2.710	+2.839	+2.651	+2.839	+2.727	+2.876	-0.534	+2.838	+2.792	+2.838	+2.883	+2.883	+2.926	+2.785	+2.808	+2.951	-0.515	+3.222	+3.220	+2.898	+0.181	+0.191	+0.168	+0.169	+0.199	+0.199	+0.169	-0.249	-0.731	+0.196	+0.175	+0.203	+0.185	+0.281	+0.226	+0.267	+0.226	+0.222	+0.229	+0.230	+0.231	-0.344	+0.269	+0.345	
rs184388       +4.183	+4.116	+4.111	+4.583	+3.878	+4.534	+4.540	+4.465	+4.013	+4.485	+4.523	+4.489	+4.503	+4.477	+4.491	+4.492	+4.529	+4.512	+4.145	+4.532	+4.535	+4.530	+3.903	+4.633	+4.177	+4.124	+4.528	+4.107	+4.430	+4.436	+4.442	+4.464	+4.534	+4.439	+4.032	+4.458	+4.439	+4.439	+4.452	+4.273	+4.466	+4.451	+4.429	+4.429	+4.428	+4.438	+4.428	+4.428	+4.440	+4.121	+4.333	+4.332	+4.452	+4.438	+4.037	+4.429	+4.444	+4.417	+4.434	+3.874	+4.427	+4.413	+4.433	+4.428	+4.406	+4.434	+4.437	+4.430	+4.121	+4.395	+4.856	+4.326	+4.393	+4.340	+4.389	+4.396	+3.875	+4.414	+4.387	+4.394	+4.397	+4.345	+4.387	+4.410	+4.364	+4.338	+4.438	+4.403	+4.345	+4.413	+4.444	+4.420	+4.451	+4.427	+4.430	+4.019	+4.439	+4.062	+4.439	+4.442	+4.439	+4.439	+4.446	+4.442	+4.438	+4.210	+4.396	+4.395	+4.218	+4.234	+4.415	+3.971	+3.976	+4.415	+4.432	+4.549	+4.549	+4.428	+4.429	+4.427	+4.412	+4.402	+4.429	+4.401	+4.389	+4.389	+4.422	+4.445	+4.377	+4.370	+4.377	+4.373	+4.377	+4.342	+4.393	+4.135	+4.378	+4.356	+4.378	+4.397	+4.397	+4.417	+4.357	+4.374	+4.429	+4.199	+4.568	+4.567	+4.419	+3.895	+3.894	+3.894	+3.894	+3.892	+3.892	+3.893	+4.061	+4.045	+3.893	+3.893	+3.892	+3.893	+3.894	+3.892	+3.894	+3.893	+3.892	+3.893	+3.893	+3.893	+4.116	+3.894	+3.899	
rs71323371     +4.151	+4.081	+4.075	+4.569	+3.846	+4.517	+4.524	+4.435	+3.981	+4.458	+4.500	+4.463	+4.480	+4.447	+4.466	+4.466	+4.507	+4.490	+4.113	+4.535	+4.499	+4.510	+3.870	+4.623	+4.144	+4.092	+4.509	+4.075	+4.386	+4.417	+4.423	+4.446	+4.518	+4.420	+3.999	+4.440	+4.420	+4.420	+4.434	+4.245	+4.448	+4.433	+4.410	+4.409	+4.408	+4.419	+4.408	+4.408	+4.421	+4.089	+4.309	+4.309	+4.434	+4.419	+4.004	+4.410	+4.426	+4.397	+4.415	+3.841	+4.407	+4.393	+4.414	+4.408	+4.386	+4.415	+4.418	+4.411	+4.089	+4.374	+4.840	+4.302	+4.372	+4.317	+4.368	+4.375	+3.843	+4.394	+4.366	+4.374	+4.376	+4.321	+4.366	+4.390	+4.342	+4.314	+4.419	+4.383	+4.324	+4.394	+4.425	+4.400	+4.432	+4.408	+4.411	+3.986	+4.420	+4.026	+4.420	+4.423	+4.420	+4.420	+4.427	+4.423	+4.419	+4.185	+4.376	+4.375	+4.193	+4.210	+4.393	+3.941	+3.946	+4.392	+4.410	+4.524	+4.524	+4.406	+4.407	+4.404	+4.389	+4.379	+4.407	+4.378	+4.366	+4.366	+4.399	+4.422	+4.354	+4.346	+4.354	+4.349	+4.354	+4.318	+4.370	+4.103	+4.355	+4.333	+4.355	+4.374	+4.375	+4.394	+4.333	+4.351	+4.407	+4.166	+4.546	+4.545	+4.396	+3.862	+3.861	+3.862	+3.861	+3.860	+3.860	+3.861	+4.029	+4.011	+3.860	+3.860	+3.859	+3.860	+3.862	+3.860	+3.862	+3.860	+3.860	+3.860	+3.860	+3.860	+4.084	+3.862	+3.868	
rs1060407      +4.153	+4.083	+4.074	+4.567	+3.847	+4.515	+4.522	+4.430	+3.982	+4.454	+4.505	+4.459	+4.476	+4.442	+4.462	+4.462	+4.511	+4.487	+4.113	+4.530	+4.510	+4.500	+3.870	+4.621	+4.145	+4.094	+4.507	+4.077	+4.381	+4.418	+4.424	+4.447	+4.519	+4.421	+4.000	+4.440	+4.421	+4.421	+4.435	+4.247	+4.449	+4.434	+4.411	+4.410	+4.409	+4.420	+4.409	+4.409	+4.422	+4.090	+4.310	+4.310	+4.434	+4.419	+4.005	+4.411	+4.427	+4.398	+4.416	+3.842	+4.408	+4.394	+4.414	+4.409	+4.386	+4.416	+4.419	+4.411	+4.090	+4.375	+4.841	+4.303	+4.373	+4.318	+4.368	+4.376	+3.844	+4.395	+4.367	+4.375	+4.377	+4.322	+4.367	+4.390	+4.343	+4.315	+4.421	+4.383	+4.325	+4.395	+4.427	+4.402	+4.434	+4.409	+4.411	+3.988	+4.421	+4.029	+4.421	+4.425	+4.421	+4.421	+4.427	+4.425	+4.421	+4.185	+4.378	+4.377	+4.194	+4.210	+4.394	+3.942	+3.946	+4.392	+4.411	+4.528	+4.528	+4.407	+4.408	+4.405	+4.390	+4.380	+4.408	+4.377	+4.367	+4.367	+4.398	+4.423	+4.355	+4.347	+4.355	+4.350	+4.355	+4.319	+4.369	+4.103	+4.356	+4.334	+4.356	+4.374	+4.374	+4.393	+4.334	+4.351	+4.406	+4.167	+4.545	+4.544	+4.396	+3.863	+3.863	+3.863	+3.862	+3.861	+3.861	+3.862	+4.031	+4.012	+3.861	+3.862	+3.861	+3.861	+3.863	+3.861	+3.863	+3.861	+3.861	+3.861	+3.862	+3.862	+4.086	+3.863	+3.869	
rs12631365     +0.218	+2.242	+2.039	+4.019	+0.104	+3.929	+3.941	+3.698	+0.043	+3.766	+3.845	+3.780	+3.815	+3.729	+3.788	+3.788	+3.859	+3.845	+0.118	+3.903	+3.870	+3.870	+0.371	+4.073	+0.120	+0.162	+3.885	+0.144	+3.410	+3.792	+3.806	+3.857	+3.995	+3.799	+0.060	+3.842	+3.800	+3.799	+3.831	+3.257	+3.848	+3.826	+3.776	+3.774	+3.772	+3.795	+3.772	+3.772	+3.800	+0.158	+3.493	+3.494	+3.827	+3.794	+0.073	+3.776	+3.811	+3.745	+3.788	+0.272	+3.768	+3.737	+3.783	+3.770	+3.710	+3.783	+3.793	+3.775	+0.158	+3.689	+4.025	+3.462	+3.685	+3.506	+3.673	+3.689	+0.272	+3.737	+3.669	+3.676	+3.696	+3.533	+3.669	+3.722	+3.595	+3.508	+3.721	+3.654	+3.403	+3.678	+3.755	+3.696	+3.768	+3.713	+3.720	+1.531	+3.737	+1.329	+3.737	+3.745	+3.737	+3.737	+3.753	+3.745	+3.736	+2.703	+3.633	+3.630	+3.038	+3.073	+2.756	+1.029	+1.046	+2.745	+2.781	+2.793	+2.794	+2.771	+2.772	+2.766	+2.731	+2.728	+2.765	+2.730	+2.699	+2.699	+2.703	+2.667	+2.608	+2.504	+2.607	+2.470	+2.607	+2.509	+2.643	+0.110	+2.606	+2.564	+2.606	+2.649	+2.649	+2.690	+2.558	+2.580	+2.713	+0.157	+2.974	+2.972	+2.664	+0.381	+0.390	+0.373	+0.373	+0.395	+0.394	+0.374	+1.126	+0.106	+0.393	+0.378	+0.398	+0.385	+0.465	+0.414	+0.446	+0.415	+0.413	+0.418	+0.418	+0.419	+0.154	+0.448	+0.503	
rs6783629      +4.342	+4.284	+4.288	+4.659	+4.038	+4.627	+4.631	+4.631	+4.175	+4.633	+4.616	+4.632	+4.636	+4.638	+4.632	+4.632	+4.619	+4.634	+4.310	+4.633	+4.623	+4.621	+4.073	+4.699	+4.343	+4.283	+4.640	+4.266	+4.664	+4.539	+4.544	+4.562	+4.620	+4.542	+4.194	+4.557	+4.542	+4.542	+4.553	+4.411	+4.563	+4.552	+4.534	+4.534	+4.533	+4.541	+4.533	+4.533	+4.542	+4.280	+4.457	+4.458	+4.553	+4.541	+4.197	+4.534	+4.546	+4.524	+4.539	+4.035	+4.532	+4.521	+4.537	+4.533	+4.515	+4.538	+4.540	+4.535	+4.280	+4.508	+4.948	+4.451	+4.506	+4.460	+4.503	+4.508	+4.037	+4.522	+4.502	+4.506	+4.509	+4.468	+4.502	+4.518	+4.483	+4.463	+4.539	+4.512	+4.456	+4.517	+4.549	+4.522	+4.550	+4.529	+4.537	+4.186	+4.539	+4.234	+4.539	+4.542	+4.539	+4.539	+4.551	+4.542	+4.539	+4.342	+4.501	+4.500	+4.348	+4.362	+4.535	+4.125	+4.129	+4.536	+4.551	+4.668	+4.668	+4.548	+4.548	+4.546	+4.532	+4.522	+4.549	+4.529	+4.511	+4.511	+4.550	+4.567	+4.501	+4.496	+4.501	+4.499	+4.501	+4.474	+4.522	+4.300	+4.502	+4.487	+4.502	+4.527	+4.527	+4.546	+4.488	+4.505	+4.558	+4.365	+4.692	+4.691	+4.548	+4.059	+4.056	+4.057	+4.056	+4.055	+4.055	+4.056	+4.220	+4.220	+4.054	+4.055	+4.054	+4.054	+4.053	+4.054	+4.054	+4.053	+4.053	+4.053	+4.053	+4.053	+4.274	+4.054	+4.057	
rs73087134     -0.303	+2.429	+2.187	+4.291	+0.009	+4.201	+4.212	+3.974	-0.579	+4.041	+4.120	+4.055	+4.089	+4.004	+4.062	+4.063	+4.133	+4.118	-0.508	+4.177	+4.144	+4.145	+0.120	+4.343	-0.386	-0.386	+4.157	-0.417	+3.685	+4.051	+4.064	+4.114	+4.248	+4.057	-0.561	+4.099	+4.058	+4.057	+4.088	+3.530	+4.119	+4.085	+4.035	+4.034	+4.031	+4.055	+4.031	+4.031	+4.059	-0.395	+3.763	+3.763	+4.087	+4.054	-0.521	+4.035	+4.069	+4.005	+4.047	+0.252	+4.029	+3.995	+4.043	+4.031	+3.978	+4.045	+4.052	+4.036	-0.395	+3.950	+4.334	+3.740	+3.946	+3.774	+3.934	+3.952	+0.252	+3.998	+3.931	+3.949	+3.956	+3.801	+3.930	+3.986	+3.860	+3.775	+3.959	+3.886	+3.670	+3.907	+3.982	+3.924	+3.992	+3.940	+3.949	+1.683	+3.962	+1.448	+3.962	+3.971	+3.962	+3.962	+3.980	+3.971	+3.961	+2.995	+3.865	+3.861	+3.294	+3.330	+3.022	+0.998	+1.017	+3.009	+3.048	+3.017	+3.017	+3.037	+3.038	+3.031	+2.991	+2.989	+3.031	+2.990	+2.958	+2.959	+2.962	+2.911	+2.862	+2.732	+2.860	+2.670	+2.860	+2.747	+2.897	-0.554	+2.859	+2.813	+2.859	+2.904	+2.904	+2.948	+2.806	+2.829	+2.973	-0.555	+3.247	+3.244	+2.919	+0.178	+0.188	+0.165	+0.165	+0.196	+0.195	+0.166	-0.284	-0.739	+0.193	+0.172	+0.200	+0.182	+0.279	+0.223	+0.264	+0.223	+0.219	+0.226	+0.227	+0.228	-0.364	+0.266	+0.343	
