## Summary of overall evidence for association with region:
## log10(BF for region) = -0.679151
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.592698
## log10(average 2-SNP BF) = -0.931368

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813508
## posterior probability of 2-SNP = 0.186492

## log10(BF) for single SNP and pair of SNPs:
rs60423754     -0.348	-0.931	-0.973	-1.019	-0.764	-0.755	-0.728	-0.725	-1.010	-0.949	-0.590	-0.950	-1.008	-0.951	-0.951	-0.726	-0.769	-0.774	-0.724	-0.724	-1.009	-0.725	-0.763	-0.729	-0.700	-1.008	-1.008	-1.007	-1.008	-1.009	-1.012	-1.012	-1.012	-1.012	-1.008	-0.708	-0.708	-1.008	-0.685	-1.017	-0.625	-1.017	-0.711	-0.769	-0.743	-1.003	-0.743	-0.991	-0.984	-1.011	-1.008	-0.882	-0.990	-0.898	-0.879	-0.879	-0.885	-0.983	-1.005	-1.006	-0.940	-0.974	-1.041	-0.962	-1.030	-1.030	-1.034	-0.984	-1.017	-0.988	-1.016	-0.988	-1.058	-1.034	-1.057	-0.859	-0.980	-1.056	-0.988	-0.961	-1.021	-1.057	-0.988	-0.901	-0.956	-0.988	-0.978	-0.988	-0.988	-1.011	-0.985	-1.057	-1.055	-0.988	-1.021	-0.991	-1.056	-1.059	-0.968	-1.057	-0.988	-1.020	-0.988	-0.975	-1.004	-0.974	-0.970	-1.057	-0.987	-1.058	-1.012	-1.019	-0.976	-0.957	-1.012	-1.056	-1.009	-1.012	-1.013	-1.020	-0.987	-0.987	-1.059	-1.057	-1.008	-1.056	-1.011	-1.058	-1.010	-0.976	-1.014	-0.987	-0.912	-1.007	-0.969	-0.976	-1.058	-1.056	-0.987	-1.010	-1.057	-1.010	-1.010	-0.987	-1.010	-1.011	-0.996	-1.011	-0.987	-1.006	-1.057	-1.007	-0.983	-1.057	
rs10203503     -0.313	-0.874	-0.896	-0.950	-0.961	-0.914	-0.939	-0.949	-0.962	-0.648	-0.950	-0.520	-0.951	-0.654	-0.654	-0.944	-0.955	-0.957	-0.950	-0.950	-0.952	-0.951	-0.956	-0.970	-0.977	-0.979	-0.983	-0.983	-0.983	-0.979	-0.957	-0.957	-0.956	-0.956	-0.987	-0.941	-0.941	-0.987	-0.983	-0.973	-0.995	-0.973	-0.996	-0.979	-0.950	-0.992	-0.950	-1.000	-0.909	-0.998	-0.998	-0.967	-0.918	-0.985	-0.959	-0.960	-0.964	-0.989	-0.939	-0.944	-1.011	-1.003	-0.970	-1.011	-0.973	-0.973	-0.978	-1.009	-0.955	-0.997	-0.954	-0.997	-1.004	-0.968	-1.002	-0.880	-0.988	-1.001	-0.997	-0.980	-0.961	-1.002	-1.000	-0.943	-0.977	-0.995	-0.916	-0.996	-0.996	-0.946	-0.990	-1.003	-0.998	-0.991	-0.961	-0.992	-1.000	-1.008	-0.983	-1.003	-0.993	-0.958	-0.993	-0.921	-0.937	-0.985	-0.902	-1.002	-0.988	-1.005	-0.948	-0.958	-0.986	-0.891	-0.949	-0.999	-0.944	-0.948	-0.949	-0.956	-0.988	-0.988	-1.012	-1.001	-0.943	-1.000	-0.947	-1.003	-0.946	-0.925	-0.951	-0.988	-0.836	-0.982	-0.902	-0.986	-1.004	-1.001	-0.988	-0.945	-1.003	-0.945	-0.945	-0.988	-0.945	-0.947	-0.994	-0.999	-0.986	-0.941	-1.002	-0.942	-0.989	-1.002	
rs7578689      -0.372	-0.942	-0.973	-1.019	-1.016	-0.977	-1.000	-1.008	-0.733	-0.951	-1.008	-0.951	-0.594	-0.951	-0.951	-1.004	-0.998	-1.000	-1.009	-1.009	-0.728	-1.010	-0.998	-1.026	-1.032	-0.984	-0.988	-0.988	-0.988	-0.986	-0.748	-0.746	-0.747	-0.747	-0.989	-0.978	-0.978	-0.989	-1.037	-0.738	-1.045	-0.742	-1.046	-1.034	-0.987	-1.004	-0.987	-1.001	-0.804	-1.018	-1.017	-1.031	-0.822	-1.039	-1.024	-1.025	-1.030	-0.994	-0.890	-0.856	-1.062	-1.061	-0.933	-1.066	-1.030	-1.030	-1.035	-1.067	-1.011	-1.057	-1.010	-1.056	-1.018	-1.039	-1.018	-0.903	-1.042	-1.017	-1.057	-1.031	-1.016	-1.017	-1.059	-0.988	-1.027	-1.055	-0.976	-1.056	-1.056	-1.003	-1.045	-1.018	-1.015	-1.046	-1.016	-1.048	-1.017	-1.040	-1.035	-1.018	-1.053	-1.013	-1.053	-0.905	-0.994	-1.038	-0.938	-1.017	-1.049	-1.018	-1.004	-1.013	-1.039	-0.952	-1.005	-1.016	-1.001	-1.004	-1.005	-1.015	-1.049	-1.049	-1.020	-1.017	-1.000	-1.016	-1.004	-1.018	-1.002	-0.901	-1.007	-1.049	-0.871	-1.043	-0.938	-1.039	-1.019	-1.017	-1.049	-1.002	-1.018	-1.002	-1.002	-1.049	-1.002	-1.003	-1.050	-1.047	-1.048	-0.997	-1.018	-0.998	-1.043	-1.018	
rs11696006     -0.314	-0.874	-0.896	-0.950	-0.962	-0.915	-0.940	-0.950	-0.962	-0.657	-0.951	-0.654	-0.951	-0.520	-0.645	-0.945	-0.955	-0.957	-0.952	-0.952	-0.952	-0.952	-0.956	-0.971	-0.978	-0.980	-0.984	-0.984	-0.984	-0.980	-0.957	-0.956	-0.956	-0.956	-0.988	-0.941	-0.941	-0.988	-0.984	-0.973	-0.996	-0.973	-0.996	-0.980	-0.950	-0.993	-0.950	-1.000	-0.909	-0.998	-0.999	-0.968	-0.918	-0.985	-0.960	-0.961	-0.965	-0.989	-0.939	-0.943	-1.011	-1.003	-0.969	-1.012	-0.974	-0.974	-0.979	-1.009	-0.957	-0.997	-0.955	-0.997	-1.004	-0.969	-1.003	-0.880	-0.989	-1.001	-0.997	-0.980	-0.962	-1.002	-1.001	-0.943	-0.977	-0.996	-0.917	-0.997	-0.996	-0.947	-0.991	-1.003	-0.999	-0.992	-0.962	-0.993	-1.001	-1.009	-0.983	-1.004	-0.994	-0.959	-0.994	-0.921	-0.939	-0.986	-0.903	-1.002	-0.989	-1.006	-0.949	-0.960	-0.986	-0.893	-0.950	-0.999	-0.945	-0.949	-0.950	-0.957	-0.989	-0.989	-1.012	-1.002	-0.944	-1.001	-0.949	-1.004	-0.947	-0.925	-0.953	-0.989	-0.837	-0.982	-0.903	-0.986	-1.004	-1.001	-0.989	-0.947	-1.003	-0.947	-0.947	-0.989	-0.947	-0.948	-0.994	-1.000	-0.987	-0.942	-1.003	-0.943	-0.989	-1.003	
rs11690141     -0.314	-0.874	-0.896	-0.950	-0.962	-0.915	-0.940	-0.951	-0.962	-0.657	-0.951	-0.654	-0.951	-0.645	-0.520	-0.945	-0.955	-0.957	-0.952	-0.952	-0.952	-0.952	-0.956	-0.971	-0.978	-0.980	-0.984	-0.984	-0.984	-0.980	-0.957	-0.956	-0.956	-0.956	-0.988	-0.941	-0.941	-0.988	-0.984	-0.973	-0.996	-0.973	-0.996	-0.980	-0.950	-0.993	-0.950	-1.000	-0.909	-0.998	-0.999	-0.968	-0.918	-0.985	-0.960	-0.961	-0.965	-0.989	-0.939	-0.943	-1.011	-1.003	-0.969	-1.012	-0.974	-0.974	-0.979	-1.009	-0.957	-0.998	-0.955	-0.997	-1.004	-0.969	-1.003	-0.880	-0.989	-1.001	-0.998	-0.980	-0.962	-1.002	-1.001	-0.943	-0.977	-0.996	-0.917	-0.997	-0.996	-0.947	-0.991	-1.003	-0.999	-0.992	-0.962	-0.993	-1.001	-1.009	-0.983	-1.004	-0.994	-0.959	-0.994	-0.922	-0.939	-0.986	-0.903	-1.002	-0.989	-1.006	-0.949	-0.960	-0.986	-0.893	-0.950	-0.999	-0.945	-0.949	-0.950	-0.957	-0.989	-0.989	-1.012	-1.002	-0.944	-1.001	-0.949	-1.004	-0.947	-0.925	-0.953	-0.989	-0.837	-0.982	-0.903	-0.986	-1.004	-1.001	-0.989	-0.947	-1.003	-0.947	-0.947	-0.989	-0.947	-0.948	-0.994	-1.000	-0.987	-0.942	-1.003	-0.943	-0.989	-1.003	
rs72947586     -0.342	-0.925	-0.969	-1.014	-0.760	-0.758	-0.734	-0.727	-1.005	-0.944	-0.726	-0.944	-1.004	-0.945	-0.945	-0.585	-0.755	-0.760	-0.726	-0.726	-1.005	-0.726	-0.752	-0.721	-0.688	-1.003	-1.003	-1.002	-1.003	-1.004	-1.008	-1.008	-1.007	-1.008	-1.002	-0.696	-0.696	-1.002	-0.670	-1.012	-0.604	-1.012	-0.695	-0.760	-0.732	-0.998	-0.731	-0.985	-0.980	-1.005	-1.002	-0.879	-0.986	-0.889	-0.877	-0.877	-0.882	-0.976	-1.001	-1.002	-0.933	-0.968	-1.036	-0.955	-1.027	-1.027	-1.030	-0.978	-1.014	-0.983	-1.013	-0.983	-1.053	-1.030	-1.053	-0.852	-0.973	-1.052	-0.983	-0.955	-1.018	-1.052	-0.983	-0.893	-0.950	-0.984	-0.976	-0.983	-0.983	-1.008	-0.979	-1.053	-1.051	-0.981	-1.018	-0.985	-1.052	-1.054	-0.961	-1.052	-0.984	-1.016	-0.984	-0.969	-1.001	-0.968	-0.968	-1.052	-0.983	-1.053	-1.009	-1.016	-0.970	-0.955	-1.009	-1.051	-1.006	-1.009	-1.010	-1.016	-0.983	-0.983	-1.054	-1.052	-1.005	-1.052	-1.008	-1.053	-1.007	-0.971	-1.011	-0.983	-0.911	-1.002	-0.967	-0.970	-1.053	-1.052	-0.983	-1.007	-1.053	-1.007	-1.007	-0.983	-1.007	-1.008	-0.990	-1.005	-0.983	-1.003	-1.053	-1.004	-0.977	-1.053	
rs72947590     -0.397	-0.950	-0.967	-1.023	-0.811	-0.712	-0.746	-0.767	-1.013	-0.955	-0.769	-0.955	-0.998	-0.955	-0.955	-0.755	-0.599	-0.740	-0.769	-0.770	-0.999	-0.771	-0.746	-0.821	-0.843	-1.010	-1.019	-1.019	-1.019	-1.011	-1.005	-1.004	-1.003	-1.003	-1.027	-0.725	-0.725	-1.028	-0.858	-1.027	-0.904	-1.027	-0.907	-0.848	-0.774	-1.016	-0.775	-1.042	-0.950	-1.042	-1.045	-0.852	-0.961	-0.896	-0.836	-0.838	-0.850	-1.066	-0.982	-0.994	-1.043	-1.027	-1.044	-1.037	-1.006	-1.006	-1.013	-1.027	-0.980	-0.999	-0.978	-0.999	-1.062	-1.011	-1.060	-0.931	-0.990	-1.057	-0.999	-0.986	-0.987	-1.059	-1.009	-0.957	-0.987	-0.996	-0.917	-0.998	-0.996	-0.968	-0.990	-1.060	-1.054	-0.990	-0.988	-0.989	-1.056	-1.079	-0.987	-1.061	-0.992	-0.983	-0.992	-0.999	-0.957	-0.988	-0.914	-1.058	-0.984	-1.064	-0.970	-0.984	-0.989	-0.887	-0.971	-1.055	-0.965	-0.971	-0.972	-0.983	-0.984	-0.983	-1.073	-1.058	-0.964	-1.056	-0.969	-1.061	-0.967	-1.002	-0.975	-0.983	-0.849	-0.966	-0.914	-0.989	-1.061	-1.057	-0.983	-0.967	-1.060	-0.967	-0.967	-0.983	-0.967	-0.969	-0.989	-1.028	-0.980	-0.960	-1.059	-0.962	-0.990	-1.059	
rs72947593     -0.398	-0.952	-0.969	-1.025	-0.815	-0.717	-0.751	-0.772	-1.015	-0.957	-0.774	-0.957	-1.000	-0.957	-0.957	-0.760	-0.740	-0.600	-0.774	-0.775	-1.001	-0.776	-0.739	-0.825	-0.847	-1.013	-1.022	-1.022	-1.022	-1.014	-1.007	-1.007	-1.006	-1.006	-1.030	-0.709	-0.709	-1.030	-0.862	-1.029	-0.907	-1.029	-0.910	-0.852	-0.770	-1.019	-0.770	-1.044	-0.953	-1.045	-1.047	-0.857	-0.964	-0.897	-0.840	-0.843	-0.855	-1.067	-0.985	-0.996	-1.044	-1.029	-1.046	-1.039	-1.009	-1.009	-1.016	-1.029	-0.983	-1.002	-0.982	-1.002	-1.064	-1.014	-1.062	-0.930	-0.991	-1.059	-1.002	-0.987	-0.990	-1.061	-1.012	-0.957	-0.987	-0.998	-0.921	-1.000	-0.999	-0.972	-0.991	-1.062	-1.056	-0.991	-0.991	-0.990	-1.059	-1.081	-0.988	-1.063	-0.995	-0.986	-0.994	-1.000	-0.960	-0.990	-0.918	-1.060	-0.987	-1.066	-0.974	-0.987	-0.990	-0.891	-0.975	-1.057	-0.968	-0.974	-0.975	-0.987	-0.987	-0.986	-1.075	-1.060	-0.968	-1.059	-0.973	-1.063	-0.971	-1.004	-0.978	-0.986	-0.852	-0.968	-0.918	-0.990	-1.064	-1.059	-0.986	-0.970	-1.062	-0.970	-0.970	-0.986	-0.970	-0.972	-0.991	-1.029	-0.983	-0.964	-1.061	-0.965	-0.991	-1.061	
rs72965169     -0.349	-0.931	-0.974	-1.019	-0.767	-0.757	-0.730	-0.726	-1.011	-0.950	-0.724	-0.950	-1.009	-0.952	-0.952	-0.726	-0.769	-0.774	-0.591	-0.723	-1.010	-0.724	-0.763	-0.725	-0.691	-1.009	-1.009	-1.007	-1.009	-1.010	-1.013	-1.013	-1.013	-1.013	-1.008	-0.707	-0.707	-1.008	-0.671	-1.018	-0.610	-1.018	-0.706	-0.766	-0.742	-1.003	-0.742	-0.992	-0.985	-1.011	-1.008	-0.882	-0.991	-0.898	-0.879	-0.879	-0.884	-0.983	-1.006	-1.007	-0.940	-0.975	-1.042	-0.962	-1.031	-1.031	-1.034	-0.984	-1.018	-0.988	-1.017	-0.988	-1.058	-1.035	-1.058	-0.859	-0.980	-1.057	-0.988	-0.962	-1.022	-1.058	-0.988	-0.901	-0.957	-0.989	-0.979	-0.988	-0.988	-1.011	-0.986	-1.058	-1.056	-0.988	-1.022	-0.992	-1.057	-1.059	-0.968	-1.058	-0.988	-1.020	-0.988	-0.975	-1.004	-0.975	-0.970	-1.058	-0.988	-1.059	-1.013	-1.020	-0.976	-0.958	-1.013	-1.056	-1.010	-1.013	-1.013	-1.020	-0.988	-0.988	-1.060	-1.057	-1.009	-1.057	-1.012	-1.058	-1.011	-0.977	-1.015	-0.988	-0.913	-1.007	-0.970	-0.977	-1.059	-1.057	-0.988	-1.011	-1.058	-1.011	-1.011	-0.988	-1.011	-1.012	-0.996	-1.011	-0.987	-1.007	-1.058	-1.008	-0.984	-1.058	
rs72965170     -0.350	-0.932	-0.974	-1.020	-0.767	-0.757	-0.730	-0.726	-1.011	-0.950	-0.724	-0.950	-1.009	-0.952	-0.952	-0.726	-0.770	-0.775	-0.723	-0.591	-1.010	-0.724	-0.763	-0.726	-0.692	-1.009	-1.009	-1.008	-1.009	-1.010	-1.013	-1.013	-1.013	-1.013	-1.008	-0.707	-0.707	-1.008	-0.672	-1.018	-0.611	-1.018	-0.706	-0.766	-0.743	-1.004	-0.742	-0.992	-0.985	-1.012	-1.009	-0.882	-0.991	-0.898	-0.879	-0.879	-0.885	-0.984	-1.006	-1.007	-0.941	-0.975	-1.042	-0.962	-1.031	-1.031	-1.034	-0.984	-1.018	-0.988	-1.017	-0.988	-1.059	-1.035	-1.058	-0.860	-0.980	-1.057	-0.988	-0.962	-1.022	-1.058	-0.989	-0.901	-0.957	-0.989	-0.979	-0.989	-0.989	-1.012	-0.986	-1.058	-1.056	-0.988	-1.022	-0.992	-1.057	-1.060	-0.969	-1.058	-0.989	-1.020	-0.989	-0.975	-1.005	-0.975	-0.971	-1.058	-0.988	-1.059	-1.013	-1.020	-0.977	-0.958	-1.013	-1.056	-1.010	-1.013	-1.013	-1.020	-0.988	-0.988	-1.060	-1.058	-1.009	-1.057	-1.012	-1.058	-1.011	-0.977	-1.015	-0.988	-0.913	-1.007	-0.970	-0.977	-1.059	-1.057	-0.988	-1.011	-1.058	-1.011	-1.011	-0.988	-1.011	-1.012	-0.997	-1.012	-0.987	-1.007	-1.058	-1.008	-0.984	-1.058	
rs11901769     -0.374	-0.943	-0.974	-1.020	-1.017	-0.977	-1.000	-1.009	-0.735	-0.952	-1.009	-0.952	-0.728	-0.952	-0.952	-1.005	-0.999	-1.001	-1.010	-1.010	-0.595	-1.011	-0.999	-1.027	-1.033	-0.984	-0.989	-0.989	-0.989	-0.987	-0.745	-0.743	-0.744	-0.744	-0.990	-0.979	-0.979	-0.990	-1.038	-0.735	-1.046	-0.740	-1.047	-1.034	-0.989	-1.004	-0.988	-1.002	-0.803	-1.019	-1.018	-1.032	-0.821	-1.040	-1.025	-1.026	-1.030	-0.995	-0.890	-0.856	-1.063	-1.062	-0.934	-1.067	-1.031	-1.031	-1.035	-1.068	-1.012	-1.057	-1.011	-1.057	-1.019	-1.039	-1.019	-0.904	-1.043	-1.017	-1.057	-1.032	-1.017	-1.018	-1.060	-0.989	-1.028	-1.056	-0.977	-1.057	-1.056	-1.003	-1.046	-1.019	-1.016	-1.047	-1.017	-1.049	-1.017	-1.041	-1.036	-1.019	-1.054	-1.014	-1.054	-0.906	-0.995	-1.039	-0.939	-1.018	-1.050	-1.019	-1.005	-1.013	-1.040	-0.953	-1.005	-1.016	-1.001	-1.005	-1.006	-1.016	-1.050	-1.050	-1.020	-1.018	-1.001	-1.017	-1.004	-1.019	-1.003	-0.902	-1.008	-1.050	-0.871	-1.044	-0.938	-1.040	-1.020	-1.018	-1.050	-1.002	-1.019	-1.002	-1.002	-1.050	-1.002	-1.004	-1.051	-1.048	-1.048	-0.997	-1.019	-0.998	-1.044	-1.019	
rs72965172     -0.350	-0.932	-0.975	-1.020	-0.768	-0.757	-0.730	-0.726	-1.012	-0.951	-0.725	-0.951	-1.010	-0.952	-0.952	-0.726	-0.771	-0.776	-0.724	-0.724	-1.011	-0.592	-0.765	-0.727	-0.695	-1.009	-1.010	-1.008	-1.010	-1.010	-1.014	-1.014	-1.013	-1.014	-1.009	-0.709	-0.709	-1.009	-0.675	-1.018	-0.615	-1.019	-0.709	-0.767	-0.744	-1.004	-0.744	-0.993	-0.985	-1.012	-1.009	-0.882	-0.992	-0.899	-0.879	-0.879	-0.885	-0.984	-1.007	-1.007	-0.942	-0.976	-1.043	-0.963	-1.032	-1.032	-1.035	-0.985	-1.019	-0.989	-1.018	-0.989	-1.059	-1.035	-1.059	-0.860	-0.981	-1.058	-0.989	-0.963	-1.022	-1.058	-0.989	-0.902	-0.958	-0.989	-0.979	-0.989	-0.989	-1.012	-0.987	-1.059	-1.057	-0.989	-1.023	-0.993	-1.058	-1.060	-0.970	-1.059	-0.989	-1.021	-0.989	-0.976	-1.005	-0.976	-0.971	-1.058	-0.988	-1.060	-1.013	-1.021	-0.978	-0.958	-1.014	-1.057	-1.010	-1.013	-1.014	-1.021	-0.988	-0.988	-1.061	-1.058	-1.009	-1.058	-1.013	-1.059	-1.011	-0.978	-1.016	-0.988	-0.913	-1.008	-0.971	-0.978	-1.059	-1.058	-0.988	-1.011	-1.059	-1.011	-1.011	-0.988	-1.011	-1.012	-0.997	-1.012	-0.988	-1.007	-1.059	-1.008	-0.985	-1.059	
rs76506323     -0.398	-0.951	-0.967	-1.023	-0.806	-0.706	-0.740	-0.761	-1.013	-0.955	-0.763	-0.956	-0.998	-0.956	-0.956	-0.752	-0.746	-0.739	-0.763	-0.763	-0.999	-0.765	-0.599	-0.815	-0.837	-1.010	-1.018	-1.019	-1.019	-1.011	-1.004	-1.004	-1.003	-1.003	-1.027	-0.707	-0.707	-1.028	-0.854	-1.027	-0.900	-1.027	-0.903	-0.843	-0.769	-1.016	-0.769	-1.042	-0.949	-1.042	-1.045	-0.848	-0.961	-0.894	-0.831	-0.834	-0.846	-1.066	-0.982	-0.994	-1.042	-1.026	-1.044	-1.036	-1.006	-1.005	-1.013	-1.026	-0.979	-0.997	-0.978	-0.997	-1.062	-1.011	-1.060	-0.931	-0.989	-1.057	-0.997	-0.985	-0.987	-1.059	-1.008	-0.957	-0.986	-0.994	-0.916	-0.996	-0.995	-0.968	-0.989	-1.060	-1.054	-0.989	-0.988	-0.988	-1.056	-1.079	-0.987	-1.061	-0.990	-0.983	-0.990	-0.999	-0.956	-0.988	-0.914	-1.058	-0.982	-1.064	-0.970	-0.983	-0.988	-0.886	-0.971	-1.055	-0.965	-0.970	-0.971	-0.983	-0.982	-0.982	-1.073	-1.058	-0.964	-1.056	-0.969	-1.061	-0.967	-1.003	-0.975	-0.982	-0.848	-0.964	-0.913	-0.988	-1.062	-1.057	-0.982	-0.966	-1.060	-0.966	-0.966	-0.982	-0.967	-0.968	-0.988	-1.027	-0.979	-0.960	-1.059	-0.961	-0.989	-1.059	
rs74604044     -0.375	-0.952	-0.991	-1.038	-0.794	-0.745	-0.722	-0.731	-1.029	-0.970	-0.729	-0.970	-1.026	-0.971	-0.971	-0.721	-0.821	-0.825	-0.725	-0.726	-1.027	-0.727	-0.815	-0.611	-0.748	-1.026	-1.028	-1.027	-1.028	-1.027	-1.030	-1.029	-1.029	-1.029	-1.028	-0.761	-0.761	-1.028	-0.741	-1.036	-0.714	-1.037	-0.767	-0.790	-0.792	-1.022	-0.792	-1.016	-0.997	-1.033	-1.031	-0.888	-1.004	-0.932	-0.882	-0.882	-0.890	-1.011	-1.020	-1.022	-0.971	-0.998	-1.059	-0.989	-1.044	-1.044	-1.048	-1.007	-1.029	-1.006	-1.028	-1.006	-1.075	-1.049	-1.075	-0.890	-1.007	-1.074	-1.006	-0.990	-1.033	-1.074	-1.008	-0.933	-0.986	-1.006	-0.985	-1.006	-1.006	-1.022	-1.012	-1.075	-1.072	-1.014	-1.034	-1.017	-1.073	-1.079	-0.996	-1.075	-1.005	-1.032	-1.005	-0.996	-1.014	-1.002	-0.977	-1.074	-1.003	-1.076	-1.023	-1.031	-1.004	-0.962	-1.024	-1.073	-1.019	-1.023	-1.024	-1.032	-1.003	-1.003	-1.079	-1.074	-1.019	-1.074	-1.022	-1.075	-1.021	-0.999	-1.026	-1.003	-0.917	-1.028	-0.977	-1.004	-1.076	-1.074	-1.003	-1.021	-1.075	-1.021	-1.021	-1.003	-1.021	-1.022	-1.021	-1.036	-1.002	-1.016	-1.075	-1.017	-1.010	-1.075	
rs58707547     -0.385	-0.960	-0.998	-1.045	-0.794	-0.731	-0.692	-0.702	-1.036	-0.977	-0.700	-0.977	-1.032	-0.978	-0.978	-0.688	-0.843	-0.847	-0.691	-0.692	-1.033	-0.695	-0.837	-0.748	-0.619	-1.033	-1.035	-1.034	-1.035	-1.034	-1.036	-1.036	-1.035	-1.035	-1.036	-0.786	-0.786	-1.036	-0.755	-1.044	-0.745	-1.044	-0.790	-0.795	-0.816	-1.030	-0.815	-1.026	-1.002	-1.042	-1.040	-0.888	-1.009	-0.948	-0.880	-0.881	-0.890	-1.023	-1.025	-1.028	-0.984	-1.006	-1.066	-0.999	-1.049	-1.049	-1.053	-1.016	-1.033	-1.012	-1.032	-1.012	-1.082	-1.054	-1.081	-0.903	-1.018	-1.080	-1.012	-1.002	-1.037	-1.081	-1.015	-0.947	-0.998	-1.012	-0.987	-1.012	-1.012	-1.025	-1.023	-1.082	-1.079	-1.025	-1.038	-1.028	-1.080	-1.087	-1.008	-1.082	-1.011	-1.035	-1.011	-1.005	-1.017	-1.013	-0.979	-1.081	-1.008	-1.083	-1.026	-1.035	-1.015	-0.963	-1.027	-1.079	-1.023	-1.027	-1.027	-1.035	-1.008	-1.008	-1.086	-1.081	-1.022	-1.080	-1.026	-1.082	-1.024	-1.007	-1.029	-1.008	-0.918	-1.036	-0.979	-1.015	-1.082	-1.080	-1.008	-1.024	-1.082	-1.024	-1.024	-1.008	-1.024	-1.025	-1.031	-1.046	-1.007	-1.019	-1.081	-1.021	-1.021	-1.081	
rs13391913     -0.425	-0.984	-1.015	-1.064	-1.022	-0.977	-0.999	-1.008	-0.990	-0.979	-1.008	-0.979	-0.984	-0.980	-0.980	-1.003	-1.010	-1.013	-1.009	-1.009	-0.984	-1.009	-1.010	-1.026	-1.033	-0.639	-0.784	-0.789	-0.784	-0.790	-0.987	-0.987	-0.986	-0.986	-0.775	-0.986	-0.986	-0.773	-1.038	-0.995	-1.047	-0.996	-1.047	-1.033	-0.996	-0.892	-0.995	-0.877	-0.958	-0.960	-0.957	-1.046	-0.968	-1.065	-1.039	-1.040	-1.044	-0.928	-1.010	-0.993	-1.079	-1.081	-1.044	-1.084	-1.024	-1.024	-1.030	-1.087	-1.002	-1.077	-1.001	-1.077	-1.029	-1.041	-1.028	-0.905	-1.070	-1.026	-1.077	-1.057	-1.008	-1.027	-1.080	-1.012	-1.054	-1.076	-0.970	-1.076	-1.076	-0.993	-1.073	-1.029	-1.025	-1.074	-1.009	-1.076	-1.027	-1.013	-1.062	-1.029	-1.074	-1.006	-1.074	-0.996	-0.983	-1.066	-0.953	-1.028	-1.070	-1.031	-0.995	-1.007	-1.067	-0.943	-0.995	-1.026	-0.990	-0.995	-0.996	-1.009	-1.070	-1.070	-1.033	-1.028	-0.990	-1.027	-0.994	-1.029	-0.992	-0.996	-0.999	-1.070	-0.883	-1.074	-0.953	-1.067	-1.030	-1.028	-1.070	-0.992	-1.029	-0.992	-0.992	-1.069	-0.992	-0.993	-1.079	-1.064	-1.068	-0.987	-1.029	-0.989	-1.071	-1.029	
rs12692551     -0.430	-0.990	-1.020	-1.069	-1.023	-0.976	-0.998	-1.008	-0.996	-0.982	-1.008	-0.983	-0.988	-0.984	-0.984	-1.003	-1.019	-1.022	-1.009	-1.009	-0.989	-1.010	-1.018	-1.028	-1.035	-0.784	-0.644	-0.787	-0.780	-0.778	-0.991	-0.991	-0.991	-0.991	-0.778	-0.995	-0.995	-0.778	-1.040	-1.002	-1.051	-1.003	-1.050	-1.035	-1.005	-0.894	-1.004	-0.887	-0.959	-0.965	-0.964	-1.047	-0.970	-1.072	-1.040	-1.041	-1.046	-0.940	-1.013	-0.997	-1.085	-1.085	-1.049	-1.089	-1.024	-1.024	-1.030	-1.092	-1.001	-1.080	-1.000	-1.080	-1.031	-1.041	-1.030	-0.916	-1.076	-1.028	-1.080	-1.064	-1.007	-1.029	-1.083	-1.020	-1.061	-1.079	-0.967	-1.080	-1.079	-0.991	-1.079	-1.031	-1.027	-1.081	-1.008	-1.083	-1.029	-1.018	-1.069	-1.031	-1.077	-1.005	-1.077	-1.004	-0.981	-1.072	-0.950	-1.030	-1.072	-1.034	-0.993	-1.005	-1.073	-0.939	-0.994	-1.028	-0.988	-0.993	-0.994	-1.008	-1.072	-1.072	-1.037	-1.030	-0.988	-1.029	-0.992	-1.031	-0.990	-1.004	-0.997	-1.072	-0.877	-1.079	-0.949	-1.073	-1.032	-1.030	-1.072	-0.990	-1.031	-0.990	-0.990	-1.072	-0.990	-0.991	-1.085	-1.071	-1.070	-0.985	-1.031	-0.987	-1.078	-1.031	
