## Summary of overall evidence for association with region:
## log10(BF for region) = -0.494089
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42371
## log10(average 2-SNP BF) = -0.68241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783948
## posterior probability of 2-SNP = 0.216052

## log10(BF) for single SNP and pair of SNPs:
rs61566288     -0.616	-0.621	-0.886	-0.902	-0.903	-0.750	-0.655	-0.647	-0.765	-0.750	-0.528	-0.653	-0.653	-0.747	-0.745	-0.656	-0.660	-0.661	-0.656	-0.648	-0.653	-0.656	-0.652	-0.868	-0.889	-0.860	-0.759	-0.654	-0.691	-0.739	-0.787	-0.676	-0.687	-0.678	-0.826	-0.837	-0.566	-0.566	-0.817	-0.537	-0.914	-0.609	-0.842	-0.789	-0.536	-0.839	-0.809	-0.983	-0.813	-0.846	-0.917	-0.809	-0.612	-0.618	-0.613	-0.879	-0.851	-0.983	-0.707	-0.906	-0.527	-0.915	-0.583	-1.019	-0.560	-0.798	-0.787	-0.870	-0.590	-0.792	-0.905	-0.909	-0.792	-0.793	-0.576	-0.602	-0.752	-0.902	-0.905	-0.602	-0.906	-0.739	-0.741	-0.602	-0.905	-0.906	-0.908	-0.603	-0.602	-0.595	-0.904	-0.907	-0.601	-0.762	-0.619	-0.918	-0.920	-0.919	-0.591	-0.999	-0.775	-0.599	-1.000	-0.904	-0.905	-1.000	-0.796	-0.976	-0.988	-0.681	-0.990	-0.915	-0.976	-0.976	-0.803	-0.801	-0.801	-0.846	-0.970	-0.970	-1.014	-0.703	-0.996	-0.974	-0.805	-0.801	-0.803	-0.973	-0.973	-0.988	-0.995	-0.988	-0.756	-0.906	-0.697	-0.993	-0.991	-0.997	-0.991	-0.974	-0.590	-0.979	-0.984	-0.994	-0.980	-0.792	-0.938	-0.952	-0.954	-0.965	-0.449	-0.942	-0.943	-0.946	-0.948	-0.952	-0.885	-0.955	-0.915	-1.003	-0.176	-1.003	-0.769	-0.444	-0.999	-0.374	-1.000	-1.001	-0.974	-1.001	-1.005	-0.999	-1.005	-0.996	
rs182355279    -0.614	-0.619	-0.884	-0.899	-0.900	-0.750	-0.651	-0.632	-0.764	-0.746	-0.653	-0.525	-0.651	-0.746	-0.745	-0.654	-0.657	-0.660	-0.657	-0.651	-0.656	-0.659	-0.655	-0.864	-0.885	-0.857	-0.754	-0.657	-0.690	-0.734	-0.780	-0.678	-0.684	-0.669	-0.823	-0.836	-0.565	-0.564	-0.815	-0.536	-0.911	-0.607	-0.841	-0.788	-0.534	-0.838	-0.808	-0.980	-0.812	-0.845	-0.914	-0.808	-0.610	-0.616	-0.611	-0.877	-0.850	-0.979	-0.703	-0.903	-0.526	-0.912	-0.582	-1.016	-0.558	-0.797	-0.786	-0.865	-0.589	-0.791	-0.903	-0.908	-0.791	-0.791	-0.577	-0.600	-0.749	-0.900	-0.903	-0.600	-0.905	-0.736	-0.738	-0.601	-0.903	-0.905	-0.907	-0.601	-0.601	-0.594	-0.902	-0.906	-0.600	-0.759	-0.617	-0.917	-0.919	-0.917	-0.590	-0.997	-0.776	-0.597	-0.998	-0.901	-0.902	-0.997	-0.794	-0.974	-0.984	-0.675	-0.987	-0.913	-0.972	-0.972	-0.800	-0.799	-0.799	-0.842	-0.966	-0.966	-1.012	-0.701	-0.993	-0.970	-0.802	-0.799	-0.801	-0.969	-0.969	-0.986	-0.992	-0.985	-0.751	-0.901	-0.691	-0.990	-0.989	-0.995	-0.988	-0.971	-0.588	-0.976	-0.982	-0.991	-0.978	-0.790	-0.935	-0.949	-0.951	-0.962	-0.442	-0.939	-0.940	-0.943	-0.945	-0.949	-0.880	-0.952	-0.912	-1.000	-0.170	-1.001	-0.765	-0.438	-0.996	-0.366	-0.997	-0.999	-0.971	-0.998	-1.002	-0.996	-1.002	-0.993	
rs143221718    -0.614	-0.619	-0.884	-0.899	-0.900	-0.750	-0.651	-0.631	-0.764	-0.746	-0.653	-0.651	-0.525	-0.746	-0.745	-0.654	-0.657	-0.660	-0.657	-0.651	-0.656	-0.659	-0.655	-0.864	-0.885	-0.857	-0.754	-0.657	-0.690	-0.734	-0.780	-0.678	-0.684	-0.669	-0.823	-0.836	-0.565	-0.564	-0.815	-0.536	-0.911	-0.607	-0.841	-0.788	-0.534	-0.838	-0.808	-0.980	-0.812	-0.845	-0.914	-0.808	-0.610	-0.616	-0.611	-0.877	-0.850	-0.979	-0.703	-0.903	-0.526	-0.912	-0.582	-1.016	-0.558	-0.797	-0.786	-0.865	-0.589	-0.791	-0.903	-0.908	-0.791	-0.791	-0.577	-0.600	-0.749	-0.900	-0.903	-0.600	-0.905	-0.736	-0.738	-0.601	-0.903	-0.905	-0.907	-0.601	-0.601	-0.594	-0.902	-0.906	-0.599	-0.759	-0.617	-0.917	-0.919	-0.917	-0.590	-0.997	-0.776	-0.597	-0.998	-0.901	-0.902	-0.997	-0.794	-0.974	-0.984	-0.675	-0.987	-0.913	-0.972	-0.972	-0.800	-0.799	-0.799	-0.842	-0.966	-0.966	-1.012	-0.701	-0.993	-0.970	-0.802	-0.799	-0.801	-0.969	-0.969	-0.986	-0.992	-0.985	-0.751	-0.901	-0.691	-0.990	-0.989	-0.995	-0.988	-0.971	-0.588	-0.976	-0.982	-0.991	-0.978	-0.790	-0.935	-0.949	-0.951	-0.962	-0.442	-0.939	-0.940	-0.943	-0.945	-0.949	-0.880	-0.952	-0.912	-1.000	-0.170	-1.001	-0.765	-0.438	-0.996	-0.366	-0.997	-0.999	-0.971	-0.998	-1.002	-0.996	-1.002	-0.993	
rs62037845     -0.522	-0.526	-0.791	-0.804	-0.805	-0.542	-0.746	-0.742	-0.534	-0.704	-0.747	-0.746	-0.746	-0.420	-0.533	-0.749	-0.750	-0.751	-0.751	-0.750	-0.751	-0.752	-0.751	-0.771	-0.793	-0.705	-0.716	-0.752	-0.760	-0.701	-0.786	-0.535	-0.598	-0.660	-0.727	-0.751	-0.467	-0.466	-0.671	-0.443	-0.816	-0.509	-0.759	-0.648	-0.441	-0.755	-0.673	-0.840	-0.674	-0.762	-0.823	-0.672	-0.513	-0.518	-0.514	-0.789	-0.767	-0.839	-0.514	-0.809	-0.432	-0.818	-0.489	-0.897	-0.465	-0.657	-0.641	-0.688	-0.496	-0.643	-0.819	-0.824	-0.643	-0.643	-0.519	-0.507	-0.581	-0.817	-0.819	-0.507	-0.821	-0.566	-0.568	-0.508	-0.819	-0.821	-0.823	-0.508	-0.508	-0.501	-0.818	-0.821	-0.507	-0.592	-0.524	-0.832	-0.834	-0.833	-0.497	-0.911	-0.714	-0.504	-0.912	-0.762	-0.764	-0.912	-0.645	-0.889	-0.900	-0.596	-0.897	-0.821	-0.889	-0.890	-0.646	-0.649	-0.647	-0.745	-0.883	-0.883	-0.918	-0.613	-0.903	-0.887	-0.647	-0.647	-0.646	-0.887	-0.887	-0.900	-0.902	-0.896	-0.712	-0.821	-0.615	-0.901	-0.899	-0.904	-0.899	-0.885	-0.493	-0.888	-0.893	-0.901	-0.890	-0.712	-0.851	-0.814	-0.817	-0.831	-0.164	-0.803	-0.804	-0.808	-0.810	-0.815	-0.802	-0.819	-0.780	-0.889	-0.105	-0.890	-0.668	-0.368	-0.883	-0.060	-0.885	-0.887	-0.845	-0.891	-0.896	-0.888	-0.896	-0.878	
rs168768       -0.521	-0.525	-0.790	-0.803	-0.804	-0.541	-0.745	-0.741	-0.530	-0.703	-0.745	-0.745	-0.745	-0.533	-0.419	-0.748	-0.749	-0.750	-0.750	-0.749	-0.750	-0.751	-0.750	-0.770	-0.791	-0.703	-0.715	-0.751	-0.758	-0.700	-0.784	-0.536	-0.597	-0.658	-0.725	-0.750	-0.466	-0.465	-0.670	-0.442	-0.815	-0.508	-0.758	-0.646	-0.440	-0.754	-0.672	-0.838	-0.673	-0.761	-0.822	-0.671	-0.512	-0.517	-0.513	-0.788	-0.766	-0.837	-0.511	-0.807	-0.432	-0.816	-0.488	-0.895	-0.464	-0.655	-0.640	-0.685	-0.495	-0.641	-0.818	-0.823	-0.641	-0.641	-0.519	-0.506	-0.579	-0.816	-0.819	-0.507	-0.820	-0.564	-0.566	-0.507	-0.818	-0.820	-0.822	-0.507	-0.507	-0.500	-0.818	-0.821	-0.506	-0.590	-0.523	-0.831	-0.833	-0.832	-0.496	-0.910	-0.713	-0.503	-0.911	-0.761	-0.762	-0.911	-0.643	-0.888	-0.899	-0.594	-0.897	-0.820	-0.888	-0.888	-0.644	-0.647	-0.645	-0.744	-0.882	-0.882	-0.917	-0.612	-0.902	-0.886	-0.644	-0.645	-0.644	-0.886	-0.885	-0.899	-0.901	-0.895	-0.711	-0.820	-0.613	-0.900	-0.898	-0.904	-0.898	-0.884	-0.492	-0.888	-0.892	-0.900	-0.889	-0.711	-0.851	-0.812	-0.815	-0.829	-0.159	-0.802	-0.803	-0.806	-0.808	-0.813	-0.800	-0.817	-0.778	-0.888	-0.103	-0.888	-0.667	-0.366	-0.882	-0.055	-0.884	-0.885	-0.844	-0.890	-0.895	-0.887	-0.895	-0.877	
rs193341       -0.616	-0.620	-0.885	-0.900	-0.901	-0.753	-0.655	-0.632	-0.766	-0.746	-0.656	-0.654	-0.654	-0.749	-0.748	-0.526	-0.655	-0.657	-0.654	-0.647	-0.652	-0.655	-0.650	-0.865	-0.886	-0.858	-0.753	-0.653	-0.686	-0.733	-0.777	-0.681	-0.685	-0.666	-0.824	-0.837	-0.566	-0.565	-0.817	-0.537	-0.912	-0.608	-0.843	-0.790	-0.536	-0.839	-0.810	-0.981	-0.814	-0.846	-0.915	-0.809	-0.612	-0.617	-0.613	-0.879	-0.852	-0.980	-0.705	-0.904	-0.527	-0.913	-0.583	-1.017	-0.559	-0.799	-0.788	-0.866	-0.590	-0.792	-0.905	-0.910	-0.793	-0.793	-0.579	-0.602	-0.751	-0.902	-0.905	-0.602	-0.906	-0.737	-0.740	-0.602	-0.905	-0.906	-0.908	-0.602	-0.602	-0.595	-0.904	-0.907	-0.601	-0.760	-0.619	-0.918	-0.920	-0.919	-0.591	-0.998	-0.778	-0.599	-0.999	-0.902	-0.903	-0.999	-0.795	-0.975	-0.984	-0.674	-0.988	-0.914	-0.972	-0.973	-0.802	-0.801	-0.801	-0.842	-0.966	-0.966	-1.013	-0.703	-0.994	-0.970	-0.804	-0.800	-0.802	-0.970	-0.969	-0.987	-0.993	-0.986	-0.750	-0.901	-0.690	-0.992	-0.990	-0.996	-0.989	-0.973	-0.589	-0.977	-0.983	-0.992	-0.979	-0.791	-0.937	-0.950	-0.952	-0.963	-0.442	-0.940	-0.942	-0.944	-0.946	-0.950	-0.880	-0.954	-0.914	-1.002	-0.168	-1.002	-0.766	-0.438	-0.997	-0.367	-0.998	-1.000	-0.973	-1.000	-1.003	-0.997	-1.003	-0.994	
rs251633       -0.616	-0.621	-0.886	-0.902	-0.902	-0.754	-0.659	-0.640	-0.767	-0.747	-0.660	-0.657	-0.657	-0.750	-0.749	-0.655	-0.527	-0.655	-0.651	-0.642	-0.647	-0.651	-0.646	-0.866	-0.887	-0.859	-0.755	-0.649	-0.685	-0.734	-0.779	-0.681	-0.686	-0.668	-0.825	-0.838	-0.567	-0.566	-0.818	-0.538	-0.913	-0.609	-0.843	-0.791	-0.537	-0.840	-0.811	-0.982	-0.815	-0.847	-0.916	-0.810	-0.613	-0.618	-0.614	-0.879	-0.852	-0.981	-0.706	-0.905	-0.528	-0.914	-0.584	-1.019	-0.560	-0.799	-0.788	-0.868	-0.591	-0.793	-0.905	-0.910	-0.793	-0.794	-0.579	-0.603	-0.752	-0.903	-0.906	-0.603	-0.907	-0.739	-0.741	-0.603	-0.905	-0.907	-0.909	-0.603	-0.603	-0.596	-0.905	-0.908	-0.602	-0.761	-0.620	-0.919	-0.921	-0.919	-0.592	-0.999	-0.778	-0.599	-1.000	-0.903	-0.904	-1.000	-0.796	-0.976	-0.986	-0.676	-0.989	-0.915	-0.974	-0.974	-0.803	-0.802	-0.802	-0.844	-0.967	-0.967	-1.014	-0.703	-0.996	-0.971	-0.805	-0.801	-0.803	-0.971	-0.971	-0.988	-0.994	-0.987	-0.751	-0.903	-0.692	-0.993	-0.991	-0.997	-0.990	-0.974	-0.590	-0.978	-0.984	-0.993	-0.980	-0.792	-0.938	-0.951	-0.953	-0.964	-0.445	-0.941	-0.943	-0.946	-0.947	-0.951	-0.882	-0.955	-0.915	-1.003	-0.170	-1.003	-0.768	-0.440	-0.998	-0.369	-1.000	-1.001	-0.974	-1.001	-1.004	-0.998	-1.004	-0.995	
rs251635       -0.615	-0.620	-0.883	-0.899	-0.900	-0.755	-0.661	-0.634	-0.767	-0.744	-0.661	-0.660	-0.660	-0.751	-0.750	-0.657	-0.655	-0.525	-0.649	-0.642	-0.649	-0.647	-0.642	-0.863	-0.884	-0.857	-0.750	-0.646	-0.678	-0.729	-0.769	-0.683	-0.684	-0.658	-0.822	-0.837	-0.566	-0.565	-0.817	-0.537	-0.910	-0.608	-0.843	-0.790	-0.536	-0.840	-0.810	-0.980	-0.813	-0.847	-0.914	-0.809	-0.612	-0.617	-0.612	-0.878	-0.852	-0.979	-0.703	-0.903	-0.527	-0.912	-0.583	-1.016	-0.560	-0.798	-0.787	-0.864	-0.590	-0.792	-0.905	-0.910	-0.792	-0.793	-0.581	-0.602	-0.750	-0.902	-0.905	-0.602	-0.906	-0.736	-0.739	-0.602	-0.905	-0.907	-0.908	-0.602	-0.602	-0.595	-0.904	-0.907	-0.601	-0.759	-0.619	-0.918	-0.920	-0.919	-0.591	-0.997	-0.779	-0.599	-0.998	-0.901	-0.902	-0.998	-0.795	-0.975	-0.982	-0.671	-0.987	-0.913	-0.970	-0.970	-0.801	-0.800	-0.800	-0.840	-0.963	-0.964	-1.012	-0.703	-0.993	-0.967	-0.803	-0.799	-0.801	-0.967	-0.967	-0.986	-0.992	-0.985	-0.746	-0.898	-0.686	-0.991	-0.989	-0.995	-0.988	-0.972	-0.589	-0.976	-0.982	-0.991	-0.978	-0.791	-0.936	-0.949	-0.951	-0.963	-0.437	-0.940	-0.941	-0.944	-0.945	-0.950	-0.877	-0.953	-0.913	-1.001	-0.163	-1.001	-0.765	-0.433	-0.996	-0.361	-0.998	-0.999	-0.972	-0.999	-1.002	-0.996	-1.002	-0.993	
rs183684       -0.613	-0.618	-0.881	-0.897	-0.897	-0.754	-0.658	-0.621	-0.766	-0.739	-0.656	-0.657	-0.657	-0.751	-0.750	-0.654	-0.651	-0.649	-0.522	-0.644	-0.649	-0.648	-0.644	-0.859	-0.880	-0.854	-0.745	-0.648	-0.672	-0.724	-0.760	-0.685	-0.681	-0.648	-0.819	-0.836	-0.564	-0.563	-0.815	-0.536	-0.907	-0.606	-0.842	-0.789	-0.535	-0.839	-0.809	-0.976	-0.812	-0.846	-0.912	-0.808	-0.610	-0.615	-0.611	-0.877	-0.851	-0.975	-0.700	-0.900	-0.526	-0.909	-0.582	-1.013	-0.558	-0.797	-0.786	-0.859	-0.589	-0.790	-0.904	-0.908	-0.790	-0.791	-0.582	-0.600	-0.747	-0.901	-0.904	-0.600	-0.905	-0.733	-0.736	-0.601	-0.904	-0.905	-0.907	-0.601	-0.601	-0.594	-0.903	-0.906	-0.600	-0.756	-0.617	-0.917	-0.919	-0.917	-0.590	-0.995	-0.780	-0.597	-0.996	-0.899	-0.900	-0.996	-0.793	-0.973	-0.979	-0.664	-0.984	-0.910	-0.965	-0.966	-0.799	-0.798	-0.798	-0.836	-0.959	-0.959	-1.009	-0.701	-0.991	-0.963	-0.800	-0.797	-0.799	-0.963	-0.963	-0.984	-0.990	-0.983	-0.741	-0.893	-0.679	-0.988	-0.986	-0.992	-0.985	-0.969	-0.587	-0.973	-0.979	-0.989	-0.975	-0.789	-0.933	-0.947	-0.949	-0.960	-0.430	-0.937	-0.938	-0.941	-0.943	-0.947	-0.872	-0.950	-0.911	-0.998	-0.156	-0.998	-0.761	-0.426	-0.994	-0.353	-0.995	-0.996	-0.969	-0.996	-0.999	-0.993	-0.999	-0.990	
rs1684552      -0.610	-0.615	-0.876	-0.892	-0.893	-0.753	-0.651	-0.599	-0.763	-0.732	-0.648	-0.651	-0.651	-0.750	-0.749	-0.647	-0.642	-0.642	-0.644	-0.517	-0.647	-0.647	-0.645	-0.852	-0.874	-0.849	-0.738	-0.650	-0.662	-0.715	-0.747	-0.687	-0.677	-0.633	-0.814	-0.834	-0.562	-0.561	-0.812	-0.534	-0.902	-0.603	-0.840	-0.787	-0.532	-0.837	-0.806	-0.971	-0.809	-0.844	-0.907	-0.806	-0.607	-0.612	-0.608	-0.874	-0.849	-0.970	-0.694	-0.895	-0.524	-0.904	-0.579	-1.009	-0.556	-0.794	-0.783	-0.852	-0.586	-0.787	-0.901	-0.906	-0.787	-0.788	-0.585	-0.598	-0.742	-0.899	-0.902	-0.598	-0.903	-0.729	-0.731	-0.598	-0.902	-0.903	-0.905	-0.598	-0.598	-0.591	-0.901	-0.904	-0.597	-0.751	-0.615	-0.915	-0.916	-0.915	-0.587	-0.991	-0.781	-0.595	-0.992	-0.894	-0.896	-0.992	-0.790	-0.970	-0.973	-0.655	-0.980	-0.906	-0.959	-0.959	-0.795	-0.794	-0.794	-0.830	-0.952	-0.952	-1.005	-0.699	-0.987	-0.956	-0.796	-0.793	-0.795	-0.956	-0.956	-0.981	-0.985	-0.978	-0.733	-0.885	-0.669	-0.984	-0.982	-0.988	-0.981	-0.965	-0.584	-0.969	-0.975	-0.984	-0.971	-0.786	-0.929	-0.943	-0.945	-0.956	-0.418	-0.933	-0.934	-0.937	-0.939	-0.943	-0.864	-0.946	-0.907	-0.994	-0.144	-0.994	-0.756	-0.416	-0.990	-0.341	-0.991	-0.992	-0.965	-0.991	-0.995	-0.989	-0.995	-0.985	
rs166133       -0.612	-0.617	-0.879	-0.895	-0.895	-0.755	-0.656	-0.612	-0.765	-0.736	-0.653	-0.656	-0.656	-0.751	-0.750	-0.652	-0.647	-0.649	-0.649	-0.647	-0.520	-0.649	-0.646	-0.856	-0.877	-0.852	-0.741	-0.649	-0.667	-0.719	-0.754	-0.687	-0.680	-0.639	-0.816	-0.836	-0.563	-0.562	-0.814	-0.535	-0.905	-0.605	-0.842	-0.789	-0.534	-0.838	-0.808	-0.974	-0.811	-0.845	-0.910	-0.807	-0.609	-0.614	-0.610	-0.876	-0.850	-0.973	-0.697	-0.897	-0.525	-0.906	-0.581	-1.011	-0.557	-0.796	-0.785	-0.856	-0.588	-0.789	-0.903	-0.908	-0.789	-0.790	-0.584	-0.599	-0.745	-0.900	-0.903	-0.600	-0.905	-0.732	-0.734	-0.600	-0.903	-0.905	-0.907	-0.600	-0.600	-0.593	-0.902	-0.905	-0.599	-0.754	-0.616	-0.916	-0.918	-0.917	-0.589	-0.993	-0.781	-0.596	-0.995	-0.897	-0.898	-0.994	-0.792	-0.972	-0.976	-0.660	-0.983	-0.909	-0.962	-0.963	-0.797	-0.796	-0.796	-0.833	-0.956	-0.956	-1.007	-0.701	-0.989	-0.960	-0.798	-0.796	-0.797	-0.960	-0.959	-0.983	-0.988	-0.981	-0.736	-0.889	-0.674	-0.986	-0.984	-0.990	-0.984	-0.967	-0.586	-0.972	-0.977	-0.987	-0.973	-0.788	-0.931	-0.945	-0.947	-0.958	-0.424	-0.935	-0.937	-0.939	-0.941	-0.945	-0.868	-0.949	-0.910	-0.996	-0.149	-0.997	-0.759	-0.421	-0.992	-0.347	-0.993	-0.995	-0.967	-0.994	-0.997	-0.992	-0.997	-0.988	
rs153007       -0.611	-0.616	-0.877	-0.893	-0.894	-0.755	-0.660	-0.615	-0.765	-0.734	-0.656	-0.659	-0.659	-0.752	-0.751	-0.655	-0.651	-0.647	-0.648	-0.647	-0.649	-0.519	-0.643	-0.854	-0.875	-0.851	-0.738	-0.647	-0.659	-0.716	-0.747	-0.688	-0.678	-0.633	-0.815	-0.835	-0.563	-0.562	-0.813	-0.535	-0.904	-0.605	-0.842	-0.788	-0.534	-0.838	-0.808	-0.972	-0.811	-0.845	-0.909	-0.807	-0.608	-0.614	-0.609	-0.876	-0.850	-0.971	-0.696	-0.896	-0.525	-0.905	-0.581	-1.010	-0.557	-0.795	-0.785	-0.853	-0.588	-0.788	-0.903	-0.907	-0.788	-0.789	-0.585	-0.599	-0.744	-0.900	-0.903	-0.599	-0.904	-0.730	-0.732	-0.600	-0.903	-0.904	-0.906	-0.600	-0.599	-0.593	-0.902	-0.905	-0.598	-0.753	-0.616	-0.916	-0.918	-0.916	-0.589	-0.993	-0.782	-0.596	-0.994	-0.896	-0.897	-0.993	-0.791	-0.971	-0.974	-0.656	-0.981	-0.908	-0.960	-0.960	-0.796	-0.795	-0.795	-0.831	-0.953	-0.953	-1.006	-0.700	-0.988	-0.957	-0.797	-0.794	-0.796	-0.957	-0.957	-0.982	-0.987	-0.979	-0.733	-0.885	-0.670	-0.985	-0.983	-0.989	-0.982	-0.966	-0.585	-0.970	-0.976	-0.986	-0.972	-0.787	-0.930	-0.944	-0.946	-0.957	-0.419	-0.934	-0.935	-0.938	-0.940	-0.944	-0.865	-0.947	-0.909	-0.995	-0.145	-0.995	-0.757	-0.417	-0.991	-0.342	-0.992	-0.993	-0.966	-0.993	-0.996	-0.990	-0.996	-0.987	
rs184373       -0.609	-0.614	-0.875	-0.891	-0.892	-0.755	-0.655	-0.605	-0.764	-0.731	-0.652	-0.655	-0.655	-0.751	-0.750	-0.650	-0.646	-0.642	-0.644	-0.645	-0.646	-0.643	-0.517	-0.851	-0.873	-0.849	-0.735	-0.646	-0.654	-0.712	-0.741	-0.689	-0.676	-0.627	-0.813	-0.834	-0.561	-0.561	-0.812	-0.534	-0.902	-0.603	-0.841	-0.787	-0.532	-0.837	-0.806	-0.970	-0.809	-0.844	-0.907	-0.806	-0.607	-0.612	-0.608	-0.874	-0.849	-0.969	-0.693	-0.894	-0.524	-0.903	-0.579	-1.008	-0.556	-0.794	-0.783	-0.850	-0.586	-0.787	-0.902	-0.906	-0.787	-0.787	-0.586	-0.598	-0.741	-0.899	-0.902	-0.598	-0.903	-0.728	-0.730	-0.598	-0.902	-0.903	-0.905	-0.599	-0.598	-0.591	-0.901	-0.904	-0.597	-0.751	-0.615	-0.915	-0.916	-0.915	-0.587	-0.991	-0.782	-0.595	-0.992	-0.894	-0.895	-0.992	-0.789	-0.970	-0.971	-0.652	-0.980	-0.906	-0.957	-0.957	-0.794	-0.794	-0.794	-0.828	-0.950	-0.950	-1.004	-0.699	-0.986	-0.954	-0.795	-0.793	-0.794	-0.954	-0.954	-0.981	-0.985	-0.978	-0.729	-0.882	-0.665	-0.983	-0.981	-0.987	-0.980	-0.964	-0.584	-0.969	-0.974	-0.984	-0.970	-0.785	-0.928	-0.942	-0.944	-0.955	-0.415	-0.932	-0.934	-0.936	-0.938	-0.942	-0.862	-0.946	-0.907	-0.993	-0.140	-0.994	-0.755	-0.412	-0.989	-0.337	-0.990	-0.992	-0.964	-0.991	-0.994	-0.988	-0.994	-0.985	
rs222916       -0.604	-0.608	-0.839	-0.827	-0.829	-0.777	-0.866	-0.880	-0.793	-0.780	-0.868	-0.864	-0.864	-0.771	-0.770	-0.865	-0.866	-0.863	-0.859	-0.852	-0.856	-0.854	-0.851	-0.505	-0.637	-0.860	-0.792	-0.849	-0.870	-0.778	-0.932	-0.686	-0.670	-0.834	-0.772	-0.737	-0.545	-0.544	-0.827	-0.526	-0.877	-0.587	-0.602	-0.792	-0.525	-0.622	-0.815	-0.956	-0.820	-0.634	-0.895	-0.814	-0.591	-0.596	-0.592	-0.787	-0.620	-0.955	-0.561	-0.875	-0.516	-0.877	-0.571	-0.996	-0.548	-0.801	-0.794	-0.896	-0.579	-0.801	-0.718	-0.726	-0.801	-0.802	-0.354	-0.590	-0.636	-0.713	-0.719	-0.590	-0.721	-0.620	-0.623	-0.590	-0.719	-0.722	-0.725	-0.591	-0.590	-0.584	-0.718	-0.725	-0.589	-0.648	-0.607	-0.744	-0.747	-0.745	-0.580	-0.916	-0.653	-0.587	-0.919	-0.831	-0.833	-0.918	-0.805	-0.894	-0.975	-0.675	-0.913	-0.896	-0.963	-0.964	-0.815	-0.812	-0.813	-0.859	-0.957	-0.957	-0.950	-0.643	-0.923	-0.961	-0.820	-0.812	-0.815	-0.961	-0.961	-0.914	-0.921	-0.911	-0.789	-0.894	-0.698	-0.918	-0.916	-0.925	-0.915	-0.892	-0.571	-0.899	-0.906	-0.920	-0.901	-0.661	-0.850	-0.941	-0.942	-0.952	-0.528	-0.932	-0.933	-0.936	-0.937	-0.941	-0.868	-0.944	-0.901	-0.983	-0.169	-0.983	-0.760	-0.432	-0.979	-0.470	-0.980	-0.981	-0.959	-0.980	-0.982	-0.979	-0.982	-0.981	
rs222917       -0.617	-0.622	-0.854	-0.850	-0.852	-0.798	-0.886	-0.900	-0.814	-0.799	-0.889	-0.885	-0.885	-0.793	-0.791	-0.886	-0.887	-0.884	-0.880	-0.874	-0.877	-0.875	-0.873	-0.637	-0.524	-0.881	-0.810	-0.871	-0.891	-0.796	-0.950	-0.708	-0.673	-0.846	-0.786	-0.768	-0.562	-0.561	-0.846	-0.539	-0.896	-0.604	-0.639	-0.813	-0.538	-0.657	-0.835	-0.978	-0.840	-0.669	-0.913	-0.834	-0.608	-0.613	-0.609	-0.817	-0.656	-0.977	-0.594	-0.893	-0.529	-0.896	-0.585	-1.015	-0.561	-0.822	-0.815	-0.911	-0.592	-0.822	-0.753	-0.760	-0.822	-0.823	-0.393	-0.603	-0.666	-0.748	-0.753	-0.603	-0.755	-0.651	-0.653	-0.604	-0.753	-0.756	-0.759	-0.604	-0.604	-0.597	-0.752	-0.758	-0.602	-0.678	-0.620	-0.777	-0.780	-0.778	-0.593	-0.940	-0.684	-0.600	-0.943	-0.856	-0.857	-0.942	-0.825	-0.918	-0.994	-0.699	-0.937	-0.912	-0.984	-0.984	-0.835	-0.832	-0.833	-0.870	-0.978	-0.978	-0.973	-0.662	-0.946	-0.982	-0.840	-0.832	-0.835	-0.982	-0.981	-0.938	-0.945	-0.935	-0.806	-0.917	-0.722	-0.942	-0.940	-0.948	-0.939	-0.917	-0.584	-0.923	-0.930	-0.944	-0.926	-0.691	-0.876	-0.955	-0.956	-0.967	-0.543	-0.945	-0.947	-0.949	-0.951	-0.955	-0.891	-0.958	-0.916	-1.000	-0.197	-1.000	-0.777	-0.458	-0.996	-0.485	-0.997	-0.998	-0.974	-0.998	-0.999	-0.996	-1.000	-0.997	
