## Summary of overall evidence for association with region:
## log10(BF for region) = -0.263475
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.214816
## log10(average 2-SNP BF) = -0.381019

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.745707
## posterior probability of 2-SNP = 0.254293

## log10(BF) for single SNP and pair of SNPs:
rs35992433     -0.441	-0.459	-0.410	-0.361	-0.133	-0.143	-0.143	-0.143	-0.143	-0.296	-0.065	-0.143	-0.145	-0.146	-0.146	-0.146	-0.385	-0.384	-0.147	-0.147	-0.148	-0.146	-0.595	-0.467	-0.465	-0.495	-0.598	-0.605	-0.491	-0.350	-0.418	-0.586	-0.536	-0.536	-0.110	-0.607	+0.267	-0.096	-0.102	-0.107	+0.126	+0.021	+0.021	-0.574	-0.566	+0.112	+0.112	+0.125	+0.615	+0.068	+0.057	+0.043	+0.549	+0.700	+0.682	+0.192	+0.300	-0.531	-0.513	+0.330	-0.520	+0.343	+0.291	-0.546	+0.357	-0.377	-0.556	+0.235	-0.419	-0.430	-0.409	+0.272	+0.185	-0.419	-0.534	-0.602	-0.601	-0.601	-0.601	-0.558	-0.221	-0.568	-0.515	-0.546	-0.509	-0.575	-0.580	-0.601	-0.528	-0.596	-0.597	-0.597	-0.520	-0.551	-0.600	-0.530	-0.595	-0.432	-0.587	-0.599	-0.535	-0.447	-0.599	-0.597	-0.538	-0.539	-0.539	-0.446	-0.601	-0.600	-0.602	-0.188	-0.583	-0.595	-0.485	-0.493	-0.596	-0.596	-0.439	-0.536	-0.427	-0.432	-0.431	-0.336	-0.431	-0.175	-0.347	-0.368	-0.342	-0.432	-0.494	-0.417	-0.405	-0.316	-0.426	-0.459	-0.268	-0.558	-0.313	-0.562	-0.535	+0.016	-0.460	-0.461	-0.424	-0.473	-0.439	-0.416	-0.559	-0.431	-0.427	-0.338	-0.506	-0.504	-0.468	-0.460	-0.551	-0.551	-0.514	-0.491	-0.462	-0.514	-0.320	-0.491	-0.421	-0.490	-0.484	-0.532	+0.125	+0.127	-0.387	+0.013	-0.449	-0.230	-0.391	-0.269	-0.398	-0.398	-0.195	-0.397	-0.400	-0.237	-0.464	-0.378	-0.239	-0.248	-0.236	-0.236	-0.251	
rs35796380     -0.441	-0.459	-0.410	-0.361	-0.133	-0.143	-0.143	-0.143	-0.143	-0.296	-0.143	-0.065	-0.145	-0.146	-0.146	-0.146	-0.385	-0.384	-0.147	-0.147	-0.147	-0.146	-0.595	-0.467	-0.466	-0.495	-0.598	-0.605	-0.491	-0.350	-0.418	-0.586	-0.536	-0.536	-0.110	-0.608	+0.267	-0.096	-0.102	-0.108	+0.126	+0.021	+0.021	-0.574	-0.566	+0.112	+0.112	+0.125	+0.614	+0.068	+0.057	+0.043	+0.549	+0.700	+0.682	+0.192	+0.300	-0.532	-0.513	+0.330	-0.520	+0.343	+0.291	-0.546	+0.357	-0.377	-0.556	+0.235	-0.419	-0.430	-0.409	+0.272	+0.185	-0.419	-0.534	-0.602	-0.601	-0.601	-0.601	-0.558	-0.221	-0.568	-0.515	-0.546	-0.509	-0.575	-0.580	-0.601	-0.528	-0.596	-0.597	-0.597	-0.520	-0.551	-0.600	-0.531	-0.595	-0.432	-0.587	-0.599	-0.535	-0.447	-0.599	-0.597	-0.538	-0.539	-0.539	-0.446	-0.601	-0.600	-0.602	-0.188	-0.583	-0.595	-0.485	-0.493	-0.596	-0.596	-0.440	-0.536	-0.427	-0.432	-0.432	-0.336	-0.431	-0.175	-0.347	-0.368	-0.342	-0.432	-0.494	-0.417	-0.405	-0.316	-0.426	-0.459	-0.268	-0.558	-0.313	-0.562	-0.535	+0.016	-0.460	-0.461	-0.424	-0.473	-0.439	-0.416	-0.560	-0.432	-0.427	-0.338	-0.506	-0.504	-0.468	-0.460	-0.551	-0.551	-0.514	-0.491	-0.462	-0.514	-0.320	-0.491	-0.421	-0.490	-0.484	-0.532	+0.125	+0.127	-0.387	+0.013	-0.449	-0.230	-0.392	-0.269	-0.398	-0.398	-0.195	-0.397	-0.400	-0.237	-0.465	-0.378	-0.239	-0.249	-0.236	-0.236	-0.251	
rs115770234    -0.443	-0.461	-0.412	-0.362	-0.134	-0.144	-0.144	-0.144	-0.144	-0.297	-0.145	-0.145	-0.067	-0.146	-0.147	-0.147	-0.386	-0.386	-0.148	-0.148	-0.148	-0.146	-0.597	-0.469	-0.467	-0.497	-0.600	-0.607	-0.493	-0.352	-0.420	-0.587	-0.537	-0.537	-0.112	-0.609	+0.265	-0.098	-0.103	-0.109	+0.124	+0.019	+0.019	-0.576	-0.567	+0.110	+0.110	+0.123	+0.612	+0.066	+0.055	+0.041	+0.547	+0.698	+0.680	+0.190	+0.298	-0.533	-0.515	+0.328	-0.522	+0.341	+0.289	-0.548	+0.355	-0.378	-0.558	+0.233	-0.420	-0.432	-0.410	+0.270	+0.183	-0.421	-0.536	-0.603	-0.603	-0.603	-0.603	-0.560	-0.223	-0.570	-0.517	-0.548	-0.511	-0.577	-0.582	-0.603	-0.530	-0.598	-0.599	-0.599	-0.522	-0.553	-0.601	-0.532	-0.597	-0.433	-0.589	-0.600	-0.537	-0.449	-0.601	-0.599	-0.540	-0.541	-0.541	-0.447	-0.603	-0.602	-0.604	-0.190	-0.585	-0.597	-0.486	-0.495	-0.598	-0.598	-0.441	-0.538	-0.428	-0.433	-0.433	-0.338	-0.432	-0.177	-0.348	-0.370	-0.344	-0.434	-0.495	-0.419	-0.407	-0.318	-0.428	-0.461	-0.270	-0.560	-0.315	-0.563	-0.537	+0.014	-0.462	-0.463	-0.426	-0.475	-0.441	-0.418	-0.561	-0.433	-0.429	-0.340	-0.508	-0.506	-0.470	-0.462	-0.553	-0.553	-0.516	-0.493	-0.464	-0.516	-0.322	-0.493	-0.423	-0.492	-0.486	-0.534	+0.123	+0.125	-0.388	+0.012	-0.451	-0.232	-0.393	-0.271	-0.400	-0.400	-0.197	-0.399	-0.401	-0.238	-0.466	-0.380	-0.241	-0.250	-0.238	-0.238	-0.253	
rs13103580     -0.444	-0.463	-0.413	-0.363	-0.135	-0.145	-0.145	-0.145	-0.145	-0.298	-0.146	-0.146	-0.146	-0.068	-0.148	-0.148	-0.387	-0.387	-0.149	-0.149	-0.149	-0.147	-0.598	-0.471	-0.469	-0.499	-0.601	-0.609	-0.495	-0.354	-0.421	-0.589	-0.539	-0.539	-0.113	-0.611	+0.264	-0.099	-0.105	-0.111	+0.123	+0.017	+0.017	-0.578	-0.569	+0.109	+0.109	+0.122	+0.611	+0.065	+0.054	+0.039	+0.545	+0.696	+0.678	+0.188	+0.296	-0.535	-0.516	+0.327	-0.524	+0.339	+0.287	-0.549	+0.354	-0.380	-0.559	+0.231	-0.422	-0.434	-0.412	+0.269	+0.182	-0.423	-0.538	-0.605	-0.605	-0.605	-0.605	-0.561	-0.224	-0.571	-0.519	-0.550	-0.512	-0.579	-0.583	-0.604	-0.531	-0.599	-0.600	-0.601	-0.523	-0.554	-0.603	-0.534	-0.599	-0.435	-0.591	-0.602	-0.539	-0.450	-0.602	-0.600	-0.542	-0.542	-0.542	-0.449	-0.605	-0.603	-0.606	-0.192	-0.587	-0.598	-0.488	-0.496	-0.599	-0.599	-0.443	-0.539	-0.430	-0.435	-0.435	-0.339	-0.434	-0.178	-0.350	-0.372	-0.345	-0.435	-0.497	-0.420	-0.408	-0.320	-0.429	-0.462	-0.271	-0.561	-0.317	-0.565	-0.539	+0.013	-0.464	-0.464	-0.428	-0.477	-0.442	-0.419	-0.563	-0.435	-0.430	-0.341	-0.509	-0.507	-0.471	-0.463	-0.554	-0.555	-0.517	-0.495	-0.465	-0.517	-0.324	-0.495	-0.425	-0.493	-0.487	-0.535	+0.121	+0.124	-0.390	+0.010	-0.453	-0.233	-0.395	-0.272	-0.402	-0.402	-0.199	-0.400	-0.403	-0.240	-0.468	-0.381	-0.243	-0.252	-0.239	-0.239	-0.254	
rs13109935     -0.445	-0.463	-0.414	-0.363	-0.136	-0.145	-0.145	-0.145	-0.145	-0.298	-0.146	-0.146	-0.147	-0.148	-0.069	-0.148	-0.388	-0.387	-0.149	-0.149	-0.149	-0.147	-0.599	-0.471	-0.470	-0.499	-0.602	-0.609	-0.495	-0.354	-0.422	-0.590	-0.540	-0.540	-0.114	-0.611	+0.263	-0.100	-0.106	-0.112	+0.122	+0.016	+0.017	-0.578	-0.570	+0.108	+0.108	+0.121	+0.610	+0.064	+0.053	+0.039	+0.544	+0.695	+0.677	+0.188	+0.295	-0.535	-0.517	+0.326	-0.524	+0.338	+0.286	-0.550	+0.353	-0.381	-0.560	+0.231	-0.423	-0.434	-0.413	+0.268	+0.181	-0.423	-0.538	-0.605	-0.605	-0.605	-0.605	-0.562	-0.225	-0.572	-0.519	-0.550	-0.513	-0.579	-0.584	-0.605	-0.532	-0.600	-0.601	-0.601	-0.524	-0.555	-0.603	-0.534	-0.599	-0.436	-0.591	-0.603	-0.539	-0.451	-0.603	-0.601	-0.542	-0.543	-0.543	-0.450	-0.605	-0.604	-0.606	-0.193	-0.587	-0.599	-0.488	-0.497	-0.600	-0.600	-0.443	-0.540	-0.431	-0.435	-0.435	-0.340	-0.435	-0.179	-0.351	-0.372	-0.346	-0.436	-0.498	-0.421	-0.409	-0.320	-0.430	-0.463	-0.272	-0.562	-0.317	-0.565	-0.539	+0.012	-0.464	-0.465	-0.428	-0.477	-0.443	-0.420	-0.563	-0.435	-0.431	-0.342	-0.510	-0.508	-0.472	-0.464	-0.555	-0.555	-0.518	-0.495	-0.466	-0.518	-0.324	-0.495	-0.425	-0.494	-0.488	-0.536	+0.120	+0.123	-0.391	+0.009	-0.453	-0.234	-0.395	-0.273	-0.402	-0.402	-0.199	-0.401	-0.404	-0.241	-0.468	-0.382	-0.243	-0.252	-0.240	-0.240	-0.255	
rs73233276     -0.445	-0.463	-0.414	-0.363	-0.136	-0.146	-0.146	-0.146	-0.146	-0.299	-0.146	-0.146	-0.147	-0.148	-0.148	-0.069	-0.388	-0.388	-0.149	-0.149	-0.150	-0.147	-0.599	-0.471	-0.470	-0.499	-0.602	-0.609	-0.495	-0.355	-0.422	-0.590	-0.540	-0.540	-0.114	-0.612	+0.263	-0.100	-0.106	-0.112	+0.122	+0.016	+0.016	-0.579	-0.570	+0.108	+0.108	+0.121	+0.610	+0.064	+0.053	+0.038	+0.544	+0.695	+0.677	+0.187	+0.295	-0.536	-0.517	+0.326	-0.525	+0.338	+0.286	-0.550	+0.353	-0.381	-0.560	+0.230	-0.423	-0.434	-0.413	+0.268	+0.181	-0.423	-0.539	-0.606	-0.606	-0.606	-0.605	-0.562	-0.225	-0.572	-0.520	-0.551	-0.513	-0.579	-0.584	-0.605	-0.532	-0.600	-0.601	-0.601	-0.524	-0.555	-0.604	-0.535	-0.600	-0.436	-0.592	-0.603	-0.540	-0.451	-0.603	-0.601	-0.542	-0.543	-0.543	-0.450	-0.605	-0.604	-0.607	-0.193	-0.588	-0.599	-0.489	-0.497	-0.600	-0.600	-0.444	-0.540	-0.431	-0.436	-0.436	-0.340	-0.435	-0.179	-0.351	-0.373	-0.346	-0.436	-0.498	-0.421	-0.409	-0.321	-0.430	-0.463	-0.272	-0.562	-0.318	-0.566	-0.540	+0.012	-0.465	-0.465	-0.429	-0.478	-0.443	-0.420	-0.564	-0.436	-0.431	-0.342	-0.510	-0.508	-0.472	-0.464	-0.555	-0.556	-0.518	-0.495	-0.466	-0.518	-0.324	-0.496	-0.426	-0.494	-0.488	-0.536	+0.120	+0.123	-0.391	+0.009	-0.454	-0.234	-0.396	-0.273	-0.403	-0.402	-0.200	-0.401	-0.404	-0.241	-0.469	-0.382	-0.243	-0.253	-0.240	-0.240	-0.255	
rs4698458      -0.680	-0.681	-0.619	-0.435	-0.371	-0.384	-0.384	-0.384	-0.384	-0.409	-0.385	-0.385	-0.386	-0.387	-0.388	-0.388	-0.256	-0.369	-0.389	-0.389	-0.389	-0.384	-0.756	-0.654	-0.652	-0.677	-0.748	-0.757	-0.673	-0.553	-0.610	-0.735	-0.693	-0.693	-0.293	-0.765	+0.077	-0.280	-0.286	-0.291	-0.069	-0.171	-0.170	-0.723	-0.714	-0.084	-0.084	-0.072	+0.400	-0.124	-0.136	-0.148	+0.338	+0.482	+0.464	-0.007	+0.095	-0.676	-0.674	+0.124	-0.681	+0.137	+0.089	-0.694	+0.152	-0.549	-0.704	+0.036	-0.576	-0.600	-0.563	+0.071	-0.012	-0.577	-0.693	-0.756	-0.756	-0.756	-0.756	-0.715	-0.378	-0.720	-0.674	-0.706	-0.668	-0.733	-0.737	-0.757	-0.685	-0.751	-0.753	-0.753	-0.677	-0.707	-0.755	-0.688	-0.751	-0.585	-0.742	-0.757	-0.693	-0.608	-0.755	-0.753	-0.696	-0.697	-0.697	-0.607	-0.759	-0.758	-0.761	-0.351	-0.738	-0.750	-0.647	-0.655	-0.752	-0.752	-0.602	-0.689	-0.591	-0.594	-0.594	-0.479	-0.594	-0.338	-0.496	-0.519	-0.497	-0.595	-0.653	-0.555	-0.563	-0.472	-0.565	-0.619	-0.418	-0.711	-0.468	-0.722	-0.700	-0.124	-0.620	-0.620	-0.582	-0.623	-0.597	-0.567	-0.717	-0.575	-0.585	-0.494	-0.665	-0.654	-0.617	-0.620	-0.708	-0.709	-0.664	-0.650	-0.622	-0.664	-0.476	-0.650	-0.574	-0.649	-0.634	-0.683	-0.068	-0.066	-0.542	-0.155	-0.606	-0.380	-0.547	-0.424	-0.554	-0.554	-0.374	-0.552	-0.555	-0.387	-0.624	-0.543	-0.390	-0.400	-0.387	-0.386	-0.419	
rs4698459      -0.680	-0.680	-0.618	-0.435	-0.371	-0.384	-0.384	-0.384	-0.384	-0.409	-0.384	-0.384	-0.386	-0.387	-0.387	-0.388	-0.369	-0.256	-0.389	-0.389	-0.389	-0.384	-0.756	-0.654	-0.652	-0.676	-0.747	-0.756	-0.673	-0.553	-0.609	-0.735	-0.692	-0.692	-0.293	-0.764	+0.078	-0.280	-0.286	-0.291	-0.069	-0.170	-0.170	-0.722	-0.713	-0.084	-0.084	-0.071	+0.400	-0.124	-0.135	-0.148	+0.338	+0.482	+0.465	-0.006	+0.096	-0.676	-0.674	+0.125	-0.680	+0.138	+0.089	-0.694	+0.153	-0.548	-0.704	+0.037	-0.576	-0.600	-0.563	+0.071	-0.011	-0.576	-0.693	-0.756	-0.756	-0.756	-0.756	-0.715	-0.378	-0.719	-0.674	-0.705	-0.667	-0.732	-0.737	-0.757	-0.685	-0.751	-0.752	-0.752	-0.676	-0.706	-0.755	-0.688	-0.750	-0.584	-0.742	-0.757	-0.693	-0.607	-0.754	-0.752	-0.695	-0.696	-0.696	-0.607	-0.759	-0.758	-0.760	-0.351	-0.738	-0.750	-0.646	-0.654	-0.751	-0.751	-0.601	-0.688	-0.590	-0.594	-0.594	-0.479	-0.593	-0.338	-0.496	-0.518	-0.497	-0.594	-0.653	-0.555	-0.563	-0.472	-0.565	-0.619	-0.417	-0.710	-0.467	-0.721	-0.700	-0.124	-0.620	-0.620	-0.582	-0.622	-0.596	-0.567	-0.716	-0.574	-0.584	-0.494	-0.665	-0.653	-0.617	-0.619	-0.707	-0.708	-0.664	-0.650	-0.621	-0.664	-0.475	-0.649	-0.574	-0.648	-0.633	-0.682	-0.068	-0.066	-0.541	-0.155	-0.605	-0.380	-0.547	-0.423	-0.554	-0.553	-0.374	-0.551	-0.554	-0.387	-0.624	-0.543	-0.389	-0.399	-0.386	-0.385	-0.418	
rs13150927     -0.447	-0.465	-0.415	-0.365	-0.137	-0.147	-0.147	-0.147	-0.147	-0.300	-0.147	-0.147	-0.148	-0.149	-0.149	-0.149	-0.389	-0.389	-0.071	-0.150	-0.150	-0.147	-0.601	-0.473	-0.471	-0.501	-0.603	-0.611	-0.497	-0.356	-0.424	-0.591	-0.541	-0.541	-0.116	-0.613	+0.261	-0.102	-0.108	-0.114	+0.120	+0.015	+0.015	-0.580	-0.571	+0.106	+0.106	+0.119	+0.608	+0.062	+0.051	+0.037	+0.542	+0.693	+0.675	+0.186	+0.293	-0.537	-0.519	+0.324	-0.526	+0.336	+0.285	-0.552	+0.351	-0.382	-0.562	+0.229	-0.424	-0.436	-0.414	+0.266	+0.179	-0.425	-0.540	-0.607	-0.607	-0.607	-0.607	-0.564	-0.227	-0.573	-0.521	-0.552	-0.514	-0.581	-0.586	-0.607	-0.534	-0.601	-0.603	-0.603	-0.526	-0.556	-0.605	-0.536	-0.601	-0.437	-0.593	-0.604	-0.541	-0.453	-0.604	-0.603	-0.544	-0.544	-0.544	-0.451	-0.607	-0.605	-0.608	-0.194	-0.589	-0.600	-0.490	-0.498	-0.602	-0.602	-0.445	-0.541	-0.432	-0.437	-0.437	-0.342	-0.436	-0.181	-0.352	-0.374	-0.347	-0.437	-0.499	-0.422	-0.411	-0.322	-0.432	-0.465	-0.274	-0.564	-0.319	-0.567	-0.541	+0.010	-0.466	-0.466	-0.430	-0.479	-0.445	-0.422	-0.565	-0.437	-0.433	-0.344	-0.512	-0.509	-0.473	-0.466	-0.556	-0.557	-0.520	-0.497	-0.468	-0.520	-0.326	-0.497	-0.427	-0.495	-0.490	-0.538	+0.119	+0.121	-0.392	+0.008	-0.455	-0.235	-0.397	-0.275	-0.404	-0.404	-0.201	-0.402	-0.405	-0.242	-0.470	-0.384	-0.245	-0.254	-0.242	-0.241	-0.257	
rs17752799     -0.447	-0.465	-0.415	-0.365	-0.137	-0.147	-0.147	-0.147	-0.147	-0.300	-0.147	-0.147	-0.148	-0.149	-0.149	-0.149	-0.389	-0.389	-0.150	-0.071	-0.150	-0.147	-0.601	-0.473	-0.471	-0.501	-0.604	-0.611	-0.497	-0.356	-0.424	-0.591	-0.541	-0.541	-0.116	-0.613	+0.261	-0.102	-0.108	-0.114	+0.120	+0.014	+0.015	-0.580	-0.571	+0.106	+0.106	+0.119	+0.608	+0.062	+0.051	+0.037	+0.542	+0.693	+0.675	+0.186	+0.293	-0.537	-0.519	+0.324	-0.526	+0.336	+0.284	-0.552	+0.351	-0.382	-0.562	+0.229	-0.424	-0.436	-0.414	+0.266	+0.179	-0.425	-0.540	-0.607	-0.607	-0.607	-0.607	-0.564	-0.227	-0.574	-0.521	-0.552	-0.515	-0.581	-0.586	-0.607	-0.534	-0.602	-0.603	-0.603	-0.526	-0.556	-0.605	-0.536	-0.601	-0.437	-0.593	-0.604	-0.541	-0.453	-0.604	-0.603	-0.544	-0.545	-0.545	-0.451	-0.607	-0.605	-0.608	-0.194	-0.589	-0.601	-0.490	-0.499	-0.602	-0.602	-0.445	-0.542	-0.432	-0.437	-0.437	-0.342	-0.436	-0.181	-0.352	-0.374	-0.348	-0.437	-0.499	-0.423	-0.411	-0.322	-0.432	-0.465	-0.274	-0.564	-0.319	-0.567	-0.541	+0.010	-0.466	-0.466	-0.430	-0.479	-0.445	-0.422	-0.565	-0.437	-0.433	-0.344	-0.512	-0.510	-0.474	-0.466	-0.557	-0.557	-0.520	-0.497	-0.468	-0.520	-0.326	-0.497	-0.427	-0.496	-0.490	-0.538	+0.119	+0.121	-0.392	+0.007	-0.455	-0.236	-0.397	-0.275	-0.404	-0.404	-0.201	-0.403	-0.405	-0.242	-0.470	-0.384	-0.245	-0.254	-0.242	-0.242	-0.257	
rs35498862     -0.447	-0.465	-0.415	-0.365	-0.137	-0.147	-0.147	-0.147	-0.147	-0.300	-0.148	-0.147	-0.148	-0.149	-0.149	-0.150	-0.389	-0.389	-0.150	-0.150	-0.071	-0.147	-0.601	-0.473	-0.472	-0.501	-0.604	-0.611	-0.497	-0.356	-0.424	-0.591	-0.541	-0.541	-0.116	-0.613	+0.261	-0.102	-0.108	-0.114	+0.120	+0.014	+0.014	-0.580	-0.572	+0.106	+0.106	+0.119	+0.608	+0.062	+0.051	+0.037	+0.542	+0.693	+0.675	+0.186	+0.293	-0.537	-0.519	+0.324	-0.526	+0.336	+0.284	-0.552	+0.351	-0.383	-0.562	+0.229	-0.425	-0.436	-0.415	+0.266	+0.179	-0.425	-0.540	-0.607	-0.607	-0.607	-0.607	-0.564	-0.227	-0.574	-0.521	-0.552	-0.515	-0.581	-0.586	-0.607	-0.534	-0.602	-0.603	-0.603	-0.526	-0.557	-0.605	-0.536	-0.601	-0.438	-0.593	-0.604	-0.541	-0.453	-0.605	-0.603	-0.544	-0.545	-0.545	-0.452	-0.607	-0.606	-0.608	-0.194	-0.589	-0.601	-0.490	-0.499	-0.602	-0.602	-0.445	-0.542	-0.433	-0.437	-0.437	-0.342	-0.437	-0.181	-0.353	-0.374	-0.348	-0.438	-0.500	-0.423	-0.411	-0.322	-0.432	-0.465	-0.274	-0.564	-0.319	-0.567	-0.541	+0.010	-0.466	-0.467	-0.430	-0.479	-0.445	-0.422	-0.565	-0.437	-0.433	-0.344	-0.512	-0.510	-0.474	-0.466	-0.557	-0.557	-0.520	-0.497	-0.468	-0.520	-0.326	-0.497	-0.427	-0.496	-0.490	-0.538	+0.118	+0.121	-0.392	+0.007	-0.455	-0.236	-0.397	-0.275	-0.404	-0.404	-0.201	-0.403	-0.405	-0.243	-0.470	-0.384	-0.245	-0.254	-0.242	-0.242	-0.257	
rs10489086     -0.440	-0.458	-0.409	-0.360	-0.137	-0.145	-0.145	-0.145	-0.145	-0.295	-0.146	-0.146	-0.146	-0.147	-0.147	-0.147	-0.384	-0.384	-0.147	-0.147	-0.147	-0.064	-0.594	-0.466	-0.465	-0.495	-0.598	-0.605	-0.491	-0.349	-0.417	-0.585	-0.535	-0.535	-0.109	-0.607	+0.268	-0.095	-0.101	-0.107	+0.127	+0.021	+0.021	-0.574	-0.565	+0.113	+0.113	+0.126	+0.615	+0.069	+0.058	+0.044	+0.550	+0.700	+0.683	+0.193	+0.300	-0.531	-0.512	+0.331	-0.520	+0.343	+0.292	-0.546	+0.358	-0.376	-0.556	+0.236	-0.418	-0.430	-0.408	+0.273	+0.186	-0.419	-0.534	-0.601	-0.601	-0.601	-0.601	-0.558	-0.221	-0.568	-0.515	-0.546	-0.509	-0.575	-0.580	-0.601	-0.528	-0.596	-0.597	-0.597	-0.520	-0.550	-0.599	-0.530	-0.595	-0.431	-0.587	-0.598	-0.535	-0.447	-0.598	-0.597	-0.538	-0.538	-0.539	-0.445	-0.601	-0.599	-0.602	-0.188	-0.583	-0.595	-0.484	-0.492	-0.596	-0.596	-0.439	-0.536	-0.426	-0.431	-0.431	-0.336	-0.430	-0.174	-0.346	-0.368	-0.341	-0.431	-0.493	-0.417	-0.405	-0.316	-0.426	-0.459	-0.268	-0.558	-0.313	-0.561	-0.535	+0.016	-0.460	-0.460	-0.424	-0.473	-0.439	-0.415	-0.559	-0.432	-0.427	-0.337	-0.506	-0.504	-0.468	-0.460	-0.550	-0.551	-0.514	-0.491	-0.462	-0.514	-0.320	-0.491	-0.421	-0.489	-0.484	-0.532	+0.125	+0.127	-0.387	+0.013	-0.449	-0.230	-0.391	-0.269	-0.398	-0.398	-0.195	-0.397	-0.399	-0.237	-0.464	-0.378	-0.239	-0.249	-0.236	-0.236	-0.251	
rs7657683      -1.010	-1.025	-0.846	-0.720	-0.577	-0.594	-0.594	-0.594	-0.594	-0.633	-0.595	-0.595	-0.597	-0.598	-0.599	-0.599	-0.756	-0.756	-0.601	-0.601	-0.601	-0.594	-0.646	-0.965	-0.964	-0.994	-0.795	-0.830	-0.990	-0.853	-0.924	-0.765	-1.021	-1.021	-0.676	-1.137	-0.319	-0.667	-0.673	-0.678	-0.462	-0.559	-0.559	-1.102	-1.093	-0.475	-0.475	-0.463	-0.005	-0.515	-0.526	-0.539	-0.067	+0.074	+0.057	-0.400	-0.303	-1.059	-1.048	-0.274	-1.054	-0.265	-0.312	-1.075	-0.252	-0.916	-1.084	-0.364	-0.953	-0.968	-0.941	-0.331	-0.408	-0.953	-1.067	-1.131	-1.130	-1.130	-1.130	-1.089	-0.759	-1.096	-1.044	-1.076	-1.038	-1.106	-1.110	-1.130	-1.059	-1.125	-1.126	-1.126	-1.052	-1.077	-1.128	-1.059	-1.124	-0.958	-1.116	-1.129	-1.064	-0.982	-1.128	-1.126	-1.067	-1.068	-1.068	-0.981	-1.131	-1.130	-1.132	-0.741	-1.112	-1.124	-1.022	-1.030	-1.125	-1.125	-0.976	-1.064	-0.965	-0.969	-0.969	-0.861	-0.968	-0.727	-0.877	-0.899	-0.878	-0.969	-1.027	-0.936	-0.941	-0.850	-0.946	-0.993	-0.803	-1.085	-0.848	-1.093	-1.072	-0.519	-0.994	-0.994	-0.958	-0.997	-0.970	-0.945	-1.090	-0.950	-0.961	-0.873	-1.038	-1.028	-0.991	-0.994	-1.082	-1.083	-1.038	-1.024	-0.996	-1.038	-0.856	-1.023	-0.951	-1.022	-1.007	-1.055	-0.445	-0.443	-0.917	-0.529	-0.980	-0.759	-0.923	-0.801	-0.930	-0.930	-0.747	-0.928	-0.931	-0.766	-0.998	-0.917	-0.769	-0.778	-0.765	-0.765	-0.793	
rs1491270      -0.912	-0.926	-0.753	-0.617	-0.449	-0.466	-0.466	-0.466	-0.466	-0.528	-0.467	-0.467	-0.469	-0.471	-0.471	-0.471	-0.654	-0.654	-0.473	-0.473	-0.473	-0.466	-0.965	-0.536	-0.675	-0.681	-0.920	-0.938	-0.695	-0.624	-0.717	-0.905	-0.392	-0.396	-0.586	-1.033	-0.232	-0.574	-0.580	-0.585	-0.376	-0.471	-0.471	-0.995	-0.986	-0.389	-0.389	-0.377	+0.077	-0.427	-0.438	-0.450	+0.016	+0.155	+0.138	-0.315	-0.220	-0.951	-0.945	-0.191	-0.951	-0.180	-0.226	-0.967	-0.167	-0.825	-0.977	-0.278	-0.844	-0.875	-0.830	-0.245	-0.322	-0.844	-0.963	-1.025	-1.025	-1.025	-1.024	-0.982	-0.654	-0.986	-0.943	-0.975	-0.937	-1.001	-1.007	-1.024	-0.958	-1.017	-1.019	-1.019	-0.949	-0.974	-1.022	-0.957	-1.017	-0.849	-1.008	-1.026	-0.962	-0.878	-1.021	-1.019	-0.965	-0.965	-0.965	-0.877	-1.028	-1.027	-1.029	-0.632	-1.003	-1.016	-0.924	-0.932	-1.018	-1.018	-0.872	-0.952	-0.861	-0.865	-0.865	-0.748	-0.864	-0.618	-0.763	-0.786	-0.768	-0.865	-0.923	-0.818	-0.837	-0.742	-0.828	-0.888	-0.687	-0.981	-0.735	-0.991	-0.969	-0.390	-0.890	-0.890	-0.853	-0.883	-0.866	-0.840	-0.987	-0.843	-0.856	-0.762	-0.934	-0.915	-0.878	-0.889	-0.979	-0.979	-0.926	-0.919	-0.891	-0.926	-0.743	-0.919	-0.847	-0.918	-0.894	-0.944	-0.339	-0.337	-0.810	-0.420	-0.874	-0.637	-0.816	-0.691	-0.823	-0.823	-0.643	-0.821	-0.824	-0.644	-0.894	-0.812	-0.646	-0.657	-0.643	-0.643	-0.687	
