## Summary of overall evidence for association with region:
## log10(BF for region) = -0.329278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.271986
## log10(average 2-SNP BF) = -0.473172

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760677
## posterior probability of 2-SNP = 0.239323

## log10(BF) for single SNP and pair of SNPs:
rs2548980      -1.030	-0.984	-1.001	-0.803	-1.024	-1.051	-0.988	-0.779	-0.718	-0.721	-0.578	-0.718	-0.713	-0.715	-0.716	-0.860	-0.861	-0.713	-0.704	-0.752	-0.749	-0.750	-0.733	-0.750	-0.755	-0.856	-0.747	-0.718	-0.747	-0.745	-0.746	-0.757	-0.759	-0.806	-0.747	-0.749	-0.748	-0.751	-0.749	-0.749	-0.746	-0.742	-0.776	-0.746	-0.847	-0.750	-0.758	-0.757	-0.764	-0.865	-0.764	-0.764	-0.763	-0.762	-0.763	-0.761	-0.762	-0.760	-0.761	-0.762	-0.762	-0.762	-0.762	-0.765	-0.764	-0.778	-0.775	-0.775	-0.777	-0.776	-0.987	-0.776	-0.776	-0.777	-0.777	-0.783	-0.783	-0.788	-0.771	-0.801	-0.973	-0.975	-0.046	-0.036	+0.006	-0.886	-0.890	-1.009	-0.663	-1.065	-1.066	-1.065	-0.928	-1.055	-0.951	-0.954	-0.964	-1.013	-0.270	-0.236	-0.346	-0.302	-0.973	-1.020	-0.296	-0.292	-0.328	-0.246	-0.987	-0.568	-1.022	-0.271	-0.257	-0.975	-0.975	-0.259	-0.307	-0.265	-0.235	-0.207	-0.182	-0.258	-0.253	-0.252	-0.362	-0.919	-0.919	-0.207	-1.067	-1.039	-0.980	-0.980	-1.056	-0.293	-1.025	-1.060	-1.057	-1.017	-0.771	-1.017	-1.057	-1.009	-1.017	-1.061	-1.063	-1.041	-1.063	-1.009	-1.063	-1.064	
rs2548981      -1.034	-0.987	-1.004	-0.807	-1.029	-1.055	-0.993	-0.785	-0.730	-0.733	-0.718	-0.583	-0.722	-0.723	-0.723	-0.869	-0.870	-0.718	-0.729	-0.764	-0.763	-0.763	-0.752	-0.763	-0.769	-0.865	-0.762	-0.740	-0.761	-0.761	-0.761	-0.772	-0.770	-0.813	-0.762	-0.764	-0.762	-0.764	-0.763	-0.763	-0.761	-0.759	-0.785	-0.761	-0.857	-0.764	-0.770	-0.769	-0.774	-0.873	-0.774	-0.774	-0.774	-0.773	-0.773	-0.773	-0.773	-0.772	-0.773	-0.773	-0.774	-0.774	-0.774	-0.776	-0.775	-0.785	-0.782	-0.783	-0.784	-0.782	-0.992	-0.782	-0.782	-0.784	-0.785	-0.791	-0.791	-0.798	-0.786	-0.800	-0.979	-0.980	-0.056	-0.045	-0.004	-0.892	-0.894	-1.012	-0.661	-1.070	-1.071	-1.069	-0.934	-1.060	-0.956	-0.959	-0.968	-1.016	-0.270	-0.236	-0.346	-0.302	-0.978	-1.024	-0.296	-0.292	-0.328	-0.246	-0.991	-0.568	-1.026	-0.270	-0.257	-0.979	-0.979	-0.259	-0.306	-0.265	-0.235	-0.207	-0.182	-0.257	-0.252	-0.252	-0.362	-0.923	-0.924	-0.207	-1.071	-1.043	-0.984	-0.984	-1.061	-0.292	-1.029	-1.065	-1.062	-1.021	-0.778	-1.020	-1.062	-1.013	-1.021	-1.065	-1.068	-1.045	-1.068	-1.013	-1.067	-1.069	
rs2548983      -1.032	-0.985	-1.003	-0.805	-1.027	-1.053	-0.991	-0.782	-0.720	-0.728	-0.713	-0.722	-0.580	-0.713	-0.714	-0.863	-0.865	-0.708	-0.709	-0.754	-0.752	-0.753	-0.738	-0.753	-0.758	-0.859	-0.751	-0.724	-0.750	-0.749	-0.749	-0.762	-0.762	-0.809	-0.751	-0.752	-0.751	-0.754	-0.752	-0.753	-0.749	-0.746	-0.778	-0.750	-0.851	-0.753	-0.761	-0.759	-0.766	-0.868	-0.766	-0.766	-0.765	-0.764	-0.765	-0.763	-0.765	-0.763	-0.764	-0.764	-0.765	-0.765	-0.765	-0.767	-0.766	-0.779	-0.776	-0.777	-0.778	-0.776	-0.990	-0.776	-0.777	-0.778	-0.779	-0.784	-0.785	-0.791	-0.775	-0.800	-0.976	-0.978	-0.051	-0.041	+0.001	-0.889	-0.892	-1.011	-0.662	-1.068	-1.069	-1.067	-0.931	-1.058	-0.953	-0.957	-0.966	-1.015	-0.270	-0.236	-0.346	-0.302	-0.975	-1.022	-0.296	-0.292	-0.329	-0.246	-0.989	-0.568	-1.024	-0.271	-0.257	-0.977	-0.977	-0.259	-0.307	-0.265	-0.235	-0.207	-0.182	-0.258	-0.253	-0.252	-0.362	-0.921	-0.922	-0.207	-1.069	-1.041	-0.982	-0.982	-1.059	-0.293	-1.027	-1.062	-1.059	-1.019	-0.774	-1.019	-1.060	-1.011	-1.019	-1.063	-1.066	-1.043	-1.065	-1.011	-1.065	-1.066	
rs2906836      -1.032	-0.985	-1.002	-0.805	-1.026	-1.052	-0.990	-0.782	-0.721	-0.727	-0.715	-0.723	-0.713	-0.580	-0.715	-0.863	-0.864	-0.709	-0.709	-0.754	-0.751	-0.752	-0.737	-0.752	-0.758	-0.859	-0.750	-0.723	-0.750	-0.748	-0.749	-0.762	-0.761	-0.809	-0.750	-0.752	-0.751	-0.753	-0.752	-0.752	-0.749	-0.746	-0.778	-0.749	-0.850	-0.752	-0.760	-0.759	-0.766	-0.867	-0.766	-0.766	-0.765	-0.764	-0.765	-0.763	-0.764	-0.762	-0.763	-0.764	-0.764	-0.764	-0.764	-0.766	-0.766	-0.778	-0.776	-0.776	-0.777	-0.776	-0.989	-0.776	-0.776	-0.778	-0.778	-0.784	-0.785	-0.790	-0.775	-0.800	-0.975	-0.977	-0.051	-0.041	+0.001	-0.888	-0.892	-1.010	-0.662	-1.067	-1.068	-1.067	-0.931	-1.057	-0.953	-0.956	-0.966	-1.014	-0.270	-0.236	-0.346	-0.302	-0.975	-1.021	-0.296	-0.292	-0.328	-0.246	-0.989	-0.568	-1.024	-0.271	-0.257	-0.977	-0.977	-0.259	-0.307	-0.265	-0.235	-0.207	-0.182	-0.257	-0.253	-0.252	-0.362	-0.921	-0.921	-0.207	-1.069	-1.041	-0.981	-0.982	-1.058	-0.293	-1.027	-1.062	-1.059	-1.019	-0.774	-1.018	-1.059	-1.011	-1.019	-1.063	-1.065	-1.043	-1.065	-1.011	-1.065	-1.066	
rs2906835      -1.031	-0.984	-1.001	-0.804	-1.025	-1.051	-0.989	-0.780	-0.721	-0.722	-0.716	-0.723	-0.714	-0.715	-0.579	-0.861	-0.862	-0.711	-0.705	-0.752	-0.749	-0.750	-0.734	-0.750	-0.756	-0.856	-0.748	-0.715	-0.747	-0.746	-0.747	-0.757	-0.760	-0.807	-0.748	-0.746	-0.749	-0.751	-0.750	-0.750	-0.746	-0.743	-0.776	-0.747	-0.848	-0.750	-0.758	-0.757	-0.764	-0.865	-0.764	-0.764	-0.764	-0.762	-0.763	-0.761	-0.763	-0.758	-0.762	-0.762	-0.763	-0.760	-0.760	-0.762	-0.764	-0.776	-0.775	-0.775	-0.775	-0.776	-0.988	-0.776	-0.776	-0.777	-0.777	-0.783	-0.783	-0.788	-0.772	-0.801	-0.974	-0.976	-0.047	-0.037	+0.004	-0.887	-0.891	-1.009	-0.662	-1.066	-1.067	-1.066	-0.929	-1.056	-0.952	-0.955	-0.965	-1.013	-0.270	-0.236	-0.346	-0.302	-0.974	-1.020	-0.296	-0.292	-0.328	-0.246	-0.987	-0.568	-1.023	-0.270	-0.257	-0.976	-0.975	-0.259	-0.306	-0.265	-0.235	-0.207	-0.182	-0.257	-0.252	-0.252	-0.362	-0.919	-0.920	-0.207	-1.068	-1.040	-0.980	-0.980	-1.057	-0.292	-1.026	-1.061	-1.058	-1.017	-0.772	-1.017	-1.058	-1.010	-1.017	-1.062	-1.064	-1.041	-1.064	-1.010	-1.063	-1.065	
rs34835061     -1.017	-0.968	-0.986	-0.779	-1.014	-1.046	-0.994	-0.806	-0.870	-0.871	-0.860	-0.869	-0.863	-0.863	-0.861	-0.569	-0.699	-0.854	-0.907	-0.895	-0.903	-0.902	-0.914	-0.903	-0.906	-0.728	-0.904	-0.923	-0.905	-0.908	-0.905	-0.753	-0.898	-0.836	-0.904	-0.904	-0.904	-0.902	-0.904	-0.904	-0.908	-0.909	-0.897	-0.907	-0.725	-0.905	-0.903	-0.900	-0.896	-0.738	-0.896	-0.896	-0.897	-0.899	-0.898	-0.904	-0.899	-0.903	-0.901	-0.900	-0.900	-0.901	-0.901	-0.899	-0.898	-0.884	-0.886	-0.888	-0.887	-0.884	-0.994	-0.884	-0.885	-0.888	-0.889	-0.895	-0.895	-0.914	-0.934	-0.814	-0.982	-0.983	-0.146	-0.134	-0.096	-0.912	-0.854	-0.979	-0.492	-1.046	-1.046	-1.046	-0.947	-1.040	-0.939	-0.942	-0.952	-0.997	-0.195	-0.160	-0.274	-0.228	-0.961	-1.004	-0.222	-0.218	-0.256	-0.169	-0.974	-0.508	-1.007	-0.196	-0.181	-0.963	-0.963	-0.184	-0.233	-0.190	-0.163	-0.134	-0.109	-0.182	-0.177	-0.176	-0.294	-0.904	-0.905	-0.135	-1.056	-1.024	-0.967	-0.967	-1.050	-0.219	-1.010	-1.054	-1.051	-1.009	-0.810	-1.001	-1.051	-0.993	-1.001	-1.054	-1.056	-1.026	-1.056	-0.994	-1.056	-1.057	
rs7709782      -1.017	-0.968	-0.986	-0.779	-1.014	-1.046	-0.994	-0.806	-0.871	-0.872	-0.861	-0.870	-0.865	-0.864	-0.862	-0.699	-0.569	-0.855	-0.908	-0.896	-0.904	-0.903	-0.914	-0.903	-0.907	-0.727	-0.905	-0.924	-0.905	-0.909	-0.906	-0.751	-0.899	-0.836	-0.905	-0.905	-0.904	-0.903	-0.905	-0.905	-0.908	-0.910	-0.898	-0.908	-0.723	-0.906	-0.904	-0.901	-0.897	-0.737	-0.897	-0.897	-0.898	-0.900	-0.899	-0.904	-0.900	-0.904	-0.902	-0.901	-0.901	-0.902	-0.902	-0.899	-0.899	-0.885	-0.886	-0.889	-0.888	-0.885	-0.994	-0.885	-0.886	-0.889	-0.890	-0.895	-0.896	-0.915	-0.934	-0.815	-0.982	-0.983	-0.145	-0.132	-0.095	-0.912	-0.854	-0.979	-0.494	-1.046	-1.046	-1.046	-0.947	-1.040	-0.939	-0.942	-0.952	-0.997	-0.196	-0.161	-0.275	-0.229	-0.961	-1.004	-0.223	-0.219	-0.257	-0.170	-0.974	-0.509	-1.007	-0.197	-0.183	-0.963	-0.963	-0.185	-0.234	-0.191	-0.164	-0.135	-0.110	-0.183	-0.178	-0.177	-0.295	-0.904	-0.905	-0.136	-1.056	-1.024	-0.967	-0.967	-1.050	-0.220	-1.010	-1.054	-1.051	-1.009	-0.810	-1.001	-1.051	-0.993	-1.001	-1.054	-1.056	-1.026	-1.056	-0.994	-1.056	-1.057	
rs2906831      -1.027	-0.981	-0.998	-0.800	-1.021	-1.047	-0.984	-0.774	-0.714	-0.722	-0.713	-0.718	-0.708	-0.709	-0.711	-0.854	-0.855	-0.575	-0.680	-0.741	-0.736	-0.737	-0.717	-0.737	-0.743	-0.849	-0.734	-0.699	-0.734	-0.731	-0.732	-0.747	-0.749	-0.801	-0.734	-0.736	-0.735	-0.738	-0.736	-0.737	-0.732	-0.728	-0.768	-0.733	-0.840	-0.737	-0.746	-0.746	-0.755	-0.858	-0.755	-0.754	-0.754	-0.751	-0.753	-0.750	-0.752	-0.749	-0.751	-0.752	-0.752	-0.751	-0.752	-0.755	-0.754	-0.772	-0.769	-0.768	-0.770	-0.769	-0.983	-0.769	-0.769	-0.770	-0.771	-0.775	-0.776	-0.779	-0.759	-0.802	-0.969	-0.971	-0.038	-0.028	+0.014	-0.881	-0.887	-1.005	-0.664	-1.062	-1.063	-1.061	-0.924	-1.052	-0.948	-0.951	-0.961	-1.009	-0.270	-0.236	-0.345	-0.302	-0.970	-1.017	-0.296	-0.292	-0.328	-0.246	-0.983	-0.567	-1.019	-0.270	-0.257	-0.972	-0.972	-0.259	-0.306	-0.265	-0.235	-0.207	-0.182	-0.258	-0.253	-0.252	-0.361	-0.915	-0.916	-0.207	-1.064	-1.036	-0.976	-0.976	-1.053	-0.292	-1.022	-1.057	-1.054	-1.013	-0.766	-1.013	-1.054	-1.006	-1.014	-1.057	-1.060	-1.038	-1.060	-1.006	-1.059	-1.061	
rs9327743      -1.055	-1.006	-1.024	-0.826	-1.050	-1.078	-1.020	-0.821	-0.733	-0.738	-0.704	-0.729	-0.709	-0.709	-0.705	-0.907	-0.908	-0.680	-0.606	-0.739	-0.752	-0.751	-0.762	-0.752	-0.765	-0.901	-0.753	-0.769	-0.754	-0.760	-0.754	-0.830	-0.753	-0.846	-0.754	-0.758	-0.753	-0.752	-0.756	-0.755	-0.760	-0.761	-0.768	-0.759	-0.896	-0.757	-0.762	-0.753	-0.752	-0.907	-0.752	-0.752	-0.754	-0.758	-0.756	-0.766	-0.759	-0.767	-0.761	-0.761	-0.760	-0.766	-0.766	-0.763	-0.759	-0.752	-0.747	-0.752	-0.754	-0.745	-1.018	-0.746	-0.748	-0.756	-0.759	-0.776	-0.778	-0.807	-0.818	-0.771	-1.005	-1.007	-0.114	-0.103	-0.063	-0.924	-0.911	-1.032	-0.644	-1.093	-1.094	-1.093	-0.964	-1.084	-0.978	-0.981	-0.991	-1.036	-0.264	-0.229	-0.342	-0.297	-1.000	-1.044	-0.290	-0.286	-0.324	-0.239	-1.014	-0.566	-1.046	-0.264	-0.250	-1.002	-1.002	-0.252	-0.301	-0.259	-0.230	-0.201	-0.176	-0.251	-0.246	-0.245	-0.359	-0.945	-0.946	-0.201	-1.093	-1.063	-1.007	-1.007	-1.084	-0.287	-1.049	-1.088	-1.085	-1.045	-0.817	-1.040	-1.085	-1.033	-1.040	-1.089	-1.091	-1.065	-1.091	-1.033	-1.090	-1.092	
rs7718415      -1.046	-0.998	-1.016	-0.818	-1.041	-1.068	-1.009	-0.809	-0.765	-0.768	-0.752	-0.764	-0.754	-0.754	-0.752	-0.895	-0.896	-0.741	-0.739	-0.596	-0.728	-0.729	-0.719	-0.729	-0.744	-0.883	-0.728	-0.718	-0.727	-0.730	-0.727	-0.800	-0.740	-0.831	-0.729	-0.734	-0.728	-0.731	-0.732	-0.731	-0.731	-0.728	-0.761	-0.731	-0.876	-0.733	-0.744	-0.738	-0.743	-0.890	-0.743	-0.743	-0.744	-0.745	-0.744	-0.750	-0.746	-0.750	-0.747	-0.747	-0.747	-0.751	-0.751	-0.751	-0.748	-0.754	-0.748	-0.751	-0.754	-0.747	-1.007	-0.748	-0.749	-0.755	-0.757	-0.770	-0.772	-0.791	-0.789	-0.782	-0.994	-0.995	-0.087	-0.077	-0.035	-0.910	-0.904	-1.024	-0.652	-1.083	-1.084	-1.083	-0.951	-1.074	-0.969	-0.972	-0.982	-1.028	-0.267	-0.233	-0.344	-0.300	-0.991	-1.035	-0.293	-0.290	-0.327	-0.243	-1.004	-0.567	-1.038	-0.268	-0.254	-0.993	-0.993	-0.256	-0.304	-0.262	-0.233	-0.204	-0.179	-0.255	-0.250	-0.249	-0.361	-0.936	-0.937	-0.204	-1.083	-1.054	-0.997	-0.997	-1.074	-0.290	-1.041	-1.078	-1.075	-1.035	-0.801	-1.032	-1.075	-1.025	-1.032	-1.079	-1.081	-1.057	-1.081	-1.025	-1.081	-1.082	
rs3764941      -1.051	-1.002	-1.020	-0.822	-1.046	-1.073	-1.015	-0.817	-0.764	-0.768	-0.749	-0.763	-0.752	-0.751	-0.749	-0.903	-0.904	-0.736	-0.752	-0.728	-0.601	-0.734	-0.735	-0.734	-0.750	-0.892	-0.735	-0.740	-0.735	-0.740	-0.735	-0.814	-0.741	-0.839	-0.736	-0.742	-0.735	-0.735	-0.738	-0.737	-0.740	-0.740	-0.761	-0.740	-0.886	-0.740	-0.749	-0.740	-0.742	-0.898	-0.742	-0.742	-0.743	-0.746	-0.745	-0.754	-0.748	-0.756	-0.749	-0.749	-0.749	-0.755	-0.755	-0.754	-0.749	-0.749	-0.742	-0.747	-0.750	-0.740	-1.013	-0.742	-0.743	-0.751	-0.754	-0.770	-0.772	-0.797	-0.801	-0.776	-1.000	-1.001	-0.100	-0.090	-0.049	-0.918	-0.908	-1.028	-0.647	-1.088	-1.089	-1.088	-0.958	-1.079	-0.974	-0.977	-0.987	-1.032	-0.265	-0.231	-0.343	-0.299	-0.996	-1.040	-0.292	-0.288	-0.325	-0.241	-1.009	-0.566	-1.042	-0.266	-0.252	-0.998	-0.998	-0.254	-0.303	-0.261	-0.231	-0.203	-0.177	-0.253	-0.248	-0.247	-0.360	-0.941	-0.942	-0.203	-1.088	-1.059	-1.002	-1.002	-1.080	-0.289	-1.045	-1.083	-1.080	-1.040	-0.810	-1.036	-1.081	-1.029	-1.037	-1.084	-1.086	-1.061	-1.086	-1.029	-1.086	-1.087	
rs3764939      -1.050	-1.002	-1.019	-0.822	-1.045	-1.073	-1.014	-0.816	-0.765	-0.768	-0.750	-0.763	-0.753	-0.752	-0.750	-0.902	-0.903	-0.737	-0.751	-0.729	-0.734	-0.601	-0.734	-0.734	-0.749	-0.891	-0.734	-0.738	-0.734	-0.740	-0.734	-0.813	-0.741	-0.838	-0.735	-0.742	-0.735	-0.735	-0.738	-0.737	-0.740	-0.739	-0.761	-0.740	-0.885	-0.739	-0.748	-0.740	-0.742	-0.897	-0.742	-0.743	-0.744	-0.746	-0.745	-0.754	-0.748	-0.755	-0.749	-0.749	-0.749	-0.755	-0.755	-0.754	-0.749	-0.750	-0.743	-0.747	-0.751	-0.741	-1.012	-0.743	-0.744	-0.752	-0.755	-0.770	-0.772	-0.797	-0.800	-0.777	-0.999	-1.001	-0.099	-0.089	-0.047	-0.917	-0.907	-1.028	-0.648	-1.088	-1.089	-1.088	-0.957	-1.079	-0.973	-0.977	-0.986	-1.032	-0.266	-0.231	-0.343	-0.299	-0.995	-1.039	-0.292	-0.288	-0.325	-0.241	-1.009	-0.567	-1.042	-0.266	-0.252	-0.997	-0.997	-0.255	-0.303	-0.261	-0.232	-0.203	-0.178	-0.253	-0.248	-0.247	-0.360	-0.941	-0.941	-0.203	-1.088	-1.058	-1.002	-1.002	-1.079	-0.289	-1.045	-1.083	-1.080	-1.040	-0.809	-1.036	-1.080	-1.029	-1.036	-1.083	-1.086	-1.061	-1.086	-1.029	-1.085	-1.086	
rs7356756      -1.056	-1.007	-1.025	-0.827	-1.051	-1.079	-1.022	-0.827	-0.754	-0.758	-0.733	-0.752	-0.738	-0.737	-0.734	-0.914	-0.914	-0.717	-0.762	-0.719	-0.735	-0.734	-0.608	-0.734	-0.753	-0.903	-0.737	-0.765	-0.738	-0.748	-0.739	-0.835	-0.736	-0.849	-0.739	-0.746	-0.737	-0.735	-0.741	-0.739	-0.747	-0.749	-0.756	-0.746	-0.898	-0.743	-0.750	-0.736	-0.735	-0.909	-0.735	-0.735	-0.737	-0.743	-0.740	-0.756	-0.745	-0.757	-0.748	-0.747	-0.747	-0.756	-0.755	-0.752	-0.745	-0.737	-0.729	-0.735	-0.740	-0.726	-1.020	-0.728	-0.730	-0.742	-0.746	-0.766	-0.768	-0.803	-0.817	-0.766	-1.007	-1.009	-0.118	-0.108	-0.067	-0.927	-0.912	-1.033	-0.639	-1.095	-1.095	-1.094	-0.967	-1.085	-0.980	-0.983	-0.992	-1.037	-0.261	-0.226	-0.339	-0.295	-1.002	-1.045	-0.287	-0.284	-0.321	-0.236	-1.015	-0.563	-1.047	-0.262	-0.248	-1.003	-1.003	-0.250	-0.299	-0.256	-0.227	-0.198	-0.173	-0.248	-0.243	-0.243	-0.357	-0.947	-0.947	-0.198	-1.094	-1.064	-1.008	-1.008	-1.086	-0.284	-1.050	-1.089	-1.087	-1.046	-0.821	-1.041	-1.087	-1.034	-1.041	-1.090	-1.092	-1.066	-1.092	-1.034	-1.092	-1.093	
rs11959595     -1.050	-1.002	-1.019	-0.822	-1.045	-1.073	-1.014	-0.816	-0.765	-0.768	-0.750	-0.763	-0.753	-0.752	-0.750	-0.903	-0.903	-0.737	-0.752	-0.729	-0.734	-0.734	-0.734	-0.601	-0.749	-0.891	-0.734	-0.738	-0.734	-0.740	-0.734	-0.813	-0.741	-0.838	-0.735	-0.742	-0.735	-0.735	-0.738	-0.737	-0.740	-0.739	-0.761	-0.740	-0.885	-0.740	-0.748	-0.740	-0.742	-0.898	-0.742	-0.743	-0.744	-0.746	-0.745	-0.754	-0.748	-0.755	-0.749	-0.749	-0.749	-0.755	-0.755	-0.754	-0.749	-0.750	-0.743	-0.747	-0.751	-0.741	-1.012	-0.743	-0.744	-0.752	-0.755	-0.770	-0.772	-0.797	-0.800	-0.777	-0.999	-1.001	-0.099	-0.089	-0.048	-0.917	-0.907	-1.028	-0.648	-1.088	-1.089	-1.088	-0.957	-1.079	-0.973	-0.977	-0.986	-1.032	-0.266	-0.231	-0.343	-0.299	-0.995	-1.039	-0.292	-0.288	-0.325	-0.241	-1.009	-0.567	-1.042	-0.266	-0.252	-0.997	-0.997	-0.255	-0.303	-0.261	-0.232	-0.203	-0.178	-0.253	-0.248	-0.247	-0.360	-0.941	-0.941	-0.203	-1.088	-1.058	-1.002	-1.002	-1.079	-0.289	-1.045	-1.083	-1.080	-1.040	-0.809	-1.036	-1.080	-1.029	-1.036	-1.083	-1.086	-1.061	-1.086	-1.029	-1.085	-1.086	
rs13187638     -1.052	-1.003	-1.021	-0.823	-1.047	-1.075	-1.016	-0.819	-0.770	-0.773	-0.755	-0.769	-0.758	-0.758	-0.756	-0.906	-0.907	-0.743	-0.765	-0.744	-0.750	-0.749	-0.753	-0.749	-0.603	-0.895	-0.750	-0.757	-0.750	-0.755	-0.751	-0.820	-0.753	-0.841	-0.751	-0.755	-0.751	-0.750	-0.753	-0.752	-0.755	-0.755	-0.769	-0.755	-0.889	-0.754	-0.760	-0.753	-0.753	-0.901	-0.753	-0.754	-0.755	-0.757	-0.756	-0.765	-0.759	-0.766	-0.760	-0.760	-0.760	-0.765	-0.765	-0.763	-0.759	-0.757	-0.752	-0.756	-0.759	-0.750	-1.014	-0.751	-0.752	-0.760	-0.762	-0.777	-0.779	-0.804	-0.810	-0.777	-1.001	-1.002	-0.105	-0.094	-0.053	-0.919	-0.908	-1.029	-0.644	-1.090	-1.090	-1.089	-0.959	-1.080	-0.975	-0.979	-0.988	-1.034	-0.266	-0.231	-0.343	-0.299	-0.997	-1.041	-0.292	-0.288	-0.325	-0.241	-1.011	-0.566	-1.043	-0.266	-0.252	-0.999	-0.999	-0.254	-0.303	-0.261	-0.232	-0.203	-0.178	-0.253	-0.248	-0.247	-0.360	-0.943	-0.943	-0.203	-1.089	-1.060	-1.004	-1.004	-1.081	-0.289	-1.046	-1.085	-1.082	-1.042	-0.811	-1.038	-1.082	-1.030	-1.038	-1.085	-1.088	-1.062	-1.088	-1.031	-1.087	-1.088	
rs9327744      -1.016	-0.966	-0.984	-0.776	-1.013	-1.045	-0.994	-0.809	-0.866	-0.867	-0.856	-0.865	-0.859	-0.859	-0.856	-0.728	-0.727	-0.849	-0.901	-0.883	-0.892	-0.891	-0.903	-0.891	-0.895	-0.568	-0.893	-0.915	-0.893	-0.897	-0.894	-0.751	-0.886	-0.837	-0.893	-0.893	-0.892	-0.891	-0.893	-0.892	-0.897	-0.899	-0.885	-0.896	-0.699	-0.894	-0.892	-0.888	-0.884	-0.710	-0.884	-0.884	-0.885	-0.888	-0.886	-0.892	-0.887	-0.891	-0.889	-0.888	-0.888	-0.890	-0.889	-0.887	-0.886	-0.871	-0.872	-0.875	-0.874	-0.870	-0.993	-0.871	-0.871	-0.875	-0.876	-0.882	-0.883	-0.904	-0.926	-0.804	-0.982	-0.982	-0.151	-0.138	-0.101	-0.913	-0.849	-0.975	-0.468	-1.045	-1.045	-1.045	-0.947	-1.039	-0.935	-0.938	-0.948	-0.994	-0.185	-0.149	-0.265	-0.219	-0.957	-1.002	-0.212	-0.208	-0.247	-0.159	-0.971	-0.499	-1.005	-0.186	-0.171	-0.959	-0.959	-0.174	-0.223	-0.180	-0.154	-0.125	-0.099	-0.172	-0.167	-0.166	-0.285	-0.900	-0.901	-0.125	-1.054	-1.022	-0.964	-0.964	-1.049	-0.209	-1.008	-1.052	-1.049	-1.007	-0.812	-0.998	-1.049	-0.991	-0.998	-1.052	-1.055	-1.024	-1.055	-0.991	-1.054	-1.055	
rs10036652     -1.051	-1.003	-1.020	-0.822	-1.046	-1.074	-1.016	-0.818	-0.764	-0.767	-0.747	-0.762	-0.751	-0.750	-0.748	-0.904	-0.905	-0.734	-0.753	-0.728	-0.735	-0.734	-0.737	-0.734	-0.750	-0.893	-0.602	-0.742	-0.735	-0.741	-0.735	-0.816	-0.740	-0.840	-0.736	-0.742	-0.736	-0.735	-0.738	-0.737	-0.741	-0.741	-0.760	-0.741	-0.887	-0.740	-0.749	-0.739	-0.741	-0.899	-0.741	-0.742	-0.743	-0.746	-0.744	-0.754	-0.748	-0.756	-0.749	-0.749	-0.749	-0.755	-0.755	-0.753	-0.748	-0.748	-0.741	-0.746	-0.749	-0.739	-1.013	-0.740	-0.742	-0.750	-0.754	-0.770	-0.772	-0.798	-0.803	-0.775	-1.001	-1.002	-0.102	-0.092	-0.050	-0.918	-0.908	-1.029	-0.647	-1.089	-1.090	-1.089	-0.959	-1.080	-0.974	-0.978	-0.987	-1.033	-0.265	-0.231	-0.343	-0.298	-0.996	-1.040	-0.291	-0.288	-0.325	-0.240	-1.010	-0.566	-1.043	-0.266	-0.252	-0.998	-0.998	-0.254	-0.302	-0.260	-0.231	-0.202	-0.177	-0.252	-0.247	-0.247	-0.360	-0.942	-0.942	-0.202	-1.089	-1.059	-1.003	-1.003	-1.080	-0.288	-1.046	-1.084	-1.081	-1.041	-0.811	-1.037	-1.081	-1.030	-1.037	-1.085	-1.087	-1.062	-1.087	-1.030	-1.086	-1.088	
rs6596287      -1.061	-1.010	-1.028	-0.830	-1.056	-1.085	-1.028	-0.835	-0.744	-0.742	-0.718	-0.740	-0.724	-0.723	-0.715	-0.923	-0.924	-0.699	-0.769	-0.718	-0.740	-0.738	-0.765	-0.738	-0.757	-0.915	-0.742	-0.613	-0.744	-0.755	-0.745	-0.856	-0.736	-0.859	-0.744	-0.739	-0.741	-0.739	-0.745	-0.743	-0.754	-0.758	-0.751	-0.753	-0.911	-0.748	-0.751	-0.737	-0.731	-0.919	-0.732	-0.732	-0.735	-0.742	-0.738	-0.757	-0.744	-0.750	-0.748	-0.746	-0.746	-0.747	-0.747	-0.740	-0.743	-0.716	-0.719	-0.726	-0.721	-0.715	-1.026	-0.717	-0.719	-0.732	-0.737	-0.761	-0.763	-0.807	-0.832	-0.755	-1.014	-1.015	-0.135	-0.124	-0.085	-0.936	-0.915	-1.037	-0.629	-1.100	-1.100	-1.100	-0.975	-1.091	-0.984	-0.987	-0.997	-1.041	-0.253	-0.218	-0.332	-0.287	-1.006	-1.048	-0.280	-0.276	-0.314	-0.228	-1.020	-0.559	-1.051	-0.254	-0.240	-1.008	-1.008	-0.242	-0.291	-0.249	-0.220	-0.191	-0.166	-0.240	-0.235	-0.235	-0.351	-0.951	-0.952	-0.191	-1.098	-1.068	-1.013	-1.013	-1.091	-0.277	-1.054	-1.095	-1.092	-1.051	-0.832	-1.045	-1.092	-1.038	-1.045	-1.095	-1.098	-1.070	-1.098	-1.038	-1.097	-1.098	
