## Summary of overall evidence for association with region:
## log10(BF for region) = -0.365342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.307148
## log10(average 2-SNP BF) = -0.512116

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762259
## posterior probability of 2-SNP = 0.237741

## log10(BF) for single SNP and pair of SNPs:
rs55824149     -0.811	-0.906	-0.815	-0.911	-0.798	-0.810	-0.812	-0.905	-0.812	-0.806	-0.632	-0.812	-0.812	-0.898	-0.898	-0.805	-0.898	-0.819	-0.895	-0.905	-0.905	-0.819	-0.906	-0.819	-0.819	-0.810	-0.819	-0.819	-0.819	-0.905	-0.819	-0.819	-0.819	-0.811	-0.963	-0.908	-0.821	-0.823	-0.818	-0.817	-0.901	-0.817	-0.817	-0.903	-0.880	-0.817	-0.896	-0.819	-0.804	-0.820	-0.797	-0.813	-0.811	-0.908	-0.798	-0.790	-0.810	-0.808	-0.793	-0.810	-0.795	-0.800	-0.776	-0.880	-0.797	-0.798	-0.718	-0.718	-0.719	-0.736	-0.716	-0.714	-0.739	-0.744	-0.711	-0.733	-0.733	-0.734	-0.708	-0.734	-0.708	-0.732	-0.701	-0.708	-0.575	-0.720	-0.679	-0.688	-0.557	-0.579	-0.599	-0.577	-0.658	-0.721	-0.682	-0.680	-0.711	-0.973	-0.975	-0.548	-0.544	-0.660	-0.652	-0.785	-0.469	-0.651	-0.507	-0.653	-0.653	-0.652	-0.652	-0.664	-0.650	-0.650	-0.649	-0.649	-0.803	-0.612	-0.649	-0.660	-0.649	-0.648	-0.648	-0.648	-0.647	-0.647	-0.647	-0.647	-0.665	-0.648	-0.646	-0.650	-0.648	-0.619	-0.657	-0.648	-0.606	-0.645	-0.497	-0.642	-0.645	-0.644	-0.644	-0.644	-0.647	-0.647	-0.647	-0.647	-0.499	-0.643	-0.642	-0.547	-0.641	-0.642	-0.642	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.666	-0.664	-0.639	-0.656	-0.656	-0.641	-0.655	-0.646	-0.663	-0.635	-0.485	-0.629	-0.654	-0.618	
rs59991988     -0.777	-0.915	-0.775	-0.918	-0.779	-0.776	-0.774	-0.914	-0.774	-0.824	-0.812	-0.630	-0.774	-0.908	-0.908	-0.775	-0.908	-0.772	-0.906	-0.914	-0.914	-0.772	-0.915	-0.772	-0.772	-0.790	-0.772	-0.772	-0.772	-0.914	-0.772	-0.772	-0.772	-0.781	-0.957	-0.916	-0.773	-0.772	-0.774	-0.776	-0.911	-0.776	-0.776	-0.912	-0.847	-0.779	-0.907	-0.780	-0.783	-0.785	-0.780	-0.781	-0.783	-0.916	-0.782	-0.777	-0.782	-0.783	-0.778	-0.782	-0.783	-0.786	-0.772	-0.894	-0.790	-0.792	-0.749	-0.749	-0.750	-0.765	-0.747	-0.746	-0.769	-0.773	-0.743	-0.763	-0.763	-0.764	-0.740	-0.764	-0.740	-0.763	-0.733	-0.740	-0.590	-0.751	-0.713	-0.722	-0.600	-0.619	-0.639	-0.618	-0.694	-0.752	-0.716	-0.715	-0.743	-0.980	-0.982	-0.548	-0.544	-0.662	-0.655	-0.786	-0.470	-0.654	-0.507	-0.656	-0.656	-0.655	-0.655	-0.667	-0.653	-0.653	-0.652	-0.652	-0.804	-0.615	-0.652	-0.663	-0.652	-0.651	-0.651	-0.651	-0.650	-0.650	-0.650	-0.650	-0.668	-0.651	-0.649	-0.653	-0.651	-0.622	-0.660	-0.651	-0.609	-0.648	-0.497	-0.645	-0.648	-0.647	-0.647	-0.647	-0.650	-0.650	-0.650	-0.650	-0.499	-0.646	-0.645	-0.547	-0.644	-0.645	-0.645	-0.644	-0.644	-0.644	-0.644	-0.644	-0.643	-0.669	-0.667	-0.642	-0.659	-0.659	-0.644	-0.658	-0.649	-0.666	-0.638	-0.484	-0.633	-0.658	-0.622	
rs16851876     -0.768	-0.912	-0.767	-0.915	-0.765	-0.766	-0.765	-0.911	-0.765	-0.819	-0.812	-0.774	-0.630	-0.905	-0.905	-0.763	-0.905	-0.765	-0.902	-0.911	-0.911	-0.765	-0.912	-0.765	-0.765	-0.781	-0.766	-0.766	-0.766	-0.911	-0.766	-0.766	-0.766	-0.772	-0.957	-0.913	-0.768	-0.767	-0.768	-0.769	-0.907	-0.769	-0.769	-0.909	-0.849	-0.773	-0.903	-0.774	-0.771	-0.780	-0.766	-0.772	-0.774	-0.913	-0.769	-0.761	-0.773	-0.773	-0.764	-0.773	-0.770	-0.774	-0.754	-0.890	-0.779	-0.781	-0.742	-0.742	-0.743	-0.758	-0.740	-0.738	-0.762	-0.767	-0.735	-0.756	-0.756	-0.757	-0.732	-0.757	-0.732	-0.756	-0.726	-0.733	-0.587	-0.744	-0.705	-0.714	-0.589	-0.610	-0.629	-0.608	-0.685	-0.745	-0.708	-0.707	-0.735	-0.978	-0.980	-0.548	-0.544	-0.662	-0.655	-0.786	-0.470	-0.654	-0.507	-0.656	-0.656	-0.655	-0.655	-0.667	-0.653	-0.653	-0.652	-0.652	-0.804	-0.615	-0.652	-0.663	-0.652	-0.651	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.667	-0.651	-0.649	-0.653	-0.651	-0.622	-0.659	-0.651	-0.609	-0.648	-0.497	-0.645	-0.647	-0.647	-0.647	-0.647	-0.650	-0.650	-0.650	-0.650	-0.499	-0.645	-0.645	-0.547	-0.644	-0.645	-0.644	-0.644	-0.644	-0.644	-0.644	-0.644	-0.643	-0.669	-0.667	-0.642	-0.659	-0.658	-0.643	-0.658	-0.649	-0.666	-0.638	-0.484	-0.633	-0.658	-0.622	
rs6429763      -0.906	-0.701	-0.904	-0.699	-0.913	-0.907	-0.905	-0.703	-0.905	-0.770	-0.898	-0.908	-0.905	-0.569	-0.701	-0.908	-0.699	-0.901	-0.703	-0.703	-0.703	-0.901	-0.701	-0.901	-0.901	-0.911	-0.901	-0.901	-0.901	-0.703	-0.900	-0.900	-0.900	-0.907	-0.727	-0.701	-0.899	-0.899	-0.901	-0.902	-0.704	-0.902	-0.902	-0.703	-0.838	-0.903	-0.704	-0.903	-0.911	-0.904	-0.913	-0.906	-0.907	-0.705	-0.913	-0.914	-0.907	-0.909	-0.914	-0.907	-0.914	-0.913	-0.917	-0.705	-0.916	-0.916	-0.670	-0.670	-0.672	-0.690	-0.669	-0.674	-0.698	-0.703	-0.668	-0.690	-0.691	-0.692	-0.664	-0.692	-0.665	-0.690	-0.659	-0.665	-0.559	-0.679	-0.636	-0.646	-0.520	-0.544	-0.567	-0.541	-0.623	-0.678	-0.640	-0.639	-0.670	-0.983	-0.984	-0.495	-0.490	-0.616	-0.608	-0.738	-0.416	-0.608	-0.454	-0.609	-0.609	-0.609	-0.609	-0.620	-0.607	-0.607	-0.606	-0.606	-0.755	-0.569	-0.606	-0.616	-0.606	-0.605	-0.604	-0.604	-0.604	-0.604	-0.604	-0.604	-0.621	-0.605	-0.602	-0.607	-0.605	-0.575	-0.613	-0.605	-0.563	-0.602	-0.444	-0.599	-0.601	-0.601	-0.601	-0.601	-0.604	-0.604	-0.604	-0.604	-0.445	-0.599	-0.599	-0.494	-0.598	-0.598	-0.598	-0.598	-0.598	-0.598	-0.598	-0.598	-0.597	-0.622	-0.620	-0.596	-0.613	-0.612	-0.597	-0.611	-0.603	-0.616	-0.588	-0.426	-0.583	-0.608	-0.571	
rs6429765      -0.906	-0.702	-0.904	-0.701	-0.912	-0.906	-0.905	-0.701	-0.905	-0.770	-0.898	-0.908	-0.905	-0.701	-0.568	-0.908	-0.701	-0.900	-0.705	-0.701	-0.701	-0.900	-0.702	-0.900	-0.900	-0.911	-0.900	-0.900	-0.900	-0.701	-0.900	-0.900	-0.900	-0.907	-0.726	-0.702	-0.899	-0.898	-0.901	-0.902	-0.703	-0.902	-0.902	-0.705	-0.837	-0.903	-0.703	-0.902	-0.910	-0.903	-0.912	-0.905	-0.907	-0.707	-0.912	-0.914	-0.907	-0.908	-0.913	-0.907	-0.914	-0.913	-0.917	-0.706	-0.916	-0.915	-0.671	-0.671	-0.673	-0.691	-0.670	-0.675	-0.699	-0.703	-0.669	-0.691	-0.692	-0.693	-0.665	-0.693	-0.665	-0.691	-0.661	-0.666	-0.559	-0.680	-0.638	-0.647	-0.521	-0.546	-0.569	-0.543	-0.625	-0.679	-0.641	-0.640	-0.671	-0.982	-0.983	-0.494	-0.490	-0.615	-0.608	-0.737	-0.415	-0.607	-0.453	-0.609	-0.609	-0.608	-0.609	-0.620	-0.606	-0.606	-0.606	-0.605	-0.755	-0.568	-0.605	-0.616	-0.605	-0.605	-0.604	-0.604	-0.604	-0.604	-0.604	-0.604	-0.621	-0.604	-0.602	-0.606	-0.605	-0.575	-0.613	-0.604	-0.563	-0.601	-0.443	-0.598	-0.601	-0.601	-0.600	-0.600	-0.604	-0.603	-0.603	-0.603	-0.445	-0.599	-0.598	-0.493	-0.598	-0.598	-0.598	-0.598	-0.598	-0.597	-0.597	-0.597	-0.597	-0.622	-0.620	-0.596	-0.612	-0.612	-0.597	-0.611	-0.602	-0.616	-0.588	-0.426	-0.583	-0.607	-0.571	
rs2861387      -0.768	-0.915	-0.765	-0.918	-0.773	-0.766	-0.764	-0.914	-0.763	-0.824	-0.805	-0.775	-0.763	-0.908	-0.908	-0.629	-0.908	-0.759	-0.906	-0.914	-0.914	-0.759	-0.915	-0.759	-0.759	-0.784	-0.759	-0.759	-0.760	-0.914	-0.759	-0.760	-0.760	-0.773	-0.956	-0.916	-0.760	-0.759	-0.763	-0.765	-0.911	-0.765	-0.765	-0.913	-0.843	-0.770	-0.907	-0.770	-0.777	-0.777	-0.774	-0.772	-0.775	-0.916	-0.777	-0.772	-0.775	-0.776	-0.773	-0.775	-0.779	-0.781	-0.768	-0.895	-0.787	-0.789	-0.751	-0.751	-0.752	-0.767	-0.749	-0.748	-0.770	-0.775	-0.745	-0.765	-0.765	-0.766	-0.742	-0.766	-0.742	-0.765	-0.735	-0.742	-0.591	-0.753	-0.716	-0.724	-0.602	-0.622	-0.641	-0.620	-0.696	-0.754	-0.718	-0.717	-0.745	-0.980	-0.982	-0.548	-0.544	-0.663	-0.655	-0.786	-0.469	-0.654	-0.507	-0.656	-0.656	-0.656	-0.656	-0.667	-0.653	-0.653	-0.653	-0.652	-0.804	-0.615	-0.652	-0.663	-0.652	-0.652	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	-0.668	-0.651	-0.649	-0.653	-0.652	-0.622	-0.660	-0.651	-0.610	-0.648	-0.497	-0.645	-0.648	-0.647	-0.647	-0.647	-0.651	-0.650	-0.650	-0.650	-0.498	-0.646	-0.645	-0.547	-0.645	-0.645	-0.645	-0.645	-0.645	-0.644	-0.644	-0.644	-0.644	-0.669	-0.667	-0.643	-0.659	-0.659	-0.644	-0.658	-0.649	-0.666	-0.638	-0.483	-0.633	-0.658	-0.622	
rs6697813      -0.906	-0.701	-0.904	-0.699	-0.912	-0.906	-0.905	-0.703	-0.905	-0.770	-0.898	-0.908	-0.905	-0.699	-0.701	-0.908	-0.569	-0.900	-0.703	-0.703	-0.703	-0.900	-0.701	-0.900	-0.900	-0.911	-0.900	-0.900	-0.900	-0.703	-0.900	-0.900	-0.900	-0.907	-0.726	-0.701	-0.899	-0.898	-0.901	-0.902	-0.704	-0.902	-0.902	-0.703	-0.837	-0.903	-0.704	-0.902	-0.911	-0.904	-0.912	-0.906	-0.907	-0.705	-0.913	-0.914	-0.907	-0.908	-0.913	-0.907	-0.914	-0.913	-0.917	-0.705	-0.916	-0.916	-0.670	-0.670	-0.672	-0.690	-0.670	-0.674	-0.698	-0.703	-0.668	-0.691	-0.691	-0.692	-0.665	-0.692	-0.665	-0.691	-0.660	-0.665	-0.559	-0.679	-0.637	-0.646	-0.520	-0.545	-0.568	-0.542	-0.623	-0.678	-0.640	-0.639	-0.670	-0.983	-0.984	-0.495	-0.490	-0.616	-0.608	-0.738	-0.416	-0.608	-0.454	-0.609	-0.609	-0.609	-0.609	-0.620	-0.607	-0.606	-0.606	-0.606	-0.755	-0.568	-0.606	-0.616	-0.605	-0.605	-0.604	-0.604	-0.604	-0.604	-0.604	-0.604	-0.621	-0.605	-0.602	-0.607	-0.605	-0.575	-0.613	-0.604	-0.563	-0.602	-0.443	-0.599	-0.601	-0.601	-0.601	-0.601	-0.604	-0.604	-0.604	-0.603	-0.445	-0.599	-0.599	-0.493	-0.598	-0.598	-0.598	-0.598	-0.598	-0.597	-0.597	-0.597	-0.597	-0.622	-0.620	-0.596	-0.612	-0.612	-0.597	-0.611	-0.602	-0.616	-0.588	-0.426	-0.583	-0.607	-0.571	
rs7545782      -0.767	-0.908	-0.769	-0.911	-0.757	-0.764	-0.766	-0.907	-0.765	-0.813	-0.819	-0.772	-0.765	-0.901	-0.900	-0.759	-0.900	-0.630	-0.897	-0.907	-0.907	-0.765	-0.908	-0.765	-0.765	-0.773	-0.765	-0.765	-0.765	-0.907	-0.765	-0.765	-0.765	-0.763	-0.957	-0.909	-0.768	-0.769	-0.766	-0.766	-0.903	-0.766	-0.766	-0.905	-0.853	-0.769	-0.898	-0.771	-0.758	-0.777	-0.749	-0.765	-0.765	-0.909	-0.753	-0.741	-0.764	-0.762	-0.744	-0.764	-0.754	-0.760	-0.730	-0.885	-0.764	-0.767	-0.731	-0.731	-0.732	-0.748	-0.729	-0.728	-0.752	-0.757	-0.725	-0.746	-0.746	-0.747	-0.722	-0.747	-0.722	-0.746	-0.715	-0.722	-0.583	-0.733	-0.694	-0.703	-0.575	-0.596	-0.616	-0.594	-0.673	-0.734	-0.697	-0.695	-0.725	-0.975	-0.976	-0.548	-0.544	-0.661	-0.653	-0.785	-0.469	-0.653	-0.507	-0.654	-0.654	-0.654	-0.654	-0.665	-0.652	-0.652	-0.651	-0.651	-0.803	-0.614	-0.651	-0.662	-0.650	-0.650	-0.649	-0.649	-0.649	-0.649	-0.649	-0.649	-0.666	-0.650	-0.647	-0.652	-0.650	-0.621	-0.658	-0.650	-0.608	-0.647	-0.497	-0.644	-0.646	-0.646	-0.646	-0.646	-0.649	-0.649	-0.649	-0.648	-0.498	-0.644	-0.644	-0.547	-0.643	-0.643	-0.643	-0.643	-0.643	-0.642	-0.642	-0.642	-0.642	-0.667	-0.665	-0.641	-0.658	-0.657	-0.642	-0.656	-0.647	-0.665	-0.637	-0.484	-0.632	-0.657	-0.621	
rs7535836      -0.904	-0.699	-0.901	-0.696	-0.909	-0.904	-0.902	-0.701	-0.902	-0.772	-0.895	-0.906	-0.902	-0.703	-0.705	-0.906	-0.703	-0.897	-0.567	-0.701	-0.701	-0.897	-0.699	-0.897	-0.897	-0.908	-0.897	-0.897	-0.897	-0.701	-0.897	-0.897	-0.897	-0.904	-0.719	-0.697	-0.896	-0.895	-0.898	-0.899	-0.703	-0.899	-0.899	-0.701	-0.833	-0.900	-0.704	-0.899	-0.907	-0.901	-0.909	-0.903	-0.904	-0.702	-0.909	-0.911	-0.904	-0.906	-0.911	-0.904	-0.912	-0.911	-0.915	-0.708	-0.913	-0.913	-0.675	-0.675	-0.677	-0.695	-0.675	-0.679	-0.702	-0.707	-0.673	-0.695	-0.696	-0.696	-0.670	-0.697	-0.670	-0.695	-0.665	-0.671	-0.560	-0.684	-0.642	-0.651	-0.527	-0.551	-0.574	-0.549	-0.629	-0.683	-0.646	-0.644	-0.675	-0.982	-0.983	-0.494	-0.489	-0.615	-0.608	-0.737	-0.415	-0.607	-0.453	-0.609	-0.609	-0.608	-0.608	-0.619	-0.606	-0.606	-0.605	-0.605	-0.755	-0.568	-0.605	-0.615	-0.605	-0.604	-0.603	-0.603	-0.603	-0.603	-0.603	-0.603	-0.620	-0.604	-0.602	-0.606	-0.604	-0.574	-0.612	-0.604	-0.562	-0.601	-0.443	-0.598	-0.601	-0.600	-0.600	-0.600	-0.603	-0.603	-0.603	-0.603	-0.444	-0.599	-0.598	-0.492	-0.597	-0.598	-0.598	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.621	-0.619	-0.596	-0.612	-0.611	-0.597	-0.610	-0.602	-0.615	-0.587	-0.425	-0.582	-0.607	-0.570	
rs7535934      -0.912	-0.705	-0.910	-0.706	-0.917	-0.912	-0.911	-0.703	-0.911	-0.768	-0.905	-0.914	-0.911	-0.703	-0.701	-0.914	-0.703	-0.907	-0.701	-0.573	-0.703	-0.907	-0.705	-0.907	-0.907	-0.916	-0.907	-0.907	-0.907	-0.703	-0.907	-0.907	-0.907	-0.913	-0.740	-0.706	-0.906	-0.905	-0.907	-0.908	-0.703	-0.908	-0.908	-0.705	-0.846	-0.909	-0.699	-0.909	-0.916	-0.910	-0.917	-0.911	-0.913	-0.709	-0.918	-0.919	-0.913	-0.914	-0.918	-0.913	-0.919	-0.918	-0.921	-0.698	-0.920	-0.920	-0.661	-0.661	-0.663	-0.682	-0.660	-0.666	-0.690	-0.695	-0.659	-0.682	-0.683	-0.684	-0.655	-0.684	-0.655	-0.682	-0.650	-0.656	-0.558	-0.671	-0.626	-0.636	-0.505	-0.531	-0.555	-0.528	-0.613	-0.670	-0.630	-0.628	-0.661	-0.985	-0.986	-0.498	-0.493	-0.618	-0.611	-0.740	-0.419	-0.610	-0.457	-0.612	-0.612	-0.611	-0.611	-0.622	-0.609	-0.609	-0.608	-0.608	-0.758	-0.571	-0.608	-0.619	-0.608	-0.607	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.623	-0.607	-0.605	-0.609	-0.607	-0.577	-0.615	-0.607	-0.565	-0.604	-0.447	-0.601	-0.604	-0.603	-0.603	-0.603	-0.606	-0.606	-0.606	-0.606	-0.448	-0.602	-0.601	-0.497	-0.600	-0.601	-0.601	-0.600	-0.600	-0.600	-0.600	-0.600	-0.600	-0.624	-0.622	-0.599	-0.615	-0.614	-0.600	-0.614	-0.605	-0.619	-0.591	-0.430	-0.586	-0.610	-0.574	
rs113384666    -0.912	-0.706	-0.910	-0.706	-0.917	-0.912	-0.911	-0.703	-0.911	-0.768	-0.905	-0.914	-0.911	-0.703	-0.701	-0.914	-0.703	-0.907	-0.701	-0.703	-0.573	-0.907	-0.705	-0.907	-0.907	-0.916	-0.907	-0.907	-0.907	-0.703	-0.907	-0.907	-0.907	-0.913	-0.740	-0.706	-0.906	-0.905	-0.907	-0.908	-0.703	-0.908	-0.908	-0.705	-0.846	-0.909	-0.699	-0.909	-0.916	-0.910	-0.917	-0.911	-0.913	-0.709	-0.918	-0.919	-0.913	-0.914	-0.918	-0.913	-0.919	-0.918	-0.921	-0.698	-0.920	-0.920	-0.661	-0.661	-0.663	-0.682	-0.660	-0.666	-0.690	-0.695	-0.659	-0.682	-0.683	-0.684	-0.655	-0.684	-0.655	-0.682	-0.650	-0.656	-0.558	-0.671	-0.626	-0.636	-0.505	-0.531	-0.555	-0.528	-0.613	-0.670	-0.630	-0.628	-0.661	-0.985	-0.986	-0.498	-0.493	-0.618	-0.611	-0.740	-0.419	-0.610	-0.457	-0.612	-0.612	-0.611	-0.611	-0.622	-0.609	-0.609	-0.608	-0.608	-0.758	-0.571	-0.608	-0.619	-0.608	-0.607	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.623	-0.607	-0.605	-0.609	-0.607	-0.577	-0.615	-0.607	-0.565	-0.604	-0.447	-0.601	-0.604	-0.603	-0.603	-0.603	-0.606	-0.606	-0.606	-0.606	-0.448	-0.602	-0.601	-0.497	-0.600	-0.601	-0.601	-0.600	-0.600	-0.600	-0.600	-0.600	-0.600	-0.624	-0.622	-0.599	-0.615	-0.614	-0.600	-0.614	-0.605	-0.619	-0.591	-0.430	-0.586	-0.610	-0.574	
rs72647118     -0.767	-0.908	-0.769	-0.911	-0.758	-0.764	-0.766	-0.907	-0.766	-0.813	-0.819	-0.772	-0.765	-0.901	-0.900	-0.759	-0.900	-0.765	-0.897	-0.907	-0.907	-0.630	-0.908	-0.765	-0.765	-0.772	-0.765	-0.765	-0.765	-0.907	-0.765	-0.765	-0.765	-0.763	-0.957	-0.909	-0.768	-0.769	-0.766	-0.766	-0.903	-0.766	-0.766	-0.905	-0.853	-0.769	-0.898	-0.771	-0.758	-0.777	-0.748	-0.765	-0.765	-0.909	-0.753	-0.740	-0.764	-0.762	-0.744	-0.763	-0.754	-0.760	-0.730	-0.884	-0.764	-0.767	-0.731	-0.731	-0.732	-0.748	-0.729	-0.728	-0.752	-0.757	-0.725	-0.746	-0.746	-0.747	-0.721	-0.747	-0.722	-0.746	-0.715	-0.722	-0.583	-0.733	-0.694	-0.703	-0.575	-0.596	-0.616	-0.594	-0.673	-0.734	-0.697	-0.695	-0.725	-0.974	-0.976	-0.548	-0.544	-0.661	-0.653	-0.785	-0.469	-0.653	-0.507	-0.654	-0.654	-0.654	-0.654	-0.665	-0.652	-0.652	-0.651	-0.651	-0.803	-0.614	-0.651	-0.662	-0.650	-0.650	-0.649	-0.649	-0.649	-0.649	-0.649	-0.649	-0.666	-0.650	-0.647	-0.652	-0.650	-0.621	-0.658	-0.650	-0.608	-0.647	-0.497	-0.644	-0.646	-0.646	-0.646	-0.646	-0.649	-0.649	-0.649	-0.648	-0.498	-0.644	-0.644	-0.547	-0.643	-0.643	-0.643	-0.643	-0.643	-0.642	-0.642	-0.642	-0.642	-0.667	-0.665	-0.641	-0.658	-0.657	-0.642	-0.656	-0.647	-0.665	-0.637	-0.484	-0.632	-0.657	-0.621	
rs72647119     -0.913	-0.704	-0.911	-0.705	-0.918	-0.913	-0.912	-0.705	-0.912	-0.768	-0.906	-0.915	-0.912	-0.701	-0.702	-0.915	-0.701	-0.908	-0.699	-0.705	-0.705	-0.908	-0.573	-0.908	-0.908	-0.917	-0.908	-0.908	-0.908	-0.705	-0.908	-0.908	-0.908	-0.914	-0.742	-0.705	-0.907	-0.906	-0.908	-0.909	-0.703	-0.909	-0.909	-0.704	-0.848	-0.910	-0.700	-0.909	-0.917	-0.911	-0.918	-0.912	-0.913	-0.708	-0.918	-0.919	-0.914	-0.915	-0.919	-0.914	-0.919	-0.919	-0.922	-0.696	-0.921	-0.921	-0.658	-0.658	-0.660	-0.680	-0.658	-0.664	-0.688	-0.694	-0.657	-0.680	-0.681	-0.682	-0.653	-0.682	-0.653	-0.680	-0.648	-0.654	-0.558	-0.668	-0.624	-0.634	-0.501	-0.528	-0.552	-0.525	-0.610	-0.667	-0.627	-0.626	-0.659	-0.985	-0.987	-0.498	-0.494	-0.619	-0.611	-0.741	-0.419	-0.611	-0.458	-0.612	-0.612	-0.612	-0.612	-0.623	-0.610	-0.610	-0.609	-0.609	-0.759	-0.571	-0.609	-0.619	-0.608	-0.608	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.624	-0.608	-0.605	-0.610	-0.608	-0.578	-0.616	-0.608	-0.566	-0.605	-0.447	-0.602	-0.604	-0.604	-0.604	-0.604	-0.607	-0.607	-0.607	-0.606	-0.449	-0.602	-0.602	-0.497	-0.601	-0.601	-0.601	-0.601	-0.601	-0.601	-0.600	-0.600	-0.600	-0.625	-0.623	-0.599	-0.615	-0.615	-0.600	-0.614	-0.605	-0.620	-0.592	-0.430	-0.587	-0.611	-0.575	
rs72647120     -0.767	-0.908	-0.770	-0.912	-0.758	-0.765	-0.766	-0.907	-0.766	-0.813	-0.819	-0.772	-0.765	-0.901	-0.900	-0.759	-0.900	-0.765	-0.897	-0.907	-0.907	-0.765	-0.908	-0.630	-0.765	-0.773	-0.765	-0.765	-0.765	-0.907	-0.765	-0.765	-0.765	-0.763	-0.957	-0.910	-0.768	-0.769	-0.766	-0.766	-0.903	-0.766	-0.766	-0.905	-0.853	-0.769	-0.898	-0.771	-0.758	-0.777	-0.749	-0.765	-0.765	-0.909	-0.753	-0.741	-0.764	-0.762	-0.744	-0.763	-0.754	-0.760	-0.730	-0.885	-0.764	-0.767	-0.732	-0.731	-0.733	-0.748	-0.729	-0.728	-0.752	-0.757	-0.725	-0.746	-0.746	-0.747	-0.722	-0.747	-0.722	-0.746	-0.715	-0.722	-0.583	-0.733	-0.694	-0.703	-0.575	-0.596	-0.616	-0.594	-0.673	-0.735	-0.697	-0.695	-0.725	-0.975	-0.976	-0.548	-0.544	-0.661	-0.653	-0.785	-0.469	-0.653	-0.507	-0.654	-0.654	-0.654	-0.654	-0.665	-0.652	-0.652	-0.651	-0.651	-0.803	-0.614	-0.651	-0.662	-0.650	-0.650	-0.649	-0.649	-0.649	-0.649	-0.649	-0.649	-0.666	-0.650	-0.647	-0.652	-0.650	-0.621	-0.658	-0.650	-0.608	-0.647	-0.497	-0.644	-0.646	-0.646	-0.646	-0.646	-0.649	-0.649	-0.649	-0.648	-0.498	-0.644	-0.644	-0.547	-0.643	-0.643	-0.643	-0.643	-0.643	-0.642	-0.642	-0.642	-0.642	-0.668	-0.665	-0.641	-0.658	-0.657	-0.642	-0.656	-0.647	-0.665	-0.637	-0.484	-0.632	-0.657	-0.621	
rs77013414     -0.767	-0.908	-0.770	-0.912	-0.758	-0.765	-0.766	-0.907	-0.766	-0.813	-0.819	-0.772	-0.765	-0.901	-0.900	-0.759	-0.900	-0.765	-0.897	-0.907	-0.907	-0.765	-0.908	-0.765	-0.630	-0.773	-0.765	-0.765	-0.765	-0.907	-0.765	-0.765	-0.765	-0.763	-0.957	-0.909	-0.768	-0.768	-0.766	-0.766	-0.903	-0.766	-0.766	-0.905	-0.853	-0.769	-0.898	-0.770	-0.758	-0.777	-0.749	-0.765	-0.765	-0.909	-0.753	-0.740	-0.764	-0.762	-0.744	-0.763	-0.754	-0.760	-0.730	-0.885	-0.764	-0.767	-0.731	-0.731	-0.732	-0.748	-0.729	-0.728	-0.752	-0.757	-0.725	-0.746	-0.746	-0.747	-0.722	-0.747	-0.722	-0.746	-0.715	-0.722	-0.583	-0.733	-0.694	-0.703	-0.575	-0.596	-0.616	-0.594	-0.673	-0.735	-0.697	-0.695	-0.725	-0.975	-0.976	-0.548	-0.544	-0.661	-0.653	-0.785	-0.469	-0.653	-0.507	-0.654	-0.654	-0.654	-0.654	-0.665	-0.652	-0.652	-0.651	-0.651	-0.803	-0.614	-0.651	-0.662	-0.650	-0.650	-0.649	-0.649	-0.649	-0.649	-0.649	-0.649	-0.666	-0.650	-0.647	-0.652	-0.650	-0.621	-0.658	-0.650	-0.608	-0.647	-0.497	-0.644	-0.646	-0.646	-0.646	-0.646	-0.649	-0.649	-0.649	-0.648	-0.498	-0.644	-0.644	-0.547	-0.643	-0.643	-0.643	-0.643	-0.643	-0.642	-0.642	-0.642	-0.642	-0.668	-0.665	-0.641	-0.658	-0.657	-0.642	-0.656	-0.647	-0.665	-0.637	-0.484	-0.632	-0.657	-0.621	
