## Summary of overall evidence for association with region:
## log10(BF for region) = -0.55719
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.500262
## log10(average 2-SNP BF) = -0.699931

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760041
## posterior probability of 2-SNP = 0.239959

## log10(BF) for single SNP and pair of SNPs:
rs2527881      -0.495	-0.447	-0.432	-0.357	-0.425	-0.404	-0.431	-0.453	-0.468	-0.539	-0.289	-0.468	-0.431	-0.513	-0.514	-0.517	-0.525	-0.517	-0.464	-0.501	-0.620	-0.699	-0.705	-0.508	-0.468	-0.499	-0.496	-0.506	-0.495	-0.489	-0.471	-0.468	-0.535	-0.489	-0.499	-0.469	-0.516	-0.496	-0.469	-0.471	-0.471	-0.471	-0.459	-0.457	-0.498	-0.456	-0.456	-0.456	-0.464	-0.456	-0.442	-0.457	-0.598	-0.244	-0.514	-0.547	-0.078	-0.228	-0.068	-0.539	-0.053	-0.078	-0.020	-0.221	-0.016	-0.532	-0.049	-0.022	-0.529	-0.218	-0.017	-0.028	-0.523	-0.525	-0.210	-0.005	-0.002	-0.400	-0.194	-0.048	-0.492	-0.504	-0.198	-0.197	-0.487	+0.018	+0.022	-0.224	+0.046	-0.439	-0.307	-0.291	+0.478	-0.452	-0.459	-0.310	-0.309	-0.307	-0.325	-0.304	-0.517	-0.305	-0.572	-0.290	-0.295	-0.273	-0.282	-0.571	-0.242	-0.212	-0.202	-0.218	-0.240	-0.500	-0.543	-0.465	-0.371	-0.137	-0.072	-0.351	-0.469	-0.653	-0.116	-0.653	-0.361	-0.474	-0.475	-0.402	-0.575	-0.406	-0.435	-0.491	-0.421	-0.477	-0.477	-0.477	-0.463	-0.423	-0.381	-0.732	-0.143	-0.396	-0.744	-0.140	-0.443	-0.144	-0.738	-0.446	-0.744	-0.744	-0.448	-0.744	-0.448	-0.442	-0.155	-0.160	-0.748	-0.750	-0.161	-0.649	-0.447	-0.653	-0.663	-0.535	-0.652	-0.662	-0.666	-0.669	-0.668	-0.508	-0.662	-0.662	-0.655	-0.655	-0.662	
rs2527927      -0.537	-0.544	-0.530	-0.537	-0.548	-0.506	-0.530	-0.566	-0.562	-0.623	-0.468	-0.338	-0.485	-0.566	-0.567	-0.569	-0.577	-0.570	-0.442	-0.554	-0.665	-0.744	-0.748	-0.561	-0.466	-0.552	-0.549	-0.559	-0.549	-0.542	-0.524	-0.465	-0.587	-0.542	-0.553	-0.463	-0.569	-0.550	-0.465	-0.525	-0.525	-0.524	-0.513	-0.511	-0.552	-0.510	-0.509	-0.456	-0.517	-0.456	-0.496	-0.461	-0.649	-0.300	-0.569	-0.607	-0.130	-0.284	-0.120	-0.600	-0.105	-0.131	-0.073	-0.277	-0.068	-0.593	-0.102	-0.075	-0.590	-0.274	-0.070	-0.081	-0.585	-0.587	-0.267	-0.058	-0.056	-0.456	-0.251	-0.102	-0.549	-0.567	-0.255	-0.254	-0.550	-0.036	-0.032	-0.306	-0.009	-0.495	-0.374	-0.359	+0.362	-0.507	-0.514	-0.377	-0.377	-0.374	-0.393	-0.372	-0.570	-0.358	-0.630	-0.343	-0.349	-0.327	-0.335	-0.621	-0.296	-0.266	-0.256	-0.272	-0.294	-0.560	-0.584	-0.517	-0.429	-0.200	-0.136	-0.405	-0.531	-0.705	-0.153	-0.705	-0.416	-0.536	-0.536	-0.456	-0.625	-0.460	-0.497	-0.552	-0.474	-0.538	-0.538	-0.538	-0.525	-0.476	-0.440	-0.779	-0.204	-0.458	-0.791	-0.200	-0.504	-0.204	-0.785	-0.506	-0.791	-0.791	-0.509	-0.792	-0.508	-0.502	-0.215	-0.220	-0.795	-0.797	-0.213	-0.687	-0.508	-0.691	-0.702	-0.593	-0.691	-0.702	-0.705	-0.709	-0.707	-0.567	-0.701	-0.701	-0.694	-0.694	-0.701	
rs2527926      -0.779	-0.881	-0.879	-0.696	-0.652	-0.877	-0.873	-0.901	-0.863	-0.787	-0.431	-0.485	-0.657	-0.759	-0.759	-0.754	-0.748	-0.753	-0.434	-0.763	-0.635	-0.732	-0.651	-0.761	-0.507	-0.768	-0.772	-0.766	-0.773	-0.781	-0.800	-0.507	-0.802	-0.782	-0.776	-0.485	-0.750	-0.781	-0.497	-0.804	-0.804	-0.804	-0.806	-0.807	-0.789	-0.808	-0.808	-0.571	-0.808	-0.572	-0.812	-0.570	-0.650	-0.819	-1.015	-1.082	-0.638	-0.807	-0.629	-1.082	-0.615	-0.640	-0.583	-0.801	-0.579	-1.081	-0.613	-0.588	-1.081	-0.799	-0.584	-0.595	-1.081	-1.081	-0.793	-0.573	-0.570	-0.894	-0.781	-0.618	-1.003	-1.079	-0.783	-0.782	-1.072	-0.541	-0.549	-0.831	-0.526	-0.976	-1.036	-1.033	-0.299	-0.983	-0.986	-1.037	-1.037	-1.036	-1.040	-1.036	-1.004	-0.865	-1.091	-0.848	-0.858	-0.841	-0.848	-0.953	-0.818	-0.793	-0.785	-0.797	-0.815	-1.078	-0.807	-0.968	-0.966	-0.876	-0.837	-0.952	-1.069	-1.072	-0.335	-1.073	-0.958	-1.070	-1.070	-0.981	-0.955	-0.983	-1.050	-1.075	-0.992	-1.070	-1.070	-1.070	-1.064	-0.981	-0.936	-1.111	-0.829	-1.019	-1.109	-0.827	-1.040	-0.829	-1.111	-1.041	-1.110	-1.110	-1.042	-1.110	-1.042	-1.039	-0.836	-0.839	-1.110	-1.109	-0.873	-0.792	-0.911	-0.799	-0.819	-1.074	-0.798	-0.819	-0.829	-0.837	-0.834	-1.061	-0.821	-0.821	-0.804	-0.804	-0.819	
rs2572019      -0.765	-0.866	-0.863	-0.752	-0.709	-0.855	-0.857	-0.934	-0.864	-0.836	-0.513	-0.566	-0.759	-0.651	-0.787	-0.787	-0.789	-0.787	-0.515	-0.796	-0.720	-0.799	-0.736	-0.800	-0.586	-0.796	-0.795	-0.801	-0.795	-0.793	-0.784	-0.586	-0.855	-0.794	-0.800	-0.566	-0.801	-0.800	-0.577	-0.791	-0.789	-0.789	-0.774	-0.773	-0.812	-0.771	-0.771	-0.644	-0.784	-0.645	-0.756	-0.643	-0.776	-0.778	-0.988	-1.075	-0.535	-0.765	-0.524	-1.074	-0.509	-0.538	-0.472	-0.759	-0.467	-1.074	-0.506	-0.479	-1.073	-0.756	-0.473	-0.487	-1.073	-1.073	-0.751	-0.461	-0.458	-0.836	-0.737	-0.513	-0.974	-1.069	-0.740	-0.739	-1.062	-0.427	-0.434	-0.799	-0.409	-0.943	-1.015	-1.011	-0.198	-0.948	-0.953	-1.016	-1.016	-1.015	-1.020	-1.014	-0.973	-0.815	-1.083	-0.796	-0.807	-0.788	-0.796	-0.948	-0.763	-0.736	-0.727	-0.740	-0.760	-1.065	-0.803	-0.945	-0.933	-0.853	-0.812	-0.917	-1.054	-1.067	-0.337	-1.067	-0.924	-1.056	-1.056	-0.950	-0.949	-0.952	-1.034	-1.062	-0.962	-1.057	-1.056	-1.056	-1.050	-0.951	-0.920	-1.104	-0.807	-1.002	-1.105	-0.805	-1.024	-0.807	-1.105	-1.025	-1.105	-1.105	-1.026	-1.105	-1.026	-1.023	-0.814	-0.817	-1.105	-1.105	-0.836	-0.817	-0.888	-0.824	-0.843	-1.061	-0.823	-0.842	-0.852	-0.858	-0.856	-1.047	-0.845	-0.845	-0.829	-0.829	-0.842	
rs2527925      -0.765	-0.866	-0.863	-0.752	-0.709	-0.855	-0.857	-0.934	-0.864	-0.836	-0.514	-0.567	-0.759	-0.787	-0.651	-0.787	-0.789	-0.787	-0.515	-0.796	-0.721	-0.799	-0.737	-0.800	-0.586	-0.796	-0.795	-0.800	-0.795	-0.793	-0.784	-0.587	-0.855	-0.793	-0.800	-0.567	-0.801	-0.800	-0.578	-0.790	-0.789	-0.788	-0.773	-0.772	-0.812	-0.771	-0.770	-0.644	-0.783	-0.645	-0.755	-0.643	-0.777	-0.777	-0.987	-1.075	-0.534	-0.765	-0.524	-1.074	-0.509	-0.538	-0.471	-0.759	-0.466	-1.074	-0.506	-0.478	-1.073	-0.756	-0.472	-0.486	-1.073	-1.073	-0.750	-0.460	-0.457	-0.835	-0.737	-0.512	-0.974	-1.069	-0.740	-0.739	-1.061	-0.426	-0.434	-0.798	-0.409	-0.943	-1.015	-1.011	-0.197	-0.948	-0.952	-1.016	-1.016	-1.015	-1.020	-1.014	-0.973	-0.814	-1.083	-0.796	-0.807	-0.788	-0.796	-0.947	-0.762	-0.735	-0.727	-0.740	-0.760	-1.065	-0.803	-0.945	-0.933	-0.853	-0.812	-0.917	-1.054	-1.066	-0.337	-1.067	-0.924	-1.056	-1.056	-0.950	-0.949	-0.952	-1.034	-1.062	-0.961	-1.056	-1.056	-1.056	-1.050	-0.951	-0.920	-1.104	-0.807	-1.002	-1.105	-0.805	-1.024	-0.807	-1.105	-1.025	-1.105	-1.105	-1.026	-1.105	-1.026	-1.023	-0.814	-0.817	-1.105	-1.105	-0.835	-0.817	-0.888	-0.824	-0.843	-1.061	-0.823	-0.843	-0.852	-0.859	-0.856	-1.047	-0.845	-0.845	-0.829	-0.829	-0.842	
rs2572018      -0.765	-0.865	-0.861	-0.754	-0.711	-0.853	-0.856	-0.935	-0.863	-0.837	-0.517	-0.569	-0.754	-0.787	-0.787	-0.650	-0.790	-0.786	-0.518	-0.795	-0.723	-0.801	-0.739	-0.800	-0.589	-0.795	-0.794	-0.800	-0.794	-0.791	-0.781	-0.589	-0.857	-0.792	-0.799	-0.569	-0.801	-0.799	-0.580	-0.788	-0.786	-0.785	-0.769	-0.768	-0.811	-0.766	-0.766	-0.646	-0.780	-0.647	-0.750	-0.645	-0.780	-0.776	-0.986	-1.074	-0.530	-0.763	-0.519	-1.074	-0.504	-0.533	-0.466	-0.757	-0.462	-1.073	-0.501	-0.473	-1.073	-0.754	-0.468	-0.481	-1.072	-1.072	-0.749	-0.456	-0.453	-0.832	-0.735	-0.508	-0.972	-1.069	-0.738	-0.737	-1.061	-0.422	-0.429	-0.797	-0.404	-0.941	-1.014	-1.010	-0.193	-0.947	-0.951	-1.015	-1.015	-1.014	-1.019	-1.013	-0.971	-0.812	-1.082	-0.794	-0.805	-0.786	-0.793	-0.947	-0.760	-0.733	-0.725	-0.738	-0.758	-1.064	-0.803	-0.944	-0.931	-0.851	-0.811	-0.916	-1.054	-1.066	-0.337	-1.067	-0.923	-1.055	-1.055	-0.949	-0.948	-0.951	-1.033	-1.061	-0.960	-1.056	-1.056	-1.056	-1.049	-0.950	-0.919	-1.103	-0.806	-1.001	-1.104	-0.804	-1.023	-0.806	-1.104	-1.024	-1.104	-1.104	-1.025	-1.105	-1.025	-1.022	-0.813	-0.816	-1.105	-1.104	-0.834	-0.818	-0.887	-0.825	-0.844	-1.061	-0.824	-0.843	-0.852	-0.859	-0.856	-1.047	-0.846	-0.846	-0.830	-0.830	-0.843	
rs2082745      -0.762	-0.860	-0.856	-0.759	-0.716	-0.849	-0.850	-0.936	-0.859	-0.837	-0.525	-0.577	-0.748	-0.789	-0.789	-0.790	-0.649	-0.790	-0.526	-0.795	-0.730	-0.807	-0.748	-0.793	-0.596	-0.795	-0.793	-0.793	-0.793	-0.790	-0.777	-0.597	-0.862	-0.790	-0.791	-0.577	-0.803	-0.790	-0.588	-0.784	-0.772	-0.771	-0.765	-0.763	-0.811	-0.762	-0.762	-0.653	-0.764	-0.654	-0.744	-0.652	-0.783	-0.770	-0.983	-1.073	-0.516	-0.757	-0.505	-1.072	-0.490	-0.520	-0.451	-0.751	-0.447	-1.072	-0.487	-0.458	-1.072	-0.749	-0.453	-0.467	-1.071	-1.071	-0.744	-0.441	-0.438	-0.824	-0.730	-0.494	-0.969	-1.067	-0.733	-0.732	-1.059	-0.407	-0.414	-0.793	-0.388	-0.937	-1.011	-1.007	-0.182	-0.942	-0.946	-1.011	-1.011	-1.010	-1.016	-1.010	-0.967	-0.806	-1.081	-0.787	-0.799	-0.779	-0.787	-0.946	-0.753	-0.726	-0.718	-0.731	-0.751	-1.062	-0.802	-0.941	-0.927	-0.849	-0.808	-0.911	-1.052	-1.064	-0.337	-1.065	-0.918	-1.053	-1.054	-0.945	-0.947	-0.947	-1.031	-1.059	-0.956	-1.054	-1.054	-1.054	-1.047	-0.946	-0.917	-1.102	-0.803	-0.999	-1.103	-0.801	-1.021	-0.804	-1.103	-1.022	-1.103	-1.103	-1.023	-1.103	-1.023	-1.020	-0.811	-0.814	-1.103	-1.103	-0.829	-0.819	-0.884	-0.827	-0.845	-1.059	-0.825	-0.845	-0.854	-0.860	-0.858	-1.045	-0.847	-0.847	-0.831	-0.832	-0.844	
rs2572015      -0.764	-0.865	-0.861	-0.755	-0.712	-0.852	-0.855	-0.935	-0.863	-0.837	-0.517	-0.570	-0.753	-0.787	-0.787	-0.786	-0.790	-0.650	-0.519	-0.795	-0.724	-0.802	-0.740	-0.800	-0.590	-0.794	-0.793	-0.800	-0.793	-0.791	-0.780	-0.590	-0.857	-0.791	-0.799	-0.570	-0.801	-0.798	-0.581	-0.787	-0.785	-0.785	-0.768	-0.766	-0.811	-0.765	-0.765	-0.647	-0.779	-0.648	-0.748	-0.646	-0.780	-0.775	-0.986	-1.074	-0.529	-0.762	-0.518	-1.074	-0.503	-0.532	-0.465	-0.756	-0.460	-1.073	-0.500	-0.472	-1.073	-0.754	-0.466	-0.480	-1.072	-1.072	-0.748	-0.454	-0.451	-0.832	-0.735	-0.507	-0.972	-1.069	-0.737	-0.736	-1.061	-0.420	-0.427	-0.797	-0.402	-0.941	-1.014	-1.010	-0.192	-0.946	-0.950	-1.014	-1.014	-1.013	-1.019	-1.012	-0.971	-0.812	-1.082	-0.793	-0.804	-0.785	-0.793	-0.947	-0.759	-0.732	-0.724	-0.737	-0.757	-1.064	-0.803	-0.943	-0.931	-0.851	-0.811	-0.915	-1.053	-1.066	-0.337	-1.067	-0.922	-1.055	-1.055	-0.948	-0.948	-0.950	-1.033	-1.061	-0.960	-1.056	-1.055	-1.055	-1.049	-0.949	-0.919	-1.103	-0.806	-1.001	-1.104	-0.804	-1.023	-0.806	-1.104	-1.024	-1.104	-1.104	-1.025	-1.104	-1.025	-1.022	-0.813	-0.816	-1.105	-1.104	-0.833	-0.818	-0.887	-0.825	-0.844	-1.060	-0.824	-0.843	-0.853	-0.859	-0.857	-1.046	-0.846	-0.846	-0.830	-0.830	-0.843	
rs2099445      -0.509	-0.491	-0.481	-0.492	-0.505	-0.456	-0.481	-0.515	-0.515	-0.579	-0.464	-0.442	-0.434	-0.515	-0.515	-0.518	-0.526	-0.519	-0.306	-0.507	-0.629	-0.712	-0.717	-0.514	-0.439	-0.504	-0.501	-0.511	-0.501	-0.494	-0.475	-0.438	-0.539	-0.494	-0.505	-0.444	-0.522	-0.502	-0.441	-0.476	-0.476	-0.475	-0.463	-0.461	-0.504	-0.460	-0.460	-0.402	-0.468	-0.401	-0.446	-0.406	-0.607	-0.256	-0.528	-0.563	-0.078	-0.240	-0.068	-0.555	-0.053	-0.079	-0.020	-0.233	-0.016	-0.548	-0.050	-0.022	-0.545	-0.230	-0.017	-0.028	-0.540	-0.542	-0.222	-0.005	-0.002	-0.408	-0.206	-0.049	-0.507	-0.521	-0.210	-0.209	-0.504	+0.017	+0.021	-0.264	+0.045	-0.450	-0.318	-0.303	+0.429	-0.458	-0.465	-0.321	-0.321	-0.318	-0.337	-0.316	-0.524	-0.307	-0.588	-0.292	-0.298	-0.275	-0.284	-0.589	-0.244	-0.213	-0.203	-0.220	-0.242	-0.516	-0.556	-0.474	-0.379	-0.142	-0.076	-0.355	-0.486	-0.667	-0.124	-0.668	-0.366	-0.491	-0.491	-0.407	-0.593	-0.411	-0.452	-0.507	-0.426	-0.493	-0.493	-0.493	-0.480	-0.429	-0.398	-0.745	-0.150	-0.412	-0.758	-0.147	-0.460	-0.150	-0.751	-0.462	-0.757	-0.757	-0.465	-0.758	-0.464	-0.458	-0.162	-0.167	-0.761	-0.764	-0.157	-0.663	-0.469	-0.667	-0.677	-0.552	-0.666	-0.677	-0.680	-0.684	-0.682	-0.525	-0.677	-0.677	-0.669	-0.670	-0.677	
rs2572013      -0.769	-0.873	-0.865	-0.744	-0.703	-0.859	-0.859	-0.929	-0.864	-0.828	-0.501	-0.554	-0.763	-0.796	-0.796	-0.795	-0.795	-0.795	-0.507	-0.653	-0.706	-0.788	-0.722	-0.793	-0.574	-0.790	-0.790	-0.794	-0.790	-0.789	-0.783	-0.574	-0.847	-0.790	-0.795	-0.554	-0.792	-0.796	-0.565	-0.790	-0.788	-0.788	-0.773	-0.772	-0.808	-0.770	-0.770	-0.633	-0.784	-0.634	-0.755	-0.632	-0.754	-0.785	-0.993	-1.077	-0.548	-0.772	-0.538	-1.077	-0.523	-0.551	-0.486	-0.766	-0.481	-1.076	-0.520	-0.493	-1.076	-0.764	-0.487	-0.500	-1.075	-1.075	-0.758	-0.475	-0.472	-0.844	-0.745	-0.527	-0.979	-1.072	-0.747	-0.746	-1.064	-0.442	-0.449	-0.804	-0.424	-0.949	-1.019	-1.016	-0.218	-0.957	-0.961	-1.020	-1.020	-1.019	-1.024	-1.019	-0.980	-0.826	-1.085	-0.808	-0.819	-0.800	-0.807	-0.950	-0.775	-0.749	-0.740	-0.753	-0.772	-1.068	-0.805	-0.950	-0.941	-0.859	-0.818	-0.925	-1.058	-1.068	-0.338	-1.069	-0.932	-1.059	-1.060	-0.958	-0.951	-0.960	-1.038	-1.065	-0.969	-1.060	-1.060	-1.060	-1.053	-0.958	-0.924	-1.107	-0.812	-1.006	-1.107	-0.810	-1.028	-0.813	-1.107	-1.029	-1.107	-1.107	-1.030	-1.107	-1.029	-1.027	-0.820	-0.823	-1.107	-1.107	-0.844	-0.813	-0.893	-0.821	-0.840	-1.064	-0.820	-0.839	-0.849	-0.856	-0.853	-1.051	-0.842	-0.842	-0.826	-0.826	-0.839	
rs151012614    -0.665	-0.714	-0.699	-0.787	-0.761	-0.679	-0.697	-0.933	-0.730	-0.783	-0.620	-0.665	-0.635	-0.720	-0.721	-0.723	-0.730	-0.724	-0.629	-0.706	-0.529	-0.892	-0.880	-0.711	-0.680	-0.703	-0.700	-0.709	-0.700	-0.693	-0.672	-0.680	-0.919	-0.693	-0.702	-0.665	-0.722	-0.699	-0.673	-0.674	-0.670	-0.670	-0.659	-0.657	-0.715	-0.655	-0.655	-0.720	-0.662	-0.720	-0.640	-0.719	-0.799	-0.361	-0.668	-0.915	-0.246	-0.342	-0.235	-0.911	-0.218	-0.248	-0.180	-0.334	-0.175	-0.908	-0.215	-0.182	-0.907	-0.331	-0.176	-0.190	-0.904	-0.905	-0.324	-0.163	-0.160	-0.600	-0.305	-0.216	-0.644	-0.894	-0.310	-0.309	-0.882	-0.132	-0.134	-0.430	-0.107	-0.739	-0.858	-0.851	+0.151	-0.751	-0.757	-0.859	-0.858	-0.857	-0.865	-0.855	-0.788	-0.589	-0.920	-0.566	-0.580	-0.558	-0.567	-0.830	-0.528	-0.498	-0.488	-0.503	-0.525	-0.880	-0.686	-0.693	-0.656	-0.609	-0.560	-0.633	-0.862	-0.900	-0.286	-0.901	-0.644	-0.865	-0.865	-0.682	-0.831	-0.686	-0.835	-0.874	-0.700	-0.866	-0.866	-0.866	-0.856	-0.697	-0.734	-0.966	-0.580	-0.797	-0.976	-0.578	-0.829	-0.581	-0.971	-0.830	-0.975	-0.975	-0.832	-0.976	-0.831	-0.827	-0.589	-0.593	-0.978	-0.980	-0.528	-0.808	-0.713	-0.813	-0.827	-0.887	-0.812	-0.827	-0.833	-0.838	-0.836	-0.867	-0.827	-0.827	-0.816	-0.817	-0.826	
rs143345600    -0.641	-0.799	-0.784	-0.848	-0.821	-0.766	-0.783	-0.940	-0.808	-0.846	-0.699	-0.744	-0.732	-0.799	-0.799	-0.801	-0.807	-0.802	-0.712	-0.788	-0.892	-0.562	-0.699	-0.794	-0.756	-0.786	-0.784	-0.792	-0.784	-0.778	-0.762	-0.756	-0.915	-0.778	-0.787	-0.743	-0.801	-0.785	-0.750	-0.764	-0.763	-0.762	-0.752	-0.750	-0.796	-0.749	-0.749	-0.792	-0.756	-0.793	-0.737	-0.791	-0.852	-0.579	-0.830	-0.973	-0.316	-0.564	-0.305	-0.971	-0.289	-0.320	-0.249	-0.557	-0.245	-0.969	-0.286	-0.257	-0.968	-0.554	-0.251	-0.265	-0.966	-0.967	-0.547	-0.239	-0.236	-0.668	-0.531	-0.293	-0.811	-0.959	-0.535	-0.534	-0.948	-0.206	-0.211	-0.625	-0.185	-0.793	-0.879	-0.873	+0.025	-0.803	-0.808	-0.880	-0.880	-0.879	-0.887	-0.877	-0.829	-0.632	-0.975	-0.611	-0.624	-0.602	-0.611	-0.863	-0.573	-0.542	-0.533	-0.548	-0.571	-0.943	-0.727	-0.799	-0.791	-0.693	-0.647	-0.772	-0.927	-0.980	-0.266	-0.981	-0.780	-0.929	-0.930	-0.812	-0.864	-0.814	-0.902	-0.938	-0.825	-0.930	-0.930	-0.930	-0.922	-0.819	-0.798	-1.020	-0.656	-0.865	-1.026	-0.654	-0.893	-0.657	-1.023	-0.894	-1.025	-1.026	-0.896	-1.026	-0.896	-0.892	-0.664	-0.668	-1.027	-1.028	-0.701	-0.819	-0.766	-0.825	-0.840	-0.943	-0.824	-0.840	-0.846	-0.852	-0.849	-0.926	-0.840	-0.840	-0.829	-0.829	-0.839	
rs139854824    -0.616	-0.740	-0.722	-0.845	-0.820	-0.700	-0.719	-0.925	-0.750	-0.800	-0.705	-0.748	-0.651	-0.736	-0.737	-0.739	-0.748	-0.740	-0.717	-0.722	-0.880	-0.699	-0.541	-0.730	-0.759	-0.720	-0.716	-0.727	-0.716	-0.709	-0.689	-0.759	-0.906	-0.709	-0.721	-0.747	-0.739	-0.718	-0.754	-0.692	-0.690	-0.689	-0.676	-0.674	-0.732	-0.672	-0.672	-0.793	-0.682	-0.794	-0.657	-0.792	-0.809	-0.525	-0.786	-0.951	-0.215	-0.510	-0.203	-0.948	-0.186	-0.219	-0.143	-0.502	-0.137	-0.946	-0.183	-0.151	-0.945	-0.499	-0.145	-0.161	-0.943	-0.944	-0.492	-0.132	-0.129	-0.591	-0.476	-0.191	-0.766	-0.935	-0.480	-0.478	-0.924	-0.098	-0.103	-0.583	-0.075	-0.744	-0.848	-0.842	+0.109	-0.756	-0.762	-0.849	-0.849	-0.848	-0.857	-0.846	-0.785	-0.577	-0.952	-0.554	-0.568	-0.545	-0.554	-0.843	-0.514	-0.482	-0.472	-0.489	-0.513	-0.918	-0.705	-0.763	-0.750	-0.664	-0.618	-0.730	-0.901	-0.951	-0.249	-0.953	-0.739	-0.904	-0.904	-0.772	-0.844	-0.775	-0.875	-0.912	-0.787	-0.905	-0.905	-0.905	-0.896	-0.781	-0.773	-0.997	-0.630	-0.839	-1.004	-0.627	-0.867	-0.630	-1.001	-0.869	-1.003	-1.004	-0.870	-1.004	-0.870	-0.866	-0.638	-0.641	-1.005	-1.006	-0.661	-0.810	-0.736	-0.815	-0.830	-0.919	-0.814	-0.829	-0.836	-0.841	-0.838	-0.901	-0.830	-0.830	-0.818	-0.819	-0.829	
rs4727438      -0.767	-0.870	-0.862	-0.749	-0.708	-0.856	-0.856	-0.931	-0.861	-0.829	-0.508	-0.561	-0.761	-0.800	-0.800	-0.800	-0.793	-0.800	-0.514	-0.793	-0.711	-0.794	-0.730	-0.652	-0.581	-0.793	-0.792	-0.789	-0.792	-0.791	-0.782	-0.581	-0.851	-0.791	-0.789	-0.561	-0.797	-0.789	-0.572	-0.789	-0.776	-0.776	-0.772	-0.771	-0.810	-0.769	-0.769	-0.639	-0.770	-0.640	-0.754	-0.638	-0.757	-0.780	-0.990	-1.076	-0.537	-0.767	-0.526	-1.076	-0.511	-0.540	-0.474	-0.762	-0.469	-1.075	-0.508	-0.480	-1.075	-0.759	-0.475	-0.488	-1.074	-1.074	-0.754	-0.463	-0.460	-0.838	-0.741	-0.515	-0.977	-1.071	-0.743	-0.742	-1.063	-0.429	-0.436	-0.801	-0.411	-0.945	-1.017	-1.013	-0.208	-0.953	-0.957	-1.018	-1.018	-1.017	-1.022	-1.016	-0.977	-0.821	-1.084	-0.802	-0.814	-0.795	-0.802	-0.949	-0.770	-0.743	-0.735	-0.747	-0.767	-1.067	-0.804	-0.948	-0.937	-0.857	-0.816	-0.922	-1.056	-1.067	-0.338	-1.068	-0.929	-1.058	-1.058	-0.954	-0.950	-0.956	-1.036	-1.063	-0.966	-1.058	-1.058	-1.058	-1.052	-0.955	-0.922	-1.106	-0.811	-1.004	-1.106	-0.809	-1.026	-0.811	-1.106	-1.027	-1.106	-1.106	-1.028	-1.107	-1.028	-1.025	-0.818	-0.821	-1.107	-1.106	-0.840	-0.815	-0.891	-0.822	-0.841	-1.063	-0.821	-0.841	-0.850	-0.857	-0.854	-1.049	-0.843	-0.843	-0.827	-0.827	-0.840	
rs2572011      -0.548	-0.563	-0.550	-0.555	-0.562	-0.527	-0.550	-0.587	-0.582	-0.641	-0.468	-0.466	-0.507	-0.586	-0.586	-0.589	-0.596	-0.590	-0.439	-0.574	-0.680	-0.756	-0.759	-0.581	-0.350	-0.572	-0.569	-0.578	-0.569	-0.562	-0.545	-0.471	-0.606	-0.562	-0.572	-0.465	-0.588	-0.569	-0.469	-0.545	-0.545	-0.545	-0.533	-0.532	-0.572	-0.530	-0.530	-0.475	-0.538	-0.475	-0.518	-0.479	-0.666	-0.318	-0.586	-0.624	-0.153	-0.302	-0.143	-0.617	-0.128	-0.154	-0.096	-0.295	-0.092	-0.611	-0.125	-0.099	-0.608	-0.292	-0.093	-0.105	-0.602	-0.604	-0.285	-0.082	-0.079	-0.476	-0.269	-0.126	-0.565	-0.585	-0.273	-0.272	-0.568	-0.059	-0.056	-0.323	-0.033	-0.513	-0.397	-0.382	+0.338	-0.525	-0.532	-0.400	-0.400	-0.397	-0.415	-0.395	-0.587	-0.377	-0.646	-0.362	-0.368	-0.346	-0.354	-0.633	-0.315	-0.285	-0.276	-0.291	-0.313	-0.577	-0.594	-0.532	-0.447	-0.219	-0.156	-0.424	-0.549	-0.720	-0.162	-0.720	-0.434	-0.553	-0.554	-0.474	-0.637	-0.478	-0.515	-0.569	-0.492	-0.556	-0.556	-0.556	-0.543	-0.494	-0.456	-0.792	-0.222	-0.475	-0.804	-0.218	-0.521	-0.222	-0.798	-0.523	-0.804	-0.804	-0.526	-0.804	-0.525	-0.520	-0.233	-0.238	-0.808	-0.810	-0.234	-0.696	-0.522	-0.700	-0.711	-0.609	-0.700	-0.711	-0.714	-0.718	-0.716	-0.583	-0.710	-0.710	-0.703	-0.703	-0.710	
