## Summary of overall evidence for association with region:
## log10(BF for region) = -0.646438
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.570865
## log10(average 2-SNP BF) = -0.85415

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793382
## posterior probability of 2-SNP = 0.206618

## log10(BF) for single SNP and pair of SNPs:
rs10964339     -1.012	-0.967	-0.982	-1.000	-0.938	-0.536	-0.622	-0.653	-0.711	-0.703	-0.558	-0.675	-0.699	-0.662	-0.802	-0.788	-0.670	-0.773	-0.806	-0.907	-0.763	-0.918	-0.925	-0.769	-0.915	-0.915	-0.788	-0.906	-0.906	-0.683	-0.648	-0.749	-0.749	-0.766	-0.855	-0.716	-0.696	-0.709	-0.540	-0.715	-0.770	-0.827	-0.789	-0.852	-0.831	-0.778	-0.777	-0.558	-0.752	-0.911	-0.859	-0.821	-0.852	-0.599	-0.892	-0.820	-0.737	-0.737	-0.737	-0.813	-0.702	-0.873	-0.862	-0.737	-0.748	-0.688	-0.815	-0.647	-0.613	-0.641	-0.546	-0.372	-0.541	-0.772	-0.723	-0.636	-0.729	-0.721	-0.615	-0.701	-0.663	-0.912	-0.733	-0.641	-0.707	-0.747	-0.724	-0.931	-0.682	-0.713	-0.930	-0.675	-0.661	-0.761	-0.732	-0.918	-0.752	-0.689	-0.737	-0.712	-0.577	-0.593	-0.756	-0.762	-0.645	-0.689	-0.776	-0.776	-0.782	-0.664	-0.725	-0.908	-0.694	-0.645	-0.777	-0.836	-0.827	-0.713	-0.788	-0.725	-0.848	-0.810	-0.594	-0.877	-0.865	-0.806	-0.907	-0.620	-0.642	-0.902	-0.977	-0.946	-0.951	-0.964	-0.963	-0.953	-0.965	-0.915	-0.964	-0.960	-0.920	-0.982	-1.000	-0.999	-0.998	-1.006	-0.932	-1.002	-1.006	-0.951	-0.994	-1.029	-1.026	-0.943	-0.986	-0.985	-0.985	-0.733	-0.887	-0.648	
rs4977238      -0.992	-0.949	-0.960	-0.981	-0.914	-0.593	-0.652	-0.671	-0.685	-0.698	-0.675	-0.538	-0.660	-0.663	-0.797	-0.747	-0.679	-0.730	-0.801	-0.878	-0.727	-0.890	-0.898	-0.734	-0.887	-0.887	-0.758	-0.877	-0.877	-0.610	-0.557	-0.696	-0.697	-0.718	-0.823	-0.649	-0.624	-0.641	-0.425	-0.670	-0.728	-0.793	-0.755	-0.820	-0.794	-0.742	-0.742	-0.462	-0.715	-0.883	-0.828	-0.786	-0.821	-0.526	-0.874	-0.782	-0.700	-0.699	-0.700	-0.774	-0.663	-0.844	-0.832	-0.686	-0.714	-0.633	-0.784	-0.586	-0.550	-0.581	-0.491	-0.310	-0.486	-0.739	-0.676	-0.578	-0.695	-0.686	-0.577	-0.666	-0.615	-0.893	-0.688	-0.581	-0.657	-0.700	-0.674	-0.914	-0.628	-0.662	-0.914	-0.638	-0.624	-0.714	-0.697	-0.902	-0.704	-0.653	-0.686	-0.676	-0.538	-0.554	-0.709	-0.715	-0.588	-0.652	-0.730	-0.730	-0.736	-0.627	-0.690	-0.893	-0.658	-0.608	-0.731	-0.797	-0.786	-0.678	-0.756	-0.690	-0.810	-0.770	-0.563	-0.842	-0.829	-0.774	-0.877	-0.583	-0.606	-0.872	-0.959	-0.933	-0.938	-0.950	-0.939	-0.940	-0.941	-0.904	-0.941	-0.936	-0.909	-0.963	-0.980	-0.979	-0.978	-0.987	-0.916	-0.983	-0.987	-0.934	-0.976	-1.010	-1.008	-0.922	-0.966	-0.966	-0.966	-0.716	-0.866	-0.631	
rs4977353      -1.020	-0.974	-0.992	-1.009	-0.947	-0.507	-0.609	-0.644	-0.723	-0.706	-0.699	-0.660	-0.567	-0.636	-0.800	-0.807	-0.658	-0.793	-0.806	-0.919	-0.774	-0.929	-0.936	-0.782	-0.926	-0.926	-0.797	-0.917	-0.917	-0.710	-0.669	-0.766	-0.766	-0.781	-0.868	-0.736	-0.718	-0.730	-0.567	-0.733	-0.787	-0.841	-0.804	-0.866	-0.846	-0.793	-0.792	-0.589	-0.767	-0.922	-0.872	-0.835	-0.865	-0.627	-0.899	-0.836	-0.753	-0.752	-0.753	-0.830	-0.718	-0.885	-0.874	-0.756	-0.762	-0.709	-0.829	-0.670	-0.636	-0.663	-0.568	-0.398	-0.564	-0.786	-0.741	-0.658	-0.744	-0.736	-0.631	-0.716	-0.683	-0.920	-0.751	-0.662	-0.727	-0.765	-0.743	-0.938	-0.702	-0.732	-0.937	-0.690	-0.677	-0.779	-0.746	-0.924	-0.771	-0.704	-0.756	-0.727	-0.593	-0.609	-0.775	-0.780	-0.666	-0.704	-0.794	-0.794	-0.799	-0.679	-0.740	-0.915	-0.709	-0.660	-0.795	-0.851	-0.843	-0.728	-0.802	-0.739	-0.863	-0.826	-0.607	-0.890	-0.879	-0.819	-0.918	-0.635	-0.658	-0.914	-0.984	-0.950	-0.955	-0.969	-0.973	-0.958	-0.975	-0.918	-0.975	-0.970	-0.923	-0.990	-1.008	-1.008	-1.007	-1.014	-0.939	-1.010	-1.014	-0.958	-1.002	-1.037	-1.034	-0.952	-0.994	-0.993	-0.993	-0.740	-0.896	-0.655	
rs12237769     -0.982	-0.940	-0.949	-0.971	-0.903	-0.614	-0.660	-0.677	-0.668	-0.690	-0.662	-0.663	-0.636	-0.527	-0.792	-0.724	-0.674	-0.705	-0.795	-0.862	-0.697	-0.875	-0.883	-0.706	-0.872	-0.872	-0.737	-0.861	-0.862	-0.559	-0.488	-0.657	-0.657	-0.682	-0.805	-0.602	-0.574	-0.593	-0.335	-0.646	-0.707	-0.775	-0.736	-0.803	-0.772	-0.723	-0.722	-0.396	-0.696	-0.868	-0.812	-0.763	-0.804	-0.482	-0.865	-0.758	-0.679	-0.678	-0.679	-0.749	-0.641	-0.828	-0.816	-0.658	-0.696	-0.602	-0.767	-0.550	-0.513	-0.548	-0.458	-0.275	-0.454	-0.720	-0.650	-0.542	-0.676	-0.667	-0.556	-0.646	-0.588	-0.883	-0.664	-0.548	-0.629	-0.675	-0.647	-0.905	-0.600	-0.635	-0.905	-0.619	-0.605	-0.688	-0.679	-0.894	-0.678	-0.634	-0.660	-0.658	-0.517	-0.533	-0.684	-0.690	-0.557	-0.634	-0.706	-0.706	-0.712	-0.608	-0.671	-0.885	-0.639	-0.588	-0.707	-0.776	-0.764	-0.660	-0.739	-0.672	-0.789	-0.748	-0.547	-0.823	-0.810	-0.758	-0.861	-0.563	-0.586	-0.855	-0.949	-0.926	-0.930	-0.942	-0.927	-0.933	-0.929	-0.898	-0.928	-0.923	-0.903	-0.953	-0.969	-0.968	-0.968	-0.977	-0.907	-0.973	-0.977	-0.926	-0.966	-1.000	-0.998	-0.911	-0.955	-0.956	-0.956	-0.706	-0.855	-0.621	
rs7852773      -0.957	-0.923	-0.917	-0.934	-0.852	-0.756	-0.775	-0.784	-0.804	-0.798	-0.802	-0.797	-0.800	-0.792	-0.506	-0.428	-0.788	-0.429	-0.657	-0.790	-0.811	-0.806	-0.814	-0.809	-0.800	-0.800	-0.810	-0.787	-0.787	-0.738	-0.729	-0.771	-0.771	-0.783	-0.718	-0.752	-0.738	-0.747	-0.666	-0.728	-0.772	-0.679	-0.644	-0.714	-0.510	-0.619	-0.618	-0.667	-0.585	-0.801	-0.732	-0.832	-0.722	-0.660	-0.842	-0.417	-0.563	-0.562	-0.562	-0.393	-0.516	-0.758	-0.745	-0.725	-0.610	-0.684	-0.716	-0.645	-0.618	-0.643	-0.117	+0.140	-0.107	-0.633	-0.409	-0.639	-0.585	-0.576	-0.449	-0.552	-0.353	-0.857	-0.466	-0.635	-0.702	-0.733	-0.712	-0.890	-0.674	-0.702	-0.890	-0.524	-0.508	-0.745	-0.593	-0.877	-0.737	-0.542	-0.723	-0.568	-0.405	-0.424	-0.741	-0.746	-0.640	-0.541	-0.759	-0.759	-0.764	-0.511	-0.583	-0.866	-0.546	-0.486	-0.762	-0.815	-0.806	-0.569	-0.660	-0.582	-0.825	-0.584	-0.484	-0.852	-0.841	-0.683	-0.880	-0.462	-0.487	-0.874	-0.943	-0.917	-0.921	-0.933	-0.880	-0.924	-0.882	-0.890	-0.881	-0.875	-0.894	-0.923	-0.957	-0.956	-0.956	-0.958	-0.877	-0.953	-0.959	-0.900	-0.944	-0.979	-0.977	-0.868	-0.927	-0.930	-0.930	-0.667	-0.804	-0.578	
rs4977354      -1.101	-1.034	-1.086	-1.053	-1.021	-0.592	-0.653	-0.684	-0.818	-0.765	-0.788	-0.747	-0.807	-0.724	-0.428	-0.651	-0.696	-0.818	-0.462	-1.050	-0.869	-1.050	-1.050	-0.891	-1.049	-1.049	-0.865	-1.049	-1.049	-0.980	-0.990	-0.960	-0.964	-0.956	-1.036	-0.985	-0.991	-0.987	-1.008	-1.035	-1.055	-1.022	-1.000	-1.033	-0.939	-0.996	-0.996	-1.012	-0.981	-1.053	-1.034	-0.970	-1.029	-1.025	-0.949	-0.945	-0.970	-0.970	-0.970	-0.948	-0.948	-1.038	-1.033	-1.034	-0.948	-1.022	-0.998	-1.011	-0.999	-1.008	-0.828	-0.708	-0.826	-0.964	-0.944	-1.007	-0.936	-0.929	-0.849	-0.915	-0.913	-0.983	-0.954	-1.004	-1.027	-1.038	-1.031	-0.998	-1.018	-1.028	-0.997	-0.894	-0.883	-1.043	-0.935	-0.974	-1.039	-0.904	-1.035	-0.922	-0.821	-0.832	-1.041	-1.042	-1.003	-0.904	-1.046	-1.046	-1.047	-0.886	-0.931	-0.965	-0.908	-0.871	-1.043	-1.045	-1.048	-0.923	-0.975	-0.931	-1.051	-0.992	-0.757	-1.040	-1.045	-0.984	-1.045	-0.848	-0.866	-1.047	-1.040	-0.964	-0.970	-0.992	-1.081	-0.973	-1.081	-0.912	-1.081	-1.080	-0.922	-1.048	-1.097	-1.097	-1.096	-1.090	-0.997	-1.084	-1.091	-1.014	-1.072	-1.112	-1.109	-1.043	-1.074	-1.066	-1.066	-0.802	-0.986	-0.717	
rs4977355      -0.973	-0.932	-0.940	-0.961	-0.895	-0.643	-0.675	-0.687	-0.668	-0.686	-0.670	-0.679	-0.658	-0.674	-0.788	-0.696	-0.518	-0.682	-0.791	-0.852	-0.666	-0.865	-0.871	-0.660	-0.860	-0.860	-0.705	-0.849	-0.849	-0.505	-0.432	-0.624	-0.625	-0.653	-0.794	-0.585	-0.556	-0.576	-0.312	-0.628	-0.686	-0.761	-0.725	-0.789	-0.746	-0.708	-0.707	-0.330	-0.680	-0.856	-0.798	-0.735	-0.788	-0.423	-0.856	-0.736	-0.663	-0.662	-0.662	-0.727	-0.624	-0.815	-0.803	-0.634	-0.681	-0.576	-0.756	-0.530	-0.493	-0.520	-0.432	-0.245	-0.427	-0.705	-0.628	-0.522	-0.664	-0.655	-0.543	-0.634	-0.565	-0.874	-0.644	-0.521	-0.604	-0.653	-0.624	-0.897	-0.575	-0.611	-0.897	-0.603	-0.588	-0.667	-0.663	-0.887	-0.655	-0.618	-0.637	-0.642	-0.503	-0.520	-0.662	-0.668	-0.537	-0.618	-0.685	-0.685	-0.691	-0.591	-0.656	-0.878	-0.623	-0.575	-0.685	-0.757	-0.744	-0.644	-0.725	-0.656	-0.770	-0.729	-0.534	-0.809	-0.792	-0.743	-0.846	-0.546	-0.570	-0.840	-0.941	-0.920	-0.924	-0.936	-0.916	-0.926	-0.918	-0.893	-0.918	-0.913	-0.898	-0.945	-0.960	-0.959	-0.959	-0.969	-0.900	-0.965	-0.968	-0.918	-0.958	-0.992	-0.990	-0.903	-0.947	-0.947	-0.947	-0.700	-0.847	-0.615	
rs4977356      -1.101	-1.034	-1.087	-1.051	-1.021	-0.590	-0.651	-0.682	-0.804	-0.756	-0.773	-0.730	-0.793	-0.705	-0.429	-0.818	-0.682	-0.652	-0.457	-1.051	-0.860	-1.051	-1.051	-0.882	-1.050	-1.050	-0.866	-1.050	-1.050	-0.982	-0.986	-0.959	-0.963	-0.954	-1.038	-0.984	-0.991	-0.987	-1.003	-1.038	-1.058	-1.024	-1.003	-1.035	-0.934	-0.999	-0.998	-1.011	-0.984	-1.054	-1.036	-0.965	-1.033	-1.025	-0.948	-0.945	-0.974	-0.973	-0.974	-0.948	-0.952	-1.040	-1.034	-1.037	-0.952	-1.025	-1.000	-1.014	-1.003	-1.012	-0.837	-0.719	-0.836	-0.967	-0.950	-1.010	-0.939	-0.933	-0.854	-0.919	-0.920	-0.983	-0.960	-1.008	-1.031	-1.041	-1.034	-0.998	-1.021	-1.031	-0.997	-0.898	-0.888	-1.046	-0.939	-0.973	-1.042	-0.908	-1.038	-0.926	-0.826	-0.838	-1.044	-1.045	-1.007	-0.908	-1.049	-1.049	-1.050	-0.890	-0.935	-0.964	-0.912	-0.876	-1.046	-1.047	-1.049	-0.927	-0.979	-0.935	-1.052	-0.996	-0.761	-1.041	-1.046	-0.987	-1.046	-0.852	-0.870	-1.048	-1.038	-0.964	-0.969	-0.991	-1.082	-0.973	-1.082	-0.911	-1.082	-1.082	-0.921	-1.048	-1.098	-1.097	-1.097	-1.090	-0.997	-1.084	-1.092	-1.014	-1.073	-1.112	-1.109	-1.044	-1.074	-1.066	-1.066	-0.802	-0.988	-0.718	
rs4275300      -0.959	-0.925	-0.920	-0.938	-0.855	-0.758	-0.779	-0.787	-0.810	-0.803	-0.806	-0.801	-0.806	-0.795	-0.657	-0.462	-0.791	-0.457	-0.508	-0.790	-0.811	-0.806	-0.813	-0.808	-0.798	-0.798	-0.810	-0.785	-0.786	-0.737	-0.730	-0.770	-0.769	-0.781	-0.718	-0.752	-0.738	-0.747	-0.667	-0.728	-0.773	-0.678	-0.643	-0.713	-0.502	-0.617	-0.616	-0.670	-0.583	-0.801	-0.732	-0.833	-0.722	-0.663	-0.845	-0.392	-0.560	-0.559	-0.559	-0.366	-0.513	-0.758	-0.744	-0.727	-0.608	-0.686	-0.716	-0.647	-0.620	-0.645	-0.110	+0.150	-0.100	-0.632	-0.407	-0.641	-0.584	-0.575	-0.447	-0.550	-0.354	-0.860	-0.468	-0.638	-0.705	-0.736	-0.715	-0.892	-0.678	-0.705	-0.892	-0.523	-0.507	-0.748	-0.592	-0.879	-0.740	-0.541	-0.726	-0.567	-0.403	-0.423	-0.744	-0.749	-0.643	-0.540	-0.762	-0.762	-0.767	-0.510	-0.583	-0.868	-0.545	-0.485	-0.765	-0.818	-0.809	-0.568	-0.660	-0.582	-0.828	-0.586	-0.486	-0.854	-0.844	-0.684	-0.882	-0.461	-0.487	-0.877	-0.945	-0.918	-0.922	-0.934	-0.881	-0.925	-0.884	-0.890	-0.883	-0.877	-0.895	-0.924	-0.959	-0.959	-0.958	-0.960	-0.879	-0.956	-0.961	-0.902	-0.946	-0.981	-0.979	-0.871	-0.930	-0.932	-0.932	-0.670	-0.807	-0.582	
rs7852830      -1.071	-0.999	-1.047	-1.074	-0.766	-0.782	-0.821	-0.841	-0.927	-0.894	-0.907	-0.878	-0.919	-0.862	-0.790	-1.050	-0.852	-1.051	-0.790	-0.628	-0.945	-0.781	-0.793	-0.962	-0.795	-0.795	-0.943	-0.794	-0.795	-1.028	-1.035	-1.010	-1.013	-1.006	-0.787	-1.027	-1.032	-1.029	-1.049	-0.855	-0.894	-0.742	-0.734	-0.785	-1.013	-0.698	-0.698	-1.055	-0.654	-0.867	-0.845	-1.015	-0.851	-1.050	-0.946	-1.015	-0.657	-0.656	-0.657	-1.017	-0.603	-0.896	-0.888	-1.068	-0.791	-1.062	-0.881	-1.051	-1.044	-1.052	-0.943	-0.863	-0.940	-0.809	-1.019	-1.049	-0.762	-0.754	-0.626	-0.730	-0.992	-0.984	-1.017	-1.040	-1.059	-1.065	-1.060	-0.980	-1.050	-1.058	-0.979	-0.722	-0.707	-1.068	-0.784	-0.957	-1.071	-0.737	-1.068	-0.762	-0.586	-0.607	-1.066	-1.067	-1.036	-0.738	-1.069	-1.069	-1.070	-0.709	-0.775	-0.947	-0.741	-0.662	-1.066	-1.068	-1.072	-0.765	-0.843	-0.778	-1.073	-1.044	-0.692	-1.059	-1.068	-0.861	-1.057	-0.666	-0.692	-1.059	-1.029	-0.947	-0.960	-0.974	-0.995	-0.962	-0.996	-0.902	-0.996	-0.996	-0.904	-0.945	-1.077	-1.076	-1.076	-1.069	-0.975	-1.063	-1.071	-0.995	-1.051	-1.091	-1.088	-1.022	-1.047	-1.037	-1.038	-0.779	-0.966	-0.695	
rs10811284     -1.045	-0.994	-1.020	-1.034	-0.978	-0.594	-0.661	-0.692	-0.788	-0.758	-0.763	-0.727	-0.774	-0.697	-0.811	-0.869	-0.666	-0.860	-0.811	-0.945	-0.591	-0.954	-0.959	-0.755	-0.951	-0.951	-0.770	-0.943	-0.943	-0.683	-0.617	-0.774	-0.775	-0.789	-0.897	-0.744	-0.726	-0.739	-0.538	-0.763	-0.816	-0.872	-0.835	-0.895	-0.865	-0.825	-0.825	-0.564	-0.801	-0.948	-0.901	-0.841	-0.893	-0.645	-0.920	-0.861	-0.786	-0.785	-0.785	-0.855	-0.751	-0.913	-0.903	-0.791	-0.793	-0.746	-0.856	-0.703	-0.672	-0.702	-0.607	-0.441	-0.603	-0.815	-0.777	-0.697	-0.774	-0.766	-0.662	-0.747	-0.722	-0.943	-0.787	-0.699	-0.767	-0.804	-0.781	-0.956	-0.740	-0.770	-0.956	-0.721	-0.708	-0.815	-0.776	-0.941	-0.807	-0.735	-0.793	-0.758	-0.625	-0.641	-0.810	-0.816	-0.704	-0.734	-0.829	-0.829	-0.834	-0.710	-0.770	-0.932	-0.740	-0.691	-0.829	-0.882	-0.874	-0.759	-0.832	-0.770	-0.892	-0.859	-0.632	-0.914	-0.906	-0.848	-0.941	-0.667	-0.689	-0.937	-0.999	-0.958	-0.964	-0.979	-0.998	-0.967	-0.999	-0.922	-0.999	-0.995	-0.929	-1.008	-1.031	-1.030	-1.030	-1.035	-0.959	-1.031	-1.036	-0.977	-1.023	-1.058	-1.056	-0.977	-1.016	-1.014	-1.014	-0.760	-0.921	-0.675	
rs10964344     -1.072	-1.003	-1.048	-1.076	-0.785	-0.797	-0.835	-0.854	-0.937	-0.905	-0.918	-0.890	-0.929	-0.875	-0.806	-1.050	-0.865	-1.051	-0.806	-0.781	-0.954	-0.628	-0.786	-0.970	-0.781	-0.781	-0.952	-0.800	-0.801	-1.031	-1.038	-1.015	-1.018	-1.011	-0.744	-1.030	-1.035	-1.032	-1.049	-0.832	-0.878	-0.724	-0.713	-0.772	-1.017	-0.673	-0.672	-1.055	-0.625	-0.867	-0.836	-1.021	-0.832	-1.048	-0.945	-1.017	-0.589	-0.588	-0.589	-1.019	-0.523	-0.889	-0.880	-1.067	-0.776	-1.059	-0.867	-1.047	-1.039	-1.047	-0.931	-0.848	-0.928	-0.787	-1.012	-1.045	-0.735	-0.727	-0.590	-0.702	-0.983	-0.984	-1.010	-1.035	-1.055	-1.062	-1.056	-0.979	-1.046	-1.054	-0.978	-0.697	-0.680	-1.065	-0.763	-0.956	-1.069	-0.713	-1.065	-0.739	-0.550	-0.572	-1.063	-1.064	-1.031	-0.713	-1.067	-1.067	-1.068	-0.683	-0.753	-0.946	-0.717	-0.631	-1.064	-1.069	-1.072	-0.742	-0.826	-0.756	-1.073	-1.040	-0.680	-1.062	-1.069	-0.851	-1.060	-0.645	-0.673	-1.062	-1.034	-0.954	-0.966	-0.981	-0.994	-0.968	-0.994	-0.910	-0.995	-0.994	-0.914	-0.954	-1.077	-1.077	-1.077	-1.069	-0.974	-1.064	-1.071	-0.995	-1.052	-1.091	-1.088	-1.021	-1.048	-1.040	-1.040	-0.780	-0.964	-0.696	
rs17832714     -1.073	-1.005	-1.048	-1.077	-0.808	-0.807	-0.844	-0.863	-0.943	-0.911	-0.925	-0.898	-0.936	-0.883	-0.814	-1.050	-0.871	-1.051	-0.813	-0.793	-0.959	-0.786	-0.629	-0.973	-0.772	-0.772	-0.955	-0.793	-0.794	-1.033	-1.040	-1.017	-1.019	-1.013	-0.748	-1.033	-1.037	-1.034	-1.050	-0.829	-0.871	-0.709	-0.713	-0.762	-1.018	-0.658	-0.658	-1.056	-0.608	-0.866	-0.831	-1.023	-0.825	-1.047	-0.945	-1.018	-0.565	-0.564	-0.564	-1.020	-0.498	-0.885	-0.876	-1.066	-0.768	-1.057	-0.864	-1.046	-1.038	-1.045	-0.926	-0.842	-0.923	-0.778	-1.009	-1.043	-0.730	-0.722	-0.583	-0.696	-0.979	-0.984	-1.007	-1.032	-1.054	-1.060	-1.054	-0.979	-1.043	-1.052	-0.977	-0.686	-0.669	-1.063	-0.754	-0.955	-1.067	-0.703	-1.064	-0.729	-0.542	-0.565	-1.062	-1.062	-1.029	-0.703	-1.066	-1.066	-1.067	-0.671	-0.744	-0.945	-0.707	-0.624	-1.063	-1.069	-1.072	-0.733	-0.818	-0.747	-1.073	-1.039	-0.674	-1.064	-1.070	-0.844	-1.061	-0.635	-0.663	-1.063	-1.035	-0.957	-0.969	-0.983	-0.993	-0.971	-0.994	-0.913	-0.994	-0.993	-0.917	-0.958	-1.077	-1.077	-1.077	-1.069	-0.974	-1.064	-1.072	-0.995	-1.052	-1.091	-1.088	-1.020	-1.049	-1.041	-1.041	-0.781	-0.963	-0.696	
rs2105396      -1.056	-1.004	-1.032	-1.044	-0.991	-0.603	-0.668	-0.698	-0.792	-0.759	-0.769	-0.734	-0.782	-0.706	-0.809	-0.891	-0.660	-0.882	-0.808	-0.962	-0.755	-0.970	-0.973	-0.602	-0.965	-0.965	-0.761	-0.957	-0.958	-0.727	-0.677	-0.785	-0.787	-0.798	-0.917	-0.776	-0.761	-0.772	-0.603	-0.793	-0.840	-0.890	-0.857	-0.913	-0.881	-0.845	-0.844	-0.620	-0.821	-0.963	-0.918	-0.850	-0.910	-0.682	-0.929	-0.876	-0.807	-0.806	-0.806	-0.871	-0.773	-0.929	-0.919	-0.816	-0.812	-0.774	-0.876	-0.742	-0.711	-0.731	-0.637	-0.474	-0.633	-0.834	-0.800	-0.730	-0.797	-0.788	-0.687	-0.770	-0.747	-0.953	-0.810	-0.729	-0.791	-0.826	-0.806	-0.964	-0.767	-0.796	-0.964	-0.743	-0.730	-0.838	-0.797	-0.948	-0.831	-0.756	-0.817	-0.778	-0.651	-0.666	-0.834	-0.839	-0.738	-0.756	-0.851	-0.851	-0.856	-0.732	-0.790	-0.939	-0.761	-0.716	-0.852	-0.899	-0.894	-0.779	-0.850	-0.790	-0.911	-0.880	-0.650	-0.933	-0.923	-0.866	-0.954	-0.688	-0.710	-0.951	-1.006	-0.962	-0.967	-0.984	-1.011	-0.971	-1.012	-0.924	-1.012	-1.008	-0.930	-1.017	-1.042	-1.041	-1.041	-1.045	-0.968	-1.041	-1.046	-0.986	-1.032	-1.068	-1.066	-0.989	-1.026	-1.024	-1.024	-0.770	-0.933	-0.685	
rs10964346     -1.072	-1.002	-1.048	-1.075	-0.789	-0.794	-0.832	-0.851	-0.934	-0.901	-0.915	-0.887	-0.926	-0.872	-0.800	-1.049	-0.860	-1.050	-0.798	-0.795	-0.951	-0.781	-0.772	-0.965	-0.628	-0.763	-0.947	-0.790	-0.792	-1.029	-1.037	-1.012	-1.014	-1.007	-0.758	-1.029	-1.034	-1.031	-1.049	-0.839	-0.878	-0.718	-0.725	-0.769	-1.013	-0.672	-0.671	-1.055	-0.624	-0.865	-0.837	-1.017	-0.832	-1.047	-0.946	-1.014	-0.585	-0.584	-0.584	-1.016	-0.520	-0.890	-0.882	-1.066	-0.779	-1.059	-0.872	-1.048	-1.041	-1.047	-0.933	-0.850	-0.930	-0.790	-1.013	-1.046	-0.745	-0.737	-0.603	-0.712	-0.984	-0.984	-1.011	-1.035	-1.055	-1.062	-1.056	-0.980	-1.046	-1.054	-0.978	-0.700	-0.684	-1.064	-0.766	-0.957	-1.069	-0.717	-1.065	-0.743	-0.562	-0.585	-1.063	-1.064	-1.032	-0.717	-1.067	-1.067	-1.067	-0.686	-0.757	-0.946	-0.721	-0.643	-1.064	-1.067	-1.071	-0.746	-0.828	-0.759	-1.072	-1.040	-0.683	-1.062	-1.068	-0.853	-1.059	-0.650	-0.677	-1.060	-1.031	-0.950	-0.963	-0.977	-0.993	-0.965	-0.994	-0.906	-0.994	-0.993	-0.910	-0.951	-1.077	-1.077	-1.077	-1.069	-0.975	-1.064	-1.072	-0.995	-1.052	-1.091	-1.088	-1.022	-1.048	-1.039	-1.039	-0.780	-0.965	-0.695	
rs10964347     -1.072	-1.002	-1.048	-1.075	-0.789	-0.794	-0.832	-0.851	-0.934	-0.901	-0.915	-0.887	-0.926	-0.872	-0.800	-1.049	-0.860	-1.050	-0.798	-0.795	-0.951	-0.781	-0.772	-0.965	-0.763	-0.628	-0.947	-0.790	-0.792	-1.029	-1.037	-1.012	-1.014	-1.007	-0.758	-1.029	-1.034	-1.031	-1.049	-0.839	-0.878	-0.718	-0.725	-0.769	-1.013	-0.672	-0.672	-1.055	-0.624	-0.865	-0.837	-1.017	-0.832	-1.047	-0.946	-1.014	-0.585	-0.584	-0.585	-1.016	-0.520	-0.890	-0.882	-1.066	-0.779	-1.059	-0.872	-1.048	-1.041	-1.047	-0.933	-0.850	-0.930	-0.790	-1.013	-1.046	-0.745	-0.737	-0.603	-0.712	-0.984	-0.984	-1.011	-1.035	-1.055	-1.062	-1.056	-0.980	-1.046	-1.054	-0.978	-0.700	-0.684	-1.064	-0.766	-0.957	-1.069	-0.717	-1.065	-0.743	-0.562	-0.585	-1.063	-1.064	-1.032	-0.717	-1.067	-1.067	-1.067	-0.686	-0.757	-0.946	-0.721	-0.643	-1.064	-1.067	-1.071	-0.746	-0.828	-0.759	-1.072	-1.040	-0.683	-1.061	-1.068	-0.853	-1.059	-0.650	-0.677	-1.060	-1.031	-0.950	-0.963	-0.977	-0.993	-0.965	-0.994	-0.906	-0.994	-0.993	-0.910	-0.951	-1.077	-1.077	-1.077	-1.069	-0.975	-1.064	-1.071	-0.995	-1.052	-1.091	-1.088	-1.022	-1.048	-1.039	-1.039	-0.780	-0.965	-0.695	
rs4977360      -1.044	-0.993	-1.019	-1.034	-0.978	-0.620	-0.680	-0.706	-0.804	-0.772	-0.788	-0.758	-0.797	-0.737	-0.810	-0.865	-0.705	-0.866	-0.810	-0.943	-0.770	-0.952	-0.955	-0.761	-0.947	-0.947	-0.590	-0.938	-0.938	-0.608	-0.639	-0.732	-0.733	-0.753	-0.893	-0.713	-0.691	-0.707	-0.562	-0.759	-0.808	-0.865	-0.831	-0.889	-0.864	-0.818	-0.817	-0.579	-0.793	-0.944	-0.896	-0.839	-0.887	-0.646	-0.919	-0.846	-0.778	-0.777	-0.777	-0.840	-0.743	-0.909	-0.898	-0.776	-0.787	-0.729	-0.854	-0.693	-0.658	-0.682	-0.591	-0.421	-0.588	-0.809	-0.764	-0.683	-0.771	-0.762	-0.658	-0.743	-0.708	-0.941	-0.776	-0.681	-0.751	-0.790	-0.766	-0.955	-0.724	-0.755	-0.954	-0.714	-0.701	-0.802	-0.770	-0.940	-0.794	-0.729	-0.779	-0.751	-0.621	-0.637	-0.798	-0.803	-0.693	-0.728	-0.816	-0.816	-0.822	-0.704	-0.764	-0.930	-0.733	-0.688	-0.816	-0.871	-0.863	-0.753	-0.827	-0.764	-0.883	-0.850	-0.628	-0.909	-0.897	-0.843	-0.934	-0.660	-0.682	-0.931	-0.998	-0.955	-0.960	-0.976	-0.995	-0.964	-0.997	-0.919	-0.996	-0.992	-0.925	-1.006	-1.030	-1.029	-1.028	-1.034	-0.958	-1.030	-1.034	-0.976	-1.022	-1.057	-1.055	-0.976	-1.014	-1.012	-1.012	-0.758	-0.919	-0.673	
