## Summary of overall evidence for association with region:
## log10(BF for region) = -0.543884
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468095
## log10(average 2-SNP BF) = -0.752425

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793777
## posterior probability of 2-SNP = 0.206223

## log10(BF) for single SNP and pair of SNPs:
rs3888299      -0.828	-0.835	-0.832	-0.826	-0.845	-0.731	-0.787	-0.774	-0.615	-0.626	-0.539	-0.667	-0.598	-0.967	-0.683	-0.683	-0.681	-0.646	-0.702	-0.696	-0.640	-0.693	-0.969	-0.953	-0.956	-0.990	-0.999	-0.991	-0.993	-0.991	-1.009	-0.992	-0.992	-0.992	-0.994	-0.995	-0.995	-0.995	-0.995	-0.996	-0.996	-0.948	-0.999	-0.882	-0.702	-0.911	-0.883	-0.906	-0.900	-0.905	-0.663	-1.027	-1.028	-1.030	-1.024	-1.025	-1.023	-0.492	-0.988	-0.735	-0.838	-0.969	-0.935	-0.965	-0.962	-0.957	-0.962	-0.924	-0.924	-0.943	-0.943	-0.745	-1.017	-1.006	-0.057	-0.361	-0.332	-0.384	-0.927	-1.004	-0.408	-0.920	-0.880	-0.885	-0.848	-0.831	-0.847	-0.855	-0.862	-1.042	-0.784	-0.819	-0.866	-1.041	-0.843	-0.845	-0.878	-0.866	-0.848	-0.853	-0.841	-0.833	-0.841	-0.835	-0.603	-0.823	-1.042	-1.040	-1.039	-1.040	-1.038	-1.039	-1.038	-1.038	-1.039	-1.028	-0.230	-0.230	-0.212	-0.232	-0.213	-0.444	-0.233	-0.233	-1.003	-0.969	-0.983	-0.984	-1.039	-1.015	-1.043	-1.046	-1.046	-1.046	-1.046	-1.045	-1.042	-1.020	-1.045	-1.045	-1.045	-1.044	-1.044	-1.044	-0.575	-1.043	-1.043	-1.043	-1.027	-0.568	-1.017	-1.023	-0.923	-1.027	-1.020	-1.022	-1.022	-0.881	-0.862	
rs3888909      -0.830	-0.837	-0.835	-0.828	-0.847	-0.734	-0.789	-0.775	-0.618	-0.628	-0.667	-0.540	-0.600	-0.968	-0.683	-0.683	-0.680	-0.648	-0.701	-0.696	-0.642	-0.693	-0.970	-0.954	-0.957	-0.991	-1.000	-0.992	-0.994	-0.992	-1.010	-0.993	-0.993	-0.993	-0.995	-0.996	-0.996	-0.996	-0.996	-0.996	-0.997	-0.949	-1.000	-0.883	-0.703	-0.912	-0.884	-0.907	-0.901	-0.906	-0.663	-1.028	-1.029	-1.031	-1.025	-1.026	-1.024	-0.493	-0.989	-0.736	-0.839	-0.970	-0.936	-0.966	-0.963	-0.958	-0.963	-0.926	-0.925	-0.944	-0.944	-0.746	-1.018	-1.007	-0.058	-0.363	-0.334	-0.386	-0.928	-1.005	-0.410	-0.921	-0.881	-0.886	-0.849	-0.832	-0.848	-0.856	-0.863	-1.043	-0.785	-0.819	-0.867	-1.042	-0.844	-0.846	-0.879	-0.867	-0.849	-0.854	-0.842	-0.834	-0.841	-0.836	-0.604	-0.824	-1.043	-1.041	-1.040	-1.041	-1.039	-1.040	-1.039	-1.039	-1.040	-1.029	-0.231	-0.231	-0.213	-0.234	-0.215	-0.446	-0.234	-0.234	-1.004	-0.970	-0.984	-0.985	-1.040	-1.016	-1.043	-1.047	-1.047	-1.047	-1.047	-1.046	-1.043	-1.021	-1.046	-1.046	-1.046	-1.045	-1.045	-1.045	-0.576	-1.044	-1.043	-1.043	-1.028	-0.569	-1.017	-1.024	-0.924	-1.028	-1.021	-1.023	-1.023	-0.882	-0.863	
rs4080665      -0.850	-0.846	-0.848	-0.851	-0.868	-0.871	-0.771	-0.512	-0.611	-0.588	-0.598	-0.600	-0.454	-0.902	-0.616	-0.619	-0.617	-0.581	-0.634	-0.647	-0.583	-0.658	-0.901	-0.885	-0.888	-0.920	-0.912	-0.920	-0.919	-0.920	-0.921	-0.919	-0.920	-0.920	-0.919	-0.918	-0.918	-0.918	-0.918	-0.918	-0.918	-0.824	-0.914	-0.835	-0.701	-0.841	-0.820	-0.870	-0.866	-0.870	-0.574	-0.944	-0.945	-0.948	-0.958	-0.958	-0.959	-0.541	-0.939	-0.672	-0.822	-0.926	-0.911	-0.923	-0.921	-0.917	-0.921	-0.903	-0.903	-0.907	-0.907	-0.681	-0.959	-0.953	-0.174	-0.445	-0.421	-0.464	-0.858	-0.947	-0.484	-0.851	-0.813	-0.816	-0.792	-0.776	-0.791	-0.787	-0.794	-0.971	-0.721	-0.751	-0.798	-0.971	-0.775	-0.778	-0.810	-0.798	-0.781	-0.782	-0.772	-0.766	-0.773	-0.768	-0.547	-0.756	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.969	-0.970	-0.969	-0.940	-0.375	-0.375	-0.360	-0.378	-0.362	-0.546	-0.378	-0.378	-0.932	-0.879	-0.894	-0.895	-0.959	-0.939	-0.962	-0.966	-0.966	-0.966	-0.966	-0.965	-0.966	-0.934	-0.966	-0.966	-0.966	-0.965	-0.965	-0.964	-0.522	-0.965	-0.963	-0.964	-0.942	-0.516	-0.929	-0.937	-0.839	-0.954	-0.949	-0.950	-0.950	-0.794	-0.774	
rs4575219      -1.064	-1.064	-1.064	-1.064	-1.068	-1.057	-1.028	-0.949	-0.900	-0.912	-0.967	-0.968	-0.902	-0.603	-0.974	-0.975	-0.975	-0.920	-0.981	-0.986	-0.918	-0.990	-0.869	-0.851	-0.855	-0.884	-0.887	-0.885	-0.887	-0.885	-1.046	-0.886	-0.886	-0.886	-0.888	-0.889	-0.889	-0.889	-0.890	-0.890	-0.890	-0.987	-0.891	-0.961	-0.622	-0.983	-0.966	-0.919	-0.913	-0.919	-0.690	-1.084	-1.085	-1.088	-1.095	-1.096	-1.095	-0.642	-1.067	-0.773	-0.940	-1.052	-1.026	-1.048	-1.046	-1.042	-1.046	-1.017	-1.017	-1.032	-1.032	-0.784	-1.092	-1.085	-0.268	-0.548	-0.523	-0.567	-0.977	-1.077	-0.588	-0.970	-0.929	-0.934	-0.909	-0.891	-0.908	-0.902	-0.910	-1.106	-0.833	-0.866	-0.914	-1.106	-0.890	-0.893	-0.927	-0.914	-0.896	-0.899	-0.887	-0.880	-0.888	-0.882	-0.641	-0.870	-1.105	-1.105	-1.104	-1.105	-1.103	-1.104	-1.103	-1.104	-1.103	-1.080	-0.477	-0.477	-0.462	-0.480	-0.463	-0.654	-0.480	-0.480	-1.068	-1.025	-1.040	-1.040	-1.099	-1.076	-1.102	-1.106	-1.106	-1.106	-1.106	-1.105	-1.105	-1.078	-1.106	-1.106	-1.106	-1.105	-1.105	-1.104	-0.655	-1.104	-1.103	-1.104	-1.085	-0.648	-1.074	-1.082	-0.981	-1.090	-1.084	-1.086	-1.086	-0.940	-0.921	
rs3889333      -0.846	-0.853	-0.850	-0.844	-0.862	-0.757	-0.806	-0.781	-0.634	-0.644	-0.683	-0.683	-0.616	-0.974	-0.546	-0.675	-0.681	-0.661	-0.698	-0.694	-0.655	-0.692	-0.976	-0.959	-0.962	-0.997	-1.006	-0.998	-1.000	-0.998	-1.016	-0.999	-0.998	-0.999	-1.001	-1.002	-1.002	-1.002	-1.002	-1.002	-1.003	-0.953	-1.006	-0.890	-0.710	-0.919	-0.891	-0.913	-0.908	-0.913	-0.667	-1.034	-1.034	-1.036	-1.031	-1.032	-1.030	-0.503	-0.995	-0.742	-0.847	-0.977	-0.944	-0.972	-0.970	-0.965	-0.970	-0.933	-0.933	-0.951	-0.951	-0.752	-1.024	-1.014	-0.071	-0.374	-0.345	-0.397	-0.934	-1.012	-0.421	-0.927	-0.887	-0.892	-0.856	-0.838	-0.855	-0.862	-0.869	-1.049	-0.791	-0.826	-0.873	-1.048	-0.850	-0.852	-0.885	-0.873	-0.855	-0.859	-0.848	-0.840	-0.847	-0.842	-0.610	-0.830	-1.049	-1.047	-1.046	-1.047	-1.044	-1.046	-1.044	-1.045	-1.046	-1.034	-0.242	-0.242	-0.225	-0.245	-0.226	-0.456	-0.245	-0.245	-1.010	-0.976	-0.990	-0.991	-1.046	-1.022	-1.049	-1.052	-1.052	-1.052	-1.052	-1.052	-1.049	-1.027	-1.052	-1.052	-1.052	-1.051	-1.051	-1.050	-0.583	-1.049	-1.049	-1.049	-1.033	-0.576	-1.023	-1.030	-0.929	-1.034	-1.027	-1.029	-1.029	-0.888	-0.869	
rs3889334      -0.848	-0.855	-0.852	-0.846	-0.864	-0.760	-0.808	-0.781	-0.636	-0.647	-0.683	-0.683	-0.619	-0.975	-0.675	-0.547	-0.681	-0.664	-0.699	-0.696	-0.658	-0.694	-0.977	-0.960	-0.963	-0.998	-1.007	-0.999	-1.001	-0.999	-1.017	-1.000	-1.000	-1.000	-1.002	-1.003	-1.003	-1.003	-1.003	-1.003	-1.004	-0.953	-1.007	-0.892	-0.712	-0.920	-0.892	-0.915	-0.909	-0.914	-0.668	-1.035	-1.035	-1.037	-1.032	-1.033	-1.032	-0.505	-0.997	-0.743	-0.849	-0.978	-0.945	-0.974	-0.971	-0.966	-0.971	-0.934	-0.934	-0.953	-0.952	-0.753	-1.025	-1.015	-0.073	-0.376	-0.347	-0.399	-0.935	-1.013	-0.423	-0.928	-0.888	-0.893	-0.857	-0.839	-0.856	-0.863	-0.870	-1.050	-0.792	-0.827	-0.874	-1.049	-0.851	-0.853	-0.886	-0.874	-0.856	-0.860	-0.849	-0.841	-0.848	-0.843	-0.611	-0.831	-1.050	-1.048	-1.047	-1.048	-1.046	-1.047	-1.046	-1.046	-1.047	-1.035	-0.245	-0.245	-0.227	-0.248	-0.229	-0.458	-0.248	-0.248	-1.011	-0.977	-0.991	-0.992	-1.047	-1.023	-1.050	-1.053	-1.053	-1.053	-1.053	-1.053	-1.050	-1.028	-1.053	-1.053	-1.053	-1.052	-1.052	-1.051	-0.584	-1.050	-1.050	-1.050	-1.034	-0.577	-1.024	-1.031	-0.930	-1.035	-1.028	-1.030	-1.030	-0.889	-0.870	
rs3896665      -0.846	-0.853	-0.851	-0.844	-0.862	-0.757	-0.807	-0.781	-0.635	-0.645	-0.681	-0.680	-0.617	-0.975	-0.681	-0.681	-0.547	-0.662	-0.693	-0.688	-0.656	-0.686	-0.977	-0.960	-0.963	-0.998	-1.006	-0.999	-1.001	-0.999	-1.016	-0.999	-0.999	-0.999	-1.001	-1.003	-1.003	-1.003	-1.003	-1.003	-1.004	-0.953	-1.006	-0.891	-0.712	-0.919	-0.892	-0.914	-0.909	-0.914	-0.668	-1.034	-1.035	-1.037	-1.031	-1.032	-1.031	-0.504	-0.996	-0.743	-0.847	-0.977	-0.944	-0.973	-0.970	-0.965	-0.970	-0.933	-0.933	-0.951	-0.951	-0.753	-1.025	-1.014	-0.071	-0.374	-0.345	-0.398	-0.935	-1.012	-0.421	-0.928	-0.888	-0.893	-0.856	-0.839	-0.856	-0.862	-0.870	-1.049	-0.792	-0.826	-0.874	-1.049	-0.851	-0.853	-0.886	-0.874	-0.856	-0.860	-0.849	-0.841	-0.848	-0.843	-0.611	-0.831	-1.050	-1.047	-1.046	-1.047	-1.045	-1.046	-1.045	-1.046	-1.046	-1.035	-0.242	-0.242	-0.224	-0.244	-0.225	-0.455	-0.245	-0.244	-1.010	-0.976	-0.991	-0.991	-1.047	-1.022	-1.050	-1.053	-1.053	-1.053	-1.053	-1.052	-1.050	-1.028	-1.053	-1.053	-1.053	-1.051	-1.051	-1.051	-0.584	-1.050	-1.050	-1.050	-1.034	-0.576	-1.024	-1.031	-0.930	-1.035	-1.028	-1.029	-1.030	-0.889	-0.870	
rs72785107     -0.875	-0.872	-0.873	-0.875	-0.891	-0.890	-0.805	-0.572	-0.622	-0.606	-0.646	-0.648	-0.581	-0.920	-0.661	-0.664	-0.662	-0.472	-0.676	-0.688	-0.594	-0.698	-0.914	-0.899	-0.902	-0.937	-0.931	-0.937	-0.937	-0.937	-0.940	-0.937	-0.937	-0.937	-0.937	-0.936	-0.936	-0.936	-0.936	-0.936	-0.936	-0.847	-0.932	-0.849	-0.714	-0.857	-0.836	-0.885	-0.881	-0.884	-0.589	-0.962	-0.963	-0.966	-0.975	-0.975	-0.976	-0.550	-0.955	-0.685	-0.837	-0.942	-0.926	-0.939	-0.937	-0.933	-0.936	-0.918	-0.918	-0.923	-0.923	-0.695	-0.975	-0.969	-0.180	-0.453	-0.429	-0.473	-0.873	-0.963	-0.492	-0.867	-0.828	-0.832	-0.806	-0.790	-0.805	-0.802	-0.809	-0.988	-0.736	-0.766	-0.813	-0.988	-0.790	-0.793	-0.825	-0.813	-0.796	-0.798	-0.787	-0.781	-0.788	-0.783	-0.564	-0.771	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.986	-0.987	-0.986	-0.958	-0.385	-0.385	-0.370	-0.387	-0.371	-0.558	-0.387	-0.387	-0.948	-0.897	-0.912	-0.913	-0.976	-0.956	-0.979	-0.983	-0.983	-0.983	-0.983	-0.982	-0.983	-0.952	-0.983	-0.984	-0.983	-0.982	-0.982	-0.982	-0.538	-0.982	-0.980	-0.982	-0.960	-0.531	-0.947	-0.955	-0.857	-0.970	-0.965	-0.966	-0.967	-0.812	-0.792	
rs2377354      -0.861	-0.867	-0.865	-0.859	-0.876	-0.778	-0.823	-0.789	-0.651	-0.661	-0.702	-0.701	-0.634	-0.981	-0.698	-0.699	-0.693	-0.676	-0.553	-0.686	-0.670	-0.685	-0.983	-0.966	-0.969	-1.004	-1.012	-1.005	-1.007	-1.005	-1.021	-1.005	-1.005	-1.005	-1.007	-1.009	-1.009	-1.009	-1.009	-1.009	-1.010	-0.957	-1.012	-0.898	-0.719	-0.926	-0.899	-0.921	-0.915	-0.920	-0.672	-1.040	-1.040	-1.042	-1.037	-1.038	-1.037	-0.514	-1.002	-0.749	-0.854	-0.984	-0.951	-0.979	-0.977	-0.972	-0.977	-0.940	-0.940	-0.958	-0.958	-0.759	-1.031	-1.021	-0.083	-0.385	-0.357	-0.409	-0.941	-1.018	-0.432	-0.934	-0.894	-0.899	-0.863	-0.846	-0.862	-0.869	-0.876	-1.055	-0.799	-0.833	-0.880	-1.054	-0.857	-0.860	-0.892	-0.880	-0.862	-0.867	-0.855	-0.847	-0.855	-0.849	-0.618	-0.837	-1.055	-1.053	-1.052	-1.053	-1.051	-1.052	-1.051	-1.052	-1.052	-1.040	-0.252	-0.252	-0.234	-0.255	-0.235	-0.465	-0.255	-0.255	-1.016	-0.982	-0.996	-0.997	-1.052	-1.028	-1.056	-1.059	-1.059	-1.059	-1.059	-1.058	-1.056	-1.033	-1.058	-1.059	-1.058	-1.057	-1.057	-1.057	-0.591	-1.056	-1.056	-1.056	-1.040	-0.583	-1.029	-1.036	-0.936	-1.040	-1.034	-1.035	-1.036	-0.895	-0.876	
rs2166224      -0.870	-0.876	-0.874	-0.868	-0.884	-0.790	-0.832	-0.789	-0.663	-0.674	-0.696	-0.696	-0.647	-0.986	-0.694	-0.696	-0.688	-0.688	-0.686	-0.558	-0.683	-0.689	-0.987	-0.970	-0.974	-1.010	-1.017	-1.010	-1.012	-1.010	-1.026	-1.011	-1.011	-1.011	-1.013	-1.014	-1.014	-1.014	-1.014	-1.014	-1.015	-0.960	-1.017	-0.904	-0.727	-0.932	-0.905	-0.927	-0.921	-0.927	-0.675	-1.044	-1.045	-1.047	-1.042	-1.043	-1.042	-0.522	-1.008	-0.754	-0.861	-0.990	-0.957	-0.985	-0.983	-0.978	-0.983	-0.947	-0.946	-0.964	-0.964	-0.764	-1.036	-1.026	-0.093	-0.395	-0.366	-0.418	-0.946	-1.024	-0.441	-0.939	-0.899	-0.904	-0.868	-0.851	-0.867	-0.874	-0.881	-1.060	-0.804	-0.838	-0.885	-1.059	-0.862	-0.864	-0.897	-0.885	-0.867	-0.871	-0.860	-0.852	-0.860	-0.854	-0.624	-0.842	-1.060	-1.058	-1.057	-1.058	-1.056	-1.057	-1.056	-1.057	-1.057	-1.044	-0.263	-0.263	-0.245	-0.266	-0.247	-0.475	-0.266	-0.266	-1.021	-0.986	-1.001	-1.002	-1.057	-1.033	-1.060	-1.064	-1.064	-1.064	-1.064	-1.063	-1.060	-1.038	-1.063	-1.063	-1.063	-1.062	-1.062	-1.062	-0.596	-1.061	-1.060	-1.060	-1.045	-0.589	-1.034	-1.041	-0.941	-1.045	-1.039	-1.040	-1.041	-0.900	-0.881	
rs146617215    -0.872	-0.869	-0.870	-0.873	-0.889	-0.889	-0.801	-0.566	-0.622	-0.605	-0.640	-0.642	-0.583	-0.918	-0.655	-0.658	-0.656	-0.594	-0.670	-0.683	-0.470	-0.693	-0.913	-0.897	-0.900	-0.935	-0.929	-0.935	-0.935	-0.935	-0.938	-0.935	-0.935	-0.935	-0.935	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.844	-0.930	-0.847	-0.713	-0.855	-0.834	-0.883	-0.879	-0.883	-0.587	-0.960	-0.961	-0.964	-0.973	-0.974	-0.974	-0.549	-0.954	-0.684	-0.835	-0.940	-0.925	-0.937	-0.935	-0.931	-0.935	-0.917	-0.917	-0.921	-0.921	-0.694	-0.973	-0.968	-0.180	-0.453	-0.428	-0.472	-0.872	-0.961	-0.492	-0.865	-0.826	-0.830	-0.805	-0.789	-0.804	-0.801	-0.808	-0.986	-0.735	-0.765	-0.812	-0.986	-0.789	-0.792	-0.824	-0.812	-0.794	-0.796	-0.786	-0.780	-0.787	-0.781	-0.562	-0.769	-0.985	-0.986	-0.985	-0.986	-0.985	-0.985	-0.985	-0.985	-0.985	-0.956	-0.385	-0.385	-0.370	-0.387	-0.371	-0.557	-0.387	-0.387	-0.947	-0.895	-0.910	-0.911	-0.975	-0.954	-0.977	-0.981	-0.981	-0.981	-0.981	-0.980	-0.982	-0.950	-0.981	-0.982	-0.982	-0.980	-0.980	-0.980	-0.536	-0.980	-0.979	-0.980	-0.958	-0.530	-0.945	-0.953	-0.855	-0.969	-0.963	-0.965	-0.965	-0.810	-0.790	
rs61838750     -0.877	-0.883	-0.881	-0.875	-0.891	-0.801	-0.839	-0.788	-0.673	-0.684	-0.693	-0.693	-0.658	-0.990	-0.692	-0.694	-0.686	-0.698	-0.685	-0.689	-0.693	-0.561	-0.991	-0.973	-0.976	-1.013	-1.020	-1.014	-1.015	-1.014	-1.029	-1.014	-1.014	-1.014	-1.016	-1.017	-1.017	-1.017	-1.017	-1.017	-1.018	-0.962	-1.020	-0.908	-0.732	-0.935	-0.909	-0.931	-0.926	-0.931	-0.676	-1.047	-1.048	-1.050	-1.046	-1.046	-1.045	-0.528	-1.012	-0.757	-0.865	-0.994	-0.961	-0.989	-0.987	-0.982	-0.987	-0.951	-0.951	-0.968	-0.968	-0.767	-1.040	-1.030	-0.100	-0.401	-0.372	-0.424	-0.949	-1.027	-0.447	-0.942	-0.902	-0.907	-0.872	-0.855	-0.871	-0.877	-0.884	-1.064	-0.807	-0.841	-0.888	-1.063	-0.865	-0.868	-0.900	-0.888	-0.870	-0.874	-0.863	-0.855	-0.863	-0.857	-0.628	-0.845	-1.064	-1.062	-1.060	-1.062	-1.059	-1.061	-1.059	-1.060	-1.060	-1.047	-0.270	-0.270	-0.253	-0.273	-0.254	-0.482	-0.273	-0.273	-1.025	-0.989	-1.004	-1.005	-1.060	-1.036	-1.063	-1.067	-1.067	-1.067	-1.067	-1.066	-1.064	-1.041	-1.066	-1.067	-1.067	-1.065	-1.065	-1.065	-0.600	-1.064	-1.064	-1.064	-1.048	-0.593	-1.037	-1.044	-0.944	-1.049	-1.042	-1.044	-1.044	-0.903	-0.884	
rs4838606      -1.046	-1.046	-1.046	-1.045	-1.047	-1.036	-1.020	-0.943	-0.898	-0.908	-0.969	-0.970	-0.901	-0.869	-0.976	-0.977	-0.977	-0.914	-0.983	-0.987	-0.913	-0.991	-0.581	-0.785	-0.792	-0.884	-0.826	-0.882	-0.876	-0.883	-1.036	-0.881	-0.881	-0.881	-0.874	-0.869	-0.869	-0.868	-0.867	-0.867	-0.864	-0.980	-0.846	-0.955	-0.800	-0.965	-0.951	-0.967	-0.964	-0.967	-0.704	-1.063	-1.063	-1.065	-1.058	-1.059	-1.058	-0.635	-1.006	-0.800	-0.858	-0.986	-0.932	-0.981	-0.978	-0.972	-0.978	-0.920	-0.920	-0.961	-0.961	-0.810	-1.050	-1.039	-0.204	-0.513	-0.489	-0.534	-0.982	-1.023	-0.554	-0.976	-0.941	-0.945	-0.919	-0.902	-0.918	-0.918	-0.924	-1.070	-0.853	-0.884	-0.928	-1.069	-0.907	-0.910	-0.939	-0.928	-0.912	-0.915	-0.904	-0.898	-0.905	-0.900	-0.695	-0.889	-1.070	-1.066	-1.064	-1.066	-1.063	-1.065	-1.063	-1.064	-1.065	-1.060	-0.397	-0.397	-0.380	-0.399	-0.382	-0.592	-0.399	-0.399	-1.046	-1.003	-1.018	-1.018	-1.078	-1.055	-1.080	-1.084	-1.084	-1.084	-1.084	-1.083	-1.083	-1.056	-1.084	-1.084	-1.084	-1.083	-1.083	-1.082	-0.638	-1.082	-1.081	-1.082	-1.063	-0.631	-1.052	-1.059	-0.956	-1.069	-1.063	-1.064	-1.064	-0.923	-0.905	
rs10745276     -1.025	-1.025	-1.025	-1.024	-1.025	-1.013	-1.001	-0.927	-0.882	-0.892	-0.953	-0.954	-0.885	-0.851	-0.959	-0.960	-0.960	-0.899	-0.966	-0.970	-0.897	-0.973	-0.785	-0.560	-0.704	-0.844	-0.774	-0.842	-0.834	-0.843	-1.016	-0.841	-0.841	-0.841	-0.831	-0.825	-0.825	-0.825	-0.823	-0.823	-0.819	-0.962	-0.797	-0.940	-0.798	-0.949	-0.935	-0.951	-0.949	-0.951	-0.689	-1.041	-1.042	-1.043	-1.031	-1.033	-1.031	-0.604	-0.973	-0.793	-0.826	-0.951	-0.896	-0.945	-0.942	-0.936	-0.942	-0.882	-0.882	-0.924	-0.924	-0.803	-1.022	-1.009	-0.156	-0.477	-0.451	-0.497	-0.968	-0.990	-0.519	-0.962	-0.928	-0.932	-0.906	-0.889	-0.905	-0.906	-0.912	-1.044	-0.843	-0.873	-0.916	-1.043	-0.895	-0.898	-0.927	-0.916	-0.900	-0.903	-0.893	-0.887	-0.893	-0.888	-0.685	-0.877	-1.047	-1.042	-1.039	-1.042	-1.038	-1.040	-1.038	-1.039	-1.040	-1.040	-0.354	-0.354	-0.337	-0.356	-0.339	-0.555	-0.356	-0.356	-1.027	-0.980	-0.995	-0.996	-1.057	-1.035	-1.060	-1.063	-1.063	-1.063	-1.063	-1.063	-1.063	-1.035	-1.063	-1.064	-1.064	-1.062	-1.062	-1.062	-0.617	-1.062	-1.061	-1.062	-1.042	-0.610	-1.030	-1.038	-0.936	-1.049	-1.044	-1.045	-1.045	-0.899	-0.880	
rs10735226     -1.028	-1.028	-1.028	-1.027	-1.028	-1.016	-1.004	-0.930	-0.885	-0.895	-0.956	-0.957	-0.888	-0.855	-0.962	-0.963	-0.963	-0.902	-0.969	-0.974	-0.900	-0.976	-0.792	-0.704	-0.563	-0.848	-0.779	-0.846	-0.838	-0.846	-1.020	-0.845	-0.845	-0.845	-0.835	-0.829	-0.829	-0.829	-0.827	-0.827	-0.823	-0.966	-0.802	-0.943	-0.799	-0.952	-0.938	-0.954	-0.952	-0.954	-0.692	-1.044	-1.045	-1.046	-1.034	-1.036	-1.034	-0.607	-0.976	-0.795	-0.829	-0.954	-0.900	-0.948	-0.945	-0.939	-0.945	-0.886	-0.886	-0.927	-0.927	-0.805	-1.025	-1.012	-0.160	-0.480	-0.454	-0.500	-0.970	-0.994	-0.522	-0.965	-0.931	-0.935	-0.909	-0.892	-0.908	-0.908	-0.915	-1.047	-0.845	-0.875	-0.919	-1.046	-0.898	-0.900	-0.929	-0.918	-0.903	-0.905	-0.895	-0.889	-0.896	-0.891	-0.687	-0.880	-1.050	-1.045	-1.043	-1.045	-1.041	-1.044	-1.041	-1.042	-1.044	-1.043	-0.358	-0.358	-0.341	-0.360	-0.342	-0.558	-0.360	-0.360	-1.031	-0.983	-0.998	-0.999	-1.060	-1.038	-1.063	-1.066	-1.067	-1.067	-1.067	-1.066	-1.067	-1.038	-1.066	-1.067	-1.067	-1.065	-1.065	-1.065	-0.620	-1.065	-1.064	-1.065	-1.045	-0.613	-1.033	-1.041	-0.939	-1.053	-1.047	-1.048	-1.049	-0.903	-0.883	
rs10745277     -1.079	-1.079	-1.079	-1.078	-1.083	-1.074	-1.043	-0.961	-0.917	-0.929	-0.990	-0.991	-0.920	-0.884	-0.997	-0.998	-0.998	-0.937	-1.004	-1.010	-0.935	-1.013	-0.884	-0.844	-0.848	-0.618	-0.724	-0.754	-0.753	-0.754	-1.045	-0.755	-0.756	-0.757	-0.753	-0.750	-0.750	-0.750	-0.749	-0.749	-0.747	-0.986	-0.745	-0.977	-0.691	-0.998	-0.981	-0.926	-0.921	-0.927	-0.697	-1.098	-1.099	-1.102	-1.108	-1.108	-1.108	-0.660	-1.077	-0.797	-0.950	-1.062	-1.036	-1.058	-1.056	-1.051	-1.055	-1.027	-1.027	-1.041	-1.041	-0.808	-1.105	-1.097	-0.276	-0.562	-0.537	-0.582	-0.998	-1.088	-0.602	-0.991	-0.951	-0.955	-0.927	-0.910	-0.927	-0.924	-0.932	-1.119	-0.855	-0.888	-0.936	-1.119	-0.912	-0.916	-0.949	-0.936	-0.918	-0.921	-0.910	-0.903	-0.910	-0.904	-0.673	-0.892	-1.119	-1.119	-1.118	-1.119	-1.117	-1.118	-1.117	-1.118	-1.117	-1.096	-0.496	-0.496	-0.481	-0.498	-0.482	-0.673	-0.498	-0.498	-1.082	-1.039	-1.054	-1.055	-1.114	-1.091	-1.117	-1.120	-1.121	-1.121	-1.121	-1.120	-1.119	-1.093	-1.120	-1.121	-1.121	-1.119	-1.119	-1.119	-0.671	-1.119	-1.118	-1.118	-1.100	-0.664	-1.089	-1.096	-0.996	-1.105	-1.099	-1.100	-1.100	-0.956	-0.937	
rs1814471      -1.080	-1.080	-1.080	-1.079	-1.084	-1.074	-1.047	-0.973	-0.910	-0.922	-0.999	-1.000	-0.912	-0.887	-1.006	-1.007	-1.006	-0.931	-1.012	-1.017	-0.929	-1.020	-0.826	-0.774	-0.779	-0.724	-0.619	-0.728	-0.744	-0.728	-1.054	-0.734	-0.734	-0.736	-0.754	-0.765	-0.765	-0.766	-0.768	-0.769	-0.774	-1.002	-0.801	-0.969	-0.638	-0.994	-0.977	-0.901	-0.895	-0.902	-0.711	-1.097	-1.097	-1.100	-1.109	-1.109	-1.109	-0.658	-1.082	-0.780	-0.959	-1.068	-1.044	-1.064	-1.062	-1.058	-1.061	-1.036	-1.036	-1.048	-1.048	-0.791	-1.107	-1.100	-0.286	-0.563	-0.538	-0.583	-0.989	-1.092	-0.603	-0.982	-0.940	-0.945	-0.918	-0.899	-0.917	-0.913	-0.921	-1.120	-0.842	-0.876	-0.925	-1.120	-0.901	-0.904	-0.938	-0.925	-0.906	-0.910	-0.898	-0.891	-0.898	-0.892	-0.651	-0.880	-1.120	-1.119	-1.119	-1.119	-1.118	-1.119	-1.118	-1.119	-1.118	-1.092	-0.492	-0.492	-0.476	-0.494	-0.478	-0.667	-0.494	-0.494	-1.083	-1.040	-1.055	-1.055	-1.115	-1.092	-1.118	-1.121	-1.121	-1.121	-1.121	-1.121	-1.120	-1.093	-1.121	-1.121	-1.121	-1.120	-1.120	-1.119	-0.669	-1.119	-1.118	-1.119	-1.100	-0.662	-1.089	-1.097	-0.997	-1.106	-1.100	-1.101	-1.101	-0.953	-0.934	
