## Summary of overall evidence for association with region:
## log10(BF for region) = -0.547291
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.469204
## log10(average 2-SNP BF) = -0.764788

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797986
## posterior probability of 2-SNP = 0.202014

## log10(BF) for single SNP and pair of SNPs:
rs11897442     -0.609	-0.624	-0.631	-0.628	-0.628	-0.624	-0.618	-0.618	-0.622	-0.609	-0.551	-0.719	-0.705	-0.667	-0.669	-1.006	-0.833	-0.793	-0.783	-1.028	-1.020	-1.031	-1.028	-0.646	-0.986	-1.025	-0.988	-1.025	-1.025	-0.797	-0.652	-0.779	-1.037	-1.037	-0.798	-1.046	-1.045	-1.037	-1.035	-1.036	-1.034	-1.031	-1.042	-0.797	-1.035	-0.795	-1.036	-1.034	-0.789	-1.030	-0.708	-1.031	-0.790	-1.022	-1.031	-0.788	-1.025	-1.025	-0.759	-0.780	-0.799	-1.020	-0.765	-0.792	-0.805	-1.043	-0.888	-0.806	-0.805	-0.840	-0.781	-0.783	-0.808	-0.780	-0.780	-0.763	-0.784	-1.017	-0.767	-0.771	-0.883	-1.018	-1.017	-0.775	-1.016	-0.782	-1.019	-0.782	-0.783	-1.018	-1.017	-0.764	-0.795	-0.782	-0.872	-0.782	-1.013	-0.779	-0.779	-0.779	-0.764	-1.014	-0.778	-0.777	-1.012	-0.858	-0.794	-0.673	-0.779	-0.779	-0.793	-1.005	-0.800	-0.884	-0.998	-0.984	-0.805	-1.004	-0.806	-0.880	-0.806	-0.883	-1.010	-1.038	-1.018	-0.883	-1.036	-0.934	-0.738	-0.879	-0.806	-0.812	-0.834	-0.908	-0.811	-0.811	-0.914	-0.860	-0.862	-0.830	-0.830	-0.830	-0.829	-0.829	-0.831	-0.830	-0.830	-0.829	-1.016	-0.826	-0.819	-1.048	-1.020	-1.015	-0.953	-1.017	-1.015	-1.015	-1.017	-1.013	-1.028	-1.030	-0.991	-0.971	-0.972	-0.955	-0.962	-1.008	-0.759	-0.833	-0.827	-0.830	-0.845	-0.799	-0.610	-0.807	-0.824	-0.825	-0.836	-0.948	-0.972	-0.848	-0.799	-0.806	
rs11124565     -0.708	-0.621	-0.713	-0.713	-0.712	-0.711	-0.710	-0.710	-0.710	-0.624	-0.719	-0.475	-0.631	-0.659	-0.660	-0.919	-0.761	-0.724	-0.686	-0.949	-0.949	-0.939	-0.950	-0.603	-0.919	-0.935	-0.914	-0.935	-0.950	-0.724	-0.608	-0.720	-0.959	-0.958	-0.736	-0.971	-0.970	-0.958	-0.963	-0.953	-0.960	-0.960	-0.967	-0.734	-0.960	-0.732	-0.959	-0.960	-0.724	-0.948	-0.672	-0.959	-0.725	-0.934	-0.960	-0.726	-0.958	-0.958	-0.703	-0.720	-0.735	-0.956	-0.708	-0.720	-0.737	-0.967	-0.803	-0.738	-0.737	-0.769	-0.721	-0.722	-0.740	-0.720	-0.723	-0.707	-0.722	-0.955	-0.711	-0.715	-0.851	-0.955	-0.955	-0.715	-0.954	-0.723	-0.956	-0.720	-0.720	-0.955	-0.955	-0.707	-0.732	-0.720	-0.838	-0.720	-0.952	-0.718	-0.718	-0.718	-0.708	-0.953	-0.717	-0.720	-0.952	-0.840	-0.731	-0.710	-0.718	-0.718	-0.726	-0.948	-0.732	-0.853	-0.943	-0.910	-0.737	-0.947	-0.738	-0.806	-0.738	-0.805	-0.933	-0.970	-0.956	-0.805	-0.969	-0.885	-0.740	-0.860	-0.738	-0.743	-0.764	-0.870	-0.742	-0.742	-0.875	-0.826	-0.828	-0.760	-0.760	-0.760	-0.760	-0.759	-0.761	-0.760	-0.760	-0.759	-0.954	-0.756	-0.750	-0.977	-0.957	-0.954	-0.885	-0.955	-0.954	-0.954	-0.955	-0.953	-0.964	-0.955	-0.931	-0.919	-0.920	-0.862	-0.887	-0.899	-0.668	-0.749	-0.743	-0.746	-0.762	-0.712	-0.554	-0.740	-0.758	-0.759	-0.769	-0.878	-0.898	-0.780	-0.738	-0.746	
rs4670672      -0.704	-0.602	-0.709	-0.709	-0.709	-0.708	-0.706	-0.706	-0.707	-0.605	-0.705	-0.631	-0.467	-0.641	-0.643	-0.912	-0.753	-0.716	-0.677	-0.942	-0.942	-0.931	-0.942	-0.597	-0.911	-0.927	-0.907	-0.927	-0.943	-0.715	-0.602	-0.713	-0.952	-0.950	-0.728	-0.963	-0.962	-0.951	-0.955	-0.946	-0.953	-0.953	-0.958	-0.726	-0.953	-0.725	-0.951	-0.953	-0.717	-0.941	-0.666	-0.952	-0.717	-0.927	-0.953	-0.718	-0.951	-0.951	-0.696	-0.712	-0.727	-0.949	-0.701	-0.712	-0.730	-0.959	-0.795	-0.730	-0.729	-0.762	-0.714	-0.715	-0.732	-0.713	-0.716	-0.701	-0.714	-0.948	-0.704	-0.708	-0.844	-0.948	-0.948	-0.708	-0.947	-0.717	-0.949	-0.713	-0.713	-0.948	-0.948	-0.700	-0.725	-0.713	-0.831	-0.713	-0.945	-0.710	-0.711	-0.710	-0.701	-0.946	-0.710	-0.713	-0.944	-0.834	-0.724	-0.707	-0.711	-0.710	-0.718	-0.940	-0.725	-0.847	-0.936	-0.902	-0.730	-0.940	-0.731	-0.799	-0.731	-0.797	-0.926	-0.963	-0.949	-0.797	-0.962	-0.878	-0.736	-0.854	-0.731	-0.736	-0.756	-0.863	-0.735	-0.735	-0.868	-0.819	-0.821	-0.753	-0.752	-0.752	-0.752	-0.751	-0.753	-0.753	-0.753	-0.752	-0.946	-0.749	-0.742	-0.969	-0.950	-0.946	-0.877	-0.947	-0.946	-0.946	-0.947	-0.945	-0.956	-0.946	-0.924	-0.911	-0.912	-0.855	-0.879	-0.891	-0.662	-0.737	-0.731	-0.735	-0.751	-0.700	-0.548	-0.733	-0.751	-0.752	-0.762	-0.872	-0.890	-0.773	-0.732	-0.740	
rs55920890     -0.497	-0.695	-0.527	-0.523	-0.523	-0.517	-0.510	-0.509	-0.514	-0.686	-0.667	-0.659	-0.641	-0.565	-0.694	-1.018	-0.846	-0.805	-0.797	-1.038	-1.029	-1.044	-1.038	-0.653	-0.996	-1.037	-1.000	-1.037	-1.034	-0.811	-0.658	-0.788	-1.048	-1.048	-0.808	-1.060	-1.059	-1.048	-1.046	-1.049	-1.044	-1.041	-1.056	-0.807	-1.045	-0.805	-1.048	-1.045	-0.799	-1.046	-0.718	-1.040	-0.800	-1.038	-1.041	-0.798	-1.033	-1.033	-0.768	-0.789	-0.809	-1.028	-0.773	-0.803	-0.815	-1.054	-0.891	-0.816	-0.815	-0.851	-0.790	-0.792	-0.818	-0.789	-0.789	-0.772	-0.794	-1.025	-0.776	-0.780	-0.874	-1.026	-1.025	-0.784	-1.023	-0.791	-1.027	-0.792	-0.792	-1.026	-1.025	-0.773	-0.805	-0.792	-0.872	-0.792	-1.020	-0.788	-0.789	-0.788	-0.773	-1.022	-0.787	-0.787	-1.019	-0.845	-0.803	-0.643	-0.788	-0.788	-0.802	-1.012	-0.810	-0.875	-1.004	-0.997	-0.815	-1.010	-0.816	-0.879	-0.816	-0.884	-1.023	-1.049	-1.025	-0.884	-1.046	-0.941	-0.719	-0.870	-0.816	-0.822	-0.845	-0.910	-0.821	-0.821	-0.916	-0.861	-0.863	-0.841	-0.841	-0.841	-0.840	-0.840	-0.842	-0.842	-0.841	-0.840	-1.024	-0.837	-0.829	-1.059	-1.029	-1.025	-0.964	-1.026	-1.025	-1.025	-1.026	-1.023	-1.038	-1.044	-0.999	-0.979	-0.979	-0.969	-0.975	-1.026	-0.777	-0.846	-0.840	-0.843	-0.858	-0.812	-0.616	-0.817	-0.834	-0.835	-0.845	-0.960	-0.984	-0.858	-0.806	-0.814	
rs4670676      -0.499	-0.694	-0.529	-0.525	-0.525	-0.519	-0.512	-0.511	-0.516	-0.685	-0.669	-0.660	-0.643	-0.694	-0.565	-1.018	-0.846	-0.805	-0.797	-1.038	-1.029	-1.044	-1.038	-0.653	-0.996	-1.037	-0.999	-1.037	-1.034	-0.811	-0.658	-0.788	-1.048	-1.048	-0.808	-1.060	-1.059	-1.048	-1.046	-1.049	-1.044	-1.041	-1.056	-0.807	-1.045	-0.805	-1.048	-1.045	-0.799	-1.045	-0.718	-1.040	-0.800	-1.038	-1.041	-0.798	-1.033	-1.033	-0.768	-0.789	-0.809	-1.028	-0.773	-0.803	-0.815	-1.054	-0.891	-0.816	-0.815	-0.851	-0.790	-0.792	-0.818	-0.789	-0.789	-0.772	-0.794	-1.025	-0.776	-0.780	-0.874	-1.026	-1.025	-0.784	-1.023	-0.791	-1.027	-0.792	-0.792	-1.026	-1.025	-0.773	-0.805	-0.792	-0.872	-0.792	-1.020	-0.788	-0.789	-0.788	-0.773	-1.022	-0.787	-0.787	-1.019	-0.845	-0.803	-0.644	-0.788	-0.788	-0.802	-1.012	-0.810	-0.875	-1.004	-0.997	-0.815	-1.010	-0.816	-0.880	-0.816	-0.884	-1.023	-1.048	-1.025	-0.884	-1.046	-0.941	-0.719	-0.870	-0.816	-0.822	-0.845	-0.910	-0.821	-0.821	-0.916	-0.861	-0.863	-0.841	-0.841	-0.841	-0.840	-0.840	-0.842	-0.842	-0.841	-0.840	-1.024	-0.837	-0.829	-1.059	-1.029	-1.025	-0.964	-1.026	-1.025	-1.025	-1.026	-1.023	-1.038	-1.043	-0.999	-0.979	-0.979	-0.969	-0.975	-1.026	-0.777	-0.846	-0.840	-0.843	-0.858	-0.812	-0.616	-0.817	-0.834	-0.835	-0.845	-0.960	-0.984	-0.858	-0.806	-0.814	
rs7583355      -0.898	-1.016	-0.911	-0.909	-0.910	-0.908	-0.905	-0.905	-0.907	-1.017	-1.006	-0.919	-0.912	-1.018	-1.018	-0.621	-0.897	-0.860	-0.888	-0.940	-0.930	-0.949	-0.941	-0.706	-0.997	-0.957	-1.007	-0.957	-0.935	-0.866	-0.713	-0.843	-0.975	-0.973	-0.861	-1.047	-1.046	-0.973	-0.977	-0.972	-0.969	-0.963	-1.044	-0.861	-0.970	-0.859	-0.973	-0.970	-0.854	-1.003	-0.764	-0.966	-0.855	-1.005	-0.966	-0.852	-0.953	-0.953	-0.819	-0.844	-0.863	-0.946	-0.824	-0.856	-0.868	-1.054	-0.979	-0.869	-0.868	-0.905	-0.845	-0.847	-0.871	-0.844	-0.841	-0.823	-0.849	-0.942	-0.827	-0.832	-0.971	-0.947	-0.942	-0.840	-0.940	-0.841	-0.947	-0.847	-0.847	-0.945	-0.942	-0.823	-0.859	-0.847	-0.740	-0.847	-0.934	-0.843	-0.844	-0.843	-0.824	-0.937	-0.842	-0.837	-0.932	-0.943	-0.857	-0.774	-0.843	-0.843	-0.856	-0.921	-0.863	-0.969	-0.909	-1.027	-0.868	-0.919	-0.869	-0.969	-0.869	-0.973	-1.027	-1.007	-0.959	-0.972	-1.004	-0.888	-0.830	-0.957	-0.870	-0.875	-0.897	-0.824	-0.874	-0.874	-0.833	-0.729	-0.733	-0.894	-0.894	-0.893	-0.893	-0.893	-0.894	-0.894	-0.894	-0.893	-0.945	-0.889	-0.882	-1.041	-1.001	-0.995	-0.998	-0.997	-0.995	-0.995	-0.997	-0.993	-1.013	-1.070	-1.010	-0.931	-0.931	-1.023	-1.027	-1.098	-0.829	-0.897	-0.891	-0.893	-0.909	-0.862	-0.670	-0.870	-0.886	-0.887	-0.897	-1.012	-1.034	-0.911	-0.860	-0.869	
rs186895872    -0.734	-0.846	-0.746	-0.745	-0.745	-0.743	-0.741	-0.741	-0.742	-0.847	-0.833	-0.761	-0.753	-0.846	-0.846	-0.897	-0.421	-0.612	-0.706	-0.910	-0.901	-0.919	-0.910	-0.416	-0.864	-0.910	-0.868	-0.911	-0.906	-0.632	-0.449	-0.609	-0.922	-0.922	-0.636	-0.926	-0.925	-0.921	-0.919	-0.923	-0.917	-0.913	-0.922	-0.643	-0.918	-0.640	-0.921	-0.917	-0.633	-0.929	-0.425	-0.913	-0.634	-0.907	-0.913	-0.632	-0.905	-0.904	-0.460	-0.620	-0.646	-0.899	-0.472	-0.577	-0.524	-0.921	-0.803	-0.526	-0.524	-0.611	-0.621	-0.623	-0.524	-0.619	-0.497	-0.471	-0.625	-0.896	-0.469	-0.478	-0.755	-0.897	-0.895	-0.613	-0.894	-0.511	-0.898	-0.622	-0.622	-0.897	-0.895	-0.479	-0.639	-0.622	-0.739	-0.622	-0.890	-0.618	-0.618	-0.617	-0.464	-0.892	-0.616	-0.503	-0.889	-0.725	-0.638	-0.523	-0.618	-0.618	-0.483	-0.882	-0.504	-0.755	-0.874	-0.846	-0.518	-0.880	-0.520	-0.793	-0.521	-0.797	-0.893	-0.921	-0.896	-0.796	-0.919	-0.813	-0.647	-0.741	-0.522	-0.542	-0.598	-0.776	-0.563	-0.563	-0.782	-0.726	-0.728	-0.594	-0.593	-0.593	-0.592	-0.591	-0.596	-0.595	-0.595	-0.593	-0.894	-0.584	-0.567	-0.931	-0.901	-0.897	-0.834	-0.898	-0.896	-0.897	-0.898	-0.895	-0.910	-0.916	-0.866	-0.851	-0.852	-0.828	-0.828	-0.909	-0.647	-0.714	-0.708	-0.711	-0.726	-0.679	-0.481	-0.685	-0.701	-0.702	-0.713	-0.829	-0.854	-0.726	-0.675	-0.684	
rs113037473    -0.698	-0.803	-0.710	-0.709	-0.709	-0.707	-0.705	-0.705	-0.707	-0.804	-0.793	-0.724	-0.716	-0.805	-0.805	-0.860	-0.612	-0.376	-0.667	-0.875	-0.867	-0.881	-0.875	-0.321	-0.829	-0.873	-0.831	-0.873	-0.871	-0.476	-0.382	-0.550	-0.885	-0.885	-0.580	-0.892	-0.891	-0.885	-0.883	-0.885	-0.882	-0.878	-0.889	-0.593	-0.882	-0.591	-0.884	-0.882	-0.581	-0.884	-0.513	-0.878	-0.582	-0.876	-0.878	-0.582	-0.871	-0.871	-0.560	-0.572	-0.597	-0.866	-0.567	-0.614	-0.607	-0.880	-0.763	-0.608	-0.607	-0.647	-0.574	-0.575	-0.609	-0.571	-0.584	-0.566	-0.574	-0.863	-0.568	-0.573	-0.753	-0.864	-0.863	-0.563	-0.861	-0.588	-0.865	-0.572	-0.572	-0.864	-0.863	-0.567	-0.591	-0.572	-0.714	-0.572	-0.858	-0.568	-0.568	-0.568	-0.565	-0.860	-0.566	-0.583	-0.857	-0.728	-0.589	-0.549	-0.568	-0.568	-0.591	-0.850	-0.600	-0.753	-0.843	-0.816	-0.606	-0.849	-0.607	-0.752	-0.607	-0.756	-0.854	-0.877	-0.864	-0.756	-0.875	-0.762	-0.603	-0.738	-0.607	-0.615	-0.640	-0.750	-0.619	-0.619	-0.757	-0.702	-0.704	-0.635	-0.635	-0.634	-0.634	-0.634	-0.635	-0.635	-0.635	-0.634	-0.861	-0.631	-0.624	-0.889	-0.856	-0.852	-0.797	-0.853	-0.852	-0.852	-0.853	-0.850	-0.866	-0.878	-0.834	-0.804	-0.804	-0.786	-0.790	-0.870	-0.577	-0.675	-0.669	-0.672	-0.687	-0.640	-0.441	-0.645	-0.663	-0.664	-0.675	-0.789	-0.815	-0.688	-0.636	-0.643	
rs72792811     -0.645	-0.800	-0.661	-0.659	-0.659	-0.657	-0.654	-0.654	-0.656	-0.800	-0.783	-0.686	-0.677	-0.797	-0.797	-0.888	-0.706	-0.667	-0.412	-0.900	-0.890	-0.909	-0.900	-0.513	-0.854	-0.901	-0.859	-0.901	-0.895	-0.673	-0.519	-0.650	-0.912	-0.912	-0.669	-0.918	-0.917	-0.912	-0.909	-0.914	-0.907	-0.902	-0.915	-0.669	-0.908	-0.667	-0.911	-0.907	-0.662	-0.915	-0.578	-0.902	-0.662	-0.901	-0.903	-0.660	-0.894	-0.894	-0.629	-0.651	-0.671	-0.888	-0.635	-0.663	-0.677	-0.910	-0.717	-0.677	-0.676	-0.713	-0.652	-0.654	-0.679	-0.651	-0.651	-0.634	-0.656	-0.885	-0.637	-0.641	-0.728	-0.886	-0.885	-0.647	-0.883	-0.652	-0.887	-0.654	-0.654	-0.886	-0.884	-0.634	-0.667	-0.654	-0.725	-0.654	-0.879	-0.651	-0.651	-0.650	-0.634	-0.881	-0.650	-0.648	-0.878	-0.694	-0.665	-0.478	-0.651	-0.651	-0.664	-0.870	-0.671	-0.727	-0.863	-0.855	-0.677	-0.869	-0.678	-0.700	-0.678	-0.707	-0.884	-0.902	-0.886	-0.708	-0.900	-0.785	-0.492	-0.715	-0.678	-0.684	-0.707	-0.764	-0.683	-0.683	-0.770	-0.713	-0.716	-0.703	-0.702	-0.702	-0.702	-0.702	-0.703	-0.703	-0.703	-0.702	-0.884	-0.698	-0.691	-0.912	-0.878	-0.873	-0.824	-0.875	-0.873	-0.874	-0.875	-0.871	-0.888	-0.908	-0.856	-0.827	-0.828	-0.821	-0.829	-0.904	-0.627	-0.708	-0.702	-0.705	-0.719	-0.673	-0.459	-0.670	-0.687	-0.688	-0.699	-0.819	-0.845	-0.712	-0.659	-0.667	
rs2465488      -0.928	-1.036	-0.940	-0.939	-0.939	-0.937	-0.935	-0.935	-0.937	-1.037	-1.028	-0.949	-0.942	-1.038	-1.038	-0.940	-0.910	-0.875	-0.900	-0.636	-0.759	-0.742	-0.772	-0.725	-0.953	-0.805	-0.962	-0.809	-0.765	-0.880	-0.731	-0.859	-0.870	-0.864	-0.877	-1.026	-1.026	-0.865	-0.886	-0.851	-0.869	-0.866	-1.025	-0.877	-0.869	-0.875	-0.869	-0.872	-0.870	-0.928	-0.782	-0.873	-0.870	-0.948	-0.873	-0.868	-0.859	-0.859	-0.836	-0.860	-0.879	-0.852	-0.842	-0.871	-0.884	-1.035	-0.993	-0.885	-0.884	-0.920	-0.861	-0.863	-0.887	-0.860	-0.858	-0.841	-0.864	-0.847	-0.844	-0.849	-0.985	-0.858	-0.848	-0.856	-0.847	-0.859	-0.855	-0.863	-0.863	-0.853	-0.848	-0.841	-0.875	-0.863	-0.558	-0.863	-0.837	-0.859	-0.860	-0.859	-0.842	-0.842	-0.858	-0.855	-0.834	-0.957	-0.873	-0.789	-0.859	-0.859	-0.872	-0.818	-0.879	-0.982	-0.799	-1.031	-0.884	-0.814	-0.885	-0.983	-0.886	-0.986	-0.981	-0.969	-0.889	-0.986	-0.967	-0.843	-0.846	-0.970	-0.886	-0.891	-0.913	-0.727	-0.890	-0.890	-0.740	-0.553	-0.560	-0.909	-0.909	-0.908	-0.908	-0.908	-0.909	-0.909	-0.909	-0.908	-0.860	-0.905	-0.898	-1.018	-0.979	-0.974	-1.000	-0.976	-0.974	-0.974	-0.976	-0.972	-0.993	-1.068	-0.993	-0.902	-0.903	-1.038	-1.040	-1.114	-0.843	-0.915	-0.910	-0.912	-0.928	-0.881	-0.689	-0.887	-0.903	-0.903	-0.914	-1.028	-1.052	-0.927	-0.877	-0.886	
rs2540973      -0.927	-1.027	-0.939	-0.937	-0.937	-0.936	-0.933	-0.934	-0.935	-1.028	-1.020	-0.949	-0.942	-1.029	-1.029	-0.930	-0.901	-0.867	-0.890	-0.759	-0.627	-0.666	-0.759	-0.721	-0.952	-0.763	-0.954	-0.768	-0.776	-0.871	-0.727	-0.852	-0.849	-0.840	-0.870	-1.016	-1.017	-0.842	-0.873	-0.818	-0.857	-0.861	-1.017	-0.870	-0.855	-0.868	-0.849	-0.859	-0.863	-0.901	-0.781	-0.866	-0.863	-0.920	-0.867	-0.861	-0.863	-0.863	-0.832	-0.853	-0.872	-0.862	-0.838	-0.864	-0.878	-1.018	-0.986	-0.878	-0.877	-0.912	-0.854	-0.856	-0.880	-0.853	-0.853	-0.837	-0.857	-0.861	-0.840	-0.844	-0.983	-0.869	-0.861	-0.849	-0.861	-0.854	-0.866	-0.856	-0.856	-0.864	-0.861	-0.837	-0.868	-0.856	-0.624	-0.856	-0.855	-0.852	-0.853	-0.852	-0.837	-0.858	-0.852	-0.850	-0.853	-0.957	-0.866	-0.792	-0.853	-0.852	-0.866	-0.842	-0.873	-0.981	-0.829	-1.021	-0.878	-0.840	-0.879	-0.977	-0.879	-0.980	-0.968	-0.968	-0.898	-0.980	-0.966	-0.864	-0.843	-0.969	-0.879	-0.884	-0.905	-0.765	-0.883	-0.883	-0.776	-0.617	-0.623	-0.901	-0.901	-0.901	-0.901	-0.900	-0.902	-0.902	-0.901	-0.901	-0.871	-0.897	-0.891	-1.011	-0.983	-0.979	-0.987	-0.980	-0.978	-0.979	-0.980	-0.977	-0.994	-1.060	-0.974	-0.916	-0.917	-1.032	-1.034	-1.105	-0.842	-0.907	-0.902	-0.904	-0.920	-0.873	-0.686	-0.880	-0.897	-0.898	-0.909	-1.020	-1.043	-0.921	-0.873	-0.880	
rs2540972      -0.919	-1.043	-0.932	-0.930	-0.931	-0.929	-0.926	-0.926	-0.928	-1.044	-1.031	-0.939	-0.931	-1.044	-1.044	-0.949	-0.919	-0.881	-0.909	-0.742	-0.666	-0.643	-0.741	-0.724	-0.942	-0.852	-0.964	-0.854	-0.694	-0.888	-0.731	-0.862	-0.884	-0.884	-0.880	-1.030	-1.029	-0.881	-0.888	-0.888	-0.865	-0.848	-1.025	-0.880	-0.868	-0.878	-0.882	-0.871	-0.873	-0.967	-0.774	-0.860	-0.874	-0.991	-0.857	-0.871	-0.823	-0.823	-0.834	-0.862	-0.882	-0.806	-0.839	-0.875	-0.886	-1.054	-0.995	-0.887	-0.886	-0.925	-0.862	-0.865	-0.889	-0.862	-0.857	-0.838	-0.867	-0.797	-0.842	-0.847	-0.977	-0.812	-0.797	-0.858	-0.794	-0.857	-0.810	-0.865	-0.866	-0.806	-0.796	-0.838	-0.877	-0.865	-0.419	-0.865	-0.778	-0.862	-0.862	-0.862	-0.840	-0.786	-0.861	-0.852	-0.773	-0.946	-0.876	-0.772	-0.862	-0.862	-0.874	-0.746	-0.881	-0.974	-0.717	-1.041	-0.887	-0.741	-0.888	-0.983	-0.888	-0.987	-0.996	-0.958	-0.852	-0.987	-0.953	-0.789	-0.841	-0.961	-0.888	-0.894	-0.916	-0.640	-0.893	-0.893	-0.656	-0.418	-0.426	-0.913	-0.913	-0.913	-0.912	-0.912	-0.914	-0.914	-0.913	-0.912	-0.814	-0.908	-0.901	-1.020	-0.959	-0.951	-1.016	-0.953	-0.951	-0.951	-0.953	-0.948	-0.977	-1.075	-1.022	-0.859	-0.861	-1.041	-1.041	-1.121	-0.833	-0.921	-0.915	-0.918	-0.933	-0.887	-0.683	-0.888	-0.902	-0.902	-0.913	-1.034	-1.058	-0.928	-0.874	-0.885	
rs2160391      -0.928	-1.036	-0.940	-0.939	-0.939	-0.937	-0.935	-0.935	-0.937	-1.037	-1.028	-0.950	-0.942	-1.038	-1.038	-0.941	-0.910	-0.875	-0.900	-0.772	-0.759	-0.741	-0.637	-0.725	-0.953	-0.805	-0.962	-0.809	-0.764	-0.880	-0.731	-0.859	-0.869	-0.863	-0.877	-1.026	-1.026	-0.864	-0.885	-0.850	-0.868	-0.865	-1.025	-0.877	-0.868	-0.875	-0.868	-0.871	-0.870	-0.927	-0.783	-0.872	-0.870	-0.947	-0.872	-0.868	-0.858	-0.858	-0.837	-0.860	-0.879	-0.851	-0.842	-0.871	-0.884	-1.035	-0.993	-0.885	-0.884	-0.920	-0.861	-0.863	-0.887	-0.860	-0.858	-0.841	-0.865	-0.847	-0.845	-0.849	-0.985	-0.858	-0.847	-0.856	-0.847	-0.859	-0.855	-0.863	-0.863	-0.853	-0.847	-0.841	-0.875	-0.863	-0.558	-0.863	-0.837	-0.859	-0.860	-0.859	-0.842	-0.842	-0.858	-0.855	-0.834	-0.958	-0.873	-0.789	-0.860	-0.859	-0.872	-0.817	-0.879	-0.982	-0.799	-1.032	-0.885	-0.814	-0.885	-0.983	-0.886	-0.986	-0.981	-0.969	-0.889	-0.986	-0.967	-0.843	-0.847	-0.970	-0.886	-0.891	-0.913	-0.727	-0.890	-0.890	-0.740	-0.553	-0.559	-0.909	-0.909	-0.909	-0.908	-0.908	-0.910	-0.909	-0.909	-0.908	-0.859	-0.905	-0.898	-1.018	-0.979	-0.974	-1.001	-0.976	-0.974	-0.974	-0.976	-0.972	-0.993	-1.069	-0.993	-0.902	-0.903	-1.039	-1.040	-1.114	-0.843	-0.916	-0.910	-0.912	-0.928	-0.881	-0.689	-0.887	-0.903	-0.903	-0.914	-1.028	-1.052	-0.927	-0.877	-0.886	
rs2239650      -0.583	-0.649	-0.593	-0.592	-0.592	-0.590	-0.588	-0.588	-0.590	-0.650	-0.646	-0.603	-0.597	-0.653	-0.653	-0.706	-0.416	-0.321	-0.513	-0.725	-0.721	-0.724	-0.725	-0.199	-0.684	-0.714	-0.680	-0.715	-0.724	-0.186	-0.331	-0.346	-0.730	-0.729	-0.380	-0.739	-0.739	-0.730	-0.733	-0.726	-0.731	-0.730	-0.739	-0.396	-0.730	-0.399	-0.730	-0.730	-0.353	-0.715	-0.458	-0.729	-0.353	-0.728	-0.730	-0.387	-0.726	-0.726	-0.473	-0.394	-0.395	-0.724	-0.477	-0.480	-0.497	-0.725	-0.615	-0.497	-0.497	-0.508	-0.410	-0.394	-0.493	-0.398	-0.480	-0.477	-0.367	-0.722	-0.474	-0.476	-0.634	-0.723	-0.722	-0.379	-0.721	-0.488	-0.723	-0.371	-0.370	-0.723	-0.722	-0.480	-0.402	-0.371	-0.598	-0.371	-0.719	-0.376	-0.376	-0.376	-0.473	-0.720	-0.377	-0.487	-0.718	-0.621	-0.404	-0.488	-0.376	-0.376	-0.490	-0.713	-0.491	-0.635	-0.709	-0.635	-0.492	-0.712	-0.493	-0.607	-0.493	-0.610	-0.696	-0.722	-0.724	-0.609	-0.719	-0.596	-0.472	-0.633	-0.493	-0.493	-0.504	-0.632	-0.490	-0.490	-0.637	-0.587	-0.589	-0.489	-0.490	-0.490	-0.490	-0.490	-0.489	-0.489	-0.489	-0.490	-0.720	-0.492	-0.494	-0.729	-0.699	-0.694	-0.647	-0.696	-0.694	-0.694	-0.696	-0.692	-0.709	-0.720	-0.693	-0.642	-0.642	-0.578	-0.596	-0.691	-0.372	-0.505	-0.498	-0.502	-0.518	-0.467	-0.293	-0.494	-0.520	-0.520	-0.530	-0.640	-0.661	-0.542	-0.491	-0.491	
