## Summary of overall evidence for association with region:
## log10(BF for region) = -0.493569
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419884
## log10(average 2-SNP BF) = -0.694104

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78994
## posterior probability of 2-SNP = 0.21006

## log10(BF) for single SNP and pair of SNPs:
rs313837       -0.965	-0.997	-0.734	-0.490	-0.538	-0.798	-0.871	-1.069	-0.777	-1.062	-0.480	-0.599	-0.644	-0.300	-0.281	-0.352	-0.660	-0.653	-0.699	-0.863	-0.856	-0.840	-0.758	-0.763	-0.934	-0.991	-0.657	-0.999	-0.949	-0.866	-0.869	-0.966	-0.891	-0.972	-0.964	-0.964	-0.964	-0.684	-0.629	-0.420	-0.868	-0.568	-0.607	-0.478	-0.412	-0.864	-0.957	-0.958	-0.948	-0.011	-0.966	-0.959	-0.911	-0.965	-0.966	-0.936	-0.946	-0.916	-0.837	-0.929	-1.003	-0.919	-0.925	-0.550	-0.920	-0.928	-1.014	-0.990	-0.966	-0.973	-0.966	-0.965	-0.965	-0.885	-0.930	-0.930	-0.973	-0.953	-0.610	-0.953	-0.765	-0.783	-0.966	-0.986	-0.897	-0.896	-0.893	-0.927	-0.620	-0.966	-0.938	-0.947	-0.928	-0.938	-0.895	-0.952	-0.926	-0.935	-0.916	-0.943	-0.788	-0.991	-0.780	
rs313839       -0.865	-0.902	-0.642	-0.403	-0.450	-0.700	-0.766	-0.973	-0.679	-0.966	-0.394	-0.511	-0.557	-0.220	-0.201	-0.272	-0.579	-0.572	-0.617	-0.775	-0.767	-0.752	-0.900	-0.903	-0.929	-0.980	-0.877	-0.909	-0.901	-0.885	-0.886	-0.688	-0.902	-0.918	-0.702	-0.714	-0.714	-0.884	-0.869	-0.771	-0.888	-0.850	-0.865	-0.789	-0.767	-0.885	-0.907	-0.907	-0.959	-0.655	-0.701	-0.660	-0.923	-0.717	-0.687	-0.869	-0.645	-0.927	-0.877	-0.863	-0.919	-0.929	-0.603	-0.895	-0.930	-0.863	-0.953	-0.975	-0.652	-0.957	-0.704	-0.710	-0.710	-0.905	-0.865	-0.865	-0.974	-0.631	-0.953	-0.504	-0.940	-0.677	-0.688	-0.961	-0.912	-0.911	-0.832	-0.929	-0.876	-0.688	-0.871	-0.961	-0.863	-0.871	-0.833	-0.883	-0.928	-0.869	-0.852	-0.876	-0.950	-0.973	-0.674	
rs313840       -0.958	-0.989	-0.724	-0.481	-0.529	-0.788	-0.867	-1.063	-0.768	-1.055	-0.472	-0.590	-0.636	-0.298	-0.278	-0.350	-0.657	-0.651	-0.696	-0.861	-0.854	-0.838	-0.786	-0.790	-0.957	-0.998	-0.709	-0.995	-0.961	-0.898	-0.900	-0.959	-0.922	-0.981	-0.956	-0.955	-0.955	-0.729	-0.685	-0.512	-0.901	-0.636	-0.671	-0.563	-0.503	-0.898	-0.968	-0.969	-0.967	-0.161	-0.958	-0.953	-0.940	-0.956	-0.952	-0.941	-0.931	-0.945	-0.871	-0.934	-0.999	-0.948	-0.908	-0.591	-0.948	-0.934	-1.008	-0.985	-0.958	-0.990	-0.957	-0.955	-0.955	-0.912	-0.936	-0.936	-0.980	-0.940	-0.765	-0.940	-0.603	-0.770	-0.958	-0.999	-0.922	-0.921	-0.900	-0.948	-0.686	-0.958	-0.943	-0.962	-0.933	-0.943	-0.900	-0.956	-0.947	-0.940	-0.922	-0.948	-0.722	-0.979	-0.767	
rs34805055     -0.683	-0.714	-0.445	-0.228	-0.276	-0.509	-0.621	-0.804	-0.490	-0.797	-0.219	-0.339	-0.382	-0.029	-0.009	-0.081	-0.395	-0.388	-0.434	-0.605	-0.597	-0.582	-0.734	-0.737	-0.718	-0.790	-0.706	-0.740	-0.624	-0.658	-0.660	-0.698	-0.682	-0.655	-0.694	-0.693	-0.693	-0.714	-0.699	-0.555	-0.662	-0.679	-0.694	-0.575	-0.551	-0.659	-0.633	-0.635	-0.753	-0.428	-0.696	-0.692	-0.710	-0.693	-0.690	-0.522	-0.668	-0.716	-0.645	-0.510	-0.649	-0.719	-0.645	-0.725	-0.720	-0.509	-0.815	-0.815	-0.698	-0.769	-0.696	-0.693	-0.693	-0.685	-0.513	-0.513	-0.785	-0.678	-0.783	-0.677	-0.770	-0.307	-0.696	-0.781	-0.695	-0.694	-0.450	-0.722	-0.674	-0.696	-0.524	-0.755	-0.508	-0.525	-0.454	-0.548	-0.720	-0.519	-0.492	-0.533	-0.781	-0.811	-0.410	
rs313841       -0.874	-0.904	-0.642	-0.397	-0.445	-0.707	-0.779	-0.979	-0.686	-0.971	-0.388	-0.506	-0.552	-0.204	-0.184	-0.256	-0.565	-0.558	-0.604	-0.774	-0.766	-0.750	-0.927	-0.930	-0.907	-0.964	-0.907	-0.915	-0.885	-0.851	-0.853	-0.682	-0.873	-0.906	-0.671	-0.666	-0.666	-0.914	-0.901	-0.779	-0.855	-0.884	-0.897	-0.798	-0.776	-0.852	-0.892	-0.893	-0.933	-0.664	-0.660	-0.663	-0.902	-0.644	-0.719	-0.860	-0.654	-0.907	-0.843	-0.853	-0.923	-0.910	-0.598	-0.924	-0.911	-0.853	-0.979	-0.975	-0.647	-0.951	-0.649	-0.626	-0.627	-0.879	-0.855	-0.854	-0.958	-0.689	-0.966	-0.688	-0.958	-0.696	-0.513	-0.960	-0.887	-0.887	-0.818	-0.911	-0.885	-0.643	-0.861	-0.937	-0.852	-0.862	-0.818	-0.875	-0.910	-0.859	-0.840	-0.867	-0.963	-0.974	-0.693	
rs3786705      -0.984	-1.019	-0.756	-0.516	-0.564	-0.815	-0.894	-1.092	-0.795	-1.085	-0.508	-0.626	-0.671	-0.337	-0.318	-0.389	-0.695	-0.688	-0.733	-0.896	-0.888	-0.873	-0.993	-0.995	-0.805	-0.933	-0.972	-1.006	-0.954	-0.662	-0.667	-0.959	-0.713	-0.975	-0.961	-0.963	-0.963	-0.979	-0.965	-0.796	-0.647	-0.950	-0.961	-0.822	-0.792	-0.632	-0.961	-0.962	-0.899	-0.637	-0.963	-0.952	-0.632	-0.965	-0.971	-0.961	-0.955	-0.601	-0.242	-0.954	-1.013	-0.617	-0.937	-0.980	-0.617	-0.954	-0.749	-0.823	-0.951	-0.764	-0.964	-0.963	-0.963	-0.511	-0.956	-0.956	-0.889	-0.961	-0.986	-0.961	-0.999	-0.781	-0.960	-0.632	-0.474	-0.475	-0.922	-0.637	-0.915	-0.960	-0.963	-0.887	-0.954	-0.963	-0.924	-0.975	-0.650	-0.960	-0.943	-0.968	-0.991	-0.868	-0.777	
rs4803996      -0.920	-0.957	-0.690	-0.459	-0.507	-0.748	-0.834	-1.033	-0.727	-1.026	-0.451	-0.569	-0.615	-0.301	-0.282	-0.352	-0.656	-0.649	-0.693	-0.850	-0.842	-0.828	-0.948	-0.948	-0.825	-0.841	-0.937	-0.942	-0.934	-0.775	-0.777	-0.884	-0.799	-0.946	-0.889	-0.894	-0.894	-0.940	-0.934	-0.822	-0.772	-0.925	-0.931	-0.840	-0.819	-0.770	-0.938	-0.938	-0.859	-0.700	-0.892	-0.876	-0.758	-0.898	-0.920	-0.927	-0.911	-0.754	-0.682	-0.922	-0.952	-0.752	-0.899	-0.936	-0.750	-0.922	-0.377	-0.583	-0.874	-0.624	-0.893	-0.896	-0.896	-0.714	-0.924	-0.924	-0.757	-0.912	-0.897	-0.912	-0.922	-0.695	-0.887	-0.474	-0.567	-0.699	-0.897	-0.697	-0.899	-0.887	-0.929	-0.821	-0.923	-0.929	-0.898	-0.938	-0.698	-0.927	-0.913	-0.933	-0.900	-0.652	-0.692	
rs10416300     -0.919	-0.956	-0.689	-0.459	-0.506	-0.747	-0.833	-1.032	-0.727	-1.025	-0.451	-0.568	-0.614	-0.300	-0.281	-0.352	-0.655	-0.648	-0.692	-0.849	-0.842	-0.827	-0.947	-0.947	-0.824	-0.839	-0.936	-0.941	-0.934	-0.774	-0.776	-0.883	-0.799	-0.946	-0.888	-0.893	-0.893	-0.940	-0.933	-0.822	-0.772	-0.924	-0.930	-0.840	-0.819	-0.770	-0.937	-0.938	-0.857	-0.701	-0.891	-0.875	-0.758	-0.897	-0.919	-0.927	-0.910	-0.754	-0.684	-0.922	-0.951	-0.751	-0.898	-0.936	-0.750	-0.922	-0.375	-0.581	-0.873	-0.623	-0.893	-0.895	-0.895	-0.712	-0.923	-0.923	-0.755	-0.911	-0.896	-0.911	-0.921	-0.694	-0.887	-0.475	-0.699	-0.566	-0.897	-0.692	-0.898	-0.886	-0.929	-0.820	-0.922	-0.929	-0.897	-0.938	-0.693	-0.927	-0.913	-0.932	-0.899	-0.649	-0.691	
rs11668987     -0.811	-0.847	-0.571	-0.365	-0.412	-0.631	-0.745	-0.935	-0.609	-0.928	-0.356	-0.474	-0.519	-0.218	-0.199	-0.269	-0.556	-0.549	-0.593	-0.742	-0.735	-0.720	-0.895	-0.897	-0.915	-0.933	-0.883	-0.839	-0.838	-0.883	-0.884	-0.816	-0.896	-0.846	-0.818	-0.820	-0.820	-0.887	-0.879	-0.790	-0.885	-0.868	-0.876	-0.805	-0.787	-0.883	-0.837	-0.837	-0.923	-0.694	-0.819	-0.808	-0.905	-0.822	-0.840	-0.588	-0.829	-0.908	-0.873	-0.597	-0.445	-0.909	-0.815	-0.892	-0.910	-0.597	-0.872	-0.897	-0.810	-0.922	-0.820	-0.821	-0.821	-0.893	-0.591	-0.591	-0.920	-0.832	-0.893	-0.832	-0.900	-0.450	-0.818	-0.922	-0.897	-0.897	-0.457	-0.909	-0.870	-0.817	-0.577	-0.915	-0.589	-0.580	-0.620	-0.547	-0.908	-0.584	-0.604	-0.570	-0.893	-0.890	-0.448	
rs10411851     -0.941	-0.977	-0.711	-0.478	-0.525	-0.770	-0.853	-1.052	-0.749	-1.045	-0.470	-0.587	-0.633	-0.314	-0.295	-0.366	-0.670	-0.663	-0.707	-0.866	-0.858	-0.844	-0.965	-0.966	-0.833	-0.874	-0.951	-0.962	-0.946	-0.763	-0.766	-0.908	-0.796	-0.960	-0.912	-0.916	-0.916	-0.956	-0.947	-0.822	-0.762	-0.937	-0.944	-0.842	-0.818	-0.758	-0.950	-0.951	-0.880	-0.691	-0.915	-0.900	-0.769	-0.920	-0.938	-0.941	-0.927	-0.768	-0.634	-0.936	-0.972	-0.768	-0.913	-0.954	-0.767	-0.935	-0.511	-0.666	-0.899	-0.715	-0.916	-0.917	-0.917	-0.705	-0.937	-0.937	-0.807	-0.929	-0.927	-0.929	-0.948	-0.722	-0.911	-0.637	-0.697	-0.692	-0.909	-0.588	-0.910	-0.910	-0.943	-0.849	-0.936	-0.943	-0.909	-0.953	-0.724	-0.941	-0.926	-0.947	-0.929	-0.719	-0.718	
rs313845       -0.883	-0.913	-0.638	-0.414	-0.462	-0.704	-0.809	-0.998	-0.684	-0.990	-0.406	-0.525	-0.569	-0.252	-0.232	-0.304	-0.608	-0.601	-0.646	-0.812	-0.805	-0.790	-0.821	-0.818	-0.928	-0.951	-0.813	-0.924	-0.928	-0.893	-0.895	-0.888	-0.908	-0.941	-0.882	-0.879	-0.879	-0.814	-0.811	-0.623	-0.894	-0.805	-0.808	-0.657	-0.616	-0.892	-0.932	-0.933	-0.947	-0.306	-0.883	-0.882	-0.910	-0.879	-0.887	-0.901	-0.867	-0.912	-0.874	-0.896	-0.932	-0.912	-0.845	-0.780	-0.913	-0.896	-0.859	-0.893	-0.890	-0.919	-0.882	-0.879	-0.879	-0.895	-0.897	-0.897	-0.932	-0.876	-0.620	-0.876	-0.686	-0.674	-0.885	-0.915	-0.899	-0.898	-0.870	-0.910	-0.529	-0.885	-0.903	-0.937	-0.896	-0.903	-0.870	-0.913	-0.909	-0.901	-0.886	-0.907	-0.599	-0.886	-0.671	
rs160544       -0.874	-0.904	-0.642	-0.397	-0.445	-0.706	-0.779	-0.978	-0.686	-0.971	-0.387	-0.506	-0.552	-0.204	-0.184	-0.256	-0.565	-0.558	-0.604	-0.773	-0.766	-0.750	-0.927	-0.930	-0.907	-0.964	-0.907	-0.915	-0.884	-0.851	-0.853	-0.684	-0.873	-0.905	-0.673	-0.668	-0.668	-0.914	-0.901	-0.780	-0.855	-0.884	-0.897	-0.798	-0.776	-0.851	-0.891	-0.892	-0.933	-0.664	-0.663	-0.665	-0.902	-0.647	-0.718	-0.859	-0.654	-0.907	-0.843	-0.853	-0.922	-0.910	-0.598	-0.924	-0.911	-0.852	-0.979	-0.976	-0.651	-0.951	-0.651	-0.630	-0.630	-0.879	-0.854	-0.854	-0.958	-0.688	-0.966	-0.688	-0.958	-0.696	-0.643	-0.960	-0.887	-0.886	-0.817	-0.910	-0.885	-0.513	-0.861	-0.936	-0.852	-0.861	-0.818	-0.875	-0.909	-0.858	-0.840	-0.866	-0.963	-0.975	-0.693	
rs62134790     -0.855	-0.891	-0.617	-0.403	-0.451	-0.677	-0.783	-0.975	-0.656	-0.968	-0.395	-0.512	-0.558	-0.246	-0.227	-0.297	-0.590	-0.583	-0.627	-0.780	-0.773	-0.758	-0.933	-0.935	-0.948	-0.974	-0.919	-0.886	-0.867	-0.912	-0.913	-0.860	-0.926	-0.879	-0.861	-0.863	-0.863	-0.924	-0.915	-0.818	-0.914	-0.902	-0.912	-0.833	-0.815	-0.911	-0.867	-0.868	-0.960	-0.717	-0.863	-0.852	-0.938	-0.865	-0.879	-0.643	-0.867	-0.941	-0.901	-0.636	-0.597	-0.943	-0.851	-0.929	-0.943	-0.635	-0.924	-0.946	-0.855	-0.961	-0.864	-0.864	-0.864	-0.924	-0.633	-0.633	-0.962	-0.871	-0.938	-0.871	-0.943	-0.524	-0.861	-0.963	-0.929	-0.929	-0.577	-0.943	-0.903	-0.861	-0.502	-0.953	-0.624	-0.629	-0.604	-0.628	-0.942	-0.629	-0.610	-0.629	-0.937	-0.940	-0.522	
rs12709897     -0.964	-0.999	-0.735	-0.490	-0.538	-0.796	-0.870	-1.071	-0.775	-1.063	-0.481	-0.600	-0.646	-0.320	-0.301	-0.372	-0.678	-0.671	-0.716	-0.878	-0.870	-0.855	-0.969	-0.971	-0.888	-0.878	-0.950	-0.994	-0.956	-0.818	-0.820	-0.935	-0.849	-0.974	-0.937	-0.940	-0.940	-0.956	-0.945	-0.838	-0.819	-0.931	-0.941	-0.859	-0.834	-0.815	-0.962	-0.963	-0.861	-0.706	-0.940	-0.927	-0.853	-0.943	-0.970	-0.951	-0.956	-0.857	-0.762	-0.945	-0.996	-0.859	-0.939	-0.955	-0.860	-0.945	-0.838	-0.627	-0.928	-0.889	-0.941	-0.941	-0.941	-0.813	-0.947	-0.947	-0.794	-0.961	-0.947	-0.961	-0.962	-0.755	-0.937	-0.887	-0.821	-0.820	-0.915	-0.849	-0.937	-0.936	-0.953	-0.611	-0.945	-0.954	-0.915	-0.965	-0.848	-0.951	-0.935	-0.958	-0.949	-0.719	-0.752	
rs62134791     -0.846	-0.881	-0.607	-0.395	-0.443	-0.667	-0.775	-0.966	-0.646	-0.959	-0.386	-0.504	-0.549	-0.240	-0.221	-0.291	-0.583	-0.576	-0.620	-0.772	-0.765	-0.750	-0.925	-0.927	-0.941	-0.965	-0.911	-0.876	-0.861	-0.906	-0.907	-0.851	-0.920	-0.873	-0.852	-0.853	-0.853	-0.916	-0.907	-0.812	-0.908	-0.895	-0.904	-0.827	-0.809	-0.905	-0.862	-0.862	-0.953	-0.712	-0.853	-0.843	-0.931	-0.856	-0.871	-0.640	-0.859	-0.935	-0.895	-0.637	-0.569	-0.936	-0.844	-0.921	-0.936	-0.636	-0.913	-0.936	-0.845	-0.953	-0.854	-0.855	-0.855	-0.917	-0.633	-0.633	-0.953	-0.863	-0.928	-0.863	-0.933	-0.508	-0.852	-0.954	-0.923	-0.922	-0.589	-0.936	-0.896	-0.852	-0.624	-0.945	-0.492	-0.625	-0.608	-0.616	-0.935	-0.620	-0.612	-0.623	-0.927	-0.929	-0.506	
rs56374620     -0.856	-0.891	-0.617	-0.403	-0.451	-0.678	-0.784	-0.975	-0.656	-0.968	-0.395	-0.513	-0.558	-0.246	-0.227	-0.297	-0.590	-0.583	-0.627	-0.781	-0.773	-0.758	-0.933	-0.935	-0.948	-0.974	-0.919	-0.887	-0.867	-0.912	-0.913	-0.861	-0.926	-0.879	-0.861	-0.863	-0.863	-0.924	-0.915	-0.818	-0.914	-0.902	-0.912	-0.833	-0.815	-0.911	-0.868	-0.868	-0.961	-0.717	-0.863	-0.853	-0.938	-0.865	-0.880	-0.645	-0.868	-0.942	-0.901	-0.639	-0.602	-0.943	-0.852	-0.930	-0.943	-0.638	-0.925	-0.947	-0.855	-0.962	-0.864	-0.864	-0.864	-0.924	-0.635	-0.635	-0.962	-0.871	-0.938	-0.871	-0.943	-0.525	-0.862	-0.963	-0.929	-0.929	-0.580	-0.943	-0.903	-0.861	-0.629	-0.954	-0.625	-0.502	-0.603	-0.630	-0.942	-0.630	-0.611	-0.631	-0.938	-0.940	-0.522	
rs4802322      -0.813	-0.849	-0.571	-0.365	-0.413	-0.632	-0.745	-0.936	-0.610	-0.929	-0.357	-0.474	-0.520	-0.219	-0.201	-0.270	-0.558	-0.551	-0.595	-0.744	-0.737	-0.722	-0.896	-0.897	-0.916	-0.933	-0.884	-0.841	-0.841	-0.884	-0.885	-0.817	-0.897	-0.849	-0.818	-0.821	-0.820	-0.888	-0.880	-0.791	-0.886	-0.868	-0.877	-0.806	-0.788	-0.883	-0.840	-0.840	-0.924	-0.695	-0.820	-0.808	-0.907	-0.823	-0.841	-0.617	-0.830	-0.910	-0.874	-0.623	-0.489	-0.911	-0.815	-0.893	-0.911	-0.622	-0.874	-0.900	-0.813	-0.924	-0.821	-0.822	-0.822	-0.893	-0.619	-0.619	-0.919	-0.833	-0.895	-0.833	-0.900	-0.454	-0.818	-0.924	-0.898	-0.897	-0.620	-0.909	-0.870	-0.818	-0.604	-0.915	-0.608	-0.603	-0.458	-0.580	-0.908	-0.602	-0.616	-0.596	-0.893	-0.889	-0.451	
rs11668563     -0.869	-0.904	-0.631	-0.415	-0.463	-0.692	-0.795	-0.987	-0.671	-0.980	-0.407	-0.524	-0.569	-0.254	-0.235	-0.306	-0.600	-0.593	-0.638	-0.792	-0.785	-0.770	-0.945	-0.947	-0.958	-0.987	-0.930	-0.901	-0.875	-0.920	-0.922	-0.874	-0.935	-0.889	-0.874	-0.876	-0.876	-0.935	-0.926	-0.826	-0.922	-0.913	-0.923	-0.842	-0.823	-0.920	-0.876	-0.876	-0.972	-0.723	-0.876	-0.866	-0.948	-0.878	-0.892	-0.647	-0.879	-0.951	-0.909	-0.636	-0.641	-0.953	-0.863	-0.941	-0.953	-0.634	-0.941	-0.962	-0.869	-0.974	-0.877	-0.877	-0.877	-0.933	-0.632	-0.631	-0.975	-0.883	-0.952	-0.883	-0.956	-0.548	-0.875	-0.975	-0.938	-0.938	-0.547	-0.953	-0.913	-0.875	-0.628	-0.965	-0.616	-0.630	-0.580	-0.516	-0.952	-0.626	-0.590	-0.635	-0.951	-0.955	-0.545	
rs3786706      -0.940	-0.976	-0.710	-0.477	-0.525	-0.769	-0.852	-1.051	-0.748	-1.044	-0.469	-0.587	-0.632	-0.313	-0.294	-0.365	-0.669	-0.662	-0.707	-0.865	-0.858	-0.843	-0.964	-0.965	-0.835	-0.874	-0.951	-0.962	-0.945	-0.766	-0.768	-0.907	-0.798	-0.960	-0.911	-0.915	-0.915	-0.955	-0.947	-0.822	-0.765	-0.936	-0.944	-0.842	-0.819	-0.761	-0.950	-0.951	-0.880	-0.692	-0.914	-0.899	-0.771	-0.919	-0.937	-0.940	-0.926	-0.771	-0.642	-0.935	-0.971	-0.771	-0.913	-0.953	-0.770	-0.935	-0.516	-0.667	-0.898	-0.721	-0.915	-0.916	-0.916	-0.708	-0.936	-0.936	-0.806	-0.929	-0.926	-0.928	-0.947	-0.720	-0.910	-0.650	-0.698	-0.693	-0.908	-0.724	-0.909	-0.909	-0.942	-0.848	-0.935	-0.942	-0.908	-0.952	-0.587	-0.940	-0.925	-0.946	-0.928	-0.714	-0.717	
rs7258782      -0.852	-0.888	-0.614	-0.400	-0.448	-0.674	-0.781	-0.972	-0.653	-0.965	-0.392	-0.510	-0.555	-0.244	-0.225	-0.295	-0.587	-0.581	-0.625	-0.778	-0.770	-0.755	-0.930	-0.932	-0.946	-0.971	-0.917	-0.883	-0.865	-0.910	-0.911	-0.858	-0.924	-0.877	-0.858	-0.860	-0.860	-0.922	-0.912	-0.816	-0.912	-0.900	-0.909	-0.832	-0.813	-0.910	-0.866	-0.866	-0.958	-0.715	-0.860	-0.849	-0.936	-0.862	-0.877	-0.645	-0.865	-0.939	-0.899	-0.640	-0.592	-0.941	-0.849	-0.927	-0.941	-0.639	-0.921	-0.943	-0.852	-0.959	-0.861	-0.861	-0.861	-0.922	-0.637	-0.637	-0.959	-0.869	-0.935	-0.869	-0.940	-0.519	-0.859	-0.960	-0.927	-0.927	-0.584	-0.941	-0.901	-0.858	-0.629	-0.951	-0.620	-0.630	-0.602	-0.626	-0.940	-0.499	-0.607	-0.629	-0.934	-0.936	-0.517	
rs3786708      -0.834	-0.869	-0.594	-0.384	-0.432	-0.654	-0.764	-0.955	-0.633	-0.948	-0.376	-0.493	-0.539	-0.232	-0.213	-0.283	-0.573	-0.566	-0.610	-0.762	-0.754	-0.740	-0.914	-0.916	-0.932	-0.954	-0.901	-0.863	-0.853	-0.898	-0.899	-0.839	-0.911	-0.863	-0.840	-0.842	-0.842	-0.906	-0.897	-0.804	-0.899	-0.885	-0.894	-0.819	-0.801	-0.897	-0.853	-0.853	-0.942	-0.705	-0.841	-0.831	-0.922	-0.844	-0.860	-0.629	-0.849	-0.925	-0.887	-0.629	-0.537	-0.926	-0.833	-0.911	-0.927	-0.628	-0.899	-0.922	-0.833	-0.942	-0.842	-0.843	-0.843	-0.908	-0.625	-0.624	-0.941	-0.852	-0.916	-0.852	-0.922	-0.492	-0.840	-0.943	-0.913	-0.913	-0.604	-0.926	-0.886	-0.840	-0.610	-0.935	-0.612	-0.611	-0.616	-0.590	-0.925	-0.607	-0.480	-0.604	-0.915	-0.915	-0.490	
rs62134793     -0.861	-0.896	-0.622	-0.408	-0.456	-0.683	-0.788	-0.980	-0.662	-0.973	-0.399	-0.517	-0.562	-0.249	-0.230	-0.300	-0.594	-0.587	-0.631	-0.785	-0.777	-0.762	-0.937	-0.939	-0.952	-0.979	-0.923	-0.892	-0.870	-0.915	-0.917	-0.866	-0.930	-0.883	-0.866	-0.868	-0.868	-0.928	-0.919	-0.821	-0.917	-0.906	-0.916	-0.837	-0.818	-0.915	-0.871	-0.871	-0.965	-0.719	-0.868	-0.858	-0.942	-0.870	-0.884	-0.647	-0.872	-0.945	-0.904	-0.639	-0.616	-0.947	-0.856	-0.934	-0.947	-0.637	-0.931	-0.952	-0.860	-0.966	-0.869	-0.869	-0.869	-0.927	-0.635	-0.635	-0.967	-0.876	-0.943	-0.876	-0.948	-0.533	-0.867	-0.968	-0.933	-0.932	-0.570	-0.947	-0.907	-0.866	-0.629	-0.958	-0.623	-0.631	-0.596	-0.635	-0.946	-0.629	-0.604	-0.507	-0.943	-0.946	-0.531	
rs1693994      -0.963	-0.994	-0.732	-0.487	-0.535	-0.795	-0.869	-1.067	-0.775	-1.060	-0.478	-0.596	-0.642	-0.298	-0.279	-0.350	-0.658	-0.651	-0.697	-0.862	-0.854	-0.838	-0.746	-0.751	-0.940	-0.993	-0.638	-0.998	-0.952	-0.873	-0.875	-0.963	-0.900	-0.974	-0.961	-0.960	-0.960	-0.666	-0.607	-0.409	-0.877	-0.542	-0.586	-0.469	-0.400	-0.873	-0.959	-0.960	-0.954	+0.023	-0.963	-0.957	-0.920	-0.962	-0.961	-0.935	-0.942	-0.925	-0.842	-0.928	-1.001	-0.928	-0.920	-0.387	-0.929	-0.928	-1.016	-0.994	-0.962	-0.980	-0.963	-0.961	-0.961	-0.889	-0.930	-0.930	-0.975	-0.950	-0.788	-0.950	-0.722	-0.781	-0.963	-0.991	-0.900	-0.899	-0.893	-0.929	-0.599	-0.963	-0.937	-0.949	-0.927	-0.938	-0.893	-0.951	-0.928	-0.934	-0.915	-0.943	-0.608	-0.989	-0.777	
rs12986248     -0.994	-1.026	-0.767	-0.519	-0.568	-0.828	-0.901	-1.098	-0.807	-1.091	-0.510	-0.628	-0.674	-0.322	-0.303	-0.374	-0.682	-0.675	-0.721	-0.890	-0.882	-0.866	-0.948	-0.952	-0.785	-0.872	-0.911	-1.018	-0.920	-0.652	-0.657	-0.977	-0.710	-0.948	-0.973	-0.973	-0.973	-0.922	-0.900	-0.747	-0.657	-0.876	-0.893	-0.776	-0.742	-0.650	-0.929	-0.930	-0.769	-0.573	-0.976	-0.970	-0.723	-0.974	-0.986	-0.938	-0.964	-0.731	-0.535	-0.930	-1.016	-0.738	-0.942	-0.925	-0.740	-0.930	-0.952	-0.873	-0.975	-0.846	-0.975	-0.973	-0.973	-0.637	-0.932	-0.932	-0.784	-0.973	-0.991	-0.973	-0.979	-0.811	-0.974	-0.868	-0.652	-0.649	-0.890	-0.719	-0.886	-0.975	-0.940	-0.719	-0.929	-0.940	-0.889	-0.955	-0.714	-0.936	-0.915	-0.946	-0.989	-0.640	-0.807	
rs62134819     -0.679	-0.711	-0.441	-0.224	-0.272	-0.505	-0.617	-0.801	-0.486	-0.794	-0.215	-0.335	-0.378	-0.024	-0.005	-0.077	-0.391	-0.384	-0.430	-0.601	-0.593	-0.578	-0.730	-0.734	-0.715	-0.787	-0.703	-0.737	-0.621	-0.655	-0.657	-0.694	-0.679	-0.652	-0.691	-0.689	-0.689	-0.711	-0.695	-0.552	-0.659	-0.676	-0.691	-0.572	-0.548	-0.656	-0.630	-0.632	-0.750	-0.425	-0.693	-0.688	-0.707	-0.690	-0.686	-0.520	-0.664	-0.712	-0.642	-0.508	-0.646	-0.715	-0.641	-0.722	-0.716	-0.508	-0.811	-0.812	-0.695	-0.766	-0.692	-0.689	-0.689	-0.682	-0.511	-0.510	-0.781	-0.674	-0.780	-0.674	-0.767	-0.410	-0.693	-0.777	-0.692	-0.691	-0.448	-0.718	-0.671	-0.693	-0.522	-0.752	-0.506	-0.522	-0.451	-0.545	-0.717	-0.517	-0.490	-0.531	-0.777	-0.807	-0.303	

## posterior probabilities for single SNP and pair of SNPs:
rs7259426      +0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
