## Summary of overall evidence for association with region:
## log10(BF for region) = -0.502204
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.425689
## log10(average 2-SNP BF) = -0.713547

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795103
## posterior probability of 2-SNP = 0.204897

## log10(BF) for single SNP and pair of SNPs:
rs11044164     -0.665	-0.357	-0.727	-0.729	-0.813	-0.811	-0.698	-0.953	-0.956	-0.822	-0.616	-0.757	-0.876	-0.894	-0.880	-0.953	-0.880	-0.889	-1.037	-0.886	-0.889	-0.897	-0.889	-0.881	-0.895	-0.900	-0.881	-0.877	-0.880	-0.828	-0.876	-0.877	-0.882	-0.868	-0.938	-0.910	-0.829	-0.760	-0.883	-0.814	-0.736	-0.818	-0.810	-0.809	-0.980	-0.877	-0.850	-0.850	-0.848	-0.851	-0.852	-0.891	-0.855	-0.832	-0.877	-0.858	-0.882	-0.926	-0.750	-1.011	-0.579	-0.590	-0.826	-0.904	-0.557	-0.528	-0.550	-0.580	-0.597	-0.976	-0.614	-0.577	-0.570	-0.615	-0.902	-1.078	-0.864	-0.850	-0.845	-1.098	-0.905	-1.108	-0.905	-1.001	-1.109	-1.108	-0.905	-1.109	-1.103	-1.099	-1.100	-0.784	-0.905	-0.908	-1.108	-1.108	-0.891	-1.107	-0.966	-0.873	-0.906	-0.866	-0.902	-1.105	-1.107	-0.902	-0.904	-0.881	-1.105	-0.934	-1.022	-0.879	-0.880	-0.958	-0.841	-0.841	-0.834	-0.841	-0.850	-0.848	-0.848	-0.849	-0.896	-0.849	-0.851	-0.849	-0.849	-0.930	-0.850	-0.851	-0.842	-0.917	-0.842	-0.854	-0.979	-0.928	-0.953	-1.031	-0.947	-0.949	-0.664	-1.103	-1.103	-0.836	-1.090	-1.100	-1.100	-1.073	-0.824	-0.956	-0.787	-0.505	-1.025	-0.999	-1.108	-1.106	-1.105	-0.944	-0.957	-0.963	-0.940	-0.952	-0.952	-1.095	-0.953	-0.956	-0.969	-1.101	-1.100	-0.943	-0.885	-0.967	-0.943	-0.943	-0.928	-0.944	-0.963	-1.089	-0.891	-0.877	-0.885	-0.885	-0.888	-0.892	-0.945	-0.879	-0.877	-0.937	-0.877	-0.877	-0.873	-0.884	-0.873	-0.879	-0.849	
rs11044165     -0.667	-0.358	-0.729	-0.731	-0.817	-0.811	-0.718	-0.955	-0.958	-0.826	-0.757	-0.617	-0.878	-0.896	-0.882	-0.954	-0.883	-0.892	-1.038	-0.888	-0.891	-0.899	-0.891	-0.883	-0.898	-0.902	-0.883	-0.879	-0.882	-0.828	-0.878	-0.879	-0.885	-0.870	-0.940	-0.911	-0.830	-0.761	-0.886	-0.816	-0.737	-0.820	-0.812	-0.811	-0.982	-0.879	-0.851	-0.851	-0.849	-0.852	-0.853	-0.892	-0.856	-0.833	-0.878	-0.859	-0.883	-0.928	-0.751	-1.012	-0.580	-0.592	-0.827	-0.905	-0.558	-0.529	-0.551	-0.581	-0.598	-0.977	-0.615	-0.578	-0.571	-0.617	-0.903	-1.079	-0.865	-0.851	-0.846	-1.099	-0.906	-1.109	-0.906	-1.002	-1.110	-1.110	-0.906	-1.110	-1.104	-1.100	-1.101	-0.785	-0.906	-0.909	-1.109	-1.109	-0.892	-1.108	-0.967	-0.874	-0.907	-0.867	-0.903	-1.106	-1.108	-0.903	-0.905	-0.882	-1.106	-0.935	-1.023	-0.880	-0.881	-0.959	-0.842	-0.842	-0.835	-0.842	-0.851	-0.850	-0.850	-0.850	-0.898	-0.850	-0.852	-0.851	-0.851	-0.931	-0.851	-0.853	-0.844	-0.918	-0.843	-0.855	-0.980	-0.930	-0.954	-1.032	-0.948	-0.950	-0.665	-1.104	-1.104	-0.837	-1.092	-1.101	-1.101	-1.074	-0.825	-0.957	-0.788	-0.506	-1.026	-1.001	-1.109	-1.107	-1.106	-0.945	-0.958	-0.964	-0.942	-0.953	-0.953	-1.096	-0.954	-0.957	-0.970	-1.102	-1.101	-0.944	-0.886	-0.968	-0.945	-0.944	-0.929	-0.945	-0.964	-1.091	-0.892	-0.878	-0.886	-0.886	-0.889	-0.893	-0.946	-0.880	-0.878	-0.938	-0.878	-0.878	-0.874	-0.885	-0.874	-0.880	-0.850	
rs12580622     -0.662	-0.313	-0.778	-0.699	-0.948	-0.719	-0.914	-0.974	-0.977	-0.929	-0.876	-0.878	-0.556	-0.682	-0.685	-0.974	-0.688	-0.686	-0.993	-0.689	-0.689	-0.730	-0.694	-0.696	-0.732	-0.736	-0.698	-0.698	-0.700	-0.803	-0.700	-0.704	-0.706	-0.702	-0.962	-0.873	-0.804	-0.739	-0.948	-0.725	-0.694	-0.729	-0.721	-0.721	-0.977	-0.917	-0.823	-0.823	-0.821	-0.823	-0.825	-0.864	-0.827	-0.781	-0.825	-0.831	-0.876	-0.896	-0.737	-0.883	-0.546	-0.557	-0.805	-0.807	-0.521	-0.496	-0.518	-0.544	-0.563	-0.920	-0.577	-0.540	-0.533	-0.578	-0.846	-1.023	-0.797	-0.782	-0.776	-1.032	-0.847	-1.045	-0.847	-0.948	-1.046	-1.046	-0.847	-1.047	-1.039	-1.035	-1.035	-0.712	-0.847	-0.851	-1.046	-1.047	-0.843	-1.045	-0.909	-0.813	-0.848	-0.807	-0.843	-1.042	-1.045	-0.843	-0.846	-0.822	-1.047	-0.876	-0.968	-0.818	-0.837	-0.886	-0.777	-0.776	-0.769	-0.777	-0.790	-0.789	-0.789	-0.789	-0.839	-0.789	-0.791	-0.790	-0.790	-0.870	-0.791	-0.792	-0.783	-0.859	-0.783	-0.795	-0.920	-0.869	-0.887	-0.986	-0.888	-0.887	-0.567	-1.048	-1.048	-0.771	-1.037	-1.045	-1.045	-1.022	-0.759	-0.896	-0.713	-0.405	-0.961	-0.952	-1.051	-1.049	-1.049	-0.884	-0.888	-0.894	-0.880	-0.882	-0.882	-1.039	-0.883	-0.900	-0.901	-1.045	-1.043	-0.884	-0.828	-0.894	-0.884	-0.867	-0.852	-0.869	-0.890	-1.034	-0.807	-0.793	-0.828	-0.828	-0.825	-0.809	-0.886	-0.795	-0.812	-0.857	-0.812	-0.812	-0.807	-0.827	-0.807	-0.814	-0.764	
rs11044172     -0.650	-0.314	-0.780	-0.685	-0.960	-0.730	-0.929	-0.978	-0.981	-0.943	-0.894	-0.896	-0.682	-0.563	-0.686	-0.978	-0.689	-0.696	-1.001	-0.694	-0.697	-0.735	-0.700	-0.695	-0.736	-0.741	-0.697	-0.694	-0.698	-0.807	-0.696	-0.701	-0.706	-0.693	-0.966	-0.877	-0.808	-0.742	-0.960	-0.710	-0.696	-0.714	-0.706	-0.704	-0.981	-0.920	-0.827	-0.827	-0.825	-0.828	-0.829	-0.869	-0.832	-0.803	-0.831	-0.835	-0.891	-0.902	-0.741	-0.896	-0.547	-0.559	-0.810	-0.819	-0.523	-0.497	-0.520	-0.546	-0.565	-0.927	-0.579	-0.543	-0.536	-0.581	-0.853	-1.031	-0.805	-0.790	-0.784	-1.040	-0.854	-1.053	-0.854	-0.953	-1.054	-1.054	-0.854	-1.054	-1.047	-1.042	-1.043	-0.720	-0.854	-0.858	-1.054	-1.055	-0.846	-1.052	-0.916	-0.820	-0.855	-0.814	-0.851	-1.050	-1.052	-0.850	-0.853	-0.829	-1.054	-0.883	-0.974	-0.826	-0.840	-0.894	-0.784	-0.783	-0.776	-0.784	-0.797	-0.795	-0.795	-0.795	-0.845	-0.796	-0.798	-0.796	-0.796	-0.877	-0.797	-0.798	-0.789	-0.866	-0.789	-0.801	-0.928	-0.876	-0.895	-0.991	-0.894	-0.895	-0.578	-1.054	-1.054	-0.779	-1.043	-1.051	-1.051	-1.028	-0.766	-0.903	-0.721	-0.416	-0.969	-0.957	-1.058	-1.056	-1.056	-0.892	-0.896	-0.903	-0.887	-0.891	-0.891	-1.046	-0.892	-0.907	-0.909	-1.052	-1.050	-0.891	-0.835	-0.903	-0.891	-0.876	-0.861	-0.878	-0.898	-1.041	-0.817	-0.803	-0.835	-0.835	-0.832	-0.818	-0.893	-0.805	-0.820	-0.867	-0.820	-0.820	-0.815	-0.834	-0.815	-0.822	-0.774	
rs12367676     -0.661	-0.314	-0.778	-0.697	-0.951	-0.721	-0.918	-0.975	-0.978	-0.932	-0.880	-0.882	-0.685	-0.686	-0.557	-0.975	-0.689	-0.689	-0.995	-0.690	-0.691	-0.731	-0.695	-0.696	-0.733	-0.737	-0.698	-0.697	-0.700	-0.804	-0.699	-0.703	-0.706	-0.700	-0.963	-0.874	-0.805	-0.740	-0.950	-0.722	-0.695	-0.726	-0.718	-0.717	-0.978	-0.918	-0.824	-0.824	-0.822	-0.825	-0.826	-0.865	-0.828	-0.786	-0.826	-0.832	-0.879	-0.897	-0.738	-0.886	-0.546	-0.558	-0.806	-0.809	-0.522	-0.496	-0.518	-0.544	-0.564	-0.921	-0.578	-0.541	-0.534	-0.579	-0.848	-1.025	-0.799	-0.784	-0.778	-1.034	-0.849	-1.047	-0.849	-0.949	-1.048	-1.048	-0.849	-1.049	-1.041	-1.036	-1.036	-0.714	-0.849	-0.853	-1.048	-1.049	-0.844	-1.047	-0.911	-0.815	-0.849	-0.809	-0.845	-1.044	-1.046	-0.845	-0.847	-0.824	-1.049	-0.878	-0.969	-0.820	-0.837	-0.888	-0.779	-0.778	-0.771	-0.779	-0.792	-0.790	-0.790	-0.790	-0.840	-0.791	-0.793	-0.791	-0.791	-0.872	-0.792	-0.793	-0.784	-0.861	-0.784	-0.796	-0.922	-0.870	-0.889	-0.987	-0.889	-0.889	-0.570	-1.049	-1.049	-0.773	-1.038	-1.046	-1.046	-1.023	-0.760	-0.898	-0.715	-0.407	-0.963	-0.953	-1.052	-1.051	-1.051	-0.886	-0.890	-0.896	-0.882	-0.884	-0.884	-1.041	-0.885	-0.902	-0.903	-1.047	-1.045	-0.885	-0.829	-0.896	-0.886	-0.869	-0.854	-0.871	-0.892	-1.036	-0.810	-0.795	-0.829	-0.830	-0.826	-0.811	-0.887	-0.797	-0.813	-0.859	-0.814	-0.813	-0.809	-0.828	-0.809	-0.816	-0.766	
rs1992838      -0.801	-0.183	-0.799	-0.862	-1.000	-0.487	-0.983	-0.753	-0.743	-0.985	-0.953	-0.954	-0.974	-0.978	-0.975	-0.573	-0.974	-0.977	-0.694	-0.976	-0.977	-0.980	-0.977	-0.975	-0.979	-0.981	-0.975	-0.974	-0.975	-0.755	-0.974	-0.974	-0.975	-0.972	-0.764	-0.834	-0.757	-0.679	-0.993	-0.944	-0.683	-0.946	-0.942	-0.942	-0.889	-0.787	-0.781	-0.781	-0.778	-0.782	-0.783	-0.832	-0.786	-0.805	-0.849	-0.791	-0.885	-0.891	-0.699	-0.988	-0.578	-0.589	-0.782	-0.886	-0.552	-0.526	-0.548	-0.574	-0.592	-0.936	-0.607	-0.571	-0.564	-0.608	-0.867	-1.036	-0.827	-0.813	-0.808	-1.055	-0.864	-1.066	-0.864	-0.974	-1.067	-1.067	-0.864	-1.067	-1.061	-1.056	-1.057	-0.748	-0.864	-0.867	-1.067	-1.068	-0.862	-1.066	-0.920	-0.839	-0.865	-0.832	-0.862	-1.064	-1.065	-0.862	-0.863	-0.846	-1.066	-0.891	-0.992	-0.844	-0.857	-0.915	-0.796	-0.795	-0.788	-0.796	-0.821	-0.820	-0.820	-0.820	-0.865	-0.820	-0.822	-0.821	-0.821	-0.886	-0.821	-0.823	-0.814	-0.884	-0.814	-0.825	-0.935	-0.885	-0.897	-1.009	-0.911	-0.903	-0.623	-1.064	-1.064	-0.790	-1.055	-1.062	-1.062	-1.042	-0.778	-0.913	-0.741	-0.465	-0.978	-0.976	-1.065	-1.064	-1.064	-0.900	-0.919	-0.925	-0.896	-0.914	-0.914	-1.056	-0.915	-0.916	-0.930	-1.061	-1.060	-0.899	-0.844	-0.929	-0.900	-0.905	-0.890	-0.905	-0.925	-1.052	-0.855	-0.841	-0.844	-0.845	-0.846	-0.856	-0.901	-0.843	-0.835	-0.898	-0.835	-0.835	-0.830	-0.844	-0.830	-0.836	-0.813	
rs12825178     -0.661	-0.313	-0.778	-0.697	-0.951	-0.721	-0.918	-0.975	-0.978	-0.932	-0.880	-0.883	-0.688	-0.689	-0.689	-0.974	-0.557	-0.688	-0.994	-0.689	-0.689	-0.730	-0.693	-0.692	-0.731	-0.735	-0.695	-0.694	-0.697	-0.803	-0.697	-0.701	-0.704	-0.698	-0.962	-0.873	-0.805	-0.739	-0.950	-0.721	-0.694	-0.725	-0.717	-0.716	-0.977	-0.917	-0.823	-0.823	-0.821	-0.824	-0.825	-0.865	-0.828	-0.785	-0.826	-0.831	-0.878	-0.897	-0.738	-0.884	-0.546	-0.557	-0.805	-0.809	-0.521	-0.496	-0.518	-0.543	-0.563	-0.921	-0.577	-0.540	-0.533	-0.578	-0.847	-1.024	-0.798	-0.783	-0.777	-1.033	-0.848	-1.046	-0.848	-0.949	-1.047	-1.047	-0.848	-1.048	-1.040	-1.036	-1.036	-0.713	-0.848	-0.852	-1.047	-1.049	-0.843	-1.046	-0.910	-0.814	-0.848	-0.808	-0.844	-1.043	-1.046	-0.844	-0.847	-0.823	-1.048	-0.877	-0.969	-0.819	-0.837	-0.887	-0.778	-0.777	-0.770	-0.778	-0.791	-0.790	-0.789	-0.790	-0.840	-0.790	-0.792	-0.790	-0.791	-0.871	-0.791	-0.793	-0.783	-0.860	-0.783	-0.796	-0.921	-0.870	-0.888	-0.987	-0.889	-0.888	-0.569	-1.048	-1.049	-0.772	-1.038	-1.045	-1.046	-1.023	-0.760	-0.897	-0.714	-0.407	-0.962	-0.953	-1.052	-1.050	-1.050	-0.886	-0.889	-0.896	-0.881	-0.883	-0.884	-1.040	-0.885	-0.901	-0.902	-1.046	-1.044	-0.885	-0.829	-0.895	-0.885	-0.868	-0.854	-0.870	-0.891	-1.035	-0.809	-0.794	-0.829	-0.829	-0.826	-0.810	-0.887	-0.796	-0.813	-0.858	-0.813	-0.813	-0.808	-0.828	-0.808	-0.815	-0.766	
rs11044173     -0.656	-0.314	-0.779	-0.691	-0.957	-0.727	-0.925	-0.977	-0.980	-0.939	-0.889	-0.892	-0.686	-0.696	-0.689	-0.977	-0.688	-0.561	-0.999	-0.690	-0.692	-0.732	-0.694	-0.691	-0.733	-0.737	-0.693	-0.690	-0.695	-0.806	-0.693	-0.699	-0.703	-0.693	-0.965	-0.876	-0.807	-0.741	-0.956	-0.714	-0.696	-0.718	-0.710	-0.709	-0.980	-0.919	-0.826	-0.826	-0.824	-0.827	-0.828	-0.868	-0.831	-0.796	-0.829	-0.834	-0.886	-0.900	-0.740	-0.892	-0.547	-0.558	-0.808	-0.815	-0.523	-0.497	-0.519	-0.545	-0.565	-0.925	-0.579	-0.542	-0.535	-0.580	-0.851	-1.029	-0.803	-0.787	-0.782	-1.038	-0.852	-1.051	-0.852	-0.952	-1.052	-1.051	-0.852	-1.052	-1.045	-1.040	-1.040	-0.718	-0.852	-0.856	-1.051	-1.053	-0.845	-1.050	-0.914	-0.818	-0.853	-0.813	-0.849	-1.048	-1.050	-0.848	-0.851	-0.827	-1.052	-0.881	-0.972	-0.823	-0.839	-0.892	-0.782	-0.781	-0.774	-0.782	-0.795	-0.794	-0.793	-0.794	-0.844	-0.794	-0.796	-0.794	-0.795	-0.875	-0.795	-0.796	-0.787	-0.864	-0.787	-0.799	-0.925	-0.874	-0.893	-0.990	-0.892	-0.892	-0.575	-1.052	-1.052	-0.777	-1.041	-1.049	-1.050	-1.026	-0.764	-0.901	-0.719	-0.413	-0.966	-0.956	-1.056	-1.054	-1.054	-0.890	-0.894	-0.900	-0.885	-0.888	-0.888	-1.044	-0.889	-0.905	-0.907	-1.050	-1.048	-0.889	-0.833	-0.900	-0.889	-0.873	-0.858	-0.875	-0.896	-1.039	-0.814	-0.800	-0.833	-0.833	-0.830	-0.815	-0.891	-0.802	-0.817	-0.864	-0.817	-0.817	-0.812	-0.832	-0.812	-0.819	-0.771	
rs10770369     -0.802	-0.322	-0.746	-0.866	-1.058	-0.666	-1.051	-0.717	-0.722	-1.055	-1.037	-1.038	-0.993	-1.001	-0.995	-0.694	-0.994	-0.999	-0.606	-0.997	-0.998	-1.001	-0.998	-0.995	-1.000	-1.001	-0.995	-0.993	-0.994	-0.834	-0.992	-0.993	-0.995	-0.988	-0.710	-0.906	-0.836	-0.767	-1.057	-0.950	-0.718	-0.952	-0.947	-0.946	-0.762	-0.683	-0.856	-0.856	-0.854	-0.856	-0.857	-0.899	-0.860	-0.941	-0.877	-0.864	-0.979	-0.938	-0.771	-1.020	-0.572	-0.584	-0.843	-0.872	-0.548	-0.524	-0.546	-0.571	-0.592	-0.967	-0.605	-0.568	-0.561	-0.607	-0.895	-1.075	-0.848	-0.833	-0.827	-1.086	-0.893	-1.096	-0.893	-0.983	-1.097	-1.097	-0.893	-1.097	-1.091	-1.087	-1.088	-0.764	-0.894	-0.897	-1.097	-1.097	-0.881	-1.096	-0.956	-0.861	-0.894	-0.854	-0.890	-1.094	-1.096	-0.890	-0.892	-0.869	-1.094	-0.922	-1.005	-0.867	-0.870	-0.946	-0.826	-0.825	-0.818	-0.826	-0.829	-0.828	-0.828	-0.828	-0.879	-0.828	-0.830	-0.829	-0.829	-0.919	-0.829	-0.831	-0.822	-0.901	-0.821	-0.834	-0.968	-0.918	-0.940	-1.022	-0.931	-0.939	-0.640	-1.091	-1.091	-0.820	-1.079	-1.088	-1.088	-1.061	-0.808	-0.946	-0.769	-0.478	-1.013	-0.987	-1.095	-1.093	-1.092	-0.934	-0.942	-0.949	-0.930	-0.937	-0.937	-1.082	-0.938	-0.947	-0.955	-1.089	-1.087	-0.933	-0.876	-0.951	-0.933	-0.926	-0.911	-0.927	-0.947	-1.076	-0.870	-0.856	-0.876	-0.876	-0.877	-0.871	-0.935	-0.858	-0.865	-0.919	-0.865	-0.865	-0.860	-0.875	-0.860	-0.867	-0.827	
rs11044175     -0.659	-0.314	-0.779	-0.695	-0.955	-0.724	-0.922	-0.977	-0.979	-0.936	-0.886	-0.888	-0.689	-0.694	-0.690	-0.976	-0.689	-0.690	-0.997	-0.560	-0.690	-0.731	-0.691	-0.690	-0.731	-0.736	-0.693	-0.690	-0.694	-0.805	-0.694	-0.699	-0.702	-0.694	-0.964	-0.875	-0.806	-0.741	-0.953	-0.717	-0.696	-0.722	-0.713	-0.712	-0.979	-0.919	-0.825	-0.825	-0.823	-0.826	-0.827	-0.867	-0.830	-0.791	-0.828	-0.833	-0.883	-0.899	-0.740	-0.889	-0.547	-0.558	-0.807	-0.813	-0.522	-0.497	-0.519	-0.545	-0.565	-0.923	-0.578	-0.542	-0.535	-0.580	-0.850	-1.027	-0.801	-0.786	-0.780	-1.036	-0.851	-1.049	-0.851	-0.951	-1.050	-1.050	-0.851	-1.051	-1.043	-1.039	-1.039	-0.716	-0.851	-0.855	-1.050	-1.051	-0.845	-1.049	-0.913	-0.817	-0.851	-0.811	-0.847	-1.046	-1.049	-0.847	-0.849	-0.826	-1.051	-0.880	-0.971	-0.822	-0.839	-0.890	-0.781	-0.780	-0.773	-0.781	-0.794	-0.792	-0.792	-0.792	-0.842	-0.793	-0.795	-0.793	-0.793	-0.874	-0.794	-0.795	-0.786	-0.863	-0.786	-0.798	-0.924	-0.872	-0.891	-0.989	-0.891	-0.891	-0.573	-1.051	-1.051	-0.775	-1.040	-1.048	-1.048	-1.025	-0.762	-0.900	-0.717	-0.410	-0.965	-0.955	-1.054	-1.053	-1.053	-0.888	-0.892	-0.899	-0.884	-0.886	-0.887	-1.043	-0.887	-0.904	-0.905	-1.049	-1.047	-0.887	-0.831	-0.898	-0.888	-0.871	-0.857	-0.873	-0.894	-1.037	-0.812	-0.798	-0.831	-0.832	-0.829	-0.813	-0.889	-0.799	-0.816	-0.862	-0.816	-0.816	-0.811	-0.830	-0.811	-0.818	-0.769	
rs11044176     -0.657	-0.315	-0.780	-0.693	-0.957	-0.726	-0.925	-0.977	-0.980	-0.939	-0.889	-0.891	-0.689	-0.697	-0.691	-0.977	-0.689	-0.692	-0.998	-0.690	-0.561	-0.731	-0.691	-0.688	-0.731	-0.736	-0.691	-0.688	-0.693	-0.806	-0.691	-0.696	-0.701	-0.691	-0.965	-0.876	-0.807	-0.742	-0.955	-0.714	-0.696	-0.719	-0.710	-0.709	-0.980	-0.919	-0.826	-0.826	-0.824	-0.827	-0.828	-0.868	-0.831	-0.795	-0.829	-0.834	-0.885	-0.900	-0.740	-0.891	-0.547	-0.559	-0.808	-0.815	-0.523	-0.497	-0.520	-0.546	-0.565	-0.925	-0.579	-0.542	-0.535	-0.580	-0.851	-1.029	-0.803	-0.787	-0.782	-1.037	-0.852	-1.051	-0.852	-0.952	-1.052	-1.051	-0.852	-1.052	-1.045	-1.040	-1.040	-0.718	-0.852	-0.856	-1.051	-1.052	-0.845	-1.050	-0.914	-0.818	-0.853	-0.812	-0.848	-1.048	-1.050	-0.848	-0.851	-0.827	-1.052	-0.881	-0.972	-0.823	-0.839	-0.892	-0.782	-0.781	-0.774	-0.782	-0.795	-0.793	-0.793	-0.794	-0.843	-0.794	-0.796	-0.794	-0.794	-0.875	-0.795	-0.796	-0.787	-0.864	-0.787	-0.799	-0.925	-0.874	-0.893	-0.990	-0.892	-0.892	-0.574	-1.052	-1.052	-0.776	-1.041	-1.049	-1.049	-1.026	-0.764	-0.901	-0.719	-0.412	-0.966	-0.956	-1.056	-1.054	-1.054	-0.889	-0.893	-0.900	-0.885	-0.888	-0.888	-1.044	-0.889	-0.905	-0.907	-1.050	-1.048	-0.889	-0.833	-0.900	-0.889	-0.873	-0.858	-0.875	-0.895	-1.039	-0.814	-0.799	-0.833	-0.833	-0.830	-0.815	-0.891	-0.801	-0.817	-0.863	-0.817	-0.817	-0.812	-0.832	-0.812	-0.819	-0.771	
rs12301772     -0.669	-0.318	-0.783	-0.708	-0.955	-0.728	-0.932	-0.980	-0.983	-0.945	-0.897	-0.899	-0.730	-0.735	-0.731	-0.980	-0.730	-0.732	-1.001	-0.731	-0.731	-0.564	-0.732	-0.729	-0.694	-0.703	-0.731	-0.729	-0.731	-0.809	-0.730	-0.733	-0.735	-0.729	-0.968	-0.880	-0.810	-0.745	-0.953	-0.697	-0.699	-0.703	-0.693	-0.692	-0.983	-0.922	-0.829	-0.829	-0.827	-0.830	-0.831	-0.871	-0.834	-0.789	-0.832	-0.837	-0.890	-0.903	-0.744	-0.896	-0.551	-0.562	-0.811	-0.816	-0.526	-0.501	-0.523	-0.549	-0.569	-0.928	-0.582	-0.546	-0.539	-0.584	-0.854	-1.032	-0.807	-0.792	-0.787	-1.041	-0.855	-1.054	-0.855	-0.955	-1.055	-1.054	-0.854	-1.055	-1.048	-1.043	-1.043	-0.723	-0.855	-0.858	-1.054	-1.056	-0.848	-1.053	-0.917	-0.821	-0.855	-0.815	-0.851	-1.051	-1.053	-0.851	-0.853	-0.830	-1.055	-0.884	-0.975	-0.826	-0.842	-0.892	-0.785	-0.784	-0.777	-0.785	-0.797	-0.796	-0.796	-0.796	-0.846	-0.796	-0.798	-0.797	-0.797	-0.878	-0.797	-0.799	-0.790	-0.866	-0.789	-0.802	-0.928	-0.877	-0.895	-0.993	-0.895	-0.895	-0.575	-1.055	-1.055	-0.779	-1.044	-1.052	-1.052	-1.029	-0.767	-0.904	-0.721	-0.413	-0.969	-0.959	-1.059	-1.057	-1.057	-0.892	-0.895	-0.902	-0.888	-0.890	-0.890	-1.047	-0.891	-0.908	-0.909	-1.053	-1.051	-0.891	-0.835	-0.902	-0.892	-0.875	-0.860	-0.877	-0.897	-1.041	-0.815	-0.801	-0.835	-0.836	-0.833	-0.817	-0.893	-0.803	-0.820	-0.865	-0.820	-0.820	-0.815	-0.834	-0.815	-0.822	-0.772	
rs12820609     -0.660	-0.315	-0.780	-0.696	-0.957	-0.726	-0.924	-0.977	-0.980	-0.939	-0.889	-0.891	-0.694	-0.700	-0.695	-0.977	-0.693	-0.694	-0.998	-0.691	-0.691	-0.732	-0.561	-0.688	-0.731	-0.735	-0.690	-0.688	-0.692	-0.806	-0.691	-0.697	-0.701	-0.691	-0.965	-0.876	-0.807	-0.742	-0.955	-0.716	-0.696	-0.720	-0.712	-0.711	-0.980	-0.919	-0.826	-0.826	-0.824	-0.827	-0.828	-0.868	-0.831	-0.793	-0.829	-0.834	-0.885	-0.900	-0.741	-0.890	-0.548	-0.559	-0.808	-0.814	-0.523	-0.498	-0.520	-0.546	-0.565	-0.925	-0.579	-0.543	-0.536	-0.581	-0.851	-1.028	-0.803	-0.787	-0.782	-1.037	-0.852	-1.050	-0.852	-0.952	-1.051	-1.051	-0.852	-1.052	-1.044	-1.040	-1.040	-0.717	-0.852	-0.856	-1.051	-1.052	-0.846	-1.050	-0.914	-0.818	-0.852	-0.812	-0.848	-1.047	-1.050	-0.848	-0.850	-0.827	-1.052	-0.881	-0.972	-0.823	-0.839	-0.892	-0.782	-0.781	-0.774	-0.782	-0.795	-0.793	-0.793	-0.793	-0.843	-0.794	-0.796	-0.794	-0.794	-0.875	-0.795	-0.796	-0.787	-0.864	-0.787	-0.799	-0.925	-0.874	-0.892	-0.990	-0.892	-0.892	-0.574	-1.052	-1.052	-0.776	-1.041	-1.049	-1.049	-1.026	-0.764	-0.901	-0.718	-0.412	-0.966	-0.956	-1.055	-1.054	-1.054	-0.889	-0.893	-0.900	-0.885	-0.888	-0.888	-1.044	-0.889	-0.905	-0.906	-1.050	-1.048	-0.888	-0.833	-0.899	-0.889	-0.873	-0.858	-0.875	-0.895	-1.039	-0.814	-0.799	-0.833	-0.833	-0.830	-0.815	-0.890	-0.801	-0.817	-0.863	-0.817	-0.817	-0.812	-0.831	-0.812	-0.819	-0.770	
rs12813137     -0.666	-0.315	-0.779	-0.702	-0.952	-0.721	-0.918	-0.976	-0.979	-0.933	-0.881	-0.883	-0.696	-0.695	-0.696	-0.975	-0.692	-0.691	-0.995	-0.690	-0.688	-0.729	-0.688	-0.558	-0.729	-0.733	-0.691	-0.691	-0.694	-0.804	-0.694	-0.699	-0.701	-0.696	-0.963	-0.874	-0.806	-0.740	-0.950	-0.722	-0.695	-0.727	-0.719	-0.718	-0.978	-0.918	-0.824	-0.824	-0.822	-0.825	-0.826	-0.866	-0.829	-0.784	-0.826	-0.832	-0.878	-0.898	-0.739	-0.885	-0.547	-0.558	-0.806	-0.809	-0.522	-0.497	-0.519	-0.545	-0.564	-0.921	-0.578	-0.542	-0.535	-0.580	-0.848	-1.025	-0.799	-0.784	-0.778	-1.034	-0.849	-1.047	-0.849	-0.950	-1.048	-1.048	-0.849	-1.049	-1.041	-1.037	-1.037	-0.714	-0.849	-0.853	-1.048	-1.049	-0.844	-1.047	-0.911	-0.815	-0.849	-0.809	-0.845	-1.044	-1.047	-0.845	-0.847	-0.824	-1.049	-0.878	-0.970	-0.820	-0.838	-0.888	-0.779	-0.778	-0.771	-0.779	-0.792	-0.791	-0.791	-0.791	-0.841	-0.791	-0.793	-0.792	-0.792	-0.872	-0.792	-0.794	-0.785	-0.861	-0.784	-0.797	-0.922	-0.870	-0.889	-0.988	-0.890	-0.889	-0.569	-1.049	-1.049	-0.773	-1.038	-1.046	-1.047	-1.024	-0.760	-0.898	-0.715	-0.407	-0.963	-0.954	-1.053	-1.051	-1.051	-0.886	-0.889	-0.896	-0.882	-0.884	-0.884	-1.041	-0.885	-0.902	-0.903	-1.047	-1.045	-0.885	-0.829	-0.896	-0.886	-0.869	-0.854	-0.871	-0.891	-1.036	-0.809	-0.795	-0.830	-0.830	-0.826	-0.810	-0.887	-0.797	-0.813	-0.859	-0.814	-0.813	-0.809	-0.828	-0.809	-0.816	-0.766	
