## Summary of overall evidence for association with region:
## log10(BF for region) = 5.2168
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.21459
## log10(average 2-SNP BF) = 5.22118

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.663287
## posterior probability of 2-SNP = 0.336713

## log10(BF) for single SNP and pair of SNPs:
rs13020884     -0.694	-0.691	-0.913	-0.802	-0.811	-0.669	-0.142	-0.823	-0.791	-0.786	-0.649	-0.787	-0.799	-0.762	-0.769	-0.901	-0.896	-0.932	-1.038	-0.804	-0.757	-0.729	-0.726	-0.756	+1.901	+1.960	+1.963	+1.554	+1.481	+1.413	+1.537	+1.497	+1.472	+1.556	+1.660	-0.154	+1.185	+1.517	+1.344	-0.112	-0.181	+1.329	+1.534	+1.548	+1.512	+1.602	-0.201	+1.582	+1.551	-0.103	+1.447	+1.522	+1.537	+2.159	+3.228	+2.926	+2.538	+2.566	+2.149	+1.358	+0.808	+2.581	+2.234	+2.063	+2.245	+2.237	+2.410	+2.380	+2.643	+2.125	+1.956	+2.294	+1.931	+0.798	+2.194	+2.147	+1.693	+3.053	+2.530	+2.881	+2.559	+2.873	+2.554	+2.553	+2.543	+2.496	+2.517	+2.591	+2.812	+2.464	+2.266	+2.537	+2.746	+3.558	+3.573	+2.733	+3.573	+3.111	+3.464	+3.680	+3.890	+3.854	+2.728	+2.964	+2.587	+5.024	+5.074	+5.069	+5.056	+5.076	+5.040	+5.040	+5.068	+5.097	+4.926	+4.926	+5.129	+4.927	+4.917	+4.907	+4.876	+4.335	+5.144	+4.523	+4.994	+4.946	+2.230	+4.769	+4.779	+4.535	+4.505	+4.622	+4.840	+4.806	+4.940	+4.929	+4.918	+4.864	+4.726	+4.918	+4.941	+4.918	+4.919	+4.912	+4.908	+4.907	+4.908	+4.871	
rs7586556      -0.693	-0.691	-0.913	-0.802	-0.810	-0.668	-0.141	-0.822	-0.790	-0.785	-0.787	-0.649	-0.798	-0.760	-0.767	-0.901	-0.895	-0.932	-1.038	-0.802	-0.755	-0.726	-0.724	-0.756	+1.901	+1.960	+1.963	+1.554	+1.481	+1.413	+1.537	+1.497	+1.472	+1.556	+1.660	-0.154	+1.185	+1.517	+1.343	-0.112	-0.181	+1.329	+1.534	+1.548	+1.512	+1.602	-0.201	+1.582	+1.551	-0.103	+1.447	+1.522	+1.537	+2.159	+3.228	+2.926	+2.538	+2.566	+2.149	+1.358	+0.808	+2.581	+2.234	+2.063	+2.245	+2.237	+2.410	+2.380	+2.643	+2.125	+1.956	+2.294	+1.931	+0.798	+2.194	+2.147	+1.693	+3.053	+2.530	+2.881	+2.559	+2.873	+2.554	+2.553	+2.543	+2.496	+2.517	+2.591	+2.812	+2.463	+2.266	+2.537	+2.746	+3.558	+3.573	+2.733	+3.573	+3.111	+3.464	+3.680	+3.890	+3.854	+2.728	+2.964	+2.587	+5.024	+5.074	+5.069	+5.056	+5.075	+5.040	+5.040	+5.068	+5.097	+4.926	+4.926	+5.129	+4.927	+4.917	+4.907	+4.876	+4.335	+5.144	+4.523	+4.994	+4.946	+2.230	+4.769	+4.779	+4.535	+4.505	+4.622	+4.840	+4.806	+4.940	+4.929	+4.918	+4.864	+4.726	+4.918	+4.941	+4.918	+4.919	+4.912	+4.908	+4.907	+4.908	+4.871	
rs62183819     -0.717	-0.716	-0.904	-0.796	-0.827	-0.697	-0.121	-0.815	-0.810	-0.799	-0.799	-0.798	-0.647	-0.787	-0.792	-0.905	-0.900	-0.934	-1.037	-0.789	-0.781	-0.759	-0.756	-0.748	+1.900	+1.960	+1.963	+1.554	+1.481	+1.413	+1.538	+1.497	+1.476	+1.556	+1.664	-0.150	+1.190	+1.517	+1.349	-0.108	-0.177	+1.335	+1.535	+1.548	+1.512	+1.606	-0.197	+1.587	+1.556	-0.101	+1.448	+1.527	+1.541	+2.161	+3.228	+2.925	+2.538	+2.565	+2.148	+1.363	+0.812	+2.581	+2.236	+2.064	+2.247	+2.238	+2.412	+2.382	+2.643	+2.127	+1.958	+2.295	+1.933	+0.799	+2.194	+2.147	+1.693	+3.054	+2.532	+2.884	+2.561	+2.876	+2.556	+2.555	+2.545	+2.498	+2.519	+2.593	+2.815	+2.465	+2.268	+2.539	+2.747	+3.560	+3.574	+2.735	+3.574	+3.112	+3.465	+3.681	+3.891	+3.856	+2.730	+2.967	+2.590	+5.025	+5.075	+5.070	+5.057	+5.077	+5.041	+5.041	+5.070	+5.098	+4.927	+4.927	+5.129	+4.927	+4.918	+4.907	+4.876	+4.337	+5.144	+4.525	+4.995	+4.947	+2.233	+4.770	+4.781	+4.536	+4.506	+4.624	+4.841	+4.807	+4.940	+4.929	+4.919	+4.865	+4.727	+4.919	+4.941	+4.919	+4.919	+4.912	+4.908	+4.907	+4.909	+4.871	
rs34737109     -0.769	-0.769	-0.857	-0.741	-0.849	-0.753	+0.037	-0.726	-0.775	-0.766	-0.762	-0.760	-0.787	-0.629	-0.769	-0.911	-0.907	-0.945	-1.014	-0.775	-0.771	-0.764	-0.766	-0.689	+1.906	+1.965	+1.968	+1.562	+1.489	+1.422	+1.546	+1.506	+1.511	+1.564	+1.698	-0.127	+1.231	+1.525	+1.391	-0.084	-0.153	+1.377	+1.543	+1.556	+1.521	+1.639	-0.175	+1.619	+1.589	-0.082	+1.462	+1.560	+1.574	+2.182	+3.237	+2.928	+2.542	+2.570	+2.151	+1.393	+0.843	+2.592	+2.254	+2.082	+2.265	+2.257	+2.429	+2.401	+2.654	+2.145	+1.976	+2.314	+1.952	+0.809	+2.202	+2.155	+1.700	+3.067	+2.553	+2.908	+2.580	+2.900	+2.575	+2.574	+2.564	+2.516	+2.538	+2.612	+2.839	+2.481	+2.289	+2.558	+2.760	+3.573	+3.586	+2.759	+3.586	+3.123	+3.478	+3.694	+3.904	+3.868	+2.754	+2.993	+2.614	+5.039	+5.090	+5.084	+5.071	+5.091	+5.054	+5.054	+5.083	+5.112	+4.936	+4.936	+5.140	+4.936	+4.927	+4.916	+4.885	+4.357	+5.153	+4.543	+5.006	+4.958	+2.257	+4.785	+4.795	+4.550	+4.521	+4.639	+4.855	+4.816	+4.949	+4.939	+4.928	+4.874	+4.737	+4.928	+4.950	+4.928	+4.928	+4.921	+4.917	+4.916	+4.918	+4.880	
rs34054371     -0.762	-0.762	-0.862	-0.747	-0.846	-0.745	+0.021	-0.734	-0.776	-0.773	-0.769	-0.767	-0.792	-0.769	-0.631	-0.911	-0.906	-0.945	-1.016	-0.782	-0.767	-0.756	-0.758	-0.695	+1.905	+1.964	+1.967	+1.561	+1.488	+1.420	+1.545	+1.504	+1.508	+1.563	+1.695	-0.129	+1.227	+1.524	+1.387	-0.087	-0.156	+1.373	+1.542	+1.555	+1.520	+1.636	-0.177	+1.616	+1.586	-0.084	+1.460	+1.557	+1.571	+2.180	+3.235	+2.927	+2.541	+2.569	+2.150	+1.390	+0.840	+2.591	+2.252	+2.080	+2.263	+2.255	+2.427	+2.399	+2.652	+2.143	+1.974	+2.312	+1.950	+0.808	+2.201	+2.154	+1.699	+3.066	+2.550	+2.906	+2.578	+2.898	+2.572	+2.572	+2.562	+2.514	+2.536	+2.610	+2.836	+2.479	+2.287	+2.556	+2.758	+3.571	+3.585	+2.757	+3.585	+3.122	+3.477	+3.692	+3.902	+3.866	+2.751	+2.990	+2.612	+5.037	+5.088	+5.083	+5.069	+5.089	+5.053	+5.053	+5.082	+5.110	+4.934	+4.934	+5.138	+4.934	+4.925	+4.915	+4.884	+4.354	+5.151	+4.541	+5.004	+4.957	+2.254	+4.783	+4.793	+4.549	+4.519	+4.637	+4.853	+4.815	+4.948	+4.937	+4.926	+4.872	+4.735	+4.926	+4.948	+4.926	+4.927	+4.919	+4.916	+4.915	+4.916	+4.879	
rs56235685     -0.884	-0.888	-0.879	-0.635	-0.912	-0.891	-0.443	-0.874	-0.909	-0.902	-0.901	-0.901	-0.905	-0.911	-0.911	-0.479	-0.600	-0.692	-0.551	-0.903	-0.912	-0.913	-0.914	-0.587	+2.092	+2.152	+2.155	+1.749	+1.675	+1.606	+1.730	+1.689	+1.664	+1.748	+1.868	+0.003	+1.397	+1.709	+1.555	+0.046	-0.023	+1.540	+1.727	+1.741	+1.705	+1.808	-0.044	+1.788	+1.758	+0.048	+1.709	+1.728	+1.742	+2.432	+3.461	+3.135	+2.729	+2.757	+2.348	+1.588	+1.041	+2.779	+2.510	+2.334	+2.521	+2.513	+2.677	+2.660	+2.843	+2.398	+2.224	+2.571	+2.200	+0.949	+2.439	+2.390	+1.922	+3.305	+2.792	+3.156	+2.814	+3.148	+2.808	+2.807	+2.797	+2.747	+2.771	+2.845	+3.083	+2.705	+2.496	+2.790	+2.886	+3.730	+3.743	+3.004	+3.743	+3.262	+3.638	+3.852	+4.066	+4.031	+2.996	+3.242	+2.873	+5.290	+5.343	+5.336	+5.323	+5.342	+5.305	+5.305	+5.336	+5.364	+5.178	+5.178	+5.371	+5.178	+5.169	+5.159	+5.127	+4.575	+5.395	+4.789	+5.263	+5.224	+2.488	+5.028	+5.037	+4.797	+4.767	+4.884	+5.107	+5.064	+5.197	+5.186	+5.170	+5.114	+4.971	+5.170	+5.192	+5.170	+5.170	+5.162	+5.159	+5.159	+5.160	+5.121	
rs60479543     -0.881	-0.885	-0.874	-0.629	-0.908	-0.888	-0.434	-0.868	-0.904	-0.897	-0.896	-0.895	-0.900	-0.907	-0.906	-0.600	-0.475	-0.687	-0.538	-0.897	-0.908	-0.909	-0.909	-0.581	+2.097	+2.157	+2.160	+1.754	+1.680	+1.611	+1.735	+1.694	+1.669	+1.753	+1.873	+0.008	+1.403	+1.714	+1.561	+0.050	-0.018	+1.546	+1.732	+1.746	+1.710	+1.814	-0.040	+1.794	+1.763	+0.052	+1.715	+1.733	+1.747	+2.439	+3.467	+3.140	+2.734	+2.762	+2.353	+1.594	+1.047	+2.784	+2.516	+2.340	+2.527	+2.519	+2.684	+2.667	+2.848	+2.404	+2.230	+2.578	+2.207	+0.953	+2.445	+2.396	+1.928	+3.311	+2.798	+3.162	+2.820	+3.154	+2.814	+2.813	+2.803	+2.753	+2.777	+2.852	+3.090	+2.710	+2.502	+2.796	+2.890	+3.735	+3.747	+3.010	+3.748	+3.266	+3.642	+3.857	+4.071	+4.035	+3.003	+3.249	+2.879	+5.296	+5.350	+5.342	+5.329	+5.349	+5.312	+5.312	+5.342	+5.370	+5.184	+5.184	+5.377	+5.184	+5.175	+5.165	+5.133	+4.581	+5.401	+4.796	+5.269	+5.230	+2.494	+5.034	+5.043	+4.803	+4.774	+4.890	+5.113	+5.070	+5.203	+5.193	+5.176	+5.119	+4.977	+5.176	+5.198	+5.176	+5.176	+5.168	+5.165	+5.165	+5.166	+5.127	
rs62183826     -0.905	-0.909	-0.911	-0.682	-0.940	-0.912	-0.478	-0.909	-0.944	-0.933	-0.932	-0.932	-0.934	-0.945	-0.945	-0.692	-0.687	-0.516	-0.649	-0.932	-0.946	-0.946	-0.946	-0.636	+2.035	+2.095	+2.098	+1.692	+1.619	+1.551	+1.675	+1.634	+1.614	+1.693	+1.816	-0.029	+1.344	+1.654	+1.501	+0.014	-0.055	+1.486	+1.672	+1.685	+1.650	+1.757	-0.077	+1.737	+1.706	+0.017	+1.635	+1.677	+1.691	+2.349	+3.391	+3.071	+2.669	+2.697	+2.284	+1.533	+0.986	+2.715	+2.427	+2.253	+2.438	+2.430	+2.595	+2.577	+2.778	+2.317	+2.145	+2.488	+2.121	+0.911	+2.367	+2.318	+1.856	+3.234	+2.712	+3.072	+2.740	+3.064	+2.735	+2.734	+2.724	+2.675	+2.698	+2.772	+3.001	+2.634	+2.427	+2.717	+2.851	+3.688	+3.701	+2.922	+3.701	+3.225	+3.595	+3.810	+4.024	+3.988	+2.916	+3.158	+2.788	+5.219	+5.272	+5.265	+5.252	+5.271	+5.234	+5.234	+5.264	+5.292	+5.109	+5.110	+5.304	+5.110	+5.101	+5.090	+5.058	+4.523	+5.326	+4.735	+5.190	+5.148	+2.428	+4.978	+4.987	+4.747	+4.717	+4.834	+5.032	+4.995	+5.127	+5.117	+5.101	+5.046	+4.904	+5.101	+5.124	+5.101	+5.101	+5.094	+5.091	+5.090	+5.091	+5.053	
rs55893301     -0.907	-0.915	-1.033	-0.835	-0.982	-0.922	-0.705	-1.049	-1.020	-1.038	-1.038	-1.038	-1.037	-1.014	-1.016	-0.551	-0.538	-0.649	-0.603	-1.039	-1.012	-1.006	-1.004	-0.799	+1.970	+2.030	+2.033	+1.623	+1.550	+1.482	+1.607	+1.566	+1.521	+1.625	+1.718	-0.115	+1.232	+1.586	+1.389	-0.074	-0.142	+1.375	+1.604	+1.617	+1.582	+1.660	-0.161	+1.640	+1.608	-0.060	+1.506	+1.579	+1.593	+2.215	+3.317	+3.005	+2.609	+2.637	+2.219	+1.428	+0.867	+2.655	+2.293	+2.121	+2.304	+2.295	+2.473	+2.439	+2.718	+2.183	+2.014	+2.353	+1.989	+0.849	+2.250	+2.203	+1.747	+3.109	+2.585	+2.933	+2.613	+2.926	+2.608	+2.607	+2.597	+2.550	+2.571	+2.645	+2.863	+2.517	+2.314	+2.591	+2.803	+3.611	+3.626	+2.786	+3.626	+3.168	+3.515	+3.732	+3.942	+3.906	+2.780	+3.015	+2.642	+5.080	+5.131	+5.126	+5.113	+5.132	+5.096	+5.096	+5.125	+5.154	+4.983	+4.983	+5.184	+4.983	+4.974	+4.963	+4.932	+4.388	+5.200	+4.583	+5.053	+5.006	+2.286	+4.829	+4.839	+4.595	+4.566	+4.683	+4.897	+4.863	+4.997	+4.986	+4.975	+4.920	+4.782	+4.975	+4.997	+4.975	+4.975	+4.968	+4.964	+4.963	+4.965	+4.927	
rs1008151      -0.706	-0.705	-0.913	-0.803	-0.821	-0.683	-0.157	-0.827	-0.804	-0.802	-0.804	-0.802	-0.789	-0.775	-0.782	-0.903	-0.897	-0.932	-1.039	-0.649	-0.763	-0.735	-0.731	-0.755	+1.900	+1.960	+1.963	+1.554	+1.481	+1.412	+1.537	+1.497	+1.472	+1.555	+1.661	-0.153	+1.185	+1.517	+1.344	-0.111	-0.180	+1.330	+1.534	+1.548	+1.512	+1.602	-0.200	+1.583	+1.552	-0.103	+1.446	+1.523	+1.537	+2.159	+3.228	+2.926	+2.538	+2.565	+2.148	+1.359	+0.808	+2.580	+2.234	+2.062	+2.245	+2.236	+2.410	+2.380	+2.642	+2.125	+1.956	+2.293	+1.931	+0.798	+2.194	+2.147	+1.693	+3.053	+2.530	+2.881	+2.559	+2.873	+2.554	+2.553	+2.543	+2.496	+2.517	+2.591	+2.812	+2.463	+2.266	+2.537	+2.746	+3.558	+3.573	+2.733	+3.573	+3.111	+3.464	+3.680	+3.890	+3.854	+2.728	+2.964	+2.587	+5.024	+5.074	+5.069	+5.056	+5.075	+5.040	+5.040	+5.068	+5.097	+4.926	+4.926	+5.128	+4.926	+4.917	+4.907	+4.876	+4.335	+5.143	+4.523	+4.994	+4.946	+2.230	+4.769	+4.779	+4.534	+4.505	+4.622	+4.839	+4.806	+4.939	+4.929	+4.918	+4.864	+4.726	+4.918	+4.940	+4.918	+4.918	+4.911	+4.908	+4.907	+4.908	+4.871	
rs788166       -0.776	-0.776	-0.853	-0.738	-0.853	-0.761	+0.049	-0.717	-0.775	-0.761	-0.757	-0.755	-0.781	-0.771	-0.767	-0.912	-0.908	-0.946	-1.012	-0.763	-0.628	-0.756	-0.757	-0.684	+1.906	+1.965	+1.968	+1.562	+1.490	+1.422	+1.546	+1.506	+1.513	+1.564	+1.700	-0.125	+1.234	+1.525	+1.394	-0.082	-0.151	+1.380	+1.543	+1.557	+1.521	+1.641	-0.173	+1.622	+1.591	-0.080	+1.463	+1.562	+1.576	+2.184	+3.237	+2.928	+2.543	+2.570	+2.151	+1.396	+0.845	+2.593	+2.255	+2.083	+2.266	+2.258	+2.430	+2.402	+2.654	+2.147	+1.977	+2.315	+1.953	+0.810	+2.203	+2.156	+1.701	+3.069	+2.554	+2.910	+2.581	+2.902	+2.576	+2.575	+2.565	+2.518	+2.540	+2.614	+2.841	+2.482	+2.291	+2.559	+2.761	+3.574	+3.587	+2.761	+3.588	+3.124	+3.480	+3.695	+3.905	+3.869	+2.756	+2.995	+2.616	+5.040	+5.091	+5.085	+5.072	+5.092	+5.056	+5.055	+5.085	+5.113	+4.936	+4.936	+5.140	+4.936	+4.927	+4.917	+4.886	+4.358	+5.153	+4.545	+5.007	+4.959	+2.258	+4.786	+4.796	+4.551	+4.522	+4.640	+4.856	+4.817	+4.950	+4.939	+4.928	+4.874	+4.737	+4.928	+4.950	+4.928	+4.928	+4.921	+4.918	+4.917	+4.918	+4.881	
rs788170       -0.790	-0.791	-0.836	-0.724	-0.858	-0.777	+0.101	-0.688	-0.762	-0.735	-0.729	-0.726	-0.759	-0.764	-0.756	-0.913	-0.909	-0.946	-1.006	-0.735	-0.756	-0.622	-0.759	-0.668	+1.908	+1.967	+1.970	+1.566	+1.493	+1.426	+1.550	+1.509	+1.523	+1.568	+1.709	-0.118	+1.245	+1.529	+1.405	-0.075	-0.144	+1.391	+1.546	+1.560	+1.525	+1.650	-0.166	+1.631	+1.600	-0.074	+1.468	+1.571	+1.585	+2.190	+3.240	+2.930	+2.545	+2.573	+2.153	+1.404	+0.854	+2.597	+2.261	+2.089	+2.272	+2.264	+2.435	+2.408	+2.658	+2.153	+1.983	+2.321	+1.959	+0.814	+2.206	+2.159	+1.704	+3.074	+2.561	+2.917	+2.587	+2.910	+2.582	+2.581	+2.571	+2.524	+2.546	+2.620	+2.848	+2.488	+2.297	+2.565	+2.766	+3.579	+3.592	+2.768	+3.593	+3.128	+3.485	+3.700	+3.910	+3.874	+2.763	+3.003	+2.624	+5.045	+5.096	+5.090	+5.077	+5.097	+5.061	+5.060	+5.090	+5.118	+4.940	+4.940	+5.145	+4.940	+4.931	+4.921	+4.889	+4.364	+5.157	+4.551	+5.011	+4.963	+2.266	+4.791	+4.801	+4.557	+4.527	+4.645	+4.861	+4.821	+4.954	+4.943	+4.932	+4.878	+4.741	+4.932	+4.954	+4.932	+4.932	+4.925	+4.921	+4.921	+4.922	+4.884	
rs788171       -0.795	-0.796	-0.834	-0.721	-0.861	-0.783	+0.109	-0.682	-0.763	-0.732	-0.726	-0.724	-0.756	-0.766	-0.758	-0.914	-0.909	-0.946	-1.004	-0.731	-0.757	-0.759	-0.621	-0.664	+1.909	+1.968	+1.971	+1.566	+1.494	+1.426	+1.550	+1.510	+1.525	+1.568	+1.712	-0.116	+1.248	+1.530	+1.408	-0.073	-0.142	+1.394	+1.547	+1.561	+1.525	+1.653	-0.164	+1.633	+1.603	-0.072	+1.469	+1.573	+1.588	+2.192	+3.241	+2.930	+2.546	+2.573	+2.154	+1.406	+0.856	+2.598	+2.263	+2.091	+2.274	+2.266	+2.436	+2.410	+2.659	+2.154	+1.984	+2.323	+1.961	+0.815	+2.207	+2.160	+1.705	+3.075	+2.562	+2.919	+2.589	+2.912	+2.584	+2.583	+2.573	+2.525	+2.548	+2.621	+2.850	+2.489	+2.299	+2.567	+2.768	+3.580	+3.594	+2.770	+3.594	+3.130	+3.486	+3.701	+3.912	+3.875	+2.765	+3.005	+2.626	+5.046	+5.097	+5.091	+5.078	+5.098	+5.062	+5.062	+5.091	+5.119	+4.941	+4.941	+5.146	+4.941	+4.932	+4.921	+4.890	+4.366	+5.158	+4.552	+5.012	+4.964	+2.267	+4.792	+4.802	+4.558	+4.528	+4.646	+4.862	+4.822	+4.955	+4.944	+4.933	+4.879	+4.742	+4.933	+4.955	+4.933	+4.933	+4.926	+4.922	+4.922	+4.923	+4.885	
rs10497378     -0.546	-0.559	-0.832	-0.540	-0.648	-0.543	-0.694	-0.829	-0.706	-0.753	-0.756	-0.756	-0.748	-0.689	-0.695	-0.587	-0.581	-0.636	-0.799	-0.755	-0.684	-0.668	-0.664	-0.373	+2.301	+2.364	+2.368	+1.918	+1.841	+1.767	+1.898	+1.857	+1.682	+1.916	+1.876	+0.060	+1.328	+1.876	+1.482	+0.101	+0.033	+1.468	+1.895	+1.908	+1.870	+1.818	+0.015	+1.798	+1.768	+0.161	+1.786	+1.739	+1.754	+2.481	+3.612	+3.324	+2.924	+2.952	+2.533	+1.583	+1.033	+2.939	+2.561	+2.392	+2.572	+2.563	+2.771	+2.705	+3.003	+2.449	+2.283	+2.620	+2.255	+1.119	+2.484	+2.436	+1.996	+3.320	+2.782	+3.097	+2.793	+3.090	+2.788	+2.787	+2.777	+2.731	+2.751	+2.824	+3.029	+2.697	+2.493	+2.772	+2.978	+3.786	+3.802	+2.953	+3.802	+3.346	+3.688	+3.908	+4.117	+4.083	+2.947	+3.184	+2.805	+5.291	+5.339	+5.336	+5.322	+5.342	+5.309	+5.309	+5.335	+5.365	+5.243	+5.243	+5.442	+5.243	+5.234	+5.223	+5.194	+4.613	+5.461	+4.811	+5.301	+5.255	+2.476	+5.065	+5.075	+4.828	+4.798	+4.913	+5.144	+5.119	+5.254	+5.243	+5.235	+5.182	+5.047	+5.235	+5.257	+5.235	+5.235	+5.228	+5.224	+5.223	+5.225	+5.189	
rs13390758     +1.967	+1.961	+1.897	+2.255	+1.915	+1.951	+2.211	+1.956	+1.903	+1.901	+1.901	+1.901	+1.900	+1.906	+1.905	+2.092	+2.097	+2.035	+1.970	+1.900	+1.906	+1.908	+1.909	+2.301	+2.630	+2.680	+2.682	+2.518	+2.539	+2.530	+2.511	+2.508	+2.614	+2.506	+2.742	+2.036	+2.493	+2.511	+2.579	+2.050	+2.029	+2.571	+2.502	+2.499	+2.496	+2.707	+2.023	+2.695	+2.679	+2.045	+2.425	+2.663	+2.672	+2.925	+3.662	+3.408	+3.060	+3.085	+2.749	+2.555	+2.337	+3.172	+3.049	+2.936	+3.056	+3.053	+3.216	+3.150	+3.219	+2.988	+2.879	+3.098	+2.873	+2.486	+3.387	+3.357	+3.037	+3.959	+3.520	+3.830	+3.678	+3.828	+3.677	+3.677	+3.673	+3.642	+3.660	+3.713	+3.795	+3.697	+3.449	+3.676	+3.966	+4.601	+4.624	+3.738	+4.626	+4.288	+4.545	+4.715	+4.878	+4.872	+3.765	+3.948	+3.702	+5.629	+5.678	+5.668	+5.657	+5.673	+5.642	+5.642	+5.667	+5.697	+5.503	+5.503	+5.662	+5.503	+5.496	+5.487	+5.461	+5.029	+5.699	+5.217	+5.531	+5.483	+3.465	+5.407	+5.415	+5.191	+5.167	+5.270	+5.364	+5.392	+5.508	+5.499	+5.497	+5.454	+5.375	+5.497	+5.516	+5.497	+5.497	+5.492	+5.488	+5.488	+5.489	+5.457	
rs35547635     +2.025	+2.019	+1.956	+2.317	+1.974	+2.009	+2.273	+2.017	+1.962	+1.960	+1.960	+1.960	+1.960	+1.965	+1.964	+2.152	+2.157	+2.095	+2.030	+1.960	+1.965	+1.967	+1.968	+2.364	+2.680	+2.693	+2.713	+2.597	+2.616	+2.608	+2.589	+2.592	+2.654	+2.571	+2.781	+2.091	+2.537	+2.583	+2.622	+2.105	+2.084	+2.614	+2.577	+2.564	+2.565	+2.746	+2.079	+2.734	+2.719	+2.099	+2.471	+2.703	+2.712	+2.957	+3.662	+3.410	+3.070	+3.094	+2.774	+2.595	+2.384	+3.197	+3.081	+2.970	+3.088	+3.085	+3.248	+3.181	+3.244	+3.021	+2.914	+3.130	+2.908	+2.533	+3.425	+3.395	+3.077	+3.995	+3.556	+3.864	+3.716	+3.862	+3.715	+3.715	+3.712	+3.681	+3.699	+3.751	+3.829	+3.737	+3.489	+3.716	+4.006	+4.638	+4.661	+3.773	+4.662	+4.328	+4.582	+4.751	+4.914	+4.908	+3.800	+3.982	+3.739	+5.658	+5.707	+5.697	+5.686	+5.702	+5.671	+5.671	+5.696	+5.726	+5.532	+5.532	+5.689	+5.532	+5.525	+5.515	+5.489	+5.061	+5.726	+5.248	+5.558	+5.510	+3.505	+5.437	+5.445	+5.222	+5.197	+5.301	+5.389	+5.421	+5.536	+5.527	+5.526	+5.483	+5.405	+5.526	+5.545	+5.526	+5.526	+5.520	+5.517	+5.516	+5.517	+5.486	
rs35412286     +2.029	+2.022	+1.959	+2.321	+1.977	+2.012	+2.276	+2.020	+1.965	+1.963	+1.963	+1.963	+1.963	+1.968	+1.967	+2.155	+2.160	+2.098	+2.033	+1.963	+1.968	+1.970	+1.971	+2.368	+2.682	+2.713	+2.696	+2.602	+2.622	+2.614	+2.594	+2.597	+2.656	+2.576	+2.783	+2.094	+2.539	+2.588	+2.624	+2.108	+2.087	+2.616	+2.581	+2.568	+2.569	+2.748	+2.082	+2.736	+2.721	+2.102	+2.473	+2.705	+2.714	+2.958	+3.663	+3.410	+3.071	+3.094	+2.775	+2.597	+2.386	+3.199	+3.083	+2.972	+3.090	+3.087	+3.250	+3.183	+3.245	+3.023	+2.916	+3.131	+2.910	+2.535	+3.426	+3.397	+3.079	+3.997	+3.557	+3.865	+3.718	+3.863	+3.717	+3.717	+3.714	+3.682	+3.701	+3.753	+3.831	+3.739	+3.491	+3.717	+4.008	+4.640	+4.663	+3.774	+4.664	+4.330	+4.584	+4.753	+4.916	+4.910	+3.802	+3.983	+3.740	+5.659	+5.709	+5.698	+5.687	+5.703	+5.672	+5.672	+5.697	+5.727	+5.533	+5.533	+5.690	+5.533	+5.526	+5.517	+5.491	+5.062	+5.728	+5.250	+5.560	+5.511	+3.507	+5.439	+5.446	+5.223	+5.199	+5.302	+5.390	+5.422	+5.537	+5.528	+5.527	+5.484	+5.406	+5.527	+5.546	+5.527	+5.527	+5.522	+5.518	+5.517	+5.518	+5.487	
rs2357209      +1.630	+1.624	+1.550	+1.876	+1.574	+1.613	+1.846	+1.599	+1.559	+1.554	+1.554	+1.554	+1.554	+1.562	+1.561	+1.749	+1.754	+1.692	+1.623	+1.554	+1.562	+1.566	+1.566	+1.918	+2.518	+2.597	+2.602	+2.260	+2.234	+2.189	+2.247	+2.225	+2.378	+2.251	+2.515	+1.719	+2.241	+2.233	+2.335	+1.735	+1.710	+2.326	+2.241	+2.244	+2.224	+2.476	+1.703	+2.463	+2.446	+1.729	+2.181	+2.429	+2.439	+2.730	+3.755	+3.559	+3.163	+3.198	+2.656	+2.309	+2.059	+3.027	+2.844	+2.722	+2.852	+2.848	+3.042	+2.955	+3.078	+2.776	+2.658	+2.896	+2.649	+2.200	+3.141	+3.110	+2.777	+3.752	+3.298	+3.618	+3.451	+3.615	+3.449	+3.449	+3.446	+3.413	+3.431	+3.487	+3.581	+3.458	+3.216	+3.449	+3.731	+4.384	+4.406	+3.523	+4.407	+4.059	+4.323	+4.505	+4.676	+4.668	+3.560	+3.750	+3.490	+5.497	+5.547	+5.537	+5.526	+5.542	+5.511	+5.511	+5.537	+5.566	+5.373	+5.373	+5.539	+5.373	+5.365	+5.356	+5.329	+4.875	+5.572	+5.063	+5.408	+5.359	+3.236	+5.263	+5.271	+5.044	+5.018	+5.124	+5.242	+5.260	+5.379	+5.369	+5.366	+5.321	+5.231	+5.366	+5.386	+5.366	+5.366	+5.361	+5.357	+5.356	+5.357	+5.325	
