## Summary of overall evidence for association with region:
## log10(BF for region) = -0.591051
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.514107
## log10(average 2-SNP BF) = -0.804063

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795889
## posterior probability of 2-SNP = 0.204111

## log10(BF) for single SNP and pair of SNPs:
rs148078       -0.957	-0.779	-0.855	-0.737	-0.867	-0.948	-0.944	-0.888	-0.943	-0.970	-0.661	-0.942	-0.798	-0.912	-0.797	-0.945	-0.940	-0.902	-0.796	-0.781	-0.944	-0.880	-0.942	-0.880	-0.880	-0.829	-0.917	-0.942	-0.946	-0.938	-0.942	-0.828	-0.879	-0.949	-0.837	-0.885	-0.793	-0.770	-0.960	-0.880	-0.973	-0.973	-0.946	-0.921	-0.885	-0.905	-0.944	-0.960	-0.805	-0.952	-0.803	-0.905	-0.956	-0.972	-0.869	-0.869	-0.805	-0.865	-0.825	-0.947	-0.940	-0.876	-0.924	-0.949	-0.950	-0.849	-0.906	-0.950	-0.857	-0.855	-0.929	-0.926	-1.008	-0.850	-0.920	-0.951	-0.910	-0.949	-0.894	-1.074	-0.922	-0.920	-0.923	-0.943	-0.850	-0.865	-0.920	-0.933	-0.683	-0.933	-0.933	-0.932	-0.925	-0.834	-0.834	-0.834	-0.834	-0.914	-0.893	-0.810	-0.930	-0.983	-0.958	-0.915	-0.872	-0.958	-0.963	-0.927	-0.922	-0.868	-0.907	-1.034	-0.845	-0.906	-0.902	-0.865	-0.874	-1.012	-0.852	-0.864	-0.843	-0.826	-0.864	-0.847	-0.847	-0.818	-0.898	-0.868	-0.863	-0.889	-0.815	-0.842	-0.856	-0.851	-1.043	-0.896	-0.861	-0.784	-0.840	-0.868	-0.792	-0.880	-0.802	-0.817	-0.879	-0.801	-0.849	-1.024	-0.840	-0.893	-0.893	-0.764	-0.847	-0.820	-1.031	-0.882	-1.030	-1.037	-0.857	-0.794	-0.823	-0.804	-0.807	-0.840	-0.841	-1.015	-0.872	-0.859	-1.007	-0.870	-0.973	-0.883	-0.989	-0.868	-0.859	-0.897	
rs533493       -0.916	-0.942	-0.523	-0.942	-0.762	-0.596	-0.593	-0.777	-0.557	-0.818	-0.942	-0.441	-0.942	-0.559	-0.941	-0.591	-0.555	-0.926	-0.937	-0.934	-0.590	-0.916	-0.890	-0.916	-0.916	-0.730	-0.563	-0.588	-0.593	-0.590	-0.588	-0.729	-0.916	-0.894	-0.738	-0.919	-0.935	-0.929	-0.608	-0.916	-0.907	-0.907	-0.593	-0.533	-0.909	-0.928	-0.591	-0.780	-0.942	-0.773	-0.935	-0.928	-0.777	-0.907	-0.763	-0.763	-0.941	-0.760	-0.929	-0.936	-0.929	-0.761	-0.921	-0.937	-0.938	-0.941	-0.541	-0.934	-0.941	-0.942	-0.574	-0.571	-0.920	-0.741	-0.537	-0.940	-0.570	-0.937	-0.545	-0.924	-0.566	-0.564	-0.893	-0.602	-0.741	-0.524	-0.566	-0.586	-0.876	-0.586	-0.586	-0.586	-0.578	-0.728	-0.728	-0.728	-0.728	-0.566	-0.537	-0.710	-0.594	-0.824	-0.938	-0.591	-0.943	-0.935	-0.664	-0.596	-0.591	-0.941	-0.798	-0.884	-0.736	-0.575	-0.563	-0.752	-0.529	-0.850	-0.741	-0.940	-0.935	-0.935	-0.689	-0.935	-0.935	-0.918	-0.945	-0.939	-0.937	-0.943	-0.457	-0.935	-0.936	-0.939	-0.889	-0.945	-0.938	-0.924	-0.666	-0.940	-0.926	-0.942	-0.703	-0.927	-0.942	-0.927	-0.931	-0.881	-0.934	-0.944	-0.944	-0.383	-0.933	-0.930	-0.885	-0.702	-0.869	-0.877	-0.928	-0.690	-0.649	-0.699	-0.700	-0.662	-0.662	-0.819	-0.692	-0.682	-0.785	-0.692	-0.748	-0.704	-0.799	-0.690	-0.926	-0.717	
rs1161237      -0.955	-0.785	-0.856	-0.748	-0.866	-0.949	-0.945	-0.887	-0.943	-0.968	-0.798	-0.942	-0.661	-0.913	-0.796	-0.945	-0.940	-0.900	-0.791	-0.775	-0.945	-0.877	-0.940	-0.877	-0.878	-0.827	-0.917	-0.942	-0.947	-0.938	-0.942	-0.826	-0.877	-0.947	-0.835	-0.883	-0.789	-0.762	-0.960	-0.877	-0.971	-0.971	-0.946	-0.921	-0.882	-0.903	-0.944	-0.960	-0.804	-0.953	-0.798	-0.903	-0.957	-0.970	-0.867	-0.867	-0.804	-0.864	-0.821	-0.946	-0.939	-0.874	-0.922	-0.948	-0.950	-0.852	-0.907	-0.949	-0.859	-0.856	-0.929	-0.927	-1.007	-0.849	-0.920	-0.951	-0.911	-0.949	-0.894	-1.074	-0.922	-0.920	-0.921	-0.943	-0.849	-0.865	-0.921	-0.934	-0.689	-0.933	-0.933	-0.933	-0.925	-0.833	-0.832	-0.832	-0.832	-0.914	-0.894	-0.808	-0.930	-0.982	-0.958	-0.916	-0.874	-0.957	-0.963	-0.927	-0.922	-0.870	-0.909	-1.034	-0.843	-0.907	-0.902	-0.864	-0.874	-1.011	-0.850	-0.867	-0.846	-0.830	-0.865	-0.850	-0.850	-0.822	-0.900	-0.870	-0.865	-0.891	-0.816	-0.846	-0.858	-0.854	-1.043	-0.897	-0.864	-0.789	-0.841	-0.871	-0.796	-0.883	-0.801	-0.821	-0.882	-0.805	-0.852	-1.023	-0.843	-0.895	-0.894	-0.764	-0.850	-0.824	-1.031	-0.883	-1.029	-1.037	-0.860	-0.792	-0.825	-0.803	-0.805	-0.842	-0.842	-1.015	-0.873	-0.860	-1.007	-0.871	-0.973	-0.885	-0.989	-0.869	-0.862	-0.898	
rs679790       -0.897	-0.916	-0.543	-0.916	-0.747	-0.542	-0.544	-0.762	-0.558	-0.769	-0.912	-0.559	-0.913	-0.413	-0.911	-0.542	-0.562	-0.893	-0.905	-0.902	-0.543	-0.880	-0.874	-0.880	-0.881	-0.717	-0.574	-0.546	-0.539	-0.556	-0.546	-0.716	-0.880	-0.878	-0.724	-0.884	-0.903	-0.898	-0.531	-0.881	-0.890	-0.890	-0.541	-0.575	-0.872	-0.894	-0.544	-0.748	-0.912	-0.741	-0.905	-0.894	-0.745	-0.889	-0.748	-0.748	-0.911	-0.746	-0.898	-0.905	-0.899	-0.746	-0.889	-0.906	-0.908	-0.915	-0.557	-0.905	-0.915	-0.915	-0.560	-0.560	-0.900	-0.727	-0.575	-0.913	-0.552	-0.907	-0.542	-0.900	-0.562	-0.563	-0.876	-0.568	-0.727	-0.555	-0.564	-0.565	-0.862	-0.565	-0.565	-0.565	-0.570	-0.714	-0.714	-0.714	-0.714	-0.572	-0.566	-0.696	-0.581	-0.769	-0.908	-0.575	-0.917	-0.905	-0.632	-0.587	-0.589	-0.917	-0.769	-0.851	-0.721	-0.586	-0.580	-0.737	-0.548	-0.801	-0.727	-0.918	-0.914	-0.913	-0.654	-0.914	-0.914	-0.900	-0.921	-0.916	-0.915	-0.919	-0.533	-0.913	-0.915	-0.916	-0.857	-0.921	-0.916	-0.905	-0.631	-0.918	-0.906	-0.920	-0.689	-0.908	-0.919	-0.907	-0.910	-0.858	-0.913	-0.921	-0.921	-0.434	-0.912	-0.910	-0.862	-0.669	-0.825	-0.835	-0.907	-0.678	-0.618	-0.685	-0.687	-0.632	-0.632	-0.793	-0.659	-0.652	-0.752	-0.662	-0.715	-0.670	-0.773	-0.660	-0.905	-0.687	
rs1748066      -0.961	-0.770	-0.854	-0.723	-0.871	-0.948	-0.944	-0.892	-0.943	-0.973	-0.797	-0.941	-0.796	-0.911	-0.661	-0.944	-0.939	-0.905	-0.803	-0.790	-0.944	-0.885	-0.946	-0.885	-0.885	-0.832	-0.916	-0.941	-0.946	-0.937	-0.941	-0.831	-0.884	-0.953	-0.840	-0.890	-0.800	-0.781	-0.959	-0.885	-0.976	-0.976	-0.945	-0.920	-0.890	-0.908	-0.943	-0.958	-0.803	-0.950	-0.809	-0.908	-0.955	-0.975	-0.872	-0.872	-0.804	-0.869	-0.830	-0.948	-0.943	-0.879	-0.927	-0.949	-0.951	-0.844	-0.905	-0.951	-0.853	-0.850	-0.928	-0.926	-1.011	-0.854	-0.919	-0.949	-0.909	-0.950	-0.892	-1.075	-0.921	-0.919	-0.927	-0.942	-0.853	-0.864	-0.919	-0.932	-0.670	-0.932	-0.932	-0.932	-0.924	-0.838	-0.838	-0.837	-0.837	-0.913	-0.892	-0.814	-0.929	-0.986	-0.959	-0.914	-0.868	-0.959	-0.963	-0.926	-0.921	-0.862	-0.904	-1.036	-0.848	-0.906	-0.901	-0.868	-0.873	-1.014	-0.855	-0.858	-0.836	-0.818	-0.862	-0.840	-0.840	-0.809	-0.895	-0.862	-0.856	-0.884	-0.814	-0.835	-0.849	-0.844	-1.044	-0.892	-0.854	-0.774	-0.838	-0.862	-0.781	-0.875	-0.806	-0.809	-0.874	-0.791	-0.842	-1.025	-0.832	-0.888	-0.888	-0.762	-0.839	-0.812	-1.032	-0.880	-1.032	-1.039	-0.850	-0.798	-0.821	-0.808	-0.811	-0.838	-0.838	-1.015	-0.870	-0.857	-1.006	-0.868	-0.972	-0.881	-0.989	-0.866	-0.852	-0.895	
rs556559       -0.922	-0.946	-0.521	-0.946	-0.768	-0.570	-0.568	-0.784	-0.591	-0.814	-0.945	-0.591	-0.945	-0.542	-0.944	-0.446	-0.590	-0.928	-0.939	-0.936	-0.564	-0.917	-0.896	-0.917	-0.918	-0.737	-0.591	-0.562	-0.566	-0.571	-0.562	-0.736	-0.917	-0.900	-0.745	-0.921	-0.938	-0.931	-0.579	-0.918	-0.913	-0.913	-0.567	-0.580	-0.910	-0.930	-0.565	-0.783	-0.945	-0.776	-0.937	-0.930	-0.780	-0.912	-0.769	-0.769	-0.944	-0.767	-0.931	-0.939	-0.932	-0.767	-0.923	-0.939	-0.941	-0.945	-0.521	-0.937	-0.945	-0.945	-0.558	-0.553	-0.925	-0.748	-0.581	-0.944	-0.564	-0.940	-0.539	-0.929	-0.549	-0.547	-0.899	-0.589	-0.748	-0.528	-0.551	-0.573	-0.882	-0.572	-0.572	-0.572	-0.567	-0.735	-0.735	-0.735	-0.735	-0.558	-0.533	-0.717	-0.588	-0.820	-0.941	-0.590	-0.947	-0.937	-0.660	-0.592	-0.589	-0.945	-0.804	-0.888	-0.743	-0.575	-0.562	-0.758	-0.531	-0.849	-0.748	-0.944	-0.940	-0.940	-0.691	-0.940	-0.940	-0.924	-0.949	-0.943	-0.942	-0.947	-0.501	-0.940	-0.941	-0.944	-0.893	-0.949	-0.942	-0.930	-0.669	-0.944	-0.931	-0.947	-0.710	-0.932	-0.946	-0.932	-0.936	-0.886	-0.939	-0.948	-0.948	-0.388	-0.938	-0.935	-0.889	-0.705	-0.868	-0.877	-0.933	-0.698	-0.651	-0.706	-0.708	-0.665	-0.665	-0.823	-0.695	-0.685	-0.787	-0.695	-0.750	-0.706	-0.803	-0.693	-0.931	-0.720	
rs648919       -0.915	-0.940	-0.526	-0.940	-0.760	-0.596	-0.593	-0.776	-0.556	-0.815	-0.940	-0.555	-0.940	-0.562	-0.939	-0.590	-0.438	-0.924	-0.934	-0.932	-0.589	-0.913	-0.888	-0.914	-0.914	-0.729	-0.563	-0.588	-0.592	-0.590	-0.588	-0.728	-0.913	-0.893	-0.736	-0.917	-0.933	-0.927	-0.605	-0.914	-0.906	-0.906	-0.592	-0.535	-0.907	-0.925	-0.590	-0.778	-0.940	-0.770	-0.933	-0.925	-0.775	-0.905	-0.761	-0.761	-0.939	-0.759	-0.927	-0.934	-0.927	-0.759	-0.919	-0.935	-0.936	-0.939	-0.544	-0.932	-0.939	-0.940	-0.575	-0.572	-0.918	-0.740	-0.538	-0.938	-0.572	-0.935	-0.547	-0.922	-0.567	-0.565	-0.892	-0.601	-0.740	-0.526	-0.567	-0.586	-0.875	-0.586	-0.586	-0.585	-0.578	-0.727	-0.727	-0.727	-0.727	-0.567	-0.539	-0.708	-0.594	-0.820	-0.936	-0.592	-0.941	-0.933	-0.662	-0.596	-0.591	-0.939	-0.796	-0.881	-0.734	-0.576	-0.564	-0.751	-0.531	-0.847	-0.740	-0.938	-0.933	-0.933	-0.686	-0.934	-0.934	-0.917	-0.943	-0.937	-0.935	-0.941	-0.460	-0.934	-0.935	-0.937	-0.886	-0.943	-0.936	-0.923	-0.664	-0.938	-0.924	-0.940	-0.701	-0.926	-0.940	-0.925	-0.930	-0.879	-0.933	-0.942	-0.942	-0.388	-0.931	-0.928	-0.883	-0.700	-0.866	-0.875	-0.926	-0.689	-0.646	-0.697	-0.699	-0.660	-0.660	-0.817	-0.690	-0.680	-0.782	-0.690	-0.745	-0.701	-0.797	-0.688	-0.924	-0.715	
rs577116       -1.008	-0.863	-0.831	-0.856	-0.905	-0.933	-0.928	-0.923	-0.928	-1.009	-0.902	-0.926	-0.900	-0.893	-0.905	-0.928	-0.924	-0.650	-0.921	-0.923	-0.928	-0.791	-0.931	-0.791	-0.792	-0.871	-0.901	-0.925	-0.931	-0.921	-0.925	-0.870	-0.791	-0.937	-0.878	-0.789	-0.923	-0.928	-0.945	-0.782	-0.958	-0.958	-0.930	-0.904	-0.819	-0.795	-0.928	-0.937	-0.901	-0.928	-0.925	-0.795	-0.933	-0.957	-0.906	-0.906	-0.905	-0.903	-0.935	-0.850	-0.868	-0.910	-0.864	-0.849	-0.842	-0.889	-0.887	-0.864	-0.897	-0.896	-0.911	-0.909	-0.989	-0.888	-0.902	-0.796	-0.891	-0.847	-0.873	-1.057	-0.903	-0.901	-0.985	-0.927	-0.887	-0.844	-0.902	-0.916	-0.693	-0.916	-0.916	-0.915	-0.907	-0.873	-0.873	-0.873	-0.873	-0.895	-0.872	-0.852	-0.912	-1.018	-0.869	-0.896	-0.902	-0.884	-0.950	-0.909	-0.904	-0.890	-0.876	-1.050	-0.882	-0.887	-0.882	-0.900	-0.852	-1.038	-0.889	-0.881	-0.857	-0.847	-0.835	-0.861	-0.861	-0.824	-0.922	-0.884	-0.875	-0.907	-0.793	-0.861	-0.868	-0.871	-1.055	-0.918	-0.872	-0.803	-0.810	-0.880	-0.810	-0.893	-0.845	-0.827	-0.892	-0.816	-0.856	-1.035	-0.852	-0.906	-0.906	-0.737	-0.854	-0.833	-1.040	-0.855	-1.051	-1.056	-0.861	-0.835	-0.793	-0.845	-0.847	-0.812	-0.812	-1.014	-0.845	-0.831	-0.972	-0.842	-0.936	-0.856	-0.993	-0.840	-0.861	-0.871	
rs570673       -0.975	-0.734	-0.845	-0.682	-0.883	-0.943	-0.939	-0.903	-0.938	-0.985	-0.796	-0.937	-0.791	-0.905	-0.803	-0.939	-0.934	-0.921	-0.659	-0.794	-0.939	-0.899	-0.959	-0.899	-0.899	-0.843	-0.911	-0.936	-0.941	-0.932	-0.936	-0.842	-0.899	-0.968	-0.853	-0.908	-0.798	-0.817	-0.955	-0.907	-0.990	-0.990	-0.941	-0.915	-0.912	-0.922	-0.938	-0.950	-0.795	-0.941	-0.834	-0.923	-0.946	-0.989	-0.885	-0.885	-0.804	-0.881	-0.853	-0.952	-0.952	-0.890	-0.941	-0.953	-0.952	-0.821	-0.899	-0.957	-0.833	-0.829	-0.922	-0.920	-1.021	-0.866	-0.913	-0.943	-0.903	-0.953	-0.885	-1.077	-0.915	-0.913	-0.945	-0.937	-0.866	-0.857	-0.914	-0.927	-0.617	-0.927	-0.927	-0.926	-0.918	-0.851	-0.851	-0.851	-0.850	-0.907	-0.885	-0.828	-0.923	-0.997	-0.962	-0.908	-0.847	-0.965	-0.959	-0.921	-0.915	-0.836	-0.885	-1.039	-0.861	-0.899	-0.894	-0.880	-0.865	-1.022	-0.868	-0.830	-0.802	-0.781	-0.850	-0.806	-0.806	-0.772	-0.878	-0.835	-0.826	-0.863	-0.806	-0.802	-0.817	-0.813	-1.046	-0.874	-0.824	-0.729	-0.825	-0.833	-0.738	-0.850	-0.820	-0.769	-0.848	-0.749	-0.809	-1.029	-0.797	-0.865	-0.865	-0.752	-0.806	-0.773	-1.035	-0.869	-1.038	-1.044	-0.820	-0.812	-0.808	-0.822	-0.824	-0.826	-0.826	-1.013	-0.859	-0.845	-1.001	-0.856	-0.967	-0.870	-0.988	-0.854	-0.822	-0.884	
rs585035       -0.978	-0.704	-0.841	-0.640	-0.887	-0.941	-0.936	-0.907	-0.936	-0.989	-0.781	-0.934	-0.775	-0.902	-0.790	-0.936	-0.932	-0.923	-0.794	-0.657	-0.936	-0.904	-0.963	-0.904	-0.904	-0.848	-0.909	-0.933	-0.938	-0.929	-0.933	-0.847	-0.903	-0.972	-0.857	-0.912	-0.796	-0.823	-0.953	-0.911	-0.993	-0.993	-0.938	-0.912	-0.917	-0.924	-0.936	-0.945	-0.777	-0.936	-0.833	-0.924	-0.941	-0.992	-0.888	-0.888	-0.788	-0.885	-0.854	-0.950	-0.952	-0.894	-0.943	-0.951	-0.950	-0.804	-0.896	-0.956	-0.817	-0.813	-0.920	-0.917	-1.022	-0.870	-0.911	-0.937	-0.900	-0.950	-0.882	-1.076	-0.912	-0.910	-0.949	-0.935	-0.870	-0.853	-0.911	-0.924	-0.587	-0.924	-0.924	-0.923	-0.915	-0.855	-0.855	-0.855	-0.854	-0.904	-0.882	-0.832	-0.921	-0.999	-0.959	-0.905	-0.831	-0.964	-0.957	-0.918	-0.912	-0.819	-0.876	-1.039	-0.865	-0.896	-0.891	-0.884	-0.862	-1.023	-0.871	-0.811	-0.781	-0.757	-0.843	-0.786	-0.786	-0.749	-0.865	-0.817	-0.808	-0.849	-0.803	-0.780	-0.798	-0.792	-1.046	-0.861	-0.805	-0.700	-0.818	-0.815	-0.710	-0.833	-0.825	-0.746	-0.832	-0.724	-0.790	-1.029	-0.776	-0.851	-0.851	-0.748	-0.786	-0.750	-1.035	-0.863	-1.039	-1.045	-0.801	-0.816	-0.801	-0.826	-0.828	-0.820	-0.820	-1.012	-0.853	-0.839	-0.999	-0.850	-0.964	-0.864	-0.987	-0.848	-0.804	-0.878	
rs508518       -0.921	-0.945	-0.521	-0.945	-0.768	-0.572	-0.570	-0.783	-0.590	-0.814	-0.944	-0.590	-0.945	-0.543	-0.944	-0.564	-0.589	-0.928	-0.939	-0.936	-0.445	-0.917	-0.895	-0.917	-0.917	-0.737	-0.589	-0.561	-0.565	-0.569	-0.562	-0.736	-0.917	-0.900	-0.744	-0.920	-0.937	-0.931	-0.579	-0.918	-0.912	-0.912	-0.565	-0.577	-0.910	-0.929	-0.564	-0.783	-0.944	-0.775	-0.937	-0.929	-0.780	-0.912	-0.769	-0.769	-0.944	-0.766	-0.931	-0.938	-0.931	-0.767	-0.923	-0.939	-0.940	-0.944	-0.512	-0.936	-0.944	-0.945	-0.552	-0.549	-0.925	-0.748	-0.578	-0.943	-0.561	-0.940	-0.535	-0.928	-0.545	-0.543	-0.898	-0.587	-0.747	-0.525	-0.547	-0.570	-0.882	-0.569	-0.569	-0.569	-0.563	-0.735	-0.734	-0.734	-0.734	-0.553	-0.525	-0.716	-0.584	-0.820	-0.941	-0.587	-0.946	-0.937	-0.659	-0.588	-0.584	-0.945	-0.804	-0.887	-0.742	-0.570	-0.556	-0.758	-0.525	-0.848	-0.747	-0.944	-0.939	-0.939	-0.691	-0.940	-0.940	-0.923	-0.948	-0.943	-0.941	-0.946	-0.496	-0.939	-0.941	-0.943	-0.892	-0.948	-0.942	-0.929	-0.669	-0.944	-0.930	-0.946	-0.709	-0.932	-0.946	-0.931	-0.936	-0.885	-0.939	-0.948	-0.948	-0.378	-0.937	-0.935	-0.889	-0.705	-0.867	-0.877	-0.933	-0.697	-0.651	-0.705	-0.707	-0.665	-0.665	-0.822	-0.695	-0.685	-0.786	-0.695	-0.749	-0.706	-0.802	-0.693	-0.930	-0.720	
rs598147       -1.010	-0.830	-0.817	-0.822	-0.910	-0.922	-0.917	-0.927	-0.918	-1.011	-0.880	-0.916	-0.877	-0.880	-0.885	-0.917	-0.913	-0.791	-0.899	-0.904	-0.917	-0.642	-0.938	-0.778	-0.778	-0.875	-0.890	-0.914	-0.920	-0.910	-0.914	-0.874	-0.778	-0.946	-0.883	-0.792	-0.901	-0.918	-0.935	-0.802	-0.965	-0.965	-0.919	-0.892	-0.834	-0.784	-0.917	-0.922	-0.878	-0.913	-0.912	-0.784	-0.918	-0.964	-0.911	-0.911	-0.883	-0.908	-0.925	-0.826	-0.857	-0.913	-0.862	-0.824	-0.813	-0.859	-0.875	-0.846	-0.868	-0.867	-0.900	-0.897	-0.992	-0.892	-0.891	-0.747	-0.878	-0.820	-0.860	-1.053	-0.891	-0.890	-0.989	-0.915	-0.892	-0.831	-0.890	-0.904	-0.640	-0.904	-0.904	-0.904	-0.895	-0.878	-0.878	-0.878	-0.878	-0.883	-0.860	-0.858	-0.900	-1.019	-0.846	-0.884	-0.872	-0.868	-0.940	-0.897	-0.892	-0.857	-0.851	-1.045	-0.887	-0.875	-0.869	-0.904	-0.838	-1.037	-0.893	-0.846	-0.819	-0.807	-0.817	-0.822	-0.823	-0.782	-0.894	-0.849	-0.839	-0.877	-0.779	-0.822	-0.831	-0.834	-1.048	-0.890	-0.835	-0.757	-0.791	-0.844	-0.764	-0.860	-0.851	-0.784	-0.859	-0.772	-0.818	-1.031	-0.813	-0.875	-0.874	-0.721	-0.815	-0.792	-1.035	-0.838	-1.048	-1.052	-0.823	-0.841	-0.773	-0.850	-0.852	-0.793	-0.794	-1.006	-0.827	-0.812	-0.959	-0.824	-0.922	-0.839	-0.985	-0.822	-0.824	-0.854	
rs6138928      -0.877	-0.904	-0.835	-0.900	-0.881	-0.899	-0.896	-0.896	-0.890	-1.027	-0.942	-0.890	-0.940	-0.874	-0.946	-0.896	-0.888	-0.931	-0.959	-0.963	-0.895	-0.938	-0.588	-0.938	-0.938	-0.851	-0.868	-0.894	-0.897	-0.890	-0.894	-0.850	-0.938	-0.735	-0.858	-0.937	-0.961	-0.971	-0.905	-0.942	-0.731	-0.731	-0.897	-0.875	-0.952	-0.928	-0.895	-0.794	-0.940	-0.782	-0.962	-0.928	-0.789	-0.734	-0.882	-0.882	-0.944	-0.880	-0.972	-0.924	-0.938	-0.885	-0.949	-0.921	-0.916	-0.918	-0.867	-0.927	-0.925	-0.924	-0.884	-0.883	-0.785	-0.867	-0.874	-0.881	-0.873	-0.920	-0.860	-0.974	-0.879	-0.878	-0.890	-0.895	-0.867	-0.830	-0.878	-0.887	-0.761	-0.887	-0.887	-0.887	-0.881	-0.855	-0.855	-0.855	-0.855	-0.873	-0.857	-0.837	-0.885	-1.030	-0.927	-0.876	-0.922	-0.935	-0.904	-0.883	-0.880	-0.908	-0.600	-1.045	-0.863	-0.868	-0.864	-0.879	-0.843	-1.043	-0.869	-0.891	-0.865	-0.871	-0.663	-0.868	-0.868	-0.842	-0.928	-0.881	-0.879	-0.913	-0.786	-0.879	-0.874	-0.890	-1.045	-0.924	-0.869	-0.820	-0.631	-0.876	-0.825	-0.888	-0.832	-0.824	-0.887	-0.829	-0.850	-0.966	-0.857	-0.899	-0.899	-0.750	-0.846	-0.842	-0.959	-0.695	-1.047	-1.050	-0.858	-0.823	-0.626	-0.831	-0.833	-0.658	-0.658	-0.956	-0.682	-0.673	-0.847	-0.687	-0.804	-0.697	-0.935	-0.684	-0.856	-0.724	
rs598971       -1.010	-0.831	-0.817	-0.822	-0.910	-0.922	-0.917	-0.927	-0.918	-1.011	-0.880	-0.916	-0.877	-0.880	-0.885	-0.917	-0.914	-0.791	-0.899	-0.904	-0.917	-0.778	-0.938	-0.642	-0.778	-0.875	-0.890	-0.914	-0.920	-0.910	-0.914	-0.874	-0.778	-0.946	-0.883	-0.792	-0.902	-0.918	-0.935	-0.802	-0.965	-0.965	-0.919	-0.892	-0.834	-0.784	-0.917	-0.922	-0.878	-0.913	-0.912	-0.784	-0.918	-0.964	-0.911	-0.911	-0.883	-0.908	-0.925	-0.826	-0.857	-0.913	-0.862	-0.824	-0.814	-0.859	-0.875	-0.846	-0.868	-0.867	-0.900	-0.897	-0.992	-0.892	-0.891	-0.747	-0.878	-0.821	-0.860	-1.053	-0.892	-0.890	-0.989	-0.916	-0.892	-0.831	-0.890	-0.904	-0.641	-0.904	-0.904	-0.904	-0.895	-0.878	-0.878	-0.878	-0.878	-0.883	-0.860	-0.858	-0.901	-1.019	-0.846	-0.884	-0.872	-0.868	-0.940	-0.897	-0.892	-0.857	-0.851	-1.045	-0.887	-0.875	-0.869	-0.904	-0.839	-1.037	-0.893	-0.846	-0.819	-0.807	-0.817	-0.823	-0.823	-0.782	-0.894	-0.850	-0.839	-0.877	-0.779	-0.823	-0.831	-0.834	-1.048	-0.890	-0.836	-0.757	-0.791	-0.845	-0.764	-0.860	-0.851	-0.785	-0.859	-0.772	-0.818	-1.031	-0.813	-0.875	-0.875	-0.721	-0.815	-0.792	-1.035	-0.838	-1.048	-1.052	-0.823	-0.841	-0.774	-0.850	-0.852	-0.794	-0.794	-1.007	-0.827	-0.812	-0.959	-0.824	-0.922	-0.839	-0.985	-0.822	-0.825	-0.854	
rs600832       -1.010	-0.831	-0.817	-0.823	-0.910	-0.922	-0.917	-0.927	-0.918	-1.011	-0.880	-0.916	-0.878	-0.881	-0.885	-0.918	-0.914	-0.792	-0.899	-0.904	-0.917	-0.778	-0.938	-0.778	-0.642	-0.875	-0.890	-0.914	-0.920	-0.910	-0.914	-0.874	-0.778	-0.946	-0.883	-0.792	-0.902	-0.918	-0.935	-0.802	-0.965	-0.965	-0.919	-0.892	-0.833	-0.784	-0.917	-0.922	-0.878	-0.913	-0.912	-0.784	-0.918	-0.964	-0.911	-0.911	-0.884	-0.908	-0.925	-0.826	-0.857	-0.913	-0.862	-0.824	-0.814	-0.859	-0.875	-0.846	-0.869	-0.867	-0.900	-0.897	-0.992	-0.892	-0.891	-0.748	-0.879	-0.821	-0.860	-1.053	-0.892	-0.890	-0.989	-0.916	-0.892	-0.831	-0.890	-0.905	-0.641	-0.904	-0.904	-0.904	-0.895	-0.878	-0.878	-0.878	-0.878	-0.883	-0.860	-0.858	-0.901	-1.019	-0.846	-0.884	-0.872	-0.868	-0.940	-0.898	-0.892	-0.857	-0.851	-1.045	-0.887	-0.875	-0.869	-0.904	-0.839	-1.037	-0.893	-0.846	-0.819	-0.807	-0.817	-0.823	-0.823	-0.782	-0.894	-0.850	-0.839	-0.877	-0.779	-0.823	-0.832	-0.835	-1.048	-0.890	-0.836	-0.758	-0.791	-0.845	-0.765	-0.860	-0.851	-0.785	-0.859	-0.773	-0.818	-1.031	-0.813	-0.875	-0.875	-0.721	-0.816	-0.792	-1.035	-0.838	-1.048	-1.052	-0.824	-0.841	-0.774	-0.850	-0.852	-0.794	-0.794	-1.007	-0.827	-0.813	-0.960	-0.825	-0.923	-0.839	-0.985	-0.822	-0.825	-0.854	
