## Summary of overall evidence for association with region:
## log10(BF for region) = 1.54848
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.56393
## log10(average 2-SNP BF) = 1.5158

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.690823
## posterior probability of 2-SNP = 0.309177

## log10(BF) for single SNP and pair of SNPs:
rs1863347      -0.559	-0.355	-0.977	-0.809	-0.366	-0.366	-0.366	-0.365	-0.367	-0.701	-0.569	-0.702	-0.702	-0.976	-0.695	-0.960	-0.844	-0.911	-0.781	-0.781	-0.910	-0.736	-0.771	-0.901	-0.796	-0.796	-0.781	-0.894	-0.871	-0.798	-0.870	-0.818	-0.806	-0.905	-0.906	-0.890	-0.979	-1.027	-0.857	-0.857	-1.003	-1.057	-1.060	-1.060	-1.060	-1.057	-1.057	-1.058	-1.057	-1.058	-1.007	-0.427	-0.662	-0.547	-0.540	-0.481	-0.832	-0.478	-0.639	-0.478	-0.437	-0.493	-0.440	-0.845	-0.834	-0.853	-0.847	-0.804	+1.258	+1.329	+1.279	+1.285	+0.649	+1.298	+2.115	+1.300	+1.303	+1.194	+1.303	+0.697	+2.023	+1.339	+1.349	+1.366	+1.367	+1.369	+1.377	+1.061	+2.217	+0.766	+2.275	+1.231	+1.479	+1.541	+1.171	+0.495	+1.262	+0.589	+1.272	+1.273	+1.521	+1.230	+0.505	+1.087	+1.091	+1.111	+1.135	+1.626	+1.561	+1.069	+1.074	+1.117	-0.974	-0.978	-0.975	-0.921	-1.015	-0.966	-0.913	-0.968	-0.980	-0.978	-0.983	-0.988	-0.981	-0.980	-0.966	-0.992	-0.998	-0.962	-0.811	-0.745	-0.776	-0.190	-0.357	-0.906	-0.234	+0.076	
rs1863346      -0.550	-0.334	-0.979	-0.809	-0.344	-0.344	-0.344	-0.343	-0.345	-0.702	-0.702	-0.571	-0.702	-0.978	-0.699	-0.964	-0.848	-0.916	-0.785	-0.784	-0.915	-0.739	-0.774	-0.906	-0.799	-0.799	-0.784	-0.898	-0.876	-0.801	-0.875	-0.821	-0.809	-0.908	-0.911	-0.895	-0.982	-1.029	-0.860	-0.859	-1.006	-1.059	-1.063	-1.063	-1.063	-1.060	-1.060	-1.060	-1.060	-1.060	-1.009	-0.429	-0.664	-0.549	-0.542	-0.482	-0.834	-0.480	-0.641	-0.480	-0.439	-0.495	-0.442	-0.847	-0.837	-0.855	-0.849	-0.806	+1.260	+1.330	+1.280	+1.287	+0.650	+1.299	+2.116	+1.301	+1.305	+1.195	+1.304	+0.698	+2.024	+1.340	+1.351	+1.368	+1.368	+1.370	+1.378	+1.062	+2.219	+0.767	+2.277	+1.231	+1.480	+1.542	+1.172	+0.495	+1.262	+0.589	+1.273	+1.273	+1.522	+1.231	+0.505	+1.087	+1.092	+1.112	+1.136	+1.627	+1.562	+1.069	+1.075	+1.117	-0.976	-0.980	-0.978	-0.923	-1.017	-0.968	-0.915	-0.971	-0.982	-0.981	-0.986	-0.991	-0.984	-0.982	-0.968	-0.995	-1.000	-0.964	-0.814	-0.748	-0.779	-0.192	-0.359	-0.909	-0.236	+0.073	
rs2553570      -0.558	-0.354	-0.978	-0.810	-0.361	-0.361	-0.361	-0.359	-0.361	-0.701	-0.702	-0.702	-0.570	-0.976	-0.692	-0.961	-0.846	-0.913	-0.783	-0.782	-0.911	-0.737	-0.772	-0.903	-0.797	-0.797	-0.782	-0.895	-0.873	-0.799	-0.872	-0.819	-0.807	-0.906	-0.908	-0.892	-0.980	-1.028	-0.858	-0.858	-1.004	-1.058	-1.061	-1.061	-1.061	-1.059	-1.058	-1.059	-1.058	-1.059	-1.008	-0.428	-0.663	-0.548	-0.541	-0.481	-0.833	-0.479	-0.640	-0.479	-0.438	-0.494	-0.441	-0.846	-0.835	-0.853	-0.848	-0.805	+1.258	+1.329	+1.279	+1.285	+0.649	+1.298	+2.115	+1.300	+1.303	+1.193	+1.303	+0.697	+2.023	+1.339	+1.349	+1.366	+1.367	+1.369	+1.377	+1.061	+2.217	+0.766	+2.275	+1.231	+1.479	+1.541	+1.171	+0.494	+1.262	+0.589	+1.272	+1.272	+1.521	+1.230	+0.505	+1.087	+1.091	+1.111	+1.135	+1.626	+1.561	+1.068	+1.074	+1.117	-0.975	-0.979	-0.977	-0.922	-1.016	-0.967	-0.914	-0.969	-0.981	-0.979	-0.984	-0.989	-0.982	-0.981	-0.967	-0.993	-0.999	-0.963	-0.812	-0.746	-0.777	-0.191	-0.358	-0.907	-0.235	+0.075	
rs2761340      -0.853	-0.811	-0.770	-0.947	-0.819	-0.819	-0.819	-0.819	-0.818	-0.977	-0.976	-0.978	-0.976	-0.620	-0.987	-1.096	-0.925	-1.075	-0.878	-0.877	-1.075	-0.837	-0.869	-1.070	-0.889	-0.889	-0.878	-1.066	-1.055	-0.890	-1.054	-0.906	-0.896	-0.954	-1.069	-1.060	-1.011	-1.072	-0.914	-0.913	-1.038	-1.101	-1.105	-1.105	-1.105	-1.102	-1.102	-1.102	-1.102	-1.102	-1.052	-0.480	-0.719	-0.599	-0.592	-0.519	-0.886	-0.517	-0.695	-0.516	-0.475	-0.530	-0.478	-0.898	-0.888	-0.906	-0.900	-0.858	+1.197	+1.265	+1.216	+1.222	+0.599	+1.235	+2.041	+1.237	+1.240	+1.135	+1.239	+0.646	+1.952	+1.274	+1.285	+1.302	+1.302	+1.304	+1.312	+1.019	+2.141	+0.714	+2.197	+1.193	+1.421	+1.481	+1.134	+0.458	+1.224	+0.551	+1.234	+1.235	+1.462	+1.193	+0.468	+1.037	+1.041	+1.059	+1.084	+1.578	+1.514	+1.019	+1.024	+1.080	-1.024	-1.028	-1.025	-0.971	-1.063	-1.016	-0.963	-1.018	-1.030	-1.028	-1.033	-1.038	-1.031	-1.029	-1.012	-1.040	-1.045	-1.011	-0.856	-0.799	-0.829	-0.244	-0.411	-0.955	-0.291	+0.006	
rs2764575      -0.503	-0.242	-0.989	-0.807	-0.237	-0.237	-0.236	-0.231	-0.235	-0.697	-0.695	-0.699	-0.692	-0.987	-0.585	-0.983	-0.865	-0.941	-0.804	-0.803	-0.940	-0.758	-0.793	-0.932	-0.817	-0.818	-0.803	-0.925	-0.905	-0.819	-0.903	-0.839	-0.827	-0.923	-0.936	-0.921	-0.998	-1.040	-0.874	-0.874	-1.021	-1.074	-1.077	-1.077	-1.077	-1.074	-1.074	-1.075	-1.074	-1.075	-1.019	-0.439	-0.675	-0.558	-0.552	-0.492	-0.846	-0.490	-0.652	-0.490	-0.449	-0.506	-0.452	-0.858	-0.848	-0.866	-0.860	-0.817	+1.268	+1.339	+1.289	+1.295	+0.654	+1.308	+2.128	+1.310	+1.313	+1.202	+1.313	+0.703	+2.035	+1.349	+1.360	+1.377	+1.377	+1.379	+1.387	+1.065	+2.230	+0.772	+2.289	+1.233	+1.487	+1.550	+1.174	+0.495	+1.265	+0.590	+1.275	+1.275	+1.530	+1.233	+0.505	+1.092	+1.097	+1.117	+1.142	+1.632	+1.567	+1.074	+1.080	+1.119	-0.989	-0.993	-0.990	-0.936	-1.030	-0.981	-0.927	-0.983	-0.995	-0.993	-0.998	-1.003	-0.996	-0.995	-0.980	-1.007	-1.013	-0.977	-0.827	-0.762	-0.793	-0.204	-0.371	-0.922	-0.249	+0.059	
rs2254613      -0.808	-0.756	-1.097	-0.968	-0.765	-0.765	-0.765	-0.765	-0.764	-0.962	-0.960	-0.964	-0.961	-1.096	-0.983	-0.649	-0.931	-0.855	-0.873	-0.872	-0.854	-0.829	-0.862	-0.842	-0.886	-0.886	-0.872	-0.833	-0.798	-0.887	-0.798	-0.906	-0.895	-0.981	-0.779	-0.748	-1.062	-1.076	-0.935	-0.935	-1.080	-1.127	-1.130	-1.130	-1.130	-1.127	-1.127	-1.128	-1.127	-1.128	-1.048	-0.482	-0.725	-0.602	-0.595	-0.530	-0.898	-0.528	-0.701	-0.528	-0.486	-0.547	-0.489	-0.911	-0.900	-0.919	-0.913	-0.869	+1.331	+1.404	+1.354	+1.360	+0.697	+1.373	+2.192	+1.375	+1.379	+1.267	+1.378	+0.748	+2.096	+1.416	+1.427	+1.445	+1.445	+1.447	+1.455	+1.108	+2.296	+0.819	+2.357	+1.262	+1.535	+1.599	+1.201	+0.519	+1.294	+0.618	+1.304	+1.304	+1.579	+1.262	+0.530	+1.138	+1.142	+1.165	+1.190	+1.713	+1.645	+1.119	+1.125	+1.144	-1.046	-1.050	-1.048	-0.991	-1.088	-1.038	-0.983	-1.040	-1.052	-1.051	-1.056	-1.061	-1.054	-1.052	-1.035	-1.064	-1.070	-1.037	-0.888	-0.825	-0.855	-0.257	-0.424	-0.984	-0.306	-0.000	
rs13379166     -0.712	-0.679	-0.926	-0.832	-0.688	-0.688	-0.688	-0.688	-0.686	-0.846	-0.844	-0.848	-0.846	-0.925	-0.865	-0.931	-0.456	-0.944	-0.511	-0.509	-0.944	-0.521	-0.489	-0.944	-0.546	-0.547	-0.527	-0.943	-0.939	-0.561	-0.938	-0.590	-0.578	-0.599	-0.938	-0.935	-0.892	-0.925	-0.738	-0.738	-0.910	-0.957	-0.960	-0.960	-0.960	-0.958	-0.958	-0.958	-0.958	-0.958	-0.901	-0.336	-0.576	-0.455	-0.448	-0.330	-0.741	-0.328	-0.550	-0.327	-0.284	-0.342	-0.288	-0.753	-0.743	-0.761	-0.755	-0.713	+1.522	+1.595	+1.543	+1.549	+0.888	+1.562	+2.416	+1.564	+1.567	+1.457	+1.567	+0.938	+2.322	+1.604	+1.615	+1.632	+1.632	+1.634	+1.643	+1.320	+2.521	+1.009	+2.588	+1.498	+1.754	+1.818	+1.437	+0.726	+1.531	+0.825	+1.541	+1.542	+1.798	+1.498	+0.737	+1.322	+1.327	+1.347	+1.371	+1.931	+1.863	+1.304	+1.310	+1.381	-0.870	-0.874	-0.871	-0.816	-0.908	-0.862	-0.808	-0.864	-0.876	-0.874	-0.879	-0.884	-0.877	-0.876	-0.856	-0.885	-0.891	-0.856	-0.699	-0.648	-0.677	-0.093	-0.260	-0.803	-0.145	+0.151	
rs2761339      -0.730	-0.668	-1.077	-0.920	-0.678	-0.678	-0.678	-0.679	-0.678	-0.914	-0.911	-0.916	-0.913	-1.075	-0.941	-0.855	-0.944	-0.644	-0.892	-0.891	-0.779	-0.849	-0.883	-0.778	-0.904	-0.904	-0.891	-0.775	-0.731	-0.905	-0.735	-0.922	-0.912	-0.984	-0.872	-0.863	-1.062	-1.059	-0.936	-0.936	-1.076	-1.126	-1.128	-1.128	-1.128	-1.127	-1.127	-1.127	-1.127	-1.127	-1.026	-0.482	-0.724	-0.599	-0.592	-0.512	-0.895	-0.510	-0.700	-0.509	-0.467	-0.530	-0.470	-0.907	-0.897	-0.915	-0.909	-0.866	+1.384	+1.458	+1.407	+1.413	+0.758	+1.427	+2.250	+1.429	+1.432	+1.320	+1.432	+0.809	+2.153	+1.470	+1.481	+1.499	+1.499	+1.501	+1.509	+1.148	+2.355	+0.882	+2.416	+1.314	+1.604	+1.670	+1.253	+0.566	+1.347	+0.666	+1.356	+1.356	+1.649	+1.314	+0.577	+1.193	+1.198	+1.222	+1.247	+1.795	+1.726	+1.174	+1.180	+1.196	-1.040	-1.044	-1.041	-0.984	-1.082	-1.031	-0.976	-1.034	-1.046	-1.044	-1.049	-1.055	-1.047	-1.046	-1.027	-1.056	-1.062	-1.031	-0.883	-0.824	-0.853	-0.256	-0.423	-0.980	-0.307	-0.005	
rs77069096     -0.648	-0.615	-0.878	-0.772	-0.624	-0.624	-0.624	-0.624	-0.622	-0.784	-0.781	-0.785	-0.783	-0.878	-0.804	-0.873	-0.511	-0.892	-0.400	-0.513	-0.892	-0.530	-0.507	-0.893	-0.533	-0.533	-0.531	-0.892	-0.890	-0.539	-0.889	-0.541	-0.544	-0.465	-0.888	-0.885	-0.836	-0.874	-0.688	-0.688	-0.856	-0.904	-0.907	-0.907	-0.907	-0.905	-0.905	-0.905	-0.905	-0.905	-0.851	-0.296	-0.536	-0.416	-0.409	-0.268	-0.699	-0.266	-0.508	-0.265	-0.222	-0.280	-0.225	-0.710	-0.701	-0.717	-0.712	-0.671	+1.615	+1.688	+1.635	+1.642	+0.972	+1.655	+2.520	+1.657	+1.661	+1.549	+1.660	+1.022	+2.424	+1.697	+1.708	+1.726	+1.726	+1.728	+1.737	+1.408	+2.625	+1.094	+2.695	+1.587	+1.848	+1.913	+1.525	+0.806	+1.620	+0.905	+1.630	+1.631	+1.893	+1.586	+0.817	+1.405	+1.410	+1.431	+1.455	+2.026	+1.958	+1.386	+1.392	+1.468	-0.818	-0.823	-0.820	-0.764	-0.855	-0.811	-0.757	-0.813	-0.824	-0.823	-0.828	-0.833	-0.826	-0.824	-0.803	-0.832	-0.838	-0.804	-0.643	-0.596	-0.625	-0.047	-0.214	-0.751	-0.100	+0.194	
rs113803960    -0.647	-0.614	-0.878	-0.771	-0.623	-0.623	-0.623	-0.623	-0.621	-0.783	-0.781	-0.784	-0.782	-0.877	-0.803	-0.872	-0.509	-0.891	-0.513	-0.399	-0.891	-0.529	-0.507	-0.892	-0.532	-0.532	-0.530	-0.891	-0.889	-0.538	-0.888	-0.539	-0.543	-0.463	-0.887	-0.884	-0.835	-0.873	-0.687	-0.687	-0.855	-0.903	-0.906	-0.906	-0.906	-0.904	-0.904	-0.904	-0.904	-0.904	-0.850	-0.296	-0.536	-0.415	-0.408	-0.267	-0.698	-0.265	-0.508	-0.264	-0.221	-0.279	-0.224	-0.709	-0.700	-0.717	-0.711	-0.670	+1.616	+1.690	+1.637	+1.643	+0.973	+1.656	+2.521	+1.658	+1.662	+1.551	+1.661	+1.023	+2.426	+1.699	+1.710	+1.727	+1.728	+1.729	+1.738	+1.409	+2.627	+1.095	+2.696	+1.588	+1.850	+1.914	+1.526	+0.807	+1.621	+0.906	+1.632	+1.632	+1.894	+1.588	+0.818	+1.406	+1.411	+1.432	+1.456	+2.027	+1.959	+1.388	+1.394	+1.469	-0.818	-0.822	-0.819	-0.764	-0.855	-0.810	-0.756	-0.812	-0.824	-0.822	-0.827	-0.832	-0.825	-0.824	-0.802	-0.832	-0.837	-0.803	-0.643	-0.595	-0.624	-0.046	-0.213	-0.750	-0.099	+0.195	
rs142043845    -0.728	-0.666	-1.076	-0.919	-0.677	-0.677	-0.676	-0.677	-0.676	-0.913	-0.910	-0.915	-0.911	-1.075	-0.940	-0.854	-0.944	-0.779	-0.892	-0.891	-0.644	-0.849	-0.883	-0.777	-0.904	-0.904	-0.891	-0.775	-0.732	-0.905	-0.737	-0.922	-0.912	-0.984	-0.872	-0.863	-1.062	-1.058	-0.936	-0.936	-1.075	-1.126	-1.128	-1.128	-1.128	-1.126	-1.126	-1.127	-1.126	-1.126	-1.025	-0.481	-0.724	-0.599	-0.592	-0.511	-0.894	-0.509	-0.700	-0.509	-0.467	-0.529	-0.469	-0.907	-0.896	-0.915	-0.909	-0.866	+1.386	+1.460	+1.409	+1.415	+0.760	+1.429	+2.252	+1.431	+1.435	+1.322	+1.434	+0.811	+2.155	+1.473	+1.484	+1.501	+1.502	+1.503	+1.512	+1.150	+2.358	+0.884	+2.418	+1.315	+1.607	+1.672	+1.255	+0.568	+1.349	+0.668	+1.358	+1.358	+1.651	+1.316	+0.579	+1.195	+1.200	+1.224	+1.249	+1.798	+1.729	+1.176	+1.182	+1.197	-1.039	-1.043	-1.041	-0.984	-1.081	-1.031	-0.975	-1.033	-1.045	-1.044	-1.049	-1.054	-1.047	-1.045	-1.027	-1.056	-1.062	-1.031	-0.882	-0.824	-0.853	-0.255	-0.422	-0.979	-0.307	-0.005	
rs114605448    -0.604	-0.570	-0.838	-0.728	-0.579	-0.579	-0.579	-0.580	-0.578	-0.738	-0.736	-0.739	-0.737	-0.837	-0.758	-0.829	-0.521	-0.849	-0.530	-0.529	-0.849	-0.351	-0.527	-0.850	-0.534	-0.534	-0.535	-0.850	-0.848	-0.538	-0.847	-0.536	-0.540	-0.469	-0.845	-0.843	-0.792	-0.831	-0.648	-0.648	-0.813	-0.860	-0.863	-0.863	-0.863	-0.861	-0.861	-0.861	-0.861	-0.861	-0.808	-0.254	-0.494	-0.373	-0.366	-0.223	-0.656	-0.221	-0.465	-0.220	-0.177	-0.234	-0.180	-0.667	-0.658	-0.675	-0.669	-0.629	+1.658	+1.732	+1.679	+1.685	+1.017	+1.699	+2.562	+1.701	+1.704	+1.593	+1.704	+1.067	+2.467	+1.741	+1.752	+1.770	+1.770	+1.772	+1.781	+1.451	+2.668	+1.139	+2.738	+1.630	+1.892	+1.957	+1.568	+0.850	+1.663	+0.949	+1.674	+1.674	+1.937	+1.630	+0.861	+1.450	+1.454	+1.476	+1.500	+2.067	+1.998	+1.431	+1.437	+1.511	-0.775	-0.779	-0.776	-0.720	-0.811	-0.767	-0.713	-0.769	-0.781	-0.780	-0.784	-0.789	-0.782	-0.781	-0.759	-0.788	-0.794	-0.760	-0.599	-0.551	-0.580	+0.000	-0.168	-0.706	-0.053	+0.239	
rs141380976    -0.637	-0.604	-0.870	-0.761	-0.612	-0.612	-0.612	-0.613	-0.611	-0.773	-0.771	-0.774	-0.772	-0.869	-0.793	-0.862	-0.489	-0.883	-0.507	-0.507	-0.883	-0.527	-0.390	-0.884	-0.520	-0.520	-0.521	-0.883	-0.881	-0.526	-0.880	-0.521	-0.529	-0.433	-0.879	-0.876	-0.826	-0.865	-0.679	-0.679	-0.847	-0.895	-0.898	-0.898	-0.898	-0.896	-0.895	-0.896	-0.895	-0.896	-0.842	-0.289	-0.529	-0.408	-0.402	-0.258	-0.691	-0.255	-0.501	-0.255	-0.211	-0.269	-0.214	-0.702	-0.693	-0.710	-0.704	-0.663	+1.630	+1.703	+1.651	+1.657	+0.986	+1.670	+2.536	+1.672	+1.676	+1.564	+1.675	+1.036	+2.441	+1.713	+1.724	+1.741	+1.741	+1.743	+1.752	+1.422	+2.642	+1.108	+2.712	+1.602	+1.864	+1.928	+1.539	+0.819	+1.635	+0.918	+1.645	+1.645	+1.908	+1.601	+0.830	+1.419	+1.423	+1.444	+1.468	+2.042	+1.973	+1.400	+1.406	+1.482	-0.809	-0.813	-0.811	-0.755	-0.846	-0.802	-0.748	-0.804	-0.815	-0.814	-0.819	-0.824	-0.817	-0.815	-0.794	-0.823	-0.829	-0.795	-0.634	-0.587	-0.616	-0.039	-0.206	-0.742	-0.092	+0.202	
rs2244319      -0.715	-0.652	-1.071	-0.911	-0.663	-0.663	-0.663	-0.663	-0.662	-0.904	-0.901	-0.906	-0.903	-1.070	-0.932	-0.842	-0.944	-0.778	-0.893	-0.892	-0.777	-0.850	-0.884	-0.641	-0.905	-0.905	-0.892	-0.777	-0.750	-0.906	-0.753	-0.922	-0.912	-0.982	-0.872	-0.866	-1.060	-1.052	-0.934	-0.934	-1.073	-1.124	-1.125	-1.125	-1.125	-1.124	-1.124	-1.124	-1.124	-1.124	-1.019	-0.479	-0.722	-0.596	-0.589	-0.506	-0.892	-0.504	-0.698	-0.503	-0.461	-0.524	-0.463	-0.904	-0.894	-0.912	-0.906	-0.863	+1.402	+1.476	+1.425	+1.432	+0.775	+1.445	+2.270	+1.447	+1.451	+1.338	+1.450	+0.827	+2.172	+1.489	+1.500	+1.518	+1.518	+1.520	+1.528	+1.163	+2.375	+0.899	+2.436	+1.329	+1.623	+1.689	+1.268	+0.580	+1.363	+0.681	+1.371	+1.372	+1.668	+1.330	+0.591	+1.210	+1.214	+1.239	+1.264	+1.816	+1.747	+1.191	+1.197	+1.210	-1.036	-1.040	-1.038	-0.980	-1.078	-1.028	-0.972	-1.030	-1.042	-1.041	-1.046	-1.051	-1.044	-1.042	-1.023	-1.053	-1.059	-1.028	-0.880	-0.822	-0.851	-0.253	-0.420	-0.977	-0.306	-0.004	
rs28602170     -0.664	-0.630	-0.890	-0.786	-0.639	-0.639	-0.639	-0.639	-0.637	-0.798	-0.796	-0.799	-0.797	-0.889	-0.817	-0.886	-0.546	-0.904	-0.533	-0.532	-0.904	-0.534	-0.520	-0.905	-0.413	-0.528	-0.523	-0.904	-0.901	-0.540	-0.901	-0.546	-0.548	-0.497	-0.899	-0.897	-0.849	-0.886	-0.700	-0.700	-0.869	-0.917	-0.920	-0.920	-0.920	-0.917	-0.917	-0.918	-0.917	-0.918	-0.862	-0.306	-0.546	-0.425	-0.418	-0.283	-0.709	-0.281	-0.518	-0.280	-0.237	-0.295	-0.240	-0.720	-0.711	-0.728	-0.722	-0.681	+1.593	+1.665	+1.613	+1.619	+0.952	+1.632	+2.494	+1.634	+1.638	+1.527	+1.637	+1.002	+2.400	+1.675	+1.685	+1.703	+1.703	+1.705	+1.714	+1.386	+2.600	+1.073	+2.668	+1.565	+1.825	+1.890	+1.503	+0.786	+1.598	+0.885	+1.608	+1.608	+1.870	+1.564	+0.797	+1.384	+1.389	+1.410	+1.434	+2.002	+1.934	+1.366	+1.372	+1.446	-0.830	-0.834	-0.832	-0.776	-0.867	-0.822	-0.768	-0.825	-0.836	-0.835	-0.840	-0.845	-0.838	-0.836	-0.815	-0.844	-0.850	-0.816	-0.656	-0.608	-0.637	-0.058	-0.225	-0.763	-0.111	+0.183	
rs28397092     -0.664	-0.631	-0.890	-0.786	-0.639	-0.639	-0.639	-0.639	-0.638	-0.798	-0.796	-0.799	-0.797	-0.889	-0.818	-0.886	-0.547	-0.904	-0.533	-0.532	-0.904	-0.534	-0.520	-0.905	-0.528	-0.413	-0.523	-0.904	-0.902	-0.540	-0.901	-0.547	-0.548	-0.498	-0.900	-0.897	-0.849	-0.886	-0.701	-0.701	-0.869	-0.917	-0.920	-0.920	-0.920	-0.918	-0.918	-0.918	-0.918	-0.918	-0.863	-0.306	-0.546	-0.425	-0.419	-0.283	-0.709	-0.281	-0.518	-0.280	-0.237	-0.295	-0.240	-0.721	-0.711	-0.728	-0.723	-0.682	+1.592	+1.665	+1.612	+1.618	+0.952	+1.632	+2.494	+1.634	+1.637	+1.526	+1.637	+1.001	+2.399	+1.674	+1.685	+1.702	+1.703	+1.705	+1.713	+1.385	+2.599	+1.073	+2.668	+1.565	+1.825	+1.889	+1.502	+0.785	+1.597	+0.884	+1.608	+1.608	+1.869	+1.564	+0.796	+1.384	+1.389	+1.409	+1.433	+2.001	+1.933	+1.365	+1.371	+1.446	-0.831	-0.835	-0.832	-0.776	-0.868	-0.823	-0.769	-0.825	-0.837	-0.835	-0.840	-0.845	-0.838	-0.836	-0.816	-0.845	-0.851	-0.817	-0.656	-0.608	-0.637	-0.058	-0.225	-0.763	-0.111	+0.183	
rs17764769     -0.648	-0.615	-0.878	-0.771	-0.623	-0.623	-0.623	-0.623	-0.622	-0.783	-0.781	-0.784	-0.782	-0.878	-0.803	-0.872	-0.527	-0.891	-0.531	-0.530	-0.891	-0.535	-0.521	-0.892	-0.523	-0.523	-0.399	-0.891	-0.889	-0.527	-0.888	-0.525	-0.532	-0.459	-0.887	-0.885	-0.836	-0.873	-0.688	-0.688	-0.856	-0.904	-0.907	-0.907	-0.907	-0.905	-0.904	-0.905	-0.905	-0.905	-0.850	-0.296	-0.536	-0.415	-0.409	-0.268	-0.698	-0.266	-0.508	-0.265	-0.221	-0.279	-0.225	-0.710	-0.700	-0.717	-0.712	-0.671	+1.613	+1.687	+1.634	+1.640	+0.971	+1.653	+2.518	+1.655	+1.659	+1.548	+1.658	+1.021	+2.423	+1.696	+1.707	+1.724	+1.725	+1.726	+1.735	+1.406	+2.624	+1.093	+2.693	+1.586	+1.847	+1.911	+1.523	+0.804	+1.618	+0.903	+1.629	+1.629	+1.891	+1.584	+0.815	+1.404	+1.408	+1.429	+1.453	+2.024	+1.955	+1.385	+1.391	+1.466	-0.818	-0.822	-0.819	-0.764	-0.855	-0.810	-0.756	-0.812	-0.824	-0.822	-0.827	-0.832	-0.825	-0.824	-0.803	-0.832	-0.838	-0.804	-0.642	-0.596	-0.624	-0.047	-0.214	-0.750	-0.100	+0.194	
rs2553577      -0.706	-0.641	-1.067	-0.904	-0.652	-0.652	-0.652	-0.653	-0.651	-0.896	-0.894	-0.898	-0.895	-1.066	-0.925	-0.833	-0.943	-0.775	-0.892	-0.891	-0.775	-0.850	-0.883	-0.777	-0.904	-0.904	-0.891	-0.638	-0.756	-0.905	-0.760	-0.921	-0.911	-0.979	-0.870	-0.866	-1.058	-1.048	-0.932	-0.931	-1.070	-1.121	-1.123	-1.123	-1.123	-1.122	-1.121	-1.122	-1.122	-1.122	-1.014	-0.477	-0.720	-0.594	-0.587	-0.501	-0.889	-0.499	-0.696	-0.498	-0.456	-0.520	-0.459	-0.902	-0.891	-0.910	-0.904	-0.861	+1.412	+1.487	+1.436	+1.442	+0.784	+1.456	+2.281	+1.458	+1.461	+1.348	+1.461	+0.836	+2.183	+1.500	+1.511	+1.528	+1.529	+1.531	+1.539	+1.172	+2.387	+0.909	+2.447	+1.337	+1.633	+1.699	+1.277	+0.588	+1.371	+0.689	+1.380	+1.380	+1.678	+1.338	+0.599	+1.219	+1.224	+1.249	+1.273	+1.827	+1.757	+1.200	+1.206	+1.219	-1.033	-1.037	-1.035	-0.977	-1.075	-1.025	-0.969	-1.027	-1.039	-1.038	-1.043	-1.048	-1.041	-1.039	-1.020	-1.050	-1.056	-1.025	-0.877	-0.819	-0.848	-0.251	-0.418	-0.974	-0.304	-0.003	
rs2553578      -0.676	-0.609	-1.056	-0.883	-0.620	-0.620	-0.620	-0.620	-0.619	-0.874	-0.871	-0.876	-0.873	-1.055	-0.905	-0.798	-0.939	-0.731	-0.890	-0.889	-0.732	-0.848	-0.881	-0.750	-0.901	-0.902	-0.889	-0.756	-0.630	-0.902	-0.772	-0.918	-0.908	-0.973	-0.862	-0.863	-1.051	-1.036	-0.925	-0.925	-1.062	-1.114	-1.116	-1.116	-1.116	-1.115	-1.115	-1.115	-1.115	-1.115	-1.000	-0.471	-0.713	-0.586	-0.579	-0.489	-0.882	-0.486	-0.689	-0.486	-0.444	-0.508	-0.446	-0.894	-0.884	-0.902	-0.896	-0.853	+1.442	+1.517	+1.465	+1.472	+0.812	+1.485	+2.312	+1.487	+1.491	+1.377	+1.490	+0.864	+2.213	+1.530	+1.541	+1.559	+1.559	+1.561	+1.569	+1.197	+2.418	+0.937	+2.479	+1.362	+1.663	+1.729	+1.301	+0.611	+1.396	+0.713	+1.404	+1.405	+1.708	+1.363	+0.622	+1.247	+1.251	+1.276	+1.301	+1.859	+1.789	+1.227	+1.233	+1.243	-1.025	-1.029	-1.027	-0.969	-1.067	-1.016	-0.960	-1.019	-1.031	-1.030	-1.035	-1.040	-1.033	-1.031	-1.011	-1.041	-1.047	-1.017	-0.869	-0.813	-0.841	-0.245	-0.412	-0.967	-0.298	+0.002	
