## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0713722
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0396271
## log10(average 2-SNP BF) = -0.142806

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717222
## posterior probability of 2-SNP = 0.282778

## log10(BF) for single SNP and pair of SNPs:
rs2709026      -0.598	-0.657	-0.237	-0.285	-0.198	-0.204	-0.153	-0.215	-0.213	-0.302	-0.298	-0.299	-0.208	-0.207	-0.293	-0.203	-0.196	-0.292	-0.202	-0.196	-0.375	-0.547	-0.525	-0.480	-0.521	-0.475	-0.341	-0.798	-0.716	-0.694	-0.551	-0.013	-0.198	-0.709	-0.204	-0.003	-0.312	-0.299	-0.301	-0.300	-0.546	-0.545	+0.127	-0.312	-0.312	-0.203	-0.196	-0.429	-0.721	-0.721	-0.198	-0.300	-0.200	-0.300	+0.076	-0.721	-0.301	-0.226	+0.114	+0.112	-0.336	-0.348	-0.717	-0.796	-0.790	-0.709	-0.690	-0.810	-0.717	-0.129	-0.066	-0.457	-0.322	-0.393	-0.324	-0.441	-0.584	-0.584	-0.336	-0.586	-0.589	-0.589	-0.559	-0.560	-0.565	-0.395	-0.581	-0.561	-0.564	-0.246	-0.575	-0.711	-0.753	-0.707	-0.804	-0.195	-0.701	-0.184	-0.711	-0.702	-0.738	-0.157	-0.744	-0.744	-0.743	-0.711	-0.705	-0.705	-0.658	-0.658	
rs2657265      -0.556	-0.613	-0.194	-0.242	-0.156	-0.162	-0.111	-0.173	-0.171	-0.258	-0.255	-0.255	-0.166	-0.165	-0.250	-0.161	-0.154	-0.249	-0.159	-0.154	-0.332	-0.500	-0.478	-0.433	-0.475	-0.428	-0.297	-0.752	-0.662	-0.638	-0.517	-0.016	-0.189	-0.655	-0.194	-0.006	-0.298	-0.286	-0.288	-0.286	-0.528	-0.527	+0.108	-0.326	-0.326	-0.189	-0.191	-0.423	-0.674	-0.674	-0.227	-0.316	-0.187	-0.316	+0.073	-0.675	-0.317	-0.251	+0.095	+0.093	-0.347	-0.358	-0.674	-0.749	-0.742	-0.662	-0.644	-0.764	-0.673	-0.173	-0.121	-0.449	-0.393	-0.274	-0.301	-0.411	-0.559	-0.559	-0.313	-0.561	-0.564	-0.564	-0.539	-0.540	-0.544	-0.401	-0.558	-0.540	-0.543	-0.225	-0.552	-0.669	-0.711	-0.666	-0.759	-0.175	-0.660	-0.165	-0.669	-0.662	-0.697	-0.138	-0.703	-0.703	-0.702	-0.669	-0.664	-0.666	-0.612	-0.612	
rs2657264      -0.169	-0.254	+0.177	+0.115	+0.197	+0.191	+0.242	+0.180	+0.183	+0.094	+0.098	+0.097	+0.187	+0.188	+0.103	+0.192	+0.199	+0.104	+0.194	+0.198	+0.024	-0.118	-0.092	-0.040	-0.088	-0.034	+0.087	-0.397	-0.384	-0.375	-0.146	+0.159	+0.013	-0.381	+0.009	+0.166	-0.067	-0.057	-0.059	-0.058	-0.246	-0.245	+0.200	-0.152	-0.152	+0.014	+0.032	-0.175	-0.355	-0.356	-0.098	-0.147	+0.016	-0.147	+0.208	-0.351	-0.148	-0.112	+0.190	+0.189	-0.167	-0.174	-0.344	-0.349	-0.330	-0.369	-0.370	-0.357	-0.345	-0.101	-0.083	-0.203	-0.324	-0.301	+0.115	-0.318	-0.313	-0.313	+0.017	-0.315	-0.317	-0.317	-0.297	-0.298	-0.300	-0.292	-0.311	-0.298	-0.299	+0.084	-0.307	-0.329	-0.368	-0.322	-0.377	+0.135	-0.312	+0.165	-0.327	-0.314	-0.358	+0.207	-0.362	-0.362	-0.361	-0.328	-0.319	-0.333	-0.379	-0.379	
rs1605051      -0.586	-0.645	-0.225	-0.273	-0.186	-0.192	-0.141	-0.203	-0.201	-0.289	-0.286	-0.286	-0.196	-0.195	-0.281	-0.191	-0.184	-0.280	-0.189	-0.184	-0.363	-0.533	-0.511	-0.466	-0.508	-0.461	-0.329	-0.785	-0.701	-0.679	-0.541	-0.016	-0.197	-0.695	-0.202	-0.005	-0.308	-0.296	-0.298	-0.297	-0.542	-0.542	+0.118	-0.321	-0.321	-0.199	-0.196	-0.429	-0.708	-0.708	-0.213	-0.309	-0.197	-0.309	+0.073	-0.708	-0.311	-0.239	+0.105	+0.103	-0.343	-0.355	-0.705	-0.783	-0.777	-0.695	-0.677	-0.797	-0.705	-0.143	-0.083	-0.455	-0.441	-0.411	-0.318	-0.308	-0.577	-0.577	-0.330	-0.579	-0.581	-0.582	-0.555	-0.555	-0.560	-0.406	-0.576	-0.556	-0.559	-0.240	-0.570	-0.700	-0.741	-0.695	-0.791	-0.189	-0.689	-0.179	-0.699	-0.691	-0.726	-0.152	-0.732	-0.732	-0.731	-0.700	-0.694	-0.694	-0.645	-0.645	
rs1605050      -0.546	-0.599	-0.141	-0.196	-0.105	-0.112	-0.058	-0.123	-0.121	-0.216	-0.212	-0.213	-0.116	-0.115	-0.207	-0.111	-0.104	-0.206	-0.109	-0.103	-0.295	-0.503	-0.479	-0.432	-0.476	-0.426	-0.234	-0.763	-0.708	-0.690	-0.515	-0.041	-0.164	-0.703	-0.169	-0.032	-0.285	-0.271	-0.273	-0.272	-0.558	-0.557	+0.028	-0.410	-0.410	-0.179	-0.202	-0.461	-0.700	-0.700	-0.336	-0.402	-0.177	-0.402	+0.152	-0.698	-0.403	-0.355	+0.016	+0.014	-0.428	-0.437	-0.694	-0.772	-0.770	-0.707	-0.692	-0.780	-0.694	-0.310	-0.282	-0.488	-0.584	-0.559	-0.313	-0.577	-0.283	-0.398	-0.325	-0.401	-0.404	-0.404	-0.390	-0.391	-0.398	-0.550	-0.420	-0.399	-0.401	-0.236	-0.414	-0.685	-0.703	-0.679	-0.780	-0.185	-0.672	-0.174	-0.683	-0.674	-0.698	-0.147	-0.701	-0.701	-0.700	-0.684	-0.677	-0.679	-0.674	-0.674	
rs2709024      -0.547	-0.599	-0.142	-0.197	-0.106	-0.112	-0.058	-0.124	-0.122	-0.216	-0.212	-0.213	-0.116	-0.116	-0.207	-0.111	-0.104	-0.206	-0.109	-0.103	-0.295	-0.503	-0.480	-0.432	-0.476	-0.427	-0.234	-0.763	-0.708	-0.691	-0.515	-0.041	-0.164	-0.703	-0.169	-0.033	-0.285	-0.271	-0.273	-0.272	-0.558	-0.557	+0.028	-0.410	-0.410	-0.179	-0.202	-0.461	-0.701	-0.701	-0.336	-0.402	-0.177	-0.403	+0.152	-0.699	-0.404	-0.355	+0.016	+0.014	-0.428	-0.437	-0.694	-0.773	-0.770	-0.708	-0.692	-0.781	-0.694	-0.310	-0.282	-0.489	-0.584	-0.559	-0.313	-0.577	-0.398	-0.284	-0.325	-0.402	-0.405	-0.405	-0.389	-0.391	-0.398	-0.551	-0.421	-0.399	-0.401	-0.236	-0.414	-0.685	-0.703	-0.679	-0.780	-0.185	-0.672	-0.174	-0.684	-0.674	-0.698	-0.147	-0.701	-0.701	-0.701	-0.685	-0.678	-0.680	-0.675	-0.675	
rs2709023      -0.187	-0.270	+0.165	+0.104	+0.185	+0.180	+0.231	+0.169	+0.171	+0.083	+0.087	+0.086	+0.176	+0.177	+0.092	+0.181	+0.188	+0.093	+0.182	+0.187	+0.012	-0.133	-0.107	-0.056	-0.104	-0.050	+0.074	-0.410	-0.399	-0.391	-0.158	+0.150	+0.007	-0.397	+0.003	+0.157	-0.073	-0.064	-0.065	-0.064	-0.257	-0.257	+0.192	-0.163	-0.163	+0.005	+0.022	-0.186	-0.368	-0.369	-0.109	-0.158	+0.007	-0.158	+0.200	-0.364	-0.159	-0.123	+0.181	+0.180	-0.178	-0.185	-0.357	-0.362	-0.343	-0.382	-0.383	-0.371	-0.358	-0.112	-0.094	-0.214	-0.336	-0.313	+0.017	-0.330	-0.325	-0.325	+0.100	-0.327	-0.328	-0.328	-0.309	-0.309	-0.312	-0.304	-0.323	-0.309	-0.311	+0.100	-0.319	-0.342	-0.381	-0.335	-0.390	+0.157	-0.325	+0.200	-0.340	-0.327	-0.371	+0.252	-0.375	-0.375	-0.374	-0.341	-0.332	-0.346	-0.391	-0.391	
rs2657262      -0.550	-0.603	-0.145	-0.200	-0.109	-0.116	-0.062	-0.127	-0.125	-0.220	-0.216	-0.216	-0.120	-0.119	-0.210	-0.115	-0.107	-0.210	-0.113	-0.107	-0.298	-0.507	-0.483	-0.436	-0.480	-0.431	-0.238	-0.767	-0.712	-0.695	-0.518	-0.042	-0.164	-0.707	-0.170	-0.033	-0.286	-0.272	-0.274	-0.273	-0.560	-0.559	+0.027	-0.411	-0.411	-0.180	-0.203	-0.463	-0.704	-0.704	-0.337	-0.403	-0.178	-0.404	+0.153	-0.702	-0.405	-0.356	+0.015	+0.014	-0.429	-0.438	-0.697	-0.776	-0.774	-0.711	-0.695	-0.784	-0.697	-0.311	-0.283	-0.490	-0.586	-0.561	-0.315	-0.579	-0.401	-0.402	-0.327	-0.287	-0.407	-0.407	-0.389	-0.390	-0.397	-0.552	-0.421	-0.397	-0.400	-0.238	-0.414	-0.688	-0.707	-0.683	-0.784	-0.186	-0.675	-0.175	-0.687	-0.677	-0.702	-0.148	-0.704	-0.704	-0.704	-0.688	-0.681	-0.682	-0.678	-0.678	
rs1354615      -0.553	-0.606	-0.148	-0.204	-0.113	-0.119	-0.065	-0.130	-0.128	-0.223	-0.219	-0.220	-0.123	-0.122	-0.214	-0.118	-0.111	-0.213	-0.116	-0.110	-0.302	-0.510	-0.487	-0.439	-0.484	-0.434	-0.242	-0.770	-0.716	-0.699	-0.520	-0.043	-0.165	-0.711	-0.170	-0.034	-0.287	-0.273	-0.275	-0.274	-0.562	-0.561	+0.027	-0.412	-0.412	-0.181	-0.204	-0.464	-0.707	-0.707	-0.338	-0.405	-0.179	-0.405	+0.152	-0.705	-0.406	-0.357	+0.014	+0.013	-0.431	-0.440	-0.701	-0.780	-0.777	-0.714	-0.699	-0.787	-0.700	-0.312	-0.284	-0.492	-0.589	-0.564	-0.317	-0.581	-0.404	-0.405	-0.328	-0.407	-0.291	-0.406	-0.385	-0.386	-0.394	-0.554	-0.420	-0.393	-0.396	-0.239	-0.411	-0.691	-0.710	-0.686	-0.787	-0.188	-0.678	-0.177	-0.690	-0.680	-0.704	-0.149	-0.707	-0.707	-0.707	-0.691	-0.684	-0.685	-0.681	-0.681	
rs1354614      -0.554	-0.606	-0.149	-0.204	-0.113	-0.119	-0.065	-0.131	-0.128	-0.223	-0.219	-0.220	-0.123	-0.122	-0.214	-0.118	-0.111	-0.213	-0.116	-0.110	-0.302	-0.510	-0.487	-0.440	-0.484	-0.434	-0.242	-0.770	-0.716	-0.699	-0.520	-0.043	-0.165	-0.711	-0.170	-0.034	-0.287	-0.273	-0.275	-0.274	-0.562	-0.561	+0.027	-0.412	-0.412	-0.181	-0.204	-0.464	-0.707	-0.707	-0.338	-0.405	-0.179	-0.405	+0.152	-0.705	-0.406	-0.357	+0.014	+0.013	-0.431	-0.440	-0.701	-0.780	-0.777	-0.714	-0.699	-0.787	-0.701	-0.312	-0.284	-0.492	-0.589	-0.564	-0.317	-0.582	-0.404	-0.405	-0.328	-0.407	-0.406	-0.291	-0.385	-0.386	-0.394	-0.554	-0.420	-0.393	-0.396	-0.239	-0.411	-0.691	-0.710	-0.686	-0.787	-0.188	-0.678	-0.177	-0.690	-0.680	-0.705	-0.149	-0.707	-0.707	-0.707	-0.691	-0.684	-0.685	-0.681	-0.681	
rs1354613      -0.513	-0.564	-0.105	-0.161	-0.070	-0.077	-0.023	-0.088	-0.086	-0.181	-0.177	-0.178	-0.081	-0.080	-0.171	-0.076	-0.068	-0.171	-0.074	-0.068	-0.260	-0.467	-0.443	-0.395	-0.440	-0.390	-0.196	-0.728	-0.669	-0.651	-0.486	-0.033	-0.164	-0.664	-0.169	-0.025	-0.279	-0.267	-0.268	-0.267	-0.539	-0.539	+0.029	-0.404	-0.404	-0.175	-0.189	-0.449	-0.666	-0.666	-0.335	-0.397	-0.173	-0.397	+0.133	-0.665	-0.398	-0.352	+0.017	+0.016	-0.421	-0.429	-0.661	-0.737	-0.734	-0.673	-0.657	-0.745	-0.661	-0.314	-0.288	-0.476	-0.559	-0.539	-0.297	-0.555	-0.390	-0.389	-0.309	-0.389	-0.385	-0.385	-0.246	-0.359	-0.363	-0.529	-0.372	-0.367	-0.367	-0.223	-0.370	-0.652	-0.668	-0.647	-0.745	-0.173	-0.640	-0.162	-0.651	-0.642	-0.665	-0.136	-0.667	-0.667	-0.666	-0.651	-0.645	-0.649	-0.643	-0.643	
rs1354612      -0.514	-0.565	-0.106	-0.162	-0.071	-0.078	-0.024	-0.089	-0.087	-0.182	-0.178	-0.179	-0.082	-0.081	-0.172	-0.077	-0.069	-0.171	-0.075	-0.069	-0.260	-0.467	-0.444	-0.396	-0.440	-0.391	-0.197	-0.729	-0.670	-0.652	-0.487	-0.033	-0.164	-0.665	-0.170	-0.025	-0.279	-0.267	-0.269	-0.268	-0.540	-0.539	+0.029	-0.404	-0.404	-0.175	-0.190	-0.450	-0.667	-0.667	-0.335	-0.397	-0.173	-0.397	+0.134	-0.666	-0.398	-0.352	+0.017	+0.016	-0.421	-0.429	-0.662	-0.738	-0.735	-0.674	-0.658	-0.746	-0.662	-0.314	-0.288	-0.476	-0.560	-0.540	-0.298	-0.555	-0.391	-0.391	-0.309	-0.390	-0.386	-0.386	-0.359	-0.247	-0.363	-0.530	-0.373	-0.368	-0.367	-0.223	-0.370	-0.653	-0.669	-0.648	-0.746	-0.173	-0.641	-0.163	-0.652	-0.643	-0.666	-0.136	-0.668	-0.668	-0.667	-0.652	-0.646	-0.649	-0.644	-0.644	
rs1354611      -0.519	-0.571	-0.112	-0.168	-0.077	-0.083	-0.029	-0.095	-0.092	-0.187	-0.183	-0.184	-0.087	-0.086	-0.178	-0.082	-0.075	-0.177	-0.080	-0.074	-0.266	-0.473	-0.450	-0.402	-0.446	-0.397	-0.203	-0.734	-0.677	-0.658	-0.491	-0.035	-0.165	-0.671	-0.171	-0.026	-0.281	-0.268	-0.270	-0.269	-0.543	-0.543	+0.028	-0.406	-0.406	-0.177	-0.192	-0.452	-0.672	-0.672	-0.337	-0.399	-0.175	-0.399	+0.134	-0.671	-0.400	-0.354	+0.016	+0.015	-0.423	-0.432	-0.667	-0.744	-0.741	-0.679	-0.664	-0.752	-0.667	-0.315	-0.289	-0.479	-0.565	-0.544	-0.300	-0.560	-0.398	-0.398	-0.312	-0.397	-0.394	-0.394	-0.363	-0.363	-0.253	-0.533	-0.378	-0.369	-0.369	-0.226	-0.374	-0.658	-0.674	-0.653	-0.752	-0.175	-0.646	-0.165	-0.657	-0.648	-0.671	-0.138	-0.673	-0.673	-0.673	-0.657	-0.651	-0.654	-0.649	-0.649	
rs1354610      -0.541	-0.597	-0.179	-0.228	-0.141	-0.147	-0.097	-0.158	-0.156	-0.244	-0.241	-0.241	-0.151	-0.150	-0.236	-0.147	-0.140	-0.235	-0.145	-0.139	-0.317	-0.483	-0.461	-0.415	-0.458	-0.410	-0.280	-0.736	-0.644	-0.620	-0.503	-0.021	-0.186	-0.637	-0.191	-0.011	-0.293	-0.281	-0.283	-0.282	-0.523	-0.523	+0.092	-0.340	-0.340	-0.183	-0.191	-0.425	-0.659	-0.658	-0.250	-0.331	-0.181	-0.331	+0.068	-0.660	-0.332	-0.272	+0.079	+0.078	-0.360	-0.370	-0.659	-0.733	-0.726	-0.645	-0.626	-0.747	-0.658	-0.207	-0.163	-0.450	-0.395	-0.401	-0.292	-0.406	-0.550	-0.551	-0.304	-0.552	-0.554	-0.554	-0.529	-0.530	-0.533	-0.257	-0.546	-0.530	-0.532	-0.218	-0.541	-0.653	-0.696	-0.650	-0.743	-0.168	-0.645	-0.158	-0.653	-0.646	-0.683	-0.132	-0.689	-0.688	-0.688	-0.653	-0.648	-0.653	-0.598	-0.598	
rs2709020      -0.541	-0.594	-0.135	-0.191	-0.100	-0.106	-0.052	-0.118	-0.115	-0.210	-0.206	-0.207	-0.110	-0.109	-0.201	-0.105	-0.098	-0.200	-0.103	-0.097	-0.289	-0.496	-0.473	-0.425	-0.470	-0.420	-0.228	-0.757	-0.702	-0.684	-0.509	-0.041	-0.168	-0.697	-0.173	-0.032	-0.287	-0.273	-0.275	-0.274	-0.556	-0.556	+0.025	-0.413	-0.413	-0.181	-0.200	-0.461	-0.695	-0.695	-0.341	-0.406	-0.179	-0.406	+0.139	-0.693	-0.407	-0.359	+0.013	+0.012	-0.431	-0.439	-0.688	-0.766	-0.764	-0.701	-0.685	-0.774	-0.688	-0.319	-0.291	-0.489	-0.581	-0.558	-0.311	-0.576	-0.420	-0.421	-0.323	-0.421	-0.420	-0.420	-0.372	-0.373	-0.378	-0.546	-0.277	-0.374	-0.376	-0.235	-0.389	-0.679	-0.696	-0.673	-0.774	-0.184	-0.666	-0.173	-0.678	-0.668	-0.692	-0.146	-0.694	-0.694	-0.694	-0.678	-0.672	-0.674	-0.670	-0.670	
rs2062927      -0.513	-0.564	-0.106	-0.161	-0.070	-0.077	-0.023	-0.089	-0.086	-0.181	-0.177	-0.178	-0.081	-0.080	-0.172	-0.076	-0.069	-0.171	-0.074	-0.068	-0.260	-0.467	-0.443	-0.395	-0.440	-0.390	-0.197	-0.728	-0.670	-0.651	-0.486	-0.033	-0.166	-0.665	-0.171	-0.025	-0.280	-0.268	-0.270	-0.269	-0.540	-0.540	+0.028	-0.405	-0.405	-0.176	-0.189	-0.450	-0.666	-0.666	-0.337	-0.398	-0.174	-0.399	+0.129	-0.665	-0.400	-0.354	+0.016	+0.015	-0.422	-0.431	-0.661	-0.737	-0.734	-0.673	-0.658	-0.745	-0.661	-0.316	-0.290	-0.476	-0.561	-0.540	-0.298	-0.556	-0.399	-0.399	-0.309	-0.397	-0.393	-0.393	-0.367	-0.368	-0.369	-0.530	-0.374	-0.246	-0.365	-0.223	-0.371	-0.652	-0.668	-0.647	-0.745	-0.173	-0.641	-0.163	-0.651	-0.642	-0.665	-0.136	-0.667	-0.667	-0.666	-0.651	-0.646	-0.649	-0.644	-0.644	
rs2135154      -0.517	-0.568	-0.110	-0.166	-0.075	-0.082	-0.028	-0.093	-0.091	-0.186	-0.182	-0.182	-0.086	-0.085	-0.176	-0.081	-0.073	-0.175	-0.078	-0.072	-0.264	-0.471	-0.447	-0.399	-0.444	-0.394	-0.201	-0.732	-0.675	-0.656	-0.489	-0.034	-0.166	-0.669	-0.171	-0.026	-0.281	-0.268	-0.270	-0.269	-0.542	-0.542	+0.028	-0.406	-0.406	-0.177	-0.191	-0.452	-0.670	-0.670	-0.338	-0.399	-0.175	-0.400	+0.131	-0.669	-0.401	-0.355	+0.016	+0.014	-0.424	-0.432	-0.665	-0.742	-0.738	-0.677	-0.662	-0.750	-0.665	-0.316	-0.290	-0.478	-0.564	-0.543	-0.299	-0.559	-0.401	-0.401	-0.311	-0.400	-0.396	-0.396	-0.367	-0.367	-0.369	-0.532	-0.376	-0.365	-0.251	-0.225	-0.372	-0.656	-0.672	-0.651	-0.750	-0.175	-0.644	-0.164	-0.655	-0.646	-0.669	-0.138	-0.671	-0.671	-0.670	-0.655	-0.649	-0.652	-0.648	-0.648	
rs1847670      -0.087	-0.169	+0.265	+0.202	+0.283	+0.277	+0.329	+0.267	+0.269	+0.181	+0.185	+0.184	+0.274	+0.274	+0.190	+0.278	+0.285	+0.191	+0.280	+0.285	+0.111	-0.026	+0.001	+0.053	+0.005	+0.059	+0.178	-0.307	-0.294	-0.286	-0.062	+0.211	+0.072	-0.292	+0.068	+0.218	-0.002	+0.007	+0.005	+0.006	-0.170	-0.170	+0.249	-0.083	-0.083	+0.068	+0.091	-0.104	-0.267	-0.268	-0.031	-0.078	+0.070	-0.078	+0.247	-0.264	-0.079	-0.044	+0.239	+0.238	-0.097	-0.104	-0.258	-0.251	-0.230	-0.275	-0.278	-0.260	-0.258	-0.036	-0.019	-0.131	-0.246	-0.225	+0.084	-0.240	-0.236	-0.236	+0.100	-0.238	-0.239	-0.239	-0.223	-0.223	-0.226	-0.218	-0.235	-0.223	-0.225	+0.210	-0.231	-0.245	-0.281	-0.238	-0.276	+0.165	-0.229	+0.191	-0.243	-0.231	-0.273	+0.227	-0.277	-0.277	-0.276	-0.243	-0.235	-0.252	-0.292	-0.292	
rs2174472      -0.532	-0.584	-0.126	-0.182	-0.091	-0.097	-0.043	-0.109	-0.106	-0.201	-0.197	-0.198	-0.101	-0.100	-0.192	-0.096	-0.089	-0.191	-0.094	-0.088	-0.280	-0.487	-0.463	-0.416	-0.460	-0.410	-0.218	-0.748	-0.692	-0.674	-0.502	-0.039	-0.167	-0.687	-0.173	-0.030	-0.285	-0.272	-0.274	-0.273	-0.551	-0.551	+0.026	-0.411	-0.411	-0.180	-0.197	-0.458	-0.686	-0.686	-0.340	-0.403	-0.177	-0.404	+0.136	-0.684	-0.405	-0.358	+0.014	+0.013	-0.428	-0.437	-0.680	-0.757	-0.754	-0.692	-0.676	-0.765	-0.680	-0.318	-0.291	-0.485	-0.575	-0.552	-0.307	-0.570	-0.414	-0.414	-0.319	-0.414	-0.411	-0.411	-0.370	-0.370	-0.374	-0.541	-0.389	-0.371	-0.372	-0.231	-0.267	-0.670	-0.687	-0.665	-0.765	-0.181	-0.658	-0.170	-0.669	-0.660	-0.683	-0.143	-0.685	-0.685	-0.685	-0.670	-0.663	-0.666	-0.662	-0.662	
rs6946175      -0.692	-0.784	-0.373	-0.413	-0.325	-0.329	-0.277	-0.340	-0.338	-0.427	-0.423	-0.424	-0.333	-0.332	-0.418	-0.328	-0.321	-0.417	-0.326	-0.321	-0.503	-0.686	-0.663	-0.618	-0.660	-0.613	-0.488	-0.936	-0.713	-0.666	-0.422	-0.006	-0.196	-0.700	-0.202	+0.004	-0.314	-0.301	-0.303	-0.302	-0.607	-0.607	+0.040	-0.458	-0.458	-0.189	-0.188	-0.483	-0.722	-0.721	-0.379	-0.448	-0.187	-0.449	+0.065	-0.719	-0.450	-0.398	+0.029	+0.028	-0.477	-0.487	-0.714	-0.835	-0.818	-0.884	-0.870	-0.864	-0.711	-0.359	-0.333	-0.518	-0.711	-0.669	-0.329	-0.700	-0.685	-0.685	-0.342	-0.688	-0.691	-0.691	-0.652	-0.653	-0.658	-0.653	-0.679	-0.652	-0.656	-0.245	-0.670	-0.467	-0.784	-0.594	-0.906	-0.189	-0.571	-0.177	-0.608	-0.577	-0.769	-0.148	-0.775	-0.775	-0.774	-0.600	-0.586	-0.727	-0.832	-0.832	
rs10224372     -0.714	-0.805	-0.375	-0.417	-0.326	-0.331	-0.278	-0.343	-0.340	-0.433	-0.429	-0.430	-0.335	-0.334	-0.423	-0.330	-0.323	-0.422	-0.328	-0.322	-0.511	-0.719	-0.696	-0.651	-0.693	-0.645	-0.484	-0.974	-0.866	-0.844	-0.443	-0.066	-0.216	-0.860	-0.222	-0.057	-0.339	-0.325	-0.328	-0.326	-0.655	-0.654	-0.004	-0.502	-0.502	-0.194	-0.237	-0.539	-0.840	-0.840	-0.428	-0.494	-0.192	-0.494	+0.060	-0.834	-0.496	-0.446	-0.016	-0.018	-0.522	-0.532	-0.824	-0.937	-0.928	-0.907	-0.894	-0.954	-0.824	-0.413	-0.389	-0.574	-0.753	-0.711	-0.368	-0.741	-0.703	-0.703	-0.381	-0.707	-0.710	-0.710	-0.668	-0.669	-0.674	-0.696	-0.696	-0.668	-0.672	-0.281	-0.687	-0.784	-0.506	-0.774	-0.900	-0.225	-0.761	-0.213	-0.782	-0.764	-0.612	-0.184	-0.624	-0.623	-0.623	-0.782	-0.771	-0.461	-0.841	-0.841	
rs75506290     -0.677	-0.769	-0.360	-0.400	-0.312	-0.316	-0.265	-0.328	-0.325	-0.414	-0.410	-0.411	-0.320	-0.319	-0.405	-0.315	-0.308	-0.404	-0.313	-0.308	-0.489	-0.670	-0.648	-0.603	-0.645	-0.598	-0.474	-0.921	-0.687	-0.637	-0.399	-0.011	-0.193	-0.673	-0.199	-0.001	-0.309	-0.296	-0.298	-0.297	-0.606	-0.605	+0.037	-0.458	-0.457	-0.189	-0.191	-0.485	-0.707	-0.707	-0.380	-0.448	-0.186	-0.449	+0.065	-0.708	-0.450	-0.399	+0.026	+0.025	-0.477	-0.487	-0.705	-0.814	-0.794	-0.873	-0.860	-0.844	-0.701	-0.361	-0.335	-0.518	-0.707	-0.666	-0.322	-0.695	-0.679	-0.679	-0.335	-0.683	-0.686	-0.686	-0.647	-0.648	-0.653	-0.650	-0.673	-0.647	-0.651	-0.238	-0.665	-0.594	-0.774	-0.451	-0.890	-0.183	-0.564	-0.171	-0.588	-0.568	-0.760	-0.142	-0.767	-0.767	-0.766	-0.596	-0.589	-0.724	-0.823	-0.823	
rs10278812     -0.826	-0.915	-0.483	-0.525	-0.434	-0.438	-0.384	-0.449	-0.447	-0.539	-0.535	-0.536	-0.442	-0.441	-0.529	-0.437	-0.429	-0.528	-0.435	-0.430	-0.617	-0.833	-0.812	-0.769	-0.809	-0.764	-0.607	-1.076	-1.045	-1.042	-0.529	-0.080	-0.253	-1.044	-0.259	-0.070	-0.369	-0.355	-0.358	-0.356	-0.707	-0.706	+0.021	-0.537	-0.537	-0.267	-0.250	-0.589	-0.966	-0.968	-0.461	-0.530	-0.265	-0.530	+0.001	-0.954	-0.531	-0.480	+0.006	+0.005	-0.559	-0.569	-0.938	-0.983	-0.973	-0.909	-0.887	-0.977	-0.939	-0.451	-0.426	-0.626	-0.804	-0.759	-0.377	-0.791	-0.780	-0.780	-0.390	-0.784	-0.787	-0.787	-0.745	-0.746	-0.752	-0.743	-0.774	-0.745	-0.750	-0.276	-0.765	-0.906	-0.900	-0.890	-0.616	-0.212	-0.873	-0.200	-0.900	-0.877	-0.868	-0.167	-0.881	-0.881	-0.879	-0.902	-0.886	-0.808	-0.626	-0.626	
rs968681       -0.030	-0.112	+0.321	+0.257	+0.338	+0.332	+0.383	+0.321	+0.323	+0.236	+0.240	+0.239	+0.328	+0.329	+0.245	+0.333	+0.340	+0.246	+0.334	+0.339	+0.166	+0.035	+0.062	+0.115	+0.066	+0.121	+0.237	-0.250	-0.236	-0.228	-0.009	+0.248	+0.111	-0.234	+0.107	+0.255	+0.040	+0.049	+0.047	+0.048	-0.120	-0.120	+0.284	-0.036	-0.036	+0.107	+0.132	-0.057	-0.211	-0.211	+0.014	-0.031	+0.108	-0.032	+0.278	-0.207	-0.032	+0.001	+0.274	+0.273	-0.050	-0.057	-0.202	-0.190	-0.168	-0.216	-0.219	-0.199	-0.202	+0.008	+0.025	-0.083	-0.195	-0.175	+0.135	-0.189	-0.185	-0.185	+0.157	-0.186	-0.188	-0.188	-0.173	-0.173	-0.175	-0.168	-0.184	-0.173	-0.175	+0.165	-0.181	-0.189	-0.225	-0.183	-0.212	+0.272	-0.174	+0.197	-0.187	-0.176	-0.218	+0.218	-0.221	-0.221	-0.221	-0.188	-0.180	-0.198	-0.236	-0.236	
