## Summary of overall evidence for association with region:
## log10(BF for region) = 4.81816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.77638
## log10(average 2-SNP BF) = 4.89131

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.605521
## posterior probability of 2-SNP = 0.394479

## log10(BF) for single SNP and pair of SNPs:
rs72756716     -0.640	-0.599	-0.594	-0.627	-0.682	-0.668	-0.736	-0.654	-0.726	-0.723	-0.203	-0.377	-0.513	-0.322	-0.506	-0.506	+2.061	-0.402	-0.390	-0.482	-0.427	-0.421	-0.473	-0.493	-0.483	-0.511	-0.501	-0.537	-0.287	-0.399	-0.534	-0.407	+3.290	-0.302	-0.466	-0.394	-0.354	+3.395	-0.371	+4.844	+4.821	+4.821	+4.819	+4.884	+4.919	+4.919	+4.919	+5.013	+4.044	+4.950	+4.918	+5.043	+4.929	+4.930	+4.878	+4.878	+4.779	+4.779	+4.779	-0.022	-0.022	-0.022	-0.022	-0.408	-0.414	+4.860	+4.632	+4.726	+4.557	+4.404	+4.964	+4.963	+5.055	+3.705	-0.523	-0.523	+5.101	+4.994	+4.995	+4.509	+5.113	+4.389	+3.660	+3.776	+3.645	-0.529	+4.694	+6.387	+4.492	+5.138	+5.402	+4.506	+3.601	+4.532	+3.641	+3.772	+3.753	+2.753	+2.595	+2.602	+3.432	-0.533	+2.362	+2.313	+2.365	-0.464	-0.197	-0.210	+3.665	+2.525	+2.401	-0.471	+3.261	-0.532	-0.531	-0.214	+4.085	-0.465	+4.233	-0.536	+4.018	-0.168	-0.482	-0.202	-0.532	-0.536	-0.537	-0.047	+2.503	+3.691	+3.690	+3.645	+3.617	-0.476	+0.738	-0.437	+0.810	+0.795	-0.439	
rs35598712     -0.677	-0.681	-0.676	-0.705	-0.752	-0.741	-0.795	-0.715	-0.783	-0.780	-0.377	-0.278	-0.665	-0.359	-0.666	-0.666	+2.014	-0.384	-0.384	-0.545	-0.414	-0.416	-0.687	-0.390	-0.418	-0.563	-0.552	-0.598	-0.288	-0.436	-0.597	-0.445	+3.246	-0.305	-0.455	-0.432	-0.390	+3.386	-0.409	+3.896	+3.874	+3.874	+3.873	+3.934	+3.967	+3.967	+3.966	+4.025	+3.982	+3.993	+3.966	+4.036	+3.977	+3.977	+3.932	+3.932	+3.843	+3.843	+3.842	-0.009	-0.009	-0.009	-0.008	-0.440	-0.456	+3.914	+3.721	+3.781	+3.703	+4.427	+4.005	+4.005	+4.060	+2.820	-0.584	-0.585	+4.105	+4.034	+4.036	+4.533	+4.116	+4.404	+2.805	+2.888	+2.794	-0.591	+4.745	+6.365	+4.507	+4.172	+4.380	+4.521	+2.778	+4.479	+2.810	+2.908	+2.893	+2.767	+2.631	+2.577	+2.674	-0.595	+2.332	+2.331	+2.336	-0.471	-0.141	-0.154	+3.690	+2.552	+2.420	-0.470	+2.501	-0.594	-0.593	-0.160	+4.114	-0.471	+4.227	-0.597	+4.043	-0.109	-0.464	-0.235	-0.594	-0.598	-0.599	+0.012	+2.478	+4.536	+4.535	+4.483	+4.641	-0.465	+0.690	-0.486	+0.762	+0.748	-0.482	
rs7162717      -0.885	-0.878	-0.873	-0.903	-0.952	-0.940	-0.991	-0.929	-0.993	-0.993	-0.513	-0.665	-0.508	-0.469	-0.632	-0.632	+1.693	-0.687	-0.677	-0.726	-0.710	-0.705	-0.724	-0.769	-0.761	-0.576	-0.560	-0.781	-0.388	-0.543	-0.777	-0.554	+2.854	-0.410	-0.746	-0.537	-0.489	+2.910	-0.510	+3.794	+3.773	+3.773	+3.772	+3.841	+3.873	+3.873	+3.873	+3.927	+3.594	+3.899	+3.872	+3.941	+3.882	+3.882	+3.838	+3.838	+3.750	+3.750	+3.750	-0.048	-0.048	-0.047	-0.047	-0.576	-0.594	+3.822	+3.625	+3.680	+3.589	+3.502	+3.912	+3.912	+3.962	+2.745	-0.772	-0.772	+4.006	+3.941	+3.942	+3.598	+4.017	+3.507	+2.736	+2.812	+2.725	-0.778	+3.786	+6.690	+3.604	+4.077	+4.279	+3.616	+2.706	+4.061	+2.738	+2.830	+2.815	+2.037	+1.886	+2.167	+2.589	-0.782	+1.937	+1.663	+1.940	-0.744	-0.265	-0.281	+2.901	+1.842	+1.742	-0.750	+2.414	-0.782	-0.781	-0.296	+3.298	-0.745	+3.459	-0.784	+3.234	-0.228	-0.760	-0.319	-0.782	-0.784	-0.785	-0.096	+2.072	+3.558	+3.557	+3.512	+3.824	-0.754	+0.371	-0.719	+0.439	+0.424	-0.721	
rs7177806      -0.624	-0.583	-0.578	-0.612	-0.667	-0.653	-0.723	-0.646	-0.714	-0.712	-0.322	-0.359	-0.469	-0.190	-0.461	-0.461	+2.151	-0.384	-0.372	-0.451	-0.410	-0.404	-0.420	-0.477	-0.467	-0.509	-0.499	-0.523	-0.272	-0.399	-0.521	-0.407	+3.377	-0.287	-0.450	-0.394	-0.356	+3.477	-0.373	+5.005	+4.981	+4.981	+4.979	+5.047	+5.083	+5.083	+5.083	+5.173	+4.136	+5.114	+5.082	+5.205	+5.093	+5.093	+5.041	+5.041	+4.940	+4.940	+4.940	-0.008	-0.008	-0.008	-0.008	-0.382	-0.384	+5.022	+4.788	+4.877	+4.706	+4.519	+5.128	+5.127	+5.214	+3.845	-0.508	-0.508	+5.262	+5.158	+5.160	+4.625	+5.274	+4.510	+3.803	+3.917	+3.788	-0.514	+4.805	+6.365	+4.613	+5.303	+5.565	+4.626	+3.737	+4.627	+3.779	+3.907	+3.888	+2.846	+2.681	+2.675	+3.558	-0.519	+2.429	+2.395	+2.432	-0.448	-0.198	-0.211	+3.763	+2.606	+2.484	-0.454	+3.380	-0.518	-0.517	-0.215	+4.185	-0.449	+4.332	-0.521	+4.117	-0.169	-0.466	-0.208	-0.518	-0.521	-0.523	-0.048	+2.572	+3.671	+3.670	+3.625	+3.600	-0.460	+0.779	-0.421	+0.852	+0.835	-0.423	
rs66510110     -0.886	-0.878	-0.873	-0.903	-0.953	-0.940	-0.992	-0.930	-0.993	-0.993	-0.506	-0.666	-0.632	-0.461	-0.508	-0.632	+1.678	-0.688	-0.678	-0.723	-0.711	-0.706	-0.730	-0.770	-0.761	-0.566	-0.550	-0.780	-0.377	-0.539	-0.777	-0.549	+2.841	-0.400	-0.746	-0.533	-0.484	+2.898	-0.505	+3.790	+3.769	+3.769	+3.768	+3.837	+3.868	+3.869	+3.868	+3.923	+3.581	+3.895	+3.868	+3.936	+3.878	+3.878	+3.834	+3.834	+3.746	+3.746	+3.746	-0.032	-0.032	-0.032	-0.032	-0.569	-0.588	+3.818	+3.621	+3.677	+3.585	+3.502	+3.908	+3.907	+3.958	+2.741	-0.771	-0.771	+4.002	+3.936	+3.938	+3.597	+4.013	+3.506	+2.732	+2.808	+2.720	-0.777	+3.786	+6.708	+3.603	+4.073	+4.275	+3.615	+2.702	+4.047	+2.734	+2.827	+2.811	+2.036	+1.885	+2.157	+2.586	-0.782	+1.927	+1.663	+1.931	-0.744	-0.255	-0.271	+2.901	+1.842	+1.741	-0.750	+2.411	-0.781	-0.780	-0.286	+3.299	-0.745	+3.461	-0.784	+3.235	-0.217	-0.761	-0.313	-0.781	-0.784	-0.785	-0.084	+2.062	+3.561	+3.560	+3.515	+3.841	-0.755	+0.366	-0.720	+0.433	+0.418	-0.722	
rs73465486     -0.886	-0.878	-0.873	-0.903	-0.953	-0.940	-0.992	-0.930	-0.993	-0.993	-0.506	-0.666	-0.632	-0.461	-0.632	-0.508	+1.678	-0.688	-0.678	-0.723	-0.711	-0.706	-0.730	-0.770	-0.761	-0.566	-0.550	-0.780	-0.377	-0.539	-0.777	-0.549	+2.841	-0.400	-0.746	-0.533	-0.484	+2.898	-0.505	+3.790	+3.769	+3.769	+3.768	+3.837	+3.868	+3.869	+3.868	+3.923	+3.581	+3.895	+3.868	+3.936	+3.878	+3.878	+3.834	+3.834	+3.746	+3.746	+3.746	-0.032	-0.032	-0.032	-0.032	-0.569	-0.588	+3.818	+3.621	+3.677	+3.586	+3.502	+3.908	+3.907	+3.958	+2.741	-0.771	-0.771	+4.002	+3.936	+3.938	+3.597	+4.013	+3.506	+2.732	+2.808	+2.720	-0.777	+3.786	+6.708	+3.603	+4.073	+4.275	+3.615	+2.702	+4.048	+2.734	+2.827	+2.811	+2.036	+1.885	+2.157	+2.586	-0.782	+1.927	+1.663	+1.931	-0.744	-0.255	-0.271	+2.901	+1.842	+1.741	-0.750	+2.411	-0.781	-0.780	-0.286	+3.299	-0.745	+3.461	-0.784	+3.235	-0.217	-0.761	-0.313	-0.781	-0.784	-0.785	-0.084	+2.063	+3.561	+3.560	+3.515	+3.841	-0.755	+0.366	-0.720	+0.433	+0.418	-0.722	
rs4561450      +1.278	+1.296	+1.300	+1.278	+1.244	+1.249	+1.566	+1.678	+1.443	+1.416	+2.061	+2.014	+1.693	+2.151	+1.678	+1.678	+1.812	+1.965	+1.986	+1.570	+1.902	+1.915	+1.370	+1.724	+1.753	+3.239	+3.283	+1.584	+2.281	+2.767	+1.539	+2.750	+2.785	+2.242	+1.820	+2.791	+2.964	+2.935	+2.914	+4.703	+4.684	+4.684	+4.684	+4.714	+4.741	+4.741	+4.741	+4.866	+3.424	+4.762	+4.741	+4.897	+4.765	+4.765	+4.698	+4.698	+4.622	+4.622	+4.621	+2.749	+2.749	+2.749	+2.750	+1.981	+1.956	+4.700	+4.569	+4.695	+4.357	+4.065	+4.782	+4.782	+4.909	+3.687	+1.630	+1.629	+4.943	+4.807	+4.808	+4.146	+4.957	+4.013	+3.619	+3.749	+3.612	+1.600	+4.374	+7.616	+4.101	+4.940	+5.202	+4.113	+3.680	+3.862	+3.713	+3.855	+3.840	+2.781	+2.712	+2.366	+3.454	+1.576	+2.269	+2.578	+2.271	+1.830	+2.201	+2.181	+3.677	+2.767	+2.637	+1.814	+3.637	+1.578	+1.585	+2.166	+4.080	+1.828	+4.054	+1.560	+4.026	+2.241	+1.778	+2.859	+1.573	+1.554	+1.544	+2.388	+2.368	+4.031	+4.030	+3.993	+4.345	+1.774	+1.517	+1.840	+1.553	+1.557	+1.841	
rs34468353     -0.700	-0.702	-0.697	-0.726	-0.774	-0.762	-0.816	-0.738	-0.806	-0.803	-0.402	-0.384	-0.687	-0.384	-0.688	-0.688	+1.965	-0.303	-0.397	-0.569	-0.434	-0.434	-0.708	-0.428	-0.448	-0.576	-0.565	-0.621	-0.314	-0.443	-0.619	-0.453	+3.203	-0.330	-0.477	-0.439	-0.396	+3.338	-0.416	+3.902	+3.880	+3.880	+3.879	+3.941	+3.973	+3.974	+3.973	+4.031	+3.938	+4.000	+3.973	+4.042	+3.984	+3.985	+3.939	+3.939	+3.849	+3.849	+3.849	-0.037	-0.037	-0.037	-0.037	-0.465	-0.480	+3.921	+3.728	+3.787	+3.712	+4.373	+4.012	+4.012	+4.066	+2.819	-0.607	-0.607	+4.111	+4.042	+4.043	+4.478	+4.122	+4.349	+2.805	+2.887	+2.793	-0.613	+4.689	+6.372	+4.453	+4.179	+4.387	+4.467	+2.777	+4.434	+2.809	+2.906	+2.891	+2.719	+2.582	+2.536	+2.675	-0.618	+2.293	+2.285	+2.296	-0.491	-0.168	-0.181	+3.639	+2.505	+2.373	-0.492	+2.499	-0.617	-0.616	-0.187	+4.062	-0.491	+4.179	-0.620	+3.992	-0.136	-0.489	-0.237	-0.617	-0.620	-0.621	-0.016	+2.437	+4.480	+4.480	+4.427	+4.579	-0.489	+0.657	-0.503	+0.729	+0.715	-0.500	
rs4398093      -0.689	-0.692	-0.687	-0.716	-0.764	-0.752	-0.806	-0.727	-0.795	-0.792	-0.390	-0.384	-0.677	-0.372	-0.678	-0.678	+1.986	-0.397	-0.292	-0.558	-0.421	-0.421	-0.698	-0.403	-0.429	-0.570	-0.560	-0.610	-0.301	-0.441	-0.608	-0.451	+3.223	-0.318	-0.464	-0.437	-0.395	+3.362	-0.414	+3.897	+3.875	+3.875	+3.874	+3.936	+3.968	+3.969	+3.968	+4.027	+3.957	+3.995	+3.968	+4.038	+3.979	+3.980	+3.934	+3.934	+3.844	+3.844	+3.844	-0.023	-0.023	-0.023	-0.022	-0.453	-0.468	+3.916	+3.723	+3.782	+3.706	+4.400	+4.007	+4.007	+4.062	+2.817	-0.596	-0.597	+4.106	+4.037	+4.038	+4.505	+4.117	+4.376	+2.803	+2.885	+2.791	-0.603	+4.717	+6.366	+4.481	+4.174	+4.382	+4.494	+2.776	+4.454	+2.807	+2.905	+2.890	+2.744	+2.607	+2.555	+2.673	-0.607	+2.311	+2.309	+2.314	-0.480	-0.154	-0.168	+3.665	+2.529	+2.397	-0.479	+2.498	-0.606	-0.605	-0.173	+4.088	-0.480	+4.202	-0.609	+4.018	-0.122	-0.474	-0.238	-0.606	-0.610	-0.611	-0.002	+2.456	+4.512	+4.511	+4.459	+4.616	-0.475	+0.673	-0.495	+0.744	+0.731	-0.491	
rs72756727     -0.786	-0.761	-0.756	-0.788	-0.847	-0.834	-0.890	-0.833	-0.891	-0.891	-0.482	-0.545	-0.726	-0.451	-0.723	-0.723	+1.570	-0.569	-0.558	-0.392	-0.593	-0.588	-0.585	-0.657	-0.648	-0.633	-0.622	-0.700	-0.379	-0.506	-0.697	-0.516	+3.133	-0.398	-0.632	-0.501	-0.457	+3.128	-0.476	+4.641	+4.617	+4.617	+4.615	+4.690	+4.726	+4.726	+4.725	+4.787	+3.883	+4.754	+4.724	+4.818	+4.731	+4.731	+4.683	+4.683	+4.583	+4.583	+4.582	-0.069	-0.069	-0.069	-0.068	-0.545	-0.557	+4.665	+4.430	+4.493	+4.511	+4.127	+4.770	+4.769	+4.827	+3.058	-0.686	-0.687	+4.873	+4.798	+4.799	+4.229	+4.884	+4.137	+3.042	+3.125	+3.029	-0.692	+4.398	+6.293	+4.235	+4.935	+5.165	+4.247	+3.000	+4.363	+3.034	+3.133	+3.117	+2.246	+2.090	+2.169	+2.926	-0.696	+1.947	+1.851	+1.950	-0.629	-0.273	-0.287	+3.409	+2.036	+1.932	-0.636	+2.683	-0.695	-0.694	-0.292	+3.816	-0.630	+4.076	-0.699	+3.750	-0.240	-0.647	-0.295	-0.695	-0.699	-0.700	-0.106	+2.081	+3.790	+3.789	+3.740	+3.632	-0.641	+0.439	-0.604	+0.504	+0.490	-0.606	
rs28500670     -0.722	-0.725	-0.720	-0.749	-0.796	-0.785	-0.838	-0.761	-0.828	-0.826	-0.427	-0.414	-0.710	-0.410	-0.711	-0.711	+1.902	-0.434	-0.421	-0.593	-0.330	-0.428	-0.730	-0.432	-0.455	-0.591	-0.580	-0.644	-0.339	-0.452	-0.642	-0.463	+3.169	-0.356	-0.487	-0.448	-0.404	+3.306	-0.424	+3.902	+3.880	+3.880	+3.879	+3.942	+3.974	+3.975	+3.974	+4.031	+3.866	+4.001	+3.974	+4.042	+3.986	+3.986	+3.940	+3.940	+3.849	+3.849	+3.849	-0.064	-0.064	-0.064	-0.064	-0.489	-0.505	+3.922	+3.728	+3.786	+3.716	+4.295	+4.013	+4.013	+4.066	+2.811	-0.630	-0.630	+4.111	+4.043	+4.044	+4.399	+4.122	+4.272	+2.798	+2.879	+2.786	-0.636	+4.654	+6.374	+4.376	+4.180	+4.388	+4.390	+2.770	+4.361	+2.802	+2.899	+2.884	+2.656	+2.550	+2.503	+2.671	-0.640	+2.260	+2.254	+2.263	-0.502	-0.194	-0.207	+3.607	+2.473	+2.342	-0.503	+2.492	-0.640	-0.639	-0.213	+4.029	-0.502	+4.143	-0.643	+3.959	-0.162	-0.501	-0.243	-0.640	-0.643	-0.644	-0.043	+2.405	+4.447	+4.447	+4.394	+4.547	-0.501	+0.629	-0.515	+0.700	+0.686	-0.520	
rs28396781     -0.717	-0.720	-0.715	-0.744	-0.792	-0.780	-0.834	-0.756	-0.823	-0.820	-0.421	-0.416	-0.705	-0.404	-0.706	-0.706	+1.915	-0.434	-0.421	-0.588	-0.428	-0.324	-0.725	-0.414	-0.443	-0.589	-0.578	-0.639	-0.334	-0.452	-0.637	-0.462	+3.184	-0.350	-0.479	-0.448	-0.405	+3.323	-0.424	+3.897	+3.876	+3.875	+3.874	+3.937	+3.970	+3.970	+3.970	+4.027	+3.881	+3.996	+3.969	+4.037	+3.981	+3.981	+3.935	+3.935	+3.845	+3.845	+3.845	-0.057	-0.057	-0.057	-0.057	-0.484	-0.499	+3.917	+3.724	+3.782	+3.711	+4.314	+4.008	+4.008	+4.062	+2.809	-0.625	-0.625	+4.107	+4.038	+4.040	+4.418	+4.117	+4.291	+2.795	+2.877	+2.784	-0.631	+4.674	+6.369	+4.395	+4.175	+4.383	+4.409	+2.768	+4.377	+2.799	+2.896	+2.881	+2.672	+2.567	+2.517	+2.668	-0.635	+2.273	+2.269	+2.277	-0.496	-0.188	-0.201	+3.625	+2.489	+2.358	-0.496	+2.489	-0.635	-0.633	-0.207	+4.047	-0.496	+4.160	-0.638	+3.977	-0.156	-0.493	-0.244	-0.635	-0.638	-0.639	-0.037	+2.419	+4.469	+4.468	+4.415	+4.571	-0.494	+0.638	-0.511	+0.709	+0.696	-0.516	
rs7170981      -0.898	-0.891	-0.886	-0.916	-0.963	-0.951	-1.003	-0.944	-1.000	-0.999	-0.473	-0.687	-0.724	-0.420	-0.730	-0.730	+1.370	-0.708	-0.698	-0.585	-0.730	-0.725	-0.519	-0.785	-0.777	-0.526	-0.509	-0.790	-0.309	-0.514	-0.793	-0.525	+2.745	-0.334	-0.764	-0.508	-0.459	+2.760	-0.481	+3.743	+3.722	+3.722	+3.721	+3.787	+3.819	+3.819	+3.818	+3.874	+3.480	+3.844	+3.818	+3.887	+3.827	+3.828	+3.784	+3.784	+3.696	+3.696	+3.696	+0.054	+0.054	+0.054	+0.054	-0.526	-0.548	+3.768	+3.572	+3.629	+3.551	+3.470	+3.858	+3.857	+3.909	+2.699	-0.774	-0.774	+3.953	+3.886	+3.888	+3.565	+3.964	+3.470	+2.678	+2.767	+2.666	-0.783	+3.758	+6.604	+3.567	+4.022	+4.225	+3.579	+2.654	+3.943	+2.685	+2.790	+2.775	+2.056	+1.916	+1.963	+2.543	-0.789	+1.752	+1.692	+1.755	-0.762	-0.192	-0.209	+2.873	+1.884	+1.772	-0.767	+2.392	-0.788	-0.787	-0.214	+3.274	-0.763	+3.427	-0.793	+3.210	-0.152	-0.777	-0.286	-0.789	-0.794	-0.795	+0.004	+1.885	+3.731	+3.730	+3.683	+4.304	-0.771	+0.284	-0.737	+0.348	+0.332	-0.739	
rs75834869     -0.783	-0.781	-0.776	-0.806	-0.854	-0.842	-0.894	-0.825	-0.888	-0.887	-0.493	-0.390	-0.769	-0.477	-0.770	-0.770	+1.724	-0.428	-0.403	-0.657	-0.432	-0.414	-0.785	-0.396	-0.507	-0.607	-0.594	-0.704	-0.410	-0.437	-0.701	-0.449	+3.002	-0.425	-0.501	-0.431	-0.383	+3.127	-0.406	+3.981	+3.959	+3.959	+3.958	+4.024	+4.057	+4.057	+4.057	+4.111	+3.702	+4.084	+4.056	+4.121	+4.070	+4.070	+4.023	+4.023	+3.930	+3.930	+3.930	-0.142	-0.142	-0.141	-0.141	-0.556	-0.570	+4.003	+3.808	+3.863	+3.807	+4.081	+4.096	+4.096	+4.145	+2.855	-0.691	-0.691	+4.192	+4.127	+4.129	+4.183	+4.203	+4.063	+2.845	+2.924	+2.833	-0.697	+4.426	+6.468	+4.165	+4.267	+4.474	+4.179	+2.815	+4.192	+2.847	+2.941	+2.927	+2.475	+2.361	+2.348	+2.725	-0.701	+2.115	+2.081	+2.118	-0.518	-0.270	-0.283	+3.413	+2.292	+2.167	-0.526	+2.533	-0.700	-0.699	-0.288	+3.829	-0.519	+3.953	-0.703	+3.760	-0.239	-0.539	-0.206	-0.700	-0.703	-0.704	-0.123	+2.257	+4.213	+4.212	+4.162	+4.277	-0.540	+0.523	-0.532	+0.592	+0.578	-0.544	
rs4558396      -0.774	-0.773	-0.768	-0.797	-0.845	-0.833	-0.886	-0.815	-0.880	-0.878	-0.483	-0.418	-0.761	-0.467	-0.761	-0.761	+1.753	-0.448	-0.429	-0.648	-0.455	-0.443	-0.777	-0.507	-0.386	-0.606	-0.594	-0.695	-0.399	-0.443	-0.692	-0.455	+3.027	-0.415	-0.506	-0.438	-0.390	+3.152	-0.413	+3.968	+3.946	+3.946	+3.944	+4.010	+4.043	+4.043	+4.043	+4.097	+3.726	+4.070	+4.042	+4.108	+4.055	+4.056	+4.009	+4.009	+3.916	+3.916	+3.916	-0.130	-0.129	-0.129	-0.129	-0.546	-0.560	+3.989	+3.795	+3.850	+3.791	+4.108	+4.082	+4.082	+4.132	+2.847	-0.682	-0.682	+4.179	+4.113	+4.115	+4.210	+4.189	+4.090	+2.836	+2.915	+2.824	-0.688	+4.456	+6.454	+4.192	+4.252	+4.460	+4.205	+2.806	+4.217	+2.838	+2.933	+2.918	+2.499	+2.386	+2.371	+2.714	-0.692	+2.137	+2.105	+2.140	-0.521	-0.258	-0.271	+3.439	+2.316	+2.191	-0.527	+2.524	-0.691	-0.690	-0.276	+3.855	-0.522	+3.979	-0.694	+3.787	-0.227	-0.537	-0.217	-0.691	-0.694	-0.695	-0.110	+2.279	+4.248	+4.247	+4.196	+4.313	-0.538	+0.539	-0.533	+0.609	+0.595	-0.543	
rs8030721      -0.722	-0.714	-0.709	-0.740	-0.787	-0.775	-0.834	-0.728	-0.831	-0.830	-0.511	-0.563	-0.576	-0.509	-0.566	-0.566	+3.239	-0.576	-0.570	-0.633	-0.591	-0.589	-0.526	-0.607	-0.606	-0.335	-0.439	-0.577	-0.469	-0.519	-0.549	-0.527	+4.316	-0.480	-0.607	-0.515	-0.483	+4.554	-0.499	+3.716	+3.695	+3.695	+3.694	+3.751	+3.782	+3.782	+3.782	+3.845	+5.031	+3.807	+3.781	+3.859	+3.790	+3.790	+3.752	+3.752	+3.666	+3.666	+3.666	-0.261	-0.261	-0.261	-0.261	-0.567	-0.574	+3.732	+3.539	+3.603	+3.501	+3.952	+3.820	+3.820	+3.880	+2.697	-0.602	-0.602	+3.923	+3.848	+3.850	+4.050	+3.934	+3.941	+2.679	+2.764	+2.668	-0.597	+4.239	+6.658	+4.044	+3.983	+4.192	+4.058	+2.652	+5.533	+2.684	+2.784	+2.769	+2.452	+2.330	+3.411	+2.528	-0.595	+3.065	+2.040	+3.069	-0.609	-0.362	-0.372	+3.275	+2.237	+2.122	-0.611	+2.369	-0.596	-0.597	-0.375	+3.645	-0.609	+3.738	-0.589	+3.582	-0.337	-0.611	-0.348	-0.594	-0.585	-0.581	-0.238	+3.225	+4.140	+4.139	+4.091	+3.484	-0.606	+1.000	-0.595	+1.087	+1.075	-0.593	
rs8038397      -0.710	-0.702	-0.697	-0.727	-0.775	-0.763	-0.822	-0.714	-0.819	-0.818	-0.501	-0.552	-0.560	-0.499	-0.550	-0.550	+3.283	-0.565	-0.560	-0.622	-0.580	-0.578	-0.509	-0.594	-0.594	-0.439	-0.322	-0.562	-0.460	-0.513	-0.534	-0.520	+4.355	-0.471	-0.596	-0.509	-0.478	+4.597	-0.494	+3.720	+3.699	+3.699	+3.698	+3.754	+3.786	+3.786	+3.785	+3.849	+5.069	+3.811	+3.785	+3.863	+3.794	+3.794	+3.756	+3.756	+3.670	+3.670	+3.670	-0.254	-0.254	-0.254	-0.254	-0.556	-0.564	+3.736	+3.543	+3.607	+3.504	+3.971	+3.824	+3.823	+3.884	+2.704	-0.589	-0.589	+3.927	+3.852	+3.854	+4.069	+3.938	+3.960	+2.685	+2.770	+2.674	-0.584	+4.258	+6.638	+4.064	+3.987	+4.196	+4.077	+2.659	+5.571	+2.690	+2.790	+2.775	+2.471	+2.349	+3.445	+2.533	-0.581	+3.098	+2.058	+3.102	-0.597	-0.354	-0.364	+3.293	+2.255	+2.140	-0.599	+2.375	-0.582	-0.584	-0.367	+3.662	-0.598	+3.754	-0.575	+3.599	-0.329	-0.599	-0.345	-0.580	-0.571	-0.567	-0.231	+3.258	+4.162	+4.161	+4.114	+3.492	-0.594	+1.023	-0.584	+1.111	+1.099	-0.582	
rs72756742     -0.818	-0.813	-0.808	-0.838	-0.887	-0.875	-0.918	-0.865	-0.917	-0.917	-0.537	-0.598	-0.781	-0.523	-0.780	-0.780	+1.584	-0.621	-0.610	-0.700	-0.644	-0.639	-0.790	-0.704	-0.695	-0.577	-0.562	-0.435	-0.458	-0.510	-0.559	-0.520	+2.841	-0.473	-0.680	-0.505	-0.458	+2.912	-0.478	+4.136	+4.113	+4.113	+4.112	+4.180	+4.214	+4.214	+4.214	+4.276	+3.568	+4.241	+4.213	+4.284	+4.229	+4.229	+4.150	+4.150	+4.052	+4.052	+4.052	-0.200	-0.200	-0.200	-0.200	-0.600	-0.614	+4.158	+3.963	+4.027	+3.920	+3.973	+4.254	+4.253	+4.313	+2.985	-0.569	-0.570	+4.359	+4.285	+4.286	+4.079	+4.370	+3.985	+2.969	+3.055	+2.956	-0.587	+4.316	+6.664	+4.083	+4.423	+4.645	+4.095	+2.936	+4.037	+2.969	+3.073	+3.057	+2.323	+2.156	+2.173	+2.822	-0.604	+1.957	+1.936	+1.960	-0.678	-0.325	-0.338	+3.337	+2.129	+2.021	-0.683	+2.655	-0.602	-0.601	-0.343	+3.815	-0.678	+4.023	-0.606	+3.742	-0.295	-0.694	-0.288	-0.605	-0.607	-0.610	-0.182	+2.093	+3.855	+3.854	+3.807	+3.794	-0.688	+0.423	-0.652	+0.490	+0.474	-0.654	
rs28418823     -0.564	-0.518	-0.512	-0.546	-0.602	-0.588	-0.661	-0.582	-0.651	-0.648	-0.287	-0.288	-0.388	-0.272	-0.377	-0.377	+2.281	-0.314	-0.301	-0.379	-0.339	-0.334	-0.309	-0.410	-0.399	-0.469	-0.460	-0.458	-0.120	-0.367	-0.457	-0.374	+3.555	-0.206	-0.380	-0.363	-0.329	+3.685	-0.344	+5.334	+5.310	+5.310	+5.308	+5.375	+5.412	+5.412	+5.412	+5.522	+4.333	+5.445	+5.411	+5.563	+5.422	+5.422	+5.368	+5.368	+5.263	+5.263	+5.263	+0.025	+0.025	+0.025	+0.025	-0.237	-0.209	+5.350	+5.106	+5.214	+4.992	+4.791	+5.460	+5.459	+5.566	+4.158	-0.443	-0.443	+5.615	+5.491	+5.493	+4.900	+5.628	+4.769	+4.101	+4.234	+4.085	-0.449	+5.080	+6.347	+4.875	+5.640	+5.929	+4.888	+4.025	+4.830	+4.068	+4.216	+4.196	+3.060	+2.896	+2.844	+3.811	-0.454	+2.588	+2.589	+2.591	-0.379	-0.175	-0.187	+3.988	+2.815	+2.680	-0.385	+3.658	-0.453	-0.452	-0.194	+4.417	-0.380	+4.545	-0.457	+4.349	-0.149	-0.398	-0.192	-0.453	-0.457	-0.458	-0.041	+2.733	+3.655	+3.654	+3.610	+3.594	-0.392	+0.892	-0.356	+0.967	+0.952	-0.358	
