## Summary of overall evidence for association with region:
## log10(BF for region) = 0.541277
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.246442
## log10(average 2-SNP BF) = 0.839176

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.338122
## posterior probability of 2-SNP = 0.661878

## log10(BF) for single SNP and pair of SNPs:
rs28613540     +0.266	+0.168	+0.223	+0.422	+0.457	+0.090	+0.414	+0.460	+0.404	+0.406	+0.482	+0.400	+0.180	+0.184	+0.188	+0.187	+0.185	+0.156	+0.367	+0.376	+0.386	+0.290	+0.358	+0.200	+0.409	+0.151	+0.178	+0.409	+0.409	+0.404	+0.399	+0.394	+0.396	+0.387	+0.387	+0.387	+0.364	+0.380	+0.380	+0.379	+0.064	+0.340	+0.188	+0.188	+0.178	+0.195	+0.350	+0.357	+0.195	+0.195	+0.266	+0.192	+0.192	+0.197	+0.199	+0.194	+0.210	+0.201	+0.200	+0.205	+0.354	+0.367	+0.195	+0.376	+0.368	+0.370	+0.123	+0.379	+0.404	+0.380	+0.365	+0.180	+0.351	+0.484	+0.055	+0.179	+0.179	+0.379	+0.179	+0.172	+0.380	+0.171	+0.178	+0.178	+0.379	+0.178	+0.183	+0.184	+0.365	+0.363	+0.363	+0.354	+0.360	+0.354	+0.297	+0.354	+0.348	+0.186	+0.186	+0.186	+0.186	+0.343	+0.191	+0.343	+0.130	+0.343	+0.368	+0.368	+0.198	+0.198	+0.106	+0.198	+0.198	+0.198	+0.198	+0.357	+0.198	+0.204	+0.205	+0.205	+0.197	+0.338	+0.127	+0.198	+0.201	+0.202	+0.203	+0.186	+0.177	+0.181	+0.326	+0.180	+0.038	+0.172	+0.178	+0.171	+0.186	+0.176	+0.125	+0.281	+0.281	+0.259	+0.185	+0.215	+0.235	+0.227	+0.198	+0.261	+0.205	+0.259	+0.097	+0.039	+0.819	+0.198	+1.860	+1.709	+1.865	+0.195	+1.145	+0.833	-0.022	+1.281	+0.971	+0.708	+0.757	+0.698	+1.863	+0.180	+0.144	+2.158	+1.780	+2.148	+2.079	+2.129	+1.819	+0.190	+1.572	+1.984	+2.085	+2.019	
rs7648607      +0.252	+0.157	+0.209	+0.407	+0.441	+0.080	+0.408	+0.458	+0.397	+0.399	+0.400	+0.471	+0.170	+0.175	+0.180	+0.177	+0.176	+0.144	+0.353	+0.362	+0.372	+0.276	+0.344	+0.192	+0.395	+0.143	+0.170	+0.394	+0.394	+0.389	+0.384	+0.380	+0.382	+0.373	+0.373	+0.372	+0.350	+0.366	+0.365	+0.365	+0.054	+0.325	+0.181	+0.180	+0.170	+0.188	+0.340	+0.347	+0.187	+0.187	+0.252	+0.184	+0.184	+0.189	+0.192	+0.186	+0.203	+0.194	+0.193	+0.198	+0.340	+0.353	+0.187	+0.361	+0.354	+0.356	+0.113	+0.364	+0.390	+0.365	+0.350	+0.172	+0.341	+0.469	+0.044	+0.171	+0.171	+0.364	+0.171	+0.164	+0.366	+0.162	+0.170	+0.170	+0.364	+0.170	+0.175	+0.176	+0.351	+0.349	+0.349	+0.339	+0.346	+0.339	+0.283	+0.339	+0.334	+0.178	+0.178	+0.178	+0.178	+0.329	+0.183	+0.328	+0.120	+0.328	+0.354	+0.354	+0.190	+0.190	+0.095	+0.190	+0.190	+0.190	+0.190	+0.343	+0.190	+0.196	+0.197	+0.197	+0.190	+0.323	+0.115	+0.191	+0.194	+0.195	+0.196	+0.178	+0.169	+0.173	+0.312	+0.172	+0.027	+0.163	+0.170	+0.162	+0.178	+0.168	+0.113	+0.267	+0.267	+0.245	+0.177	+0.201	+0.221	+0.220	+0.190	+0.248	+0.197	+0.246	+0.086	+0.027	+0.804	+0.187	+1.847	+1.697	+1.852	+0.184	+1.130	+0.818	-0.033	+1.266	+0.957	+0.697	+0.743	+0.687	+1.850	+0.169	+0.134	+2.143	+1.766	+2.134	+2.064	+2.114	+1.805	+0.179	+1.558	+1.970	+2.070	+2.005	
rs9834743      +0.102	+0.024	+0.055	+0.325	+0.369	-0.188	+0.198	+0.260	+0.177	+0.179	+0.180	+0.170	+0.176	+0.091	+0.087	+0.100	+0.094	-0.139	+0.247	+0.258	+0.278	+0.151	+0.241	+0.102	+0.298	-0.019	+0.030	+0.306	+0.306	+0.299	+0.292	+0.286	+0.289	+0.278	+0.277	+0.277	+0.247	+0.268	+0.267	+0.266	-0.170	+0.214	+0.048	+0.048	+0.030	+0.061	+0.070	+0.077	+0.061	+0.060	+0.109	+0.054	+0.055	+0.063	+0.066	+0.057	+0.086	+0.070	+0.068	+0.076	+0.229	+0.245	+0.059	+0.257	+0.247	+0.250	-0.156	+0.261	+0.293	+0.262	+0.242	+0.031	+0.069	+0.396	-0.144	+0.031	+0.030	+0.261	+0.029	+0.018	+0.263	+0.015	+0.029	+0.029	+0.260	+0.029	+0.037	+0.039	+0.243	+0.241	+0.241	+0.229	+0.237	+0.229	+0.157	+0.228	+0.222	+0.042	+0.042	+0.042	+0.042	+0.214	+0.052	+0.214	-0.064	+0.214	+0.247	+0.247	+0.063	+0.063	-0.180	+0.063	+0.063	+0.063	+0.063	+0.232	+0.063	+0.072	+0.074	+0.074	+0.060	+0.207	-0.162	+0.062	+0.066	+0.068	+0.069	+0.039	+0.024	+0.031	+0.192	+0.029	-0.255	+0.013	+0.025	+0.012	+0.037	+0.021	-0.164	+0.132	+0.132	+0.102	+0.035	+0.047	+0.072	+0.103	+0.055	+0.107	+0.068	+0.104	-0.139	-0.173	+0.525	-0.096	+1.724	+1.587	+1.735	-0.101	+0.899	+0.539	-0.299	+1.039	+0.718	+0.373	+0.496	+0.360	+1.677	-0.118	-0.067	+2.008	+1.617	+1.998	+1.927	+1.980	+1.661	-0.126	+1.398	+1.826	+1.931	+1.862	
rs6762369      +0.128	+0.037	+0.086	+0.353	+0.398	-0.171	+0.202	+0.262	+0.181	+0.183	+0.184	+0.175	+0.091	+0.196	+0.096	+0.115	+0.111	-0.116	+0.283	+0.294	+0.307	+0.178	+0.269	+0.109	+0.336	-0.007	+0.040	+0.334	+0.335	+0.328	+0.321	+0.315	+0.317	+0.306	+0.306	+0.305	+0.275	+0.296	+0.295	+0.294	-0.151	+0.242	+0.054	+0.054	+0.038	+0.067	+0.087	+0.094	+0.066	+0.066	+0.135	+0.060	+0.061	+0.068	+0.071	+0.062	+0.090	+0.075	+0.073	+0.081	+0.256	+0.273	+0.064	+0.285	+0.274	+0.277	-0.138	+0.289	+0.320	+0.290	+0.270	+0.038	+0.087	+0.426	-0.122	+0.038	+0.037	+0.289	+0.036	+0.025	+0.290	+0.023	+0.036	+0.036	+0.288	+0.036	+0.044	+0.046	+0.271	+0.268	+0.268	+0.256	+0.264	+0.256	+0.183	+0.256	+0.249	+0.048	+0.048	+0.048	+0.048	+0.241	+0.057	+0.241	-0.051	+0.241	+0.275	+0.275	+0.068	+0.068	-0.160	+0.068	+0.068	+0.068	+0.068	+0.260	+0.068	+0.078	+0.079	+0.079	+0.066	+0.235	-0.142	+0.068	+0.072	+0.073	+0.074	+0.046	+0.032	+0.038	+0.220	+0.036	-0.236	+0.022	+0.032	+0.020	+0.044	+0.029	-0.144	+0.160	+0.159	+0.129	+0.043	+0.073	+0.099	+0.108	+0.061	+0.134	+0.073	+0.131	-0.120	-0.151	+0.551	-0.076	+1.747	+1.609	+1.759	-0.081	+0.928	+0.566	-0.279	+1.069	+0.746	+0.393	+0.522	+0.380	+1.701	-0.098	-0.043	+2.035	+1.642	+2.025	+1.954	+2.007	+1.687	-0.107	+1.423	+1.853	+1.958	+1.888	
rs6786207      +0.161	+0.054	+0.120	+0.377	+0.421	-0.125	+0.204	+0.259	+0.186	+0.187	+0.188	+0.180	+0.087	+0.096	+0.246	+0.100	+0.098	-0.066	+0.309	+0.320	+0.333	+0.208	+0.296	+0.108	+0.361	+0.015	+0.055	+0.360	+0.360	+0.354	+0.347	+0.341	+0.344	+0.333	+0.333	+0.332	+0.302	+0.323	+0.322	+0.321	-0.113	+0.270	+0.068	+0.068	+0.054	+0.079	+0.131	+0.138	+0.079	+0.078	+0.168	+0.073	+0.074	+0.080	+0.083	+0.075	+0.100	+0.087	+0.085	+0.092	+0.285	+0.300	+0.077	+0.312	+0.301	+0.304	-0.093	+0.316	+0.347	+0.317	+0.297	+0.054	+0.131	+0.448	-0.088	+0.054	+0.053	+0.316	+0.053	+0.043	+0.317	+0.041	+0.052	+0.052	+0.315	+0.052	+0.059	+0.061	+0.298	+0.296	+0.296	+0.284	+0.292	+0.284	+0.213	+0.284	+0.277	+0.063	+0.063	+0.063	+0.063	+0.270	+0.071	+0.269	-0.023	+0.269	+0.302	+0.302	+0.081	+0.081	-0.113	+0.081	+0.081	+0.081	+0.081	+0.288	+0.081	+0.089	+0.090	+0.090	+0.079	+0.264	-0.093	+0.081	+0.084	+0.086	+0.087	+0.062	+0.049	+0.055	+0.249	+0.053	-0.191	+0.040	+0.050	+0.039	+0.060	+0.047	-0.095	+0.191	+0.190	+0.161	+0.059	+0.107	+0.131	+0.118	+0.076	+0.166	+0.086	+0.163	-0.081	-0.116	+0.607	-0.029	+1.778	+1.638	+1.790	-0.034	+0.979	+0.621	-0.234	+1.122	+0.798	+0.447	+0.574	+0.435	+1.740	-0.051	-0.006	+2.075	+1.683	+2.065	+1.994	+2.047	+1.729	-0.056	+1.464	+1.893	+1.999	+1.929	
rs6786226      +0.152	+0.048	+0.110	+0.381	+0.427	-0.158	+0.204	+0.263	+0.184	+0.185	+0.187	+0.177	+0.100	+0.115	+0.100	+0.211	+0.117	-0.100	+0.310	+0.322	+0.335	+0.204	+0.297	+0.113	+0.364	+0.004	+0.048	+0.363	+0.364	+0.355	+0.350	+0.343	+0.346	+0.334	+0.334	+0.334	+0.303	+0.325	+0.323	+0.323	-0.136	+0.269	+0.062	+0.062	+0.046	+0.074	+0.099	+0.107	+0.073	+0.073	+0.160	+0.068	+0.068	+0.075	+0.078	+0.069	+0.097	+0.082	+0.080	+0.088	+0.284	+0.300	+0.072	+0.312	+0.301	+0.305	-0.125	+0.316	+0.348	+0.318	+0.297	+0.046	+0.099	+0.458	-0.104	+0.046	+0.045	+0.316	+0.045	+0.034	+0.318	+0.031	+0.044	+0.044	+0.316	+0.044	+0.052	+0.053	+0.298	+0.295	+0.295	+0.283	+0.291	+0.283	+0.209	+0.283	+0.276	+0.056	+0.056	+0.056	+0.056	+0.268	+0.065	+0.268	-0.040	+0.268	+0.302	+0.302	+0.075	+0.075	-0.146	+0.075	+0.075	+0.075	+0.075	+0.287	+0.075	+0.084	+0.086	+0.086	+0.073	+0.262	-0.127	+0.075	+0.079	+0.080	+0.081	+0.054	+0.040	+0.046	+0.247	+0.044	-0.222	+0.030	+0.040	+0.028	+0.052	+0.037	-0.129	+0.185	+0.185	+0.154	+0.050	+0.097	+0.124	+0.114	+0.068	+0.159	+0.080	+0.156	-0.104	-0.134	+0.570	-0.063	+1.763	+1.632	+1.776	-0.067	+0.947	+0.584	-0.265	+1.088	+0.764	+0.407	+0.540	+0.395	+1.718	-0.084	-0.029	+2.053	+1.660	+2.043	+1.972	+2.025	+1.706	-0.092	+1.441	+1.871	+1.977	+1.907	
rs2116000      +0.134	+0.041	+0.092	+0.360	+0.406	-0.166	+0.203	+0.262	+0.182	+0.184	+0.185	+0.176	+0.094	+0.111	+0.098	+0.117	+0.201	-0.111	+0.291	+0.303	+0.316	+0.186	+0.278	+0.112	+0.345	-0.003	+0.042	+0.344	+0.344	+0.338	+0.330	+0.324	+0.327	+0.315	+0.315	+0.314	+0.284	+0.305	+0.304	+0.303	-0.147	+0.251	+0.057	+0.056	+0.040	+0.069	+0.091	+0.098	+0.068	+0.068	+0.143	+0.062	+0.063	+0.070	+0.073	+0.064	+0.092	+0.077	+0.075	+0.083	+0.265	+0.281	+0.067	+0.293	+0.282	+0.286	-0.134	+0.297	+0.329	+0.298	+0.278	+0.041	+0.091	+0.436	-0.116	+0.040	+0.039	+0.297	+0.039	+0.028	+0.299	+0.025	+0.038	+0.038	+0.296	+0.038	+0.046	+0.048	+0.279	+0.276	+0.276	+0.264	+0.272	+0.264	+0.191	+0.264	+0.257	+0.051	+0.051	+0.050	+0.051	+0.250	+0.060	+0.249	-0.048	+0.249	+0.283	+0.283	+0.070	+0.070	-0.155	+0.070	+0.070	+0.070	+0.070	+0.268	+0.070	+0.080	+0.081	+0.081	+0.068	+0.243	-0.137	+0.070	+0.074	+0.075	+0.077	+0.049	+0.034	+0.041	+0.229	+0.039	-0.231	+0.024	+0.035	+0.023	+0.047	+0.031	-0.139	+0.168	+0.167	+0.137	+0.045	+0.081	+0.107	+0.110	+0.063	+0.142	+0.075	+0.139	-0.115	-0.146	+0.558	-0.072	+1.753	+1.615	+1.765	-0.077	+0.935	+0.572	-0.274	+1.076	+0.753	+0.398	+0.529	+0.385	+1.707	-0.094	-0.038	+2.042	+1.649	+2.032	+1.961	+2.014	+1.694	-0.102	+1.430	+1.860	+1.965	+1.895	
rs12637754     -0.943	-0.194	-0.952	-0.918	-0.909	-0.545	+0.178	+0.247	+0.153	+0.154	+0.156	+0.144	-0.139	-0.116	-0.066	-0.100	-0.111	-0.460	-0.930	-0.928	-0.926	-0.945	-0.931	-0.013	-0.919	-0.145	-0.059	-0.921	-0.921	-0.924	-0.923	-0.924	-0.924	-0.925	-0.925	-0.926	-0.931	-0.927	-0.928	-0.928	-0.497	-0.936	-0.030	-0.031	-0.057	-0.011	-0.265	-0.251	-0.013	-0.013	-0.950	-0.022	-0.021	-0.009	-0.003	-0.017	+0.025	+0.002	-0.001	+0.012	-0.935	-0.931	-0.014	-0.929	-0.931	-0.930	-0.466	-0.928	-0.922	-0.928	-0.931	-0.055	-0.285	-0.920	-0.931	-0.056	-0.057	-0.928	-0.058	-0.076	-0.928	-0.080	-0.059	-0.059	-0.928	-0.059	-0.045	-0.043	-0.931	-0.932	-0.932	-0.933	-0.931	-0.934	-0.943	-0.934	-0.935	-0.038	-0.038	-0.039	-0.038	-0.936	-0.024	-0.936	-0.229	-0.936	-0.931	-0.931	-0.006	-0.006	-0.608	-0.006	-0.006	-0.006	-0.006	-0.933	-0.006	+0.008	+0.011	+0.011	-0.008	-0.936	-0.676	-0.005	+0.002	+0.005	+0.007	-0.036	-0.060	-0.049	-0.938	-0.052	-0.746	-0.076	-0.057	-0.079	-0.037	-0.063	-0.684	-0.946	-0.946	-0.948	-0.040	-0.954	-0.952	+0.059	-0.009	-0.948	+0.008	-0.948	-0.472	-0.931	-0.188	-0.678	+0.948	+0.876	+0.951	-0.711	-0.090	-0.196	-0.923	+0.029	-0.240	-0.216	-0.419	-0.270	+0.999	-0.730	-0.801	+0.979	+0.647	+0.973	+0.910	+0.957	+0.688	-0.775	+0.453	+0.822	+0.919	+0.857	
rs10510991     -0.904	+0.150	-0.815	-0.793	-0.766	-0.800	+0.394	+0.482	+0.363	+0.365	+0.367	+0.353	+0.247	+0.283	+0.309	+0.310	+0.291	-0.930	-0.650	-0.788	-0.791	-0.788	-0.796	+0.412	-0.809	+0.304	+0.437	-0.829	-0.829	-0.842	-0.833	-0.835	-0.834	-0.837	-0.837	-0.837	-0.842	-0.840	-0.840	-0.840	-0.062	-0.845	+0.472	+0.470	+0.429	+0.500	-0.460	-0.449	+0.498	+0.498	-0.885	+0.477	+0.478	+0.494	+0.500	+0.479	+0.538	+0.505	+0.498	+0.517	-0.866	-0.857	+0.483	-0.857	-0.857	-0.856	-0.708	-0.856	-0.851	-0.856	-0.855	+0.420	-0.471	-0.900	-0.950	+0.418	+0.416	-0.857	+0.415	+0.390	-0.855	+0.380	+0.413	+0.413	-0.855	+0.414	+0.435	+0.439	-0.858	-0.859	-0.859	-0.857	-0.856	-0.857	-0.857	-0.857	-0.857	+0.446	+0.446	+0.446	+0.447	-0.856	+0.468	-0.856	+0.085	-0.856	-0.858	-0.858	+0.500	+0.500	-0.830	+0.500	+0.500	+0.500	+0.500	-0.858	+0.500	+0.523	+0.528	+0.528	+0.499	-0.856	-0.898	+0.504	+0.515	+0.519	+0.522	+0.458	+0.421	+0.437	-0.857	+0.432	-0.758	+0.393	+0.419	+0.388	+0.450	+0.413	-0.891	-0.853	-0.853	-0.848	+0.447	-0.814	-0.832	+0.584	+0.498	-0.847	+0.516	-0.846	-0.252	-0.932	-0.791	-0.849	+1.044	+0.949	+0.971	-0.887	-0.494	-0.748	-1.091	-0.440	-0.604	-0.339	-0.746	-0.400	+0.608	-0.910	-1.001	+0.794	+0.463	+0.789	+0.691	+0.740	+0.484	-0.945	+0.231	+0.595	+0.697	+0.631	
rs17006441     -0.902	+0.161	-0.808	-0.797	-0.778	-0.799	+0.403	+0.491	+0.371	+0.374	+0.376	+0.362	+0.258	+0.294	+0.320	+0.322	+0.303	-0.928	-0.788	-0.649	-0.790	-0.784	-0.797	+0.425	-0.810	+0.317	+0.451	-0.830	-0.830	-0.842	-0.834	-0.835	-0.835	-0.837	-0.837	-0.837	-0.842	-0.839	-0.840	-0.840	-0.050	-0.843	+0.486	+0.483	+0.442	+0.513	-0.458	-0.446	+0.511	+0.511	-0.883	+0.490	+0.491	+0.507	+0.513	+0.492	+0.551	+0.518	+0.511	+0.530	-0.865	-0.857	+0.495	-0.856	-0.857	-0.857	-0.705	-0.856	-0.852	-0.856	-0.855	+0.432	-0.469	-0.901	-0.947	+0.431	+0.428	-0.857	+0.428	+0.402	-0.856	+0.392	+0.426	+0.426	-0.856	+0.427	+0.447	+0.452	-0.858	-0.858	-0.858	-0.855	-0.856	-0.855	-0.853	-0.855	-0.855	+0.459	+0.459	+0.458	+0.459	-0.855	+0.481	-0.855	+0.096	-0.855	-0.857	-0.857	+0.512	+0.513	-0.828	+0.513	+0.513	+0.513	+0.513	-0.858	+0.513	+0.536	+0.541	+0.541	+0.512	-0.855	-0.895	+0.518	+0.528	+0.532	+0.535	+0.471	+0.434	+0.451	-0.856	+0.445	-0.754	+0.405	+0.432	+0.401	+0.463	+0.426	-0.888	-0.850	-0.850	-0.844	+0.460	-0.808	-0.826	+0.597	+0.511	-0.843	+0.530	-0.842	-0.244	-0.928	-0.791	-0.848	+1.035	+0.937	+0.962	-0.886	-0.497	-0.749	-1.090	-0.443	-0.606	-0.336	-0.747	-0.398	+0.603	-0.909	-1.001	+0.787	+0.456	+0.783	+0.685	+0.734	+0.478	-0.944	+0.226	+0.589	+0.690	+0.624	
rs59913237     -0.896	+0.179	-0.798	-0.796	-0.780	-0.796	+0.413	+0.501	+0.382	+0.384	+0.386	+0.372	+0.278	+0.307	+0.333	+0.335	+0.316	-0.926	-0.791	-0.790	-0.647	-0.759	-0.786	+0.439	-0.817	+0.331	+0.466	-0.828	-0.828	-0.839	-0.831	-0.832	-0.832	-0.834	-0.834	-0.834	-0.837	-0.835	-0.836	-0.836	-0.026	-0.835	+0.510	+0.508	+0.466	+0.538	-0.453	-0.441	+0.536	+0.536	-0.874	+0.515	+0.516	+0.532	+0.538	+0.516	+0.576	+0.543	+0.536	+0.555	-0.860	-0.853	+0.520	-0.853	-0.853	-0.853	-0.700	-0.853	-0.851	-0.852	-0.850	+0.456	-0.464	-0.899	-0.940	+0.455	+0.452	-0.853	+0.452	+0.426	-0.853	+0.416	+0.450	+0.450	-0.853	+0.451	+0.472	+0.476	-0.853	-0.853	-0.853	-0.850	-0.852	-0.850	-0.844	-0.850	-0.850	+0.483	+0.483	+0.482	+0.484	-0.849	+0.506	-0.849	+0.115	-0.849	-0.853	-0.853	+0.538	+0.538	-0.823	+0.538	+0.538	+0.538	+0.538	-0.853	+0.538	+0.562	+0.566	+0.567	+0.537	-0.849	-0.891	+0.542	+0.553	+0.557	+0.560	+0.495	+0.458	+0.474	-0.850	+0.469	-0.748	+0.429	+0.456	+0.424	+0.487	+0.449	-0.884	-0.840	-0.840	-0.833	+0.484	-0.791	-0.812	+0.622	+0.536	-0.832	+0.554	-0.830	-0.228	-0.921	-0.792	-0.846	+1.020	+0.923	+0.947	-0.885	-0.500	-0.749	-1.087	-0.446	-0.609	-0.332	-0.749	-0.393	+0.595	-0.907	-1.002	+0.777	+0.448	+0.773	+0.675	+0.724	+0.469	-0.942	+0.218	+0.580	+0.681	+0.615	
rs13097379     -0.918	+0.060	-0.869	-0.759	-0.709	-0.813	+0.316	+0.400	+0.286	+0.288	+0.290	+0.276	+0.151	+0.178	+0.208	+0.204	+0.186	-0.945	-0.788	-0.784	-0.759	-0.656	-0.781	+0.308	-0.779	+0.200	+0.328	-0.798	-0.797	-0.821	-0.806	-0.810	-0.809	-0.815	-0.815	-0.816	-0.830	-0.821	-0.821	-0.822	-0.154	-0.843	+0.371	+0.369	+0.329	+0.397	-0.478	-0.467	+0.395	+0.395	-0.904	+0.375	+0.376	+0.391	+0.397	+0.377	+0.434	+0.402	+0.396	+0.414	-0.865	-0.847	+0.381	-0.844	-0.847	-0.845	-0.731	-0.843	-0.828	-0.842	-0.846	+0.320	-0.489	-0.892	-0.970	+0.319	+0.317	-0.843	+0.316	+0.291	-0.841	+0.282	+0.314	+0.314	-0.842	+0.315	+0.335	+0.339	-0.850	-0.850	-0.850	-0.851	-0.847	-0.851	-0.868	-0.851	-0.853	+0.346	+0.346	+0.345	+0.346	-0.853	+0.367	-0.853	+0.006	-0.853	-0.848	-0.848	+0.397	+0.397	-0.850	+0.397	+0.397	+0.397	+0.397	-0.851	+0.397	+0.419	+0.424	+0.424	+0.396	-0.856	-0.914	+0.401	+0.412	+0.415	+0.418	+0.357	+0.322	+0.338	-0.860	+0.332	-0.791	+0.295	+0.320	+0.290	+0.350	+0.314	-0.908	-0.870	-0.870	-0.871	+0.347	-0.857	-0.866	+0.479	+0.396	-0.871	+0.414	-0.870	-0.317	-0.956	-0.788	-0.858	+1.108	+1.019	+1.036	-0.892	-0.477	-0.743	-1.100	-0.423	-0.589	-0.358	-0.735	-0.417	+0.644	-0.916	-0.995	+0.838	+0.504	+0.833	+0.735	+0.784	+0.526	-0.950	+0.268	+0.637	+0.740	+0.673	
rs35408095     -0.905	+0.145	-0.824	-0.797	-0.771	-0.802	+0.384	+0.472	+0.353	+0.356	+0.358	+0.344	+0.241	+0.269	+0.296	+0.297	+0.278	-0.931	-0.796	-0.797	-0.786	-0.781	-0.651	+0.405	-0.808	+0.299	+0.433	-0.821	-0.821	-0.835	-0.826	-0.827	-0.827	-0.830	-0.830	-0.830	-0.835	-0.833	-0.833	-0.833	-0.057	-0.839	+0.478	+0.476	+0.434	+0.505	-0.461	-0.449	+0.503	+0.503	-0.883	+0.480	+0.481	+0.497	+0.503	+0.482	+0.542	+0.508	+0.502	+0.521	-0.862	-0.852	+0.486	-0.852	-0.852	-0.852	-0.709	-0.852	-0.847	-0.852	-0.851	+0.423	-0.472	-0.898	-0.949	+0.421	+0.419	-0.852	+0.418	+0.393	-0.850	+0.383	+0.416	+0.416	-0.851	+0.417	+0.438	+0.443	-0.854	-0.854	-0.854	-0.852	-0.852	-0.852	-0.853	-0.852	-0.853	+0.450	+0.450	+0.449	+0.450	-0.851	+0.472	-0.851	+0.088	-0.851	-0.854	-0.854	+0.503	+0.503	-0.831	+0.503	+0.504	+0.504	+0.504	-0.854	+0.504	+0.527	+0.532	+0.532	+0.503	-0.852	-0.898	+0.508	+0.519	+0.523	+0.526	+0.462	+0.426	+0.442	-0.853	+0.436	-0.759	+0.397	+0.423	+0.392	+0.454	+0.417	-0.891	-0.848	-0.848	-0.843	+0.451	-0.808	-0.826	+0.588	+0.503	-0.842	+0.521	-0.841	-0.251	-0.931	-0.791	-0.850	+1.048	+0.954	+0.975	-0.887	-0.494	-0.748	-1.092	-0.440	-0.604	-0.340	-0.745	-0.401	+0.610	-0.910	-1.001	+0.796	+0.465	+0.791	+0.694	+0.743	+0.486	-0.945	+0.233	+0.597	+0.699	+0.633	
rs6785461      +0.233	+0.077	+0.193	+0.466	+0.514	-0.091	+0.215	+0.266	+0.197	+0.199	+0.200	+0.192	+0.102	+0.109	+0.108	+0.113	+0.112	-0.013	+0.412	+0.425	+0.439	+0.308	+0.405	+0.287	+0.484	+0.077	+0.107	+0.484	+0.484	+0.478	+0.470	+0.463	+0.466	+0.454	+0.453	+0.453	+0.421	+0.443	+0.442	+0.441	-0.038	+0.386	+0.116	+0.115	+0.103	+0.125	+0.162	+0.169	+0.125	+0.125	+0.332	+0.117	+0.118	+0.123	+0.125	+0.118	+0.141	+0.128	+0.126	+0.133	+0.391	+0.408	+0.120	+0.420	+0.409	+0.412	-0.055	+0.424	+0.457	+0.426	+0.404	+0.099	+0.162	+0.572	-0.016	+0.099	+0.098	+0.424	+0.098	+0.089	+0.426	+0.087	+0.097	+0.097	+0.424	+0.097	+0.103	+0.105	+0.405	+0.403	+0.403	+0.389	+0.398	+0.389	+0.313	+0.389	+0.382	+0.107	+0.107	+0.106	+0.107	+0.374	+0.114	+0.374	+0.036	+0.374	+0.410	+0.410	+0.122	+0.122	-0.066	+0.122	+0.122	+0.122	+0.122	+0.395	+0.122	+0.130	+0.132	+0.132	+0.121	+0.373	-0.041	+0.123	+0.127	+0.128	+0.129	+0.105	+0.094	+0.099	+0.361	+0.098	-0.137	+0.086	+0.094	+0.085	+0.103	+0.091	-0.041	+0.297	+0.296	+0.263	+0.102	+0.204	+0.232	+0.155	+0.116	+0.269	+0.126	+0.266	+0.003	-0.045	+0.606	+0.012	+1.804	+1.675	+1.819	+0.006	+0.988	+0.620	-0.194	+1.127	+0.810	+0.475	+0.590	+0.464	+1.748	-0.011	+0.048	+2.088	+1.702	+2.077	+2.009	+2.061	+1.748	-0.019	+1.485	+1.909	+2.013	+1.944	
rs6777363      -0.903	+0.200	-0.801	-0.837	-0.833	-0.791	+0.436	+0.525	+0.405	+0.407	+0.409	+0.395	+0.298	+0.336	+0.361	+0.364	+0.345	-0.919	-0.809	-0.810	-0.817	-0.779	-0.808	+0.484	-0.644	+0.390	+0.529	-0.818	-0.818	-0.827	-0.820	-0.820	-0.820	-0.821	-0.821	-0.821	-0.820	-0.821	-0.821	-0.821	+0.026	-0.813	+0.564	+0.561	+0.518	+0.591	-0.445	-0.433	+0.589	+0.588	-0.855	+0.562	+0.563	+0.578	+0.584	+0.562	+0.623	+0.584	+0.582	+0.602	-0.849	-0.844	+0.566	-0.845	-0.844	-0.844	-0.691	-0.846	-0.849	-0.846	-0.841	+0.501	-0.456	-0.895	-0.930	+0.500	+0.497	-0.846	+0.497	+0.470	-0.846	+0.460	+0.495	+0.495	-0.846	+0.495	+0.517	+0.522	-0.844	-0.844	-0.844	-0.839	-0.842	-0.839	-0.829	-0.839	-0.837	+0.529	+0.529	+0.528	+0.529	-0.836	+0.552	-0.836	+0.152	-0.836	-0.844	-0.844	+0.584	+0.584	-0.815	+0.584	+0.584	+0.585	+0.585	-0.842	+0.585	+0.610	+0.616	+0.616	+0.586	-0.833	-0.885	+0.592	+0.605	+0.609	+0.613	+0.547	+0.509	+0.525	-0.831	+0.519	-0.729	+0.478	+0.505	+0.473	+0.537	+0.497	-0.877	-0.813	-0.813	-0.802	+0.534	-0.743	-0.773	+0.675	+0.587	-0.800	+0.606	-0.799	-0.197	-0.910	-0.793	-0.841	+0.989	+0.889	+0.916	-0.882	-0.509	-0.752	-1.083	-0.455	-0.616	-0.322	-0.754	-0.384	+0.576	-0.904	-1.004	+0.755	+0.426	+0.751	+0.654	+0.702	+0.446	-0.939	+0.199	+0.560	+0.660	+0.595	
